Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,261.0,264.0,1289.0,1103.0,1999.0,1880.0,2061.0,2815.0,2163.0,2585.0,2119.0,2507.0,2685.0,2584.0,2573.0,2461.0,2568.0,2812.0,2665.0,2541.0,2735.0,2598.0,2821.0,2823.0,2903.0,2675.0,2812.0,2735.0,2758.0,2974.0,4095.0,2486.0,1289.0,1134.0,823.0,795.0,519.0,285.0,454.0,1609.0,837.0,1150.0,1723.0,2334.0,2302.0,2283.0,2237.0,2245.0,2255.0,2679.0,2405.0,2399.0,2463.0,2461.0,2582.0,2716.0,2687.0,2577.0,2597.0,2647.0,2552.0,2888.0,4095.0,2743.0,2373.0,2522.0,339.0,856.0,1476.0,1605.0,339.0,1866.0,253.0,558.0,995.0,1847.0,2169.0,2197.0,2221.0,2131.0,2215.0,2647.0,2303.0,2326.0,2451.0,2421.0,2582.0,2675.0,2688.0,2516.0,2633.0,2595.0,2580.0,2841.0,4095.0,2664.0,2556.0,2527.0,2553.0,2341.0,2381.0,2163.0,2045.0,2747.0,1235.0,1701.0,987.0,1276.0,344.0,343.0,1163.0,843.0,1979.0,1462.0,2185.0,2381.0,2324.0,2445.0,2438.0,2651.0,2535.0,2493.0,2507.0,2575.0,2459.0,2808.0,4095.0,2709.0,2759.0,2571.0,2741.0,2345.0,2653.0,2363.0,2389.0,2855.0,2213.0,2467.0,429.0,909.0,1095.0,829.0,303.0,243.0,1387.0,1511.0,853.0,1643.0,2309.0,2387.0,2485.0,2615.0,2572.0,2551.0,2549.0,2619.0,2457.0,2805.0,4095.0,2927.0,2959.0,2777.0,2971.0,2616.0,2901.0,2659.0,2571.0,3015.0,2461.0,2706.0,2322.0,2617.0,2643.0,2643.0,2066.0,2213.0,1577.0,2309.0,653.0,349.0,1229.0,1357.0,1929.0,2301.0,1325.0,1470.0,2095.0,1995.0,2458.0,2981.0,4095.0,2879.0,2891.0,2711.0,2899.0,2539.0,2821.0,2591.0,2487.0,2965.0,2411.0,2663.0,2299.0,2570.0,2619.0,2611.0,2180.0,2345.0,2105.0,2724.0,1509.0,2185.0,907.0,1141.0,478.0,822.0,1164.0,1588.0,923.0,1183.0,2172.0,2846.0,4095.0,2941.0,3030.0,2803.0,3081.0,2646.0,3019.0,2686.0,2719.0,3032.0,2703.0,2732.0,2614.0,2616.0,2877.0,2661.0,2551.0,2403.0,2387.0,2735.0,2379.0,2425.0,1191.0,1260.0,488.0,1449.0,1015.0,725.0,265.0,279.0,969.0,1791.0
calibration_raw,4095.0,237.0,263.0,264.0,1294.0,1105.0,2009.0,1885.0,2068.0,2815.0,2169.0,2584.0,2129.0,2508.0,2694.0,2584.0,2570.0,2454.0,2573.0,2821.0,2670.0,2543.0,2742.0,2599.0,2823.0,2822.0,2907.0,2679.0,2813.0,2735.0,2761.0,2975.0,4095.0,2487.0,1291.0,1133.0,823.0,791.0,522.0,285.0,444.0,1609.0,811.0,1149.0,1759.0,2333.0,2313.0,2281.0,2247.0,2239.0,2259.0,2677.0,2399.0,2397.0,2473.0,2459.0,2584.0,2715.0,2695.0,2575.0,2599.0,2647.0,2553.0,2886.0,4095.0,2741.0,2351.0,2519.0,341.0,853.0,1413.0,1604.0,333.0,1863.0,255.0,557.0,1053.0,1845.0,2172.0,2194.0,2224.0,2125.0,2214.0,2641.0,2311.0,2323.0,2449.0,2415.0,2582.0,2669.0,2695.0,2507.0,2636.0,2590.0,2581.0,2837.0,4095.0,2661.0,2558.0,2519.0,2572.0,2332.0,2388.0,2153.0,2059.0,2742.0,1239.0,1691.0,985.0,1271.0,345.0,341.0,1159.0,839.0,1975.0,1459.0,2171.0,2365.0,2323.0,2445.0,2429.0,2648.0,2531.0,2488.0,2504.0,2568.0,2457.0,2803.0,4095.0,2701.0,2765.0,2555.0,2744.0,2333.0,2653.0,2351.0,2395.0,2846.0,2213.0,2459.0,427.0,905.0,1093.0,827.0,303.0,243.0,1381.0,1511.0,846.0,1643.0,2298.0,2391.0,2472.0,2615.0,2572.0,2551.0,2540.0,2617.0,2457.0,2799.0,4095.0,2921.0,2959.0,2769.0,2972.0,2607.0,2900.0,2649.0,2575.0,3007.0,2463.0,2701.0,2323.0,2616.0,2642.0,2645.0,2057.0,2217.0,1561.0,2303.0,638.0,348.0,1209.0,1354.0,1911.0,2294.0,1305.0,1466.0,2068.0,1981.0,2426.0,2967.0,4095.0,2857.0,2878.0,2695.0,2897.0,2521.0,2813.0,2581.0,2491.0,2967.0,2413.0,2659.0,2299.0,2567.0,2605.0,2607.0,2133.0,2336.0,2023.0,2713.0,1431.0,2163.0,829.0,1124.0,426.0,799.0,1064.0,1541.0,823.0,1143.0,2057.0,2787.0,4095.0,2917.0,3019.0,2783.0,3069.0,2621.0,3005.0,2675.0,2700.0,3025.0,2669.0,2723.0,2581.0,2601.0,2828.0,2633.0,2457.0,2363.0,2259.0,2695.0,2252.0,2360.0,1099.0,1193.0,438.0,1369.0,953.0,651.0,263.0,277.0,921.0,1718.0
calibration_raw,4095.0,237.0,261.0,263.0,1172.0,988.0,1870.0,1764.0,1939.0,2732.0,2084.0,2479.0,2028.0,2421.0,2632.0,2490.0,2519.0,2381.0,2501.0,2764.0,2638.0,2488.0,2683.0,2539.0,2787.0,2771.0,2892.0,2633.0,2795.0,2708.0,2727.0,2941.0,4095.0,2396.0,1141.0,1067.0,710.0,723.0,477.0,283.0,461.0,1561.0,875.0,1085.0,1676.0,2275.0,2264.0,2221.0,2201.0,2189.0,2203.0,2643.0,2375.0,2361.0,2427.0,2425.0,2555.0,2683.0,2670.0,2548.0,2572.0,2631.0,2510.0,2864.0,4095.0,2685.0,2347.0,2473.0,341.0,799.0,1399.0,1519.0,325.0,1787.0,254.0,473.0,1014.0,1753.0,2150.0,2156.0,2200.0,2099.0,2182.0,2619.0,2295.0,2299.0,2431.0,2403.0,2574.0,2654.0,2697.0,2505.0,2635.0,2589.0,2574.0,2847.0,4095.0,2631.0,2551.0,2485.0,2556.0,2294.0,2367.0,2118.0,2031.0,2724.0,1229.0,1658.0,982.0,1257.0,343.0,340.0,1157.0,832.0,1963.0,1453.0,2163.0,2363.0,2301.0,2429.0,2427.0,2643.0,2547.0,2491.0,2517.0,2571.0,2475.0,2811.0,4095.0,2679.0,2765.0,2541.0,2745.0,2313.0,2647.0,2335.0,2383.0,2837.0,2212.0,2453.0,427.0,901.0,1092.0,825.0,303.0,242.0,1368.0,1505.0,839.0,1638.0,2283.0,2376.0,2463.0,2603.0,2572.0,2537.0,2543.0,2611.0,2462.0,2795.0,4095.0,2910.0,2964.0,2763.0,2971.0,2599.0,2899.0,2644.0,2569.0,3003.0,2460.0,2695.0,2317.0,2611.0,2634.0,2635.0,2042.0,2207.0,1555.0,2297.0,636.0,349.0,1207.0,1351.0,1915.0,2293.0,1309.0,1467.0,2079.0,1990.0,2440.0,2973.0,4095.0,2863.0,2887.0,2697.0,2900.0,2525.0,2823.0,2583.0,2488.0,2957.0,2415.0,2657.0,2300.0,2557.0,2613.0,2604.0,2160.0,2335.0,2073.0,2719.0,1480.0,2182.0,886.0,1140.0,463.0,819.0,1135.0,1581.0,893.0,1177.0,2135.0,2839.0,4095.0,2935.0,3028.0,2796.0,3081.0,2636.0,3018.0,2679.0,2719.0,3027.0,2699.0,2727.0,2615.0,2616.0,2876.0,2659.0,2540.0,2399.0,2360.0,2731.0,2355.0,2423.0,1175.0,1257.0,477.0,1448.0,1000.0,719.0,263.0,279.0,952.0,1784.0
calibration_raw,4095.0,239.0,260.0,263.0,1286.0,1081.0,1993.0,1855.0,2026.0,2787.0,2187.0,2551.0,2123.0,2487.0,2697.0,2565.0,2578.0,2443.0,2577.0,2803.0,2670.0,2533.0,2743.0,2589.0,2825.0,2813.0,2908.0,2665.0,2823.0,2732.0,2759.0,2969.0,4095.0,2479.0,1275.0,1117.0,759.0,749.0,448.0,279.0,423.0,1551.0,957.0,1124.0,1759.0,2309.0,2317.0,2262.0,2249.0,2223.0,2269.0,2666.0,2404.0,2386.0,2471.0,2452.0,2589.0,2711.0,2699.0,2569.0,2608.0,2646.0,2556.0,2877.0,4095.0,2725.0,2343.0,2479.0,343.0,825.0,1431.0,1547.0,334.0,1800.0,255.0,487.0,1053.0,1800.0,2173.0,2173.0,2223.0,2110.0,2215.0,2633.0,2303.0,2314.0,2454.0,2410.0,2581.0,2664.0,2695.0,2509.0,2639.0,2589.0,2582.0,2837.0,4095.0,2649.0,2555.0,2503.0,2566.0,2315.0,2382.0,2138.0,2041.0,2733.0,1228.0,1677.0,979.0,1260.0,343.0,341.0,1148.0,827.0,1967.0,1451.0,2167.0,2359.0,2315.0,2437.0,2425.0,2645.0,2533.0,2487.0,2505.0,2569.0,2460.0,2807.0,4095.0,2699.0,2762.0,2551.0,2745.0,2333.0,2644.0,2347.0,2387.0,2840.0,2206.0,2453.0,425.0,895.0,1084.0,822.0,303.0,243.0,1373.0,1507.0,840.0,1637.0,2296.0,2379.0,2470.0,2612.0,2567.0,2547.0,2542.0,2617.0,2455.0,2803.0,4095.0,2922.0,2964.0,2770.0,2973.0,2604.0,2899.0,2649.0,2579.0,3005.0,2460.0,2697.0,2315.0,2607.0,2636.0,2637.0,2046.0,2210.0,1565.0,2299.0,649.0,349.0,1223.0,1355.0,1919.0,2300.0,1321.0,1477.0,2093.0,1995.0,2457.0,2984.0,4095.0,2877.0,2895.0,2709.0,2905.0,2533.0,2827.0,2588.0,2490.0,2959.0,2411.0,2655.0,2298.0,2567.0,2615.0,2607.0,2167.0,2342.0,2093.0,2723.0,1499.0,2187.0,902.0,1143.0,475.0,823.0,1160.0,1587.0,923.0,1187.0,2173.0,2854.0,4095.0,2943.0,3033.0,2799.0,3084.0,2643.0,3023.0,2685.0,2731.0,3031.0,2700.0,2731.0,2617.0,2613.0,2877.0,2660.0,2551.0,2405.0,2382.0,2739.0,2377.0,2430.0,1191.0,1267.0,489.0,1455.0,1020.0,729.0,262.0,279.0,969.0,1801.0
calibration_raw,4095.0,237.0,262.0,264.0,1311.0,1097.0,1972.0,1844.0,2077.0,2769.0,2214.0,2568.0,2150.0,2488.0,2709.0,2571.0,2587.0,2453.0,2581.0,2805.0,2681.0,2536.0,2759.0,2595.0,2836.0,2822.0,2917.0,2677.0,2826.0,2736.0,2766.0,2975.0,4095.0,2471.0,1271.0,1117.0,745.0,761.0,520.0,282.0,535.0,1563.0,981.0,1060.0,1786.0,2316.0,2329.0,2264.0,2261.0,2223.0,2268.0,2665.0,2413.0,2387.0,2477.0,2451.0,2596.0,2708.0,2707.0,2569.0,2612.0,2645.0,2566.0,2877.0,4095.0,2723.0,2403.0,2401.0,345.0,799.0,1499.0,1533.0,345.0,1809.0,260.0,491.0,1065.0,1759.0,2181.0,2175.0,2222.0,2109.0,2217.0,2633.0,2303.0,2312.0,2451.0,2407.0,2583.0,2664.0,2693.0,2505.0,2638.0,2586.0,2583.0,2839.0,4095.0,2651.0,2572.0,2509.0,2574.0,2317.0,2388.0,2141.0,2055.0,2729.0,1230.0,1643.0,979.0,1241.0,343.0,339.0,1149.0,827.0,1965.0,1451.0,2171.0,2367.0,2316.0,2431.0,2427.0,2643.0,2526.0,2487.0,2505.0,2570.0,2456.0,2805.0,4095.0,2699.0,2764.0,2553.0,2744.0,2331.0,2653.0,2349.0,2387.0,2843.0,2206.0,2452.0,425.0,896.0,1082.0,822.0,303.0,243.0,1373.0,1503.0,842.0,1641.0,2292.0,2381.0,2475.0,2613.0,2557.0,2551.0,2537.0,2617.0,2451.0,2799.0,4095.0,2926.0,2966.0,2767.0,2973.0,2605.0,2899.0,2648.0,2573.0,3004.0,2458.0,2699.0,2317.0,2611.0,2636.0,2639.0,2056.0,2212.0,1567.0,2299.0,652.0,349.0,1223.0,1359.0,1927.0,2303.0,1323.0,1479.0,2100.0,1997.0,2459.0,2984.0,4095.0,2885.0,2899.0,2711.0,2905.0,2537.0,2835.0,2591.0,2492.0,2962.0,2413.0,2659.0,2299.0,2567.0,2617.0,2607.0,2169.0,2343.0,2097.0,2725.0,1507.0,2189.0,906.0,1147.0,478.0,825.0,1174.0,1589.0,927.0,1188.0,2185.0,2855.0,4095.0,2951.0,3034.0,2805.0,3084.0,2646.0,3021.0,2684.0,2724.0,3028.0,2703.0,2731.0,2615.0,2614.0,2878.0,2660.0,2551.0,2406.0,2388.0,2739.0,2383.0,2430.0,1195.0,1264.0,490.0,1455.0,1021.0,729.0,264.0,279.0,974.0,1801.0
calibration_raw,4095.0,238.0,261.0,263.0,1321.0,1098.0,1971.0,1835.0,2079.0,2762.0,2219.0,2568.0,2155.0,2491.0,2712.0,2571.0,2584.0,2447.0,2583.0,2807.0,2680.0,2539.0,2758.0,2597.0,2838.0,2825.0,2917.0,2678.0,2827.0,2743.0,2767.0,2979.0,4095.0,2471.0,1271.0,1117.0,735.0,761.0,493.0,281.0,527.0,1557.0,983.0,1077.0,1788.0,2321.0,2333.0,2271.0,2261.0,2229.0,2273.0,2668.0,2409.0,2389.0,2479.0,2453.0,2597.0,2709.0,2706.0,2571.0,2611.0,2647.0,2557.0,2879.0,4095.0,2724.0,2397.0,2413.0,347.0,799.0,1496.0,1525.0,345.0,1811.0,261.0,487.0,1066.0,1769.0,2183.0,2183.0,2227.0,2109.0,2221.0,2632.0,2309.0,2313.0,2452.0,2409.0,2581.0,2665.0,2687.0,2507.0,2637.0,2588.0,2579.0,2837.0,4095.0,2653.0,2567.0,2507.0,2573.0,2319.0,2389.0,2141.0,2056.0,2733.0,1234.0,1661.0,980.0,1251.0,343.0,339.0,1148.0,827.0,1966.0,1451.0,2167.0,2360.0,2315.0,2431.0,2427.0,2643.0,2526.0,2487.0,2501.0,2568.0,2453.0,2805.0,4095.0,2707.0,2764.0,2556.0,2744.0,2333.0,2651.0,2351.0,2387.0,2844.0,2206.0,2453.0,425.0,895.0,1085.0,823.0,303.0,243.0,1379.0,1509.0,843.0,1640.0,2295.0,2383.0,2471.0,2612.0,2557.0,2547.0,2538.0,2619.0,2453.0,2803.0,4095.0,2931.0,2967.0,2773.0,2982.0,2611.0,2901.0,2650.0,2573.0,3005.0,2457.0,2696.0,2317.0,2611.0,2635.0,2637.0,2054.0,2211.0,1571.0,2302.0,651.0,348.0,1228.0,1359.0,1928.0,2303.0,1323.0,1483.0,2099.0,1997.0,2459.0,2984.0,4095.0,2887.0,2899.0,2713.0,2903.0,2539.0,2833.0,2590.0,2492.0,2959.0,2412.0,2659.0,2300.0,2565.0,2617.0,2607.0,2171.0,2343.0,2101.0,2727.0,1507.0,2191.0,909.0,1149.0,483.0,825.0,1175.0,1590.0,928.0,1189.0,2187.0,2855.0,4095.0,2959.0,3032.0,2808.0,3089.0,2653.0,3021.0,2687.0,2725.0,3029.0,2696.0,2731.0,2615.0,2616.0,2879.0,2661.0,2553.0,2406.0,2391.0,2739.0,2383.0,2431.0,1196.0,1269.0,490.0,1455.0,1023.0,729.0,263.0,279.0,973.0,1802.0
calibration_raw,4095.0,237.0,261.0,263.0,1319.0,1094.0,1973.0,1835.0,2072.0,2774.0,2220.0,2575.0,2154.0,2493.0,2713.0,2583.0,2584.0,2457.0,2583.0,2813.0,2679.0,2551.0,2761.0,2612.0,2839.0,2839.0,2916.0,2701.0,2827.0,2763.0,2776.0,3003.0,4095.0,2479.0,1270.0,1113.0,729.0,759.0,484.0,281.0,529.0,1549.0,984.0,1080.0,1787.0,2316.0,2331.0,2267.0,2265.0,2227.0,2271.0,2667.0,2409.0,2389.0,2477.0,2451.0,2598.0,2713.0,2706.0,2575.0,2607.0,2649.0,2556.0,2889.0,4095.0,2739.0,2405.0,2425.0,347.0,794.0,1499.0,1517.0,346.0,1805.0,261.0,485.0,1065.0,1771.0,2184.0,2175.0,2227.0,2109.0,2218.0,2633.0,2311.0,2313.0,2453.0,2409.0,2582.0,2664.0,2688.0,2507.0,2635.0,2588.0,2578.0,2839.0,4095.0,2663.0,2567.0,2506.0,2573.0,2301.0,2389.0,2141.0,2056.0,2733.0,1231.0,1660.0,979.0,1253.0,343.0,341.0,1150.0,827.0,1967.0,1452.0,2168.0,2360.0,2316.0,2438.0,2427.0,2644.0,2530.0,2489.0,2503.0,2569.0,2453.0,2807.0,4095.0,2712.0,2769.0,2569.0,2743.0,2333.0,2650.0,2349.0,2387.0,2843.0,2207.0,2453.0,426.0,894.0,1085.0,823.0,302.0,240.0,1373.0,1507.0,843.0,1640.0,2293.0,2383.0,2471.0,2612.0,2557.0,2549.0,2539.0,2620.0,2452.0,2803.0,4095.0,2935.0,2965.0,2775.0,2975.0,2611.0,2905.0,2648.0,2574.0,3007.0,2459.0,2699.0,2316.0,2607.0,2635.0,2638.0,2054.0,2211.0,1565.0,2301.0,651.0,348.0,1225.0,1361.0,1927.0,2309.0,1322.0,1481.0,2097.0,1999.0,2458.0,2984.0,4095.0,2891.0,2900.0,2716.0,2905.0,2539.0,2831.0,2591.0,2493.0,2965.0,2414.0,2660.0,2301.0,2566.0,2619.0,2607.0,2171.0,2346.0,2101.0,2728.0,1510.0,2195.0,907.0,1147.0,479.0,825.0,1171.0,1589.0,925.0,1189.0,2185.0,2853.0,4095.0,2957.0,3033.0,2807.0,3081.0,2646.0,3029.0,2696.0,2723.0,3028.0,2697.0,2731.0,2617.0,2616.0,2879.0,2661.0,2551.0,2406.0,2388.0,2740.0,2381.0,2431.0,1194.0,1267.0,490.0,1455.0,1021.0,731.0,265.0,279.0,972.0,1801.0
calibration_raw,4095.0,237.0,261.0,264.0,1318.0,1097.0,1971.0,1838.0,2079.0,2763.0,2219.0,2567.0,2155.0,2488.0,2717.0,2579.0,2584.0,2451.0,2583.0,2809.0,2679.0,2539.0,2759.0,2599.0,2838.0,2825.0,2917.0,2680.0,2827.0,2745.0,2768.0,2981.0,4095.0,2477.0,1258.0,1117.0,717.0,757.0,504.0,283.0,540.0,1548.0,982.0,1062.0,1789.0,2318.0,2333.0,2266.0,2261.0,2227.0,2278.0,2667.0,2406.0,2390.0,2479.0,2451.0,2597.0,2711.0,2707.0,2575.0,2608.0,2647.0,2555.0,2886.0,4095.0,2725.0,2399.0,2437.0,347.0,789.0,1501.0,1511.0,346.0,1803.0,261.0,482.0,1063.0,1773.0,2183.0,2175.0,2223.0,2110.0,2217.0,2632.0,2309.0,2312.0,2453.0,2411.0,2581.0,2665.0,2694.0,2508.0,2635.0,2589.0,2580.0,2839.0,4095.0,2652.0,2567.0,2507.0,2575.0,2323.0,2389.0,2140.0,2056.0,2735.0,1229.0,1669.0,978.0,1257.0,343.0,339.0,1147.0,827.0,1968.0,1454.0,2167.0,2360.0,2317.0,2437.0,2427.0,2643.0,2532.0,2489.0,2502.0,2569.0,2455.0,2807.0,4095.0,2707.0,2764.0,2557.0,2749.0,2343.0,2652.0,2351.0,2387.0,2843.0,2205.0,2453.0,424.0,902.0,1084.0,816.0,303.0,241.0,1371.0,1507.0,841.0,1641.0,2298.0,2386.0,2472.0,2618.0,2567.0,2549.0,2540.0,2621.0,2455.0,2802.0,4095.0,2933.0,2964.0,2772.0,2978.0,2613.0,2901.0,2648.0,2581.0,3006.0,2459.0,2697.0,2317.0,2612.0,2637.0,2637.0,2055.0,2211.0,1572.0,2301.0,652.0,349.0,1227.0,1363.0,1928.0,2303.0,1324.0,1483.0,2101.0,1999.0,2460.0,2986.0,4095.0,2887.0,2899.0,2713.0,2905.0,2538.0,2830.0,2587.0,2493.0,2963.0,2414.0,2659.0,2303.0,2569.0,2621.0,2607.0,2175.0,2343.0,2101.0,2729.0,1507.0,2191.0,908.0,1147.0,479.0,825.0,1173.0,1587.0,925.0,1188.0,2185.0,2853.0,4095.0,2953.0,3033.0,2807.0,3081.0,2646.0,3022.0,2687.0,2729.0,3035.0,2699.0,2731.0,2617.0,2617.0,2887.0,2663.0,2551.0,2407.0,2391.0,2741.0,2383.0,2430.0,1195.0,1263.0,490.0,1455.0,1022.0,729.0,265.0,280.0,971.0,1801.0
calibration_raw,4095.0,237.0,261.0,263.0,1316.0,1097.0,1969.0,1834.0,2068.0,2763.0,2217.0,2567.0,2153.0,2489.0,2711.0,2573.0,2588.0,2449.0,2582.0,2808.0,2680.0,2541.0,2757.0,2599.0,2840.0,2827.0,2917.0,2681.0,2828.0,2744.0,2773.0,2983.0,4095.0,2471.0,1261.0,1117.0,713.0,756.0,484.0,284.0,535.0,1543.0,980.0,1079.0,1787.0,2315.0,2331.0,2267.0,2262.0,2227.0,2271.0,2668.0,2409.0,2389.0,2478.0,2453.0,2595.0,2710.0,2707.0,2573.0,2611.0,2648.0,2566.0,2887.0,4095.0,2727.0,2395.0,2443.0,346.0,791.0,1497.0,1506.0,343.0,1799.0,260.0,475.0,1060.0,1781.0,2184.0,2174.0,2230.0,2117.0,2217.0,2633.0,2311.0,2314.0,2453.0,2410.0,2583.0,2667.0,2695.0,2508.0,2637.0,2589.0,2579.0,2839.0,4095.0,2651.0,2571.0,2505.0,2572.0,2323.0,2387.0,2140.0,2054.0,2735.0,1229.0,1673.0,978.0,1259.0,343.0,339.0,1148.0,828.0,1966.0,1451.0,2171.0,2359.0,2317.0,2432.0,2429.0,2645.0,2530.0,2489.0,2503.0,2570.0,2453.0,2807.0,4095.0,2702.0,2765.0,2564.0,2744.0,2333.0,2653.0,2347.0,2387.0,2845.0,2206.0,2455.0,424.0,895.0,1085.0,822.0,302.0,243.0,1373.0,1507.0,840.0,1639.0,2294.0,2383.0,2471.0,2612.0,2567.0,2551.0,2539.0,2621.0,2453.0,2805.0,4095.0,2931.0,2969.0,2779.0,2978.0,2613.0,2905.0,2651.0,2574.0,3007.0,2459.0,2699.0,2318.0,2611.0,2638.0,2639.0,2055.0,2211.0,1571.0,2301.0,653.0,350.0,1226.0,1361.0,1927.0,2303.0,1325.0,1481.0,2099.0,1999.0,2459.0,2985.0,4095.0,2887.0,2898.0,2713.0,2904.0,2538.0,2837.0,2590.0,2493.0,2964.0,2415.0,2659.0,2302.0,2567.0,2621.0,2607.0,2173.0,2344.0,2102.0,2727.0,1508.0,2194.0,907.0,1145.0,478.0,825.0,1171.0,1589.0,925.0,1189.0,2184.0,2853.0,4095.0,2952.0,3035.0,2807.0,3083.0,2647.0,3023.0,2686.0,2719.0,3029.0,2697.0,2731.0,2616.0,2615.0,2880.0,2661.0,2554.0,2407.0,2392.0,2741.0,2387.0,2437.0,1193.0,1263.0,491.0,1455.0,1019.0,728.0,264.0,278.0,971.0,1800.0
calibration_raw,4095.0,238.0,261.0,265.0,1312.0,1096.0,1964.0,1835.0,2069.0,2763.0,2222.0,2571.0,2151.0,2488.0,2712.0,2572.0,2586.0,2449.0,2583.0,2797.0,2680.0,2537.0,2759.0,2599.0,2839.0,2825.0,2918.0,2681.0,2836.0,2745.0,2769.0,2981.0,4095.0,2471.0,1262.0,1115.0,711.0,756.0,487.0,283.0,536.0,1533.0,979.0,1079.0,1787.0,2317.0,2335.0,2267.0,2260.0,2227.0,2274.0,2668.0,2409.0,2390.0,2479.0,2455.0,2596.0,2711.0,2707.0,2572.0,2612.0,2648.0,2556.0,2879.0,4095.0,2727.0,2397.0,2449.0,347.0,787.0,1498.0,1499.0,345.0,1797.0,255.0,473.0,1063.0,1785.0,2183.0,2175.0,2227.0,2110.0,2217.0,2632.0,2312.0,2313.0,2456.0,2411.0,2585.0,2665.0,2696.0,2510.0,2642.0,2591.0,2579.0,2839.0,4095.0,2653.0,2567.0,2505.0,2573.0,2321.0,2389.0,2141.0,2046.0,2735.0,1229.0,1674.0,973.0,1259.0,342.0,340.0,1147.0,827.0,1967.0,1454.0,2167.0,2361.0,2317.0,2439.0,2429.0,2644.0,2531.0,2491.0,2503.0,2570.0,2456.0,2809.0,4095.0,2701.0,2763.0,2557.0,2745.0,2335.0,2652.0,2351.0,2387.0,2843.0,2207.0,2453.0,425.0,895.0,1085.0,823.0,303.0,243.0,1373.0,1507.0,841.0,1639.0,2293.0,2385.0,2473.0,2615.0,2567.0,2551.0,2540.0,2619.0,2453.0,2806.0,4095.0,2934.0,2963.0,2773.0,2975.0,2612.0,2901.0,2651.0,2577.0,3007.0,2463.0,2700.0,2319.0,2612.0,2637.0,2639.0,2055.0,2213.0,1571.0,2301.0,650.0,349.0,1229.0,1361.0,1927.0,2303.0,1323.0,1480.0,2099.0,1998.0,2460.0,2987.0,4095.0,2889.0,2899.0,2715.0,2905.0,2539.0,2835.0,2595.0,2494.0,2965.0,2414.0,2661.0,2303.0,2568.0,2621.0,2609.0,2175.0,2345.0,2109.0,2731.0,1507.0,2189.0,908.0,1145.0,477.0,825.0,1172.0,1589.0,927.0,1188.0,2187.0,2855.0,4095.0,2952.0,3035.0,2807.0,3091.0,2647.0,3023.0,2693.0,2720.0,3029.0,2699.0,2731.0,2619.0,2617.0,2887.0,2663.0,2553.0,2408.0,2391.0,2743.0,2383.0,2431.0,1196.0,1263.0,489.0,1455.0,1021.0,729.0,265.0,280.0,972.0,1799.0
