Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,265.0,1213.0,1033.0,1834.0,1771.0,1915.0,2723.0,2093.0,2469.0,2037.0,2413.0,2635.0,2459.0,2540.0,2342.0,2489.0,2723.0,2619.0,2431.0,2643.0,2482.0,2736.0,2706.0,2851.0,2540.0,2747.0,2621.0,2702.0,2851.0,4095.0,2391.0,1175.0,1100.0,761.0,743.0,533.0,283.0,525.0,1592.0,965.0,1129.0,1771.0,2312.0,2343.0,2249.0,2275.0,2215.0,2255.0,2647.0,2405.0,2367.0,2431.0,2425.0,2548.0,2671.0,2647.0,2519.0,2537.0,2581.0,2483.0,2799.0,4095.0,2703.0,2388.0,2513.0,349.0,869.0,1563.0,1609.0,377.0,1851.0,263.0,570.0,1204.0,1871.0,2316.0,2219.0,2359.0,2173.0,2321.0,2668.0,2397.0,2361.0,2504.0,2457.0,2617.0,2700.0,2695.0,2531.0,2619.0,2581.0,2535.0,2807.0,4095.0,2633.0,2628.0,2520.0,2668.0,2347.0,2540.0,2186.0,2253.0,2761.0,1481.0,1747.0,1223.0,1327.0,378.0,351.0,1365.0,901.0,2173.0,1507.0,2345.0,2429.0,2453.0,2495.0,2535.0,2693.0,2607.0,2532.0,2549.0,2571.0,2469.0,2781.0,4095.0,2637.0,2800.0,2524.0,2809.0,2323.0,2771.0,2367.0,2549.0,2857.0,2424.0,2505.0,558.0,950.0,1245.0,873.0,316.0,245.0,1533.0,1557.0,953.0,1683.0,2394.0,2415.0,2550.0,2629.0,2599.0,2541.0,2552.0,2583.0,2446.0,2735.0,4095.0,2825.0,2957.0,2712.0,2983.0,2568.0,2950.0,2629.0,2649.0,2988.0,2577.0,2701.0,2425.0,2619.0,2739.0,2644.0,2156.0,2229.0,1653.0,2311.0,713.0,355.0,1269.0,1365.0,1957.0,2285.0,1316.0,1443.0,2063.0,1935.0,2395.0,2877.0,4095.0,2739.0,2855.0,2619.0,2869.0,2461.0,2837.0,2538.0,2519.0,2925.0,2467.0,2635.0,2327.0,2541.0,2635.0,2575.0,2142.0,2310.0,2043.0,2684.0,1446.0,2153.0,849.0,1109.0,442.0,779.0,1092.0,1499.0,851.0,1107.0,2061.0,2717.0,4095.0,2822.0,3003.0,2717.0,3048.0,2555.0,2999.0,2612.0,2707.0,2971.0,2682.0,2671.0,2573.0,2555.0,2841.0,2589.0,2461.0,2327.0,2271.0,2661.0,2262.0,2330.0,1116.0,1179.0,458.0,1351.0,982.0,635.0,265.0,275.0,940.0,1671.0
calibration_raw,4095.0,239.0,263.0,265.0,1200.0,1033.0,1829.0,1768.0,1907.0,2719.0,2085.0,2467.0,2027.0,2411.0,2621.0,2455.0,2535.0,2342.0,2479.0,2719.0,2619.0,2431.0,2631.0,2475.0,2740.0,2705.0,2850.0,2543.0,2747.0,2622.0,2704.0,2853.0,4095.0,2390.0,1167.0,1100.0,750.0,740.0,521.0,281.0,505.0,1587.0,948.0,1129.0,1751.0,2311.0,2327.0,2246.0,2261.0,2213.0,2237.0,2647.0,2398.0,2374.0,2422.0,2427.0,2540.0,2674.0,2635.0,2517.0,2533.0,2583.0,2483.0,2803.0,4095.0,2706.0,2381.0,2517.0,349.0,871.0,1551.0,1613.0,373.0,1850.0,262.0,571.0,1194.0,1877.0,2308.0,2221.0,2348.0,2175.0,2311.0,2669.0,2391.0,2363.0,2491.0,2457.0,2615.0,2699.0,2681.0,2531.0,2613.0,2581.0,2527.0,2807.0,4095.0,2635.0,2621.0,2521.0,2662.0,2351.0,2535.0,2187.0,2253.0,2763.0,1483.0,1751.0,1215.0,1331.0,377.0,355.0,1366.0,896.0,2174.0,1509.0,2342.0,2430.0,2445.0,2494.0,2531.0,2687.0,2591.0,2523.0,2539.0,2567.0,2461.0,2779.0,4095.0,2636.0,2800.0,2527.0,2809.0,2323.0,2771.0,2373.0,2543.0,2857.0,2423.0,2507.0,559.0,949.0,1247.0,873.0,315.0,245.0,1543.0,1556.0,953.0,1683.0,2395.0,2413.0,2547.0,2623.0,2596.0,2536.0,2549.0,2579.0,2439.0,2733.0,4095.0,2824.0,2961.0,2713.0,2984.0,2565.0,2951.0,2629.0,2650.0,2987.0,2583.0,2705.0,2423.0,2616.0,2739.0,2639.0,2151.0,2227.0,1648.0,2309.0,710.0,355.0,1267.0,1363.0,1951.0,2283.0,1312.0,1439.0,2065.0,1935.0,2392.0,2873.0,4095.0,2735.0,2846.0,2619.0,2870.0,2461.0,2835.0,2536.0,2519.0,2923.0,2463.0,2635.0,2325.0,2537.0,2637.0,2575.0,2142.0,2309.0,2043.0,2684.0,1444.0,2152.0,846.0,1109.0,441.0,781.0,1087.0,1497.0,846.0,1107.0,2060.0,2717.0,4095.0,2823.0,3000.0,2717.0,3047.0,2552.0,2998.0,2610.0,2702.0,2968.0,2681.0,2671.0,2573.0,2555.0,2841.0,2587.0,2456.0,2323.0,2269.0,2660.0,2261.0,2333.0,1116.0,1178.0,457.0,1350.0,981.0,633.0,263.0,277.0,939.0,1671.0
calibration_raw,4095.0,239.0,264.0,267.0,1203.0,1032.0,1827.0,1771.0,1903.0,2723.0,2084.0,2467.0,2026.0,2411.0,2621.0,2453.0,2534.0,2341.0,2485.0,2723.0,2617.0,2430.0,2631.0,2474.0,2731.0,2703.0,2848.0,2541.0,2745.0,2621.0,2703.0,2852.0,4095.0,2390.0,1165.0,1098.0,749.0,743.0,521.0,283.0,504.0,1587.0,948.0,1128.0,1748.0,2312.0,2326.0,2239.0,2260.0,2211.0,2235.0,2647.0,2393.0,2367.0,2427.0,2425.0,2537.0,2670.0,2635.0,2517.0,2531.0,2581.0,2479.0,2798.0,4095.0,2706.0,2380.0,2517.0,348.0,871.0,1548.0,1611.0,372.0,1849.0,264.0,570.0,1193.0,1877.0,2303.0,2222.0,2345.0,2175.0,2311.0,2669.0,2388.0,2363.0,2491.0,2458.0,2607.0,2700.0,2679.0,2530.0,2608.0,2578.0,2525.0,2807.0,4095.0,2634.0,2621.0,2520.0,2658.0,2348.0,2534.0,2188.0,2252.0,2761.0,1480.0,1747.0,1215.0,1332.0,377.0,355.0,1367.0,903.0,2173.0,1508.0,2343.0,2429.0,2451.0,2503.0,2527.0,2685.0,2588.0,2522.0,2537.0,2566.0,2461.0,2777.0,4095.0,2633.0,2799.0,2525.0,2807.0,2317.0,2769.0,2365.0,2549.0,2856.0,2423.0,2507.0,560.0,949.0,1247.0,875.0,316.0,245.0,1534.0,1556.0,953.0,1682.0,2392.0,2415.0,2543.0,2622.0,2599.0,2535.0,2547.0,2579.0,2431.0,2731.0,4095.0,2821.0,2958.0,2712.0,2983.0,2567.0,2950.0,2629.0,2651.0,2989.0,2577.0,2699.0,2427.0,2617.0,2736.0,2641.0,2151.0,2228.0,1651.0,2309.0,710.0,355.0,1264.0,1363.0,1951.0,2283.0,1311.0,1443.0,2059.0,1939.0,2392.0,2877.0,4095.0,2735.0,2845.0,2619.0,2870.0,2461.0,2837.0,2540.0,2519.0,2923.0,2467.0,2636.0,2327.0,2539.0,2636.0,2575.0,2143.0,2310.0,2043.0,2683.0,1443.0,2151.0,847.0,1111.0,441.0,781.0,1091.0,1503.0,847.0,1107.0,2059.0,2717.0,4095.0,2821.0,2999.0,2716.0,3044.0,2552.0,2998.0,2611.0,2705.0,2971.0,2683.0,2671.0,2580.0,2555.0,2842.0,2587.0,2459.0,2325.0,2269.0,2661.0,2263.0,2334.0,1115.0,1181.0,457.0,1351.0,981.0,635.0,263.0,277.0,941.0,1669.0
calibration_raw,4095.0,239.0,263.0,265.0,1207.0,1033.0,1828.0,1771.0,1907.0,2719.0,2087.0,2467.0,2028.0,2411.0,2629.0,2455.0,2535.0,2341.0,2484.0,2719.0,2616.0,2429.0,2632.0,2476.0,2733.0,2705.0,2848.0,2543.0,2747.0,2619.0,2701.0,2847.0,4095.0,2389.0,1167.0,1099.0,751.0,742.0,524.0,283.0,509.0,1588.0,951.0,1127.0,1755.0,2309.0,2331.0,2240.0,2269.0,2215.0,2247.0,2646.0,2399.0,2364.0,2427.0,2425.0,2542.0,2671.0,2637.0,2517.0,2532.0,2579.0,2479.0,2799.0,4095.0,2703.0,2381.0,2511.0,350.0,870.0,1551.0,1610.0,373.0,1849.0,264.0,570.0,1197.0,1871.0,2311.0,2219.0,2349.0,2173.0,2315.0,2670.0,2396.0,2361.0,2493.0,2457.0,2611.0,2699.0,2685.0,2530.0,2616.0,2583.0,2529.0,2806.0,4095.0,2633.0,2623.0,2521.0,2662.0,2346.0,2540.0,2185.0,2255.0,2762.0,1480.0,1749.0,1221.0,1331.0,379.0,353.0,1367.0,896.0,2173.0,1506.0,2343.0,2429.0,2447.0,2495.0,2531.0,2687.0,2595.0,2523.0,2543.0,2568.0,2463.0,2779.0,4095.0,2633.0,2799.0,2523.0,2807.0,2319.0,2770.0,2363.0,2542.0,2854.0,2421.0,2505.0,559.0,948.0,1246.0,874.0,315.0,244.0,1533.0,1555.0,956.0,1686.0,2393.0,2415.0,2547.0,2629.0,2597.0,2537.0,2548.0,2579.0,2431.0,2732.0,4095.0,2823.0,2961.0,2712.0,2985.0,2567.0,2955.0,2630.0,2650.0,2987.0,2579.0,2699.0,2423.0,2616.0,2741.0,2643.0,2152.0,2229.0,1653.0,2310.0,711.0,355.0,1267.0,1365.0,1959.0,2285.0,1314.0,1444.0,2060.0,1937.0,2391.0,2875.0,4095.0,2735.0,2846.0,2618.0,2871.0,2461.0,2837.0,2540.0,2519.0,2923.0,2469.0,2638.0,2329.0,2541.0,2637.0,2577.0,2145.0,2311.0,2045.0,2684.0,1445.0,2153.0,846.0,1111.0,441.0,781.0,1087.0,1501.0,846.0,1107.0,2059.0,2719.0,4095.0,2823.0,2999.0,2715.0,3047.0,2552.0,3002.0,2617.0,2707.0,2971.0,2684.0,2671.0,2575.0,2555.0,2843.0,2588.0,2459.0,2327.0,2270.0,2661.0,2263.0,2335.0,1117.0,1179.0,458.0,1353.0,980.0,635.0,265.0,277.0,937.0,1671.0
calibration_raw,4095.0,239.0,264.0,265.0,1208.0,1033.0,1829.0,1771.0,1906.0,2723.0,2084.0,2463.0,2027.0,2409.0,2630.0,2457.0,2535.0,2340.0,2483.0,2717.0,2616.0,2429.0,2633.0,2477.0,2735.0,2707.0,2847.0,2541.0,2745.0,2621.0,2701.0,2847.0,4095.0,2393.0,1166.0,1099.0,751.0,738.0,523.0,283.0,508.0,1587.0,949.0,1127.0,1753.0,2309.0,2331.0,2245.0,2264.0,2211.0,2249.0,2644.0,2398.0,2367.0,2425.0,2427.0,2540.0,2671.0,2637.0,2516.0,2532.0,2581.0,2479.0,2798.0,4095.0,2703.0,2376.0,2510.0,348.0,869.0,1548.0,1608.0,373.0,1849.0,265.0,569.0,1196.0,1875.0,2311.0,2221.0,2349.0,2174.0,2313.0,2668.0,2392.0,2360.0,2495.0,2458.0,2611.0,2698.0,2683.0,2531.0,2613.0,2581.0,2525.0,2807.0,4095.0,2632.0,2617.0,2517.0,2661.0,2347.0,2533.0,2187.0,2253.0,2761.0,1481.0,1747.0,1215.0,1327.0,377.0,354.0,1365.0,896.0,2174.0,1509.0,2343.0,2430.0,2451.0,2494.0,2527.0,2687.0,2590.0,2521.0,2540.0,2567.0,2463.0,2780.0,4095.0,2633.0,2799.0,2523.0,2813.0,2325.0,2767.0,2365.0,2543.0,2856.0,2422.0,2505.0,559.0,948.0,1246.0,874.0,317.0,244.0,1541.0,1556.0,953.0,1683.0,2398.0,2414.0,2543.0,2627.0,2599.0,2536.0,2549.0,2580.0,2437.0,2733.0,4095.0,2824.0,2963.0,2713.0,2988.0,2569.0,2951.0,2630.0,2659.0,2987.0,2579.0,2701.0,2425.0,2618.0,2741.0,2643.0,2151.0,2229.0,1653.0,2309.0,711.0,355.0,1268.0,1364.0,1951.0,2285.0,1314.0,1444.0,2060.0,1937.0,2392.0,2876.0,4095.0,2735.0,2847.0,2620.0,2871.0,2463.0,2836.0,2539.0,2521.0,2925.0,2467.0,2635.0,2328.0,2539.0,2635.0,2574.0,2143.0,2311.0,2045.0,2685.0,1445.0,2153.0,848.0,1111.0,441.0,781.0,1092.0,1501.0,846.0,1107.0,2059.0,2717.0,4095.0,2823.0,2999.0,2715.0,3045.0,2553.0,2999.0,2613.0,2712.0,2975.0,2683.0,2671.0,2574.0,2555.0,2841.0,2587.0,2459.0,2325.0,2271.0,2662.0,2261.0,2333.0,1116.0,1181.0,458.0,1351.0,979.0,634.0,263.0,277.0,939.0,1671.0
calibration_raw,4095.0,239.0,264.0,265.0,1207.0,1034.0,1827.0,1770.0,1907.0,2725.0,2083.0,2463.0,2025.0,2409.0,2621.0,2453.0,2537.0,2335.0,2479.0,2717.0,2617.0,2429.0,2631.0,2477.0,2732.0,2707.0,2847.0,2541.0,2746.0,2623.0,2701.0,2851.0,4095.0,2389.0,1165.0,1098.0,751.0,743.0,521.0,283.0,505.0,1587.0,949.0,1128.0,1748.0,2309.0,2328.0,2251.0,2263.0,2207.0,2237.0,2645.0,2397.0,2365.0,2423.0,2427.0,2540.0,2671.0,2636.0,2519.0,2531.0,2582.0,2484.0,2805.0,4095.0,2703.0,2376.0,2511.0,349.0,869.0,1547.0,1609.0,373.0,1850.0,264.0,571.0,1194.0,1876.0,2303.0,2220.0,2351.0,2173.0,2312.0,2667.0,2390.0,2363.0,2493.0,2457.0,2607.0,2699.0,2682.0,2527.0,2613.0,2579.0,2524.0,2805.0,4095.0,2633.0,2623.0,2518.0,2659.0,2348.0,2532.0,2187.0,2250.0,2759.0,1478.0,1744.0,1213.0,1331.0,377.0,355.0,1366.0,902.0,2173.0,1511.0,2342.0,2431.0,2445.0,2493.0,2531.0,2687.0,2590.0,2521.0,2538.0,2567.0,2461.0,2779.0,4095.0,2635.0,2798.0,2522.0,2807.0,2318.0,2765.0,2363.0,2541.0,2854.0,2419.0,2505.0,557.0,949.0,1247.0,874.0,315.0,243.0,1535.0,1555.0,954.0,1682.0,2392.0,2414.0,2547.0,2623.0,2596.0,2535.0,2547.0,2579.0,2438.0,2732.0,4095.0,2823.0,2966.0,2716.0,2983.0,2557.0,2950.0,2629.0,2649.0,2988.0,2578.0,2700.0,2424.0,2616.0,2741.0,2643.0,2153.0,2229.0,1651.0,2308.0,711.0,355.0,1267.0,1364.0,1952.0,2281.0,1311.0,1437.0,2059.0,1935.0,2391.0,2875.0,4095.0,2733.0,2845.0,2620.0,2870.0,2463.0,2841.0,2539.0,2517.0,2925.0,2464.0,2636.0,2328.0,2541.0,2636.0,2573.0,2143.0,2311.0,2044.0,2683.0,1446.0,2153.0,847.0,1109.0,440.0,781.0,1087.0,1499.0,847.0,1107.0,2057.0,2715.0,4095.0,2821.0,2999.0,2715.0,3047.0,2553.0,2999.0,2613.0,2703.0,2971.0,2683.0,2675.0,2574.0,2555.0,2841.0,2586.0,2457.0,2324.0,2269.0,2659.0,2264.0,2335.0,1117.0,1179.0,459.0,1349.0,979.0,635.0,264.0,277.0,939.0,1670.0
calibration_raw,4095.0,239.0,263.0,265.0,1205.0,1035.0,1827.0,1771.0,1903.0,2723.0,2083.0,2467.0,2023.0,2411.0,2623.0,2457.0,2533.0,2341.0,2479.0,2719.0,2622.0,2441.0,2629.0,2477.0,2732.0,2707.0,2847.0,2543.0,2745.0,2621.0,2701.0,2851.0,4095.0,2390.0,1164.0,1097.0,751.0,742.0,521.0,282.0,505.0,1589.0,947.0,1129.0,1751.0,2312.0,2327.0,2247.0,2263.0,2211.0,2236.0,2649.0,2396.0,2375.0,2423.0,2429.0,2543.0,2671.0,2635.0,2519.0,2531.0,2583.0,2477.0,2799.0,4095.0,2701.0,2379.0,2511.0,348.0,869.0,1548.0,1613.0,373.0,1852.0,265.0,573.0,1193.0,1876.0,2309.0,2227.0,2347.0,2184.0,2313.0,2669.0,2391.0,2363.0,2493.0,2459.0,2607.0,2702.0,2683.0,2532.0,2613.0,2581.0,2526.0,2807.0,4095.0,2633.0,2619.0,2519.0,2660.0,2349.0,2535.0,2191.0,2252.0,2765.0,1479.0,1749.0,1220.0,1334.0,378.0,355.0,1365.0,895.0,2172.0,1507.0,2343.0,2430.0,2446.0,2493.0,2535.0,2697.0,2591.0,2523.0,2541.0,2568.0,2463.0,2780.0,4095.0,2635.0,2799.0,2527.0,2807.0,2323.0,2765.0,2367.0,2541.0,2855.0,2427.0,2509.0,559.0,949.0,1247.0,875.0,315.0,244.0,1535.0,1557.0,955.0,1683.0,2395.0,2415.0,2551.0,2629.0,2597.0,2535.0,2554.0,2579.0,2431.0,2731.0,4095.0,2823.0,2959.0,2714.0,2984.0,2569.0,2951.0,2631.0,2651.0,2989.0,2581.0,2706.0,2424.0,2619.0,2741.0,2643.0,2153.0,2230.0,1653.0,2303.0,711.0,355.0,1269.0,1365.0,1955.0,2283.0,1314.0,1439.0,2060.0,1938.0,2393.0,2876.0,4095.0,2735.0,2845.0,2619.0,2867.0,2461.0,2837.0,2539.0,2519.0,2925.0,2471.0,2639.0,2331.0,2541.0,2638.0,2577.0,2147.0,2311.0,2047.0,2685.0,1446.0,2151.0,851.0,1110.0,441.0,781.0,1093.0,1501.0,851.0,1109.0,2059.0,2718.0,4095.0,2821.0,2998.0,2717.0,3045.0,2553.0,2999.0,2613.0,2703.0,2973.0,2684.0,2675.0,2574.0,2556.0,2848.0,2589.0,2459.0,2324.0,2273.0,2663.0,2263.0,2334.0,1117.0,1180.0,459.0,1350.0,981.0,635.0,264.0,275.0,937.0,1671.0
calibration_raw,4095.0,237.0,263.0,266.0,1211.0,1039.0,1829.0,1773.0,1909.0,2726.0,2085.0,2469.0,2025.0,2411.0,2627.0,2457.0,2533.0,2341.0,2485.0,2723.0,2617.0,2438.0,2637.0,2477.0,2733.0,2709.0,2847.0,2543.0,2746.0,2623.0,2700.0,2852.0,4095.0,2390.0,1167.0,1101.0,755.0,744.0,525.0,283.0,507.0,1589.0,948.0,1129.0,1753.0,2311.0,2329.0,2248.0,2264.0,2214.0,2238.0,2647.0,2397.0,2373.0,2426.0,2431.0,2541.0,2675.0,2636.0,2519.0,2533.0,2583.0,2477.0,2799.0,4095.0,2702.0,2376.0,2514.0,347.0,871.0,1547.0,1598.0,373.0,1851.0,264.0,571.0,1196.0,1879.0,2309.0,2223.0,2348.0,2181.0,2313.0,2669.0,2391.0,2364.0,2504.0,2467.0,2611.0,2701.0,2683.0,2532.0,2615.0,2583.0,2525.0,2808.0,4095.0,2632.0,2617.0,2519.0,2659.0,2347.0,2531.0,2188.0,2255.0,2763.0,1479.0,1751.0,1215.0,1333.0,379.0,355.0,1366.0,900.0,2172.0,1508.0,2343.0,2431.0,2450.0,2503.0,2531.0,2687.0,2598.0,2524.0,2540.0,2567.0,2463.0,2780.0,4095.0,2635.0,2799.0,2525.0,2806.0,2323.0,2767.0,2367.0,2541.0,2858.0,2423.0,2508.0,558.0,951.0,1247.0,875.0,316.0,245.0,1542.0,1556.0,955.0,1684.0,2395.0,2415.0,2547.0,2628.0,2596.0,2535.0,2549.0,2579.0,2439.0,2733.0,4095.0,2824.0,2959.0,2713.0,2985.0,2569.0,2953.0,2631.0,2655.0,2995.0,2579.0,2701.0,2426.0,2619.0,2740.0,2644.0,2153.0,2230.0,1652.0,2304.0,711.0,354.0,1268.0,1364.0,1952.0,2283.0,1317.0,1445.0,2061.0,1938.0,2393.0,2876.0,4095.0,2739.0,2845.0,2619.0,2868.0,2463.0,2836.0,2539.0,2517.0,2921.0,2469.0,2637.0,2335.0,2541.0,2637.0,2575.0,2148.0,2311.0,2045.0,2684.0,1446.0,2151.0,851.0,1111.0,441.0,781.0,1093.0,1505.0,847.0,1106.0,2063.0,2717.0,4095.0,2822.0,2998.0,2716.0,3044.0,2553.0,2998.0,2613.0,2703.0,2969.0,2684.0,2672.0,2572.0,2555.0,2843.0,2577.0,2459.0,2326.0,2269.0,2661.0,2263.0,2333.0,1119.0,1181.0,457.0,1350.0,981.0,633.0,264.0,275.0,939.0,1670.0
calibration_raw,4095.0,239.0,263.0,265.0,1208.0,1041.0,1828.0,1776.0,1904.0,2725.0,2083.0,2469.0,2025.0,2413.0,2623.0,2457.0,2536.0,2344.0,2483.0,2733.0,2616.0,2432.0,2631.0,2479.0,2730.0,2707.0,2846.0,2543.0,2744.0,2621.0,2699.0,2851.0,4095.0,2390.0,1169.0,1102.0,751.0,743.0,523.0,283.0,507.0,1588.0,949.0,1131.0,1751.0,2313.0,2327.0,2249.0,2262.0,2212.0,2235.0,2647.0,2402.0,2367.0,2424.0,2429.0,2539.0,2675.0,2635.0,2518.0,2531.0,2583.0,2476.0,2799.0,4095.0,2701.0,2379.0,2517.0,347.0,871.0,1548.0,1611.0,373.0,1851.0,264.0,573.0,1195.0,1879.0,2303.0,2223.0,2347.0,2180.0,2312.0,2669.0,2392.0,2365.0,2492.0,2461.0,2607.0,2700.0,2683.0,2531.0,2613.0,2581.0,2525.0,2806.0,4095.0,2632.0,2617.0,2518.0,2659.0,2349.0,2531.0,2189.0,2249.0,2763.0,1479.0,1750.0,1214.0,1333.0,377.0,355.0,1368.0,902.0,2171.0,1507.0,2345.0,2437.0,2449.0,2495.0,2531.0,2687.0,2591.0,2521.0,2539.0,2567.0,2463.0,2779.0,4095.0,2634.0,2797.0,2524.0,2806.0,2323.0,2769.0,2375.0,2539.0,2856.0,2421.0,2508.0,559.0,951.0,1246.0,875.0,315.0,243.0,1542.0,1557.0,955.0,1683.0,2393.0,2414.0,2552.0,2628.0,2595.0,2535.0,2549.0,2579.0,2432.0,2734.0,4095.0,2823.0,2956.0,2713.0,2983.0,2567.0,2952.0,2632.0,2649.0,2989.0,2583.0,2701.0,2424.0,2617.0,2740.0,2643.0,2153.0,2229.0,1651.0,2309.0,711.0,355.0,1269.0,1363.0,1955.0,2284.0,1315.0,1439.0,2059.0,1937.0,2391.0,2875.0,4095.0,2735.0,2841.0,2618.0,2867.0,2461.0,2835.0,2539.0,2517.0,2925.0,2467.0,2637.0,2328.0,2539.0,2637.0,2577.0,2145.0,2311.0,2044.0,2683.0,1444.0,2151.0,849.0,1109.0,440.0,780.0,1085.0,1499.0,845.0,1107.0,2057.0,2716.0,4095.0,2815.0,2997.0,2713.0,3043.0,2553.0,2998.0,2613.0,2701.0,2971.0,2693.0,2679.0,2575.0,2565.0,2843.0,2587.0,2456.0,2323.0,2270.0,2661.0,2261.0,2333.0,1116.0,1179.0,456.0,1350.0,978.0,635.0,264.0,276.0,937.0,1669.0
calibration_raw,4095.0,239.0,263.0,265.0,1205.0,1039.0,1826.0,1774.0,1903.0,2723.0,2083.0,2469.0,2023.0,2413.0,2621.0,2457.0,2532.0,2343.0,2479.0,2719.0,2615.0,2438.0,2629.0,2477.0,2729.0,2708.0,2847.0,2543.0,2745.0,2631.0,2696.0,2849.0,4095.0,2391.0,1165.0,1099.0,751.0,743.0,523.0,283.0,506.0,1589.0,947.0,1131.0,1751.0,2312.0,2331.0,2249.0,2263.0,2215.0,2235.0,2647.0,2395.0,2367.0,2423.0,2429.0,2540.0,2671.0,2635.0,2519.0,2531.0,2583.0,2475.0,2799.0,4095.0,2701.0,2375.0,2510.0,346.0,871.0,1546.0,1613.0,372.0,1852.0,263.0,575.0,1195.0,1879.0,2309.0,2227.0,2347.0,2175.0,2313.0,2669.0,2391.0,2365.0,2494.0,2460.0,2609.0,2699.0,2683.0,2531.0,2612.0,2581.0,2524.0,2806.0,4095.0,2632.0,2617.0,2519.0,2655.0,2348.0,2532.0,2189.0,2251.0,2764.0,1468.0,1751.0,1215.0,1333.0,379.0,356.0,1367.0,903.0,2180.0,1507.0,2345.0,2431.0,2449.0,2496.0,2531.0,2685.0,2592.0,2523.0,2541.0,2567.0,2463.0,2779.0,4095.0,2643.0,2799.0,2527.0,2807.0,2322.0,2765.0,2373.0,2542.0,2859.0,2423.0,2509.0,558.0,951.0,1251.0,875.0,315.0,244.0,1546.0,1558.0,954.0,1683.0,2395.0,2415.0,2549.0,2628.0,2598.0,2536.0,2549.0,2579.0,2439.0,2732.0,4095.0,2823.0,2958.0,2713.0,2987.0,2567.0,2944.0,2630.0,2651.0,2989.0,2579.0,2700.0,2425.0,2617.0,2740.0,2643.0,2153.0,2229.0,1656.0,2311.0,712.0,355.0,1269.0,1365.0,1956.0,2283.0,1315.0,1443.0,2063.0,1939.0,2391.0,2875.0,4095.0,2735.0,2843.0,2619.0,2869.0,2467.0,2835.0,2541.0,2519.0,2925.0,2469.0,2639.0,2329.0,2541.0,2639.0,2578.0,2150.0,2312.0,2057.0,2686.0,1448.0,2152.0,850.0,1110.0,441.0,781.0,1087.0,1508.0,844.0,1106.0,2056.0,2717.0,4095.0,2821.0,2996.0,2717.0,3049.0,2565.0,2997.0,2615.0,2703.0,2971.0,2684.0,2676.0,2573.0,2557.0,2843.0,2587.0,2459.0,2325.0,2274.0,2661.0,2261.0,2335.0,1117.0,1181.0,455.0,1349.0,979.0,635.0,263.0,277.0,935.0,1671.0
