Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,254.0,260.0,1269.0,979.0,2015.0,1799.0,2101.0,2707.0,2267.0,2478.0,2203.0,2423.0,2758.0,2503.0,2623.0,2379.0,2635.0,2750.0,2714.0,2507.0,2805.0,2583.0,2871.0,2809.0,2951.0,2677.0,2868.0,2728.0,2789.0,2957.0,4095.0,2419.0,1197.0,1032.0,563.0,599.0,373.0,276.0,398.0,1453.0,839.0,933.0,1654.0,2119.0,2247.0,2117.0,2219.0,2085.0,2247.0,2567.0,2410.0,2291.0,2471.0,2381.0,2589.0,2646.0,2709.0,2516.0,2605.0,2591.0,2556.0,2827.0,4095.0,2663.0,2328.0,2405.0,338.0,697.0,1362.0,1387.0,325.0,1695.0,253.0,421.0,941.0,1626.0,2073.0,1971.0,2140.0,1943.0,2164.0,2508.0,2279.0,2201.0,2443.0,2334.0,2579.0,2598.0,2703.0,2455.0,2642.0,2531.0,2581.0,2779.0,4095.0,2601.0,2549.0,2451.0,2522.0,2234.0,2310.0,2005.0,1949.0,2591.0,1107.0,1483.0,857.0,1083.0,333.0,315.0,1050.0,684.0,1874.0,1323.0,2095.0,2228.0,2279.0,2343.0,2411.0,2567.0,2552.0,2430.0,2517.0,2510.0,2472.0,2750.0,4095.0,2679.0,2789.0,2533.0,2756.0,2287.0,2637.0,2261.0,2356.0,2763.0,2148.0,2325.0,394.0,795.0,1016.0,719.0,299.0,240.0,1293.0,1385.0,780.0,1518.0,2245.0,2285.0,2440.0,2526.0,2565.0,2487.0,2541.0,2555.0,2472.0,2749.0,4095.0,2922.0,2981.0,2769.0,2983.0,2595.0,2905.0,2601.0,2579.0,2954.0,2453.0,2615.0,2293.0,2519.0,2595.0,2533.0,1995.0,2090.0,1499.0,2196.0,599.0,325.0,1163.0,1287.0,1869.0,2229.0,1299.0,1422.0,2079.0,1941.0,2455.0,2917.0,4095.0,2879.0,2909.0,2699.0,2908.0,2507.0,2825.0,2531.0,2494.0,2905.0,2419.0,2587.0,2299.0,2489.0,2586.0,2521.0,2131.0,2232.0,2020.0,2620.0,1419.0,2088.0,807.0,1077.0,412.0,761.0,1063.0,1509.0,870.0,1125.0,2131.0,2772.0,4095.0,2963.0,3043.0,2807.0,3083.0,2637.0,3016.0,2661.0,2723.0,2996.0,2697.0,2693.0,2614.0,2570.0,2859.0,2606.0,2537.0,2325.0,2346.0,2654.0,2331.0,2345.0,1127.0,1102.0,432.0,1323.0,939.0,567.0,261.0,277.0,901.0,1721.0
calibration_raw,4095.0,235.0,255.0,254.0,1261.0,979.0,2037.0,1788.0,2067.0,2709.0,2262.0,2495.0,2201.0,2423.0,2751.0,2504.0,2629.0,2383.0,2637.0,2750.0,2713.0,2504.0,2798.0,2584.0,2871.0,2809.0,2951.0,2677.0,2869.0,2728.0,2789.0,2959.0,4095.0,2415.0,1227.0,1023.0,584.0,601.0,367.0,277.0,357.0,1405.0,824.0,907.0,1642.0,2165.0,2235.0,2119.0,2218.0,2089.0,2239.0,2568.0,2413.0,2290.0,2469.0,2381.0,2587.0,2647.0,2709.0,2516.0,2605.0,2591.0,2558.0,2829.0,4095.0,2663.0,2287.0,2377.0,333.0,651.0,1325.0,1369.0,317.0,1687.0,253.0,411.0,939.0,1619.0,2072.0,1991.0,2139.0,1944.0,2163.0,2511.0,2278.0,2201.0,2439.0,2332.0,2577.0,2597.0,2703.0,2455.0,2643.0,2531.0,2582.0,2779.0,4095.0,2600.0,2544.0,2453.0,2519.0,2233.0,2303.0,2015.0,1945.0,2594.0,1107.0,1479.0,858.0,1081.0,333.0,315.0,1051.0,684.0,1871.0,1323.0,2101.0,2233.0,2281.0,2345.0,2411.0,2565.0,2542.0,2429.0,2517.0,2509.0,2472.0,2750.0,4095.0,2676.0,2787.0,2535.0,2749.0,2285.0,2643.0,2267.0,2355.0,2763.0,2147.0,2327.0,395.0,797.0,1017.0,717.0,299.0,239.0,1291.0,1385.0,779.0,1516.0,2239.0,2283.0,2445.0,2525.0,2556.0,2483.0,2543.0,2556.0,2463.0,2757.0,4095.0,2921.0,2979.0,2765.0,2983.0,2589.0,2907.0,2603.0,2578.0,2954.0,2457.0,2616.0,2291.0,2517.0,2591.0,2533.0,1992.0,2089.0,1497.0,2196.0,598.0,325.0,1161.0,1287.0,1867.0,2227.0,1295.0,1421.0,2083.0,1944.0,2455.0,2917.0,4095.0,2877.0,2911.0,2702.0,2907.0,2509.0,2828.0,2531.0,2494.0,2905.0,2415.0,2588.0,2293.0,2483.0,2585.0,2521.0,2125.0,2231.0,2019.0,2619.0,1417.0,2089.0,809.0,1075.0,414.0,763.0,1067.0,1513.0,874.0,1127.0,2133.0,2772.0,4095.0,2961.0,3043.0,2808.0,3083.0,2637.0,3017.0,2663.0,2719.0,2995.0,2702.0,2696.0,2614.0,2569.0,2860.0,2606.0,2535.0,2327.0,2349.0,2659.0,2335.0,2347.0,1130.0,1107.0,437.0,1327.0,941.0,570.0,263.0,277.0,903.0,1721.0
calibration_raw,4095.0,235.0,260.0,255.0,1272.0,984.0,2029.0,1797.0,2092.0,2703.0,2265.0,2493.0,2205.0,2425.0,2756.0,2505.0,2623.0,2379.0,2644.0,2751.0,2713.0,2507.0,2799.0,2583.0,2871.0,2810.0,2953.0,2679.0,2869.0,2729.0,2791.0,2957.0,4095.0,2419.0,1215.0,1031.0,574.0,605.0,373.0,277.0,376.0,1447.0,837.0,922.0,1651.0,2136.0,2245.0,2122.0,2219.0,2087.0,2249.0,2569.0,2409.0,2288.0,2471.0,2381.0,2589.0,2646.0,2709.0,2515.0,2607.0,2591.0,2568.0,2825.0,4095.0,2655.0,2347.0,2425.0,339.0,731.0,1383.0,1427.0,329.0,1712.0,253.0,435.0,953.0,1647.0,2084.0,1967.0,2151.0,1929.0,2171.0,2494.0,2281.0,2197.0,2443.0,2329.0,2580.0,2589.0,2702.0,2445.0,2639.0,2523.0,2581.0,2774.0,4095.0,2597.0,2566.0,2444.0,2541.0,2197.0,2327.0,1965.0,1967.0,2607.0,1127.0,1517.0,875.0,1107.0,335.0,313.0,1063.0,683.0,1881.0,1322.0,2095.0,2229.0,2284.0,2345.0,2409.0,2567.0,2539.0,2429.0,2517.0,2508.0,2470.0,2747.0,4095.0,2670.0,2789.0,2525.0,2763.0,2281.0,2643.0,2253.0,2367.0,2758.0,2153.0,2319.0,397.0,796.0,1019.0,717.0,301.0,239.0,1291.0,1388.0,778.0,1519.0,2247.0,2293.0,2440.0,2533.0,2552.0,2489.0,2539.0,2566.0,2461.0,2747.0,4095.0,2915.0,2979.0,2759.0,2984.0,2583.0,2907.0,2595.0,2580.0,2953.0,2455.0,2616.0,2291.0,2520.0,2591.0,2537.0,1993.0,2095.0,1495.0,2201.0,574.0,325.0,1125.0,1295.0,1829.0,2235.0,1275.0,1429.0,2065.0,1947.0,2443.0,2919.0,4095.0,2872.0,2909.0,2695.0,2909.0,2495.0,2828.0,2525.0,2503.0,2909.0,2413.0,2585.0,2291.0,2484.0,2582.0,2523.0,2121.0,2235.0,2010.0,2629.0,1413.0,2096.0,789.0,1080.0,411.0,767.0,1065.0,1517.0,873.0,1129.0,2131.0,2776.0,4095.0,2957.0,3045.0,2805.0,3084.0,2633.0,3018.0,2659.0,2726.0,2996.0,2695.0,2687.0,2617.0,2569.0,2856.0,2607.0,2530.0,2329.0,2343.0,2659.0,2331.0,2351.0,1127.0,1111.0,435.0,1333.0,940.0,573.0,263.0,277.0,903.0,1722.0
calibration_raw,4095.0,235.0,260.0,261.0,1279.0,973.0,2083.0,1809.0,2164.0,2747.0,2287.0,2456.0,2221.0,2331.0,2765.0,2488.0,2631.0,2367.0,2643.0,2745.0,2717.0,2495.0,2803.0,2575.0,2871.0,2799.0,2952.0,2671.0,2869.0,2720.0,2797.0,2963.0,4095.0,2415.0,1225.0,1035.0,695.0,633.0,461.0,275.0,455.0,1480.0,861.0,998.0,1689.0,2116.0,2263.0,2107.0,2239.0,2078.0,2261.0,2553.0,2413.0,2283.0,2473.0,2375.0,2589.0,2636.0,2709.0,2506.0,2611.0,2586.0,2569.0,2823.0,4095.0,2637.0,2375.0,2365.0,340.0,748.0,1400.0,1428.0,331.0,1717.0,255.0,430.0,967.0,1651.0,2092.0,1965.0,2159.0,1933.0,2181.0,2507.0,2292.0,2200.0,2445.0,2328.0,2581.0,2591.0,2702.0,2451.0,2639.0,2527.0,2579.0,2776.0,4095.0,2586.0,2558.0,2443.0,2537.0,2195.0,2329.0,1963.0,1967.0,2603.0,1125.0,1511.0,875.0,1097.0,333.0,313.0,1063.0,685.0,1881.0,1323.0,2100.0,2230.0,2283.0,2345.0,2413.0,2569.0,2542.0,2431.0,2519.0,2513.0,2471.0,2750.0,4095.0,2671.0,2795.0,2531.0,2759.0,2279.0,2647.0,2253.0,2364.0,2757.0,2155.0,2325.0,396.0,797.0,1019.0,718.0,300.0,239.0,1292.0,1386.0,780.0,1525.0,2239.0,2291.0,2441.0,2534.0,2552.0,2489.0,2539.0,2568.0,2461.0,2749.0,4095.0,2915.0,2979.0,2760.0,2984.0,2585.0,2910.0,2597.0,2583.0,2952.0,2456.0,2616.0,2293.0,2519.0,2591.0,2536.0,1993.0,2094.0,1494.0,2203.0,584.0,327.0,1134.0,1293.0,1831.0,2234.0,1273.0,1430.0,2065.0,1947.0,2441.0,2919.0,4095.0,2873.0,2908.0,2697.0,2910.0,2495.0,2828.0,2524.0,2494.0,2904.0,2414.0,2587.0,2293.0,2485.0,2584.0,2523.0,2121.0,2236.0,2012.0,2627.0,1407.0,2095.0,788.0,1079.0,409.0,767.0,1061.0,1515.0,870.0,1129.0,2127.0,2775.0,4095.0,2955.0,3043.0,2803.0,3084.0,2633.0,3023.0,2662.0,2724.0,2995.0,2698.0,2691.0,2615.0,2572.0,2859.0,2611.0,2531.0,2331.0,2343.0,2660.0,2329.0,2350.0,1125.0,1112.0,435.0,1335.0,937.0,571.0,260.0,279.0,901.0,1717.0
calibration_raw,4095.0,235.0,255.0,255.0,1278.0,973.0,2085.0,1805.0,2162.0,2747.0,2285.0,2451.0,2219.0,2347.0,2764.0,2487.0,2632.0,2367.0,2643.0,2744.0,2715.0,2492.0,2799.0,2571.0,2877.0,2805.0,2953.0,2671.0,2870.0,2719.0,2791.0,2954.0,4095.0,2415.0,1226.0,1033.0,695.0,633.0,463.0,274.0,457.0,1479.0,863.0,997.0,1688.0,2108.0,2264.0,2106.0,2232.0,2073.0,2260.0,2551.0,2412.0,2282.0,2476.0,2376.0,2590.0,2635.0,2711.0,2507.0,2615.0,2585.0,2571.0,2815.0,4095.0,2635.0,2363.0,2364.0,341.0,745.0,1397.0,1419.0,330.0,1709.0,255.0,426.0,965.0,1643.0,2091.0,1961.0,2153.0,1929.0,2173.0,2507.0,2285.0,2199.0,2443.0,2327.0,2580.0,2591.0,2703.0,2451.0,2639.0,2527.0,2580.0,2775.0,4095.0,2595.0,2558.0,2441.0,2535.0,2183.0,2325.0,1965.0,1964.0,2601.0,1123.0,1512.0,869.0,1097.0,335.0,313.0,1055.0,681.0,1877.0,1321.0,2094.0,2227.0,2281.0,2345.0,2409.0,2567.0,2539.0,2429.0,2519.0,2515.0,2471.0,2750.0,4095.0,2667.0,2787.0,2523.0,2759.0,2277.0,2645.0,2254.0,2363.0,2759.0,2150.0,2323.0,395.0,797.0,1016.0,716.0,300.0,238.0,1287.0,1384.0,776.0,1517.0,2236.0,2287.0,2431.0,2530.0,2547.0,2486.0,2538.0,2567.0,2457.0,2747.0,4095.0,2915.0,2975.0,2761.0,2981.0,2585.0,2901.0,2597.0,2573.0,2941.0,2446.0,2615.0,2284.0,2519.0,2589.0,2535.0,1989.0,2091.0,1493.0,2195.0,594.0,326.0,1159.0,1286.0,1863.0,2227.0,1293.0,1419.0,2077.0,1941.0,2450.0,2909.0,4095.0,2874.0,2905.0,2697.0,2903.0,2505.0,2821.0,2531.0,2487.0,2905.0,2409.0,2587.0,2285.0,2484.0,2585.0,2524.0,2122.0,2231.0,2019.0,2617.0,1417.0,2087.0,806.0,1071.0,412.0,761.0,1065.0,1509.0,875.0,1124.0,2133.0,2770.0,4095.0,2963.0,3043.0,2805.0,3083.0,2635.0,3015.0,2659.0,2718.0,2991.0,2695.0,2687.0,2608.0,2569.0,2857.0,2607.0,2533.0,2327.0,2356.0,2653.0,2333.0,2341.0,1129.0,1101.0,437.0,1323.0,941.0,565.0,264.0,277.0,904.0,1718.0
calibration_raw,4095.0,235.0,255.0,254.0,1269.0,981.0,2031.0,1785.0,2067.0,2703.0,2265.0,2495.0,2205.0,2424.0,2749.0,2503.0,2621.0,2377.0,2635.0,2748.0,2709.0,2501.0,2797.0,2581.0,2867.0,2805.0,2952.0,2671.0,2867.0,2723.0,2791.0,2957.0,4095.0,2412.0,1227.0,1017.0,573.0,585.0,364.0,276.0,389.0,1386.0,825.0,927.0,1645.0,2164.0,2236.0,2117.0,2213.0,2085.0,2235.0,2556.0,2403.0,2283.0,2464.0,2379.0,2583.0,2643.0,2707.0,2511.0,2604.0,2589.0,2566.0,2828.0,4095.0,2659.0,2319.0,2380.0,335.0,629.0,1352.0,1359.0,324.0,1689.0,255.0,402.0,934.0,1606.0,2071.0,1994.0,2137.0,1938.0,2159.0,2505.0,2277.0,2197.0,2431.0,2327.0,2573.0,2591.0,2709.0,2453.0,2637.0,2531.0,2580.0,2777.0,4095.0,2599.0,2543.0,2451.0,2519.0,2230.0,2301.0,2010.0,1945.0,2605.0,1103.0,1481.0,855.0,1092.0,333.0,313.0,1049.0,679.0,1871.0,1317.0,2095.0,2221.0,2280.0,2340.0,2409.0,2565.0,2541.0,2427.0,2517.0,2508.0,2469.0,2751.0,4095.0,2675.0,2781.0,2530.0,2747.0,2282.0,2633.0,2261.0,2351.0,2760.0,2141.0,2319.0,393.0,793.0,1013.0,713.0,299.0,239.0,1287.0,1378.0,775.0,1509.0,2237.0,2277.0,2432.0,2520.0,2556.0,2485.0,2543.0,2555.0,2462.0,2743.0,4095.0,2917.0,2973.0,2761.0,2980.0,2590.0,2901.0,2597.0,2573.0,2953.0,2450.0,2613.0,2295.0,2521.0,2588.0,2527.0,1988.0,2085.0,1491.0,2189.0,593.0,319.0,1159.0,1277.0,1855.0,2220.0,1293.0,1419.0,2076.0,1939.0,2455.0,2909.0,4095.0,2871.0,2906.0,2693.0,2905.0,2502.0,2827.0,2531.0,2491.0,2905.0,2412.0,2586.0,2291.0,2484.0,2581.0,2521.0,2125.0,2229.0,2008.0,2616.0,1404.0,2084.0,799.0,1068.0,409.0,759.0,1052.0,1503.0,868.0,1122.0,2124.0,2763.0,4095.0,2955.0,3045.0,2805.0,3087.0,2633.0,3019.0,2653.0,2724.0,2991.0,2699.0,2693.0,2613.0,2569.0,2857.0,2605.0,2531.0,2326.0,2343.0,2651.0,2327.0,2339.0,1125.0,1097.0,432.0,1318.0,937.0,560.0,263.0,277.0,895.0,1716.0
calibration_raw,4095.0,235.0,255.0,255.0,1263.0,971.0,2036.0,1789.0,2087.0,2699.0,2268.0,2483.0,2207.0,2415.0,2763.0,2495.0,2623.0,2364.0,2643.0,2745.0,2716.0,2493.0,2807.0,2578.0,2875.0,2797.0,2957.0,2667.0,2879.0,2715.0,2799.0,2953.0,4095.0,2415.0,1223.0,1019.0,566.0,599.0,391.0,277.0,415.0,1415.0,823.0,953.0,1647.0,2159.0,2237.0,2117.0,2221.0,2087.0,2245.0,2555.0,2407.0,2285.0,2469.0,2377.0,2585.0,2639.0,2708.0,2510.0,2615.0,2585.0,2579.0,2825.0,4095.0,2657.0,2357.0,2386.0,339.0,677.0,1372.0,1400.0,328.0,1682.0,254.0,410.0,949.0,1617.0,2083.0,2005.0,2149.0,1944.0,2169.0,2511.0,2287.0,2202.0,2440.0,2330.0,2579.0,2597.0,2709.0,2454.0,2648.0,2531.0,2590.0,2779.0,4095.0,2599.0,2568.0,2455.0,2531.0,2232.0,2326.0,2015.0,1964.0,2614.0,1127.0,1499.0,879.0,1101.0,337.0,315.0,1075.0,692.0,1893.0,1325.0,2116.0,2232.0,2291.0,2345.0,2420.0,2569.0,2549.0,2431.0,2530.0,2511.0,2479.0,2750.0,4095.0,2677.0,2799.0,2531.0,2761.0,2283.0,2647.0,2265.0,2367.0,2767.0,2165.0,2329.0,403.0,803.0,1037.0,725.0,301.0,238.0,1307.0,1388.0,792.0,1527.0,2252.0,2287.0,2455.0,2535.0,2566.0,2487.0,2552.0,2565.0,2473.0,2747.0,4095.0,2919.0,2989.0,2762.0,2985.0,2589.0,2911.0,2605.0,2581.0,2955.0,2459.0,2619.0,2301.0,2523.0,2601.0,2539.0,2005.0,2093.0,1499.0,2199.0,598.0,327.0,1159.0,1287.0,1868.0,2227.0,1293.0,1419.0,2070.0,1941.0,2443.0,2908.0,4095.0,2871.0,2927.0,2694.0,2917.0,2493.0,2831.0,2527.0,2508.0,2905.0,2430.0,2589.0,2301.0,2486.0,2587.0,2525.0,2119.0,2235.0,1983.0,2617.0,1379.0,2079.0,777.0,1060.0,397.0,755.0,1012.0,1495.0,819.0,1109.0,2045.0,2739.0,4095.0,2942.0,3061.0,2792.0,3093.0,2621.0,3029.0,2651.0,2732.0,2989.0,2711.0,2683.0,2619.0,2565.0,2853.0,2601.0,2495.0,2309.0,2284.0,2635.0,2261.0,2309.0,1069.0,1067.0,408.0,1277.0,891.0,521.0,262.0,275.0,857.0,1647.0
calibration_raw,4095.0,235.0,253.0,255.0,1235.0,903.0,2089.0,1707.0,2172.0,2683.0,2291.0,2414.0,2221.0,2350.0,2786.0,2419.0,2643.0,2299.0,2648.0,2695.0,2715.0,2429.0,2803.0,2495.0,2877.0,2732.0,2971.0,2603.0,2895.0,2669.0,2799.0,2902.0,4095.0,2328.0,1115.0,967.0,597.0,575.0,390.0,275.0,355.0,1431.0,716.0,941.0,1525.0,2102.0,2159.0,2039.0,2169.0,2001.0,2185.0,2501.0,2361.0,2227.0,2414.0,2322.0,2543.0,2587.0,2679.0,2459.0,2581.0,2543.0,2515.0,2780.0,4095.0,2585.0,2284.0,2367.0,331.0,698.0,1273.0,1367.0,317.0,1673.0,253.0,397.0,911.0,1599.0,2043.0,1962.0,2100.0,1895.0,2099.0,2473.0,2189.0,2153.0,2347.0,2279.0,2513.0,2537.0,2669.0,2407.0,2606.0,2493.0,2539.0,2741.0,4095.0,2519.0,2513.0,2382.0,2487.0,2157.0,2279.0,1957.0,1919.0,2581.0,1093.0,1464.0,852.0,1067.0,332.0,313.0,1034.0,649.0,1839.0,1278.0,2047.0,2171.0,2181.0,2287.0,2324.0,2505.0,2484.0,2361.0,2463.0,2453.0,2427.0,2701.0,4095.0,2578.0,2747.0,2455.0,2711.0,2217.0,2611.0,2206.0,2335.0,2719.0,2127.0,2271.0,383.0,759.0,991.0,680.0,297.0,239.0,1239.0,1336.0,733.0,1461.0,2163.0,2221.0,2366.0,2463.0,2479.0,2405.0,2471.0,2491.0,2392.0,2667.0,4095.0,2843.0,2965.0,2686.0,2959.0,2522.0,2873.0,2549.0,2555.0,2922.0,2445.0,2583.0,2276.0,2485.0,2573.0,2495.0,1960.0,2044.0,1468.0,2163.0,567.0,315.0,1136.0,1239.0,1831.0,2163.0,1262.0,1356.0,2009.0,1877.0,2382.0,2845.0,4095.0,2797.0,2899.0,2645.0,2903.0,2431.0,2811.0,2471.0,2474.0,2870.0,2380.0,2541.0,2261.0,2455.0,2570.0,2486.0,2099.0,2199.0,2015.0,2590.0,1425.0,2045.0,860.0,1041.0,427.0,735.0,1096.0,1445.0,871.0,1115.0,2099.0,2739.0,4095.0,2888.0,3005.0,2763.0,3043.0,2597.0,2971.0,2629.0,2663.0,2953.0,2615.0,2602.0,2538.0,2519.0,2803.0,2541.0,2457.0,2269.0,2298.0,2591.0,2268.0,2269.0,1115.0,1031.0,421.0,1299.0,907.0,562.0,262.0,276.0,847.0,1679.0
calibration_raw,4095.0,235.0,253.0,255.0,1113.0,896.0,1958.0,1637.0,2077.0,2675.0,2170.0,2403.0,2165.0,2339.0,2717.0,2421.0,2569.0,2303.0,2553.0,2702.0,2675.0,2429.0,2752.0,2491.0,2829.0,2748.0,2904.0,2616.0,2813.0,2678.0,2729.0,2889.0,4095.0,2199.0,1140.0,907.0,666.0,588.0,467.0,275.0,469.0,1429.0,890.0,958.0,1721.0,2119.0,2292.0,2077.0,2229.0,2040.0,2251.0,2531.0,2377.0,2259.0,2437.0,2335.0,2539.0,2589.0,2663.0,2419.0,2557.0,2547.0,2495.0,2773.0,4095.0,2504.0,2216.0,2313.0,332.0,669.0,1328.0,1323.0,318.0,1631.0,253.0,363.0,867.0,1511.0,1997.0,1885.0,2075.0,1828.0,2109.0,2431.0,2239.0,2123.0,2375.0,2265.0,2479.0,2532.0,2617.0,2386.0,2533.0,2462.0,2480.0,2717.0,4095.0,2475.0,2508.0,2367.0,2495.0,2157.0,2259.0,1909.0,1861.0,2523.0,979.0,1367.0,711.0,971.0,319.0,303.0,909.0,563.0,1723.0,1221.0,1992.0,2103.0,2189.0,2246.0,2301.0,2475.0,2455.0,2350.0,2398.0,2431.0,2347.0,2655.0,4095.0,2582.0,2757.0,2479.0,2760.0,2249.0,2647.0,2211.0,2348.0,2706.0,2091.0,2216.0,361.0,704.0,921.0,619.0,295.0,237.0,1160.0,1271.0,687.0,1398.0,2133.0,2173.0,2325.0,2437.0,2455.0,2387.0,2442.0,2477.0,2341.0,2633.0,4095.0,2837.0,2990.0,2729.0,2981.0,2553.0,2900.0,2579.0,2583.0,2923.0,2459.0,2570.0,2285.0,2462.0,2566.0,2469.0,1945.0,2011.0,1439.0,2132.0,559.0,313.0,1132.0,1223.0,1835.0,2153.0,1256.0,1353.0,2004.0,1883.0,2359.0,2851.0,4095.0,2834.0,2919.0,2679.0,2909.0,2487.0,2811.0,2468.0,2455.0,2861.0,2403.0,2531.0,2267.0,2440.0,2571.0,2471.0,2119.0,2183.0,2029.0,2575.0,1443.0,2037.0,868.0,1045.0,441.0,741.0,1093.0,1507.0,875.0,1135.0,2075.0,2759.0,4095.0,2915.0,3007.0,2793.0,3038.0,2629.0,2967.0,2647.0,2663.0,2965.0,2641.0,2647.0,2532.0,2505.0,2805.0,2539.0,2455.0,2247.0,2299.0,2611.0,2281.0,2268.0,1097.0,1079.0,419.0,1317.0,880.0,571.0,256.0,279.0,798.0,1691.0
calibration_raw,4095.0,235.0,253.0,255.0,1170.0,892.0,1865.0,1610.0,1871.0,2646.0,2156.0,2387.0,2103.0,2341.0,2671.0,2421.0,2585.0,2302.0,2587.0,2711.0,2672.0,2443.0,2743.0,2548.0,2811.0,2781.0,2891.0,2647.0,2799.0,2701.0,2718.0,2913.0,4095.0,2233.0,1015.0,886.0,652.0,541.0,468.0,274.0,415.0,1401.0,857.0,943.0,1691.0,2102.0,2275.0,2073.0,2231.0,2053.0,2207.0,2538.0,2383.0,2264.0,2443.0,2324.0,2549.0,2581.0,2665.0,2489.0,2556.0,2573.0,2503.0,2796.0,4095.0,2507.0,2249.0,2325.0,327.0,670.0,1299.0,1317.0,317.0,1620.0,253.0,363.0,851.0,1505.0,1980.0,1883.0,2073.0,1830.0,2111.0,2441.0,2253.0,2133.0,2351.0,2279.0,2502.0,2541.0,2649.0,2361.0,2574.0,2493.0,2504.0,2743.0,4095.0,2485.0,2487.0,2385.0,2489.0,2155.0,2259.0,1902.0,1845.0,2515.0,965.0,1363.0,695.0,967.0,319.0,303.0,903.0,567.0,1721.0,1224.0,1993.0,2108.0,2175.0,2249.0,2303.0,2483.0,2428.0,2345.0,2411.0,2438.0,2363.0,2699.0,4095.0,2598.0,2816.0,2476.0,2767.0,2246.0,2648.0,2206.0,2345.0,2696.0,2083.0,2208.0,361.0,709.0,911.0,619.0,293.0,238.0,1144.0,1273.0,677.0,1402.0,2099.0,2175.0,2339.0,2432.0,2471.0,2382.0,2453.0,2488.0,2348.0,2683.0,4095.0,2888.0,3004.0,2717.0,3005.0,2540.0,2908.0,2567.0,2570.0,2915.0,2451.0,2557.0,2275.0,2460.0,2551.0,2463.0,1931.0,2011.0,1419.0,2132.0,549.0,313.0,1117.0,1207.0,1825.0,2153.0,1243.0,1357.0,2007.0,1899.0,2356.0,2863.0,4095.0,2863.0,2933.0,2695.0,2923.0,2489.0,2824.0,2471.0,2487.0,2843.0,2396.0,2523.0,2268.0,2431.0,2583.0,2463.0,2083.0,2165.0,2031.0,2568.0,1420.0,2039.0,841.0,1048.0,429.0,744.0,1087.0,1529.0,849.0,1143.0,2045.0,2772.0,4095.0,2949.0,3029.0,2805.0,3055.0,2633.0,2975.0,2647.0,2665.0,2961.0,2636.0,2649.0,2512.0,2533.0,2807.0,2569.0,2440.0,2295.0,2291.0,2632.0,2278.0,2325.0,1102.0,1092.0,404.0,1323.0,859.0,575.0,255.0,278.0,800.0,1693.0
