Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,263.0,267.0,1191.0,1097.0,1895.0,1775.0,1960.0,2677.0,1997.0,2425.0,1939.0,2358.0,2485.0,2411.0,2390.0,2274.0,2379.0,2662.0,2517.0,2409.0,2603.0,2479.0,2695.0,2717.0,2794.0,2579.0,2696.0,2633.0,2620.0,2853.0,4095.0,2420.0,1239.0,1111.0,741.0,840.0,467.0,295.0,456.0,1529.0,873.0,1072.0,1612.0,2207.0,2137.0,2137.0,2079.0,2071.0,2107.0,2541.0,2284.0,2301.0,2375.0,2390.0,2479.0,2643.0,2581.0,2489.0,2472.0,2537.0,2411.0,2764.0,4095.0,2654.0,2347.0,2451.0,343.0,813.0,1365.0,1555.0,329.0,1811.0,255.0,525.0,925.0,1747.0,2007.0,2067.0,2101.0,1993.0,2117.0,2535.0,2223.0,2247.0,2375.0,2345.0,2487.0,2600.0,2595.0,2440.0,2531.0,2503.0,2471.0,2744.0,4095.0,2601.0,2509.0,2468.0,2504.0,2281.0,2319.0,2087.0,1974.0,2651.0,1147.0,1627.0,886.0,1211.0,333.0,329.0,1067.0,755.0,1867.0,1368.0,2089.0,2280.0,2258.0,2366.0,2365.0,2591.0,2473.0,2450.0,2427.0,2505.0,2347.0,2719.0,4095.0,2629.0,2683.0,2502.0,2664.0,2284.0,2577.0,2293.0,2312.0,2767.0,2103.0,2381.0,375.0,839.0,957.0,746.0,301.0,240.0,1287.0,1421.0,802.0,1573.0,2261.0,2327.0,2424.0,2552.0,2506.0,2480.0,2460.0,2525.0,2346.0,2697.0,4095.0,2841.0,2879.0,2713.0,2891.0,2552.0,2807.0,2575.0,2463.0,2907.0,2315.0,2585.0,2134.0,2477.0,2456.0,2490.0,1934.0,2078.0,1483.0,2201.0,617.0,333.0,1187.0,1289.0,1865.0,2217.0,1270.0,1403.0,2020.0,1911.0,2352.0,2871.0,4095.0,2789.0,2803.0,2633.0,2795.0,2460.0,2713.0,2487.0,2375.0,2852.0,2269.0,2547.0,2137.0,2453.0,2449.0,2472.0,2043.0,2184.0,1988.0,2583.0,1438.0,2085.0,869.0,1067.0,456.0,763.0,1125.0,1513.0,871.0,1107.0,2047.0,2727.0,4095.0,2839.0,2939.0,2717.0,2975.0,2552.0,2917.0,2579.0,2613.0,2917.0,2538.0,2611.0,2406.0,2473.0,2659.0,2487.0,2364.0,2219.0,2217.0,2595.0,2267.0,2319.0,1116.0,1191.0,437.0,1371.0,920.0,662.0,263.0,275.0,841.0,1677.0
calibration_raw,4095.0,239.0,261.0,263.0,1207.0,1065.0,1918.0,1759.0,2003.0,2669.0,2087.0,2393.0,1972.0,2312.0,2491.0,2349.0,2390.0,2215.0,2391.0,2630.0,2535.0,2385.0,2630.0,2469.0,2707.0,2701.0,2795.0,2544.0,2687.0,2601.0,2616.0,2830.0,4095.0,2398.0,1274.0,1099.0,789.0,829.0,532.0,293.0,565.0,1487.0,952.0,957.0,1688.0,2037.0,2183.0,2077.0,2133.0,2043.0,2159.0,2538.0,2315.0,2283.0,2379.0,2351.0,2476.0,2603.0,2589.0,2456.0,2487.0,2521.0,2429.0,2765.0,4095.0,2661.0,2409.0,2444.0,351.0,790.0,1495.0,1445.0,343.0,1766.0,261.0,489.0,997.0,1734.0,2069.0,2055.0,2134.0,1973.0,2121.0,2506.0,2219.0,2213.0,2379.0,2327.0,2505.0,2591.0,2619.0,2440.0,2550.0,2496.0,2473.0,2732.0,4095.0,2579.0,2532.0,2431.0,2541.0,2245.0,2363.0,2057.0,2029.0,2643.0,1195.0,1615.0,909.0,1193.0,333.0,327.0,1063.0,741.0,1865.0,1364.0,2096.0,2287.0,2269.0,2385.0,2375.0,2601.0,2473.0,2443.0,2413.0,2487.0,2342.0,2707.0,4095.0,2614.0,2707.0,2488.0,2687.0,2269.0,2598.0,2277.0,2326.0,2744.0,2104.0,2349.0,375.0,823.0,957.0,744.0,299.0,243.0,1285.0,1443.0,793.0,1587.0,2227.0,2325.0,2395.0,2547.0,2480.0,2479.0,2455.0,2535.0,2359.0,2712.0,4095.0,2841.0,2887.0,2700.0,2887.0,2527.0,2805.0,2541.0,2463.0,2889.0,2323.0,2584.0,2151.0,2491.0,2456.0,2507.0,1911.0,2078.0,1435.0,2191.0,586.0,331.0,1139.0,1297.0,1837.0,2236.0,1267.0,1430.0,2013.0,1929.0,2345.0,2875.0,4095.0,2767.0,2803.0,2607.0,2797.0,2439.0,2727.0,2473.0,2391.0,2848.0,2281.0,2543.0,2123.0,2430.0,2411.0,2446.0,1997.0,2165.0,1946.0,2585.0,1401.0,2105.0,865.0,1092.0,447.0,779.0,1109.0,1517.0,855.0,1099.0,2039.0,2726.0,4095.0,2833.0,2955.0,2717.0,2989.0,2550.0,2922.0,2569.0,2605.0,2899.0,2524.0,2589.0,2398.0,2459.0,2653.0,2489.0,2379.0,2238.0,2215.0,2615.0,2263.0,2330.0,1101.0,1183.0,429.0,1366.0,918.0,662.0,262.0,276.0,859.0,1693.0
calibration_raw,4095.0,239.0,263.0,265.0,1241.0,1071.0,1947.0,1768.0,2019.0,2668.0,2095.0,2389.0,1975.0,2283.0,2492.0,2343.0,2407.0,2231.0,2414.0,2653.0,2557.0,2409.0,2628.0,2472.0,2699.0,2700.0,2793.0,2543.0,2698.0,2603.0,2633.0,2843.0,4095.0,2415.0,1280.0,1108.0,789.0,827.0,531.0,293.0,563.0,1477.0,957.0,951.0,1707.0,2084.0,2202.0,2091.0,2140.0,2056.0,2143.0,2525.0,2300.0,2265.0,2367.0,2342.0,2482.0,2603.0,2602.0,2463.0,2507.0,2534.0,2446.0,2771.0,4095.0,2655.0,2416.0,2429.0,353.0,789.0,1517.0,1501.0,347.0,1791.0,262.0,520.0,1019.0,1716.0,2069.0,2024.0,2123.0,1941.0,2109.0,2491.0,2231.0,2215.0,2391.0,2335.0,2517.0,2598.0,2623.0,2428.0,2541.0,2484.0,2463.0,2716.0,4095.0,2582.0,2555.0,2441.0,2578.0,2253.0,2396.0,2024.0,2062.0,2620.0,1211.0,1519.0,921.0,1173.0,335.0,327.0,1080.0,747.0,1885.0,1385.0,2118.0,2315.0,2261.0,2383.0,2359.0,2589.0,2457.0,2428.0,2415.0,2487.0,2361.0,2719.0,4095.0,2619.0,2719.0,2483.0,2701.0,2257.0,2611.0,2255.0,2333.0,2728.0,2130.0,2351.0,383.0,829.0,983.0,757.0,300.0,243.0,1271.0,1435.0,778.0,1576.0,2187.0,2322.0,2377.0,2553.0,2504.0,2493.0,2473.0,2543.0,2365.0,2715.0,4095.0,2825.0,2877.0,2679.0,2888.0,2515.0,2809.0,2537.0,2477.0,2895.0,2349.0,2591.0,2156.0,2483.0,2442.0,2483.0,1883.0,2063.0,1398.0,2189.0,587.0,338.0,1173.0,1315.0,1866.0,2253.0,1264.0,1429.0,2007.0,1915.0,2333.0,2863.0,4095.0,2748.0,2805.0,2604.0,2809.0,2431.0,2731.0,2470.0,2388.0,2840.0,2269.0,2521.0,2109.0,2409.0,2407.0,2437.0,2001.0,2181.0,1947.0,2610.0,1418.0,2119.0,848.0,1083.0,436.0,766.0,1086.0,1505.0,843.0,1097.0,2040.0,2729.0,4095.0,2839.0,2957.0,2714.0,2987.0,2539.0,2917.0,2549.0,2599.0,2889.0,2537.0,2595.0,2418.0,2468.0,2664.0,2503.0,2360.0,2235.0,2193.0,2599.0,2232.0,2313.0,1084.0,1178.0,427.0,1369.0,923.0,667.0,263.0,277.0,860.0,1691.0
calibration_raw,4095.0,237.0,263.0,264.0,1251.0,1055.0,1951.0,1737.0,2021.0,2647.0,2105.0,2383.0,1999.0,2297.0,2526.0,2333.0,2425.0,2219.0,2411.0,2643.0,2535.0,2379.0,2605.0,2443.0,2685.0,2679.0,2798.0,2536.0,2716.0,2616.0,2647.0,2845.0,4095.0,2407.0,1291.0,1094.0,805.0,815.0,541.0,292.0,582.0,1498.0,991.0,1003.0,1743.0,2109.0,2212.0,1991.0,2133.0,2013.0,2137.0,2509.0,2297.0,2263.0,2383.0,2349.0,2501.0,2617.0,2608.0,2475.0,2502.0,2529.0,2438.0,2761.0,4095.0,2648.0,2419.0,2431.0,355.0,795.0,1523.0,1511.0,347.0,1792.0,262.0,508.0,1005.0,1704.0,2065.0,2019.0,2127.0,1951.0,2130.0,2519.0,2252.0,2239.0,2395.0,2343.0,2508.0,2595.0,2616.0,2427.0,2541.0,2486.0,2475.0,2731.0,4095.0,2587.0,2557.0,2449.0,2574.0,2235.0,2387.0,2008.0,2044.0,2615.0,1207.0,1565.0,931.0,1179.0,338.0,329.0,1093.0,761.0,1881.0,1384.0,2095.0,2295.0,2252.0,2376.0,2358.0,2591.0,2471.0,2447.0,2431.0,2507.0,2375.0,2731.0,4095.0,2623.0,2714.0,2475.0,2697.0,2249.0,2605.0,2251.0,2340.0,2741.0,2143.0,2365.0,389.0,839.0,972.0,749.0,299.0,240.0,1261.0,1428.0,779.0,1580.0,2216.0,2339.0,2375.0,2578.0,2507.0,2502.0,2463.0,2541.0,2351.0,2709.0,4095.0,2821.0,2885.0,2685.0,2903.0,2525.0,2824.0,2546.0,2483.0,2900.0,2335.0,2583.0,2140.0,2469.0,2439.0,2477.0,1893.0,2071.0,1415.0,2213.0,590.0,338.0,1171.0,1315.0,1850.0,2245.0,1256.0,1421.0,2003.0,1915.0,2344.0,2875.0,4095.0,2772.0,2809.0,2615.0,2809.0,2432.0,2726.0,2461.0,2381.0,2835.0,2270.0,2523.0,2131.0,2424.0,2424.0,2458.0,2013.0,2191.0,1937.0,2602.0,1399.0,2099.0,841.0,1076.0,436.0,766.0,1095.0,1515.0,854.0,1111.0,2045.0,2739.0,4095.0,2838.0,2954.0,2712.0,2991.0,2543.0,2919.0,2553.0,2613.0,2904.0,2547.0,2607.0,2425.0,2473.0,2653.0,2489.0,2345.0,2219.0,2183.0,2591.0,2239.0,2321.0,1099.0,1189.0,435.0,1380.0,921.0,665.0,261.0,276.0,851.0,1681.0
calibration_raw,4095.0,235.0,263.0,265.0,1236.0,1043.0,1943.0,1724.0,2019.0,2651.0,2118.0,2395.0,2011.0,2315.0,2520.0,2329.0,2409.0,2211.0,2393.0,2628.0,2528.0,2376.0,2613.0,2453.0,2707.0,2699.0,2809.0,2552.0,2709.0,2613.0,2633.0,2841.0,4095.0,2392.0,1275.0,1087.0,798.0,814.0,539.0,292.0,573.0,1502.0,979.0,1003.0,1717.0,2066.0,2189.0,1979.0,2127.0,2012.0,2147.0,2524.0,2318.0,2285.0,2387.0,2360.0,2488.0,2613.0,2601.0,2471.0,2492.0,2523.0,2440.0,2765.0,4095.0,2659.0,2421.0,2443.0,354.0,794.0,1514.0,1510.0,345.0,1783.0,261.0,506.0,1006.0,1710.0,2075.0,2037.0,2143.0,1974.0,2127.0,2521.0,2231.0,2225.0,2379.0,2331.0,2502.0,2589.0,2620.0,2439.0,2555.0,2503.0,2493.0,2743.0,4095.0,2584.0,2549.0,2444.0,2564.0,2228.0,2381.0,1989.0,2046.0,2617.0,1222.0,1605.0,940.0,1197.0,337.0,339.0,1076.0,749.0,1864.0,1371.0,2091.0,2295.0,2260.0,2388.0,2376.0,2607.0,2475.0,2454.0,2428.0,2503.0,2359.0,2717.0,4095.0,2607.0,2714.0,2476.0,2701.0,2261.0,2611.0,2266.0,2343.0,2747.0,2133.0,2362.0,379.0,826.0,965.0,745.0,299.0,243.0,1275.0,1445.0,795.0,1597.0,2231.0,2343.0,2380.0,2567.0,2489.0,2489.0,2457.0,2535.0,2365.0,2715.0,4095.0,2829.0,2891.0,2697.0,2891.0,2523.0,2811.0,2539.0,2469.0,2891.0,2327.0,2579.0,2149.0,2478.0,2455.0,2495.0,1915.0,2089.0,1416.0,2207.0,576.0,333.0,1161.0,1305.0,1849.0,2235.0,1261.0,1428.0,2018.0,1929.0,2356.0,2880.0,4095.0,2763.0,2812.0,2605.0,2804.0,2427.0,2723.0,2463.0,2387.0,2843.0,2279.0,2542.0,2135.0,2440.0,2412.0,2454.0,1995.0,2172.0,1919.0,2587.0,1397.0,2101.0,847.0,1084.0,443.0,780.0,1096.0,1519.0,849.0,1107.0,2035.0,2725.0,4095.0,2827.0,2959.0,2712.0,2996.0,2543.0,2931.0,2572.0,2611.0,2905.0,2532.0,2601.0,2403.0,2459.0,2639.0,2483.0,2346.0,2227.0,2201.0,2613.0,2262.0,2335.0,1101.0,1191.0,429.0,1370.0,916.0,661.0,263.0,277.0,859.0,1687.0
calibration_raw,4095.0,238.0,262.0,265.0,1254.0,1055.0,1973.0,1749.0,2045.0,2665.0,2127.0,2401.0,2005.0,2311.0,2514.0,2316.0,2407.0,2205.0,2415.0,2639.0,2567.0,2397.0,2643.0,2464.0,2719.0,2701.0,2811.0,2541.0,2719.0,2603.0,2647.0,2836.0,4095.0,2405.0,1291.0,1101.0,808.0,828.0,539.0,294.0,569.0,1496.0,967.0,1002.0,1709.0,2075.0,2200.0,2019.0,2148.0,2041.0,2155.0,2537.0,2303.0,2275.0,2376.0,2346.0,2479.0,2605.0,2601.0,2469.0,2519.0,2537.0,2460.0,2777.0,4095.0,2661.0,2421.0,2441.0,352.0,790.0,1509.0,1515.0,346.0,1791.0,261.0,529.0,1019.0,1739.0,2077.0,2045.0,2131.0,1961.0,2109.0,2503.0,2223.0,2219.0,2387.0,2341.0,2517.0,2604.0,2633.0,2445.0,2555.0,2504.0,2477.0,2733.0,4095.0,2577.0,2549.0,2441.0,2567.0,2235.0,2391.0,1997.0,2057.0,2629.0,1212.0,1609.0,927.0,1191.0,335.0,328.0,1078.0,749.0,1881.0,1383.0,2119.0,2319.0,2269.0,2396.0,2367.0,2604.0,2463.0,2443.0,2424.0,2495.0,2359.0,2715.0,4095.0,2619.0,2723.0,2487.0,2700.0,2261.0,2605.0,2263.0,2331.0,2738.0,2119.0,2357.0,380.0,837.0,982.0,761.0,301.0,242.0,1289.0,1449.0,793.0,1594.0,2220.0,2329.0,2378.0,2555.0,2492.0,2492.0,2471.0,2547.0,2377.0,2724.0,4095.0,2833.0,2887.0,2685.0,2886.0,2517.0,2807.0,2539.0,2471.0,2899.0,2331.0,2600.0,2157.0,2501.0,2452.0,2506.0,1898.0,2073.0,1402.0,2195.0,576.0,333.0,1169.0,1310.0,1865.0,2254.0,1270.0,1437.0,2014.0,1928.0,2343.0,2871.0,4095.0,2760.0,2811.0,2605.0,2811.0,2439.0,2731.0,2478.0,2391.0,2852.0,2267.0,2540.0,2107.0,2425.0,2398.0,2448.0,1994.0,2171.0,1937.0,2603.0,1416.0,2121.0,851.0,1093.0,438.0,776.0,1083.0,1511.0,841.0,1101.0,2035.0,2727.0,4095.0,2845.0,2973.0,2718.0,3007.0,2551.0,2927.0,2569.0,2603.0,2899.0,2520.0,2597.0,2407.0,2468.0,2655.0,2507.0,2361.0,2247.0,2205.0,2617.0,2239.0,2322.0,1085.0,1181.0,427.0,1368.0,921.0,665.0,263.0,277.0,871.0,1693.0
calibration_raw,4095.0,237.0,263.0,265.0,1271.0,1067.0,1997.0,1752.0,2069.0,2655.0,2126.0,2392.0,2012.0,2313.0,2536.0,2332.0,2441.0,2227.0,2445.0,2652.0,2571.0,2397.0,2644.0,2456.0,2719.0,2685.0,2825.0,2541.0,2745.0,2615.0,2678.0,2851.0,4095.0,2414.0,1293.0,1101.0,805.0,827.0,536.0,293.0,569.0,1501.0,969.0,1015.0,1726.0,2091.0,2205.0,2024.0,2139.0,2031.0,2138.0,2517.0,2293.0,2265.0,2381.0,2357.0,2495.0,2619.0,2617.0,2483.0,2521.0,2541.0,2455.0,2779.0,4095.0,2653.0,2420.0,2431.0,353.0,792.0,1516.0,1528.0,347.0,1810.0,262.0,533.0,1011.0,1735.0,2059.0,2037.0,2122.0,1956.0,2119.0,2513.0,2248.0,2239.0,2399.0,2349.0,2515.0,2603.0,2629.0,2439.0,2543.0,2491.0,2475.0,2729.0,4095.0,2585.0,2567.0,2453.0,2573.0,2239.0,2391.0,2001.0,2045.0,2621.0,1204.0,1596.0,931.0,1191.0,337.0,331.0,1099.0,767.0,1895.0,1391.0,2111.0,2313.0,2261.0,2382.0,2359.0,2597.0,2467.0,2445.0,2437.0,2505.0,2382.0,2732.0,4095.0,2635.0,2719.0,2484.0,2696.0,2255.0,2603.0,2260.0,2331.0,2741.0,2131.0,2377.0,391.0,851.0,984.0,765.0,299.0,243.0,1274.0,1435.0,789.0,1581.0,2230.0,2331.0,2395.0,2577.0,2515.0,2511.0,2472.0,2548.0,2365.0,2713.0,4095.0,2835.0,2886.0,2686.0,2889.0,2523.0,2814.0,2551.0,2477.0,2906.0,2329.0,2599.0,2147.0,2484.0,2431.0,2489.0,1893.0,2067.0,1417.0,2203.0,597.0,339.0,1177.0,1318.0,1862.0,2249.0,1259.0,1427.0,2004.0,1915.0,2345.0,2869.0,4095.0,2788.0,2822.0,2619.0,2813.0,2453.0,2725.0,2475.0,2379.0,2844.0,2253.0,2531.0,2107.0,2427.0,2411.0,2460.0,2013.0,2195.0,1917.0,2611.0,1401.0,2107.0,839.0,1077.0,431.0,764.0,1087.0,1511.0,853.0,1109.0,2059.0,2741.0,4095.0,2872.0,2967.0,2731.0,2990.0,2556.0,2919.0,2571.0,2601.0,2907.0,2526.0,2612.0,2421.0,2488.0,2653.0,2505.0,2350.0,2223.0,2183.0,2591.0,2237.0,2312.0,1103.0,1183.0,441.0,1381.0,947.0,675.0,262.0,278.0,876.0,1695.0
calibration_raw,4095.0,237.0,262.0,265.0,1242.0,1097.0,1951.0,1785.0,2019.0,2675.0,2089.0,2424.0,1989.0,2357.0,2507.0,2407.0,2403.0,2267.0,2393.0,2665.0,2532.0,2420.0,2634.0,2495.0,2725.0,2745.0,2829.0,2613.0,2739.0,2661.0,2663.0,2887.0,4095.0,2447.0,1251.0,1107.0,699.0,819.0,475.0,291.0,505.0,1494.0,895.0,1061.0,1625.0,2187.0,2125.0,2117.0,2071.0,2057.0,2086.0,2531.0,2269.0,2293.0,2365.0,2379.0,2484.0,2640.0,2594.0,2495.0,2491.0,2547.0,2441.0,2775.0,4095.0,2667.0,2359.0,2441.0,341.0,804.0,1381.0,1548.0,327.0,1801.0,255.0,519.0,921.0,1736.0,1989.0,2043.0,2067.0,1971.0,2067.0,2517.0,2195.0,2225.0,2341.0,2325.0,2463.0,2585.0,2580.0,2425.0,2521.0,2495.0,2471.0,2743.0,4095.0,2611.0,2505.0,2463.0,2490.0,2268.0,2299.0,2071.0,1950.0,2642.0,1128.0,1614.0,868.0,1197.0,331.0,328.0,1023.0,741.0,1811.0,1354.0,2037.0,2264.0,2214.0,2351.0,2334.0,2581.0,2439.0,2429.0,2399.0,2493.0,2331.0,2715.0,4095.0,2648.0,2679.0,2504.0,2647.0,2277.0,2551.0,2280.0,2279.0,2757.0,2072.0,2359.0,365.0,823.0,933.0,731.0,297.0,239.0,1247.0,1414.0,782.0,1571.0,2222.0,2315.0,2396.0,2547.0,2477.0,2478.0,2439.0,2527.0,2333.0,2701.0,4095.0,2859.0,2889.0,2716.0,2879.0,2550.0,2799.0,2567.0,2444.0,2899.0,2287.0,2575.0,2109.0,2463.0,2427.0,2477.0,1901.0,2068.0,1455.0,2199.0,604.0,332.0,1172.0,1290.0,1859.0,2219.0,1267.0,1408.0,2019.0,1916.0,2367.0,2885.0,4095.0,2823.0,2825.0,2652.0,2807.0,2471.0,2719.0,2489.0,2365.0,2851.0,2263.0,2538.0,2119.0,2439.0,2421.0,2460.0,2012.0,2172.0,1962.0,2583.0,1427.0,2091.0,867.0,1076.0,459.0,777.0,1143.0,1527.0,893.0,1116.0,2099.0,2747.0,4095.0,2867.0,2959.0,2735.0,2989.0,2577.0,2935.0,2591.0,2616.0,2923.0,2539.0,2613.0,2408.0,2471.0,2657.0,2485.0,2363.0,2217.0,2233.0,2601.0,2292.0,2334.0,1133.0,1197.0,455.0,1386.0,951.0,675.0,263.0,279.0,883.0,1705.0
calibration_raw,4095.0,239.0,262.0,266.0,1239.0,1112.0,1903.0,1775.0,1959.0,2687.0,2073.0,2440.0,1965.0,2351.0,2483.0,2394.0,2377.0,2253.0,2381.0,2660.0,2536.0,2431.0,2643.0,2511.0,2728.0,2749.0,2809.0,2597.0,2710.0,2638.0,2635.0,2860.0,4095.0,2419.0,1241.0,1107.0,741.0,831.0,436.0,293.0,439.0,1505.0,767.0,1039.0,1518.0,2165.0,2099.0,2105.0,2065.0,2065.0,2087.0,2549.0,2264.0,2294.0,2333.0,2365.0,2447.0,2621.0,2572.0,2483.0,2485.0,2547.0,2429.0,2789.0,4095.0,2653.0,2339.0,2421.0,341.0,779.0,1381.0,1505.0,325.0,1783.0,260.0,507.0,903.0,1734.0,1966.0,2043.0,2003.0,1958.0,2004.0,2488.0,2135.0,2191.0,2303.0,2309.0,2451.0,2577.0,2587.0,2439.0,2524.0,2507.0,2453.0,2743.0,4095.0,2565.0,2478.0,2422.0,2464.0,2228.0,2271.0,2043.0,1917.0,2630.0,1116.0,1595.0,845.0,1161.0,330.0,317.0,982.0,699.0,1751.0,1325.0,2035.0,2253.0,2213.0,2351.0,2335.0,2572.0,2439.0,2413.0,2398.0,2475.0,2327.0,2697.0,4095.0,2605.0,2675.0,2472.0,2647.0,2248.0,2532.0,2248.0,2220.0,2725.0,2031.0,2316.0,359.0,787.0,915.0,695.0,297.0,239.0,1242.0,1399.0,763.0,1528.0,2197.0,2260.0,2364.0,2495.0,2461.0,2431.0,2431.0,2495.0,2344.0,2679.0,4095.0,2841.0,2873.0,2697.0,2866.0,2521.0,2775.0,2531.0,2421.0,2873.0,2283.0,2547.0,2120.0,2456.0,2427.0,2467.0,1877.0,2025.0,1405.0,2140.0,565.0,319.0,1141.0,1252.0,1835.0,2203.0,1253.0,1399.0,1996.0,1903.0,2328.0,2847.0,4095.0,2781.0,2799.0,2633.0,2795.0,2455.0,2711.0,2485.0,2363.0,2853.0,2255.0,2531.0,2101.0,2411.0,2397.0,2424.0,1983.0,2137.0,1926.0,2569.0,1405.0,2083.0,855.0,1074.0,444.0,765.0,1099.0,1506.0,846.0,1095.0,2031.0,2715.0,4095.0,2859.0,2955.0,2735.0,2996.0,2581.0,2926.0,2589.0,2607.0,2910.0,2524.0,2589.0,2399.0,2451.0,2654.0,2475.0,2379.0,2221.0,2232.0,2604.0,2271.0,2315.0,1109.0,1162.0,436.0,1365.0,933.0,663.0,263.0,277.0,875.0,1703.0
calibration_raw,4095.0,239.0,262.0,266.0,1233.0,1123.0,1930.0,1797.0,1965.0,2697.0,1996.0,2426.0,1880.0,2335.0,2467.0,2391.0,2375.0,2265.0,2395.0,2681.0,2544.0,2450.0,2635.0,2509.0,2711.0,2739.0,2804.0,2589.0,2703.0,2639.0,2643.0,2867.0,4095.0,2440.0,1255.0,1117.0,727.0,845.0,484.0,294.0,494.0,1511.0,805.0,1051.0,1511.0,2187.0,2118.0,2133.0,2067.0,2077.0,2084.0,2541.0,2251.0,2283.0,2349.0,2363.0,2472.0,2637.0,2602.0,2505.0,2505.0,2568.0,2456.0,2787.0,4095.0,2654.0,2315.0,2427.0,343.0,793.0,1403.0,1529.0,329.0,1813.0,260.0,523.0,925.0,1741.0,1943.0,2037.0,1975.0,1943.0,2025.0,2485.0,2168.0,2206.0,2349.0,2333.0,2483.0,2599.0,2595.0,2439.0,2517.0,2492.0,2450.0,2726.0,4095.0,2581.0,2476.0,2455.0,2413.0,2269.0,2246.0,2079.0,1931.0,2644.0,1110.0,1592.0,840.0,1156.0,330.0,319.0,972.0,728.0,1815.0,1364.0,2055.0,2277.0,2216.0,2350.0,2325.0,2557.0,2421.0,2409.0,2387.0,2475.0,2339.0,2713.0,4095.0,2651.0,2676.0,2509.0,2639.0,2280.0,2533.0,2270.0,2250.0,2735.0,2031.0,2335.0,357.0,814.0,936.0,735.0,299.0,243.0,1240.0,1399.0,759.0,1531.0,2201.0,2283.0,2383.0,2525.0,2481.0,2471.0,2452.0,2534.0,2344.0,2708.0,4095.0,2854.0,2876.0,2711.0,2873.0,2538.0,2791.0,2555.0,2452.0,2904.0,2311.0,2584.0,2122.0,2469.0,2423.0,2462.0,1877.0,2029.0,1432.0,2159.0,599.0,329.0,1187.0,1293.0,1873.0,2228.0,1276.0,1407.0,2019.0,1907.0,2357.0,2867.0,4095.0,2804.0,2827.0,2653.0,2813.0,2483.0,2731.0,2505.0,2377.0,2855.0,2251.0,2523.0,2095.0,2408.0,2411.0,2428.0,2026.0,2171.0,1997.0,2599.0,1455.0,2105.0,885.0,1076.0,461.0,763.0,1144.0,1515.0,903.0,1112.0,2120.0,2751.0,4095.0,2875.0,2967.0,2746.0,2985.0,2581.0,2920.0,2587.0,2604.0,2908.0,2531.0,2599.0,2422.0,2472.0,2684.0,2503.0,2396.0,2231.0,2259.0,2597.0,2294.0,2308.0,1144.0,1179.0,461.0,1382.0,983.0,686.0,263.0,277.0,908.0,1721.0
