Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,263.0,264.0,1279.0,1069.0,1899.0,1831.0,1975.0,2739.0,2147.0,2520.0,2091.0,2460.0,2665.0,2531.0,2565.0,2415.0,2550.0,2787.0,2668.0,2523.0,2731.0,2585.0,2809.0,2810.0,2893.0,2675.0,2797.0,2741.0,2743.0,2979.0,4095.0,2455.0,1221.0,1097.0,725.0,726.0,453.0,282.0,424.0,1520.0,877.0,1011.0,1700.0,2253.0,2276.0,2197.0,2217.0,2169.0,2232.0,2630.0,2391.0,2345.0,2461.0,2419.0,2580.0,2680.0,2695.0,2551.0,2599.0,2633.0,2543.0,2872.0,4095.0,2698.0,2325.0,2451.0,339.0,765.0,1391.0,1479.0,329.0,1775.0,254.0,487.0,959.0,1739.0,2095.0,2115.0,2143.0,2043.0,2155.0,2585.0,2264.0,2269.0,2411.0,2379.0,2547.0,2642.0,2675.0,2493.0,2615.0,2585.0,2555.0,2831.0,4095.0,2632.0,2527.0,2488.0,2517.0,2278.0,2315.0,2093.0,1961.0,2680.0,1132.0,1603.0,879.0,1197.0,335.0,333.0,1063.0,788.0,1878.0,1405.0,2095.0,2323.0,2253.0,2403.0,2374.0,2617.0,2489.0,2475.0,2467.0,2567.0,2420.0,2805.0,4095.0,2693.0,2743.0,2543.0,2719.0,2301.0,2615.0,2313.0,2333.0,2807.0,2135.0,2399.0,397.0,867.0,1019.0,792.0,300.0,243.0,1292.0,1477.0,779.0,1610.0,2219.0,2351.0,2409.0,2587.0,2508.0,2535.0,2499.0,2615.0,2415.0,2804.0,4095.0,2922.0,2956.0,2765.0,2967.0,2596.0,2887.0,2631.0,2549.0,2985.0,2425.0,2663.0,2275.0,2581.0,2588.0,2603.0,1991.0,2189.0,1509.0,2283.0,607.0,343.0,1172.0,1335.0,1867.0,2285.0,1287.0,1478.0,2055.0,2001.0,2419.0,2979.0,4095.0,2875.0,2899.0,2700.0,2903.0,2515.0,2833.0,2571.0,2487.0,2937.0,2399.0,2623.0,2279.0,2531.0,2589.0,2575.0,2135.0,2303.0,2061.0,2693.0,1464.0,2163.0,867.0,1129.0,453.0,819.0,1117.0,1575.0,883.0,1183.0,2119.0,2837.0,4095.0,2955.0,3027.0,2805.0,3069.0,2638.0,3021.0,2679.0,2722.0,3019.0,2693.0,2716.0,2599.0,2603.0,2857.0,2648.0,2524.0,2386.0,2345.0,2717.0,2345.0,2406.0,1131.0,1165.0,429.0,1385.0,905.0,617.0,263.0,279.0,885.0,1786.0
calibration_raw,4095.0,238.0,263.0,263.0,1287.0,1069.0,1895.0,1831.0,1984.0,2743.0,2147.0,2517.0,2094.0,2459.0,2667.0,2533.0,2555.0,2415.0,2557.0,2789.0,2669.0,2523.0,2733.0,2584.0,2812.0,2812.0,2895.0,2675.0,2797.0,2741.0,2742.0,2980.0,4095.0,2451.0,1224.0,1095.0,727.0,725.0,457.0,283.0,431.0,1531.0,883.0,1011.0,1705.0,2253.0,2279.0,2199.0,2218.0,2168.0,2235.0,2629.0,2392.0,2347.0,2461.0,2421.0,2581.0,2681.0,2695.0,2550.0,2599.0,2632.0,2542.0,2872.0,4095.0,2700.0,2323.0,2451.0,339.0,776.0,1397.0,1483.0,329.0,1781.0,253.0,489.0,965.0,1741.0,2095.0,2117.0,2146.0,2043.0,2157.0,2584.0,2264.0,2267.0,2411.0,2379.0,2543.0,2636.0,2671.0,2491.0,2613.0,2583.0,2556.0,2830.0,4095.0,2635.0,2524.0,2483.0,2522.0,2280.0,2317.0,2095.0,1962.0,2678.0,1132.0,1605.0,879.0,1195.0,337.0,333.0,1064.0,788.0,1881.0,1405.0,2089.0,2316.0,2253.0,2402.0,2375.0,2616.0,2489.0,2475.0,2463.0,2567.0,2423.0,2805.0,4095.0,2687.0,2745.0,2541.0,2723.0,2303.0,2613.0,2317.0,2333.0,2806.0,2135.0,2398.0,396.0,863.0,1018.0,792.0,300.0,243.0,1294.0,1479.0,780.0,1609.0,2223.0,2351.0,2405.0,2587.0,2510.0,2536.0,2501.0,2618.0,2415.0,2803.0,4095.0,2921.0,2957.0,2763.0,2971.0,2601.0,2879.0,2630.0,2548.0,2983.0,2421.0,2660.0,2275.0,2578.0,2587.0,2601.0,1991.0,2187.0,1511.0,2283.0,612.0,343.0,1174.0,1336.0,1868.0,2285.0,1289.0,1477.0,2056.0,1999.0,2418.0,2975.0,4095.0,2873.0,2895.0,2699.0,2901.0,2509.0,2824.0,2557.0,2489.0,2935.0,2399.0,2621.0,2278.0,2531.0,2589.0,2577.0,2135.0,2309.0,2061.0,2693.0,1465.0,2163.0,869.0,1131.0,453.0,820.0,1115.0,1575.0,883.0,1187.0,2120.0,2835.0,4095.0,2951.0,3022.0,2797.0,3067.0,2636.0,3019.0,2677.0,2719.0,3017.0,2683.0,2717.0,2599.0,2604.0,2857.0,2647.0,2525.0,2389.0,2347.0,2717.0,2342.0,2406.0,1131.0,1165.0,429.0,1383.0,906.0,616.0,263.0,280.0,885.0,1784.0
calibration_raw,4095.0,238.0,264.0,263.0,1288.0,1069.0,1895.0,1839.0,1983.0,2743.0,2147.0,2515.0,2092.0,2459.0,2665.0,2526.0,2552.0,2412.0,2551.0,2787.0,2666.0,2521.0,2732.0,2583.0,2812.0,2809.0,2895.0,2671.0,2799.0,2740.0,2743.0,2979.0,4095.0,2452.0,1223.0,1097.0,727.0,727.0,457.0,283.0,442.0,1525.0,879.0,1013.0,1703.0,2249.0,2279.0,2197.0,2221.0,2171.0,2233.0,2629.0,2394.0,2348.0,2461.0,2421.0,2581.0,2681.0,2697.0,2551.0,2599.0,2633.0,2540.0,2871.0,4095.0,2695.0,2317.0,2455.0,337.0,755.0,1381.0,1475.0,326.0,1773.0,253.0,482.0,956.0,1740.0,2095.0,2109.0,2143.0,2053.0,2155.0,2585.0,2267.0,2267.0,2409.0,2377.0,2541.0,2639.0,2671.0,2491.0,2612.0,2583.0,2551.0,2829.0,4095.0,2634.0,2520.0,2483.0,2511.0,2282.0,2319.0,2097.0,1960.0,2687.0,1125.0,1607.0,877.0,1199.0,337.0,333.0,1063.0,789.0,1877.0,1405.0,2090.0,2315.0,2251.0,2398.0,2367.0,2617.0,2487.0,2473.0,2461.0,2565.0,2419.0,2803.0,4095.0,2687.0,2744.0,2543.0,2723.0,2311.0,2613.0,2317.0,2332.0,2809.0,2133.0,2399.0,397.0,863.0,1019.0,791.0,300.0,243.0,1290.0,1471.0,779.0,1610.0,2218.0,2345.0,2403.0,2585.0,2509.0,2533.0,2495.0,2613.0,2415.0,2803.0,4095.0,2924.0,2957.0,2765.0,2967.0,2598.0,2891.0,2631.0,2548.0,2986.0,2424.0,2661.0,2274.0,2578.0,2585.0,2601.0,1991.0,2184.0,1508.0,2283.0,611.0,341.0,1173.0,1335.0,1875.0,2283.0,1287.0,1477.0,2057.0,1998.0,2418.0,2975.0,4095.0,2875.0,2897.0,2699.0,2901.0,2515.0,2825.0,2557.0,2485.0,2937.0,2401.0,2620.0,2275.0,2529.0,2587.0,2572.0,2134.0,2302.0,2061.0,2687.0,1465.0,2157.0,870.0,1129.0,453.0,818.0,1118.0,1573.0,880.0,1184.0,2122.0,2831.0,4095.0,2953.0,3023.0,2799.0,3067.0,2637.0,3017.0,2677.0,2717.0,3015.0,2680.0,2714.0,2595.0,2602.0,2856.0,2643.0,2526.0,2386.0,2346.0,2715.0,2343.0,2407.0,1131.0,1163.0,429.0,1386.0,906.0,617.0,263.0,279.0,887.0,1785.0
calibration_raw,4095.0,237.0,262.0,265.0,1285.0,1075.0,1911.0,1829.0,1980.0,2750.0,2143.0,2524.0,2092.0,2461.0,2666.0,2533.0,2553.0,2415.0,2549.0,2789.0,2666.0,2523.0,2729.0,2583.0,2811.0,2812.0,2892.0,2672.0,2795.0,2739.0,2743.0,2981.0,4095.0,2451.0,1222.0,1096.0,723.0,727.0,461.0,279.0,397.0,1513.0,867.0,1039.0,1699.0,2255.0,2273.0,2201.0,2213.0,2167.0,2235.0,2633.0,2391.0,2347.0,2458.0,2419.0,2578.0,2683.0,2693.0,2549.0,2597.0,2633.0,2541.0,2871.0,4095.0,2697.0,2309.0,2441.0,333.0,764.0,1367.0,1460.0,325.0,1769.0,255.0,475.0,951.0,1741.0,2093.0,2111.0,2141.0,2045.0,2153.0,2585.0,2264.0,2268.0,2414.0,2377.0,2543.0,2639.0,2670.0,2493.0,2613.0,2583.0,2553.0,2829.0,4095.0,2635.0,2523.0,2477.0,2516.0,2283.0,2316.0,2094.0,1959.0,2686.0,1131.0,1608.0,878.0,1199.0,335.0,333.0,1063.0,790.0,1880.0,1406.0,2091.0,2317.0,2252.0,2402.0,2373.0,2615.0,2488.0,2475.0,2463.0,2567.0,2419.0,2803.0,4095.0,2693.0,2743.0,2541.0,2724.0,2313.0,2611.0,2315.0,2331.0,2806.0,2134.0,2397.0,397.0,867.0,1019.0,793.0,301.0,243.0,1293.0,1476.0,781.0,1609.0,2227.0,2355.0,2405.0,2585.0,2509.0,2534.0,2494.0,2613.0,2415.0,2800.0,4095.0,2920.0,2955.0,2762.0,2963.0,2595.0,2879.0,2627.0,2553.0,2985.0,2423.0,2659.0,2275.0,2579.0,2589.0,2602.0,1993.0,2187.0,1510.0,2283.0,613.0,343.0,1174.0,1335.0,1868.0,2283.0,1288.0,1469.0,2057.0,1997.0,2419.0,2973.0,4095.0,2872.0,2893.0,2697.0,2901.0,2515.0,2825.0,2567.0,2487.0,2939.0,2398.0,2621.0,2277.0,2530.0,2589.0,2575.0,2135.0,2311.0,2061.0,2693.0,1465.0,2158.0,869.0,1130.0,447.0,819.0,1117.0,1572.0,882.0,1183.0,2121.0,2831.0,4095.0,2953.0,3027.0,2803.0,3068.0,2635.0,3017.0,2677.0,2723.0,3019.0,2682.0,2712.0,2597.0,2603.0,2856.0,2644.0,2523.0,2381.0,2346.0,2715.0,2344.0,2405.0,1132.0,1161.0,429.0,1383.0,908.0,617.0,263.0,280.0,887.0,1784.0
calibration_raw,4095.0,239.0,263.0,265.0,1284.0,1069.0,1908.0,1829.0,1974.0,2743.0,2143.0,2521.0,2092.0,2459.0,2667.0,2533.0,2565.0,2421.0,2548.0,2789.0,2665.0,2521.0,2729.0,2583.0,2809.0,2807.0,2893.0,2669.0,2794.0,2735.0,2741.0,2975.0,4095.0,2452.0,1224.0,1095.0,723.0,719.0,439.0,283.0,431.0,1469.0,879.0,1060.0,1704.0,2259.0,2277.0,2203.0,2217.0,2171.0,2235.0,2631.0,2395.0,2347.0,2457.0,2419.0,2575.0,2679.0,2685.0,2547.0,2591.0,2632.0,2537.0,2868.0,4095.0,2696.0,2308.0,2445.0,340.0,733.0,1398.0,1492.0,328.0,1784.0,255.0,471.0,979.0,1753.0,2103.0,2117.0,2151.0,2055.0,2159.0,2587.0,2265.0,2269.0,2409.0,2377.0,2542.0,2637.0,2669.0,2490.0,2611.0,2581.0,2552.0,2829.0,4095.0,2636.0,2531.0,2492.0,2521.0,2284.0,2323.0,2100.0,1967.0,2693.0,1140.0,1625.0,888.0,1221.0,339.0,334.0,1069.0,791.0,1884.0,1405.0,2100.0,2317.0,2254.0,2398.0,2375.0,2616.0,2488.0,2475.0,2462.0,2567.0,2418.0,2803.0,4095.0,2695.0,2744.0,2543.0,2723.0,2311.0,2619.0,2318.0,2334.0,2806.0,2138.0,2399.0,399.0,867.0,1023.0,793.0,300.0,239.0,1299.0,1479.0,783.0,1609.0,2221.0,2349.0,2411.0,2586.0,2508.0,2535.0,2495.0,2615.0,2413.0,2799.0,4095.0,2922.0,2957.0,2765.0,2965.0,2595.0,2879.0,2623.0,2543.0,2983.0,2424.0,2663.0,2275.0,2578.0,2589.0,2601.0,1993.0,2189.0,1511.0,2285.0,612.0,343.0,1172.0,1337.0,1866.0,2283.0,1279.0,1469.0,2055.0,1994.0,2411.0,2969.0,4095.0,2868.0,2889.0,2694.0,2894.0,2508.0,2825.0,2570.0,2483.0,2934.0,2402.0,2621.0,2282.0,2533.0,2595.0,2579.0,2136.0,2304.0,2042.0,2687.0,1445.0,2151.0,840.0,1116.0,427.0,805.0,1064.0,1545.0,824.0,1159.0,2029.0,2791.0,4095.0,2931.0,3013.0,2787.0,3064.0,2627.0,3003.0,2670.0,2710.0,3015.0,2695.0,2716.0,2599.0,2600.0,2837.0,2633.0,2479.0,2359.0,2259.0,2682.0,2246.0,2345.0,1044.0,1101.0,392.0,1303.0,826.0,544.0,261.0,278.0,820.0,1701.0
calibration_raw,4095.0,237.0,255.0,262.0,1141.0,969.0,1779.0,1733.0,1864.0,2703.0,2037.0,2439.0,2003.0,2389.0,2607.0,2456.0,2519.0,2351.0,2488.0,2742.0,2619.0,2471.0,2653.0,2524.0,2758.0,2763.0,2866.0,2633.0,2766.0,2707.0,2701.0,2943.0,4095.0,2358.0,1067.0,1021.0,632.0,669.0,423.0,281.0,408.0,1499.0,777.0,1032.0,1597.0,2198.0,2211.0,2142.0,2171.0,2123.0,2170.0,2597.0,2355.0,2317.0,2407.0,2391.0,2531.0,2652.0,2651.0,2523.0,2539.0,2611.0,2484.0,2851.0,4095.0,2645.0,2280.0,2419.0,338.0,760.0,1312.0,1471.0,313.0,1755.0,253.0,467.0,884.0,1712.0,2077.0,2077.0,2131.0,2025.0,2131.0,2572.0,2252.0,2252.0,2395.0,2363.0,2539.0,2630.0,2678.0,2493.0,2616.0,2583.0,2548.0,2834.0,4095.0,2591.0,2523.0,2445.0,2515.0,2247.0,2299.0,2058.0,1959.0,2649.0,1135.0,1582.0,888.0,1193.0,339.0,333.0,1077.0,781.0,1885.0,1403.0,2093.0,2311.0,2263.0,2393.0,2382.0,2611.0,2511.0,2471.0,2487.0,2565.0,2451.0,2811.0,4095.0,2659.0,2745.0,2511.0,2725.0,2279.0,2613.0,2291.0,2343.0,2793.0,2143.0,2391.0,403.0,861.0,1033.0,790.0,301.0,245.0,1299.0,1469.0,782.0,1599.0,2220.0,2341.0,2407.0,2571.0,2517.0,2515.0,2505.0,2602.0,2427.0,2791.0,4095.0,2901.0,2953.0,2746.0,2963.0,2579.0,2876.0,2613.0,2543.0,2975.0,2427.0,2653.0,2276.0,2572.0,2587.0,2597.0,1991.0,2175.0,1494.0,2277.0,598.0,339.0,1151.0,1331.0,1849.0,2271.0,1268.0,1463.0,2039.0,1989.0,2403.0,2963.0,4095.0,2855.0,2887.0,2681.0,2898.0,2503.0,2812.0,2548.0,2483.0,2935.0,2399.0,2615.0,2278.0,2523.0,2585.0,2569.0,2131.0,2295.0,2037.0,2681.0,1445.0,2151.0,851.0,1123.0,439.0,810.0,1096.0,1561.0,856.0,1176.0,2075.0,2815.0,4095.0,2939.0,3021.0,2794.0,3068.0,2631.0,3007.0,2670.0,2714.0,3007.0,2683.0,2712.0,2604.0,2599.0,2854.0,2639.0,2517.0,2379.0,2327.0,2709.0,2323.0,2393.0,1113.0,1151.0,423.0,1369.0,887.0,618.0,263.0,281.0,867.0,1768.0
calibration_raw,4095.0,237.0,264.0,264.0,1264.0,1055.0,1891.0,1821.0,1979.0,2751.0,2135.0,2501.0,2085.0,2447.0,2661.0,2520.0,2553.0,2405.0,2549.0,2781.0,2672.0,2515.0,2727.0,2572.0,2803.0,2799.0,2891.0,2663.0,2793.0,2728.0,2735.0,2969.0,4095.0,2444.0,1207.0,1093.0,728.0,729.0,459.0,281.0,429.0,1533.0,873.0,995.0,1699.0,2235.0,2274.0,2191.0,2213.0,2159.0,2232.0,2623.0,2389.0,2343.0,2454.0,2413.0,2572.0,2677.0,2693.0,2541.0,2591.0,2628.0,2540.0,2870.0,4095.0,2687.0,2335.0,2450.0,337.0,779.0,1397.0,1479.0,328.0,1781.0,254.0,489.0,958.0,1740.0,2096.0,2107.0,2147.0,2041.0,2155.0,2584.0,2265.0,2271.0,2409.0,2379.0,2543.0,2637.0,2677.0,2489.0,2617.0,2582.0,2555.0,2829.0,4095.0,2629.0,2523.0,2477.0,2517.0,2276.0,2319.0,2093.0,1960.0,2668.0,1131.0,1599.0,879.0,1197.0,339.0,333.0,1065.0,788.0,1879.0,1405.0,2093.0,2319.0,2252.0,2403.0,2377.0,2617.0,2488.0,2460.0,2469.0,2565.0,2424.0,2805.0,4095.0,2685.0,2741.0,2537.0,2718.0,2297.0,2612.0,2312.0,2331.0,2800.0,2133.0,2395.0,397.0,863.0,1019.0,792.0,299.0,243.0,1293.0,1477.0,779.0,1609.0,2218.0,2350.0,2403.0,2586.0,2510.0,2533.0,2495.0,2615.0,2415.0,2799.0,4095.0,2919.0,2956.0,2760.0,2963.0,2588.0,2886.0,2624.0,2543.0,2981.0,2425.0,2659.0,2275.0,2579.0,2587.0,2603.0,1991.0,2186.0,1506.0,2283.0,605.0,341.0,1167.0,1335.0,1866.0,2287.0,1277.0,1470.0,2057.0,1998.0,2413.0,2971.0,4095.0,2867.0,2891.0,2694.0,2899.0,2507.0,2821.0,2555.0,2483.0,2935.0,2403.0,2618.0,2277.0,2525.0,2589.0,2573.0,2132.0,2301.0,2055.0,2687.0,1459.0,2158.0,861.0,1127.0,445.0,815.0,1110.0,1571.0,877.0,1181.0,2107.0,2829.0,4095.0,2949.0,3022.0,2797.0,3067.0,2634.0,3017.0,2672.0,2718.0,3016.0,2686.0,2714.0,2592.0,2603.0,2855.0,2645.0,2521.0,2382.0,2340.0,2713.0,2335.0,2403.0,1125.0,1159.0,428.0,1379.0,902.0,613.0,263.0,280.0,879.0,1779.0
calibration_raw,4095.0,238.0,264.0,265.0,1276.0,1065.0,1903.0,1827.0,1975.0,2740.0,2139.0,2519.0,2085.0,2453.0,2661.0,2526.0,2552.0,2411.0,2543.0,2789.0,2666.0,2519.0,2734.0,2580.0,2807.0,2807.0,2893.0,2667.0,2795.0,2725.0,2740.0,2973.0,4095.0,2450.0,1211.0,1096.0,725.0,727.0,454.0,281.0,407.0,1517.0,870.0,1016.0,1695.0,2253.0,2271.0,2199.0,2212.0,2167.0,2231.0,2630.0,2389.0,2347.0,2457.0,2419.0,2574.0,2679.0,2686.0,2547.0,2591.0,2631.0,2538.0,2869.0,4095.0,2693.0,2311.0,2429.0,339.0,767.0,1373.0,1455.0,326.0,1766.0,254.0,479.0,952.0,1745.0,2095.0,2110.0,2145.0,2045.0,2153.0,2585.0,2261.0,2267.0,2411.0,2377.0,2541.0,2637.0,2670.0,2492.0,2611.0,2583.0,2553.0,2828.0,4095.0,2631.0,2521.0,2483.0,2517.0,2279.0,2316.0,2095.0,1965.0,2685.0,1131.0,1600.0,879.0,1198.0,337.0,335.0,1065.0,789.0,1879.0,1405.0,2089.0,2316.0,2253.0,2403.0,2373.0,2616.0,2488.0,2473.0,2461.0,2567.0,2421.0,2804.0,4095.0,2686.0,2743.0,2541.0,2719.0,2303.0,2612.0,2315.0,2332.0,2807.0,2136.0,2399.0,397.0,863.0,1019.0,791.0,301.0,243.0,1293.0,1476.0,781.0,1607.0,2223.0,2351.0,2404.0,2585.0,2509.0,2533.0,2495.0,2615.0,2415.0,2803.0,4095.0,2921.0,2959.0,2766.0,2964.0,2589.0,2878.0,2629.0,2549.0,2985.0,2423.0,2661.0,2274.0,2579.0,2587.0,2598.0,1991.0,2185.0,1509.0,2283.0,609.0,341.0,1172.0,1335.0,1866.0,2283.0,1287.0,1469.0,2056.0,1998.0,2419.0,2974.0,4095.0,2869.0,2892.0,2695.0,2897.0,2508.0,2815.0,2555.0,2480.0,2933.0,2393.0,2618.0,2280.0,2527.0,2587.0,2573.0,2133.0,2301.0,2059.0,2687.0,1458.0,2158.0,867.0,1129.0,447.0,815.0,1115.0,1572.0,879.0,1183.0,2110.0,2829.0,4095.0,2943.0,3020.0,2797.0,3064.0,2632.0,3015.0,2671.0,2716.0,3013.0,2682.0,2712.0,2597.0,2603.0,2857.0,2645.0,2524.0,2381.0,2343.0,2715.0,2341.0,2404.0,1129.0,1160.0,428.0,1379.0,903.0,615.0,261.0,279.0,880.0,1781.0
calibration_raw,4095.0,238.0,263.0,264.0,1279.0,1069.0,1911.0,1823.0,1979.0,2744.0,2145.0,2520.0,2089.0,2457.0,2662.0,2527.0,2549.0,2411.0,2547.0,2783.0,2667.0,2521.0,2727.0,2579.0,2807.0,2807.0,2891.0,2668.0,2795.0,2735.0,2740.0,2975.0,4095.0,2447.0,1215.0,1097.0,725.0,729.0,456.0,282.0,407.0,1517.0,872.0,1019.0,1695.0,2253.0,2270.0,2199.0,2212.0,2167.0,2229.0,2628.0,2392.0,2350.0,2457.0,2419.0,2579.0,2680.0,2686.0,2543.0,2595.0,2631.0,2537.0,2869.0,4095.0,2694.0,2311.0,2441.0,338.0,763.0,1379.0,1462.0,325.0,1767.0,254.0,482.0,955.0,1742.0,2094.0,2109.0,2147.0,2045.0,2153.0,2586.0,2263.0,2269.0,2407.0,2377.0,2549.0,2639.0,2669.0,2491.0,2613.0,2582.0,2552.0,2828.0,4095.0,2629.0,2520.0,2479.0,2515.0,2278.0,2313.0,2093.0,1961.0,2683.0,1133.0,1605.0,879.0,1199.0,335.0,333.0,1065.0,791.0,1879.0,1405.0,2091.0,2317.0,2252.0,2402.0,2375.0,2618.0,2487.0,2474.0,2463.0,2565.0,2421.0,2805.0,4095.0,2683.0,2740.0,2536.0,2717.0,2303.0,2611.0,2316.0,2331.0,2807.0,2135.0,2401.0,396.0,863.0,1020.0,793.0,301.0,243.0,1292.0,1477.0,779.0,1609.0,2219.0,2347.0,2406.0,2587.0,2508.0,2533.0,2500.0,2613.0,2414.0,2799.0,4095.0,2919.0,2957.0,2763.0,2964.0,2591.0,2879.0,2624.0,2544.0,2983.0,2428.0,2665.0,2275.0,2578.0,2586.0,2599.0,1991.0,2185.0,1507.0,2283.0,609.0,341.0,1171.0,1333.0,1865.0,2283.0,1279.0,1469.0,2059.0,1996.0,2419.0,2973.0,4095.0,2871.0,2893.0,2696.0,2899.0,2509.0,2824.0,2556.0,2480.0,2935.0,2395.0,2619.0,2275.0,2526.0,2589.0,2572.0,2131.0,2301.0,2057.0,2685.0,1459.0,2156.0,862.0,1128.0,446.0,816.0,1115.0,1571.0,879.0,1187.0,2110.0,2829.0,4095.0,2949.0,3026.0,2796.0,3065.0,2632.0,3017.0,2669.0,2715.0,3013.0,2681.0,2711.0,2591.0,2599.0,2857.0,2645.0,2520.0,2379.0,2341.0,2713.0,2339.0,2403.0,1127.0,1162.0,429.0,1380.0,903.0,616.0,263.0,279.0,885.0,1781.0
calibration_raw,4095.0,240.0,264.0,265.0,1287.0,1067.0,1889.0,1828.0,1991.0,2748.0,2149.0,2511.0,2093.0,2451.0,2665.0,2526.0,2552.0,2411.0,2552.0,2791.0,2667.0,2519.0,2729.0,2579.0,2807.0,2805.0,2891.0,2667.0,2795.0,2733.0,2739.0,2973.0,4095.0,2447.0,1214.0,1097.0,730.0,728.0,460.0,281.0,456.0,1541.0,883.0,1004.0,1706.0,2251.0,2279.0,2197.0,2217.0,2165.0,2232.0,2628.0,2389.0,2344.0,2461.0,2418.0,2575.0,2677.0,2687.0,2542.0,2596.0,2630.0,2539.0,2868.0,4095.0,2687.0,2333.0,2456.0,341.0,773.0,1413.0,1485.0,333.0,1783.0,255.0,490.0,971.0,1739.0,2099.0,2109.0,2147.0,2044.0,2153.0,2584.0,2263.0,2266.0,2409.0,2377.0,2543.0,2637.0,2669.0,2491.0,2612.0,2583.0,2553.0,2829.0,4095.0,2629.0,2523.0,2482.0,2518.0,2279.0,2317.0,2093.0,1961.0,2677.0,1133.0,1605.0,882.0,1199.0,337.0,332.0,1065.0,787.0,1879.0,1404.0,2089.0,2316.0,2254.0,2407.0,2367.0,2615.0,2488.0,2474.0,2463.0,2566.0,2423.0,2805.0,4095.0,2685.0,2743.0,2539.0,2719.0,2301.0,2612.0,2313.0,2336.0,2807.0,2135.0,2397.0,397.0,863.0,1019.0,793.0,301.0,243.0,1293.0,1477.0,779.0,1609.0,2219.0,2349.0,2403.0,2597.0,2514.0,2535.0,2493.0,2614.0,2414.0,2800.0,4095.0,2917.0,2956.0,2761.0,2964.0,2591.0,2877.0,2621.0,2542.0,2981.0,2423.0,2659.0,2279.0,2578.0,2587.0,2601.0,1991.0,2185.0,1507.0,2283.0,610.0,343.0,1171.0,1336.0,1865.0,2285.0,1279.0,1472.0,2054.0,1997.0,2414.0,2971.0,4095.0,2867.0,2891.0,2694.0,2895.0,2507.0,2823.0,2555.0,2483.0,2934.0,2396.0,2621.0,2275.0,2529.0,2587.0,2575.0,2134.0,2303.0,2059.0,2693.0,1463.0,2159.0,865.0,1129.0,446.0,819.0,1113.0,1575.0,878.0,1181.0,2115.0,2829.0,4095.0,2943.0,3022.0,2796.0,3068.0,2633.0,3016.0,2672.0,2719.0,3017.0,2683.0,2713.0,2601.0,2601.0,2855.0,2645.0,2523.0,2383.0,2342.0,2715.0,2339.0,2404.0,1127.0,1161.0,427.0,1381.0,903.0,615.0,263.0,279.0,884.0,1781.0
