Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,265.0,269.0,1447.0,1189.0,1997.0,1891.0,2041.0,2797.0,2155.0,2539.0,2131.0,2468.0,2681.0,2536.0,2551.0,2407.0,2517.0,2771.0,2628.0,2501.0,2675.0,2541.0,2764.0,2770.0,2837.0,2599.0,2713.0,2657.0,2663.0,2861.0,4095.0,2455.0,1387.0,1171.0,965.0,812.0,654.0,285.0,569.0,1640.0,919.0,1175.0,1907.0,2344.0,2414.0,2293.0,2299.0,2246.0,2310.0,2667.0,2415.0,2403.0,2487.0,2458.0,2596.0,2707.0,2679.0,2549.0,2580.0,2606.0,2509.0,2813.0,4095.0,2699.0,2377.0,2507.0,342.0,876.0,1542.0,1637.0,345.0,1871.0,263.0,575.0,1069.0,1865.0,2255.0,2205.0,2283.0,2137.0,2261.0,2636.0,2329.0,2329.0,2471.0,2423.0,2597.0,2671.0,2684.0,2503.0,2615.0,2566.0,2548.0,2789.0,4095.0,2617.0,2557.0,2511.0,2595.0,2345.0,2445.0,2183.0,2130.0,2749.0,1298.0,1711.0,1036.0,1291.0,352.0,345.0,1208.0,853.0,2021.0,1464.0,2205.0,2382.0,2345.0,2450.0,2452.0,2651.0,2527.0,2485.0,2479.0,2541.0,2411.0,2751.0,4095.0,2647.0,2745.0,2541.0,2735.0,2336.0,2676.0,2373.0,2429.0,2844.0,2281.0,2461.0,466.0,909.0,1135.0,837.0,309.0,243.0,1427.0,1518.0,875.0,1652.0,2330.0,2392.0,2503.0,2616.0,2571.0,2537.0,2525.0,2591.0,2416.0,2744.0,4095.0,2853.0,2926.0,2734.0,2949.0,2588.0,2905.0,2635.0,2597.0,2985.0,2509.0,2675.0,2361.0,2589.0,2684.0,2620.0,2107.0,2212.0,1626.0,2297.0,695.0,350.0,1275.0,1372.0,1972.0,2311.0,1351.0,1477.0,2101.0,1977.0,2427.0,2927.0,4095.0,2783.0,2853.0,2671.0,2861.0,2511.0,2834.0,2573.0,2516.0,2937.0,2468.0,2633.0,2347.0,2536.0,2675.0,2581.0,2231.0,2326.0,2195.0,2715.0,1592.0,2202.0,996.0,1159.0,552.0,829.0,1261.0,1592.0,995.0,1173.0,2197.0,2803.0,4095.0,2831.0,2959.0,2734.0,3015.0,2585.0,3008.0,2637.0,2719.0,2985.0,2716.0,2677.0,2619.0,2568.0,2906.0,2611.0,2557.0,2365.0,2419.0,2716.0,2403.0,2412.0,1245.0,1261.0,534.0,1447.0,1075.0,729.0,266.0,280.0,967.0,1767.0
calibration_raw,4095.0,243.0,267.0,269.0,1452.0,1191.0,1998.0,1891.0,2041.0,2798.0,2155.0,2538.0,2126.0,2469.0,2683.0,2537.0,2551.0,2409.0,2520.0,2773.0,2623.0,2503.0,2678.0,2543.0,2769.0,2771.0,2839.0,2601.0,2714.0,2660.0,2659.0,2863.0,4095.0,2457.0,1391.0,1171.0,971.0,813.0,648.0,285.0,586.0,1639.0,935.0,1177.0,1910.0,2345.0,2419.0,2294.0,2301.0,2246.0,2311.0,2667.0,2415.0,2403.0,2487.0,2460.0,2599.0,2709.0,2680.0,2549.0,2587.0,2607.0,2510.0,2813.0,4095.0,2697.0,2377.0,2511.0,342.0,875.0,1548.0,1637.0,347.0,1873.0,263.0,575.0,1078.0,1863.0,2259.0,2204.0,2280.0,2137.0,2261.0,2637.0,2327.0,2328.0,2471.0,2421.0,2595.0,2670.0,2685.0,2503.0,2615.0,2568.0,2540.0,2781.0,4095.0,2617.0,2557.0,2513.0,2596.0,2345.0,2445.0,2184.0,2130.0,2748.0,1291.0,1711.0,1022.0,1291.0,351.0,344.0,1203.0,853.0,2019.0,1463.0,2201.0,2379.0,2344.0,2446.0,2446.0,2648.0,2525.0,2483.0,2477.0,2541.0,2407.0,2750.0,4095.0,2647.0,2740.0,2541.0,2735.0,2335.0,2675.0,2373.0,2428.0,2844.0,2280.0,2463.0,463.0,909.0,1135.0,832.0,307.0,243.0,1426.0,1516.0,871.0,1651.0,2328.0,2392.0,2495.0,2616.0,2569.0,2537.0,2524.0,2591.0,2414.0,2743.0,4095.0,2854.0,2930.0,2735.0,2949.0,2589.0,2907.0,2637.0,2597.0,2985.0,2511.0,2675.0,2359.0,2589.0,2683.0,2619.0,2101.0,2205.0,1628.0,2297.0,693.0,351.0,1277.0,1373.0,1972.0,2311.0,1351.0,1472.0,2101.0,1976.0,2426.0,2927.0,4095.0,2792.0,2848.0,2667.0,2868.0,2515.0,2835.0,2575.0,2517.0,2937.0,2467.0,2632.0,2343.0,2535.0,2675.0,2581.0,2231.0,2331.0,2193.0,2715.0,1588.0,2202.0,997.0,1161.0,553.0,831.0,1267.0,1593.0,996.0,1177.0,2203.0,2805.0,4095.0,2839.0,2958.0,2734.0,3014.0,2581.0,3000.0,2636.0,2717.0,2981.0,2712.0,2676.0,2614.0,2568.0,2905.0,2611.0,2556.0,2363.0,2423.0,2719.0,2399.0,2412.0,1247.0,1263.0,537.0,1448.0,1079.0,731.0,265.0,279.0,973.0,1768.0
calibration_raw,4095.0,239.0,266.0,269.0,1464.0,1175.0,2001.0,1895.0,2008.0,2793.0,2212.0,2535.0,2140.0,2469.0,2688.0,2537.0,2554.0,2408.0,2521.0,2771.0,2629.0,2501.0,2679.0,2542.0,2771.0,2773.0,2846.0,2599.0,2725.0,2663.0,2663.0,2863.0,4095.0,2463.0,1383.0,1159.0,943.0,811.0,647.0,285.0,490.0,1640.0,1109.0,1174.0,1925.0,2345.0,2427.0,2292.0,2311.0,2246.0,2315.0,2666.0,2419.0,2398.0,2492.0,2459.0,2601.0,2707.0,2685.0,2548.0,2585.0,2607.0,2511.0,2812.0,4095.0,2697.0,2313.0,2509.0,339.0,876.0,1493.0,1636.0,349.0,1877.0,263.0,575.0,1145.0,1860.0,2261.0,2204.0,2286.0,2135.0,2264.0,2635.0,2329.0,2327.0,2473.0,2422.0,2595.0,2669.0,2693.0,2501.0,2612.0,2565.0,2537.0,2781.0,4095.0,2618.0,2571.0,2515.0,2603.0,2345.0,2453.0,2184.0,2137.0,2747.0,1334.0,1711.0,1061.0,1291.0,351.0,345.0,1207.0,855.0,2020.0,1463.0,2202.0,2379.0,2344.0,2445.0,2447.0,2650.0,2525.0,2483.0,2475.0,2541.0,2411.0,2749.0,4095.0,2647.0,2742.0,2541.0,2740.0,2334.0,2678.0,2367.0,2431.0,2845.0,2283.0,2463.0,467.0,909.0,1133.0,832.0,309.0,243.0,1424.0,1519.0,874.0,1651.0,2327.0,2395.0,2493.0,2617.0,2568.0,2540.0,2521.0,2591.0,2413.0,2744.0,4095.0,2854.0,2926.0,2735.0,2951.0,2590.0,2908.0,2637.0,2599.0,2987.0,2509.0,2677.0,2364.0,2597.0,2681.0,2619.0,2102.0,2207.0,1624.0,2301.0,693.0,351.0,1274.0,1374.0,1971.0,2312.0,1349.0,1479.0,2097.0,1979.0,2426.0,2931.0,4095.0,2791.0,2853.0,2669.0,2868.0,2513.0,2837.0,2572.0,2519.0,2935.0,2467.0,2632.0,2343.0,2535.0,2671.0,2581.0,2231.0,2327.0,2189.0,2716.0,1586.0,2203.0,995.0,1163.0,551.0,837.0,1263.0,1597.0,995.0,1177.0,2203.0,2807.0,4095.0,2840.0,2967.0,2733.0,3015.0,2585.0,3001.0,2638.0,2719.0,2983.0,2711.0,2675.0,2613.0,2567.0,2903.0,2611.0,2555.0,2363.0,2415.0,2715.0,2403.0,2415.0,1251.0,1264.0,537.0,1450.0,1083.0,731.0,265.0,280.0,975.0,1770.0
calibration_raw,4095.0,243.0,267.0,268.0,1460.0,1173.0,2003.0,1896.0,1999.0,2795.0,2215.0,2540.0,2141.0,2471.0,2697.0,2540.0,2555.0,2409.0,2524.0,2771.0,2636.0,2509.0,2680.0,2547.0,2775.0,2775.0,2844.0,2603.0,2727.0,2663.0,2664.0,2867.0,4095.0,2463.0,1384.0,1161.0,947.0,810.0,657.0,284.0,477.0,1641.0,1097.0,1174.0,1928.0,2345.0,2427.0,2294.0,2311.0,2247.0,2314.0,2667.0,2420.0,2403.0,2491.0,2459.0,2607.0,2709.0,2684.0,2550.0,2587.0,2607.0,2515.0,2821.0,4095.0,2701.0,2317.0,2514.0,339.0,877.0,1495.0,1637.0,349.0,1875.0,263.0,575.0,1139.0,1861.0,2260.0,2206.0,2285.0,2136.0,2263.0,2636.0,2329.0,2327.0,2473.0,2423.0,2597.0,2670.0,2684.0,2505.0,2613.0,2568.0,2536.0,2783.0,4095.0,2619.0,2571.0,2516.0,2603.0,2343.0,2452.0,2183.0,2137.0,2747.0,1333.0,1711.0,1059.0,1291.0,351.0,344.0,1205.0,855.0,2019.0,1463.0,2201.0,2381.0,2343.0,2449.0,2453.0,2657.0,2523.0,2485.0,2475.0,2541.0,2402.0,2750.0,4095.0,2650.0,2740.0,2541.0,2735.0,2340.0,2675.0,2367.0,2430.0,2845.0,2287.0,2462.0,467.0,910.0,1134.0,837.0,307.0,243.0,1426.0,1522.0,874.0,1654.0,2328.0,2395.0,2493.0,2617.0,2567.0,2539.0,2525.0,2596.0,2412.0,2745.0,4095.0,2855.0,2927.0,2735.0,2949.0,2589.0,2907.0,2635.0,2595.0,2984.0,2510.0,2671.0,2359.0,2590.0,2687.0,2619.0,2103.0,2207.0,1625.0,2299.0,693.0,350.0,1276.0,1373.0,1971.0,2313.0,1349.0,1481.0,2099.0,1979.0,2423.0,2931.0,4095.0,2790.0,2851.0,2668.0,2867.0,2513.0,2837.0,2575.0,2518.0,2935.0,2469.0,2633.0,2344.0,2537.0,2676.0,2584.0,2229.0,2327.0,2189.0,2715.0,1589.0,2203.0,999.0,1161.0,553.0,837.0,1267.0,1596.0,999.0,1178.0,2205.0,2807.0,4095.0,2843.0,2959.0,2735.0,3016.0,2585.0,3002.0,2639.0,2719.0,2984.0,2712.0,2676.0,2613.0,2567.0,2909.0,2611.0,2557.0,2363.0,2419.0,2715.0,2405.0,2413.0,1251.0,1263.0,537.0,1449.0,1082.0,730.0,265.0,280.0,979.0,1768.0
calibration_raw,4095.0,243.0,267.0,269.0,1465.0,1175.0,2007.0,1897.0,1999.0,2797.0,2213.0,2540.0,2141.0,2471.0,2696.0,2539.0,2556.0,2411.0,2524.0,2771.0,2631.0,2505.0,2682.0,2549.0,2774.0,2775.0,2844.0,2603.0,2726.0,2662.0,2667.0,2867.0,4095.0,2473.0,1385.0,1165.0,941.0,811.0,649.0,285.0,485.0,1643.0,1109.0,1176.0,1931.0,2349.0,2431.0,2297.0,2315.0,2249.0,2325.0,2668.0,2423.0,2401.0,2495.0,2460.0,2603.0,2709.0,2687.0,2548.0,2589.0,2607.0,2518.0,2813.0,4095.0,2698.0,2347.0,2513.0,343.0,875.0,1525.0,1637.0,355.0,1869.0,263.0,575.0,1165.0,1862.0,2263.0,2202.0,2287.0,2133.0,2267.0,2635.0,2329.0,2323.0,2473.0,2415.0,2596.0,2665.0,2684.0,2493.0,2608.0,2553.0,2539.0,2775.0,4095.0,2613.0,2578.0,2505.0,2611.0,2333.0,2459.0,2170.0,2142.0,2733.0,1335.0,1675.0,1055.0,1252.0,351.0,343.0,1199.0,845.0,2008.0,1455.0,2191.0,2373.0,2329.0,2431.0,2431.0,2642.0,2511.0,2473.0,2464.0,2532.0,2395.0,2739.0,4095.0,2637.0,2743.0,2531.0,2744.0,2329.0,2677.0,2354.0,2427.0,2836.0,2271.0,2450.0,459.0,902.0,1125.0,826.0,307.0,244.0,1397.0,1515.0,855.0,1647.0,2315.0,2389.0,2478.0,2615.0,2548.0,2535.0,2507.0,2589.0,2403.0,2742.0,4095.0,2852.0,2931.0,2729.0,2953.0,2582.0,2906.0,2623.0,2599.0,2979.0,2504.0,2664.0,2349.0,2582.0,2675.0,2613.0,2088.0,2203.0,1598.0,2297.0,674.0,349.0,1249.0,1379.0,1945.0,2316.0,1339.0,1483.0,2089.0,1981.0,2415.0,2933.0,4095.0,2791.0,2857.0,2664.0,2875.0,2503.0,2840.0,2565.0,2519.0,2931.0,2461.0,2621.0,2335.0,2527.0,2663.0,2578.0,2216.0,2325.0,2173.0,2715.0,1572.0,2206.0,975.0,1167.0,537.0,842.0,1243.0,1606.0,994.0,1181.0,2199.0,2812.0,4095.0,2837.0,2966.0,2733.0,3022.0,2581.0,3007.0,2633.0,2727.0,2984.0,2711.0,2671.0,2611.0,2565.0,2901.0,2608.0,2550.0,2363.0,2411.0,2717.0,2393.0,2420.0,1235.0,1270.0,532.0,1459.0,1086.0,740.0,265.0,280.0,979.0,1771.0
calibration_raw,4095.0,239.0,267.0,267.0,1485.0,1193.0,2040.0,1877.0,2109.0,2746.0,2247.0,2335.0,2171.0,2455.0,2711.0,2523.0,2572.0,2397.0,2533.0,2761.0,2637.0,2489.0,2694.0,2536.0,2783.0,2765.0,2853.0,2599.0,2739.0,2660.0,2674.0,2861.0,4095.0,2453.0,1402.0,1171.0,1005.0,786.0,747.0,285.0,723.0,1625.0,1147.0,1131.0,1963.0,2274.0,2443.0,2275.0,2324.0,2225.0,2326.0,2655.0,2425.0,2389.0,2503.0,2447.0,2611.0,2699.0,2698.0,2539.0,2599.0,2601.0,2531.0,2814.0,4095.0,2669.0,2427.0,2479.0,357.0,861.0,1611.0,1609.0,390.0,1849.0,265.0,565.0,1173.0,1837.0,2261.0,2173.0,2285.0,2121.0,2260.0,2623.0,2325.0,2317.0,2471.0,2411.0,2596.0,2662.0,2682.0,2490.0,2613.0,2552.0,2539.0,2777.0,4095.0,2607.0,2585.0,2495.0,2613.0,2331.0,2459.0,2137.0,2142.0,2711.0,1333.0,1687.0,1053.0,1251.0,349.0,343.0,1198.0,846.0,2008.0,1455.0,2190.0,2378.0,2331.0,2440.0,2439.0,2645.0,2519.0,2475.0,2469.0,2537.0,2402.0,2745.0,4095.0,2637.0,2743.0,2531.0,2741.0,2327.0,2679.0,2357.0,2429.0,2835.0,2276.0,2452.0,461.0,905.0,1129.0,827.0,309.0,243.0,1406.0,1515.0,861.0,1646.0,2315.0,2391.0,2485.0,2616.0,2552.0,2537.0,2513.0,2591.0,2408.0,2743.0,4095.0,2847.0,2938.0,2735.0,2954.0,2583.0,2907.0,2631.0,2597.0,2980.0,2507.0,2667.0,2351.0,2583.0,2675.0,2614.0,2091.0,2204.0,1608.0,2300.0,677.0,350.0,1243.0,1379.0,1957.0,2314.0,1341.0,1483.0,2091.0,1981.0,2419.0,2933.0,4095.0,2789.0,2859.0,2667.0,2875.0,2505.0,2846.0,2567.0,2521.0,2935.0,2463.0,2623.0,2340.0,2531.0,2665.0,2579.0,2216.0,2327.0,2173.0,2716.0,1573.0,2205.0,986.0,1165.0,540.0,842.0,1240.0,1607.0,994.0,1182.0,2199.0,2813.0,4095.0,2837.0,2967.0,2732.0,3023.0,2581.0,3007.0,2633.0,2719.0,2979.0,2712.0,2671.0,2611.0,2565.0,2901.0,2611.0,2551.0,2364.0,2409.0,2715.0,2395.0,2423.0,1236.0,1271.0,532.0,1455.0,1083.0,740.0,263.0,279.0,980.0,1770.0
calibration_raw,4095.0,240.0,267.0,269.0,1483.0,1191.0,2035.0,1869.0,2107.0,2747.0,2245.0,2333.0,2170.0,2454.0,2711.0,2523.0,2571.0,2398.0,2534.0,2763.0,2637.0,2493.0,2696.0,2538.0,2783.0,2767.0,2853.0,2600.0,2742.0,2665.0,2672.0,2867.0,4095.0,2451.0,1402.0,1166.0,1004.0,783.0,746.0,284.0,722.0,1624.0,1148.0,1132.0,1963.0,2271.0,2455.0,2275.0,2325.0,2227.0,2325.0,2655.0,2424.0,2391.0,2504.0,2451.0,2612.0,2699.0,2696.0,2541.0,2597.0,2603.0,2523.0,2809.0,4095.0,2669.0,2426.0,2477.0,359.0,861.0,1613.0,1609.0,391.0,1849.0,264.0,565.0,1173.0,1837.0,2264.0,2183.0,2283.0,2121.0,2265.0,2623.0,2324.0,2318.0,2471.0,2411.0,2596.0,2664.0,2681.0,2491.0,2612.0,2554.0,2537.0,2776.0,4095.0,2607.0,2583.0,2495.0,2615.0,2331.0,2459.0,2145.0,2143.0,2709.0,1333.0,1683.0,1053.0,1253.0,351.0,343.0,1199.0,845.0,2007.0,1459.0,2189.0,2373.0,2331.0,2440.0,2440.0,2645.0,2519.0,2476.0,2471.0,2537.0,2401.0,2744.0,4095.0,2644.0,2743.0,2533.0,2743.0,2327.0,2679.0,2355.0,2429.0,2837.0,2276.0,2453.0,462.0,903.0,1129.0,827.0,307.0,245.0,1415.0,1515.0,861.0,1647.0,2315.0,2390.0,2486.0,2616.0,2551.0,2537.0,2511.0,2591.0,2407.0,2744.0,4095.0,2847.0,2931.0,2728.0,2957.0,2581.0,2907.0,2627.0,2597.0,2976.0,2505.0,2663.0,2351.0,2584.0,2677.0,2615.0,2091.0,2204.0,1609.0,2301.0,677.0,351.0,1243.0,1379.0,1956.0,2313.0,1341.0,1483.0,2090.0,1981.0,2419.0,2935.0,4095.0,2787.0,2857.0,2664.0,2873.0,2505.0,2840.0,2567.0,2519.0,2931.0,2463.0,2621.0,2339.0,2532.0,2666.0,2579.0,2215.0,2327.0,2173.0,2717.0,1573.0,2206.0,984.0,1166.0,539.0,841.0,1243.0,1607.0,994.0,1183.0,2199.0,2813.0,4095.0,2835.0,2964.0,2733.0,3028.0,2587.0,3007.0,2635.0,2723.0,2979.0,2711.0,2671.0,2611.0,2557.0,2901.0,2607.0,2549.0,2363.0,2409.0,2719.0,2391.0,2415.0,1237.0,1269.0,535.0,1455.0,1085.0,739.0,267.0,280.0,979.0,1772.0
calibration_raw,4095.0,240.0,267.0,269.0,1483.0,1191.0,2036.0,1875.0,2110.0,2759.0,2247.0,2361.0,2169.0,2452.0,2711.0,2522.0,2569.0,2396.0,2534.0,2762.0,2636.0,2491.0,2699.0,2541.0,2781.0,2767.0,2855.0,2599.0,2734.0,2663.0,2671.0,2863.0,4095.0,2449.0,1403.0,1167.0,1003.0,787.0,746.0,284.0,721.0,1625.0,1146.0,1129.0,1960.0,2269.0,2447.0,2275.0,2323.0,2227.0,2323.0,2655.0,2423.0,2391.0,2501.0,2449.0,2607.0,2697.0,2697.0,2539.0,2596.0,2601.0,2521.0,2809.0,4095.0,2669.0,2427.0,2475.0,358.0,859.0,1610.0,1607.0,390.0,1850.0,264.0,565.0,1176.0,1836.0,2260.0,2173.0,2283.0,2122.0,2259.0,2623.0,2323.0,2315.0,2467.0,2409.0,2592.0,2662.0,2680.0,2491.0,2611.0,2552.0,2534.0,2774.0,4095.0,2605.0,2581.0,2495.0,2611.0,2328.0,2458.0,2137.0,2142.0,2711.0,1332.0,1688.0,1052.0,1253.0,351.0,343.0,1197.0,844.0,2007.0,1455.0,2188.0,2365.0,2331.0,2439.0,2437.0,2642.0,2519.0,2477.0,2469.0,2535.0,2397.0,2741.0,4095.0,2639.0,2743.0,2533.0,2741.0,2325.0,2678.0,2355.0,2429.0,2837.0,2275.0,2450.0,460.0,904.0,1127.0,827.0,309.0,243.0,1404.0,1513.0,859.0,1647.0,2313.0,2388.0,2483.0,2614.0,2550.0,2535.0,2509.0,2591.0,2410.0,2742.0,4095.0,2851.0,2931.0,2731.0,2952.0,2581.0,2907.0,2623.0,2595.0,2975.0,2504.0,2670.0,2355.0,2581.0,2672.0,2611.0,2092.0,2203.0,1604.0,2297.0,675.0,349.0,1247.0,1375.0,1951.0,2311.0,1341.0,1481.0,2091.0,1981.0,2419.0,2935.0,4095.0,2791.0,2855.0,2663.0,2872.0,2505.0,2841.0,2568.0,2517.0,2931.0,2460.0,2621.0,2334.0,2526.0,2663.0,2577.0,2213.0,2323.0,2171.0,2713.0,1572.0,2204.0,980.0,1165.0,539.0,841.0,1241.0,1607.0,993.0,1181.0,2202.0,2815.0,4095.0,2837.0,2966.0,2733.0,3023.0,2583.0,3005.0,2633.0,2718.0,2975.0,2710.0,2669.0,2611.0,2555.0,2899.0,2605.0,2553.0,2367.0,2407.0,2716.0,2392.0,2415.0,1236.0,1269.0,534.0,1455.0,1085.0,733.0,266.0,280.0,983.0,1771.0
calibration_raw,4095.0,239.0,267.0,269.0,1485.0,1190.0,2035.0,1869.0,2111.0,2749.0,2245.0,2335.0,2169.0,2453.0,2709.0,2523.0,2571.0,2399.0,2532.0,2763.0,2635.0,2491.0,2695.0,2537.0,2781.0,2767.0,2853.0,2599.0,2735.0,2661.0,2675.0,2863.0,4095.0,2445.0,1405.0,1171.0,1004.0,785.0,746.0,284.0,716.0,1622.0,1142.0,1129.0,1962.0,2267.0,2447.0,2271.0,2323.0,2226.0,2323.0,2655.0,2427.0,2387.0,2501.0,2450.0,2607.0,2701.0,2695.0,2537.0,2597.0,2601.0,2521.0,2810.0,4095.0,2669.0,2425.0,2475.0,359.0,859.0,1611.0,1607.0,383.0,1849.0,263.0,565.0,1172.0,1835.0,2259.0,2171.0,2279.0,2119.0,2261.0,2621.0,2323.0,2317.0,2468.0,2411.0,2591.0,2661.0,2680.0,2488.0,2611.0,2552.0,2537.0,2775.0,4095.0,2604.0,2579.0,2493.0,2611.0,2328.0,2457.0,2136.0,2139.0,2709.0,1331.0,1687.0,1051.0,1252.0,351.0,344.0,1196.0,843.0,2004.0,1455.0,2189.0,2367.0,2329.0,2439.0,2431.0,2639.0,2516.0,2474.0,2468.0,2535.0,2397.0,2744.0,4095.0,2637.0,2742.0,2531.0,2739.0,2323.0,2681.0,2357.0,2428.0,2835.0,2275.0,2445.0,458.0,903.0,1128.0,827.0,308.0,242.0,1403.0,1514.0,859.0,1647.0,2312.0,2391.0,2487.0,2613.0,2551.0,2535.0,2511.0,2591.0,2405.0,2743.0,4095.0,2847.0,2928.0,2728.0,2951.0,2579.0,2905.0,2623.0,2595.0,2976.0,2509.0,2665.0,2350.0,2581.0,2675.0,2613.0,2089.0,2202.0,1604.0,2297.0,676.0,349.0,1245.0,1375.0,1950.0,2315.0,1341.0,1481.0,2094.0,1980.0,2414.0,2933.0,4095.0,2791.0,2856.0,2663.0,2872.0,2503.0,2840.0,2567.0,2519.0,2933.0,2461.0,2621.0,2335.0,2525.0,2664.0,2575.0,2214.0,2325.0,2171.0,2715.0,1568.0,2205.0,981.0,1165.0,539.0,842.0,1240.0,1607.0,991.0,1180.0,2197.0,2813.0,4095.0,2837.0,2965.0,2732.0,3022.0,2580.0,3006.0,2632.0,2719.0,2975.0,2715.0,2677.0,2611.0,2556.0,2900.0,2605.0,2547.0,2363.0,2407.0,2715.0,2391.0,2415.0,1235.0,1270.0,534.0,1453.0,1086.0,739.0,265.0,280.0,982.0,1771.0
calibration_raw,4095.0,240.0,267.0,269.0,1486.0,1188.0,2038.0,1868.0,2108.0,2747.0,2246.0,2331.0,2168.0,2452.0,2712.0,2525.0,2569.0,2397.0,2533.0,2763.0,2635.0,2492.0,2695.0,2539.0,2780.0,2771.0,2853.0,2599.0,2735.0,2661.0,2675.0,2864.0,4095.0,2445.0,1403.0,1165.0,1004.0,785.0,747.0,283.0,717.0,1622.0,1146.0,1129.0,1963.0,2266.0,2452.0,2275.0,2323.0,2227.0,2323.0,2655.0,2422.0,2388.0,2503.0,2446.0,2607.0,2697.0,2687.0,2536.0,2592.0,2599.0,2522.0,2806.0,4095.0,2661.0,2431.0,2493.0,359.0,870.0,1619.0,1623.0,392.0,1853.0,263.0,569.0,1176.0,1847.0,2261.0,2171.0,2281.0,2083.0,2264.0,2618.0,2318.0,2303.0,2467.0,2403.0,2589.0,2653.0,2675.0,2479.0,2605.0,2543.0,2535.0,2770.0,4095.0,2599.0,2588.0,2467.0,2624.0,2301.0,2467.0,2135.0,2150.0,2734.0,1334.0,1701.0,1055.0,1276.0,349.0,340.0,1190.0,812.0,1995.0,1451.0,2173.0,2361.0,2323.0,2431.0,2427.0,2638.0,2506.0,2470.0,2459.0,2531.0,2395.0,2739.0,4095.0,2629.0,2745.0,2519.0,2742.0,2309.0,2678.0,2343.0,2429.0,2823.0,2271.0,2407.0,459.0,879.0,1116.0,824.0,307.0,243.0,1397.0,1515.0,849.0,1645.0,2295.0,2391.0,2455.0,2613.0,2535.0,2535.0,2504.0,2588.0,2394.0,2744.0,4095.0,2843.0,2931.0,2723.0,2957.0,2577.0,2905.0,2615.0,2591.0,2971.0,2501.0,2658.0,2345.0,2577.0,2666.0,2611.0,2072.0,2203.0,1605.0,2299.0,676.0,349.0,1249.0,1379.0,1957.0,2315.0,1327.0,1482.0,2087.0,1981.0,2413.0,2933.0,4095.0,2787.0,2857.0,2655.0,2872.0,2494.0,2839.0,2551.0,2520.0,2923.0,2455.0,2615.0,2329.0,2523.0,2659.0,2573.0,2204.0,2325.0,2123.0,2714.0,1529.0,2203.0,975.0,1169.0,539.0,842.0,1253.0,1609.0,989.0,1183.0,2201.0,2813.0,4095.0,2835.0,2967.0,2727.0,3023.0,2575.0,3007.0,2623.0,2717.0,2971.0,2708.0,2665.0,2605.0,2552.0,2895.0,2605.0,2540.0,2361.0,2396.0,2718.0,2383.0,2419.0,1244.0,1271.0,533.0,1459.0,1083.0,741.0,266.0,279.0,978.0,1772.0
