Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,265.0,1279.0,973.0,1883.0,1655.0,1963.0,2645.0,2107.0,2471.0,2077.0,2443.0,2638.0,2523.0,2518.0,2409.0,2502.0,2770.0,2619.0,2508.0,2679.0,2555.0,2765.0,2791.0,2850.0,2647.0,2741.0,2703.0,2685.0,2939.0,4095.0,2284.0,1236.0,955.0,743.0,677.0,504.0,285.0,531.0,1453.0,869.0,1077.0,1663.0,2251.0,2280.0,2212.0,2189.0,2171.0,2197.0,2614.0,2345.0,2342.0,2415.0,2407.0,2535.0,2669.0,2647.0,2531.0,2549.0,2603.0,2489.0,2845.0,4095.0,2511.0,2293.0,2247.0,347.0,669.0,1401.0,1372.0,333.0,1709.0,261.0,503.0,975.0,1771.0,2060.0,2119.0,2131.0,2054.0,2134.0,2565.0,2228.0,2253.0,2380.0,2349.0,2510.0,2616.0,2633.0,2467.0,2571.0,2543.0,2508.0,2795.0,4095.0,2442.0,2489.0,2268.0,2493.0,2087.0,2269.0,1911.0,1897.0,2577.0,1112.0,1583.0,871.0,1214.0,335.0,340.0,1038.0,799.0,1848.0,1395.0,2060.0,2295.0,2221.0,2363.0,2343.0,2587.0,2453.0,2441.0,2420.0,2521.0,2365.0,2771.0,4095.0,2496.0,2695.0,2324.0,2665.0,2103.0,2555.0,2119.0,2283.0,2679.0,2093.0,2342.0,383.0,859.0,1011.0,791.0,302.0,246.0,1285.0,1463.0,767.0,1589.0,2205.0,2313.0,2389.0,2547.0,2485.0,2491.0,2463.0,2569.0,2377.0,2761.0,4095.0,2714.0,2904.0,2525.0,2916.0,2377.0,2825.0,2409.0,2491.0,2843.0,2378.0,2595.0,2227.0,2540.0,2552.0,2569.0,1966.0,2156.0,1497.0,2247.0,613.0,344.0,1183.0,1319.0,1869.0,2253.0,1285.0,1444.0,2039.0,1961.0,2390.0,2931.0,4095.0,2665.0,2844.0,2463.0,2845.0,2297.0,2767.0,2345.0,2428.0,2782.0,2347.0,2549.0,2235.0,2493.0,2568.0,2538.0,2121.0,2281.0,2068.0,2659.0,1480.0,2125.0,901.0,1115.0,477.0,811.0,1135.0,1557.0,921.0,1165.0,2119.0,2798.0,4095.0,2730.0,2966.0,2552.0,3007.0,2406.0,2963.0,2455.0,2667.0,2873.0,2638.0,2647.0,2557.0,2571.0,2838.0,2614.0,2505.0,2357.0,2347.0,2681.0,2344.0,2376.0,1159.0,1143.0,452.0,1367.0,932.0,617.0,264.0,281.0,869.0,1773.0
calibration_raw,4095.0,239.0,267.0,265.0,1293.0,980.0,1885.0,1657.0,1971.0,2653.0,2119.0,2476.0,2087.0,2446.0,2644.0,2524.0,2517.0,2410.0,2502.0,2765.0,2623.0,2509.0,2681.0,2555.0,2773.0,2794.0,2855.0,2648.0,2747.0,2709.0,2687.0,2943.0,4095.0,2281.0,1237.0,950.0,757.0,666.0,508.0,285.0,531.0,1451.0,871.0,1077.0,1683.0,2248.0,2275.0,2201.0,2188.0,2169.0,2199.0,2615.0,2345.0,2340.0,2420.0,2407.0,2540.0,2671.0,2652.0,2534.0,2552.0,2605.0,2492.0,2845.0,4095.0,2501.0,2288.0,2246.0,344.0,666.0,1392.0,1365.0,331.0,1701.0,261.0,504.0,972.0,1767.0,2063.0,2119.0,2135.0,2055.0,2133.0,2570.0,2233.0,2261.0,2380.0,2351.0,2515.0,2617.0,2635.0,2467.0,2572.0,2543.0,2507.0,2784.0,4095.0,2429.0,2487.0,2260.0,2483.0,2077.0,2281.0,1907.0,1907.0,2573.0,1108.0,1587.0,868.0,1221.0,338.0,341.0,1043.0,795.0,1848.0,1402.0,2061.0,2297.0,2223.0,2367.0,2349.0,2589.0,2453.0,2442.0,2419.0,2523.0,2361.0,2766.0,4095.0,2486.0,2680.0,2315.0,2667.0,2099.0,2557.0,2121.0,2285.0,2681.0,2096.0,2345.0,383.0,860.0,1012.0,793.0,303.0,245.0,1279.0,1463.0,767.0,1589.0,2203.0,2313.0,2387.0,2548.0,2479.0,2491.0,2462.0,2569.0,2375.0,2763.0,4095.0,2710.0,2907.0,2523.0,2917.0,2376.0,2831.0,2413.0,2493.0,2847.0,2378.0,2597.0,2231.0,2543.0,2557.0,2577.0,1966.0,2157.0,1497.0,2249.0,613.0,345.0,1179.0,1319.0,1871.0,2255.0,1285.0,1447.0,2038.0,1960.0,2390.0,2932.0,4095.0,2663.0,2845.0,2459.0,2852.0,2296.0,2772.0,2347.0,2429.0,2799.0,2357.0,2552.0,2235.0,2495.0,2568.0,2537.0,2118.0,2279.0,2067.0,2653.0,1479.0,2127.0,895.0,1115.0,477.0,812.0,1135.0,1557.0,923.0,1169.0,2121.0,2802.0,4095.0,2728.0,2969.0,2553.0,3016.0,2411.0,2968.0,2457.0,2666.0,2873.0,2636.0,2647.0,2549.0,2567.0,2831.0,2613.0,2503.0,2359.0,2347.0,2681.0,2345.0,2377.0,1159.0,1145.0,453.0,1369.0,933.0,616.0,265.0,281.0,869.0,1773.0
calibration_raw,4095.0,239.0,267.0,265.0,1294.0,975.0,1880.0,1650.0,1977.0,2653.0,2125.0,2477.0,2088.0,2451.0,2648.0,2525.0,2520.0,2411.0,2507.0,2770.0,2619.0,2511.0,2685.0,2555.0,2771.0,2793.0,2854.0,2648.0,2743.0,2704.0,2684.0,2939.0,4095.0,2279.0,1234.0,943.0,761.0,665.0,503.0,284.0,525.0,1454.0,871.0,1077.0,1701.0,2251.0,2281.0,2207.0,2194.0,2173.0,2201.0,2616.0,2345.0,2343.0,2415.0,2405.0,2537.0,2668.0,2650.0,2534.0,2553.0,2607.0,2490.0,2844.0,4095.0,2504.0,2291.0,2239.0,344.0,669.0,1395.0,1367.0,331.0,1705.0,261.0,506.0,970.0,1765.0,2066.0,2119.0,2132.0,2053.0,2126.0,2555.0,2231.0,2253.0,2385.0,2349.0,2515.0,2617.0,2637.0,2469.0,2575.0,2549.0,2505.0,2795.0,4095.0,2429.0,2489.0,2261.0,2489.0,2083.0,2283.0,1909.0,1914.0,2571.0,1107.0,1583.0,866.0,1215.0,337.0,339.0,1043.0,797.0,1849.0,1395.0,2060.0,2296.0,2229.0,2375.0,2347.0,2589.0,2454.0,2444.0,2419.0,2521.0,2363.0,2771.0,4095.0,2488.0,2693.0,2315.0,2667.0,2100.0,2555.0,2119.0,2280.0,2675.0,2093.0,2341.0,383.0,859.0,1012.0,793.0,301.0,245.0,1286.0,1465.0,767.0,1590.0,2207.0,2316.0,2389.0,2549.0,2484.0,2488.0,2461.0,2569.0,2375.0,2762.0,4095.0,2709.0,2901.0,2517.0,2905.0,2364.0,2823.0,2405.0,2495.0,2847.0,2380.0,2599.0,2232.0,2543.0,2566.0,2579.0,1967.0,2158.0,1498.0,2249.0,614.0,345.0,1181.0,1321.0,1869.0,2255.0,1287.0,1447.0,2037.0,1960.0,2387.0,2927.0,4095.0,2653.0,2840.0,2455.0,2847.0,2295.0,2773.0,2349.0,2439.0,2803.0,2355.0,2555.0,2247.0,2502.0,2572.0,2541.0,2121.0,2281.0,2068.0,2659.0,1481.0,2130.0,903.0,1117.0,479.0,812.0,1133.0,1557.0,922.0,1166.0,2120.0,2799.0,4095.0,2727.0,2971.0,2553.0,3020.0,2411.0,2972.0,2460.0,2668.0,2875.0,2637.0,2646.0,2552.0,2569.0,2835.0,2611.0,2507.0,2357.0,2351.0,2685.0,2344.0,2377.0,1159.0,1143.0,453.0,1367.0,935.0,619.0,264.0,281.0,871.0,1775.0
calibration_raw,4095.0,243.0,266.0,265.0,1294.0,975.0,1881.0,1653.0,1973.0,2651.0,2122.0,2473.0,2085.0,2447.0,2647.0,2525.0,2520.0,2413.0,2507.0,2773.0,2622.0,2515.0,2683.0,2565.0,2773.0,2795.0,2855.0,2651.0,2745.0,2709.0,2687.0,2942.0,4095.0,2280.0,1229.0,943.0,757.0,660.0,501.0,283.0,523.0,1450.0,871.0,1076.0,1705.0,2253.0,2283.0,2211.0,2196.0,2181.0,2203.0,2616.0,2354.0,2349.0,2421.0,2407.0,2540.0,2671.0,2651.0,2538.0,2552.0,2607.0,2489.0,2845.0,4095.0,2495.0,2284.0,2233.0,343.0,668.0,1391.0,1369.0,331.0,1705.0,262.0,507.0,967.0,1767.0,2066.0,2121.0,2135.0,2055.0,2132.0,2565.0,2231.0,2254.0,2381.0,2351.0,2520.0,2618.0,2635.0,2469.0,2571.0,2543.0,2505.0,2795.0,4095.0,2431.0,2488.0,2261.0,2491.0,2085.0,2287.0,1911.0,1918.0,2577.0,1107.0,1590.0,863.0,1224.0,338.0,339.0,1047.0,799.0,1849.0,1395.0,2060.0,2296.0,2223.0,2367.0,2343.0,2589.0,2453.0,2443.0,2419.0,2521.0,2363.0,2771.0,4095.0,2491.0,2696.0,2319.0,2669.0,2103.0,2557.0,2121.0,2285.0,2679.0,2095.0,2345.0,381.0,861.0,1013.0,792.0,301.0,245.0,1279.0,1463.0,767.0,1589.0,2204.0,2313.0,2395.0,2555.0,2487.0,2493.0,2463.0,2571.0,2375.0,2763.0,4095.0,2713.0,2904.0,2521.0,2911.0,2374.0,2827.0,2412.0,2493.0,2844.0,2385.0,2596.0,2230.0,2542.0,2554.0,2570.0,1967.0,2156.0,1499.0,2249.0,613.0,345.0,1183.0,1321.0,1870.0,2254.0,1287.0,1447.0,2043.0,1961.0,2391.0,2932.0,4095.0,2663.0,2843.0,2459.0,2845.0,2285.0,2771.0,2347.0,2427.0,2795.0,2349.0,2549.0,2235.0,2493.0,2571.0,2538.0,2123.0,2282.0,2073.0,2661.0,1483.0,2131.0,904.0,1116.0,481.0,813.0,1135.0,1556.0,923.0,1165.0,2123.0,2803.0,4095.0,2729.0,2969.0,2553.0,3007.0,2407.0,2964.0,2455.0,2665.0,2873.0,2641.0,2649.0,2553.0,2571.0,2839.0,2616.0,2505.0,2360.0,2349.0,2685.0,2345.0,2377.0,1158.0,1145.0,448.0,1366.0,928.0,617.0,264.0,281.0,867.0,1771.0
calibration_raw,4095.0,243.0,268.0,265.0,1291.0,977.0,1883.0,1651.0,1977.0,2651.0,2119.0,2475.0,2086.0,2445.0,2643.0,2525.0,2519.0,2411.0,2501.0,2766.0,2618.0,2507.0,2679.0,2554.0,2771.0,2792.0,2855.0,2647.0,2745.0,2708.0,2687.0,2941.0,4095.0,2279.0,1239.0,948.0,757.0,665.0,506.0,283.0,525.0,1453.0,869.0,1075.0,1689.0,2250.0,2277.0,2205.0,2188.0,2171.0,2200.0,2615.0,2347.0,2345.0,2427.0,2413.0,2541.0,2671.0,2653.0,2537.0,2553.0,2607.0,2490.0,2845.0,4095.0,2501.0,2285.0,2246.0,346.0,667.0,1395.0,1370.0,332.0,1705.0,261.0,503.0,967.0,1767.0,2066.0,2121.0,2136.0,2056.0,2134.0,2569.0,2231.0,2259.0,2381.0,2355.0,2517.0,2620.0,2643.0,2471.0,2577.0,2548.0,2509.0,2796.0,4095.0,2437.0,2489.0,2265.0,2487.0,2079.0,2275.0,1903.0,1911.0,2571.0,1113.0,1589.0,873.0,1222.0,338.0,341.0,1048.0,805.0,1853.0,1399.0,2061.0,2299.0,2227.0,2377.0,2347.0,2591.0,2456.0,2445.0,2422.0,2524.0,2367.0,2771.0,4095.0,2491.0,2687.0,2317.0,2669.0,2101.0,2567.0,2122.0,2292.0,2685.0,2105.0,2354.0,391.0,867.0,1017.0,797.0,303.0,245.0,1290.0,1464.0,777.0,1592.0,2211.0,2319.0,2393.0,2553.0,2491.0,2501.0,2467.0,2568.0,2379.0,2751.0,4095.0,2707.0,2908.0,2536.0,2920.0,2375.0,2839.0,2419.0,2507.0,2854.0,2392.0,2603.0,2249.0,2548.0,2571.0,2581.0,1976.0,2163.0,1498.0,2248.0,607.0,344.0,1167.0,1307.0,1847.0,2235.0,1260.0,1429.0,2011.0,1943.0,2361.0,2903.0,4095.0,2635.0,2829.0,2443.0,2837.0,2281.0,2751.0,2341.0,2423.0,2795.0,2357.0,2548.0,2249.0,2493.0,2556.0,2527.0,2103.0,2264.0,1989.0,2635.0,1396.0,2093.0,811.0,1081.0,418.0,777.0,997.0,1483.0,781.0,1109.0,1934.0,2717.0,4095.0,2701.0,2951.0,2527.0,2999.0,2394.0,2936.0,2439.0,2637.0,2861.0,2607.0,2621.0,2511.0,2538.0,2769.0,2564.0,2402.0,2295.0,2187.0,2619.0,2183.0,2284.0,1015.0,1065.0,390.0,1267.0,813.0,535.0,262.0,279.0,775.0,1687.0
calibration_raw,4095.0,239.0,264.0,263.0,1144.0,874.0,1759.0,1561.0,1850.0,2577.0,2019.0,2381.0,1971.0,2366.0,2572.0,2443.0,2469.0,2340.0,2431.0,2717.0,2575.0,2459.0,2605.0,2505.0,2710.0,2743.0,2811.0,2599.0,2711.0,2662.0,2643.0,2900.0,4095.0,2195.0,1117.0,894.0,687.0,632.0,459.0,284.0,440.0,1428.0,800.0,1013.0,1612.0,2200.0,2223.0,2157.0,2163.0,2135.0,2163.0,2584.0,2324.0,2313.0,2379.0,2379.0,2506.0,2645.0,2631.0,2509.0,2527.0,2589.0,2461.0,2828.0,4095.0,2463.0,2293.0,2206.0,341.0,638.0,1327.0,1309.0,325.0,1673.0,261.0,488.0,947.0,1743.0,2060.0,2102.0,2139.0,2039.0,2133.0,2551.0,2227.0,2239.0,2373.0,2343.0,2511.0,2607.0,2645.0,2463.0,2597.0,2553.0,2530.0,2805.0,4095.0,2413.0,2488.0,2238.0,2485.0,2057.0,2284.0,1886.0,1911.0,2551.0,1112.0,1575.0,874.0,1221.0,339.0,341.0,1060.0,803.0,1871.0,1397.0,2077.0,2300.0,2233.0,2373.0,2356.0,2588.0,2470.0,2443.0,2444.0,2525.0,2398.0,2773.0,4095.0,2474.0,2695.0,2309.0,2668.0,2087.0,2565.0,2109.0,2287.0,2670.0,2103.0,2344.0,390.0,861.0,1019.0,794.0,305.0,245.0,1295.0,1463.0,779.0,1589.0,2215.0,2312.0,2395.0,2542.0,2493.0,2485.0,2477.0,2557.0,2391.0,2750.0,4095.0,2699.0,2903.0,2524.0,2907.0,2359.0,2823.0,2399.0,2491.0,2839.0,2386.0,2591.0,2238.0,2543.0,2577.0,2581.0,1977.0,2157.0,1500.0,2248.0,612.0,344.0,1175.0,1311.0,1861.0,2239.0,1273.0,1437.0,2031.0,1955.0,2381.0,2919.0,4095.0,2651.0,2827.0,2461.0,2835.0,2285.0,2760.0,2345.0,2428.0,2797.0,2357.0,2554.0,2246.0,2501.0,2573.0,2540.0,2123.0,2279.0,2065.0,2652.0,1467.0,2121.0,885.0,1112.0,469.0,807.0,1114.0,1553.0,893.0,1160.0,2079.0,2787.0,4095.0,2723.0,2968.0,2565.0,3026.0,2407.0,2967.0,2456.0,2670.0,2875.0,2647.0,2645.0,2555.0,2569.0,2837.0,2614.0,2503.0,2355.0,2333.0,2678.0,2327.0,2365.0,1134.0,1135.0,439.0,1357.0,907.0,610.0,264.0,281.0,843.0,1759.0
calibration_raw,4095.0,242.0,266.0,265.0,1269.0,969.0,1881.0,1655.0,1961.0,2647.0,2107.0,2463.0,2073.0,2431.0,2635.0,2511.0,2515.0,2401.0,2503.0,2762.0,2621.0,2505.0,2679.0,2551.0,2764.0,2785.0,2844.0,2641.0,2738.0,2699.0,2678.0,2934.0,4095.0,2279.0,1226.0,955.0,743.0,655.0,483.0,283.0,491.0,1432.0,855.0,1063.0,1714.0,2248.0,2278.0,2203.0,2198.0,2171.0,2205.0,2615.0,2349.0,2342.0,2422.0,2407.0,2541.0,2667.0,2652.0,2535.0,2548.0,2602.0,2493.0,2843.0,4095.0,2495.0,2280.0,2223.0,344.0,661.0,1372.0,1353.0,331.0,1693.0,262.0,509.0,957.0,1771.0,2071.0,2119.0,2139.0,2057.0,2139.0,2568.0,2234.0,2259.0,2389.0,2355.0,2519.0,2617.0,2637.0,2469.0,2579.0,2543.0,2519.0,2796.0,4095.0,2431.0,2492.0,2265.0,2491.0,2078.0,2295.0,1911.0,1916.0,2577.0,1108.0,1583.0,863.0,1223.0,338.0,340.0,1049.0,803.0,1855.0,1397.0,2069.0,2299.0,2231.0,2375.0,2347.0,2589.0,2457.0,2444.0,2425.0,2523.0,2376.0,2771.0,4095.0,2490.0,2699.0,2327.0,2671.0,2101.0,2567.0,2121.0,2289.0,2679.0,2101.0,2346.0,384.0,861.0,1015.0,793.0,303.0,245.0,1288.0,1463.0,773.0,1589.0,2207.0,2313.0,2393.0,2550.0,2487.0,2491.0,2471.0,2572.0,2386.0,2769.0,4095.0,2714.0,2909.0,2527.0,2913.0,2375.0,2829.0,2410.0,2494.0,2846.0,2382.0,2598.0,2233.0,2544.0,2556.0,2575.0,1973.0,2163.0,1501.0,2249.0,613.0,345.0,1182.0,1319.0,1869.0,2254.0,1285.0,1447.0,2039.0,1960.0,2389.0,2927.0,4095.0,2660.0,2846.0,2467.0,2845.0,2296.0,2769.0,2349.0,2429.0,2798.0,2351.0,2551.0,2237.0,2495.0,2571.0,2539.0,2123.0,2284.0,2069.0,2659.0,1483.0,2127.0,895.0,1117.0,476.0,811.0,1131.0,1555.0,915.0,1165.0,2107.0,2796.0,4095.0,2729.0,2969.0,2565.0,3013.0,2405.0,2958.0,2453.0,2664.0,2869.0,2639.0,2647.0,2555.0,2572.0,2839.0,2615.0,2509.0,2359.0,2341.0,2683.0,2340.0,2377.0,1146.0,1143.0,443.0,1365.0,921.0,613.0,265.0,281.0,852.0,1765.0
calibration_raw,4095.0,240.0,265.0,265.0,1276.0,971.0,1884.0,1655.0,1959.0,2647.0,2117.0,2455.0,2073.0,2437.0,2639.0,2516.0,2515.0,2403.0,2495.0,2763.0,2616.0,2504.0,2671.0,2543.0,2759.0,2779.0,2839.0,2633.0,2732.0,2686.0,2679.0,2927.0,4095.0,2269.0,1228.0,959.0,746.0,663.0,476.0,281.0,483.0,1425.0,847.0,1052.0,1701.0,2234.0,2273.0,2193.0,2195.0,2165.0,2205.0,2610.0,2351.0,2341.0,2411.0,2397.0,2521.0,2659.0,2642.0,2521.0,2548.0,2601.0,2489.0,2843.0,4095.0,2477.0,2287.0,2217.0,342.0,647.0,1327.0,1333.0,327.0,1687.0,261.0,487.0,943.0,1745.0,2069.0,2104.0,2138.0,2037.0,2132.0,2553.0,2229.0,2250.0,2374.0,2350.0,2516.0,2615.0,2645.0,2471.0,2581.0,2547.0,2503.0,2797.0,4095.0,2395.0,2487.0,2217.0,2483.0,2042.0,2263.0,1880.0,1897.0,2541.0,1111.0,1563.0,880.0,1199.0,339.0,339.0,1039.0,805.0,1877.0,1399.0,2086.0,2297.0,2247.0,2375.0,2364.0,2587.0,2472.0,2431.0,2439.0,2506.0,2373.0,2747.0,4095.0,2441.0,2686.0,2263.0,2665.0,2057.0,2565.0,2091.0,2297.0,2663.0,2109.0,2333.0,391.0,855.0,1031.0,786.0,303.0,244.0,1291.0,1456.0,776.0,1577.0,2203.0,2295.0,2387.0,2523.0,2475.0,2451.0,2449.0,2519.0,2348.0,2705.0,4095.0,2665.0,2894.0,2479.0,2906.0,2344.0,2823.0,2396.0,2492.0,2843.0,2383.0,2585.0,2235.0,2535.0,2555.0,2553.0,1960.0,2145.0,1477.0,2239.0,596.0,341.0,1149.0,1299.0,1832.0,2219.0,1240.0,1401.0,1979.0,1913.0,2317.0,2871.0,4095.0,2613.0,2812.0,2426.0,2837.0,2284.0,2749.0,2334.0,2421.0,2791.0,2355.0,2542.0,2236.0,2484.0,2553.0,2521.0,2091.0,2258.0,1993.0,2633.0,1403.0,2093.0,829.0,1085.0,431.0,783.0,1041.0,1497.0,819.0,1123.0,1972.0,2735.0,4095.0,2701.0,2943.0,2535.0,3001.0,2403.0,2950.0,2451.0,2653.0,2871.0,2636.0,2637.0,2551.0,2555.0,2812.0,2591.0,2469.0,2331.0,2269.0,2655.0,2265.0,2339.0,1082.0,1112.0,415.0,1323.0,860.0,573.0,264.0,281.0,793.0,1711.0
calibration_raw,4095.0,239.0,265.0,265.0,1208.0,925.0,1833.0,1623.0,1928.0,2620.0,2061.0,2428.0,2029.0,2413.0,2607.0,2488.0,2509.0,2379.0,2483.0,2744.0,2605.0,2483.0,2647.0,2527.0,2731.0,2763.0,2829.0,2615.0,2722.0,2680.0,2658.0,2916.0,4095.0,2251.0,1200.0,948.0,729.0,669.0,489.0,283.0,489.0,1432.0,830.0,1056.0,1648.0,2230.0,2261.0,2181.0,2185.0,2159.0,2195.0,2604.0,2341.0,2333.0,2407.0,2395.0,2521.0,2655.0,2635.0,2519.0,2537.0,2598.0,2493.0,2845.0,4095.0,2491.0,2301.0,2251.0,345.0,661.0,1389.0,1357.0,329.0,1702.0,263.0,503.0,971.0,1767.0,2057.0,2119.0,2141.0,2059.0,2139.0,2567.0,2235.0,2254.0,2381.0,2350.0,2517.0,2618.0,2641.0,2467.0,2585.0,2547.0,2521.0,2799.0,4095.0,2429.0,2495.0,2276.0,2488.0,2075.0,2271.0,1907.0,1896.0,2572.0,1117.0,1587.0,883.0,1215.0,338.0,341.0,1044.0,804.0,1864.0,1396.0,2077.0,2299.0,2233.0,2376.0,2351.0,2591.0,2463.0,2445.0,2431.0,2525.0,2387.0,2771.0,4095.0,2485.0,2693.0,2327.0,2668.0,2099.0,2557.0,2119.0,2287.0,2677.0,2099.0,2346.0,383.0,861.0,1015.0,794.0,302.0,245.0,1291.0,1463.0,778.0,1591.0,2215.0,2315.0,2393.0,2549.0,2490.0,2489.0,2471.0,2569.0,2387.0,2759.0,4095.0,2709.0,2909.0,2537.0,2909.0,2367.0,2825.0,2407.0,2489.0,2839.0,2382.0,2592.0,2235.0,2543.0,2567.0,2577.0,1975.0,2159.0,1501.0,2249.0,617.0,345.0,1181.0,1317.0,1869.0,2249.0,1277.0,1443.0,2035.0,1957.0,2387.0,2923.0,4095.0,2653.0,2834.0,2461.0,2836.0,2293.0,2767.0,2348.0,2429.0,2799.0,2357.0,2556.0,2247.0,2503.0,2573.0,2541.0,2125.0,2281.0,2067.0,2655.0,1479.0,2125.0,895.0,1113.0,471.0,808.0,1127.0,1553.0,908.0,1162.0,2095.0,2791.0,4095.0,2723.0,2964.0,2565.0,3014.0,2409.0,2965.0,2460.0,2671.0,2887.0,2645.0,2649.0,2556.0,2571.0,2837.0,2614.0,2507.0,2357.0,2340.0,2681.0,2334.0,2373.0,1143.0,1141.0,440.0,1363.0,917.0,611.0,263.0,281.0,851.0,1764.0
calibration_raw,4095.0,238.0,267.0,265.0,1275.0,975.0,1879.0,1659.0,1956.0,2650.0,2101.0,2469.0,2070.0,2439.0,2631.0,2514.0,2511.0,2403.0,2506.0,2765.0,2617.0,2506.0,2679.0,2553.0,2763.0,2787.0,2841.0,2639.0,2734.0,2700.0,2677.0,2934.0,4095.0,2279.0,1231.0,955.0,747.0,663.0,509.0,284.0,523.0,1439.0,863.0,1070.0,1676.0,2249.0,2275.0,2203.0,2194.0,2172.0,2205.0,2616.0,2347.0,2344.0,2421.0,2409.0,2538.0,2669.0,2648.0,2533.0,2549.0,2603.0,2491.0,2843.0,4095.0,2501.0,2291.0,2245.0,346.0,664.0,1397.0,1365.0,331.0,1704.0,263.0,509.0,978.0,1769.0,2059.0,2123.0,2135.0,2056.0,2137.0,2575.0,2232.0,2258.0,2385.0,2354.0,2517.0,2617.0,2637.0,2469.0,2578.0,2543.0,2514.0,2797.0,4095.0,2429.0,2487.0,2265.0,2491.0,2083.0,2275.0,1914.0,1898.0,2579.0,1116.0,1583.0,876.0,1215.0,335.0,341.0,1037.0,803.0,1853.0,1397.0,2067.0,2297.0,2233.0,2375.0,2347.0,2590.0,2455.0,2443.0,2423.0,2522.0,2367.0,2771.0,4095.0,2493.0,2695.0,2325.0,2675.0,2107.0,2566.0,2124.0,2293.0,2681.0,2099.0,2347.0,383.0,865.0,1013.0,793.0,303.0,245.0,1287.0,1465.0,767.0,1589.0,2205.0,2313.0,2390.0,2549.0,2487.0,2491.0,2467.0,2571.0,2375.0,2762.0,4095.0,2715.0,2906.0,2530.0,2913.0,2377.0,2829.0,2413.0,2493.0,2847.0,2382.0,2599.0,2233.0,2543.0,2557.0,2575.0,1967.0,2155.0,1499.0,2248.0,615.0,345.0,1187.0,1321.0,1870.0,2253.0,1287.0,1446.0,2040.0,1960.0,2389.0,2927.0,4095.0,2659.0,2841.0,2467.0,2843.0,2297.0,2772.0,2351.0,2439.0,2800.0,2352.0,2554.0,2236.0,2493.0,2569.0,2538.0,2122.0,2281.0,2070.0,2657.0,1481.0,2131.0,903.0,1117.0,477.0,812.0,1133.0,1554.0,916.0,1164.0,2107.0,2795.0,4095.0,2727.0,2969.0,2557.0,3014.0,2409.0,2963.0,2457.0,2663.0,2868.0,2637.0,2645.0,2555.0,2569.0,2838.0,2613.0,2507.0,2359.0,2343.0,2684.0,2341.0,2376.0,1149.0,1143.0,445.0,1365.0,925.0,615.0,265.0,281.0,857.0,1767.0
