Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,261.0,262.0,1247.0,853.0,1939.0,1557.0,2024.0,2570.0,2171.0,2381.0,2119.0,2389.0,2680.0,2471.0,2577.0,2351.0,2569.0,2718.0,2675.0,2429.0,2728.0,2479.0,2808.0,2719.0,2900.0,2571.0,2807.0,2661.0,2749.0,2907.0,4095.0,2366.0,1246.0,973.0,799.0,567.0,564.0,271.0,554.0,1399.0,959.0,1023.0,1791.0,2185.0,2334.0,2188.0,2275.0,2152.0,2287.0,2597.0,2427.0,2301.0,2486.0,2359.0,2601.0,2618.0,2708.0,2479.0,2613.0,2575.0,2565.0,2822.0,4095.0,2613.0,2399.0,2259.0,347.0,633.0,1509.0,1271.0,355.0,1627.0,261.0,441.0,1092.0,1723.0,2200.0,2085.0,2247.0,2027.0,2238.0,2557.0,2329.0,2233.0,2471.0,2329.0,2599.0,2584.0,2710.0,2419.0,2652.0,2511.0,2585.0,2775.0,4095.0,2546.0,2577.0,2309.0,2587.0,2021.0,2405.0,1805.0,2077.0,2477.0,1262.0,1517.0,1011.0,1163.0,347.0,329.0,1180.0,761.0,1993.0,1385.0,2197.0,2282.0,2339.0,2355.0,2454.0,2568.0,2555.0,2409.0,2525.0,2495.0,2483.0,2743.0,4095.0,2583.0,2780.0,2348.0,2767.0,2031.0,2675.0,2030.0,2409.0,2619.0,2245.0,2323.0,445.0,853.0,1109.0,777.0,307.0,243.0,1391.0,1447.0,859.0,1573.0,2314.0,2312.0,2489.0,2539.0,2591.0,2478.0,2573.0,2569.0,2478.0,2749.0,4095.0,2823.0,2973.0,2565.0,2987.0,2300.0,2914.0,2323.0,2588.0,2777.0,2479.0,2566.0,2335.0,2548.0,2650.0,2580.0,2072.0,2150.0,1575.0,2245.0,659.0,331.0,1229.0,1305.0,1933.0,2245.0,1339.0,1429.0,2105.0,1955.0,2476.0,2933.0,4095.0,2771.0,2893.0,2492.0,2904.0,2223.0,2829.0,2257.0,2495.0,2727.0,2424.0,2519.0,2313.0,2503.0,2617.0,2548.0,2172.0,2284.0,2087.0,2663.0,1495.0,2125.0,887.0,1097.0,467.0,786.0,1143.0,1530.0,932.0,1149.0,2171.0,2799.0,4095.0,2852.0,3036.0,2605.0,3089.0,2345.0,3022.0,2365.0,2729.0,2797.0,2707.0,2603.0,2621.0,2557.0,2879.0,2617.0,2552.0,2351.0,2381.0,2681.0,2378.0,2365.0,1193.0,1126.0,489.0,1353.0,1004.0,586.0,265.0,279.0,968.0,1737.0
calibration_raw,4095.0,237.0,262.0,263.0,1250.0,855.0,1940.0,1554.0,2025.0,2570.0,2175.0,2387.0,2122.0,2396.0,2682.0,2472.0,2579.0,2355.0,2571.0,2719.0,2672.0,2431.0,2735.0,2485.0,2809.0,2717.0,2903.0,2573.0,2809.0,2661.0,2750.0,2906.0,4095.0,2366.0,1246.0,976.0,795.0,566.0,563.0,271.0,552.0,1399.0,957.0,1030.0,1789.0,2175.0,2332.0,2188.0,2274.0,2152.0,2285.0,2595.0,2426.0,2302.0,2485.0,2359.0,2596.0,2617.0,2712.0,2477.0,2613.0,2573.0,2567.0,2823.0,4095.0,2615.0,2401.0,2266.0,347.0,631.0,1509.0,1268.0,353.0,1623.0,261.0,439.0,1093.0,1709.0,2196.0,2080.0,2239.0,2025.0,2234.0,2556.0,2328.0,2232.0,2469.0,2329.0,2596.0,2583.0,2711.0,2423.0,2650.0,2519.0,2588.0,2775.0,4095.0,2549.0,2578.0,2311.0,2587.0,2020.0,2405.0,1799.0,2079.0,2467.0,1259.0,1510.0,1007.0,1162.0,345.0,328.0,1178.0,759.0,1993.0,1385.0,2195.0,2281.0,2339.0,2355.0,2454.0,2567.0,2569.0,2413.0,2527.0,2495.0,2482.0,2741.0,4095.0,2585.0,2779.0,2346.0,2766.0,2028.0,2670.0,2023.0,2409.0,2613.0,2236.0,2315.0,444.0,853.0,1108.0,779.0,307.0,240.0,1391.0,1445.0,860.0,1574.0,2315.0,2313.0,2490.0,2540.0,2589.0,2478.0,2568.0,2557.0,2485.0,2748.0,4095.0,2814.0,2971.0,2555.0,2983.0,2294.0,2911.0,2314.0,2590.0,2775.0,2480.0,2565.0,2335.0,2549.0,2648.0,2583.0,2075.0,2154.0,1573.0,2247.0,655.0,333.0,1226.0,1307.0,1927.0,2239.0,1331.0,1429.0,2099.0,1951.0,2475.0,2933.0,4095.0,2763.0,2891.0,2483.0,2903.0,2211.0,2829.0,2249.0,2495.0,2723.0,2425.0,2519.0,2312.0,2503.0,2617.0,2549.0,2169.0,2283.0,2078.0,2663.0,1487.0,2125.0,877.0,1096.0,467.0,783.0,1136.0,1529.0,927.0,1145.0,2174.0,2805.0,4095.0,2851.0,3038.0,2597.0,3092.0,2332.0,3028.0,2361.0,2731.0,2795.0,2707.0,2602.0,2620.0,2556.0,2871.0,2607.0,2552.0,2347.0,2375.0,2677.0,2375.0,2364.0,1191.0,1124.0,487.0,1351.0,1001.0,586.0,267.0,279.0,970.0,1737.0
calibration_raw,4095.0,238.0,262.0,263.0,1245.0,840.0,1943.0,1545.0,2031.0,2565.0,2183.0,2381.0,2123.0,2381.0,2686.0,2469.0,2581.0,2350.0,2573.0,2716.0,2672.0,2429.0,2731.0,2477.0,2813.0,2717.0,2902.0,2569.0,2812.0,2655.0,2749.0,2904.0,4095.0,2363.0,1247.0,965.0,800.0,555.0,563.0,271.0,556.0,1395.0,967.0,1021.0,1792.0,2207.0,2339.0,2187.0,2277.0,2152.0,2287.0,2595.0,2427.0,2302.0,2483.0,2357.0,2592.0,2615.0,2700.0,2473.0,2616.0,2569.0,2567.0,2821.0,4095.0,2629.0,2407.0,2281.0,348.0,625.0,1515.0,1263.0,356.0,1615.0,261.0,436.0,1099.0,1710.0,2207.0,2087.0,2250.0,2025.0,2237.0,2564.0,2326.0,2233.0,2469.0,2329.0,2595.0,2583.0,2708.0,2420.0,2649.0,2515.0,2587.0,2773.0,4095.0,2549.0,2583.0,2293.0,2591.0,2003.0,2408.0,1804.0,2087.0,2479.0,1269.0,1507.0,1015.0,1179.0,345.0,328.0,1179.0,761.0,1993.0,1388.0,2194.0,2281.0,2340.0,2356.0,2453.0,2568.0,2555.0,2410.0,2531.0,2502.0,2483.0,2742.0,4095.0,2587.0,2782.0,2339.0,2767.0,2023.0,2675.0,2025.0,2412.0,2615.0,2237.0,2315.0,442.0,852.0,1110.0,777.0,307.0,243.0,1389.0,1445.0,858.0,1573.0,2313.0,2313.0,2491.0,2540.0,2587.0,2479.0,2569.0,2556.0,2478.0,2750.0,4095.0,2821.0,2971.0,2543.0,2984.0,2287.0,2910.0,2314.0,2589.0,2773.0,2477.0,2555.0,2336.0,2547.0,2647.0,2581.0,2071.0,2152.0,1575.0,2246.0,655.0,333.0,1224.0,1305.0,1929.0,2246.0,1332.0,1429.0,2100.0,1952.0,2476.0,2933.0,4095.0,2763.0,2891.0,2475.0,2902.0,2205.0,2826.0,2248.0,2495.0,2723.0,2423.0,2519.0,2311.0,2503.0,2617.0,2551.0,2169.0,2285.0,2079.0,2663.0,1487.0,2125.0,878.0,1097.0,467.0,786.0,1139.0,1528.0,927.0,1145.0,2169.0,2797.0,4095.0,2853.0,3035.0,2588.0,3092.0,2329.0,3025.0,2357.0,2729.0,2794.0,2705.0,2601.0,2620.0,2565.0,2875.0,2613.0,2553.0,2355.0,2380.0,2683.0,2377.0,2364.0,1191.0,1125.0,487.0,1349.0,1002.0,584.0,265.0,279.0,969.0,1733.0
calibration_raw,4095.0,237.0,262.0,261.0,1243.0,841.0,1942.0,1547.0,2031.0,2566.0,2181.0,2385.0,2123.0,2381.0,2687.0,2471.0,2581.0,2350.0,2571.0,2716.0,2671.0,2427.0,2729.0,2475.0,2809.0,2713.0,2901.0,2566.0,2809.0,2657.0,2757.0,2907.0,4095.0,2365.0,1243.0,965.0,799.0,557.0,559.0,273.0,553.0,1391.0,960.0,1019.0,1798.0,2206.0,2334.0,2185.0,2275.0,2151.0,2285.0,2595.0,2425.0,2303.0,2483.0,2359.0,2595.0,2616.0,2701.0,2473.0,2611.0,2571.0,2573.0,2823.0,4095.0,2631.0,2405.0,2285.0,348.0,626.0,1512.0,1263.0,355.0,1607.0,261.0,431.0,1097.0,1705.0,2200.0,2085.0,2255.0,2026.0,2237.0,2557.0,2329.0,2233.0,2471.0,2331.0,2597.0,2584.0,2710.0,2422.0,2649.0,2515.0,2585.0,2772.0,4095.0,2549.0,2580.0,2299.0,2590.0,2010.0,2406.0,1807.0,2086.0,2483.0,1268.0,1511.0,1014.0,1181.0,349.0,327.0,1181.0,761.0,1996.0,1388.0,2195.0,2282.0,2340.0,2357.0,2453.0,2567.0,2555.0,2409.0,2525.0,2495.0,2485.0,2744.0,4095.0,2586.0,2781.0,2340.0,2767.0,2025.0,2675.0,2027.0,2411.0,2616.0,2237.0,2317.0,442.0,853.0,1109.0,778.0,307.0,243.0,1391.0,1445.0,857.0,1571.0,2313.0,2311.0,2488.0,2539.0,2589.0,2479.0,2567.0,2555.0,2477.0,2747.0,4095.0,2815.0,2976.0,2551.0,2983.0,2292.0,2914.0,2321.0,2591.0,2777.0,2479.0,2565.0,2333.0,2547.0,2646.0,2580.0,2069.0,2152.0,1571.0,2246.0,655.0,332.0,1226.0,1304.0,1929.0,2239.0,1331.0,1428.0,2099.0,1955.0,2476.0,2931.0,4095.0,2763.0,2893.0,2477.0,2903.0,2207.0,2826.0,2249.0,2501.0,2719.0,2423.0,2516.0,2309.0,2495.0,2615.0,2547.0,2165.0,2281.0,2078.0,2660.0,1487.0,2124.0,887.0,1097.0,469.0,787.0,1139.0,1529.0,930.0,1147.0,2172.0,2797.0,4095.0,2851.0,3045.0,2597.0,3089.0,2329.0,3027.0,2357.0,2728.0,2791.0,2701.0,2597.0,2617.0,2553.0,2872.0,2610.0,2549.0,2350.0,2375.0,2679.0,2377.0,2373.0,1192.0,1123.0,487.0,1351.0,1003.0,586.0,264.0,277.0,969.0,1737.0
calibration_raw,4095.0,239.0,261.0,259.0,1247.0,838.0,1951.0,1545.0,2040.0,2567.0,2189.0,2374.0,2131.0,2387.0,2695.0,2469.0,2585.0,2349.0,2574.0,2716.0,2671.0,2424.0,2732.0,2474.0,2807.0,2711.0,2901.0,2567.0,2810.0,2654.0,2758.0,2905.0,4095.0,2361.0,1257.0,959.0,809.0,559.0,571.0,273.0,565.0,1394.0,971.0,1017.0,1801.0,2231.0,2344.0,2189.0,2277.0,2149.0,2286.0,2591.0,2424.0,2299.0,2483.0,2352.0,2592.0,2613.0,2702.0,2471.0,2613.0,2568.0,2569.0,2814.0,4095.0,2632.0,2409.0,2282.0,349.0,627.0,1517.0,1273.0,356.0,1621.0,263.0,440.0,1096.0,1719.0,2201.0,2072.0,2247.0,2023.0,2239.0,2555.0,2325.0,2230.0,2469.0,2328.0,2591.0,2581.0,2707.0,2415.0,2647.0,2510.0,2586.0,2773.0,4095.0,2544.0,2582.0,2261.0,2599.0,1983.0,2408.0,1802.0,2084.0,2478.0,1263.0,1509.0,1011.0,1167.0,346.0,328.0,1176.0,759.0,1990.0,1386.0,2189.0,2279.0,2335.0,2355.0,2449.0,2557.0,2555.0,2409.0,2523.0,2492.0,2480.0,2739.0,4095.0,2585.0,2779.0,2331.0,2766.0,2022.0,2675.0,2027.0,2409.0,2608.0,2232.0,2312.0,441.0,851.0,1106.0,777.0,303.0,240.0,1387.0,1445.0,856.0,1571.0,2311.0,2311.0,2489.0,2539.0,2587.0,2478.0,2568.0,2556.0,2477.0,2745.0,4095.0,2813.0,2968.0,2538.0,2988.0,2287.0,2909.0,2316.0,2589.0,2775.0,2478.0,2557.0,2331.0,2543.0,2645.0,2580.0,2067.0,2151.0,1567.0,2245.0,652.0,331.0,1224.0,1305.0,1917.0,2239.0,1333.0,1429.0,2104.0,1951.0,2475.0,2931.0,4095.0,2759.0,2893.0,2472.0,2905.0,2206.0,2828.0,2252.0,2507.0,2727.0,2424.0,2521.0,2311.0,2502.0,2616.0,2550.0,2168.0,2282.0,2079.0,2661.0,1485.0,2123.0,889.0,1097.0,468.0,783.0,1139.0,1529.0,928.0,1147.0,2171.0,2797.0,4095.0,2846.0,3039.0,2583.0,3092.0,2329.0,3027.0,2363.0,2732.0,2799.0,2703.0,2600.0,2619.0,2556.0,2875.0,2611.0,2549.0,2349.0,2375.0,2677.0,2367.0,2363.0,1193.0,1125.0,486.0,1350.0,1001.0,587.0,265.0,277.0,970.0,1735.0
calibration_raw,4095.0,238.0,261.0,262.0,1246.0,837.0,1949.0,1545.0,2037.0,2557.0,2186.0,2373.0,2126.0,2381.0,2694.0,2467.0,2584.0,2348.0,2577.0,2716.0,2675.0,2425.0,2733.0,2475.0,2811.0,2712.0,2903.0,2567.0,2812.0,2653.0,2763.0,2908.0,4095.0,2359.0,1255.0,955.0,807.0,553.0,569.0,273.0,559.0,1395.0,971.0,1019.0,1801.0,2229.0,2341.0,2185.0,2283.0,2148.0,2291.0,2595.0,2427.0,2300.0,2483.0,2355.0,2594.0,2613.0,2701.0,2471.0,2613.0,2569.0,2567.0,2814.0,4095.0,2628.0,2409.0,2275.0,348.0,624.0,1517.0,1273.0,354.0,1621.0,256.0,440.0,1096.0,1720.0,2201.0,2071.0,2249.0,2025.0,2235.0,2556.0,2327.0,2233.0,2469.0,2327.0,2595.0,2581.0,2709.0,2419.0,2648.0,2513.0,2586.0,2773.0,4095.0,2543.0,2582.0,2259.0,2591.0,1980.0,2409.0,1801.0,2084.0,2483.0,1263.0,1509.0,1007.0,1165.0,347.0,327.0,1176.0,759.0,1983.0,1384.0,2186.0,2279.0,2333.0,2351.0,2447.0,2557.0,2554.0,2409.0,2525.0,2492.0,2479.0,2739.0,4095.0,2583.0,2788.0,2333.0,2771.0,2020.0,2675.0,2027.0,2411.0,2615.0,2232.0,2314.0,440.0,851.0,1101.0,775.0,306.0,243.0,1383.0,1440.0,855.0,1571.0,2311.0,2311.0,2487.0,2537.0,2587.0,2478.0,2568.0,2555.0,2477.0,2749.0,4095.0,2813.0,2972.0,2537.0,2985.0,2285.0,2917.0,2317.0,2588.0,2773.0,2476.0,2557.0,2328.0,2541.0,2644.0,2575.0,2065.0,2150.0,1567.0,2246.0,651.0,331.0,1215.0,1306.0,1916.0,2239.0,1332.0,1429.0,2103.0,1955.0,2476.0,2933.0,4095.0,2759.0,2892.0,2467.0,2903.0,2204.0,2828.0,2253.0,2501.0,2723.0,2423.0,2517.0,2310.0,2501.0,2616.0,2549.0,2168.0,2283.0,2079.0,2662.0,1493.0,2127.0,887.0,1096.0,467.0,785.0,1140.0,1529.0,927.0,1146.0,2169.0,2797.0,4095.0,2843.0,3036.0,2579.0,3087.0,2327.0,3031.0,2367.0,2732.0,2796.0,2706.0,2601.0,2620.0,2565.0,2875.0,2611.0,2550.0,2351.0,2377.0,2679.0,2367.0,2363.0,1191.0,1123.0,487.0,1343.0,1001.0,585.0,265.0,279.0,969.0,1735.0
calibration_raw,4095.0,237.0,261.0,262.0,1247.0,838.0,1948.0,1549.0,2038.0,2568.0,2185.0,2373.0,2125.0,2381.0,2695.0,2469.0,2583.0,2347.0,2573.0,2715.0,2670.0,2425.0,2731.0,2475.0,2811.0,2711.0,2901.0,2565.0,2811.0,2652.0,2751.0,2903.0,4095.0,2363.0,1251.0,955.0,806.0,555.0,568.0,273.0,559.0,1397.0,968.0,1017.0,1799.0,2227.0,2339.0,2184.0,2277.0,2149.0,2294.0,2591.0,2425.0,2301.0,2486.0,2357.0,2597.0,2616.0,2702.0,2472.0,2615.0,2571.0,2569.0,2815.0,4095.0,2631.0,2407.0,2275.0,348.0,619.0,1513.0,1273.0,355.0,1619.0,261.0,439.0,1095.0,1717.0,2200.0,2073.0,2245.0,2023.0,2235.0,2557.0,2327.0,2232.0,2468.0,2329.0,2595.0,2583.0,2709.0,2421.0,2648.0,2514.0,2587.0,2775.0,4095.0,2541.0,2579.0,2265.0,2587.0,1981.0,2407.0,1801.0,2079.0,2479.0,1261.0,1507.0,1007.0,1165.0,346.0,327.0,1175.0,760.0,1992.0,1388.0,2187.0,2279.0,2339.0,2355.0,2448.0,2565.0,2555.0,2407.0,2523.0,2493.0,2478.0,2739.0,4095.0,2581.0,2779.0,2327.0,2772.0,2025.0,2671.0,2031.0,2410.0,2617.0,2231.0,2313.0,437.0,851.0,1105.0,777.0,307.0,239.0,1385.0,1443.0,854.0,1571.0,2315.0,2309.0,2488.0,2536.0,2588.0,2477.0,2568.0,2554.0,2476.0,2747.0,4095.0,2812.0,2972.0,2538.0,2987.0,2294.0,2910.0,2323.0,2598.0,2779.0,2477.0,2566.0,2332.0,2545.0,2645.0,2575.0,2067.0,2151.0,1567.0,2239.0,653.0,331.0,1223.0,1305.0,1917.0,2239.0,1327.0,1428.0,2104.0,1953.0,2475.0,2933.0,4095.0,2759.0,2893.0,2473.0,2905.0,2213.0,2831.0,2259.0,2502.0,2729.0,2425.0,2519.0,2311.0,2501.0,2617.0,2548.0,2169.0,2283.0,2079.0,2661.0,1487.0,2124.0,886.0,1098.0,467.0,787.0,1136.0,1528.0,925.0,1146.0,2169.0,2797.0,4095.0,2847.0,3038.0,2585.0,3091.0,2333.0,3027.0,2367.0,2735.0,2807.0,2705.0,2603.0,2620.0,2557.0,2875.0,2607.0,2549.0,2349.0,2377.0,2679.0,2373.0,2362.0,1191.0,1123.0,486.0,1350.0,1001.0,585.0,265.0,279.0,969.0,1733.0
calibration_raw,4095.0,237.0,262.0,261.0,1244.0,842.0,1941.0,1553.0,2035.0,2570.0,2183.0,2375.0,2124.0,2383.0,2693.0,2469.0,2587.0,2356.0,2574.0,2717.0,2676.0,2429.0,2733.0,2475.0,2809.0,2713.0,2903.0,2568.0,2811.0,2653.0,2751.0,2903.0,4095.0,2356.0,1243.0,957.0,800.0,560.0,566.0,273.0,557.0,1399.0,967.0,1019.0,1799.0,2221.0,2339.0,2187.0,2279.0,2152.0,2287.0,2595.0,2438.0,2303.0,2485.0,2357.0,2596.0,2616.0,2703.0,2475.0,2613.0,2571.0,2569.0,2815.0,4095.0,2623.0,2405.0,2281.0,348.0,629.0,1516.0,1279.0,356.0,1621.0,261.0,438.0,1093.0,1717.0,2197.0,2076.0,2239.0,2023.0,2236.0,2551.0,2327.0,2233.0,2469.0,2328.0,2596.0,2581.0,2711.0,2424.0,2649.0,2514.0,2587.0,2775.0,4095.0,2543.0,2580.0,2285.0,2589.0,1994.0,2407.0,1805.0,2079.0,2484.0,1260.0,1503.0,1005.0,1166.0,346.0,328.0,1175.0,759.0,1989.0,1385.0,2193.0,2281.0,2336.0,2355.0,2453.0,2563.0,2555.0,2409.0,2529.0,2495.0,2483.0,2743.0,4095.0,2583.0,2779.0,2331.0,2766.0,2026.0,2679.0,2041.0,2408.0,2616.0,2230.0,2313.0,438.0,850.0,1106.0,777.0,304.0,242.0,1385.0,1443.0,855.0,1571.0,2311.0,2310.0,2495.0,2538.0,2589.0,2475.0,2570.0,2555.0,2477.0,2747.0,4095.0,2812.0,2970.0,2543.0,2985.0,2293.0,2915.0,2329.0,2590.0,2777.0,2483.0,2565.0,2332.0,2543.0,2647.0,2579.0,2066.0,2150.0,1571.0,2246.0,653.0,332.0,1225.0,1305.0,1927.0,2239.0,1325.0,1427.0,2100.0,1951.0,2473.0,2931.0,4095.0,2759.0,2889.0,2470.0,2901.0,2213.0,2828.0,2263.0,2501.0,2733.0,2424.0,2521.0,2309.0,2502.0,2619.0,2549.0,2171.0,2281.0,2085.0,2660.0,1491.0,2122.0,888.0,1094.0,469.0,783.0,1140.0,1525.0,932.0,1143.0,2169.0,2793.0,4095.0,2845.0,3035.0,2586.0,3085.0,2339.0,3021.0,2375.0,2727.0,2805.0,2709.0,2611.0,2619.0,2557.0,2877.0,2606.0,2552.0,2349.0,2381.0,2671.0,2379.0,2355.0,1194.0,1115.0,490.0,1337.0,1005.0,581.0,264.0,280.0,971.0,1727.0
calibration_raw,4095.0,238.0,260.0,262.0,1213.0,851.0,1925.0,1560.0,1978.0,2575.0,2143.0,2420.0,2087.0,2423.0,2663.0,2489.0,2566.0,2367.0,2556.0,2729.0,2663.0,2444.0,2723.0,2489.0,2799.0,2725.0,2893.0,2579.0,2799.0,2661.0,2747.0,2908.0,4095.0,2362.0,1236.0,955.0,782.0,551.0,481.0,275.0,467.0,1407.0,890.0,1044.0,1735.0,2264.0,2302.0,2211.0,2251.0,2169.0,2262.0,2605.0,2411.0,2319.0,2469.0,2374.0,2581.0,2629.0,2695.0,2486.0,2599.0,2579.0,2551.0,2825.0,4095.0,2622.0,2345.0,2287.0,341.0,632.0,1405.0,1285.0,337.0,1627.0,261.0,442.0,1053.0,1737.0,2172.0,2095.0,2222.0,2037.0,2222.0,2575.0,2316.0,2238.0,2458.0,2335.0,2585.0,2587.0,2706.0,2427.0,2647.0,2520.0,2588.0,2782.0,4095.0,2541.0,2555.0,2284.0,2569.0,2026.0,2387.0,1836.0,2046.0,2491.0,1243.0,1544.0,999.0,1189.0,347.0,328.0,1175.0,762.0,1991.0,1389.0,2196.0,2279.0,2345.0,2359.0,2457.0,2567.0,2571.0,2413.0,2539.0,2503.0,2490.0,2751.0,4095.0,2583.0,2778.0,2281.0,2763.0,2054.0,2663.0,2039.0,2407.0,2623.0,2228.0,2318.0,440.0,853.0,1107.0,775.0,307.0,241.0,1371.0,1432.0,843.0,1557.0,2292.0,2288.0,2473.0,2521.0,2567.0,2457.0,2535.0,2539.0,2441.0,2727.0,4095.0,2795.0,2958.0,2473.0,2973.0,2295.0,2899.0,2311.0,2577.0,2772.0,2463.0,2543.0,2319.0,2531.0,2631.0,2556.0,2031.0,2129.0,1528.0,2220.0,623.0,329.0,1182.0,1279.0,1873.0,2208.0,1259.0,1385.0,2014.0,1909.0,2383.0,2875.0,4095.0,2727.0,2869.0,2389.0,2884.0,2195.0,2808.0,2254.0,2487.0,2727.0,2399.0,2507.0,2265.0,2479.0,2567.0,2523.0,2075.0,2253.0,1957.0,2631.0,1362.0,2079.0,776.0,1053.0,403.0,741.0,1019.0,1460.0,822.0,1086.0,2043.0,2723.0,4095.0,2826.0,3015.0,2508.0,3067.0,2318.0,2997.0,2360.0,2697.0,2798.0,2663.0,2590.0,2579.0,2539.0,2828.0,2581.0,2461.0,2309.0,2277.0,2637.0,2268.0,2300.0,1116.0,1067.0,447.0,1273.0,955.0,521.0,265.0,277.0,927.0,1661.0
calibration_raw,4095.0,237.0,255.0,255.0,1127.0,781.0,1819.0,1479.0,1897.0,2517.0,2067.0,2345.0,2025.0,2359.0,2636.0,2419.0,2537.0,2308.0,2520.0,2686.0,2645.0,2398.0,2697.0,2443.0,2783.0,2678.0,2879.0,2534.0,2786.0,2630.0,2716.0,2875.0,4095.0,2296.0,1128.0,872.0,703.0,534.0,484.0,271.0,468.0,1375.0,873.0,984.0,1704.0,2184.0,2291.0,2148.0,2246.0,2121.0,2247.0,2573.0,2402.0,2278.0,2455.0,2335.0,2577.0,2597.0,2693.0,2457.0,2595.0,2555.0,2525.0,2814.0,4095.0,2595.0,2355.0,2201.0,343.0,623.0,1454.0,1237.0,343.0,1597.0,261.0,427.0,1065.0,1711.0,2181.0,2028.0,2229.0,2013.0,2219.0,2547.0,2317.0,2221.0,2455.0,2318.0,2591.0,2571.0,2708.0,2412.0,2647.0,2511.0,2584.0,2781.0,4095.0,2523.0,2567.0,2211.0,2572.0,1947.0,2393.0,1770.0,2061.0,2471.0,1251.0,1515.0,999.0,1163.0,347.0,325.0,1165.0,755.0,1974.0,1383.0,2183.0,2275.0,2331.0,2351.0,2452.0,2553.0,2570.0,2405.0,2535.0,2493.0,2491.0,2742.0,4095.0,2557.0,2776.0,2277.0,2763.0,2015.0,2667.0,2020.0,2405.0,2613.0,2228.0,2303.0,437.0,843.0,1099.0,768.0,303.0,239.0,1372.0,1436.0,846.0,1564.0,2298.0,2297.0,2484.0,2531.0,2583.0,2467.0,2557.0,2548.0,2476.0,2741.0,4095.0,2797.0,2968.0,2511.0,2983.0,2286.0,2911.0,2315.0,2587.0,2773.0,2477.0,2551.0,2331.0,2539.0,2643.0,2572.0,2056.0,2141.0,1555.0,2235.0,637.0,331.0,1208.0,1294.0,1917.0,2232.0,1324.0,1420.0,2093.0,1947.0,2455.0,2923.0,4095.0,2747.0,2891.0,2453.0,2905.0,2206.0,2827.0,2253.0,2503.0,2727.0,2440.0,2517.0,2317.0,2493.0,2618.0,2543.0,2163.0,2277.0,2060.0,2653.0,1463.0,2111.0,868.0,1084.0,455.0,777.0,1108.0,1519.0,893.0,1135.0,2124.0,2786.0,4095.0,2835.0,3032.0,2566.0,3087.0,2335.0,3020.0,2363.0,2727.0,2799.0,2707.0,2603.0,2621.0,2556.0,2869.0,2607.0,2533.0,2345.0,2348.0,2671.0,2345.0,2350.0,1162.0,1111.0,470.0,1332.0,974.0,566.0,265.0,278.0,939.0,1703.0
