Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,263.0,1236.0,1011.0,1875.0,1739.0,1948.0,2661.0,2043.0,2351.0,1939.0,2303.0,2475.0,2359.0,2405.0,2239.0,2404.0,2657.0,2543.0,2393.0,2611.0,2447.0,2685.0,2679.0,2781.0,2523.0,2676.0,2591.0,2622.0,2811.0,4095.0,2356.0,1187.0,1063.0,679.0,709.0,501.0,281.0,487.0,1396.0,866.0,1019.0,1637.0,2184.0,2155.0,2118.0,2099.0,2063.0,2108.0,2523.0,2270.0,2251.0,2361.0,2330.0,2487.0,2601.0,2607.0,2461.0,2502.0,2529.0,2439.0,2741.0,4095.0,2603.0,2275.0,2409.0,340.0,776.0,1382.0,1487.0,333.0,1741.0,255.0,461.0,917.0,1685.0,1927.0,2003.0,2013.0,1915.0,2028.0,2471.0,2169.0,2186.0,2344.0,2299.0,2471.0,2555.0,2587.0,2393.0,2506.0,2457.0,2429.0,2685.0,4095.0,2525.0,2478.0,2426.0,2476.0,2235.0,2233.0,2036.0,1920.0,2605.0,1100.0,1509.0,815.0,1099.0,327.0,317.0,971.0,695.0,1797.0,1326.0,2024.0,2227.0,2195.0,2301.0,2310.0,2515.0,2420.0,2361.0,2382.0,2440.0,2327.0,2669.0,4095.0,2589.0,2695.0,2473.0,2664.0,2239.0,2567.0,2232.0,2285.0,2709.0,2072.0,2298.0,364.0,794.0,937.0,703.0,297.0,239.0,1215.0,1363.0,740.0,1494.0,2185.0,2248.0,2373.0,2489.0,2473.0,2427.0,2440.0,2493.0,2331.0,2660.0,4095.0,2804.0,2899.0,2678.0,2904.0,2509.0,2836.0,2531.0,2503.0,2875.0,2346.0,2541.0,2149.0,2443.0,2439.0,2431.0,1884.0,2001.0,1433.0,2147.0,596.0,325.0,1175.0,1267.0,1863.0,2203.0,1272.0,1383.0,2008.0,1881.0,2351.0,2829.0,4095.0,2763.0,2843.0,2631.0,2847.0,2455.0,2773.0,2476.0,2419.0,2825.0,2295.0,2490.0,2137.0,2393.0,2442.0,2419.0,2040.0,2157.0,2007.0,2584.0,1446.0,2065.0,869.0,1061.0,445.0,755.0,1127.0,1493.0,893.0,1102.0,2130.0,2731.0,4095.0,2843.0,2972.0,2717.0,3012.0,2549.0,2955.0,2571.0,2648.0,2889.0,2581.0,2587.0,2455.0,2476.0,2710.0,2491.0,2406.0,2217.0,2267.0,2580.0,2291.0,2280.0,1147.0,1081.0,454.0,1311.0,959.0,568.0,264.0,278.0,906.0,1689.0
calibration_raw,4095.0,237.0,263.0,264.0,1266.0,1011.0,1885.0,1743.0,1913.0,2655.0,2025.0,2405.0,1958.0,2343.0,2515.0,2408.0,2411.0,2269.0,2407.0,2659.0,2536.0,2395.0,2619.0,2463.0,2719.0,2710.0,2823.0,2567.0,2714.0,2620.0,2641.0,2833.0,4095.0,2342.0,1238.0,1048.0,777.0,697.0,444.0,281.0,455.0,1477.0,798.0,1033.0,1626.0,2165.0,2155.0,2093.0,2089.0,2031.0,2119.0,2507.0,2299.0,2266.0,2393.0,2351.0,2515.0,2615.0,2619.0,2463.0,2513.0,2520.0,2441.0,2731.0,4095.0,2586.0,2263.0,2403.0,332.0,773.0,1365.0,1453.0,326.0,1693.0,254.0,437.0,859.0,1647.0,1992.0,1990.0,2056.0,1925.0,2073.0,2484.0,2197.0,2187.0,2348.0,2287.0,2483.0,2543.0,2596.0,2389.0,2521.0,2461.0,2455.0,2697.0,4095.0,2530.0,2488.0,2419.0,2487.0,2221.0,2300.0,2021.0,1951.0,2589.0,1067.0,1528.0,805.0,1133.0,330.0,318.0,1006.0,693.0,1805.0,1309.0,2024.0,2204.0,2204.0,2297.0,2330.0,2523.0,2449.0,2379.0,2405.0,2453.0,2331.0,2665.0,4095.0,2573.0,2695.0,2463.0,2671.0,2237.0,2588.0,2247.0,2313.0,2717.0,2092.0,2303.0,365.0,789.0,941.0,693.0,297.0,239.0,1236.0,1365.0,755.0,1511.0,2207.0,2265.0,2393.0,2508.0,2477.0,2427.0,2441.0,2479.0,2329.0,2647.0,4095.0,2798.0,2907.0,2683.0,2917.0,2525.0,2844.0,2539.0,2503.0,2867.0,2350.0,2530.0,2149.0,2429.0,2463.0,2442.0,1913.0,2026.0,1465.0,2169.0,601.0,327.0,1171.0,1261.0,1853.0,2195.0,1263.0,1379.0,2020.0,1885.0,2360.0,2845.0,4095.0,2763.0,2840.0,2619.0,2843.0,2441.0,2771.0,2463.0,2423.0,2812.0,2317.0,2495.0,2163.0,2411.0,2476.0,2431.0,2055.0,2163.0,2008.0,2567.0,1437.0,2041.0,868.0,1055.0,455.0,760.0,1138.0,1502.0,891.0,1107.0,2099.0,2715.0,4095.0,2813.0,2956.0,2699.0,2999.0,2535.0,2959.0,2571.0,2655.0,2899.0,2595.0,2591.0,2445.0,2459.0,2707.0,2471.0,2395.0,2211.0,2268.0,2584.0,2293.0,2295.0,1143.0,1087.0,446.0,1309.0,939.0,558.0,263.0,279.0,877.0,1672.0
calibration_raw,4095.0,237.0,263.0,263.0,1255.0,994.0,1876.0,1709.0,1891.0,2663.0,2061.0,2411.0,1951.0,2333.0,2505.0,2380.0,2393.0,2239.0,2403.0,2637.0,2535.0,2389.0,2629.0,2470.0,2723.0,2711.0,2807.0,2549.0,2683.0,2599.0,2610.0,2805.0,4095.0,2331.0,1227.0,1006.0,744.0,699.0,501.0,279.0,353.0,1470.0,840.0,1019.0,1623.0,2142.0,2165.0,2085.0,2105.0,2043.0,2148.0,2531.0,2310.0,2269.0,2389.0,2343.0,2495.0,2597.0,2603.0,2444.0,2496.0,2505.0,2430.0,2731.0,4095.0,2598.0,2204.0,2409.0,327.0,763.0,1330.0,1451.0,325.0,1695.0,253.0,441.0,914.0,1661.0,2015.0,2003.0,2071.0,1928.0,2083.0,2472.0,2186.0,2163.0,2347.0,2279.0,2480.0,2543.0,2606.0,2395.0,2527.0,2469.0,2447.0,2697.0,4095.0,2517.0,2483.0,2409.0,2491.0,2213.0,2309.0,2019.0,1963.0,2597.0,1119.0,1541.0,829.0,1126.0,331.0,317.0,999.0,671.0,1811.0,1298.0,2040.0,2205.0,2229.0,2314.0,2347.0,2535.0,2451.0,2377.0,2395.0,2431.0,2313.0,2647.0,4095.0,2557.0,2699.0,2464.0,2680.0,2245.0,2591.0,2247.0,2313.0,2710.0,2077.0,2283.0,363.0,773.0,941.0,684.0,298.0,239.0,1255.0,1379.0,759.0,1513.0,2202.0,2253.0,2377.0,2484.0,2471.0,2415.0,2431.0,2477.0,2327.0,2658.0,4095.0,2807.0,2904.0,2681.0,2915.0,2519.0,2839.0,2525.0,2502.0,2856.0,2348.0,2527.0,2168.0,2451.0,2487.0,2460.0,1919.0,2028.0,1460.0,2151.0,593.0,324.0,1170.0,1252.0,1855.0,2200.0,1273.0,1387.0,2015.0,1896.0,2343.0,2841.0,4095.0,2744.0,2825.0,2603.0,2830.0,2427.0,2773.0,2463.0,2445.0,2827.0,2331.0,2513.0,2164.0,2409.0,2472.0,2415.0,2040.0,2141.0,2009.0,2553.0,1448.0,2055.0,880.0,1067.0,459.0,763.0,1133.0,1496.0,877.0,1093.0,2067.0,2701.0,4095.0,2809.0,2939.0,2700.0,2989.0,2539.0,2955.0,2577.0,2641.0,2888.0,2567.0,2571.0,2423.0,2447.0,2703.0,2473.0,2401.0,2227.0,2279.0,2604.0,2285.0,2299.0,1125.0,1079.0,435.0,1297.0,921.0,552.0,263.0,277.0,859.0,1677.0
calibration_raw,4095.0,238.0,263.0,264.0,1244.0,997.0,1863.0,1702.0,1875.0,2659.0,2035.0,2391.0,1929.0,2311.0,2486.0,2363.0,2389.0,2237.0,2405.0,2649.0,2543.0,2403.0,2617.0,2467.0,2699.0,2692.0,2782.0,2533.0,2661.0,2586.0,2597.0,2805.0,4095.0,2329.0,1216.0,1021.0,725.0,691.0,447.0,280.0,364.0,1437.0,863.0,1005.0,1629.0,2147.0,2185.0,2101.0,2119.0,2057.0,2145.0,2517.0,2293.0,2249.0,2376.0,2325.0,2489.0,2588.0,2603.0,2447.0,2503.0,2519.0,2425.0,2735.0,4095.0,2581.0,2207.0,2394.0,329.0,749.0,1337.0,1430.0,327.0,1689.0,253.0,437.0,921.0,1661.0,2005.0,1981.0,2045.0,1897.0,2067.0,2453.0,2188.0,2158.0,2360.0,2287.0,2493.0,2555.0,2605.0,2397.0,2516.0,2457.0,2429.0,2682.0,4095.0,2503.0,2483.0,2405.0,2489.0,2217.0,2316.0,2023.0,1963.0,2597.0,1108.0,1517.0,818.0,1103.0,331.0,314.0,1003.0,669.0,1822.0,1308.0,2058.0,2219.0,2228.0,2312.0,2333.0,2519.0,2439.0,2359.0,2386.0,2426.0,2315.0,2657.0,4095.0,2573.0,2709.0,2470.0,2678.0,2239.0,2585.0,2232.0,2301.0,2699.0,2077.0,2281.0,365.0,780.0,956.0,698.0,298.0,239.0,1249.0,1366.0,750.0,1494.0,2191.0,2236.0,2375.0,2483.0,2477.0,2425.0,2444.0,2495.0,2331.0,2663.0,4095.0,2799.0,2900.0,2671.0,2905.0,2504.0,2839.0,2523.0,2509.0,2869.0,2366.0,2547.0,2172.0,2454.0,2475.0,2445.0,1910.0,2010.0,1451.0,2137.0,597.0,324.0,1180.0,1263.0,1874.0,2205.0,1275.0,1389.0,2009.0,1884.0,2333.0,2827.0,4095.0,2735.0,2837.0,2615.0,2839.0,2437.0,2779.0,2472.0,2439.0,2826.0,2323.0,2493.0,2149.0,2390.0,2464.0,2408.0,2055.0,2149.0,2029.0,2581.0,1465.0,2070.0,879.0,1065.0,457.0,754.0,1128.0,1483.0,879.0,1085.0,2078.0,2709.0,4095.0,2826.0,2954.0,2709.0,2990.0,2535.0,2955.0,2553.0,2638.0,2875.0,2572.0,2567.0,2443.0,2455.0,2723.0,2488.0,2413.0,2233.0,2269.0,2589.0,2271.0,2281.0,1118.0,1069.0,435.0,1297.0,932.0,555.0,263.0,279.0,867.0,1679.0
calibration_raw,4095.0,239.0,264.0,263.0,1253.0,1011.0,1865.0,1687.0,1873.0,2639.0,2035.0,2379.0,1933.0,2301.0,2505.0,2376.0,2411.0,2260.0,2410.0,2651.0,2534.0,2387.0,2607.0,2446.0,2693.0,2678.0,2790.0,2529.0,2676.0,2599.0,2610.0,2815.0,4095.0,2331.0,1213.0,1021.0,719.0,677.0,430.0,281.0,375.0,1437.0,884.0,1016.0,1651.0,2155.0,2185.0,2087.0,2105.0,2031.0,2132.0,2495.0,2287.0,2237.0,2387.0,2331.0,2509.0,2602.0,2616.0,2456.0,2507.0,2519.0,2420.0,2725.0,4095.0,2577.0,2231.0,2387.0,331.0,752.0,1355.0,1433.0,329.0,1687.0,254.0,428.0,917.0,1635.0,2002.0,1961.0,2054.0,1896.0,2079.0,2469.0,2206.0,2184.0,2365.0,2296.0,2488.0,2549.0,2600.0,2383.0,2517.0,2451.0,2431.0,2679.0,4095.0,2519.0,2491.0,2415.0,2494.0,2219.0,2313.0,2009.0,1959.0,2580.0,1111.0,1503.0,827.0,1107.0,331.0,315.0,1017.0,684.0,1823.0,1309.0,2041.0,2205.0,2215.0,2295.0,2330.0,2511.0,2445.0,2365.0,2403.0,2443.0,2329.0,2667.0,4095.0,2571.0,2699.0,2461.0,2677.0,2231.0,2585.0,2223.0,2315.0,2701.0,2100.0,2296.0,368.0,787.0,955.0,693.0,298.0,242.0,1237.0,1353.0,749.0,1497.0,2202.0,2255.0,2392.0,2503.0,2486.0,2439.0,2443.0,2491.0,2325.0,2654.0,4095.0,2799.0,2903.0,2674.0,2917.0,2513.0,2852.0,2535.0,2517.0,2871.0,2360.0,2535.0,2159.0,2429.0,2467.0,2426.0,1909.0,2009.0,1469.0,2158.0,607.0,327.0,1182.0,1269.0,1865.0,2199.0,1267.0,1379.0,2011.0,1880.0,2340.0,2833.0,4095.0,2759.0,2840.0,2618.0,2851.0,2439.0,2777.0,2461.0,2430.0,2808.0,2319.0,2487.0,2159.0,2395.0,2483.0,2425.0,2069.0,2165.0,2025.0,2579.0,1447.0,2055.0,871.0,1053.0,454.0,751.0,1133.0,1496.0,885.0,1103.0,2085.0,2723.0,4095.0,2825.0,2951.0,2701.0,2990.0,2531.0,2953.0,2554.0,2648.0,2886.0,2591.0,2585.0,2457.0,2466.0,2715.0,2477.0,2397.0,2207.0,2261.0,2579.0,2271.0,2283.0,1127.0,1085.0,441.0,1317.0,937.0,567.0,263.0,277.0,858.0,1671.0
calibration_raw,4095.0,239.0,263.0,263.0,1255.0,1017.0,1829.0,1695.0,1901.0,2623.0,2045.0,2395.0,1957.0,2329.0,2511.0,2383.0,2405.0,2248.0,2398.0,2634.0,2531.0,2379.0,2616.0,2455.0,2713.0,2701.0,2809.0,2551.0,2680.0,2606.0,2601.0,2809.0,4095.0,2325.0,1207.0,1022.0,711.0,695.0,445.0,277.0,407.0,1449.0,884.0,998.0,1647.0,2151.0,2171.0,2077.0,2104.0,2027.0,2142.0,2511.0,2315.0,2265.0,2404.0,2347.0,2511.0,2603.0,2613.0,2451.0,2493.0,2505.0,2424.0,2727.0,4095.0,2591.0,2271.0,2332.0,337.0,749.0,1391.0,1439.0,329.0,1689.0,254.0,431.0,919.0,1635.0,2020.0,1994.0,2085.0,1933.0,2095.0,2485.0,2204.0,2181.0,2358.0,2284.0,2487.0,2542.0,2611.0,2396.0,2535.0,2467.0,2471.0,2708.0,4095.0,2525.0,2503.0,2409.0,2506.0,2213.0,2327.0,2011.0,1978.0,2589.0,1141.0,1517.0,870.0,1135.0,333.0,316.0,1037.0,692.0,1836.0,1307.0,2061.0,2215.0,2236.0,2315.0,2359.0,2537.0,2475.0,2391.0,2428.0,2455.0,2373.0,2669.0,4095.0,2551.0,2714.0,2447.0,2693.0,2223.0,2601.0,2230.0,2328.0,2711.0,2107.0,2297.0,372.0,787.0,966.0,692.0,297.0,238.0,1260.0,1369.0,774.0,1514.0,2215.0,2261.0,2391.0,2487.0,2473.0,2408.0,2427.0,2459.0,2315.0,2623.0,4095.0,2765.0,2905.0,2653.0,2911.0,2485.0,2843.0,2509.0,2501.0,2847.0,2347.0,2517.0,2155.0,2427.0,2473.0,2446.0,1915.0,2027.0,1439.0,2159.0,575.0,319.0,1129.0,1240.0,1803.0,2155.0,1197.0,1333.0,1925.0,1835.0,2253.0,2777.0,4095.0,2707.0,2799.0,2570.0,2803.0,2385.0,2731.0,2420.0,2396.0,2794.0,2287.0,2480.0,2120.0,2391.0,2418.0,2396.0,1948.0,2120.0,1849.0,2521.0,1299.0,1997.0,747.0,1009.0,389.0,712.0,980.0,1419.0,735.0,1034.0,1883.0,2616.0,4095.0,2779.0,2916.0,2668.0,2959.0,2505.0,2909.0,2540.0,2595.0,2873.0,2510.0,2543.0,2350.0,2413.0,2613.0,2415.0,2267.0,2150.0,2099.0,2533.0,2136.0,2227.0,1007.0,1019.0,384.0,1223.0,830.0,484.0,261.0,275.0,788.0,1591.0
calibration_raw,4095.0,236.0,262.0,262.0,1116.0,933.0,1753.0,1656.0,1827.0,2610.0,1945.0,2333.0,1852.0,2267.0,2438.0,2303.0,2356.0,2173.0,2346.0,2599.0,2520.0,2359.0,2574.0,2429.0,2663.0,2663.0,2750.0,2503.0,2623.0,2556.0,2539.0,2771.0,4095.0,2271.0,1133.0,1017.0,731.0,695.0,490.0,281.0,411.0,1437.0,792.0,943.0,1575.0,2093.0,2137.0,2060.0,2101.0,2022.0,2132.0,2510.0,2295.0,2247.0,2352.0,2315.0,2473.0,2577.0,2587.0,2429.0,2477.0,2505.0,2407.0,2742.0,4095.0,2579.0,2296.0,2367.0,333.0,727.0,1309.0,1413.0,310.0,1683.0,253.0,455.0,815.0,1659.0,2007.0,1967.0,2068.0,1913.0,2068.0,2461.0,2188.0,2163.0,2346.0,2277.0,2491.0,2544.0,2621.0,2398.0,2549.0,2471.0,2467.0,2702.0,4095.0,2503.0,2491.0,2395.0,2492.0,2202.0,2323.0,2008.0,1972.0,2579.0,1067.0,1518.0,805.0,1115.0,330.0,313.0,1019.0,677.0,1829.0,1311.0,2073.0,2233.0,2237.0,2327.0,2360.0,2533.0,2461.0,2379.0,2419.0,2440.0,2357.0,2661.0,4095.0,2553.0,2710.0,2459.0,2683.0,2234.0,2590.0,2235.0,2299.0,2710.0,2077.0,2292.0,365.0,789.0,959.0,711.0,301.0,242.0,1271.0,1387.0,778.0,1519.0,2211.0,2259.0,2383.0,2483.0,2485.0,2423.0,2459.0,2490.0,2360.0,2667.0,4095.0,2799.0,2908.0,2675.0,2909.0,2505.0,2839.0,2521.0,2493.0,2862.0,2351.0,2539.0,2171.0,2467.0,2483.0,2473.0,1933.0,2026.0,1453.0,2148.0,591.0,318.0,1165.0,1255.0,1865.0,2203.0,1276.0,1394.0,2018.0,1896.0,2341.0,2836.0,4095.0,2732.0,2813.0,2600.0,2824.0,2427.0,2766.0,2472.0,2429.0,2837.0,2326.0,2509.0,2152.0,2407.0,2467.0,2420.0,2055.0,2137.0,2004.0,2565.0,1455.0,2066.0,885.0,1069.0,461.0,761.0,1127.0,1495.0,861.0,1093.0,2025.0,2700.0,4095.0,2807.0,2937.0,2707.0,2987.0,2540.0,2940.0,2572.0,2631.0,2891.0,2568.0,2573.0,2428.0,2458.0,2711.0,2489.0,2415.0,2233.0,2263.0,2603.0,2275.0,2299.0,1111.0,1081.0,427.0,1302.0,907.0,557.0,261.0,277.0,838.0,1686.0
calibration_raw,4095.0,237.0,265.0,264.0,1243.0,1031.0,1819.0,1749.0,1913.0,2643.0,2015.0,2387.0,1911.0,2314.0,2483.0,2364.0,2403.0,2239.0,2411.0,2653.0,2549.0,2399.0,2612.0,2457.0,2687.0,2685.0,2765.0,2524.0,2648.0,2587.0,2585.0,2807.0,4095.0,2343.0,1222.0,1063.0,745.0,712.0,471.0,279.0,416.0,1455.0,869.0,977.0,1645.0,2157.0,2188.0,2105.0,2124.0,2045.0,2143.0,2507.0,2293.0,2239.0,2381.0,2325.0,2495.0,2595.0,2612.0,2459.0,2505.0,2532.0,2423.0,2739.0,4095.0,2585.0,2303.0,2268.0,338.0,731.0,1374.0,1436.0,318.0,1705.0,255.0,454.0,887.0,1645.0,2018.0,1981.0,2063.0,1901.0,2079.0,2459.0,2204.0,2172.0,2379.0,2299.0,2506.0,2557.0,2611.0,2397.0,2532.0,2459.0,2447.0,2683.0,4095.0,2515.0,2504.0,2413.0,2507.0,2223.0,2329.0,2029.0,1975.0,2585.0,1107.0,1501.0,825.0,1099.0,332.0,316.0,1041.0,695.0,1851.0,1325.0,2078.0,2233.0,2235.0,2315.0,2344.0,2521.0,2449.0,2364.0,2407.0,2439.0,2344.0,2667.0,4095.0,2575.0,2707.0,2463.0,2679.0,2233.0,2585.0,2231.0,2301.0,2703.0,2089.0,2296.0,373.0,797.0,979.0,717.0,298.0,239.0,1266.0,1373.0,765.0,1507.0,2211.0,2253.0,2395.0,2493.0,2491.0,2443.0,2456.0,2504.0,2345.0,2665.0,4095.0,2798.0,2905.0,2669.0,2907.0,2504.0,2843.0,2527.0,2515.0,2877.0,2363.0,2547.0,2171.0,2455.0,2479.0,2452.0,1919.0,2012.0,1469.0,2149.0,606.0,325.0,1184.0,1273.0,1875.0,2208.0,1279.0,1389.0,2013.0,1885.0,2340.0,2830.0,4095.0,2744.0,2828.0,2613.0,2843.0,2443.0,2779.0,2474.0,2431.0,2825.0,2315.0,2488.0,2152.0,2393.0,2483.0,2421.0,2073.0,2165.0,2037.0,2591.0,1461.0,2070.0,879.0,1061.0,459.0,752.0,1135.0,1492.0,878.0,1100.0,2070.0,2716.0,4095.0,2827.0,2940.0,2708.0,2984.0,2536.0,2939.0,2557.0,2636.0,2879.0,2579.0,2579.0,2455.0,2469.0,2732.0,2494.0,2412.0,2222.0,2265.0,2589.0,2269.0,2283.0,1113.0,1079.0,435.0,1309.0,924.0,569.0,263.0,278.0,843.0,1685.0
calibration_raw,4095.0,237.0,263.0,263.0,1249.0,1031.0,1791.0,1717.0,1916.0,2632.0,2028.0,2363.0,1939.0,2316.0,2517.0,2382.0,2414.0,2255.0,2409.0,2645.0,2535.0,2381.0,2605.0,2443.0,2696.0,2684.0,2789.0,2544.0,2666.0,2605.0,2591.0,2814.0,4095.0,2339.0,1183.0,1053.0,723.0,697.0,501.0,279.0,501.0,1468.0,905.0,968.0,1674.0,2151.0,2195.0,2084.0,2116.0,2024.0,2146.0,2494.0,2303.0,2251.0,2405.0,2341.0,2520.0,2607.0,2619.0,2458.0,2495.0,2514.0,2423.0,2729.0,4095.0,2588.0,2331.0,2277.0,343.0,744.0,1445.0,1437.0,335.0,1703.0,255.0,441.0,943.0,1627.0,2026.0,1976.0,2083.0,1916.0,2109.0,2483.0,2219.0,2189.0,2379.0,2295.0,2494.0,2541.0,2605.0,2382.0,2531.0,2455.0,2460.0,2696.0,4095.0,2533.0,2517.0,2420.0,2516.0,2221.0,2333.0,2021.0,1982.0,2573.0,1139.0,1500.0,869.0,1109.0,335.0,317.0,1050.0,701.0,1851.0,1319.0,2065.0,2215.0,2231.0,2309.0,2349.0,2525.0,2463.0,2382.0,2421.0,2455.0,2357.0,2675.0,4095.0,2573.0,2711.0,2461.0,2683.0,2230.0,2599.0,2233.0,2328.0,2713.0,2117.0,2312.0,375.0,795.0,977.0,699.0,301.0,239.0,1267.0,1368.0,775.0,1517.0,2227.0,2276.0,2407.0,2515.0,2491.0,2441.0,2451.0,2487.0,2341.0,2651.0,4095.0,2796.0,2919.0,2679.0,2923.0,2519.0,2855.0,2535.0,2517.0,2867.0,2359.0,2527.0,2164.0,2429.0,2487.0,2440.0,1940.0,2029.0,1492.0,2172.0,615.0,327.0,1187.0,1269.0,1867.0,2195.0,1272.0,1382.0,2017.0,1884.0,2358.0,2844.0,4095.0,2761.0,2837.0,2617.0,2839.0,2438.0,2777.0,2459.0,2438.0,2806.0,2329.0,2489.0,2173.0,2405.0,2503.0,2437.0,2079.0,2168.0,2028.0,2572.0,1449.0,2045.0,876.0,1055.0,465.0,756.0,1149.0,1507.0,891.0,1111.0,2077.0,2719.0,4095.0,2814.0,2940.0,2707.0,2985.0,2533.0,2951.0,2568.0,2655.0,2892.0,2600.0,2588.0,2458.0,2458.0,2719.0,2464.0,2398.0,2203.0,2263.0,2580.0,2287.0,2296.0,1133.0,1099.0,442.0,1326.0,931.0,569.0,263.0,277.0,843.0,1676.0
calibration_raw,4095.0,237.0,262.0,265.0,1251.0,1021.0,1843.0,1721.0,1947.0,2631.0,2065.0,2285.0,1962.0,2326.0,2515.0,2364.0,2399.0,2229.0,2399.0,2623.0,2537.0,2381.0,2619.0,2457.0,2713.0,2704.0,2793.0,2543.0,2663.0,2599.0,2584.0,2799.0,4095.0,2333.0,1147.0,1061.0,775.0,688.0,557.0,282.0,526.0,1483.0,909.0,975.0,1661.0,2068.0,2191.0,2071.0,2123.0,2027.0,2164.0,2519.0,2325.0,2269.0,2406.0,2343.0,2515.0,2597.0,2606.0,2445.0,2492.0,2505.0,2420.0,2731.0,4095.0,2604.0,2312.0,2279.0,340.0,741.0,1391.0,1437.0,319.0,1693.0,254.0,439.0,915.0,1641.0,2039.0,1999.0,2091.0,1933.0,2101.0,2476.0,2201.0,2169.0,2359.0,2279.0,2489.0,2541.0,2611.0,2393.0,2541.0,2469.0,2459.0,2701.0,4095.0,2527.0,2504.0,2414.0,2507.0,2216.0,2329.0,2021.0,1989.0,2589.0,1134.0,1516.0,856.0,1117.0,333.0,317.0,1033.0,682.0,1833.0,1303.0,2061.0,2213.0,2245.0,2317.0,2361.0,2538.0,2461.0,2382.0,2409.0,2441.0,2333.0,2651.0,4095.0,2556.0,2703.0,2461.0,2686.0,2245.0,2602.0,2249.0,2323.0,2715.0,2104.0,2316.0,369.0,788.0,965.0,687.0,299.0,242.0,1274.0,1381.0,781.0,1527.0,2221.0,2265.0,2395.0,2491.0,2483.0,2422.0,2451.0,2479.0,2343.0,2659.0,4095.0,2807.0,2911.0,2684.0,2917.0,2516.0,2844.0,2523.0,2507.0,2857.0,2355.0,2523.0,2171.0,2444.0,2503.0,2457.0,1943.0,2029.0,1481.0,2158.0,605.0,325.0,1177.0,1255.0,1866.0,2191.0,1277.0,1386.0,2028.0,1896.0,2357.0,2847.0,4095.0,2747.0,2827.0,2607.0,2829.0,2427.0,2773.0,2461.0,2441.0,2823.0,2336.0,2511.0,2175.0,2407.0,2487.0,2419.0,2060.0,2137.0,2018.0,2551.0,1455.0,2053.0,887.0,1069.0,469.0,764.0,1149.0,1503.0,887.0,1098.0,2069.0,2705.0,4095.0,2807.0,2936.0,2701.0,2987.0,2540.0,2952.0,2579.0,2647.0,2893.0,2580.0,2575.0,2431.0,2445.0,2717.0,2471.0,2407.0,2211.0,2281.0,2598.0,2296.0,2309.0,1128.0,1093.0,435.0,1307.0,923.0,558.0,263.0,278.0,850.0,1683.0
