Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,246.0,235.0,329.0,269.0,1045.0,859.0,1419.0,2172.0,1972.0,2184.0,2011.0,2275.0,2589.0,2299.0,2595.0,2275.0,2552.0,2709.0,2697.0,2356.0,2717.0,2459.0,2805.0,2677.0,2938.0,2591.0,2823.0,2682.0,2748.0,2956.0,4095.0,1267.0,355.0,329.0,302.0,267.0,298.0,246.0,287.0,695.0,463.0,469.0,1287.0,1717.0,2030.0,1705.0,2163.0,1850.0,2157.0,2469.0,2403.0,2099.0,2387.0,2223.0,2523.0,2411.0,2735.0,2341.0,2623.0,2463.0,2603.0,2815.0,4095.0,2183.0,1981.0,1979.0,311.0,381.0,651.0,356.0,276.0,599.0,244.0,261.0,320.0,438.0,1390.0,975.0,1700.0,1253.0,1843.0,2261.0,2107.0,1893.0,2223.0,2157.0,2394.0,2327.0,2645.0,2237.0,2557.0,2355.0,2520.0,2733.0,4095.0,2290.0,2411.0,2248.0,2367.0,1989.0,1919.0,1273.0,1337.0,1873.0,360.0,345.0,298.0,283.0,292.0,262.0,349.0,270.0,1114.0,741.0,1575.0,1553.0,1903.0,2012.0,2108.0,2216.0,2419.0,2207.0,2393.0,2328.0,2330.0,2684.0,4095.0,2415.0,2729.0,2389.0,2743.0,2166.0,2524.0,1863.0,2165.0,2376.0,1742.0,1625.0,307.0,317.0,415.0,296.0,271.0,225.0,460.0,427.0,329.0,505.0,1645.0,1512.0,1971.0,1865.0,2282.0,2011.0,2311.0,2197.0,2232.0,2515.0,4095.0,2781.0,2939.0,2687.0,2984.0,2523.0,2863.0,2381.0,2503.0,2741.0,2303.0,2333.0,2084.0,2153.0,2193.0,2059.0,1365.0,1318.0,759.0,1422.0,303.0,271.0,483.0,539.0,1071.0,1395.0,571.0,779.0,1301.0,1384.0,1992.0,2405.0,4095.0,2782.0,2941.0,2655.0,2988.0,2479.0,2879.0,2387.0,2532.0,2735.0,2398.0,2389.0,2239.0,2266.0,2379.0,2281.0,1805.0,1791.0,1427.0,2099.0,1005.0,1433.0,332.0,429.0,296.0,341.0,351.0,713.0,310.0,535.0,1191.0,2009.0,4095.0,2939.0,3059.0,2847.0,3157.0,2727.0,3140.0,2698.0,2856.0,2958.0,2823.0,2667.0,2713.0,2524.0,2877.0,2568.0,2526.0,2153.0,2183.0,2357.0,2129.0,1901.0,732.0,521.0,309.0,701.0,325.0,291.0,243.0,253.0,299.0,558.0
calibration_raw,4095.0,226.0,247.0,237.0,331.0,269.0,999.0,803.0,1359.0,2127.0,1927.0,2167.0,1981.0,2259.0,2579.0,2291.0,2591.0,2265.0,2549.0,2702.0,2700.0,2355.0,2727.0,2470.0,2809.0,2687.0,2958.0,2621.0,2831.0,2712.0,2758.0,2991.0,4095.0,1245.0,347.0,329.0,301.0,267.0,297.0,245.0,285.0,695.0,439.0,468.0,1259.0,1717.0,1997.0,1701.0,2138.0,1845.0,2137.0,2463.0,2395.0,2088.0,2386.0,2221.0,2531.0,2408.0,2771.0,2355.0,2652.0,2490.0,2620.0,2847.0,4095.0,2193.0,1990.0,2005.0,311.0,391.0,648.0,355.0,276.0,594.0,243.0,262.0,319.0,430.0,1374.0,959.0,1690.0,1242.0,1832.0,2255.0,2111.0,1883.0,2218.0,2154.0,2390.0,2319.0,2644.0,2232.0,2552.0,2345.0,2504.0,2724.0,4095.0,2310.0,2415.0,2261.0,2405.0,2013.0,1929.0,1277.0,1331.0,1867.0,351.0,341.0,297.0,283.0,287.0,261.0,343.0,269.0,1075.0,716.0,1549.0,1520.0,1891.0,1996.0,2097.0,2205.0,2413.0,2206.0,2381.0,2315.0,2311.0,2669.0,4095.0,2412.0,2745.0,2407.0,2767.0,2187.0,2542.0,1879.0,2186.0,2381.0,1726.0,1595.0,306.0,315.0,400.0,293.0,273.0,223.0,427.0,406.0,327.0,473.0,1612.0,1470.0,1930.0,1827.0,2234.0,1973.0,2279.0,2158.0,2212.0,2483.0,4095.0,2771.0,2943.0,2695.0,2982.0,2537.0,2872.0,2404.0,2516.0,2761.0,2326.0,2340.0,2099.0,2151.0,2207.0,2037.0,1371.0,1291.0,775.0,1395.0,303.0,269.0,476.0,524.0,1069.0,1369.0,581.0,747.0,1320.0,1351.0,2011.0,2382.0,4095.0,2763.0,2928.0,2636.0,2963.0,2457.0,2851.0,2379.0,2515.0,2742.0,2407.0,2395.0,2260.0,2280.0,2437.0,2291.0,1839.0,1807.0,1509.0,2107.0,1077.0,1447.0,345.0,444.0,299.0,343.0,375.0,715.0,326.0,549.0,1309.0,2059.0,4095.0,2903.0,3059.0,2815.0,3145.0,2685.0,3126.0,2663.0,2840.0,2942.0,2807.0,2658.0,2711.0,2531.0,2909.0,2581.0,2568.0,2173.0,2254.0,2391.0,2201.0,1943.0,798.0,569.0,313.0,757.0,327.0,293.0,243.0,253.0,298.0,597.0
calibration_raw,4095.0,227.0,247.0,237.0,331.0,269.0,1045.0,852.0,1421.0,2173.0,1977.0,2185.0,2017.0,2275.0,2598.0,2313.0,2605.0,2284.0,2553.0,2715.0,2701.0,2363.0,2719.0,2463.0,2807.0,2680.0,2940.0,2596.0,2812.0,2679.0,2747.0,2957.0,4095.0,1252.0,354.0,328.0,302.0,267.0,297.0,245.0,286.0,680.0,467.0,459.0,1300.0,1711.0,2029.0,1705.0,2167.0,1863.0,2170.0,2479.0,2413.0,2108.0,2389.0,2248.0,2520.0,2424.0,2727.0,2347.0,2607.0,2463.0,2581.0,2804.0,4095.0,2195.0,1992.0,1999.0,311.0,383.0,628.0,345.0,275.0,567.0,243.0,261.0,315.0,405.0,1355.0,931.0,1684.0,1225.0,1833.0,2251.0,2123.0,1883.0,2234.0,2165.0,2399.0,2331.0,2636.0,2249.0,2530.0,2349.0,2475.0,2711.0,4095.0,2325.0,2424.0,2279.0,2419.0,2030.0,1932.0,1271.0,1319.0,1847.0,344.0,333.0,296.0,281.0,287.0,260.0,337.0,267.0,1052.0,699.0,1544.0,1505.0,1895.0,1994.0,2100.0,2208.0,2412.0,2211.0,2379.0,2324.0,2299.0,2671.0,4095.0,2427.0,2762.0,2425.0,2781.0,2211.0,2557.0,1883.0,2190.0,2377.0,1718.0,1578.0,303.0,311.0,394.0,293.0,269.0,227.0,412.0,395.0,325.0,457.0,1599.0,1455.0,1925.0,1817.0,2227.0,1967.0,2267.0,2159.0,2197.0,2473.0,4095.0,2775.0,2952.0,2707.0,2985.0,2551.0,2877.0,2413.0,2522.0,2762.0,2329.0,2336.0,2096.0,2145.0,2207.0,2028.0,1365.0,1256.0,778.0,1383.0,307.0,269.0,487.0,507.0,1078.0,1355.0,583.0,740.0,1323.0,1337.0,2011.0,2367.0,4095.0,2759.0,2923.0,2635.0,2957.0,2457.0,2857.0,2389.0,2515.0,2743.0,2407.0,2397.0,2263.0,2277.0,2444.0,2291.0,1853.0,1803.0,1534.0,2109.0,1099.0,1446.0,346.0,453.0,299.0,343.0,383.0,717.0,328.0,549.0,1333.0,2066.0,4095.0,2892.0,3049.0,2805.0,3135.0,2672.0,3118.0,2659.0,2831.0,2937.0,2802.0,2654.0,2707.0,2526.0,2908.0,2583.0,2557.0,2175.0,2263.0,2396.0,2207.0,1949.0,809.0,576.0,312.0,765.0,329.0,295.0,244.0,253.0,298.0,603.0
calibration_raw,4095.0,226.0,249.0,237.0,330.0,270.0,1053.0,863.0,1434.0,2183.0,1981.0,2183.0,2015.0,2279.0,2597.0,2317.0,2599.0,2291.0,2553.0,2715.0,2703.0,2366.0,2711.0,2459.0,2805.0,2675.0,2935.0,2587.0,2807.0,2675.0,2739.0,2943.0,4095.0,1247.0,357.0,327.0,301.0,267.0,299.0,245.0,287.0,677.0,469.0,456.0,1307.0,1711.0,2037.0,1705.0,2171.0,1865.0,2174.0,2485.0,2415.0,2116.0,2393.0,2253.0,2527.0,2428.0,2726.0,2351.0,2601.0,2467.0,2568.0,2793.0,4095.0,2195.0,1990.0,1999.0,311.0,381.0,623.0,344.0,275.0,558.0,244.0,261.0,315.0,402.0,1353.0,923.0,1679.0,1221.0,1835.0,2251.0,2124.0,1883.0,2235.0,2166.0,2401.0,2332.0,2635.0,2249.0,2527.0,2355.0,2471.0,2709.0,4095.0,2328.0,2423.0,2279.0,2420.0,2035.0,1931.0,1271.0,1317.0,1845.0,343.0,331.0,296.0,280.0,291.0,255.0,333.0,268.0,1047.0,697.0,1531.0,1501.0,1893.0,1995.0,2103.0,2213.0,2412.0,2212.0,2380.0,2325.0,2299.0,2672.0,4095.0,2428.0,2760.0,2423.0,2786.0,2213.0,2565.0,1887.0,2191.0,2378.0,1721.0,1578.0,304.0,309.0,392.0,292.0,271.0,223.0,409.0,392.0,319.0,453.0,1598.0,1455.0,1925.0,1816.0,2227.0,1970.0,2269.0,2159.0,2197.0,2474.0,4095.0,2776.0,2951.0,2707.0,2987.0,2553.0,2879.0,2418.0,2523.0,2763.0,2331.0,2339.0,2095.0,2143.0,2211.0,2027.0,1364.0,1271.0,776.0,1379.0,307.0,269.0,488.0,507.0,1077.0,1355.0,579.0,739.0,1321.0,1327.0,2009.0,2365.0,4095.0,2759.0,2923.0,2635.0,2959.0,2459.0,2851.0,2389.0,2516.0,2744.0,2407.0,2401.0,2263.0,2279.0,2445.0,2291.0,1862.0,1807.0,1546.0,2110.0,1101.0,1447.0,347.0,447.0,299.0,343.0,383.0,721.0,329.0,548.0,1335.0,2066.0,4095.0,2891.0,3049.0,2804.0,3135.0,2671.0,3114.0,2654.0,2831.0,2937.0,2797.0,2655.0,2707.0,2527.0,2913.0,2589.0,2565.0,2184.0,2263.0,2399.0,2211.0,1950.0,810.0,583.0,313.0,765.0,328.0,294.0,243.0,253.0,298.0,601.0
calibration_raw,4095.0,223.0,248.0,235.0,331.0,271.0,1055.0,863.0,1437.0,2184.0,1989.0,2187.0,2012.0,2279.0,2603.0,2326.0,2599.0,2292.0,2552.0,2717.0,2699.0,2363.0,2711.0,2461.0,2803.0,2677.0,2937.0,2587.0,2807.0,2675.0,2740.0,2942.0,4095.0,1249.0,355.0,326.0,303.0,267.0,297.0,246.0,287.0,671.0,469.0,457.0,1307.0,1709.0,2039.0,1705.0,2173.0,1867.0,2184.0,2487.0,2421.0,2119.0,2393.0,2259.0,2522.0,2430.0,2727.0,2357.0,2601.0,2471.0,2568.0,2794.0,4095.0,2196.0,1993.0,2003.0,311.0,381.0,621.0,343.0,275.0,555.0,240.0,261.0,314.0,396.0,1351.0,921.0,1679.0,1215.0,1835.0,2253.0,2125.0,1883.0,2237.0,2168.0,2404.0,2333.0,2643.0,2251.0,2531.0,2357.0,2471.0,2711.0,4095.0,2333.0,2427.0,2279.0,2424.0,2035.0,1931.0,1269.0,1315.0,1843.0,343.0,331.0,295.0,279.0,287.0,255.0,335.0,267.0,1046.0,695.0,1531.0,1501.0,1895.0,1996.0,2103.0,2211.0,2419.0,2217.0,2383.0,2328.0,2299.0,2676.0,4095.0,2431.0,2763.0,2427.0,2792.0,2215.0,2569.0,1890.0,2195.0,2377.0,1717.0,1575.0,303.0,311.0,391.0,291.0,269.0,223.0,408.0,391.0,319.0,453.0,1605.0,1454.0,1928.0,1816.0,2227.0,1972.0,2267.0,2163.0,2197.0,2474.0,4095.0,2777.0,2952.0,2709.0,2987.0,2555.0,2886.0,2421.0,2527.0,2765.0,2331.0,2339.0,2101.0,2143.0,2207.0,2027.0,1363.0,1271.0,777.0,1379.0,307.0,269.0,489.0,505.0,1078.0,1355.0,571.0,739.0,1324.0,1335.0,2012.0,2367.0,4095.0,2758.0,2922.0,2635.0,2965.0,2467.0,2853.0,2387.0,2519.0,2743.0,2407.0,2398.0,2263.0,2279.0,2445.0,2293.0,1855.0,1807.0,1545.0,2115.0,1099.0,1451.0,347.0,455.0,300.0,341.0,381.0,728.0,329.0,541.0,1331.0,2067.0,4095.0,2889.0,3049.0,2803.0,3135.0,2671.0,3117.0,2655.0,2838.0,2935.0,2795.0,2652.0,2701.0,2527.0,2902.0,2583.0,2555.0,2182.0,2261.0,2396.0,2205.0,1951.0,808.0,585.0,313.0,774.0,328.0,295.0,243.0,254.0,297.0,601.0
calibration_raw,4095.0,223.0,247.0,235.0,331.0,271.0,1061.0,865.0,1445.0,2185.0,1992.0,2201.0,2019.0,2275.0,2598.0,2323.0,2600.0,2292.0,2553.0,2716.0,2701.0,2363.0,2713.0,2463.0,2803.0,2675.0,2940.0,2585.0,2807.0,2671.0,2739.0,2941.0,4095.0,1251.0,357.0,327.0,301.0,268.0,297.0,246.0,287.0,675.0,475.0,458.0,1317.0,1717.0,2044.0,1707.0,2175.0,1869.0,2183.0,2487.0,2420.0,2119.0,2393.0,2253.0,2521.0,2429.0,2727.0,2351.0,2601.0,2467.0,2570.0,2793.0,4095.0,2199.0,1997.0,2008.0,311.0,383.0,630.0,344.0,275.0,559.0,240.0,261.0,315.0,399.0,1357.0,925.0,1683.0,1224.0,1837.0,2253.0,2125.0,1884.0,2237.0,2168.0,2404.0,2333.0,2646.0,2259.0,2530.0,2356.0,2471.0,2709.0,4095.0,2331.0,2441.0,2281.0,2421.0,2039.0,1935.0,1275.0,1321.0,1847.0,344.0,333.0,297.0,281.0,288.0,261.0,337.0,269.0,1049.0,697.0,1533.0,1503.0,1895.0,1997.0,2104.0,2213.0,2420.0,2217.0,2382.0,2327.0,2309.0,2675.0,4095.0,2431.0,2763.0,2427.0,2788.0,2217.0,2567.0,1891.0,2196.0,2381.0,1720.0,1579.0,303.0,311.0,393.0,293.0,269.0,223.0,409.0,393.0,325.0,457.0,1603.0,1460.0,1926.0,1819.0,2228.0,1973.0,2269.0,2165.0,2199.0,2477.0,4095.0,2777.0,2951.0,2707.0,2988.0,2555.0,2879.0,2415.0,2524.0,2763.0,2331.0,2341.0,2103.0,2151.0,2208.0,2030.0,1365.0,1274.0,777.0,1383.0,307.0,269.0,489.0,509.0,1080.0,1359.0,568.0,743.0,1327.0,1339.0,2019.0,2377.0,4095.0,2759.0,2923.0,2635.0,2963.0,2459.0,2853.0,2387.0,2518.0,2745.0,2409.0,2403.0,2265.0,2282.0,2447.0,2297.0,1867.0,1811.0,1551.0,2119.0,1103.0,1452.0,347.0,455.0,298.0,341.0,382.0,725.0,329.0,539.0,1333.0,2069.0,4095.0,2892.0,3059.0,2806.0,3141.0,2675.0,3117.0,2659.0,2835.0,2939.0,2797.0,2653.0,2705.0,2530.0,2907.0,2587.0,2558.0,2185.0,2263.0,2397.0,2211.0,1957.0,809.0,586.0,311.0,765.0,319.0,295.0,243.0,252.0,299.0,599.0
calibration_raw,4095.0,223.0,248.0,237.0,331.0,270.0,1056.0,867.0,1436.0,2185.0,1989.0,2198.0,2019.0,2271.0,2600.0,2322.0,2603.0,2291.0,2555.0,2717.0,2700.0,2363.0,2713.0,2462.0,2805.0,2677.0,2936.0,2587.0,2809.0,2676.0,2741.0,2943.0,4095.0,1253.0,358.0,326.0,302.0,267.0,297.0,245.0,287.0,677.0,472.0,459.0,1311.0,1717.0,2045.0,1709.0,2175.0,1868.0,2182.0,2486.0,2420.0,2119.0,2394.0,2252.0,2531.0,2429.0,2727.0,2350.0,2604.0,2468.0,2572.0,2796.0,4095.0,2197.0,1996.0,2007.0,312.0,383.0,629.0,345.0,276.0,562.0,239.0,261.0,315.0,403.0,1358.0,927.0,1685.0,1225.0,1837.0,2253.0,2125.0,1885.0,2239.0,2169.0,2404.0,2335.0,2641.0,2252.0,2535.0,2355.0,2473.0,2709.0,4095.0,2328.0,2440.0,2281.0,2421.0,2039.0,1937.0,1275.0,1322.0,1850.0,345.0,333.0,296.0,280.0,287.0,259.0,335.0,267.0,1051.0,699.0,1543.0,1507.0,1897.0,1998.0,2105.0,2213.0,2416.0,2214.0,2385.0,2327.0,2302.0,2672.0,4095.0,2429.0,2763.0,2425.0,2788.0,2215.0,2568.0,1893.0,2197.0,2381.0,1725.0,1587.0,303.0,310.0,393.0,292.0,269.0,224.0,411.0,394.0,324.0,457.0,1605.0,1459.0,1927.0,1819.0,2227.0,1975.0,2279.0,2165.0,2199.0,2479.0,4095.0,2777.0,2951.0,2707.0,2989.0,2555.0,2885.0,2419.0,2525.0,2765.0,2333.0,2343.0,2101.0,2147.0,2215.0,2031.0,1366.0,1275.0,778.0,1383.0,308.0,269.0,489.0,518.0,1081.0,1360.0,571.0,743.0,1327.0,1340.0,2013.0,2375.0,4095.0,2760.0,2925.0,2637.0,2965.0,2461.0,2855.0,2389.0,2519.0,2744.0,2409.0,2401.0,2265.0,2281.0,2447.0,2295.0,1866.0,1813.0,1549.0,2118.0,1101.0,1454.0,347.0,456.0,299.0,341.0,381.0,725.0,329.0,541.0,1333.0,2071.0,4095.0,2892.0,3051.0,2807.0,3144.0,2675.0,3116.0,2655.0,2834.0,2939.0,2797.0,2657.0,2705.0,2531.0,2914.0,2591.0,2565.0,2188.0,2263.0,2397.0,2211.0,1959.0,809.0,587.0,313.0,775.0,327.0,295.0,243.0,253.0,297.0,600.0
calibration_raw,4095.0,227.0,249.0,237.0,331.0,271.0,1061.0,867.0,1439.0,2183.0,1992.0,2195.0,2021.0,2285.0,2603.0,2328.0,2598.0,2294.0,2551.0,2717.0,2698.0,2364.0,2702.0,2459.0,2797.0,2675.0,2935.0,2587.0,2803.0,2675.0,2740.0,2943.0,4095.0,1263.0,356.0,327.0,301.0,266.0,297.0,245.0,287.0,683.0,473.0,469.0,1315.0,1725.0,2043.0,1717.0,2171.0,1873.0,2173.0,2485.0,2413.0,2117.0,2387.0,2251.0,2518.0,2427.0,2720.0,2347.0,2599.0,2462.0,2566.0,2793.0,4095.0,2204.0,2006.0,1997.0,311.0,391.0,633.0,347.0,275.0,569.0,240.0,261.0,316.0,407.0,1363.0,933.0,1691.0,1228.0,1839.0,2258.0,2124.0,1886.0,2233.0,2168.0,2397.0,2332.0,2633.0,2250.0,2525.0,2351.0,2467.0,2703.0,4095.0,2329.0,2413.0,2291.0,2423.0,2037.0,1943.0,1278.0,1331.0,1851.0,346.0,333.0,296.0,280.0,288.0,255.0,339.0,268.0,1063.0,701.0,1547.0,1508.0,1894.0,2001.0,2105.0,2212.0,2411.0,2215.0,2379.0,2324.0,2297.0,2671.0,4095.0,2425.0,2759.0,2423.0,2788.0,2218.0,2567.0,1892.0,2197.0,2381.0,1727.0,1587.0,304.0,313.0,396.0,291.0,270.0,226.0,420.0,395.0,320.0,458.0,1613.0,1461.0,1927.0,1822.0,2248.0,1975.0,2275.0,2166.0,2199.0,2477.0,4095.0,2773.0,2943.0,2702.0,2987.0,2555.0,2877.0,2414.0,2527.0,2765.0,2330.0,2340.0,2102.0,2147.0,2213.0,2031.0,1373.0,1274.0,789.0,1385.0,306.0,269.0,491.0,510.0,1079.0,1361.0,587.0,746.0,1331.0,1349.0,2014.0,2377.0,4095.0,2759.0,2923.0,2636.0,2961.0,2459.0,2853.0,2389.0,2515.0,2742.0,2407.0,2399.0,2266.0,2280.0,2451.0,2297.0,1877.0,1813.0,1549.0,2117.0,1095.0,1451.0,349.0,455.0,299.0,345.0,381.0,729.0,328.0,555.0,1331.0,2067.0,4095.0,2891.0,3051.0,2807.0,3135.0,2671.0,3117.0,2659.0,2841.0,2943.0,2799.0,2657.0,2707.0,2531.0,2907.0,2585.0,2567.0,2187.0,2264.0,2405.0,2214.0,1957.0,810.0,583.0,311.0,776.0,328.0,295.0,238.0,254.0,297.0,600.0
calibration_raw,4095.0,227.0,248.0,237.0,331.0,270.0,1059.0,869.0,1438.0,2184.0,1990.0,2195.0,2021.0,2287.0,2597.0,2319.0,2605.0,2292.0,2550.0,2717.0,2699.0,2366.0,2709.0,2463.0,2803.0,2679.0,2936.0,2590.0,2805.0,2676.0,2741.0,2951.0,4095.0,1259.0,355.0,328.0,301.0,266.0,297.0,245.0,286.0,683.0,470.0,467.0,1309.0,1721.0,2040.0,1715.0,2175.0,1869.0,2174.0,2485.0,2419.0,2119.0,2391.0,2255.0,2520.0,2429.0,2727.0,2351.0,2603.0,2464.0,2575.0,2799.0,4095.0,2203.0,2005.0,1995.0,311.0,389.0,631.0,346.0,275.0,569.0,243.0,261.0,316.0,408.0,1362.0,933.0,1692.0,1234.0,1839.0,2259.0,2127.0,1890.0,2237.0,2168.0,2404.0,2335.0,2637.0,2253.0,2533.0,2357.0,2473.0,2709.0,4095.0,2329.0,2419.0,2291.0,2423.0,2036.0,1941.0,1277.0,1327.0,1851.0,346.0,333.0,295.0,280.0,287.0,261.0,339.0,267.0,1052.0,700.0,1549.0,1509.0,1897.0,2002.0,2109.0,2215.0,2419.0,2217.0,2387.0,2329.0,2300.0,2676.0,4095.0,2429.0,2761.0,2425.0,2786.0,2214.0,2569.0,1892.0,2198.0,2383.0,1727.0,1586.0,303.0,311.0,396.0,291.0,269.0,226.0,419.0,395.0,325.0,458.0,1611.0,1463.0,1927.0,1822.0,2249.0,1977.0,2277.0,2168.0,2203.0,2482.0,4095.0,2777.0,2956.0,2711.0,2989.0,2555.0,2879.0,2417.0,2525.0,2765.0,2333.0,2343.0,2104.0,2149.0,2215.0,2034.0,1375.0,1275.0,789.0,1384.0,307.0,269.0,489.0,509.0,1079.0,1361.0,588.0,745.0,1333.0,1353.0,2019.0,2381.0,4095.0,2761.0,2926.0,2642.0,2964.0,2463.0,2860.0,2391.0,2519.0,2746.0,2411.0,2404.0,2268.0,2283.0,2453.0,2297.0,1880.0,1813.0,1549.0,2118.0,1096.0,1455.0,349.0,455.0,299.0,350.0,382.0,729.0,328.0,555.0,1327.0,2071.0,4095.0,2894.0,3052.0,2809.0,3141.0,2679.0,3118.0,2661.0,2836.0,2940.0,2803.0,2661.0,2710.0,2531.0,2910.0,2585.0,2569.0,2191.0,2268.0,2407.0,2215.0,1959.0,809.0,583.0,311.0,774.0,326.0,295.0,243.0,254.0,297.0,597.0
calibration_raw,4095.0,227.0,249.0,237.0,331.0,270.0,1055.0,869.0,1434.0,2187.0,1993.0,2195.0,2020.0,2285.0,2597.0,2323.0,2599.0,2293.0,2551.0,2716.0,2701.0,2367.0,2713.0,2467.0,2803.0,2681.0,2935.0,2595.0,2809.0,2681.0,2743.0,2954.0,4095.0,1263.0,355.0,329.0,302.0,267.0,298.0,245.0,287.0,687.0,472.0,471.0,1311.0,1723.0,2042.0,1717.0,2174.0,1875.0,2174.0,2487.0,2414.0,2117.0,2391.0,2249.0,2526.0,2431.0,2728.0,2348.0,2607.0,2463.0,2578.0,2799.0,4095.0,2207.0,2013.0,1992.0,312.0,392.0,649.0,353.0,277.0,581.0,243.0,261.0,317.0,419.0,1378.0,950.0,1700.0,1241.0,1846.0,2261.0,2124.0,1893.0,2233.0,2168.0,2401.0,2331.0,2635.0,2246.0,2535.0,2348.0,2474.0,2706.0,4095.0,2326.0,2431.0,2287.0,2398.0,2037.0,1955.0,1295.0,1351.0,1869.0,351.0,339.0,299.0,281.0,291.0,261.0,343.0,269.0,1080.0,714.0,1561.0,1523.0,1903.0,2007.0,2111.0,2217.0,2419.0,2213.0,2379.0,2326.0,2299.0,2669.0,4095.0,2423.0,2751.0,2420.0,2779.0,2213.0,2568.0,1896.0,2201.0,2390.0,1745.0,1605.0,306.0,314.0,405.0,295.0,270.0,223.0,431.0,404.0,327.0,471.0,1615.0,1479.0,1948.0,1833.0,2259.0,1982.0,2287.0,2171.0,2207.0,2483.0,4095.0,2773.0,2943.0,2701.0,2983.0,2547.0,2876.0,2409.0,2521.0,2765.0,2331.0,2343.0,2107.0,2154.0,2221.0,2041.0,1383.0,1294.0,795.0,1399.0,307.0,269.0,498.0,530.0,1081.0,1380.0,597.0,757.0,1339.0,1365.0,2024.0,2391.0,4095.0,2761.0,2931.0,2639.0,2967.0,2461.0,2858.0,2387.0,2519.0,2744.0,2409.0,2403.0,2267.0,2281.0,2451.0,2300.0,1880.0,1819.0,1565.0,2125.0,1095.0,1464.0,349.0,457.0,300.0,345.0,378.0,733.0,326.0,559.0,1316.0,2071.0,4095.0,2901.0,3053.0,2813.0,3144.0,2683.0,3125.0,2663.0,2839.0,2941.0,2808.0,2658.0,2715.0,2531.0,2915.0,2587.0,2571.0,2185.0,2265.0,2405.0,2211.0,1960.0,803.0,583.0,312.0,768.0,327.0,295.0,244.0,255.0,297.0,591.0
