Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,223.0,249.0,237.0,335.0,271.0,1035.0,867.0,1389.0,2198.0,1967.0,2259.0,2056.0,2361.0,2663.0,2409.0,2716.0,2413.0,2669.0,2839.0,2827.0,2491.0,2827.0,2604.0,2922.0,2807.0,3079.0,2731.0,2941.0,2837.0,2875.0,3135.0,4095.0,1351.0,349.0,343.0,301.0,270.0,296.0,247.0,285.0,745.0,404.0,525.0,1237.0,1805.0,2027.0,1788.0,2229.0,1956.0,2251.0,2584.0,2533.0,2219.0,2526.0,2381.0,2679.0,2568.0,2905.0,2524.0,2788.0,2653.0,2734.0,2999.0,4095.0,2293.0,1998.0,2085.0,311.0,429.0,644.0,396.0,275.0,671.0,243.0,264.0,327.0,530.0,1435.0,1087.0,1773.0,1383.0,1916.0,2387.0,2212.0,2008.0,2342.0,2293.0,2531.0,2457.0,2787.0,2395.0,2703.0,2509.0,2639.0,2887.0,4095.0,2407.0,2483.0,2343.0,2450.0,2087.0,1956.0,1357.0,1369.0,1957.0,371.0,373.0,302.0,291.0,291.0,262.0,364.0,277.0,1183.0,831.0,1663.0,1679.0,1997.0,2150.0,2217.0,2344.0,2524.0,2345.0,2495.0,2463.0,2424.0,2828.0,4095.0,2532.0,2824.0,2492.0,2839.0,2275.0,2614.0,1951.0,2248.0,2461.0,1813.0,1721.0,311.0,334.0,446.0,301.0,273.0,227.0,505.0,505.0,341.0,601.0,1753.0,1657.0,2091.0,2003.0,2399.0,2159.0,2425.0,2339.0,2345.0,2666.0,4095.0,2895.0,3033.0,2793.0,3079.0,2643.0,2953.0,2486.0,2587.0,2835.0,2393.0,2439.0,2173.0,2268.0,2265.0,2183.0,1436.0,1448.0,814.0,1545.0,310.0,275.0,533.0,640.0,1139.0,1525.0,621.0,885.0,1373.0,1512.0,2080.0,2551.0,4095.0,2875.0,3031.0,2743.0,3083.0,2581.0,2956.0,2487.0,2605.0,2834.0,2473.0,2503.0,2325.0,2389.0,2441.0,2409.0,1869.0,1934.0,1461.0,2220.0,1035.0,1555.0,331.0,507.0,295.0,359.0,346.0,785.0,309.0,595.0,1228.0,2111.0,4095.0,3027.0,3143.0,2923.0,3235.0,2808.0,3210.0,2788.0,2924.0,3051.0,2911.0,2782.0,2805.0,2647.0,2958.0,2693.0,2616.0,2283.0,2237.0,2459.0,2184.0,1992.0,749.0,565.0,309.0,735.0,327.0,292.0,243.0,254.0,303.0,628.0
calibration_raw,4095.0,227.0,249.0,236.0,339.0,271.0,1037.0,871.0,1388.0,2199.0,1973.0,2263.0,2055.0,2363.0,2662.0,2409.0,2711.0,2407.0,2671.0,2840.0,2828.0,2492.0,2828.0,2607.0,2924.0,2808.0,3080.0,2733.0,2952.0,2839.0,2876.0,3139.0,4095.0,1355.0,349.0,341.0,300.0,275.0,297.0,245.0,285.0,749.0,405.0,529.0,1236.0,1810.0,2029.0,1788.0,2229.0,1955.0,2251.0,2583.0,2526.0,2220.0,2531.0,2379.0,2683.0,2567.0,2909.0,2525.0,2795.0,2659.0,2739.0,3000.0,4095.0,2294.0,1998.0,2089.0,311.0,431.0,646.0,400.0,273.0,677.0,243.0,265.0,327.0,535.0,1437.0,1095.0,1775.0,1385.0,1919.0,2389.0,2213.0,2010.0,2345.0,2292.0,2533.0,2458.0,2791.0,2395.0,2711.0,2511.0,2647.0,2888.0,4095.0,2405.0,2477.0,2334.0,2447.0,2087.0,1958.0,1363.0,1372.0,1961.0,374.0,378.0,303.0,287.0,293.0,264.0,366.0,277.0,1189.0,840.0,1663.0,1679.0,1999.0,2151.0,2219.0,2347.0,2527.0,2346.0,2502.0,2460.0,2429.0,2825.0,4095.0,2527.0,2823.0,2487.0,2835.0,2269.0,2605.0,1947.0,2246.0,2461.0,1816.0,1727.0,312.0,331.0,447.0,301.0,274.0,223.0,519.0,517.0,343.0,609.0,1757.0,1663.0,2091.0,2006.0,2403.0,2164.0,2428.0,2343.0,2348.0,2669.0,4095.0,2899.0,3035.0,2792.0,3079.0,2641.0,2951.0,2483.0,2587.0,2833.0,2387.0,2438.0,2172.0,2271.0,2266.0,2182.0,1438.0,1453.0,814.0,1551.0,309.0,277.0,533.0,653.0,1140.0,1533.0,627.0,893.0,1378.0,1515.0,2087.0,2557.0,4095.0,2877.0,3037.0,2741.0,3091.0,2579.0,2964.0,2485.0,2612.0,2831.0,2477.0,2503.0,2329.0,2389.0,2444.0,2413.0,1871.0,1939.0,1465.0,2231.0,1035.0,1562.0,331.0,519.0,295.0,361.0,347.0,791.0,309.0,599.0,1228.0,2117.0,4095.0,3021.0,3147.0,2921.0,3247.0,2807.0,3217.0,2787.0,2927.0,3049.0,2905.0,2781.0,2811.0,2649.0,2962.0,2687.0,2619.0,2283.0,2247.0,2463.0,2189.0,1995.0,757.0,569.0,311.0,739.0,327.0,291.0,245.0,251.0,303.0,621.0
calibration_raw,4095.0,225.0,248.0,237.0,337.0,271.0,1015.0,871.0,1372.0,2199.0,1963.0,2254.0,2057.0,2360.0,2668.0,2404.0,2718.0,2403.0,2685.0,2837.0,2836.0,2487.0,2852.0,2603.0,2938.0,2804.0,3091.0,2730.0,2957.0,2835.0,2885.0,3131.0,4095.0,1357.0,349.0,343.0,301.0,271.0,295.0,247.0,284.0,751.0,405.0,529.0,1234.0,1807.0,2025.0,1785.0,2227.0,1947.0,2257.0,2579.0,2530.0,2212.0,2539.0,2367.0,2696.0,2553.0,2919.0,2520.0,2806.0,2653.0,2751.0,3002.0,4095.0,2295.0,2001.0,2089.0,311.0,431.0,651.0,404.0,275.0,681.0,243.0,265.0,327.0,541.0,1439.0,1100.0,1771.0,1386.0,1915.0,2387.0,2207.0,2007.0,2347.0,2292.0,2532.0,2453.0,2793.0,2389.0,2712.0,2504.0,2658.0,2885.0,4095.0,2399.0,2475.0,2332.0,2444.0,2085.0,1952.0,1365.0,1373.0,1967.0,376.0,381.0,303.0,291.0,292.0,264.0,368.0,277.0,1189.0,843.0,1661.0,1682.0,1997.0,2149.0,2217.0,2343.0,2535.0,2343.0,2502.0,2457.0,2431.0,2823.0,4095.0,2521.0,2816.0,2480.0,2831.0,2263.0,2603.0,1947.0,2239.0,2462.0,1813.0,1733.0,312.0,339.0,453.0,303.0,274.0,227.0,519.0,523.0,343.0,617.0,1757.0,1674.0,2091.0,2011.0,2403.0,2167.0,2427.0,2347.0,2350.0,2675.0,4095.0,2891.0,3033.0,2789.0,3070.0,2633.0,2943.0,2477.0,2584.0,2835.0,2382.0,2439.0,2169.0,2271.0,2265.0,2188.0,1435.0,1461.0,813.0,1559.0,309.0,276.0,533.0,660.0,1141.0,1547.0,629.0,905.0,1381.0,1525.0,2089.0,2569.0,4095.0,2877.0,3039.0,2743.0,3091.0,2580.0,2965.0,2479.0,2608.0,2830.0,2473.0,2495.0,2332.0,2387.0,2443.0,2412.0,1874.0,1939.0,1461.0,2229.0,1035.0,1563.0,333.0,521.0,295.0,363.0,347.0,796.0,309.0,601.0,1229.0,2120.0,4095.0,3029.0,3145.0,2924.0,3239.0,2809.0,3219.0,2791.0,2931.0,3051.0,2909.0,2781.0,2811.0,2650.0,2965.0,2693.0,2623.0,2285.0,2253.0,2469.0,2196.0,2003.0,759.0,573.0,309.0,743.0,326.0,292.0,243.0,253.0,303.0,619.0
calibration_raw,4095.0,227.0,247.0,237.0,335.0,271.0,1017.0,873.0,1379.0,2203.0,1966.0,2261.0,2057.0,2360.0,2668.0,2405.0,2716.0,2403.0,2684.0,2835.0,2836.0,2489.0,2845.0,2607.0,2937.0,2812.0,3097.0,2745.0,2955.0,2842.0,2885.0,3143.0,4095.0,1359.0,350.0,344.0,301.0,270.0,298.0,246.0,284.0,751.0,405.0,530.0,1235.0,1803.0,2023.0,1779.0,2222.0,1940.0,2250.0,2570.0,2526.0,2203.0,2536.0,2360.0,2695.0,2549.0,2917.0,2520.0,2807.0,2655.0,2765.0,3007.0,4095.0,2296.0,1999.0,2090.0,311.0,432.0,649.0,404.0,276.0,684.0,242.0,265.0,327.0,548.0,1437.0,1103.0,1769.0,1385.0,1911.0,2381.0,2204.0,2005.0,2339.0,2281.0,2531.0,2450.0,2791.0,2383.0,2712.0,2501.0,2659.0,2887.0,4095.0,2397.0,2475.0,2331.0,2441.0,2077.0,1949.0,1363.0,1369.0,1967.0,376.0,383.0,303.0,292.0,293.0,264.0,367.0,278.0,1188.0,843.0,1657.0,1683.0,1997.0,2148.0,2216.0,2343.0,2526.0,2341.0,2503.0,2456.0,2443.0,2827.0,4095.0,2523.0,2814.0,2475.0,2829.0,2257.0,2599.0,1944.0,2235.0,2461.0,1807.0,1735.0,312.0,341.0,453.0,303.0,273.0,228.0,519.0,524.0,343.0,617.0,1755.0,1670.0,2090.0,2010.0,2401.0,2165.0,2429.0,2345.0,2351.0,2676.0,4095.0,2897.0,3043.0,2791.0,3077.0,2633.0,2952.0,2475.0,2583.0,2829.0,2380.0,2428.0,2169.0,2267.0,2264.0,2184.0,1439.0,1458.0,815.0,1554.0,310.0,275.0,536.0,653.0,1145.0,1545.0,630.0,895.0,1383.0,1525.0,2092.0,2572.0,4095.0,2891.0,3036.0,2747.0,3091.0,2585.0,2964.0,2484.0,2613.0,2831.0,2475.0,2495.0,2329.0,2387.0,2443.0,2409.0,1877.0,1939.0,1465.0,2228.0,1041.0,1561.0,333.0,520.0,295.0,363.0,347.0,795.0,309.0,601.0,1226.0,2123.0,4095.0,3037.0,3154.0,2942.0,3239.0,2824.0,3219.0,2796.0,2934.0,3055.0,2915.0,2785.0,2815.0,2651.0,2971.0,2697.0,2629.0,2287.0,2257.0,2472.0,2202.0,2005.0,758.0,573.0,309.0,744.0,327.0,292.0,243.0,254.0,303.0,618.0
calibration_raw,4095.0,227.0,249.0,237.0,339.0,270.0,1031.0,867.0,1385.0,2200.0,1967.0,2258.0,2056.0,2361.0,2663.0,2407.0,2713.0,2407.0,2679.0,2839.0,2839.0,2505.0,2837.0,2615.0,2933.0,2824.0,3085.0,2749.0,2943.0,2851.0,2875.0,3151.0,4095.0,1361.0,349.0,344.0,302.0,270.0,295.0,247.0,285.0,755.0,404.0,529.0,1229.0,1803.0,2019.0,1779.0,2219.0,1942.0,2249.0,2571.0,2525.0,2207.0,2535.0,2367.0,2700.0,2555.0,2920.0,2529.0,2807.0,2661.0,2758.0,3019.0,4095.0,2298.0,2005.0,2091.0,311.0,437.0,651.0,409.0,277.0,693.0,243.0,264.0,327.0,553.0,1437.0,1109.0,1768.0,1389.0,1910.0,2385.0,2203.0,2005.0,2341.0,2283.0,2531.0,2453.0,2792.0,2389.0,2713.0,2503.0,2663.0,2891.0,4095.0,2399.0,2473.0,2329.0,2442.0,2077.0,1949.0,1365.0,1371.0,1972.0,377.0,391.0,303.0,292.0,293.0,263.0,371.0,277.0,1189.0,845.0,1660.0,1685.0,1995.0,2147.0,2219.0,2347.0,2526.0,2341.0,2505.0,2457.0,2441.0,2827.0,4095.0,2523.0,2813.0,2476.0,2828.0,2254.0,2597.0,1940.0,2233.0,2459.0,1816.0,1735.0,312.0,341.0,455.0,301.0,275.0,229.0,523.0,527.0,343.0,619.0,1756.0,1671.0,2089.0,2009.0,2398.0,2164.0,2439.0,2346.0,2356.0,2676.0,4095.0,2897.0,3033.0,2787.0,3071.0,2631.0,2943.0,2473.0,2579.0,2827.0,2379.0,2430.0,2167.0,2269.0,2265.0,2185.0,1436.0,1461.0,815.0,1556.0,311.0,276.0,535.0,657.0,1145.0,1547.0,631.0,905.0,1387.0,1527.0,2095.0,2577.0,4095.0,2894.0,3039.0,2749.0,3095.0,2587.0,2966.0,2483.0,2615.0,2834.0,2483.0,2503.0,2328.0,2388.0,2446.0,2411.0,1875.0,1939.0,1465.0,2227.0,1041.0,1563.0,333.0,519.0,296.0,364.0,347.0,795.0,311.0,602.0,1227.0,2123.0,4095.0,3039.0,3148.0,2937.0,3243.0,2827.0,3223.0,2796.0,2938.0,3059.0,2918.0,2787.0,2822.0,2653.0,2979.0,2698.0,2633.0,2291.0,2263.0,2472.0,2203.0,2005.0,762.0,573.0,310.0,745.0,327.0,292.0,243.0,253.0,303.0,617.0
calibration_raw,4095.0,228.0,248.0,237.0,335.0,269.0,1031.0,869.0,1385.0,2201.0,1972.0,2261.0,2059.0,2363.0,2675.0,2407.0,2715.0,2405.0,2682.0,2840.0,2837.0,2501.0,2843.0,2617.0,2936.0,2824.0,3087.0,2750.0,2952.0,2853.0,2875.0,3151.0,4095.0,1361.0,349.0,344.0,301.0,270.0,295.0,247.0,284.0,755.0,403.0,529.0,1229.0,1803.0,2019.0,1779.0,2219.0,1940.0,2248.0,2571.0,2524.0,2205.0,2535.0,2365.0,2697.0,2555.0,2920.0,2527.0,2815.0,2667.0,2761.0,3021.0,4095.0,2299.0,2005.0,2092.0,311.0,437.0,651.0,410.0,276.0,695.0,243.0,265.0,327.0,553.0,1443.0,1109.0,1769.0,1391.0,1907.0,2385.0,2201.0,2006.0,2336.0,2283.0,2531.0,2451.0,2791.0,2388.0,2714.0,2505.0,2667.0,2893.0,4095.0,2399.0,2475.0,2330.0,2443.0,2078.0,1951.0,1367.0,1373.0,1973.0,378.0,392.0,303.0,291.0,293.0,263.0,371.0,277.0,1192.0,846.0,1659.0,1685.0,1996.0,2148.0,2215.0,2343.0,2525.0,2341.0,2503.0,2461.0,2443.0,2826.0,4095.0,2523.0,2815.0,2477.0,2829.0,2259.0,2599.0,1944.0,2237.0,2463.0,1815.0,1737.0,311.0,341.0,456.0,303.0,271.0,228.0,524.0,531.0,344.0,621.0,1761.0,1675.0,2093.0,2013.0,2405.0,2170.0,2431.0,2349.0,2355.0,2679.0,4095.0,2903.0,3036.0,2789.0,3070.0,2633.0,2949.0,2476.0,2583.0,2830.0,2381.0,2431.0,2169.0,2271.0,2267.0,2189.0,1438.0,1465.0,821.0,1561.0,311.0,275.0,539.0,662.0,1148.0,1554.0,635.0,909.0,1388.0,1530.0,2094.0,2579.0,4095.0,2892.0,3043.0,2748.0,3099.0,2585.0,2968.0,2485.0,2615.0,2835.0,2479.0,2501.0,2329.0,2390.0,2442.0,2413.0,1876.0,1943.0,1465.0,2233.0,1043.0,1566.0,333.0,523.0,296.0,363.0,347.0,796.0,309.0,602.0,1227.0,2123.0,4095.0,3037.0,3148.0,2936.0,3242.0,2824.0,3224.0,2798.0,2937.0,3059.0,2919.0,2790.0,2823.0,2653.0,2969.0,2699.0,2631.0,2293.0,2261.0,2475.0,2200.0,2006.0,759.0,574.0,311.0,745.0,327.0,291.0,244.0,251.0,303.0,617.0
calibration_raw,4095.0,226.0,249.0,237.0,335.0,274.0,1019.0,869.0,1379.0,2201.0,1967.0,2263.0,2060.0,2361.0,2671.0,2407.0,2717.0,2405.0,2697.0,2844.0,2838.0,2495.0,2846.0,2615.0,2939.0,2823.0,3091.0,2749.0,2954.0,2852.0,2878.0,3149.0,4095.0,1366.0,349.0,344.0,301.0,270.0,297.0,247.0,284.0,758.0,403.0,533.0,1228.0,1805.0,2020.0,1781.0,2223.0,1939.0,2253.0,2570.0,2532.0,2207.0,2551.0,2365.0,2697.0,2555.0,2925.0,2527.0,2821.0,2659.0,2765.0,3021.0,4095.0,2301.0,2007.0,2098.0,311.0,439.0,657.0,415.0,276.0,700.0,240.0,264.0,327.0,563.0,1445.0,1115.0,1772.0,1395.0,1913.0,2387.0,2204.0,2006.0,2343.0,2281.0,2535.0,2452.0,2796.0,2387.0,2717.0,2503.0,2671.0,2892.0,4095.0,2401.0,2475.0,2331.0,2443.0,2077.0,1957.0,1371.0,1377.0,1979.0,381.0,397.0,303.0,293.0,293.0,263.0,373.0,277.0,1193.0,850.0,1661.0,1687.0,2005.0,2153.0,2217.0,2344.0,2531.0,2341.0,2507.0,2458.0,2444.0,2827.0,4095.0,2520.0,2815.0,2475.0,2829.0,2252.0,2598.0,1943.0,2245.0,2462.0,1816.0,1741.0,311.0,342.0,459.0,303.0,272.0,227.0,526.0,536.0,344.0,627.0,1759.0,1677.0,2093.0,2015.0,2409.0,2170.0,2437.0,2351.0,2357.0,2677.0,4095.0,2898.0,3037.0,2789.0,3078.0,2631.0,2949.0,2471.0,2583.0,2827.0,2379.0,2429.0,2172.0,2269.0,2265.0,2187.0,1438.0,1465.0,819.0,1563.0,311.0,277.0,539.0,664.0,1149.0,1557.0,635.0,910.0,1389.0,1531.0,2101.0,2581.0,4095.0,2895.0,3044.0,2749.0,3097.0,2587.0,2971.0,2485.0,2619.0,2835.0,2479.0,2494.0,2329.0,2387.0,2445.0,2411.0,1876.0,1942.0,1466.0,2231.0,1043.0,1568.0,333.0,522.0,295.0,363.0,347.0,799.0,311.0,603.0,1229.0,2125.0,4095.0,3039.0,3148.0,2937.0,3242.0,2827.0,3225.0,2799.0,2939.0,3060.0,2919.0,2789.0,2829.0,2655.0,2972.0,2697.0,2631.0,2293.0,2263.0,2473.0,2201.0,2008.0,763.0,579.0,309.0,747.0,327.0,291.0,243.0,252.0,302.0,615.0
calibration_raw,4095.0,227.0,248.0,237.0,335.0,269.0,1016.0,871.0,1379.0,2202.0,1970.0,2261.0,2065.0,2361.0,2671.0,2405.0,2719.0,2405.0,2694.0,2837.0,2839.0,2495.0,2847.0,2617.0,2941.0,2825.0,3091.0,2749.0,2956.0,2856.0,2889.0,3151.0,4095.0,1367.0,348.0,344.0,300.0,270.0,295.0,247.0,284.0,757.0,404.0,533.0,1229.0,1805.0,2021.0,1773.0,2221.0,1933.0,2253.0,2567.0,2531.0,2200.0,2543.0,2361.0,2702.0,2551.0,2927.0,2525.0,2824.0,2663.0,2767.0,3021.0,4095.0,2301.0,2007.0,2095.0,312.0,438.0,654.0,413.0,277.0,701.0,243.0,265.0,327.0,563.0,1439.0,1115.0,1769.0,1391.0,1908.0,2382.0,2201.0,2003.0,2341.0,2279.0,2532.0,2446.0,2795.0,2381.0,2719.0,2502.0,2676.0,2897.0,4095.0,2398.0,2475.0,2329.0,2443.0,2076.0,1951.0,1371.0,1375.0,1976.0,380.0,398.0,307.0,293.0,292.0,263.0,372.0,279.0,1191.0,847.0,1658.0,1685.0,1995.0,2143.0,2215.0,2341.0,2525.0,2335.0,2504.0,2457.0,2446.0,2827.0,4095.0,2520.0,2826.0,2472.0,2828.0,2251.0,2596.0,1940.0,2233.0,2461.0,1812.0,1740.0,311.0,341.0,457.0,302.0,274.0,227.0,525.0,537.0,343.0,623.0,1756.0,1673.0,2089.0,2012.0,2403.0,2167.0,2430.0,2347.0,2357.0,2679.0,4095.0,2895.0,3035.0,2784.0,3079.0,2623.0,2943.0,2469.0,2581.0,2825.0,2379.0,2429.0,2168.0,2269.0,2265.0,2185.0,1439.0,1465.0,819.0,1562.0,309.0,276.0,537.0,663.0,1147.0,1555.0,634.0,909.0,1388.0,1531.0,2101.0,2582.0,4095.0,2894.0,3049.0,2759.0,3097.0,2585.0,2968.0,2483.0,2616.0,2835.0,2478.0,2495.0,2329.0,2387.0,2445.0,2411.0,1875.0,1941.0,1465.0,2231.0,1045.0,1565.0,333.0,522.0,296.0,364.0,347.0,797.0,311.0,603.0,1229.0,2123.0,4095.0,3037.0,3148.0,2938.0,3243.0,2827.0,3229.0,2798.0,2939.0,3061.0,2917.0,2789.0,2823.0,2653.0,2971.0,2697.0,2631.0,2293.0,2260.0,2474.0,2201.0,2007.0,761.0,575.0,310.0,746.0,326.0,292.0,244.0,253.0,303.0,615.0
calibration_raw,4095.0,227.0,248.0,237.0,335.0,271.0,1019.0,869.0,1382.0,2201.0,1972.0,2263.0,2060.0,2363.0,2669.0,2407.0,2717.0,2407.0,2684.0,2839.0,2835.0,2503.0,2841.0,2620.0,2939.0,2829.0,3085.0,2751.0,2949.0,2856.0,2873.0,3153.0,4095.0,1364.0,348.0,345.0,301.0,270.0,295.0,247.0,284.0,757.0,403.0,529.0,1227.0,1801.0,2017.0,1773.0,2219.0,1939.0,2239.0,2568.0,2523.0,2205.0,2533.0,2365.0,2693.0,2557.0,2918.0,2531.0,2811.0,2663.0,2750.0,3026.0,4095.0,2302.0,2007.0,2092.0,311.0,436.0,651.0,411.0,275.0,696.0,243.0,265.0,327.0,556.0,1435.0,1111.0,1767.0,1389.0,1908.0,2383.0,2201.0,2003.0,2335.0,2279.0,2525.0,2447.0,2791.0,2383.0,2711.0,2503.0,2663.0,2891.0,4095.0,2404.0,2477.0,2329.0,2443.0,2075.0,1952.0,1366.0,1373.0,1971.0,379.0,393.0,303.0,291.0,293.0,264.0,372.0,277.0,1189.0,845.0,1659.0,1684.0,1996.0,2142.0,2216.0,2341.0,2524.0,2339.0,2508.0,2463.0,2441.0,2826.0,4095.0,2521.0,2813.0,2476.0,2828.0,2253.0,2598.0,1937.0,2235.0,2457.0,1815.0,1733.0,312.0,340.0,457.0,302.0,275.0,227.0,525.0,529.0,343.0,618.0,1758.0,1663.0,2092.0,2007.0,2405.0,2165.0,2430.0,2345.0,2355.0,2675.0,4095.0,2899.0,3033.0,2790.0,3069.0,2631.0,2943.0,2472.0,2581.0,2827.0,2381.0,2429.0,2169.0,2266.0,2269.0,2185.0,1443.0,1453.0,821.0,1555.0,311.0,275.0,540.0,653.0,1150.0,1544.0,635.0,903.0,1391.0,1527.0,2100.0,2578.0,4095.0,2895.0,3039.0,2750.0,3093.0,2588.0,2968.0,2484.0,2615.0,2830.0,2479.0,2493.0,2329.0,2383.0,2450.0,2412.0,1879.0,1938.0,1467.0,2227.0,1045.0,1563.0,334.0,519.0,295.0,363.0,349.0,795.0,311.0,603.0,1229.0,2125.0,4095.0,3053.0,3146.0,2937.0,3241.0,2825.0,3221.0,2797.0,2937.0,3059.0,2917.0,2785.0,2824.0,2653.0,2973.0,2697.0,2632.0,2291.0,2267.0,2472.0,2202.0,2007.0,761.0,575.0,309.0,747.0,327.0,291.0,243.0,251.0,303.0,617.0
calibration_raw,4095.0,227.0,248.0,235.0,335.0,271.0,1031.0,869.0,1389.0,2203.0,1973.0,2263.0,2061.0,2361.0,2669.0,2407.0,2715.0,2404.0,2683.0,2839.0,2836.0,2496.0,2842.0,2615.0,2934.0,2823.0,3093.0,2747.0,2951.0,2853.0,2875.0,3150.0,4095.0,1361.0,350.0,343.0,299.0,269.0,297.0,246.0,284.0,755.0,405.0,530.0,1235.0,1803.0,2023.0,1776.0,2221.0,1939.0,2249.0,2571.0,2525.0,2205.0,2535.0,2363.0,2695.0,2553.0,2920.0,2526.0,2808.0,2659.0,2759.0,3017.0,4095.0,2299.0,2006.0,2091.0,311.0,435.0,651.0,409.0,276.0,692.0,243.0,264.0,325.0,553.0,1435.0,1107.0,1767.0,1387.0,1909.0,2385.0,2201.0,2004.0,2335.0,2280.0,2530.0,2450.0,2794.0,2389.0,2713.0,2503.0,2659.0,2889.0,4095.0,2401.0,2475.0,2331.0,2443.0,2077.0,1951.0,1367.0,1371.0,1971.0,377.0,391.0,303.0,293.0,293.0,263.0,367.0,277.0,1182.0,842.0,1657.0,1679.0,1995.0,2143.0,2213.0,2339.0,2524.0,2335.0,2503.0,2456.0,2445.0,2823.0,4095.0,2524.0,2815.0,2477.0,2830.0,2259.0,2597.0,1941.0,2235.0,2459.0,1811.0,1735.0,311.0,340.0,454.0,302.0,275.0,227.0,519.0,523.0,342.0,615.0,1752.0,1661.0,2087.0,2005.0,2398.0,2159.0,2427.0,2344.0,2349.0,2669.0,4095.0,2899.0,3035.0,2789.0,3079.0,2633.0,2943.0,2474.0,2582.0,2829.0,2380.0,2430.0,2169.0,2269.0,2265.0,2183.0,1436.0,1453.0,814.0,1555.0,310.0,276.0,535.0,654.0,1145.0,1541.0,632.0,895.0,1386.0,1520.0,2101.0,2577.0,4095.0,2891.0,3037.0,2748.0,3093.0,2585.0,2963.0,2483.0,2611.0,2828.0,2475.0,2494.0,2327.0,2386.0,2443.0,2409.0,1879.0,1934.0,1465.0,2223.0,1042.0,1561.0,333.0,517.0,296.0,363.0,347.0,793.0,310.0,600.0,1230.0,2122.0,4095.0,3036.0,3151.0,2933.0,3241.0,2823.0,3219.0,2793.0,2933.0,3055.0,2914.0,2789.0,2812.0,2651.0,2968.0,2695.0,2630.0,2290.0,2259.0,2469.0,2200.0,2002.0,761.0,573.0,311.0,744.0,328.0,292.0,243.0,253.0,303.0,619.0
