Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,226.0,245.0,233.0,317.0,265.0,1079.0,952.0,1511.0,2316.0,2107.0,2379.0,2157.0,2449.0,2740.0,2483.0,2739.0,2463.0,2711.0,2869.0,2833.0,2521.0,2855.0,2618.0,2941.0,2824.0,3069.0,2745.0,2953.0,2839.0,2900.0,3134.0,4095.0,1363.0,341.0,339.0,297.0,267.0,292.0,245.0,282.0,773.0,472.0,541.0,1355.0,1862.0,2125.0,1839.0,2299.0,2013.0,2304.0,2619.0,2543.0,2238.0,2511.0,2391.0,2645.0,2553.0,2857.0,2469.0,2742.0,2601.0,2727.0,2966.0,4095.0,2333.0,2073.0,2096.0,310.0,429.0,623.0,375.0,274.0,647.0,239.0,261.0,313.0,456.0,1385.0,997.0,1753.0,1308.0,1927.0,2355.0,2227.0,1975.0,2345.0,2283.0,2521.0,2429.0,2767.0,2363.0,2661.0,2485.0,2617.0,2862.0,4095.0,2452.0,2537.0,2395.0,2516.0,2149.0,1989.0,1379.0,1355.0,1951.0,346.0,347.0,295.0,282.0,285.0,255.0,335.0,269.0,1071.0,761.0,1589.0,1591.0,1963.0,2103.0,2197.0,2311.0,2527.0,2325.0,2505.0,2453.0,2441.0,2831.0,4095.0,2567.0,2885.0,2543.0,2901.0,2335.0,2660.0,2002.0,2275.0,2486.0,1775.0,1671.0,303.0,317.0,396.0,295.0,269.0,223.0,409.0,437.0,319.0,523.0,1639.0,1563.0,1983.0,1913.0,2327.0,2084.0,2373.0,2285.0,2313.0,2632.0,4095.0,2915.0,3061.0,2828.0,3109.0,2693.0,3001.0,2555.0,2637.0,2891.0,2431.0,2471.0,2203.0,2277.0,2288.0,2155.0,1422.0,1396.0,803.0,1491.0,307.0,269.0,499.0,583.0,1107.0,1449.0,605.0,817.0,1386.0,1455.0,2105.0,2515.0,4095.0,2893.0,3035.0,2759.0,3085.0,2599.0,2967.0,2535.0,2639.0,2877.0,2539.0,2542.0,2395.0,2427.0,2558.0,2440.0,1968.0,1958.0,1639.0,2247.0,1146.0,1567.0,361.0,523.0,301.0,363.0,404.0,808.0,339.0,631.0,1441.0,2215.0,4095.0,3016.0,3155.0,2915.0,3243.0,2793.0,3224.0,2795.0,2933.0,3077.0,2917.0,2813.0,2837.0,2698.0,3029.0,2741.0,2693.0,2356.0,2395.0,2543.0,2333.0,2088.0,885.0,667.0,315.0,860.0,329.0,300.0,240.0,255.0,297.0,708.0
calibration_raw,4095.0,222.0,245.0,236.0,325.0,270.0,1112.0,1000.0,1543.0,2343.0,2121.0,2375.0,2156.0,2457.0,2735.0,2493.0,2739.0,2479.0,2707.0,2878.0,2829.0,2527.0,2840.0,2623.0,2935.0,2827.0,3062.0,2735.0,2936.0,2824.0,2870.0,3109.0,4095.0,1364.0,345.0,337.0,297.0,266.0,294.0,244.0,284.0,755.0,482.0,523.0,1372.0,1837.0,2150.0,1831.0,2315.0,2013.0,2332.0,2631.0,2569.0,2254.0,2525.0,2409.0,2657.0,2577.0,2859.0,2493.0,2727.0,2613.0,2699.0,2954.0,4095.0,2324.0,2057.0,2095.0,309.0,421.0,603.0,362.0,273.0,621.0,239.0,261.0,311.0,431.0,1369.0,971.0,1747.0,1293.0,1939.0,2351.0,2245.0,1977.0,2361.0,2288.0,2537.0,2443.0,2779.0,2383.0,2668.0,2493.0,2614.0,2873.0,4095.0,2461.0,2537.0,2402.0,2523.0,2155.0,1983.0,1363.0,1338.0,1933.0,339.0,341.0,293.0,280.0,285.0,253.0,331.0,269.0,1059.0,749.0,1589.0,1583.0,1974.0,2105.0,2207.0,2313.0,2543.0,2335.0,2524.0,2468.0,2445.0,2843.0,4095.0,2580.0,2876.0,2549.0,2908.0,2336.0,2668.0,2003.0,2279.0,2485.0,1768.0,1655.0,303.0,314.0,389.0,293.0,268.0,226.0,396.0,425.0,317.0,501.0,1635.0,1553.0,1981.0,1909.0,2332.0,2083.0,2377.0,2286.0,2317.0,2635.0,4095.0,2922.0,3064.0,2835.0,3113.0,2701.0,3001.0,2557.0,2647.0,2892.0,2439.0,2469.0,2205.0,2275.0,2288.0,2152.0,1419.0,1383.0,799.0,1481.0,304.0,271.0,500.0,573.0,1107.0,1443.0,601.0,809.0,1386.0,1447.0,2105.0,2493.0,4095.0,2899.0,3037.0,2764.0,3087.0,2607.0,2971.0,2535.0,2643.0,2877.0,2539.0,2539.0,2397.0,2419.0,2569.0,2431.0,1971.0,1947.0,1641.0,2235.0,1150.0,1561.0,363.0,521.0,300.0,359.0,407.0,808.0,341.0,628.0,1451.0,2217.0,4095.0,3029.0,3154.0,2922.0,3245.0,2799.0,3223.0,2799.0,2933.0,3080.0,2918.0,2809.0,2837.0,2685.0,3031.0,2735.0,2687.0,2345.0,2399.0,2536.0,2332.0,2079.0,889.0,663.0,316.0,856.0,330.0,301.0,243.0,255.0,297.0,703.0
calibration_raw,4095.0,222.0,245.0,235.0,325.0,271.0,1107.0,991.0,1527.0,2324.0,2107.0,2355.0,2147.0,2428.0,2731.0,2473.0,2735.0,2462.0,2712.0,2872.0,2831.0,2527.0,2843.0,2638.0,2935.0,2833.0,3065.0,2749.0,2942.0,2841.0,2877.0,3128.0,4095.0,1341.0,341.0,333.0,295.0,267.0,293.0,244.0,283.0,747.0,458.0,491.0,1333.0,1789.0,2125.0,1783.0,2297.0,1967.0,2318.0,2600.0,2549.0,2229.0,2521.0,2383.0,2659.0,2552.0,2875.0,2494.0,2773.0,2631.0,2765.0,3006.0,4095.0,2276.0,2013.0,2058.0,310.0,403.0,610.0,367.0,271.0,650.0,239.0,261.0,314.0,472.0,1399.0,1019.0,1756.0,1321.0,1939.0,2361.0,2229.0,1984.0,2343.0,2282.0,2522.0,2431.0,2785.0,2364.0,2711.0,2493.0,2679.0,2919.0,4095.0,2403.0,2496.0,2332.0,2475.0,2073.0,1948.0,1331.0,1328.0,1944.0,347.0,358.0,297.0,285.0,287.0,260.0,344.0,273.0,1119.0,797.0,1625.0,1636.0,1990.0,2126.0,2207.0,2325.0,2543.0,2336.0,2524.0,2463.0,2471.0,2847.0,4095.0,2553.0,2845.0,2504.0,2860.0,2279.0,2628.0,1948.0,2257.0,2463.0,1779.0,1691.0,306.0,327.0,408.0,299.0,269.0,227.0,438.0,472.0,328.0,563.0,1681.0,1612.0,2027.0,1961.0,2366.0,2131.0,2408.0,2325.0,2349.0,2671.0,4095.0,2931.0,3055.0,2815.0,3103.0,2667.0,2983.0,2516.0,2620.0,2867.0,2419.0,2460.0,2199.0,2279.0,2275.0,2173.0,1419.0,1429.0,767.0,1513.0,303.0,271.0,473.0,600.0,1072.0,1471.0,586.0,843.0,1343.0,1482.0,2074.0,2541.0,4095.0,2916.0,3056.0,2777.0,3115.0,2616.0,2995.0,2525.0,2658.0,2871.0,2530.0,2533.0,2377.0,2412.0,2500.0,2423.0,1910.0,1941.0,1509.0,2223.0,1055.0,1545.0,337.0,488.0,296.0,353.0,359.0,778.0,314.0,599.0,1275.0,2141.0,4095.0,3053.0,3171.0,2955.0,3271.0,2845.0,3247.0,2837.0,2969.0,3103.0,2943.0,2823.0,2860.0,2693.0,3019.0,2725.0,2668.0,2325.0,2323.0,2495.0,2257.0,2029.0,803.0,601.0,311.0,781.0,327.0,295.0,243.0,253.0,298.0,649.0
calibration_raw,4095.0,223.0,244.0,235.0,325.0,267.0,1045.0,933.0,1452.0,2283.0,2057.0,2332.0,2119.0,2413.0,2712.0,2455.0,2727.0,2445.0,2700.0,2861.0,2831.0,2519.0,2852.0,2633.0,2943.0,2835.0,3083.0,2763.0,2967.0,2863.0,2893.0,3149.0,4095.0,1336.0,341.0,335.0,295.0,267.0,293.0,244.0,283.0,757.0,452.0,509.0,1323.0,1819.0,2118.0,1809.0,2281.0,1983.0,2297.0,2610.0,2538.0,2230.0,2505.0,2381.0,2645.0,2549.0,2869.0,2483.0,2764.0,2618.0,2743.0,2989.0,4095.0,2299.0,2031.0,2083.0,309.0,414.0,603.0,363.0,274.0,631.0,238.0,255.0,311.0,439.0,1372.0,981.0,1739.0,1293.0,1925.0,2349.0,2229.0,1972.0,2340.0,2283.0,2511.0,2430.0,2763.0,2363.0,2658.0,2485.0,2614.0,2871.0,4095.0,2442.0,2527.0,2378.0,2507.0,2133.0,1968.0,1349.0,1327.0,1931.0,337.0,341.0,293.0,281.0,286.0,255.0,331.0,269.0,1060.0,751.0,1589.0,1581.0,1971.0,2101.0,2201.0,2303.0,2527.0,2325.0,2503.0,2453.0,2439.0,2835.0,4095.0,2577.0,2869.0,2537.0,2900.0,2339.0,2661.0,1984.0,2275.0,2473.0,1759.0,1647.0,303.0,315.0,382.0,293.0,268.0,223.0,393.0,423.0,317.0,495.0,1629.0,1543.0,1981.0,1899.0,2315.0,2069.0,2357.0,2277.0,2309.0,2623.0,4095.0,2921.0,3059.0,2835.0,3113.0,2699.0,2998.0,2554.0,2644.0,2888.0,2441.0,2464.0,2205.0,2268.0,2287.0,2143.0,1414.0,1373.0,791.0,1471.0,303.0,270.0,490.0,565.0,1081.0,1429.0,600.0,796.0,1368.0,1437.0,2093.0,2501.0,4095.0,2891.0,3033.0,2761.0,3084.0,2601.0,2966.0,2536.0,2639.0,2879.0,2539.0,2543.0,2395.0,2422.0,2567.0,2429.0,1961.0,1943.0,1641.0,2231.0,1141.0,1553.0,363.0,505.0,301.0,359.0,398.0,785.0,338.0,618.0,1443.0,2201.0,4095.0,3016.0,3151.0,2917.0,3245.0,2799.0,3219.0,2796.0,2933.0,3081.0,2917.0,2815.0,2837.0,2695.0,3028.0,2743.0,2685.0,2355.0,2391.0,2537.0,2328.0,2074.0,889.0,662.0,316.0,854.0,332.0,301.0,243.0,255.0,297.0,714.0
calibration_raw,4095.0,223.0,246.0,235.0,326.0,270.0,1109.0,990.0,1533.0,2330.0,2110.0,2357.0,2155.0,2445.0,2713.0,2495.0,2735.0,2483.0,2700.0,2885.0,2829.0,2532.0,2835.0,2629.0,2921.0,2804.0,3058.0,2733.0,2927.0,2823.0,2867.0,3108.0,4095.0,1337.0,343.0,331.0,296.0,266.0,294.0,243.0,283.0,733.0,467.0,491.0,1353.0,1810.0,2141.0,1812.0,2315.0,2005.0,2333.0,2631.0,2568.0,2261.0,2527.0,2413.0,2660.0,2585.0,2857.0,2507.0,2714.0,2619.0,2687.0,2957.0,4095.0,2296.0,2025.0,2084.0,309.0,409.0,569.0,349.0,268.0,597.0,237.0,254.0,309.0,409.0,1335.0,943.0,1721.0,1271.0,1926.0,2345.0,2237.0,1971.0,2361.0,2290.0,2535.0,2445.0,2780.0,2383.0,2667.0,2491.0,2607.0,2877.0,4095.0,2458.0,2542.0,2393.0,2519.0,2145.0,1965.0,1333.0,1307.0,1909.0,330.0,334.0,291.0,279.0,285.0,253.0,327.0,267.0,1032.0,739.0,1573.0,1567.0,1965.0,2100.0,2205.0,2313.0,2543.0,2331.0,2517.0,2461.0,2449.0,2846.0,4095.0,2587.0,2885.0,2552.0,2909.0,2350.0,2667.0,1993.0,2275.0,2472.0,1751.0,1639.0,302.0,312.0,377.0,293.0,268.0,222.0,377.0,411.0,315.0,483.0,1612.0,1525.0,1975.0,1893.0,2316.0,2069.0,2363.0,2277.0,2313.0,2632.0,4095.0,2931.0,3064.0,2843.0,3116.0,2708.0,3004.0,2567.0,2649.0,2893.0,2441.0,2469.0,2201.0,2264.0,2285.0,2137.0,1400.0,1363.0,781.0,1461.0,303.0,269.0,487.0,555.0,1086.0,1417.0,599.0,791.0,1370.0,1434.0,2095.0,2494.0,4095.0,2894.0,3036.0,2765.0,3084.0,2611.0,2969.0,2541.0,2647.0,2887.0,2543.0,2549.0,2403.0,2426.0,2571.0,2429.0,1973.0,1942.0,1653.0,2227.0,1159.0,1549.0,366.0,505.0,301.0,357.0,403.0,793.0,341.0,621.0,1461.0,2213.0,4095.0,3017.0,3151.0,2916.0,3237.0,2795.0,3212.0,2799.0,2927.0,3082.0,2917.0,2824.0,2839.0,2699.0,3038.0,2757.0,2695.0,2359.0,2394.0,2541.0,2334.0,2079.0,903.0,669.0,317.0,853.0,333.0,301.0,243.0,255.0,298.0,716.0
calibration_raw,4095.0,223.0,245.0,235.0,327.0,270.0,1115.0,989.0,1545.0,2329.0,2116.0,2360.0,2155.0,2449.0,2720.0,2503.0,2736.0,2482.0,2701.0,2887.0,2827.0,2531.0,2831.0,2629.0,2920.0,2815.0,3056.0,2733.0,2925.0,2815.0,2862.0,3103.0,4095.0,1336.0,344.0,331.0,297.0,267.0,293.0,243.0,283.0,729.0,467.0,490.0,1353.0,1805.0,2143.0,1811.0,2317.0,2004.0,2343.0,2630.0,2571.0,2263.0,2532.0,2411.0,2654.0,2585.0,2860.0,2515.0,2713.0,2623.0,2685.0,2958.0,4095.0,2295.0,2023.0,2083.0,310.0,408.0,567.0,348.0,269.0,597.0,239.0,255.0,308.0,407.0,1335.0,941.0,1719.0,1269.0,1925.0,2345.0,2237.0,1971.0,2362.0,2287.0,2536.0,2443.0,2783.0,2381.0,2669.0,2502.0,2607.0,2878.0,4095.0,2462.0,2541.0,2395.0,2520.0,2143.0,1964.0,1333.0,1306.0,1907.0,328.0,335.0,288.0,279.0,284.0,255.0,327.0,268.0,1031.0,741.0,1572.0,1567.0,1964.0,2100.0,2203.0,2301.0,2543.0,2331.0,2517.0,2459.0,2449.0,2843.0,4095.0,2588.0,2885.0,2547.0,2916.0,2344.0,2666.0,1983.0,2275.0,2470.0,1748.0,1636.0,301.0,313.0,377.0,293.0,267.0,223.0,377.0,413.0,315.0,484.0,1618.0,1525.0,1973.0,1887.0,2313.0,2065.0,2357.0,2271.0,2311.0,2623.0,4095.0,2935.0,3064.0,2841.0,3115.0,2706.0,3003.0,2550.0,2649.0,2885.0,2439.0,2460.0,2203.0,2261.0,2282.0,2135.0,1401.0,1364.0,781.0,1461.0,303.0,270.0,488.0,557.0,1085.0,1420.0,595.0,789.0,1366.0,1431.0,2093.0,2485.0,4095.0,2899.0,3035.0,2767.0,3091.0,2615.0,2969.0,2532.0,2643.0,2873.0,2535.0,2533.0,2394.0,2412.0,2555.0,2422.0,1963.0,1932.0,1641.0,2219.0,1135.0,1543.0,361.0,501.0,300.0,355.0,399.0,792.0,337.0,613.0,1444.0,2201.0,4095.0,3025.0,3157.0,2923.0,3243.0,2803.0,3224.0,2802.0,2941.0,3080.0,2917.0,2805.0,2841.0,2679.0,3032.0,2731.0,2694.0,2339.0,2399.0,2527.0,2331.0,2068.0,879.0,654.0,315.0,837.0,329.0,299.0,243.0,253.0,297.0,681.0
calibration_raw,4095.0,221.0,245.0,234.0,319.0,267.0,1037.0,939.0,1445.0,2281.0,2044.0,2321.0,2111.0,2404.0,2712.0,2447.0,2729.0,2445.0,2703.0,2863.0,2837.0,2525.0,2861.0,2637.0,2959.0,2838.0,3092.0,2771.0,2971.0,2866.0,2903.0,3166.0,4095.0,1311.0,335.0,333.0,297.0,267.0,293.0,245.0,281.0,748.0,419.0,499.0,1269.0,1799.0,2067.0,1780.0,2249.0,1951.0,2265.0,2583.0,2531.0,2214.0,2520.0,2363.0,2681.0,2551.0,2924.0,2543.0,2826.0,2681.0,2782.0,3043.0,4095.0,2279.0,1983.0,2070.0,309.0,407.0,598.0,373.0,271.0,660.0,239.0,261.0,315.0,485.0,1387.0,1039.0,1750.0,1336.0,1913.0,2363.0,2220.0,1993.0,2348.0,2287.0,2539.0,2453.0,2805.0,2403.0,2724.0,2523.0,2675.0,2923.0,4095.0,2410.0,2490.0,2343.0,2461.0,2088.0,1942.0,1340.0,1323.0,1947.0,346.0,359.0,299.0,285.0,287.0,261.0,344.0,271.0,1115.0,795.0,1623.0,1631.0,1983.0,2125.0,2213.0,2324.0,2542.0,2335.0,2531.0,2463.0,2466.0,2847.0,4095.0,2549.0,2841.0,2504.0,2859.0,2283.0,2615.0,1960.0,2238.0,2471.0,1771.0,1701.0,305.0,327.0,406.0,297.0,269.0,225.0,431.0,471.0,327.0,556.0,1670.0,1597.0,2020.0,1945.0,2359.0,2107.0,2405.0,2311.0,2347.0,2659.0,4095.0,2917.0,3053.0,2807.0,3099.0,2659.0,2975.0,2510.0,2616.0,2872.0,2414.0,2461.0,2193.0,2281.0,2281.0,2171.0,1420.0,1428.0,780.0,1517.0,303.0,273.0,476.0,603.0,1080.0,1479.0,595.0,845.0,1365.0,1482.0,2092.0,2537.0,4095.0,2911.0,3056.0,2767.0,3109.0,2603.0,2985.0,2515.0,2648.0,2867.0,2533.0,2532.0,2380.0,2415.0,2527.0,2431.0,1928.0,1947.0,1545.0,2231.0,1079.0,1557.0,341.0,495.0,299.0,356.0,367.0,789.0,319.0,607.0,1319.0,2158.0,4095.0,3049.0,3169.0,2950.0,3271.0,2840.0,3250.0,2831.0,2969.0,3103.0,2951.0,2825.0,2859.0,2695.0,3040.0,2735.0,2685.0,2335.0,2359.0,2519.0,2283.0,2059.0,825.0,622.0,312.0,808.0,328.0,296.0,243.0,253.0,299.0,663.0
calibration_raw,4095.0,221.0,245.0,235.0,326.0,269.0,1053.0,948.0,1469.0,2299.0,2075.0,2355.0,2138.0,2421.0,2727.0,2469.0,2739.0,2458.0,2719.0,2869.0,2841.0,2525.0,2861.0,2636.0,2953.0,2830.0,3082.0,2760.0,2960.0,2848.0,2893.0,3143.0,4095.0,1340.0,343.0,333.0,297.0,266.0,295.0,244.0,283.0,751.0,473.0,510.0,1357.0,1827.0,2134.0,1817.0,2294.0,1997.0,2314.0,2617.0,2555.0,2234.0,2524.0,2395.0,2659.0,2565.0,2877.0,2487.0,2764.0,2616.0,2743.0,2984.0,4095.0,2316.0,2043.0,2095.0,309.0,415.0,615.0,361.0,273.0,621.0,239.0,261.0,312.0,435.0,1373.0,975.0,1742.0,1293.0,1935.0,2349.0,2236.0,1977.0,2358.0,2287.0,2535.0,2439.0,2777.0,2377.0,2669.0,2491.0,2621.0,2873.0,4095.0,2453.0,2521.0,2387.0,2518.0,2141.0,1977.0,1355.0,1331.0,1929.0,338.0,341.0,293.0,281.0,287.0,255.0,330.0,267.0,1055.0,749.0,1584.0,1579.0,1983.0,2104.0,2215.0,2311.0,2551.0,2330.0,2523.0,2457.0,2457.0,2841.0,4095.0,2579.0,2873.0,2543.0,2901.0,2343.0,2663.0,1997.0,2273.0,2478.0,1756.0,1653.0,303.0,317.0,381.0,293.0,269.0,226.0,391.0,423.0,317.0,499.0,1634.0,1545.0,1993.0,1902.0,2327.0,2075.0,2377.0,2281.0,2327.0,2631.0,4095.0,2923.0,3064.0,2839.0,3115.0,2708.0,3001.0,2565.0,2647.0,2891.0,2443.0,2471.0,2205.0,2271.0,2289.0,2149.0,1408.0,1381.0,791.0,1478.0,303.0,269.0,491.0,569.0,1093.0,1435.0,604.0,805.0,1375.0,1433.0,2103.0,2503.0,4095.0,2899.0,3039.0,2763.0,3091.0,2605.0,2969.0,2539.0,2649.0,2887.0,2543.0,2549.0,2406.0,2425.0,2573.0,2439.0,1972.0,1949.0,1640.0,2235.0,1159.0,1560.0,362.0,519.0,300.0,359.0,401.0,793.0,335.0,623.0,1435.0,2211.0,4095.0,3025.0,3154.0,2917.0,3243.0,2797.0,3224.0,2797.0,2939.0,3081.0,2921.0,2821.0,2843.0,2700.0,3035.0,2743.0,2696.0,2349.0,2397.0,2539.0,2333.0,2087.0,888.0,668.0,316.0,855.0,331.0,300.0,243.0,253.0,298.0,713.0
calibration_raw,4095.0,222.0,245.0,235.0,328.0,269.0,1101.0,987.0,1528.0,2334.0,2108.0,2367.0,2151.0,2431.0,2734.0,2491.0,2740.0,2477.0,2708.0,2879.0,2835.0,2531.0,2841.0,2631.0,2933.0,2824.0,3064.0,2736.0,2937.0,2825.0,2872.0,3112.0,4095.0,1337.0,345.0,333.0,298.0,267.0,293.0,245.0,284.0,738.0,481.0,496.0,1370.0,1815.0,2151.0,1817.0,2315.0,2007.0,2333.0,2631.0,2578.0,2259.0,2533.0,2413.0,2662.0,2583.0,2871.0,2509.0,2727.0,2619.0,2706.0,2958.0,4095.0,2296.0,2036.0,2093.0,309.0,413.0,595.0,353.0,270.0,601.0,238.0,255.0,309.0,415.0,1355.0,951.0,1733.0,1277.0,1931.0,2347.0,2247.0,1974.0,2365.0,2293.0,2543.0,2445.0,2783.0,2388.0,2671.0,2504.0,2621.0,2877.0,4095.0,2459.0,2530.0,2395.0,2519.0,2149.0,1973.0,1343.0,1319.0,1916.0,332.0,335.0,292.0,280.0,285.0,255.0,329.0,267.0,1041.0,741.0,1579.0,1571.0,1977.0,2101.0,2217.0,2311.0,2556.0,2335.0,2525.0,2463.0,2459.0,2847.0,4095.0,2585.0,2876.0,2549.0,2909.0,2349.0,2667.0,1997.0,2275.0,2475.0,1752.0,1643.0,301.0,315.0,379.0,293.0,269.0,225.0,381.0,415.0,315.0,487.0,1628.0,1533.0,1992.0,1897.0,2331.0,2075.0,2379.0,2282.0,2331.0,2637.0,4095.0,2927.0,3065.0,2841.0,3115.0,2708.0,3002.0,2567.0,2649.0,2897.0,2445.0,2471.0,2211.0,2269.0,2287.0,2145.0,1416.0,1371.0,789.0,1467.0,303.0,271.0,492.0,565.0,1097.0,1432.0,610.0,799.0,1380.0,1431.0,2103.0,2503.0,4095.0,2895.0,3045.0,2763.0,3087.0,2603.0,2968.0,2541.0,2645.0,2887.0,2543.0,2551.0,2407.0,2427.0,2573.0,2439.0,1980.0,1951.0,1651.0,2234.0,1171.0,1560.0,365.0,519.0,301.0,359.0,404.0,793.0,339.0,623.0,1443.0,2215.0,4095.0,3021.0,3155.0,2916.0,3242.0,2797.0,3221.0,2797.0,2933.0,3081.0,2918.0,2821.0,2840.0,2699.0,3035.0,2744.0,2703.0,2358.0,2395.0,2541.0,2335.0,2085.0,891.0,671.0,315.0,850.0,332.0,300.0,244.0,255.0,298.0,703.0
calibration_raw,4095.0,224.0,247.0,235.0,327.0,271.0,1100.0,987.0,1524.0,2331.0,2107.0,2365.0,2147.0,2437.0,2731.0,2489.0,2736.0,2475.0,2707.0,2885.0,2833.0,2527.0,2841.0,2629.0,2931.0,2823.0,3063.0,2735.0,2937.0,2827.0,2873.0,3113.0,4095.0,1335.0,344.0,333.0,297.0,266.0,293.0,244.0,285.0,734.0,483.0,495.0,1369.0,1815.0,2151.0,1815.0,2313.0,2005.0,2333.0,2630.0,2580.0,2261.0,2531.0,2411.0,2659.0,2579.0,2863.0,2505.0,2727.0,2619.0,2707.0,2959.0,4095.0,2295.0,2031.0,2090.0,309.0,409.0,594.0,350.0,269.0,603.0,239.0,261.0,309.0,415.0,1358.0,951.0,1735.0,1277.0,1931.0,2348.0,2239.0,1975.0,2363.0,2287.0,2544.0,2443.0,2780.0,2381.0,2668.0,2495.0,2615.0,2875.0,4095.0,2455.0,2531.0,2389.0,2517.0,2142.0,1971.0,1339.0,1320.0,1915.0,333.0,334.0,292.0,279.0,285.0,255.0,329.0,268.0,1045.0,741.0,1580.0,1571.0,1975.0,2100.0,2213.0,2309.0,2551.0,2331.0,2524.0,2459.0,2455.0,2841.0,4095.0,2583.0,2875.0,2543.0,2904.0,2345.0,2667.0,1995.0,2274.0,2473.0,1753.0,1643.0,303.0,313.0,379.0,295.0,269.0,223.0,383.0,417.0,317.0,491.0,1626.0,1532.0,1993.0,1900.0,2327.0,2071.0,2376.0,2279.0,2319.0,2629.0,4095.0,2928.0,3067.0,2839.0,3111.0,2705.0,3001.0,2555.0,2647.0,2889.0,2445.0,2463.0,2206.0,2267.0,2285.0,2141.0,1407.0,1371.0,789.0,1467.0,304.0,271.0,491.0,565.0,1098.0,1431.0,609.0,797.0,1381.0,1433.0,2103.0,2504.0,4095.0,2899.0,3037.0,2765.0,3087.0,2605.0,2969.0,2537.0,2644.0,2876.0,2541.0,2543.0,2402.0,2421.0,2570.0,2428.0,1979.0,1944.0,1651.0,2229.0,1165.0,1557.0,363.0,511.0,300.0,357.0,403.0,789.0,339.0,628.0,1436.0,2215.0,4095.0,3023.0,3156.0,2921.0,3245.0,2799.0,3224.0,2797.0,2937.0,3079.0,2924.0,2811.0,2839.0,2684.0,3033.0,2733.0,2687.0,2347.0,2392.0,2539.0,2327.0,2085.0,875.0,665.0,315.0,861.0,331.0,300.0,243.0,254.0,299.0,691.0
