Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,226.0,247.0,237.0,333.0,271.0,1142.0,979.0,1555.0,2298.0,2101.0,2331.0,2136.0,2408.0,2716.0,2460.0,2728.0,2452.0,2694.0,2861.0,2831.0,2515.0,2827.0,2617.0,2918.0,2807.0,3054.0,2723.0,2924.0,2813.0,2863.0,3113.0,4095.0,1343.0,355.0,337.0,300.0,267.0,296.0,245.0,285.0,701.0,467.0,476.0,1335.0,1769.0,2127.0,1775.0,2299.0,1966.0,2325.0,2602.0,2568.0,2230.0,2519.0,2387.0,2653.0,2555.0,2860.0,2508.0,2719.0,2633.0,2687.0,2975.0,4095.0,2277.0,2020.0,2068.0,311.0,405.0,574.0,347.0,272.0,583.0,239.0,261.0,311.0,425.0,1363.0,981.0,1734.0,1305.0,1915.0,2357.0,2229.0,1981.0,2343.0,2278.0,2522.0,2429.0,2767.0,2358.0,2663.0,2479.0,2601.0,2873.0,4095.0,2427.0,2525.0,2363.0,2494.0,2104.0,1952.0,1309.0,1310.0,1895.0,335.0,337.0,294.0,281.0,287.0,255.0,332.0,269.0,1059.0,766.0,1583.0,1603.0,1955.0,2107.0,2187.0,2313.0,2511.0,2318.0,2477.0,2443.0,2409.0,2825.0,4095.0,2551.0,2863.0,2520.0,2891.0,2302.0,2648.0,1944.0,2261.0,2440.0,1758.0,1635.0,305.0,315.0,391.0,295.0,269.0,226.0,392.0,419.0,317.0,489.0,1610.0,1531.0,1960.0,1895.0,2295.0,2061.0,2331.0,2263.0,2279.0,2607.0,4095.0,2911.0,3049.0,2815.0,3099.0,2669.0,2981.0,2508.0,2621.0,2847.0,2415.0,2426.0,2185.0,2236.0,2269.0,2124.0,1391.0,1353.0,779.0,1449.0,303.0,270.0,483.0,555.0,1080.0,1415.0,585.0,785.0,1339.0,1418.0,2079.0,2469.0,4095.0,2880.0,3023.0,2745.0,3063.0,2587.0,2955.0,2495.0,2621.0,2839.0,2507.0,2494.0,2357.0,2379.0,2524.0,2397.0,1931.0,1901.0,1611.0,2195.0,1135.0,1513.0,357.0,487.0,299.0,350.0,403.0,761.0,341.0,600.0,1452.0,2173.0,4095.0,3017.0,3141.0,2911.0,3227.0,2783.0,3197.0,2773.0,2915.0,3047.0,2893.0,2775.0,2805.0,2651.0,3004.0,2707.0,2658.0,2310.0,2348.0,2501.0,2299.0,2037.0,884.0,639.0,317.0,812.0,333.0,299.0,245.0,255.0,299.0,679.0
calibration_raw,4095.0,223.0,247.0,238.0,334.0,274.0,1140.0,983.0,1551.0,2299.0,2100.0,2331.0,2135.0,2407.0,2723.0,2461.0,2729.0,2454.0,2697.0,2863.0,2827.0,2516.0,2829.0,2619.0,2919.0,2810.0,3055.0,2727.0,2927.0,2815.0,2868.0,3115.0,4095.0,1352.0,350.0,338.0,300.0,267.0,295.0,244.0,286.0,710.0,469.0,482.0,1339.0,1771.0,2133.0,1781.0,2299.0,1971.0,2331.0,2604.0,2567.0,2231.0,2522.0,2389.0,2658.0,2555.0,2861.0,2510.0,2723.0,2633.0,2695.0,2975.0,4095.0,2278.0,2023.0,2069.0,311.0,408.0,587.0,349.0,270.0,585.0,239.0,255.0,311.0,428.0,1370.0,985.0,1738.0,1308.0,1919.0,2357.0,2227.0,1979.0,2343.0,2280.0,2521.0,2425.0,2771.0,2360.0,2663.0,2479.0,2603.0,2872.0,4095.0,2429.0,2523.0,2361.0,2494.0,2107.0,1955.0,1310.0,1320.0,1897.0,339.0,338.0,294.0,283.0,287.0,259.0,332.0,269.0,1067.0,766.0,1589.0,1599.0,1959.0,2107.0,2183.0,2312.0,2515.0,2321.0,2476.0,2442.0,2411.0,2825.0,4095.0,2550.0,2861.0,2519.0,2894.0,2300.0,2646.0,1943.0,2261.0,2441.0,1765.0,1637.0,303.0,314.0,391.0,295.0,269.0,227.0,395.0,415.0,318.0,491.0,1619.0,1541.0,1966.0,1897.0,2297.0,2065.0,2334.0,2265.0,2279.0,2607.0,4095.0,2915.0,3049.0,2821.0,3097.0,2668.0,2983.0,2509.0,2621.0,2847.0,2415.0,2427.0,2185.0,2237.0,2275.0,2126.0,1397.0,1356.0,786.0,1451.0,304.0,271.0,488.0,556.0,1086.0,1415.0,589.0,788.0,1351.0,1422.0,2085.0,2471.0,4095.0,2889.0,3026.0,2747.0,3069.0,2596.0,2953.0,2492.0,2620.0,2837.0,2508.0,2493.0,2359.0,2379.0,2525.0,2397.0,1933.0,1903.0,1614.0,2197.0,1139.0,1513.0,357.0,488.0,299.0,349.0,405.0,764.0,341.0,600.0,1449.0,2175.0,4095.0,3016.0,3140.0,2914.0,3225.0,2783.0,3206.0,2776.0,2919.0,3047.0,2897.0,2775.0,2806.0,2651.0,2999.0,2707.0,2661.0,2311.0,2351.0,2504.0,2303.0,2039.0,883.0,640.0,317.0,812.0,333.0,299.0,240.0,255.0,299.0,681.0
calibration_raw,4095.0,225.0,247.0,237.0,335.0,271.0,1135.0,981.0,1547.0,2297.0,2099.0,2329.0,2131.0,2408.0,2715.0,2460.0,2728.0,2451.0,2696.0,2861.0,2826.0,2514.0,2834.0,2621.0,2921.0,2811.0,3056.0,2729.0,2927.0,2823.0,2869.0,3117.0,4095.0,1355.0,350.0,339.0,300.0,268.0,295.0,245.0,285.0,713.0,470.0,483.0,1337.0,1773.0,2130.0,1780.0,2297.0,1967.0,2327.0,2603.0,2566.0,2229.0,2531.0,2392.0,2658.0,2553.0,2863.0,2509.0,2727.0,2634.0,2699.0,2979.0,4095.0,2278.0,2023.0,2070.0,311.0,408.0,587.0,351.0,273.0,591.0,241.0,261.0,312.0,433.0,1372.0,987.0,1737.0,1311.0,1917.0,2359.0,2229.0,1981.0,2344.0,2279.0,2520.0,2431.0,2775.0,2357.0,2667.0,2479.0,2604.0,2872.0,4095.0,2423.0,2521.0,2360.0,2491.0,2103.0,1951.0,1311.0,1319.0,1901.0,339.0,339.0,293.0,281.0,285.0,256.0,334.0,269.0,1067.0,775.0,1589.0,1608.0,1957.0,2109.0,2184.0,2315.0,2511.0,2319.0,2473.0,2441.0,2411.0,2823.0,4095.0,2547.0,2862.0,2515.0,2889.0,2299.0,2645.0,1943.0,2263.0,2445.0,1763.0,1639.0,307.0,318.0,393.0,295.0,269.0,226.0,398.0,421.0,319.0,495.0,1619.0,1544.0,1964.0,1897.0,2300.0,2069.0,2332.0,2264.0,2279.0,2607.0,4095.0,2909.0,3051.0,2812.0,3097.0,2667.0,2983.0,2505.0,2621.0,2845.0,2413.0,2427.0,2187.0,2239.0,2273.0,2131.0,1397.0,1361.0,783.0,1455.0,307.0,269.0,486.0,563.0,1084.0,1419.0,588.0,791.0,1337.0,1423.0,2089.0,2473.0,4095.0,2887.0,3027.0,2747.0,3067.0,2587.0,2955.0,2489.0,2620.0,2837.0,2509.0,2493.0,2360.0,2381.0,2523.0,2397.0,1930.0,1903.0,1607.0,2199.0,1135.0,1516.0,355.0,491.0,299.0,351.0,403.0,767.0,336.0,597.0,1437.0,2181.0,4095.0,3018.0,3145.0,2914.0,3229.0,2781.0,3209.0,2774.0,2917.0,3043.0,2895.0,2767.0,2807.0,2648.0,2995.0,2700.0,2641.0,2302.0,2344.0,2504.0,2287.0,2041.0,867.0,637.0,315.0,813.0,331.0,299.0,243.0,253.0,299.0,679.0
calibration_raw,4095.0,226.0,247.0,235.0,332.0,269.0,1118.0,949.0,1530.0,2283.0,2094.0,2328.0,2139.0,2406.0,2723.0,2459.0,2733.0,2450.0,2707.0,2856.0,2836.0,2503.0,2851.0,2606.0,2940.0,2799.0,3067.0,2715.0,2951.0,2814.0,2888.0,3115.0,4095.0,1336.0,358.0,331.0,301.0,265.0,297.0,245.0,288.0,695.0,504.0,485.0,1374.0,1788.0,2149.0,1785.0,2311.0,1975.0,2332.0,2599.0,2568.0,2216.0,2533.0,2359.0,2669.0,2527.0,2878.0,2475.0,2751.0,2605.0,2723.0,2965.0,4095.0,2297.0,2032.0,2085.0,312.0,414.0,626.0,353.0,275.0,597.0,239.0,261.0,314.0,441.0,1390.0,1001.0,1742.0,1326.0,1915.0,2363.0,2219.0,1977.0,2339.0,2265.0,2515.0,2414.0,2763.0,2335.0,2661.0,2456.0,2611.0,2851.0,4095.0,2428.0,2516.0,2367.0,2489.0,2119.0,1955.0,1341.0,1324.0,1928.0,342.0,345.0,295.0,283.0,287.0,262.0,338.0,271.0,1075.0,783.0,1589.0,1612.0,1955.0,2105.0,2175.0,2299.0,2504.0,2296.0,2471.0,2421.0,2405.0,2797.0,4095.0,2535.0,2861.0,2517.0,2880.0,2297.0,2635.0,1959.0,2250.0,2461.0,1753.0,1675.0,306.0,320.0,393.0,297.0,269.0,227.0,397.0,442.0,317.0,529.0,1615.0,1567.0,1963.0,1915.0,2291.0,2069.0,2333.0,2267.0,2277.0,2599.0,4095.0,2889.0,3051.0,2799.0,3095.0,2653.0,2980.0,2501.0,2612.0,2844.0,2405.0,2431.0,2170.0,2257.0,2261.0,2148.0,1382.0,1399.0,763.0,1498.0,301.0,273.0,469.0,603.0,1063.0,1471.0,585.0,827.0,1351.0,1455.0,2084.0,2495.0,4095.0,2879.0,3031.0,2735.0,3080.0,2572.0,2953.0,2474.0,2613.0,2833.0,2491.0,2489.0,2339.0,2379.0,2502.0,2403.0,1902.0,1928.0,1567.0,2229.0,1100.0,1565.0,346.0,533.0,297.0,366.0,381.0,819.0,331.0,632.0,1413.0,2203.0,4095.0,3013.0,3147.0,2905.0,3237.0,2777.0,3219.0,2771.0,2920.0,3034.0,2893.0,2763.0,2802.0,2647.0,2991.0,2701.0,2653.0,2316.0,2344.0,2520.0,2287.0,2072.0,858.0,669.0,315.0,853.0,331.0,300.0,243.0,255.0,298.0,681.0
calibration_raw,4095.0,223.0,246.0,235.0,333.0,268.0,1103.0,941.0,1519.0,2279.0,2087.0,2323.0,2131.0,2397.0,2718.0,2447.0,2733.0,2441.0,2710.0,2851.0,2840.0,2495.0,2855.0,2607.0,2955.0,2796.0,3077.0,2720.0,2955.0,2815.0,2887.0,3112.0,4095.0,1343.0,358.0,334.0,301.0,268.0,297.0,245.0,287.0,701.0,501.0,486.0,1369.0,1783.0,2145.0,1781.0,2299.0,1966.0,2335.0,2597.0,2569.0,2215.0,2537.0,2361.0,2671.0,2529.0,2887.0,2479.0,2759.0,2607.0,2727.0,2968.0,4095.0,2293.0,2026.0,2079.0,310.0,413.0,627.0,357.0,274.0,601.0,239.0,262.0,315.0,447.0,1389.0,1004.0,1738.0,1327.0,1917.0,2360.0,2221.0,1977.0,2345.0,2267.0,2531.0,2423.0,2771.0,2341.0,2669.0,2461.0,2618.0,2855.0,4095.0,2424.0,2515.0,2363.0,2487.0,2111.0,1949.0,1337.0,1323.0,1927.0,341.0,347.0,295.0,284.0,287.0,261.0,335.0,274.0,1075.0,787.0,1589.0,1614.0,1957.0,2105.0,2188.0,2302.0,2508.0,2299.0,2485.0,2423.0,2412.0,2799.0,4095.0,2535.0,2856.0,2509.0,2885.0,2295.0,2636.0,1957.0,2250.0,2457.0,1755.0,1677.0,307.0,325.0,393.0,296.0,268.0,228.0,399.0,443.0,319.0,529.0,1618.0,1567.0,1963.0,1915.0,2295.0,2072.0,2339.0,2267.0,2281.0,2603.0,4095.0,2893.0,3050.0,2796.0,3095.0,2651.0,2975.0,2501.0,2614.0,2846.0,2409.0,2439.0,2171.0,2254.0,2263.0,2147.0,1384.0,1398.0,763.0,1497.0,303.0,271.0,469.0,602.0,1065.0,1471.0,586.0,829.0,1354.0,1461.0,2088.0,2503.0,4095.0,2887.0,3034.0,2739.0,3084.0,2573.0,2957.0,2477.0,2616.0,2831.0,2493.0,2491.0,2342.0,2381.0,2509.0,2405.0,1903.0,1929.0,1568.0,2231.0,1099.0,1563.0,347.0,533.0,297.0,366.0,379.0,818.0,331.0,632.0,1407.0,2206.0,4095.0,3017.0,3150.0,2908.0,3241.0,2781.0,3213.0,2765.0,2923.0,3037.0,2899.0,2765.0,2807.0,2648.0,3000.0,2707.0,2658.0,2316.0,2347.0,2521.0,2293.0,2073.0,857.0,669.0,314.0,853.0,328.0,300.0,244.0,255.0,299.0,678.0
calibration_raw,4095.0,223.0,248.0,235.0,331.0,268.0,1094.0,939.0,1512.0,2279.0,2087.0,2318.0,2130.0,2395.0,2719.0,2447.0,2734.0,2440.0,2713.0,2851.0,2840.0,2493.0,2858.0,2613.0,2952.0,2799.0,3079.0,2725.0,2959.0,2824.0,2891.0,3117.0,4095.0,1351.0,357.0,334.0,301.0,267.0,297.0,245.0,288.0,709.0,499.0,489.0,1365.0,1785.0,2140.0,1783.0,2297.0,1967.0,2328.0,2597.0,2557.0,2215.0,2537.0,2375.0,2669.0,2533.0,2879.0,2486.0,2764.0,2617.0,2727.0,2973.0,4095.0,2293.0,2040.0,2083.0,312.0,421.0,631.0,361.0,275.0,611.0,239.0,263.0,315.0,459.0,1399.0,1015.0,1747.0,1331.0,1915.0,2361.0,2213.0,1978.0,2331.0,2269.0,2507.0,2423.0,2765.0,2343.0,2655.0,2461.0,2606.0,2857.0,4095.0,2413.0,2515.0,2358.0,2488.0,2105.0,1967.0,1337.0,1353.0,1931.0,349.0,349.0,299.0,284.0,287.0,261.0,342.0,274.0,1101.0,791.0,1604.0,1621.0,1961.0,2110.0,2182.0,2311.0,2495.0,2311.0,2462.0,2428.0,2399.0,2807.0,4095.0,2527.0,2846.0,2501.0,2872.0,2285.0,2633.0,1944.0,2260.0,2453.0,1773.0,1657.0,307.0,320.0,407.0,295.0,269.0,227.0,423.0,441.0,326.0,527.0,1643.0,1567.0,1982.0,1916.0,2299.0,2078.0,2335.0,2271.0,2283.0,2606.0,4095.0,2893.0,3047.0,2797.0,3089.0,2651.0,2970.0,2491.0,2607.0,2841.0,2404.0,2425.0,2184.0,2248.0,2277.0,2141.0,1414.0,1385.0,796.0,1484.0,306.0,270.0,499.0,587.0,1099.0,1453.0,581.0,819.0,1363.0,1450.0,2095.0,2501.0,4095.0,2894.0,3033.0,2747.0,3079.0,2583.0,2955.0,2478.0,2615.0,2833.0,2495.0,2489.0,2348.0,2380.0,2517.0,2401.0,1925.0,1913.0,1590.0,2215.0,1123.0,1544.0,345.0,504.0,300.0,358.0,391.0,777.0,333.0,607.0,1413.0,2185.0,4095.0,3030.0,3151.0,2920.0,3241.0,2799.0,3219.0,2779.0,2931.0,3045.0,2905.0,2767.0,2815.0,2651.0,3001.0,2703.0,2663.0,2312.0,2352.0,2507.0,2295.0,2040.0,857.0,634.0,315.0,823.0,329.0,297.0,243.0,259.0,297.0,666.0
calibration_raw,4095.0,223.0,248.0,235.0,331.0,271.0,1112.0,973.0,1513.0,2293.0,2083.0,2323.0,2125.0,2393.0,2711.0,2447.0,2724.0,2429.0,2703.0,2851.0,2829.0,2504.0,2845.0,2620.0,2939.0,2815.0,3070.0,2743.0,2951.0,2839.0,2889.0,3133.0,4095.0,1379.0,351.0,343.0,299.0,269.0,295.0,247.0,285.0,743.0,476.0,507.0,1341.0,1792.0,2125.0,1788.0,2288.0,1964.0,2316.0,2590.0,2551.0,2215.0,2524.0,2367.0,2667.0,2537.0,2885.0,2494.0,2771.0,2629.0,2735.0,2989.0,4095.0,2291.0,2040.0,2077.0,311.0,422.0,631.0,367.0,275.0,630.0,243.0,263.0,316.0,473.0,1405.0,1035.0,1751.0,1336.0,1929.0,2363.0,2220.0,1981.0,2341.0,2267.0,2517.0,2423.0,2770.0,2346.0,2671.0,2463.0,2630.0,2860.0,4095.0,2403.0,2506.0,2344.0,2489.0,2093.0,1961.0,1336.0,1350.0,1931.0,351.0,355.0,296.0,285.0,290.0,261.0,343.0,273.0,1115.0,798.0,1619.0,1635.0,1977.0,2121.0,2199.0,2321.0,2513.0,2315.0,2485.0,2439.0,2425.0,2811.0,4095.0,2517.0,2842.0,2488.0,2861.0,2271.0,2631.0,1939.0,2258.0,2452.0,1785.0,1679.0,308.0,327.0,415.0,297.0,269.0,227.0,445.0,457.0,329.0,551.0,1675.0,1594.0,2009.0,1943.0,2329.0,2095.0,2379.0,2293.0,2328.0,2644.0,4095.0,2897.0,3045.0,2789.0,3091.0,2643.0,2961.0,2480.0,2605.0,2843.0,2410.0,2441.0,2193.0,2265.0,2287.0,2165.0,1436.0,1427.0,805.0,1513.0,307.0,275.0,493.0,607.0,1097.0,1483.0,605.0,854.0,1368.0,1489.0,2101.0,2547.0,4095.0,2914.0,3048.0,2763.0,3101.0,2597.0,2979.0,2489.0,2641.0,2841.0,2511.0,2505.0,2354.0,2392.0,2487.0,2411.0,1901.0,1927.0,1501.0,2213.0,1053.0,1531.0,337.0,483.0,296.0,354.0,357.0,763.0,313.0,589.0,1263.0,2124.0,4095.0,3064.0,3159.0,2959.0,3253.0,2844.0,3239.0,2821.0,2954.0,3080.0,2935.0,2803.0,2842.0,2669.0,3000.0,2712.0,2651.0,2303.0,2297.0,2485.0,2233.0,2019.0,785.0,575.0,311.0,750.0,325.0,291.0,243.0,253.0,299.0,613.0
calibration_raw,4095.0,223.0,247.0,236.0,330.0,267.0,1054.0,879.0,1431.0,2219.0,2012.0,2275.0,2083.0,2366.0,2680.0,2413.0,2711.0,2411.0,2677.0,2842.0,2824.0,2502.0,2841.0,2623.0,2937.0,2831.0,3089.0,2780.0,2962.0,2875.0,2889.0,3179.0,4095.0,1352.0,345.0,341.0,299.0,269.0,295.0,248.0,283.0,742.0,418.0,509.0,1263.0,1789.0,2047.0,1771.0,2235.0,1941.0,2248.0,2573.0,2516.0,2197.0,2501.0,2346.0,2664.0,2525.0,2919.0,2524.0,2806.0,2665.0,2773.0,3037.0,4095.0,2279.0,2023.0,2073.0,312.0,419.0,631.0,379.0,275.0,654.0,242.0,265.0,319.0,501.0,1423.0,1063.0,1762.0,1355.0,1913.0,2365.0,2205.0,1991.0,2319.0,2265.0,2495.0,2421.0,2773.0,2343.0,2686.0,2469.0,2661.0,2888.0,4095.0,2391.0,2488.0,2326.0,2463.0,2074.0,1957.0,1333.0,1357.0,1941.0,359.0,359.0,299.0,285.0,292.0,261.0,350.0,275.0,1133.0,805.0,1624.0,1639.0,1963.0,2118.0,2181.0,2313.0,2501.0,2309.0,2476.0,2429.0,2425.0,2813.0,4095.0,2511.0,2831.0,2473.0,2852.0,2258.0,2614.0,1927.0,2247.0,2443.0,1787.0,1675.0,308.0,327.0,421.0,297.0,271.0,227.0,447.0,455.0,330.0,541.0,1661.0,1577.0,1995.0,1919.0,2316.0,2078.0,2357.0,2279.0,2315.0,2631.0,4095.0,2899.0,3043.0,2791.0,3084.0,2633.0,2962.0,2479.0,2600.0,2836.0,2403.0,2423.0,2180.0,2247.0,2281.0,2143.0,1430.0,1391.0,806.0,1490.0,308.0,273.0,494.0,585.0,1095.0,1449.0,602.0,819.0,1367.0,1454.0,2104.0,2516.0,4095.0,2907.0,3048.0,2760.0,3082.0,2585.0,2956.0,2471.0,2613.0,2831.0,2491.0,2485.0,2346.0,2373.0,2505.0,2395.0,1913.0,1907.0,1559.0,2197.0,1084.0,1519.0,345.0,482.0,299.0,350.0,378.0,759.0,328.0,596.0,1379.0,2156.0,4095.0,3051.0,3157.0,2940.0,3247.0,2824.0,3228.0,2797.0,2941.0,3051.0,2919.0,2775.0,2830.0,2647.0,3018.0,2699.0,2671.0,2300.0,2351.0,2487.0,2286.0,2024.0,845.0,610.0,315.0,791.0,330.0,296.0,244.0,255.0,299.0,653.0
calibration_raw,4095.0,223.0,247.0,237.0,330.0,269.0,1097.0,954.0,1495.0,2281.0,2068.0,2313.0,2120.0,2389.0,2707.0,2437.0,2719.0,2427.0,2692.0,2852.0,2827.0,2514.0,2847.0,2635.0,2942.0,2831.0,3070.0,2767.0,2953.0,2857.0,2891.0,3155.0,4095.0,1367.0,347.0,343.0,299.0,268.0,295.0,247.0,284.0,743.0,453.0,504.0,1315.0,1787.0,2103.0,1783.0,2279.0,1961.0,2296.0,2589.0,2539.0,2217.0,2514.0,2373.0,2655.0,2541.0,2877.0,2505.0,2766.0,2637.0,2741.0,3003.0,4095.0,2279.0,2035.0,2066.0,312.0,418.0,617.0,365.0,273.0,627.0,243.0,263.0,316.0,468.0,1399.0,1019.0,1751.0,1325.0,1918.0,2357.0,2218.0,1980.0,2334.0,2269.0,2517.0,2431.0,2763.0,2348.0,2665.0,2471.0,2620.0,2868.0,4095.0,2407.0,2507.0,2345.0,2483.0,2089.0,1961.0,1321.0,1341.0,1917.0,347.0,348.0,297.0,283.0,287.0,260.0,342.0,269.0,1103.0,788.0,1609.0,1621.0,1964.0,2111.0,2187.0,2315.0,2505.0,2315.0,2477.0,2437.0,2412.0,2813.0,4095.0,2533.0,2851.0,2494.0,2871.0,2279.0,2634.0,1931.0,2255.0,2440.0,1775.0,1653.0,308.0,319.0,408.0,295.0,269.0,223.0,427.0,439.0,327.0,519.0,1645.0,1561.0,1983.0,1911.0,2303.0,2070.0,2341.0,2269.0,2287.0,2613.0,4095.0,2904.0,3045.0,2803.0,3090.0,2651.0,2971.0,2489.0,2611.0,2838.0,2409.0,2425.0,2181.0,2237.0,2283.0,2136.0,1420.0,1374.0,807.0,1470.0,309.0,272.0,503.0,572.0,1101.0,1435.0,599.0,807.0,1372.0,1443.0,2095.0,2490.0,4095.0,2904.0,3030.0,2751.0,3069.0,2589.0,2954.0,2478.0,2616.0,2831.0,2495.0,2486.0,2349.0,2374.0,2523.0,2395.0,1926.0,1903.0,1594.0,2200.0,1109.0,1510.0,348.0,485.0,299.0,351.0,391.0,759.0,331.0,596.0,1413.0,2169.0,4095.0,3035.0,3155.0,2931.0,3241.0,2809.0,3221.0,2780.0,2933.0,3047.0,2909.0,2769.0,2823.0,2645.0,3017.0,2701.0,2669.0,2298.0,2363.0,2489.0,2301.0,2028.0,863.0,620.0,317.0,799.0,330.0,295.0,243.0,254.0,298.0,659.0
calibration_raw,4095.0,223.0,246.0,236.0,330.0,271.0,1107.0,967.0,1507.0,2285.0,2075.0,2313.0,2124.0,2389.0,2709.0,2443.0,2719.0,2430.0,2693.0,2853.0,2827.0,2511.0,2843.0,2632.0,2936.0,2828.0,3067.0,2749.0,2952.0,2845.0,2889.0,3144.0,4095.0,1367.0,349.0,343.0,298.0,269.0,295.0,245.0,285.0,733.0,457.0,495.0,1319.0,1781.0,2110.0,1779.0,2281.0,1957.0,2309.0,2587.0,2549.0,2207.0,2522.0,2360.0,2661.0,2531.0,2876.0,2489.0,2769.0,2620.0,2733.0,2985.0,4095.0,2282.0,2027.0,2071.0,311.0,411.0,614.0,359.0,274.0,613.0,243.0,262.0,315.0,455.0,1387.0,1007.0,1737.0,1321.0,1913.0,2359.0,2212.0,1974.0,2329.0,2264.0,2508.0,2412.0,2760.0,2331.0,2661.0,2453.0,2613.0,2853.0,4095.0,2409.0,2508.0,2351.0,2485.0,2100.0,1947.0,1327.0,1322.0,1917.0,343.0,347.0,296.0,284.0,287.0,262.0,339.0,271.0,1077.0,786.0,1588.0,1613.0,1947.0,2105.0,2169.0,2301.0,2491.0,2297.0,2460.0,2421.0,2403.0,2798.0,4095.0,2525.0,2855.0,2501.0,2874.0,2284.0,2631.0,1941.0,2247.0,2445.0,1751.0,1657.0,303.0,325.0,396.0,295.0,269.0,226.0,406.0,439.0,319.0,521.0,1618.0,1563.0,1961.0,1911.0,2285.0,2065.0,2329.0,2261.0,2275.0,2597.0,4095.0,2891.0,3047.0,2797.0,3099.0,2655.0,2973.0,2492.0,2611.0,2841.0,2399.0,2425.0,2164.0,2247.0,2260.0,2137.0,1383.0,1383.0,767.0,1481.0,303.0,271.0,472.0,584.0,1065.0,1445.0,581.0,809.0,1337.0,1437.0,2077.0,2483.0,4095.0,2891.0,3033.0,2741.0,3081.0,2581.0,2955.0,2475.0,2621.0,2829.0,2489.0,2485.0,2335.0,2375.0,2495.0,2395.0,1897.0,1909.0,1562.0,2206.0,1094.0,1529.0,346.0,500.0,297.0,357.0,379.0,723.0,329.0,593.0,1399.0,2173.0,4095.0,3025.0,3150.0,2917.0,3240.0,2793.0,3215.0,2772.0,2925.0,3039.0,2899.0,2763.0,2805.0,2639.0,2995.0,2697.0,2649.0,2298.0,2342.0,2495.0,2283.0,2035.0,854.0,631.0,315.0,811.0,330.0,297.0,243.0,253.0,299.0,665.0
