Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,248.0,237.0,335.0,271.0,1056.0,889.0,1419.0,2203.0,1983.0,2219.0,2030.0,2284.0,2615.0,2321.0,2629.0,2293.0,2581.0,2713.0,2726.0,2376.0,2761.0,2478.0,2838.0,2699.0,2968.0,2615.0,2829.0,2707.0,2749.0,2974.0,4095.0,1349.0,373.0,343.0,308.0,269.0,300.0,247.0,288.0,729.0,533.0,503.0,1388.0,1771.0,2096.0,1739.0,2219.0,1876.0,2215.0,2475.0,2457.0,2109.0,2469.0,2239.0,2598.0,2425.0,2805.0,2351.0,2695.0,2485.0,2643.0,2841.0,4095.0,2259.0,2091.0,2084.0,316.0,423.0,789.0,376.0,279.0,613.0,245.0,262.0,343.0,466.0,1503.0,1019.0,1797.0,1309.0,1913.0,2292.0,2180.0,1919.0,2319.0,2169.0,2485.0,2343.0,2715.0,2258.0,2631.0,2357.0,2557.0,2732.0,4095.0,2348.0,2490.0,2299.0,2491.0,2071.0,2057.0,1373.0,1489.0,1947.0,438.0,360.0,311.0,285.0,293.0,262.0,390.0,271.0,1207.0,777.0,1655.0,1600.0,1995.0,2053.0,2187.0,2251.0,2474.0,2231.0,2447.0,2335.0,2357.0,2683.0,4095.0,2429.0,2776.0,2427.0,2799.0,2214.0,2607.0,1943.0,2260.0,2443.0,1845.0,1711.0,313.0,333.0,471.0,299.0,274.0,227.0,539.0,459.0,344.0,554.0,1727.0,1589.0,2037.0,1933.0,2359.0,2073.0,2381.0,2235.0,2281.0,2543.0,4095.0,2763.0,2955.0,2687.0,2998.0,2533.0,2902.0,2412.0,2539.0,2767.0,2365.0,2375.0,2139.0,2208.0,2249.0,2115.0,1447.0,1407.0,799.0,1499.0,313.0,275.0,567.0,621.0,1180.0,1503.0,659.0,868.0,1400.0,1465.0,2072.0,2477.0,4095.0,2763.0,2952.0,2647.0,2999.0,2463.0,2908.0,2397.0,2571.0,2762.0,2455.0,2415.0,2285.0,2309.0,2423.0,2329.0,1865.0,1880.0,1496.0,2181.0,1092.0,1542.0,350.0,507.0,300.0,363.0,375.0,819.0,319.0,605.0,1263.0,2101.0,4095.0,2907.0,3060.0,2833.0,3157.0,2705.0,3155.0,2692.0,2869.0,2962.0,2840.0,2671.0,2727.0,2540.0,2893.0,2587.0,2551.0,2215.0,2205.0,2423.0,2167.0,1991.0,781.0,595.0,311.0,789.0,331.0,297.0,243.0,254.0,302.0,619.0
calibration_raw,4095.0,222.0,248.0,236.0,333.0,267.0,1022.0,845.0,1387.0,2165.0,1971.0,2200.0,2031.0,2271.0,2623.0,2301.0,2633.0,2275.0,2591.0,2703.0,2733.0,2363.0,2767.0,2467.0,2846.0,2699.0,2979.0,2619.0,2841.0,2717.0,2752.0,2987.0,4095.0,1343.0,367.0,339.0,309.0,270.0,303.0,247.0,293.0,738.0,547.0,505.0,1405.0,1743.0,2110.0,1718.0,2231.0,1847.0,2221.0,2453.0,2461.0,2082.0,2489.0,2213.0,2616.0,2405.0,2827.0,2357.0,2713.0,2503.0,2650.0,2859.0,4095.0,2251.0,2088.0,2075.0,317.0,428.0,813.0,389.0,281.0,636.0,247.0,263.0,347.0,489.0,1519.0,1048.0,1802.0,1323.0,1917.0,2287.0,2175.0,1911.0,2326.0,2157.0,2488.0,2339.0,2728.0,2253.0,2649.0,2361.0,2584.0,2748.0,4095.0,2327.0,2477.0,2277.0,2475.0,2030.0,2039.0,1365.0,1478.0,1945.0,439.0,367.0,311.0,286.0,294.0,261.0,393.0,275.0,1209.0,785.0,1655.0,1605.0,1989.0,2035.0,2187.0,2240.0,2476.0,2221.0,2447.0,2332.0,2367.0,2684.0,4095.0,2425.0,2775.0,2411.0,2795.0,2187.0,2599.0,1914.0,2249.0,2425.0,1837.0,1701.0,315.0,333.0,475.0,299.0,275.0,227.0,543.0,469.0,341.0,564.0,1717.0,1588.0,2045.0,1927.0,2362.0,2069.0,2385.0,2233.0,2281.0,2541.0,4095.0,2771.0,2963.0,2687.0,3003.0,2521.0,2903.0,2401.0,2537.0,2759.0,2355.0,2357.0,2129.0,2195.0,2236.0,2107.0,1438.0,1407.0,804.0,1501.0,312.0,275.0,567.0,619.0,1178.0,1501.0,651.0,862.0,1391.0,1465.0,2070.0,2476.0,4095.0,2773.0,2957.0,2655.0,3004.0,2468.0,2915.0,2393.0,2570.0,2750.0,2445.0,2405.0,2279.0,2293.0,2403.0,2314.0,1849.0,1867.0,1477.0,2165.0,1069.0,1519.0,345.0,493.0,299.0,361.0,367.0,806.0,317.0,595.0,1249.0,2087.0,4095.0,2919.0,3059.0,2836.0,3163.0,2717.0,3157.0,2699.0,2871.0,2963.0,2839.0,2668.0,2726.0,2541.0,2889.0,2583.0,2547.0,2202.0,2200.0,2410.0,2163.0,1973.0,775.0,583.0,311.0,767.0,330.0,296.0,244.0,253.0,303.0,605.0
calibration_raw,4095.0,227.0,248.0,236.0,331.0,267.0,1013.0,829.0,1375.0,2155.0,1961.0,2195.0,2024.0,2265.0,2621.0,2299.0,2635.0,2275.0,2589.0,2701.0,2733.0,2360.0,2779.0,2479.0,2847.0,2699.0,2983.0,2623.0,2840.0,2715.0,2760.0,2991.0,4095.0,1341.0,363.0,339.0,307.0,270.0,301.0,247.0,292.0,738.0,537.0,506.0,1396.0,1741.0,2095.0,1709.0,2227.0,1845.0,2219.0,2451.0,2459.0,2076.0,2489.0,2207.0,2620.0,2406.0,2839.0,2359.0,2718.0,2495.0,2660.0,2863.0,4095.0,2259.0,2086.0,2079.0,315.0,431.0,811.0,393.0,281.0,645.0,245.0,264.0,347.0,493.0,1512.0,1049.0,1799.0,1321.0,1911.0,2287.0,2173.0,1910.0,2325.0,2152.0,2489.0,2334.0,2733.0,2252.0,2655.0,2363.0,2588.0,2747.0,4095.0,2331.0,2477.0,2279.0,2473.0,2028.0,2038.0,1365.0,1477.0,1949.0,438.0,367.0,311.0,286.0,293.0,262.0,393.0,275.0,1205.0,783.0,1651.0,1604.0,1993.0,2036.0,2189.0,2237.0,2487.0,2231.0,2454.0,2333.0,2377.0,2687.0,4095.0,2425.0,2773.0,2413.0,2792.0,2191.0,2598.0,1916.0,2247.0,2425.0,1833.0,1701.0,312.0,332.0,471.0,301.0,276.0,227.0,540.0,468.0,344.0,558.0,1741.0,1581.0,2053.0,1919.0,2365.0,2066.0,2389.0,2232.0,2296.0,2543.0,4095.0,2773.0,2965.0,2695.0,2999.0,2527.0,2903.0,2403.0,2539.0,2761.0,2357.0,2347.0,2136.0,2199.0,2235.0,2104.0,1439.0,1403.0,805.0,1497.0,313.0,275.0,565.0,612.0,1179.0,1495.0,655.0,859.0,1396.0,1463.0,2079.0,2479.0,4095.0,2777.0,2962.0,2659.0,3007.0,2473.0,2915.0,2396.0,2575.0,2757.0,2452.0,2408.0,2285.0,2298.0,2411.0,2321.0,1863.0,1867.0,1479.0,2165.0,1071.0,1519.0,347.0,492.0,299.0,359.0,367.0,807.0,316.0,597.0,1252.0,2095.0,4095.0,2921.0,3066.0,2840.0,3163.0,2715.0,3160.0,2701.0,2875.0,2965.0,2844.0,2670.0,2729.0,2539.0,2894.0,2587.0,2567.0,2207.0,2211.0,2419.0,2172.0,1979.0,781.0,585.0,311.0,775.0,331.0,295.0,244.0,255.0,302.0,604.0
calibration_raw,4095.0,223.0,247.0,236.0,333.0,269.0,1013.0,843.0,1374.0,2162.0,1959.0,2200.0,2023.0,2267.0,2619.0,2303.0,2639.0,2279.0,2595.0,2705.0,2735.0,2363.0,2776.0,2471.0,2853.0,2699.0,2985.0,2629.0,2844.0,2712.0,2767.0,2996.0,4095.0,1351.0,363.0,341.0,307.0,271.0,301.0,247.0,293.0,743.0,532.0,507.0,1391.0,1752.0,2093.0,1719.0,2223.0,1851.0,2217.0,2456.0,2461.0,2083.0,2487.0,2211.0,2619.0,2407.0,2835.0,2360.0,2725.0,2503.0,2664.0,2863.0,4095.0,2261.0,2087.0,2085.0,315.0,435.0,811.0,397.0,281.0,647.0,245.0,263.0,347.0,495.0,1515.0,1054.0,1801.0,1324.0,1909.0,2287.0,2173.0,1911.0,2325.0,2154.0,2489.0,2335.0,2735.0,2253.0,2655.0,2364.0,2595.0,2749.0,4095.0,2333.0,2484.0,2287.0,2473.0,2041.0,2037.0,1367.0,1477.0,1951.0,439.0,372.0,311.0,285.0,295.0,261.0,395.0,275.0,1208.0,787.0,1657.0,1605.0,1993.0,2035.0,2191.0,2237.0,2485.0,2227.0,2455.0,2335.0,2379.0,2687.0,4095.0,2427.0,2773.0,2415.0,2791.0,2195.0,2601.0,1919.0,2239.0,2425.0,1832.0,1701.0,312.0,331.0,472.0,299.0,275.0,227.0,541.0,469.0,344.0,558.0,1751.0,1573.0,2061.0,1917.0,2367.0,2066.0,2391.0,2233.0,2293.0,2543.0,4095.0,2773.0,2964.0,2696.0,2998.0,2531.0,2903.0,2405.0,2539.0,2761.0,2357.0,2355.0,2133.0,2195.0,2239.0,2107.0,1445.0,1403.0,813.0,1496.0,311.0,275.0,565.0,611.0,1180.0,1493.0,655.0,857.0,1396.0,1479.0,2079.0,2477.0,4095.0,2777.0,2959.0,2655.0,3011.0,2473.0,2921.0,2405.0,2577.0,2757.0,2452.0,2408.0,2285.0,2296.0,2409.0,2319.0,1862.0,1868.0,1479.0,2168.0,1071.0,1519.0,345.0,493.0,299.0,360.0,365.0,807.0,317.0,595.0,1245.0,2093.0,4095.0,2921.0,3065.0,2841.0,3165.0,2717.0,3164.0,2706.0,2876.0,2967.0,2852.0,2669.0,2731.0,2540.0,2899.0,2587.0,2555.0,2206.0,2211.0,2415.0,2173.0,1979.0,780.0,583.0,311.0,774.0,330.0,295.0,244.0,254.0,303.0,605.0
calibration_raw,4095.0,217.0,249.0,235.0,333.0,267.0,1012.0,847.0,1371.0,2165.0,1955.0,2195.0,2023.0,2267.0,2620.0,2301.0,2634.0,2279.0,2595.0,2707.0,2739.0,2365.0,2778.0,2469.0,2852.0,2699.0,2985.0,2627.0,2846.0,2714.0,2766.0,2995.0,4095.0,1353.0,363.0,341.0,307.0,269.0,301.0,247.0,293.0,744.0,530.0,507.0,1387.0,1753.0,2094.0,1711.0,2221.0,1853.0,2215.0,2457.0,2459.0,2079.0,2488.0,2212.0,2629.0,2407.0,2834.0,2359.0,2726.0,2504.0,2666.0,2864.0,4095.0,2260.0,2083.0,2085.0,315.0,435.0,808.0,397.0,282.0,646.0,245.0,263.0,349.0,495.0,1516.0,1052.0,1800.0,1323.0,1907.0,2291.0,2174.0,1913.0,2325.0,2155.0,2489.0,2335.0,2733.0,2252.0,2653.0,2362.0,2589.0,2748.0,4095.0,2335.0,2477.0,2285.0,2471.0,2041.0,2037.0,1367.0,1477.0,1951.0,437.0,368.0,311.0,285.0,294.0,263.0,393.0,275.0,1207.0,785.0,1655.0,1605.0,1994.0,2035.0,2191.0,2236.0,2483.0,2223.0,2453.0,2333.0,2377.0,2686.0,4095.0,2427.0,2774.0,2419.0,2791.0,2195.0,2597.0,1919.0,2246.0,2428.0,1837.0,1704.0,313.0,332.0,471.0,299.0,275.0,228.0,540.0,471.0,345.0,558.0,1749.0,1577.0,2065.0,1917.0,2367.0,2063.0,2395.0,2232.0,2295.0,2543.0,4095.0,2771.0,2967.0,2696.0,2999.0,2531.0,2904.0,2405.0,2539.0,2762.0,2357.0,2357.0,2135.0,2195.0,2246.0,2104.0,1445.0,1401.0,815.0,1496.0,311.0,275.0,565.0,611.0,1177.0,1493.0,658.0,859.0,1397.0,1461.0,2079.0,2478.0,4095.0,2777.0,2963.0,2657.0,3007.0,2471.0,2918.0,2396.0,2575.0,2751.0,2451.0,2405.0,2285.0,2297.0,2412.0,2323.0,1863.0,1868.0,1482.0,2168.0,1076.0,1524.0,345.0,493.0,297.0,360.0,366.0,811.0,317.0,599.0,1251.0,2095.0,4095.0,2923.0,3065.0,2840.0,3165.0,2714.0,3160.0,2699.0,2876.0,2963.0,2842.0,2667.0,2731.0,2537.0,2905.0,2591.0,2556.0,2208.0,2208.0,2421.0,2173.0,1981.0,781.0,586.0,311.0,776.0,331.0,296.0,243.0,249.0,303.0,611.0
calibration_raw,4095.0,227.0,247.0,236.0,333.0,268.0,1013.0,851.0,1373.0,2166.0,1957.0,2205.0,2023.0,2268.0,2619.0,2309.0,2633.0,2279.0,2595.0,2707.0,2735.0,2363.0,2776.0,2469.0,2853.0,2699.0,2986.0,2623.0,2847.0,2715.0,2765.0,2992.0,4095.0,1355.0,363.0,341.0,308.0,269.0,300.0,245.0,293.0,747.0,533.0,506.0,1389.0,1754.0,2093.0,1722.0,2220.0,1850.0,2219.0,2456.0,2459.0,2084.0,2485.0,2207.0,2619.0,2407.0,2837.0,2361.0,2723.0,2502.0,2665.0,2861.0,4095.0,2261.0,2083.0,2085.0,316.0,434.0,812.0,397.0,281.0,647.0,245.0,264.0,348.0,495.0,1518.0,1053.0,1803.0,1323.0,1911.0,2291.0,2175.0,1913.0,2324.0,2155.0,2487.0,2332.0,2734.0,2252.0,2652.0,2361.0,2590.0,2747.0,4095.0,2335.0,2477.0,2285.0,2469.0,2041.0,2037.0,1368.0,1477.0,1948.0,441.0,372.0,312.0,287.0,295.0,263.0,397.0,274.0,1211.0,787.0,1655.0,1605.0,1993.0,2035.0,2191.0,2237.0,2485.0,2224.0,2455.0,2335.0,2377.0,2685.0,4095.0,2427.0,2771.0,2413.0,2795.0,2199.0,2596.0,1919.0,2245.0,2427.0,1835.0,1703.0,313.0,333.0,474.0,299.0,275.0,227.0,542.0,473.0,344.0,566.0,1753.0,1577.0,2068.0,1925.0,2373.0,2069.0,2391.0,2231.0,2295.0,2543.0,4095.0,2771.0,2965.0,2695.0,2998.0,2525.0,2904.0,2403.0,2544.0,2762.0,2357.0,2355.0,2135.0,2197.0,2239.0,2109.0,1447.0,1408.0,819.0,1499.0,311.0,275.0,567.0,615.0,1176.0,1495.0,654.0,863.0,1391.0,1465.0,2073.0,2479.0,4095.0,2775.0,2965.0,2653.0,3013.0,2471.0,2919.0,2397.0,2581.0,2760.0,2455.0,2409.0,2293.0,2299.0,2411.0,2323.0,1864.0,1875.0,1467.0,2167.0,1061.0,1512.0,343.0,487.0,299.0,358.0,362.0,791.0,314.0,583.0,1225.0,2069.0,4095.0,2932.0,3065.0,2847.0,3165.0,2725.0,3163.0,2713.0,2877.0,2975.0,2841.0,2676.0,2727.0,2539.0,2873.0,2577.0,2531.0,2183.0,2164.0,2386.0,2127.0,1932.0,743.0,540.0,310.0,727.0,331.0,293.0,246.0,253.0,307.0,599.0
calibration_raw,4095.0,225.0,248.0,236.0,334.0,269.0,1007.0,799.0,1337.0,2121.0,1895.0,2155.0,1961.0,2248.0,2568.0,2284.0,2591.0,2260.0,2533.0,2696.0,2711.0,2349.0,2728.0,2455.0,2827.0,2694.0,2975.0,2629.0,2824.0,2723.0,2743.0,2991.0,4095.0,1273.0,351.0,331.0,301.0,268.0,297.0,245.0,285.0,697.0,415.0,471.0,1229.0,1712.0,1971.0,1691.0,2136.0,1833.0,2121.0,2453.0,2407.0,2087.0,2415.0,2221.0,2567.0,2419.0,2789.0,2389.0,2653.0,2517.0,2599.0,2843.0,4095.0,2213.0,1983.0,2029.0,311.0,397.0,668.0,356.0,277.0,580.0,243.0,261.0,326.0,422.0,1386.0,965.0,1710.0,1259.0,1821.0,2264.0,2117.0,1886.0,2238.0,2149.0,2423.0,2326.0,2667.0,2248.0,2566.0,2359.0,2495.0,2731.0,4095.0,2332.0,2451.0,2292.0,2442.0,2037.0,1971.0,1294.0,1375.0,1868.0,367.0,335.0,300.0,280.0,291.0,255.0,351.0,268.0,1101.0,719.0,1581.0,1525.0,1913.0,1995.0,2117.0,2203.0,2419.0,2200.0,2387.0,2315.0,2298.0,2664.0,4095.0,2427.0,2761.0,2427.0,2786.0,2213.0,2581.0,1897.0,2217.0,2393.0,1776.0,1599.0,307.0,313.0,422.0,293.0,272.0,227.0,456.0,392.0,331.0,455.0,1653.0,1456.0,1965.0,1814.0,2267.0,1965.0,2285.0,2157.0,2204.0,2469.0,4095.0,2771.0,2952.0,2709.0,2987.0,2549.0,2892.0,2413.0,2534.0,2760.0,2344.0,2328.0,2109.0,2139.0,2221.0,2021.0,1400.0,1269.0,797.0,1369.0,308.0,268.0,525.0,500.0,1117.0,1341.0,603.0,737.0,1337.0,1349.0,2013.0,2351.0,4095.0,2741.0,2915.0,2631.0,2951.0,2455.0,2846.0,2387.0,2518.0,2741.0,2411.0,2381.0,2265.0,2259.0,2444.0,2269.0,1867.0,1786.0,1549.0,2095.0,1115.0,1428.0,364.0,439.0,303.0,341.0,435.0,733.0,343.0,554.0,1381.0,2057.0,4095.0,2875.0,3036.0,2797.0,3123.0,2655.0,3110.0,2653.0,2825.0,2933.0,2793.0,2645.0,2694.0,2519.0,2894.0,2570.0,2540.0,2181.0,2245.0,2393.0,2204.0,1945.0,851.0,589.0,317.0,760.0,348.0,299.0,245.0,255.0,309.0,711.0
calibration_raw,4095.0,227.0,249.0,238.0,343.0,277.0,1127.0,913.0,1498.0,2217.0,2024.0,2221.0,2041.0,2295.0,2600.0,2345.0,2597.0,2313.0,2526.0,2724.0,2697.0,2377.0,2685.0,2455.0,2779.0,2667.0,2923.0,2569.0,2771.0,2659.0,2707.0,2919.0,4095.0,1241.0,371.0,326.0,307.0,265.0,300.0,245.0,292.0,633.0,504.0,415.0,1359.0,1661.0,2091.0,1678.0,2217.0,1861.0,2201.0,2491.0,2439.0,2146.0,2403.0,2291.0,2517.0,2471.0,2712.0,2395.0,2542.0,2491.0,2509.0,2795.0,4095.0,2195.0,2003.0,2004.0,311.0,369.0,616.0,328.0,274.0,493.0,243.0,255.0,311.0,356.0,1335.0,855.0,1693.0,1173.0,1844.0,2226.0,2153.0,1863.0,2276.0,2167.0,2428.0,2345.0,2662.0,2295.0,2533.0,2399.0,2453.0,2743.0,4095.0,2377.0,2491.0,2327.0,2474.0,2058.0,1963.0,1237.0,1328.0,1800.0,339.0,315.0,294.0,275.0,285.0,254.0,333.0,265.0,1032.0,666.0,1557.0,1471.0,1925.0,1989.0,2140.0,2211.0,2455.0,2239.0,2410.0,2359.0,2317.0,2715.0,4095.0,2479.0,2795.0,2479.0,2823.0,2255.0,2608.0,1880.0,2229.0,2355.0,1741.0,1513.0,302.0,303.0,383.0,286.0,269.0,221.0,397.0,357.0,319.0,397.0,1618.0,1403.0,1951.0,1787.0,2259.0,1979.0,2283.0,2175.0,2204.0,2503.0,4095.0,2803.0,2965.0,2745.0,3003.0,2596.0,2911.0,2442.0,2555.0,2764.0,2363.0,2318.0,2125.0,2112.0,2226.0,1989.0,1384.0,1197.0,792.0,1301.0,309.0,267.0,532.0,457.0,1127.0,1291.0,619.0,703.0,1353.0,1321.0,2027.0,2334.0,4095.0,2747.0,2909.0,2645.0,2951.0,2474.0,2858.0,2415.0,2529.0,2759.0,2431.0,2397.0,2283.0,2274.0,2479.0,2277.0,1914.0,1781.0,1630.0,2083.0,1177.0,1407.0,395.0,430.0,308.0,341.0,461.0,729.0,360.0,553.0,1459.0,2055.0,4095.0,2861.0,3027.0,2787.0,3103.0,2649.0,3089.0,2663.0,2803.0,2937.0,2779.0,2659.0,2685.0,2533.0,2899.0,2584.0,2552.0,2197.0,2253.0,2408.0,2220.0,1959.0,887.0,603.0,327.0,764.0,351.0,300.0,245.0,253.0,309.0,739.0
calibration_raw,4095.0,228.0,249.0,239.0,347.0,277.0,1151.0,924.0,1518.0,2232.0,2036.0,2233.0,2046.0,2311.0,2595.0,2355.0,2606.0,2315.0,2539.0,2724.0,2701.0,2377.0,2681.0,2456.0,2773.0,2667.0,2917.0,2567.0,2760.0,2653.0,2695.0,2904.0,4095.0,1246.0,374.0,326.0,304.0,266.0,300.0,245.0,293.0,635.0,507.0,423.0,1366.0,1678.0,2099.0,1691.0,2221.0,1863.0,2206.0,2476.0,2447.0,2137.0,2415.0,2280.0,2524.0,2456.0,2716.0,2388.0,2549.0,2491.0,2501.0,2791.0,4095.0,2195.0,2005.0,2007.0,311.0,373.0,616.0,328.0,275.0,493.0,243.0,253.0,313.0,359.0,1341.0,873.0,1700.0,1195.0,1853.0,2248.0,2157.0,1881.0,2281.0,2173.0,2432.0,2347.0,2660.0,2271.0,2534.0,2381.0,2452.0,2731.0,4095.0,2365.0,2483.0,2318.0,2475.0,2063.0,1962.0,1247.0,1331.0,1815.0,341.0,317.0,295.0,275.0,287.0,253.0,335.0,265.0,1047.0,681.0,1558.0,1495.0,1930.0,1999.0,2141.0,2217.0,2451.0,2233.0,2407.0,2345.0,2313.0,2699.0,4095.0,2466.0,2789.0,2460.0,2813.0,2237.0,2605.0,1883.0,2237.0,2367.0,1749.0,1549.0,305.0,307.0,391.0,286.0,268.0,223.0,407.0,361.0,325.0,411.0,1624.0,1429.0,1951.0,1800.0,2261.0,1977.0,2284.0,2169.0,2201.0,2484.0,4095.0,2796.0,2959.0,2733.0,3001.0,2583.0,2908.0,2429.0,2557.0,2765.0,2362.0,2327.0,2125.0,2125.0,2235.0,2008.0,1391.0,1223.0,804.0,1319.0,309.0,267.0,535.0,471.0,1127.0,1307.0,618.0,711.0,1325.0,1320.0,2033.0,2326.0,4095.0,2749.0,2917.0,2645.0,2955.0,2471.0,2857.0,2405.0,2535.0,2757.0,2431.0,2393.0,2287.0,2264.0,2475.0,2277.0,1909.0,1781.0,1614.0,2083.0,1173.0,1414.0,391.0,432.0,303.0,339.0,429.0,727.0,363.0,550.0,1447.0,2060.0,4095.0,2869.0,3029.0,2793.0,3110.0,2655.0,3093.0,2660.0,2811.0,2941.0,2788.0,2655.0,2701.0,2527.0,2906.0,2579.0,2557.0,2182.0,2263.0,2395.0,2233.0,1951.0,879.0,599.0,319.0,760.0,347.0,301.0,245.0,255.0,307.0,724.0
calibration_raw,4095.0,227.0,249.0,238.0,345.0,277.0,1139.0,911.0,1509.0,2221.0,2026.0,2220.0,2019.0,2297.0,2607.0,2343.0,2607.0,2309.0,2539.0,2716.0,2703.0,2375.0,2693.0,2458.0,2779.0,2667.0,2920.0,2571.0,2771.0,2661.0,2709.0,2913.0,4095.0,1244.0,375.0,325.0,307.0,265.0,299.0,245.0,292.0,631.0,525.0,423.0,1379.0,1677.0,2104.0,1685.0,2227.0,1851.0,2211.0,2477.0,2447.0,2123.0,2408.0,2263.0,2525.0,2441.0,2719.0,2367.0,2556.0,2484.0,2519.0,2789.0,4095.0,2197.0,2004.0,2003.0,311.0,372.0,637.0,329.0,275.0,501.0,242.0,255.0,315.0,365.0,1367.0,891.0,1704.0,1207.0,1862.0,2248.0,2153.0,1880.0,2267.0,2163.0,2427.0,2333.0,2653.0,2255.0,2533.0,2363.0,2457.0,2720.0,4095.0,2348.0,2469.0,2309.0,2459.0,2041.0,1963.0,1255.0,1343.0,1828.0,344.0,318.0,296.0,277.0,291.0,255.0,335.0,267.0,1054.0,693.0,1555.0,1510.0,1927.0,2005.0,2138.0,2213.0,2443.0,2221.0,2403.0,2333.0,2309.0,2677.0,4095.0,2451.0,2791.0,2451.0,2809.0,2227.0,2599.0,1879.0,2229.0,2375.0,1751.0,1565.0,303.0,309.0,395.0,291.0,269.0,221.0,410.0,368.0,325.0,423.0,1629.0,1440.0,1955.0,1811.0,2249.0,1976.0,2285.0,2164.0,2203.0,2471.0,4095.0,2789.0,2962.0,2720.0,3000.0,2571.0,2904.0,2421.0,2551.0,2757.0,2359.0,2326.0,2125.0,2133.0,2231.0,2015.0,1389.0,1243.0,798.0,1340.0,309.0,269.0,525.0,485.0,1117.0,1325.0,611.0,725.0,1355.0,1327.0,2035.0,2325.0,4095.0,2751.0,2924.0,2648.0,2957.0,2467.0,2857.0,2392.0,2532.0,2743.0,2429.0,2389.0,2283.0,2265.0,2471.0,2279.0,1899.0,1784.0,1611.0,2091.0,1159.0,1429.0,377.0,443.0,303.0,341.0,444.0,735.0,349.0,549.0,1418.0,2059.0,4095.0,2875.0,3034.0,2793.0,3117.0,2655.0,3108.0,2659.0,2823.0,2938.0,2795.0,2651.0,2699.0,2521.0,2904.0,2575.0,2551.0,2183.0,2261.0,2399.0,2224.0,1955.0,861.0,602.0,317.0,759.0,342.0,299.0,245.0,261.0,307.0,713.0
