Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,223.0,247.0,237.0,332.0,269.0,967.0,765.0,1301.0,2079.0,1861.0,2109.0,1927.0,2215.0,2535.0,2261.0,2583.0,2236.0,2530.0,2683.0,2709.0,2345.0,2725.0,2453.0,2811.0,2675.0,2969.0,2597.0,2829.0,2697.0,2757.0,2973.0,4095.0,1237.0,344.0,326.0,300.0,265.0,295.0,245.0,282.0,659.0,367.0,429.0,1131.0,1656.0,1909.0,1647.0,2102.0,1799.0,2109.0,2431.0,2407.0,2078.0,2422.0,2229.0,2577.0,2427.0,2803.0,2383.0,2677.0,2508.0,2615.0,2835.0,4095.0,2172.0,1915.0,1979.0,309.0,373.0,602.0,349.0,275.0,585.0,242.0,263.0,314.0,436.0,1340.0,974.0,1663.0,1245.0,1789.0,2247.0,2095.0,1878.0,2235.0,2149.0,2425.0,2334.0,2679.0,2266.0,2591.0,2379.0,2521.0,2731.0,4095.0,2291.0,2397.0,2236.0,2363.0,1973.0,1889.0,1253.0,1308.0,1855.0,355.0,343.0,299.0,285.0,288.0,261.0,348.0,270.0,1095.0,741.0,1564.0,1553.0,1903.0,2009.0,2119.0,2217.0,2423.0,2217.0,2387.0,2327.0,2311.0,2667.0,4095.0,2419.0,2739.0,2395.0,2747.0,2159.0,2524.0,1849.0,2159.0,2363.0,1725.0,1615.0,307.0,317.0,413.0,296.0,273.0,227.0,459.0,434.0,332.0,523.0,1679.0,1533.0,2003.0,1884.0,2312.0,2037.0,2328.0,2211.0,2237.0,2517.0,4095.0,2777.0,2952.0,2697.0,2988.0,2525.0,2872.0,2379.0,2493.0,2727.0,2282.0,2301.0,2060.0,2135.0,2155.0,2044.0,1343.0,1319.0,743.0,1426.0,307.0,269.0,495.0,559.0,1087.0,1426.0,583.0,807.0,1304.0,1405.0,1983.0,2420.0,4095.0,2765.0,2953.0,2649.0,2996.0,2462.0,2877.0,2379.0,2515.0,2723.0,2364.0,2359.0,2200.0,2235.0,2324.0,2263.0,1759.0,1775.0,1364.0,2086.0,969.0,1429.0,328.0,436.0,294.0,341.0,342.0,713.0,306.0,529.0,1161.0,1993.0,4095.0,2919.0,3055.0,2835.0,3147.0,2699.0,3129.0,2670.0,2837.0,2927.0,2795.0,2630.0,2679.0,2486.0,2829.0,2523.0,2490.0,2111.0,2107.0,2312.0,2077.0,1851.0,695.0,483.0,304.0,665.0,325.0,286.0,243.0,252.0,299.0,550.0
calibration_raw,4095.0,226.0,249.0,237.0,333.0,267.0,965.0,776.0,1299.0,2083.0,1854.0,2101.0,1928.0,2205.0,2536.0,2252.0,2588.0,2233.0,2532.0,2682.0,2710.0,2336.0,2727.0,2443.0,2823.0,2671.0,2974.0,2599.0,2839.0,2702.0,2764.0,2981.0,4095.0,1244.0,348.0,327.0,301.0,267.0,296.0,244.0,283.0,665.0,375.0,430.0,1139.0,1654.0,1910.0,1643.0,2093.0,1787.0,2095.0,2424.0,2397.0,2071.0,2419.0,2219.0,2573.0,2423.0,2799.0,2379.0,2676.0,2506.0,2616.0,2838.0,4095.0,2173.0,1925.0,1983.0,309.0,376.0,619.0,355.0,275.0,597.0,243.0,262.0,317.0,443.0,1355.0,981.0,1671.0,1253.0,1783.0,2247.0,2091.0,1876.0,2233.0,2141.0,2420.0,2327.0,2678.0,2261.0,2589.0,2375.0,2521.0,2727.0,4095.0,2291.0,2404.0,2245.0,2363.0,1973.0,1897.0,1255.0,1318.0,1855.0,361.0,347.0,299.0,285.0,291.0,263.0,355.0,273.0,1099.0,749.0,1573.0,1559.0,1903.0,2005.0,2117.0,2215.0,2415.0,2208.0,2380.0,2325.0,2301.0,2665.0,4095.0,2412.0,2735.0,2393.0,2742.0,2153.0,2526.0,1845.0,2158.0,2356.0,1735.0,1612.0,307.0,317.0,420.0,297.0,271.0,223.0,470.0,454.0,334.0,538.0,1687.0,1547.0,2009.0,1891.0,2312.0,2037.0,2326.0,2213.0,2232.0,2515.0,4095.0,2771.0,2944.0,2695.0,2984.0,2519.0,2868.0,2365.0,2489.0,2713.0,2280.0,2287.0,2057.0,2121.0,2163.0,2043.0,1353.0,1332.0,751.0,1439.0,307.0,269.0,504.0,573.0,1105.0,1439.0,589.0,813.0,1309.0,1418.0,1983.0,2421.0,4095.0,2761.0,2951.0,2647.0,2990.0,2456.0,2877.0,2373.0,2508.0,2709.0,2359.0,2335.0,2196.0,2217.0,2327.0,2251.0,1762.0,1780.0,1371.0,2095.0,984.0,1443.0,331.0,443.0,295.0,343.0,347.0,731.0,309.0,541.0,1177.0,2009.0,4095.0,2911.0,3059.0,2835.0,3149.0,2695.0,3132.0,2661.0,2836.0,2909.0,2799.0,2603.0,2676.0,2459.0,2831.0,2507.0,2484.0,2099.0,2109.0,2314.0,2079.0,1863.0,709.0,493.0,307.0,680.0,327.0,287.0,245.0,251.0,303.0,575.0
calibration_raw,4095.0,227.0,248.0,238.0,338.0,270.0,975.0,788.0,1303.0,2077.0,1855.0,2085.0,1928.0,2187.0,2537.0,2234.0,2583.0,2223.0,2524.0,2680.0,2711.0,2342.0,2720.0,2441.0,2814.0,2675.0,2980.0,2600.0,2837.0,2700.0,2761.0,2975.0,4095.0,1259.0,351.0,331.0,303.0,268.0,297.0,247.0,284.0,679.0,383.0,429.0,1156.0,1641.0,1917.0,1639.0,2090.0,1781.0,2085.0,2421.0,2389.0,2069.0,2402.0,2211.0,2553.0,2414.0,2789.0,2367.0,2665.0,2503.0,2613.0,2835.0,4095.0,2168.0,1919.0,1979.0,309.0,375.0,633.0,361.0,275.0,610.0,243.0,263.0,319.0,453.0,1368.0,985.0,1671.0,1251.0,1773.0,2247.0,2077.0,1879.0,2213.0,2137.0,2397.0,2325.0,2661.0,2252.0,2574.0,2365.0,2515.0,2726.0,4095.0,2285.0,2388.0,2231.0,2356.0,1963.0,1893.0,1253.0,1319.0,1850.0,363.0,349.0,302.0,286.0,291.0,261.0,357.0,275.0,1099.0,755.0,1563.0,1563.0,1892.0,2003.0,2099.0,2211.0,2403.0,2198.0,2365.0,2317.0,2296.0,2659.0,4095.0,2408.0,2726.0,2389.0,2733.0,2147.0,2513.0,1837.0,2151.0,2349.0,1727.0,1598.0,307.0,317.0,422.0,295.0,271.0,227.0,469.0,461.0,333.0,547.0,1674.0,1543.0,1991.0,1885.0,2291.0,2023.0,2311.0,2203.0,2220.0,2506.0,4095.0,2771.0,2938.0,2695.0,2983.0,2519.0,2857.0,2365.0,2479.0,2712.0,2275.0,2277.0,2056.0,2108.0,2166.0,2035.0,1354.0,1325.0,754.0,1439.0,307.0,269.0,504.0,569.0,1097.0,1443.0,585.0,807.0,1301.0,1407.0,1977.0,2414.0,4095.0,2759.0,2932.0,2649.0,2979.0,2461.0,2854.0,2362.0,2491.0,2707.0,2347.0,2331.0,2189.0,2213.0,2327.0,2245.0,1759.0,1773.0,1379.0,2093.0,988.0,1445.0,332.0,445.0,296.0,344.0,349.0,733.0,311.0,543.0,1187.0,2011.0,4095.0,2909.0,3048.0,2835.0,3143.0,2699.0,3119.0,2659.0,2827.0,2910.0,2787.0,2601.0,2671.0,2456.0,2829.0,2506.0,2483.0,2100.0,2117.0,2319.0,2084.0,1869.0,711.0,499.0,308.0,684.0,327.0,290.0,245.0,253.0,304.0,589.0
calibration_raw,4095.0,227.0,248.0,236.0,339.0,270.0,1006.0,796.0,1333.0,2088.0,1869.0,2085.0,1933.0,2189.0,2531.0,2245.0,2574.0,2233.0,2508.0,2695.0,2701.0,2359.0,2695.0,2453.0,2791.0,2685.0,2961.0,2606.0,2807.0,2701.0,2741.0,2979.0,4095.0,1257.0,354.0,331.0,303.0,269.0,297.0,247.0,285.0,677.0,392.0,423.0,1169.0,1635.0,1925.0,1635.0,2089.0,1789.0,2079.0,2441.0,2378.0,2088.0,2375.0,2227.0,2525.0,2428.0,2761.0,2387.0,2623.0,2511.0,2578.0,2837.0,4095.0,2168.0,1916.0,1980.0,309.0,373.0,629.0,357.0,276.0,604.0,243.0,262.0,318.0,439.0,1367.0,979.0,1671.0,1251.0,1776.0,2252.0,2077.0,1892.0,2200.0,2152.0,2381.0,2335.0,2637.0,2265.0,2542.0,2380.0,2484.0,2730.0,4095.0,2285.0,2388.0,2236.0,2360.0,1967.0,1899.0,1245.0,1324.0,1845.0,363.0,345.0,299.0,284.0,291.0,261.0,355.0,275.0,1098.0,767.0,1565.0,1574.0,1885.0,2013.0,2090.0,2219.0,2388.0,2213.0,2347.0,2331.0,2273.0,2670.0,4095.0,2415.0,2723.0,2401.0,2735.0,2159.0,2519.0,1845.0,2159.0,2350.0,1734.0,1587.0,307.0,314.0,415.0,296.0,270.0,223.0,457.0,457.0,331.0,541.0,1659.0,1543.0,1977.0,1885.0,2277.0,2027.0,2295.0,2211.0,2207.0,2517.0,4095.0,2777.0,2935.0,2707.0,2975.0,2531.0,2857.0,2381.0,2485.0,2723.0,2277.0,2281.0,2058.0,2107.0,2159.0,2031.0,1343.0,1326.0,741.0,1443.0,303.0,270.0,489.0,567.0,1077.0,1430.0,567.0,805.0,1279.0,1415.0,1956.0,2427.0,4095.0,2771.0,2938.0,2664.0,2979.0,2479.0,2855.0,2392.0,2492.0,2727.0,2349.0,2350.0,2190.0,2221.0,2327.0,2253.0,1757.0,1781.0,1371.0,2093.0,983.0,1437.0,331.0,435.0,295.0,341.0,347.0,703.0,308.0,533.0,1181.0,2008.0,4095.0,2933.0,3055.0,2859.0,3147.0,2727.0,3125.0,2699.0,2831.0,2939.0,2791.0,2635.0,2677.0,2485.0,2836.0,2535.0,2491.0,2133.0,2123.0,2333.0,2089.0,1877.0,703.0,486.0,306.0,663.0,320.0,285.0,244.0,251.0,300.0,541.0
calibration_raw,4095.0,225.0,247.0,236.0,331.0,267.0,987.0,772.0,1332.0,2076.0,1887.0,2093.0,1951.0,2199.0,2549.0,2263.0,2587.0,2269.0,2527.0,2725.0,2712.0,2392.0,2712.0,2489.0,2803.0,2713.0,2969.0,2634.0,2827.0,2729.0,2761.0,3006.0,4095.0,1237.0,345.0,327.0,299.0,266.0,296.0,244.0,283.0,649.0,383.0,411.0,1173.0,1627.0,1937.0,1639.0,2108.0,1815.0,2101.0,2467.0,2405.0,2124.0,2393.0,2275.0,2542.0,2475.0,2777.0,2428.0,2649.0,2551.0,2597.0,2874.0,4095.0,2175.0,1919.0,1981.0,309.0,372.0,591.0,347.0,271.0,583.0,241.0,262.0,313.0,415.0,1341.0,955.0,1675.0,1250.0,1791.0,2267.0,2101.0,1913.0,2218.0,2187.0,2403.0,2367.0,2662.0,2302.0,2569.0,2415.0,2494.0,2771.0,4095.0,2309.0,2399.0,2253.0,2378.0,1983.0,1898.0,1245.0,1308.0,1837.0,347.0,339.0,297.0,281.0,290.0,255.0,345.0,273.0,1081.0,749.0,1564.0,1571.0,1891.0,2027.0,2098.0,2233.0,2401.0,2232.0,2361.0,2349.0,2281.0,2697.0,4095.0,2441.0,2732.0,2419.0,2747.0,2184.0,2531.0,1863.0,2166.0,2357.0,1735.0,1582.0,307.0,315.0,407.0,295.0,270.0,223.0,438.0,447.0,329.0,537.0,1647.0,1545.0,1977.0,1893.0,2283.0,2039.0,2300.0,2221.0,2204.0,2537.0,4095.0,2803.0,2940.0,2729.0,2984.0,2565.0,2862.0,2407.0,2491.0,2739.0,2287.0,2295.0,2065.0,2111.0,2159.0,2031.0,1333.0,1317.0,727.0,1434.0,303.0,270.0,477.0,558.0,1063.0,1425.0,559.0,804.0,1273.0,1417.0,1944.0,2446.0,4095.0,2793.0,2940.0,2683.0,2985.0,2508.0,2862.0,2419.0,2504.0,2744.0,2357.0,2373.0,2201.0,2235.0,2330.0,2265.0,1767.0,1789.0,1373.0,2095.0,979.0,1429.0,329.0,424.0,294.0,337.0,343.0,679.0,307.0,505.0,1162.0,1991.0,4095.0,2959.0,3067.0,2879.0,3161.0,2761.0,3144.0,2739.0,2855.0,2974.0,2823.0,2675.0,2710.0,2521.0,2861.0,2577.0,2521.0,2169.0,2146.0,2355.0,2107.0,1885.0,693.0,468.0,303.0,627.0,315.0,283.0,239.0,251.0,297.0,466.0
calibration_raw,4095.0,222.0,245.0,234.0,317.0,263.0,958.0,715.0,1339.0,2063.0,1939.0,2124.0,2011.0,2223.0,2614.0,2319.0,2633.0,2335.0,2603.0,2780.0,2748.0,2463.0,2781.0,2579.0,2867.0,2777.0,3016.0,2719.0,2888.0,2799.0,2803.0,3065.0,4095.0,1161.0,317.0,302.0,287.0,255.0,285.0,239.0,275.0,531.0,345.0,381.0,1135.0,1623.0,1963.0,1670.0,2207.0,1885.0,2231.0,2547.0,2518.0,2219.0,2537.0,2393.0,2677.0,2589.0,2902.0,2567.0,2789.0,2659.0,2727.0,2991.0,4095.0,2220.0,1929.0,1997.0,307.0,360.0,439.0,313.0,267.0,445.0,237.0,251.0,299.0,347.0,1250.0,889.0,1695.0,1264.0,1882.0,2339.0,2221.0,1994.0,2361.0,2301.0,2547.0,2483.0,2813.0,2453.0,2723.0,2539.0,2648.0,2904.0,4095.0,2391.0,2471.0,2323.0,2449.0,2063.0,1891.0,1235.0,1226.0,1785.0,311.0,309.0,283.0,273.0,283.0,251.0,317.0,265.0,1007.0,718.0,1591.0,1566.0,1978.0,2109.0,2216.0,2323.0,2573.0,2367.0,2535.0,2469.0,2453.0,2847.0,4095.0,2587.0,2827.0,2539.0,2856.0,2329.0,2644.0,1975.0,2264.0,2423.0,1751.0,1592.0,302.0,303.0,359.0,286.0,264.0,223.0,347.0,364.0,313.0,423.0,1608.0,1501.0,1989.0,1881.0,2381.0,2111.0,2411.0,2293.0,2323.0,2663.0,4095.0,2953.0,3028.0,2855.0,3070.0,2715.0,2976.0,2567.0,2616.0,2839.0,2401.0,2397.0,2163.0,2175.0,2181.0,2055.0,1307.0,1267.0,629.0,1340.0,296.0,266.0,395.0,473.0,967.0,1323.0,541.0,774.0,1287.0,1413.0,2018.0,2517.0,4095.0,2921.0,3028.0,2804.0,3100.0,2667.0,3007.0,2595.0,2667.0,2861.0,2527.0,2505.0,2363.0,2344.0,2426.0,2349.0,1851.0,1833.0,1327.0,2055.0,887.0,1335.0,304.0,359.0,285.0,315.0,311.0,505.0,288.0,409.0,1000.0,1879.0,4095.0,3031.0,3110.0,2962.0,3207.0,2862.0,3209.0,2871.0,2927.0,3089.0,2908.0,2807.0,2807.0,2652.0,2961.0,2702.0,2631.0,2313.0,2236.0,2438.0,2181.0,1944.0,676.0,443.0,300.0,558.0,307.0,275.0,240.0,245.0,294.0,365.0
calibration_raw,4095.0,218.0,243.0,229.0,309.0,251.0,1015.0,670.0,1436.0,2055.0,2047.0,2172.0,2111.0,2259.0,2714.0,2389.0,2683.0,2415.0,2677.0,2847.0,2787.0,2565.0,2855.0,2678.0,2917.0,2847.0,3028.0,2796.0,2916.0,2857.0,2823.0,3101.0,4095.0,1149.0,303.0,293.0,279.0,248.0,275.0,237.0,266.0,419.0,327.0,355.0,1127.0,1607.0,2025.0,1684.0,2301.0,1946.0,2365.0,2617.0,2615.0,2302.0,2683.0,2519.0,2799.0,2717.0,2991.0,2713.0,2902.0,2787.0,2797.0,3115.0,4095.0,2293.0,1967.0,2020.0,304.0,356.0,374.0,303.0,263.0,407.0,235.0,251.0,293.0,333.0,1189.0,861.0,1724.0,1273.0,1956.0,2379.0,2316.0,2056.0,2471.0,2381.0,2658.0,2582.0,2921.0,2600.0,2847.0,2676.0,2781.0,3051.0,4095.0,2461.0,2535.0,2341.0,2513.0,2077.0,1908.0,1211.0,1183.0,1759.0,301.0,303.0,279.0,269.0,279.0,251.0,308.0,263.0,952.0,699.0,1592.0,1559.0,2027.0,2143.0,2290.0,2377.0,2687.0,2487.0,2670.0,2591.0,2611.0,2997.0,4095.0,2725.0,2886.0,2615.0,2923.0,2407.0,2723.0,2028.0,2329.0,2442.0,1757.0,1562.0,301.0,299.0,346.0,280.0,264.0,220.0,327.0,341.0,307.0,363.0,1545.0,1421.0,1965.0,1836.0,2444.0,2163.0,2495.0,2377.0,2445.0,2809.0,4095.0,3083.0,3065.0,2941.0,3127.0,2829.0,3049.0,2705.0,2716.0,2940.0,2521.0,2509.0,2276.0,2251.0,2265.0,2079.0,1348.0,1233.0,600.0,1263.0,293.0,263.0,361.0,399.0,926.0,1235.0,569.0,775.0,1361.0,1467.0,2151.0,2675.0,4095.0,3049.0,3068.0,2904.0,3155.0,2811.0,3108.0,2797.0,2794.0,3019.0,2710.0,2695.0,2555.0,2509.0,2643.0,2505.0,2053.0,1965.0,1459.0,2093.0,924.0,1309.0,299.0,331.0,281.0,301.0,302.0,365.0,283.0,347.0,936.0,1787.0,4095.0,3112.0,3123.0,3001.0,3231.0,2942.0,3261.0,3021.0,2997.0,3219.0,2999.0,2981.0,2910.0,2835.0,3113.0,2893.0,2779.0,2570.0,2431.0,2648.0,2334.0,2147.0,743.0,495.0,300.0,543.0,300.0,267.0,237.0,245.0,285.0,327.0
calibration_raw,4095.0,212.0,231.0,219.0,317.0,248.0,1469.0,951.0,1880.0,2280.0,2319.0,2327.0,2319.0,2340.0,2879.0,2491.0,2775.0,2520.0,2779.0,2918.0,2840.0,2686.0,2935.0,2779.0,2982.0,2951.0,3053.0,2871.0,2966.0,2892.0,2863.0,3133.0,4095.0,1485.0,297.0,283.0,267.0,238.0,266.0,233.0,255.0,359.0,347.0,354.0,1368.0,1685.0,2275.0,1823.0,2487.0,2140.0,2567.0,2751.0,2708.0,2440.0,2791.0,2611.0,2873.0,2773.0,3023.0,2777.0,2956.0,2856.0,2847.0,3167.0,4095.0,2410.0,2094.0,2085.0,307.0,369.0,357.0,295.0,256.0,363.0,233.0,246.0,285.0,309.0,1235.0,847.0,1907.0,1387.0,2204.0,2531.0,2491.0,2216.0,2622.0,2523.0,2751.0,2695.0,2967.0,2672.0,2874.0,2729.0,2797.0,3112.0,4095.0,2525.0,2617.0,2404.0,2635.0,2188.0,2057.0,1271.0,1209.0,1737.0,284.0,287.0,265.0,254.0,275.0,247.0,293.0,253.0,924.0,691.0,1677.0,1609.0,2151.0,2265.0,2380.0,2476.0,2742.0,2571.0,2687.0,2636.0,2587.0,3022.0,4095.0,2751.0,2917.0,2676.0,2981.0,2509.0,2841.0,2191.0,2469.0,2543.0,1838.0,1635.0,299.0,296.0,329.0,275.0,255.0,219.0,301.0,313.0,295.0,317.0,1477.0,1367.0,1902.0,1784.0,2377.0,2111.0,2411.0,2319.0,2331.0,2759.0,4095.0,3048.0,3061.0,2931.0,3117.0,2821.0,3049.0,2719.0,2713.0,2954.0,2523.0,2535.0,2280.0,2275.0,2253.0,2079.0,1299.0,1209.0,588.0,1251.0,288.0,263.0,364.0,391.0,901.0,1203.0,521.0,723.0,1289.0,1389.0,2028.0,2585.0,4095.0,2981.0,3029.0,2841.0,3101.0,2709.0,3004.0,2665.0,2681.0,2923.0,2579.0,2597.0,2425.0,2425.0,2535.0,2418.0,1939.0,1896.0,1529.0,2108.0,1037.0,1385.0,328.0,359.0,293.0,315.0,345.0,532.0,312.0,441.0,1275.0,2006.0,4095.0,3044.0,3094.0,2956.0,3183.0,2854.0,3175.0,2871.0,2897.0,3092.0,2872.0,2823.0,2781.0,2675.0,2969.0,2742.0,2619.0,2367.0,2325.0,2515.0,2259.0,2037.0,837.0,535.0,311.0,675.0,316.0,279.0,240.0,247.0,288.0,357.0
calibration_raw,4095.0,219.0,243.0,229.0,310.0,251.0,1148.0,803.0,1635.0,2183.0,2186.0,2265.0,2200.0,2323.0,2744.0,2427.0,2680.0,2439.0,2667.0,2853.0,2765.0,2531.0,2813.0,2628.0,2884.0,2795.0,2995.0,2729.0,2870.0,2799.0,2777.0,3062.0,4095.0,1151.0,317.0,298.0,285.0,251.0,283.0,237.0,277.0,476.0,429.0,380.0,1373.0,1695.0,2189.0,1788.0,2374.0,2057.0,2406.0,2679.0,2602.0,2347.0,2575.0,2487.0,2661.0,2638.0,2845.0,2555.0,2675.0,2633.0,2613.0,2955.0,4095.0,2249.0,1996.0,2021.0,308.0,360.0,371.0,300.0,261.0,379.0,235.0,249.0,285.0,309.0,1143.0,758.0,1693.0,1215.0,1949.0,2375.0,2294.0,2036.0,2419.0,2373.0,2573.0,2535.0,2807.0,2503.0,2671.0,2577.0,2578.0,2925.0,4095.0,2469.0,2586.0,2412.0,2589.0,2167.0,1954.0,1228.0,1189.0,1711.0,293.0,293.0,274.0,265.0,278.0,251.0,297.0,255.0,855.0,623.0,1513.0,1465.0,1967.0,2109.0,2201.0,2327.0,2587.0,2408.0,2535.0,2517.0,2425.0,2889.0,4095.0,2659.0,2879.0,2621.0,2928.0,2422.0,2724.0,2055.0,2328.0,2445.0,1703.0,1507.0,296.0,295.0,335.0,279.0,261.0,221.0,310.0,333.0,297.0,345.0,1439.0,1339.0,1845.0,1749.0,2288.0,2003.0,2325.0,2232.0,2235.0,2635.0,4095.0,2955.0,3028.0,2867.0,3083.0,2748.0,3002.0,2632.0,2653.0,2879.0,2440.0,2440.0,2190.0,2183.0,2184.0,2008.0,1235.0,1176.0,569.0,1263.0,292.0,265.0,364.0,408.0,885.0,1226.0,485.0,686.0,1203.0,1341.0,1912.0,2456.0,4095.0,2875.0,2985.0,2759.0,3038.0,2605.0,2951.0,2577.0,2631.0,2861.0,2539.0,2525.0,2391.0,2363.0,2515.0,2359.0,1903.0,1843.0,1532.0,2104.0,1047.0,1407.0,346.0,411.0,297.0,333.0,372.0,639.0,328.0,529.0,1373.0,2095.0,4095.0,2971.0,3055.0,2880.0,3143.0,2758.0,3127.0,2780.0,2847.0,3021.0,2835.0,2767.0,2758.0,2641.0,2934.0,2706.0,2597.0,2325.0,2291.0,2491.0,2227.0,2031.0,859.0,589.0,315.0,777.0,332.0,287.0,243.0,251.0,295.0,457.0
calibration_raw,4095.0,220.0,244.0,233.0,319.0,264.0,1205.0,870.0,1653.0,2211.0,2171.0,2263.0,2195.0,2333.0,2720.0,2419.0,2667.0,2417.0,2637.0,2827.0,2749.0,2478.0,2779.0,2568.0,2848.0,2743.0,2969.0,2665.0,2831.0,2741.0,2757.0,3001.0,4095.0,1195.0,333.0,307.0,293.0,255.0,287.0,240.0,281.0,547.0,440.0,380.0,1351.0,1663.0,2148.0,1737.0,2329.0,1979.0,2351.0,2620.0,2571.0,2283.0,2525.0,2431.0,2622.0,2597.0,2808.0,2509.0,2631.0,2591.0,2567.0,2892.0,4095.0,2235.0,1982.0,2021.0,309.0,364.0,408.0,309.0,264.0,425.0,235.0,251.0,291.0,327.0,1171.0,779.0,1657.0,1177.0,1891.0,2303.0,2235.0,1959.0,2359.0,2294.0,2519.0,2461.0,2761.0,2424.0,2623.0,2514.0,2525.0,2859.0,4095.0,2444.0,2551.0,2381.0,2537.0,2112.0,1933.0,1215.0,1209.0,1739.0,303.0,301.0,279.0,271.0,281.0,251.0,307.0,261.0,893.0,639.0,1499.0,1453.0,1919.0,2034.0,2150.0,2261.0,2519.0,2323.0,2470.0,2445.0,2366.0,2808.0,4095.0,2599.0,2855.0,2569.0,2890.0,2348.0,2664.0,1963.0,2263.0,2387.0,1691.0,1485.0,299.0,298.0,348.0,283.0,265.0,221.0,329.0,350.0,303.0,379.0,1493.0,1375.0,1867.0,1765.0,2259.0,1973.0,2291.0,2197.0,2201.0,2571.0,4095.0,2897.0,2999.0,2827.0,3051.0,2683.0,2965.0,2537.0,2605.0,2821.0,2393.0,2361.0,2140.0,2126.0,2187.0,1982.0,1277.0,1195.0,653.0,1309.0,297.0,265.0,414.0,445.0,979.0,1273.0,519.0,698.0,1243.0,1335.0,1913.0,2383.0,4095.0,2809.0,2953.0,2709.0,2995.0,2543.0,2900.0,2495.0,2581.0,2811.0,2491.0,2453.0,2340.0,2303.0,2495.0,2311.0,1895.0,1811.0,1575.0,2099.0,1109.0,1421.0,373.0,431.0,303.0,340.0,426.0,733.0,347.0,556.0,1437.0,2103.0,4095.0,2915.0,3032.0,2835.0,3112.0,2708.0,3103.0,2727.0,2823.0,2983.0,2806.0,2718.0,2723.0,2597.0,2907.0,2650.0,2556.0,2271.0,2275.0,2459.0,2219.0,2011.0,887.0,629.0,325.0,786.0,349.0,296.0,245.0,255.0,303.0,619.0
