Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,251.0,239.0,379.0,275.0,1179.0,503.0,1422.0,1611.0,1759.0,1523.0,1739.0,1621.0,2212.0,1640.0,2204.0,1451.0,2071.0,1848.0,2220.0,1463.0,2094.0,1463.0,2195.0,1739.0,2335.0,1567.0,2137.0,1682.0,2121.0,1943.0,4095.0,843.0,377.0,297.0,310.0,260.0,300.0,239.0,287.0,411.0,429.0,313.0,1209.0,1193.0,1877.0,1157.0,1897.0,1142.0,1831.0,1691.0,2011.0,1299.0,1887.0,1339.0,1967.0,1567.0,2091.0,1399.0,1835.0,1519.0,1781.0,1799.0,4095.0,1476.0,1811.0,1359.0,303.0,283.0,460.0,293.0,264.0,351.0,235.0,248.0,291.0,303.0,1151.0,597.0,1510.0,728.0,1637.0,1563.0,1866.0,1171.0,1895.0,1339.0,2008.0,1557.0,2165.0,1415.0,1971.0,1511.0,1852.0,1818.0,4095.0,1581.0,2265.0,1613.0,2302.0,1320.0,1797.0,747.0,1123.0,1351.0,295.0,295.0,273.0,267.0,277.0,249.0,297.0,252.0,799.0,365.0,1321.0,931.0,1647.0,1272.0,1813.0,1497.0,2068.0,1439.0,1948.0,1543.0,1807.0,1839.0,4095.0,1627.0,2531.0,1706.0,2583.0,1449.0,2403.0,1223.0,2025.0,1819.0,1520.0,1187.0,291.0,285.0,325.0,279.0,255.0,220.0,303.0,314.0,294.0,307.0,1259.0,939.0,1595.0,1251.0,1911.0,1305.0,1867.0,1451.0,1737.0,1727.0,4095.0,1875.0,2665.0,1901.0,2729.0,1701.0,2636.0,1635.0,2269.0,2101.0,2086.0,1768.0,1883.0,1639.0,1983.0,1565.0,1121.0,875.0,487.0,965.0,284.0,253.0,331.0,332.0,711.0,924.0,355.0,376.0,853.0,793.0,1387.0,1627.0,4095.0,1799.0,2537.0,1783.0,2584.0,1557.0,2495.0,1555.0,2156.0,2041.0,2071.0,1750.0,1941.0,1677.0,2195.0,1692.0,1615.0,1207.0,1304.0,1516.0,860.0,909.0,319.0,315.0,293.0,300.0,343.0,418.0,303.0,327.0,1034.0,1472.0,4095.0,1915.0,2695.0,1907.0,2742.0,1681.0,2680.0,1692.0,2351.0,2145.0,2300.0,1873.0,2211.0,1797.0,2486.0,1837.0,2119.0,1403.0,1828.0,1660.0,1759.0,1141.0,604.0,320.0,303.0,372.0,345.0,279.0,245.0,249.0,309.0,470.0
calibration_raw,4095.0,227.0,250.0,240.0,378.0,276.0,1180.0,505.0,1425.0,1604.0,1764.0,1528.0,1737.0,1625.0,2217.0,1643.0,2205.0,1453.0,2073.0,1851.0,2222.0,1468.0,2099.0,1467.0,2195.0,1740.0,2340.0,1572.0,2137.0,1686.0,2123.0,1947.0,4095.0,845.0,378.0,296.0,309.0,260.0,301.0,239.0,287.0,409.0,431.0,313.0,1211.0,1195.0,1879.0,1163.0,1891.0,1149.0,1835.0,1694.0,2011.0,1300.0,1887.0,1341.0,1966.0,1571.0,2089.0,1400.0,1839.0,1525.0,1783.0,1803.0,4095.0,1481.0,1812.0,1368.0,301.0,281.0,461.0,291.0,265.0,355.0,235.0,249.0,292.0,303.0,1150.0,600.0,1509.0,729.0,1638.0,1568.0,1864.0,1175.0,1895.0,1343.0,2011.0,1562.0,2167.0,1420.0,1973.0,1518.0,1851.0,1823.0,4095.0,1591.0,2261.0,1619.0,2302.0,1323.0,1792.0,751.0,1125.0,1355.0,293.0,295.0,275.0,265.0,276.0,249.0,297.0,252.0,805.0,367.0,1323.0,937.0,1646.0,1279.0,1814.0,1509.0,2071.0,1449.0,1947.0,1553.0,1812.0,1849.0,4095.0,1636.0,2533.0,1711.0,2587.0,1455.0,2401.0,1229.0,2023.0,1819.0,1519.0,1180.0,291.0,285.0,326.0,278.0,260.0,221.0,303.0,315.0,293.0,307.0,1261.0,951.0,1595.0,1258.0,1911.0,1309.0,1868.0,1464.0,1737.0,1740.0,4095.0,1882.0,2665.0,1907.0,2728.0,1703.0,2635.0,1636.0,2275.0,2095.0,2087.0,1767.0,1884.0,1641.0,1991.0,1575.0,1123.0,883.0,486.0,979.0,284.0,253.0,332.0,333.0,711.0,935.0,356.0,377.0,855.0,807.0,1391.0,1635.0,4095.0,1807.0,2531.0,1791.0,2583.0,1561.0,2495.0,1557.0,2157.0,2044.0,2071.0,1751.0,1941.0,1685.0,2195.0,1704.0,1615.0,1226.0,1305.0,1531.0,849.0,927.0,317.0,315.0,293.0,300.0,343.0,421.0,302.0,329.0,1043.0,1485.0,4095.0,1928.0,2693.0,1913.0,2743.0,1685.0,2679.0,1699.0,2351.0,2149.0,2301.0,1876.0,2213.0,1803.0,2487.0,1847.0,2119.0,1419.0,1823.0,1673.0,1754.0,1181.0,602.0,327.0,303.0,370.0,345.0,280.0,245.0,248.0,310.0,479.0
calibration_raw,4095.0,228.0,251.0,242.0,383.0,275.0,1187.0,520.0,1428.0,1598.0,1765.0,1519.0,1739.0,1627.0,2247.0,1651.0,2211.0,1463.0,2071.0,1867.0,2221.0,1481.0,2099.0,1479.0,2195.0,1751.0,2345.0,1589.0,2140.0,1699.0,2125.0,1957.0,4095.0,857.0,380.0,298.0,309.0,260.0,300.0,239.0,287.0,421.0,431.0,315.0,1215.0,1205.0,1881.0,1171.0,1899.0,1145.0,1829.0,1705.0,2011.0,1310.0,1891.0,1357.0,1972.0,1579.0,2093.0,1414.0,1839.0,1533.0,1789.0,1811.0,4095.0,1492.0,1811.0,1373.0,303.0,283.0,462.0,291.0,264.0,356.0,235.0,247.0,293.0,307.0,1151.0,606.0,1509.0,738.0,1634.0,1579.0,1863.0,1183.0,1892.0,1355.0,2009.0,1572.0,2165.0,1428.0,1971.0,1528.0,1851.0,1832.0,4095.0,1596.0,2266.0,1624.0,2301.0,1316.0,1797.0,755.0,1123.0,1362.0,295.0,295.0,272.0,266.0,277.0,250.0,296.0,252.0,802.0,372.0,1321.0,943.0,1643.0,1289.0,1813.0,1514.0,2071.0,1477.0,1948.0,1560.0,1819.0,1863.0,4095.0,1640.0,2533.0,1717.0,2583.0,1455.0,2398.0,1241.0,2021.0,1821.0,1518.0,1183.0,291.0,284.0,327.0,279.0,260.0,221.0,303.0,316.0,293.0,307.0,1259.0,954.0,1597.0,1268.0,1913.0,1316.0,1871.0,1471.0,1740.0,1747.0,4095.0,1884.0,2671.0,1909.0,2729.0,1706.0,2633.0,1639.0,2267.0,2099.0,2085.0,1767.0,1884.0,1643.0,1988.0,1575.0,1122.0,884.0,483.0,983.0,283.0,253.0,332.0,333.0,711.0,939.0,353.0,379.0,855.0,813.0,1392.0,1639.0,4095.0,1811.0,2531.0,1789.0,2584.0,1562.0,2491.0,1557.0,2154.0,2043.0,2069.0,1749.0,1940.0,1684.0,2194.0,1704.0,1621.0,1227.0,1303.0,1532.0,854.0,933.0,319.0,316.0,291.0,300.0,341.0,426.0,302.0,327.0,1041.0,1488.0,4095.0,1927.0,2695.0,1915.0,2739.0,1684.0,2678.0,1695.0,2345.0,2141.0,2300.0,1877.0,2213.0,1802.0,2487.0,1847.0,2119.0,1419.0,1821.0,1673.0,1759.0,1178.0,601.0,327.0,303.0,367.0,346.0,278.0,245.0,248.0,307.0,478.0
calibration_raw,4095.0,227.0,249.0,239.0,381.0,275.0,1181.0,519.0,1421.0,1606.0,1767.0,1541.0,1736.0,1629.0,2229.0,1651.0,2205.0,1463.0,2068.0,1867.0,2217.0,1482.0,2092.0,1480.0,2191.0,1752.0,2334.0,1583.0,2141.0,1700.0,2123.0,1957.0,4095.0,856.0,380.0,297.0,310.0,255.0,300.0,239.0,287.0,411.0,431.0,315.0,1212.0,1203.0,1881.0,1167.0,1891.0,1160.0,1827.0,1705.0,2007.0,1309.0,1885.0,1356.0,1964.0,1580.0,2089.0,1415.0,1836.0,1543.0,1781.0,1787.0,4095.0,1485.0,1810.0,1371.0,303.0,285.0,461.0,291.0,264.0,355.0,235.0,247.0,292.0,306.0,1149.0,603.0,1507.0,737.0,1633.0,1576.0,1860.0,1182.0,1887.0,1354.0,2007.0,1567.0,2163.0,1427.0,1967.0,1526.0,1849.0,1831.0,4095.0,1592.0,2262.0,1621.0,2299.0,1327.0,1791.0,751.0,1119.0,1356.0,295.0,295.0,274.0,267.0,277.0,251.0,297.0,253.0,799.0,371.0,1320.0,941.0,1641.0,1288.0,1813.0,1512.0,2068.0,1455.0,1946.0,1557.0,1812.0,1853.0,4095.0,1636.0,2529.0,1710.0,2581.0,1455.0,2398.0,1224.0,2022.0,1821.0,1518.0,1181.0,292.0,285.0,326.0,280.0,261.0,219.0,303.0,315.0,292.0,307.0,1260.0,951.0,1595.0,1259.0,1911.0,1317.0,1868.0,1467.0,1737.0,1743.0,4095.0,1881.0,2665.0,1908.0,2733.0,1705.0,2636.0,1639.0,2267.0,2103.0,2085.0,1768.0,1884.0,1641.0,1991.0,1574.0,1124.0,883.0,481.0,978.0,283.0,253.0,332.0,334.0,709.0,935.0,356.0,377.0,855.0,806.0,1394.0,1633.0,4095.0,1805.0,2532.0,1791.0,2584.0,1562.0,2493.0,1559.0,2155.0,2043.0,2069.0,1750.0,1941.0,1685.0,2195.0,1701.0,1618.0,1211.0,1307.0,1530.0,859.0,921.0,317.0,314.0,294.0,299.0,343.0,425.0,302.0,327.0,1041.0,1485.0,4095.0,1927.0,2694.0,1911.0,2747.0,1687.0,2682.0,1695.0,2351.0,2143.0,2303.0,1875.0,2215.0,1802.0,2489.0,1839.0,2120.0,1405.0,1827.0,1663.0,1756.0,1179.0,601.0,325.0,303.0,367.0,343.0,279.0,245.0,249.0,307.0,469.0
calibration_raw,4095.0,226.0,250.0,241.0,391.0,277.0,1163.0,519.0,1387.0,1623.0,1720.0,1499.0,1631.0,1605.0,2251.0,1639.0,2197.0,1445.0,2061.0,1853.0,2219.0,1465.0,2104.0,1461.0,2200.0,1739.0,2342.0,1576.0,2149.0,1691.0,2157.0,1951.0,4095.0,846.0,381.0,299.0,311.0,262.0,301.0,241.0,287.0,427.0,433.0,315.0,1211.0,1199.0,1851.0,1183.0,1866.0,1151.0,1800.0,1689.0,1990.0,1271.0,1867.0,1321.0,1960.0,1549.0,2109.0,1389.0,1896.0,1525.0,1870.0,1823.0,4095.0,1465.0,1783.0,1357.0,301.0,285.0,461.0,287.0,265.0,351.0,234.0,249.0,293.0,304.0,1165.0,602.0,1512.0,732.0,1626.0,1565.0,1849.0,1171.0,1877.0,1338.0,1975.0,1547.0,2150.0,1405.0,1979.0,1515.0,1878.0,1839.0,4095.0,1567.0,2247.0,1592.0,2277.0,1309.0,1788.0,745.0,1129.0,1353.0,295.0,295.0,274.0,268.0,275.0,249.0,297.0,254.0,807.0,371.0,1322.0,937.0,1635.0,1272.0,1803.0,1500.0,2035.0,1439.0,1919.0,1547.0,1806.0,1849.0,4095.0,1597.0,2516.0,1677.0,2571.0,1427.0,2387.0,1235.0,2013.0,1816.0,1517.0,1187.0,291.0,285.0,327.0,279.0,254.0,220.0,303.0,317.0,292.0,308.0,1258.0,948.0,1589.0,1259.0,1903.0,1332.0,1853.0,1479.0,1734.0,1745.0,4095.0,1844.0,2655.0,1869.0,2716.0,1659.0,2616.0,1618.0,2260.0,2103.0,2075.0,1767.0,1875.0,1641.0,1971.0,1576.0,1100.0,889.0,470.0,983.0,283.0,253.0,329.0,335.0,691.0,949.0,348.0,399.0,829.0,840.0,1387.0,1685.0,4095.0,1769.0,2517.0,1754.0,2568.0,1513.0,2472.0,1526.0,2131.0,2031.0,2021.0,1747.0,1926.0,1683.0,2170.0,1707.0,1593.0,1233.0,1267.0,1555.0,827.0,941.0,313.0,317.0,287.0,300.0,333.0,443.0,299.0,334.0,987.0,1494.0,4095.0,1899.0,2693.0,1885.0,2741.0,1652.0,2677.0,1678.0,2342.0,2139.0,2293.0,1877.0,2167.0,1805.0,2455.0,1846.0,2103.0,1426.0,1815.0,1691.0,1727.0,1235.0,571.0,331.0,302.0,391.0,339.0,280.0,245.0,249.0,303.0,486.0
calibration_raw,4095.0,227.0,251.0,238.0,415.0,267.0,1221.0,519.0,1451.0,1655.0,1779.0,1555.0,1749.0,1617.0,2285.0,1631.0,2215.0,1443.0,2079.0,1839.0,2227.0,1421.0,2103.0,1449.0,2197.0,1723.0,2334.0,1566.0,2133.0,1688.0,2119.0,1942.0,4095.0,824.0,401.0,297.0,313.0,255.0,302.0,239.0,288.0,415.0,444.0,313.0,1235.0,1184.0,1891.0,1173.0,1893.0,1147.0,1829.0,1694.0,2015.0,1295.0,1893.0,1309.0,1967.0,1559.0,2087.0,1391.0,1831.0,1519.0,1775.0,1803.0,4095.0,1463.0,1807.0,1365.0,303.0,285.0,469.0,287.0,265.0,351.0,235.0,249.0,294.0,303.0,1159.0,595.0,1499.0,726.0,1628.0,1565.0,1861.0,1173.0,1896.0,1357.0,1991.0,1565.0,2146.0,1423.0,1951.0,1525.0,1831.0,1829.0,4095.0,1571.0,2269.0,1607.0,2297.0,1319.0,1797.0,741.0,1123.0,1349.0,295.0,294.0,274.0,267.0,276.0,249.0,296.0,253.0,789.0,367.0,1309.0,935.0,1639.0,1285.0,1812.0,1513.0,2061.0,1455.0,1942.0,1560.0,1781.0,1853.0,4095.0,1577.0,2535.0,1699.0,2585.0,1443.0,2396.0,1235.0,2013.0,1815.0,1503.0,1179.0,288.0,285.0,326.0,279.0,261.0,219.0,301.0,316.0,292.0,309.0,1250.0,953.0,1588.0,1261.0,1907.0,1341.0,1863.0,1483.0,1735.0,1749.0,4095.0,1855.0,2671.0,1883.0,2732.0,1644.0,2627.0,1634.0,2268.0,2104.0,2083.0,1769.0,1869.0,1640.0,1964.0,1573.0,1087.0,885.0,459.0,981.0,283.0,253.0,329.0,333.0,683.0,946.0,345.0,399.0,820.0,839.0,1365.0,1683.0,4095.0,1787.0,2535.0,1773.0,2583.0,1533.0,2487.0,1545.0,2139.0,2039.0,2042.0,1753.0,1929.0,1683.0,2185.0,1706.0,1597.0,1234.0,1271.0,1555.0,829.0,938.0,313.0,325.0,287.0,301.0,335.0,444.0,298.0,333.0,1001.0,1495.0,4095.0,1911.0,2695.0,1899.0,2742.0,1669.0,2670.0,1687.0,2331.0,2139.0,2284.0,1879.0,2169.0,1805.0,2443.0,1848.0,2111.0,1425.0,1814.0,1691.0,1741.0,1235.0,583.0,330.0,303.0,391.0,341.0,281.0,245.0,247.0,309.0,493.0
calibration_raw,4095.0,226.0,251.0,239.0,416.0,275.0,1223.0,518.0,1451.0,1653.0,1783.0,1559.0,1752.0,1617.0,2287.0,1635.0,2217.0,1445.0,2079.0,1835.0,2232.0,1439.0,2109.0,1453.0,2201.0,1733.0,2341.0,1574.0,2141.0,1699.0,2120.0,1946.0,4095.0,822.0,399.0,296.0,313.0,261.0,301.0,238.0,287.0,415.0,444.0,312.0,1229.0,1183.0,1893.0,1171.0,1897.0,1147.0,1835.0,1693.0,2023.0,1295.0,1900.0,1324.0,1977.0,1563.0,2094.0,1400.0,1842.0,1529.0,1780.0,1813.0,4095.0,1464.0,1807.0,1367.0,303.0,283.0,467.0,291.0,265.0,349.0,235.0,247.0,292.0,303.0,1159.0,591.0,1499.0,727.0,1629.0,1565.0,1866.0,1175.0,1901.0,1362.0,1991.0,1561.0,2153.0,1427.0,1957.0,1526.0,1837.0,1831.0,4095.0,1576.0,2269.0,1610.0,2297.0,1323.0,1785.0,742.0,1117.0,1343.0,293.0,295.0,275.0,266.0,277.0,249.0,297.0,252.0,789.0,371.0,1311.0,937.0,1639.0,1285.0,1814.0,1514.0,2065.0,1459.0,1941.0,1559.0,1779.0,1855.0,4095.0,1582.0,2535.0,1703.0,2586.0,1447.0,2395.0,1237.0,2013.0,1816.0,1502.0,1181.0,291.0,285.0,325.0,279.0,260.0,220.0,302.0,315.0,292.0,307.0,1251.0,953.0,1587.0,1267.0,1903.0,1341.0,1866.0,1485.0,1733.0,1748.0,4095.0,1860.0,2671.0,1890.0,2739.0,1647.0,2632.0,1637.0,2269.0,2109.0,2076.0,1771.0,1868.0,1641.0,1965.0,1575.0,1087.0,887.0,461.0,981.0,284.0,253.0,328.0,334.0,683.0,943.0,346.0,399.0,821.0,840.0,1365.0,1683.0,4095.0,1790.0,2535.0,1775.0,2584.0,1544.0,2488.0,1549.0,2141.0,2041.0,2043.0,1755.0,1928.0,1687.0,2185.0,1707.0,1597.0,1234.0,1269.0,1554.0,827.0,938.0,314.0,318.0,287.0,302.0,333.0,443.0,299.0,334.0,1003.0,1496.0,4095.0,1913.0,2696.0,1901.0,2748.0,1675.0,2671.0,1691.0,2333.0,2141.0,2281.0,1882.0,2167.0,1807.0,2441.0,1847.0,2109.0,1426.0,1813.0,1689.0,1741.0,1233.0,575.0,331.0,301.0,391.0,341.0,281.0,245.0,249.0,307.0,495.0
calibration_raw,4095.0,227.0,251.0,239.0,415.0,275.0,1215.0,519.0,1448.0,1653.0,1775.0,1558.0,1749.0,1621.0,2283.0,1637.0,2213.0,1447.0,2079.0,1831.0,2230.0,1447.0,2109.0,1461.0,2199.0,1735.0,2339.0,1575.0,2131.0,1693.0,2116.0,1945.0,4095.0,821.0,402.0,297.0,312.0,261.0,302.0,237.0,291.0,416.0,442.0,312.0,1227.0,1183.0,1885.0,1170.0,1895.0,1147.0,1833.0,1693.0,2021.0,1295.0,1898.0,1337.0,1973.0,1563.0,2093.0,1400.0,1835.0,1529.0,1775.0,1810.0,4095.0,1464.0,1807.0,1367.0,303.0,285.0,469.0,288.0,265.0,351.0,235.0,247.0,293.0,303.0,1157.0,590.0,1497.0,725.0,1627.0,1563.0,1863.0,1171.0,1895.0,1358.0,1990.0,1555.0,2151.0,1426.0,1955.0,1525.0,1834.0,1830.0,4095.0,1575.0,2269.0,1609.0,2294.0,1322.0,1783.0,745.0,1121.0,1354.0,295.0,295.0,274.0,267.0,276.0,249.0,297.0,252.0,787.0,366.0,1309.0,933.0,1638.0,1279.0,1811.0,1506.0,2056.0,1459.0,1917.0,1557.0,1785.0,1852.0,4095.0,1565.0,2533.0,1700.0,2584.0,1447.0,2391.0,1239.0,2011.0,1819.0,1497.0,1181.0,291.0,286.0,325.0,279.0,260.0,221.0,302.0,315.0,292.0,307.0,1250.0,951.0,1583.0,1267.0,1897.0,1340.0,1861.0,1480.0,1725.0,1743.0,4095.0,1850.0,2669.0,1883.0,2730.0,1647.0,2631.0,1635.0,2264.0,2107.0,2071.0,1769.0,1863.0,1641.0,1961.0,1572.0,1083.0,884.0,458.0,978.0,283.0,253.0,327.0,333.0,675.0,949.0,343.0,399.0,813.0,839.0,1371.0,1683.0,4095.0,1767.0,2531.0,1755.0,2574.0,1517.0,2469.0,1529.0,2119.0,2039.0,2035.0,1753.0,1917.0,1687.0,2167.0,1702.0,1579.0,1235.0,1262.0,1555.0,813.0,940.0,313.0,319.0,287.0,301.0,331.0,456.0,295.0,335.0,979.0,1505.0,4095.0,1879.0,2684.0,1871.0,2732.0,1643.0,2659.0,1677.0,2319.0,2136.0,2221.0,1876.0,2145.0,1799.0,2446.0,1839.0,2107.0,1421.0,1759.0,1688.0,1719.0,1237.0,575.0,331.0,300.0,395.0,333.0,281.0,245.0,248.0,307.0,503.0
calibration_raw,4095.0,227.0,250.0,239.0,427.0,274.0,1243.0,508.0,1468.0,1647.0,1775.0,1547.0,1743.0,1608.0,2279.0,1620.0,2207.0,1435.0,2073.0,1836.0,2227.0,1428.0,2099.0,1413.0,2191.0,1715.0,2329.0,1563.0,2123.0,1685.0,2102.0,1939.0,4095.0,799.0,413.0,295.0,313.0,255.0,303.0,238.0,292.0,409.0,447.0,311.0,1223.0,1173.0,1879.0,1157.0,1883.0,1139.0,1829.0,1685.0,2017.0,1285.0,1885.0,1335.0,1951.0,1517.0,2071.0,1389.0,1814.0,1518.0,1765.0,1799.0,4095.0,1439.0,1812.0,1349.0,303.0,283.0,469.0,287.0,265.0,347.0,235.0,249.0,292.0,303.0,1147.0,581.0,1490.0,718.0,1621.0,1559.0,1852.0,1165.0,1887.0,1355.0,1980.0,1560.0,2095.0,1420.0,1898.0,1518.0,1813.0,1821.0,4095.0,1549.0,2269.0,1593.0,2295.0,1309.0,1781.0,734.0,1112.0,1341.0,293.0,293.0,272.0,266.0,276.0,249.0,296.0,251.0,778.0,365.0,1303.0,927.0,1625.0,1276.0,1797.0,1509.0,2043.0,1454.0,1914.0,1555.0,1773.0,1848.0,4095.0,1587.0,2531.0,1683.0,2581.0,1433.0,2389.0,1235.0,2003.0,1815.0,1485.0,1177.0,291.0,285.0,319.0,279.0,255.0,219.0,300.0,315.0,291.0,308.0,1229.0,948.0,1567.0,1264.0,1892.0,1341.0,1847.0,1483.0,1723.0,1741.0,4095.0,1815.0,2669.0,1865.0,2728.0,1677.0,2617.0,1629.0,2255.0,2103.0,2057.0,1767.0,1845.0,1636.0,1943.0,1562.0,1063.0,877.0,439.0,972.0,282.0,253.0,325.0,333.0,655.0,948.0,341.0,402.0,792.0,839.0,1358.0,1679.0,4095.0,1759.0,2527.0,1749.0,2573.0,1517.0,2471.0,1529.0,2103.0,2035.0,2027.0,1746.0,1907.0,1677.0,2157.0,1693.0,1577.0,1227.0,1257.0,1549.0,808.0,938.0,313.0,317.0,287.0,301.0,333.0,452.0,297.0,337.0,980.0,1497.0,4095.0,1881.0,2685.0,1876.0,2732.0,1646.0,2653.0,1679.0,2313.0,2135.0,2215.0,1871.0,2140.0,1791.0,2443.0,1836.0,2095.0,1417.0,1724.0,1684.0,1701.0,1230.0,573.0,330.0,301.0,393.0,335.0,281.0,243.0,249.0,306.0,501.0
calibration_raw,4095.0,226.0,251.0,239.0,429.0,275.0,1243.0,507.0,1463.0,1641.0,1770.0,1547.0,1735.0,1607.0,2275.0,1619.0,2199.0,1433.0,2073.0,1836.0,2220.0,1429.0,2093.0,1417.0,2187.0,1718.0,2327.0,1567.0,2123.0,1689.0,2102.0,1940.0,4095.0,795.0,411.0,296.0,313.0,255.0,301.0,239.0,291.0,407.0,443.0,311.0,1213.0,1170.0,1875.0,1151.0,1879.0,1135.0,1823.0,1684.0,2007.0,1285.0,1881.0,1338.0,1950.0,1525.0,2071.0,1395.0,1818.0,1525.0,1765.0,1805.0,4095.0,1439.0,1807.0,1343.0,303.0,283.0,465.0,287.0,265.0,350.0,235.0,248.0,292.0,303.0,1143.0,575.0,1485.0,713.0,1623.0,1560.0,1849.0,1163.0,1886.0,1355.0,1978.0,1559.0,2093.0,1421.0,1896.0,1519.0,1815.0,1823.0,4095.0,1554.0,2265.0,1592.0,2297.0,1309.0,1779.0,733.0,1109.0,1337.0,293.0,293.0,272.0,267.0,275.0,249.0,297.0,253.0,777.0,365.0,1298.0,924.0,1628.0,1277.0,1791.0,1508.0,2042.0,1453.0,1915.0,1556.0,1773.0,1848.0,4095.0,1589.0,2527.0,1683.0,2581.0,1432.0,2383.0,1228.0,1999.0,1812.0,1485.0,1175.0,288.0,285.0,320.0,279.0,255.0,219.0,301.0,313.0,291.0,307.0,1231.0,949.0,1565.0,1267.0,1893.0,1343.0,1843.0,1481.0,1723.0,1741.0,4095.0,1813.0,2667.0,1865.0,2727.0,1678.0,2613.0,1627.0,2257.0,2103.0,2059.0,1767.0,1846.0,1637.0,1945.0,1563.0,1067.0,877.0,443.0,973.0,283.0,253.0,325.0,332.0,658.0,941.0,341.0,396.0,812.0,828.0,1365.0,1671.0,4095.0,1766.0,2533.0,1753.0,2574.0,1516.0,2461.0,1524.0,2091.0,2035.0,2020.0,1735.0,1893.0,1672.0,2139.0,1691.0,1557.0,1215.0,1227.0,1532.0,789.0,921.0,311.0,316.0,287.0,299.0,331.0,425.0,297.0,331.0,951.0,1465.0,4095.0,1877.0,2709.0,1889.0,2769.0,1685.0,2709.0,1702.0,2383.0,2153.0,2285.0,1886.0,2203.0,1804.0,2469.0,1835.0,2103.0,1405.0,1784.0,1671.0,1723.0,1206.0,533.0,327.0,299.0,375.0,325.0,279.0,243.0,248.0,299.0,445.0
