Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,250.0,703.0,361.0,1561.0,1211.0,1843.0,2447.0,2207.0,2359.0,2207.0,2440.0,2709.0,2471.0,2655.0,2419.0,2533.0,2803.0,2701.0,2449.0,2569.0,2376.0,2661.0,2613.0,2793.0,2459.0,2599.0,2578.0,2556.0,2805.0,4095.0,1503.0,613.0,461.0,339.0,292.0,317.0,251.0,311.0,935.0,747.0,639.0,1675.0,1955.0,2301.0,1955.0,2327.0,2088.0,2292.0,2647.0,2475.0,2275.0,2343.0,2317.0,2440.0,2448.0,2521.0,2259.0,2282.0,2377.0,2200.0,2637.0,4095.0,2270.0,2086.0,2121.0,315.0,477.0,709.0,474.0,275.0,694.0,239.0,264.0,318.0,611.0,1559.0,1247.0,1918.0,1575.0,2075.0,2515.0,2299.0,2158.0,2357.0,2363.0,2469.0,2488.0,2600.0,2303.0,2421.0,2401.0,2233.0,2683.0,4095.0,2392.0,2537.0,2392.0,2579.0,2187.0,2095.0,1517.0,1467.0,2105.0,338.0,445.0,287.0,298.0,285.0,267.0,331.0,285.0,1183.0,973.0,1737.0,1864.0,2087.0,2275.0,2261.0,2445.0,2507.0,2361.0,2423.0,2452.0,2246.0,2734.0,4095.0,2404.0,2797.0,2483.0,2858.0,2323.0,2684.0,2135.0,2361.0,2635.0,1918.0,1973.0,310.0,415.0,373.0,319.0,267.0,229.0,365.0,651.0,317.0,767.0,1703.0,1855.0,2044.0,2157.0,2363.0,2247.0,2359.0,2367.0,2202.0,2621.0,4095.0,2635.0,2939.0,2680.0,3013.0,2579.0,2926.0,2552.0,2607.0,2942.0,2471.0,2613.0,2287.0,2471.0,2359.0,2396.0,1455.0,1739.0,790.0,1799.0,301.0,286.0,486.0,856.0,1075.0,1756.0,552.0,1031.0,1234.0,1598.0,1839.0,2535.0,4095.0,2598.0,2781.0,2527.0,2841.0,2380.0,2761.0,2407.0,2477.0,2860.0,2462.0,2597.0,2373.0,2531.0,2588.0,2566.0,2008.0,2175.0,1721.0,2483.0,1213.0,1851.0,424.0,781.0,311.0,523.0,504.0,1107.0,365.0,811.0,1419.0,2317.0,4095.0,2731.0,2942.0,2683.0,3001.0,2527.0,2951.0,2599.0,2649.0,2968.0,2687.0,2721.0,2643.0,2652.0,2907.0,2725.0,2556.0,2411.0,2274.0,2651.0,2140.0,2219.0,948.0,855.0,345.0,1011.0,541.0,345.0,251.0,265.0,446.0,1127.0
calibration_raw,4095.0,233.0,261.0,250.0,709.0,361.0,1571.0,1215.0,1844.0,2445.0,2208.0,2359.0,2208.0,2439.0,2710.0,2469.0,2659.0,2415.0,2535.0,2805.0,2699.0,2445.0,2579.0,2387.0,2664.0,2614.0,2796.0,2462.0,2603.0,2581.0,2565.0,2808.0,4095.0,1507.0,615.0,461.0,340.0,287.0,317.0,251.0,311.0,936.0,750.0,647.0,1677.0,1957.0,2309.0,1957.0,2329.0,2084.0,2295.0,2646.0,2476.0,2275.0,2342.0,2319.0,2431.0,2453.0,2531.0,2259.0,2282.0,2376.0,2203.0,2638.0,4095.0,2271.0,2086.0,2121.0,317.0,477.0,714.0,477.0,275.0,697.0,242.0,263.0,318.0,615.0,1561.0,1253.0,1917.0,1580.0,2075.0,2517.0,2299.0,2153.0,2359.0,2361.0,2469.0,2489.0,2598.0,2303.0,2421.0,2403.0,2233.0,2682.0,4095.0,2393.0,2537.0,2392.0,2579.0,2188.0,2095.0,1519.0,1471.0,2110.0,339.0,453.0,287.0,299.0,285.0,266.0,332.0,287.0,1188.0,975.0,1737.0,1868.0,2088.0,2277.0,2263.0,2444.0,2517.0,2366.0,2415.0,2453.0,2245.0,2733.0,4095.0,2403.0,2799.0,2485.0,2857.0,2322.0,2684.0,2134.0,2359.0,2635.0,1915.0,1971.0,312.0,415.0,375.0,318.0,267.0,229.0,367.0,655.0,317.0,775.0,1703.0,1855.0,2044.0,2157.0,2363.0,2246.0,2355.0,2367.0,2211.0,2619.0,4095.0,2633.0,2940.0,2678.0,3007.0,2577.0,2925.0,2552.0,2607.0,2943.0,2471.0,2613.0,2293.0,2475.0,2356.0,2397.0,1459.0,1743.0,791.0,1801.0,302.0,287.0,487.0,865.0,1076.0,1758.0,551.0,1033.0,1241.0,1598.0,1846.0,2532.0,4095.0,2595.0,2783.0,2531.0,2843.0,2367.0,2742.0,2425.0,2473.0,2861.0,2455.0,2597.0,2361.0,2531.0,2579.0,2556.0,1996.0,2185.0,1704.0,2479.0,1199.0,1847.0,413.0,775.0,311.0,517.0,505.0,1098.0,360.0,805.0,1437.0,2321.0,4095.0,2731.0,2951.0,2682.0,3013.0,2535.0,2967.0,2602.0,2652.0,2969.0,2713.0,2717.0,2661.0,2647.0,2903.0,2708.0,2543.0,2397.0,2252.0,2635.0,2194.0,2197.0,926.0,825.0,339.0,995.0,504.0,335.0,249.0,264.0,378.0,1065.0
calibration_raw,4095.0,233.0,255.0,249.0,633.0,357.0,1484.0,1226.0,1753.0,2437.0,2141.0,2347.0,2150.0,2427.0,2677.0,2456.0,2633.0,2405.0,2515.0,2795.0,2680.0,2449.0,2572.0,2427.0,2669.0,2636.0,2791.0,2453.0,2621.0,2568.0,2612.0,2814.0,4095.0,1533.0,582.0,481.0,338.0,294.0,317.0,251.0,310.0,965.0,743.0,676.0,1646.0,1991.0,2284.0,1981.0,2296.0,2101.0,2251.0,2649.0,2431.0,2279.0,2293.0,2313.0,2413.0,2431.0,2530.0,2265.0,2325.0,2386.0,2261.0,2659.0,4095.0,2275.0,2084.0,2121.0,316.0,486.0,727.0,493.0,276.0,715.0,243.0,265.0,327.0,631.0,1581.0,1275.0,1941.0,1596.0,2083.0,2523.0,2295.0,2167.0,2344.0,2363.0,2463.0,2491.0,2570.0,2323.0,2439.0,2404.0,2297.0,2701.0,4095.0,2391.0,2527.0,2389.0,2579.0,2187.0,2104.0,1532.0,1491.0,2121.0,345.0,463.0,287.0,299.0,285.0,265.0,335.0,286.0,1213.0,985.0,1756.0,1877.0,2093.0,2281.0,2265.0,2443.0,2503.0,2377.0,2418.0,2453.0,2264.0,2742.0,4095.0,2390.0,2790.0,2479.0,2852.0,2316.0,2683.0,2139.0,2366.0,2643.0,1939.0,1980.0,313.0,422.0,379.0,329.0,267.0,229.0,381.0,663.0,326.0,781.0,1734.0,1865.0,2071.0,2157.0,2375.0,2249.0,2361.0,2375.0,2203.0,2631.0,4095.0,2675.0,2927.0,2670.0,2999.0,2565.0,2919.0,2536.0,2603.0,2939.0,2477.0,2613.0,2301.0,2471.0,2381.0,2404.0,1501.0,1743.0,841.0,1803.0,309.0,287.0,536.0,866.0,1129.0,1752.0,588.0,1015.0,1277.0,1591.0,1877.0,2542.0,4095.0,2597.0,2772.0,2536.0,2838.0,2392.0,2775.0,2439.0,2483.0,2859.0,2459.0,2587.0,2331.0,2504.0,2585.0,2539.0,2005.0,2167.0,1759.0,2471.0,1269.0,1823.0,455.0,748.0,314.0,491.0,503.0,1076.0,391.0,798.0,1461.0,2312.0,4095.0,2725.0,2953.0,2675.0,3015.0,2529.0,2974.0,2604.0,2701.0,2968.0,2727.0,2719.0,2667.0,2648.0,2915.0,2712.0,2555.0,2399.0,2229.0,2639.0,2189.0,2195.0,939.0,829.0,346.0,999.0,555.0,341.0,251.0,265.0,411.0,1083.0
calibration_raw,4095.0,234.0,253.0,249.0,619.0,373.0,1471.0,1267.0,1764.0,2488.0,2139.0,2395.0,2180.0,2445.0,2693.0,2483.0,2651.0,2430.0,2525.0,2811.0,2693.0,2467.0,2569.0,2460.0,2653.0,2661.0,2789.0,2470.0,2600.0,2577.0,2571.0,2812.0,4095.0,1549.0,584.0,499.0,333.0,295.0,316.0,251.0,311.0,983.0,750.0,685.0,1679.0,1997.0,2297.0,1995.0,2318.0,2117.0,2285.0,2651.0,2469.0,2287.0,2361.0,2328.0,2440.0,2472.0,2539.0,2281.0,2299.0,2391.0,2215.0,2644.0,4095.0,2283.0,2068.0,2140.0,317.0,495.0,723.0,499.0,275.0,717.0,239.0,263.0,325.0,631.0,1571.0,1272.0,1941.0,1593.0,2089.0,2521.0,2311.0,2166.0,2351.0,2367.0,2472.0,2491.0,2629.0,2331.0,2451.0,2406.0,2295.0,2695.0,4095.0,2391.0,2538.0,2396.0,2583.0,2200.0,2105.0,1533.0,1487.0,2120.0,343.0,460.0,287.0,299.0,284.0,267.0,335.0,287.0,1207.0,979.0,1755.0,1869.0,2103.0,2280.0,2275.0,2445.0,2517.0,2376.0,2426.0,2455.0,2267.0,2735.0,4095.0,2421.0,2802.0,2487.0,2861.0,2296.0,2695.0,2140.0,2376.0,2642.0,1938.0,1975.0,314.0,419.0,378.0,319.0,268.0,231.0,379.0,655.0,325.0,776.0,1737.0,1863.0,2075.0,2154.0,2358.0,2235.0,2357.0,2375.0,2211.0,2621.0,4095.0,2684.0,2939.0,2683.0,3013.0,2579.0,2930.0,2542.0,2605.0,2941.0,2485.0,2612.0,2311.0,2471.0,2383.0,2397.0,1501.0,1739.0,842.0,1791.0,307.0,285.0,538.0,856.0,1129.0,1745.0,587.0,1012.0,1262.0,1583.0,1864.0,2539.0,4095.0,2607.0,2787.0,2549.0,2853.0,2407.0,2789.0,2451.0,2493.0,2863.0,2471.0,2591.0,2373.0,2518.0,2586.0,2537.0,2021.0,2173.0,1771.0,2469.0,1263.0,1827.0,455.0,751.0,313.0,494.0,507.0,1083.0,392.0,796.0,1471.0,2314.0,4095.0,2739.0,2962.0,2684.0,3015.0,2537.0,2975.0,2607.0,2698.0,2973.0,2720.0,2723.0,2664.0,2649.0,2909.0,2713.0,2557.0,2403.0,2248.0,2642.0,2187.0,2199.0,948.0,824.0,347.0,997.0,567.0,341.0,251.0,265.0,425.0,1095.0
calibration_raw,4095.0,233.0,253.0,251.0,627.0,381.0,1471.0,1252.0,1765.0,2471.0,2147.0,2397.0,2183.0,2454.0,2695.0,2479.0,2653.0,2431.0,2528.0,2815.0,2696.0,2469.0,2570.0,2463.0,2659.0,2667.0,2785.0,2477.0,2607.0,2585.0,2573.0,2821.0,4095.0,1542.0,587.0,495.0,334.0,294.0,317.0,251.0,311.0,977.0,751.0,682.0,1677.0,1992.0,2298.0,1990.0,2323.0,2109.0,2292.0,2652.0,2472.0,2286.0,2363.0,2331.0,2444.0,2475.0,2541.0,2285.0,2309.0,2392.0,2216.0,2648.0,4095.0,2279.0,2071.0,2138.0,317.0,492.0,722.0,493.0,275.0,715.0,238.0,263.0,325.0,623.0,1572.0,1267.0,1939.0,1587.0,2089.0,2520.0,2313.0,2165.0,2349.0,2365.0,2473.0,2489.0,2621.0,2327.0,2457.0,2412.0,2293.0,2695.0,4095.0,2389.0,2539.0,2394.0,2583.0,2199.0,2105.0,1529.0,1483.0,2119.0,342.0,457.0,287.0,299.0,284.0,266.0,333.0,285.0,1207.0,979.0,1754.0,1867.0,2103.0,2279.0,2275.0,2445.0,2517.0,2377.0,2425.0,2455.0,2264.0,2739.0,4095.0,2419.0,2800.0,2487.0,2861.0,2295.0,2695.0,2138.0,2377.0,2639.0,1935.0,1971.0,313.0,415.0,378.0,319.0,267.0,229.0,379.0,653.0,325.0,775.0,1736.0,1863.0,2073.0,2152.0,2363.0,2235.0,2349.0,2372.0,2212.0,2623.0,4095.0,2686.0,2941.0,2687.0,3015.0,2581.0,2933.0,2547.0,2606.0,2942.0,2487.0,2612.0,2313.0,2471.0,2387.0,2397.0,1502.0,1737.0,843.0,1797.0,309.0,287.0,539.0,856.0,1132.0,1739.0,585.0,1007.0,1259.0,1583.0,1863.0,2535.0,4095.0,2619.0,2788.0,2551.0,2855.0,2407.0,2792.0,2451.0,2500.0,2863.0,2471.0,2591.0,2376.0,2517.0,2589.0,2539.0,2018.0,2171.0,1773.0,2475.0,1267.0,1831.0,457.0,755.0,315.0,493.0,509.0,1079.0,393.0,795.0,1480.0,2313.0,4095.0,2743.0,2955.0,2687.0,3020.0,2539.0,2974.0,2611.0,2699.0,2973.0,2723.0,2723.0,2667.0,2649.0,2915.0,2717.0,2556.0,2404.0,2265.0,2647.0,2187.0,2197.0,953.0,839.0,347.0,996.0,573.0,341.0,252.0,266.0,434.0,1096.0
calibration_raw,4095.0,233.0,255.0,251.0,627.0,382.0,1483.0,1243.0,1771.0,2461.0,2136.0,2392.0,2181.0,2453.0,2694.0,2479.0,2652.0,2429.0,2531.0,2815.0,2695.0,2468.0,2572.0,2467.0,2660.0,2665.0,2787.0,2479.0,2603.0,2585.0,2579.0,2825.0,4095.0,1541.0,589.0,499.0,337.0,295.0,317.0,253.0,311.0,975.0,751.0,682.0,1677.0,1992.0,2299.0,1991.0,2327.0,2117.0,2293.0,2653.0,2473.0,2284.0,2367.0,2331.0,2445.0,2476.0,2542.0,2285.0,2311.0,2393.0,2217.0,2649.0,4095.0,2277.0,2079.0,2137.0,317.0,493.0,723.0,500.0,275.0,718.0,240.0,264.0,323.0,631.0,1572.0,1271.0,1941.0,1591.0,2091.0,2521.0,2318.0,2167.0,2351.0,2366.0,2470.0,2489.0,2627.0,2329.0,2453.0,2407.0,2291.0,2693.0,4095.0,2388.0,2537.0,2395.0,2584.0,2197.0,2107.0,1533.0,1487.0,2119.0,342.0,459.0,287.0,299.0,284.0,266.0,334.0,285.0,1209.0,979.0,1757.0,1869.0,2103.0,2280.0,2276.0,2447.0,2515.0,2377.0,2425.0,2457.0,2263.0,2739.0,4095.0,2419.0,2806.0,2491.0,2860.0,2309.0,2697.0,2137.0,2377.0,2639.0,1939.0,1972.0,313.0,419.0,380.0,319.0,267.0,230.0,380.0,658.0,325.0,777.0,1736.0,1863.0,2073.0,2155.0,2365.0,2232.0,2355.0,2367.0,2207.0,2623.0,4095.0,2685.0,2940.0,2685.0,3016.0,2583.0,2937.0,2539.0,2611.0,2941.0,2488.0,2613.0,2313.0,2470.0,2385.0,2397.0,1503.0,1739.0,844.0,1799.0,308.0,285.0,540.0,859.0,1133.0,1743.0,584.0,1007.0,1259.0,1587.0,1853.0,2535.0,4095.0,2611.0,2786.0,2551.0,2854.0,2408.0,2791.0,2451.0,2495.0,2867.0,2473.0,2591.0,2366.0,2511.0,2589.0,2542.0,2023.0,2173.0,1771.0,2473.0,1270.0,1833.0,457.0,757.0,313.0,501.0,508.0,1080.0,393.0,799.0,1481.0,2313.0,4095.0,2742.0,2953.0,2687.0,3014.0,2539.0,2979.0,2615.0,2699.0,2973.0,2720.0,2720.0,2664.0,2648.0,2908.0,2713.0,2553.0,2403.0,2251.0,2644.0,2175.0,2200.0,947.0,839.0,346.0,1000.0,575.0,341.0,252.0,265.0,437.0,1097.0
calibration_raw,4095.0,233.0,253.0,249.0,632.0,383.0,1471.0,1245.0,1769.0,2461.0,2139.0,2389.0,2183.0,2456.0,2695.0,2471.0,2652.0,2428.0,2530.0,2813.0,2696.0,2470.0,2572.0,2463.0,2659.0,2665.0,2787.0,2483.0,2601.0,2587.0,2571.0,2823.0,4095.0,1533.0,585.0,496.0,335.0,294.0,317.0,252.0,311.0,979.0,755.0,679.0,1679.0,1991.0,2295.0,1991.0,2321.0,2109.0,2292.0,2653.0,2473.0,2283.0,2365.0,2331.0,2444.0,2473.0,2548.0,2291.0,2309.0,2393.0,2216.0,2650.0,4095.0,2277.0,2067.0,2135.0,317.0,491.0,722.0,496.0,274.0,722.0,239.0,265.0,320.0,629.0,1575.0,1271.0,1942.0,1591.0,2089.0,2519.0,2313.0,2165.0,2355.0,2367.0,2473.0,2489.0,2629.0,2329.0,2453.0,2407.0,2296.0,2693.0,4095.0,2383.0,2538.0,2393.0,2581.0,2195.0,2107.0,1531.0,1484.0,2119.0,342.0,461.0,287.0,299.0,285.0,267.0,335.0,285.0,1209.0,980.0,1757.0,1868.0,2102.0,2279.0,2276.0,2446.0,2515.0,2377.0,2425.0,2455.0,2263.0,2739.0,4095.0,2415.0,2803.0,2485.0,2861.0,2309.0,2697.0,2139.0,2377.0,2642.0,1940.0,1973.0,316.0,414.0,380.0,319.0,269.0,229.0,379.0,653.0,325.0,776.0,1735.0,1861.0,2075.0,2155.0,2365.0,2233.0,2355.0,2373.0,2216.0,2631.0,4095.0,2685.0,2941.0,2685.0,3015.0,2581.0,2933.0,2539.0,2607.0,2940.0,2488.0,2612.0,2314.0,2469.0,2387.0,2397.0,1508.0,1739.0,843.0,1792.0,309.0,285.0,539.0,860.0,1133.0,1741.0,584.0,1007.0,1257.0,1587.0,1853.0,2537.0,4095.0,2613.0,2793.0,2549.0,2853.0,2409.0,2791.0,2451.0,2495.0,2863.0,2473.0,2591.0,2366.0,2508.0,2588.0,2549.0,2023.0,2173.0,1771.0,2472.0,1273.0,1831.0,457.0,757.0,315.0,501.0,506.0,1079.0,396.0,803.0,1481.0,2312.0,4095.0,2741.0,2954.0,2686.0,3013.0,2539.0,2971.0,2611.0,2696.0,2972.0,2720.0,2723.0,2664.0,2649.0,2908.0,2713.0,2557.0,2409.0,2247.0,2643.0,2181.0,2201.0,940.0,838.0,347.0,1013.0,573.0,341.0,251.0,265.0,438.0,1099.0
calibration_raw,4095.0,232.0,253.0,249.0,633.0,382.0,1471.0,1250.0,1767.0,2459.0,2136.0,2389.0,2183.0,2456.0,2694.0,2468.0,2651.0,2428.0,2531.0,2813.0,2695.0,2467.0,2570.0,2463.0,2659.0,2665.0,2783.0,2483.0,2601.0,2587.0,2571.0,2822.0,4095.0,1528.0,585.0,495.0,335.0,295.0,317.0,253.0,311.0,975.0,751.0,678.0,1677.0,1991.0,2301.0,1983.0,2319.0,2108.0,2293.0,2655.0,2479.0,2279.0,2367.0,2333.0,2443.0,2476.0,2538.0,2285.0,2303.0,2393.0,2215.0,2648.0,4095.0,2281.0,2071.0,2134.0,317.0,490.0,723.0,493.0,276.0,719.0,242.0,264.0,326.0,629.0,1573.0,1271.0,1940.0,1591.0,2090.0,2520.0,2315.0,2168.0,2361.0,2365.0,2476.0,2478.0,2619.0,2327.0,2447.0,2407.0,2287.0,2687.0,4095.0,2386.0,2537.0,2395.0,2585.0,2196.0,2107.0,1531.0,1487.0,2118.0,343.0,463.0,287.0,299.0,285.0,266.0,335.0,285.0,1209.0,981.0,1755.0,1869.0,2102.0,2279.0,2271.0,2445.0,2507.0,2375.0,2423.0,2453.0,2261.0,2735.0,4095.0,2415.0,2799.0,2475.0,2861.0,2321.0,2696.0,2137.0,2374.0,2636.0,1939.0,1973.0,313.0,420.0,380.0,319.0,267.0,231.0,379.0,661.0,325.0,778.0,1735.0,1861.0,2077.0,2159.0,2367.0,2221.0,2341.0,2367.0,2211.0,2618.0,4095.0,2681.0,2940.0,2681.0,3013.0,2579.0,2932.0,2540.0,2613.0,2939.0,2491.0,2607.0,2303.0,2467.0,2381.0,2393.0,1500.0,1739.0,842.0,1799.0,308.0,287.0,538.0,866.0,1130.0,1747.0,585.0,1007.0,1267.0,1583.0,1844.0,2533.0,4095.0,2607.0,2782.0,2543.0,2847.0,2405.0,2787.0,2449.0,2495.0,2861.0,2471.0,2586.0,2345.0,2515.0,2597.0,2551.0,2024.0,2175.0,1771.0,2473.0,1269.0,1837.0,455.0,760.0,313.0,503.0,520.0,1077.0,393.0,804.0,1472.0,2311.0,4095.0,2739.0,2951.0,2684.0,3007.0,2537.0,2970.0,2607.0,2695.0,2971.0,2720.0,2720.0,2661.0,2647.0,2909.0,2711.0,2549.0,2399.0,2191.0,2641.0,2185.0,2201.0,916.0,837.0,347.0,999.0,583.0,340.0,251.0,265.0,443.0,1099.0
calibration_raw,4095.0,233.0,253.0,250.0,638.0,377.0,1491.0,1259.0,1770.0,2467.0,2119.0,2381.0,2173.0,2453.0,2693.0,2458.0,2650.0,2424.0,2524.0,2811.0,2693.0,2463.0,2565.0,2459.0,2653.0,2659.0,2781.0,2479.0,2599.0,2587.0,2569.0,2821.0,4095.0,1523.0,587.0,499.0,335.0,295.0,317.0,252.0,311.0,973.0,747.0,670.0,1671.0,1979.0,2311.0,1983.0,2328.0,2103.0,2281.0,2655.0,2471.0,2269.0,2363.0,2328.0,2441.0,2473.0,2537.0,2283.0,2299.0,2391.0,2212.0,2647.0,4095.0,2278.0,2087.0,2133.0,317.0,488.0,719.0,490.0,275.0,717.0,239.0,264.0,325.0,623.0,1572.0,1263.0,1938.0,1583.0,2091.0,2519.0,2311.0,2163.0,2360.0,2363.0,2463.0,2475.0,2620.0,2325.0,2447.0,2406.0,2283.0,2686.0,4095.0,2387.0,2531.0,2393.0,2585.0,2190.0,2103.0,1523.0,1483.0,2110.0,342.0,457.0,287.0,299.0,285.0,267.0,334.0,285.0,1207.0,975.0,1753.0,1864.0,2099.0,2275.0,2270.0,2443.0,2509.0,2367.0,2422.0,2451.0,2259.0,2733.0,4095.0,2416.0,2797.0,2477.0,2860.0,2324.0,2695.0,2133.0,2375.0,2635.0,1934.0,1966.0,313.0,415.0,379.0,319.0,269.0,229.0,380.0,654.0,326.0,773.0,1727.0,1853.0,2071.0,2153.0,2365.0,2227.0,2340.0,2363.0,2207.0,2617.0,4095.0,2682.0,2940.0,2682.0,3019.0,2577.0,2932.0,2539.0,2612.0,2937.0,2484.0,2605.0,2309.0,2463.0,2381.0,2392.0,1496.0,1735.0,840.0,1791.0,307.0,285.0,538.0,860.0,1129.0,1739.0,583.0,1003.0,1268.0,1579.0,1849.0,2529.0,4095.0,2608.0,2783.0,2543.0,2853.0,2409.0,2791.0,2447.0,2507.0,2862.0,2469.0,2583.0,2343.0,2513.0,2591.0,2550.0,2021.0,2173.0,1769.0,2470.0,1269.0,1833.0,455.0,758.0,315.0,499.0,501.0,1077.0,394.0,798.0,1479.0,2311.0,4095.0,2739.0,2952.0,2685.0,3013.0,2539.0,2971.0,2605.0,2697.0,2970.0,2719.0,2719.0,2662.0,2647.0,2909.0,2711.0,2553.0,2403.0,2205.0,2643.0,2185.0,2201.0,919.0,837.0,347.0,998.0,573.0,341.0,252.0,265.0,440.0,1099.0
calibration_raw,4095.0,235.0,255.0,250.0,635.0,381.0,1490.0,1255.0,1768.0,2468.0,2119.0,2382.0,2175.0,2452.0,2694.0,2463.0,2651.0,2426.0,2527.0,2811.0,2693.0,2463.0,2569.0,2463.0,2655.0,2665.0,2787.0,2479.0,2600.0,2589.0,2568.0,2821.0,4095.0,1525.0,586.0,495.0,335.0,294.0,317.0,253.0,311.0,973.0,748.0,671.0,1671.0,1983.0,2301.0,1981.0,2323.0,2103.0,2287.0,2655.0,2471.0,2267.0,2366.0,2329.0,2444.0,2475.0,2543.0,2288.0,2301.0,2392.0,2215.0,2648.0,4095.0,2277.0,2079.0,2133.0,316.0,489.0,723.0,493.0,274.0,723.0,242.0,263.0,325.0,630.0,1573.0,1269.0,1939.0,1588.0,2089.0,2519.0,2313.0,2164.0,2363.0,2365.0,2473.0,2476.0,2622.0,2327.0,2451.0,2407.0,2295.0,2693.0,4095.0,2387.0,2533.0,2393.0,2585.0,2191.0,2101.0,1527.0,1483.0,2115.0,341.0,461.0,287.0,299.0,284.0,267.0,334.0,286.0,1207.0,978.0,1755.0,1869.0,2100.0,2277.0,2269.0,2445.0,2505.0,2366.0,2423.0,2451.0,2267.0,2735.0,4095.0,2412.0,2791.0,2475.0,2853.0,2310.0,2685.0,2126.0,2367.0,2631.0,1939.0,1965.0,313.0,414.0,379.0,319.0,267.0,229.0,379.0,651.0,326.0,768.0,1734.0,1852.0,2069.0,2153.0,2364.0,2223.0,2344.0,2361.0,2212.0,2635.0,4095.0,2683.0,2925.0,2669.0,2991.0,2554.0,2911.0,2523.0,2603.0,2933.0,2485.0,2604.0,2312.0,2463.0,2381.0,2395.0,1501.0,1736.0,830.0,1787.0,308.0,285.0,526.0,853.0,1123.0,1742.0,585.0,1007.0,1285.0,1587.0,1881.0,2539.0,4095.0,2605.0,2791.0,2538.0,2845.0,2391.0,2776.0,2427.0,2474.0,2847.0,2441.0,2573.0,2339.0,2500.0,2557.0,2537.0,1990.0,2156.0,1703.0,2456.0,1224.0,1815.0,414.0,735.0,311.0,485.0,499.0,1051.0,365.0,777.0,1407.0,2269.0,4095.0,2747.0,2973.0,2694.0,3043.0,2548.0,3016.0,2617.0,2741.0,2979.0,2751.0,2726.0,2681.0,2647.0,2900.0,2707.0,2543.0,2392.0,2253.0,2623.0,2189.0,2181.0,902.0,807.0,334.0,979.0,474.0,333.0,249.0,264.0,378.0,1053.0
