Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,254.0,249.0,765.0,428.0,1617.0,1323.0,1875.0,2487.0,2227.0,2363.0,2227.0,2437.0,2727.0,2489.0,2675.0,2431.0,2555.0,2824.0,2709.0,2479.0,2605.0,2471.0,2687.0,2667.0,2792.0,2467.0,2608.0,2568.0,2573.0,2783.0,4095.0,1672.0,718.0,583.0,359.0,303.0,331.0,253.0,327.0,1049.0,829.0,725.0,1757.0,2007.0,2357.0,2029.0,2357.0,2133.0,2317.0,2675.0,2477.0,2315.0,2385.0,2343.0,2467.0,2492.0,2574.0,2313.0,2360.0,2413.0,2276.0,2660.0,4095.0,2313.0,2147.0,2143.0,317.0,521.0,814.0,582.0,276.0,760.0,239.0,264.0,337.0,711.0,1645.0,1341.0,1983.0,1630.0,2120.0,2537.0,2324.0,2184.0,2381.0,2381.0,2495.0,2511.0,2644.0,2343.0,2489.0,2426.0,2359.0,2717.0,4095.0,2406.0,2543.0,2389.0,2589.0,2187.0,2125.0,1553.0,1527.0,2147.0,360.0,509.0,293.0,308.0,285.0,267.0,347.0,291.0,1279.0,1017.0,1798.0,1907.0,2123.0,2293.0,2286.0,2455.0,2524.0,2379.0,2441.0,2461.0,2285.0,2745.0,4095.0,2454.0,2794.0,2494.0,2854.0,2325.0,2694.0,2139.0,2381.0,2645.0,1971.0,1996.0,314.0,443.0,406.0,331.0,267.0,229.0,431.0,729.0,331.0,841.0,1799.0,1913.0,2123.0,2201.0,2407.0,2279.0,2389.0,2403.0,2237.0,2659.0,4095.0,2699.0,2925.0,2680.0,2991.0,2565.0,2922.0,2541.0,2612.0,2935.0,2496.0,2605.0,2328.0,2479.0,2421.0,2426.0,1577.0,1787.0,917.0,1849.0,311.0,287.0,599.0,915.0,1210.0,1823.0,638.0,1075.0,1353.0,1645.0,1933.0,2599.0,4095.0,2605.0,2789.0,2549.0,2843.0,2404.0,2789.0,2439.0,2502.0,2860.0,2485.0,2588.0,2389.0,2527.0,2619.0,2575.0,2073.0,2205.0,1832.0,2515.0,1339.0,1886.0,501.0,800.0,317.0,537.0,603.0,1139.0,423.0,839.0,1509.0,2359.0,4095.0,2683.0,2952.0,2661.0,3027.0,2527.0,3017.0,2607.0,2741.0,2972.0,2771.0,2723.0,2709.0,2655.0,2938.0,2720.0,2586.0,2414.0,2315.0,2667.0,2255.0,2237.0,967.0,869.0,342.0,1047.0,539.0,346.0,249.0,264.0,401.0,1113.0
calibration_raw,4095.0,232.0,253.0,250.0,730.0,442.0,1579.0,1349.0,1833.0,2494.0,2197.0,2409.0,2191.0,2479.0,2711.0,2517.0,2668.0,2458.0,2548.0,2841.0,2703.0,2502.0,2599.0,2487.0,2683.0,2681.0,2788.0,2472.0,2607.0,2571.0,2585.0,2787.0,4095.0,1705.0,711.0,589.0,350.0,307.0,327.0,254.0,319.0,1065.0,811.0,745.0,1736.0,2063.0,2343.0,2057.0,2351.0,2154.0,2303.0,2684.0,2475.0,2329.0,2377.0,2356.0,2463.0,2505.0,2579.0,2321.0,2379.0,2429.0,2294.0,2677.0,4095.0,2333.0,2134.0,2169.0,316.0,529.0,807.0,587.0,276.0,768.0,239.0,264.0,338.0,717.0,1647.0,1352.0,1983.0,1637.0,2121.0,2541.0,2327.0,2188.0,2387.0,2387.0,2505.0,2515.0,2659.0,2345.0,2510.0,2431.0,2377.0,2726.0,4095.0,2424.0,2543.0,2403.0,2589.0,2199.0,2125.0,1561.0,1523.0,2151.0,362.0,510.0,293.0,307.0,285.0,267.0,347.0,292.0,1278.0,1017.0,1799.0,1910.0,2126.0,2296.0,2294.0,2456.0,2531.0,2383.0,2453.0,2467.0,2297.0,2750.0,4095.0,2459.0,2796.0,2502.0,2856.0,2327.0,2695.0,2141.0,2383.0,2647.0,1967.0,1996.0,315.0,439.0,405.0,330.0,267.0,229.0,431.0,723.0,331.0,841.0,1799.0,1912.0,2124.0,2202.0,2410.0,2280.0,2390.0,2407.0,2237.0,2661.0,4095.0,2713.0,2927.0,2683.0,2997.0,2568.0,2924.0,2543.0,2615.0,2937.0,2501.0,2608.0,2331.0,2483.0,2423.0,2426.0,1577.0,1785.0,920.0,1849.0,311.0,285.0,601.0,916.0,1214.0,1823.0,647.0,1075.0,1357.0,1645.0,1943.0,2603.0,4095.0,2613.0,2791.0,2551.0,2860.0,2407.0,2794.0,2443.0,2508.0,2861.0,2488.0,2591.0,2393.0,2532.0,2620.0,2578.0,2072.0,2205.0,1833.0,2519.0,1334.0,1887.0,496.0,799.0,315.0,535.0,609.0,1139.0,421.0,839.0,1509.0,2359.0,4095.0,2696.0,2959.0,2664.0,3037.0,2536.0,3027.0,2613.0,2757.0,2975.0,2777.0,2729.0,2715.0,2662.0,2939.0,2726.0,2589.0,2419.0,2323.0,2671.0,2259.0,2246.0,958.0,869.0,339.0,1046.0,531.0,346.0,248.0,263.0,395.0,1110.0
calibration_raw,4095.0,232.0,253.0,250.0,728.0,436.0,1576.0,1340.0,1833.0,2489.0,2199.0,2411.0,2196.0,2483.0,2713.0,2517.0,2675.0,2459.0,2550.0,2842.0,2709.0,2503.0,2604.0,2491.0,2695.0,2684.0,2803.0,2483.0,2617.0,2573.0,2597.0,2794.0,4095.0,1707.0,712.0,597.0,351.0,303.0,328.0,253.0,317.0,1065.0,813.0,747.0,1739.0,2067.0,2343.0,2063.0,2354.0,2157.0,2311.0,2687.0,2476.0,2333.0,2382.0,2359.0,2471.0,2507.0,2583.0,2325.0,2381.0,2427.0,2310.0,2683.0,4095.0,2340.0,2143.0,2172.0,318.0,529.0,811.0,588.0,277.0,775.0,239.0,264.0,335.0,723.0,1646.0,1357.0,1983.0,1642.0,2123.0,2547.0,2329.0,2190.0,2391.0,2389.0,2511.0,2519.0,2668.0,2357.0,2517.0,2439.0,2387.0,2730.0,4095.0,2427.0,2548.0,2405.0,2589.0,2201.0,2129.0,1564.0,1529.0,2155.0,363.0,520.0,293.0,308.0,285.0,266.0,346.0,291.0,1285.0,1019.0,1802.0,1911.0,2130.0,2297.0,2295.0,2460.0,2537.0,2391.0,2455.0,2469.0,2310.0,2760.0,4095.0,2461.0,2797.0,2501.0,2859.0,2327.0,2695.0,2143.0,2385.0,2647.0,1973.0,1998.0,314.0,440.0,407.0,331.0,267.0,229.0,435.0,727.0,331.0,843.0,1798.0,1915.0,2123.0,2207.0,2407.0,2285.0,2389.0,2409.0,2245.0,2666.0,4095.0,2707.0,2927.0,2683.0,2997.0,2569.0,2925.0,2543.0,2615.0,2936.0,2503.0,2620.0,2333.0,2489.0,2423.0,2429.0,1576.0,1787.0,920.0,1850.0,311.0,285.0,602.0,918.0,1223.0,1829.0,647.0,1080.0,1363.0,1650.0,1949.0,2615.0,4095.0,2613.0,2789.0,2547.0,2855.0,2407.0,2797.0,2443.0,2508.0,2863.0,2487.0,2592.0,2393.0,2533.0,2615.0,2580.0,2072.0,2207.0,1819.0,2519.0,1335.0,1891.0,491.0,804.0,315.0,541.0,604.0,1141.0,415.0,841.0,1502.0,2361.0,4095.0,2695.0,2969.0,2661.0,3039.0,2534.0,3030.0,2615.0,2761.0,2979.0,2787.0,2729.0,2714.0,2665.0,2937.0,2729.0,2584.0,2424.0,2317.0,2671.0,2251.0,2249.0,951.0,871.0,339.0,1049.0,520.0,343.0,248.0,264.0,394.0,1112.0
calibration_raw,4095.0,231.0,253.0,249.0,730.0,429.0,1579.0,1337.0,1831.0,2492.0,2205.0,2409.0,2201.0,2476.0,2715.0,2517.0,2675.0,2457.0,2553.0,2839.0,2710.0,2501.0,2607.0,2491.0,2698.0,2681.0,2799.0,2478.0,2631.0,2575.0,2603.0,2795.0,4095.0,1708.0,697.0,597.0,355.0,303.0,329.0,253.0,319.0,1060.0,819.0,746.0,1749.0,2065.0,2351.0,2063.0,2359.0,2157.0,2316.0,2687.0,2479.0,2331.0,2387.0,2359.0,2476.0,2508.0,2589.0,2327.0,2389.0,2427.0,2319.0,2685.0,4095.0,2339.0,2151.0,2170.0,317.0,523.0,813.0,589.0,276.0,775.0,239.0,265.0,337.0,723.0,1647.0,1355.0,1992.0,1641.0,2130.0,2543.0,2333.0,2193.0,2393.0,2389.0,2511.0,2519.0,2665.0,2351.0,2521.0,2443.0,2392.0,2733.0,4095.0,2425.0,2549.0,2404.0,2596.0,2202.0,2132.0,1563.0,1531.0,2152.0,363.0,517.0,293.0,308.0,285.0,267.0,348.0,292.0,1286.0,1019.0,1805.0,1911.0,2133.0,2299.0,2297.0,2461.0,2536.0,2389.0,2458.0,2471.0,2303.0,2761.0,4095.0,2467.0,2799.0,2503.0,2858.0,2331.0,2697.0,2143.0,2387.0,2645.0,1975.0,1999.0,315.0,439.0,407.0,330.0,267.0,228.0,434.0,727.0,331.0,843.0,1800.0,1917.0,2125.0,2207.0,2409.0,2286.0,2392.0,2411.0,2247.0,2667.0,4095.0,2711.0,2931.0,2684.0,2999.0,2571.0,2926.0,2544.0,2617.0,2936.0,2504.0,2611.0,2333.0,2487.0,2425.0,2431.0,1579.0,1787.0,921.0,1851.0,311.0,287.0,605.0,917.0,1226.0,1829.0,651.0,1080.0,1367.0,1648.0,1945.0,2608.0,4095.0,2618.0,2791.0,2553.0,2857.0,2408.0,2799.0,2444.0,2511.0,2863.0,2490.0,2591.0,2397.0,2535.0,2617.0,2581.0,2071.0,2211.0,1823.0,2519.0,1336.0,1891.0,492.0,803.0,316.0,537.0,603.0,1140.0,419.0,839.0,1502.0,2359.0,4095.0,2696.0,2965.0,2663.0,3048.0,2537.0,3031.0,2617.0,2764.0,2981.0,2781.0,2731.0,2718.0,2667.0,2939.0,2731.0,2584.0,2423.0,2317.0,2671.0,2251.0,2247.0,949.0,869.0,338.0,1047.0,519.0,345.0,244.0,265.0,395.0,1113.0
calibration_raw,4095.0,233.0,255.0,250.0,729.0,427.0,1579.0,1340.0,1833.0,2493.0,2202.0,2402.0,2206.0,2477.0,2715.0,2515.0,2677.0,2459.0,2553.0,2839.0,2709.0,2501.0,2607.0,2491.0,2698.0,2681.0,2799.0,2480.0,2621.0,2573.0,2605.0,2798.0,4095.0,1709.0,701.0,603.0,355.0,307.0,329.0,253.0,319.0,1063.0,821.0,747.0,1749.0,2067.0,2347.0,2063.0,2358.0,2157.0,2315.0,2694.0,2479.0,2331.0,2387.0,2358.0,2477.0,2509.0,2597.0,2329.0,2392.0,2427.0,2319.0,2683.0,4095.0,2339.0,2151.0,2169.0,317.0,523.0,815.0,587.0,276.0,774.0,243.0,265.0,339.0,723.0,1652.0,1357.0,1995.0,1640.0,2131.0,2543.0,2333.0,2191.0,2395.0,2392.0,2517.0,2518.0,2666.0,2351.0,2520.0,2442.0,2397.0,2735.0,4095.0,2427.0,2550.0,2405.0,2595.0,2202.0,2133.0,1563.0,1532.0,2153.0,364.0,517.0,293.0,309.0,285.0,268.0,349.0,291.0,1290.0,1019.0,1805.0,1911.0,2132.0,2297.0,2299.0,2460.0,2535.0,2388.0,2459.0,2469.0,2312.0,2763.0,4095.0,2467.0,2797.0,2505.0,2859.0,2330.0,2697.0,2146.0,2388.0,2648.0,1978.0,1999.0,315.0,439.0,408.0,331.0,267.0,230.0,435.0,725.0,332.0,841.0,1802.0,1916.0,2126.0,2207.0,2411.0,2285.0,2393.0,2409.0,2250.0,2669.0,4095.0,2709.0,2927.0,2685.0,2996.0,2569.0,2925.0,2545.0,2618.0,2936.0,2503.0,2611.0,2333.0,2487.0,2425.0,2431.0,1583.0,1789.0,921.0,1849.0,311.0,287.0,605.0,917.0,1225.0,1827.0,649.0,1079.0,1366.0,1647.0,1947.0,2605.0,4095.0,2614.0,2792.0,2549.0,2853.0,2407.0,2796.0,2443.0,2509.0,2863.0,2487.0,2592.0,2395.0,2534.0,2616.0,2579.0,2071.0,2207.0,1820.0,2516.0,1338.0,1886.0,491.0,798.0,314.0,535.0,601.0,1139.0,415.0,837.0,1501.0,2355.0,4095.0,2696.0,2968.0,2666.0,3038.0,2535.0,3031.0,2616.0,2765.0,2979.0,2787.0,2731.0,2716.0,2665.0,2938.0,2727.0,2585.0,2421.0,2315.0,2667.0,2249.0,2246.0,943.0,867.0,338.0,1045.0,518.0,345.0,247.0,264.0,395.0,1111.0
calibration_raw,4095.0,232.0,255.0,249.0,731.0,427.0,1581.0,1341.0,1831.0,2492.0,2198.0,2402.0,2197.0,2477.0,2713.0,2511.0,2669.0,2456.0,2550.0,2838.0,2707.0,2495.0,2602.0,2488.0,2699.0,2679.0,2793.0,2477.0,2619.0,2571.0,2603.0,2796.0,4095.0,1707.0,702.0,597.0,356.0,303.0,329.0,254.0,319.0,1063.0,819.0,746.0,1743.0,2065.0,2345.0,2063.0,2355.0,2157.0,2311.0,2686.0,2475.0,2331.0,2386.0,2358.0,2473.0,2505.0,2587.0,2325.0,2389.0,2427.0,2316.0,2683.0,4095.0,2336.0,2149.0,2169.0,318.0,525.0,816.0,587.0,275.0,777.0,239.0,264.0,339.0,718.0,1650.0,1355.0,1991.0,1640.0,2126.0,2543.0,2329.0,2189.0,2389.0,2387.0,2516.0,2521.0,2663.0,2349.0,2519.0,2439.0,2389.0,2733.0,4095.0,2425.0,2548.0,2403.0,2591.0,2200.0,2129.0,1561.0,1531.0,2153.0,363.0,520.0,292.0,307.0,285.0,266.0,347.0,292.0,1279.0,1019.0,1801.0,1909.0,2127.0,2297.0,2295.0,2459.0,2533.0,2389.0,2459.0,2469.0,2301.0,2760.0,4095.0,2463.0,2796.0,2503.0,2855.0,2327.0,2695.0,2141.0,2386.0,2645.0,1973.0,1998.0,315.0,439.0,405.0,331.0,267.0,229.0,435.0,727.0,331.0,843.0,1798.0,1915.0,2123.0,2205.0,2408.0,2284.0,2391.0,2409.0,2248.0,2667.0,4095.0,2709.0,2927.0,2684.0,2997.0,2569.0,2924.0,2543.0,2613.0,2935.0,2501.0,2611.0,2329.0,2487.0,2421.0,2427.0,1577.0,1786.0,919.0,1851.0,311.0,287.0,604.0,918.0,1223.0,1827.0,649.0,1079.0,1368.0,1653.0,1949.0,2605.0,4095.0,2613.0,2787.0,2551.0,2854.0,2407.0,2797.0,2444.0,2509.0,2862.0,2488.0,2595.0,2393.0,2535.0,2619.0,2580.0,2067.0,2207.0,1817.0,2516.0,1331.0,1886.0,489.0,798.0,315.0,536.0,600.0,1137.0,414.0,837.0,1500.0,2356.0,4095.0,2697.0,2965.0,2663.0,3044.0,2536.0,3031.0,2617.0,2765.0,2981.0,2783.0,2731.0,2717.0,2667.0,2939.0,2730.0,2583.0,2421.0,2315.0,2668.0,2249.0,2247.0,943.0,867.0,338.0,1044.0,510.0,345.0,248.0,263.0,393.0,1109.0
calibration_raw,4095.0,231.0,253.0,248.0,730.0,422.0,1577.0,1336.0,1831.0,2490.0,2200.0,2397.0,2201.0,2475.0,2713.0,2510.0,2674.0,2455.0,2553.0,2838.0,2711.0,2501.0,2604.0,2489.0,2697.0,2681.0,2796.0,2479.0,2623.0,2571.0,2605.0,2799.0,4095.0,1705.0,701.0,597.0,356.0,303.0,329.0,254.0,325.0,1055.0,819.0,743.0,1749.0,2069.0,2346.0,2063.0,2357.0,2157.0,2314.0,2687.0,2477.0,2331.0,2389.0,2358.0,2475.0,2507.0,2589.0,2326.0,2392.0,2427.0,2326.0,2684.0,4095.0,2339.0,2149.0,2168.0,319.0,523.0,815.0,586.0,276.0,776.0,239.0,265.0,337.0,723.0,1652.0,1356.0,1997.0,1643.0,2130.0,2549.0,2330.0,2195.0,2393.0,2389.0,2513.0,2519.0,2663.0,2351.0,2520.0,2441.0,2393.0,2735.0,4095.0,2424.0,2547.0,2403.0,2591.0,2199.0,2131.0,1561.0,1532.0,2152.0,363.0,521.0,292.0,308.0,284.0,268.0,347.0,293.0,1288.0,1021.0,1802.0,1913.0,2127.0,2299.0,2295.0,2459.0,2533.0,2390.0,2455.0,2469.0,2309.0,2763.0,4095.0,2463.0,2797.0,2501.0,2857.0,2327.0,2695.0,2145.0,2387.0,2647.0,1975.0,2003.0,315.0,442.0,407.0,330.0,267.0,229.0,435.0,730.0,333.0,845.0,1798.0,1917.0,2122.0,2207.0,2407.0,2285.0,2389.0,2409.0,2246.0,2667.0,4095.0,2707.0,2935.0,2683.0,2997.0,2569.0,2924.0,2543.0,2615.0,2936.0,2501.0,2611.0,2331.0,2487.0,2421.0,2431.0,1575.0,1790.0,916.0,1853.0,312.0,286.0,603.0,919.0,1216.0,1831.0,647.0,1080.0,1361.0,1648.0,1945.0,2603.0,4095.0,2613.0,2785.0,2551.0,2853.0,2406.0,2796.0,2445.0,2507.0,2861.0,2488.0,2595.0,2395.0,2535.0,2617.0,2579.0,2072.0,2206.0,1829.0,2517.0,1349.0,1886.0,495.0,797.0,315.0,535.0,610.0,1139.0,421.0,838.0,1500.0,2351.0,4095.0,2696.0,2967.0,2663.0,3037.0,2531.0,3032.0,2615.0,2765.0,2974.0,2795.0,2727.0,2723.0,2658.0,2940.0,2717.0,2599.0,2410.0,2327.0,2664.0,2268.0,2238.0,952.0,858.0,339.0,1039.0,524.0,343.0,248.0,263.0,402.0,1114.0
calibration_raw,4095.0,231.0,253.0,251.0,671.0,443.0,1527.0,1375.0,1805.0,2527.0,2190.0,2441.0,2172.0,2503.0,2699.0,2539.0,2665.0,2477.0,2540.0,2857.0,2702.0,2516.0,2587.0,2507.0,2680.0,2695.0,2791.0,2479.0,2631.0,2582.0,2619.0,2809.0,4095.0,1742.0,692.0,625.0,351.0,312.0,327.0,254.0,314.0,1083.0,759.0,765.0,1703.0,2087.0,2323.0,2078.0,2341.0,2181.0,2289.0,2701.0,2461.0,2343.0,2360.0,2373.0,2459.0,2515.0,2581.0,2333.0,2387.0,2441.0,2328.0,2697.0,4095.0,2365.0,2151.0,2201.0,317.0,544.0,788.0,601.0,275.0,787.0,239.0,265.0,335.0,729.0,1648.0,1367.0,1997.0,1653.0,2131.0,2552.0,2335.0,2199.0,2395.0,2395.0,2517.0,2521.0,2671.0,2355.0,2533.0,2443.0,2407.0,2742.0,4095.0,2441.0,2543.0,2421.0,2584.0,2218.0,2131.0,1577.0,1532.0,2159.0,365.0,525.0,293.0,309.0,283.0,267.0,351.0,293.0,1305.0,1031.0,1820.0,1916.0,2142.0,2299.0,2313.0,2461.0,2547.0,2387.0,2469.0,2469.0,2316.0,2763.0,4095.0,2487.0,2798.0,2520.0,2857.0,2347.0,2699.0,2157.0,2395.0,2658.0,1992.0,2009.0,317.0,443.0,413.0,332.0,267.0,230.0,453.0,729.0,335.0,847.0,1824.0,1916.0,2148.0,2203.0,2438.0,2283.0,2415.0,2409.0,2266.0,2665.0,4095.0,2719.0,2922.0,2695.0,2998.0,2577.0,2923.0,2549.0,2618.0,2936.0,2514.0,2611.0,2345.0,2487.0,2441.0,2429.0,1605.0,1787.0,948.0,1849.0,313.0,285.0,633.0,911.0,1255.0,1818.0,675.0,1075.0,1397.0,1647.0,1971.0,2602.0,4095.0,2608.0,2781.0,2552.0,2848.0,2408.0,2797.0,2441.0,2517.0,2859.0,2505.0,2591.0,2411.0,2531.0,2631.0,2575.0,2095.0,2199.0,1853.0,2509.0,1374.0,1875.0,519.0,791.0,317.0,532.0,616.0,1129.0,421.0,827.0,1509.0,2345.0,4095.0,2702.0,2971.0,2664.0,3052.0,2531.0,3035.0,2616.0,2775.0,2975.0,2805.0,2727.0,2735.0,2659.0,2951.0,2719.0,2603.0,2409.0,2324.0,2661.0,2264.0,2232.0,947.0,855.0,335.0,1035.0,509.0,343.0,248.0,263.0,397.0,1114.0
calibration_raw,4095.0,231.0,253.0,249.0,691.0,435.0,1541.0,1369.0,1809.0,2523.0,2185.0,2429.0,2175.0,2501.0,2697.0,2539.0,2664.0,2475.0,2541.0,2853.0,2709.0,2521.0,2592.0,2510.0,2681.0,2697.0,2789.0,2483.0,2622.0,2584.0,2619.0,2811.0,4095.0,1741.0,696.0,623.0,351.0,311.0,328.0,254.0,314.0,1085.0,776.0,765.0,1706.0,2086.0,2322.0,2080.0,2343.0,2174.0,2291.0,2701.0,2462.0,2343.0,2365.0,2374.0,2469.0,2515.0,2585.0,2333.0,2391.0,2441.0,2332.0,2697.0,4095.0,2363.0,2152.0,2200.0,317.0,543.0,793.0,601.0,276.0,787.0,239.0,265.0,335.0,729.0,1651.0,1369.0,1997.0,1651.0,2134.0,2553.0,2335.0,2198.0,2397.0,2395.0,2517.0,2523.0,2675.0,2355.0,2533.0,2443.0,2409.0,2742.0,4095.0,2447.0,2540.0,2416.0,2585.0,2217.0,2131.0,1577.0,1531.0,2159.0,366.0,527.0,293.0,309.0,284.0,267.0,351.0,293.0,1304.0,1032.0,1819.0,1915.0,2145.0,2297.0,2315.0,2459.0,2547.0,2387.0,2467.0,2467.0,2316.0,2759.0,4095.0,2485.0,2795.0,2519.0,2853.0,2343.0,2699.0,2155.0,2392.0,2653.0,1997.0,2009.0,317.0,445.0,414.0,331.0,268.0,229.0,447.0,731.0,335.0,846.0,1823.0,1915.0,2147.0,2203.0,2431.0,2281.0,2419.0,2405.0,2265.0,2663.0,4095.0,2717.0,2921.0,2694.0,2991.0,2573.0,2924.0,2547.0,2617.0,2936.0,2511.0,2610.0,2344.0,2485.0,2440.0,2429.0,1605.0,1787.0,947.0,1851.0,315.0,287.0,631.0,913.0,1256.0,1821.0,667.0,1077.0,1395.0,1648.0,1967.0,2600.0,4095.0,2611.0,2781.0,2553.0,2847.0,2409.0,2797.0,2440.0,2517.0,2859.0,2509.0,2598.0,2411.0,2527.0,2631.0,2573.0,2093.0,2197.0,1849.0,2507.0,1373.0,1873.0,509.0,791.0,317.0,531.0,615.0,1129.0,419.0,826.0,1509.0,2344.0,4095.0,2702.0,2969.0,2664.0,3045.0,2531.0,3037.0,2615.0,2776.0,2975.0,2807.0,2728.0,2735.0,2657.0,2957.0,2719.0,2603.0,2408.0,2323.0,2659.0,2261.0,2229.0,943.0,855.0,338.0,1033.0,509.0,343.0,248.0,263.0,397.0,1112.0
calibration_raw,4095.0,231.0,253.0,249.0,697.0,435.0,1544.0,1369.0,1807.0,2521.0,2182.0,2427.0,2173.0,2495.0,2695.0,2536.0,2662.0,2475.0,2539.0,2853.0,2698.0,2517.0,2591.0,2507.0,2679.0,2695.0,2789.0,2483.0,2620.0,2583.0,2619.0,2811.0,4095.0,1741.0,697.0,623.0,355.0,311.0,328.0,254.0,315.0,1085.0,777.0,765.0,1705.0,2083.0,2321.0,2079.0,2340.0,2173.0,2287.0,2700.0,2460.0,2342.0,2363.0,2367.0,2461.0,2514.0,2584.0,2330.0,2386.0,2439.0,2328.0,2695.0,4095.0,2359.0,2151.0,2197.0,316.0,541.0,796.0,601.0,275.0,787.0,239.0,265.0,335.0,729.0,1651.0,1365.0,1996.0,1648.0,2127.0,2549.0,2333.0,2195.0,2398.0,2390.0,2513.0,2517.0,2668.0,2348.0,2523.0,2439.0,2404.0,2734.0,4095.0,2443.0,2538.0,2412.0,2582.0,2211.0,2125.0,1571.0,1533.0,2157.0,364.0,527.0,293.0,309.0,286.0,269.0,351.0,291.0,1301.0,1023.0,1816.0,1913.0,2140.0,2297.0,2309.0,2455.0,2543.0,2383.0,2459.0,2462.0,2313.0,2757.0,4095.0,2480.0,2793.0,2515.0,2852.0,2339.0,2696.0,2151.0,2391.0,2650.0,1989.0,2006.0,316.0,445.0,412.0,332.0,267.0,229.0,453.0,731.0,333.0,845.0,1820.0,1917.0,2141.0,2202.0,2429.0,2279.0,2410.0,2403.0,2262.0,2662.0,4095.0,2717.0,2919.0,2685.0,2989.0,2569.0,2923.0,2543.0,2621.0,2939.0,2508.0,2605.0,2344.0,2482.0,2437.0,2427.0,1597.0,1785.0,942.0,1847.0,313.0,285.0,629.0,911.0,1249.0,1816.0,669.0,1071.0,1388.0,1644.0,1964.0,2599.0,4095.0,2607.0,2780.0,2552.0,2845.0,2407.0,2796.0,2440.0,2519.0,2861.0,2503.0,2588.0,2412.0,2525.0,2623.0,2571.0,2090.0,2196.0,1844.0,2504.0,1367.0,1871.0,505.0,789.0,317.0,527.0,611.0,1127.0,415.0,824.0,1506.0,2342.0,4095.0,2705.0,2969.0,2663.0,3046.0,2531.0,3037.0,2616.0,2777.0,2974.0,2805.0,2725.0,2735.0,2658.0,2950.0,2717.0,2601.0,2408.0,2321.0,2660.0,2259.0,2229.0,941.0,853.0,336.0,1033.0,508.0,343.0,248.0,264.0,397.0,1112.0
