Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,251.0,247.0,439.0,361.0,1413.0,1251.0,1749.0,2483.0,2171.0,2407.0,2185.0,2474.0,2694.0,2517.0,2663.0,2464.0,2534.0,2851.0,2703.0,2503.0,2572.0,2503.0,2695.0,2708.0,2851.0,2537.0,2662.0,2644.0,2623.0,2885.0,4095.0,1519.0,485.0,463.0,318.0,288.0,308.0,251.0,299.0,921.0,671.0,637.0,1607.0,1959.0,2270.0,1965.0,2341.0,2105.0,2300.0,2670.0,2495.0,2300.0,2367.0,2363.0,2446.0,2509.0,2575.0,2314.0,2329.0,2427.0,2255.0,2703.0,4095.0,2284.0,2085.0,2127.0,314.0,471.0,633.0,428.0,269.0,689.0,237.0,263.0,310.0,571.0,1507.0,1221.0,1927.0,1561.0,2095.0,2521.0,2335.0,2164.0,2396.0,2389.0,2492.0,2506.0,2659.0,2345.0,2473.0,2423.0,2321.0,2711.0,4095.0,2415.0,2566.0,2407.0,2608.0,2197.0,2100.0,1494.0,1449.0,2079.0,325.0,410.0,283.0,295.0,282.0,264.0,319.0,281.0,1183.0,953.0,1765.0,1842.0,2129.0,2279.0,2295.0,2444.0,2551.0,2386.0,2458.0,2461.0,2286.0,2757.0,4095.0,2455.0,2830.0,2511.0,2901.0,2343.0,2719.0,2125.0,2399.0,2624.0,1944.0,1939.0,311.0,391.0,365.0,313.0,266.0,229.0,358.0,605.0,317.0,729.0,1721.0,1823.0,2067.0,2130.0,2393.0,2221.0,2374.0,2355.0,2217.0,2615.0,4095.0,2725.0,2957.0,2727.0,3039.0,2617.0,2963.0,2572.0,2649.0,2943.0,2524.0,2612.0,2345.0,2459.0,2403.0,2379.0,1508.0,1702.0,823.0,1759.0,307.0,284.0,511.0,811.0,1109.0,1694.0,581.0,971.0,1268.0,1546.0,1852.0,2503.0,4095.0,2661.0,2833.0,2589.0,2893.0,2442.0,2815.0,2472.0,2531.0,2873.0,2508.0,2599.0,2413.0,2519.0,2620.0,2550.0,2047.0,2157.0,1773.0,2447.0,1259.0,1791.0,453.0,721.0,314.0,467.0,563.0,1031.0,407.0,761.0,1509.0,2268.0,4095.0,2794.0,2987.0,2735.0,3049.0,2589.0,3003.0,2621.0,2736.0,2979.0,2759.0,2718.0,2702.0,2648.0,2936.0,2715.0,2594.0,2387.0,2332.0,2611.0,2239.0,2157.0,1001.0,795.0,357.0,951.0,628.0,329.0,251.0,265.0,472.0,1063.0
calibration_raw,4095.0,231.0,251.0,248.0,456.0,357.0,1422.0,1241.0,1753.0,2473.0,2173.0,2405.0,2185.0,2471.0,2693.0,2511.0,2662.0,2467.0,2539.0,2851.0,2697.0,2504.0,2590.0,2509.0,2697.0,2713.0,2853.0,2541.0,2663.0,2647.0,2623.0,2888.0,4095.0,1515.0,488.0,456.0,317.0,286.0,309.0,251.0,300.0,919.0,675.0,633.0,1610.0,1957.0,2273.0,1966.0,2342.0,2103.0,2310.0,2667.0,2507.0,2303.0,2329.0,2367.0,2456.0,2516.0,2582.0,2321.0,2333.0,2428.0,2265.0,2708.0,4095.0,2283.0,2086.0,2125.0,315.0,471.0,635.0,424.0,269.0,681.0,239.0,263.0,310.0,567.0,1507.0,1214.0,1929.0,1559.0,2098.0,2520.0,2339.0,2164.0,2393.0,2381.0,2493.0,2506.0,2663.0,2332.0,2478.0,2421.0,2326.0,2719.0,4095.0,2409.0,2568.0,2408.0,2610.0,2199.0,2101.0,1495.0,1449.0,2076.0,327.0,407.0,281.0,293.0,281.0,265.0,325.0,280.0,1178.0,949.0,1765.0,1840.0,2131.0,2279.0,2291.0,2444.0,2553.0,2387.0,2459.0,2463.0,2291.0,2749.0,4095.0,2455.0,2829.0,2515.0,2894.0,2345.0,2727.0,2133.0,2403.0,2631.0,1944.0,1940.0,313.0,391.0,363.0,311.0,266.0,228.0,356.0,602.0,315.0,725.0,1721.0,1823.0,2073.0,2127.0,2392.0,2220.0,2376.0,2357.0,2218.0,2615.0,4095.0,2727.0,2957.0,2727.0,3031.0,2619.0,2965.0,2571.0,2649.0,2943.0,2531.0,2611.0,2345.0,2461.0,2398.0,2379.0,1507.0,1700.0,821.0,1755.0,304.0,283.0,509.0,811.0,1110.0,1695.0,580.0,970.0,1270.0,1553.0,1852.0,2503.0,4095.0,2663.0,2831.0,2591.0,2891.0,2443.0,2823.0,2471.0,2537.0,2867.0,2511.0,2599.0,2412.0,2519.0,2622.0,2549.0,2055.0,2157.0,1771.0,2447.0,1258.0,1797.0,453.0,719.0,314.0,468.0,557.0,1031.0,405.0,759.0,1507.0,2279.0,4095.0,2792.0,2989.0,2735.0,3051.0,2589.0,3005.0,2623.0,2731.0,2981.0,2763.0,2717.0,2701.0,2648.0,2935.0,2714.0,2589.0,2388.0,2327.0,2614.0,2238.0,2157.0,999.0,795.0,357.0,955.0,619.0,330.0,252.0,265.0,463.0,1063.0
calibration_raw,4095.0,233.0,253.0,249.0,456.0,349.0,1427.0,1233.0,1755.0,2471.0,2173.0,2405.0,2185.0,2471.0,2693.0,2511.0,2660.0,2462.0,2547.0,2847.0,2683.0,2501.0,2595.0,2505.0,2699.0,2709.0,2855.0,2536.0,2666.0,2645.0,2629.0,2887.0,4095.0,1511.0,491.0,455.0,319.0,287.0,309.0,251.0,300.0,919.0,679.0,634.0,1614.0,1959.0,2278.0,1970.0,2345.0,2107.0,2311.0,2671.0,2505.0,2311.0,2388.0,2377.0,2460.0,2514.0,2584.0,2324.0,2341.0,2431.0,2270.0,2709.0,4095.0,2280.0,2088.0,2125.0,315.0,471.0,637.0,424.0,271.0,681.0,238.0,263.0,311.0,566.0,1507.0,1213.0,1931.0,1559.0,2101.0,2521.0,2340.0,2165.0,2396.0,2386.0,2507.0,2505.0,2669.0,2335.0,2483.0,2427.0,2329.0,2719.0,4095.0,2410.0,2559.0,2407.0,2607.0,2199.0,2104.0,1494.0,1452.0,2079.0,327.0,409.0,283.0,293.0,283.0,265.0,325.0,281.0,1180.0,951.0,1767.0,1843.0,2131.0,2280.0,2287.0,2447.0,2553.0,2381.0,2461.0,2461.0,2293.0,2751.0,4095.0,2455.0,2831.0,2515.0,2897.0,2344.0,2725.0,2129.0,2407.0,2631.0,1945.0,1941.0,313.0,391.0,365.0,313.0,265.0,227.0,357.0,605.0,317.0,729.0,1723.0,1828.0,2071.0,2127.0,2397.0,2231.0,2375.0,2358.0,2219.0,2613.0,4095.0,2728.0,2967.0,2727.0,3031.0,2617.0,2963.0,2557.0,2652.0,2951.0,2525.0,2613.0,2349.0,2461.0,2401.0,2381.0,1507.0,1703.0,822.0,1757.0,303.0,283.0,509.0,815.0,1109.0,1695.0,576.0,967.0,1267.0,1555.0,1862.0,2503.0,4095.0,2661.0,2834.0,2589.0,2891.0,2441.0,2824.0,2475.0,2539.0,2875.0,2510.0,2600.0,2415.0,2521.0,2621.0,2551.0,2046.0,2163.0,1767.0,2452.0,1257.0,1799.0,445.0,719.0,313.0,467.0,555.0,1035.0,402.0,763.0,1502.0,2283.0,4095.0,2791.0,2995.0,2735.0,3055.0,2587.0,3006.0,2629.0,2733.0,2982.0,2760.0,2733.0,2708.0,2641.0,2933.0,2715.0,2590.0,2391.0,2325.0,2620.0,2232.0,2167.0,994.0,797.0,355.0,955.0,603.0,333.0,251.0,262.0,459.0,1063.0
calibration_raw,4095.0,231.0,252.0,248.0,463.0,345.0,1433.0,1229.0,1758.0,2469.0,2180.0,2403.0,2189.0,2470.0,2695.0,2508.0,2664.0,2464.0,2525.0,2846.0,2715.0,2495.0,2595.0,2503.0,2700.0,2708.0,2855.0,2536.0,2667.0,2643.0,2634.0,2887.0,4095.0,1503.0,499.0,453.0,319.0,286.0,309.0,251.0,301.0,920.0,685.0,637.0,1623.0,1960.0,2281.0,1971.0,2346.0,2107.0,2315.0,2669.0,2505.0,2312.0,2388.0,2373.0,2463.0,2514.0,2587.0,2323.0,2345.0,2430.0,2273.0,2707.0,4095.0,2284.0,2095.0,2131.0,315.0,471.0,647.0,425.0,270.0,685.0,239.0,263.0,311.0,571.0,1511.0,1221.0,1933.0,1563.0,2103.0,2521.0,2347.0,2171.0,2387.0,2382.0,2509.0,2506.0,2664.0,2349.0,2485.0,2431.0,2334.0,2723.0,4095.0,2411.0,2569.0,2407.0,2613.0,2203.0,2111.0,1497.0,1455.0,2085.0,327.0,411.0,283.0,293.0,283.0,265.0,319.0,281.0,1186.0,953.0,1771.0,1848.0,2133.0,2283.0,2310.0,2451.0,2556.0,2385.0,2467.0,2450.0,2300.0,2749.0,4095.0,2459.0,2831.0,2520.0,2900.0,2351.0,2730.0,2135.0,2407.0,2635.0,1949.0,1949.0,312.0,394.0,365.0,313.0,266.0,227.0,360.0,611.0,316.0,733.0,1721.0,1835.0,2077.0,2139.0,2399.0,2233.0,2380.0,2361.0,2223.0,2613.0,4095.0,2728.0,2965.0,2724.0,3038.0,2617.0,2967.0,2579.0,2639.0,2943.0,2527.0,2617.0,2349.0,2467.0,2405.0,2389.0,1513.0,1712.0,819.0,1766.0,303.0,283.0,522.0,822.0,1115.0,1715.0,583.0,985.0,1272.0,1563.0,1867.0,2517.0,4095.0,2652.0,2835.0,2588.0,2897.0,2444.0,2827.0,2475.0,2539.0,2879.0,2522.0,2589.0,2415.0,2518.0,2629.0,2556.0,2057.0,2169.0,1774.0,2459.0,1261.0,1811.0,447.0,731.0,313.0,477.0,556.0,1043.0,403.0,765.0,1499.0,2295.0,4095.0,2783.0,2992.0,2727.0,3055.0,2585.0,3007.0,2633.0,2734.0,2985.0,2763.0,2735.0,2701.0,2652.0,2928.0,2709.0,2585.0,2386.0,2319.0,2619.0,2232.0,2169.0,989.0,805.0,351.0,968.0,588.0,333.0,251.0,264.0,441.0,1069.0
calibration_raw,4095.0,231.0,251.0,247.0,469.0,343.0,1435.0,1227.0,1751.0,2471.0,2183.0,2408.0,2195.0,2474.0,2703.0,2511.0,2652.0,2463.0,2539.0,2845.0,2712.0,2503.0,2599.0,2503.0,2699.0,2707.0,2853.0,2527.0,2671.0,2636.0,2635.0,2875.0,4095.0,1517.0,511.0,457.0,324.0,287.0,310.0,250.0,302.0,928.0,701.0,651.0,1639.0,1975.0,2291.0,1983.0,2351.0,2120.0,2316.0,2675.0,2502.0,2315.0,2391.0,2376.0,2468.0,2517.0,2591.0,2328.0,2348.0,2430.0,2277.0,2702.0,4095.0,2291.0,2100.0,2135.0,315.0,477.0,655.0,436.0,270.0,688.0,238.0,263.0,312.0,581.0,1520.0,1233.0,1941.0,1567.0,2107.0,2524.0,2343.0,2169.0,2399.0,2379.0,2511.0,2505.0,2666.0,2351.0,2491.0,2439.0,2339.0,2729.0,4095.0,2419.0,2571.0,2411.0,2615.0,2205.0,2111.0,1502.0,1459.0,2088.0,327.0,415.0,284.0,294.0,283.0,265.0,325.0,281.0,1191.0,955.0,1771.0,1847.0,2123.0,2283.0,2303.0,2451.0,2556.0,2389.0,2467.0,2457.0,2299.0,2761.0,4095.0,2459.0,2814.0,2517.0,2902.0,2349.0,2727.0,2135.0,2403.0,2635.0,1945.0,1948.0,311.0,394.0,365.0,313.0,266.0,229.0,359.0,613.0,317.0,739.0,1721.0,1837.0,2076.0,2141.0,2397.0,2233.0,2380.0,2351.0,2221.0,2595.0,4095.0,2728.0,2967.0,2728.0,3038.0,2617.0,2964.0,2575.0,2649.0,2950.0,2521.0,2619.0,2345.0,2469.0,2406.0,2391.0,1513.0,1715.0,820.0,1772.0,303.0,284.0,519.0,826.0,1112.0,1715.0,581.0,985.0,1268.0,1563.0,1865.0,2519.0,4095.0,2653.0,2835.0,2590.0,2903.0,2451.0,2827.0,2477.0,2538.0,2884.0,2511.0,2600.0,2412.0,2511.0,2622.0,2553.0,2055.0,2169.0,1769.0,2459.0,1257.0,1810.0,443.0,733.0,313.0,481.0,551.0,1047.0,397.0,777.0,1491.0,2295.0,4095.0,2787.0,2995.0,2730.0,3059.0,2587.0,3012.0,2637.0,2741.0,2987.0,2760.0,2737.0,2699.0,2653.0,2927.0,2712.0,2584.0,2343.0,2313.0,2621.0,2219.0,2172.0,983.0,809.0,349.0,969.0,569.0,333.0,251.0,264.0,427.0,1071.0
calibration_raw,4095.0,233.0,251.0,247.0,483.0,342.0,1438.0,1227.0,1743.0,2461.0,2187.0,2403.0,2197.0,2471.0,2694.0,2508.0,2612.0,2460.0,2549.0,2844.0,2712.0,2494.0,2603.0,2503.0,2702.0,2702.0,2851.0,2525.0,2667.0,2631.0,2636.0,2875.0,4095.0,1519.0,523.0,459.0,325.0,287.0,311.0,251.0,301.0,935.0,715.0,657.0,1656.0,1979.0,2295.0,1983.0,2351.0,2121.0,2291.0,2671.0,2504.0,2317.0,2395.0,2373.0,2471.0,2515.0,2590.0,2325.0,2348.0,2429.0,2279.0,2699.0,4095.0,2288.0,2103.0,2133.0,315.0,483.0,659.0,441.0,270.0,697.0,239.0,263.0,311.0,587.0,1517.0,1235.0,1943.0,1567.0,2103.0,2525.0,2335.0,2165.0,2387.0,2373.0,2501.0,2501.0,2659.0,2345.0,2489.0,2429.0,2348.0,2740.0,4095.0,2402.0,2548.0,2394.0,2599.0,2190.0,2103.0,1493.0,1453.0,2079.0,327.0,410.0,283.0,291.0,282.0,263.0,325.0,281.0,1199.0,955.0,1784.0,1848.0,2131.0,2287.0,2301.0,2453.0,2551.0,2377.0,2468.0,2464.0,2323.0,2776.0,4095.0,2461.0,2807.0,2501.0,2867.0,2326.0,2711.0,2109.0,2397.0,2627.0,1955.0,1949.0,312.0,393.0,367.0,313.0,266.0,228.0,361.0,611.0,317.0,735.0,1723.0,1838.0,2070.0,2139.0,2383.0,2235.0,2374.0,2366.0,2233.0,2639.0,4095.0,2736.0,2941.0,2713.0,3006.0,2592.0,2927.0,2547.0,2621.0,2933.0,2503.0,2611.0,2333.0,2463.0,2396.0,2391.0,1503.0,1716.0,812.0,1767.0,302.0,283.0,500.0,822.0,1103.0,1707.0,583.0,985.0,1287.0,1565.0,1890.0,2519.0,4095.0,2658.0,2809.0,2579.0,2869.0,2425.0,2797.0,2457.0,2509.0,2863.0,2473.0,2583.0,2375.0,2505.0,2577.0,2531.0,2006.0,2141.0,1686.0,2441.0,1196.0,1784.0,404.0,701.0,309.0,461.0,485.0,1006.0,359.0,748.0,1401.0,2250.0,4095.0,2809.0,3017.0,2735.0,3080.0,2590.0,3052.0,2649.0,2785.0,2999.0,2793.0,2740.0,2717.0,2648.0,2931.0,2705.0,2573.0,2365.0,2279.0,2601.0,2212.0,2159.0,904.0,773.0,333.0,949.0,452.0,327.0,248.0,263.0,359.0,1034.0
calibration_raw,4095.0,231.0,252.0,247.0,489.0,329.0,1428.0,1203.0,1741.0,2420.0,2174.0,2375.0,2181.0,2453.0,2613.0,2487.0,2651.0,2444.0,2540.0,2840.0,2707.0,2487.0,2599.0,2493.0,2695.0,2694.0,2845.0,2523.0,2667.0,2623.0,2658.0,2878.0,4095.0,1542.0,536.0,455.0,319.0,285.0,311.0,251.0,303.0,936.0,725.0,659.0,1656.0,1989.0,2291.0,1995.0,2333.0,2124.0,2295.0,2675.0,2489.0,2315.0,2385.0,2365.0,2462.0,2509.0,2590.0,2322.0,2363.0,2427.0,2300.0,2699.0,4095.0,2287.0,2118.0,2127.0,317.0,481.0,669.0,447.0,269.0,699.0,237.0,264.0,313.0,595.0,1527.0,1243.0,1945.0,1577.0,2107.0,2531.0,2324.0,2167.0,2395.0,2381.0,2508.0,2504.0,2667.0,2349.0,2505.0,2439.0,2351.0,2735.0,4095.0,2413.0,2571.0,2409.0,2615.0,2205.0,2117.0,1511.0,1465.0,2095.0,327.0,422.0,283.0,293.0,283.0,265.0,327.0,281.0,1195.0,959.0,1779.0,1852.0,2125.0,2292.0,2309.0,2442.0,2567.0,2391.0,2473.0,2469.0,2313.0,2763.0,4095.0,2459.0,2826.0,2513.0,2891.0,2345.0,2707.0,2134.0,2405.0,2643.0,1945.0,1959.0,311.0,397.0,366.0,313.0,265.0,229.0,361.0,621.0,318.0,747.0,1723.0,1848.0,2084.0,2147.0,2406.0,2231.0,2381.0,2357.0,2228.0,2632.0,4095.0,2727.0,2963.0,2719.0,3034.0,2611.0,2955.0,2571.0,2643.0,2951.0,2507.0,2620.0,2348.0,2472.0,2404.0,2397.0,1513.0,1727.0,827.0,1781.0,303.0,283.0,507.0,842.0,1107.0,1723.0,585.0,988.0,1276.0,1554.0,1876.0,2527.0,4095.0,2653.0,2831.0,2587.0,2893.0,2441.0,2815.0,2473.0,2531.0,2875.0,2500.0,2601.0,2403.0,2523.0,2612.0,2551.0,2041.0,2163.0,1753.0,2445.0,1241.0,1797.0,423.0,727.0,311.0,477.0,539.0,1047.0,390.0,777.0,1485.0,2303.0,4095.0,2788.0,3000.0,2731.0,3061.0,2584.0,3019.0,2641.0,2744.0,2995.0,2764.0,2744.0,2706.0,2665.0,2927.0,2719.0,2581.0,2397.0,2298.0,2615.0,2221.0,2148.0,956.0,795.0,344.0,974.0,533.0,333.0,250.0,264.0,381.0,1061.0
calibration_raw,4095.0,232.0,253.0,247.0,493.0,331.0,1453.0,1134.0,1769.0,2379.0,2189.0,2381.0,2175.0,2461.0,2686.0,2502.0,2663.0,2454.0,2552.0,2839.0,2715.0,2489.0,2611.0,2495.0,2708.0,2699.0,2853.0,2523.0,2672.0,2631.0,2645.0,2877.0,4095.0,1503.0,531.0,427.0,327.0,287.0,312.0,251.0,306.0,924.0,731.0,664.0,1671.0,1981.0,2301.0,1976.0,2331.0,2120.0,2313.0,2671.0,2504.0,2313.0,2395.0,2368.0,2478.0,2517.0,2592.0,2324.0,2359.0,2427.0,2279.0,2698.0,4095.0,2287.0,2111.0,2121.0,317.0,475.0,669.0,453.0,270.0,698.0,239.0,263.0,312.0,591.0,1527.0,1240.0,1944.0,1575.0,2109.0,2523.0,2329.0,2168.0,2396.0,2381.0,2511.0,2505.0,2668.0,2355.0,2504.0,2437.0,2345.0,2733.0,4095.0,2414.0,2538.0,2409.0,2616.0,2197.0,2118.0,1513.0,1465.0,2093.0,328.0,423.0,283.0,295.0,283.0,265.0,325.0,282.0,1191.0,958.0,1773.0,1851.0,2131.0,2287.0,2303.0,2443.0,2555.0,2393.0,2471.0,2471.0,2303.0,2763.0,4095.0,2456.0,2829.0,2511.0,2893.0,2347.0,2719.0,2125.0,2401.0,2637.0,1943.0,1957.0,311.0,397.0,365.0,315.0,266.0,229.0,359.0,621.0,317.0,747.0,1735.0,1849.0,2073.0,2147.0,2396.0,2233.0,2383.0,2374.0,2226.0,2631.0,4095.0,2727.0,2967.0,2725.0,3037.0,2615.0,2963.0,2575.0,2647.0,2953.0,2509.0,2623.0,2343.0,2475.0,2406.0,2405.0,1509.0,1727.0,821.0,1783.0,303.0,285.0,493.0,831.0,1095.0,1715.0,557.0,947.0,1270.0,1561.0,1869.0,2525.0,4095.0,2653.0,2833.0,2588.0,2897.0,2443.0,2823.0,2479.0,2533.0,2879.0,2503.0,2601.0,2403.0,2525.0,2614.0,2567.0,2035.0,2169.0,1749.0,2456.0,1210.0,1813.0,399.0,701.0,311.0,476.0,508.0,1045.0,373.0,779.0,1471.0,2309.0,4095.0,2790.0,2999.0,2733.0,3056.0,2585.0,3017.0,2639.0,2741.0,2995.0,2757.0,2745.0,2694.0,2662.0,2922.0,2723.0,2573.0,2403.0,2293.0,2631.0,2214.0,2181.0,941.0,806.0,340.0,973.0,532.0,331.0,249.0,265.0,389.0,1067.0
calibration_raw,4095.0,231.0,251.0,248.0,505.0,334.0,1458.0,1135.0,1769.0,2429.0,2165.0,2355.0,2156.0,2439.0,2701.0,2494.0,2664.0,2452.0,2555.0,2837.0,2717.0,2485.0,2617.0,2489.0,2708.0,2697.0,2853.0,2522.0,2675.0,2630.0,2644.0,2879.0,4095.0,1509.0,540.0,425.0,327.0,287.0,312.0,250.0,305.0,932.0,735.0,659.0,1677.0,1980.0,2291.0,1975.0,2355.0,2100.0,2323.0,2669.0,2508.0,2312.0,2403.0,2364.0,2476.0,2509.0,2597.0,2323.0,2356.0,2427.0,2278.0,2697.0,4095.0,2279.0,2108.0,2137.0,317.0,483.0,675.0,444.0,270.0,694.0,239.0,264.0,313.0,589.0,1529.0,1237.0,1945.0,1574.0,2109.0,2525.0,2332.0,2169.0,2403.0,2381.0,2511.0,2504.0,2667.0,2351.0,2493.0,2438.0,2343.0,2733.0,4095.0,2413.0,2571.0,2396.0,2600.0,2202.0,2117.0,1513.0,1468.0,2091.0,327.0,421.0,283.0,294.0,281.0,263.0,320.0,282.0,1187.0,955.0,1770.0,1849.0,2135.0,2287.0,2300.0,2450.0,2565.0,2391.0,2466.0,2469.0,2299.0,2763.0,4095.0,2455.0,2830.0,2515.0,2895.0,2346.0,2723.0,2137.0,2396.0,2637.0,1941.0,1957.0,312.0,399.0,365.0,314.0,265.0,228.0,359.0,620.0,317.0,746.0,1725.0,1849.0,2069.0,2136.0,2387.0,2247.0,2377.0,2374.0,2221.0,2633.0,4095.0,2724.0,2965.0,2719.0,3039.0,2616.0,2959.0,2571.0,2651.0,2957.0,2516.0,2629.0,2341.0,2476.0,2395.0,2399.0,1502.0,1735.0,813.0,1781.0,303.0,285.0,503.0,837.0,1087.0,1721.0,550.0,997.0,1252.0,1577.0,1867.0,2533.0,4095.0,2651.0,2835.0,2589.0,2893.0,2442.0,2823.0,2478.0,2531.0,2879.0,2495.0,2603.0,2405.0,2530.0,2607.0,2567.0,2025.0,2181.0,1687.0,2470.0,1205.0,1821.0,407.0,743.0,309.0,485.0,499.0,1065.0,375.0,789.0,1469.0,2311.0,4095.0,2791.0,3001.0,2734.0,3060.0,2587.0,3017.0,2641.0,2735.0,2995.0,2751.0,2745.0,2685.0,2663.0,2919.0,2725.0,2570.0,2405.0,2281.0,2634.0,2175.0,2194.0,938.0,816.0,341.0,983.0,525.0,334.0,249.0,264.0,390.0,1071.0
calibration_raw,4095.0,231.0,252.0,247.0,519.0,331.0,1443.0,1144.0,1724.0,2439.0,2153.0,2383.0,2195.0,2443.0,2707.0,2479.0,2675.0,2455.0,2557.0,2835.0,2719.0,2479.0,2613.0,2485.0,2707.0,2693.0,2853.0,2520.0,2671.0,2629.0,2641.0,2875.0,4095.0,1509.0,505.0,410.0,328.0,286.0,311.0,241.0,302.0,923.0,725.0,651.0,1658.0,1975.0,2309.0,1979.0,2355.0,2111.0,2325.0,2667.0,2517.0,2303.0,2403.0,2361.0,2477.0,2506.0,2597.0,2317.0,2357.0,2424.0,2278.0,2697.0,4095.0,2280.0,2083.0,2136.0,314.0,479.0,677.0,441.0,271.0,692.0,239.0,263.0,313.0,585.0,1530.0,1234.0,1944.0,1571.0,2109.0,2522.0,2335.0,2166.0,2395.0,2379.0,2509.0,2504.0,2664.0,2351.0,2493.0,2431.0,2339.0,2731.0,4095.0,2407.0,2572.0,2406.0,2615.0,2206.0,2111.0,1512.0,1465.0,2090.0,327.0,419.0,282.0,293.0,283.0,265.0,325.0,281.0,1183.0,957.0,1771.0,1851.0,2132.0,2285.0,2292.0,2449.0,2551.0,2392.0,2461.0,2468.0,2297.0,2761.0,4095.0,2451.0,2831.0,2511.0,2895.0,2339.0,2727.0,2139.0,2395.0,2636.0,1940.0,1955.0,311.0,397.0,364.0,313.0,265.0,229.0,357.0,619.0,317.0,746.0,1720.0,1849.0,2074.0,2141.0,2377.0,2248.0,2358.0,2375.0,2220.0,2633.0,4095.0,2719.0,2967.0,2719.0,3037.0,2613.0,2963.0,2575.0,2645.0,2943.0,2517.0,2623.0,2336.0,2477.0,2391.0,2397.0,1495.0,1733.0,805.0,1783.0,303.0,284.0,499.0,837.0,1087.0,1737.0,551.0,1004.0,1238.0,1581.0,1861.0,2533.0,4095.0,2650.0,2833.0,2585.0,2892.0,2439.0,2824.0,2479.0,2527.0,2878.0,2496.0,2604.0,2396.0,2530.0,2597.0,2567.0,1993.0,2183.0,1725.0,2472.0,1210.0,1830.0,419.0,749.0,309.0,493.0,508.0,1069.0,369.0,793.0,1455.0,2315.0,4095.0,2787.0,2999.0,2731.0,3055.0,2581.0,3014.0,2639.0,2732.0,2995.0,2759.0,2747.0,2683.0,2665.0,2911.0,2723.0,2556.0,2407.0,2220.0,2641.0,2187.0,2203.0,947.0,827.0,339.0,997.0,519.0,339.0,250.0,264.0,382.0,1085.0
