Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,251.0,756.0,485.0,1567.0,1279.0,1790.0,2473.0,2143.0,2345.0,2146.0,2415.0,2663.0,2453.0,2611.0,2381.0,2488.0,2771.0,2641.0,2423.0,2537.0,2414.0,2619.0,2617.0,2711.0,2409.0,2532.0,2507.0,2492.0,2728.0,4095.0,1641.0,628.0,557.0,345.0,303.0,329.0,255.0,316.0,1033.0,763.0,699.0,1672.0,2003.0,2284.0,1994.0,2291.0,2085.0,2252.0,2623.0,2419.0,2265.0,2324.0,2287.0,2407.0,2444.0,2503.0,2258.0,2287.0,2363.0,2197.0,2600.0,4095.0,2268.0,2078.0,2088.0,316.0,487.0,777.0,573.0,277.0,795.0,243.0,266.0,332.0,723.0,1603.0,1330.0,1935.0,1608.0,2068.0,2502.0,2275.0,2149.0,2335.0,2333.0,2447.0,2468.0,2587.0,2281.0,2426.0,2365.0,2283.0,2644.0,4095.0,2360.0,2495.0,2356.0,2539.0,2157.0,2079.0,1546.0,1487.0,2139.0,355.0,552.0,293.0,313.0,285.0,269.0,345.0,296.0,1244.0,1007.0,1752.0,1895.0,2079.0,2258.0,2239.0,2421.0,2475.0,2335.0,2383.0,2415.0,2221.0,2687.0,4095.0,2393.0,2751.0,2455.0,2815.0,2287.0,2653.0,2130.0,2343.0,2642.0,1932.0,2005.0,314.0,457.0,397.0,334.0,269.0,229.0,409.0,735.0,328.0,844.0,1747.0,1891.0,2071.0,2175.0,2349.0,2239.0,2327.0,2359.0,2166.0,2604.0,4095.0,2647.0,2893.0,2642.0,2966.0,2531.0,2891.0,2524.0,2575.0,2921.0,2456.0,2592.0,2291.0,2467.0,2379.0,2405.0,1516.0,1771.0,869.0,1841.0,309.0,287.0,553.0,909.0,1133.0,1813.0,601.0,1059.0,1289.0,1623.0,1874.0,2552.0,4095.0,2555.0,2743.0,2515.0,2807.0,2374.0,2751.0,2411.0,2457.0,2840.0,2431.0,2566.0,2347.0,2507.0,2579.0,2535.0,2018.0,2168.0,1782.0,2483.0,1287.0,1865.0,475.0,795.0,313.0,538.0,538.0,1129.0,409.0,826.0,1483.0,2351.0,4095.0,2661.0,2906.0,2629.0,2971.0,2487.0,2941.0,2569.0,2664.0,2932.0,2685.0,2671.0,2632.0,2613.0,2875.0,2669.0,2523.0,2367.0,2269.0,2629.0,2197.0,2202.0,951.0,854.0,344.0,1031.0,559.0,349.0,251.0,264.0,420.0,1131.0
calibration_raw,4095.0,234.0,255.0,251.0,754.0,485.0,1565.0,1279.0,1788.0,2464.0,2147.0,2347.0,2149.0,2421.0,2665.0,2453.0,2614.0,2387.0,2490.0,2771.0,2643.0,2426.0,2533.0,2414.0,2618.0,2619.0,2711.0,2408.0,2531.0,2509.0,2491.0,2728.0,4095.0,1641.0,627.0,554.0,347.0,307.0,327.0,253.0,315.0,1035.0,763.0,702.0,1675.0,2005.0,2287.0,1997.0,2295.0,2089.0,2259.0,2633.0,2419.0,2265.0,2325.0,2287.0,2407.0,2445.0,2501.0,2257.0,2285.0,2361.0,2197.0,2599.0,4095.0,2270.0,2077.0,2089.0,316.0,487.0,779.0,572.0,277.0,799.0,240.0,265.0,333.0,725.0,1605.0,1331.0,1933.0,1607.0,2071.0,2501.0,2271.0,2147.0,2333.0,2328.0,2443.0,2463.0,2585.0,2280.0,2427.0,2365.0,2284.0,2645.0,4095.0,2362.0,2503.0,2358.0,2541.0,2159.0,2080.0,1547.0,1485.0,2139.0,356.0,551.0,293.0,311.0,285.0,269.0,344.0,293.0,1242.0,1005.0,1751.0,1895.0,2078.0,2257.0,2239.0,2420.0,2471.0,2335.0,2383.0,2414.0,2222.0,2687.0,4095.0,2395.0,2752.0,2455.0,2821.0,2293.0,2651.0,2129.0,2341.0,2635.0,1929.0,1998.0,315.0,456.0,397.0,335.0,267.0,229.0,409.0,734.0,327.0,845.0,1749.0,1895.0,2069.0,2181.0,2349.0,2237.0,2327.0,2360.0,2165.0,2601.0,4095.0,2648.0,2893.0,2642.0,2964.0,2524.0,2887.0,2520.0,2577.0,2915.0,2451.0,2587.0,2287.0,2463.0,2379.0,2405.0,1517.0,1770.0,869.0,1843.0,311.0,287.0,553.0,909.0,1132.0,1813.0,602.0,1059.0,1290.0,1623.0,1870.0,2551.0,4095.0,2551.0,2739.0,2509.0,2805.0,2367.0,2750.0,2408.0,2457.0,2839.0,2431.0,2566.0,2343.0,2503.0,2581.0,2537.0,2021.0,2170.0,1783.0,2485.0,1289.0,1865.0,475.0,795.0,313.0,537.0,538.0,1129.0,408.0,826.0,1478.0,2351.0,4095.0,2659.0,2903.0,2621.0,2968.0,2486.0,2942.0,2571.0,2669.0,2939.0,2693.0,2679.0,2635.0,2614.0,2875.0,2671.0,2520.0,2367.0,2269.0,2628.0,2197.0,2203.0,950.0,853.0,343.0,1030.0,559.0,348.0,249.0,265.0,422.0,1129.0
calibration_raw,4095.0,233.0,259.0,251.0,754.0,484.0,1564.0,1277.0,1789.0,2462.0,2143.0,2343.0,2145.0,2413.0,2666.0,2447.0,2611.0,2381.0,2490.0,2767.0,2643.0,2426.0,2535.0,2415.0,2619.0,2619.0,2713.0,2408.0,2531.0,2507.0,2491.0,2728.0,4095.0,1640.0,624.0,553.0,347.0,303.0,328.0,253.0,316.0,1031.0,763.0,699.0,1673.0,2003.0,2291.0,1997.0,2293.0,2087.0,2253.0,2623.0,2421.0,2265.0,2327.0,2287.0,2407.0,2444.0,2501.0,2255.0,2285.0,2363.0,2195.0,2599.0,4095.0,2267.0,2077.0,2086.0,317.0,485.0,777.0,570.0,277.0,795.0,240.0,265.0,332.0,725.0,1605.0,1332.0,1938.0,1606.0,2069.0,2501.0,2271.0,2145.0,2329.0,2328.0,2441.0,2462.0,2583.0,2279.0,2425.0,2361.0,2281.0,2643.0,4095.0,2363.0,2496.0,2357.0,2540.0,2159.0,2083.0,1547.0,1484.0,2141.0,357.0,553.0,293.0,312.0,285.0,263.0,345.0,295.0,1243.0,1005.0,1749.0,1893.0,2075.0,2253.0,2237.0,2419.0,2469.0,2333.0,2382.0,2412.0,2221.0,2685.0,4095.0,2392.0,2757.0,2456.0,2823.0,2287.0,2653.0,2132.0,2336.0,2643.0,1928.0,1999.0,314.0,457.0,397.0,334.0,268.0,231.0,409.0,735.0,328.0,843.0,1742.0,1891.0,2069.0,2174.0,2347.0,2236.0,2327.0,2359.0,2166.0,2603.0,4095.0,2646.0,2898.0,2643.0,2967.0,2531.0,2887.0,2521.0,2571.0,2916.0,2450.0,2587.0,2284.0,2459.0,2375.0,2403.0,1515.0,1769.0,867.0,1843.0,309.0,288.0,552.0,908.0,1130.0,1813.0,600.0,1059.0,1289.0,1621.0,1870.0,2553.0,4095.0,2552.0,2740.0,2510.0,2809.0,2377.0,2748.0,2409.0,2454.0,2835.0,2429.0,2555.0,2340.0,2495.0,2577.0,2533.0,2019.0,2169.0,1783.0,2485.0,1287.0,1866.0,475.0,797.0,313.0,539.0,539.0,1131.0,409.0,827.0,1478.0,2351.0,4095.0,2660.0,2902.0,2620.0,2968.0,2487.0,2937.0,2567.0,2667.0,2927.0,2686.0,2676.0,2631.0,2613.0,2877.0,2675.0,2519.0,2373.0,2269.0,2629.0,2198.0,2204.0,951.0,855.0,343.0,1031.0,558.0,347.0,251.0,265.0,421.0,1129.0
calibration_raw,4095.0,233.0,255.0,252.0,755.0,486.0,1573.0,1279.0,1791.0,2470.0,2146.0,2347.0,2147.0,2415.0,2663.0,2447.0,2612.0,2381.0,2489.0,2767.0,2645.0,2425.0,2533.0,2413.0,2623.0,2617.0,2712.0,2409.0,2531.0,2507.0,2491.0,2729.0,4095.0,1641.0,631.0,554.0,346.0,306.0,328.0,254.0,316.0,1033.0,762.0,699.0,1673.0,1999.0,2286.0,1993.0,2291.0,2084.0,2251.0,2621.0,2420.0,2264.0,2327.0,2285.0,2409.0,2445.0,2503.0,2258.0,2291.0,2363.0,2199.0,2599.0,4095.0,2267.0,2077.0,2087.0,315.0,485.0,777.0,571.0,278.0,795.0,242.0,265.0,333.0,723.0,1604.0,1332.0,1934.0,1607.0,2070.0,2503.0,2275.0,2149.0,2331.0,2329.0,2451.0,2472.0,2588.0,2280.0,2426.0,2364.0,2283.0,2645.0,4095.0,2361.0,2502.0,2356.0,2539.0,2158.0,2079.0,1547.0,1483.0,2137.0,355.0,553.0,294.0,314.0,286.0,269.0,345.0,295.0,1242.0,1007.0,1753.0,1896.0,2079.0,2257.0,2247.0,2423.0,2471.0,2333.0,2389.0,2414.0,2218.0,2685.0,4095.0,2391.0,2748.0,2456.0,2811.0,2291.0,2650.0,2129.0,2335.0,2636.0,1935.0,2005.0,315.0,457.0,398.0,335.0,269.0,230.0,413.0,740.0,329.0,849.0,1751.0,1885.0,2072.0,2168.0,2351.0,2213.0,2329.0,2339.0,2163.0,2591.0,4095.0,2639.0,2887.0,2638.0,2957.0,2525.0,2879.0,2519.0,2569.0,2918.0,2455.0,2585.0,2283.0,2460.0,2379.0,2405.0,1525.0,1768.0,876.0,1834.0,309.0,287.0,571.0,902.0,1171.0,1788.0,615.0,1039.0,1307.0,1607.0,1869.0,2525.0,4095.0,2549.0,2729.0,2509.0,2799.0,2364.0,2746.0,2405.0,2457.0,2839.0,2437.0,2555.0,2345.0,2489.0,2588.0,2523.0,2029.0,2142.0,1804.0,2462.0,1312.0,1843.0,500.0,780.0,317.0,529.0,598.0,1117.0,413.0,819.0,1482.0,2341.0,4095.0,2652.0,2899.0,2617.0,2965.0,2476.0,2933.0,2551.0,2663.0,2923.0,2687.0,2664.0,2633.0,2601.0,2885.0,2663.0,2527.0,2351.0,2283.0,2581.0,2211.0,2172.0,967.0,843.0,346.0,1019.0,573.0,347.0,250.0,263.0,429.0,1125.0
calibration_raw,4095.0,234.0,254.0,253.0,722.0,503.0,1546.0,1353.0,1763.0,2502.0,2135.0,2377.0,2071.0,2431.0,2632.0,2462.0,2604.0,2398.0,2473.0,2777.0,2632.0,2431.0,2515.0,2421.0,2603.0,2621.0,2701.0,2409.0,2519.0,2511.0,2485.0,2727.0,4095.0,1663.0,653.0,589.0,345.0,311.0,327.0,254.0,315.0,1059.0,745.0,717.0,1644.0,2008.0,2260.0,1998.0,2278.0,2088.0,2235.0,2623.0,2415.0,2267.0,2311.0,2287.0,2393.0,2443.0,2487.0,2251.0,2267.0,2358.0,2181.0,2591.0,4095.0,2275.0,2077.0,2134.0,315.0,505.0,773.0,587.0,277.0,803.0,240.0,265.0,331.0,717.0,1597.0,1335.0,1932.0,1607.0,2055.0,2495.0,2269.0,2143.0,2325.0,2327.0,2439.0,2461.0,2583.0,2277.0,2420.0,2360.0,2279.0,2638.0,4095.0,2365.0,2467.0,2362.0,2509.0,2163.0,2077.0,1553.0,1484.0,2150.0,356.0,551.0,293.0,313.0,285.0,269.0,345.0,294.0,1251.0,1005.0,1753.0,1901.0,2077.0,2248.0,2239.0,2418.0,2471.0,2330.0,2383.0,2411.0,2221.0,2681.0,4095.0,2393.0,2749.0,2457.0,2812.0,2293.0,2652.0,2129.0,2330.0,2633.0,1931.0,2004.0,315.0,455.0,398.0,335.0,267.0,231.0,413.0,735.0,327.0,845.0,1751.0,1883.0,2076.0,2167.0,2355.0,2207.0,2329.0,2328.0,2167.0,2591.0,4095.0,2645.0,2891.0,2643.0,2963.0,2529.0,2885.0,2519.0,2569.0,2909.0,2452.0,2582.0,2283.0,2456.0,2380.0,2404.0,1529.0,1769.0,878.0,1835.0,311.0,287.0,572.0,904.0,1176.0,1791.0,615.0,1045.0,1306.0,1598.0,1871.0,2516.0,4095.0,2552.0,2733.0,2510.0,2803.0,2365.0,2751.0,2407.0,2459.0,2835.0,2442.0,2555.0,2347.0,2493.0,2589.0,2530.0,2035.0,2147.0,1809.0,2463.0,1316.0,1843.0,501.0,782.0,317.0,529.0,602.0,1117.0,413.0,815.0,1487.0,2341.0,4095.0,2653.0,2900.0,2619.0,2965.0,2478.0,2936.0,2566.0,2667.0,2931.0,2701.0,2669.0,2637.0,2605.0,2889.0,2668.0,2531.0,2349.0,2285.0,2584.0,2211.0,2169.0,969.0,843.0,346.0,1015.0,581.0,346.0,251.0,264.0,431.0,1126.0
calibration_raw,4095.0,234.0,254.0,252.0,727.0,503.0,1553.0,1353.0,1759.0,2501.0,2133.0,2374.0,2065.0,2431.0,2632.0,2461.0,2597.0,2393.0,2476.0,2776.0,2635.0,2439.0,2519.0,2425.0,2607.0,2629.0,2708.0,2415.0,2522.0,2515.0,2485.0,2729.0,4095.0,1663.0,661.0,594.0,348.0,309.0,327.0,254.0,315.0,1054.0,746.0,719.0,1635.0,2005.0,2263.0,2001.0,2281.0,2089.0,2237.0,2629.0,2413.0,2268.0,2322.0,2296.0,2396.0,2445.0,2491.0,2255.0,2275.0,2361.0,2186.0,2595.0,4095.0,2275.0,2076.0,2135.0,317.0,503.0,765.0,587.0,276.0,797.0,239.0,267.0,331.0,725.0,1597.0,1337.0,1933.0,1611.0,2060.0,2501.0,2270.0,2147.0,2327.0,2328.0,2440.0,2461.0,2589.0,2277.0,2422.0,2359.0,2281.0,2635.0,4095.0,2363.0,2467.0,2359.0,2515.0,2163.0,2075.0,1549.0,1485.0,2153.0,357.0,549.0,293.0,312.0,285.0,268.0,345.0,295.0,1245.0,1007.0,1752.0,1895.0,2078.0,2239.0,2239.0,2413.0,2472.0,2328.0,2387.0,2409.0,2223.0,2681.0,4095.0,2394.0,2749.0,2459.0,2811.0,2293.0,2650.0,2131.0,2340.0,2643.0,1928.0,1997.0,315.0,455.0,397.0,337.0,270.0,231.0,409.0,735.0,329.0,844.0,1750.0,1881.0,2072.0,2163.0,2360.0,2219.0,2329.0,2340.0,2170.0,2595.0,4095.0,2648.0,2893.0,2643.0,2967.0,2531.0,2887.0,2521.0,2573.0,2915.0,2453.0,2584.0,2294.0,2455.0,2381.0,2389.0,1529.0,1751.0,884.0,1833.0,312.0,287.0,581.0,891.0,1186.0,1780.0,623.0,1039.0,1318.0,1589.0,1892.0,2553.0,4095.0,2553.0,2743.0,2516.0,2807.0,2373.0,2749.0,2405.0,2460.0,2834.0,2445.0,2555.0,2355.0,2501.0,2589.0,2535.0,2045.0,2169.0,1828.0,2485.0,1337.0,1868.0,523.0,791.0,325.0,539.0,621.0,1124.0,427.0,838.0,1500.0,2357.0,4095.0,2635.0,2907.0,2617.0,2984.0,2485.0,2957.0,2568.0,2680.0,2927.0,2712.0,2679.0,2661.0,2620.0,2897.0,2679.0,2543.0,2373.0,2293.0,2632.0,2228.0,2213.0,972.0,857.0,344.0,1044.0,557.0,350.0,250.0,265.0,411.0,1131.0
calibration_raw,4095.0,233.0,253.0,251.0,703.0,505.0,1547.0,1371.0,1787.0,2517.0,2073.0,2401.0,2133.0,2453.0,2662.0,2485.0,2617.0,2407.0,2502.0,2783.0,2642.0,2444.0,2535.0,2427.0,2623.0,2629.0,2726.0,2415.0,2547.0,2515.0,2517.0,2719.0,4095.0,1717.0,687.0,615.0,353.0,313.0,325.0,255.0,313.0,1081.0,751.0,748.0,1671.0,2041.0,2282.0,2027.0,2293.0,2116.0,2250.0,2643.0,2413.0,2279.0,2319.0,2297.0,2408.0,2456.0,2513.0,2267.0,2315.0,2377.0,2240.0,2627.0,4095.0,2316.0,2013.0,2156.0,315.0,531.0,777.0,605.0,277.0,809.0,243.0,265.0,334.0,735.0,1609.0,1354.0,1947.0,1624.0,2085.0,2517.0,2281.0,2155.0,2341.0,2335.0,2457.0,2472.0,2607.0,2291.0,2455.0,2380.0,2329.0,2661.0,4095.0,2397.0,2507.0,2383.0,2552.0,2187.0,2089.0,1571.0,1496.0,2159.0,360.0,559.0,293.0,315.0,283.0,270.0,348.0,294.0,1262.0,1015.0,1771.0,1902.0,2095.0,2265.0,2255.0,2428.0,2488.0,2343.0,2404.0,2423.0,2253.0,2703.0,4095.0,2425.0,2761.0,2477.0,2821.0,2312.0,2653.0,2147.0,2343.0,2647.0,1942.0,2018.0,316.0,463.0,405.0,337.0,268.0,229.0,426.0,745.0,331.0,855.0,1771.0,1899.0,2091.0,2189.0,2377.0,2253.0,2350.0,2375.0,2197.0,2617.0,4095.0,2663.0,2891.0,2652.0,2966.0,2540.0,2888.0,2527.0,2578.0,2924.0,2459.0,2597.0,2299.0,2473.0,2393.0,2415.0,1556.0,1781.0,907.0,1847.0,312.0,287.0,601.0,919.0,1207.0,1820.0,645.0,1071.0,1338.0,1635.0,1913.0,2579.0,4095.0,2577.0,2747.0,2527.0,2812.0,2381.0,2757.0,2414.0,2471.0,2844.0,2452.0,2575.0,2361.0,2506.0,2591.0,2541.0,2046.0,2173.0,1829.0,2486.0,1340.0,1869.0,519.0,797.0,319.0,543.0,617.0,1124.0,428.0,832.0,1496.0,2351.0,4095.0,2647.0,2915.0,2629.0,2995.0,2495.0,2973.0,2583.0,2694.0,2939.0,2719.0,2684.0,2663.0,2619.0,2898.0,2676.0,2540.0,2367.0,2292.0,2621.0,2221.0,2207.0,967.0,855.0,343.0,1041.0,546.0,347.0,249.0,264.0,403.0,1125.0
calibration_raw,4095.0,234.0,255.0,251.0,712.0,499.0,1543.0,1373.0,1783.0,2514.0,2082.0,2409.0,2131.0,2457.0,2655.0,2488.0,2615.0,2412.0,2489.0,2790.0,2642.0,2454.0,2535.0,2439.0,2621.0,2636.0,2727.0,2422.0,2549.0,2519.0,2515.0,2727.0,4095.0,1719.0,687.0,617.0,355.0,315.0,324.0,255.0,315.0,1091.0,739.0,752.0,1664.0,2053.0,2285.0,2037.0,2293.0,2121.0,2247.0,2647.0,2411.0,2283.0,2315.0,2299.0,2407.0,2459.0,2511.0,2271.0,2317.0,2381.0,2238.0,2630.0,4095.0,2312.0,2037.0,2163.0,315.0,531.0,777.0,613.0,277.0,815.0,243.0,265.0,334.0,741.0,1613.0,1365.0,1945.0,1631.0,2077.0,2510.0,2279.0,2157.0,2339.0,2336.0,2455.0,2473.0,2607.0,2293.0,2460.0,2387.0,2331.0,2665.0,4095.0,2402.0,2505.0,2387.0,2547.0,2191.0,2087.0,1576.0,1496.0,2167.0,361.0,565.0,293.0,312.0,286.0,269.0,347.0,295.0,1261.0,1016.0,1771.0,1907.0,2092.0,2267.0,2259.0,2428.0,2491.0,2345.0,2407.0,2424.0,2255.0,2702.0,4095.0,2429.0,2763.0,2479.0,2823.0,2315.0,2653.0,2148.0,2343.0,2648.0,1941.0,2017.0,315.0,462.0,405.0,339.0,267.0,229.0,429.0,745.0,331.0,857.0,1773.0,1903.0,2094.0,2189.0,2379.0,2253.0,2355.0,2375.0,2201.0,2619.0,4095.0,2667.0,2889.0,2652.0,2962.0,2538.0,2886.0,2525.0,2571.0,2917.0,2457.0,2595.0,2299.0,2473.0,2394.0,2414.0,1559.0,1783.0,911.0,1847.0,313.0,291.0,604.0,917.0,1212.0,1821.0,651.0,1067.0,1349.0,1627.0,1916.0,2581.0,4095.0,2581.0,2746.0,2526.0,2811.0,2381.0,2750.0,2412.0,2463.0,2841.0,2453.0,2571.0,2365.0,2507.0,2598.0,2541.0,2061.0,2175.0,1843.0,2495.0,1354.0,1869.0,527.0,795.0,319.0,535.0,621.0,1131.0,435.0,831.0,1501.0,2349.0,4095.0,2647.0,2911.0,2631.0,2997.0,2495.0,2971.0,2579.0,2699.0,2943.0,2725.0,2687.0,2666.0,2619.0,2904.0,2679.0,2547.0,2367.0,2299.0,2629.0,2229.0,2207.0,971.0,855.0,344.0,1036.0,547.0,347.0,249.0,263.0,405.0,1125.0
calibration_raw,4095.0,231.0,254.0,251.0,714.0,501.0,1547.0,1371.0,1785.0,2514.0,2078.0,2401.0,2132.0,2455.0,2652.0,2477.0,2608.0,2409.0,2489.0,2789.0,2649.0,2454.0,2537.0,2440.0,2630.0,2639.0,2728.0,2427.0,2543.0,2521.0,2517.0,2729.0,4095.0,1718.0,688.0,617.0,355.0,313.0,325.0,255.0,313.0,1083.0,743.0,749.0,1671.0,2043.0,2282.0,2031.0,2293.0,2120.0,2248.0,2645.0,2413.0,2283.0,2323.0,2302.0,2408.0,2460.0,2515.0,2275.0,2317.0,2383.0,2244.0,2631.0,4095.0,2311.0,2040.0,2165.0,315.0,529.0,777.0,612.0,277.0,813.0,243.0,266.0,333.0,742.0,1613.0,1365.0,1947.0,1629.0,2077.0,2511.0,2285.0,2157.0,2339.0,2341.0,2456.0,2473.0,2607.0,2293.0,2456.0,2381.0,2331.0,2665.0,4095.0,2395.0,2503.0,2382.0,2543.0,2189.0,2091.0,1575.0,1497.0,2171.0,361.0,565.0,293.0,315.0,286.0,270.0,347.0,295.0,1263.0,1016.0,1771.0,1907.0,2091.0,2265.0,2263.0,2428.0,2487.0,2345.0,2405.0,2424.0,2254.0,2703.0,4095.0,2427.0,2762.0,2479.0,2823.0,2315.0,2659.0,2151.0,2347.0,2652.0,1944.0,2021.0,315.0,467.0,405.0,337.0,269.0,231.0,427.0,745.0,331.0,856.0,1771.0,1901.0,2093.0,2189.0,2377.0,2253.0,2351.0,2367.0,2200.0,2619.0,4095.0,2667.0,2892.0,2655.0,2964.0,2541.0,2893.0,2536.0,2575.0,2923.0,2459.0,2597.0,2297.0,2470.0,2391.0,2413.0,1557.0,1781.0,907.0,1847.0,314.0,291.0,603.0,917.0,1211.0,1820.0,649.0,1069.0,1343.0,1629.0,1915.0,2581.0,4095.0,2581.0,2748.0,2526.0,2811.0,2383.0,2751.0,2415.0,2463.0,2837.0,2456.0,2568.0,2362.0,2505.0,2592.0,2539.0,2059.0,2173.0,1834.0,2485.0,1350.0,1865.0,525.0,797.0,319.0,535.0,622.0,1131.0,432.0,831.0,1497.0,2349.0,4095.0,2648.0,2911.0,2630.0,2989.0,2501.0,2969.0,2578.0,2693.0,2935.0,2719.0,2682.0,2664.0,2618.0,2901.0,2677.0,2548.0,2373.0,2297.0,2623.0,2229.0,2206.0,972.0,854.0,343.0,1037.0,543.0,348.0,250.0,264.0,403.0,1123.0
calibration_raw,4095.0,233.0,253.0,251.0,717.0,499.0,1548.0,1369.0,1788.0,2517.0,2063.0,2405.0,2136.0,2456.0,2655.0,2484.0,2612.0,2409.0,2489.0,2789.0,2639.0,2453.0,2539.0,2445.0,2622.0,2637.0,2725.0,2426.0,2543.0,2523.0,2516.0,2731.0,4095.0,1717.0,692.0,617.0,354.0,314.0,319.0,255.0,315.0,1092.0,745.0,751.0,1671.0,2043.0,2283.0,2031.0,2293.0,2119.0,2247.0,2643.0,2412.0,2282.0,2319.0,2301.0,2410.0,2460.0,2520.0,2275.0,2321.0,2383.0,2245.0,2633.0,4095.0,2311.0,2035.0,2159.0,315.0,529.0,779.0,614.0,275.0,813.0,239.0,265.0,333.0,742.0,1612.0,1363.0,1944.0,1627.0,2076.0,2511.0,2281.0,2158.0,2340.0,2340.0,2458.0,2474.0,2611.0,2295.0,2457.0,2380.0,2332.0,2665.0,4095.0,2397.0,2505.0,2385.0,2541.0,2187.0,2087.0,1575.0,1497.0,2165.0,360.0,565.0,294.0,315.0,286.0,271.0,350.0,295.0,1263.0,1015.0,1771.0,1906.0,2094.0,2267.0,2259.0,2429.0,2493.0,2349.0,2408.0,2425.0,2257.0,2703.0,4095.0,2425.0,2760.0,2477.0,2814.0,2313.0,2653.0,2147.0,2342.0,2647.0,1943.0,2020.0,316.0,467.0,405.0,338.0,269.0,230.0,428.0,748.0,332.0,858.0,1771.0,1901.0,2093.0,2187.0,2380.0,2253.0,2351.0,2375.0,2203.0,2617.0,4095.0,2666.0,2889.0,2652.0,2961.0,2537.0,2887.0,2531.0,2573.0,2924.0,2460.0,2599.0,2300.0,2473.0,2395.0,2419.0,1560.0,1783.0,911.0,1847.0,313.0,287.0,603.0,917.0,1211.0,1820.0,650.0,1068.0,1341.0,1626.0,1916.0,2579.0,4095.0,2578.0,2748.0,2527.0,2812.0,2385.0,2759.0,2415.0,2468.0,2844.0,2454.0,2575.0,2365.0,2508.0,2597.0,2540.0,2058.0,2171.0,1835.0,2485.0,1350.0,1865.0,524.0,795.0,325.0,533.0,623.0,1129.0,431.0,828.0,1503.0,2355.0,4095.0,2649.0,2915.0,2631.0,2992.0,2503.0,2974.0,2580.0,2697.0,2941.0,2724.0,2683.0,2664.0,2616.0,2903.0,2676.0,2553.0,2368.0,2297.0,2621.0,2229.0,2205.0,969.0,855.0,343.0,1039.0,542.0,346.0,249.0,264.0,401.0,1123.0
