Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,250.0,239.0,391.0,273.0,1146.0,477.0,1359.0,1583.0,1737.0,1507.0,1727.0,1575.0,2275.0,1611.0,2217.0,1419.0,2071.0,1811.0,2232.0,1415.0,2108.0,1407.0,2201.0,1683.0,2347.0,1515.0,2147.0,1643.0,2132.0,1901.0,4095.0,839.0,381.0,295.0,308.0,260.0,301.0,237.0,287.0,399.0,435.0,311.0,1227.0,1178.0,1893.0,1180.0,1912.0,1123.0,1839.0,1673.0,2027.0,1259.0,1908.0,1301.0,1981.0,1517.0,2103.0,1355.0,1851.0,1483.0,1799.0,1749.0,4095.0,1471.0,1768.0,1363.0,303.0,283.0,469.0,285.0,266.0,344.0,235.0,247.0,293.0,301.0,1181.0,588.0,1528.0,721.0,1642.0,1555.0,1874.0,1151.0,1913.0,1320.0,2023.0,1513.0,2181.0,1375.0,1981.0,1481.0,1849.0,1784.0,4095.0,1582.0,2266.0,1593.0,2295.0,1303.0,1799.0,702.0,1127.0,1297.0,295.0,291.0,276.0,265.0,277.0,249.0,299.0,252.0,816.0,361.0,1342.0,909.0,1647.0,1243.0,1823.0,1482.0,2075.0,1427.0,1956.0,1527.0,1817.0,1820.0,4095.0,1609.0,2532.0,1693.0,2587.0,1427.0,2407.0,1204.0,2029.0,1779.0,1534.0,1159.0,293.0,285.0,329.0,278.0,260.0,219.0,309.0,310.0,294.0,300.0,1288.0,893.0,1598.0,1228.0,1903.0,1309.0,1875.0,1453.0,1747.0,1717.0,4095.0,1855.0,2668.0,1877.0,2729.0,1648.0,2646.0,1567.0,2278.0,2042.0,2089.0,1723.0,1895.0,1617.0,2005.0,1556.0,1143.0,845.0,509.0,925.0,287.0,252.0,341.0,324.0,746.0,889.0,357.0,373.0,859.0,796.0,1415.0,1635.0,4095.0,1780.0,2527.0,1749.0,2583.0,1499.0,2506.0,1481.0,2157.0,1975.0,2075.0,1709.0,1945.0,1659.0,2198.0,1694.0,1612.0,1204.0,1278.0,1511.0,837.0,891.0,317.0,313.0,291.0,297.0,345.0,407.0,303.0,328.0,1065.0,1433.0,4095.0,1899.0,2697.0,1873.0,2747.0,1614.0,2687.0,1628.0,2351.0,2079.0,2313.0,1827.0,2219.0,1770.0,2489.0,1832.0,2125.0,1396.0,1817.0,1654.0,1722.0,1187.0,605.0,319.0,303.0,365.0,344.0,277.0,244.0,249.0,308.0,441.0
calibration_raw,4095.0,227.0,251.0,239.0,394.0,275.0,1149.0,483.0,1367.0,1595.0,1748.0,1519.0,1737.0,1583.0,2279.0,1605.0,2219.0,1426.0,2075.0,1813.0,2238.0,1416.0,2111.0,1414.0,2204.0,1685.0,2349.0,1515.0,2154.0,1652.0,2133.0,1907.0,4095.0,843.0,382.0,295.0,310.0,261.0,301.0,239.0,287.0,403.0,444.0,310.0,1235.0,1183.0,1901.0,1187.0,1913.0,1130.0,1845.0,1673.0,2035.0,1260.0,1913.0,1303.0,1991.0,1519.0,2107.0,1359.0,1853.0,1486.0,1799.0,1750.0,4095.0,1467.0,1776.0,1366.0,303.0,283.0,482.0,285.0,265.0,345.0,236.0,247.0,295.0,302.0,1188.0,593.0,1527.0,725.0,1645.0,1555.0,1880.0,1159.0,1920.0,1322.0,2027.0,1519.0,2183.0,1379.0,1984.0,1483.0,1854.0,1787.0,4095.0,1590.0,2264.0,1605.0,2297.0,1307.0,1803.0,704.0,1127.0,1301.0,297.0,291.0,276.0,265.0,277.0,248.0,299.0,251.0,825.0,361.0,1343.0,913.0,1657.0,1250.0,1831.0,1485.0,2079.0,1431.0,1960.0,1527.0,1823.0,1828.0,4095.0,1619.0,2531.0,1694.0,2587.0,1427.0,2408.0,1207.0,2031.0,1779.0,1545.0,1165.0,292.0,284.0,331.0,279.0,261.0,219.0,309.0,311.0,295.0,300.0,1300.0,904.0,1612.0,1231.0,1903.0,1315.0,1876.0,1459.0,1751.0,1723.0,4095.0,1867.0,2667.0,1878.0,2736.0,1654.0,2647.0,1574.0,2284.0,2056.0,2099.0,1735.0,1902.0,1623.0,2012.0,1561.0,1150.0,847.0,521.0,923.0,288.0,252.0,344.0,328.0,748.0,893.0,355.0,375.0,856.0,803.0,1423.0,1641.0,4095.0,1784.0,2531.0,1755.0,2589.0,1506.0,2507.0,1485.0,2167.0,1983.0,2086.0,1717.0,1956.0,1671.0,2205.0,1701.0,1619.0,1213.0,1275.0,1517.0,855.0,895.0,316.0,313.0,291.0,297.0,347.0,409.0,303.0,328.0,1069.0,1440.0,4095.0,1911.0,2701.0,1881.0,2763.0,1626.0,2699.0,1636.0,2363.0,2087.0,2324.0,1839.0,2229.0,1779.0,2495.0,1837.0,2135.0,1403.0,1811.0,1657.0,1747.0,1193.0,619.0,319.0,303.0,365.0,343.0,277.0,245.0,247.0,307.0,444.0
calibration_raw,4095.0,227.0,250.0,239.0,402.0,275.0,1176.0,476.0,1391.0,1607.0,1763.0,1530.0,1753.0,1607.0,2287.0,1599.0,2231.0,1426.0,2089.0,1817.0,2259.0,1421.0,2135.0,1416.0,2220.0,1689.0,2361.0,1520.0,2155.0,1647.0,2139.0,1913.0,4095.0,852.0,391.0,295.0,310.0,255.0,302.0,237.0,291.0,405.0,457.0,313.0,1253.0,1195.0,1913.0,1196.0,1931.0,1151.0,1863.0,1677.0,2056.0,1264.0,1932.0,1305.0,2002.0,1523.0,2124.0,1364.0,1867.0,1487.0,1812.0,1757.0,4095.0,1489.0,1807.0,1371.0,307.0,285.0,503.0,285.0,267.0,345.0,235.0,249.0,295.0,303.0,1197.0,601.0,1543.0,734.0,1656.0,1560.0,1897.0,1165.0,1939.0,1326.0,2039.0,1524.0,2194.0,1381.0,1997.0,1490.0,1877.0,1803.0,4095.0,1593.0,2269.0,1619.0,2311.0,1316.0,1815.0,713.0,1145.0,1307.0,297.0,293.0,277.0,265.0,277.0,249.0,299.0,252.0,839.0,363.0,1365.0,917.0,1679.0,1253.0,1843.0,1487.0,2088.0,1430.0,1966.0,1526.0,1845.0,1836.0,4095.0,1626.0,2525.0,1696.0,2587.0,1415.0,2409.0,1207.0,2039.0,1783.0,1554.0,1174.0,293.0,284.0,329.0,279.0,261.0,219.0,311.0,311.0,296.0,301.0,1317.0,889.0,1626.0,1225.0,1929.0,1299.0,1879.0,1445.0,1768.0,1733.0,4095.0,1878.0,2660.0,1882.0,2720.0,1643.0,2632.0,1563.0,2277.0,2053.0,2095.0,1749.0,1909.0,1628.0,2014.0,1565.0,1166.0,857.0,525.0,924.0,287.0,252.0,341.0,319.0,751.0,869.0,361.0,361.0,883.0,779.0,1443.0,1637.0,4095.0,1812.0,2535.0,1766.0,2589.0,1497.0,2501.0,1468.0,2159.0,1975.0,2073.0,1717.0,1945.0,1661.0,2184.0,1692.0,1605.0,1195.0,1275.0,1493.0,861.0,867.0,317.0,309.0,291.0,295.0,340.0,378.0,300.0,316.0,1002.0,1403.0,4095.0,1929.0,2715.0,1891.0,2781.0,1631.0,2747.0,1631.0,2425.0,2091.0,2378.0,1849.0,2276.0,1784.0,2523.0,1843.0,2148.0,1401.0,1835.0,1641.0,1783.0,1164.0,589.0,315.0,301.0,359.0,332.0,277.0,243.0,247.0,301.0,423.0
calibration_raw,4095.0,227.0,249.0,237.0,396.0,274.0,1165.0,478.0,1407.0,1587.0,1737.0,1501.0,1655.0,1591.0,2280.0,1641.0,2227.0,1443.0,2083.0,1820.0,2263.0,1428.0,2137.0,1416.0,2221.0,1691.0,2364.0,1517.0,2159.0,1651.0,2159.0,1927.0,4095.0,855.0,397.0,297.0,311.0,255.0,302.0,240.0,290.0,406.0,445.0,313.0,1238.0,1203.0,1900.0,1205.0,1891.0,1158.0,1847.0,1677.0,2046.0,1269.0,1927.0,1301.0,1995.0,1517.0,2111.0,1353.0,1863.0,1483.0,1824.0,1763.0,4095.0,1486.0,1819.0,1371.0,303.0,283.0,499.0,285.0,266.0,345.0,236.0,246.0,295.0,303.0,1200.0,604.0,1554.0,740.0,1671.0,1561.0,1903.0,1163.0,1939.0,1315.0,2039.0,1517.0,2191.0,1375.0,1993.0,1485.0,1873.0,1804.0,4095.0,1612.0,2248.0,1617.0,2295.0,1289.0,1812.0,701.0,1149.0,1299.0,298.0,293.0,276.0,265.0,277.0,249.0,301.0,252.0,846.0,363.0,1373.0,917.0,1692.0,1251.0,1848.0,1479.0,2095.0,1428.0,1965.0,1528.0,1836.0,1839.0,4095.0,1635.0,2531.0,1705.0,2597.0,1423.0,2413.0,1199.0,2054.0,1775.0,1557.0,1167.0,293.0,284.0,331.0,277.0,262.0,220.0,311.0,311.0,296.0,299.0,1321.0,905.0,1639.0,1227.0,1944.0,1304.0,1886.0,1451.0,1763.0,1735.0,4095.0,1887.0,2669.0,1889.0,2741.0,1653.0,2653.0,1565.0,2295.0,2038.0,2117.0,1749.0,1917.0,1631.0,2027.0,1571.0,1173.0,859.0,540.0,931.0,287.0,251.0,345.0,319.0,773.0,879.0,361.0,355.0,886.0,779.0,1446.0,1643.0,4095.0,1813.0,2533.0,1765.0,2597.0,1503.0,2509.0,1479.0,2175.0,1977.0,2091.0,1720.0,1966.0,1676.0,2220.0,1711.0,1643.0,1214.0,1335.0,1500.0,875.0,887.0,317.0,310.0,294.0,297.0,348.0,393.0,308.0,319.0,1083.0,1443.0,4095.0,1935.0,2708.0,1891.0,2763.0,1621.0,2707.0,1625.0,2386.0,2085.0,2333.0,1847.0,2249.0,1787.0,2518.0,1849.0,2155.0,1419.0,1854.0,1653.0,1803.0,1172.0,633.0,317.0,304.0,361.0,345.0,277.0,245.0,248.0,306.0,437.0
calibration_raw,4095.0,227.0,250.0,238.0,389.0,273.0,1180.0,467.0,1424.0,1577.0,1727.0,1499.0,1701.0,1590.0,2292.0,1653.0,2248.0,1452.0,2101.0,1827.0,2277.0,1429.0,2151.0,1419.0,2233.0,1691.0,2375.0,1525.0,2163.0,1655.0,2153.0,1931.0,4095.0,841.0,396.0,295.0,311.0,255.0,301.0,237.0,291.0,399.0,447.0,312.0,1244.0,1197.0,1896.0,1193.0,1931.0,1145.0,1865.0,1684.0,2069.0,1267.0,1945.0,1303.0,2013.0,1525.0,2125.0,1359.0,1864.0,1487.0,1817.0,1773.0,4095.0,1483.0,1819.0,1369.0,303.0,283.0,498.0,285.0,265.0,344.0,235.0,247.0,295.0,301.0,1199.0,601.0,1559.0,741.0,1677.0,1562.0,1908.0,1163.0,1951.0,1323.0,2057.0,1519.0,2203.0,1375.0,1996.0,1485.0,1874.0,1806.0,4095.0,1611.0,2271.0,1615.0,2287.0,1287.0,1817.0,699.0,1151.0,1295.0,299.0,292.0,276.0,265.0,277.0,249.0,301.0,251.0,845.0,362.0,1382.0,915.0,1693.0,1253.0,1861.0,1481.0,2101.0,1429.0,1971.0,1531.0,1839.0,1845.0,4095.0,1637.0,2535.0,1705.0,2599.0,1421.0,2419.0,1199.0,2054.0,1773.0,1558.0,1169.0,294.0,283.0,331.0,278.0,261.0,221.0,311.0,311.0,297.0,299.0,1332.0,904.0,1647.0,1225.0,1951.0,1307.0,1891.0,1456.0,1765.0,1737.0,4095.0,1891.0,2679.0,1893.0,2743.0,1651.0,2655.0,1565.0,2299.0,2043.0,2111.0,1752.0,1917.0,1636.0,2030.0,1573.0,1176.0,861.0,543.0,931.0,287.0,251.0,345.0,325.0,779.0,877.0,364.0,360.0,883.0,776.0,1443.0,1645.0,4095.0,1813.0,2535.0,1765.0,2599.0,1501.0,2521.0,1481.0,2183.0,1980.0,2093.0,1726.0,1973.0,1681.0,2223.0,1715.0,1652.0,1225.0,1339.0,1506.0,870.0,887.0,319.0,309.0,294.0,297.0,347.0,392.0,307.0,320.0,1086.0,1445.0,4095.0,1935.0,2709.0,1891.0,2766.0,1621.0,2709.0,1627.0,2379.0,2084.0,2332.0,1846.0,2251.0,1787.0,2511.0,1853.0,2155.0,1419.0,1855.0,1655.0,1805.0,1177.0,633.0,317.0,307.0,361.0,347.0,277.0,245.0,247.0,307.0,441.0
calibration_raw,4095.0,226.0,249.0,237.0,391.0,273.0,1181.0,463.0,1425.0,1581.0,1721.0,1495.0,1701.0,1591.0,2288.0,1653.0,2238.0,1453.0,2103.0,1827.0,2277.0,1430.0,2152.0,1419.0,2235.0,1691.0,2378.0,1527.0,2165.0,1657.0,2153.0,1933.0,4095.0,845.0,399.0,295.0,311.0,255.0,303.0,238.0,291.0,401.0,452.0,313.0,1243.0,1197.0,1897.0,1191.0,1933.0,1151.0,1867.0,1685.0,2071.0,1269.0,1947.0,1305.0,2015.0,1527.0,2125.0,1363.0,1864.0,1489.0,1813.0,1769.0,4095.0,1485.0,1821.0,1372.0,303.0,283.0,501.0,287.0,266.0,344.0,236.0,248.0,295.0,303.0,1203.0,602.0,1557.0,741.0,1682.0,1562.0,1904.0,1165.0,1951.0,1325.0,2058.0,1523.0,2203.0,1379.0,2003.0,1487.0,1870.0,1810.0,4095.0,1618.0,2268.0,1619.0,2293.0,1293.0,1819.0,703.0,1151.0,1301.0,298.0,293.0,277.0,266.0,278.0,249.0,300.0,252.0,846.0,361.0,1374.0,915.0,1687.0,1255.0,1855.0,1481.0,2100.0,1431.0,1972.0,1532.0,1837.0,1843.0,4095.0,1639.0,2535.0,1701.0,2596.0,1428.0,2416.0,1199.0,2057.0,1781.0,1559.0,1172.0,293.0,285.0,331.0,278.0,262.0,219.0,312.0,311.0,295.0,301.0,1335.0,905.0,1650.0,1227.0,1950.0,1311.0,1891.0,1461.0,1765.0,1737.0,4095.0,1891.0,2675.0,1893.0,2743.0,1656.0,2659.0,1573.0,2297.0,2055.0,2108.0,1753.0,1916.0,1635.0,2031.0,1575.0,1177.0,860.0,547.0,927.0,288.0,251.0,345.0,320.0,783.0,879.0,365.0,359.0,887.0,781.0,1446.0,1647.0,4095.0,1816.0,2535.0,1767.0,2596.0,1508.0,2515.0,1495.0,2174.0,1982.0,2092.0,1727.0,1967.0,1681.0,2228.0,1717.0,1651.0,1224.0,1353.0,1507.0,866.0,889.0,327.0,309.0,294.0,297.0,349.0,394.0,307.0,319.0,1093.0,1445.0,4095.0,1935.0,2707.0,1893.0,2761.0,1623.0,2708.0,1631.0,2377.0,2089.0,2333.0,1851.0,2247.0,1791.0,2519.0,1854.0,2154.0,1420.0,1861.0,1657.0,1805.0,1182.0,637.0,317.0,307.0,361.0,347.0,275.0,245.0,247.0,309.0,441.0
calibration_raw,4095.0,229.0,249.0,239.0,391.0,274.0,1182.0,467.0,1427.0,1587.0,1719.0,1499.0,1696.0,1593.0,2291.0,1653.0,2237.0,1453.0,2102.0,1827.0,2277.0,1429.0,2157.0,1428.0,2236.0,1693.0,2381.0,1528.0,2167.0,1657.0,2153.0,1937.0,4095.0,843.0,399.0,297.0,311.0,255.0,303.0,239.0,292.0,404.0,447.0,313.0,1241.0,1196.0,1896.0,1186.0,1932.0,1163.0,1869.0,1685.0,2071.0,1271.0,1949.0,1307.0,2018.0,1526.0,2134.0,1363.0,1867.0,1491.0,1815.0,1771.0,4095.0,1491.0,1820.0,1372.0,304.0,283.0,501.0,285.0,265.0,347.0,235.0,248.0,295.0,301.0,1203.0,601.0,1557.0,739.0,1684.0,1562.0,1901.0,1163.0,1956.0,1325.0,2061.0,1523.0,2205.0,1379.0,2003.0,1485.0,1875.0,1810.0,4095.0,1615.0,2268.0,1619.0,2288.0,1298.0,1816.0,709.0,1159.0,1305.0,299.0,294.0,276.0,265.0,279.0,249.0,301.0,252.0,846.0,361.0,1377.0,911.0,1691.0,1253.0,1865.0,1483.0,2107.0,1432.0,1975.0,1528.0,1839.0,1844.0,4095.0,1638.0,2535.0,1708.0,2599.0,1432.0,2421.0,1197.0,2055.0,1787.0,1557.0,1175.0,293.0,285.0,331.0,278.0,261.0,219.0,312.0,310.0,297.0,299.0,1336.0,903.0,1653.0,1223.0,1957.0,1308.0,1892.0,1455.0,1771.0,1737.0,4095.0,1890.0,2677.0,1891.0,2744.0,1659.0,2662.0,1579.0,2299.0,2063.0,2107.0,1755.0,1917.0,1637.0,2030.0,1571.0,1173.0,857.0,548.0,925.0,287.0,251.0,345.0,325.0,781.0,891.0,366.0,364.0,889.0,785.0,1449.0,1647.0,4095.0,1813.0,2537.0,1767.0,2595.0,1509.0,2519.0,1491.0,2181.0,1991.0,2092.0,1735.0,1973.0,1684.0,2223.0,1711.0,1647.0,1225.0,1353.0,1511.0,859.0,886.0,328.0,309.0,293.0,299.0,350.0,390.0,307.0,319.0,1095.0,1446.0,4095.0,1933.0,2708.0,1890.0,2765.0,1625.0,2708.0,1635.0,2378.0,2095.0,2329.0,1851.0,2239.0,1789.0,2517.0,1849.0,2157.0,1417.0,1861.0,1655.0,1807.0,1183.0,639.0,317.0,307.0,360.0,348.0,277.0,245.0,249.0,309.0,439.0
calibration_raw,4095.0,227.0,251.0,239.0,390.0,275.0,1181.0,468.0,1421.0,1595.0,1719.0,1502.0,1687.0,1596.0,2287.0,1652.0,2237.0,1449.0,2102.0,1822.0,2278.0,1427.0,2154.0,1419.0,2247.0,1689.0,2379.0,1523.0,2167.0,1653.0,2153.0,1932.0,4095.0,841.0,398.0,295.0,311.0,254.0,301.0,239.0,291.0,405.0,445.0,313.0,1236.0,1195.0,1896.0,1181.0,1931.0,1164.0,1868.0,1683.0,2070.0,1267.0,1947.0,1304.0,2014.0,1522.0,2126.0,1355.0,1873.0,1486.0,1816.0,1768.0,4095.0,1492.0,1819.0,1369.0,303.0,283.0,502.0,286.0,266.0,345.0,236.0,248.0,296.0,302.0,1203.0,599.0,1555.0,738.0,1678.0,1559.0,1903.0,1162.0,1956.0,1322.0,2060.0,1519.0,2205.0,1377.0,2003.0,1483.0,1873.0,1805.0,4095.0,1613.0,2267.0,1619.0,2287.0,1299.0,1817.0,712.0,1157.0,1305.0,298.0,293.0,276.0,265.0,277.0,250.0,300.0,251.0,849.0,361.0,1379.0,909.0,1692.0,1252.0,1863.0,1483.0,2103.0,1429.0,1978.0,1528.0,1839.0,1842.0,4095.0,1637.0,2535.0,1706.0,2599.0,1433.0,2421.0,1196.0,2054.0,1789.0,1556.0,1175.0,293.0,283.0,331.0,279.0,263.0,219.0,311.0,309.0,295.0,300.0,1337.0,904.0,1654.0,1223.0,1957.0,1308.0,1892.0,1454.0,1766.0,1737.0,4095.0,1886.0,2675.0,1891.0,2742.0,1658.0,2655.0,1577.0,2297.0,2063.0,2107.0,1756.0,1916.0,1635.0,2031.0,1571.0,1177.0,858.0,549.0,926.0,288.0,251.0,347.0,319.0,782.0,878.0,364.0,363.0,889.0,783.0,1447.0,1645.0,4095.0,1809.0,2535.0,1766.0,2597.0,1509.0,2515.0,1491.0,2183.0,1995.0,2093.0,1735.0,1970.0,1679.0,2229.0,1717.0,1651.0,1225.0,1355.0,1508.0,863.0,887.0,328.0,309.0,293.0,295.0,349.0,389.0,307.0,319.0,1094.0,1443.0,4095.0,1931.0,2709.0,1890.0,2765.0,1625.0,2709.0,1636.0,2378.0,2096.0,2329.0,1851.0,2246.0,1790.0,2518.0,1851.0,2155.0,1417.0,1865.0,1655.0,1805.0,1184.0,637.0,317.0,307.0,360.0,347.0,277.0,244.0,249.0,309.0,441.0
calibration_raw,4095.0,227.0,251.0,239.0,389.0,275.0,1180.0,467.0,1420.0,1589.0,1717.0,1500.0,1687.0,1593.0,2290.0,1652.0,2237.0,1451.0,2104.0,1829.0,2279.0,1428.0,2153.0,1420.0,2236.0,1691.0,2381.0,1527.0,2169.0,1655.0,2158.0,1934.0,4095.0,843.0,398.0,293.0,311.0,255.0,301.0,237.0,293.0,406.0,447.0,313.0,1241.0,1197.0,1897.0,1187.0,1933.0,1163.0,1869.0,1684.0,2070.0,1269.0,1948.0,1305.0,2013.0,1523.0,2127.0,1359.0,1866.0,1486.0,1819.0,1767.0,4095.0,1491.0,1819.0,1370.0,306.0,282.0,502.0,286.0,266.0,347.0,237.0,247.0,296.0,301.0,1205.0,603.0,1559.0,741.0,1683.0,1563.0,1904.0,1165.0,1957.0,1324.0,2059.0,1519.0,2205.0,1377.0,2001.0,1485.0,1875.0,1810.0,4095.0,1614.0,2267.0,1621.0,2293.0,1299.0,1819.0,712.0,1159.0,1307.0,297.0,293.0,275.0,265.0,278.0,250.0,301.0,253.0,850.0,361.0,1380.0,915.0,1691.0,1255.0,1863.0,1483.0,2103.0,1431.0,1976.0,1531.0,1844.0,1847.0,4095.0,1637.0,2539.0,1707.0,2599.0,1431.0,2420.0,1201.0,2059.0,1786.0,1560.0,1176.0,294.0,283.0,331.0,278.0,262.0,220.0,311.0,311.0,297.0,299.0,1339.0,906.0,1655.0,1227.0,1957.0,1309.0,1893.0,1456.0,1767.0,1739.0,4095.0,1887.0,2681.0,1891.0,2743.0,1659.0,2659.0,1577.0,2298.0,2061.0,2107.0,1755.0,1917.0,1635.0,2029.0,1572.0,1176.0,860.0,548.0,928.0,287.0,251.0,346.0,325.0,782.0,878.0,365.0,363.0,888.0,785.0,1447.0,1647.0,4095.0,1812.0,2537.0,1767.0,2597.0,1507.0,2515.0,1487.0,2175.0,1990.0,2091.0,1727.0,1967.0,1681.0,2227.0,1712.0,1651.0,1226.0,1355.0,1509.0,862.0,887.0,327.0,309.0,295.0,297.0,350.0,392.0,307.0,325.0,1092.0,1443.0,4095.0,1932.0,2709.0,1891.0,2763.0,1623.0,2705.0,1631.0,2377.0,2090.0,2331.0,1851.0,2247.0,1789.0,2519.0,1853.0,2155.0,1419.0,1862.0,1656.0,1811.0,1184.0,639.0,316.0,306.0,359.0,347.0,277.0,244.0,247.0,309.0,441.0
calibration_raw,4095.0,227.0,251.0,239.0,390.0,275.0,1179.0,467.0,1423.0,1589.0,1717.0,1497.0,1691.0,1594.0,2287.0,1653.0,2235.0,1450.0,2101.0,1824.0,2280.0,1429.0,2150.0,1420.0,2235.0,1693.0,2381.0,1527.0,2167.0,1657.0,2153.0,1933.0,4095.0,841.0,399.0,295.0,311.0,255.0,302.0,239.0,291.0,403.0,447.0,313.0,1239.0,1195.0,1895.0,1187.0,1931.0,1161.0,1867.0,1683.0,2069.0,1270.0,1947.0,1305.0,2019.0,1525.0,2127.0,1361.0,1864.0,1489.0,1813.0,1769.0,4095.0,1493.0,1821.0,1371.0,305.0,283.0,500.0,286.0,265.0,345.0,235.0,247.0,295.0,301.0,1203.0,601.0,1557.0,741.0,1683.0,1563.0,1901.0,1165.0,1955.0,1325.0,2059.0,1523.0,2203.0,1379.0,1997.0,1485.0,1871.0,1810.0,4095.0,1613.0,2266.0,1623.0,2288.0,1299.0,1820.0,711.0,1150.0,1302.0,297.0,292.0,276.0,265.0,277.0,249.0,300.0,252.0,850.0,361.0,1377.0,915.0,1689.0,1255.0,1865.0,1484.0,2103.0,1430.0,1972.0,1529.0,1839.0,1843.0,4095.0,1639.0,2534.0,1707.0,2596.0,1431.0,2420.0,1199.0,2057.0,1784.0,1562.0,1174.0,293.0,284.0,329.0,278.0,261.0,220.0,312.0,311.0,297.0,299.0,1336.0,905.0,1653.0,1227.0,1951.0,1307.0,1891.0,1455.0,1765.0,1736.0,4095.0,1892.0,2672.0,1893.0,2743.0,1659.0,2659.0,1577.0,2297.0,2063.0,2107.0,1756.0,1915.0,1634.0,2029.0,1571.0,1176.0,857.0,548.0,927.0,288.0,252.0,347.0,319.0,781.0,877.0,365.0,357.0,889.0,781.0,1446.0,1644.0,4095.0,1813.0,2534.0,1767.0,2595.0,1510.0,2511.0,1490.0,2175.0,1989.0,2095.0,1735.0,1966.0,1678.0,2222.0,1711.0,1647.0,1215.0,1354.0,1503.0,865.0,887.0,329.0,309.0,294.0,295.0,351.0,393.0,307.0,319.0,1094.0,1435.0,4095.0,1933.0,2705.0,1893.0,2761.0,1627.0,2701.0,1630.0,2376.0,2091.0,2327.0,1848.0,2238.0,1787.0,2519.0,1849.0,2151.0,1416.0,1855.0,1654.0,1803.0,1179.0,638.0,317.0,307.0,359.0,347.0,277.0,245.0,248.0,309.0,440.0
