Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,249.0,243.0,472.0,326.0,1403.0,1239.0,1745.0,2461.0,2172.0,2385.0,2146.0,2449.0,2631.0,2459.0,2619.0,2432.0,2518.0,2829.0,2705.0,2483.0,2623.0,2475.0,2719.0,2672.0,2845.0,2491.0,2693.0,2597.0,2671.0,2846.0,4095.0,1625.0,565.0,517.0,329.0,292.0,312.0,249.0,307.0,987.0,747.0,668.0,1669.0,1957.0,2268.0,2015.0,2327.0,2133.0,2283.0,2675.0,2483.0,2311.0,2395.0,2345.0,2482.0,2491.0,2617.0,2327.0,2419.0,2431.0,2376.0,2707.0,4095.0,2317.0,2151.0,2139.0,315.0,459.0,700.0,469.0,269.0,743.0,237.0,261.0,309.0,617.0,1494.0,1275.0,1932.0,1592.0,2097.0,2534.0,2344.0,2170.0,2411.0,2361.0,2526.0,2493.0,2687.0,2359.0,2541.0,2455.0,2423.0,2761.0,4095.0,2415.0,2585.0,2389.0,2632.0,2183.0,2125.0,1527.0,1467.0,2127.0,317.0,457.0,279.0,295.0,279.0,263.0,316.0,283.0,1190.0,979.0,1801.0,1883.0,2151.0,2279.0,2322.0,2445.0,2573.0,2395.0,2487.0,2479.0,2343.0,2781.0,4095.0,2488.0,2837.0,2521.0,2901.0,2345.0,2743.0,2157.0,2427.0,2665.0,1958.0,2009.0,309.0,421.0,358.0,315.0,263.0,227.0,350.0,653.0,316.0,781.0,1740.0,1867.0,2084.0,2169.0,2396.0,2271.0,2387.0,2396.0,2247.0,2667.0,4095.0,2745.0,2956.0,2725.0,3027.0,2607.0,2955.0,2584.0,2647.0,2968.0,2503.0,2650.0,2311.0,2513.0,2361.0,2450.0,1499.0,1783.0,794.0,1823.0,301.0,282.0,494.0,851.0,1103.0,1757.0,582.0,1020.0,1277.0,1599.0,1879.0,2571.0,4095.0,2655.0,2839.0,2591.0,2903.0,2445.0,2836.0,2487.0,2534.0,2902.0,2460.0,2631.0,2327.0,2543.0,2490.0,2575.0,1938.0,2182.0,1617.0,2469.0,1157.0,1812.0,365.0,685.0,297.0,443.0,415.0,1005.0,331.0,739.0,1310.0,2233.0,4095.0,2795.0,3051.0,2731.0,3133.0,2595.0,3091.0,2668.0,2797.0,3022.0,2749.0,2767.0,2629.0,2663.0,2797.0,2703.0,2455.0,2357.0,2103.0,2584.0,2078.0,2115.0,752.0,702.0,312.0,887.0,371.0,315.0,242.0,261.0,335.0,989.0
calibration_raw,4095.0,227.0,249.0,244.0,442.0,309.0,1291.0,1122.0,1580.0,2373.0,1989.0,2297.0,1995.0,2391.0,2535.0,2422.0,2551.0,2383.0,2445.0,2798.0,2661.0,2451.0,2571.0,2419.0,2670.0,2635.0,2847.0,2487.0,2688.0,2617.0,2684.0,2891.0,4095.0,1516.0,478.0,456.0,317.0,285.0,308.0,247.0,297.0,949.0,615.0,646.0,1511.0,1967.0,2156.0,1964.0,2231.0,2084.0,2200.0,2634.0,2424.0,2277.0,2321.0,2285.0,2415.0,2447.0,2571.0,2277.0,2350.0,2397.0,2312.0,2677.0,4095.0,2247.0,2056.0,2089.0,311.0,439.0,633.0,437.0,266.0,722.0,236.0,256.0,301.0,584.0,1453.0,1241.0,1899.0,1563.0,2068.0,2519.0,2317.0,2152.0,2364.0,2323.0,2470.0,2455.0,2636.0,2316.0,2463.0,2407.0,2329.0,2705.0,4095.0,2361.0,2540.0,2367.0,2595.0,2164.0,2085.0,1489.0,1406.0,2099.0,311.0,425.0,275.0,293.0,279.0,263.0,315.0,279.0,1171.0,952.0,1778.0,1847.0,2130.0,2234.0,2293.0,2409.0,2527.0,2351.0,2440.0,2443.0,2274.0,2733.0,4095.0,2422.0,2824.0,2479.0,2887.0,2300.0,2721.0,2119.0,2376.0,2635.0,1903.0,1961.0,307.0,392.0,351.0,311.0,263.0,223.0,343.0,607.0,312.0,717.0,1706.0,1798.0,2053.0,2105.0,2361.0,2193.0,2333.0,2331.0,2189.0,2597.0,4095.0,2702.0,2965.0,2707.0,3035.0,2599.0,2953.0,2569.0,2619.0,2962.0,2462.0,2629.0,2291.0,2482.0,2347.0,2404.0,1480.0,1723.0,767.0,1771.0,297.0,279.0,465.0,787.0,1053.0,1678.0,535.0,949.0,1209.0,1523.0,1821.0,2463.0,4095.0,2643.0,2835.0,2581.0,2888.0,2428.0,2812.0,2477.0,2495.0,2895.0,2429.0,2603.0,2315.0,2527.0,2526.0,2546.0,1963.0,2159.0,1683.0,2451.0,1181.0,1755.0,389.0,678.0,302.0,427.0,453.0,973.0,351.0,727.0,1416.0,2255.0,4095.0,2781.0,3003.0,2731.0,3061.0,2587.0,3015.0,2642.0,2709.0,3003.0,2679.0,2757.0,2614.0,2652.0,2855.0,2713.0,2520.0,2380.0,2211.0,2579.0,2149.0,2079.0,880.0,723.0,330.0,903.0,474.0,317.0,247.0,255.0,359.0,1019.0
calibration_raw,4095.0,229.0,249.0,245.0,439.0,327.0,1389.0,1139.0,1661.0,2443.0,2061.0,2341.0,2059.0,2392.0,2633.0,2461.0,2631.0,2413.0,2520.0,2789.0,2699.0,2427.0,2591.0,2453.0,2694.0,2671.0,2841.0,2508.0,2659.0,2617.0,2618.0,2861.0,4095.0,1465.0,461.0,403.0,316.0,280.0,306.0,248.0,296.0,915.0,627.0,615.0,1563.0,1943.0,2236.0,1929.0,2298.0,2054.0,2291.0,2599.0,2494.0,2239.0,2387.0,2321.0,2457.0,2479.0,2581.0,2299.0,2343.0,2415.0,2274.0,2683.0,4095.0,2223.0,2069.0,2095.0,311.0,437.0,604.0,407.0,265.0,687.0,235.0,254.0,299.0,543.0,1447.0,1177.0,1913.0,1499.0,2100.0,2463.0,2340.0,2105.0,2375.0,2331.0,2495.0,2473.0,2654.0,2331.0,2479.0,2415.0,2335.0,2719.0,4095.0,2375.0,2539.0,2363.0,2585.0,2168.0,2076.0,1469.0,1383.0,2075.0,307.0,398.0,277.0,286.0,278.0,255.0,313.0,277.0,1174.0,903.0,1781.0,1820.0,2133.0,2248.0,2299.0,2419.0,2541.0,2361.0,2453.0,2451.0,2303.0,2757.0,4095.0,2439.0,2807.0,2479.0,2867.0,2283.0,2715.0,2108.0,2373.0,2633.0,1907.0,1951.0,306.0,381.0,349.0,304.0,262.0,221.0,341.0,557.0,311.0,702.0,1691.0,1799.0,2039.0,2103.0,2358.0,2203.0,2339.0,2345.0,2187.0,2615.0,4095.0,2713.0,2943.0,2700.0,3006.0,2584.0,2931.0,2540.0,2594.0,2953.0,2503.0,2620.0,2286.0,2473.0,2341.0,2360.0,1465.0,1671.0,759.0,1711.0,297.0,280.0,441.0,780.0,1033.0,1662.0,524.0,941.0,1214.0,1526.0,1819.0,2489.0,4095.0,2630.0,2827.0,2570.0,2876.0,2413.0,2805.0,2463.0,2473.0,2876.0,2460.0,2595.0,2301.0,2508.0,2516.0,2508.0,1947.0,2103.0,1631.0,2391.0,1131.0,1765.0,357.0,661.0,300.0,419.0,427.0,975.0,335.0,725.0,1332.0,2227.0,4095.0,2773.0,3014.0,2727.0,3069.0,2595.0,3043.0,2645.0,2743.0,3002.0,2785.0,2747.0,2645.0,2664.0,2866.0,2679.0,2484.0,2331.0,2218.0,2544.0,2142.0,2129.0,866.0,734.0,327.0,917.0,426.0,318.0,247.0,261.0,344.0,999.0
calibration_raw,4095.0,228.0,249.0,245.0,431.0,325.0,1359.0,1159.0,1631.0,2427.0,2099.0,2351.0,2039.0,2431.0,2636.0,2428.0,2622.0,2351.0,2540.0,2779.0,2697.0,2474.0,2587.0,2455.0,2687.0,2666.0,2843.0,2502.0,2663.0,2616.0,2628.0,2867.0,4095.0,1453.0,446.0,410.0,313.0,279.0,303.0,247.0,296.0,895.0,659.0,601.0,1559.0,1935.0,2236.0,1917.0,2315.0,2041.0,2285.0,2614.0,2473.0,2279.0,2374.0,2327.0,2451.0,2477.0,2573.0,2287.0,2339.0,2409.0,2269.0,2683.0,4095.0,2247.0,2061.0,2088.0,311.0,429.0,595.0,393.0,266.0,671.0,235.0,260.0,299.0,530.0,1448.0,1167.0,1903.0,1497.0,2102.0,2477.0,2332.0,2153.0,2379.0,2349.0,2484.0,2477.0,2651.0,2333.0,2473.0,2415.0,2314.0,2715.0,4095.0,2362.0,2537.0,2389.0,2598.0,2181.0,2073.0,1466.0,1389.0,2068.0,311.0,384.0,277.0,285.0,277.0,261.0,311.0,275.0,1149.0,904.0,1753.0,1835.0,2127.0,2259.0,2297.0,2426.0,2539.0,2361.0,2453.0,2459.0,2277.0,2750.0,4095.0,2431.0,2835.0,2487.0,2891.0,2335.0,2717.0,2131.0,2388.0,2631.0,1939.0,1941.0,303.0,375.0,348.0,303.0,261.0,222.0,338.0,555.0,310.0,700.0,1685.0,1804.0,2037.0,2109.0,2365.0,2187.0,2335.0,2342.0,2188.0,2605.0,4095.0,2716.0,2975.0,2726.0,3037.0,2621.0,2957.0,2577.0,2636.0,2967.0,2535.0,2632.0,2315.0,2479.0,2363.0,2376.0,1468.0,1685.0,761.0,1725.0,297.0,279.0,445.0,789.0,1034.0,1660.0,508.0,919.0,1187.0,1501.0,1803.0,2489.0,4095.0,2651.0,2843.0,2595.0,2891.0,2447.0,2815.0,2487.0,2521.0,2899.0,2504.0,2613.0,2349.0,2523.0,2551.0,2537.0,1983.0,2147.0,1685.0,2411.0,1166.0,1773.0,377.0,664.0,301.0,411.0,445.0,989.0,351.0,733.0,1406.0,2255.0,4095.0,2791.0,3004.0,2742.0,3055.0,2599.0,3005.0,2653.0,2719.0,3014.0,2750.0,2760.0,2651.0,2671.0,2877.0,2709.0,2503.0,2387.0,2188.0,2601.0,2076.0,2147.0,890.0,761.0,331.0,923.0,469.0,319.0,247.0,261.0,359.0,1018.0
calibration_raw,4095.0,229.0,249.0,245.0,429.0,325.0,1359.0,1114.0,1654.0,2431.0,2093.0,2374.0,2137.0,2441.0,2664.0,2441.0,2643.0,2440.0,2534.0,2831.0,2695.0,2485.0,2591.0,2485.0,2693.0,2683.0,2841.0,2516.0,2659.0,2623.0,2621.0,2875.0,4095.0,1444.0,454.0,381.0,313.0,279.0,303.0,245.0,295.0,889.0,663.0,597.0,1599.0,1938.0,2251.0,1944.0,2332.0,2094.0,2299.0,2651.0,2489.0,2295.0,2387.0,2359.0,2461.0,2489.0,2583.0,2303.0,2345.0,2423.0,2269.0,2697.0,4095.0,2237.0,2027.0,2095.0,309.0,430.0,598.0,392.0,265.0,667.0,235.0,261.0,301.0,523.0,1469.0,1181.0,1911.0,1531.0,2091.0,2516.0,2334.0,2155.0,2375.0,2365.0,2503.0,2491.0,2659.0,2341.0,2479.0,2425.0,2319.0,2725.0,4095.0,2379.0,2551.0,2394.0,2579.0,2191.0,2073.0,1471.0,1399.0,2068.0,309.0,381.0,277.0,285.0,278.0,260.0,311.0,277.0,1131.0,927.0,1740.0,1835.0,2123.0,2283.0,2292.0,2429.0,2549.0,2379.0,2457.0,2461.0,2284.0,2761.0,4095.0,2445.0,2840.0,2513.0,2892.0,2316.0,2717.0,2130.0,2401.0,2638.0,1915.0,1946.0,306.0,375.0,348.0,304.0,263.0,225.0,337.0,571.0,311.0,698.0,1679.0,1823.0,2039.0,2111.0,2348.0,2215.0,2345.0,2349.0,2195.0,2612.0,4095.0,2725.0,2975.0,2731.0,3037.0,2629.0,2968.0,2587.0,2652.0,2957.0,2523.0,2636.0,2339.0,2487.0,2387.0,2403.0,1482.0,1717.0,759.0,1758.0,299.0,279.0,453.0,797.0,1036.0,1675.0,509.0,953.0,1192.0,1532.0,1814.0,2493.0,4095.0,2655.0,2845.0,2601.0,2897.0,2457.0,2823.0,2493.0,2536.0,2903.0,2492.0,2619.0,2391.0,2539.0,2577.0,2569.0,1964.0,2170.0,1671.0,2459.0,1135.0,1791.0,379.0,703.0,301.0,442.0,466.0,1011.0,349.0,742.0,1419.0,2260.0,4095.0,2795.0,3007.0,2744.0,3062.0,2605.0,3019.0,2663.0,2736.0,3013.0,2743.0,2763.0,2675.0,2677.0,2899.0,2728.0,2542.0,2397.0,2227.0,2622.0,2123.0,2165.0,905.0,781.0,330.0,941.0,459.0,319.0,247.0,263.0,355.0,1023.0
calibration_raw,4095.0,229.0,250.0,243.0,421.0,317.0,1319.0,1121.0,1639.0,2421.0,2119.0,2361.0,2150.0,2445.0,2672.0,2427.0,2647.0,2444.0,2532.0,2842.0,2695.0,2486.0,2600.0,2501.0,2695.0,2701.0,2843.0,2523.0,2663.0,2632.0,2622.0,2877.0,4095.0,1451.0,439.0,367.0,313.0,279.0,303.0,247.0,294.0,889.0,631.0,603.0,1582.0,1947.0,2271.0,1957.0,2334.0,2099.0,2299.0,2661.0,2486.0,2297.0,2391.0,2365.0,2463.0,2507.0,2587.0,2318.0,2351.0,2428.0,2277.0,2701.0,4095.0,2246.0,2020.0,2099.0,309.0,436.0,599.0,392.0,266.0,667.0,235.0,255.0,302.0,523.0,1471.0,1187.0,1907.0,1533.0,2087.0,2520.0,2317.0,2158.0,2395.0,2380.0,2504.0,2504.0,2661.0,2348.0,2483.0,2429.0,2324.0,2729.0,4095.0,2381.0,2549.0,2395.0,2589.0,2195.0,2067.0,1480.0,1405.0,2068.0,309.0,381.0,278.0,285.0,279.0,256.0,312.0,277.0,1124.0,931.0,1736.0,1835.0,2123.0,2285.0,2283.0,2445.0,2550.0,2389.0,2456.0,2463.0,2291.0,2761.0,4095.0,2451.0,2835.0,2515.0,2891.0,2345.0,2718.0,2133.0,2392.0,2641.0,1901.0,1947.0,305.0,378.0,347.0,307.0,262.0,223.0,334.0,570.0,309.0,698.0,1683.0,1823.0,2031.0,2127.0,2351.0,2220.0,2335.0,2351.0,2198.0,2615.0,4095.0,2728.0,2975.0,2733.0,3039.0,2633.0,2964.0,2590.0,2661.0,2971.0,2515.0,2638.0,2331.0,2489.0,2381.0,2403.0,1478.0,1719.0,757.0,1763.0,297.0,279.0,453.0,793.0,1019.0,1691.0,503.0,957.0,1203.0,1543.0,1819.0,2493.0,4095.0,2663.0,2847.0,2606.0,2899.0,2461.0,2827.0,2503.0,2538.0,2905.0,2490.0,2621.0,2392.0,2540.0,2581.0,2568.0,1989.0,2169.0,1654.0,2459.0,1125.0,1791.0,375.0,704.0,301.0,445.0,460.0,1013.0,347.0,741.0,1419.0,2263.0,4095.0,2799.0,3015.0,2748.0,3064.0,2607.0,3019.0,2663.0,2735.0,3014.0,2740.0,2765.0,2669.0,2675.0,2900.0,2727.0,2544.0,2396.0,2227.0,2620.0,2127.0,2163.0,904.0,779.0,329.0,939.0,453.0,317.0,247.0,261.0,351.0,1017.0
calibration_raw,4095.0,227.0,250.0,245.0,415.0,314.0,1311.0,1115.0,1624.0,2409.0,2107.0,2361.0,2143.0,2442.0,2669.0,2444.0,2645.0,2442.0,2531.0,2840.0,2693.0,2485.0,2595.0,2503.0,2696.0,2705.0,2845.0,2527.0,2668.0,2635.0,2629.0,2877.0,4095.0,1448.0,440.0,359.0,311.0,279.0,303.0,247.0,293.0,888.0,627.0,603.0,1579.0,1947.0,2268.0,1957.0,2332.0,2094.0,2297.0,2660.0,2492.0,2298.0,2387.0,2365.0,2463.0,2509.0,2587.0,2319.0,2350.0,2429.0,2277.0,2700.0,4095.0,2246.0,2023.0,2099.0,308.0,435.0,603.0,392.0,267.0,663.0,237.0,254.0,303.0,523.0,1467.0,1183.0,1902.0,1530.0,2084.0,2519.0,2318.0,2155.0,2385.0,2376.0,2508.0,2503.0,2659.0,2346.0,2479.0,2426.0,2322.0,2723.0,4095.0,2386.0,2548.0,2394.0,2588.0,2192.0,2066.0,1479.0,1399.0,2069.0,309.0,380.0,278.0,285.0,279.0,261.0,311.0,277.0,1118.0,926.0,1725.0,1833.0,2117.0,2282.0,2287.0,2443.0,2549.0,2385.0,2456.0,2463.0,2291.0,2762.0,4095.0,2447.0,2833.0,2513.0,2888.0,2336.0,2719.0,2135.0,2391.0,2637.0,1897.0,1943.0,306.0,375.0,347.0,303.0,262.0,227.0,335.0,571.0,309.0,696.0,1679.0,1823.0,2039.0,2111.0,2347.0,2215.0,2341.0,2349.0,2196.0,2612.0,4095.0,2727.0,2975.0,2733.0,3037.0,2633.0,2963.0,2587.0,2653.0,2957.0,2521.0,2635.0,2329.0,2486.0,2379.0,2399.0,1471.0,1715.0,758.0,1757.0,297.0,279.0,448.0,796.0,1022.0,1683.0,507.0,955.0,1203.0,1528.0,1813.0,2491.0,4095.0,2662.0,2845.0,2601.0,2895.0,2459.0,2825.0,2495.0,2535.0,2903.0,2492.0,2619.0,2389.0,2539.0,2583.0,2569.0,1972.0,2169.0,1669.0,2457.0,1139.0,1788.0,375.0,703.0,301.0,440.0,455.0,1007.0,347.0,742.0,1416.0,2260.0,4095.0,2799.0,3016.0,2749.0,3064.0,2607.0,3017.0,2659.0,2739.0,3015.0,2744.0,2767.0,2675.0,2676.0,2901.0,2727.0,2543.0,2393.0,2231.0,2619.0,2110.0,2157.0,893.0,777.0,329.0,936.0,447.0,318.0,245.0,255.0,345.0,1013.0
calibration_raw,4095.0,228.0,249.0,245.0,415.0,311.0,1303.0,1099.0,1629.0,2408.0,2069.0,2349.0,2095.0,2427.0,2637.0,2443.0,2621.0,2428.0,2519.0,2840.0,2682.0,2487.0,2599.0,2503.0,2703.0,2700.0,2861.0,2531.0,2697.0,2641.0,2678.0,2895.0,4095.0,1447.0,435.0,398.0,312.0,279.0,301.0,247.0,293.0,887.0,618.0,611.0,1546.0,1949.0,2221.0,1959.0,2281.0,2093.0,2245.0,2659.0,2443.0,2292.0,2360.0,2357.0,2461.0,2503.0,2630.0,2332.0,2439.0,2454.0,2402.0,2739.0,4095.0,2232.0,2020.0,2072.0,309.0,421.0,580.0,381.0,265.0,654.0,235.0,255.0,302.0,525.0,1469.0,1194.0,1901.0,1545.0,2068.0,2522.0,2291.0,2158.0,2349.0,2376.0,2483.0,2496.0,2661.0,2349.0,2509.0,2442.0,2375.0,2750.0,4095.0,2375.0,2507.0,2366.0,2544.0,2163.0,2043.0,1467.0,1397.0,2071.0,312.0,392.0,280.0,286.0,279.0,255.0,315.0,276.0,1141.0,937.0,1726.0,1837.0,2101.0,2285.0,2270.0,2428.0,2521.0,2373.0,2444.0,2457.0,2287.0,2760.0,4095.0,2429.0,2793.0,2472.0,2851.0,2297.0,2680.0,2117.0,2381.0,2633.0,1907.0,1948.0,307.0,381.0,351.0,307.0,264.0,223.0,340.0,585.0,310.0,711.0,1677.0,1829.0,2027.0,2105.0,2359.0,2208.0,2340.0,2349.0,2197.0,2617.0,4095.0,2713.0,2955.0,2708.0,3017.0,2599.0,2935.0,2553.0,2623.0,2953.0,2504.0,2629.0,2323.0,2479.0,2375.0,2397.0,1471.0,1717.0,757.0,1763.0,297.0,280.0,446.0,795.0,1035.0,1657.0,509.0,949.0,1206.0,1543.0,1839.0,2507.0,4095.0,2647.0,2838.0,2583.0,2877.0,2429.0,2796.0,2473.0,2518.0,2894.0,2471.0,2607.0,2355.0,2525.0,2552.0,2547.0,1972.0,2152.0,1653.0,2440.0,1141.0,1754.0,366.0,687.0,300.0,441.0,444.0,1003.0,345.0,739.0,1378.0,2254.0,4095.0,2781.0,3017.0,2740.0,3069.0,2599.0,3027.0,2652.0,2747.0,3013.0,2763.0,2760.0,2697.0,2671.0,2909.0,2725.0,2520.0,2392.0,2194.0,2617.0,2108.0,2157.0,885.0,775.0,328.0,935.0,428.0,317.0,245.0,261.0,337.0,999.0
calibration_raw,4095.0,229.0,249.0,245.0,421.0,314.0,1339.0,1115.0,1645.0,2421.0,2085.0,2359.0,2141.0,2428.0,2669.0,2430.0,2643.0,2428.0,2525.0,2831.0,2696.0,2485.0,2592.0,2488.0,2696.0,2687.0,2845.0,2516.0,2669.0,2621.0,2632.0,2874.0,4095.0,1459.0,461.0,383.0,312.0,279.0,304.0,247.0,295.0,893.0,661.0,607.0,1597.0,1946.0,2247.0,1952.0,2317.0,2093.0,2284.0,2655.0,2476.0,2285.0,2377.0,2357.0,2459.0,2491.0,2581.0,2299.0,2348.0,2414.0,2279.0,2687.0,4095.0,2238.0,2036.0,2093.0,309.0,431.0,603.0,398.0,267.0,669.0,235.0,255.0,303.0,533.0,1465.0,1188.0,1899.0,1527.0,2075.0,2509.0,2315.0,2151.0,2360.0,2363.0,2490.0,2490.0,2651.0,2335.0,2477.0,2423.0,2319.0,2725.0,4095.0,2360.0,2543.0,2393.0,2558.0,2185.0,2067.0,1469.0,1397.0,2069.0,309.0,382.0,279.0,284.0,279.0,261.0,310.0,277.0,1116.0,926.0,1722.0,1831.0,2110.0,2280.0,2282.0,2441.0,2543.0,2378.0,2457.0,2461.0,2286.0,2759.0,4095.0,2441.0,2830.0,2503.0,2885.0,2301.0,2706.0,2123.0,2389.0,2632.0,1899.0,1937.0,304.0,374.0,348.0,307.0,263.0,223.0,335.0,573.0,309.0,697.0,1673.0,1822.0,2028.0,2120.0,2349.0,2215.0,2341.0,2351.0,2197.0,2616.0,4095.0,2723.0,2973.0,2729.0,3035.0,2623.0,2957.0,2583.0,2647.0,2959.0,2514.0,2631.0,2328.0,2479.0,2381.0,2397.0,1469.0,1709.0,752.0,1757.0,296.0,280.0,443.0,798.0,1023.0,1656.0,511.0,943.0,1152.0,1533.0,1818.0,2495.0,4095.0,2655.0,2845.0,2599.0,2893.0,2453.0,2815.0,2491.0,2531.0,2899.0,2487.0,2615.0,2383.0,2536.0,2569.0,2565.0,1956.0,2165.0,1671.0,2451.0,1151.0,1765.0,376.0,693.0,301.0,443.0,455.0,1005.0,348.0,741.0,1413.0,2261.0,4095.0,2799.0,3015.0,2749.0,3063.0,2603.0,3017.0,2659.0,2735.0,3008.0,2742.0,2760.0,2676.0,2675.0,2911.0,2728.0,2539.0,2396.0,2228.0,2623.0,2101.0,2167.0,895.0,779.0,329.0,936.0,447.0,319.0,247.0,261.0,345.0,1013.0
calibration_raw,4095.0,229.0,248.0,243.0,421.0,315.0,1332.0,1113.0,1635.0,2423.0,2091.0,2363.0,2147.0,2440.0,2669.0,2439.0,2645.0,2439.0,2532.0,2840.0,2695.0,2484.0,2595.0,2495.0,2697.0,2701.0,2851.0,2526.0,2669.0,2635.0,2631.0,2879.0,4095.0,1451.0,447.0,366.0,312.0,279.0,303.0,245.0,295.0,888.0,653.0,601.0,1587.0,1943.0,2254.0,1950.0,2329.0,2092.0,2297.0,2659.0,2485.0,2295.0,2385.0,2363.0,2461.0,2505.0,2585.0,2314.0,2349.0,2424.0,2276.0,2699.0,4095.0,2240.0,2025.0,2093.0,309.0,431.0,603.0,393.0,267.0,665.0,237.0,255.0,303.0,529.0,1463.0,1181.0,1899.0,1523.0,2077.0,2515.0,2323.0,2152.0,2382.0,2361.0,2495.0,2495.0,2657.0,2343.0,2479.0,2426.0,2321.0,2727.0,4095.0,2375.0,2549.0,2395.0,2582.0,2188.0,2071.0,1471.0,1399.0,2067.0,308.0,379.0,279.0,283.0,279.0,260.0,311.0,276.0,1111.0,925.0,1723.0,1830.0,2117.0,2284.0,2285.0,2431.0,2543.0,2385.0,2458.0,2463.0,2287.0,2763.0,4095.0,2445.0,2831.0,2507.0,2889.0,2315.0,2715.0,2127.0,2391.0,2633.0,1893.0,1934.0,304.0,373.0,347.0,306.0,263.0,225.0,333.0,569.0,309.0,694.0,1675.0,1827.0,2030.0,2119.0,2349.0,2219.0,2343.0,2351.0,2197.0,2614.0,4095.0,2725.0,2975.0,2733.0,3039.0,2631.0,2963.0,2586.0,2655.0,2964.0,2509.0,2632.0,2327.0,2479.0,2376.0,2394.0,1467.0,1709.0,747.0,1755.0,297.0,279.0,443.0,797.0,1021.0,1673.0,519.0,953.0,1196.0,1543.0,1817.0,2503.0,4095.0,2663.0,2851.0,2604.0,2900.0,2459.0,2826.0,2494.0,2533.0,2901.0,2487.0,2617.0,2389.0,2537.0,2574.0,2567.0,1943.0,2169.0,1661.0,2457.0,1139.0,1787.0,377.0,700.0,300.0,442.0,459.0,1007.0,347.0,741.0,1417.0,2263.0,4095.0,2803.0,3017.0,2751.0,3067.0,2611.0,3017.0,2659.0,2735.0,3014.0,2737.0,2761.0,2671.0,2677.0,2900.0,2728.0,2540.0,2397.0,2223.0,2621.0,2120.0,2167.0,903.0,781.0,329.0,931.0,447.0,319.0,245.0,256.0,349.0,1019.0
