Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,251.0,246.0,521.0,315.0,1324.0,1067.0,1566.0,2237.0,1896.0,2101.0,1893.0,2155.0,2419.0,2170.0,2346.0,2100.0,2205.0,2507.0,2401.0,2179.0,2343.0,2204.0,2440.0,2443.0,2567.0,2251.0,2377.0,2343.0,2345.0,2569.0,4095.0,1379.0,471.0,397.0,317.0,282.0,307.0,247.0,293.0,825.0,529.0,500.0,1359.0,1720.0,2022.0,1719.0,2057.0,1805.0,1999.0,2392.0,2213.0,2039.0,2141.0,2085.0,2215.0,2247.0,2323.0,2057.0,2105.0,2156.0,2027.0,2415.0,4095.0,2088.0,1919.0,1983.0,307.0,389.0,565.0,375.0,265.0,547.0,235.0,253.0,299.0,425.0,1335.0,1043.0,1712.0,1334.0,1831.0,2266.0,2057.0,1899.0,2135.0,2094.0,2250.0,2255.0,2411.0,2106.0,2259.0,2197.0,2115.0,2477.0,4095.0,2217.0,2383.0,2217.0,2410.0,2013.0,1932.0,1357.0,1295.0,1929.0,306.0,347.0,279.0,281.0,279.0,254.0,307.0,271.0,967.0,761.0,1526.0,1613.0,1911.0,2029.0,2072.0,2236.0,2325.0,2171.0,2219.0,2232.0,2035.0,2495.0,4095.0,2237.0,2645.0,2343.0,2697.0,2165.0,2541.0,1971.0,2193.0,2456.0,1690.0,1740.0,298.0,330.0,339.0,297.0,263.0,227.0,319.0,472.0,302.0,587.0,1533.0,1627.0,1847.0,1943.0,2151.0,2027.0,2107.0,2147.0,1978.0,2397.0,4095.0,2519.0,2781.0,2549.0,2831.0,2411.0,2759.0,2367.0,2397.0,2729.0,2211.0,2343.0,2042.0,2206.0,2157.0,2159.0,1293.0,1496.0,633.0,1557.0,294.0,275.0,398.0,674.0,936.0,1547.0,437.0,857.0,1070.0,1413.0,1659.0,2325.0,4095.0,2431.0,2619.0,2405.0,2667.0,2232.0,2612.0,2268.0,2296.0,2669.0,2215.0,2355.0,2101.0,2263.0,2341.0,2288.0,1749.0,1890.0,1439.0,2205.0,1022.0,1595.0,357.0,597.0,299.0,399.0,424.0,927.0,333.0,649.0,1246.0,2078.0,4095.0,2537.0,2780.0,2538.0,2844.0,2389.0,2831.0,2451.0,2509.0,2787.0,2447.0,2467.0,2355.0,2359.0,2633.0,2425.0,2284.0,2117.0,2015.0,2393.0,1948.0,1968.0,795.0,664.0,319.0,829.0,429.0,313.0,249.0,262.0,347.0,903.0
calibration_raw,4095.0,231.0,251.0,247.0,521.0,333.0,1315.0,1095.0,1564.0,2280.0,1903.0,2135.0,1900.0,2147.0,2430.0,2185.0,2374.0,2123.0,2260.0,2543.0,2450.0,2227.0,2376.0,2233.0,2443.0,2443.0,2548.0,2248.0,2356.0,2340.0,2317.0,2566.0,4095.0,1389.0,440.0,389.0,315.0,281.0,306.0,247.0,296.0,812.0,538.0,491.0,1401.0,1721.0,2069.0,1741.0,2091.0,1820.0,2023.0,2398.0,2214.0,2030.0,2143.0,2072.0,2217.0,2246.0,2339.0,2071.0,2120.0,2185.0,2019.0,2420.0,4095.0,2091.0,1907.0,1979.0,307.0,381.0,551.0,371.0,267.0,551.0,235.0,252.0,299.0,427.0,1323.0,1031.0,1684.0,1304.0,1809.0,2247.0,2043.0,1895.0,2155.0,2117.0,2275.0,2280.0,2423.0,2123.0,2245.0,2189.0,2073.0,2451.0,4095.0,2204.0,2391.0,2231.0,2428.0,2031.0,1951.0,1371.0,1295.0,1932.0,303.0,344.0,277.0,281.0,279.0,253.0,307.0,273.0,979.0,781.0,1547.0,1638.0,1912.0,2041.0,2059.0,2222.0,2310.0,2159.0,2208.0,2223.0,2035.0,2496.0,4095.0,2261.0,2659.0,2360.0,2702.0,2168.0,2527.0,1959.0,2168.0,2440.0,1671.0,1723.0,299.0,331.0,341.0,299.0,262.0,226.0,319.0,473.0,300.0,575.0,1515.0,1605.0,1843.0,1939.0,2165.0,2038.0,2143.0,2169.0,2001.0,2407.0,4095.0,2515.0,2771.0,2539.0,2815.0,2401.0,2747.0,2365.0,2409.0,2741.0,2230.0,2361.0,2065.0,2218.0,2143.0,2147.0,1267.0,1467.0,619.0,1545.0,293.0,275.0,409.0,691.0,951.0,1571.0,455.0,867.0,1067.0,1401.0,1626.0,2300.0,4095.0,2418.0,2619.0,2408.0,2682.0,2254.0,2630.0,2285.0,2299.0,2675.0,2199.0,2339.0,2079.0,2237.0,2328.0,2271.0,1756.0,1895.0,1452.0,2233.0,1033.0,1622.0,361.0,603.0,298.0,392.0,424.0,915.0,333.0,639.0,1266.0,2093.0,4095.0,2555.0,2793.0,2551.0,2841.0,2385.0,2799.0,2428.0,2483.0,2766.0,2437.0,2456.0,2363.0,2366.0,2659.0,2453.0,2310.0,2136.0,2009.0,2392.0,1916.0,1949.0,788.0,653.0,318.0,828.0,445.0,313.0,247.0,263.0,351.0,917.0
calibration_raw,4095.0,229.0,251.0,247.0,521.0,333.0,1307.0,1093.0,1559.0,2259.0,1891.0,2117.0,1903.0,2141.0,2454.0,2205.0,2396.0,2151.0,2269.0,2565.0,2431.0,2217.0,2347.0,2207.0,2427.0,2427.0,2549.0,2252.0,2376.0,2357.0,2334.0,2585.0,4095.0,1387.0,425.0,379.0,314.0,281.0,304.0,247.0,294.0,811.0,559.0,500.0,1429.0,1741.0,2071.0,1739.0,2071.0,1804.0,2003.0,2381.0,2207.0,2025.0,2152.0,2083.0,2237.0,2265.0,2351.0,2087.0,2116.0,2185.0,2001.0,2407.0,4095.0,2079.0,1907.0,1979.0,307.0,389.0,557.0,375.0,267.0,554.0,235.0,254.0,297.0,411.0,1303.0,1005.0,1673.0,1301.0,1821.0,2267.0,2078.0,1919.0,2167.0,2133.0,2271.0,2275.0,2407.0,2105.0,2228.0,2175.0,2071.0,2452.0,4095.0,2221.0,2409.0,2252.0,2439.0,2037.0,1945.0,1363.0,1272.0,1912.0,301.0,339.0,276.0,280.0,278.0,256.0,307.0,273.0,979.0,784.0,1526.0,1623.0,1881.0,2024.0,2059.0,2216.0,2311.0,2159.0,2228.0,2247.0,2058.0,2517.0,4095.0,2264.0,2646.0,2349.0,2684.0,2163.0,2520.0,1944.0,2174.0,2443.0,1700.0,1746.0,299.0,332.0,339.0,299.0,263.0,227.0,317.0,457.0,300.0,566.0,1519.0,1623.0,1853.0,1957.0,2148.0,2055.0,2147.0,2163.0,1975.0,2388.0,4095.0,2503.0,2767.0,2536.0,2830.0,2413.0,2765.0,2382.0,2419.0,2745.0,2236.0,2361.0,2028.0,2189.0,2124.0,2120.0,1260.0,1459.0,631.0,1558.0,295.0,276.0,408.0,695.0,935.0,1559.0,440.0,851.0,1071.0,1387.0,1631.0,2299.0,4095.0,2431.0,2639.0,2424.0,2685.0,2261.0,2613.0,2273.0,2283.0,2659.0,2195.0,2321.0,2089.0,2235.0,2357.0,2296.0,1801.0,1919.0,1499.0,2237.0,1034.0,1603.0,357.0,586.0,301.0,391.0,425.0,917.0,338.0,653.0,1277.0,2101.0,4095.0,2556.0,2781.0,2541.0,2827.0,2375.0,2793.0,2423.0,2492.0,2773.0,2471.0,2475.0,2395.0,2383.0,2651.0,2443.0,2271.0,2107.0,1980.0,2365.0,1925.0,1943.0,787.0,660.0,325.0,844.0,453.0,313.0,249.0,261.0,346.0,892.0
calibration_raw,4095.0,231.0,253.0,246.0,493.0,327.0,1244.0,1059.0,1555.0,2222.0,1915.0,2116.0,1934.0,2151.0,2461.0,2223.0,2379.0,2141.0,2246.0,2539.0,2413.0,2199.0,2347.0,2211.0,2445.0,2447.0,2578.0,2276.0,2381.0,2365.0,2325.0,2577.0,4095.0,1369.0,409.0,376.0,315.0,281.0,307.0,247.0,295.0,815.0,567.0,499.0,1413.0,1720.0,2041.0,1693.0,2057.0,1810.0,2011.0,2392.0,2229.0,2056.0,2172.0,2106.0,2236.0,2267.0,2335.0,2074.0,2094.0,2166.0,1995.0,2397.0,4095.0,2093.0,1939.0,1993.0,309.0,392.0,557.0,368.0,266.0,540.0,235.0,253.0,298.0,405.0,1311.0,1015.0,1701.0,1326.0,1837.0,2280.0,2073.0,1932.0,2148.0,2111.0,2249.0,2258.0,2406.0,2102.0,2246.0,2189.0,2095.0,2473.0,4095.0,2233.0,2403.0,2238.0,2423.0,2011.0,1935.0,1351.0,1277.0,1908.0,303.0,341.0,277.0,279.0,279.0,261.0,308.0,271.0,959.0,766.0,1513.0,1606.0,1883.0,2032.0,2076.0,2232.0,2334.0,2184.0,2229.0,2251.0,2039.0,2506.0,4095.0,2247.0,2641.0,2345.0,2695.0,2167.0,2536.0,1971.0,2201.0,2460.0,1704.0,1745.0,297.0,330.0,335.0,297.0,263.0,225.0,316.0,459.0,300.0,574.0,1531.0,1639.0,1847.0,1950.0,2137.0,2037.0,2132.0,2149.0,1971.0,2385.0,4095.0,2516.0,2787.0,2553.0,2840.0,2427.0,2761.0,2379.0,2405.0,2733.0,2215.0,2341.0,2027.0,2189.0,2140.0,2139.0,1290.0,1491.0,636.0,1571.0,294.0,275.0,398.0,678.0,923.0,1543.0,438.0,851.0,1085.0,1400.0,1651.0,2325.0,4095.0,2443.0,2632.0,2415.0,2671.0,2247.0,2604.0,2264.0,2285.0,2661.0,2215.0,2341.0,2119.0,2263.0,2353.0,2299.0,1775.0,1900.0,1479.0,2215.0,1023.0,1589.0,357.0,591.0,301.0,396.0,437.0,931.0,338.0,653.0,1267.0,2086.0,4095.0,2541.0,2775.0,2536.0,2829.0,2379.0,2809.0,2441.0,2508.0,2787.0,2461.0,2471.0,2373.0,2365.0,2621.0,2418.0,2265.0,2100.0,1995.0,2383.0,1943.0,1971.0,805.0,671.0,319.0,839.0,440.0,311.0,248.0,261.0,345.0,893.0
calibration_raw,4095.0,229.0,251.0,246.0,491.0,327.0,1279.0,1075.0,1579.0,2255.0,1931.0,2135.0,1915.0,2146.0,2431.0,2198.0,2357.0,2117.0,2239.0,2535.0,2431.0,2217.0,2375.0,2233.0,2453.0,2453.0,2556.0,2263.0,2363.0,2344.0,2303.0,2553.0,4095.0,1374.0,408.0,381.0,316.0,281.0,303.0,248.0,295.0,812.0,549.0,491.0,1396.0,1705.0,2057.0,1712.0,2084.0,1828.0,2035.0,2409.0,2229.0,2045.0,2150.0,2083.0,2216.0,2246.0,2324.0,2065.0,2104.0,2171.0,2012.0,2415.0,4095.0,2106.0,1926.0,1991.0,308.0,383.0,551.0,367.0,265.0,541.0,237.0,252.0,299.0,423.0,1327.0,1035.0,1693.0,1317.0,1817.0,2253.0,2055.0,1891.0,2143.0,2102.0,2265.0,2271.0,2423.0,2123.0,2252.0,2201.0,2079.0,2461.0,4095.0,2214.0,2387.0,2231.0,2423.0,2015.0,1948.0,1365.0,1293.0,1932.0,302.0,343.0,277.0,280.0,278.0,255.0,307.0,270.0,969.0,765.0,1544.0,1626.0,1912.0,2055.0,2077.0,2235.0,2314.0,2167.0,2206.0,2229.0,2024.0,2491.0,4095.0,2251.0,2653.0,2360.0,2707.0,2175.0,2539.0,1959.0,2181.0,2447.0,1673.0,1727.0,297.0,329.0,340.0,299.0,263.0,223.0,319.0,469.0,302.0,573.0,1519.0,1609.0,1832.0,1933.0,2142.0,2028.0,2137.0,2156.0,1991.0,2407.0,4095.0,2525.0,2779.0,2548.0,2825.0,2409.0,2745.0,2365.0,2395.0,2735.0,2215.0,2358.0,2061.0,2216.0,2155.0,2155.0,1278.0,1479.0,623.0,1543.0,292.0,275.0,405.0,671.0,937.0,1555.0,448.0,867.0,1084.0,1403.0,1631.0,2311.0,4095.0,2427.0,2615.0,2407.0,2675.0,2247.0,2621.0,2283.0,2308.0,2683.0,2205.0,2351.0,2085.0,2249.0,2329.0,2278.0,1763.0,1884.0,1448.0,2218.0,1046.0,1600.0,363.0,601.0,300.0,397.0,426.0,917.0,333.0,637.0,1255.0,2075.0,4095.0,2552.0,2788.0,2552.0,2845.0,2393.0,2807.0,2441.0,2483.0,2775.0,2421.0,2459.0,2345.0,2359.0,2642.0,2438.0,2297.0,2133.0,2019.0,2393.0,1931.0,1949.0,788.0,652.0,319.0,824.0,445.0,312.0,247.0,261.0,356.0,915.0
calibration_raw,4095.0,229.0,251.0,247.0,506.0,331.0,1285.0,1095.0,1547.0,2261.0,1883.0,2123.0,1897.0,2143.0,2439.0,2193.0,2389.0,2139.0,2268.0,2552.0,2445.0,2215.0,2356.0,2214.0,2423.0,2431.0,2540.0,2249.0,2358.0,2347.0,2329.0,2585.0,4095.0,1385.0,431.0,391.0,315.0,281.0,303.0,249.0,294.0,807.0,537.0,493.0,1417.0,1735.0,2075.0,1749.0,2089.0,1817.0,2011.0,2380.0,2205.0,2011.0,2141.0,2069.0,2221.0,2255.0,2341.0,2079.0,2111.0,2188.0,2004.0,2415.0,4095.0,2083.0,1899.0,1974.0,308.0,381.0,557.0,373.0,265.0,556.0,235.0,253.0,297.0,421.0,1309.0,1014.0,1675.0,1301.0,1814.0,2246.0,2067.0,1903.0,2165.0,2129.0,2273.0,2282.0,2408.0,2118.0,2228.0,2175.0,2061.0,2445.0,4095.0,2211.0,2396.0,2248.0,2439.0,2041.0,1950.0,1371.0,1289.0,1925.0,301.0,342.0,277.0,279.0,277.0,255.0,307.0,273.0,983.0,783.0,1545.0,1627.0,1901.0,2023.0,2041.0,2217.0,2300.0,2153.0,2214.0,2233.0,2043.0,2515.0,4095.0,2265.0,2659.0,2363.0,2687.0,2163.0,2521.0,1961.0,2165.0,2441.0,1676.0,1741.0,298.0,335.0,340.0,299.0,264.0,227.0,316.0,460.0,300.0,559.0,1515.0,1599.0,1849.0,1944.0,2171.0,2053.0,2147.0,2168.0,1983.0,2397.0,4095.0,2508.0,2765.0,2539.0,2824.0,2407.0,2765.0,2380.0,2415.0,2751.0,2229.0,2377.0,2041.0,2207.0,2131.0,2133.0,1261.0,1461.0,621.0,1547.0,294.0,276.0,411.0,687.0,951.0,1563.0,445.0,857.0,1060.0,1386.0,1610.0,2295.0,4095.0,2423.0,2631.0,2416.0,2687.0,2261.0,2624.0,2285.0,2291.0,2668.0,2181.0,2330.0,2071.0,2231.0,2340.0,2283.0,1769.0,1911.0,1483.0,2234.0,1043.0,1607.0,359.0,593.0,298.0,389.0,419.0,909.0,335.0,645.0,1272.0,2099.0,4095.0,2571.0,2781.0,2547.0,2824.0,2379.0,2797.0,2429.0,2478.0,2765.0,2439.0,2467.0,2381.0,2385.0,2661.0,2455.0,2292.0,2123.0,1996.0,2365.0,1916.0,1931.0,791.0,649.0,325.0,837.0,457.0,313.0,249.0,255.0,354.0,907.0
calibration_raw,4095.0,231.0,251.0,247.0,504.0,329.0,1272.0,1087.0,1541.0,2260.0,1884.0,2121.0,1913.0,2159.0,2464.0,2210.0,2397.0,2149.0,2254.0,2539.0,2420.0,2196.0,2341.0,2197.0,2431.0,2439.0,2567.0,2263.0,2383.0,2365.0,2330.0,2586.0,4095.0,1369.0,413.0,377.0,315.0,281.0,302.0,247.0,295.0,810.0,554.0,501.0,1419.0,1735.0,2057.0,1725.0,2061.0,1797.0,2003.0,2368.0,2214.0,2023.0,2164.0,2095.0,2237.0,2271.0,2342.0,2083.0,2101.0,2169.0,1983.0,2396.0,4095.0,2073.0,1906.0,1979.0,309.0,391.0,560.0,373.0,266.0,548.0,235.0,252.0,298.0,407.0,1306.0,1005.0,1689.0,1309.0,1835.0,2271.0,2076.0,1926.0,2156.0,2121.0,2254.0,2264.0,2399.0,2101.0,2228.0,2175.0,2075.0,2459.0,4095.0,2229.0,2405.0,2253.0,2426.0,2031.0,1939.0,1356.0,1272.0,1907.0,301.0,341.0,277.0,281.0,281.0,254.0,308.0,271.0,968.0,767.0,1515.0,1609.0,1892.0,2015.0,2055.0,2219.0,2323.0,2171.0,2236.0,2255.0,2047.0,2515.0,4095.0,2253.0,2637.0,2345.0,2683.0,2157.0,2527.0,1961.0,2188.0,2455.0,1699.0,1749.0,298.0,333.0,337.0,297.0,262.0,223.0,317.0,455.0,301.0,571.0,1533.0,1625.0,1867.0,1959.0,2169.0,2041.0,2127.0,2151.0,1971.0,2380.0,4095.0,2503.0,2776.0,2543.0,2841.0,2425.0,2770.0,2387.0,2411.0,2743.0,2205.0,2341.0,2021.0,2185.0,2130.0,2125.0,1271.0,1471.0,634.0,1567.0,293.0,275.0,405.0,685.0,931.0,1545.0,439.0,846.0,1055.0,1389.0,1633.0,2313.0,4095.0,2443.0,2636.0,2423.0,2680.0,2252.0,2607.0,2267.0,2283.0,2655.0,2196.0,2327.0,2102.0,2253.0,2360.0,2301.0,1775.0,1911.0,1451.0,2222.0,1012.0,1589.0,357.0,585.0,300.0,393.0,431.0,925.0,334.0,659.0,1273.0,2095.0,4095.0,2553.0,2774.0,2537.0,2824.0,2373.0,2803.0,2427.0,2503.0,2782.0,2462.0,2476.0,2376.0,2376.0,2635.0,2425.0,2268.0,2099.0,1989.0,2375.0,1925.0,1955.0,807.0,670.0,319.0,845.0,447.0,313.0,247.0,263.0,348.0,895.0
calibration_raw,4095.0,231.0,251.0,245.0,500.0,328.0,1303.0,1077.0,1577.0,2265.0,1925.0,2137.0,1933.0,2170.0,2453.0,2200.0,2367.0,2121.0,2233.0,2527.0,2420.0,2201.0,2359.0,2219.0,2455.0,2456.0,2579.0,2270.0,2367.0,2357.0,2313.0,2557.0,4095.0,1363.0,411.0,375.0,315.0,281.0,307.0,247.0,297.0,813.0,555.0,491.0,1399.0,1707.0,2039.0,1711.0,2068.0,1791.0,2025.0,2403.0,2234.0,2057.0,2165.0,2099.0,2227.0,2255.0,2327.0,2063.0,2091.0,2163.0,1999.0,2405.0,4095.0,2093.0,1927.0,1993.0,309.0,391.0,553.0,367.0,266.0,538.0,237.0,253.0,297.0,413.0,1325.0,1021.0,1705.0,1325.0,1829.0,2273.0,2063.0,1899.0,2141.0,2103.0,2253.0,2261.0,2420.0,2121.0,2253.0,2200.0,2091.0,2473.0,4095.0,2221.0,2391.0,2235.0,2419.0,2021.0,1941.0,1352.0,1287.0,1917.0,303.0,343.0,278.0,281.0,278.0,261.0,304.0,271.0,956.0,761.0,1519.0,1613.0,1909.0,2039.0,2079.0,2239.0,2327.0,2182.0,2219.0,2239.0,2035.0,2495.0,4095.0,2239.0,2644.0,2349.0,2703.0,2172.0,2543.0,1971.0,2190.0,2455.0,1687.0,1735.0,296.0,329.0,339.0,297.0,263.0,227.0,319.0,467.0,301.0,583.0,1531.0,1624.0,1847.0,1941.0,2156.0,2028.0,2120.0,2151.0,1979.0,2395.0,4095.0,2524.0,2787.0,2556.0,2837.0,2421.0,2751.0,2377.0,2396.0,2731.0,2203.0,2343.0,2041.0,2200.0,2155.0,2153.0,1291.0,1487.0,629.0,1558.0,293.0,277.0,403.0,670.0,927.0,1543.0,445.0,857.0,1077.0,1405.0,1641.0,2325.0,4095.0,2437.0,2620.0,2410.0,2671.0,2239.0,2614.0,2271.0,2297.0,2675.0,2215.0,2355.0,2105.0,2261.0,2342.0,2286.0,1757.0,1890.0,1437.0,2207.0,1023.0,1591.0,361.0,599.0,300.0,399.0,431.0,925.0,331.0,646.0,1256.0,2077.0,4095.0,2543.0,2783.0,2543.0,2840.0,2391.0,2813.0,2447.0,2494.0,2782.0,2431.0,2463.0,2346.0,2356.0,2629.0,2422.0,2283.0,2117.0,2013.0,2393.0,1939.0,1968.0,804.0,664.0,318.0,827.0,441.0,311.0,247.0,261.0,354.0,906.0
calibration_raw,4095.0,230.0,252.0,245.0,499.0,328.0,1290.0,1097.0,1572.0,2275.0,1904.0,2139.0,1902.0,2151.0,2429.0,2183.0,2367.0,2121.0,2257.0,2541.0,2447.0,2221.0,2367.0,2231.0,2442.0,2445.0,2551.0,2253.0,2360.0,2350.0,2313.0,2567.0,4095.0,1373.0,422.0,381.0,315.0,281.0,308.0,247.0,296.0,805.0,538.0,485.0,1401.0,1715.0,2074.0,1739.0,2093.0,1829.0,2029.0,2398.0,2217.0,2027.0,2149.0,2073.0,2215.0,2249.0,2331.0,2072.0,2111.0,2183.0,2011.0,2423.0,4095.0,2088.0,1909.0,1978.0,309.0,381.0,550.0,367.0,265.0,547.0,237.0,251.0,299.0,423.0,1323.0,1021.0,1687.0,1305.0,1812.0,2239.0,2056.0,1894.0,2155.0,2117.0,2271.0,2283.0,2424.0,2130.0,2239.0,2191.0,2068.0,2453.0,4095.0,2205.0,2389.0,2237.0,2428.0,2035.0,1957.0,1372.0,1298.0,1931.0,302.0,341.0,277.0,279.0,278.0,255.0,307.0,271.0,979.0,777.0,1549.0,1631.0,1917.0,2041.0,2060.0,2231.0,2303.0,2157.0,2207.0,2229.0,2029.0,2503.0,4095.0,2265.0,2658.0,2363.0,2703.0,2175.0,2532.0,1968.0,2167.0,2443.0,1671.0,1726.0,297.0,331.0,340.0,299.0,264.0,227.0,319.0,467.0,300.0,567.0,1513.0,1603.0,1844.0,1933.0,2159.0,2039.0,2136.0,2169.0,1995.0,2409.0,4095.0,2520.0,2767.0,2541.0,2827.0,2407.0,2748.0,2374.0,2409.0,2743.0,2231.0,2377.0,2061.0,2219.0,2146.0,2147.0,1266.0,1467.0,618.0,1545.0,294.0,277.0,407.0,678.0,951.0,1563.0,453.0,863.0,1061.0,1398.0,1617.0,2297.0,4095.0,2420.0,2617.0,2408.0,2681.0,2257.0,2631.0,2290.0,2301.0,2679.0,2193.0,2341.0,2077.0,2235.0,2328.0,2271.0,1742.0,1897.0,1495.0,2231.0,1043.0,1612.0,363.0,601.0,299.0,393.0,425.0,914.0,332.0,637.0,1260.0,2086.0,4095.0,2569.0,2789.0,2553.0,2840.0,2393.0,2797.0,2429.0,2477.0,2769.0,2421.0,2459.0,2359.0,2366.0,2654.0,2451.0,2301.0,2137.0,2006.0,2387.0,1919.0,1943.0,793.0,649.0,317.0,825.0,453.0,311.0,248.0,261.0,359.0,917.0
calibration_raw,4095.0,231.0,252.0,245.0,503.0,331.0,1287.0,1097.0,1561.0,2265.0,1874.0,2123.0,1907.0,2153.0,2453.0,2191.0,2403.0,2150.0,2269.0,2553.0,2437.0,2205.0,2345.0,2203.0,2420.0,2429.0,2548.0,2255.0,2373.0,2361.0,2332.0,2590.0,4095.0,1380.0,431.0,381.0,315.0,280.0,303.0,247.0,296.0,807.0,543.0,494.0,1426.0,1735.0,2073.0,1739.0,2073.0,1819.0,2007.0,2368.0,2207.0,2008.0,2152.0,2077.0,2233.0,2267.0,2351.0,2091.0,2109.0,2185.0,1993.0,2405.0,4095.0,2073.0,1910.0,1973.0,309.0,383.0,563.0,374.0,267.0,555.0,236.0,252.0,297.0,411.0,1305.0,1003.0,1682.0,1299.0,1829.0,2255.0,2079.0,1917.0,2168.0,2132.0,2265.0,2275.0,2407.0,2109.0,2223.0,2173.0,2070.0,2453.0,4095.0,2217.0,2405.0,2259.0,2439.0,2041.0,1944.0,1365.0,1276.0,1913.0,303.0,341.0,277.0,281.0,278.0,255.0,308.0,271.0,984.0,779.0,1531.0,1617.0,1897.0,2015.0,2039.0,2217.0,2310.0,2165.0,2223.0,2249.0,2055.0,2523.0,4095.0,2261.0,2645.0,2351.0,2683.0,2159.0,2521.0,1962.0,2171.0,2449.0,1690.0,1751.0,299.0,332.0,340.0,299.0,263.0,223.0,315.0,453.0,301.0,558.0,1521.0,1610.0,1862.0,1955.0,2181.0,2059.0,2127.0,2167.0,1977.0,2397.0,4095.0,2503.0,2763.0,2539.0,2829.0,2419.0,2767.0,2392.0,2416.0,2759.0,2217.0,2374.0,2029.0,2198.0,2125.0,2126.0,1264.0,1467.0,631.0,1557.0,295.0,277.0,411.0,686.0,941.0,1555.0,434.0,851.0,1056.0,1387.0,1621.0,2299.0,4095.0,2440.0,2641.0,2426.0,2687.0,2262.0,2616.0,2283.0,2283.0,2667.0,2174.0,2332.0,2079.0,2239.0,2351.0,2296.0,1779.0,1926.0,1493.0,2233.0,1043.0,1593.0,357.0,585.0,301.0,391.0,428.0,918.0,333.0,652.0,1277.0,2102.0,4095.0,2570.0,2775.0,2543.0,2815.0,2377.0,2789.0,2427.0,2479.0,2778.0,2449.0,2485.0,2381.0,2389.0,2649.0,2445.0,2279.0,2109.0,1981.0,2363.0,1913.0,1941.0,803.0,661.0,319.0,843.0,457.0,312.0,247.0,261.0,351.0,903.0
