Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,253.0,251.0,659.0,499.0,1487.0,1401.0,1754.0,2537.0,2133.0,2425.0,2130.0,2477.0,2653.0,2515.0,2611.0,2439.0,2488.0,2807.0,2639.0,2471.0,2535.0,2456.0,2623.0,2649.0,2727.0,2431.0,2553.0,2527.0,2551.0,2759.0,4095.0,1759.0,661.0,649.0,345.0,325.0,326.0,261.0,309.0,1109.0,703.0,781.0,1623.0,2076.0,2269.0,2067.0,2291.0,2143.0,2235.0,2661.0,2408.0,2297.0,2311.0,2325.0,2407.0,2469.0,2525.0,2292.0,2333.0,2399.0,2275.0,2651.0,4095.0,2351.0,2109.0,2199.0,315.0,555.0,747.0,629.0,276.0,820.0,241.0,267.0,331.0,747.0,1609.0,1377.0,1961.0,1643.0,2089.0,2521.0,2295.0,2167.0,2351.0,2348.0,2471.0,2478.0,2633.0,2301.0,2479.0,2391.0,2366.0,2687.0,4095.0,2429.0,2491.0,2409.0,2537.0,2213.0,2086.0,1593.0,1493.0,2174.0,355.0,572.0,292.0,316.0,285.0,269.0,347.0,297.0,1274.0,1016.0,1789.0,1899.0,2109.0,2263.0,2275.0,2421.0,2510.0,2340.0,2425.0,2421.0,2276.0,2711.0,4095.0,2459.0,2771.0,2501.0,2825.0,2331.0,2663.0,2159.0,2355.0,2649.0,1965.0,2023.0,318.0,469.0,405.0,339.0,270.0,229.0,424.0,756.0,332.0,861.0,1782.0,1899.0,2105.0,2181.0,2401.0,2246.0,2377.0,2375.0,2228.0,2631.0,4095.0,2685.0,2887.0,2663.0,2953.0,2539.0,2877.0,2526.0,2577.0,2918.0,2470.0,2591.0,2317.0,2467.0,2403.0,2411.0,1572.0,1781.0,915.0,1848.0,313.0,287.0,613.0,915.0,1225.0,1787.0,666.0,1075.0,1372.0,1638.0,1937.0,2579.0,4095.0,2579.0,2751.0,2527.0,2811.0,2385.0,2759.0,2419.0,2474.0,2839.0,2463.0,2569.0,2381.0,2495.0,2601.0,2536.0,2070.0,2160.0,1835.0,2473.0,1364.0,1838.0,523.0,794.0,319.0,541.0,623.0,1131.0,427.0,829.0,1491.0,2339.0,4095.0,2661.0,2927.0,2632.0,3000.0,2503.0,2985.0,2591.0,2724.0,2951.0,2752.0,2686.0,2686.0,2611.0,2909.0,2671.0,2571.0,2360.0,2300.0,2618.0,2237.0,2196.0,948.0,843.0,341.0,1031.0,526.0,349.0,251.0,266.0,403.0,1130.0
calibration_raw,4095.0,233.0,254.0,252.0,649.0,501.0,1479.0,1405.0,1742.0,2525.0,2124.0,2420.0,2137.0,2478.0,2649.0,2515.0,2612.0,2441.0,2485.0,2807.0,2638.0,2473.0,2535.0,2457.0,2620.0,2649.0,2726.0,2431.0,2555.0,2531.0,2552.0,2757.0,4095.0,1759.0,655.0,651.0,347.0,325.0,325.0,255.0,311.0,1108.0,713.0,780.0,1605.0,2075.0,2263.0,2065.0,2283.0,2147.0,2232.0,2662.0,2405.0,2297.0,2303.0,2317.0,2403.0,2467.0,2517.0,2286.0,2330.0,2397.0,2274.0,2651.0,4095.0,2351.0,2107.0,2197.0,316.0,557.0,754.0,631.0,275.0,823.0,242.0,267.0,331.0,749.0,1607.0,1379.0,1959.0,1644.0,2089.0,2519.0,2293.0,2163.0,2353.0,2349.0,2469.0,2475.0,2631.0,2297.0,2477.0,2389.0,2360.0,2687.0,4095.0,2429.0,2501.0,2409.0,2530.0,2214.0,2087.0,1597.0,1495.0,2189.0,355.0,573.0,293.0,315.0,285.0,271.0,348.0,297.0,1271.0,1014.0,1785.0,1895.0,2106.0,2259.0,2269.0,2419.0,2515.0,2335.0,2425.0,2416.0,2277.0,2711.0,4095.0,2461.0,2771.0,2503.0,2825.0,2329.0,2663.0,2163.0,2355.0,2654.0,1962.0,2027.0,317.0,467.0,405.0,340.0,269.0,231.0,423.0,755.0,332.0,857.0,1783.0,1896.0,2107.0,2175.0,2405.0,2249.0,2380.0,2374.0,2228.0,2629.0,4095.0,2686.0,2889.0,2664.0,2955.0,2541.0,2876.0,2527.0,2575.0,2916.0,2467.0,2590.0,2312.0,2460.0,2399.0,2409.0,1567.0,1779.0,916.0,1845.0,315.0,290.0,615.0,915.0,1229.0,1807.0,671.0,1075.0,1374.0,1637.0,1943.0,2577.0,4095.0,2579.0,2744.0,2525.0,2809.0,2381.0,2751.0,2413.0,2469.0,2830.0,2459.0,2555.0,2386.0,2501.0,2599.0,2533.0,2073.0,2159.0,1839.0,2475.0,1368.0,1847.0,527.0,793.0,325.0,539.0,627.0,1128.0,427.0,827.0,1493.0,2335.0,4095.0,2663.0,2925.0,2631.0,2999.0,2501.0,2983.0,2587.0,2723.0,2941.0,2761.0,2685.0,2699.0,2617.0,2913.0,2670.0,2579.0,2361.0,2301.0,2617.0,2239.0,2195.0,943.0,841.0,340.0,1021.0,521.0,347.0,251.0,266.0,399.0,1128.0
calibration_raw,4095.0,233.0,254.0,251.0,647.0,491.0,1477.0,1403.0,1741.0,2531.0,2124.0,2423.0,2138.0,2476.0,2649.0,2515.0,2607.0,2440.0,2485.0,2805.0,2638.0,2472.0,2531.0,2458.0,2623.0,2651.0,2731.0,2439.0,2569.0,2535.0,2568.0,2765.0,4095.0,1763.0,653.0,651.0,346.0,325.0,325.0,261.0,309.0,1103.0,693.0,779.0,1581.0,2073.0,2258.0,2063.0,2281.0,2145.0,2235.0,2667.0,2403.0,2299.0,2303.0,2323.0,2407.0,2470.0,2525.0,2292.0,2335.0,2402.0,2284.0,2655.0,4095.0,2355.0,2107.0,2197.0,315.0,556.0,738.0,629.0,275.0,815.0,243.0,267.0,329.0,745.0,1605.0,1374.0,1955.0,1643.0,2087.0,2523.0,2292.0,2163.0,2358.0,2349.0,2476.0,2476.0,2635.0,2301.0,2493.0,2393.0,2375.0,2696.0,4095.0,2427.0,2507.0,2401.0,2541.0,2203.0,2083.0,1588.0,1485.0,2170.0,350.0,567.0,292.0,315.0,285.0,269.0,346.0,297.0,1267.0,1011.0,1783.0,1893.0,2105.0,2259.0,2269.0,2415.0,2504.0,2340.0,2414.0,2421.0,2265.0,2707.0,4095.0,2437.0,2764.0,2471.0,2823.0,2297.0,2659.0,2137.0,2349.0,2637.0,1949.0,2006.0,317.0,457.0,394.0,335.0,268.0,231.0,403.0,740.0,329.0,841.0,1751.0,1884.0,2071.0,2159.0,2357.0,2223.0,2331.0,2349.0,2183.0,2600.0,4095.0,2653.0,2887.0,2634.0,2951.0,2510.0,2873.0,2507.0,2570.0,2907.0,2450.0,2573.0,2281.0,2445.0,2360.0,2393.0,1503.0,1761.0,843.0,1832.0,309.0,287.0,540.0,894.0,1139.0,1787.0,591.0,1042.0,1273.0,1599.0,1848.0,2531.0,4095.0,2541.0,2732.0,2483.0,2793.0,2336.0,2726.0,2385.0,2425.0,2813.0,2399.0,2537.0,2302.0,2475.0,2519.0,2513.0,1956.0,2138.0,1689.0,2457.0,1222.0,1829.0,424.0,763.0,312.0,519.0,507.0,1096.0,363.0,803.0,1377.0,2295.0,4095.0,2665.0,2928.0,2615.0,2992.0,2468.0,2958.0,2553.0,2681.0,2927.0,2695.0,2665.0,2619.0,2597.0,2841.0,2659.0,2477.0,2347.0,2197.0,2607.0,2136.0,2175.0,871.0,827.0,332.0,1005.0,487.0,342.0,249.0,265.0,396.0,1109.0
calibration_raw,4095.0,233.0,255.0,250.0,701.0,431.0,1516.0,1286.0,1769.0,2446.0,2134.0,2331.0,2133.0,2403.0,2659.0,2393.0,2600.0,2341.0,2473.0,2743.0,2633.0,2395.0,2525.0,2379.0,2616.0,2583.0,2709.0,2365.0,2531.0,2483.0,2520.0,2717.0,4095.0,1645.0,653.0,571.0,347.0,307.0,326.0,253.0,313.0,1045.0,748.0,715.0,1661.0,2005.0,2279.0,1992.0,2285.0,2079.0,2236.0,2617.0,2406.0,2250.0,2303.0,2267.0,2391.0,2420.0,2488.0,2231.0,2280.0,2345.0,2203.0,2590.0,4095.0,2275.0,2083.0,2139.0,317.0,510.0,755.0,589.0,275.0,792.0,242.0,266.0,331.0,719.0,1593.0,1339.0,1931.0,1612.0,2061.0,2503.0,2266.0,2138.0,2323.0,2327.0,2443.0,2462.0,2581.0,2278.0,2415.0,2363.0,2285.0,2646.0,4095.0,2350.0,2511.0,2357.0,2552.0,2159.0,2085.0,1559.0,1481.0,2151.0,349.0,550.0,291.0,313.0,285.0,269.0,341.0,293.0,1233.0,1000.0,1751.0,1877.0,2072.0,2249.0,2223.0,2415.0,2469.0,2331.0,2386.0,2412.0,2222.0,2683.0,4095.0,2385.0,2764.0,2447.0,2825.0,2279.0,2655.0,2095.0,2340.0,2628.0,1931.0,1995.0,315.0,455.0,391.0,334.0,267.0,231.0,395.0,733.0,325.0,845.0,1715.0,1885.0,2055.0,2175.0,2325.0,2235.0,2301.0,2359.0,2168.0,2604.0,4095.0,2639.0,2899.0,2633.0,2965.0,2515.0,2887.0,2513.0,2571.0,2911.0,2453.0,2589.0,2271.0,2457.0,2360.0,2401.0,1496.0,1769.0,838.0,1839.0,308.0,287.0,539.0,915.0,1129.0,1814.0,574.0,1063.0,1272.0,1625.0,1863.0,2552.0,4095.0,2547.0,2739.0,2507.0,2807.0,2360.0,2744.0,2404.0,2451.0,2833.0,2425.0,2557.0,2332.0,2501.0,2571.0,2534.0,1977.0,2165.0,1709.0,2479.0,1254.0,1864.0,452.0,799.0,315.0,543.0,557.0,1141.0,395.0,839.0,1453.0,2348.0,4095.0,2664.0,2908.0,2623.0,2973.0,2485.0,2942.0,2571.0,2668.0,2940.0,2685.0,2677.0,2631.0,2611.0,2871.0,2672.0,2504.0,2367.0,2201.0,2623.0,2183.0,2205.0,944.0,845.0,343.0,1032.0,547.0,350.0,251.0,265.0,409.0,1129.0
calibration_raw,4095.0,234.0,255.0,251.0,726.0,469.0,1556.0,1311.0,1802.0,2453.0,2165.0,2326.0,2165.0,2363.0,2679.0,2444.0,2623.0,2379.0,2507.0,2769.0,2651.0,2419.0,2541.0,2411.0,2631.0,2615.0,2730.0,2410.0,2543.0,2509.0,2509.0,2731.0,4095.0,1647.0,655.0,565.0,347.0,301.0,328.0,255.0,315.0,1043.0,765.0,717.0,1690.0,1995.0,2297.0,1993.0,2311.0,2088.0,2267.0,2627.0,2429.0,2261.0,2332.0,2282.0,2413.0,2441.0,2511.0,2255.0,2298.0,2363.0,2219.0,2600.0,4095.0,2271.0,2087.0,2127.0,317.0,510.0,751.0,586.0,276.0,793.0,240.0,265.0,329.0,717.0,1595.0,1327.0,1946.0,1605.0,2076.0,2495.0,2281.0,2141.0,2334.0,2329.0,2451.0,2463.0,2591.0,2283.0,2438.0,2365.0,2296.0,2654.0,4095.0,2375.0,2521.0,2350.0,2569.0,2157.0,2092.0,1525.0,1486.0,2151.0,345.0,547.0,291.0,313.0,285.0,269.0,340.0,295.0,1229.0,995.0,1747.0,1875.0,2075.0,2248.0,2237.0,2415.0,2475.0,2333.0,2393.0,2415.0,2237.0,2695.0,4095.0,2397.0,2775.0,2459.0,2837.0,2291.0,2665.0,2129.0,2347.0,2630.0,1932.0,1993.0,313.0,445.0,383.0,333.0,267.0,231.0,384.0,732.0,325.0,842.0,1721.0,1885.0,2031.0,2171.0,2349.0,2239.0,2329.0,2363.0,2180.0,2605.0,4095.0,2653.0,2909.0,2643.0,2971.0,2525.0,2891.0,2518.0,2574.0,2908.0,2452.0,2583.0,2280.0,2455.0,2361.0,2395.0,1502.0,1767.0,843.0,1837.0,307.0,287.0,533.0,913.0,1128.0,1814.0,591.0,1061.0,1295.0,1625.0,1875.0,2553.0,4095.0,2575.0,2749.0,2517.0,2811.0,2363.0,2744.0,2403.0,2449.0,2823.0,2423.0,2543.0,2330.0,2489.0,2549.0,2524.0,1981.0,2155.0,1710.0,2471.0,1225.0,1850.0,439.0,783.0,314.0,531.0,539.0,1113.0,376.0,815.0,1401.0,2313.0,4095.0,2667.0,2933.0,2643.0,3005.0,2501.0,2985.0,2583.0,2714.0,2940.0,2725.0,2684.0,2647.0,2612.0,2857.0,2666.0,2488.0,2348.0,2195.0,2601.0,2135.0,2169.0,853.0,807.0,330.0,985.0,467.0,335.0,249.0,265.0,381.0,1081.0
calibration_raw,4095.0,233.0,253.0,252.0,653.0,392.0,1445.0,1241.0,1691.0,2415.0,2075.0,2301.0,2087.0,2379.0,2617.0,2403.0,2580.0,2340.0,2454.0,2741.0,2617.0,2395.0,2507.0,2389.0,2604.0,2589.0,2731.0,2397.0,2574.0,2522.0,2556.0,2765.0,4095.0,1607.0,600.0,543.0,340.0,301.0,317.0,253.0,309.0,1012.0,709.0,691.0,1615.0,1979.0,2237.0,1967.0,2250.0,2067.0,2197.0,2611.0,2383.0,2221.0,2279.0,2264.0,2366.0,2419.0,2487.0,2227.0,2283.0,2345.0,2207.0,2591.0,4095.0,2259.0,2026.0,2111.0,315.0,493.0,725.0,563.0,275.0,780.0,239.0,265.0,327.0,698.0,1577.0,1319.0,1928.0,1592.0,2059.0,2488.0,2266.0,2137.0,2304.0,2323.0,2413.0,2444.0,2571.0,2269.0,2412.0,2355.0,2274.0,2638.0,4095.0,2341.0,2488.0,2351.0,2536.0,2149.0,2073.0,1531.0,1467.0,2133.0,345.0,530.0,287.0,311.0,284.0,264.0,339.0,291.0,1215.0,984.0,1741.0,1867.0,2068.0,2235.0,2222.0,2403.0,2459.0,2322.0,2381.0,2403.0,2217.0,2676.0,4095.0,2377.0,2763.0,2440.0,2822.0,2259.0,2653.0,2111.0,2340.0,2619.0,1927.0,1976.0,313.0,436.0,381.0,327.0,268.0,230.0,381.0,717.0,320.0,823.0,1711.0,1866.0,2037.0,2148.0,2323.0,2207.0,2299.0,2343.0,2163.0,2588.0,4095.0,2634.0,2901.0,2632.0,2973.0,2515.0,2889.0,2495.0,2574.0,2909.0,2449.0,2579.0,2277.0,2445.0,2356.0,2382.0,1492.0,1748.0,828.0,1819.0,307.0,287.0,530.0,879.0,1121.0,1773.0,567.0,1031.0,1252.0,1596.0,1838.0,2531.0,4095.0,2549.0,2735.0,2495.0,2808.0,2352.0,2745.0,2397.0,2453.0,2824.0,2424.0,2541.0,2330.0,2478.0,2551.0,2507.0,1976.0,2137.0,1737.0,2460.0,1243.0,1816.0,439.0,775.0,311.0,519.0,519.0,1107.0,381.0,813.0,1439.0,2326.0,4095.0,2684.0,2909.0,2635.0,2975.0,2487.0,2936.0,2553.0,2659.0,2923.0,2683.0,2662.0,2628.0,2599.0,2872.0,2661.0,2517.0,2350.0,2239.0,2612.0,2147.0,2183.0,911.0,838.0,343.0,1007.0,563.0,344.0,251.0,263.0,423.0,1113.0
calibration_raw,4095.0,233.0,254.0,251.0,676.0,434.0,1477.0,1257.0,1695.0,2453.0,2101.0,2345.0,2139.0,2383.0,2665.0,2437.0,2615.0,2377.0,2491.0,2763.0,2647.0,2418.0,2531.0,2408.0,2615.0,2611.0,2729.0,2413.0,2541.0,2525.0,2509.0,2752.0,4095.0,1589.0,581.0,517.0,333.0,300.0,317.0,253.0,309.0,1007.0,730.0,685.0,1641.0,1977.0,2247.0,1971.0,2287.0,2073.0,2250.0,2601.0,2423.0,2249.0,2324.0,2279.0,2407.0,2440.0,2505.0,2239.0,2279.0,2351.0,2181.0,2589.0,4095.0,2245.0,2013.0,2124.0,314.0,495.0,719.0,553.0,275.0,775.0,239.0,262.0,325.0,687.0,1565.0,1304.0,1925.0,1583.0,2067.0,2488.0,2276.0,2139.0,2315.0,2317.0,2442.0,2457.0,2589.0,2279.0,2427.0,2359.0,2267.0,2643.0,4095.0,2358.0,2510.0,2344.0,2540.0,2158.0,2078.0,1531.0,1463.0,2127.0,341.0,520.0,287.0,309.0,285.0,269.0,335.0,291.0,1207.0,981.0,1737.0,1864.0,2071.0,2246.0,2231.0,2393.0,2475.0,2326.0,2390.0,2407.0,2219.0,2685.0,4095.0,2379.0,2771.0,2446.0,2829.0,2279.0,2654.0,2117.0,2343.0,2617.0,1919.0,1972.0,313.0,431.0,378.0,330.0,268.0,229.0,377.0,714.0,318.0,823.0,1703.0,1864.0,2035.0,2147.0,2323.0,2216.0,2315.0,2344.0,2165.0,2588.0,4095.0,2643.0,2907.0,2641.0,2975.0,2523.0,2893.0,2509.0,2579.0,2895.0,2452.0,2581.0,2281.0,2447.0,2361.0,2388.0,1491.0,1749.0,815.0,1821.0,307.0,286.0,527.0,879.0,1113.0,1765.0,544.0,1029.0,1243.0,1593.0,1833.0,2526.0,4095.0,2567.0,2746.0,2508.0,2815.0,2363.0,2757.0,2405.0,2461.0,2831.0,2438.0,2547.0,2341.0,2487.0,2569.0,2524.0,1983.0,2151.0,1723.0,2461.0,1235.0,1835.0,420.0,775.0,311.0,521.0,504.0,1110.0,381.0,812.0,1446.0,2324.0,4095.0,2686.0,2911.0,2641.0,2973.0,2488.0,2941.0,2568.0,2663.0,2935.0,2684.0,2669.0,2630.0,2601.0,2877.0,2669.0,2517.0,2356.0,2255.0,2611.0,2155.0,2183.0,902.0,841.0,341.0,1005.0,567.0,345.0,251.0,265.0,431.0,1118.0
calibration_raw,4095.0,233.0,255.0,251.0,664.0,431.0,1482.0,1251.0,1710.0,2426.0,2107.0,2313.0,2140.0,2379.0,2663.0,2440.0,2619.0,2380.0,2493.0,2771.0,2651.0,2421.0,2533.0,2417.0,2619.0,2619.0,2735.0,2422.0,2547.0,2531.0,2519.0,2765.0,4095.0,1589.0,572.0,499.0,337.0,299.0,317.0,253.0,308.0,1003.0,724.0,683.0,1629.0,1978.0,2265.0,1968.0,2298.0,2037.0,2257.0,2619.0,2431.0,2255.0,2329.0,2283.0,2407.0,2439.0,2509.0,2251.0,2283.0,2357.0,2187.0,2598.0,4095.0,2230.0,2032.0,2123.0,314.0,493.0,717.0,551.0,275.0,776.0,239.0,264.0,325.0,685.0,1567.0,1307.0,1928.0,1583.0,2069.0,2489.0,2278.0,2137.0,2329.0,2325.0,2443.0,2457.0,2592.0,2279.0,2421.0,2360.0,2265.0,2642.0,4095.0,2361.0,2511.0,2341.0,2550.0,2147.0,2079.0,1539.0,1465.0,2131.0,341.0,520.0,287.0,307.0,285.0,268.0,335.0,291.0,1206.0,979.0,1738.0,1855.0,2069.0,2247.0,2233.0,2405.0,2475.0,2329.0,2392.0,2407.0,2222.0,2683.0,4095.0,2387.0,2778.0,2457.0,2835.0,2283.0,2663.0,2117.0,2344.0,2620.0,1919.0,1967.0,313.0,428.0,379.0,329.0,267.0,231.0,377.0,709.0,319.0,816.0,1703.0,1861.0,2035.0,2143.0,2343.0,2219.0,2330.0,2347.0,2167.0,2588.0,4095.0,2651.0,2915.0,2648.0,2980.0,2531.0,2903.0,2515.0,2581.0,2905.0,2453.0,2579.0,2279.0,2443.0,2356.0,2381.0,1491.0,1743.0,815.0,1818.0,307.0,285.0,526.0,882.0,1115.0,1765.0,551.0,1031.0,1253.0,1592.0,1837.0,2527.0,4095.0,2569.0,2747.0,2513.0,2813.0,2365.0,2759.0,2406.0,2461.0,2826.0,2431.0,2543.0,2339.0,2483.0,2572.0,2520.0,2003.0,2151.0,1735.0,2463.0,1214.0,1837.0,409.0,775.0,312.0,521.0,503.0,1111.0,375.0,813.0,1449.0,2323.0,4095.0,2694.0,2910.0,2638.0,2973.0,2489.0,2943.0,2571.0,2661.0,2928.0,2683.0,2668.0,2630.0,2601.0,2874.0,2667.0,2523.0,2356.0,2261.0,2613.0,2167.0,2185.0,908.0,839.0,340.0,1005.0,567.0,345.0,251.0,265.0,429.0,1115.0
calibration_raw,4095.0,234.0,253.0,253.0,661.0,432.0,1487.0,1245.0,1708.0,2424.0,2101.0,2302.0,2131.0,2381.0,2661.0,2438.0,2617.0,2380.0,2491.0,2767.0,2649.0,2421.0,2531.0,2415.0,2617.0,2619.0,2735.0,2423.0,2548.0,2532.0,2516.0,2763.0,4095.0,1587.0,572.0,492.0,336.0,299.0,318.0,253.0,308.0,1002.0,723.0,682.0,1627.0,1976.0,2264.0,1961.0,2291.0,2035.0,2254.0,2616.0,2429.0,2252.0,2329.0,2283.0,2408.0,2439.0,2517.0,2255.0,2282.0,2356.0,2185.0,2597.0,4095.0,2235.0,2031.0,2124.0,313.0,494.0,715.0,548.0,275.0,775.0,239.0,265.0,319.0,683.0,1565.0,1301.0,1927.0,1583.0,2069.0,2489.0,2278.0,2139.0,2329.0,2325.0,2444.0,2457.0,2596.0,2280.0,2423.0,2360.0,2273.0,2643.0,4095.0,2363.0,2509.0,2341.0,2548.0,2146.0,2077.0,1531.0,1463.0,2123.0,341.0,519.0,287.0,309.0,285.0,269.0,333.0,289.0,1206.0,979.0,1737.0,1861.0,2069.0,2239.0,2234.0,2406.0,2476.0,2328.0,2391.0,2407.0,2221.0,2683.0,4095.0,2381.0,2771.0,2450.0,2831.0,2281.0,2663.0,2111.0,2345.0,2620.0,1919.0,1971.0,313.0,428.0,379.0,329.0,268.0,231.0,377.0,709.0,319.0,815.0,1705.0,1855.0,2035.0,2143.0,2343.0,2218.0,2330.0,2345.0,2171.0,2595.0,4095.0,2649.0,2907.0,2645.0,2979.0,2531.0,2901.0,2517.0,2583.0,2909.0,2455.0,2584.0,2283.0,2446.0,2358.0,2381.0,1495.0,1741.0,825.0,1815.0,306.0,286.0,520.0,880.0,1115.0,1755.0,582.0,1015.0,1263.0,1588.0,1839.0,2525.0,4095.0,2567.0,2757.0,2511.0,2820.0,2367.0,2759.0,2409.0,2461.0,2829.0,2438.0,2543.0,2341.0,2483.0,2572.0,2519.0,2005.0,2147.0,1753.0,2455.0,1207.0,1819.0,421.0,764.0,315.0,509.0,548.0,1103.0,389.0,807.0,1451.0,2323.0,4095.0,2687.0,2909.0,2637.0,2971.0,2487.0,2937.0,2567.0,2660.0,2925.0,2681.0,2663.0,2628.0,2599.0,2873.0,2662.0,2524.0,2355.0,2262.0,2607.0,2183.0,2174.0,940.0,837.0,343.0,999.0,564.0,343.0,251.0,265.0,430.0,1113.0
calibration_raw,4095.0,233.0,255.0,251.0,659.0,431.0,1485.0,1237.0,1739.0,2403.0,2083.0,2287.0,2107.0,2396.0,2659.0,2449.0,2617.0,2383.0,2489.0,2771.0,2647.0,2423.0,2523.0,2413.0,2614.0,2617.0,2732.0,2419.0,2542.0,2531.0,2509.0,2759.0,4095.0,1575.0,580.0,503.0,339.0,299.0,317.0,254.0,309.0,1005.0,725.0,681.0,1638.0,1977.0,2254.0,1957.0,2287.0,2063.0,2253.0,2621.0,2423.0,2251.0,2323.0,2279.0,2403.0,2437.0,2504.0,2249.0,2277.0,2352.0,2174.0,2591.0,4095.0,2237.0,2060.0,2119.0,315.0,494.0,716.0,550.0,275.0,777.0,242.0,265.0,325.0,685.0,1562.0,1303.0,1919.0,1581.0,2065.0,2487.0,2275.0,2137.0,2331.0,2323.0,2443.0,2456.0,2590.0,2277.0,2419.0,2359.0,2264.0,2641.0,4095.0,2363.0,2507.0,2359.0,2540.0,2138.0,2079.0,1533.0,1461.0,2127.0,341.0,519.0,287.0,309.0,284.0,267.0,333.0,288.0,1199.0,978.0,1735.0,1855.0,2067.0,2239.0,2233.0,2405.0,2475.0,2326.0,2390.0,2407.0,2221.0,2680.0,4095.0,2382.0,2767.0,2451.0,2831.0,2285.0,2653.0,2106.0,2341.0,2617.0,1911.0,1965.0,313.0,429.0,379.0,329.0,267.0,231.0,377.0,711.0,319.0,815.0,1711.0,1864.0,2040.0,2147.0,2348.0,2216.0,2329.0,2343.0,2169.0,2587.0,4095.0,2644.0,2905.0,2632.0,2973.0,2525.0,2893.0,2509.0,2582.0,2902.0,2450.0,2579.0,2280.0,2444.0,2357.0,2385.0,1491.0,1743.0,824.0,1817.0,307.0,291.0,521.0,883.0,1101.0,1763.0,567.0,1019.0,1261.0,1589.0,1833.0,2523.0,4095.0,2565.0,2743.0,2507.0,2811.0,2363.0,2750.0,2404.0,2461.0,2831.0,2431.0,2547.0,2340.0,2487.0,2572.0,2522.0,2005.0,2147.0,1746.0,2457.0,1229.0,1820.0,399.0,766.0,314.0,518.0,530.0,1109.0,373.0,809.0,1449.0,2319.0,4095.0,2684.0,2908.0,2637.0,2972.0,2487.0,2937.0,2567.0,2662.0,2935.0,2684.0,2667.0,2629.0,2601.0,2873.0,2663.0,2519.0,2351.0,2263.0,2607.0,2171.0,2182.0,932.0,832.0,341.0,1002.0,559.0,344.0,251.0,265.0,436.0,1115.0
