Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,253.0,249.0,676.0,377.0,1519.0,1246.0,1789.0,2443.0,2123.0,2313.0,2093.0,2341.0,2591.0,2375.0,2543.0,2317.0,2445.0,2723.0,2617.0,2395.0,2503.0,2389.0,2573.0,2586.0,2671.0,2387.0,2475.0,2487.0,2444.0,2713.0,4095.0,1514.0,585.0,495.0,335.0,295.0,315.0,251.0,307.0,943.0,678.0,623.0,1576.0,1900.0,2231.0,1907.0,2255.0,2023.0,2197.0,2573.0,2361.0,2191.0,2269.0,2223.0,2345.0,2381.0,2457.0,2203.0,2231.0,2328.0,2135.0,2575.0,4095.0,2207.0,2020.0,2075.0,312.0,453.0,665.0,483.0,271.0,687.0,239.0,262.0,315.0,617.0,1501.0,1225.0,1844.0,1497.0,1979.0,2409.0,2207.0,2065.0,2280.0,2277.0,2403.0,2427.0,2553.0,2261.0,2365.0,2335.0,2195.0,2596.0,4095.0,2312.0,2471.0,2322.0,2523.0,2123.0,2059.0,1487.0,1439.0,2085.0,331.0,446.0,285.0,297.0,283.0,266.0,327.0,285.0,1160.0,933.0,1701.0,1813.0,2031.0,2201.0,2189.0,2362.0,2399.0,2279.0,2327.0,2359.0,2159.0,2645.0,4095.0,2355.0,2747.0,2429.0,2799.0,2257.0,2621.0,2068.0,2293.0,2567.0,1854.0,1901.0,309.0,393.0,367.0,317.0,267.0,231.0,357.0,639.0,313.0,741.0,1645.0,1779.0,1981.0,2083.0,2293.0,2167.0,2285.0,2303.0,2137.0,2551.0,4095.0,2616.0,2863.0,2613.0,2924.0,2489.0,2845.0,2473.0,2539.0,2875.0,2415.0,2543.0,2237.0,2407.0,2297.0,2317.0,1405.0,1653.0,756.0,1721.0,301.0,285.0,489.0,823.0,1081.0,1721.0,548.0,988.0,1196.0,1541.0,1773.0,2442.0,4095.0,2523.0,2705.0,2477.0,2787.0,2345.0,2734.0,2393.0,2431.0,2809.0,2359.0,2515.0,2269.0,2424.0,2501.0,2445.0,1946.0,2085.0,1705.0,2409.0,1215.0,1789.0,435.0,735.0,311.0,473.0,463.0,1015.0,351.0,733.0,1391.0,2257.0,4095.0,2667.0,2875.0,2630.0,2933.0,2472.0,2894.0,2527.0,2613.0,2891.0,2623.0,2629.0,2587.0,2575.0,2848.0,2635.0,2489.0,2318.0,2147.0,2549.0,2069.0,2079.0,871.0,757.0,337.0,923.0,555.0,333.0,251.0,264.0,473.0,1087.0
calibration_raw,4095.0,234.0,260.0,249.0,681.0,381.0,1516.0,1234.0,1769.0,2421.0,2110.0,2298.0,2092.0,2341.0,2618.0,2391.0,2582.0,2347.0,2457.0,2731.0,2603.0,2379.0,2475.0,2360.0,2555.0,2575.0,2679.0,2393.0,2495.0,2513.0,2469.0,2739.0,4095.0,1513.0,574.0,485.0,333.0,292.0,315.0,251.0,309.0,943.0,694.0,633.0,1599.0,1918.0,2230.0,1904.0,2231.0,1997.0,2172.0,2541.0,2351.0,2183.0,2279.0,2231.0,2379.0,2408.0,2477.0,2221.0,2229.0,2325.0,2117.0,2554.0,4095.0,2197.0,2014.0,2071.0,313.0,456.0,677.0,491.0,271.0,694.0,239.0,262.0,311.0,601.0,1479.0,1199.0,1839.0,1495.0,2001.0,2428.0,2238.0,2093.0,2296.0,2291.0,2392.0,2419.0,2531.0,2239.0,2359.0,2323.0,2194.0,2597.0,4095.0,2329.0,2492.0,2340.0,2531.0,2133.0,2043.0,1471.0,1419.0,2063.0,329.0,439.0,284.0,298.0,283.0,266.0,328.0,285.0,1162.0,935.0,1685.0,1792.0,2012.0,2172.0,2182.0,2349.0,2409.0,2287.0,2351.0,2389.0,2185.0,2665.0,4095.0,2355.0,2733.0,2415.0,2782.0,2239.0,2617.0,2063.0,2303.0,2577.0,1883.0,1918.0,311.0,398.0,365.0,317.0,267.0,229.0,350.0,623.0,313.0,731.0,1657.0,1788.0,2007.0,2105.0,2309.0,2183.0,2281.0,2299.0,2118.0,2533.0,4095.0,2602.0,2861.0,2614.0,2939.0,2507.0,2867.0,2493.0,2551.0,2889.0,2405.0,2535.0,2204.0,2389.0,2283.0,2299.0,1403.0,1652.0,775.0,1741.0,301.0,283.0,492.0,829.0,1069.0,1703.0,534.0,973.0,1186.0,1519.0,1771.0,2445.0,4095.0,2541.0,2725.0,2495.0,2789.0,2347.0,2719.0,2381.0,2415.0,2791.0,2347.0,2504.0,2279.0,2431.0,2527.0,2473.0,1967.0,2109.0,1709.0,2409.0,1199.0,1768.0,422.0,717.0,311.0,467.0,459.0,1021.0,356.0,747.0,1402.0,2267.0,4095.0,2669.0,2857.0,2615.0,2917.0,2457.0,2890.0,2524.0,2628.0,2903.0,2655.0,2651.0,2591.0,2578.0,2839.0,2623.0,2461.0,2289.0,2120.0,2524.0,2063.0,2079.0,875.0,773.0,339.0,941.0,567.0,333.0,251.0,263.0,461.0,1070.0
calibration_raw,4095.0,232.0,254.0,250.0,667.0,377.0,1507.0,1221.0,1771.0,2421.0,2131.0,2317.0,2129.0,2374.0,2629.0,2391.0,2565.0,2331.0,2427.0,2707.0,2585.0,2359.0,2477.0,2363.0,2580.0,2589.0,2707.0,2412.0,2503.0,2515.0,2455.0,2723.0,4095.0,1495.0,570.0,479.0,333.0,294.0,315.0,251.0,308.0,955.0,696.0,635.0,1581.0,1903.0,2207.0,1882.0,2218.0,1983.0,2191.0,2552.0,2379.0,2213.0,2292.0,2249.0,2362.0,2395.0,2455.0,2201.0,2213.0,2301.0,2111.0,2549.0,4095.0,2199.0,2027.0,2080.0,313.0,461.0,675.0,487.0,269.0,681.0,239.0,263.0,312.0,599.0,1499.0,1223.0,1875.0,1525.0,2014.0,2445.0,2225.0,2083.0,2267.0,2264.0,2375.0,2404.0,2521.0,2233.0,2373.0,2336.0,2247.0,2635.0,4095.0,2319.0,2469.0,2317.0,2501.0,2103.0,2025.0,1461.0,1417.0,2063.0,330.0,447.0,285.0,301.0,282.0,266.0,327.0,283.0,1146.0,920.0,1682.0,1779.0,2023.0,2183.0,2205.0,2373.0,2441.0,2300.0,2331.0,2377.0,2183.0,2659.0,4095.0,2335.0,2712.0,2389.0,2776.0,2229.0,2631.0,2069.0,2317.0,2585.0,1883.0,1916.0,311.0,392.0,363.0,315.0,266.0,229.0,359.0,636.0,316.0,751.0,1675.0,1805.0,1996.0,2093.0,2283.0,2159.0,2263.0,2285.0,2109.0,2540.0,4095.0,2607.0,2858.0,2607.0,2923.0,2477.0,2837.0,2470.0,2513.0,2856.0,2375.0,2511.0,2203.0,2375.0,2296.0,2321.0,1436.0,1685.0,779.0,1751.0,301.0,283.0,475.0,809.0,1053.0,1689.0,537.0,970.0,1225.0,1551.0,1811.0,2488.0,4095.0,2520.0,2693.0,2469.0,2735.0,2299.0,2668.0,2343.0,2385.0,2777.0,2361.0,2503.0,2279.0,2443.0,2501.0,2467.0,1915.0,2073.0,1642.0,2376.0,1166.0,1742.0,407.0,704.0,310.0,471.0,501.0,1047.0,361.0,761.0,1356.0,2233.0,4095.0,2633.0,2855.0,2599.0,2935.0,2463.0,2937.0,2547.0,2659.0,2917.0,2657.0,2648.0,2569.0,2551.0,2805.0,2599.0,2431.0,2283.0,2171.0,2544.0,2125.0,2135.0,907.0,792.0,335.0,957.0,519.0,330.0,249.0,265.0,399.0,1043.0
calibration_raw,4095.0,233.0,255.0,251.0,681.0,381.0,1509.0,1243.0,1772.0,2424.0,2091.0,2315.0,2057.0,2363.0,2603.0,2345.0,2531.0,2291.0,2421.0,2707.0,2598.0,2377.0,2495.0,2381.0,2583.0,2587.0,2674.0,2380.0,2476.0,2473.0,2439.0,2697.0,4095.0,1517.0,587.0,493.0,339.0,297.0,316.0,251.0,307.0,957.0,685.0,635.0,1575.0,1901.0,2219.0,1903.0,2247.0,2021.0,2201.0,2583.0,2365.0,2205.0,2264.0,2223.0,2335.0,2376.0,2441.0,2188.0,2223.0,2309.0,2139.0,2567.0,4095.0,2223.0,2035.0,2084.0,313.0,459.0,671.0,489.0,271.0,686.0,239.0,263.0,315.0,623.0,1519.0,1240.0,1862.0,1514.0,1991.0,2421.0,2205.0,2065.0,2267.0,2265.0,2389.0,2414.0,2546.0,2261.0,2377.0,2343.0,2206.0,2607.0,4095.0,2301.0,2468.0,2316.0,2513.0,2117.0,2055.0,1487.0,1444.0,2088.0,332.0,459.0,285.0,300.0,283.0,266.0,327.0,285.0,1147.0,925.0,1694.0,1807.0,2039.0,2203.0,2202.0,2376.0,2421.0,2287.0,2332.0,2365.0,2155.0,2639.0,4095.0,2340.0,2741.0,2392.0,2797.0,2263.0,2631.0,2076.0,2299.0,2575.0,1853.0,1901.0,309.0,391.0,367.0,315.0,265.0,230.0,361.0,651.0,313.0,749.0,1655.0,1785.0,1979.0,2084.0,2285.0,2159.0,2275.0,2284.0,2137.0,2553.0,4095.0,2617.0,2871.0,2617.0,2926.0,2489.0,2840.0,2467.0,2524.0,2867.0,2403.0,2535.0,2233.0,2403.0,2313.0,2333.0,1421.0,1670.0,763.0,1726.0,302.0,281.0,485.0,819.0,1075.0,1711.0,551.0,989.0,1215.0,1547.0,1775.0,2467.0,4095.0,2519.0,2696.0,2470.0,2771.0,2329.0,2719.0,2382.0,2439.0,2809.0,2373.0,2520.0,2275.0,2429.0,2505.0,2443.0,1931.0,2072.0,1684.0,2393.0,1210.0,1781.0,437.0,740.0,312.0,473.0,427.0,1035.0,357.0,741.0,1387.0,2251.0,4095.0,2655.0,2871.0,2620.0,2939.0,2473.0,2903.0,2537.0,2617.0,2899.0,2620.0,2629.0,2550.0,2547.0,2835.0,2617.0,2478.0,2325.0,2200.0,2581.0,2087.0,2126.0,844.0,775.0,338.0,939.0,565.0,334.0,252.0,265.0,456.0,1087.0
calibration_raw,4095.0,233.0,255.0,249.0,693.0,389.0,1511.0,1252.0,1776.0,2427.0,2087.0,2299.0,2038.0,2350.0,2614.0,2348.0,2575.0,2334.0,2461.0,2735.0,2616.0,2389.0,2487.0,2367.0,2556.0,2573.0,2671.0,2381.0,2485.0,2490.0,2460.0,2725.0,4095.0,1511.0,585.0,488.0,335.0,293.0,316.0,251.0,308.0,941.0,691.0,631.0,1605.0,1917.0,2239.0,1915.0,2249.0,2013.0,2182.0,2553.0,2357.0,2173.0,2275.0,2219.0,2359.0,2391.0,2473.0,2215.0,2239.0,2329.0,2133.0,2569.0,4095.0,2205.0,2019.0,2071.0,314.0,455.0,676.0,489.0,271.0,693.0,239.0,263.0,315.0,611.0,1491.0,1209.0,1843.0,1497.0,1990.0,2419.0,2230.0,2083.0,2294.0,2293.0,2395.0,2424.0,2538.0,2252.0,2359.0,2327.0,2189.0,2592.0,4095.0,2311.0,2487.0,2335.0,2536.0,2135.0,2059.0,1489.0,1430.0,2075.0,330.0,439.0,285.0,297.0,283.0,267.0,329.0,285.0,1171.0,943.0,1701.0,1807.0,2023.0,2188.0,2183.0,2352.0,2404.0,2277.0,2340.0,2379.0,2175.0,2664.0,4095.0,2359.0,2743.0,2421.0,2787.0,2251.0,2617.0,2065.0,2296.0,2569.0,1870.0,1911.0,311.0,401.0,371.0,317.0,265.0,229.0,355.0,631.0,312.0,732.0,1651.0,1782.0,1997.0,2099.0,2300.0,2184.0,2283.0,2300.0,2127.0,2547.0,4095.0,2603.0,2862.0,2614.0,2927.0,2493.0,2860.0,2483.0,2551.0,2891.0,2413.0,2542.0,2220.0,2392.0,2284.0,2301.0,1401.0,1647.0,763.0,1727.0,301.0,284.0,495.0,839.0,1081.0,1715.0,533.0,973.0,1189.0,1527.0,1767.0,2446.0,4095.0,2525.0,2716.0,2489.0,2793.0,2349.0,2731.0,2389.0,2423.0,2797.0,2357.0,2493.0,2264.0,2423.0,2513.0,2461.0,1959.0,2103.0,1711.0,2419.0,1211.0,1780.0,424.0,723.0,310.0,467.0,439.0,1030.0,361.0,749.0,1396.0,2276.0,4095.0,2669.0,2864.0,2621.0,2920.0,2461.0,2890.0,2524.0,2615.0,2898.0,2641.0,2645.0,2589.0,2580.0,2847.0,2637.0,2470.0,2315.0,2156.0,2542.0,2068.0,2104.0,861.0,775.0,340.0,955.0,585.0,335.0,251.0,265.0,459.0,1083.0
calibration_raw,4095.0,233.0,254.0,251.0,684.0,378.0,1495.0,1230.0,1768.0,2415.0,2089.0,2301.0,2068.0,2373.0,2643.0,2381.0,2578.0,2343.0,2441.0,2719.0,2588.0,2361.0,2471.0,2351.0,2567.0,2577.0,2697.0,2403.0,2507.0,2515.0,2461.0,2731.0,4095.0,1501.0,569.0,477.0,335.0,294.0,315.0,252.0,308.0,953.0,710.0,645.0,1597.0,1903.0,2223.0,1896.0,2219.0,1989.0,2170.0,2543.0,2367.0,2189.0,2297.0,2249.0,2378.0,2407.0,2467.0,2212.0,2217.0,2312.0,2105.0,2542.0,4095.0,2211.0,2028.0,2079.0,314.0,465.0,683.0,496.0,271.0,681.0,239.0,262.0,313.0,601.0,1491.0,1209.0,1861.0,1513.0,2021.0,2447.0,2236.0,2093.0,2281.0,2279.0,2377.0,2403.0,2521.0,2234.0,2357.0,2328.0,2205.0,2611.0,4095.0,2331.0,2487.0,2339.0,2525.0,2123.0,2037.0,1469.0,1419.0,2065.0,330.0,445.0,287.0,299.0,283.0,266.0,329.0,285.0,1149.0,926.0,1673.0,1783.0,2009.0,2171.0,2189.0,2361.0,2424.0,2299.0,2355.0,2392.0,2172.0,2659.0,4095.0,2342.0,2723.0,2393.0,2776.0,2237.0,2623.0,2071.0,2319.0,2587.0,1885.0,1929.0,311.0,397.0,364.0,315.0,266.0,229.0,354.0,629.0,314.0,747.0,1675.0,1811.0,2009.0,2109.0,2297.0,2171.0,2263.0,2279.0,2108.0,2529.0,4095.0,2602.0,2873.0,2619.0,2959.0,2521.0,2863.0,2491.0,2539.0,2877.0,2388.0,2523.0,2198.0,2386.0,2285.0,2303.0,1427.0,1674.0,787.0,1755.0,301.0,283.0,487.0,823.0,1063.0,1695.0,531.0,969.0,1197.0,1529.0,1785.0,2467.0,4095.0,2543.0,2716.0,2489.0,2776.0,2336.0,2709.0,2373.0,2419.0,2791.0,2361.0,2509.0,2295.0,2443.0,2535.0,2479.0,1959.0,2101.0,1690.0,2396.0,1190.0,1757.0,422.0,717.0,310.0,471.0,445.0,1054.0,361.0,762.0,1381.0,2270.0,4095.0,2650.0,2847.0,2605.0,2917.0,2456.0,2901.0,2535.0,2636.0,2915.0,2652.0,2655.0,2575.0,2569.0,2816.0,2608.0,2441.0,2287.0,2165.0,2543.0,2083.0,2125.0,871.0,797.0,341.0,969.0,581.0,335.0,251.0,264.0,455.0,1071.0
calibration_raw,4095.0,233.0,254.0,251.0,677.0,379.0,1492.0,1231.0,1782.0,2428.0,2104.0,2327.0,2085.0,2383.0,2623.0,2361.0,2543.0,2315.0,2423.0,2700.0,2595.0,2365.0,2491.0,2377.0,2588.0,2598.0,2700.0,2407.0,2489.0,2501.0,2441.0,2711.0,4095.0,1491.0,570.0,477.0,337.0,295.0,316.0,252.0,309.0,952.0,693.0,631.0,1575.0,1894.0,2211.0,1883.0,2232.0,1999.0,2201.0,2577.0,2395.0,2208.0,2293.0,2247.0,2359.0,2389.0,2454.0,2200.0,2213.0,2302.0,2121.0,2555.0,4095.0,2223.0,2039.0,2091.0,313.0,469.0,671.0,489.0,271.0,679.0,238.0,262.0,314.0,611.0,1513.0,1236.0,1874.0,1525.0,2003.0,2431.0,2214.0,2070.0,2265.0,2261.0,2376.0,2405.0,2540.0,2253.0,2383.0,2349.0,2220.0,2617.0,4095.0,2318.0,2463.0,2325.0,2511.0,2111.0,2040.0,1471.0,1436.0,2077.0,333.0,458.0,285.0,299.0,283.0,266.0,327.0,284.0,1135.0,917.0,1679.0,1789.0,2032.0,2201.0,2211.0,2383.0,2423.0,2295.0,2340.0,2376.0,2153.0,2639.0,4095.0,2335.0,2731.0,2408.0,2800.0,2264.0,2643.0,2085.0,2313.0,2584.0,1853.0,1909.0,309.0,389.0,365.0,315.0,267.0,228.0,361.0,647.0,315.0,757.0,1669.0,1800.0,1991.0,2089.0,2281.0,2152.0,2261.0,2281.0,2132.0,2549.0,4095.0,2621.0,2887.0,2631.0,2941.0,2508.0,2847.0,2474.0,2526.0,2864.0,2389.0,2524.0,2220.0,2393.0,2317.0,2332.0,1436.0,1682.0,768.0,1740.0,301.0,282.0,479.0,811.0,1065.0,1701.0,539.0,979.0,1213.0,1555.0,1786.0,2470.0,4095.0,2533.0,2709.0,2475.0,2769.0,2331.0,2716.0,2377.0,2439.0,2808.0,2391.0,2521.0,2294.0,2451.0,2515.0,2459.0,1933.0,2075.0,1683.0,2388.0,1198.0,1766.0,434.0,732.0,311.0,483.0,461.0,1049.0,360.0,759.0,1368.0,2253.0,4095.0,2650.0,2861.0,2616.0,2939.0,2476.0,2915.0,2543.0,2630.0,2909.0,2629.0,2635.0,2547.0,2543.0,2814.0,2606.0,2468.0,2315.0,2187.0,2577.0,2091.0,2135.0,873.0,788.0,339.0,952.0,568.0,333.0,251.0,265.0,466.0,1084.0
calibration_raw,4095.0,232.0,254.0,251.0,685.0,381.0,1501.0,1247.0,1784.0,2439.0,2079.0,2316.0,2069.0,2355.0,2613.0,2345.0,2549.0,2321.0,2450.0,2726.0,2621.0,2394.0,2494.0,2383.0,2573.0,2583.0,2675.0,2386.0,2476.0,2488.0,2445.0,2717.0,4095.0,1509.0,581.0,486.0,338.0,295.0,316.0,251.0,309.0,939.0,685.0,621.0,1587.0,1903.0,2236.0,1909.0,2259.0,2023.0,2195.0,2571.0,2374.0,2185.0,2275.0,2219.0,2349.0,2385.0,2461.0,2203.0,2239.0,2331.0,2137.0,2579.0,4095.0,2217.0,2020.0,2077.0,312.0,455.0,671.0,485.0,273.0,684.0,239.0,263.0,314.0,617.0,1503.0,1226.0,1843.0,1497.0,1979.0,2410.0,2212.0,2069.0,2285.0,2281.0,2397.0,2426.0,2548.0,2261.0,2367.0,2335.0,2195.0,2597.0,4095.0,2309.0,2461.0,2327.0,2527.0,2127.0,2062.0,1490.0,1439.0,2079.0,331.0,445.0,285.0,297.0,283.0,265.0,327.0,285.0,1162.0,935.0,1699.0,1815.0,2034.0,2200.0,2188.0,2361.0,2403.0,2274.0,2327.0,2363.0,2163.0,2649.0,4095.0,2355.0,2747.0,2420.0,2796.0,2261.0,2621.0,2069.0,2295.0,2567.0,1853.0,1899.0,311.0,393.0,367.0,316.0,265.0,230.0,357.0,637.0,313.0,737.0,1646.0,1775.0,1983.0,2087.0,2296.0,2165.0,2281.0,2297.0,2137.0,2553.0,4095.0,2616.0,2863.0,2613.0,2927.0,2491.0,2847.0,2476.0,2541.0,2877.0,2415.0,2547.0,2231.0,2403.0,2295.0,2316.0,1403.0,1651.0,757.0,1723.0,301.0,284.0,490.0,825.0,1081.0,1719.0,540.0,983.0,1199.0,1541.0,1763.0,2445.0,4095.0,2523.0,2707.0,2479.0,2792.0,2347.0,2735.0,2394.0,2439.0,2809.0,2364.0,2507.0,2265.0,2421.0,2504.0,2447.0,1945.0,2085.0,1709.0,2415.0,1213.0,1786.0,431.0,731.0,311.0,471.0,445.0,1035.0,358.0,747.0,1374.0,2263.0,4095.0,2668.0,2875.0,2631.0,2931.0,2471.0,2891.0,2525.0,2611.0,2893.0,2622.0,2632.0,2571.0,2566.0,2847.0,2637.0,2472.0,2325.0,2173.0,2556.0,2065.0,2107.0,855.0,775.0,340.0,951.0,583.0,334.0,252.0,265.0,471.0,1095.0
calibration_raw,4095.0,234.0,253.0,250.0,693.0,391.0,1497.0,1239.0,1766.0,2420.0,2059.0,2297.0,2068.0,2355.0,2632.0,2367.0,2582.0,2349.0,2455.0,2732.0,2601.0,2377.0,2475.0,2357.0,2552.0,2569.0,2685.0,2395.0,2503.0,2511.0,2468.0,2736.0,4095.0,1501.0,588.0,483.0,334.0,293.0,315.0,251.0,309.0,943.0,702.0,635.0,1613.0,1923.0,2231.0,1909.0,2223.0,1997.0,2165.0,2541.0,2344.0,2183.0,2267.0,2229.0,2363.0,2405.0,2477.0,2223.0,2258.0,2329.0,2172.0,2572.0,4095.0,2185.0,1997.0,2057.0,313.0,447.0,679.0,487.0,271.0,683.0,239.0,263.0,313.0,597.0,1491.0,1205.0,1855.0,1503.0,2013.0,2441.0,2248.0,2102.0,2298.0,2296.0,2388.0,2412.0,2535.0,2250.0,2383.0,2339.0,2257.0,2636.0,4095.0,2327.0,2470.0,2327.0,2519.0,2121.0,2037.0,1471.0,1419.0,2063.0,328.0,436.0,285.0,297.0,282.0,266.0,331.0,286.0,1181.0,941.0,1703.0,1801.0,2021.0,2183.0,2184.0,2341.0,2430.0,2295.0,2359.0,2392.0,2213.0,2687.0,4095.0,2377.0,2712.0,2415.0,2764.0,2232.0,2610.0,2054.0,2301.0,2583.0,1901.0,1941.0,312.0,409.0,372.0,318.0,266.0,229.0,363.0,637.0,316.0,747.0,1677.0,1804.0,2023.0,2119.0,2323.0,2201.0,2295.0,2322.0,2133.0,2556.0,4095.0,2607.0,2843.0,2600.0,2919.0,2489.0,2857.0,2494.0,2541.0,2889.0,2406.0,2541.0,2215.0,2391.0,2295.0,2317.0,1440.0,1679.0,812.0,1762.0,306.0,287.0,523.0,849.0,1097.0,1725.0,569.0,997.0,1247.0,1559.0,1822.0,2494.0,4095.0,2530.0,2715.0,2488.0,2776.0,2342.0,2713.0,2381.0,2410.0,2792.0,2376.0,2514.0,2281.0,2445.0,2521.0,2489.0,1971.0,2126.0,1707.0,2423.0,1225.0,1781.0,427.0,723.0,311.0,485.0,537.0,1069.0,379.0,789.0,1403.0,2279.0,4095.0,2633.0,2875.0,2598.0,2938.0,2459.0,2938.0,2549.0,2677.0,2924.0,2695.0,2679.0,2617.0,2595.0,2831.0,2635.0,2455.0,2309.0,2187.0,2551.0,2135.0,2135.0,893.0,804.0,335.0,995.0,509.0,339.0,250.0,265.0,395.0,1064.0
calibration_raw,4095.0,234.0,253.0,250.0,659.0,408.0,1498.0,1289.0,1759.0,2431.0,2127.0,2351.0,2141.0,2411.0,2650.0,2441.0,2577.0,2359.0,2440.0,2724.0,2589.0,2379.0,2493.0,2378.0,2598.0,2595.0,2711.0,2403.0,2521.0,2491.0,2479.0,2706.0,4095.0,1612.0,615.0,541.0,341.0,300.0,319.0,253.0,311.0,1011.0,745.0,703.0,1637.0,1976.0,2237.0,1955.0,2247.0,2041.0,2211.0,2588.0,2395.0,2246.0,2301.0,2277.0,2389.0,2421.0,2479.0,2227.0,2267.0,2327.0,2190.0,2581.0,4095.0,2267.0,2089.0,2129.0,316.0,491.0,727.0,543.0,275.0,721.0,239.0,264.0,318.0,639.0,1547.0,1269.0,1913.0,1575.0,2045.0,2473.0,2249.0,2107.0,2295.0,2286.0,2405.0,2423.0,2556.0,2263.0,2420.0,2359.0,2292.0,2659.0,4095.0,2379.0,2505.0,2361.0,2535.0,2154.0,2071.0,1519.0,1461.0,2105.0,341.0,480.0,288.0,301.0,285.0,267.0,333.0,285.0,1182.0,943.0,1705.0,1812.0,2043.0,2205.0,2228.0,2398.0,2472.0,2331.0,2380.0,2403.0,2207.0,2675.0,4095.0,2389.0,2732.0,2444.0,2799.0,2283.0,2653.0,2121.0,2343.0,2617.0,1915.0,1967.0,311.0,412.0,371.0,319.0,267.0,229.0,374.0,663.0,325.0,787.0,1719.0,1845.0,2036.0,2137.0,2323.0,2207.0,2299.0,2323.0,2142.0,2578.0,4095.0,2643.0,2877.0,2644.0,2943.0,2526.0,2863.0,2507.0,2536.0,2879.0,2404.0,2548.0,2231.0,2407.0,2335.0,2351.0,1489.0,1721.0,839.0,1784.0,307.0,285.0,533.0,851.0,1117.0,1743.0,587.0,1016.0,1286.0,1591.0,1865.0,2536.0,4095.0,2555.0,2719.0,2495.0,2776.0,2349.0,2718.0,2388.0,2430.0,2809.0,2412.0,2544.0,2322.0,2476.0,2536.0,2511.0,1971.0,2117.0,1717.0,2411.0,1237.0,1791.0,455.0,747.0,315.0,509.0,573.0,1105.0,399.0,805.0,1431.0,2284.0,4095.0,2620.0,2871.0,2607.0,2963.0,2485.0,2962.0,2581.0,2685.0,2940.0,2685.0,2676.0,2599.0,2581.0,2831.0,2629.0,2468.0,2315.0,2221.0,2583.0,2183.0,2171.0,934.0,823.0,339.0,997.0,523.0,340.0,250.0,264.0,397.0,1069.0
