Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,249.0,245.0,491.0,315.0,1306.0,1051.0,1544.0,2245.0,1835.0,2056.0,1784.0,2093.0,2387.0,2152.0,2348.0,2087.0,2233.0,2521.0,2440.0,2197.0,2347.0,2200.0,2415.0,2413.0,2537.0,2229.0,2328.0,2321.0,2287.0,2539.0,4095.0,1323.0,435.0,372.0,315.0,279.0,303.0,246.0,291.0,765.0,461.0,431.0,1295.0,1635.0,1997.0,1661.0,2031.0,1773.0,1995.0,2361.0,2202.0,1988.0,2111.0,2025.0,2186.0,2203.0,2315.0,2037.0,2080.0,2159.0,1990.0,2407.0,4095.0,2052.0,1903.0,1951.0,304.0,365.0,509.0,359.0,265.0,549.0,235.0,253.0,295.0,406.0,1261.0,983.0,1640.0,1259.0,1765.0,2203.0,2035.0,1847.0,2123.0,2065.0,2252.0,2239.0,2415.0,2095.0,2223.0,2168.0,2045.0,2427.0,4095.0,2188.0,2350.0,2215.0,2396.0,1991.0,1907.0,1335.0,1211.0,1895.0,299.0,339.0,275.0,281.0,277.0,255.0,303.0,269.0,927.0,747.0,1507.0,1593.0,1881.0,2001.0,2023.0,2169.0,2283.0,2111.0,2175.0,2189.0,2008.0,2467.0,4095.0,2239.0,2649.0,2347.0,2696.0,2152.0,2488.0,1943.0,2093.0,2403.0,1579.0,1679.0,295.0,319.0,333.0,299.0,261.0,227.0,313.0,471.0,299.0,563.0,1469.0,1568.0,1803.0,1885.0,2141.0,1990.0,2127.0,2127.0,1967.0,2367.0,4095.0,2509.0,2761.0,2532.0,2811.0,2393.0,2725.0,2351.0,2341.0,2711.0,2156.0,2331.0,1991.0,2171.0,2093.0,2103.0,1226.0,1435.0,573.0,1515.0,291.0,274.0,380.0,647.0,909.0,1512.0,420.0,815.0,1047.0,1354.0,1591.0,2267.0,4095.0,2411.0,2612.0,2398.0,2680.0,2247.0,2613.0,2283.0,2249.0,2659.0,2137.0,2309.0,2019.0,2195.0,2283.0,2227.0,1739.0,1851.0,1447.0,2189.0,995.0,1573.0,343.0,563.0,297.0,368.0,371.0,879.0,317.0,617.0,1192.0,2067.0,4095.0,2551.0,2786.0,2543.0,2834.0,2381.0,2774.0,2423.0,2409.0,2735.0,2349.0,2415.0,2301.0,2323.0,2608.0,2404.0,2278.0,2095.0,1973.0,2351.0,1909.0,1896.0,724.0,612.0,315.0,789.0,422.0,310.0,248.0,255.0,349.0,915.0
calibration_raw,4095.0,230.0,249.0,245.0,475.0,327.0,1285.0,1004.0,1469.0,2194.0,1759.0,2037.0,1807.0,2087.0,2399.0,2158.0,2374.0,2117.0,2233.0,2529.0,2409.0,2165.0,2323.0,2151.0,2397.0,2381.0,2537.0,2218.0,2351.0,2333.0,2324.0,2567.0,4095.0,1335.0,419.0,360.0,313.0,279.0,302.0,245.0,287.0,767.0,473.0,445.0,1323.0,1663.0,1996.0,1657.0,2037.0,1763.0,1957.0,2331.0,2169.0,1951.0,2119.0,2009.0,2207.0,2207.0,2335.0,2065.0,2093.0,2159.0,1976.0,2389.0,4095.0,2053.0,1881.0,1943.0,303.0,371.0,525.0,361.0,265.0,555.0,235.0,251.0,293.0,393.0,1243.0,958.0,1635.0,1245.0,1765.0,2203.0,2037.0,1853.0,2143.0,2071.0,2249.0,2227.0,2396.0,2075.0,2207.0,2151.0,2043.0,2423.0,4095.0,2200.0,2387.0,2236.0,2415.0,1995.0,1903.0,1336.0,1205.0,1882.0,297.0,335.0,274.0,280.0,278.0,255.0,302.0,271.0,933.0,743.0,1491.0,1558.0,1853.0,1943.0,2021.0,2150.0,2285.0,2117.0,2204.0,2212.0,2031.0,2487.0,4095.0,2251.0,2635.0,2339.0,2671.0,2139.0,2492.0,1932.0,2109.0,2415.0,1621.0,1707.0,295.0,329.0,333.0,295.0,261.0,225.0,309.0,441.0,297.0,532.0,1477.0,1557.0,1823.0,1900.0,2167.0,2010.0,2125.0,2131.0,1949.0,2351.0,4095.0,2494.0,2751.0,2530.0,2821.0,2403.0,2747.0,2379.0,2365.0,2733.0,2159.0,2331.0,1975.0,2150.0,2071.0,2079.0,1208.0,1427.0,571.0,1525.0,287.0,271.0,379.0,655.0,891.0,1517.0,409.0,815.0,1037.0,1357.0,1588.0,2271.0,4095.0,2427.0,2632.0,2419.0,2683.0,2253.0,2604.0,2275.0,2233.0,2645.0,2126.0,2293.0,2028.0,2200.0,2309.0,2253.0,1761.0,1878.0,1453.0,2195.0,988.0,1551.0,340.0,555.0,296.0,373.0,372.0,895.0,327.0,637.0,1238.0,2091.0,4095.0,2555.0,2765.0,2527.0,2809.0,2355.0,2771.0,2410.0,2428.0,2747.0,2395.0,2443.0,2339.0,2347.0,2608.0,2399.0,2248.0,2063.0,1948.0,2322.0,1897.0,1879.0,730.0,629.0,317.0,819.0,437.0,313.0,247.0,262.0,345.0,911.0
calibration_raw,4095.0,231.0,251.0,246.0,486.0,331.0,1258.0,1001.0,1455.0,2205.0,1813.0,2067.0,1852.0,2119.0,2421.0,2184.0,2363.0,2095.0,2200.0,2487.0,2379.0,2132.0,2315.0,2149.0,2415.0,2395.0,2555.0,2229.0,2359.0,2332.0,2309.0,2536.0,4095.0,1338.0,415.0,376.0,315.0,279.0,303.0,247.0,292.0,797.0,472.0,459.0,1299.0,1653.0,1976.0,1634.0,2009.0,1728.0,1955.0,2327.0,2191.0,1973.0,2139.0,2039.0,2215.0,2215.0,2319.0,2029.0,2067.0,2137.0,1961.0,2367.0,4095.0,2067.0,1899.0,1967.0,303.0,377.0,549.0,375.0,265.0,571.0,235.0,253.0,295.0,409.0,1258.0,985.0,1652.0,1273.0,1770.0,2217.0,2019.0,1845.0,2109.0,2041.0,2223.0,2204.0,2390.0,2065.0,2221.0,2162.0,2076.0,2446.0,4095.0,2212.0,2379.0,2213.0,2383.0,1978.0,1886.0,1325.0,1206.0,1890.0,301.0,347.0,277.0,282.0,278.0,261.0,306.0,271.0,903.0,729.0,1453.0,1531.0,1851.0,1951.0,2029.0,2167.0,2309.0,2129.0,2205.0,2205.0,2023.0,2467.0,4095.0,2229.0,2619.0,2316.0,2667.0,2127.0,2508.0,1937.0,2118.0,2422.0,1607.0,1693.0,295.0,319.0,333.0,297.0,262.0,225.0,315.0,471.0,300.0,569.0,1505.0,1588.0,1827.0,1891.0,2135.0,1981.0,2107.0,2107.0,1949.0,2341.0,4095.0,2500.0,2777.0,2539.0,2835.0,2407.0,2741.0,2359.0,2348.0,2706.0,2139.0,2297.0,1959.0,2136.0,2089.0,2091.0,1247.0,1451.0,601.0,1548.0,291.0,275.0,383.0,647.0,905.0,1497.0,412.0,823.0,1047.0,1371.0,1624.0,2293.0,4095.0,2426.0,2616.0,2403.0,2661.0,2227.0,2596.0,2252.0,2239.0,2641.0,2155.0,2299.0,2065.0,2216.0,2316.0,2255.0,1723.0,1851.0,1395.0,2168.0,981.0,1532.0,343.0,564.0,299.0,379.0,394.0,921.0,327.0,647.0,1215.0,2072.0,4095.0,2526.0,2763.0,2517.0,2821.0,2357.0,2797.0,2427.0,2460.0,2763.0,2404.0,2429.0,2323.0,2317.0,2595.0,2374.0,2239.0,2044.0,1949.0,2333.0,1917.0,1915.0,761.0,648.0,315.0,815.0,426.0,311.0,247.0,260.0,346.0,907.0
calibration_raw,4095.0,229.0,249.0,245.0,471.0,313.0,1286.0,1017.0,1495.0,2239.0,1823.0,2090.0,1863.0,2095.0,2403.0,2149.0,2343.0,2077.0,2201.0,2494.0,2405.0,2162.0,2347.0,2189.0,2439.0,2415.0,2565.0,2227.0,2357.0,2325.0,2303.0,2535.0,4095.0,1327.0,415.0,371.0,314.0,279.0,303.0,247.0,287.0,777.0,483.0,437.0,1305.0,1639.0,1981.0,1656.0,2044.0,1753.0,1990.0,2365.0,2200.0,1991.0,2133.0,2037.0,2199.0,2207.0,2317.0,2025.0,2083.0,2149.0,1998.0,2402.0,4095.0,2075.0,1895.0,1967.0,303.0,368.0,533.0,361.0,265.0,547.0,232.0,252.0,297.0,409.0,1279.0,997.0,1655.0,1273.0,1765.0,2212.0,2011.0,1839.0,2121.0,2063.0,2247.0,2232.0,2419.0,2093.0,2249.0,2182.0,2073.0,2443.0,4095.0,2198.0,2365.0,2203.0,2393.0,1993.0,1913.0,1332.0,1241.0,1898.0,300.0,341.0,276.0,281.0,277.0,255.0,303.0,269.0,907.0,734.0,1483.0,1572.0,1885.0,2006.0,2041.0,2197.0,2301.0,2126.0,2198.0,2197.0,2018.0,2463.0,4095.0,2235.0,2648.0,2343.0,2700.0,2155.0,2523.0,1947.0,2137.0,2413.0,1620.0,1674.0,295.0,317.0,332.0,297.0,263.0,223.0,315.0,472.0,299.0,563.0,1487.0,1581.0,1812.0,1883.0,2131.0,1983.0,2122.0,2125.0,1977.0,2375.0,4095.0,2520.0,2783.0,2541.0,2827.0,2398.0,2744.0,2351.0,2381.0,2707.0,2195.0,2316.0,2025.0,2169.0,2132.0,2123.0,1250.0,1447.0,587.0,1523.0,292.0,273.0,381.0,647.0,911.0,1516.0,427.0,839.0,1046.0,1374.0,1614.0,2281.0,4095.0,2420.0,2621.0,2402.0,2676.0,2235.0,2621.0,2275.0,2296.0,2665.0,2197.0,2315.0,2075.0,2213.0,2311.0,2249.0,1716.0,1853.0,1421.0,2191.0,999.0,1575.0,349.0,587.0,295.0,379.0,392.0,901.0,326.0,627.0,1228.0,2057.0,4095.0,2544.0,2796.0,2543.0,2850.0,2386.0,2810.0,2429.0,2478.0,2751.0,2412.0,2419.0,2341.0,2324.0,2621.0,2407.0,2283.0,2103.0,1975.0,2373.0,1896.0,1927.0,757.0,639.0,315.0,809.0,415.0,311.0,246.0,255.0,345.0,918.0
calibration_raw,4095.0,230.0,249.0,245.0,460.0,317.0,1259.0,1056.0,1483.0,2247.0,1839.0,2077.0,1873.0,2104.0,2418.0,2151.0,2381.0,2115.0,2251.0,2537.0,2429.0,2191.0,2350.0,2195.0,2427.0,2411.0,2565.0,2220.0,2367.0,2329.0,2341.0,2555.0,4095.0,1333.0,412.0,371.0,312.0,276.0,302.0,245.0,287.0,762.0,484.0,437.0,1327.0,1661.0,2031.0,1689.0,2067.0,1783.0,1991.0,2357.0,2188.0,1973.0,2126.0,2029.0,2213.0,2217.0,2346.0,2045.0,2110.0,2165.0,2010.0,2403.0,4095.0,2071.0,1870.0,1957.0,302.0,367.0,541.0,364.0,266.0,553.0,235.0,252.0,297.0,409.0,1271.0,981.0,1640.0,1253.0,1769.0,2205.0,2030.0,1861.0,2152.0,2091.0,2265.0,2253.0,2419.0,2087.0,2229.0,2157.0,2065.0,2423.0,4095.0,2195.0,2381.0,2217.0,2414.0,2011.0,1919.0,1339.0,1251.0,1893.0,299.0,337.0,276.0,279.0,278.0,255.0,304.0,269.0,935.0,756.0,1495.0,1588.0,1878.0,1995.0,2029.0,2181.0,2297.0,2116.0,2203.0,2200.0,2040.0,2484.0,4095.0,2253.0,2654.0,2344.0,2687.0,2143.0,2515.0,1929.0,2146.0,2403.0,1637.0,1675.0,296.0,326.0,335.0,297.0,262.0,224.0,314.0,467.0,299.0,554.0,1486.0,1584.0,1828.0,1901.0,2151.0,2010.0,2131.0,2142.0,1977.0,2367.0,4095.0,2503.0,2772.0,2526.0,2827.0,2395.0,2763.0,2360.0,2419.0,2719.0,2220.0,2329.0,2025.0,2167.0,2109.0,2101.0,1237.0,1435.0,589.0,1526.0,291.0,275.0,393.0,669.0,923.0,1542.0,427.0,831.0,1029.0,1367.0,1594.0,2269.0,4095.0,2419.0,2639.0,2410.0,2697.0,2251.0,2633.0,2276.0,2295.0,2652.0,2183.0,2293.0,2066.0,2201.0,2318.0,2257.0,1739.0,1884.0,1461.0,2220.0,1004.0,1589.0,345.0,583.0,295.0,377.0,383.0,895.0,328.0,633.0,1251.0,2079.0,4095.0,2566.0,2799.0,2543.0,2838.0,2367.0,2799.0,2415.0,2478.0,2747.0,2428.0,2427.0,2375.0,2350.0,2647.0,2429.0,2284.0,2105.0,1963.0,2351.0,1877.0,1908.0,750.0,638.0,317.0,821.0,428.0,313.0,247.0,255.0,345.0,918.0
calibration_raw,4095.0,230.0,249.0,245.0,460.0,317.0,1263.0,1043.0,1481.0,2232.0,1834.0,2076.0,1893.0,2125.0,2447.0,2188.0,2404.0,2135.0,2247.0,2527.0,2412.0,2169.0,2334.0,2173.0,2429.0,2412.0,2583.0,2233.0,2392.0,2351.0,2349.0,2571.0,4095.0,1324.0,411.0,367.0,314.0,279.0,303.0,247.0,291.0,776.0,508.0,453.0,1351.0,1675.0,2015.0,1679.0,2039.0,1769.0,1977.0,2333.0,2201.0,1981.0,2150.0,2063.0,2233.0,2237.0,2347.0,2046.0,2091.0,2151.0,1989.0,2381.0,4095.0,2065.0,1877.0,1963.0,301.0,376.0,554.0,372.0,267.0,556.0,235.0,251.0,297.0,405.0,1267.0,983.0,1651.0,1271.0,1791.0,2235.0,2057.0,1882.0,2137.0,2079.0,2247.0,2229.0,2399.0,2067.0,2221.0,2153.0,2073.0,2431.0,4095.0,2213.0,2395.0,2237.0,2403.0,2007.0,1910.0,1327.0,1235.0,1889.0,301.0,341.0,277.0,282.0,279.0,255.0,307.0,271.0,925.0,751.0,1477.0,1565.0,1861.0,1975.0,2035.0,2167.0,2313.0,2124.0,2217.0,2217.0,2044.0,2483.0,4095.0,2237.0,2635.0,2325.0,2676.0,2125.0,2516.0,1933.0,2149.0,2419.0,1647.0,1695.0,295.0,327.0,335.0,297.0,262.0,225.0,315.0,469.0,300.0,567.0,1501.0,1608.0,1852.0,1927.0,2152.0,2003.0,2103.0,2123.0,1962.0,2347.0,4095.0,2493.0,2780.0,2535.0,2845.0,2409.0,2772.0,2375.0,2391.0,2716.0,2189.0,2303.0,1992.0,2143.0,2095.0,2092.0,1245.0,1449.0,602.0,1559.0,292.0,275.0,389.0,667.0,910.0,1506.0,417.0,819.0,1007.0,1356.0,1606.0,2283.0,4095.0,2439.0,2643.0,2413.0,2683.0,2239.0,2616.0,2266.0,2262.0,2642.0,2165.0,2291.0,2074.0,2217.0,2323.0,2271.0,1745.0,1877.0,1445.0,2183.0,991.0,1533.0,347.0,564.0,297.0,376.0,395.0,911.0,329.0,646.0,1239.0,2080.0,4095.0,2544.0,2777.0,2527.0,2827.0,2359.0,2796.0,2415.0,2468.0,2764.0,2437.0,2444.0,2349.0,2343.0,2615.0,2397.0,2261.0,2075.0,1931.0,2333.0,1885.0,1895.0,755.0,651.0,318.0,821.0,431.0,311.0,247.0,260.0,346.0,905.0
calibration_raw,4095.0,229.0,250.0,246.0,467.0,313.0,1293.0,1048.0,1515.0,2249.0,1834.0,2095.0,1885.0,2139.0,2421.0,2170.0,2362.0,2091.0,2212.0,2495.0,2407.0,2151.0,2347.0,2175.0,2448.0,2419.0,2591.0,2247.0,2381.0,2343.0,2327.0,2551.0,4095.0,1319.0,424.0,375.0,314.0,277.0,303.0,247.0,292.0,779.0,487.0,439.0,1317.0,1641.0,1979.0,1647.0,2025.0,1759.0,1982.0,2349.0,2217.0,1992.0,2152.0,2045.0,2215.0,2207.0,2328.0,2025.0,2077.0,2137.0,1991.0,2390.0,4095.0,2087.0,1896.0,1971.0,304.0,373.0,536.0,365.0,265.0,551.0,235.0,252.0,297.0,407.0,1269.0,993.0,1657.0,1276.0,1771.0,2214.0,2027.0,1838.0,2115.0,2053.0,2237.0,2216.0,2420.0,2080.0,2246.0,2183.0,2079.0,2449.0,4095.0,2199.0,2375.0,2223.0,2389.0,1996.0,1903.0,1326.0,1223.0,1897.0,299.0,343.0,277.0,281.0,277.0,255.0,303.0,269.0,905.0,728.0,1470.0,1550.0,1881.0,1980.0,2065.0,2187.0,2318.0,2133.0,2205.0,2204.0,2023.0,2467.0,4095.0,2230.0,2643.0,2333.0,2697.0,2133.0,2524.0,1955.0,2132.0,2423.0,1607.0,1687.0,294.0,318.0,333.0,296.0,261.0,226.0,315.0,467.0,300.0,563.0,1497.0,1581.0,1831.0,1892.0,2147.0,1979.0,2107.0,2119.0,1975.0,2359.0,4095.0,2520.0,2793.0,2551.0,2841.0,2412.0,2749.0,2363.0,2357.0,2715.0,2165.0,2315.0,1998.0,2168.0,2109.0,2118.0,1250.0,1454.0,587.0,1527.0,288.0,273.0,377.0,637.0,903.0,1494.0,423.0,819.0,1041.0,1369.0,1619.0,2287.0,4095.0,2431.0,2630.0,2405.0,2678.0,2235.0,2615.0,2269.0,2271.0,2665.0,2180.0,2324.0,2074.0,2234.0,2297.0,2249.0,1712.0,1839.0,1437.0,2160.0,996.0,1531.0,349.0,565.0,299.0,376.0,383.0,903.0,327.0,619.0,1205.0,2057.0,4095.0,2549.0,2787.0,2541.0,2847.0,2389.0,2809.0,2443.0,2461.0,2770.0,2401.0,2439.0,2325.0,2332.0,2605.0,2393.0,2279.0,2079.0,1974.0,2355.0,1916.0,1899.0,755.0,633.0,316.0,793.0,425.0,310.0,247.0,256.0,349.0,909.0
calibration_raw,4095.0,231.0,250.0,245.0,471.0,310.0,1309.0,1035.0,1518.0,2260.0,1815.0,2095.0,1847.0,2111.0,2398.0,2162.0,2363.0,2095.0,2239.0,2529.0,2440.0,2181.0,2355.0,2188.0,2440.0,2409.0,2571.0,2231.0,2372.0,2335.0,2330.0,2567.0,4095.0,1325.0,425.0,371.0,313.0,277.0,303.0,246.0,288.0,759.0,477.0,435.0,1321.0,1653.0,2005.0,1677.0,2055.0,1785.0,1991.0,2347.0,2200.0,1967.0,2131.0,2023.0,2207.0,2203.0,2335.0,2039.0,2096.0,2165.0,2007.0,2415.0,4095.0,2078.0,1899.0,1958.0,304.0,367.0,533.0,360.0,265.0,551.0,235.0,251.0,296.0,410.0,1259.0,983.0,1635.0,1251.0,1757.0,2191.0,2025.0,1835.0,2125.0,2067.0,2263.0,2237.0,2422.0,2095.0,2233.0,2170.0,2058.0,2430.0,4095.0,2189.0,2367.0,2227.0,2405.0,2009.0,1918.0,1339.0,1225.0,1901.0,298.0,341.0,277.0,281.0,278.0,255.0,301.0,270.0,920.0,741.0,1495.0,1571.0,1881.0,1979.0,2042.0,2167.0,2295.0,2109.0,2195.0,2195.0,2027.0,2472.0,4095.0,2249.0,2653.0,2345.0,2695.0,2135.0,2507.0,1942.0,2108.0,2409.0,1589.0,1683.0,295.0,327.0,334.0,297.0,263.0,223.0,315.0,463.0,299.0,548.0,1480.0,1557.0,1823.0,1881.0,2151.0,1978.0,2134.0,2133.0,1990.0,2367.0,4095.0,2509.0,2774.0,2533.0,2827.0,2396.0,2743.0,2359.0,2361.0,2724.0,2183.0,2339.0,1993.0,2173.0,2095.0,2107.0,1225.0,1438.0,570.0,1519.0,291.0,273.0,383.0,650.0,919.0,1528.0,429.0,843.0,1045.0,1379.0,1608.0,2279.0,4095.0,2408.0,2621.0,2399.0,2687.0,2248.0,2623.0,2283.0,2264.0,2665.0,2151.0,2312.0,2027.0,2207.0,2280.0,2250.0,1719.0,1879.0,1449.0,2218.0,1005.0,1593.0,355.0,585.0,298.0,380.0,395.0,907.0,327.0,636.0,1212.0,2085.0,4095.0,2547.0,2791.0,2539.0,2839.0,2375.0,2789.0,2422.0,2437.0,2747.0,2385.0,2427.0,2325.0,2343.0,2621.0,2426.0,2279.0,2120.0,1929.0,2367.0,1885.0,1919.0,765.0,632.0,317.0,809.0,429.0,313.0,248.0,261.0,353.0,931.0
calibration_raw,4095.0,231.0,249.0,245.0,487.0,327.0,1316.0,1055.0,1533.0,2237.0,1855.0,2085.0,1868.0,2133.0,2424.0,2167.0,2397.0,2140.0,2247.0,2547.0,2425.0,2188.0,2339.0,2170.0,2415.0,2395.0,2555.0,2227.0,2366.0,2343.0,2339.0,2573.0,4095.0,1341.0,429.0,366.0,313.0,279.0,301.0,245.0,293.0,777.0,499.0,455.0,1353.0,1687.0,2019.0,1693.0,2056.0,1776.0,1975.0,2351.0,2196.0,1992.0,2139.0,2044.0,2227.0,2233.0,2347.0,2065.0,2091.0,2165.0,1982.0,2393.0,4095.0,2063.0,1881.0,1959.0,307.0,375.0,543.0,373.0,265.0,565.0,236.0,252.0,295.0,409.0,1255.0,989.0,1647.0,1278.0,1787.0,2239.0,2067.0,1899.0,2154.0,2098.0,2253.0,2245.0,2404.0,2087.0,2213.0,2164.0,2061.0,2439.0,4095.0,2205.0,2397.0,2229.0,2426.0,2020.0,1909.0,1340.0,1228.0,1892.0,299.0,341.0,276.0,281.0,278.0,255.0,307.0,275.0,940.0,775.0,1499.0,1597.0,1869.0,1982.0,2031.0,2174.0,2309.0,2132.0,2213.0,2223.0,2044.0,2493.0,4095.0,2253.0,2643.0,2340.0,2683.0,2143.0,2505.0,1941.0,2131.0,2419.0,1639.0,1710.0,296.0,330.0,334.0,299.0,261.0,223.0,314.0,473.0,298.0,575.0,1498.0,1597.0,1847.0,1927.0,2155.0,2019.0,2126.0,2138.0,1966.0,2360.0,4095.0,2495.0,2765.0,2533.0,2839.0,2410.0,2763.0,2383.0,2389.0,2735.0,2184.0,2329.0,1976.0,2163.0,2079.0,2104.0,1237.0,1461.0,597.0,1565.0,292.0,275.0,390.0,671.0,914.0,1540.0,425.0,837.0,1023.0,1371.0,1593.0,2283.0,4095.0,2429.0,2638.0,2420.0,2695.0,2257.0,2611.0,2275.0,2253.0,2645.0,2149.0,2297.0,2043.0,2215.0,2313.0,2279.0,1749.0,1907.0,1464.0,2227.0,1010.0,1589.0,349.0,579.0,297.0,379.0,399.0,918.0,329.0,652.0,1243.0,2095.0,4095.0,2551.0,2775.0,2531.0,2823.0,2361.0,2781.0,2415.0,2454.0,2759.0,2415.0,2452.0,2343.0,2355.0,2615.0,2415.0,2269.0,2089.0,1950.0,2349.0,1882.0,1926.0,775.0,651.0,317.0,829.0,441.0,313.0,247.0,261.0,351.0,919.0
calibration_raw,4095.0,231.0,250.0,245.0,487.0,325.0,1285.0,1067.0,1513.0,2239.0,1864.0,2095.0,1891.0,2141.0,2430.0,2184.0,2382.0,2125.0,2223.0,2521.0,2411.0,2172.0,2334.0,2174.0,2431.0,2420.0,2579.0,2251.0,2366.0,2348.0,2319.0,2552.0,4095.0,1332.0,419.0,372.0,315.0,279.0,303.0,247.0,293.0,793.0,494.0,457.0,1326.0,1662.0,1995.0,1671.0,2039.0,1755.0,1989.0,2361.0,2228.0,2023.0,2155.0,2069.0,2222.0,2231.0,2328.0,2043.0,2072.0,2149.0,1972.0,2387.0,4095.0,2072.0,1892.0,1977.0,304.0,379.0,551.0,375.0,265.0,559.0,235.0,251.0,295.0,413.0,1267.0,1001.0,1675.0,1302.0,1800.0,2249.0,2058.0,1883.0,2110.0,2065.0,2232.0,2221.0,2394.0,2079.0,2219.0,2172.0,2069.0,2453.0,4095.0,2213.0,2361.0,2221.0,2403.0,1995.0,1900.0,1330.0,1222.0,1895.0,301.0,346.0,277.0,283.0,279.0,260.0,306.0,269.0,924.0,748.0,1484.0,1577.0,1867.0,1981.0,2046.0,2195.0,2312.0,2136.0,2203.0,2217.0,2015.0,2470.0,4095.0,2227.0,2621.0,2325.0,2678.0,2136.0,2517.0,1951.0,2136.0,2425.0,1624.0,1701.0,295.0,325.0,333.0,297.0,261.0,223.0,317.0,479.0,300.0,589.0,1509.0,1607.0,1839.0,1915.0,2142.0,1977.0,2109.0,2103.0,1955.0,2348.0,4095.0,2505.0,2782.0,2547.0,2842.0,2413.0,2741.0,2361.0,2347.0,2712.0,2156.0,2311.0,1967.0,2149.0,2102.0,2107.0,1260.0,1471.0,611.0,1559.0,291.0,275.0,383.0,654.0,902.0,1508.0,418.0,808.0,1063.0,1357.0,1625.0,2287.0,4095.0,2427.0,2616.0,2401.0,2666.0,2229.0,2595.0,2260.0,2247.0,2646.0,2167.0,2316.0,2065.0,2219.0,2302.0,2261.0,1739.0,1869.0,1400.0,2186.0,997.0,1564.0,349.0,565.0,297.0,377.0,384.0,887.0,319.0,627.0,1221.0,2053.0,4095.0,2535.0,2763.0,2523.0,2831.0,2365.0,2793.0,2427.0,2456.0,2762.0,2404.0,2440.0,2317.0,2326.0,2600.0,2389.0,2268.0,2073.0,1989.0,2350.0,1947.0,1926.0,756.0,645.0,317.0,793.0,423.0,309.0,248.0,254.0,355.0,909.0
