Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,228.0,249.0,244.0,476.0,332.0,1405.0,1262.0,1741.0,2478.0,2159.0,2396.0,2141.0,2461.0,2639.0,2443.0,2627.0,2422.0,2524.0,2825.0,2705.0,2469.0,2631.0,2452.0,2711.0,2649.0,2838.0,2469.0,2669.0,2575.0,2659.0,2829.0,4095.0,1643.0,559.0,531.0,328.0,293.0,311.0,249.0,303.0,1007.0,739.0,691.0,1651.0,1989.0,2262.0,2011.0,2317.0,2123.0,2279.0,2667.0,2477.0,2295.0,2390.0,2328.0,2475.0,2477.0,2605.0,2301.0,2406.0,2419.0,2355.0,2693.0,4095.0,2329.0,2151.0,2160.0,314.0,487.0,713.0,509.0,268.0,781.0,235.0,261.0,308.0,651.0,1491.0,1299.0,1911.0,1597.0,2078.0,2531.0,2330.0,2165.0,2403.0,2365.0,2515.0,2489.0,2671.0,2347.0,2517.0,2439.0,2403.0,2747.0,4095.0,2424.0,2584.0,2397.0,2631.0,2163.0,2121.0,1547.0,1477.0,2148.0,318.0,489.0,281.0,299.0,279.0,263.0,317.0,282.0,1169.0,984.0,1772.0,1884.0,2134.0,2287.0,2299.0,2441.0,2549.0,2381.0,2467.0,2463.0,2323.0,2765.0,4095.0,2487.0,2839.0,2520.0,2904.0,2345.0,2735.0,2165.0,2422.0,2671.0,1959.0,2019.0,309.0,430.0,356.0,319.0,263.0,227.0,347.0,687.0,314.0,810.0,1723.0,1901.0,2061.0,2186.0,2378.0,2275.0,2373.0,2393.0,2230.0,2660.0,4095.0,2741.0,2961.0,2727.0,3032.0,2607.0,2959.0,2591.0,2655.0,2981.0,2516.0,2651.0,2331.0,2521.0,2341.0,2453.0,1481.0,1803.0,758.0,1853.0,301.0,283.0,489.0,903.0,1105.0,1805.0,573.0,1053.0,1287.0,1626.0,1889.0,2591.0,4095.0,2653.0,2839.0,2601.0,2903.0,2455.0,2830.0,2501.0,2537.0,2908.0,2488.0,2635.0,2377.0,2565.0,2515.0,2592.0,1951.0,2212.0,1648.0,2509.0,1213.0,1871.0,399.0,767.0,304.0,501.0,482.0,1108.0,351.0,807.0,1401.0,2334.0,4095.0,2739.0,3015.0,2711.0,3092.0,2589.0,3060.0,2667.0,2787.0,3028.0,2778.0,2779.0,2685.0,2698.0,2843.0,2741.0,2504.0,2421.0,2215.0,2649.0,2185.0,2215.0,869.0,826.0,323.0,1003.0,409.0,332.0,245.0,255.0,337.0,1056.0
calibration_raw,4095.0,229.0,249.0,243.0,489.0,339.0,1426.0,1270.0,1759.0,2478.0,2187.0,2387.0,2185.0,2463.0,2644.0,2459.0,2617.0,2427.0,2519.0,2827.0,2705.0,2472.0,2622.0,2473.0,2717.0,2670.0,2836.0,2477.0,2665.0,2582.0,2651.0,2829.0,4095.0,1643.0,565.0,531.0,329.0,293.0,310.0,249.0,307.0,1011.0,759.0,691.0,1690.0,1981.0,2269.0,2010.0,2315.0,2124.0,2279.0,2668.0,2483.0,2297.0,2393.0,2344.0,2476.0,2486.0,2602.0,2312.0,2406.0,2415.0,2347.0,2687.0,4095.0,2327.0,2152.0,2159.0,313.0,487.0,710.0,519.0,269.0,783.0,236.0,261.0,310.0,651.0,1498.0,1298.0,1915.0,1598.0,2079.0,2534.0,2333.0,2165.0,2403.0,2376.0,2517.0,2493.0,2675.0,2349.0,2519.0,2439.0,2399.0,2745.0,4095.0,2423.0,2587.0,2395.0,2635.0,2153.0,2125.0,1545.0,1477.0,2149.0,319.0,490.0,281.0,299.0,279.0,264.0,315.0,283.0,1171.0,983.0,1779.0,1884.0,2135.0,2292.0,2302.0,2444.0,2551.0,2383.0,2471.0,2471.0,2323.0,2765.0,4095.0,2486.0,2840.0,2521.0,2904.0,2345.0,2740.0,2165.0,2425.0,2671.0,1971.0,2021.0,311.0,431.0,355.0,319.0,263.0,226.0,347.0,686.0,314.0,809.0,1711.0,1903.0,2071.0,2187.0,2383.0,2273.0,2373.0,2393.0,2227.0,2659.0,4095.0,2739.0,2959.0,2727.0,3033.0,2607.0,2959.0,2591.0,2652.0,2974.0,2523.0,2649.0,2335.0,2519.0,2347.0,2453.0,1481.0,1803.0,745.0,1853.0,300.0,283.0,491.0,903.0,1100.0,1806.0,571.0,1052.0,1285.0,1626.0,1886.0,2591.0,4095.0,2651.0,2839.0,2600.0,2900.0,2453.0,2829.0,2494.0,2537.0,2907.0,2491.0,2633.0,2367.0,2565.0,2519.0,2596.0,1949.0,2211.0,1641.0,2509.0,1208.0,1869.0,397.0,767.0,303.0,501.0,483.0,1107.0,354.0,807.0,1401.0,2333.0,4095.0,2743.0,3017.0,2712.0,3091.0,2591.0,3061.0,2670.0,2789.0,3030.0,2783.0,2781.0,2694.0,2697.0,2846.0,2743.0,2509.0,2419.0,2221.0,2649.0,2188.0,2215.0,869.0,827.0,319.0,1002.0,409.0,333.0,245.0,261.0,338.0,1059.0
calibration_raw,4095.0,229.0,248.0,244.0,490.0,338.0,1425.0,1269.0,1761.0,2478.0,2187.0,2383.0,2187.0,2463.0,2643.0,2453.0,2619.0,2427.0,2519.0,2825.0,2703.0,2473.0,2622.0,2471.0,2715.0,2665.0,2843.0,2485.0,2668.0,2581.0,2655.0,2831.0,4095.0,1645.0,563.0,533.0,329.0,293.0,311.0,249.0,303.0,1011.0,752.0,690.0,1693.0,1981.0,2266.0,2008.0,2318.0,2122.0,2280.0,2668.0,2483.0,2297.0,2393.0,2341.0,2478.0,2485.0,2606.0,2311.0,2404.0,2419.0,2359.0,2687.0,4095.0,2328.0,2154.0,2159.0,314.0,485.0,710.0,509.0,268.0,782.0,236.0,261.0,311.0,648.0,1491.0,1295.0,1918.0,1597.0,2084.0,2533.0,2333.0,2166.0,2401.0,2366.0,2517.0,2491.0,2677.0,2349.0,2519.0,2440.0,2404.0,2748.0,4095.0,2423.0,2588.0,2403.0,2639.0,2156.0,2126.0,1545.0,1478.0,2147.0,317.0,488.0,280.0,299.0,279.0,263.0,315.0,282.0,1173.0,983.0,1779.0,1884.0,2135.0,2285.0,2301.0,2443.0,2551.0,2382.0,2468.0,2466.0,2326.0,2771.0,4095.0,2486.0,2841.0,2521.0,2905.0,2345.0,2741.0,2166.0,2423.0,2671.0,1962.0,2022.0,309.0,431.0,355.0,318.0,263.0,227.0,347.0,687.0,314.0,808.0,1725.0,1896.0,2065.0,2181.0,2391.0,2274.0,2375.0,2395.0,2232.0,2663.0,4095.0,2741.0,2965.0,2726.0,3032.0,2607.0,2959.0,2591.0,2649.0,2973.0,2514.0,2652.0,2314.0,2520.0,2341.0,2453.0,1483.0,1805.0,779.0,1851.0,297.0,283.0,495.0,891.0,1103.0,1791.0,581.0,1049.0,1288.0,1625.0,1884.0,2591.0,4095.0,2650.0,2839.0,2592.0,2905.0,2445.0,2834.0,2495.0,2533.0,2905.0,2480.0,2633.0,2340.0,2553.0,2493.0,2585.0,1944.0,2201.0,1635.0,2489.0,1181.0,1839.0,376.0,727.0,301.0,468.0,431.0,1049.0,334.0,760.0,1323.0,2274.0,4095.0,2775.0,3051.0,2731.0,3123.0,2599.0,3087.0,2676.0,2807.0,3032.0,2779.0,2774.0,2648.0,2669.0,2796.0,2709.0,2451.0,2355.0,2096.0,2585.0,2077.0,2120.0,750.0,729.0,311.0,901.0,370.0,315.0,245.0,255.0,335.0,1008.0
calibration_raw,4095.0,228.0,249.0,243.0,430.0,311.0,1273.0,1138.0,1567.0,2383.0,1999.0,2309.0,1994.0,2403.0,2532.0,2439.0,2550.0,2391.0,2443.0,2807.0,2661.0,2457.0,2565.0,2441.0,2677.0,2648.0,2855.0,2504.0,2696.0,2631.0,2677.0,2893.0,4095.0,1542.0,465.0,469.0,315.0,287.0,303.0,247.0,295.0,974.0,611.0,663.0,1508.0,1993.0,2154.0,1983.0,2223.0,2094.0,2182.0,2649.0,2408.0,2281.0,2316.0,2301.0,2420.0,2459.0,2573.0,2299.0,2383.0,2415.0,2359.0,2696.0,4095.0,2282.0,2067.0,2129.0,311.0,467.0,653.0,489.0,266.0,766.0,235.0,261.0,306.0,647.0,1468.0,1291.0,1895.0,1592.0,2057.0,2525.0,2299.0,2156.0,2359.0,2329.0,2479.0,2464.0,2659.0,2329.0,2503.0,2423.0,2377.0,2729.0,4095.0,2403.0,2537.0,2386.0,2590.0,2185.0,2090.0,1533.0,1438.0,2139.0,315.0,483.0,280.0,298.0,278.0,263.0,317.0,282.0,1177.0,974.0,1772.0,1869.0,2120.0,2235.0,2292.0,2405.0,2539.0,2355.0,2457.0,2445.0,2300.0,2741.0,4095.0,2468.0,2811.0,2503.0,2876.0,2329.0,2718.0,2147.0,2392.0,2659.0,1926.0,1999.0,307.0,420.0,356.0,316.0,263.0,223.0,348.0,670.0,313.0,787.0,1725.0,1837.0,2069.0,2132.0,2387.0,2223.0,2364.0,2359.0,2219.0,2628.0,4095.0,2725.0,2950.0,2712.0,3027.0,2612.0,2951.0,2579.0,2621.0,2963.0,2473.0,2632.0,2281.0,2491.0,2345.0,2424.0,1489.0,1767.0,794.0,1821.0,299.0,283.0,491.0,831.0,1096.0,1737.0,567.0,997.0,1273.0,1583.0,1875.0,2543.0,4095.0,2642.0,2825.0,2583.0,2890.0,2441.0,2823.0,2485.0,2515.0,2895.0,2431.0,2612.0,2323.0,2535.0,2527.0,2569.0,1975.0,2182.0,1689.0,2477.0,1215.0,1829.0,399.0,700.0,304.0,459.0,484.0,1053.0,351.0,774.0,1391.0,2291.0,4095.0,2744.0,3007.0,2711.0,3087.0,2586.0,3056.0,2659.0,2764.0,3018.0,2724.0,2760.0,2639.0,2665.0,2858.0,2715.0,2523.0,2390.0,2239.0,2623.0,2195.0,2173.0,878.0,761.0,320.0,949.0,415.0,325.0,245.0,261.0,339.0,1033.0
calibration_raw,4095.0,228.0,248.0,245.0,470.0,351.0,1391.0,1245.0,1694.0,2471.0,2085.0,2396.0,2087.0,2462.0,2615.0,2495.0,2607.0,2443.0,2503.0,2839.0,2684.0,2488.0,2591.0,2447.0,2684.0,2661.0,2815.0,2491.0,2644.0,2595.0,2639.0,2838.0,4095.0,1613.0,525.0,493.0,319.0,291.0,308.0,247.0,299.0,1001.0,669.0,687.0,1583.0,2019.0,2232.0,2013.0,2301.0,2126.0,2261.0,2667.0,2467.0,2296.0,2363.0,2299.0,2453.0,2466.0,2579.0,2299.0,2366.0,2411.0,2315.0,2675.0,4095.0,2293.0,2085.0,2135.0,313.0,473.0,670.0,499.0,266.0,767.0,236.0,263.0,303.0,636.0,1471.0,1279.0,1910.0,1583.0,2075.0,2521.0,2329.0,2147.0,2385.0,2321.0,2503.0,2463.0,2663.0,2327.0,2495.0,2415.0,2367.0,2723.0,4095.0,2401.0,2567.0,2398.0,2610.0,2198.0,2101.0,1543.0,1419.0,2137.0,313.0,475.0,278.0,297.0,279.0,263.0,317.0,281.0,1177.0,969.0,1773.0,1849.0,2127.0,2236.0,2298.0,2409.0,2549.0,2357.0,2461.0,2444.0,2312.0,2739.0,4095.0,2463.0,2835.0,2513.0,2893.0,2340.0,2726.0,2152.0,2379.0,2660.0,1899.0,1999.0,307.0,415.0,352.0,316.0,263.0,225.0,349.0,664.0,314.0,761.0,1727.0,1834.0,2075.0,2135.0,2395.0,2228.0,2365.0,2359.0,2219.0,2620.0,4095.0,2726.0,2958.0,2715.0,3031.0,2604.0,2963.0,2585.0,2616.0,2968.0,2457.0,2636.0,2284.0,2493.0,2351.0,2423.0,1498.0,1769.0,807.0,1823.0,300.0,280.0,491.0,839.0,1108.0,1741.0,573.0,999.0,1275.0,1582.0,1880.0,2547.0,4095.0,2647.0,2835.0,2591.0,2893.0,2447.0,2823.0,2489.0,2494.0,2900.0,2427.0,2616.0,2329.0,2537.0,2539.0,2573.0,2003.0,2185.0,1711.0,2483.0,1234.0,1801.0,411.0,711.0,307.0,465.0,505.0,1054.0,363.0,777.0,1429.0,2302.0,4095.0,2745.0,3005.0,2716.0,3081.0,2586.0,3049.0,2664.0,2735.0,3017.0,2714.0,2764.0,2636.0,2666.0,2863.0,2717.0,2529.0,2395.0,2248.0,2629.0,2205.0,2140.0,905.0,773.0,327.0,957.0,435.0,327.0,245.0,261.0,339.0,1039.0
calibration_raw,4095.0,229.0,249.0,245.0,471.0,357.0,1395.0,1247.0,1687.0,2474.0,2091.0,2405.0,2093.0,2467.0,2620.0,2503.0,2617.0,2446.0,2509.0,2836.0,2693.0,2450.0,2601.0,2454.0,2687.0,2663.0,2823.0,2488.0,2643.0,2596.0,2631.0,2835.0,4095.0,1611.0,530.0,493.0,317.0,287.0,308.0,247.0,297.0,999.0,665.0,691.0,1591.0,2019.0,2236.0,2013.0,2311.0,2123.0,2269.0,2664.0,2473.0,2260.0,2373.0,2311.0,2456.0,2472.0,2590.0,2300.0,2364.0,2415.0,2311.0,2675.0,4095.0,2293.0,2083.0,2137.0,311.0,475.0,671.0,496.0,266.0,767.0,235.0,255.0,305.0,633.0,1471.0,1278.0,1912.0,1581.0,2078.0,2517.0,2329.0,2111.0,2387.0,2327.0,2503.0,2464.0,2663.0,2329.0,2501.0,2421.0,2365.0,2725.0,4095.0,2408.0,2566.0,2403.0,2606.0,2201.0,2103.0,1544.0,1421.0,2140.0,313.0,473.0,279.0,297.0,279.0,263.0,316.0,283.0,1176.0,960.0,1773.0,1819.0,2130.0,2235.0,2296.0,2409.0,2555.0,2357.0,2461.0,2445.0,2311.0,2741.0,4095.0,2469.0,2828.0,2509.0,2890.0,2341.0,2725.0,2153.0,2367.0,2661.0,1893.0,1996.0,304.0,409.0,356.0,315.0,264.0,225.0,350.0,655.0,315.0,745.0,1733.0,1836.0,2076.0,2136.0,2395.0,2228.0,2367.0,2361.0,2227.0,2622.0,4095.0,2728.0,2957.0,2719.0,3028.0,2607.0,2953.0,2584.0,2604.0,2967.0,2459.0,2637.0,2282.0,2480.0,2351.0,2421.0,1502.0,1763.0,811.0,1799.0,301.0,280.0,499.0,842.0,1107.0,1743.0,573.0,1003.0,1279.0,1589.0,1882.0,2565.0,4095.0,2649.0,2833.0,2595.0,2892.0,2449.0,2821.0,2491.0,2489.0,2901.0,2437.0,2618.0,2331.0,2531.0,2542.0,2565.0,2007.0,2175.0,1717.0,2450.0,1236.0,1787.0,411.0,715.0,303.0,471.0,505.0,1065.0,365.0,777.0,1436.0,2311.0,4095.0,2747.0,3003.0,2715.0,3079.0,2587.0,3039.0,2660.0,2727.0,3019.0,2713.0,2764.0,2637.0,2653.0,2868.0,2705.0,2539.0,2381.0,2253.0,2585.0,2207.0,2132.0,907.0,779.0,328.0,965.0,437.0,327.0,245.0,261.0,341.0,1042.0
calibration_raw,4095.0,229.0,249.0,245.0,471.0,357.0,1395.0,1255.0,1689.0,2457.0,2093.0,2405.0,2099.0,2453.0,2631.0,2478.0,2621.0,2423.0,2517.0,2789.0,2695.0,2441.0,2598.0,2455.0,2699.0,2669.0,2824.0,2491.0,2646.0,2595.0,2629.0,2836.0,4095.0,1615.0,531.0,502.0,318.0,291.0,308.0,248.0,299.0,1000.0,669.0,687.0,1594.0,2005.0,2248.0,1989.0,2315.0,2089.0,2277.0,2619.0,2475.0,2249.0,2375.0,2315.0,2457.0,2477.0,2587.0,2300.0,2365.0,2414.0,2313.0,2677.0,4095.0,2297.0,2093.0,2139.0,312.0,477.0,675.0,495.0,267.0,765.0,235.0,261.0,307.0,623.0,1483.0,1251.0,1918.0,1545.0,2080.0,2472.0,2329.0,2104.0,2387.0,2325.0,2507.0,2469.0,2661.0,2329.0,2503.0,2419.0,2364.0,2725.0,4095.0,2408.0,2557.0,2403.0,2602.0,2202.0,2102.0,1543.0,1417.0,2135.0,313.0,471.0,279.0,296.0,279.0,262.0,317.0,280.0,1177.0,927.0,1769.0,1813.0,2127.0,2235.0,2299.0,2414.0,2551.0,2357.0,2471.0,2445.0,2312.0,2743.0,4095.0,2469.0,2825.0,2511.0,2887.0,2343.0,2723.0,2153.0,2364.0,2661.0,1892.0,1995.0,307.0,409.0,357.0,313.0,263.0,225.0,354.0,627.0,315.0,741.0,1734.0,1833.0,2077.0,2140.0,2391.0,2229.0,2367.0,2362.0,2219.0,2623.0,4095.0,2729.0,2955.0,2719.0,3023.0,2608.0,2951.0,2585.0,2604.0,2968.0,2461.0,2642.0,2285.0,2485.0,2360.0,2392.0,1509.0,1719.0,813.0,1771.0,301.0,280.0,503.0,841.0,1108.0,1747.0,574.0,1003.0,1287.0,1587.0,1881.0,2549.0,4095.0,2651.0,2830.0,2597.0,2889.0,2452.0,2815.0,2491.0,2491.0,2903.0,2430.0,2619.0,2335.0,2533.0,2557.0,2535.0,2013.0,2135.0,1721.0,2431.0,1234.0,1785.0,415.0,718.0,307.0,473.0,507.0,1067.0,365.0,781.0,1438.0,2312.0,4095.0,2747.0,3001.0,2715.0,3070.0,2587.0,3039.0,2662.0,2727.0,3019.0,2711.0,2764.0,2645.0,2665.0,2872.0,2681.0,2541.0,2342.0,2259.0,2579.0,2205.0,2137.0,909.0,781.0,328.0,967.0,436.0,327.0,245.0,262.0,339.0,1043.0
calibration_raw,4095.0,228.0,249.0,247.0,468.0,358.0,1388.0,1256.0,1684.0,2429.0,2091.0,2407.0,2104.0,2463.0,2635.0,2468.0,2630.0,2396.0,2520.0,2782.0,2687.0,2445.0,2596.0,2460.0,2687.0,2676.0,2823.0,2491.0,2647.0,2597.0,2633.0,2836.0,4095.0,1619.0,532.0,503.0,319.0,291.0,308.0,248.0,298.0,1001.0,667.0,691.0,1599.0,2019.0,2249.0,1981.0,2319.0,2077.0,2278.0,2615.0,2469.0,2255.0,2377.0,2317.0,2457.0,2477.0,2588.0,2302.0,2385.0,2419.0,2342.0,2694.0,4095.0,2295.0,2076.0,2132.0,311.0,477.0,671.0,490.0,268.0,759.0,235.0,261.0,307.0,622.0,1483.0,1241.0,1915.0,1526.0,2087.0,2464.0,2313.0,2107.0,2380.0,2331.0,2501.0,2469.0,2664.0,2327.0,2517.0,2421.0,2395.0,2739.0,4095.0,2393.0,2531.0,2379.0,2572.0,2171.0,2075.0,1511.0,1397.0,2117.0,312.0,459.0,279.0,295.0,279.0,263.0,316.0,279.0,1181.0,919.0,1753.0,1817.0,2107.0,2237.0,2280.0,2405.0,2532.0,2349.0,2443.0,2443.0,2288.0,2739.0,4095.0,2449.0,2797.0,2484.0,2852.0,2301.0,2695.0,2109.0,2347.0,2643.0,1885.0,1974.0,307.0,404.0,355.0,312.0,263.0,225.0,347.0,615.0,312.0,745.0,1696.0,1815.0,2040.0,2109.0,2361.0,2205.0,2335.0,2345.0,2185.0,2605.0,4095.0,2699.0,2934.0,2687.0,2995.0,2571.0,2919.0,2549.0,2575.0,2943.0,2443.0,2611.0,2271.0,2475.0,2334.0,2376.0,1469.0,1695.0,779.0,1753.0,298.0,281.0,463.0,811.0,1053.0,1705.0,527.0,965.0,1225.0,1556.0,1823.0,2511.0,4095.0,2619.0,2805.0,2553.0,2855.0,2407.0,2780.0,2458.0,2455.0,2878.0,2421.0,2586.0,2281.0,2517.0,2508.0,2507.0,1952.0,2107.0,1673.0,2405.0,1163.0,1798.0,375.0,687.0,300.0,432.0,445.0,999.0,343.0,749.0,1363.0,2264.0,4095.0,2751.0,3000.0,2716.0,3061.0,2572.0,3025.0,2632.0,2708.0,2997.0,2744.0,2740.0,2635.0,2661.0,2861.0,2679.0,2495.0,2323.0,2213.0,2546.0,2122.0,2130.0,877.0,743.0,328.0,935.0,447.0,319.0,247.0,261.0,349.0,1023.0
calibration_raw,4095.0,227.0,248.0,244.0,445.0,335.0,1383.0,1206.0,1663.0,2467.0,2139.0,2360.0,2075.0,2421.0,2622.0,2424.0,2629.0,2381.0,2531.0,2773.0,2693.0,2468.0,2575.0,2441.0,2675.0,2654.0,2827.0,2488.0,2645.0,2601.0,2606.0,2847.0,4095.0,1491.0,463.0,447.0,313.0,284.0,303.0,247.0,295.0,935.0,658.0,619.0,1550.0,1949.0,2223.0,1919.0,2301.0,2029.0,2267.0,2599.0,2455.0,2267.0,2363.0,2299.0,2439.0,2459.0,2553.0,2267.0,2319.0,2388.0,2249.0,2659.0,4095.0,2239.0,2069.0,2102.0,309.0,444.0,613.0,439.0,265.0,722.0,235.0,255.0,301.0,583.0,1447.0,1204.0,1892.0,1502.0,2079.0,2461.0,2317.0,2141.0,2365.0,2329.0,2471.0,2463.0,2637.0,2315.0,2455.0,2405.0,2295.0,2696.0,4095.0,2375.0,2547.0,2385.0,2589.0,2181.0,2078.0,1495.0,1388.0,2099.0,314.0,429.0,277.0,292.0,279.0,261.0,313.0,279.0,1157.0,911.0,1745.0,1844.0,2106.0,2237.0,2280.0,2411.0,2521.0,2345.0,2437.0,2440.0,2265.0,2729.0,4095.0,2424.0,2831.0,2491.0,2877.0,2315.0,2713.0,2125.0,2365.0,2641.0,1931.0,1957.0,303.0,393.0,349.0,311.0,261.0,223.0,341.0,597.0,311.0,743.0,1687.0,1815.0,2037.0,2119.0,2351.0,2188.0,2332.0,2317.0,2185.0,2595.0,4095.0,2709.0,2971.0,2716.0,3035.0,2611.0,2960.0,2573.0,2621.0,2967.0,2520.0,2630.0,2291.0,2478.0,2351.0,2380.0,1464.0,1699.0,768.0,1749.0,297.0,281.0,454.0,809.0,1047.0,1703.0,519.0,952.0,1200.0,1514.0,1799.0,2492.0,4095.0,2646.0,2836.0,2587.0,2885.0,2443.0,2813.0,2488.0,2505.0,2899.0,2507.0,2607.0,2335.0,2531.0,2556.0,2532.0,1964.0,2131.0,1695.0,2420.0,1176.0,1799.0,382.0,692.0,302.0,425.0,439.0,973.0,349.0,741.0,1414.0,2279.0,4095.0,2779.0,2999.0,2733.0,3049.0,2590.0,3004.0,2649.0,2708.0,3003.0,2747.0,2749.0,2637.0,2669.0,2873.0,2697.0,2525.0,2357.0,2188.0,2583.0,2148.0,2163.0,876.0,743.0,331.0,927.0,487.0,319.0,247.0,261.0,373.0,1049.0
calibration_raw,4095.0,229.0,249.0,245.0,459.0,319.0,1388.0,1199.0,1663.0,2464.0,2105.0,2378.0,2085.0,2423.0,2655.0,2462.0,2635.0,2405.0,2535.0,2793.0,2695.0,2482.0,2584.0,2463.0,2678.0,2671.0,2829.0,2505.0,2643.0,2613.0,2604.0,2856.0,4095.0,1495.0,457.0,431.0,315.0,281.0,303.0,247.0,295.0,927.0,663.0,615.0,1567.0,1949.0,2248.0,1933.0,2295.0,2056.0,2297.0,2617.0,2476.0,2281.0,2376.0,2323.0,2451.0,2473.0,2568.0,2283.0,2323.0,2403.0,2248.0,2671.0,4095.0,2249.0,2066.0,2111.0,311.0,445.0,611.0,436.0,265.0,715.0,235.0,255.0,302.0,575.0,1454.0,1202.0,1894.0,1513.0,2085.0,2479.0,2315.0,2149.0,2366.0,2341.0,2487.0,2473.0,2645.0,2322.0,2461.0,2408.0,2297.0,2706.0,4095.0,2376.0,2549.0,2383.0,2584.0,2188.0,2076.0,1497.0,1396.0,2095.0,313.0,423.0,278.0,291.0,277.0,261.0,312.0,278.0,1142.0,923.0,1736.0,1840.0,2107.0,2253.0,2279.0,2415.0,2535.0,2351.0,2441.0,2443.0,2267.0,2732.0,4095.0,2428.0,2835.0,2501.0,2891.0,2328.0,2712.0,2133.0,2379.0,2643.0,1919.0,1956.0,303.0,391.0,351.0,309.0,263.0,226.0,339.0,614.0,311.0,741.0,1689.0,1829.0,2035.0,2120.0,2351.0,2199.0,2331.0,2341.0,2187.0,2599.0,4095.0,2712.0,2975.0,2715.0,3035.0,2617.0,2958.0,2587.0,2631.0,2965.0,2517.0,2629.0,2299.0,2483.0,2359.0,2391.0,1465.0,1711.0,763.0,1776.0,297.0,280.0,459.0,813.0,1047.0,1703.0,507.0,951.0,1171.0,1547.0,1803.0,2507.0,4095.0,2645.0,2839.0,2591.0,2888.0,2452.0,2815.0,2509.0,2515.0,2901.0,2495.0,2615.0,2360.0,2536.0,2565.0,2551.0,1978.0,2151.0,1675.0,2453.0,1174.0,1801.0,382.0,711.0,301.0,447.0,459.0,1035.0,350.0,748.0,1415.0,2283.0,4095.0,2780.0,3001.0,2733.0,3051.0,2595.0,3004.0,2652.0,2717.0,3015.0,2744.0,2751.0,2651.0,2669.0,2887.0,2715.0,2536.0,2388.0,2237.0,2623.0,2127.0,2171.0,903.0,792.0,332.0,943.0,485.0,325.0,247.0,261.0,372.0,1051.0
