Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,253.0,250.0,627.0,429.0,1500.0,1333.0,1805.0,2484.0,2211.0,2429.0,2227.0,2503.0,2741.0,2535.0,2701.0,2477.0,2587.0,2859.0,2733.0,2522.0,2633.0,2523.0,2719.0,2710.0,2831.0,2515.0,2650.0,2603.0,2623.0,2835.0,4095.0,1720.0,630.0,586.0,338.0,301.0,317.0,253.0,313.0,1065.0,800.0,767.0,1751.0,2089.0,2363.0,2083.0,2393.0,2185.0,2355.0,2712.0,2518.0,2351.0,2420.0,2389.0,2507.0,2535.0,2615.0,2351.0,2419.0,2454.0,2335.0,2715.0,4095.0,2355.0,2139.0,2189.0,316.0,531.0,746.0,565.0,271.0,780.0,238.0,264.0,319.0,701.0,1623.0,1355.0,2005.0,1654.0,2157.0,2570.0,2373.0,2205.0,2425.0,2409.0,2537.0,2533.0,2696.0,2377.0,2537.0,2456.0,2397.0,2760.0,4095.0,2452.0,2581.0,2427.0,2628.0,2229.0,2140.0,1580.0,1516.0,2163.0,340.0,511.0,285.0,303.0,282.0,266.0,335.0,287.0,1269.0,1021.0,1821.0,1918.0,2159.0,2323.0,2330.0,2476.0,2579.0,2407.0,2489.0,2485.0,2329.0,2778.0,4095.0,2490.0,2830.0,2525.0,2894.0,2355.0,2732.0,2167.0,2421.0,2669.0,1993.0,2024.0,314.0,443.0,380.0,329.0,265.0,227.0,381.0,703.0,325.0,828.0,1784.0,1926.0,2127.0,2213.0,2439.0,2293.0,2412.0,2413.0,2259.0,2670.0,4095.0,2739.0,2955.0,2717.0,3027.0,2600.0,2961.0,2579.0,2649.0,2962.0,2533.0,2645.0,2367.0,2511.0,2441.0,2451.0,1571.0,1804.0,886.0,1860.0,308.0,285.0,568.0,917.0,1187.0,1827.0,632.0,1069.0,1351.0,1643.0,1933.0,2603.0,4095.0,2651.0,2823.0,2585.0,2899.0,2441.0,2840.0,2477.0,2544.0,2889.0,2524.0,2623.0,2428.0,2552.0,2645.0,2595.0,2091.0,2219.0,1830.0,2519.0,1333.0,1887.0,487.0,793.0,315.0,533.0,593.0,1130.0,413.0,828.0,1495.0,2357.0,4095.0,2734.0,2986.0,2699.0,3066.0,2575.0,3051.0,2649.0,2782.0,3004.0,2803.0,2764.0,2739.0,2683.0,2959.0,2739.0,2605.0,2427.0,2339.0,2669.0,2264.0,2231.0,969.0,856.0,341.0,1039.0,531.0,343.0,248.0,263.0,395.0,1109.0
calibration_raw,4095.0,230.0,253.0,248.0,623.0,427.0,1498.0,1335.0,1803.0,2486.0,2207.0,2428.0,2224.0,2501.0,2741.0,2533.0,2700.0,2477.0,2587.0,2857.0,2734.0,2521.0,2633.0,2521.0,2718.0,2709.0,2831.0,2516.0,2651.0,2603.0,2621.0,2830.0,4095.0,1719.0,629.0,587.0,339.0,303.0,317.0,254.0,313.0,1065.0,799.0,763.0,1752.0,2091.0,2363.0,2080.0,2393.0,2183.0,2351.0,2711.0,2517.0,2349.0,2419.0,2389.0,2506.0,2534.0,2615.0,2351.0,2410.0,2451.0,2341.0,2713.0,4095.0,2351.0,2139.0,2187.0,317.0,531.0,745.0,563.0,274.0,781.0,238.0,265.0,319.0,699.0,1620.0,1353.0,2006.0,1652.0,2155.0,2569.0,2365.0,2207.0,2423.0,2407.0,2537.0,2533.0,2687.0,2377.0,2536.0,2455.0,2401.0,2761.0,4095.0,2451.0,2581.0,2428.0,2623.0,2227.0,2139.0,1578.0,1515.0,2163.0,339.0,508.0,284.0,302.0,283.0,265.0,334.0,287.0,1262.0,1019.0,1818.0,1915.0,2158.0,2321.0,2328.0,2475.0,2579.0,2405.0,2487.0,2483.0,2329.0,2779.0,4095.0,2489.0,2827.0,2524.0,2892.0,2351.0,2729.0,2167.0,2419.0,2667.0,1991.0,2021.0,315.0,442.0,381.0,329.0,265.0,227.0,383.0,703.0,325.0,829.0,1783.0,1919.0,2125.0,2211.0,2431.0,2295.0,2412.0,2413.0,2260.0,2675.0,4095.0,2735.0,2959.0,2714.0,3029.0,2600.0,2957.0,2577.0,2647.0,2961.0,2531.0,2644.0,2365.0,2513.0,2431.0,2451.0,1568.0,1805.0,882.0,1855.0,308.0,286.0,567.0,916.0,1183.0,1823.0,632.0,1071.0,1350.0,1642.0,1933.0,2603.0,4095.0,2649.0,2827.0,2586.0,2891.0,2439.0,2839.0,2477.0,2543.0,2889.0,2523.0,2621.0,2428.0,2553.0,2643.0,2591.0,2089.0,2221.0,1828.0,2519.0,1330.0,1885.0,479.0,793.0,313.0,533.0,593.0,1129.0,411.0,830.0,1495.0,2354.0,4095.0,2733.0,2990.0,2700.0,3065.0,2572.0,3051.0,2647.0,2783.0,3003.0,2803.0,2764.0,2741.0,2683.0,2959.0,2741.0,2604.0,2428.0,2331.0,2668.0,2267.0,2236.0,967.0,857.0,341.0,1039.0,526.0,342.0,248.0,263.0,392.0,1109.0
calibration_raw,4095.0,231.0,252.0,249.0,622.0,426.0,1497.0,1335.0,1803.0,2488.0,2207.0,2428.0,2222.0,2503.0,2740.0,2533.0,2700.0,2477.0,2586.0,2857.0,2734.0,2521.0,2635.0,2521.0,2723.0,2709.0,2829.0,2515.0,2652.0,2601.0,2630.0,2835.0,4095.0,1720.0,629.0,591.0,338.0,303.0,317.0,253.0,312.0,1067.0,798.0,765.0,1749.0,2089.0,2364.0,2087.0,2392.0,2186.0,2351.0,2711.0,2517.0,2351.0,2421.0,2389.0,2511.0,2537.0,2619.0,2352.0,2413.0,2455.0,2339.0,2717.0,4095.0,2356.0,2139.0,2189.0,316.0,531.0,748.0,563.0,273.0,779.0,239.0,265.0,326.0,701.0,1620.0,1354.0,2002.0,1656.0,2155.0,2569.0,2365.0,2211.0,2425.0,2409.0,2539.0,2536.0,2696.0,2376.0,2543.0,2456.0,2404.0,2761.0,4095.0,2453.0,2582.0,2430.0,2627.0,2231.0,2138.0,1581.0,1515.0,2167.0,342.0,520.0,285.0,303.0,282.0,265.0,334.0,287.0,1268.0,1030.0,1821.0,1925.0,2163.0,2323.0,2330.0,2479.0,2579.0,2409.0,2489.0,2487.0,2331.0,2779.0,4095.0,2496.0,2829.0,2533.0,2893.0,2360.0,2731.0,2171.0,2419.0,2671.0,1995.0,2035.0,314.0,445.0,381.0,329.0,266.0,228.0,391.0,713.0,327.0,839.0,1791.0,1928.0,2134.0,2215.0,2441.0,2295.0,2424.0,2421.0,2264.0,2675.0,4095.0,2743.0,2954.0,2715.0,3025.0,2599.0,2957.0,2579.0,2647.0,2963.0,2533.0,2645.0,2366.0,2515.0,2445.0,2453.0,1575.0,1809.0,891.0,1863.0,309.0,287.0,581.0,920.0,1195.0,1829.0,637.0,1075.0,1357.0,1645.0,1941.0,2607.0,4095.0,2648.0,2824.0,2585.0,2892.0,2441.0,2836.0,2477.0,2548.0,2891.0,2527.0,2623.0,2431.0,2554.0,2647.0,2595.0,2100.0,2220.0,1837.0,2521.0,1338.0,1885.0,487.0,792.0,315.0,533.0,596.0,1129.0,412.0,829.0,1494.0,2351.0,4095.0,2735.0,2987.0,2696.0,3067.0,2575.0,3055.0,2649.0,2788.0,3005.0,2808.0,2765.0,2745.0,2685.0,2969.0,2745.0,2613.0,2427.0,2335.0,2663.0,2265.0,2230.0,968.0,855.0,341.0,1036.0,525.0,342.0,249.0,264.0,395.0,1109.0
calibration_raw,4095.0,231.0,252.0,247.0,613.0,429.0,1496.0,1343.0,1782.0,2516.0,2201.0,2443.0,2219.0,2508.0,2735.0,2540.0,2699.0,2485.0,2585.0,2861.0,2733.0,2526.0,2633.0,2523.0,2719.0,2711.0,2829.0,2515.0,2655.0,2601.0,2634.0,2837.0,4095.0,1737.0,629.0,594.0,339.0,303.0,315.0,253.0,312.0,1079.0,793.0,775.0,1745.0,2099.0,2361.0,2090.0,2390.0,2189.0,2351.0,2719.0,2515.0,2357.0,2415.0,2393.0,2504.0,2536.0,2619.0,2357.0,2413.0,2457.0,2341.0,2719.0,4095.0,2363.0,2135.0,2195.0,317.0,537.0,749.0,569.0,273.0,783.0,237.0,265.0,327.0,710.0,1623.0,1361.0,2006.0,1657.0,2157.0,2571.0,2366.0,2211.0,2431.0,2411.0,2540.0,2536.0,2697.0,2378.0,2541.0,2459.0,2408.0,2762.0,4095.0,2459.0,2579.0,2431.0,2623.0,2233.0,2139.0,1587.0,1523.0,2167.0,343.0,521.0,285.0,306.0,283.0,266.0,335.0,291.0,1270.0,1023.0,1823.0,1926.0,2164.0,2323.0,2331.0,2478.0,2580.0,2409.0,2491.0,2487.0,2333.0,2781.0,4095.0,2501.0,2829.0,2532.0,2893.0,2359.0,2731.0,2170.0,2421.0,2671.0,1992.0,2027.0,315.0,445.0,383.0,329.0,266.0,229.0,391.0,710.0,326.0,831.0,1798.0,1931.0,2133.0,2215.0,2443.0,2296.0,2420.0,2415.0,2267.0,2678.0,4095.0,2743.0,2954.0,2717.0,3027.0,2601.0,2957.0,2579.0,2653.0,2963.0,2534.0,2647.0,2367.0,2515.0,2441.0,2453.0,1575.0,1809.0,891.0,1861.0,308.0,286.0,580.0,918.0,1195.0,1822.0,644.0,1074.0,1361.0,1644.0,1943.0,2605.0,4095.0,2651.0,2827.0,2585.0,2891.0,2443.0,2837.0,2477.0,2550.0,2891.0,2527.0,2623.0,2444.0,2555.0,2647.0,2597.0,2101.0,2219.0,1836.0,2519.0,1338.0,1883.0,485.0,792.0,314.0,531.0,595.0,1128.0,412.0,827.0,1495.0,2350.0,4095.0,2739.0,2989.0,2697.0,3069.0,2575.0,3056.0,2651.0,2791.0,3004.0,2809.0,2769.0,2744.0,2685.0,2964.0,2740.0,2613.0,2425.0,2335.0,2664.0,2266.0,2230.0,965.0,855.0,341.0,1035.0,524.0,343.0,248.0,264.0,393.0,1109.0
calibration_raw,4095.0,231.0,251.0,249.0,615.0,428.0,1497.0,1341.0,1783.0,2513.0,2201.0,2439.0,2218.0,2507.0,2735.0,2540.0,2707.0,2483.0,2585.0,2860.0,2733.0,2525.0,2633.0,2521.0,2723.0,2711.0,2828.0,2511.0,2658.0,2601.0,2637.0,2839.0,4095.0,1737.0,632.0,594.0,339.0,309.0,317.0,255.0,311.0,1079.0,793.0,778.0,1743.0,2099.0,2360.0,2091.0,2390.0,2193.0,2346.0,2712.0,2515.0,2356.0,2415.0,2391.0,2505.0,2535.0,2619.0,2354.0,2414.0,2456.0,2346.0,2723.0,4095.0,2363.0,2137.0,2195.0,316.0,536.0,751.0,573.0,271.0,787.0,239.0,265.0,325.0,713.0,1623.0,1361.0,2009.0,1659.0,2156.0,2571.0,2364.0,2211.0,2423.0,2409.0,2540.0,2535.0,2697.0,2377.0,2542.0,2459.0,2409.0,2762.0,4095.0,2459.0,2583.0,2431.0,2622.0,2234.0,2137.0,1587.0,1517.0,2167.0,343.0,523.0,285.0,307.0,282.0,266.0,337.0,288.0,1269.0,1022.0,1823.0,1919.0,2159.0,2323.0,2329.0,2477.0,2579.0,2409.0,2490.0,2485.0,2333.0,2780.0,4095.0,2495.0,2827.0,2531.0,2891.0,2359.0,2729.0,2171.0,2419.0,2671.0,1991.0,2029.0,312.0,445.0,381.0,329.0,266.0,228.0,391.0,711.0,320.0,832.0,1789.0,1927.0,2132.0,2214.0,2440.0,2296.0,2420.0,2415.0,2265.0,2676.0,4095.0,2741.0,2958.0,2719.0,3027.0,2601.0,2957.0,2577.0,2647.0,2962.0,2533.0,2645.0,2364.0,2511.0,2439.0,2451.0,1575.0,1804.0,892.0,1861.0,309.0,285.0,580.0,917.0,1196.0,1822.0,639.0,1071.0,1361.0,1645.0,1945.0,2605.0,4095.0,2648.0,2825.0,2586.0,2892.0,2441.0,2841.0,2477.0,2548.0,2891.0,2527.0,2623.0,2429.0,2555.0,2645.0,2595.0,2095.0,2219.0,1833.0,2520.0,1337.0,1890.0,483.0,795.0,312.0,532.0,589.0,1129.0,408.0,829.0,1485.0,2351.0,4095.0,2728.0,2986.0,2683.0,3065.0,2565.0,3053.0,2643.0,2781.0,3001.0,2798.0,2761.0,2729.0,2683.0,2942.0,2739.0,2584.0,2429.0,2311.0,2669.0,2239.0,2237.0,940.0,860.0,335.0,1042.0,506.0,345.0,253.0,264.0,394.0,1109.0
calibration_raw,4095.0,232.0,252.0,249.0,645.0,403.0,1533.0,1317.0,1835.0,2493.0,2232.0,2391.0,2238.0,2443.0,2749.0,2479.0,2699.0,2439.0,2586.0,2826.0,2728.0,2477.0,2629.0,2470.0,2715.0,2665.0,2815.0,2463.0,2644.0,2571.0,2605.0,2803.0,4095.0,1685.0,652.0,581.0,344.0,302.0,325.0,253.0,315.0,1052.0,820.0,745.0,1764.0,2058.0,2380.0,2043.0,2391.0,2151.0,2349.0,2687.0,2511.0,2327.0,2410.0,2357.0,2491.0,2503.0,2599.0,2318.0,2391.0,2425.0,2311.0,2683.0,4095.0,2334.0,2155.0,2168.0,317.0,521.0,761.0,553.0,271.0,768.0,239.0,263.0,326.0,693.0,1622.0,1341.0,1993.0,1643.0,2150.0,2553.0,2351.0,2200.0,2407.0,2395.0,2518.0,2521.0,2667.0,2360.0,2511.0,2443.0,2377.0,2740.0,4095.0,2415.0,2580.0,2375.0,2629.0,2169.0,2139.0,1543.0,1515.0,2139.0,341.0,505.0,286.0,303.0,282.0,265.0,333.0,287.0,1246.0,1015.0,1799.0,1913.0,2137.0,2313.0,2303.0,2471.0,2543.0,2402.0,2458.0,2477.0,2297.0,2771.0,4095.0,2461.0,2823.0,2503.0,2886.0,2331.0,2723.0,2150.0,2407.0,2657.0,1971.0,2015.0,313.0,441.0,378.0,328.0,265.0,229.0,375.0,703.0,317.0,829.0,1747.0,1919.0,2092.0,2212.0,2386.0,2295.0,2380.0,2413.0,2235.0,2669.0,4095.0,2713.0,2951.0,2697.0,3029.0,2581.0,2943.0,2567.0,2637.0,2955.0,2516.0,2637.0,2343.0,2507.0,2411.0,2446.0,1528.0,1805.0,851.0,1863.0,303.0,285.0,543.0,920.0,1144.0,1832.0,603.0,1081.0,1316.0,1651.0,1903.0,2607.0,4095.0,2627.0,2808.0,2568.0,2877.0,2419.0,2811.0,2458.0,2523.0,2877.0,2491.0,2615.0,2395.0,2550.0,2612.0,2591.0,2037.0,2223.0,1708.0,2525.0,1277.0,1898.0,459.0,807.0,313.0,541.0,562.0,1145.0,394.0,841.0,1465.0,2367.0,4095.0,2717.0,2973.0,2685.0,3053.0,2553.0,3027.0,2633.0,2760.0,2996.0,2775.0,2752.0,2709.0,2681.0,2933.0,2743.0,2567.0,2439.0,2312.0,2679.0,2239.0,2251.0,958.0,871.0,340.0,1049.0,523.0,347.0,249.0,263.0,393.0,1113.0
calibration_raw,4095.0,231.0,252.0,247.0,665.0,411.0,1549.0,1321.0,1845.0,2483.0,2236.0,2389.0,2249.0,2441.0,2750.0,2491.0,2702.0,2447.0,2591.0,2837.0,2735.0,2491.0,2641.0,2487.0,2724.0,2681.0,2829.0,2487.0,2648.0,2577.0,2617.0,2809.0,4095.0,1684.0,658.0,582.0,345.0,301.0,326.0,252.0,315.0,1053.0,821.0,745.0,1767.0,2043.0,2377.0,2041.0,2393.0,2155.0,2357.0,2693.0,2519.0,2329.0,2420.0,2364.0,2503.0,2511.0,2605.0,2331.0,2394.0,2429.0,2319.0,2684.0,4095.0,2331.0,2153.0,2170.0,317.0,521.0,763.0,553.0,271.0,767.0,239.0,264.0,326.0,695.0,1619.0,1335.0,1991.0,1641.0,2145.0,2553.0,2351.0,2196.0,2407.0,2394.0,2519.0,2521.0,2666.0,2357.0,2508.0,2442.0,2373.0,2733.0,4095.0,2399.0,2579.0,2403.0,2621.0,2203.0,2137.0,1559.0,1512.0,2154.0,340.0,505.0,285.0,303.0,282.0,267.0,332.0,291.0,1245.0,1017.0,1798.0,1913.0,2136.0,2315.0,2301.0,2471.0,2542.0,2402.0,2455.0,2477.0,2297.0,2771.0,4095.0,2453.0,2824.0,2495.0,2887.0,2325.0,2717.0,2147.0,2405.0,2655.0,1967.0,2013.0,313.0,438.0,377.0,327.0,265.0,228.0,375.0,704.0,319.0,829.0,1759.0,1919.0,2092.0,2213.0,2364.0,2294.0,2390.0,2415.0,2235.0,2671.0,4095.0,2712.0,2952.0,2696.0,3022.0,2580.0,2949.0,2557.0,2635.0,2954.0,2511.0,2637.0,2341.0,2508.0,2408.0,2445.0,1526.0,1811.0,855.0,1863.0,306.0,286.0,539.0,921.0,1134.0,1833.0,603.0,1083.0,1305.0,1653.0,1900.0,2605.0,4095.0,2621.0,2814.0,2568.0,2873.0,2413.0,2808.0,2457.0,2519.0,2877.0,2487.0,2615.0,2391.0,2551.0,2599.0,2591.0,2004.0,2223.0,1719.0,2527.0,1273.0,1900.0,457.0,809.0,311.0,544.0,556.0,1147.0,395.0,844.0,1467.0,2376.0,4095.0,2717.0,2973.0,2687.0,3049.0,2547.0,3021.0,2633.0,2751.0,2995.0,2770.0,2759.0,2697.0,2681.0,2925.0,2743.0,2569.0,2441.0,2302.0,2681.0,2239.0,2259.0,957.0,873.0,339.0,1053.0,524.0,347.0,247.0,264.0,393.0,1117.0
calibration_raw,4095.0,231.0,253.0,249.0,671.0,407.0,1559.0,1311.0,1854.0,2483.0,2248.0,2392.0,2250.0,2445.0,2760.0,2478.0,2707.0,2439.0,2597.0,2833.0,2736.0,2485.0,2641.0,2483.0,2726.0,2679.0,2829.0,2477.0,2649.0,2583.0,2608.0,2808.0,4095.0,1677.0,663.0,573.0,345.0,301.0,326.0,253.0,316.0,1048.0,824.0,740.0,1769.0,2063.0,2380.0,2019.0,2393.0,2147.0,2357.0,2685.0,2519.0,2325.0,2421.0,2360.0,2501.0,2508.0,2603.0,2325.0,2402.0,2438.0,2315.0,2684.0,4095.0,2330.0,2157.0,2167.0,317.0,519.0,764.0,551.0,275.0,767.0,238.0,264.0,327.0,693.0,1623.0,1332.0,1989.0,1639.0,2141.0,2551.0,2350.0,2197.0,2407.0,2395.0,2523.0,2521.0,2668.0,2359.0,2514.0,2444.0,2375.0,2741.0,4095.0,2409.0,2581.0,2401.0,2623.0,2205.0,2137.0,1555.0,1513.0,2149.0,341.0,501.0,285.0,303.0,281.0,265.0,333.0,291.0,1244.0,1015.0,1791.0,1911.0,2135.0,2313.0,2303.0,2473.0,2542.0,2404.0,2459.0,2479.0,2297.0,2771.0,4095.0,2457.0,2825.0,2495.0,2889.0,2327.0,2719.0,2147.0,2405.0,2655.0,1967.0,2013.0,312.0,439.0,379.0,327.0,266.0,229.0,373.0,701.0,319.0,827.0,1757.0,1925.0,2094.0,2213.0,2392.0,2295.0,2391.0,2412.0,2235.0,2670.0,4095.0,2719.0,2953.0,2696.0,3025.0,2581.0,2950.0,2565.0,2636.0,2955.0,2510.0,2637.0,2340.0,2507.0,2410.0,2449.0,1520.0,1805.0,854.0,1863.0,303.0,287.0,541.0,923.0,1141.0,1835.0,605.0,1083.0,1311.0,1655.0,1907.0,2607.0,4095.0,2631.0,2812.0,2570.0,2887.0,2419.0,2813.0,2460.0,2521.0,2877.0,2489.0,2616.0,2393.0,2551.0,2603.0,2595.0,2011.0,2223.0,1719.0,2527.0,1272.0,1901.0,457.0,809.0,312.0,547.0,555.0,1147.0,396.0,846.0,1468.0,2377.0,4095.0,2719.0,2975.0,2685.0,3054.0,2551.0,3027.0,2635.0,2758.0,2999.0,2773.0,2760.0,2703.0,2684.0,2930.0,2745.0,2568.0,2444.0,2310.0,2686.0,2245.0,2259.0,957.0,874.0,339.0,1055.0,521.0,349.0,249.0,265.0,393.0,1117.0
calibration_raw,4095.0,233.0,253.0,248.0,669.0,405.0,1556.0,1312.0,1861.0,2483.0,2246.0,2393.0,2251.0,2451.0,2760.0,2475.0,2709.0,2441.0,2597.0,2833.0,2741.0,2488.0,2644.0,2485.0,2727.0,2680.0,2839.0,2482.0,2651.0,2583.0,2613.0,2807.0,4095.0,1677.0,665.0,571.0,345.0,300.0,325.0,253.0,316.0,1047.0,825.0,739.0,1770.0,2063.0,2381.0,2027.0,2395.0,2147.0,2359.0,2687.0,2519.0,2329.0,2421.0,2361.0,2504.0,2508.0,2605.0,2327.0,2398.0,2429.0,2322.0,2686.0,4095.0,2333.0,2160.0,2168.0,317.0,519.0,767.0,548.0,275.0,765.0,239.0,264.0,326.0,685.0,1622.0,1333.0,1991.0,1637.0,2141.0,2554.0,2351.0,2197.0,2409.0,2397.0,2522.0,2523.0,2678.0,2365.0,2518.0,2444.0,2379.0,2743.0,4095.0,2415.0,2583.0,2397.0,2629.0,2206.0,2139.0,1551.0,1514.0,2147.0,341.0,492.0,285.0,303.0,282.0,265.0,333.0,287.0,1243.0,1015.0,1789.0,1911.0,2137.0,2315.0,2302.0,2473.0,2547.0,2407.0,2459.0,2479.0,2303.0,2775.0,4095.0,2460.0,2825.0,2501.0,2890.0,2328.0,2723.0,2149.0,2405.0,2655.0,1967.0,2009.0,313.0,437.0,376.0,329.0,265.0,228.0,374.0,701.0,317.0,827.0,1749.0,1919.0,2090.0,2213.0,2397.0,2297.0,2391.0,2415.0,2237.0,2675.0,4095.0,2715.0,2953.0,2699.0,3027.0,2581.0,2951.0,2567.0,2636.0,2955.0,2515.0,2639.0,2343.0,2511.0,2411.0,2450.0,1527.0,1805.0,845.0,1863.0,304.0,286.0,537.0,923.0,1144.0,1835.0,606.0,1085.0,1318.0,1655.0,1913.0,2614.0,4095.0,2629.0,2815.0,2572.0,2879.0,2419.0,2814.0,2460.0,2523.0,2877.0,2492.0,2619.0,2395.0,2553.0,2607.0,2596.0,2027.0,2227.0,1747.0,2530.0,1269.0,1901.0,457.0,811.0,312.0,547.0,557.0,1149.0,397.0,846.0,1471.0,2383.0,4095.0,2717.0,2983.0,2686.0,3054.0,2552.0,3028.0,2637.0,2759.0,2999.0,2775.0,2761.0,2708.0,2687.0,2933.0,2747.0,2572.0,2451.0,2311.0,2684.0,2245.0,2262.0,956.0,877.0,339.0,1056.0,523.0,349.0,248.0,264.0,392.0,1119.0
calibration_raw,4095.0,231.0,253.0,249.0,669.0,405.0,1557.0,1315.0,1853.0,2487.0,2248.0,2397.0,2253.0,2456.0,2760.0,2469.0,2709.0,2441.0,2598.0,2835.0,2744.0,2489.0,2645.0,2483.0,2729.0,2681.0,2835.0,2478.0,2652.0,2584.0,2615.0,2808.0,4095.0,1679.0,667.0,573.0,346.0,303.0,326.0,253.0,317.0,1045.0,827.0,735.0,1771.0,2059.0,2381.0,2025.0,2396.0,2151.0,2361.0,2687.0,2519.0,2327.0,2423.0,2360.0,2504.0,2509.0,2607.0,2328.0,2403.0,2431.0,2325.0,2693.0,4095.0,2332.0,2160.0,2168.0,317.0,518.0,767.0,543.0,274.0,763.0,238.0,263.0,327.0,683.0,1621.0,1331.0,1992.0,1637.0,2139.0,2553.0,2357.0,2201.0,2409.0,2397.0,2523.0,2523.0,2671.0,2361.0,2517.0,2444.0,2379.0,2744.0,4095.0,2422.0,2583.0,2398.0,2629.0,2203.0,2143.0,1553.0,1513.0,2137.0,342.0,495.0,285.0,301.0,282.0,267.0,331.0,288.0,1241.0,1013.0,1787.0,1909.0,2133.0,2313.0,2309.0,2473.0,2543.0,2407.0,2460.0,2480.0,2300.0,2775.0,4095.0,2460.0,2827.0,2503.0,2887.0,2329.0,2720.0,2149.0,2405.0,2657.0,1971.0,2011.0,314.0,437.0,376.0,327.0,264.0,228.0,375.0,699.0,319.0,825.0,1742.0,1918.0,2079.0,2212.0,2395.0,2295.0,2392.0,2415.0,2237.0,2675.0,4095.0,2717.0,2953.0,2699.0,3026.0,2582.0,2951.0,2567.0,2635.0,2955.0,2511.0,2639.0,2340.0,2509.0,2408.0,2451.0,1526.0,1801.0,843.0,1863.0,307.0,285.0,537.0,921.0,1144.0,1839.0,606.0,1087.0,1321.0,1657.0,1911.0,2612.0,4095.0,2629.0,2812.0,2571.0,2879.0,2421.0,2813.0,2460.0,2521.0,2879.0,2495.0,2616.0,2393.0,2551.0,2605.0,2595.0,2023.0,2227.0,1747.0,2527.0,1269.0,1897.0,446.0,807.0,312.0,541.0,559.0,1145.0,393.0,841.0,1461.0,2366.0,4095.0,2722.0,2983.0,2687.0,3061.0,2557.0,3044.0,2638.0,2771.0,3001.0,2788.0,2764.0,2713.0,2687.0,2936.0,2744.0,2577.0,2432.0,2284.0,2669.0,2215.0,2237.0,905.0,852.0,333.0,1023.0,477.0,340.0,248.0,263.0,377.0,1087.0
