Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,230.0,249.0,245.0,440.0,317.0,1223.0,1023.0,1529.0,2249.0,1907.0,2152.0,1946.0,2201.0,2489.0,2216.0,2439.0,2141.0,2295.0,2553.0,2457.0,2227.0,2386.0,2252.0,2491.0,2483.0,2648.0,2323.0,2476.0,2411.0,2395.0,2612.0,4095.0,1320.0,414.0,361.0,314.0,276.0,307.0,245.0,296.0,797.0,553.0,481.0,1407.0,1711.0,2089.0,1699.0,2122.0,1799.0,2079.0,2403.0,2291.0,2086.0,2227.0,2167.0,2299.0,2332.0,2395.0,2137.0,2164.0,2219.0,2041.0,2431.0,4095.0,2055.0,1884.0,1929.0,307.0,361.0,543.0,338.0,266.0,543.0,236.0,251.0,298.0,376.0,1354.0,985.0,1789.0,1327.0,1945.0,2317.0,2171.0,1971.0,2228.0,2171.0,2325.0,2319.0,2464.0,2165.0,2319.0,2239.0,2159.0,2519.0,4095.0,2221.0,2403.0,2259.0,2443.0,2045.0,1926.0,1308.0,1277.0,1900.0,301.0,330.0,276.0,276.0,279.0,251.0,308.0,267.0,1055.0,768.0,1615.0,1641.0,1977.0,2073.0,2156.0,2275.0,2409.0,2231.0,2319.0,2293.0,2108.0,2539.0,4095.0,2264.0,2653.0,2363.0,2731.0,2205.0,2597.0,2019.0,2287.0,2515.0,1829.0,1826.0,303.0,334.0,341.0,293.0,262.0,223.0,317.0,403.0,303.0,529.0,1564.0,1648.0,1908.0,1945.0,2222.0,2059.0,2182.0,2158.0,1989.0,2387.0,4095.0,2514.0,2807.0,2580.0,2894.0,2475.0,2815.0,2439.0,2488.0,2791.0,2341.0,2420.0,2153.0,2247.0,2229.0,2141.0,1367.0,1479.0,664.0,1557.0,294.0,271.0,408.0,667.0,937.0,1515.0,460.0,823.0,1118.0,1369.0,1699.0,2324.0,4095.0,2456.0,2663.0,2440.0,2716.0,2285.0,2646.0,2311.0,2348.0,2712.0,2311.0,2407.0,2212.0,2312.0,2425.0,2297.0,1851.0,1891.0,1544.0,2211.0,1067.0,1558.0,363.0,565.0,302.0,371.0,469.0,893.0,342.0,647.0,1306.0,2083.0,4095.0,2539.0,2795.0,2542.0,2875.0,2413.0,2853.0,2483.0,2577.0,2838.0,2548.0,2537.0,2445.0,2405.0,2669.0,2408.0,2311.0,2075.0,2044.0,2365.0,2005.0,1952.0,828.0,650.0,318.0,827.0,420.0,309.0,247.0,255.0,334.0,891.0
calibration_raw,4095.0,229.0,249.0,246.0,425.0,317.0,1268.0,1081.0,1507.0,2303.0,1903.0,2173.0,1933.0,2207.0,2453.0,2203.0,2395.0,2119.0,2281.0,2551.0,2471.0,2250.0,2421.0,2287.0,2517.0,2515.0,2636.0,2325.0,2431.0,2393.0,2361.0,2591.0,4095.0,1351.0,411.0,377.0,313.0,280.0,304.0,246.0,293.0,800.0,493.0,477.0,1397.0,1711.0,2079.0,1709.0,2147.0,1832.0,2119.0,2440.0,2302.0,2099.0,2213.0,2152.0,2275.0,2313.0,2380.0,2130.0,2169.0,2228.0,2084.0,2469.0,4095.0,2079.0,1893.0,1945.0,307.0,363.0,491.0,333.0,265.0,523.0,236.0,250.0,297.0,380.0,1369.0,1001.0,1801.0,1327.0,1933.0,2297.0,2149.0,1943.0,2223.0,2158.0,2342.0,2331.0,2506.0,2197.0,2348.0,2267.0,2167.0,2523.0,4095.0,2205.0,2381.0,2246.0,2440.0,2045.0,1949.0,1323.0,1309.0,1915.0,301.0,329.0,275.0,275.0,276.0,251.0,303.0,267.0,1054.0,761.0,1648.0,1657.0,2023.0,2107.0,2185.0,2293.0,2409.0,2229.0,2292.0,2275.0,2091.0,2525.0,4095.0,2266.0,2671.0,2388.0,2761.0,2231.0,2607.0,2023.0,2281.0,2503.0,1806.0,1799.0,301.0,331.0,341.0,292.0,263.0,223.0,319.0,405.0,301.0,519.0,1563.0,1615.0,1882.0,1929.0,2212.0,2055.0,2195.0,2168.0,2021.0,2419.0,4095.0,2537.0,2803.0,2583.0,2863.0,2456.0,2791.0,2411.0,2473.0,2779.0,2355.0,2428.0,2197.0,2277.0,2264.0,2167.0,1379.0,1466.0,653.0,1519.0,295.0,270.0,411.0,651.0,965.0,1509.0,487.0,852.0,1146.0,1401.0,1694.0,2318.0,4095.0,2429.0,2645.0,2421.0,2711.0,2281.0,2663.0,2319.0,2380.0,2731.0,2328.0,2419.0,2197.0,2303.0,2391.0,2277.0,1821.0,1867.0,1531.0,2207.0,1096.0,1589.0,373.0,587.0,303.0,381.0,458.0,891.0,339.0,630.0,1302.0,2067.0,4095.0,2537.0,2822.0,2556.0,2901.0,2428.0,2857.0,2479.0,2551.0,2814.0,2517.0,2510.0,2421.0,2392.0,2676.0,2415.0,2345.0,2109.0,2073.0,2397.0,2008.0,1957.0,806.0,637.0,316.0,811.0,411.0,310.0,247.0,255.0,341.0,917.0
calibration_raw,4095.0,229.0,249.0,245.0,442.0,327.0,1303.0,1093.0,1447.0,2295.0,1867.0,2147.0,1899.0,2173.0,2443.0,2194.0,2413.0,2133.0,2318.0,2587.0,2491.0,2265.0,2408.0,2269.0,2483.0,2475.0,2605.0,2287.0,2431.0,2379.0,2391.0,2603.0,4095.0,1373.0,453.0,379.0,313.0,280.0,303.0,247.0,293.0,790.0,526.0,478.0,1435.0,1738.0,2119.0,1742.0,2154.0,1844.0,2095.0,2415.0,2265.0,2063.0,2187.0,2122.0,2277.0,2309.0,2411.0,2143.0,2207.0,2247.0,2096.0,2463.0,4095.0,2063.0,1851.0,1925.0,303.0,359.0,507.0,337.0,266.0,539.0,235.0,250.0,297.0,383.0,1343.0,988.0,1757.0,1301.0,1903.0,2279.0,2156.0,1955.0,2253.0,2185.0,2361.0,2345.0,2494.0,2189.0,2318.0,2237.0,2137.0,2491.0,4095.0,2201.0,2397.0,2255.0,2467.0,2069.0,1963.0,1338.0,1297.0,1904.0,299.0,327.0,275.0,275.0,277.0,252.0,308.0,266.0,1079.0,791.0,1658.0,1673.0,2003.0,2088.0,2147.0,2259.0,2379.0,2204.0,2293.0,2267.0,2123.0,2543.0,4095.0,2293.0,2680.0,2392.0,2745.0,2212.0,2579.0,1998.0,2257.0,2479.0,1806.0,1799.0,303.0,335.0,343.0,294.0,261.0,221.0,317.0,397.0,301.0,495.0,1550.0,1599.0,1895.0,1938.0,2247.0,2075.0,2223.0,2193.0,2027.0,2413.0,4095.0,2517.0,2782.0,2553.0,2857.0,2444.0,2807.0,2419.0,2513.0,2799.0,2388.0,2449.0,2187.0,2268.0,2227.0,2137.0,1339.0,1437.0,635.0,1506.0,295.0,273.0,411.0,676.0,975.0,1545.0,473.0,855.0,1123.0,1374.0,1672.0,2293.0,4095.0,2426.0,2667.0,2439.0,2749.0,2311.0,2677.0,2329.0,2367.0,2713.0,2293.0,2389.0,2165.0,2271.0,2392.0,2273.0,1853.0,1897.0,1566.0,2237.0,1098.0,1597.0,363.0,575.0,301.0,373.0,428.0,875.0,339.0,629.0,1323.0,2090.0,4095.0,2575.0,2830.0,2569.0,2887.0,2413.0,2835.0,2456.0,2548.0,2800.0,2536.0,2519.0,2470.0,2421.0,2713.0,2450.0,2343.0,2109.0,2036.0,2365.0,1977.0,1927.0,780.0,633.0,317.0,811.0,420.0,311.0,247.0,255.0,331.0,906.0
calibration_raw,4095.0,229.0,251.0,245.0,431.0,330.0,1237.0,1045.0,1512.0,2224.0,1927.0,2054.0,1940.0,2167.0,2483.0,2207.0,2451.0,2149.0,2311.0,2557.0,2471.0,2207.0,2389.0,2215.0,2485.0,2447.0,2642.0,2287.0,2477.0,2396.0,2414.0,2607.0,4095.0,1353.0,419.0,357.0,315.0,279.0,303.0,245.0,295.0,781.0,567.0,477.0,1444.0,1723.0,2091.0,1700.0,2111.0,1783.0,2069.0,2380.0,2279.0,2039.0,2215.0,2125.0,2300.0,2301.0,2407.0,2117.0,2170.0,2201.0,2045.0,2415.0,4095.0,2022.0,1907.0,1928.0,307.0,362.0,539.0,335.0,265.0,532.0,234.0,251.0,296.0,368.0,1325.0,969.0,1759.0,1309.0,1939.0,2313.0,2169.0,1964.0,2235.0,2164.0,2323.0,2311.0,2455.0,2154.0,2293.0,2224.0,2135.0,2495.0,4095.0,2194.0,2413.0,2254.0,2456.0,2042.0,1933.0,1303.0,1262.0,1879.0,299.0,327.0,275.0,275.0,277.0,252.0,304.0,267.0,1045.0,773.0,1614.0,1635.0,1971.0,2056.0,2135.0,2251.0,2394.0,2219.0,2310.0,2295.0,2116.0,2548.0,4095.0,2253.0,2658.0,2355.0,2723.0,2171.0,2580.0,1983.0,2267.0,2491.0,1815.0,1819.0,301.0,337.0,338.0,293.0,261.0,221.0,313.0,393.0,301.0,501.0,1559.0,1621.0,1908.0,1951.0,2221.0,2069.0,2159.0,2165.0,1983.0,2389.0,4095.0,2489.0,2797.0,2554.0,2891.0,2458.0,2823.0,2426.0,2489.0,2789.0,2328.0,2423.0,2132.0,2249.0,2194.0,2133.0,1327.0,1461.0,634.0,1547.0,293.0,271.0,396.0,665.0,917.0,1520.0,438.0,841.0,1085.0,1387.0,1678.0,2313.0,4095.0,2450.0,2671.0,2439.0,2725.0,2279.0,2645.0,2296.0,2332.0,2696.0,2281.0,2403.0,2185.0,2317.0,2405.0,2323.0,1817.0,1918.0,1508.0,2219.0,1045.0,1573.0,350.0,565.0,299.0,377.0,429.0,918.0,334.0,650.0,1295.0,2091.0,4095.0,2551.0,2799.0,2543.0,2862.0,2394.0,2835.0,2457.0,2555.0,2828.0,2549.0,2554.0,2444.0,2437.0,2661.0,2441.0,2295.0,2095.0,1973.0,2365.0,1975.0,1947.0,805.0,661.0,317.0,828.0,398.0,310.0,246.0,255.0,329.0,905.0
calibration_raw,4095.0,229.0,250.0,245.0,412.0,315.0,1261.0,1007.0,1563.0,2253.0,1973.0,2159.0,1961.0,2206.0,2461.0,2206.0,2410.0,2131.0,2295.0,2539.0,2479.0,2215.0,2421.0,2251.0,2526.0,2488.0,2662.0,2323.0,2457.0,2397.0,2383.0,2599.0,4095.0,1316.0,404.0,358.0,314.0,278.0,305.0,245.0,293.0,778.0,548.0,472.0,1404.0,1711.0,2073.0,1688.0,2137.0,1820.0,2133.0,2427.0,2331.0,2086.0,2235.0,2137.0,2290.0,2295.0,2395.0,2120.0,2167.0,2217.0,2087.0,2457.0,4095.0,2056.0,1913.0,1941.0,307.0,359.0,508.0,329.0,265.0,508.0,235.0,253.0,298.0,375.0,1355.0,1001.0,1791.0,1339.0,1947.0,2298.0,2163.0,1937.0,2227.0,2137.0,2333.0,2303.0,2495.0,2181.0,2343.0,2262.0,2172.0,2532.0,4095.0,2205.0,2389.0,2227.0,2429.0,2007.0,1931.0,1300.0,1275.0,1893.0,300.0,327.0,275.0,275.0,277.0,251.0,303.0,265.0,1035.0,745.0,1627.0,1624.0,2011.0,2079.0,2185.0,2280.0,2413.0,2231.0,2295.0,2285.0,2103.0,2541.0,4095.0,2255.0,2667.0,2375.0,2750.0,2215.0,2602.0,2009.0,2275.0,2493.0,1783.0,1802.0,299.0,329.0,338.0,286.0,261.0,222.0,317.0,393.0,302.0,492.0,1548.0,1607.0,1881.0,1917.0,2207.0,2044.0,2171.0,2168.0,2018.0,2423.0,4095.0,2542.0,2825.0,2587.0,2875.0,2463.0,2793.0,2413.0,2467.0,2780.0,2331.0,2451.0,2169.0,2291.0,2236.0,2197.0,1353.0,1493.0,627.0,1519.0,293.0,270.0,392.0,627.0,909.0,1502.0,453.0,843.0,1113.0,1403.0,1691.0,2325.0,4095.0,2455.0,2663.0,2437.0,2716.0,2283.0,2655.0,2317.0,2365.0,2732.0,2328.0,2456.0,2198.0,2341.0,2393.0,2327.0,1823.0,1908.0,1488.0,2205.0,1053.0,1572.0,355.0,571.0,300.0,379.0,422.0,893.0,333.0,623.0,1278.0,2063.0,4095.0,2557.0,2830.0,2573.0,2905.0,2439.0,2861.0,2493.0,2554.0,2838.0,2515.0,2553.0,2413.0,2427.0,2662.0,2459.0,2334.0,2140.0,2087.0,2409.0,1991.0,1961.0,789.0,636.0,315.0,799.0,382.0,309.0,246.0,260.0,329.0,888.0
calibration_raw,4095.0,229.0,249.0,245.0,374.0,311.0,1221.0,1019.0,1509.0,2270.0,1849.0,2183.0,1886.0,2217.0,2429.0,2231.0,2415.0,2165.0,2349.0,2598.0,2524.0,2270.0,2431.0,2275.0,2509.0,2479.0,2633.0,2296.0,2446.0,2386.0,2409.0,2607.0,4095.0,1385.0,401.0,395.0,309.0,281.0,301.0,247.0,287.0,799.0,503.0,504.0,1361.0,1773.0,2085.0,1797.0,2167.0,1899.0,2117.0,2455.0,2284.0,2077.0,2175.0,2121.0,2263.0,2296.0,2407.0,2140.0,2197.0,2253.0,2134.0,2488.0,4095.0,2106.0,1893.0,1963.0,303.0,373.0,493.0,336.0,264.0,541.0,235.0,251.0,295.0,396.0,1333.0,1015.0,1770.0,1327.0,1933.0,2287.0,2168.0,1941.0,2252.0,2164.0,2373.0,2336.0,2519.0,2191.0,2333.0,2253.0,2163.0,2520.0,4095.0,2223.0,2387.0,2269.0,2464.0,2089.0,1948.0,1353.0,1291.0,1919.0,297.0,328.0,272.0,274.0,277.0,252.0,307.0,267.0,1093.0,777.0,1689.0,1660.0,2035.0,2088.0,2168.0,2261.0,2397.0,2203.0,2297.0,2269.0,2132.0,2547.0,4095.0,2315.0,2685.0,2409.0,2745.0,2236.0,2584.0,2011.0,2261.0,2491.0,1799.0,1809.0,303.0,337.0,344.0,294.0,262.0,223.0,326.0,397.0,303.0,490.0,1581.0,1587.0,1913.0,1913.0,2267.0,2029.0,2250.0,2167.0,2067.0,2430.0,4095.0,2536.0,2779.0,2567.0,2841.0,2445.0,2786.0,2409.0,2488.0,2795.0,2381.0,2467.0,2201.0,2294.0,2248.0,2165.0,1381.0,1455.0,685.0,1501.0,298.0,269.0,461.0,665.0,1044.0,1526.0,526.0,860.0,1173.0,1391.0,1707.0,2309.0,4095.0,2424.0,2661.0,2429.0,2734.0,2295.0,2676.0,2329.0,2375.0,2731.0,2300.0,2411.0,2170.0,2295.0,2391.0,2283.0,1875.0,1891.0,1625.0,2215.0,1175.0,1587.0,399.0,574.0,303.0,374.0,483.0,889.0,350.0,626.0,1343.0,2083.0,4095.0,2547.0,2837.0,2569.0,2891.0,2415.0,2839.0,2461.0,2537.0,2807.0,2524.0,2527.0,2467.0,2424.0,2717.0,2459.0,2375.0,2123.0,2092.0,2379.0,2023.0,1925.0,811.0,626.0,318.0,807.0,415.0,309.0,246.0,255.0,332.0,891.0
calibration_raw,4095.0,229.0,248.0,245.0,371.0,333.0,1197.0,1131.0,1500.0,2303.0,1870.0,2188.0,1853.0,2224.0,2413.0,2259.0,2439.0,2197.0,2326.0,2601.0,2485.0,2259.0,2397.0,2259.0,2487.0,2477.0,2639.0,2313.0,2483.0,2409.0,2442.0,2631.0,4095.0,1416.0,411.0,413.0,311.0,281.0,301.0,246.0,291.0,827.0,549.0,530.0,1433.0,1791.0,2076.0,1771.0,2121.0,1851.0,2065.0,2414.0,2263.0,2071.0,2199.0,2147.0,2303.0,2335.0,2425.0,2163.0,2200.0,2247.0,2092.0,2460.0,4095.0,2077.0,1871.0,1957.0,307.0,377.0,537.0,345.0,265.0,558.0,235.0,251.0,295.0,389.0,1321.0,991.0,1764.0,1317.0,1939.0,2311.0,2193.0,1977.0,2259.0,2183.0,2347.0,2327.0,2479.0,2169.0,2318.0,2233.0,2167.0,2516.0,4095.0,2236.0,2403.0,2281.0,2440.0,2079.0,1943.0,1339.0,1275.0,1899.0,299.0,327.0,275.0,274.0,277.0,251.0,308.0,268.0,1071.0,779.0,1639.0,1641.0,1991.0,2067.0,2153.0,2252.0,2408.0,2217.0,2335.0,2292.0,2155.0,2567.0,4095.0,2309.0,2665.0,2391.0,2725.0,2215.0,2581.0,2005.0,2277.0,2501.0,1847.0,1819.0,303.0,335.0,343.0,293.0,261.0,222.0,325.0,393.0,303.0,495.0,1597.0,1613.0,1951.0,1939.0,2284.0,2069.0,2248.0,2173.0,2035.0,2409.0,4095.0,2520.0,2777.0,2568.0,2869.0,2462.0,2821.0,2431.0,2506.0,2795.0,2365.0,2427.0,2169.0,2245.0,2235.0,2125.0,1397.0,1447.0,715.0,1525.0,298.0,274.0,473.0,675.0,1041.0,1529.0,523.0,845.0,1180.0,1387.0,1739.0,2323.0,4095.0,2451.0,2683.0,2451.0,2733.0,2297.0,2659.0,2303.0,2348.0,2698.0,2302.0,2385.0,2201.0,2280.0,2443.0,2287.0,1911.0,1876.0,1627.0,2215.0,1165.0,1572.0,402.0,564.0,307.0,375.0,507.0,909.0,365.0,651.0,1379.0,2101.0,4095.0,2530.0,2811.0,2539.0,2876.0,2401.0,2851.0,2459.0,2583.0,2824.0,2585.0,2533.0,2495.0,2411.0,2716.0,2415.0,2348.0,2063.0,2071.0,2336.0,2031.0,1929.0,838.0,651.0,324.0,839.0,423.0,311.0,247.0,255.0,329.0,872.0
calibration_raw,4095.0,229.0,249.0,245.0,367.0,339.0,1191.0,1149.0,1514.0,2327.0,1918.0,2207.0,1919.0,2247.0,2414.0,2247.0,2415.0,2153.0,2281.0,2567.0,2461.0,2247.0,2408.0,2275.0,2523.0,2510.0,2668.0,2333.0,2485.0,2405.0,2423.0,2599.0,4095.0,1437.0,416.0,431.0,313.0,286.0,301.0,248.0,292.0,862.0,551.0,533.0,1407.0,1765.0,2025.0,1741.0,2117.0,1835.0,2071.0,2429.0,2292.0,2107.0,2205.0,2169.0,2279.0,2328.0,2393.0,2139.0,2183.0,2221.0,2105.0,2456.0,4095.0,2111.0,1919.0,1995.0,303.0,393.0,547.0,349.0,265.0,563.0,235.0,252.0,297.0,393.0,1370.0,1013.0,1806.0,1349.0,1943.0,2315.0,2166.0,1957.0,2220.0,2155.0,2328.0,2313.0,2489.0,2173.0,2359.0,2261.0,2217.0,2547.0,4095.0,2252.0,2383.0,2277.0,2425.0,2071.0,1933.0,1351.0,1303.0,1927.0,307.0,335.0,277.0,276.0,278.0,253.0,309.0,267.0,1061.0,759.0,1639.0,1638.0,2009.0,2083.0,2187.0,2283.0,2429.0,2229.0,2331.0,2280.0,2131.0,2533.0,4095.0,2287.0,2663.0,2391.0,2743.0,2231.0,2615.0,2039.0,2298.0,2519.0,1843.0,1817.0,303.0,331.0,344.0,293.0,263.0,221.0,329.0,413.0,307.0,539.0,1613.0,1646.0,1934.0,1944.0,2251.0,2035.0,2219.0,2137.0,2037.0,2399.0,4095.0,2540.0,2806.0,2591.0,2877.0,2471.0,2804.0,2423.0,2485.0,2779.0,2356.0,2407.0,2191.0,2236.0,2279.0,2140.0,1431.0,1480.0,714.0,1547.0,297.0,273.0,453.0,670.0,1018.0,1527.0,525.0,861.0,1199.0,1418.0,1759.0,2348.0,4095.0,2451.0,2664.0,2441.0,2715.0,2283.0,2657.0,2311.0,2375.0,2715.0,2350.0,2407.0,2237.0,2291.0,2443.0,2273.0,1883.0,1850.0,1595.0,2163.0,1156.0,1571.0,405.0,590.0,308.0,391.0,509.0,933.0,361.0,647.0,1352.0,2083.0,4095.0,2516.0,2811.0,2547.0,2903.0,2424.0,2891.0,2493.0,2599.0,2838.0,2578.0,2519.0,2471.0,2377.0,2700.0,2380.0,2359.0,2058.0,2105.0,2377.0,2071.0,1967.0,841.0,667.0,317.0,825.0,416.0,311.0,246.0,255.0,335.0,889.0
calibration_raw,4095.0,229.0,249.0,247.0,401.0,341.0,1263.0,1141.0,1577.0,2333.0,1955.0,2191.0,1882.0,2199.0,2454.0,2189.0,2415.0,2107.0,2313.0,2557.0,2505.0,2263.0,2431.0,2286.0,2520.0,2493.0,2633.0,2287.0,2453.0,2363.0,2403.0,2577.0,4095.0,1429.0,468.0,412.0,319.0,283.0,303.0,247.0,295.0,845.0,571.0,507.0,1455.0,1747.0,2127.0,1743.0,2184.0,1851.0,2123.0,2441.0,2291.0,2089.0,2195.0,2135.0,2275.0,2297.0,2398.0,2127.0,2228.0,2235.0,2147.0,2476.0,4095.0,2111.0,1933.0,1959.0,307.0,376.0,559.0,349.0,267.0,571.0,236.0,255.0,302.0,411.0,1407.0,1031.0,1809.0,1327.0,1935.0,2286.0,2156.0,1951.0,2235.0,2173.0,2365.0,2349.0,2523.0,2213.0,2364.0,2271.0,2193.0,2527.0,4095.0,2223.0,2407.0,2264.0,2472.0,2080.0,1989.0,1381.0,1341.0,1956.0,303.0,339.0,276.0,277.0,278.0,253.0,310.0,267.0,1085.0,783.0,1677.0,1688.0,2025.0,2123.0,2174.0,2291.0,2403.0,2221.0,2309.0,2279.0,2125.0,2542.0,4095.0,2309.0,2688.0,2411.0,2767.0,2245.0,2606.0,2040.0,2278.0,2507.0,1823.0,1815.0,303.0,337.0,345.0,295.0,263.0,223.0,328.0,426.0,303.0,543.0,1577.0,1641.0,1907.0,1957.0,2239.0,2079.0,2234.0,2203.0,2065.0,2456.0,4095.0,2550.0,2791.0,2579.0,2857.0,2451.0,2792.0,2421.0,2491.0,2794.0,2392.0,2452.0,2222.0,2283.0,2278.0,2163.0,1391.0,1467.0,677.0,1545.0,297.0,273.0,437.0,704.0,1015.0,1599.0,511.0,905.0,1161.0,1443.0,1715.0,2345.0,4095.0,2429.0,2659.0,2430.0,2734.0,2295.0,2683.0,2344.0,2391.0,2741.0,2332.0,2418.0,2201.0,2283.0,2404.0,2265.0,1852.0,1870.0,1575.0,2231.0,1139.0,1629.0,381.0,619.0,302.0,404.0,466.0,939.0,344.0,655.0,1315.0,2105.0,4095.0,2543.0,2841.0,2569.0,2919.0,2429.0,2873.0,2489.0,2579.0,2826.0,2549.0,2523.0,2475.0,2403.0,2725.0,2427.0,2375.0,2116.0,2080.0,2403.0,2007.0,1963.0,795.0,665.0,316.0,842.0,404.0,313.0,247.0,261.0,333.0,925.0
calibration_raw,4095.0,229.0,251.0,245.0,443.0,335.0,1276.0,1097.0,1567.0,2265.0,1952.0,2138.0,1945.0,2175.0,2475.0,2194.0,2461.0,2135.0,2341.0,2583.0,2503.0,2259.0,2411.0,2267.0,2493.0,2474.0,2632.0,2291.0,2468.0,2391.0,2439.0,2617.0,4095.0,1455.0,471.0,419.0,316.0,282.0,307.0,247.0,296.0,831.0,596.0,525.0,1503.0,1778.0,2149.0,1763.0,2169.0,1837.0,2093.0,2408.0,2271.0,2069.0,2200.0,2141.0,2301.0,2331.0,2439.0,2165.0,2238.0,2258.0,2131.0,2469.0,4095.0,2085.0,1932.0,1941.0,308.0,377.0,583.0,355.0,265.0,584.0,236.0,253.0,301.0,403.0,1381.0,999.0,1787.0,1304.0,1939.0,2285.0,2186.0,1975.0,2263.0,2206.0,2361.0,2355.0,2503.0,2191.0,2329.0,2249.0,2168.0,2515.0,4095.0,2229.0,2426.0,2281.0,2488.0,2091.0,1989.0,1374.0,1325.0,1934.0,303.0,333.0,277.0,275.0,279.0,253.0,312.0,267.0,1101.0,793.0,1661.0,1675.0,1997.0,2095.0,2147.0,2269.0,2393.0,2219.0,2318.0,2293.0,2152.0,2580.0,4095.0,2316.0,2680.0,2401.0,2739.0,2221.0,2589.0,2024.0,2275.0,2509.0,1842.0,1833.0,304.0,341.0,346.0,295.0,264.0,222.0,325.0,409.0,303.0,525.0,1573.0,1645.0,1927.0,1977.0,2265.0,2108.0,2232.0,2207.0,2031.0,2431.0,4095.0,2523.0,2780.0,2566.0,2867.0,2460.0,2822.0,2447.0,2517.0,2823.0,2387.0,2457.0,2198.0,2270.0,2236.0,2124.0,1373.0,1449.0,677.0,1547.0,297.0,274.0,441.0,723.0,1001.0,1595.0,491.0,881.0,1135.0,1419.0,1702.0,2331.0,4095.0,2451.0,2681.0,2458.0,2749.0,2315.0,2677.0,2343.0,2361.0,2724.0,2300.0,2397.0,2193.0,2281.0,2420.0,2281.0,1887.0,1901.0,1587.0,2239.0,1117.0,1612.0,367.0,599.0,302.0,395.0,458.0,937.0,349.0,668.0,1349.0,2135.0,4095.0,2551.0,2827.0,2557.0,2889.0,2414.0,2856.0,2477.0,2575.0,2829.0,2579.0,2547.0,2505.0,2428.0,2725.0,2429.0,2347.0,2087.0,2037.0,2357.0,1989.0,1941.0,796.0,668.0,319.0,863.0,416.0,315.0,247.0,260.0,331.0,911.0
