Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,249.0,243.0,356.0,293.0,1161.0,1077.0,1533.0,2319.0,2020.0,2309.0,2044.0,2385.0,2573.0,2413.0,2579.0,2323.0,2463.0,2683.0,2621.0,2341.0,2554.0,2382.0,2659.0,2632.0,2797.0,2457.0,2642.0,2542.0,2616.0,2799.0,4095.0,1484.0,427.0,422.0,313.0,283.0,298.0,251.0,292.0,873.0,629.0,639.0,1575.0,1963.0,2219.0,1959.0,2281.0,2027.0,2229.0,2537.0,2414.0,2181.0,2317.0,2259.0,2407.0,2452.0,2556.0,2269.0,2363.0,2363.0,2325.0,2633.0,4095.0,2228.0,2003.0,2058.0,313.0,431.0,595.0,375.0,268.0,619.0,237.0,255.0,308.0,487.0,1494.0,1177.0,1937.0,1491.0,2091.0,2408.0,2299.0,2043.0,2359.0,2275.0,2475.0,2458.0,2627.0,2316.0,2475.0,2383.0,2360.0,2687.0,4095.0,2383.0,2507.0,2383.0,2549.0,2188.0,2053.0,1464.0,1396.0,2020.0,308.0,349.0,277.0,279.0,279.0,254.0,313.0,271.0,1193.0,843.0,1789.0,1720.0,2140.0,2187.0,2302.0,2394.0,2539.0,2343.0,2453.0,2408.0,2300.0,2703.0,4095.0,2471.0,2759.0,2515.0,2823.0,2343.0,2679.0,2136.0,2375.0,2613.0,1935.0,1947.0,311.0,373.0,355.0,301.0,265.0,223.0,344.0,424.0,315.0,555.0,1707.0,1709.0,2057.0,2059.0,2373.0,2182.0,2341.0,2296.0,2191.0,2568.0,4095.0,2711.0,2879.0,2701.0,2951.0,2589.0,2877.0,2555.0,2580.0,2919.0,2483.0,2605.0,2331.0,2455.0,2394.0,2347.0,1533.0,1614.0,797.0,1610.0,307.0,277.0,495.0,709.0,1096.0,1605.0,584.0,907.0,1275.0,1469.0,1885.0,2439.0,4095.0,2632.0,2791.0,2581.0,2835.0,2429.0,2761.0,2471.0,2459.0,2853.0,2428.0,2585.0,2341.0,2489.0,2535.0,2491.0,1992.0,2053.0,1663.0,2292.0,1190.0,1625.0,391.0,595.0,304.0,404.0,473.0,919.0,351.0,664.0,1386.0,2135.0,4095.0,2745.0,2959.0,2702.0,3021.0,2575.0,2987.0,2631.0,2713.0,2967.0,2723.0,2727.0,2659.0,2621.0,2862.0,2645.0,2519.0,2263.0,2215.0,2450.0,2154.0,1989.0,827.0,647.0,317.0,849.0,361.0,309.0,245.0,260.0,314.0,872.0
calibration_raw,4095.0,227.0,249.0,243.0,357.0,295.0,1166.0,1071.0,1532.0,2295.0,2019.0,2295.0,2045.0,2379.0,2577.0,2409.0,2571.0,2318.0,2463.0,2684.0,2623.0,2341.0,2552.0,2382.0,2659.0,2635.0,2797.0,2460.0,2643.0,2547.0,2616.0,2799.0,4095.0,1485.0,426.0,421.0,311.0,281.0,297.0,251.0,293.0,870.0,630.0,637.0,1577.0,1965.0,2223.0,1965.0,2283.0,2028.0,2231.0,2538.0,2412.0,2183.0,2323.0,2259.0,2411.0,2455.0,2557.0,2275.0,2365.0,2365.0,2327.0,2635.0,4095.0,2229.0,1995.0,2058.0,314.0,431.0,597.0,373.0,267.0,619.0,237.0,255.0,308.0,485.0,1494.0,1175.0,1939.0,1491.0,2095.0,2407.0,2299.0,2045.0,2361.0,2275.0,2475.0,2459.0,2627.0,2317.0,2477.0,2387.0,2358.0,2685.0,4095.0,2387.0,2501.0,2377.0,2549.0,2188.0,2046.0,1464.0,1396.0,2021.0,307.0,349.0,277.0,279.0,279.0,254.0,314.0,269.0,1191.0,841.0,1787.0,1719.0,2141.0,2189.0,2303.0,2393.0,2541.0,2343.0,2455.0,2409.0,2299.0,2706.0,4095.0,2475.0,2761.0,2515.0,2826.0,2345.0,2676.0,2137.0,2377.0,2613.0,1935.0,1947.0,311.0,373.0,355.0,300.0,265.0,223.0,343.0,424.0,315.0,553.0,1706.0,1707.0,2045.0,2057.0,2375.0,2181.0,2340.0,2295.0,2187.0,2565.0,4095.0,2706.0,2886.0,2701.0,2956.0,2589.0,2877.0,2553.0,2579.0,2915.0,2479.0,2604.0,2330.0,2455.0,2392.0,2343.0,1528.0,1609.0,790.0,1606.0,303.0,276.0,490.0,693.0,1081.0,1588.0,569.0,871.0,1253.0,1447.0,1851.0,2419.0,4095.0,2613.0,2773.0,2550.0,2829.0,2411.0,2733.0,2446.0,2443.0,2841.0,2411.0,2573.0,2325.0,2475.0,2526.0,2477.0,1973.0,2031.0,1656.0,2267.0,1176.0,1587.0,393.0,567.0,307.0,396.0,459.0,901.0,349.0,657.0,1386.0,2123.0,4095.0,2732.0,2941.0,2698.0,3007.0,2549.0,2953.0,2597.0,2670.0,2937.0,2678.0,2702.0,2621.0,2603.0,2845.0,2633.0,2493.0,2253.0,2205.0,2443.0,2135.0,1959.0,857.0,649.0,326.0,851.0,384.0,309.0,247.0,256.0,318.0,873.0
calibration_raw,4095.0,229.0,248.0,243.0,355.0,298.0,1174.0,1055.0,1545.0,2325.0,1990.0,2295.0,2019.0,2366.0,2571.0,2398.0,2554.0,2309.0,2455.0,2674.0,2620.0,2329.0,2533.0,2358.0,2643.0,2611.0,2791.0,2444.0,2628.0,2541.0,2584.0,2793.0,4095.0,1433.0,412.0,383.0,307.0,282.0,301.0,249.0,295.0,844.0,573.0,611.0,1555.0,1932.0,2211.0,1929.0,2274.0,2003.0,2223.0,2526.0,2409.0,2169.0,2303.0,2250.0,2396.0,2441.0,2521.0,2249.0,2302.0,2342.0,2261.0,2601.0,4095.0,2189.0,2020.0,2031.0,312.0,421.0,565.0,361.0,265.0,597.0,237.0,255.0,303.0,466.0,1468.0,1149.0,1917.0,1467.0,2075.0,2396.0,2293.0,2035.0,2345.0,2263.0,2459.0,2453.0,2602.0,2297.0,2431.0,2363.0,2287.0,2653.0,4095.0,2355.0,2477.0,2361.0,2535.0,2171.0,2035.0,1445.0,1374.0,2003.0,307.0,345.0,277.0,279.0,279.0,255.0,312.0,271.0,1173.0,831.0,1771.0,1707.0,2125.0,2171.0,2287.0,2387.0,2521.0,2328.0,2424.0,2397.0,2255.0,2684.0,4095.0,2437.0,2749.0,2493.0,2814.0,2330.0,2666.0,2121.0,2361.0,2601.0,1927.0,1934.0,311.0,365.0,351.0,299.0,264.0,221.0,336.0,413.0,313.0,537.0,1681.0,1690.0,2023.0,2023.0,2349.0,2146.0,2323.0,2265.0,2148.0,2533.0,4095.0,2680.0,2888.0,2695.0,2953.0,2589.0,2879.0,2553.0,2583.0,2915.0,2477.0,2601.0,2327.0,2444.0,2386.0,2326.0,1506.0,1593.0,765.0,1590.0,303.0,275.0,462.0,677.0,1063.0,1553.0,559.0,856.0,1239.0,1428.0,1845.0,2407.0,4095.0,2611.0,2771.0,2552.0,2816.0,2413.0,2735.0,2453.0,2447.0,2843.0,2419.0,2575.0,2330.0,2477.0,2537.0,2479.0,1981.0,2035.0,1661.0,2268.0,1177.0,1581.0,393.0,572.0,307.0,389.0,470.0,895.0,349.0,658.0,1419.0,2127.0,4095.0,2741.0,2942.0,2701.0,3001.0,2550.0,2943.0,2603.0,2668.0,2941.0,2675.0,2706.0,2618.0,2605.0,2852.0,2644.0,2495.0,2255.0,2211.0,2446.0,2140.0,1963.0,865.0,647.0,327.0,851.0,393.0,310.0,247.0,263.0,318.0,877.0
calibration_raw,4095.0,228.0,249.0,243.0,356.0,299.0,1182.0,1052.0,1547.0,2328.0,1982.0,2295.0,2023.0,2366.0,2572.0,2405.0,2553.0,2309.0,2453.0,2674.0,2616.0,2326.0,2533.0,2359.0,2636.0,2615.0,2791.0,2449.0,2621.0,2540.0,2583.0,2796.0,4095.0,1431.0,414.0,379.0,307.0,283.0,300.0,249.0,294.0,841.0,567.0,611.0,1561.0,1930.0,2213.0,1928.0,2275.0,2007.0,2232.0,2526.0,2412.0,2171.0,2312.0,2253.0,2393.0,2445.0,2523.0,2252.0,2303.0,2343.0,2259.0,2602.0,4095.0,2188.0,2019.0,2029.0,313.0,415.0,559.0,360.0,267.0,593.0,236.0,255.0,303.0,461.0,1468.0,1147.0,1915.0,1465.0,2077.0,2396.0,2293.0,2035.0,2348.0,2265.0,2457.0,2450.0,2601.0,2296.0,2431.0,2361.0,2291.0,2654.0,4095.0,2351.0,2475.0,2359.0,2536.0,2171.0,2031.0,1439.0,1373.0,2001.0,307.0,343.0,277.0,278.0,279.0,255.0,313.0,269.0,1171.0,828.0,1768.0,1703.0,2131.0,2170.0,2286.0,2382.0,2521.0,2330.0,2423.0,2393.0,2259.0,2685.0,4095.0,2437.0,2749.0,2493.0,2824.0,2335.0,2667.0,2121.0,2361.0,2601.0,1918.0,1929.0,311.0,365.0,350.0,300.0,263.0,223.0,335.0,411.0,313.0,537.0,1682.0,1687.0,2023.0,2023.0,2348.0,2145.0,2314.0,2263.0,2148.0,2533.0,4095.0,2682.0,2888.0,2695.0,2955.0,2589.0,2879.0,2552.0,2587.0,2914.0,2477.0,2599.0,2325.0,2443.0,2380.0,2325.0,1506.0,1592.0,765.0,1589.0,303.0,277.0,462.0,675.0,1062.0,1549.0,562.0,850.0,1240.0,1427.0,1843.0,2405.0,4095.0,2613.0,2771.0,2553.0,2815.0,2411.0,2734.0,2453.0,2444.0,2842.0,2419.0,2577.0,2331.0,2476.0,2537.0,2479.0,1981.0,2035.0,1661.0,2268.0,1177.0,1579.0,393.0,569.0,307.0,391.0,471.0,893.0,349.0,655.0,1420.0,2127.0,4095.0,2741.0,2941.0,2701.0,2999.0,2551.0,2944.0,2603.0,2671.0,2952.0,2676.0,2707.0,2619.0,2605.0,2845.0,2636.0,2494.0,2258.0,2211.0,2447.0,2140.0,1964.0,867.0,648.0,327.0,848.0,394.0,310.0,247.0,261.0,317.0,877.0
calibration_raw,4095.0,229.0,249.0,240.0,358.0,298.0,1187.0,1049.0,1548.0,2329.0,1981.0,2293.0,2025.0,2367.0,2569.0,2401.0,2553.0,2309.0,2452.0,2671.0,2616.0,2327.0,2533.0,2361.0,2635.0,2615.0,2792.0,2450.0,2621.0,2539.0,2583.0,2795.0,4095.0,1423.0,415.0,377.0,307.0,283.0,301.0,252.0,293.0,839.0,560.0,611.0,1561.0,1928.0,2213.0,1929.0,2275.0,2005.0,2228.0,2529.0,2421.0,2183.0,2313.0,2253.0,2394.0,2445.0,2523.0,2251.0,2303.0,2345.0,2261.0,2604.0,4095.0,2188.0,2019.0,2031.0,312.0,415.0,559.0,359.0,267.0,595.0,237.0,255.0,303.0,459.0,1468.0,1145.0,1916.0,1465.0,2077.0,2395.0,2291.0,2031.0,2348.0,2264.0,2463.0,2451.0,2603.0,2299.0,2439.0,2363.0,2291.0,2654.0,4095.0,2352.0,2475.0,2360.0,2535.0,2170.0,2031.0,1443.0,1371.0,2001.0,308.0,344.0,277.0,278.0,279.0,255.0,313.0,273.0,1169.0,828.0,1770.0,1705.0,2125.0,2172.0,2290.0,2387.0,2521.0,2330.0,2423.0,2395.0,2261.0,2684.0,4095.0,2441.0,2749.0,2493.0,2821.0,2331.0,2669.0,2123.0,2362.0,2599.0,1919.0,1930.0,310.0,366.0,350.0,297.0,263.0,223.0,335.0,411.0,313.0,535.0,1679.0,1685.0,2028.0,2024.0,2347.0,2145.0,2316.0,2261.0,2149.0,2535.0,4095.0,2682.0,2888.0,2693.0,2955.0,2589.0,2878.0,2552.0,2581.0,2911.0,2484.0,2599.0,2324.0,2443.0,2381.0,2325.0,1509.0,1591.0,765.0,1590.0,301.0,276.0,472.0,677.0,1066.0,1557.0,559.0,853.0,1243.0,1428.0,1845.0,2407.0,4095.0,2612.0,2773.0,2555.0,2823.0,2412.0,2739.0,2453.0,2447.0,2845.0,2423.0,2582.0,2333.0,2479.0,2538.0,2483.0,1982.0,2035.0,1673.0,2266.0,1178.0,1577.0,395.0,571.0,309.0,395.0,475.0,893.0,350.0,657.0,1418.0,2127.0,4095.0,2739.0,2940.0,2700.0,3001.0,2551.0,2948.0,2604.0,2668.0,2943.0,2679.0,2708.0,2619.0,2607.0,2851.0,2637.0,2501.0,2257.0,2213.0,2446.0,2139.0,1963.0,869.0,649.0,327.0,851.0,393.0,309.0,247.0,261.0,317.0,876.0
calibration_raw,4095.0,229.0,248.0,245.0,356.0,299.0,1187.0,1055.0,1553.0,2330.0,1989.0,2295.0,2019.0,2367.0,2571.0,2403.0,2555.0,2311.0,2459.0,2675.0,2618.0,2329.0,2535.0,2365.0,2637.0,2616.0,2791.0,2450.0,2621.0,2541.0,2583.0,2794.0,4095.0,1431.0,415.0,381.0,308.0,283.0,301.0,249.0,293.0,843.0,569.0,613.0,1560.0,1931.0,2214.0,1931.0,2276.0,2009.0,2231.0,2533.0,2413.0,2174.0,2312.0,2253.0,2395.0,2444.0,2523.0,2253.0,2311.0,2347.0,2263.0,2605.0,4095.0,2191.0,2021.0,2032.0,313.0,420.0,566.0,361.0,267.0,598.0,237.0,255.0,303.0,465.0,1469.0,1149.0,1916.0,1467.0,2083.0,2401.0,2292.0,2035.0,2349.0,2265.0,2459.0,2451.0,2605.0,2299.0,2439.0,2364.0,2294.0,2657.0,4095.0,2358.0,2476.0,2361.0,2541.0,2181.0,2032.0,1444.0,1373.0,2003.0,304.0,344.0,277.0,278.0,279.0,255.0,312.0,271.0,1171.0,829.0,1771.0,1707.0,2134.0,2175.0,2287.0,2387.0,2524.0,2330.0,2425.0,2395.0,2261.0,2685.0,4095.0,2442.0,2751.0,2495.0,2821.0,2333.0,2668.0,2125.0,2373.0,2601.0,1918.0,1929.0,311.0,365.0,351.0,301.0,265.0,226.0,338.0,412.0,312.0,537.0,1683.0,1687.0,2023.0,2021.0,2356.0,2148.0,2317.0,2263.0,2151.0,2535.0,4095.0,2682.0,2888.0,2695.0,2955.0,2590.0,2885.0,2553.0,2583.0,2914.0,2479.0,2600.0,2325.0,2445.0,2380.0,2324.0,1509.0,1592.0,765.0,1589.0,303.0,276.0,472.0,677.0,1067.0,1558.0,560.0,854.0,1241.0,1431.0,1847.0,2407.0,4095.0,2611.0,2773.0,2554.0,2824.0,2412.0,2735.0,2454.0,2454.0,2847.0,2420.0,2579.0,2333.0,2476.0,2539.0,2479.0,1983.0,2035.0,1671.0,2269.0,1181.0,1579.0,396.0,572.0,307.0,395.0,475.0,895.0,350.0,657.0,1419.0,2129.0,4095.0,2742.0,2941.0,2701.0,3001.0,2553.0,2950.0,2607.0,2667.0,2943.0,2677.0,2705.0,2630.0,2607.0,2846.0,2637.0,2502.0,2259.0,2213.0,2445.0,2141.0,1965.0,866.0,651.0,327.0,851.0,392.0,309.0,246.0,261.0,319.0,875.0
calibration_raw,4095.0,228.0,248.0,243.0,357.0,299.0,1183.0,1055.0,1553.0,2331.0,1989.0,2297.0,2020.0,2375.0,2570.0,2405.0,2555.0,2312.0,2453.0,2675.0,2621.0,2329.0,2535.0,2363.0,2635.0,2615.0,2791.0,2451.0,2622.0,2542.0,2585.0,2795.0,4095.0,1433.0,416.0,382.0,307.0,283.0,299.0,250.0,295.0,845.0,570.0,614.0,1563.0,1937.0,2215.0,1935.0,2276.0,2009.0,2229.0,2531.0,2412.0,2175.0,2314.0,2253.0,2397.0,2447.0,2526.0,2255.0,2313.0,2348.0,2266.0,2607.0,4095.0,2195.0,2027.0,2040.0,311.0,421.0,568.0,361.0,268.0,600.0,237.0,255.0,304.0,465.0,1469.0,1150.0,1918.0,1469.0,2083.0,2398.0,2299.0,2040.0,2349.0,2265.0,2460.0,2453.0,2605.0,2301.0,2442.0,2365.0,2296.0,2659.0,4095.0,2355.0,2476.0,2364.0,2535.0,2173.0,2038.0,1447.0,1374.0,2003.0,307.0,344.0,277.0,278.0,279.0,254.0,312.0,269.0,1171.0,828.0,1775.0,1719.0,2131.0,2175.0,2297.0,2388.0,2524.0,2331.0,2427.0,2397.0,2265.0,2679.0,4095.0,2446.0,2751.0,2501.0,2821.0,2333.0,2671.0,2127.0,2366.0,2604.0,1928.0,1937.0,311.0,370.0,351.0,300.0,265.0,225.0,339.0,411.0,313.0,533.0,1688.0,1688.0,2029.0,2041.0,2356.0,2157.0,2323.0,2277.0,2156.0,2539.0,4095.0,2685.0,2887.0,2696.0,2953.0,2589.0,2879.0,2555.0,2583.0,2915.0,2482.0,2600.0,2328.0,2449.0,2387.0,2335.0,1515.0,1593.0,777.0,1583.0,303.0,275.0,482.0,675.0,1077.0,1554.0,567.0,872.0,1247.0,1432.0,1853.0,2415.0,4095.0,2613.0,2777.0,2556.0,2831.0,2415.0,2740.0,2454.0,2449.0,2843.0,2424.0,2579.0,2332.0,2483.0,2537.0,2483.0,1983.0,2037.0,1675.0,2281.0,1183.0,1597.0,396.0,572.0,308.0,393.0,463.0,905.0,359.0,663.0,1417.0,2132.0,4095.0,2733.0,2941.0,2701.0,3005.0,2553.0,2957.0,2606.0,2676.0,2949.0,2683.0,2711.0,2631.0,2613.0,2851.0,2638.0,2503.0,2259.0,2214.0,2444.0,2143.0,1966.0,861.0,652.0,325.0,853.0,383.0,309.0,245.0,261.0,317.0,875.0
calibration_raw,4095.0,228.0,249.0,239.0,357.0,299.0,1183.0,1048.0,1547.0,2331.0,1959.0,2291.0,2039.0,2376.0,2573.0,2406.0,2557.0,2313.0,2456.0,2677.0,2618.0,2330.0,2541.0,2376.0,2643.0,2617.0,2791.0,2450.0,2621.0,2539.0,2587.0,2791.0,4095.0,1449.0,421.0,361.0,309.0,284.0,299.0,250.0,295.0,853.0,603.0,620.0,1574.0,1943.0,2217.0,1943.0,2281.0,2015.0,2231.0,2533.0,2413.0,2175.0,2315.0,2255.0,2402.0,2445.0,2536.0,2259.0,2323.0,2349.0,2271.0,2607.0,4095.0,2200.0,2022.0,2043.0,311.0,425.0,541.0,363.0,267.0,602.0,237.0,255.0,303.0,468.0,1471.0,1157.0,1926.0,1469.0,2084.0,2397.0,2295.0,2038.0,2349.0,2266.0,2461.0,2454.0,2611.0,2301.0,2445.0,2365.0,2311.0,2663.0,4095.0,2360.0,2485.0,2365.0,2538.0,2175.0,2036.0,1447.0,1383.0,2007.0,307.0,344.0,277.0,279.0,279.0,254.0,311.0,269.0,1174.0,831.0,1772.0,1707.0,2131.0,2173.0,2294.0,2386.0,2533.0,2338.0,2428.0,2397.0,2269.0,2687.0,4095.0,2445.0,2751.0,2503.0,2815.0,2334.0,2668.0,2127.0,2365.0,2602.0,1927.0,1934.0,310.0,367.0,355.0,299.0,265.0,223.0,339.0,411.0,313.0,535.0,1687.0,1687.0,2029.0,2039.0,2355.0,2155.0,2325.0,2275.0,2159.0,2539.0,4095.0,2687.0,2887.0,2696.0,2953.0,2589.0,2878.0,2553.0,2582.0,2915.0,2479.0,2599.0,2331.0,2451.0,2387.0,2335.0,1516.0,1595.0,777.0,1583.0,302.0,276.0,481.0,675.0,1075.0,1548.0,567.0,872.0,1251.0,1431.0,1861.0,2416.0,4095.0,2615.0,2777.0,2557.0,2831.0,2419.0,2741.0,2456.0,2452.0,2845.0,2421.0,2579.0,2339.0,2485.0,2539.0,2483.0,1991.0,2039.0,1675.0,2281.0,1183.0,1598.0,397.0,573.0,308.0,393.0,469.0,907.0,356.0,660.0,1421.0,2135.0,4095.0,2739.0,2943.0,2702.0,3003.0,2555.0,2957.0,2607.0,2677.0,2950.0,2681.0,2710.0,2631.0,2613.0,2852.0,2637.0,2508.0,2259.0,2215.0,2445.0,2147.0,1965.0,863.0,652.0,325.0,853.0,383.0,309.0,245.0,260.0,316.0,873.0
calibration_raw,4095.0,228.0,249.0,243.0,357.0,299.0,1183.0,1047.0,1546.0,2332.0,1959.0,2297.0,2037.0,2376.0,2573.0,2406.0,2555.0,2312.0,2455.0,2677.0,2619.0,2333.0,2535.0,2373.0,2648.0,2629.0,2792.0,2451.0,2621.0,2540.0,2588.0,2795.0,4095.0,1449.0,422.0,359.0,310.0,285.0,301.0,251.0,293.0,854.0,602.0,621.0,1573.0,1943.0,2217.0,1943.0,2281.0,2017.0,2231.0,2533.0,2413.0,2175.0,2317.0,2257.0,2399.0,2447.0,2533.0,2261.0,2329.0,2350.0,2275.0,2611.0,4095.0,2199.0,2021.0,2042.0,311.0,425.0,541.0,363.0,267.0,601.0,236.0,259.0,303.0,467.0,1471.0,1151.0,1925.0,1469.0,2084.0,2396.0,2295.0,2037.0,2351.0,2267.0,2462.0,2455.0,2611.0,2301.0,2449.0,2366.0,2311.0,2663.0,4095.0,2361.0,2483.0,2363.0,2537.0,2175.0,2035.0,1448.0,1382.0,2007.0,307.0,345.0,277.0,279.0,279.0,253.0,312.0,270.0,1175.0,830.0,1774.0,1709.0,2133.0,2175.0,2293.0,2387.0,2525.0,2331.0,2437.0,2404.0,2269.0,2687.0,4095.0,2447.0,2751.0,2504.0,2815.0,2334.0,2667.0,2125.0,2365.0,2603.0,1925.0,1935.0,311.0,367.0,351.0,299.0,264.0,225.0,339.0,413.0,313.0,533.0,1687.0,1686.0,2028.0,2037.0,2355.0,2157.0,2323.0,2276.0,2156.0,2539.0,4095.0,2687.0,2889.0,2699.0,2951.0,2589.0,2877.0,2552.0,2582.0,2915.0,2479.0,2601.0,2328.0,2445.0,2390.0,2335.0,1517.0,1593.0,778.0,1583.0,303.0,275.0,484.0,676.0,1075.0,1547.0,569.0,871.0,1251.0,1431.0,1855.0,2419.0,4095.0,2617.0,2777.0,2566.0,2830.0,2419.0,2741.0,2456.0,2453.0,2846.0,2421.0,2579.0,2333.0,2479.0,2540.0,2485.0,1989.0,2036.0,1679.0,2280.0,1184.0,1598.0,397.0,573.0,307.0,394.0,469.0,903.0,359.0,661.0,1419.0,2131.0,4095.0,2744.0,2943.0,2703.0,3005.0,2556.0,2961.0,2608.0,2678.0,2950.0,2683.0,2711.0,2632.0,2612.0,2854.0,2637.0,2504.0,2259.0,2221.0,2446.0,2147.0,1965.0,863.0,652.0,320.0,850.0,383.0,310.0,247.0,259.0,316.0,873.0
calibration_raw,4095.0,229.0,248.0,243.0,359.0,299.0,1184.0,1049.0,1547.0,2332.0,1959.0,2297.0,2035.0,2376.0,2572.0,2405.0,2555.0,2314.0,2456.0,2679.0,2617.0,2333.0,2537.0,2374.0,2643.0,2621.0,2796.0,2457.0,2621.0,2541.0,2591.0,2795.0,4095.0,1447.0,423.0,360.0,310.0,285.0,301.0,251.0,293.0,854.0,596.0,620.0,1578.0,1947.0,2215.0,1944.0,2279.0,2015.0,2231.0,2533.0,2413.0,2175.0,2317.0,2255.0,2403.0,2447.0,2533.0,2259.0,2325.0,2351.0,2281.0,2612.0,4095.0,2199.0,2019.0,2040.0,311.0,425.0,538.0,365.0,267.0,601.0,235.0,255.0,304.0,469.0,1471.0,1151.0,1929.0,1465.0,2080.0,2397.0,2295.0,2036.0,2350.0,2267.0,2463.0,2455.0,2612.0,2302.0,2447.0,2367.0,2312.0,2663.0,4095.0,2360.0,2483.0,2364.0,2537.0,2175.0,2035.0,1446.0,1381.0,2005.0,307.0,344.0,277.0,279.0,278.0,255.0,313.0,269.0,1176.0,831.0,1779.0,1710.0,2134.0,2181.0,2294.0,2387.0,2531.0,2333.0,2439.0,2399.0,2285.0,2699.0,4095.0,2459.0,2763.0,2509.0,2823.0,2343.0,2677.0,2135.0,2377.0,2612.0,1937.0,1943.0,312.0,372.0,355.0,301.0,264.0,227.0,344.0,421.0,315.0,549.0,1707.0,1705.0,2056.0,2055.0,2377.0,2173.0,2343.0,2295.0,2187.0,2555.0,4095.0,2703.0,2891.0,2700.0,2943.0,2587.0,2873.0,2551.0,2580.0,2915.0,2485.0,2605.0,2339.0,2457.0,2397.0,2347.0,1547.0,1615.0,808.0,1609.0,307.0,277.0,508.0,709.0,1109.0,1609.0,595.0,907.0,1285.0,1463.0,1885.0,2439.0,4095.0,2621.0,2789.0,2572.0,2837.0,2422.0,2749.0,2457.0,2455.0,2847.0,2429.0,2583.0,2345.0,2487.0,2538.0,2489.0,1998.0,2045.0,1683.0,2293.0,1199.0,1629.0,395.0,597.0,307.0,397.0,482.0,925.0,355.0,667.0,1389.0,2136.0,4095.0,2729.0,2963.0,2699.0,3021.0,2567.0,2985.0,2619.0,2710.0,2959.0,2713.0,2719.0,2659.0,2617.0,2860.0,2639.0,2518.0,2261.0,2213.0,2451.0,2155.0,1995.0,827.0,651.0,319.0,853.0,365.0,311.0,247.0,261.0,315.0,877.0
