Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,249.0,693.0,405.0,1512.0,1231.0,1768.0,2439.0,2093.0,2293.0,2029.0,2367.0,2617.0,2427.0,2569.0,2367.0,2451.0,2759.0,2602.0,2405.0,2473.0,2379.0,2549.0,2579.0,2671.0,2379.0,2493.0,2488.0,2476.0,2723.0,4095.0,1517.0,611.0,485.0,341.0,295.0,319.0,251.0,311.0,951.0,717.0,657.0,1622.0,1957.0,2251.0,1955.0,2231.0,2044.0,2193.0,2569.0,2357.0,2212.0,2269.0,2237.0,2357.0,2408.0,2471.0,2227.0,2239.0,2333.0,2135.0,2555.0,4095.0,2229.0,2041.0,2099.0,315.0,479.0,733.0,499.0,275.0,665.0,239.0,263.0,319.0,602.0,1525.0,1229.0,1865.0,1529.0,2008.0,2456.0,2233.0,2119.0,2284.0,2317.0,2399.0,2445.0,2537.0,2263.0,2363.0,2335.0,2207.0,2605.0,4095.0,2347.0,2477.0,2349.0,2550.0,2168.0,2083.0,1511.0,1465.0,2083.0,341.0,422.0,291.0,295.0,285.0,264.0,339.0,283.0,1198.0,954.0,1704.0,1821.0,2027.0,2203.0,2183.0,2374.0,2425.0,2299.0,2350.0,2393.0,2199.0,2681.0,4095.0,2374.0,2747.0,2447.0,2805.0,2269.0,2641.0,2091.0,2327.0,2589.0,1903.0,1931.0,313.0,403.0,390.0,315.0,268.0,229.0,383.0,605.0,325.0,716.0,1696.0,1784.0,2020.0,2107.0,2327.0,2203.0,2304.0,2315.0,2143.0,2557.0,4095.0,2603.0,2873.0,2617.0,2956.0,2516.0,2890.0,2505.0,2575.0,2904.0,2443.0,2549.0,2249.0,2396.0,2331.0,2315.0,1476.0,1647.0,851.0,1721.0,312.0,283.0,565.0,821.0,1141.0,1708.0,569.0,969.0,1267.0,1499.0,1835.0,2471.0,4095.0,2524.0,2739.0,2495.0,2811.0,2363.0,2743.0,2393.0,2446.0,2805.0,2392.0,2511.0,2287.0,2432.0,2539.0,2485.0,1981.0,2122.0,1727.0,2427.0,1236.0,1783.0,443.0,717.0,317.0,455.0,566.0,1021.0,411.0,767.0,1500.0,2275.0,4095.0,2653.0,2880.0,2612.0,2937.0,2461.0,2904.0,2531.0,2638.0,2911.0,2653.0,2653.0,2597.0,2591.0,2848.0,2654.0,2473.0,2333.0,2215.0,2571.0,2135.0,2115.0,927.0,779.0,346.0,967.0,585.0,335.0,252.0,265.0,445.0,1069.0
calibration_raw,4095.0,232.0,253.0,250.0,684.0,397.0,1503.0,1213.0,1764.0,2429.0,2107.0,2302.0,2056.0,2395.0,2635.0,2444.0,2567.0,2365.0,2424.0,2732.0,2581.0,2385.0,2463.0,2364.0,2570.0,2589.0,2697.0,2403.0,2508.0,2509.0,2470.0,2716.0,4095.0,1502.0,603.0,482.0,341.0,293.0,319.0,252.0,313.0,967.0,727.0,666.0,1613.0,1949.0,2227.0,1933.0,2216.0,2025.0,2185.0,2572.0,2376.0,2231.0,2293.0,2269.0,2364.0,2415.0,2459.0,2215.0,2220.0,2313.0,2121.0,2541.0,4095.0,2229.0,2063.0,2116.0,315.0,489.0,739.0,506.0,275.0,658.0,239.0,261.0,318.0,597.0,1529.0,1239.0,1886.0,1560.0,2027.0,2477.0,2231.0,2121.0,2263.0,2297.0,2385.0,2425.0,2529.0,2253.0,2375.0,2343.0,2229.0,2629.0,4095.0,2358.0,2477.0,2347.0,2532.0,2155.0,2069.0,1499.0,1461.0,2079.0,345.0,427.0,291.0,296.0,286.0,265.0,337.0,283.0,1179.0,935.0,1687.0,1802.0,2023.0,2199.0,2199.0,2390.0,2451.0,2319.0,2365.0,2405.0,2187.0,2670.0,4095.0,2351.0,2735.0,2431.0,2799.0,2265.0,2652.0,2103.0,2343.0,2607.0,1913.0,1941.0,312.0,396.0,380.0,314.0,267.0,229.0,390.0,611.0,327.0,731.0,1711.0,1811.0,2021.0,2110.0,2311.0,2188.0,2286.0,2293.0,2131.0,2548.0,4095.0,2605.0,2897.0,2633.0,2969.0,2527.0,2892.0,2495.0,2551.0,2889.0,2421.0,2533.0,2232.0,2386.0,2346.0,2325.0,1499.0,1677.0,869.0,1741.0,311.0,281.0,555.0,807.0,1128.0,1691.0,569.0,967.0,1276.0,1515.0,1855.0,2489.0,4095.0,2535.0,2730.0,2489.0,2789.0,2343.0,2727.0,2391.0,2441.0,2803.0,2407.0,2521.0,2319.0,2463.0,2551.0,2494.0,1967.0,2109.0,1695.0,2403.0,1223.0,1767.0,447.0,721.0,317.0,470.0,582.0,1047.0,413.0,779.0,1487.0,2263.0,4095.0,2636.0,2869.0,2599.0,2937.0,2459.0,2923.0,2543.0,2651.0,2923.0,2654.0,2659.0,2574.0,2575.0,2824.0,2631.0,2461.0,2319.0,2223.0,2579.0,2153.0,2133.0,939.0,796.0,346.0,973.0,572.0,332.0,253.0,264.0,444.0,1065.0
calibration_raw,4095.0,231.0,255.0,249.0,684.0,398.0,1511.0,1223.0,1784.0,2452.0,2130.0,2328.0,2046.0,2383.0,2611.0,2419.0,2541.0,2343.0,2421.0,2729.0,2590.0,2395.0,2489.0,2394.0,2580.0,2601.0,2687.0,2393.0,2489.0,2485.0,2454.0,2700.0,4095.0,1501.0,611.0,491.0,343.0,296.0,320.0,252.0,313.0,960.0,713.0,654.0,1593.0,1933.0,2227.0,1930.0,2247.0,2053.0,2211.0,2605.0,2385.0,2239.0,2283.0,2253.0,2346.0,2393.0,2445.0,2203.0,2221.0,2313.0,2139.0,2565.0,4095.0,2248.0,2065.0,2119.0,315.0,483.0,725.0,495.0,276.0,650.0,236.0,262.0,325.0,612.0,1554.0,1255.0,1889.0,1560.0,2009.0,2459.0,2211.0,2095.0,2259.0,2291.0,2391.0,2429.0,2548.0,2275.0,2389.0,2357.0,2223.0,2621.0,4095.0,2343.0,2468.0,2334.0,2527.0,2151.0,2076.0,1507.0,1479.0,2098.0,347.0,435.0,291.0,295.0,286.0,265.0,333.0,282.0,1175.0,933.0,1701.0,1815.0,2053.0,2227.0,2208.0,2396.0,2441.0,2310.0,2343.0,2385.0,2169.0,2655.0,4095.0,2351.0,2747.0,2447.0,2823.0,2279.0,2657.0,2107.0,2339.0,2601.0,1891.0,1916.0,313.0,389.0,381.0,313.0,268.0,229.0,396.0,623.0,326.0,733.0,1699.0,1789.0,2003.0,2091.0,2302.0,2174.0,2295.0,2297.0,2151.0,2571.0,4095.0,2621.0,2895.0,2633.0,2956.0,2516.0,2873.0,2479.0,2543.0,2876.0,2425.0,2535.0,2267.0,2407.0,2361.0,2344.0,1495.0,1671.0,851.0,1717.0,311.0,281.0,551.0,798.0,1139.0,1703.0,585.0,982.0,1287.0,1523.0,1852.0,2483.0,4095.0,2519.0,2717.0,2477.0,2790.0,2341.0,2743.0,2389.0,2459.0,2823.0,2420.0,2536.0,2301.0,2451.0,2525.0,2471.0,1950.0,2089.0,1703.0,2403.0,1236.0,1783.0,458.0,733.0,316.0,472.0,569.0,1039.0,405.0,763.0,1479.0,2252.0,4095.0,2635.0,2889.0,2615.0,2959.0,2477.0,2923.0,2549.0,2637.0,2909.0,2632.0,2637.0,2569.0,2569.0,2831.0,2635.0,2485.0,2345.0,2247.0,2599.0,2151.0,2145.0,925.0,787.0,343.0,952.0,567.0,333.0,252.0,264.0,459.0,1081.0
calibration_raw,4095.0,233.0,254.0,250.0,699.0,408.0,1523.0,1235.0,1781.0,2449.0,2103.0,2309.0,2035.0,2367.0,2604.0,2412.0,2553.0,2356.0,2451.0,2751.0,2614.0,2411.0,2479.0,2387.0,2555.0,2585.0,2669.0,2378.0,2485.0,2479.0,2467.0,2713.0,4095.0,1517.0,619.0,495.0,341.0,295.0,318.0,251.0,311.0,953.0,715.0,654.0,1619.0,1951.0,2253.0,1957.0,2236.0,2059.0,2200.0,2581.0,2360.0,2217.0,2267.0,2235.0,2349.0,2399.0,2468.0,2221.0,2247.0,2333.0,2143.0,2569.0,4095.0,2235.0,2055.0,2107.0,315.0,479.0,729.0,500.0,275.0,661.0,243.0,261.0,326.0,612.0,1531.0,1240.0,1865.0,1541.0,2001.0,2451.0,2227.0,2117.0,2281.0,2313.0,2407.0,2455.0,2549.0,2271.0,2375.0,2348.0,2207.0,2605.0,4095.0,2342.0,2472.0,2343.0,2549.0,2169.0,2091.0,1518.0,1472.0,2093.0,344.0,426.0,291.0,294.0,285.0,265.0,338.0,283.0,1199.0,952.0,1711.0,1831.0,2037.0,2215.0,2188.0,2377.0,2423.0,2299.0,2343.0,2385.0,2189.0,2671.0,4095.0,2375.0,2759.0,2453.0,2808.0,2279.0,2641.0,2094.0,2322.0,2589.0,1897.0,1927.0,313.0,399.0,391.0,315.0,269.0,229.0,393.0,617.0,327.0,721.0,1691.0,1781.0,2012.0,2100.0,2323.0,2195.0,2312.0,2322.0,2152.0,2571.0,4095.0,2607.0,2876.0,2617.0,2951.0,2511.0,2885.0,2496.0,2571.0,2899.0,2451.0,2555.0,2261.0,2407.0,2342.0,2325.0,1477.0,1651.0,846.0,1715.0,311.0,283.0,565.0,823.0,1149.0,1719.0,573.0,973.0,1271.0,1501.0,1833.0,2470.0,4095.0,2517.0,2731.0,2488.0,2809.0,2360.0,2750.0,2397.0,2454.0,2811.0,2403.0,2518.0,2284.0,2430.0,2527.0,2475.0,1972.0,2111.0,1725.0,2428.0,1240.0,1788.0,445.0,723.0,315.0,457.0,557.0,1018.0,406.0,764.0,1494.0,2271.0,4095.0,2659.0,2891.0,2619.0,2943.0,2468.0,2908.0,2533.0,2628.0,2902.0,2642.0,2645.0,2590.0,2587.0,2859.0,2659.0,2485.0,2345.0,2223.0,2581.0,2133.0,2123.0,921.0,777.0,345.0,957.0,581.0,334.0,251.0,264.0,455.0,1079.0
calibration_raw,4095.0,233.0,254.0,251.0,695.0,406.0,1509.0,1224.0,1768.0,2437.0,2099.0,2299.0,2045.0,2385.0,2635.0,2444.0,2578.0,2377.0,2439.0,2743.0,2585.0,2389.0,2470.0,2363.0,2552.0,2580.0,2684.0,2392.0,2509.0,2505.0,2477.0,2724.0,4095.0,1513.0,606.0,489.0,341.0,294.0,319.0,251.0,311.0,967.0,732.0,671.0,1626.0,1962.0,2235.0,1943.0,2221.0,2031.0,2183.0,2569.0,2363.0,2217.0,2286.0,2261.0,2373.0,2419.0,2473.0,2221.0,2228.0,2318.0,2123.0,2543.0,4095.0,2227.0,2057.0,2109.0,315.0,489.0,744.0,517.0,275.0,665.0,239.0,261.0,325.0,603.0,1526.0,1236.0,1879.0,1551.0,2025.0,2474.0,2237.0,2127.0,2271.0,2309.0,2387.0,2427.0,2527.0,2253.0,2364.0,2333.0,2219.0,2615.0,4095.0,2359.0,2487.0,2351.0,2540.0,2163.0,2075.0,1509.0,1467.0,2087.0,345.0,429.0,292.0,297.0,285.0,265.0,339.0,283.0,1191.0,943.0,1694.0,1809.0,2023.0,2195.0,2188.0,2379.0,2450.0,2315.0,2362.0,2407.0,2197.0,2679.0,4095.0,2359.0,2736.0,2437.0,2795.0,2263.0,2646.0,2095.0,2339.0,2603.0,1916.0,1943.0,313.0,399.0,383.0,315.0,269.0,230.0,391.0,607.0,326.0,727.0,1711.0,1807.0,2029.0,2119.0,2323.0,2196.0,2295.0,2301.0,2139.0,2548.0,4095.0,2601.0,2887.0,2627.0,2967.0,2527.0,2894.0,2507.0,2565.0,2894.0,2423.0,2537.0,2231.0,2387.0,2335.0,2317.0,1491.0,1663.0,868.0,1742.0,311.0,284.0,558.0,815.0,1132.0,1701.0,567.0,959.0,1268.0,1501.0,1847.0,2483.0,4095.0,2539.0,2740.0,2495.0,2799.0,2355.0,2733.0,2382.0,2440.0,2799.0,2397.0,2517.0,2316.0,2459.0,2553.0,2501.0,1979.0,2123.0,1709.0,2413.0,1222.0,1767.0,442.0,713.0,315.0,461.0,571.0,1043.0,412.0,781.0,1497.0,2275.0,4095.0,2643.0,2871.0,2603.0,2935.0,2459.0,2915.0,2539.0,2648.0,2919.0,2663.0,2661.0,2588.0,2584.0,2830.0,2636.0,2467.0,2321.0,2215.0,2571.0,2140.0,2139.0,936.0,805.0,345.0,973.0,579.0,335.0,252.0,264.0,445.0,1067.0
calibration_raw,4095.0,233.0,253.0,250.0,687.0,403.0,1507.0,1222.0,1777.0,2447.0,2121.0,2329.0,2080.0,2393.0,2623.0,2429.0,2549.0,2349.0,2419.0,2723.0,2584.0,2385.0,2481.0,2385.0,2585.0,2605.0,2696.0,2399.0,2503.0,2491.0,2458.0,2703.0,4095.0,1499.0,611.0,492.0,343.0,294.0,318.0,253.0,313.0,969.0,723.0,664.0,1598.0,1939.0,2223.0,1929.0,2229.0,2037.0,2205.0,2597.0,2391.0,2245.0,2287.0,2262.0,2355.0,2402.0,2451.0,2202.0,2220.0,2309.0,2131.0,2549.0,4095.0,2240.0,2069.0,2123.0,317.0,489.0,731.0,505.0,275.0,657.0,242.0,261.0,325.0,611.0,1555.0,1257.0,1895.0,1571.0,2020.0,2470.0,2217.0,2104.0,2253.0,2285.0,2381.0,2421.0,2541.0,2265.0,2389.0,2358.0,2229.0,2629.0,4095.0,2351.0,2473.0,2336.0,2527.0,2152.0,2073.0,1507.0,1471.0,2093.0,347.0,438.0,293.0,296.0,285.0,266.0,334.0,283.0,1175.0,933.0,1692.0,1809.0,2039.0,2215.0,2213.0,2398.0,2450.0,2315.0,2351.0,2395.0,2171.0,2659.0,4095.0,2347.0,2741.0,2441.0,2812.0,2270.0,2660.0,2107.0,2341.0,2604.0,1898.0,1928.0,311.0,391.0,381.0,316.0,269.0,229.0,395.0,623.0,327.0,742.0,1707.0,1805.0,2011.0,2099.0,2301.0,2173.0,2291.0,2295.0,2145.0,2557.0,4095.0,2619.0,2901.0,2635.0,2964.0,2521.0,2877.0,2479.0,2548.0,2876.0,2419.0,2527.0,2253.0,2401.0,2363.0,2345.0,1499.0,1683.0,856.0,1734.0,309.0,282.0,548.0,803.0,1131.0,1695.0,586.0,979.0,1273.0,1528.0,1852.0,2489.0,4095.0,2526.0,2719.0,2479.0,2787.0,2339.0,2735.0,2378.0,2456.0,2813.0,2423.0,2531.0,2315.0,2462.0,2526.0,2483.0,1961.0,2095.0,1683.0,2398.0,1235.0,1775.0,459.0,733.0,316.0,479.0,568.0,1049.0,397.0,773.0,1472.0,2253.0,4095.0,2637.0,2876.0,2606.0,2955.0,2473.0,2925.0,2550.0,2645.0,2917.0,2642.0,2644.0,2556.0,2556.0,2823.0,2630.0,2473.0,2333.0,2248.0,2603.0,2155.0,2147.0,927.0,799.0,343.0,964.0,567.0,331.0,252.0,263.0,457.0,1077.0
calibration_raw,4095.0,234.0,254.0,249.0,695.0,404.0,1523.0,1247.0,1791.0,2459.0,2119.0,2325.0,2040.0,2360.0,2604.0,2409.0,2547.0,2346.0,2439.0,2741.0,2605.0,2409.0,2489.0,2395.0,2569.0,2589.0,2680.0,2381.0,2485.0,2475.0,2458.0,2702.0,4095.0,1515.0,619.0,502.0,342.0,296.0,319.0,251.0,312.0,953.0,711.0,652.0,1605.0,1943.0,2247.0,1947.0,2261.0,2067.0,2203.0,2601.0,2366.0,2221.0,2269.0,2237.0,2343.0,2391.0,2455.0,2207.0,2237.0,2327.0,2147.0,2569.0,4095.0,2239.0,2055.0,2108.0,315.0,479.0,727.0,500.0,275.0,658.0,240.0,263.0,327.0,619.0,1546.0,1251.0,1871.0,1545.0,1998.0,2447.0,2213.0,2099.0,2268.0,2299.0,2403.0,2443.0,2556.0,2277.0,2379.0,2346.0,2207.0,2607.0,4095.0,2340.0,2472.0,2342.0,2538.0,2159.0,2088.0,1519.0,1481.0,2099.0,345.0,429.0,291.0,295.0,285.0,264.0,337.0,283.0,1191.0,943.0,1715.0,1829.0,2043.0,2220.0,2199.0,2387.0,2427.0,2295.0,2340.0,2381.0,2181.0,2663.0,4095.0,2364.0,2761.0,2456.0,2813.0,2275.0,2647.0,2098.0,2323.0,2588.0,1889.0,1914.0,313.0,394.0,390.0,315.0,268.0,229.0,395.0,621.0,325.0,725.0,1691.0,1782.0,2007.0,2091.0,2315.0,2189.0,2312.0,2315.0,2157.0,2588.0,4095.0,2615.0,2879.0,2619.0,2949.0,2507.0,2873.0,2475.0,2557.0,2889.0,2445.0,2551.0,2274.0,2419.0,2349.0,2331.0,1479.0,1654.0,841.0,1711.0,311.0,281.0,555.0,813.0,1148.0,1715.0,589.0,980.0,1260.0,1517.0,1838.0,2471.0,4095.0,2515.0,2727.0,2484.0,2805.0,2355.0,2751.0,2399.0,2461.0,2823.0,2407.0,2523.0,2287.0,2440.0,2517.0,2471.0,1973.0,2103.0,1701.0,2421.0,1253.0,1797.0,459.0,731.0,315.0,464.0,551.0,1033.0,383.0,761.0,1481.0,2263.0,4095.0,2655.0,2902.0,2620.0,2953.0,2473.0,2911.0,2536.0,2631.0,2903.0,2633.0,2637.0,2577.0,2577.0,2852.0,2654.0,2491.0,2355.0,2232.0,2589.0,2135.0,2135.0,911.0,791.0,343.0,955.0,573.0,337.0,251.0,265.0,463.0,1085.0
calibration_raw,4095.0,234.0,253.0,251.0,701.0,407.0,1515.0,1245.0,1770.0,2447.0,2089.0,2312.0,2059.0,2361.0,2627.0,2428.0,2579.0,2379.0,2453.0,2757.0,2599.0,2398.0,2471.0,2367.0,2551.0,2577.0,2679.0,2383.0,2504.0,2494.0,2480.0,2727.0,4095.0,1524.0,613.0,493.0,341.0,295.0,317.0,251.0,313.0,955.0,728.0,665.0,1630.0,1963.0,2252.0,1956.0,2239.0,2053.0,2187.0,2581.0,2359.0,2213.0,2279.0,2248.0,2365.0,2413.0,2475.0,2229.0,2238.0,2329.0,2134.0,2552.0,4095.0,2227.0,2056.0,2109.0,315.0,485.0,741.0,509.0,276.0,664.0,243.0,261.0,320.0,605.0,1526.0,1231.0,1869.0,1542.0,2013.0,2466.0,2248.0,2126.0,2281.0,2319.0,2399.0,2440.0,2535.0,2261.0,2364.0,2335.0,2211.0,2611.0,4095.0,2355.0,2491.0,2360.0,2550.0,2173.0,2087.0,1513.0,1467.0,2086.0,343.0,423.0,291.0,295.0,287.0,265.0,340.0,283.0,1203.0,953.0,1706.0,1820.0,2028.0,2201.0,2190.0,2378.0,2431.0,2303.0,2358.0,2401.0,2200.0,2685.0,4095.0,2373.0,2745.0,2447.0,2803.0,2263.0,2643.0,2094.0,2330.0,2597.0,1913.0,1939.0,314.0,402.0,391.0,317.0,270.0,229.0,389.0,607.0,320.0,719.0,1703.0,1797.0,2029.0,2117.0,2328.0,2205.0,2309.0,2317.0,2141.0,2555.0,4095.0,2601.0,2878.0,2621.0,2963.0,2520.0,2903.0,2505.0,2575.0,2903.0,2440.0,2547.0,2245.0,2392.0,2333.0,2315.0,1481.0,1655.0,856.0,1734.0,311.0,283.0,565.0,823.0,1143.0,1706.0,580.0,965.0,1251.0,1507.0,1837.0,2475.0,4095.0,2535.0,2744.0,2501.0,2808.0,2361.0,2744.0,2393.0,2445.0,2805.0,2399.0,2511.0,2296.0,2445.0,2537.0,2492.0,1993.0,2131.0,1706.0,2425.0,1239.0,1775.0,448.0,717.0,315.0,460.0,555.0,1045.0,392.0,777.0,1499.0,2280.0,4095.0,2653.0,2877.0,2611.0,2935.0,2460.0,2907.0,2534.0,2637.0,2910.0,2660.0,2661.0,2599.0,2597.0,2844.0,2651.0,2471.0,2332.0,2214.0,2577.0,2132.0,2137.0,917.0,799.0,343.0,979.0,585.0,337.0,252.0,263.0,454.0,1071.0
calibration_raw,4095.0,233.0,253.0,250.0,693.0,396.0,1507.0,1241.0,1767.0,2445.0,2100.0,2327.0,2093.0,2389.0,2643.0,2451.0,2567.0,2364.0,2426.0,2731.0,2580.0,2381.0,2471.0,2367.0,2572.0,2591.0,2702.0,2405.0,2513.0,2504.0,2471.0,2715.0,4095.0,1511.0,609.0,489.0,342.0,293.0,319.0,251.0,313.0,969.0,731.0,667.0,1615.0,1951.0,2231.0,1933.0,2223.0,2031.0,2199.0,2589.0,2387.0,2234.0,2295.0,2273.0,2366.0,2413.0,2458.0,2213.0,2223.0,2312.0,2125.0,2543.0,4095.0,2237.0,2068.0,2123.0,316.0,491.0,739.0,505.0,275.0,653.0,240.0,256.0,325.0,599.0,1544.0,1243.0,1895.0,1568.0,2031.0,2483.0,2233.0,2121.0,2269.0,2296.0,2381.0,2423.0,2533.0,2260.0,2379.0,2348.0,2232.0,2633.0,4095.0,2365.0,2483.0,2355.0,2535.0,2157.0,2072.0,1507.0,1469.0,2087.0,347.0,435.0,292.0,296.0,285.0,267.0,337.0,283.0,1187.0,937.0,1693.0,1806.0,2031.0,2206.0,2207.0,2395.0,2455.0,2323.0,2361.0,2405.0,2187.0,2669.0,4095.0,2355.0,2735.0,2440.0,2813.0,2269.0,2655.0,2109.0,2345.0,2611.0,1913.0,1939.0,313.0,395.0,381.0,315.0,269.0,229.0,393.0,617.0,327.0,739.0,1720.0,1815.0,2029.0,2111.0,2310.0,2187.0,2287.0,2296.0,2137.0,2551.0,4095.0,2613.0,2900.0,2636.0,2972.0,2533.0,2888.0,2489.0,2553.0,2884.0,2415.0,2531.0,2237.0,2392.0,2351.0,2333.0,1503.0,1685.0,867.0,1743.0,311.0,283.0,552.0,807.0,1132.0,1695.0,585.0,970.0,1257.0,1527.0,1861.0,2491.0,4095.0,2537.0,2729.0,2488.0,2792.0,2347.0,2729.0,2380.0,2445.0,2807.0,2413.0,2525.0,2322.0,2471.0,2538.0,2494.0,1975.0,2108.0,1685.0,2403.0,1234.0,1769.0,458.0,727.0,315.0,477.0,571.0,1056.0,395.0,779.0,1483.0,2263.0,4095.0,2637.0,2871.0,2603.0,2942.0,2469.0,2924.0,2551.0,2659.0,2923.0,2653.0,2657.0,2571.0,2571.0,2823.0,2631.0,2463.0,2325.0,2227.0,2587.0,2155.0,2153.0,931.0,811.0,344.0,971.0,572.0,334.0,251.0,264.0,453.0,1069.0
calibration_raw,4095.0,234.0,254.0,249.0,691.0,397.0,1517.0,1251.0,1791.0,2463.0,2127.0,2341.0,2069.0,2376.0,2613.0,2421.0,2548.0,2345.0,2425.0,2732.0,2601.0,2404.0,2491.0,2399.0,2581.0,2603.0,2686.0,2392.0,2491.0,2485.0,2457.0,2706.0,4095.0,1511.0,619.0,499.0,343.0,295.0,325.0,252.0,311.0,959.0,715.0,654.0,1598.0,1939.0,2235.0,1941.0,2260.0,2067.0,2211.0,2610.0,2386.0,2233.0,2279.0,2250.0,2347.0,2393.0,2450.0,2204.0,2229.0,2319.0,2147.0,2571.0,4095.0,2251.0,2063.0,2120.0,317.0,485.0,729.0,499.0,275.0,651.0,242.0,263.0,327.0,615.0,1557.0,1256.0,1889.0,1561.0,2009.0,2457.0,2213.0,2099.0,2265.0,2292.0,2396.0,2439.0,2553.0,2280.0,2391.0,2357.0,2219.0,2620.0,4095.0,2346.0,2479.0,2347.0,2533.0,2159.0,2084.0,1513.0,1485.0,2099.0,346.0,430.0,291.0,295.0,287.0,265.0,334.0,283.0,1182.0,937.0,1717.0,1827.0,2056.0,2229.0,2213.0,2397.0,2439.0,2302.0,2343.0,2388.0,2171.0,2661.0,4095.0,2359.0,2759.0,2456.0,2823.0,2284.0,2663.0,2109.0,2332.0,2597.0,1893.0,1917.0,313.0,391.0,383.0,315.0,269.0,229.0,399.0,622.0,325.0,731.0,1699.0,1789.0,2008.0,2091.0,2301.0,2183.0,2299.0,2303.0,2157.0,2579.0,4095.0,2621.0,2892.0,2632.0,2953.0,2516.0,2873.0,2476.0,2553.0,2883.0,2437.0,2544.0,2268.0,2413.0,2362.0,2343.0,1491.0,1669.0,847.0,1717.0,311.0,282.0,552.0,806.0,1144.0,1709.0,595.0,989.0,1263.0,1529.0,1845.0,2479.0,4095.0,2519.0,2717.0,2477.0,2793.0,2347.0,2751.0,2399.0,2463.0,2824.0,2415.0,2524.0,2297.0,2453.0,2517.0,2473.0,1961.0,2094.0,1694.0,2411.0,1251.0,1798.0,462.0,741.0,315.0,478.0,563.0,1039.0,393.0,761.0,1477.0,2250.0,4095.0,2648.0,2892.0,2618.0,2957.0,2477.0,2921.0,2549.0,2635.0,2905.0,2637.0,2637.0,2566.0,2568.0,2838.0,2645.0,2491.0,2351.0,2246.0,2600.0,2150.0,2134.0,922.0,790.0,343.0,958.0,571.0,332.0,253.0,265.0,467.0,1085.0
