Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,253.0,250.0,666.0,435.0,1513.0,1324.0,1701.0,2505.0,2122.0,2392.0,2152.0,2453.0,2676.0,2478.0,2636.0,2411.0,2509.0,2795.0,2663.0,2455.0,2551.0,2447.0,2643.0,2645.0,2744.0,2440.0,2557.0,2535.0,2527.0,2761.0,4095.0,1638.0,630.0,547.0,338.0,299.0,317.0,251.0,307.0,1035.0,743.0,701.0,1661.0,2011.0,2287.0,2003.0,2313.0,2101.0,2267.0,2643.0,2443.0,2276.0,2342.0,2303.0,2421.0,2457.0,2523.0,2267.0,2310.0,2377.0,2221.0,2614.0,4095.0,2276.0,2044.0,2133.0,311.0,491.0,735.0,548.0,274.0,789.0,239.0,264.0,325.0,681.0,1577.0,1311.0,1947.0,1599.0,2079.0,2507.0,2298.0,2151.0,2354.0,2340.0,2463.0,2469.0,2611.0,2287.0,2453.0,2376.0,2310.0,2663.0,4095.0,2383.0,2524.0,2385.0,2567.0,2187.0,2091.0,1555.0,1469.0,2151.0,342.0,524.0,286.0,307.0,283.0,269.0,335.0,287.0,1237.0,988.0,1779.0,1880.0,2105.0,2262.0,2268.0,2423.0,2507.0,2341.0,2414.0,2422.0,2252.0,2703.0,4095.0,2418.0,2787.0,2484.0,2845.0,2323.0,2686.0,2153.0,2365.0,2659.0,1945.0,2008.0,313.0,443.0,383.0,329.0,267.0,228.0,395.0,700.0,327.0,808.0,1757.0,1878.0,2089.0,2165.0,2377.0,2231.0,2350.0,2359.0,2188.0,2605.0,4095.0,2671.0,2917.0,2671.0,2988.0,2566.0,2917.0,2551.0,2601.0,2940.0,2483.0,2615.0,2322.0,2477.0,2405.0,2411.0,1549.0,1767.0,875.0,1827.0,310.0,285.0,551.0,885.0,1164.0,1784.0,612.0,1039.0,1305.0,1598.0,1880.0,2550.0,4095.0,2587.0,2773.0,2541.0,2839.0,2407.0,2781.0,2447.0,2485.0,2862.0,2463.0,2587.0,2375.0,2519.0,2603.0,2549.0,2045.0,2173.0,1801.0,2483.0,1305.0,1849.0,479.0,776.0,315.0,519.0,587.0,1101.0,403.0,810.0,1490.0,2341.0,4095.0,2693.0,2933.0,2655.0,2998.0,2522.0,2975.0,2607.0,2701.0,2968.0,2728.0,2709.0,2661.0,2633.0,2904.0,2693.0,2543.0,2379.0,2285.0,2631.0,2207.0,2199.0,957.0,831.0,343.0,1012.0,551.0,343.0,250.0,265.0,403.0,1107.0
calibration_raw,4095.0,231.0,253.0,249.0,665.0,435.0,1514.0,1325.0,1700.0,2505.0,2123.0,2392.0,2152.0,2453.0,2671.0,2477.0,2630.0,2410.0,2507.0,2795.0,2663.0,2455.0,2551.0,2447.0,2640.0,2643.0,2743.0,2438.0,2557.0,2535.0,2525.0,2760.0,4095.0,1638.0,629.0,543.0,339.0,300.0,316.0,252.0,307.0,1039.0,743.0,703.0,1663.0,2013.0,2287.0,2004.0,2313.0,2101.0,2268.0,2643.0,2442.0,2276.0,2341.0,2301.0,2421.0,2457.0,2523.0,2269.0,2309.0,2377.0,2227.0,2619.0,4095.0,2277.0,2043.0,2133.0,312.0,490.0,733.0,549.0,273.0,790.0,239.0,265.0,319.0,682.0,1577.0,1315.0,1945.0,1595.0,2079.0,2508.0,2297.0,2151.0,2351.0,2335.0,2463.0,2467.0,2611.0,2287.0,2452.0,2375.0,2309.0,2663.0,4095.0,2383.0,2523.0,2385.0,2567.0,2185.0,2089.0,1553.0,1468.0,2151.0,339.0,522.0,286.0,307.0,284.0,266.0,335.0,287.0,1235.0,988.0,1772.0,1878.0,2104.0,2261.0,2268.0,2421.0,2506.0,2341.0,2413.0,2422.0,2251.0,2701.0,4095.0,2415.0,2782.0,2483.0,2844.0,2321.0,2680.0,2151.0,2362.0,2655.0,1945.0,2009.0,313.0,443.0,381.0,329.0,267.0,229.0,394.0,700.0,327.0,808.0,1756.0,1878.0,2084.0,2165.0,2379.0,2233.0,2347.0,2357.0,2187.0,2603.0,4095.0,2675.0,2921.0,2679.0,2987.0,2566.0,2916.0,2550.0,2601.0,2940.0,2483.0,2613.0,2322.0,2476.0,2403.0,2409.0,1548.0,1767.0,874.0,1823.0,309.0,285.0,556.0,883.0,1165.0,1775.0,612.0,1023.0,1304.0,1597.0,1880.0,2551.0,4095.0,2584.0,2773.0,2539.0,2837.0,2405.0,2782.0,2443.0,2486.0,2863.0,2462.0,2587.0,2375.0,2517.0,2603.0,2549.0,2044.0,2172.0,1801.0,2479.0,1302.0,1851.0,483.0,763.0,315.0,519.0,586.0,1099.0,408.0,807.0,1485.0,2335.0,4095.0,2686.0,2933.0,2654.0,2997.0,2520.0,2975.0,2605.0,2698.0,2969.0,2719.0,2706.0,2661.0,2632.0,2905.0,2692.0,2541.0,2377.0,2285.0,2631.0,2215.0,2197.0,955.0,829.0,343.0,1007.0,551.0,342.0,249.0,265.0,403.0,1107.0
calibration_raw,4095.0,231.0,252.0,248.0,663.0,445.0,1513.0,1331.0,1734.0,2508.0,2107.0,2392.0,2150.0,2452.0,2671.0,2477.0,2631.0,2411.0,2505.0,2793.0,2661.0,2455.0,2550.0,2447.0,2639.0,2643.0,2747.0,2439.0,2557.0,2533.0,2526.0,2761.0,4095.0,1639.0,631.0,549.0,339.0,301.0,316.0,253.0,308.0,1039.0,739.0,704.0,1660.0,2010.0,2285.0,2005.0,2311.0,2101.0,2265.0,2641.0,2443.0,2277.0,2340.0,2303.0,2420.0,2456.0,2525.0,2271.0,2310.0,2377.0,2219.0,2612.0,4095.0,2277.0,2046.0,2132.0,311.0,491.0,729.0,548.0,272.0,787.0,237.0,264.0,319.0,682.0,1576.0,1312.0,1941.0,1597.0,2079.0,2507.0,2297.0,2151.0,2350.0,2339.0,2463.0,2469.0,2613.0,2291.0,2451.0,2375.0,2309.0,2661.0,4095.0,2383.0,2519.0,2381.0,2566.0,2187.0,2089.0,1553.0,1469.0,2151.0,340.0,525.0,287.0,307.0,283.0,267.0,337.0,287.0,1236.0,989.0,1773.0,1880.0,2105.0,2261.0,2269.0,2423.0,2506.0,2342.0,2415.0,2423.0,2259.0,2705.0,4095.0,2415.0,2783.0,2479.0,2845.0,2321.0,2679.0,2151.0,2363.0,2655.0,1945.0,2009.0,313.0,444.0,383.0,329.0,267.0,228.0,395.0,702.0,327.0,815.0,1756.0,1881.0,2083.0,2167.0,2373.0,2239.0,2347.0,2362.0,2190.0,2615.0,4095.0,2667.0,2916.0,2669.0,2985.0,2555.0,2911.0,2547.0,2600.0,2939.0,2478.0,2616.0,2316.0,2483.0,2397.0,2413.0,1531.0,1775.0,857.0,1835.0,308.0,285.0,543.0,894.0,1123.0,1800.0,569.0,1048.0,1289.0,1618.0,1871.0,2557.0,4095.0,2577.0,2765.0,2534.0,2834.0,2395.0,2773.0,2441.0,2476.0,2861.0,2453.0,2589.0,2360.0,2521.0,2589.0,2550.0,2030.0,2189.0,1753.0,2489.0,1229.0,1865.0,435.0,789.0,313.0,529.0,567.0,1123.0,393.0,819.0,1467.0,2343.0,4095.0,2683.0,2936.0,2647.0,2997.0,2516.0,2969.0,2603.0,2687.0,2967.0,2710.0,2708.0,2652.0,2638.0,2893.0,2695.0,2535.0,2391.0,2270.0,2638.0,2175.0,2207.0,950.0,845.0,341.0,1019.0,537.0,344.0,248.0,264.0,399.0,1112.0
calibration_raw,4095.0,233.0,253.0,249.0,685.0,446.0,1544.0,1301.0,1799.0,2467.0,2173.0,2317.0,2172.0,2438.0,2683.0,2461.0,2635.0,2398.0,2521.0,2791.0,2665.0,2441.0,2555.0,2429.0,2643.0,2633.0,2744.0,2420.0,2566.0,2521.0,2525.0,2751.0,4095.0,1627.0,640.0,525.0,343.0,295.0,319.0,251.0,313.0,1019.0,757.0,683.0,1678.0,1997.0,2297.0,1997.0,2316.0,2093.0,2275.0,2637.0,2444.0,2271.0,2348.0,2298.0,2424.0,2455.0,2524.0,2262.0,2311.0,2367.0,2222.0,2610.0,4095.0,2267.0,2092.0,2090.0,315.0,469.0,743.0,537.0,273.0,789.0,238.0,263.0,325.0,683.0,1580.0,1307.0,1939.0,1595.0,2079.0,2506.0,2296.0,2152.0,2351.0,2340.0,2461.0,2469.0,2606.0,2291.0,2447.0,2376.0,2300.0,2663.0,4095.0,2377.0,2524.0,2375.0,2572.0,2183.0,2091.0,1547.0,1471.0,2141.0,341.0,530.0,286.0,307.0,283.0,267.0,335.0,290.0,1235.0,989.0,1769.0,1880.0,2105.0,2267.0,2266.0,2424.0,2495.0,2345.0,2409.0,2424.0,2249.0,2705.0,4095.0,2411.0,2782.0,2476.0,2847.0,2316.0,2679.0,2149.0,2373.0,2653.0,1943.0,2012.0,313.0,443.0,382.0,329.0,267.0,229.0,393.0,703.0,327.0,821.0,1743.0,1885.0,2077.0,2172.0,2375.0,2239.0,2343.0,2364.0,2183.0,2612.0,4095.0,2668.0,2917.0,2667.0,2987.0,2555.0,2915.0,2549.0,2601.0,2940.0,2478.0,2614.0,2323.0,2483.0,2397.0,2415.0,1528.0,1774.0,853.0,1835.0,307.0,285.0,543.0,895.0,1124.0,1801.0,568.0,1048.0,1291.0,1613.0,1875.0,2553.0,4095.0,2584.0,2771.0,2538.0,2837.0,2399.0,2777.0,2444.0,2479.0,2861.0,2455.0,2590.0,2361.0,2523.0,2591.0,2552.0,2029.0,2183.0,1751.0,2489.0,1225.0,1867.0,433.0,789.0,313.0,529.0,570.0,1123.0,395.0,816.0,1470.0,2345.0,4095.0,2687.0,2931.0,2649.0,2997.0,2520.0,2973.0,2605.0,2696.0,2971.0,2715.0,2711.0,2663.0,2639.0,2894.0,2696.0,2536.0,2389.0,2269.0,2638.0,2167.0,2207.0,953.0,845.0,341.0,1019.0,537.0,345.0,248.0,265.0,397.0,1113.0
calibration_raw,4095.0,233.0,253.0,248.0,686.0,444.0,1543.0,1305.0,1787.0,2464.0,2171.0,2317.0,2172.0,2440.0,2683.0,2463.0,2634.0,2403.0,2520.0,2787.0,2667.0,2444.0,2556.0,2437.0,2647.0,2634.0,2744.0,2423.0,2569.0,2525.0,2527.0,2759.0,4095.0,1627.0,645.0,520.0,344.0,297.0,318.0,251.0,312.0,1021.0,755.0,685.0,1677.0,1997.0,2297.0,1997.0,2316.0,2093.0,2275.0,2638.0,2445.0,2271.0,2345.0,2299.0,2425.0,2456.0,2525.0,2265.0,2311.0,2373.0,2221.0,2611.0,4095.0,2269.0,2091.0,2093.0,315.0,471.0,741.0,537.0,275.0,789.0,239.0,264.0,325.0,682.0,1578.0,1307.0,1938.0,1595.0,2085.0,2505.0,2297.0,2152.0,2350.0,2339.0,2461.0,2467.0,2606.0,2291.0,2450.0,2375.0,2300.0,2663.0,4095.0,2378.0,2524.0,2376.0,2579.0,2181.0,2091.0,1545.0,1471.0,2141.0,342.0,529.0,287.0,308.0,283.0,267.0,335.0,287.0,1235.0,989.0,1773.0,1882.0,2107.0,2265.0,2267.0,2425.0,2503.0,2345.0,2411.0,2425.0,2251.0,2707.0,4095.0,2415.0,2783.0,2479.0,2845.0,2323.0,2680.0,2156.0,2365.0,2659.0,1945.0,2015.0,313.0,445.0,383.0,329.0,267.0,229.0,397.0,709.0,327.0,821.0,1758.0,1887.0,2087.0,2169.0,2378.0,2239.0,2351.0,2364.0,2191.0,2615.0,4095.0,2677.0,2915.0,2671.0,2989.0,2570.0,2911.0,2551.0,2600.0,2939.0,2479.0,2614.0,2323.0,2483.0,2406.0,2416.0,1555.0,1772.0,877.0,1836.0,309.0,286.0,563.0,901.0,1167.0,1799.0,612.0,1047.0,1309.0,1615.0,1883.0,2555.0,4095.0,2585.0,2774.0,2541.0,2837.0,2405.0,2779.0,2444.0,2491.0,2861.0,2463.0,2589.0,2375.0,2519.0,2603.0,2552.0,2045.0,2182.0,1801.0,2488.0,1311.0,1863.0,482.0,787.0,315.0,524.0,589.0,1119.0,401.0,810.0,1485.0,2345.0,4095.0,2679.0,2934.0,2653.0,3000.0,2523.0,2980.0,2611.0,2701.0,2970.0,2723.0,2710.0,2664.0,2637.0,2907.0,2694.0,2543.0,2385.0,2287.0,2634.0,2214.0,2205.0,959.0,847.0,343.0,1017.0,547.0,343.0,249.0,263.0,403.0,1109.0
calibration_raw,4095.0,232.0,253.0,249.0,665.0,448.0,1516.0,1319.0,1722.0,2503.0,2156.0,2395.0,2158.0,2457.0,2679.0,2483.0,2633.0,2415.0,2509.0,2795.0,2664.0,2455.0,2553.0,2446.0,2645.0,2645.0,2745.0,2438.0,2572.0,2533.0,2528.0,2751.0,4095.0,1647.0,629.0,543.0,330.0,301.0,316.0,253.0,311.0,1042.0,747.0,715.0,1673.0,2021.0,2293.0,2011.0,2316.0,2107.0,2269.0,2645.0,2443.0,2279.0,2343.0,2309.0,2423.0,2459.0,2525.0,2275.0,2316.0,2381.0,2231.0,2619.0,4095.0,2283.0,2065.0,2138.0,315.0,494.0,740.0,555.0,273.0,792.0,239.0,265.0,325.0,687.0,1580.0,1319.0,1943.0,1605.0,2087.0,2511.0,2299.0,2153.0,2351.0,2341.0,2468.0,2470.0,2615.0,2293.0,2461.0,2379.0,2317.0,2669.0,4095.0,2389.0,2525.0,2387.0,2569.0,2190.0,2091.0,1560.0,1470.0,2151.0,343.0,530.0,287.0,307.0,283.0,267.0,338.0,287.0,1241.0,991.0,1775.0,1883.0,2106.0,2264.0,2268.0,2424.0,2506.0,2344.0,2420.0,2425.0,2257.0,2707.0,4095.0,2425.0,2783.0,2485.0,2845.0,2325.0,2681.0,2155.0,2365.0,2660.0,1945.0,2018.0,314.0,445.0,389.0,329.0,267.0,231.0,396.0,709.0,327.0,821.0,1758.0,1884.0,2087.0,2170.0,2381.0,2238.0,2355.0,2367.0,2190.0,2613.0,4095.0,2680.0,2917.0,2677.0,2988.0,2568.0,2915.0,2551.0,2601.0,2943.0,2479.0,2617.0,2323.0,2483.0,2410.0,2423.0,1554.0,1773.0,876.0,1837.0,309.0,285.0,559.0,901.0,1173.0,1799.0,615.0,1047.0,1309.0,1618.0,1884.0,2556.0,4095.0,2587.0,2776.0,2543.0,2840.0,2409.0,2779.0,2447.0,2487.0,2866.0,2463.0,2590.0,2375.0,2521.0,2603.0,2552.0,2054.0,2181.0,1807.0,2487.0,1309.0,1863.0,484.0,787.0,315.0,529.0,587.0,1118.0,405.0,811.0,1491.0,2345.0,4095.0,2687.0,2935.0,2653.0,3003.0,2526.0,2981.0,2611.0,2703.0,2973.0,2725.0,2712.0,2665.0,2637.0,2907.0,2695.0,2544.0,2383.0,2287.0,2633.0,2212.0,2205.0,958.0,846.0,342.0,1018.0,543.0,343.0,249.0,265.0,398.0,1111.0
calibration_raw,4095.0,232.0,253.0,249.0,668.0,453.0,1517.0,1321.0,1720.0,2503.0,2151.0,2395.0,2155.0,2455.0,2678.0,2479.0,2635.0,2415.0,2511.0,2795.0,2671.0,2456.0,2554.0,2451.0,2646.0,2647.0,2747.0,2439.0,2569.0,2535.0,2531.0,2758.0,4095.0,1645.0,630.0,542.0,332.0,301.0,317.0,252.0,309.0,1041.0,748.0,713.0,1673.0,2019.0,2296.0,2010.0,2316.0,2105.0,2269.0,2644.0,2443.0,2279.0,2343.0,2309.0,2424.0,2459.0,2530.0,2275.0,2319.0,2381.0,2233.0,2619.0,4095.0,2283.0,2067.0,2141.0,313.0,494.0,739.0,555.0,274.0,791.0,239.0,264.0,320.0,685.0,1580.0,1319.0,1941.0,1603.0,2087.0,2509.0,2304.0,2163.0,2351.0,2341.0,2469.0,2471.0,2617.0,2295.0,2460.0,2380.0,2319.0,2671.0,4095.0,2391.0,2523.0,2388.0,2572.0,2191.0,2095.0,1561.0,1471.0,2153.0,341.0,530.0,287.0,306.0,284.0,265.0,339.0,287.0,1240.0,994.0,1775.0,1884.0,2106.0,2266.0,2276.0,2425.0,2507.0,2346.0,2418.0,2425.0,2259.0,2709.0,4095.0,2427.0,2783.0,2486.0,2845.0,2325.0,2683.0,2157.0,2364.0,2660.0,1945.0,2015.0,313.0,447.0,384.0,327.0,267.0,229.0,397.0,711.0,328.0,822.0,1763.0,1886.0,2089.0,2173.0,2381.0,2239.0,2351.0,2367.0,2193.0,2615.0,4095.0,2679.0,2915.0,2675.0,2987.0,2569.0,2917.0,2552.0,2601.0,2943.0,2483.0,2617.0,2324.0,2484.0,2405.0,2419.0,1555.0,1775.0,877.0,1836.0,310.0,286.0,563.0,901.0,1176.0,1805.0,616.0,1048.0,1315.0,1619.0,1886.0,2557.0,4095.0,2591.0,2776.0,2543.0,2841.0,2410.0,2781.0,2447.0,2489.0,2863.0,2472.0,2591.0,2375.0,2522.0,2604.0,2552.0,2045.0,2184.0,1805.0,2489.0,1310.0,1865.0,485.0,787.0,316.0,529.0,582.0,1123.0,407.0,813.0,1493.0,2347.0,4095.0,2685.0,2936.0,2659.0,3005.0,2527.0,2983.0,2612.0,2707.0,2971.0,2729.0,2715.0,2667.0,2637.0,2907.0,2696.0,2547.0,2388.0,2288.0,2635.0,2213.0,2207.0,958.0,849.0,342.0,1021.0,541.0,345.0,249.0,264.0,396.0,1111.0
calibration_raw,4095.0,231.0,253.0,250.0,667.0,453.0,1515.0,1317.0,1739.0,2505.0,2153.0,2395.0,2163.0,2457.0,2679.0,2483.0,2635.0,2419.0,2515.0,2797.0,2665.0,2457.0,2555.0,2451.0,2648.0,2649.0,2749.0,2439.0,2571.0,2535.0,2532.0,2759.0,4095.0,1648.0,631.0,535.0,332.0,301.0,316.0,251.0,311.0,1045.0,749.0,717.0,1675.0,2022.0,2297.0,2014.0,2317.0,2109.0,2271.0,2645.0,2443.0,2281.0,2344.0,2310.0,2426.0,2456.0,2535.0,2280.0,2324.0,2383.0,2239.0,2623.0,4095.0,2285.0,2070.0,2141.0,314.0,495.0,743.0,559.0,273.0,793.0,239.0,263.0,320.0,692.0,1581.0,1322.0,1944.0,1607.0,2088.0,2509.0,2298.0,2157.0,2355.0,2344.0,2469.0,2471.0,2619.0,2296.0,2461.0,2381.0,2327.0,2671.0,4095.0,2392.0,2525.0,2391.0,2573.0,2194.0,2092.0,1563.0,1479.0,2154.0,342.0,532.0,290.0,307.0,283.0,267.0,339.0,288.0,1244.0,997.0,1780.0,1885.0,2109.0,2267.0,2271.0,2427.0,2509.0,2349.0,2421.0,2427.0,2261.0,2712.0,4095.0,2425.0,2783.0,2485.0,2844.0,2327.0,2681.0,2158.0,2367.0,2661.0,1947.0,2019.0,314.0,447.0,383.0,329.0,265.0,229.0,399.0,713.0,326.0,823.0,1759.0,1886.0,2089.0,2174.0,2380.0,2246.0,2349.0,2364.0,2193.0,2617.0,4095.0,2671.0,2916.0,2669.0,2985.0,2557.0,2911.0,2550.0,2601.0,2942.0,2479.0,2615.0,2319.0,2483.0,2405.0,2418.0,1551.0,1779.0,874.0,1837.0,309.0,286.0,544.0,895.0,1161.0,1791.0,605.0,1047.0,1304.0,1613.0,1877.0,2554.0,4095.0,2583.0,2775.0,2539.0,2836.0,2403.0,2777.0,2445.0,2485.0,2862.0,2461.0,2588.0,2367.0,2519.0,2601.0,2553.0,2043.0,2185.0,1799.0,2487.0,1309.0,1863.0,473.0,787.0,313.0,529.0,560.0,1117.0,397.0,813.0,1479.0,2345.0,4095.0,2683.0,2933.0,2651.0,2999.0,2521.0,2979.0,2607.0,2699.0,2968.0,2719.0,2709.0,2661.0,2633.0,2901.0,2694.0,2541.0,2385.0,2281.0,2631.0,2206.0,2207.0,955.0,845.0,343.0,1017.0,543.0,344.0,249.0,265.0,397.0,1107.0
calibration_raw,4095.0,232.0,252.0,249.0,670.0,444.0,1513.0,1317.0,1757.0,2501.0,2151.0,2390.0,2159.0,2451.0,2676.0,2476.0,2632.0,2411.0,2511.0,2792.0,2664.0,2453.0,2567.0,2451.0,2643.0,2642.0,2744.0,2431.0,2567.0,2532.0,2531.0,2759.0,4095.0,1640.0,624.0,543.0,331.0,301.0,315.0,253.0,309.0,1033.0,747.0,704.0,1663.0,2015.0,2294.0,2007.0,2315.0,2105.0,2271.0,2645.0,2444.0,2279.0,2345.0,2311.0,2423.0,2457.0,2533.0,2271.0,2313.0,2379.0,2223.0,2615.0,4095.0,2277.0,2069.0,2133.0,315.0,488.0,741.0,553.0,271.0,791.0,242.0,264.0,325.0,687.0,1581.0,1319.0,1943.0,1605.0,2080.0,2510.0,2297.0,2154.0,2351.0,2341.0,2466.0,2470.0,2613.0,2291.0,2455.0,2379.0,2311.0,2665.0,4095.0,2389.0,2522.0,2385.0,2579.0,2187.0,2090.0,1556.0,1479.0,2156.0,343.0,529.0,287.0,309.0,283.0,266.0,338.0,288.0,1241.0,995.0,1775.0,1884.0,2105.0,2265.0,2270.0,2426.0,2511.0,2348.0,2414.0,2424.0,2252.0,2707.0,4095.0,2421.0,2782.0,2479.0,2846.0,2323.0,2681.0,2155.0,2363.0,2659.0,1945.0,2013.0,313.0,445.0,383.0,329.0,267.0,229.0,396.0,711.0,327.0,821.0,1757.0,1885.0,2084.0,2171.0,2379.0,2239.0,2346.0,2364.0,2195.0,2612.0,4095.0,2675.0,2916.0,2671.0,2987.0,2567.0,2915.0,2551.0,2603.0,2941.0,2479.0,2615.0,2325.0,2486.0,2403.0,2415.0,1549.0,1775.0,875.0,1834.0,309.0,285.0,544.0,894.0,1163.0,1799.0,604.0,1047.0,1305.0,1615.0,1879.0,2552.0,4095.0,2588.0,2775.0,2541.0,2840.0,2407.0,2779.0,2445.0,2487.0,2867.0,2463.0,2591.0,2375.0,2522.0,2601.0,2553.0,2041.0,2183.0,1797.0,2487.0,1305.0,1863.0,473.0,786.0,316.0,530.0,559.0,1117.0,397.0,812.0,1487.0,2347.0,4095.0,2687.0,2933.0,2655.0,3000.0,2523.0,2980.0,2612.0,2700.0,2969.0,2723.0,2710.0,2663.0,2635.0,2902.0,2693.0,2548.0,2385.0,2281.0,2632.0,2205.0,2204.0,956.0,845.0,341.0,1018.0,547.0,345.0,249.0,264.0,404.0,1108.0
calibration_raw,4095.0,233.0,253.0,249.0,670.0,447.0,1515.0,1317.0,1743.0,2501.0,2147.0,2389.0,2157.0,2449.0,2675.0,2475.0,2631.0,2409.0,2509.0,2793.0,2663.0,2453.0,2551.0,2443.0,2637.0,2637.0,2743.0,2429.0,2556.0,2529.0,2526.0,2759.0,4095.0,1641.0,627.0,540.0,338.0,299.0,315.0,253.0,308.0,1032.0,745.0,703.0,1663.0,2010.0,2287.0,2005.0,2313.0,2102.0,2274.0,2643.0,2441.0,2276.0,2341.0,2301.0,2421.0,2456.0,2521.0,2269.0,2301.0,2377.0,2217.0,2612.0,4095.0,2274.0,2059.0,2133.0,313.0,485.0,739.0,551.0,273.0,787.0,238.0,265.0,325.0,682.0,1581.0,1317.0,1943.0,1597.0,2079.0,2509.0,2295.0,2153.0,2355.0,2341.0,2462.0,2469.0,2607.0,2291.0,2449.0,2375.0,2301.0,2661.0,4095.0,2381.0,2521.0,2381.0,2569.0,2186.0,2089.0,1555.0,1470.0,2152.0,341.0,524.0,287.0,307.0,285.0,268.0,335.0,292.0,1236.0,990.0,1774.0,1883.0,2103.0,2262.0,2267.0,2423.0,2503.0,2341.0,2412.0,2424.0,2249.0,2703.0,4095.0,2415.0,2781.0,2479.0,2847.0,2325.0,2679.0,2150.0,2363.0,2659.0,1945.0,2011.0,314.0,444.0,383.0,329.0,267.0,229.0,391.0,703.0,327.0,813.0,1759.0,1879.0,2085.0,2169.0,2375.0,2236.0,2344.0,2361.0,2185.0,2611.0,4095.0,2671.0,2916.0,2671.0,2987.0,2565.0,2915.0,2550.0,2605.0,2941.0,2479.0,2616.0,2321.0,2479.0,2403.0,2413.0,1547.0,1772.0,871.0,1831.0,309.0,284.0,534.0,889.0,1160.0,1788.0,603.0,1041.0,1301.0,1612.0,1875.0,2551.0,4095.0,2584.0,2771.0,2539.0,2837.0,2405.0,2777.0,2443.0,2485.0,2861.0,2461.0,2588.0,2367.0,2519.0,2600.0,2552.0,2040.0,2175.0,1791.0,2486.0,1302.0,1855.0,469.0,780.0,315.0,527.0,559.0,1114.0,395.0,809.0,1481.0,2341.0,4095.0,2685.0,2933.0,2651.0,2999.0,2521.0,2974.0,2604.0,2707.0,2973.0,2717.0,2708.0,2660.0,2636.0,2903.0,2695.0,2539.0,2380.0,2281.0,2631.0,2205.0,2203.0,955.0,846.0,343.0,1017.0,548.0,343.0,251.0,265.0,404.0,1105.0
