Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,250.0,237.0,393.0,269.0,1191.0,485.0,1436.0,1647.0,1765.0,1565.0,1727.0,1628.0,2271.0,1648.0,2223.0,1479.0,2109.0,1877.0,2280.0,1471.0,2168.0,1464.0,2265.0,1767.0,2413.0,1631.0,2219.0,1754.0,2199.0,2021.0,4095.0,786.0,406.0,293.0,312.0,254.0,303.0,237.0,292.0,399.0,455.0,312.0,1231.0,1188.0,1892.0,1183.0,1911.0,1181.0,1863.0,1727.0,2071.0,1333.0,1939.0,1395.0,2005.0,1587.0,2139.0,1450.0,1895.0,1579.0,1847.0,1875.0,4095.0,1471.0,1837.0,1379.0,306.0,285.0,493.0,286.0,265.0,348.0,237.0,247.0,295.0,299.0,1175.0,580.0,1512.0,739.0,1657.0,1597.0,1902.0,1207.0,1945.0,1404.0,2047.0,1611.0,2164.0,1469.0,1941.0,1571.0,1875.0,1881.0,4095.0,1607.0,2284.0,1641.0,2316.0,1363.0,1802.0,757.0,1130.0,1359.0,295.0,292.0,275.0,265.0,277.0,249.0,297.0,251.0,797.0,368.0,1336.0,949.0,1679.0,1322.0,1849.0,1563.0,2093.0,1507.0,1963.0,1605.0,1835.0,1908.0,4095.0,1647.0,2567.0,1741.0,2612.0,1495.0,2419.0,1275.0,2027.0,1848.0,1501.0,1191.0,287.0,287.0,328.0,276.0,261.0,219.0,303.0,312.0,292.0,303.0,1271.0,959.0,1611.0,1272.0,1926.0,1374.0,1884.0,1513.0,1773.0,1785.0,4095.0,1881.0,2710.0,1940.0,2765.0,1747.0,2655.0,1679.0,2294.0,2149.0,2100.0,1806.0,1878.0,1661.0,1979.0,1587.0,1103.0,884.0,473.0,965.0,284.0,253.0,329.0,333.0,691.0,939.0,343.0,397.0,846.0,840.0,1428.0,1694.0,4095.0,1835.0,2591.0,1806.0,2620.0,1581.0,2494.0,1563.0,2101.0,2065.0,2041.0,1781.0,1931.0,1711.0,2183.0,1721.0,1598.0,1257.0,1264.0,1563.0,823.0,939.0,312.0,317.0,287.0,301.0,328.0,435.0,293.0,332.0,1041.0,1491.0,4095.0,1967.0,2751.0,1955.0,2795.0,1725.0,2706.0,1741.0,2357.0,2184.0,2239.0,1919.0,2195.0,1835.0,2475.0,1884.0,2135.0,1455.0,1821.0,1708.0,1767.0,1245.0,566.0,331.0,299.0,383.0,329.0,279.0,243.0,249.0,297.0,473.0
calibration_raw,4095.0,226.0,251.0,237.0,394.0,266.0,1195.0,487.0,1438.0,1651.0,1766.0,1567.0,1735.0,1631.0,2275.0,1651.0,2222.0,1480.0,2116.0,1881.0,2279.0,1471.0,2167.0,1463.0,2265.0,1767.0,2413.0,1636.0,2220.0,1755.0,2201.0,2022.0,4095.0,787.0,407.0,293.0,313.0,254.0,303.0,238.0,293.0,400.0,453.0,311.0,1231.0,1189.0,1891.0,1183.0,1911.0,1182.0,1863.0,1727.0,2067.0,1331.0,1942.0,1395.0,2007.0,1590.0,2137.0,1450.0,1897.0,1580.0,1848.0,1874.0,4095.0,1477.0,1837.0,1380.0,306.0,285.0,493.0,287.0,265.0,348.0,234.0,247.0,295.0,300.0,1174.0,580.0,1511.0,741.0,1656.0,1595.0,1902.0,1207.0,1947.0,1405.0,2043.0,1612.0,2164.0,1467.0,1941.0,1573.0,1875.0,1883.0,4095.0,1609.0,2283.0,1641.0,2316.0,1365.0,1803.0,757.0,1128.0,1355.0,295.0,293.0,275.0,265.0,277.0,249.0,296.0,251.0,798.0,367.0,1337.0,951.0,1684.0,1325.0,1847.0,1560.0,2093.0,1507.0,1964.0,1604.0,1835.0,1908.0,4095.0,1645.0,2558.0,1741.0,2608.0,1493.0,2413.0,1273.0,2035.0,1851.0,1500.0,1191.0,288.0,285.0,325.0,279.0,255.0,219.0,303.0,313.0,293.0,303.0,1273.0,963.0,1608.0,1269.0,1931.0,1375.0,1883.0,1513.0,1772.0,1783.0,4095.0,1882.0,2710.0,1940.0,2766.0,1747.0,2655.0,1683.0,2295.0,2152.0,2095.0,1810.0,1879.0,1662.0,1979.0,1587.0,1107.0,884.0,474.0,966.0,285.0,254.0,329.0,331.0,688.0,947.0,342.0,397.0,844.0,840.0,1429.0,1694.0,4095.0,1836.0,2592.0,1811.0,2620.0,1583.0,2496.0,1565.0,2103.0,2067.0,2041.0,1779.0,1933.0,1714.0,2183.0,1723.0,1599.0,1255.0,1263.0,1561.0,823.0,939.0,312.0,318.0,285.0,301.0,329.0,435.0,295.0,332.0,1041.0,1491.0,4095.0,1971.0,2757.0,1957.0,2795.0,1725.0,2708.0,1742.0,2357.0,2185.0,2232.0,1918.0,2199.0,1835.0,2473.0,1883.0,2133.0,1455.0,1822.0,1708.0,1767.0,1246.0,566.0,331.0,301.0,383.0,327.0,279.0,243.0,249.0,297.0,473.0
calibration_raw,4095.0,227.0,251.0,236.0,394.0,267.0,1193.0,485.0,1438.0,1647.0,1766.0,1567.0,1733.0,1634.0,2273.0,1653.0,2227.0,1481.0,2107.0,1877.0,2283.0,1477.0,2167.0,1463.0,2264.0,1767.0,2412.0,1635.0,2219.0,1755.0,2197.0,2019.0,4095.0,787.0,407.0,293.0,313.0,253.0,303.0,237.0,293.0,403.0,455.0,312.0,1233.0,1189.0,1891.0,1183.0,1910.0,1181.0,1861.0,1727.0,2066.0,1327.0,1935.0,1395.0,2003.0,1583.0,2136.0,1449.0,1895.0,1579.0,1847.0,1871.0,4095.0,1477.0,1839.0,1383.0,304.0,286.0,493.0,286.0,265.0,348.0,235.0,247.0,295.0,301.0,1173.0,581.0,1513.0,740.0,1657.0,1595.0,1909.0,1207.0,1945.0,1403.0,2041.0,1609.0,2160.0,1469.0,1943.0,1571.0,1875.0,1881.0,4095.0,1609.0,2285.0,1643.0,2316.0,1365.0,1803.0,759.0,1131.0,1355.0,295.0,293.0,275.0,265.0,277.0,248.0,298.0,253.0,797.0,371.0,1337.0,949.0,1679.0,1323.0,1851.0,1561.0,2093.0,1507.0,1963.0,1604.0,1833.0,1907.0,4095.0,1645.0,2557.0,1741.0,2611.0,1494.0,2413.0,1274.0,2027.0,1849.0,1497.0,1191.0,288.0,285.0,327.0,279.0,262.0,220.0,304.0,313.0,293.0,303.0,1273.0,958.0,1609.0,1270.0,1927.0,1373.0,1883.0,1513.0,1772.0,1783.0,4095.0,1881.0,2708.0,1939.0,2764.0,1747.0,2660.0,1685.0,2293.0,2149.0,2093.0,1805.0,1878.0,1661.0,1979.0,1586.0,1106.0,883.0,473.0,959.0,284.0,252.0,329.0,329.0,692.0,939.0,342.0,397.0,844.0,839.0,1429.0,1693.0,4095.0,1833.0,2589.0,1807.0,2617.0,1580.0,2493.0,1564.0,2095.0,2063.0,2045.0,1781.0,1933.0,1711.0,2183.0,1723.0,1597.0,1255.0,1263.0,1560.0,823.0,951.0,312.0,317.0,287.0,299.0,328.0,435.0,294.0,331.0,1041.0,1489.0,4095.0,1967.0,2749.0,1951.0,2795.0,1724.0,2707.0,1741.0,2358.0,2187.0,2232.0,1919.0,2195.0,1835.0,2472.0,1883.0,2132.0,1455.0,1828.0,1707.0,1772.0,1246.0,562.0,329.0,299.0,382.0,327.0,279.0,243.0,247.0,298.0,472.0
calibration_raw,4095.0,227.0,249.0,237.0,394.0,269.0,1193.0,486.0,1436.0,1647.0,1766.0,1567.0,1733.0,1631.0,2271.0,1647.0,2221.0,1479.0,2108.0,1876.0,2280.0,1471.0,2166.0,1465.0,2265.0,1767.0,2412.0,1635.0,2217.0,1755.0,2197.0,2021.0,4095.0,788.0,407.0,295.0,312.0,253.0,303.0,239.0,293.0,403.0,455.0,311.0,1231.0,1188.0,1891.0,1183.0,1909.0,1181.0,1865.0,1734.0,2067.0,1331.0,1935.0,1395.0,2005.0,1585.0,2137.0,1449.0,1895.0,1579.0,1846.0,1871.0,4095.0,1477.0,1836.0,1380.0,303.0,285.0,492.0,285.0,266.0,348.0,235.0,249.0,295.0,301.0,1175.0,581.0,1512.0,739.0,1660.0,1595.0,1902.0,1205.0,1949.0,1401.0,2041.0,1610.0,2159.0,1467.0,1943.0,1571.0,1875.0,1881.0,4095.0,1607.0,2284.0,1640.0,2315.0,1365.0,1800.0,757.0,1130.0,1356.0,295.0,293.0,275.0,265.0,277.0,249.0,297.0,252.0,797.0,367.0,1336.0,948.0,1679.0,1321.0,1847.0,1559.0,2091.0,1507.0,1961.0,1599.0,1833.0,1907.0,4095.0,1644.0,2558.0,1741.0,2615.0,1497.0,2413.0,1275.0,2028.0,1849.0,1498.0,1191.0,287.0,285.0,326.0,279.0,255.0,219.0,303.0,311.0,292.0,303.0,1274.0,959.0,1607.0,1271.0,1927.0,1371.0,1883.0,1509.0,1773.0,1783.0,4095.0,1881.0,2710.0,1938.0,2765.0,1747.0,2655.0,1681.0,2297.0,2149.0,2093.0,1805.0,1877.0,1660.0,1979.0,1583.0,1101.0,880.0,473.0,959.0,284.0,253.0,329.0,332.0,691.0,937.0,341.0,395.0,845.0,841.0,1430.0,1693.0,4095.0,1833.0,2590.0,1807.0,2617.0,1580.0,2495.0,1563.0,2095.0,2063.0,2039.0,1779.0,1931.0,1711.0,2183.0,1719.0,1596.0,1253.0,1266.0,1560.0,823.0,937.0,311.0,317.0,287.0,300.0,327.0,431.0,295.0,333.0,1041.0,1489.0,4095.0,1966.0,2751.0,1955.0,2795.0,1723.0,2707.0,1739.0,2360.0,2187.0,2229.0,1915.0,2195.0,1833.0,2471.0,1882.0,2131.0,1455.0,1828.0,1707.0,1768.0,1245.0,559.0,331.0,299.0,383.0,329.0,279.0,240.0,249.0,301.0,473.0
calibration_raw,4095.0,223.0,251.0,237.0,395.0,268.0,1193.0,487.0,1436.0,1651.0,1765.0,1567.0,1733.0,1629.0,2273.0,1651.0,2222.0,1478.0,2107.0,1876.0,2279.0,1471.0,2165.0,1465.0,2263.0,1767.0,2411.0,1635.0,2219.0,1755.0,2199.0,2021.0,4095.0,787.0,409.0,293.0,313.0,254.0,302.0,239.0,291.0,402.0,454.0,312.0,1233.0,1189.0,1891.0,1182.0,1909.0,1181.0,1861.0,1727.0,2068.0,1333.0,1937.0,1397.0,2004.0,1587.0,2137.0,1449.0,1895.0,1580.0,1847.0,1874.0,4095.0,1477.0,1837.0,1380.0,304.0,283.0,494.0,286.0,266.0,349.0,235.0,247.0,294.0,300.0,1173.0,581.0,1511.0,740.0,1657.0,1596.0,1901.0,1207.0,1945.0,1405.0,2046.0,1609.0,2159.0,1468.0,1942.0,1572.0,1875.0,1883.0,4095.0,1608.0,2284.0,1642.0,2315.0,1363.0,1803.0,757.0,1131.0,1355.0,295.0,293.0,275.0,265.0,277.0,250.0,296.0,252.0,797.0,367.0,1335.0,949.0,1679.0,1323.0,1847.0,1561.0,2092.0,1508.0,1961.0,1604.0,1833.0,1907.0,4095.0,1645.0,2557.0,1741.0,2608.0,1493.0,2413.0,1272.0,2028.0,1849.0,1500.0,1191.0,288.0,284.0,327.0,279.0,260.0,219.0,306.0,312.0,293.0,301.0,1273.0,958.0,1611.0,1273.0,1927.0,1375.0,1883.0,1512.0,1772.0,1787.0,4095.0,1881.0,2709.0,1939.0,2765.0,1747.0,2655.0,1681.0,2295.0,2151.0,2102.0,1810.0,1879.0,1662.0,1980.0,1587.0,1103.0,884.0,473.0,965.0,285.0,252.0,329.0,331.0,691.0,937.0,343.0,397.0,846.0,839.0,1432.0,1685.0,4095.0,1835.0,2594.0,1809.0,2619.0,1582.0,2501.0,1565.0,2099.0,2065.0,2043.0,1783.0,1933.0,1714.0,2183.0,1722.0,1597.0,1255.0,1267.0,1562.0,822.0,938.0,313.0,317.0,287.0,300.0,327.0,435.0,295.0,333.0,1042.0,1490.0,4095.0,1967.0,2756.0,1957.0,2793.0,1724.0,2707.0,1741.0,2357.0,2185.0,2232.0,1919.0,2197.0,1836.0,2470.0,1883.0,2131.0,1455.0,1830.0,1707.0,1769.0,1247.0,557.0,331.0,300.0,383.0,328.0,279.0,243.0,249.0,297.0,473.0
calibration_raw,4095.0,227.0,250.0,237.0,395.0,268.0,1192.0,486.0,1437.0,1647.0,1767.0,1567.0,1735.0,1634.0,2275.0,1652.0,2223.0,1481.0,2117.0,1878.0,2279.0,1477.0,2165.0,1465.0,2265.0,1769.0,2413.0,1636.0,2217.0,1755.0,2197.0,2021.0,4095.0,787.0,407.0,295.0,313.0,254.0,303.0,238.0,292.0,403.0,454.0,311.0,1234.0,1189.0,1892.0,1183.0,1909.0,1182.0,1864.0,1733.0,2067.0,1332.0,1939.0,1395.0,2003.0,1588.0,2137.0,1451.0,1894.0,1579.0,1847.0,1869.0,4095.0,1477.0,1837.0,1381.0,306.0,285.0,494.0,287.0,266.0,347.0,236.0,246.0,295.0,301.0,1176.0,583.0,1512.0,740.0,1657.0,1596.0,1901.0,1205.0,1945.0,1405.0,2041.0,1610.0,2159.0,1469.0,1941.0,1573.0,1877.0,1883.0,4095.0,1607.0,2285.0,1643.0,2322.0,1367.0,1801.0,756.0,1130.0,1357.0,295.0,293.0,275.0,265.0,277.0,247.0,297.0,253.0,797.0,368.0,1335.0,947.0,1683.0,1323.0,1847.0,1561.0,2093.0,1508.0,1961.0,1605.0,1833.0,1907.0,4095.0,1647.0,2556.0,1741.0,2611.0,1495.0,2413.0,1273.0,2031.0,1849.0,1499.0,1191.0,291.0,283.0,326.0,279.0,261.0,219.0,303.0,313.0,293.0,303.0,1274.0,965.0,1609.0,1273.0,1925.0,1375.0,1882.0,1513.0,1773.0,1783.0,4095.0,1881.0,2709.0,1941.0,2764.0,1747.0,2653.0,1681.0,2292.0,2149.0,2093.0,1805.0,1877.0,1662.0,1980.0,1583.0,1106.0,883.0,474.0,967.0,285.0,251.0,331.0,331.0,692.0,939.0,342.0,397.0,845.0,840.0,1435.0,1693.0,4095.0,1834.0,2589.0,1809.0,2619.0,1581.0,2494.0,1565.0,2102.0,2068.0,2041.0,1781.0,1932.0,1715.0,2183.0,1723.0,1599.0,1255.0,1267.0,1563.0,825.0,937.0,311.0,317.0,285.0,300.0,327.0,435.0,295.0,331.0,1042.0,1490.0,4095.0,1967.0,2750.0,1955.0,2795.0,1724.0,2707.0,1739.0,2360.0,2189.0,2229.0,1919.0,2203.0,1835.0,2470.0,1883.0,2131.0,1459.0,1831.0,1707.0,1769.0,1246.0,555.0,330.0,299.0,383.0,328.0,279.0,240.0,247.0,297.0,473.0
calibration_raw,4095.0,226.0,251.0,237.0,395.0,269.0,1193.0,489.0,1437.0,1655.0,1767.0,1565.0,1727.0,1629.0,2271.0,1651.0,2221.0,1479.0,2109.0,1877.0,2279.0,1477.0,2165.0,1467.0,2264.0,1768.0,2412.0,1635.0,2217.0,1755.0,2197.0,2022.0,4095.0,787.0,407.0,293.0,313.0,253.0,303.0,238.0,292.0,402.0,455.0,312.0,1234.0,1189.0,1890.0,1183.0,1914.0,1187.0,1863.0,1734.0,2067.0,1332.0,1935.0,1396.0,2004.0,1583.0,2136.0,1451.0,1895.0,1581.0,1847.0,1874.0,4095.0,1478.0,1839.0,1379.0,307.0,285.0,495.0,287.0,267.0,349.0,234.0,247.0,295.0,302.0,1175.0,581.0,1512.0,741.0,1655.0,1597.0,1907.0,1205.0,1945.0,1404.0,2040.0,1609.0,2158.0,1469.0,1946.0,1571.0,1876.0,1883.0,4095.0,1607.0,2284.0,1642.0,2314.0,1363.0,1804.0,758.0,1131.0,1357.0,295.0,293.0,274.0,266.0,277.0,249.0,297.0,253.0,797.0,367.0,1336.0,948.0,1677.0,1322.0,1847.0,1560.0,2091.0,1509.0,1960.0,1604.0,1831.0,1907.0,4095.0,1647.0,2557.0,1739.0,2611.0,1494.0,2412.0,1275.0,2027.0,1851.0,1499.0,1191.0,287.0,283.0,325.0,277.0,255.0,219.0,307.0,313.0,293.0,303.0,1271.0,957.0,1608.0,1271.0,1917.0,1373.0,1883.0,1512.0,1771.0,1783.0,4095.0,1881.0,2709.0,1939.0,2765.0,1747.0,2661.0,1683.0,2292.0,2149.0,2093.0,1805.0,1877.0,1660.0,1979.0,1584.0,1103.0,882.0,475.0,966.0,284.0,253.0,330.0,333.0,693.0,937.0,343.0,397.0,845.0,839.0,1435.0,1693.0,4095.0,1834.0,2591.0,1811.0,2618.0,1583.0,2502.0,1571.0,2099.0,2063.0,2039.0,1781.0,1929.0,1709.0,2181.0,1721.0,1595.0,1253.0,1267.0,1561.0,823.0,939.0,311.0,317.0,287.0,300.0,328.0,435.0,295.0,329.0,1043.0,1491.0,4095.0,1967.0,2751.0,1955.0,2795.0,1725.0,2707.0,1743.0,2355.0,2184.0,2223.0,1917.0,2197.0,1834.0,2471.0,1883.0,2132.0,1455.0,1832.0,1707.0,1769.0,1245.0,553.0,331.0,300.0,383.0,327.0,280.0,243.0,248.0,297.0,473.0
calibration_raw,4095.0,224.0,250.0,237.0,395.0,269.0,1192.0,488.0,1437.0,1651.0,1763.0,1571.0,1726.0,1630.0,2277.0,1648.0,2220.0,1477.0,2106.0,1876.0,2275.0,1471.0,2164.0,1465.0,2261.0,1767.0,2411.0,1635.0,2217.0,1753.0,2197.0,2021.0,4095.0,787.0,408.0,294.0,313.0,253.0,303.0,238.0,292.0,403.0,455.0,312.0,1231.0,1188.0,1893.0,1183.0,1909.0,1181.0,1855.0,1726.0,2061.0,1327.0,1934.0,1395.0,2003.0,1582.0,2136.0,1451.0,1891.0,1580.0,1846.0,1870.0,4095.0,1477.0,1835.0,1380.0,307.0,285.0,495.0,287.0,265.0,347.0,235.0,248.0,293.0,301.0,1173.0,575.0,1509.0,737.0,1655.0,1593.0,1900.0,1205.0,1944.0,1402.0,2038.0,1609.0,2156.0,1469.0,1948.0,1571.0,1873.0,1881.0,4095.0,1608.0,2281.0,1640.0,2314.0,1363.0,1799.0,755.0,1129.0,1355.0,295.0,291.0,274.0,265.0,277.0,249.0,297.0,251.0,797.0,367.0,1335.0,947.0,1676.0,1321.0,1843.0,1560.0,2088.0,1503.0,1960.0,1604.0,1829.0,1903.0,4095.0,1644.0,2555.0,1739.0,2612.0,1492.0,2411.0,1273.0,2026.0,1847.0,1496.0,1189.0,291.0,285.0,325.0,277.0,261.0,219.0,303.0,311.0,293.0,304.0,1271.0,957.0,1608.0,1271.0,1917.0,1373.0,1881.0,1511.0,1769.0,1783.0,4095.0,1879.0,2707.0,1935.0,2762.0,1743.0,2652.0,1676.0,2291.0,2149.0,2092.0,1804.0,1877.0,1661.0,1978.0,1583.0,1103.0,879.0,475.0,965.0,284.0,253.0,329.0,332.0,693.0,937.0,341.0,396.0,843.0,840.0,1434.0,1691.0,4095.0,1832.0,2589.0,1806.0,2622.0,1587.0,2493.0,1567.0,2095.0,2065.0,2036.0,1775.0,1928.0,1709.0,2181.0,1720.0,1595.0,1253.0,1263.0,1560.0,823.0,937.0,312.0,317.0,287.0,301.0,328.0,431.0,296.0,332.0,1041.0,1487.0,4095.0,1967.0,2751.0,1952.0,2796.0,1725.0,2705.0,1739.0,2359.0,2183.0,2223.0,1915.0,2199.0,1833.0,2468.0,1880.0,2127.0,1452.0,1828.0,1706.0,1767.0,1241.0,553.0,330.0,301.0,382.0,328.0,279.0,243.0,248.0,297.0,473.0
calibration_raw,4095.0,225.0,250.0,237.0,395.0,268.0,1191.0,485.0,1436.0,1645.0,1761.0,1562.0,1725.0,1626.0,2269.0,1647.0,2219.0,1477.0,2105.0,1871.0,2275.0,1477.0,2163.0,1464.0,2260.0,1765.0,2409.0,1633.0,2215.0,1753.0,2195.0,2019.0,4095.0,783.0,406.0,293.0,313.0,253.0,303.0,238.0,291.0,401.0,455.0,312.0,1229.0,1189.0,1889.0,1181.0,1907.0,1179.0,1853.0,1726.0,2062.0,1327.0,1933.0,1391.0,2000.0,1580.0,2135.0,1449.0,1891.0,1578.0,1844.0,1871.0,4095.0,1471.0,1834.0,1377.0,304.0,285.0,495.0,287.0,264.0,349.0,235.0,247.0,295.0,300.0,1173.0,579.0,1510.0,737.0,1655.0,1594.0,1898.0,1207.0,1943.0,1402.0,2037.0,1610.0,2163.0,1465.0,1950.0,1567.0,1879.0,1880.0,4095.0,1604.0,2279.0,1639.0,2310.0,1363.0,1800.0,755.0,1127.0,1355.0,295.0,292.0,271.0,264.0,277.0,249.0,296.0,252.0,796.0,366.0,1336.0,942.0,1675.0,1317.0,1843.0,1555.0,2090.0,1497.0,1980.0,1593.0,1843.0,1899.0,4095.0,1641.0,2546.0,1735.0,2599.0,1485.0,2405.0,1269.0,2025.0,1847.0,1506.0,1191.0,288.0,285.0,325.0,277.0,255.0,219.0,307.0,311.0,293.0,303.0,1269.0,948.0,1599.0,1262.0,1915.0,1353.0,1875.0,1491.0,1767.0,1771.0,4095.0,1890.0,2687.0,1926.0,2742.0,1724.0,2629.0,1670.0,2270.0,2141.0,2085.0,1805.0,1875.0,1663.0,1973.0,1583.0,1101.0,877.0,469.0,951.0,284.0,253.0,329.0,328.0,693.0,909.0,353.0,381.0,867.0,813.0,1459.0,1684.0,4095.0,1821.0,2585.0,1805.0,2620.0,1572.0,2483.0,1547.0,2101.0,2059.0,2030.0,1768.0,1898.0,1699.0,2137.0,1709.0,1557.0,1230.0,1204.0,1529.0,790.0,909.0,309.0,312.0,287.0,298.0,327.0,395.0,294.0,326.0,967.0,1435.0,4095.0,1956.0,2775.0,1945.0,2828.0,1727.0,2761.0,1756.0,2425.0,2198.0,2359.0,1931.0,2254.0,1839.0,2506.0,1880.0,2142.0,1445.0,1824.0,1691.0,1775.0,1226.0,538.0,325.0,297.0,375.0,313.0,277.0,239.0,248.0,293.0,424.0
calibration_raw,4095.0,223.0,249.0,237.0,371.0,269.0,1131.0,492.0,1387.0,1645.0,1737.0,1551.0,1702.0,1619.0,2262.0,1640.0,2216.0,1461.0,2103.0,1867.0,2273.0,1467.0,2173.0,1452.0,2275.0,1753.0,2415.0,1619.0,2239.0,1736.0,2233.0,2009.0,4095.0,804.0,402.0,295.0,313.0,254.0,303.0,239.0,292.0,411.0,457.0,314.0,1234.0,1205.0,1884.0,1193.0,1886.0,1183.0,1833.0,1725.0,2041.0,1327.0,1914.0,1381.0,2003.0,1579.0,2135.0,1433.0,1910.0,1559.0,1891.0,1855.0,4095.0,1479.0,1834.0,1378.0,307.0,285.0,505.0,287.0,265.0,349.0,236.0,248.0,295.0,302.0,1181.0,589.0,1516.0,745.0,1654.0,1597.0,1894.0,1205.0,1933.0,1400.0,2037.0,1608.0,2158.0,1449.0,1941.0,1561.0,1891.0,1875.0,4095.0,1597.0,2277.0,1635.0,2309.0,1355.0,1805.0,761.0,1137.0,1358.0,295.0,293.0,275.0,265.0,277.0,249.0,297.0,251.0,805.0,368.0,1337.0,949.0,1673.0,1320.0,1839.0,1560.0,2079.0,1499.0,1951.0,1595.0,1844.0,1899.0,4095.0,1637.0,2551.0,1727.0,2604.0,1487.0,2408.0,1271.0,2025.0,1849.0,1505.0,1195.0,290.0,285.0,326.0,279.0,260.0,221.0,304.0,312.0,292.0,304.0,1270.0,959.0,1607.0,1275.0,1908.0,1371.0,1885.0,1510.0,1769.0,1782.0,4095.0,1871.0,2703.0,1929.0,2761.0,1738.0,2651.0,1675.0,2285.0,2143.0,2089.0,1804.0,1875.0,1661.0,1981.0,1587.0,1106.0,884.0,477.0,966.0,285.0,253.0,331.0,332.0,693.0,939.0,343.0,397.0,844.0,840.0,1449.0,1693.0,4095.0,1823.0,2583.0,1785.0,2612.0,1567.0,2489.0,1517.0,2095.0,2071.0,2039.0,1775.0,1927.0,1707.0,2171.0,1719.0,1591.0,1252.0,1247.0,1559.0,821.0,940.0,311.0,317.0,287.0,300.0,325.0,431.0,296.0,333.0,1020.0,1485.0,4095.0,1965.0,2759.0,1947.0,2799.0,1721.0,2710.0,1737.0,2361.0,2175.0,2238.0,1913.0,2199.0,1833.0,2458.0,1885.0,2129.0,1455.0,1829.0,1708.0,1773.0,1246.0,554.0,331.0,299.0,383.0,323.0,279.0,243.0,249.0,295.0,466.0
