Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,226.0,248.0,235.0,344.0,253.0,1095.0,314.0,1405.0,1079.0,1827.0,1223.0,1837.0,1651.0,2387.0,1723.0,2358.0,1599.0,2253.0,1951.0,2419.0,1562.0,2335.0,1533.0,2411.0,1831.0,2555.0,1687.0,2389.0,1835.0,2385.0,2167.0,4095.0,747.0,344.0,282.0,301.0,247.0,295.0,233.0,283.0,318.0,445.0,287.0,1309.0,1224.0,1989.0,1267.0,2061.0,1351.0,1993.0,1817.0,2199.0,1398.0,2083.0,1437.0,2165.0,1675.0,2329.0,1533.0,2116.0,1699.0,2089.0,2039.0,4095.0,1497.0,1829.0,1182.0,303.0,271.0,421.0,269.0,262.0,309.0,234.0,243.0,291.0,299.0,1231.0,629.0,1675.0,895.0,1821.0,1715.0,2073.0,1317.0,2121.0,1477.0,2199.0,1689.0,2368.0,1560.0,2203.0,1692.0,2083.0,2058.0,4095.0,1645.0,2335.0,1447.0,2403.0,1086.0,1885.0,453.0,1195.0,856.0,294.0,277.0,270.0,264.0,275.0,248.0,299.0,255.0,931.0,415.0,1529.0,1065.0,1880.0,1429.0,2021.0,1673.0,2277.0,1622.0,2169.0,1737.0,2021.0,2070.0,4095.0,1717.0,2615.0,1527.0,2702.0,1229.0,2531.0,893.0,2181.0,1335.0,1687.0,883.0,297.0,285.0,330.0,280.0,261.0,221.0,310.0,317.0,298.0,316.0,1460.0,1051.0,1791.0,1399.0,2117.0,1493.0,2075.0,1672.0,1915.0,1973.0,4095.0,1967.0,2735.0,1692.0,2825.0,1450.0,2735.0,1254.0,2405.0,1629.0,2264.0,1465.0,2077.0,1707.0,2151.0,1682.0,1273.0,1068.0,606.0,1080.0,292.0,255.0,373.0,344.0,876.0,1019.0,414.0,441.0,1019.0,956.0,1571.0,1893.0,4095.0,1887.0,2643.0,1555.0,2709.0,1289.0,2617.0,1167.0,2295.0,1599.0,2238.0,1438.0,2131.0,1755.0,2344.0,1832.0,1791.0,1463.0,1487.0,1704.0,1031.0,1064.0,347.0,329.0,298.0,304.0,393.0,496.0,327.0,367.0,1199.0,1689.0,4095.0,1992.0,2809.0,1657.0,2879.0,1402.0,2827.0,1318.0,2517.0,1738.0,2488.0,1625.0,2409.0,1871.0,2649.0,1997.0,2301.0,1669.0,2025.0,1880.0,1963.0,1421.0,774.0,347.0,315.0,467.0,379.0,283.0,245.0,249.0,315.0,585.0
calibration_raw,4095.0,227.0,248.0,235.0,333.0,261.0,1107.0,346.0,1463.0,1319.0,1906.0,1387.0,1899.0,1781.0,2432.0,1821.0,2393.0,1767.0,2191.0,2137.0,2455.0,1783.0,2395.0,1768.0,2487.0,2060.0,2632.0,1910.0,2453.0,2057.0,2399.0,2330.0,4095.0,819.0,350.0,280.0,300.0,249.0,296.0,235.0,285.0,343.0,471.0,301.0,1336.0,1353.0,2024.0,1351.0,2109.0,1461.0,2070.0,1992.0,2248.0,1630.0,2167.0,1671.0,2233.0,1899.0,2367.0,1741.0,2135.0,1891.0,2067.0,2184.0,4095.0,1506.0,1897.0,1128.0,307.0,275.0,444.0,275.0,263.0,325.0,235.0,245.0,293.0,311.0,1239.0,681.0,1701.0,965.0,1875.0,1854.0,2127.0,1508.0,2191.0,1679.0,2298.0,1907.0,2444.0,1779.0,2263.0,1898.0,2105.0,2211.0,4095.0,1621.0,2391.0,1413.0,2446.0,1147.0,1919.0,551.0,1227.0,1081.0,295.0,283.0,270.0,267.0,275.0,249.0,299.0,255.0,937.0,476.0,1559.0,1213.0,1917.0,1621.0,2101.0,1869.0,2345.0,1790.0,2238.0,1941.0,2076.0,2252.0,4095.0,1671.0,2631.0,1543.0,2723.0,1295.0,2573.0,1063.0,2217.0,1603.0,1686.0,1105.0,297.0,294.0,329.0,279.0,261.0,220.0,310.0,327.0,298.0,339.0,1487.0,1198.0,1835.0,1571.0,2165.0,1671.0,2133.0,1843.0,1971.0,2093.0,4095.0,1955.0,2783.0,1754.0,2861.0,1559.0,2783.0,1469.0,2451.0,1912.0,2271.0,1745.0,2093.0,1898.0,2156.0,1767.0,1279.0,1094.0,573.0,1135.0,287.0,262.0,365.0,383.0,874.0,1173.0,415.0,547.0,1039.0,1095.0,1605.0,2015.0,4095.0,1915.0,2679.0,1647.0,2739.0,1425.0,2649.0,1401.0,2331.0,1881.0,2246.0,1747.0,2140.0,1951.0,2351.0,1919.0,1788.0,1500.0,1460.0,1767.0,989.0,1175.0,342.0,351.0,297.0,316.0,376.0,611.0,319.0,427.0,1225.0,1807.0,4095.0,2085.0,2838.0,1801.0,2905.0,1577.0,2840.0,1563.0,2531.0,2009.0,2487.0,1907.0,2413.0,2104.0,2653.0,2099.0,2311.0,1709.0,2013.0,1897.0,1961.0,1511.0,761.0,382.0,313.0,553.0,375.0,287.0,247.0,252.0,317.0,663.0
calibration_raw,4095.0,223.0,247.0,235.0,341.0,264.0,1149.0,405.0,1495.0,1553.0,1895.0,1625.0,1919.0,1949.0,2445.0,1927.0,2361.0,1822.0,2313.0,2157.0,2477.0,1851.0,2421.0,1881.0,2522.0,2184.0,2687.0,2032.0,2508.0,2172.0,2454.0,2439.0,4095.0,939.0,355.0,286.0,301.0,251.0,295.0,235.0,284.0,381.0,472.0,318.0,1353.0,1507.0,2031.0,1453.0,2124.0,1515.0,2085.0,2009.0,2279.0,1689.0,2187.0,1769.0,2269.0,2012.0,2413.0,1848.0,2173.0,1993.0,2099.0,2272.0,4095.0,1692.0,1927.0,1271.0,307.0,282.0,447.0,281.0,263.0,343.0,234.0,247.0,291.0,331.0,1246.0,761.0,1709.0,1011.0,1885.0,1881.0,2148.0,1543.0,2217.0,1775.0,2331.0,2002.0,2493.0,1883.0,2303.0,1991.0,2154.0,2291.0,4095.0,1819.0,2415.0,1527.0,2463.0,1333.0,1939.0,727.0,1236.0,1350.0,295.0,295.0,271.0,269.0,277.0,249.0,299.0,261.0,949.0,492.0,1573.0,1237.0,1947.0,1692.0,2137.0,1963.0,2394.0,1919.0,2285.0,2029.0,2123.0,2299.0,4095.0,1881.0,2681.0,1655.0,2749.0,1500.0,2587.0,1273.0,2224.0,1901.0,1709.0,1327.0,297.0,301.0,331.0,283.0,260.0,221.0,311.0,331.0,298.0,343.0,1517.0,1235.0,1876.0,1640.0,2213.0,1753.0,2175.0,1917.0,2007.0,2171.0,4095.0,2134.0,2808.0,1881.0,2879.0,1775.0,2803.0,1711.0,2459.0,2228.0,2297.0,2005.0,2110.0,2039.0,2175.0,1880.0,1290.0,1172.0,614.0,1183.0,292.0,261.0,382.0,392.0,913.0,1207.0,440.0,598.0,1075.0,1143.0,1641.0,2055.0,4095.0,2066.0,2707.0,1791.0,2759.0,1646.0,2675.0,1659.0,2348.0,2205.0,2280.0,2012.0,2165.0,2085.0,2385.0,2055.0,1817.0,1607.0,1495.0,1843.0,1017.0,1207.0,348.0,354.0,300.0,317.0,399.0,606.0,329.0,447.0,1257.0,1827.0,4095.0,2215.0,2871.0,1971.0,2925.0,1824.0,2863.0,1863.0,2549.0,2348.0,2517.0,2187.0,2443.0,2248.0,2679.0,2166.0,2333.0,1828.0,2039.0,1994.0,1983.0,1547.0,793.0,379.0,317.0,557.0,392.0,288.0,247.0,252.0,326.0,659.0
calibration_raw,4095.0,226.0,247.0,237.0,340.0,270.0,1147.0,596.0,1495.0,1847.0,1913.0,1887.0,1939.0,2077.0,2463.0,2028.0,2365.0,1935.0,2330.0,2265.0,2493.0,1913.0,2445.0,1912.0,2551.0,2223.0,2715.0,2089.0,2536.0,2228.0,2480.0,2447.0,4095.0,989.0,359.0,297.0,301.0,255.0,297.0,239.0,285.0,501.0,493.0,363.0,1380.0,1610.0,2067.0,1542.0,2145.0,1619.0,2063.0,2117.0,2303.0,1762.0,2221.0,1803.0,2311.0,2057.0,2447.0,1893.0,2213.0,2039.0,2139.0,2279.0,4095.0,1772.0,1931.0,1496.0,308.0,298.0,467.0,297.0,264.0,383.0,235.0,250.0,293.0,355.0,1261.0,837.0,1714.0,1103.0,1887.0,1977.0,2149.0,1621.0,2221.0,1800.0,2343.0,2037.0,2503.0,1907.0,2331.0,2028.0,2171.0,2294.0,4095.0,1925.0,2405.0,1737.0,2451.0,1561.0,1939.0,953.0,1235.0,1581.0,295.0,309.0,271.0,275.0,277.0,251.0,298.0,265.0,925.0,559.0,1555.0,1318.0,1948.0,1707.0,2131.0,1971.0,2379.0,1927.0,2295.0,2043.0,2139.0,2311.0,4095.0,2024.0,2671.0,1815.0,2735.0,1625.0,2567.0,1489.0,2213.0,2092.0,1693.0,1515.0,296.0,313.0,329.0,287.0,260.0,223.0,307.0,347.0,297.0,377.0,1480.0,1289.0,1847.0,1663.0,2197.0,1770.0,2181.0,1945.0,2019.0,2174.0,4095.0,2292.0,2799.0,2036.0,2863.0,1828.0,2777.0,1817.0,2429.0,2330.0,2275.0,2106.0,2088.0,2094.0,2135.0,1941.0,1231.0,1259.0,534.0,1273.0,287.0,265.0,347.0,442.0,826.0,1285.0,410.0,651.0,1052.0,1199.0,1647.0,2094.0,4095.0,2199.0,2693.0,1844.0,2741.0,1624.0,2631.0,1671.0,2296.0,2219.0,2193.0,2059.0,2105.0,2133.0,2311.0,2075.0,1743.0,1647.0,1375.0,1886.0,907.0,1261.0,326.0,371.0,293.0,330.0,349.0,702.0,311.0,501.0,1129.0,1884.0,4095.0,2277.0,2863.0,1884.0,2923.0,1707.0,2869.0,1768.0,2551.0,2280.0,2505.0,2159.0,2419.0,2259.0,2643.0,2218.0,2311.0,1844.0,1983.0,2021.0,1959.0,1591.0,711.0,411.0,308.0,639.0,341.0,296.0,243.0,255.0,304.0,757.0
calibration_raw,4095.0,227.0,249.0,234.0,355.0,255.0,1197.0,429.0,1525.0,1655.0,1949.0,1736.0,1956.0,2008.0,2469.0,1933.0,2428.0,1828.0,2331.0,2193.0,2491.0,1803.0,2449.0,1863.0,2541.0,2171.0,2683.0,1996.0,2515.0,2165.0,2467.0,2461.0,4095.0,1011.0,403.0,287.0,312.0,251.0,301.0,237.0,294.0,375.0,567.0,319.0,1455.0,1531.0,2091.0,1459.0,2141.0,1531.0,2086.0,2020.0,2275.0,1651.0,2190.0,1737.0,2270.0,1945.0,2404.0,1829.0,2187.0,1981.0,2141.0,2273.0,4095.0,1703.0,1965.0,1305.0,310.0,279.0,504.0,278.0,265.0,334.0,235.0,247.0,295.0,328.0,1293.0,743.0,1719.0,1015.0,1864.0,1868.0,2110.0,1532.0,2185.0,1746.0,2265.0,1961.0,2416.0,1851.0,2281.0,1979.0,2148.0,2297.0,4095.0,1707.0,2411.0,1517.0,2463.0,1207.0,1943.0,611.0,1251.0,1171.0,296.0,285.0,273.0,269.0,276.0,250.0,298.0,261.0,931.0,474.0,1545.0,1237.0,1933.0,1659.0,2100.0,1912.0,2322.0,1876.0,2235.0,1991.0,2087.0,2295.0,4095.0,1651.0,2658.0,1540.0,2725.0,1267.0,2555.0,1067.0,2213.0,1615.0,1693.0,1142.0,296.0,298.0,329.0,281.0,260.0,221.0,303.0,333.0,295.0,356.0,1450.0,1249.0,1807.0,1615.0,2152.0,1715.0,2132.0,1876.0,1967.0,2149.0,4095.0,1773.0,2769.0,1615.0,2841.0,1421.0,2739.0,1373.0,2407.0,1831.0,2260.0,1705.0,2079.0,1901.0,2110.0,1802.0,1209.0,1161.0,504.0,1203.0,285.0,263.0,341.0,424.0,773.0,1233.0,379.0,610.0,985.0,1136.0,1587.0,2058.0,4095.0,1674.0,2623.0,1434.0,2658.0,1241.0,2571.0,1225.0,2212.0,1694.0,2181.0,1619.0,2101.0,1911.0,2291.0,1912.0,1735.0,1515.0,1371.0,1805.0,906.0,1199.0,319.0,361.0,291.0,325.0,338.0,667.0,307.0,461.0,1135.0,1847.0,4095.0,1832.0,2823.0,1529.0,2887.0,1339.0,2793.0,1315.0,2485.0,1751.0,2461.0,1718.0,2391.0,2007.0,2631.0,2040.0,2283.0,1702.0,1949.0,1941.0,1928.0,1514.0,716.0,393.0,309.0,573.0,339.0,295.0,244.0,253.0,300.0,729.0
calibration_raw,4095.0,221.0,249.0,231.0,363.0,250.0,1213.0,313.0,1533.0,1197.0,1943.0,1339.0,1935.0,1775.0,2452.0,1767.0,2405.0,1700.0,2299.0,2103.0,2456.0,1723.0,2380.0,1725.0,2473.0,2007.0,2595.0,1868.0,2443.0,2019.0,2397.0,2317.0,4095.0,715.0,399.0,277.0,311.0,244.0,302.0,233.0,295.0,329.0,571.0,296.0,1460.0,1337.0,2091.0,1327.0,2133.0,1442.0,2075.0,1960.0,2261.0,1575.0,2147.0,1609.0,2215.0,1823.0,2328.0,1675.0,2024.0,1836.0,2073.0,2125.0,4095.0,1421.0,1944.0,1077.0,310.0,270.0,500.0,267.0,266.0,313.0,236.0,245.0,295.0,308.0,1299.0,661.0,1724.0,954.0,1862.0,1823.0,2098.0,1447.0,2160.0,1620.0,2236.0,1821.0,2360.0,1709.0,2219.0,1837.0,2087.0,2168.0,4095.0,1517.0,2391.0,1321.0,2459.0,1043.0,1938.0,403.0,1251.0,909.0,295.0,283.0,271.0,267.0,275.0,248.0,297.0,255.0,923.0,461.0,1529.0,1141.0,1901.0,1531.0,2071.0,1782.0,2299.0,1733.0,2186.0,1851.0,2042.0,2173.0,4095.0,1576.0,2645.0,1417.0,2724.0,1157.0,2555.0,827.0,2207.0,1366.0,1699.0,988.0,296.0,294.0,329.0,282.0,261.0,221.0,306.0,329.0,294.0,335.0,1433.0,1149.0,1784.0,1506.0,2121.0,1594.0,2083.0,1759.0,1927.0,2043.0,4095.0,1789.0,2765.0,1588.0,2841.0,1363.0,2742.0,1147.0,2414.0,1627.0,2264.0,1561.0,2085.0,1828.0,2127.0,1725.0,1229.0,1133.0,529.0,1162.0,285.0,262.0,343.0,383.0,782.0,1149.0,379.0,544.0,966.0,1061.0,1562.0,1975.0,4095.0,1655.0,2634.0,1459.0,2693.0,1182.0,2565.0,1022.0,2236.0,1559.0,2183.0,1543.0,2101.0,1883.0,2313.0,1855.0,1739.0,1507.0,1388.0,1765.0,923.0,1143.0,327.0,349.0,291.0,315.0,339.0,619.0,308.0,427.0,1145.0,1804.0,4095.0,1767.0,2812.0,1556.0,2875.0,1273.0,2771.0,1176.0,2463.0,1656.0,2453.0,1673.0,2367.0,2009.0,2617.0,2003.0,2285.0,1700.0,1957.0,1907.0,1895.0,1465.0,696.0,376.0,311.0,549.0,344.0,293.0,243.0,251.0,302.0,731.0
calibration_raw,4095.0,221.0,249.0,233.0,381.0,253.0,1255.0,309.0,1571.0,1179.0,1934.0,1341.0,1928.0,1809.0,2444.0,1763.0,2407.0,1717.0,2299.0,2071.0,2455.0,1699.0,2373.0,1707.0,2456.0,1991.0,2591.0,1802.0,2427.0,1995.0,2391.0,2293.0,4095.0,639.0,423.0,277.0,314.0,246.0,303.0,232.0,295.0,331.0,585.0,297.0,1467.0,1397.0,2095.0,1342.0,2134.0,1443.0,2067.0,1955.0,2235.0,1572.0,2137.0,1620.0,2201.0,1828.0,2301.0,1672.0,2037.0,1831.0,2067.0,2139.0,4095.0,1270.0,1943.0,1010.0,311.0,270.0,529.0,269.0,267.0,315.0,235.0,245.0,297.0,318.0,1316.0,710.0,1737.0,969.0,1879.0,1845.0,2099.0,1471.0,2143.0,1635.0,2240.0,1855.0,2359.0,1741.0,2195.0,1873.0,2120.0,2213.0,4095.0,1322.0,2383.0,1241.0,2455.0,1046.0,1928.0,423.0,1256.0,1005.0,296.0,285.0,272.0,269.0,275.0,249.0,300.0,262.0,959.0,486.0,1557.0,1197.0,1913.0,1583.0,2077.0,1827.0,2300.0,1773.0,2207.0,1900.0,2076.0,2231.0,4095.0,1343.0,2643.0,1334.0,2713.0,1161.0,2538.0,889.0,2206.0,1513.0,1725.0,1121.0,299.0,301.0,331.0,282.0,261.0,222.0,308.0,333.0,298.0,350.0,1466.0,1207.0,1816.0,1561.0,2147.0,1646.0,2123.0,1818.0,1967.0,2119.0,4095.0,1588.0,2766.0,1517.0,2841.0,1405.0,2742.0,1263.0,2412.0,1817.0,2265.0,1735.0,2090.0,1977.0,2138.0,1830.0,1260.0,1173.0,566.0,1193.0,290.0,265.0,359.0,412.0,851.0,1205.0,411.0,581.0,1046.0,1113.0,1617.0,2043.0,4095.0,1511.0,2657.0,1433.0,2707.0,1315.0,2603.0,1235.0,2293.0,1809.0,2223.0,1753.0,2123.0,2031.0,2327.0,1971.0,1763.0,1558.0,1407.0,1787.0,965.0,1203.0,330.0,361.0,295.0,319.0,362.0,631.0,315.0,445.0,1151.0,1847.0,4095.0,1675.0,2853.0,1599.0,2913.0,1495.0,2854.0,1437.0,2553.0,1970.0,2521.0,1932.0,2443.0,2173.0,2663.0,2127.0,2317.0,1767.0,2019.0,1927.0,1971.0,1516.0,742.0,381.0,311.0,559.0,350.0,292.0,246.0,252.0,307.0,739.0
calibration_raw,4095.0,226.0,249.0,236.0,345.0,267.0,1146.0,415.0,1486.0,1565.0,1909.0,1695.0,1910.0,2039.0,2411.0,1964.0,2385.0,1885.0,2287.0,2173.0,2463.0,1861.0,2397.0,1875.0,2503.0,2167.0,2662.0,2020.0,2491.0,2169.0,2469.0,2460.0,4095.0,811.0,373.0,287.0,307.0,246.0,299.0,238.0,287.0,407.0,506.0,341.0,1371.0,1605.0,2020.0,1487.0,2091.0,1580.0,1996.0,2035.0,2228.0,1673.0,2141.0,1759.0,2250.0,2005.0,2419.0,1848.0,2228.0,2014.0,2194.0,2329.0,4095.0,1589.0,1915.0,1268.0,308.0,285.0,474.0,283.0,263.0,349.0,235.0,249.0,295.0,359.0,1291.0,820.0,1735.0,1097.0,1873.0,1937.0,2121.0,1565.0,2189.0,1765.0,2324.0,2002.0,2501.0,1889.0,2345.0,2027.0,2221.0,2351.0,4095.0,1710.0,2388.0,1561.0,2425.0,1386.0,1897.0,747.0,1229.0,1427.0,297.0,303.0,275.0,276.0,276.0,252.0,303.0,265.0,988.0,551.0,1587.0,1285.0,1941.0,1659.0,2117.0,1931.0,2359.0,1891.0,2266.0,2024.0,2109.0,2317.0,4095.0,1791.0,2663.0,1717.0,2714.0,1594.0,2533.0,1386.0,2204.0,2063.0,1749.0,1495.0,299.0,313.0,339.0,287.0,261.0,223.0,316.0,345.0,301.0,368.0,1529.0,1261.0,1877.0,1637.0,2204.0,1737.0,2183.0,1918.0,2023.0,2156.0,4095.0,2094.0,2782.0,2040.0,2840.0,1968.0,2745.0,1992.0,2419.0,2473.0,2277.0,2194.0,2103.0,2125.0,2171.0,1956.0,1306.0,1242.0,636.0,1273.0,295.0,265.0,404.0,423.0,954.0,1241.0,472.0,617.0,1124.0,1177.0,1693.0,2043.0,4095.0,2111.0,2659.0,2083.0,2707.0,2013.0,2615.0,2067.0,2301.0,2503.0,2238.0,2229.0,2131.0,2180.0,2341.0,2123.0,1799.0,1672.0,1483.0,1931.0,1054.0,1279.0,355.0,375.0,300.0,327.0,396.0,658.0,328.0,473.0,1245.0,1790.0,4095.0,2341.0,2876.0,2387.0,2925.0,2269.0,2869.0,2295.0,2577.0,2665.0,2551.0,2407.0,2473.0,2327.0,2699.0,2313.0,2351.0,1907.0,2059.0,2120.0,2018.0,1655.0,778.0,430.0,313.0,619.0,365.0,293.0,246.0,252.0,316.0,677.0
calibration_raw,4095.0,228.0,249.0,244.0,340.0,309.0,1132.0,1049.0,1491.0,2231.0,1934.0,2135.0,1943.0,2190.0,2460.0,2189.0,2418.0,2052.0,2313.0,2409.0,2485.0,2059.0,2416.0,2029.0,2533.0,2299.0,2696.0,2119.0,2525.0,2233.0,2489.0,2425.0,4095.0,1272.0,375.0,377.0,307.0,281.0,297.0,248.0,291.0,786.0,509.0,502.0,1381.0,1737.0,2039.0,1711.0,2121.0,1762.0,2041.0,2269.0,2258.0,1895.0,2147.0,1910.0,2207.0,2127.0,2395.0,1941.0,2153.0,2066.0,2143.0,2278.0,4095.0,2019.0,1983.0,1955.0,309.0,379.0,509.0,347.0,265.0,539.0,236.0,253.0,296.0,405.0,1304.0,988.0,1747.0,1261.0,1891.0,2157.0,2152.0,1775.0,2216.0,1957.0,2295.0,2136.0,2509.0,1981.0,2341.0,2083.0,2203.0,2297.0,4095.0,2175.0,2456.0,2232.0,2493.0,2009.0,1974.0,1288.0,1293.0,1853.0,301.0,334.0,275.0,279.0,277.0,253.0,303.0,269.0,1003.0,699.0,1613.0,1491.0,1979.0,1886.0,2167.0,2103.0,2428.0,2029.0,2333.0,2130.0,2159.0,2335.0,4095.0,2261.0,2713.0,2335.0,2779.0,2136.0,2615.0,1880.0,2277.0,2385.0,1788.0,1695.0,301.0,325.0,340.0,295.0,263.0,223.0,319.0,408.0,306.0,473.0,1609.0,1461.0,1956.0,1807.0,2283.0,1892.0,2247.0,2031.0,2075.0,2206.0,4095.0,2515.0,2837.0,2531.0,2902.0,2387.0,2828.0,2296.0,2505.0,2675.0,2362.0,2340.0,2166.0,2187.0,2245.0,2107.0,1399.0,1400.0,725.0,1464.0,298.0,268.0,469.0,549.0,1052.0,1389.0,541.0,716.0,1199.0,1257.0,1746.0,2094.0,4095.0,2425.0,2709.0,2395.0,2744.0,2221.0,2681.0,2184.0,2377.0,2589.0,2331.0,2315.0,2219.0,2231.0,2431.0,2263.0,1893.0,1836.0,1619.0,2139.0,1159.0,1477.0,413.0,472.0,309.0,347.0,522.0,755.0,371.0,537.0,1391.0,1885.0,4095.0,2554.0,2887.0,2541.0,2952.0,2365.0,2897.0,2357.0,2603.0,2711.0,2588.0,2423.0,2508.0,2358.0,2741.0,2419.0,2398.0,2037.0,2137.0,2298.0,2087.0,1835.0,894.0,539.0,331.0,731.0,455.0,300.0,247.0,253.0,333.0,726.0
calibration_raw,4095.0,231.0,247.0,245.0,345.0,311.0,1197.0,1084.0,1562.0,2276.0,2002.0,2168.0,2002.0,2211.0,2506.0,2253.0,2460.0,2167.0,2376.0,2568.0,2533.0,2221.0,2381.0,2205.0,2507.0,2439.0,2668.0,2247.0,2503.0,2335.0,2431.0,2507.0,4095.0,1380.0,375.0,392.0,306.0,280.0,299.0,248.0,288.0,787.0,541.0,508.0,1434.0,1751.0,2095.0,1755.0,2181.0,1843.0,2105.0,2397.0,2311.0,2037.0,2133.0,2087.0,2198.0,2259.0,2297.0,2044.0,2095.0,2141.0,2067.0,2343.0,4095.0,2117.0,1993.0,1992.0,309.0,391.0,523.0,344.0,265.0,529.0,236.0,253.0,297.0,395.0,1343.0,1001.0,1801.0,1303.0,1949.0,2265.0,2175.0,1903.0,2151.0,2104.0,2233.0,2277.0,2414.0,2092.0,2259.0,2171.0,2084.0,2409.0,4095.0,2223.0,2471.0,2257.0,2523.0,2040.0,2012.0,1308.0,1336.0,1867.0,306.0,329.0,277.0,275.0,278.0,253.0,308.0,270.0,1059.0,751.0,1613.0,1590.0,1897.0,2025.0,2079.0,2224.0,2341.0,2157.0,2235.0,2216.0,2054.0,2471.0,4095.0,2267.0,2724.0,2355.0,2797.0,2164.0,2651.0,1917.0,2325.0,2407.0,1855.0,1696.0,304.0,319.0,347.0,294.0,263.0,223.0,329.0,412.0,302.0,505.0,1517.0,1563.0,1853.0,1897.0,2184.0,1997.0,2133.0,2131.0,1947.0,2339.0,4095.0,2501.0,2841.0,2533.0,2917.0,2390.0,2853.0,2333.0,2538.0,2712.0,2415.0,2345.0,2235.0,2186.0,2295.0,2117.0,1434.0,1403.0,739.0,1479.0,296.0,271.0,424.0,590.0,979.0,1445.0,483.0,765.0,1108.0,1325.0,1625.0,2227.0,4095.0,2405.0,2727.0,2393.0,2783.0,2231.0,2719.0,2237.0,2403.0,2632.0,2294.0,2301.0,2228.0,2221.0,2467.0,2278.0,1908.0,1851.0,1579.0,2167.0,1079.0,1511.0,378.0,505.0,303.0,357.0,490.0,802.0,355.0,581.0,1307.0,2008.0,4095.0,2543.0,2891.0,2541.0,2959.0,2377.0,2891.0,2381.0,2548.0,2719.0,2566.0,2425.0,2519.0,2341.0,2749.0,2441.0,2395.0,2089.0,2039.0,2343.0,1951.0,1891.0,819.0,590.0,327.0,777.0,477.0,303.0,248.0,255.0,345.0,805.0
