Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,251.0,245.0,589.0,343.0,1462.0,1188.0,1742.0,2443.0,2164.0,2375.0,2194.0,2446.0,2711.0,2450.0,2684.0,2431.0,2567.0,2831.0,2727.0,2479.0,2611.0,2487.0,2701.0,2687.0,2837.0,2515.0,2653.0,2620.0,2619.0,2863.0,4095.0,1517.0,557.0,444.0,328.0,286.0,312.0,250.0,303.0,953.0,737.0,651.0,1663.0,1971.0,2290.0,1973.0,2348.0,2101.0,2316.0,2654.0,2503.0,2295.0,2402.0,2348.0,2474.0,2493.0,2584.0,2301.0,2345.0,2415.0,2264.0,2683.0,4095.0,2251.0,2061.0,2108.0,312.0,457.0,697.0,461.0,270.0,723.0,237.0,261.0,314.0,611.0,1555.0,1245.0,1939.0,1563.0,2095.0,2517.0,2331.0,2155.0,2367.0,2361.0,2504.0,2489.0,2653.0,2331.0,2484.0,2419.0,2332.0,2715.0,4095.0,2361.0,2551.0,2385.0,2581.0,2171.0,2099.0,1501.0,1461.0,2103.0,329.0,442.0,283.0,295.0,281.0,263.0,325.0,281.0,1176.0,966.0,1751.0,1854.0,2110.0,2281.0,2284.0,2439.0,2536.0,2379.0,2453.0,2463.0,2285.0,2749.0,4095.0,2425.0,2815.0,2485.0,2878.0,2295.0,2701.0,2119.0,2382.0,2635.0,1919.0,1952.0,309.0,401.0,364.0,315.0,264.0,227.0,358.0,645.0,315.0,764.0,1719.0,1863.0,2069.0,2152.0,2375.0,2239.0,2357.0,2375.0,2221.0,2631.0,4095.0,2711.0,2971.0,2711.0,3035.0,2595.0,2962.0,2557.0,2631.0,2951.0,2509.0,2618.0,2328.0,2479.0,2389.0,2405.0,1495.0,1742.0,811.0,1801.0,301.0,284.0,496.0,845.0,1097.0,1733.0,551.0,1002.0,1179.0,1589.0,1853.0,2537.0,4095.0,2645.0,2821.0,2579.0,2885.0,2424.0,2826.0,2469.0,2532.0,2879.0,2495.0,2601.0,2398.0,2531.0,2600.0,2570.0,2021.0,2184.0,1754.0,2477.0,1242.0,1833.0,423.0,747.0,307.0,485.0,503.0,1069.0,371.0,789.0,1459.0,2315.0,4095.0,2781.0,2989.0,2725.0,3050.0,2575.0,3014.0,2631.0,2733.0,2991.0,2759.0,2741.0,2696.0,2665.0,2932.0,2727.0,2558.0,2408.0,2249.0,2645.0,2140.0,2199.0,939.0,823.0,341.0,983.0,527.0,331.0,249.0,262.0,393.0,1069.0
calibration_raw,4095.0,231.0,251.0,248.0,591.0,343.0,1459.0,1183.0,1749.0,2443.0,2169.0,2367.0,2196.0,2445.0,2712.0,2449.0,2677.0,2427.0,2572.0,2829.0,2728.0,2477.0,2608.0,2485.0,2701.0,2687.0,2839.0,2514.0,2651.0,2621.0,2620.0,2867.0,4095.0,1514.0,548.0,443.0,329.0,286.0,311.0,249.0,305.0,953.0,740.0,651.0,1670.0,1973.0,2291.0,1974.0,2349.0,2101.0,2321.0,2658.0,2505.0,2292.0,2403.0,2348.0,2477.0,2494.0,2584.0,2308.0,2343.0,2413.0,2259.0,2679.0,4095.0,2257.0,2065.0,2109.0,312.0,457.0,695.0,459.0,271.0,721.0,237.0,262.0,315.0,607.0,1555.0,1246.0,1935.0,1565.0,2103.0,2520.0,2333.0,2157.0,2378.0,2367.0,2503.0,2489.0,2653.0,2331.0,2483.0,2419.0,2327.0,2713.0,4095.0,2357.0,2547.0,2385.0,2584.0,2173.0,2100.0,1501.0,1460.0,2104.0,331.0,442.0,283.0,296.0,281.0,263.0,325.0,283.0,1177.0,967.0,1748.0,1855.0,2118.0,2280.0,2287.0,2439.0,2535.0,2377.0,2453.0,2460.0,2285.0,2749.0,4095.0,2423.0,2815.0,2483.0,2878.0,2301.0,2703.0,2119.0,2382.0,2633.0,1918.0,1955.0,309.0,402.0,363.0,313.0,264.0,228.0,357.0,648.0,315.0,765.0,1719.0,1863.0,2067.0,2151.0,2377.0,2236.0,2358.0,2373.0,2219.0,2629.0,4095.0,2709.0,2964.0,2707.0,3037.0,2597.0,2957.0,2553.0,2635.0,2952.0,2508.0,2618.0,2327.0,2477.0,2387.0,2405.0,1495.0,1743.0,809.0,1803.0,301.0,283.0,499.0,851.0,1097.0,1727.0,551.0,1004.0,1195.0,1588.0,1852.0,2538.0,4095.0,2643.0,2815.0,2579.0,2885.0,2425.0,2815.0,2468.0,2537.0,2880.0,2495.0,2600.0,2393.0,2532.0,2602.0,2567.0,2025.0,2183.0,1752.0,2475.0,1241.0,1831.0,423.0,747.0,308.0,487.0,504.0,1069.0,371.0,791.0,1459.0,2313.0,4095.0,2780.0,2987.0,2724.0,3049.0,2571.0,3007.0,2631.0,2734.0,2991.0,2757.0,2741.0,2695.0,2663.0,2933.0,2726.0,2553.0,2407.0,2219.0,2644.0,2132.0,2201.0,942.0,823.0,341.0,984.0,533.0,333.0,249.0,263.0,397.0,1077.0
calibration_raw,4095.0,229.0,251.0,245.0,597.0,345.0,1455.0,1183.0,1751.0,2441.0,2169.0,2366.0,2197.0,2446.0,2712.0,2445.0,2679.0,2428.0,2566.0,2829.0,2735.0,2479.0,2607.0,2484.0,2699.0,2687.0,2836.0,2513.0,2650.0,2621.0,2617.0,2862.0,4095.0,1517.0,539.0,445.0,329.0,288.0,311.0,251.0,305.0,953.0,741.0,649.0,1671.0,1968.0,2287.0,1973.0,2348.0,2102.0,2317.0,2653.0,2504.0,2288.0,2403.0,2348.0,2473.0,2493.0,2584.0,2303.0,2342.0,2415.0,2253.0,2677.0,4095.0,2257.0,2067.0,2117.0,312.0,458.0,697.0,465.0,270.0,723.0,237.0,263.0,315.0,611.0,1557.0,1247.0,1934.0,1564.0,2099.0,2517.0,2335.0,2155.0,2379.0,2367.0,2501.0,2489.0,2653.0,2331.0,2479.0,2416.0,2327.0,2712.0,4095.0,2357.0,2543.0,2385.0,2580.0,2173.0,2103.0,1500.0,1459.0,2103.0,330.0,443.0,284.0,295.0,282.0,264.0,325.0,283.0,1179.0,966.0,1749.0,1855.0,2109.0,2278.0,2287.0,2438.0,2535.0,2377.0,2451.0,2459.0,2284.0,2746.0,4095.0,2424.0,2812.0,2479.0,2876.0,2298.0,2701.0,2121.0,2380.0,2632.0,1919.0,1955.0,309.0,400.0,364.0,315.0,264.0,227.0,359.0,649.0,315.0,767.0,1718.0,1863.0,2071.0,2152.0,2376.0,2235.0,2357.0,2375.0,2218.0,2629.0,4095.0,2709.0,2963.0,2706.0,3033.0,2595.0,2963.0,2567.0,2631.0,2951.0,2507.0,2618.0,2327.0,2475.0,2389.0,2405.0,1494.0,1742.0,811.0,1803.0,301.0,285.0,499.0,847.0,1100.0,1728.0,553.0,1004.0,1183.0,1589.0,1852.0,2537.0,4095.0,2641.0,2813.0,2578.0,2877.0,2427.0,2815.0,2468.0,2532.0,2879.0,2506.0,2600.0,2397.0,2532.0,2601.0,2568.0,2025.0,2185.0,1755.0,2477.0,1242.0,1833.0,423.0,751.0,307.0,489.0,504.0,1071.0,373.0,791.0,1461.0,2316.0,4095.0,2779.0,2987.0,2723.0,3047.0,2573.0,3007.0,2631.0,2732.0,2989.0,2757.0,2739.0,2695.0,2665.0,2933.0,2725.0,2568.0,2407.0,2264.0,2644.0,2157.0,2201.0,943.0,825.0,341.0,985.0,535.0,332.0,249.0,263.0,399.0,1075.0
calibration_raw,4095.0,229.0,251.0,247.0,597.0,345.0,1459.0,1193.0,1752.0,2439.0,2167.0,2366.0,2199.0,2451.0,2711.0,2447.0,2677.0,2429.0,2569.0,2829.0,2727.0,2477.0,2607.0,2486.0,2698.0,2685.0,2835.0,2511.0,2647.0,2618.0,2616.0,2859.0,4095.0,1519.0,543.0,443.0,329.0,287.0,311.0,249.0,303.0,952.0,739.0,650.0,1663.0,1971.0,2304.0,1973.0,2350.0,2101.0,2325.0,2653.0,2505.0,2296.0,2402.0,2348.0,2476.0,2492.0,2583.0,2301.0,2343.0,2413.0,2257.0,2679.0,4095.0,2247.0,2073.0,2109.0,313.0,458.0,699.0,460.0,270.0,718.0,237.0,261.0,315.0,605.0,1557.0,1243.0,1939.0,1561.0,2101.0,2517.0,2333.0,2156.0,2375.0,2360.0,2504.0,2487.0,2654.0,2332.0,2483.0,2419.0,2329.0,2712.0,4095.0,2363.0,2544.0,2383.0,2583.0,2171.0,2101.0,1500.0,1461.0,2100.0,329.0,439.0,282.0,296.0,281.0,263.0,325.0,282.0,1181.0,965.0,1747.0,1853.0,2110.0,2278.0,2283.0,2429.0,2535.0,2379.0,2451.0,2459.0,2285.0,2749.0,4095.0,2423.0,2815.0,2485.0,2885.0,2297.0,2703.0,2120.0,2382.0,2631.0,1925.0,1951.0,309.0,402.0,366.0,313.0,265.0,226.0,359.0,648.0,314.0,763.0,1721.0,1861.0,2069.0,2143.0,2361.0,2239.0,2356.0,2373.0,2216.0,2629.0,4095.0,2709.0,2963.0,2707.0,3033.0,2595.0,2958.0,2555.0,2644.0,2943.0,2509.0,2619.0,2329.0,2477.0,2389.0,2404.0,1492.0,1743.0,811.0,1803.0,300.0,281.0,501.0,845.0,1099.0,1743.0,553.0,1006.0,1222.0,1589.0,1848.0,2537.0,4095.0,2637.0,2814.0,2578.0,2879.0,2425.0,2815.0,2467.0,2533.0,2878.0,2496.0,2601.0,2397.0,2531.0,2604.0,2568.0,1996.0,2187.0,1755.0,2485.0,1241.0,1839.0,424.0,756.0,307.0,491.0,506.0,1071.0,373.0,792.0,1463.0,2317.0,4095.0,2775.0,2985.0,2718.0,3047.0,2571.0,3007.0,2631.0,2739.0,2996.0,2751.0,2741.0,2693.0,2663.0,2927.0,2727.0,2571.0,2408.0,2269.0,2647.0,2166.0,2203.0,951.0,827.0,341.0,986.0,533.0,333.0,248.0,263.0,396.0,1078.0
calibration_raw,4095.0,229.0,251.0,247.0,601.0,346.0,1479.0,1203.0,1770.0,2444.0,2156.0,2367.0,2203.0,2431.0,2713.0,2443.0,2679.0,2427.0,2567.0,2829.0,2727.0,2477.0,2611.0,2486.0,2699.0,2685.0,2839.0,2514.0,2647.0,2617.0,2615.0,2857.0,4095.0,1527.0,552.0,444.0,327.0,287.0,311.0,249.0,303.0,957.0,731.0,653.0,1662.0,1975.0,2316.0,1975.0,2349.0,2103.0,2319.0,2649.0,2505.0,2295.0,2404.0,2347.0,2475.0,2492.0,2584.0,2301.0,2343.0,2415.0,2261.0,2676.0,4095.0,2253.0,2080.0,2111.0,312.0,461.0,702.0,471.0,269.0,725.0,237.0,263.0,315.0,615.0,1560.0,1253.0,1939.0,1565.0,2103.0,2518.0,2332.0,2156.0,2380.0,2358.0,2504.0,2489.0,2653.0,2331.0,2484.0,2419.0,2329.0,2711.0,4095.0,2367.0,2548.0,2381.0,2588.0,2172.0,2100.0,1506.0,1464.0,2107.0,331.0,447.0,285.0,297.0,281.0,265.0,327.0,282.0,1183.0,967.0,1751.0,1861.0,2111.0,2281.0,2281.0,2437.0,2535.0,2379.0,2447.0,2460.0,2291.0,2751.0,4095.0,2423.0,2815.0,2483.0,2876.0,2296.0,2707.0,2120.0,2382.0,2633.0,1927.0,1956.0,310.0,405.0,366.0,315.0,263.0,227.0,362.0,653.0,315.0,776.0,1722.0,1865.0,2072.0,2149.0,2359.0,2239.0,2357.0,2378.0,2217.0,2631.0,4095.0,2709.0,2967.0,2707.0,3032.0,2591.0,2957.0,2555.0,2637.0,2939.0,2508.0,2618.0,2328.0,2477.0,2391.0,2407.0,1501.0,1748.0,821.0,1807.0,301.0,283.0,505.0,846.0,1108.0,1767.0,557.0,1012.0,1245.0,1593.0,1851.0,2541.0,4095.0,2635.0,2813.0,2573.0,2877.0,2423.0,2815.0,2462.0,2531.0,2877.0,2495.0,2601.0,2396.0,2531.0,2604.0,2568.0,1999.0,2196.0,1756.0,2488.0,1245.0,1845.0,429.0,761.0,308.0,495.0,510.0,1080.0,375.0,795.0,1467.0,2323.0,4095.0,2769.0,2987.0,2719.0,3044.0,2566.0,3003.0,2623.0,2731.0,2989.0,2747.0,2735.0,2685.0,2662.0,2925.0,2724.0,2571.0,2411.0,2271.0,2649.0,2173.0,2205.0,953.0,830.0,340.0,995.0,535.0,334.0,249.0,263.0,399.0,1085.0
calibration_raw,4095.0,231.0,251.0,247.0,611.0,355.0,1495.0,1215.0,1779.0,2446.0,2156.0,2373.0,2203.0,2450.0,2711.0,2440.0,2676.0,2427.0,2567.0,2827.0,2730.0,2482.0,2605.0,2483.0,2696.0,2681.0,2828.0,2503.0,2643.0,2611.0,2611.0,2847.0,4095.0,1532.0,563.0,455.0,331.0,287.0,313.0,251.0,306.0,968.0,730.0,660.0,1661.0,1976.0,2317.0,1975.0,2348.0,2099.0,2319.0,2648.0,2504.0,2294.0,2401.0,2344.0,2477.0,2490.0,2581.0,2299.0,2339.0,2409.0,2250.0,2667.0,4095.0,2255.0,2079.0,2111.0,313.0,461.0,711.0,479.0,271.0,729.0,238.0,263.0,315.0,623.0,1562.0,1256.0,1941.0,1567.0,2100.0,2513.0,2331.0,2155.0,2378.0,2356.0,2502.0,2487.0,2651.0,2328.0,2479.0,2413.0,2328.0,2707.0,4095.0,2361.0,2543.0,2381.0,2587.0,2171.0,2100.0,1507.0,1465.0,2109.0,332.0,455.0,284.0,297.0,282.0,264.0,320.0,283.0,1187.0,973.0,1753.0,1861.0,2109.0,2279.0,2285.0,2440.0,2535.0,2376.0,2446.0,2458.0,2285.0,2745.0,4095.0,2421.0,2813.0,2479.0,2876.0,2292.0,2706.0,2119.0,2381.0,2632.0,1929.0,1955.0,309.0,403.0,365.0,315.0,263.0,227.0,361.0,657.0,316.0,774.0,1723.0,1865.0,2073.0,2151.0,2365.0,2245.0,2360.0,2378.0,2215.0,2630.0,4095.0,2706.0,2959.0,2700.0,3031.0,2587.0,2955.0,2553.0,2637.0,2942.0,2507.0,2615.0,2329.0,2475.0,2391.0,2404.0,1500.0,1748.0,819.0,1806.0,301.0,283.0,504.0,847.0,1105.0,1753.0,556.0,1015.0,1236.0,1593.0,1861.0,2543.0,4095.0,2635.0,2814.0,2575.0,2884.0,2423.0,2815.0,2463.0,2531.0,2876.0,2503.0,2601.0,2395.0,2529.0,2605.0,2568.0,2008.0,2187.0,1755.0,2487.0,1243.0,1845.0,427.0,761.0,308.0,495.0,501.0,1079.0,375.0,796.0,1463.0,2319.0,4095.0,2773.0,2987.0,2716.0,3047.0,2568.0,3007.0,2623.0,2730.0,2988.0,2749.0,2737.0,2692.0,2664.0,2935.0,2727.0,2557.0,2410.0,2263.0,2648.0,2185.0,2205.0,937.0,827.0,340.0,989.0,525.0,333.0,249.0,263.0,393.0,1079.0
calibration_raw,4095.0,229.0,251.0,247.0,600.0,347.0,1483.0,1199.0,1775.0,2443.0,2164.0,2365.0,2201.0,2447.0,2711.0,2442.0,2679.0,2422.0,2568.0,2828.0,2729.0,2474.0,2611.0,2482.0,2701.0,2683.0,2837.0,2506.0,2651.0,2616.0,2619.0,2858.0,4095.0,1523.0,540.0,439.0,327.0,287.0,313.0,249.0,303.0,956.0,727.0,653.0,1657.0,1973.0,2315.0,1973.0,2350.0,2101.0,2326.0,2662.0,2506.0,2293.0,2405.0,2344.0,2477.0,2489.0,2584.0,2299.0,2347.0,2412.0,2259.0,2675.0,4095.0,2260.0,2079.0,2117.0,314.0,461.0,696.0,472.0,269.0,725.0,237.0,263.0,315.0,616.0,1550.0,1251.0,1932.0,1565.0,2095.0,2513.0,2331.0,2155.0,2376.0,2359.0,2502.0,2486.0,2653.0,2327.0,2479.0,2413.0,2327.0,2707.0,4095.0,2365.0,2547.0,2387.0,2587.0,2171.0,2102.0,1507.0,1461.0,2107.0,330.0,453.0,283.0,297.0,281.0,265.0,325.0,282.0,1177.0,965.0,1749.0,1855.0,2110.0,2277.0,2285.0,2429.0,2537.0,2375.0,2451.0,2457.0,2287.0,2746.0,4095.0,2421.0,2813.0,2477.0,2877.0,2303.0,2701.0,2119.0,2379.0,2632.0,1915.0,1955.0,308.0,403.0,364.0,315.0,265.0,227.0,359.0,653.0,315.0,774.0,1724.0,1868.0,2070.0,2149.0,2380.0,2239.0,2357.0,2375.0,2217.0,2629.0,4095.0,2703.0,2963.0,2701.0,3034.0,2589.0,2956.0,2551.0,2638.0,2951.0,2507.0,2615.0,2327.0,2475.0,2389.0,2405.0,1496.0,1745.0,811.0,1806.0,300.0,283.0,499.0,851.0,1097.0,1755.0,554.0,1013.0,1227.0,1593.0,1855.0,2540.0,4095.0,2636.0,2815.0,2572.0,2878.0,2421.0,2815.0,2463.0,2533.0,2875.0,2493.0,2599.0,2403.0,2531.0,2601.0,2567.0,2026.0,2187.0,1754.0,2487.0,1239.0,1843.0,422.0,759.0,308.0,493.0,495.0,1079.0,371.0,793.0,1455.0,2317.0,4095.0,2775.0,2987.0,2718.0,3048.0,2569.0,3005.0,2629.0,2731.0,2989.0,2749.0,2735.0,2693.0,2662.0,2927.0,2724.0,2535.0,2409.0,2252.0,2649.0,2198.0,2206.0,933.0,827.0,341.0,988.0,525.0,333.0,247.0,263.0,393.0,1080.0
calibration_raw,4095.0,230.0,251.0,247.0,597.0,347.0,1485.0,1197.0,1781.0,2446.0,2175.0,2367.0,2200.0,2445.0,2711.0,2443.0,2684.0,2415.0,2569.0,2825.0,2727.0,2472.0,2607.0,2479.0,2701.0,2680.0,2838.0,2505.0,2651.0,2615.0,2621.0,2857.0,4095.0,1525.0,541.0,440.0,327.0,288.0,313.0,249.0,303.0,955.0,728.0,653.0,1655.0,1973.0,2313.0,1973.0,2349.0,2099.0,2319.0,2659.0,2505.0,2285.0,2405.0,2343.0,2476.0,2487.0,2584.0,2296.0,2344.0,2411.0,2262.0,2675.0,4095.0,2261.0,2084.0,2117.0,313.0,461.0,697.0,473.0,269.0,723.0,237.0,261.0,315.0,615.0,1550.0,1251.0,1939.0,1563.0,2099.0,2514.0,2332.0,2152.0,2373.0,2359.0,2503.0,2486.0,2653.0,2327.0,2479.0,2413.0,2328.0,2709.0,4095.0,2365.0,2553.0,2383.0,2589.0,2169.0,2098.0,1502.0,1453.0,2104.0,329.0,443.0,283.0,296.0,281.0,265.0,319.0,283.0,1177.0,965.0,1753.0,1852.0,2115.0,2277.0,2287.0,2429.0,2537.0,2376.0,2454.0,2459.0,2288.0,2747.0,4095.0,2421.0,2824.0,2479.0,2879.0,2302.0,2707.0,2117.0,2381.0,2631.0,1915.0,1948.0,308.0,397.0,364.0,315.0,264.0,228.0,359.0,651.0,313.0,775.0,1719.0,1863.0,2071.0,2147.0,2379.0,2239.0,2359.0,2376.0,2219.0,2631.0,4095.0,2707.0,2968.0,2709.0,3035.0,2589.0,2963.0,2553.0,2635.0,2943.0,2508.0,2617.0,2326.0,2473.0,2391.0,2403.0,1497.0,1743.0,813.0,1805.0,300.0,283.0,500.0,849.0,1097.0,1754.0,555.0,1011.0,1231.0,1591.0,1863.0,2541.0,4095.0,2635.0,2823.0,2572.0,2885.0,2419.0,2823.0,2461.0,2533.0,2875.0,2494.0,2599.0,2394.0,2525.0,2601.0,2568.0,2025.0,2187.0,1752.0,2487.0,1237.0,1845.0,421.0,760.0,308.0,495.0,493.0,1081.0,371.0,795.0,1460.0,2321.0,4095.0,2773.0,2987.0,2716.0,3049.0,2567.0,3007.0,2629.0,2731.0,2987.0,2748.0,2734.0,2693.0,2663.0,2926.0,2723.0,2521.0,2409.0,2252.0,2648.0,2200.0,2205.0,927.0,831.0,339.0,989.0,524.0,335.0,248.0,263.0,394.0,1083.0
calibration_raw,4095.0,230.0,251.0,247.0,597.0,349.0,1485.0,1197.0,1782.0,2449.0,2183.0,2366.0,2203.0,2450.0,2712.0,2451.0,2680.0,2415.0,2573.0,2829.0,2729.0,2473.0,2613.0,2475.0,2703.0,2679.0,2839.0,2503.0,2653.0,2615.0,2620.0,2856.0,4095.0,1527.0,539.0,445.0,328.0,287.0,313.0,249.0,303.0,959.0,731.0,657.0,1653.0,1971.0,2313.0,1971.0,2351.0,2095.0,2319.0,2659.0,2507.0,2281.0,2408.0,2341.0,2476.0,2486.0,2584.0,2296.0,2343.0,2409.0,2255.0,2669.0,4095.0,2263.0,2079.0,2118.0,313.0,463.0,697.0,479.0,268.0,728.0,237.0,262.0,315.0,623.0,1550.0,1257.0,1932.0,1563.0,2095.0,2511.0,2331.0,2152.0,2377.0,2361.0,2503.0,2486.0,2653.0,2327.0,2479.0,2414.0,2327.0,2708.0,4095.0,2365.0,2548.0,2383.0,2587.0,2170.0,2100.0,1507.0,1459.0,2107.0,329.0,455.0,283.0,297.0,281.0,265.0,327.0,283.0,1181.0,967.0,1753.0,1855.0,2120.0,2281.0,2291.0,2430.0,2535.0,2376.0,2451.0,2456.0,2287.0,2745.0,4095.0,2421.0,2815.0,2473.0,2876.0,2311.0,2701.0,2117.0,2387.0,2633.0,1917.0,1949.0,311.0,403.0,366.0,317.0,264.0,228.0,361.0,659.0,315.0,777.0,1723.0,1865.0,2074.0,2153.0,2386.0,2239.0,2357.0,2376.0,2218.0,2631.0,4095.0,2706.0,2965.0,2701.0,3035.0,2589.0,2958.0,2551.0,2631.0,2951.0,2508.0,2616.0,2333.0,2475.0,2393.0,2406.0,1499.0,1743.0,813.0,1805.0,300.0,284.0,500.0,854.0,1099.0,1753.0,553.0,1013.0,1229.0,1594.0,1861.0,2541.0,4095.0,2635.0,2823.0,2571.0,2884.0,2422.0,2815.0,2462.0,2531.0,2875.0,2492.0,2599.0,2393.0,2527.0,2601.0,2568.0,2027.0,2188.0,1752.0,2488.0,1238.0,1845.0,421.0,761.0,308.0,493.0,500.0,1081.0,371.0,795.0,1459.0,2321.0,4095.0,2772.0,2989.0,2717.0,3049.0,2568.0,3007.0,2624.0,2730.0,2987.0,2749.0,2735.0,2697.0,2661.0,2928.0,2725.0,2533.0,2409.0,2253.0,2649.0,2195.0,2207.0,927.0,831.0,341.0,991.0,522.0,335.0,249.0,262.0,391.0,1083.0
calibration_raw,4095.0,232.0,251.0,244.0,597.0,347.0,1483.0,1199.0,1781.0,2451.0,2173.0,2367.0,2205.0,2455.0,2711.0,2450.0,2681.0,2419.0,2569.0,2825.0,2729.0,2472.0,2613.0,2478.0,2705.0,2679.0,2841.0,2507.0,2659.0,2616.0,2631.0,2861.0,4095.0,1528.0,539.0,446.0,328.0,287.0,312.0,249.0,303.0,959.0,727.0,661.0,1657.0,1975.0,2313.0,1975.0,2358.0,2103.0,2323.0,2659.0,2509.0,2287.0,2407.0,2343.0,2477.0,2488.0,2586.0,2297.0,2347.0,2411.0,2261.0,2671.0,4095.0,2265.0,2087.0,2121.0,314.0,467.0,697.0,479.0,269.0,727.0,237.0,263.0,315.0,621.0,1551.0,1256.0,1935.0,1565.0,2100.0,2515.0,2331.0,2153.0,2373.0,2359.0,2504.0,2487.0,2654.0,2327.0,2485.0,2415.0,2329.0,2709.0,4095.0,2373.0,2549.0,2387.0,2589.0,2173.0,2099.0,1502.0,1456.0,2107.0,328.0,454.0,283.0,297.0,281.0,265.0,326.0,283.0,1180.0,967.0,1754.0,1855.0,2119.0,2279.0,2291.0,2431.0,2540.0,2377.0,2455.0,2459.0,2292.0,2747.0,4095.0,2423.0,2827.0,2485.0,2877.0,2303.0,2707.0,2121.0,2381.0,2633.0,1918.0,1955.0,309.0,403.0,365.0,314.0,265.0,227.0,361.0,657.0,317.0,777.0,1723.0,1865.0,2075.0,2151.0,2381.0,2246.0,2360.0,2377.0,2220.0,2631.0,4095.0,2707.0,2967.0,2707.0,3035.0,2588.0,2964.0,2553.0,2636.0,2949.0,2507.0,2616.0,2327.0,2473.0,2392.0,2407.0,1499.0,1747.0,812.0,1811.0,300.0,283.0,499.0,847.0,1095.0,1757.0,555.0,1015.0,1229.0,1594.0,1861.0,2542.0,4095.0,2637.0,2823.0,2573.0,2885.0,2421.0,2814.0,2463.0,2531.0,2876.0,2493.0,2599.0,2395.0,2529.0,2601.0,2569.0,2027.0,2188.0,1753.0,2489.0,1239.0,1849.0,419.0,763.0,307.0,495.0,494.0,1083.0,368.0,799.0,1456.0,2325.0,4095.0,2773.0,2989.0,2718.0,3049.0,2567.0,3015.0,2631.0,2731.0,2988.0,2748.0,2734.0,2693.0,2663.0,2928.0,2724.0,2521.0,2409.0,2255.0,2649.0,2201.0,2207.0,925.0,838.0,339.0,996.0,521.0,337.0,249.0,263.0,390.0,1093.0
