Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,249.0,245.0,499.0,338.0,1370.0,1261.0,1646.0,2467.0,2032.0,2356.0,2031.0,2387.0,2540.0,2381.0,2549.0,2297.0,2406.0,2699.0,2629.0,2366.0,2573.0,2397.0,2670.0,2623.0,2805.0,2439.0,2639.0,2542.0,2615.0,2779.0,4095.0,1586.0,567.0,500.0,329.0,291.0,312.0,248.0,300.0,939.0,669.0,668.0,1574.0,1979.0,2175.0,1939.0,2236.0,2011.0,2166.0,2552.0,2403.0,2203.0,2347.0,2274.0,2449.0,2445.0,2583.0,2277.0,2391.0,2393.0,2331.0,2651.0,4095.0,2267.0,2111.0,2099.0,313.0,441.0,702.0,429.0,267.0,653.0,235.0,252.0,308.0,543.0,1456.0,1181.0,1877.0,1489.0,1995.0,2423.0,2269.0,2071.0,2367.0,2301.0,2506.0,2462.0,2661.0,2323.0,2507.0,2411.0,2377.0,2715.0,4095.0,2381.0,2547.0,2386.0,2590.0,2189.0,2095.0,1530.0,1419.0,2117.0,312.0,397.0,279.0,283.0,279.0,254.0,315.0,271.0,1118.0,874.0,1741.0,1773.0,2117.0,2223.0,2290.0,2410.0,2543.0,2364.0,2453.0,2453.0,2292.0,2741.0,4095.0,2445.0,2805.0,2493.0,2861.0,2335.0,2709.0,2164.0,2345.0,2659.0,1876.0,1983.0,303.0,382.0,348.0,303.0,263.0,219.0,342.0,521.0,313.0,651.0,1724.0,1799.0,2075.0,2124.0,2392.0,2240.0,2363.0,2375.0,2207.0,2635.0,4095.0,2680.0,2925.0,2679.0,2995.0,2581.0,2921.0,2577.0,2573.0,2955.0,2424.0,2620.0,2239.0,2453.0,2301.0,2330.0,1481.0,1636.0,775.0,1684.0,302.0,276.0,521.0,796.0,1117.0,1715.0,599.0,997.0,1295.0,1579.0,1880.0,2535.0,4095.0,2556.0,2808.0,2535.0,2869.0,2407.0,2804.0,2475.0,2460.0,2886.0,2394.0,2603.0,2266.0,2494.0,2444.0,2478.0,1913.0,2074.0,1562.0,2375.0,1178.0,1738.0,393.0,691.0,303.0,459.0,479.0,1051.0,347.0,765.0,1369.0,2265.0,4095.0,2664.0,2987.0,2645.0,3055.0,2533.0,3028.0,2643.0,2712.0,3000.0,2685.0,2745.0,2584.0,2631.0,2767.0,2634.0,2441.0,2287.0,2104.0,2527.0,2109.0,2103.0,813.0,761.0,317.0,953.0,389.0,327.0,244.0,261.0,332.0,1023.0
calibration_raw,4095.0,228.0,249.0,243.0,521.0,334.0,1391.0,1250.0,1669.0,2457.0,2043.0,2357.0,2043.0,2387.0,2549.0,2364.0,2547.0,2285.0,2409.0,2687.0,2635.0,2357.0,2579.0,2383.0,2672.0,2612.0,2807.0,2421.0,2645.0,2537.0,2611.0,2771.0,4095.0,1574.0,582.0,491.0,331.0,291.0,312.0,247.0,303.0,979.0,684.0,666.0,1590.0,1928.0,2195.0,1928.0,2247.0,2001.0,2173.0,2545.0,2406.0,2195.0,2349.0,2261.0,2447.0,2439.0,2584.0,2265.0,2389.0,2387.0,2327.0,2647.0,4095.0,2263.0,2124.0,2105.0,311.0,443.0,713.0,441.0,269.0,650.0,236.0,251.0,308.0,542.0,1455.0,1171.0,1871.0,1483.0,2001.0,2420.0,2269.0,2067.0,2365.0,2299.0,2492.0,2459.0,2658.0,2319.0,2503.0,2408.0,2374.0,2713.0,4095.0,2377.0,2547.0,2348.0,2597.0,2171.0,2098.0,1519.0,1421.0,2111.0,312.0,399.0,277.0,283.0,279.0,253.0,313.0,274.0,1113.0,875.0,1727.0,1769.0,2108.0,2222.0,2283.0,2410.0,2535.0,2363.0,2444.0,2451.0,2285.0,2743.0,4095.0,2439.0,2805.0,2488.0,2863.0,2328.0,2703.0,2157.0,2344.0,2657.0,1871.0,1983.0,302.0,383.0,347.0,301.0,263.0,223.0,340.0,522.0,311.0,651.0,1717.0,1801.0,2060.0,2125.0,2381.0,2248.0,2355.0,2377.0,2201.0,2638.0,4095.0,2671.0,2923.0,2676.0,3000.0,2572.0,2920.0,2573.0,2571.0,2955.0,2421.0,2619.0,2236.0,2455.0,2295.0,2331.0,1463.0,1639.0,760.0,1685.0,300.0,277.0,501.0,799.0,1124.0,1719.0,595.0,1000.0,1289.0,1581.0,1877.0,2539.0,4095.0,2575.0,2805.0,2535.0,2869.0,2408.0,2799.0,2471.0,2458.0,2887.0,2389.0,2605.0,2264.0,2495.0,2445.0,2479.0,1915.0,2077.0,1546.0,2375.0,1181.0,1738.0,395.0,686.0,302.0,459.0,483.0,1049.0,349.0,765.0,1377.0,2267.0,4095.0,2655.0,2989.0,2648.0,3063.0,2534.0,3032.0,2645.0,2718.0,3003.0,2683.0,2745.0,2591.0,2634.0,2773.0,2636.0,2444.0,2294.0,2109.0,2531.0,2117.0,2104.0,819.0,763.0,316.0,955.0,394.0,317.0,246.0,261.0,331.0,1022.0
calibration_raw,4095.0,228.0,249.0,245.0,520.0,334.0,1390.0,1251.0,1671.0,2455.0,2045.0,2357.0,2044.0,2387.0,2551.0,2332.0,2549.0,2283.0,2412.0,2685.0,2634.0,2355.0,2585.0,2387.0,2675.0,2611.0,2807.0,2420.0,2641.0,2531.0,2611.0,2771.0,4095.0,1573.0,585.0,489.0,332.0,287.0,313.0,249.0,303.0,979.0,690.0,670.0,1595.0,1931.0,2195.0,1917.0,2250.0,1999.0,2173.0,2541.0,2407.0,2189.0,2351.0,2261.0,2450.0,2437.0,2589.0,2265.0,2391.0,2385.0,2327.0,2643.0,4095.0,2261.0,2126.0,2104.0,314.0,453.0,715.0,445.0,269.0,659.0,236.0,251.0,308.0,538.0,1459.0,1178.0,1873.0,1481.0,1993.0,2420.0,2271.0,2069.0,2365.0,2297.0,2489.0,2457.0,2654.0,2319.0,2496.0,2407.0,2367.0,2712.0,4095.0,2375.0,2547.0,2344.0,2599.0,2164.0,2099.0,1515.0,1425.0,2115.0,313.0,395.0,279.0,283.0,279.0,254.0,313.0,273.0,1109.0,869.0,1724.0,1768.0,2106.0,2221.0,2280.0,2408.0,2537.0,2374.0,2440.0,2451.0,2283.0,2739.0,4095.0,2439.0,2806.0,2487.0,2863.0,2326.0,2702.0,2155.0,2344.0,2657.0,1869.0,1982.0,302.0,382.0,347.0,303.0,262.0,222.0,339.0,521.0,312.0,652.0,1707.0,1801.0,2058.0,2125.0,2363.0,2249.0,2355.0,2377.0,2205.0,2639.0,4095.0,2669.0,2925.0,2671.0,2991.0,2571.0,2920.0,2572.0,2571.0,2953.0,2416.0,2619.0,2232.0,2453.0,2291.0,2331.0,1461.0,1637.0,755.0,1687.0,299.0,276.0,503.0,799.0,1119.0,1720.0,589.0,1003.0,1287.0,1582.0,1875.0,2541.0,4095.0,2571.0,2807.0,2533.0,2867.0,2404.0,2796.0,2469.0,2455.0,2879.0,2385.0,2604.0,2266.0,2503.0,2442.0,2479.0,1911.0,2076.0,1571.0,2375.0,1176.0,1739.0,394.0,691.0,303.0,461.0,478.0,1051.0,349.0,766.0,1379.0,2269.0,4095.0,2665.0,2989.0,2647.0,3061.0,2536.0,3030.0,2644.0,2713.0,3003.0,2681.0,2745.0,2589.0,2633.0,2771.0,2637.0,2447.0,2295.0,2105.0,2531.0,2116.0,2105.0,813.0,765.0,317.0,956.0,392.0,327.0,245.0,255.0,331.0,1022.0
calibration_raw,4095.0,229.0,249.0,243.0,522.0,333.0,1395.0,1250.0,1671.0,2451.0,2055.0,2357.0,2046.0,2391.0,2550.0,2335.0,2547.0,2284.0,2409.0,2685.0,2632.0,2351.0,2581.0,2381.0,2675.0,2607.0,2807.0,2422.0,2639.0,2533.0,2611.0,2773.0,4095.0,1573.0,585.0,491.0,331.0,287.0,313.0,249.0,303.0,975.0,691.0,669.0,1595.0,1932.0,2191.0,1916.0,2248.0,1997.0,2175.0,2540.0,2409.0,2193.0,2351.0,2259.0,2451.0,2437.0,2587.0,2265.0,2395.0,2383.0,2326.0,2645.0,4095.0,2259.0,2126.0,2103.0,313.0,453.0,714.0,445.0,269.0,653.0,236.0,252.0,308.0,539.0,1463.0,1178.0,1871.0,1480.0,1995.0,2419.0,2269.0,2067.0,2364.0,2297.0,2491.0,2457.0,2653.0,2318.0,2503.0,2408.0,2367.0,2711.0,4095.0,2375.0,2544.0,2343.0,2597.0,2164.0,2094.0,1514.0,1419.0,2107.0,310.0,396.0,279.0,282.0,278.0,253.0,315.0,274.0,1110.0,873.0,1721.0,1767.0,2105.0,2219.0,2280.0,2409.0,2531.0,2363.0,2444.0,2451.0,2283.0,2741.0,4095.0,2429.0,2805.0,2487.0,2863.0,2325.0,2701.0,2155.0,2343.0,2658.0,1868.0,1981.0,301.0,381.0,347.0,303.0,263.0,221.0,339.0,521.0,311.0,651.0,1704.0,1789.0,2059.0,2125.0,2363.0,2239.0,2352.0,2377.0,2199.0,2637.0,4095.0,2671.0,2923.0,2670.0,2995.0,2570.0,2920.0,2571.0,2571.0,2951.0,2415.0,2615.0,2231.0,2453.0,2291.0,2331.0,1460.0,1637.0,752.0,1685.0,299.0,276.0,504.0,803.0,1119.0,1719.0,591.0,1002.0,1287.0,1581.0,1875.0,2541.0,4095.0,2573.0,2805.0,2531.0,2867.0,2402.0,2795.0,2467.0,2454.0,2879.0,2385.0,2603.0,2261.0,2493.0,2441.0,2476.0,1909.0,2073.0,1572.0,2375.0,1175.0,1739.0,393.0,691.0,303.0,459.0,478.0,1051.0,347.0,766.0,1374.0,2269.0,4095.0,2666.0,2989.0,2647.0,3059.0,2535.0,3031.0,2643.0,2714.0,3001.0,2680.0,2746.0,2587.0,2631.0,2771.0,2633.0,2441.0,2291.0,2109.0,2535.0,2116.0,2104.0,813.0,763.0,317.0,955.0,393.0,327.0,245.0,261.0,331.0,1021.0
calibration_raw,4095.0,229.0,251.0,245.0,523.0,333.0,1392.0,1247.0,1673.0,2453.0,2045.0,2355.0,2044.0,2387.0,2550.0,2331.0,2547.0,2282.0,2409.0,2684.0,2633.0,2352.0,2581.0,2382.0,2675.0,2611.0,2813.0,2427.0,2642.0,2534.0,2611.0,2772.0,4095.0,1572.0,583.0,489.0,331.0,291.0,314.0,248.0,303.0,971.0,686.0,666.0,1595.0,1935.0,2190.0,1913.0,2249.0,1996.0,2173.0,2541.0,2407.0,2193.0,2351.0,2261.0,2451.0,2431.0,2587.0,2265.0,2392.0,2381.0,2333.0,2645.0,4095.0,2259.0,2126.0,2103.0,313.0,448.0,714.0,443.0,267.0,652.0,235.0,251.0,307.0,535.0,1459.0,1175.0,1869.0,1478.0,1994.0,2419.0,2267.0,2067.0,2364.0,2297.0,2492.0,2458.0,2653.0,2317.0,2500.0,2405.0,2373.0,2713.0,4095.0,2375.0,2543.0,2344.0,2595.0,2164.0,2093.0,1514.0,1417.0,2107.0,313.0,395.0,278.0,283.0,277.0,253.0,314.0,271.0,1111.0,874.0,1723.0,1770.0,2105.0,2221.0,2280.0,2409.0,2531.0,2361.0,2441.0,2451.0,2286.0,2745.0,4095.0,2431.0,2804.0,2485.0,2861.0,2325.0,2700.0,2153.0,2342.0,2653.0,1865.0,1981.0,303.0,381.0,348.0,301.0,263.0,221.0,339.0,523.0,313.0,651.0,1705.0,1801.0,2059.0,2126.0,2360.0,2249.0,2356.0,2379.0,2200.0,2643.0,4095.0,2671.0,2932.0,2670.0,2991.0,2569.0,2919.0,2572.0,2571.0,2953.0,2413.0,2617.0,2231.0,2451.0,2291.0,2327.0,1461.0,1636.0,755.0,1686.0,299.0,277.0,504.0,799.0,1117.0,1720.0,590.0,1001.0,1285.0,1583.0,1875.0,2541.0,4095.0,2571.0,2806.0,2534.0,2863.0,2404.0,2795.0,2468.0,2456.0,2879.0,2387.0,2601.0,2261.0,2493.0,2440.0,2476.0,1913.0,2077.0,1575.0,2375.0,1177.0,1740.0,392.0,693.0,304.0,460.0,479.0,1052.0,349.0,765.0,1373.0,2268.0,4095.0,2664.0,2996.0,2652.0,3060.0,2537.0,3031.0,2644.0,2715.0,3001.0,2681.0,2745.0,2589.0,2633.0,2771.0,2634.0,2443.0,2295.0,2107.0,2532.0,2119.0,2105.0,813.0,765.0,317.0,955.0,392.0,327.0,245.0,261.0,331.0,1022.0
calibration_raw,4095.0,228.0,251.0,245.0,523.0,333.0,1392.0,1247.0,1670.0,2451.0,2056.0,2351.0,2044.0,2387.0,2549.0,2328.0,2547.0,2281.0,2410.0,2684.0,2634.0,2356.0,2581.0,2381.0,2678.0,2613.0,2807.0,2421.0,2648.0,2533.0,2613.0,2773.0,4095.0,1573.0,585.0,491.0,332.0,291.0,313.0,249.0,303.0,975.0,687.0,668.0,1593.0,1939.0,2193.0,1914.0,2247.0,1997.0,2174.0,2541.0,2406.0,2189.0,2351.0,2261.0,2451.0,2438.0,2586.0,2265.0,2392.0,2381.0,2328.0,2643.0,4095.0,2260.0,2125.0,2103.0,313.0,453.0,713.0,445.0,267.0,657.0,235.0,252.0,308.0,537.0,1461.0,1178.0,1869.0,1471.0,1993.0,2419.0,2267.0,2069.0,2364.0,2299.0,2492.0,2459.0,2654.0,2317.0,2506.0,2406.0,2365.0,2712.0,4095.0,2377.0,2543.0,2344.0,2596.0,2163.0,2094.0,1515.0,1421.0,2108.0,314.0,397.0,279.0,284.0,278.0,253.0,314.0,275.0,1112.0,875.0,1724.0,1771.0,2102.0,2221.0,2281.0,2409.0,2533.0,2363.0,2442.0,2451.0,2283.0,2741.0,4095.0,2431.0,2803.0,2485.0,2863.0,2326.0,2700.0,2154.0,2343.0,2653.0,1867.0,1980.0,303.0,381.0,347.0,302.0,263.0,220.0,340.0,523.0,314.0,651.0,1706.0,1801.0,2060.0,2127.0,2360.0,2250.0,2357.0,2379.0,2199.0,2641.0,4095.0,2671.0,2924.0,2671.0,2995.0,2570.0,2920.0,2571.0,2571.0,2955.0,2415.0,2616.0,2231.0,2452.0,2296.0,2335.0,1461.0,1639.0,751.0,1685.0,299.0,276.0,505.0,799.0,1118.0,1719.0,591.0,1002.0,1289.0,1583.0,1875.0,2540.0,4095.0,2571.0,2805.0,2533.0,2867.0,2404.0,2794.0,2467.0,2455.0,2879.0,2385.0,2601.0,2261.0,2493.0,2439.0,2476.0,1911.0,2075.0,1577.0,2376.0,1178.0,1739.0,394.0,693.0,304.0,460.0,479.0,1051.0,348.0,767.0,1374.0,2265.0,4095.0,2661.0,2990.0,2647.0,3058.0,2521.0,3031.0,2645.0,2714.0,3000.0,2680.0,2744.0,2587.0,2632.0,2771.0,2635.0,2441.0,2294.0,2106.0,2531.0,2111.0,2105.0,813.0,764.0,316.0,955.0,391.0,327.0,244.0,261.0,331.0,1021.0
calibration_raw,4095.0,228.0,249.0,243.0,523.0,333.0,1391.0,1246.0,1671.0,2449.0,2045.0,2351.0,2055.0,2389.0,2551.0,2329.0,2547.0,2283.0,2411.0,2684.0,2633.0,2351.0,2581.0,2381.0,2675.0,2612.0,2809.0,2424.0,2643.0,2535.0,2619.0,2773.0,4095.0,1573.0,585.0,489.0,331.0,292.0,313.0,248.0,303.0,975.0,687.0,667.0,1593.0,1939.0,2191.0,1914.0,2248.0,1997.0,2173.0,2539.0,2407.0,2191.0,2350.0,2259.0,2451.0,2431.0,2585.0,2265.0,2391.0,2381.0,2328.0,2644.0,4095.0,2261.0,2125.0,2105.0,313.0,453.0,715.0,447.0,267.0,654.0,235.0,251.0,309.0,539.0,1459.0,1177.0,1873.0,1481.0,1995.0,2419.0,2266.0,2067.0,2365.0,2299.0,2490.0,2459.0,2653.0,2321.0,2495.0,2407.0,2377.0,2713.0,4095.0,2376.0,2547.0,2345.0,2595.0,2165.0,2094.0,1515.0,1421.0,2107.0,314.0,397.0,278.0,283.0,277.0,253.0,315.0,274.0,1109.0,872.0,1724.0,1771.0,2105.0,2219.0,2281.0,2411.0,2531.0,2363.0,2441.0,2452.0,2284.0,2744.0,4095.0,2431.0,2805.0,2486.0,2861.0,2325.0,2700.0,2155.0,2341.0,2654.0,1867.0,1982.0,307.0,381.0,347.0,302.0,263.0,222.0,339.0,523.0,313.0,652.0,1707.0,1801.0,2058.0,2125.0,2360.0,2251.0,2355.0,2377.0,2201.0,2643.0,4095.0,2673.0,2923.0,2671.0,2991.0,2570.0,2917.0,2571.0,2569.0,2952.0,2413.0,2616.0,2229.0,2451.0,2291.0,2329.0,1463.0,1639.0,755.0,1685.0,299.0,277.0,505.0,800.0,1117.0,1720.0,591.0,1001.0,1287.0,1583.0,1875.0,2543.0,4095.0,2571.0,2811.0,2533.0,2867.0,2403.0,2793.0,2469.0,2455.0,2879.0,2383.0,2601.0,2261.0,2493.0,2440.0,2477.0,1911.0,2073.0,1571.0,2375.0,1180.0,1739.0,393.0,692.0,303.0,459.0,478.0,1051.0,348.0,765.0,1375.0,2269.0,4095.0,2664.0,2989.0,2647.0,3060.0,2535.0,3035.0,2643.0,2714.0,3003.0,2679.0,2745.0,2587.0,2631.0,2771.0,2633.0,2441.0,2295.0,2103.0,2529.0,2115.0,2105.0,812.0,763.0,317.0,955.0,393.0,327.0,245.0,255.0,331.0,1022.0
calibration_raw,4095.0,227.0,249.0,245.0,524.0,332.0,1391.0,1245.0,1671.0,2449.0,2045.0,2354.0,2045.0,2387.0,2549.0,2328.0,2547.0,2281.0,2411.0,2685.0,2633.0,2355.0,2585.0,2381.0,2671.0,2611.0,2807.0,2421.0,2639.0,2533.0,2611.0,2773.0,4095.0,1571.0,585.0,490.0,332.0,287.0,313.0,247.0,303.0,977.0,687.0,667.0,1592.0,1939.0,2191.0,1913.0,2249.0,1997.0,2173.0,2540.0,2406.0,2191.0,2350.0,2261.0,2450.0,2431.0,2586.0,2265.0,2391.0,2381.0,2327.0,2643.0,4095.0,2261.0,2125.0,2105.0,314.0,453.0,715.0,446.0,268.0,653.0,236.0,251.0,307.0,539.0,1459.0,1176.0,1871.0,1479.0,1993.0,2415.0,2267.0,2067.0,2367.0,2303.0,2489.0,2457.0,2653.0,2317.0,2495.0,2405.0,2367.0,2712.0,4095.0,2368.0,2547.0,2345.0,2595.0,2163.0,2094.0,1515.0,1423.0,2108.0,313.0,397.0,279.0,282.0,277.0,253.0,313.0,275.0,1111.0,875.0,1724.0,1771.0,2107.0,2223.0,2280.0,2409.0,2535.0,2363.0,2441.0,2452.0,2282.0,2741.0,4095.0,2431.0,2804.0,2484.0,2861.0,2325.0,2699.0,2153.0,2341.0,2653.0,1868.0,1980.0,303.0,380.0,347.0,300.0,262.0,223.0,339.0,522.0,311.0,652.0,1703.0,1790.0,2060.0,2125.0,2357.0,2239.0,2355.0,2378.0,2200.0,2641.0,4095.0,2671.0,2924.0,2671.0,2991.0,2569.0,2918.0,2569.0,2573.0,2956.0,2413.0,2615.0,2229.0,2449.0,2291.0,2329.0,1461.0,1636.0,755.0,1685.0,299.0,277.0,504.0,800.0,1117.0,1720.0,591.0,1004.0,1289.0,1583.0,1875.0,2541.0,4095.0,2570.0,2803.0,2531.0,2863.0,2399.0,2795.0,2467.0,2455.0,2879.0,2381.0,2601.0,2264.0,2491.0,2439.0,2475.0,1913.0,2073.0,1571.0,2373.0,1180.0,1739.0,393.0,693.0,304.0,459.0,477.0,1050.0,348.0,765.0,1375.0,2267.0,4095.0,2663.0,2987.0,2646.0,3059.0,2534.0,3028.0,2643.0,2713.0,3000.0,2679.0,2745.0,2585.0,2629.0,2771.0,2631.0,2440.0,2291.0,2107.0,2531.0,2110.0,2104.0,812.0,760.0,315.0,955.0,391.0,325.0,245.0,262.0,331.0,1021.0
calibration_raw,4095.0,228.0,250.0,245.0,524.0,333.0,1394.0,1245.0,1671.0,2449.0,2043.0,2351.0,2042.0,2382.0,2549.0,2327.0,2544.0,2280.0,2411.0,2683.0,2633.0,2351.0,2580.0,2381.0,2671.0,2607.0,2806.0,2421.0,2641.0,2531.0,2607.0,2772.0,4095.0,1571.0,587.0,489.0,331.0,287.0,315.0,248.0,303.0,971.0,686.0,665.0,1592.0,1939.0,2191.0,1911.0,2247.0,1995.0,2173.0,2539.0,2411.0,2189.0,2349.0,2259.0,2451.0,2437.0,2585.0,2264.0,2391.0,2381.0,2327.0,2643.0,4095.0,2260.0,2125.0,2103.0,313.0,453.0,717.0,447.0,267.0,653.0,235.0,251.0,308.0,538.0,1460.0,1176.0,1870.0,1479.0,1992.0,2415.0,2265.0,2067.0,2364.0,2297.0,2493.0,2456.0,2651.0,2316.0,2495.0,2405.0,2365.0,2712.0,4095.0,2367.0,2541.0,2343.0,2590.0,2149.0,2093.0,1507.0,1419.0,2107.0,313.0,395.0,279.0,282.0,276.0,255.0,313.0,271.0,1113.0,872.0,1719.0,1767.0,2093.0,2215.0,2267.0,2401.0,2513.0,2349.0,2415.0,2432.0,2257.0,2724.0,4095.0,2411.0,2791.0,2473.0,2847.0,2313.0,2686.0,2150.0,2328.0,2648.0,1853.0,1975.0,302.0,377.0,347.0,301.0,262.0,222.0,337.0,517.0,311.0,640.0,1685.0,1783.0,2027.0,2107.0,2332.0,2223.0,2317.0,2351.0,2157.0,2607.0,4095.0,2641.0,2919.0,2653.0,2983.0,2551.0,2907.0,2552.0,2553.0,2941.0,2404.0,2601.0,2216.0,2431.0,2276.0,2312.0,1434.0,1619.0,735.0,1673.0,299.0,277.0,490.0,790.0,1079.0,1703.0,565.0,981.0,1259.0,1567.0,1839.0,2516.0,4095.0,2553.0,2789.0,2524.0,2851.0,2392.0,2775.0,2455.0,2439.0,2871.0,2360.0,2583.0,2239.0,2475.0,2437.0,2459.0,1843.0,2063.0,1532.0,2361.0,1147.0,1727.0,390.0,686.0,304.0,455.0,479.0,1043.0,348.0,759.0,1364.0,2274.0,4095.0,2659.0,2973.0,2652.0,3043.0,2531.0,3005.0,2628.0,2686.0,2986.0,2655.0,2727.0,2553.0,2607.0,2763.0,2611.0,2438.0,2279.0,2122.0,2524.0,2121.0,2101.0,842.0,763.0,318.0,951.0,407.0,327.0,245.0,255.0,333.0,1017.0
calibration_raw,4095.0,228.0,249.0,243.0,526.0,341.0,1404.0,1237.0,1675.0,2449.0,2056.0,2323.0,2038.0,2344.0,2549.0,2331.0,2537.0,2271.0,2405.0,2683.0,2621.0,2348.0,2567.0,2379.0,2661.0,2606.0,2793.0,2421.0,2617.0,2535.0,2577.0,2762.0,4095.0,1527.0,565.0,467.0,331.0,284.0,313.0,247.0,303.0,959.0,681.0,655.0,1580.0,1947.0,2188.0,1870.0,2232.0,1977.0,2165.0,2533.0,2399.0,2183.0,2335.0,2248.0,2425.0,2424.0,2549.0,2249.0,2343.0,2367.0,2267.0,2615.0,4095.0,2221.0,2100.0,2073.0,312.0,445.0,697.0,439.0,268.0,637.0,235.0,253.0,306.0,529.0,1447.0,1157.0,1851.0,1461.0,1975.0,2409.0,2253.0,2057.0,2344.0,2285.0,2462.0,2445.0,2621.0,2295.0,2456.0,2387.0,2317.0,2677.0,4095.0,2339.0,2531.0,2347.0,2581.0,2159.0,2083.0,1506.0,1402.0,2101.0,311.0,391.0,277.0,283.0,277.0,253.0,313.0,271.0,1095.0,869.0,1708.0,1757.0,2089.0,2211.0,2262.0,2397.0,2508.0,2348.0,2409.0,2431.0,2251.0,2718.0,4095.0,2399.0,2795.0,2468.0,2856.0,2314.0,2685.0,2139.0,2328.0,2645.0,1846.0,1962.0,301.0,374.0,345.0,301.0,263.0,222.0,335.0,506.0,310.0,637.0,1688.0,1781.0,2019.0,2107.0,2333.0,2223.0,2311.0,2361.0,2159.0,2607.0,4095.0,2649.0,2925.0,2665.0,2999.0,2575.0,2917.0,2565.0,2565.0,2943.0,2407.0,2603.0,2219.0,2431.0,2281.0,2311.0,1436.0,1617.0,738.0,1671.0,299.0,276.0,495.0,789.0,1077.0,1703.0,563.0,985.0,1255.0,1567.0,1847.0,2517.0,4095.0,2566.0,2797.0,2532.0,2852.0,2397.0,2775.0,2457.0,2440.0,2874.0,2363.0,2585.0,2249.0,2477.0,2453.0,2463.0,1884.0,2063.0,1529.0,2373.0,1125.0,1735.0,399.0,691.0,306.0,458.0,495.0,1047.0,358.0,763.0,1389.0,2271.0,4095.0,2667.0,2968.0,2651.0,3038.0,2524.0,2990.0,2619.0,2668.0,2986.0,2636.0,2717.0,2547.0,2603.0,2767.0,2612.0,2431.0,2279.0,2136.0,2527.0,2135.0,2105.0,873.0,767.0,326.0,953.0,426.0,327.0,245.0,255.0,335.0,1021.0
