Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,251.0,247.0,535.0,339.0,1416.0,1229.0,1710.0,2439.0,2118.0,2339.0,2127.0,2409.0,2605.0,2410.0,2555.0,2344.0,2423.0,2770.0,2600.0,2419.0,2516.0,2420.0,2615.0,2621.0,2725.0,2430.0,2547.0,2527.0,2520.0,2763.0,4095.0,1566.0,567.0,487.0,333.0,293.0,315.0,251.0,309.0,983.0,729.0,684.0,1647.0,1991.0,2228.0,1958.0,2248.0,2063.0,2183.0,2621.0,2376.0,2249.0,2287.0,2288.0,2375.0,2444.0,2487.0,2263.0,2287.0,2366.0,2227.0,2617.0,4095.0,2251.0,2044.0,2079.0,313.0,458.0,682.0,489.0,269.0,743.0,237.0,264.0,313.0,630.0,1479.0,1239.0,1837.0,1559.0,1961.0,2484.0,2207.0,2123.0,2281.0,2319.0,2399.0,2444.0,2547.0,2281.0,2395.0,2365.0,2276.0,2665.0,4095.0,2361.0,2469.0,2345.0,2516.0,2158.0,2026.0,1517.0,1397.0,2110.0,326.0,467.0,283.0,297.0,281.0,266.0,316.0,285.0,1079.0,954.0,1648.0,1836.0,2013.0,2246.0,2173.0,2407.0,2428.0,2335.0,2343.0,2411.0,2203.0,2697.0,4095.0,2383.0,2723.0,2452.0,2786.0,2277.0,2616.0,2116.0,2287.0,2631.0,1848.0,1973.0,307.0,413.0,355.0,317.0,265.0,227.0,339.0,655.0,310.0,777.0,1637.0,1853.0,1979.0,2151.0,2284.0,2229.0,2267.0,2348.0,2131.0,2601.0,4095.0,2667.0,2853.0,2661.0,2921.0,2537.0,2846.0,2530.0,2524.0,2924.0,2407.0,2603.0,2238.0,2467.0,2281.0,2393.0,1405.0,1748.0,729.0,1805.0,299.0,285.0,463.0,874.0,1047.0,1773.0,536.0,1033.0,1219.0,1591.0,1806.0,2527.0,4095.0,2587.0,2720.0,2537.0,2778.0,2391.0,2713.0,2437.0,2412.0,2853.0,2395.0,2582.0,2311.0,2507.0,2487.0,2537.0,1929.0,2159.0,1638.0,2461.0,1184.0,1833.0,403.0,751.0,307.0,499.0,489.0,1077.0,356.0,783.0,1367.0,2281.0,4095.0,2679.0,2899.0,2653.0,2969.0,2523.0,2941.0,2613.0,2665.0,2979.0,2696.0,2723.0,2637.0,2633.0,2815.0,2681.0,2473.0,2356.0,2163.0,2599.0,2133.0,2164.0,854.0,802.0,325.0,983.0,415.0,333.0,247.0,263.0,341.0,1041.0
calibration_raw,4095.0,232.0,249.0,247.0,424.0,349.0,1319.0,1272.0,1640.0,2467.0,2059.0,2401.0,2101.0,2459.0,2588.0,2483.0,2557.0,2419.0,2421.0,2796.0,2603.0,2456.0,2513.0,2451.0,2616.0,2645.0,2727.0,2443.0,2568.0,2536.0,2556.0,2781.0,4095.0,1637.0,522.0,539.0,328.0,297.0,309.0,252.0,299.0,1018.0,664.0,731.0,1595.0,2038.0,2189.0,2029.0,2230.0,2125.0,2151.0,2649.0,2358.0,2281.0,2267.0,2317.0,2366.0,2469.0,2493.0,2284.0,2297.0,2391.0,2257.0,2649.0,4095.0,2299.0,2014.0,2133.0,311.0,484.0,661.0,520.0,269.0,763.0,237.0,263.0,313.0,653.0,1484.0,1291.0,1853.0,1583.0,1975.0,2503.0,2221.0,2142.0,2291.0,2335.0,2425.0,2461.0,2583.0,2299.0,2431.0,2387.0,2315.0,2693.0,4095.0,2407.0,2471.0,2391.0,2507.0,2195.0,2025.0,1554.0,1400.0,2137.0,327.0,487.0,284.0,300.0,281.0,265.0,318.0,285.0,1115.0,967.0,1684.0,1851.0,2035.0,2255.0,2215.0,2415.0,2462.0,2344.0,2383.0,2420.0,2235.0,2711.0,4095.0,2454.0,2724.0,2489.0,2781.0,2325.0,2621.0,2149.0,2297.0,2649.0,1880.0,1997.0,309.0,424.0,360.0,319.0,264.0,230.0,355.0,665.0,315.0,782.0,1686.0,1863.0,2023.0,2152.0,2328.0,2233.0,2301.0,2351.0,2163.0,2611.0,4095.0,2699.0,2844.0,2677.0,2910.0,2552.0,2841.0,2537.0,2526.0,2931.0,2428.0,2617.0,2265.0,2473.0,2315.0,2402.0,1465.0,1751.0,793.0,1807.0,303.0,285.0,520.0,870.0,1116.0,1765.0,575.0,1017.0,1267.0,1591.0,1840.0,2533.0,4095.0,2591.0,2724.0,2541.0,2787.0,2396.0,2728.0,2443.0,2429.0,2856.0,2419.0,2583.0,2330.0,2507.0,2510.0,2535.0,1961.0,2152.0,1663.0,2453.0,1215.0,1815.0,409.0,737.0,309.0,487.0,491.0,1065.0,355.0,776.0,1363.0,2265.0,4095.0,2706.0,2911.0,2659.0,2983.0,2531.0,2964.0,2623.0,2687.0,2980.0,2719.0,2727.0,2653.0,2634.0,2825.0,2683.0,2475.0,2351.0,2159.0,2591.0,2127.0,2157.0,829.0,794.0,324.0,973.0,404.0,331.0,247.0,255.0,335.0,1035.0
calibration_raw,4095.0,231.0,251.0,248.0,453.0,344.0,1325.0,1269.0,1643.0,2467.0,2071.0,2382.0,2093.0,2453.0,2585.0,2479.0,2551.0,2415.0,2415.0,2797.0,2601.0,2459.0,2514.0,2456.0,2611.0,2648.0,2734.0,2452.0,2573.0,2547.0,2571.0,2795.0,4095.0,1637.0,531.0,541.0,329.0,297.0,310.0,251.0,301.0,1023.0,675.0,743.0,1599.0,2037.0,2195.0,2027.0,2230.0,2123.0,2153.0,2649.0,2359.0,2283.0,2277.0,2321.0,2376.0,2469.0,2503.0,2293.0,2315.0,2395.0,2271.0,2653.0,4095.0,2297.0,2025.0,2132.0,313.0,487.0,666.0,523.0,269.0,765.0,237.0,265.0,315.0,657.0,1490.0,1293.0,1854.0,1583.0,1980.0,2504.0,2221.0,2141.0,2293.0,2340.0,2423.0,2458.0,2587.0,2301.0,2439.0,2389.0,2323.0,2697.0,4095.0,2407.0,2469.0,2390.0,2507.0,2191.0,2024.0,1554.0,1399.0,2137.0,327.0,489.0,285.0,300.0,281.0,265.0,319.0,283.0,1114.0,967.0,1684.0,1849.0,2035.0,2255.0,2215.0,2413.0,2463.0,2347.0,2379.0,2421.0,2245.0,2710.0,4095.0,2455.0,2725.0,2491.0,2780.0,2324.0,2621.0,2149.0,2300.0,2649.0,1880.0,1999.0,309.0,425.0,360.0,319.0,264.0,227.0,351.0,668.0,314.0,788.0,1685.0,1865.0,2023.0,2155.0,2327.0,2237.0,2309.0,2358.0,2165.0,2617.0,4095.0,2702.0,2843.0,2671.0,2911.0,2552.0,2841.0,2539.0,2529.0,2932.0,2424.0,2615.0,2265.0,2473.0,2314.0,2405.0,1464.0,1755.0,791.0,1811.0,302.0,285.0,509.0,872.0,1111.0,1768.0,575.0,1019.0,1261.0,1589.0,1843.0,2535.0,4095.0,2595.0,2727.0,2540.0,2787.0,2395.0,2725.0,2445.0,2429.0,2853.0,2419.0,2585.0,2331.0,2511.0,2495.0,2537.0,1959.0,2158.0,1645.0,2452.0,1204.0,1816.0,405.0,738.0,308.0,492.0,481.0,1065.0,350.0,775.0,1355.0,2265.0,4095.0,2709.0,2921.0,2661.0,2987.0,2526.0,2965.0,2623.0,2693.0,2981.0,2719.0,2727.0,2654.0,2635.0,2821.0,2683.0,2468.0,2357.0,2146.0,2591.0,2119.0,2155.0,815.0,791.0,318.0,972.0,399.0,331.0,247.0,265.0,339.0,1037.0
calibration_raw,4095.0,231.0,251.0,247.0,455.0,339.0,1326.0,1262.0,1638.0,2458.0,2073.0,2374.0,2096.0,2450.0,2584.0,2472.0,2552.0,2408.0,2419.0,2793.0,2607.0,2453.0,2519.0,2453.0,2613.0,2645.0,2733.0,2445.0,2583.0,2547.0,2579.0,2798.0,4095.0,1637.0,536.0,541.0,329.0,299.0,311.0,253.0,301.0,1020.0,680.0,731.0,1605.0,2036.0,2200.0,2027.0,2229.0,2121.0,2159.0,2649.0,2361.0,2281.0,2278.0,2316.0,2379.0,2463.0,2505.0,2291.0,2318.0,2395.0,2281.0,2653.0,4095.0,2309.0,2043.0,2130.0,311.0,485.0,675.0,523.0,270.0,764.0,237.0,264.0,315.0,659.0,1491.0,1295.0,1855.0,1587.0,1981.0,2503.0,2223.0,2147.0,2297.0,2341.0,2425.0,2460.0,2588.0,2301.0,2443.0,2388.0,2325.0,2699.0,4095.0,2411.0,2472.0,2390.0,2507.0,2187.0,2029.0,1557.0,1401.0,2137.0,327.0,492.0,285.0,300.0,283.0,264.0,319.0,285.0,1116.0,969.0,1684.0,1853.0,2035.0,2255.0,2219.0,2415.0,2461.0,2347.0,2379.0,2423.0,2234.0,2713.0,4095.0,2456.0,2724.0,2492.0,2780.0,2323.0,2619.0,2151.0,2297.0,2650.0,1883.0,1999.0,309.0,427.0,359.0,325.0,265.0,229.0,355.0,671.0,315.0,789.0,1685.0,1865.0,2025.0,2157.0,2327.0,2235.0,2303.0,2355.0,2163.0,2617.0,4095.0,2701.0,2843.0,2677.0,2911.0,2552.0,2841.0,2539.0,2527.0,2933.0,2424.0,2615.0,2263.0,2469.0,2316.0,2405.0,1464.0,1752.0,793.0,1811.0,303.0,285.0,521.0,870.0,1118.0,1766.0,581.0,1017.0,1263.0,1588.0,1839.0,2531.0,4095.0,2596.0,2717.0,2539.0,2782.0,2396.0,2725.0,2444.0,2428.0,2856.0,2425.0,2591.0,2331.0,2505.0,2493.0,2532.0,1959.0,2147.0,1659.0,2447.0,1221.0,1811.0,411.0,732.0,309.0,485.0,485.0,1059.0,351.0,767.0,1355.0,2259.0,4095.0,2707.0,2915.0,2661.0,2985.0,2525.0,2964.0,2623.0,2693.0,2980.0,2725.0,2724.0,2655.0,2629.0,2828.0,2678.0,2469.0,2345.0,2147.0,2586.0,2117.0,2151.0,815.0,785.0,319.0,967.0,402.0,331.0,247.0,264.0,339.0,1035.0
calibration_raw,4095.0,231.0,251.0,246.0,445.0,341.0,1317.0,1269.0,1628.0,2459.0,2068.0,2389.0,2089.0,2453.0,2580.0,2483.0,2549.0,2415.0,2415.0,2797.0,2599.0,2459.0,2519.0,2457.0,2607.0,2648.0,2729.0,2451.0,2581.0,2552.0,2577.0,2800.0,4095.0,1641.0,530.0,547.0,328.0,298.0,311.0,252.0,300.0,1032.0,668.0,733.0,1589.0,2041.0,2184.0,2029.0,2222.0,2125.0,2149.0,2651.0,2351.0,2281.0,2268.0,2319.0,2373.0,2469.0,2505.0,2293.0,2316.0,2399.0,2281.0,2655.0,4095.0,2311.0,2055.0,2137.0,312.0,489.0,665.0,525.0,269.0,772.0,239.0,264.0,315.0,661.0,1487.0,1297.0,1854.0,1587.0,1977.0,2503.0,2220.0,2140.0,2300.0,2344.0,2425.0,2458.0,2589.0,2299.0,2445.0,2388.0,2325.0,2699.0,4095.0,2411.0,2470.0,2393.0,2503.0,2191.0,2021.0,1557.0,1402.0,2139.0,328.0,492.0,284.0,301.0,282.0,265.0,325.0,287.0,1119.0,970.0,1688.0,1849.0,2039.0,2257.0,2217.0,2412.0,2469.0,2345.0,2380.0,2422.0,2235.0,2713.0,4095.0,2461.0,2723.0,2495.0,2781.0,2329.0,2616.0,2153.0,2296.0,2649.0,1880.0,1999.0,309.0,425.0,361.0,325.0,265.0,229.0,355.0,671.0,315.0,790.0,1691.0,1864.0,2027.0,2152.0,2333.0,2232.0,2313.0,2355.0,2167.0,2613.0,4095.0,2707.0,2843.0,2678.0,2909.0,2553.0,2841.0,2539.0,2531.0,2935.0,2425.0,2613.0,2268.0,2471.0,2317.0,2403.0,1467.0,1751.0,797.0,1805.0,303.0,283.0,524.0,872.0,1122.0,1763.0,584.0,1020.0,1268.0,1587.0,1844.0,2527.0,4095.0,2598.0,2719.0,2541.0,2783.0,2399.0,2728.0,2445.0,2431.0,2855.0,2423.0,2585.0,2339.0,2507.0,2502.0,2536.0,1961.0,2149.0,1659.0,2450.0,1223.0,1811.0,410.0,735.0,308.0,485.0,485.0,1059.0,349.0,767.0,1363.0,2260.0,4095.0,2711.0,2920.0,2666.0,2989.0,2531.0,2967.0,2623.0,2697.0,2983.0,2725.0,2727.0,2659.0,2631.0,2823.0,2679.0,2469.0,2349.0,2141.0,2586.0,2107.0,2147.0,811.0,779.0,318.0,960.0,398.0,329.0,246.0,262.0,339.0,1031.0
calibration_raw,4095.0,225.0,252.0,245.0,446.0,327.0,1297.0,1195.0,1595.0,2409.0,2037.0,2333.0,2067.0,2405.0,2565.0,2425.0,2537.0,2365.0,2404.0,2764.0,2591.0,2413.0,2503.0,2407.0,2603.0,2603.0,2736.0,2421.0,2589.0,2539.0,2582.0,2803.0,4095.0,1547.0,487.0,479.0,327.0,293.0,311.0,251.0,299.0,979.0,648.0,680.0,1557.0,1971.0,2159.0,1955.0,2188.0,2063.0,2123.0,2607.0,2339.0,2231.0,2245.0,2269.0,2347.0,2422.0,2479.0,2248.0,2283.0,2359.0,2249.0,2627.0,4095.0,2230.0,1990.0,2083.0,311.0,447.0,638.0,485.0,269.0,741.0,239.0,264.0,311.0,631.0,1467.0,1261.0,1823.0,1560.0,1945.0,2483.0,2191.0,2119.0,2236.0,2310.0,2375.0,2428.0,2515.0,2261.0,2361.0,2344.0,2229.0,2645.0,4095.0,2334.0,2427.0,2333.0,2473.0,2133.0,1993.0,1504.0,1373.0,2105.0,326.0,473.0,283.0,298.0,281.0,265.0,317.0,285.0,1079.0,955.0,1643.0,1835.0,1989.0,2227.0,2165.0,2392.0,2402.0,2315.0,2313.0,2393.0,2152.0,2668.0,4095.0,2342.0,2699.0,2427.0,2759.0,2262.0,2598.0,2105.0,2267.0,2618.0,1837.0,1963.0,306.0,411.0,351.0,316.0,264.0,229.0,339.0,652.0,310.0,765.0,1617.0,1829.0,1961.0,2123.0,2265.0,2199.0,2239.0,2319.0,2090.0,2565.0,4095.0,2617.0,2845.0,2622.0,2915.0,2487.0,2835.0,2516.0,2515.0,2919.0,2403.0,2591.0,2227.0,2453.0,2265.0,2378.0,1381.0,1723.0,700.0,1784.0,297.0,283.0,435.0,851.0,1005.0,1737.0,487.0,991.0,1163.0,1557.0,1745.0,2480.0,4095.0,2541.0,2695.0,2491.0,2757.0,2343.0,2677.0,2406.0,2359.0,2837.0,2362.0,2550.0,2279.0,2474.0,2475.0,2517.0,1895.0,2139.0,1593.0,2444.0,1122.0,1811.0,373.0,743.0,303.0,487.0,421.0,1069.0,341.0,776.0,1317.0,2268.0,4095.0,2697.0,2874.0,2653.0,2931.0,2491.0,2879.0,2572.0,2596.0,2951.0,2605.0,2695.0,2567.0,2613.0,2787.0,2667.0,2428.0,2351.0,2123.0,2599.0,2085.0,2163.0,829.0,809.0,328.0,973.0,444.0,333.0,247.0,264.0,349.0,1067.0
calibration_raw,4095.0,230.0,251.0,247.0,535.0,341.0,1415.0,1176.0,1695.0,2397.0,2099.0,2327.0,2105.0,2396.0,2591.0,2420.0,2538.0,2360.0,2405.0,2749.0,2590.0,2361.0,2485.0,2387.0,2572.0,2591.0,2707.0,2413.0,2529.0,2535.0,2487.0,2764.0,4095.0,1467.0,511.0,441.0,327.0,285.0,312.0,249.0,301.0,931.0,669.0,627.0,1579.0,1929.0,2188.0,1929.0,2197.0,2039.0,2137.0,2601.0,2359.0,2229.0,2267.0,2248.0,2346.0,2419.0,2443.0,2220.0,2204.0,2333.0,2127.0,2585.0,4095.0,2211.0,1981.0,2069.0,311.0,436.0,629.0,453.0,269.0,715.0,237.0,262.0,310.0,601.0,1447.0,1227.0,1811.0,1527.0,1945.0,2471.0,2199.0,2108.0,2265.0,2310.0,2366.0,2425.0,2501.0,2262.0,2335.0,2345.0,2187.0,2629.0,4095.0,2329.0,2443.0,2341.0,2489.0,2135.0,1999.0,1493.0,1362.0,2088.0,316.0,447.0,283.0,297.0,281.0,264.0,314.0,283.0,1055.0,941.0,1629.0,1819.0,1993.0,2223.0,2171.0,2391.0,2413.0,2316.0,2318.0,2395.0,2121.0,2665.0,4095.0,2334.0,2712.0,2443.0,2777.0,2274.0,2603.0,2100.0,2269.0,2615.0,1827.0,1948.0,304.0,399.0,349.0,315.0,264.0,229.0,333.0,636.0,308.0,751.0,1607.0,1821.0,1951.0,2105.0,2259.0,2194.0,2247.0,2316.0,2094.0,2553.0,4095.0,2623.0,2855.0,2643.0,2931.0,2508.0,2843.0,2523.0,2521.0,2921.0,2403.0,2591.0,2227.0,2447.0,2263.0,2368.0,1373.0,1711.0,691.0,1775.0,297.0,283.0,428.0,840.0,995.0,1722.0,477.0,984.0,1149.0,1549.0,1741.0,2474.0,4095.0,2565.0,2703.0,2504.0,2769.0,2360.0,2699.0,2415.0,2403.0,2841.0,2365.0,2557.0,2291.0,2487.0,2478.0,2519.0,1899.0,2139.0,1587.0,2441.0,1113.0,1805.0,371.0,739.0,303.0,485.0,425.0,1064.0,341.0,775.0,1326.0,2265.0,4095.0,2707.0,2873.0,2659.0,2933.0,2503.0,2885.0,2582.0,2597.0,2953.0,2613.0,2695.0,2537.0,2613.0,2783.0,2667.0,2427.0,2351.0,2125.0,2599.0,2089.0,2163.0,843.0,809.0,329.0,973.0,448.0,333.0,247.0,263.0,358.0,1075.0
calibration_raw,4095.0,232.0,252.0,247.0,555.0,340.0,1437.0,1176.0,1714.0,2391.0,2107.0,2327.0,2111.0,2397.0,2595.0,2425.0,2541.0,2361.0,2404.0,2742.0,2597.0,2399.0,2486.0,2393.0,2583.0,2601.0,2709.0,2425.0,2521.0,2539.0,2485.0,2766.0,4095.0,1460.0,523.0,441.0,327.0,285.0,313.0,249.0,302.0,925.0,669.0,623.0,1579.0,1929.0,2192.0,1925.0,2217.0,2041.0,2153.0,2605.0,2364.0,2231.0,2269.0,2268.0,2356.0,2423.0,2449.0,2229.0,2207.0,2341.0,2129.0,2591.0,4095.0,2205.0,1984.0,2068.0,310.0,435.0,631.0,447.0,269.0,711.0,237.0,263.0,310.0,596.0,1445.0,1223.0,1811.0,1523.0,1940.0,2468.0,2198.0,2109.0,2257.0,2311.0,2364.0,2419.0,2515.0,2264.0,2341.0,2346.0,2189.0,2631.0,4095.0,2331.0,2447.0,2343.0,2486.0,2135.0,1995.0,1481.0,1363.0,2085.0,317.0,442.0,283.0,297.0,279.0,263.0,313.0,283.0,1051.0,937.0,1627.0,1815.0,1993.0,2226.0,2174.0,2389.0,2413.0,2319.0,2318.0,2395.0,2143.0,2665.0,4095.0,2325.0,2715.0,2444.0,2777.0,2278.0,2604.0,2099.0,2270.0,2613.0,1826.0,1947.0,307.0,397.0,349.0,315.0,264.0,229.0,335.0,631.0,308.0,746.0,1605.0,1819.0,1951.0,2111.0,2262.0,2190.0,2250.0,2316.0,2094.0,2552.0,4095.0,2633.0,2856.0,2645.0,2927.0,2521.0,2847.0,2515.0,2523.0,2920.0,2403.0,2591.0,2227.0,2445.0,2268.0,2367.0,1373.0,1711.0,691.0,1772.0,297.0,283.0,429.0,835.0,996.0,1722.0,479.0,983.0,1150.0,1551.0,1740.0,2471.0,4095.0,2567.0,2708.0,2509.0,2771.0,2367.0,2703.0,2415.0,2403.0,2844.0,2355.0,2565.0,2292.0,2488.0,2479.0,2519.0,1900.0,2137.0,1583.0,2443.0,1114.0,1805.0,371.0,739.0,303.0,485.0,427.0,1062.0,340.0,775.0,1332.0,2267.0,4095.0,2703.0,2872.0,2658.0,2935.0,2506.0,2889.0,2585.0,2600.0,2955.0,2621.0,2695.0,2542.0,2614.0,2785.0,2677.0,2431.0,2351.0,2131.0,2597.0,2086.0,2159.0,843.0,807.0,331.0,972.0,453.0,333.0,248.0,264.0,359.0,1070.0
calibration_raw,4095.0,231.0,251.0,248.0,555.0,339.0,1435.0,1163.0,1711.0,2381.0,2103.0,2327.0,2115.0,2401.0,2596.0,2425.0,2543.0,2365.0,2404.0,2717.0,2589.0,2404.0,2484.0,2399.0,2582.0,2604.0,2709.0,2424.0,2521.0,2539.0,2483.0,2769.0,4095.0,1469.0,527.0,438.0,328.0,285.0,313.0,251.0,301.0,921.0,670.0,621.0,1582.0,1927.0,2195.0,1919.0,2215.0,2039.0,2153.0,2607.0,2359.0,2227.0,2264.0,2251.0,2345.0,2412.0,2439.0,2217.0,2199.0,2328.0,2122.0,2581.0,4095.0,2200.0,1989.0,2065.0,310.0,431.0,628.0,441.0,268.0,703.0,238.0,263.0,311.0,591.0,1445.0,1215.0,1806.0,1519.0,1933.0,2463.0,2190.0,2105.0,2263.0,2303.0,2374.0,2425.0,2479.0,2255.0,2290.0,2339.0,2171.0,2619.0,4095.0,2324.0,2443.0,2339.0,2486.0,2133.0,1997.0,1481.0,1358.0,2079.0,317.0,441.0,281.0,296.0,281.0,262.0,313.0,283.0,1045.0,937.0,1619.0,1815.0,1983.0,2221.0,2167.0,2390.0,2405.0,2313.0,2311.0,2392.0,2147.0,2661.0,4095.0,2345.0,2711.0,2439.0,2776.0,2275.0,2602.0,2095.0,2266.0,2607.0,1814.0,1941.0,303.0,397.0,348.0,313.0,263.0,229.0,332.0,629.0,308.0,745.0,1595.0,1821.0,1945.0,2102.0,2259.0,2189.0,2236.0,2315.0,2093.0,2549.0,4095.0,2601.0,2853.0,2631.0,2925.0,2533.0,2846.0,2523.0,2529.0,2919.0,2392.0,2589.0,2218.0,2445.0,2255.0,2365.0,1361.0,1709.0,677.0,1773.0,295.0,284.0,415.0,839.0,981.0,1723.0,468.0,983.0,1129.0,1553.0,1720.0,2474.0,4095.0,2551.0,2695.0,2493.0,2761.0,2347.0,2686.0,2407.0,2365.0,2837.0,2365.0,2542.0,2284.0,2471.0,2475.0,2516.0,1895.0,2136.0,1577.0,2443.0,1103.0,1807.0,365.0,741.0,301.0,486.0,425.0,1066.0,330.0,775.0,1309.0,2268.0,4095.0,2697.0,2863.0,2651.0,2925.0,2489.0,2871.0,2571.0,2586.0,2951.0,2572.0,2687.0,2551.0,2612.0,2787.0,2669.0,2429.0,2351.0,2105.0,2599.0,2056.0,2165.0,844.0,811.0,325.0,975.0,437.0,335.0,247.0,264.0,358.0,1080.0
calibration_raw,4095.0,231.0,253.0,247.0,571.0,338.0,1451.0,1171.0,1724.0,2393.0,2109.0,2317.0,2117.0,2393.0,2597.0,2413.0,2549.0,2359.0,2402.0,2758.0,2587.0,2377.0,2478.0,2335.0,2580.0,2588.0,2707.0,2415.0,2517.0,2533.0,2479.0,2761.0,4095.0,1455.0,531.0,427.0,329.0,285.0,313.0,249.0,301.0,915.0,669.0,614.0,1581.0,1915.0,2196.0,1914.0,2213.0,2031.0,2139.0,2601.0,2351.0,2223.0,2265.0,2271.0,2343.0,2395.0,2431.0,2217.0,2196.0,2333.0,2124.0,2587.0,4095.0,2197.0,1981.0,2059.0,310.0,429.0,630.0,441.0,269.0,699.0,238.0,262.0,311.0,587.0,1444.0,1212.0,1810.0,1517.0,1933.0,2467.0,2190.0,2108.0,2260.0,2303.0,2377.0,2423.0,2489.0,2260.0,2293.0,2343.0,2173.0,2621.0,4095.0,2323.0,2445.0,2339.0,2484.0,2135.0,1995.0,1479.0,1356.0,2079.0,316.0,439.0,282.0,295.0,281.0,264.0,313.0,283.0,1043.0,936.0,1617.0,1815.0,1983.0,2221.0,2168.0,2389.0,2407.0,2315.0,2311.0,2392.0,2150.0,2661.0,4095.0,2348.0,2710.0,2440.0,2774.0,2271.0,2602.0,2098.0,2265.0,2611.0,1813.0,1944.0,302.0,397.0,347.0,314.0,263.0,229.0,332.0,631.0,308.0,745.0,1593.0,1821.0,1945.0,2107.0,2260.0,2193.0,2237.0,2317.0,2095.0,2551.0,4095.0,2605.0,2859.0,2639.0,2926.0,2535.0,2847.0,2523.0,2524.0,2921.0,2392.0,2591.0,2217.0,2447.0,2259.0,2373.0,1362.0,1711.0,675.0,1773.0,295.0,281.0,415.0,838.0,979.0,1723.0,463.0,985.0,1125.0,1553.0,1725.0,2473.0,4095.0,2553.0,2703.0,2501.0,2763.0,2349.0,2699.0,2411.0,2363.0,2839.0,2365.0,2547.0,2285.0,2477.0,2474.0,2517.0,1897.0,2139.0,1576.0,2445.0,1101.0,1811.0,363.0,741.0,303.0,487.0,426.0,1066.0,329.0,776.0,1310.0,2269.0,4095.0,2698.0,2868.0,2652.0,2927.0,2493.0,2873.0,2575.0,2587.0,2951.0,2573.0,2693.0,2554.0,2611.0,2788.0,2671.0,2427.0,2354.0,2105.0,2601.0,2059.0,2168.0,845.0,811.0,327.0,975.0,438.0,334.0,248.0,265.0,359.0,1081.0
