Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,250.0,245.0,530.0,329.0,1363.0,1135.0,1645.0,2383.0,2012.0,2289.0,2019.0,2356.0,2553.0,2347.0,2536.0,2311.0,2405.0,2734.0,2604.0,2399.0,2509.0,2395.0,2607.0,2603.0,2745.0,2413.0,2571.0,2523.0,2542.0,2747.0,4095.0,1433.0,539.0,409.0,319.0,281.0,309.0,247.0,299.0,888.0,639.0,607.0,1529.0,1915.0,2186.0,1901.0,2229.0,2015.0,2164.0,2579.0,2376.0,2231.0,2283.0,2279.0,2379.0,2425.0,2491.0,2237.0,2277.0,2349.0,2200.0,2599.0,4095.0,2188.0,2039.0,2073.0,312.0,439.0,669.0,394.0,269.0,572.0,236.0,251.0,311.0,487.0,1478.0,1151.0,1863.0,1497.0,1992.0,2463.0,2235.0,2111.0,2297.0,2319.0,2420.0,2457.0,2577.0,2299.0,2407.0,2381.0,2259.0,2662.0,4095.0,2314.0,2491.0,2351.0,2531.0,2155.0,2042.0,1464.0,1403.0,2039.0,317.0,358.0,280.0,281.0,279.0,255.0,315.0,271.0,1115.0,895.0,1691.0,1791.0,2055.0,2232.0,2223.0,2403.0,2471.0,2347.0,2377.0,2426.0,2204.0,2707.0,4095.0,2365.0,2770.0,2456.0,2823.0,2269.0,2645.0,2095.0,2314.0,2595.0,1849.0,1907.0,304.0,360.0,354.0,300.0,263.0,222.0,345.0,497.0,311.0,629.0,1671.0,1759.0,2007.0,2076.0,2302.0,2197.0,2279.0,2323.0,2126.0,2578.0,4095.0,2617.0,2909.0,2649.0,2975.0,2544.0,2892.0,2516.0,2555.0,2905.0,2415.0,2556.0,2222.0,2399.0,2303.0,2299.0,1449.0,1603.0,761.0,1659.0,299.0,276.0,481.0,743.0,1071.0,1629.0,535.0,928.0,1182.0,1511.0,1810.0,2459.0,4095.0,2525.0,2760.0,2506.0,2813.0,2367.0,2735.0,2413.0,2429.0,2831.0,2391.0,2547.0,2261.0,2455.0,2471.0,2462.0,1899.0,2071.0,1647.0,2375.0,1179.0,1717.0,398.0,667.0,303.0,429.0,489.0,991.0,360.0,731.0,1405.0,2219.0,4095.0,2662.0,2939.0,2643.0,2990.0,2501.0,2936.0,2577.0,2642.0,2936.0,2634.0,2677.0,2551.0,2586.0,2808.0,2633.0,2444.0,2312.0,2138.0,2567.0,2043.0,2131.0,887.0,762.0,330.0,925.0,473.0,319.0,247.0,261.0,353.0,1002.0
calibration_raw,4095.0,229.0,250.0,245.0,536.0,337.0,1395.0,1157.0,1669.0,2394.0,2026.0,2313.0,2044.0,2375.0,2579.0,2359.0,2556.0,2317.0,2422.0,2740.0,2621.0,2403.0,2519.0,2409.0,2613.0,2610.0,2751.0,2421.0,2569.0,2533.0,2515.0,2751.0,4095.0,1406.0,506.0,404.0,318.0,281.0,309.0,246.0,300.0,877.0,661.0,591.0,1544.0,1899.0,2181.0,1885.0,2235.0,2005.0,2185.0,2585.0,2397.0,2219.0,2311.0,2284.0,2387.0,2439.0,2496.0,2247.0,2258.0,2359.0,2159.0,2599.0,4095.0,2194.0,2025.0,2072.0,311.0,435.0,671.0,393.0,269.0,569.0,239.0,252.0,309.0,484.0,1463.0,1145.0,1850.0,1486.0,1989.0,2456.0,2248.0,2107.0,2303.0,2323.0,2425.0,2453.0,2583.0,2301.0,2399.0,2387.0,2233.0,2660.0,4095.0,2302.0,2491.0,2349.0,2519.0,2155.0,2039.0,1459.0,1395.0,2040.0,315.0,359.0,280.0,281.0,280.0,253.0,315.0,273.0,1103.0,891.0,1688.0,1786.0,2055.0,2227.0,2223.0,2403.0,2475.0,2348.0,2376.0,2426.0,2197.0,2701.0,4095.0,2361.0,2771.0,2438.0,2825.0,2293.0,2645.0,2092.0,2311.0,2596.0,1835.0,1900.0,302.0,359.0,351.0,301.0,263.0,225.0,343.0,499.0,311.0,627.0,1662.0,1759.0,2008.0,2075.0,2315.0,2181.0,2276.0,2327.0,2131.0,2571.0,4095.0,2619.0,2915.0,2653.0,2981.0,2549.0,2899.0,2517.0,2555.0,2907.0,2415.0,2555.0,2221.0,2398.0,2298.0,2295.0,1443.0,1595.0,757.0,1655.0,299.0,277.0,476.0,745.0,1067.0,1637.0,531.0,925.0,1171.0,1509.0,1791.0,2457.0,4095.0,2525.0,2765.0,2511.0,2813.0,2377.0,2743.0,2419.0,2439.0,2836.0,2391.0,2541.0,2261.0,2453.0,2473.0,2468.0,1933.0,2073.0,1647.0,2379.0,1181.0,1733.0,397.0,667.0,303.0,427.0,491.0,987.0,361.0,730.0,1421.0,2221.0,4095.0,2663.0,2933.0,2645.0,2987.0,2504.0,2927.0,2581.0,2633.0,2939.0,2628.0,2675.0,2543.0,2586.0,2799.0,2633.0,2439.0,2311.0,2110.0,2567.0,2043.0,2132.0,891.0,763.0,332.0,925.0,489.0,319.0,247.0,261.0,365.0,1007.0
calibration_raw,4095.0,231.0,251.0,246.0,547.0,335.0,1397.0,1165.0,1655.0,2397.0,2031.0,2311.0,2045.0,2375.0,2578.0,2358.0,2557.0,2315.0,2422.0,2741.0,2619.0,2405.0,2510.0,2407.0,2617.0,2613.0,2749.0,2425.0,2555.0,2524.0,2508.0,2757.0,4095.0,1400.0,505.0,405.0,325.0,280.0,309.0,247.0,299.0,875.0,663.0,591.0,1544.0,1895.0,2183.0,1884.0,2236.0,2002.0,2189.0,2584.0,2403.0,2218.0,2311.0,2283.0,2388.0,2440.0,2491.0,2248.0,2255.0,2359.0,2153.0,2603.0,4095.0,2189.0,2025.0,2071.0,310.0,433.0,669.0,392.0,269.0,568.0,237.0,252.0,308.0,481.0,1461.0,1139.0,1849.0,1483.0,1989.0,2453.0,2248.0,2108.0,2297.0,2323.0,2428.0,2459.0,2581.0,2299.0,2404.0,2387.0,2233.0,2660.0,4095.0,2296.0,2489.0,2351.0,2525.0,2155.0,2037.0,1455.0,1391.0,2035.0,315.0,356.0,280.0,281.0,280.0,255.0,315.0,275.0,1103.0,889.0,1687.0,1785.0,2053.0,2227.0,2219.0,2399.0,2472.0,2343.0,2378.0,2427.0,2197.0,2703.0,4095.0,2360.0,2773.0,2447.0,2827.0,2293.0,2643.0,2090.0,2310.0,2590.0,1834.0,1896.0,302.0,357.0,351.0,299.0,263.0,223.0,343.0,493.0,312.0,623.0,1661.0,1762.0,2004.0,2075.0,2302.0,2188.0,2275.0,2327.0,2124.0,2572.0,4095.0,2619.0,2917.0,2655.0,2980.0,2551.0,2899.0,2513.0,2567.0,2905.0,2413.0,2553.0,2221.0,2395.0,2303.0,2296.0,1445.0,1596.0,760.0,1655.0,299.0,277.0,478.0,745.0,1067.0,1625.0,531.0,927.0,1197.0,1513.0,1785.0,2456.0,4095.0,2532.0,2766.0,2516.0,2814.0,2377.0,2744.0,2418.0,2440.0,2835.0,2391.0,2542.0,2267.0,2457.0,2491.0,2475.0,1903.0,2071.0,1648.0,2375.0,1177.0,1722.0,399.0,675.0,303.0,429.0,499.0,997.0,361.0,729.0,1423.0,2215.0,4095.0,2661.0,2928.0,2643.0,2984.0,2503.0,2926.0,2572.0,2633.0,2936.0,2619.0,2671.0,2543.0,2585.0,2800.0,2637.0,2461.0,2318.0,2141.0,2572.0,2070.0,2134.0,902.0,773.0,331.0,924.0,487.0,319.0,247.0,261.0,363.0,1007.0
calibration_raw,4095.0,229.0,249.0,245.0,544.0,339.0,1397.0,1145.0,1661.0,2394.0,2037.0,2311.0,2045.0,2374.0,2584.0,2367.0,2557.0,2335.0,2423.0,2747.0,2614.0,2407.0,2511.0,2411.0,2607.0,2616.0,2750.0,2426.0,2552.0,2535.0,2505.0,2749.0,4095.0,1400.0,527.0,381.0,324.0,281.0,311.0,247.0,301.0,873.0,667.0,596.0,1562.0,1899.0,2204.0,1891.0,2247.0,2013.0,2195.0,2578.0,2397.0,2233.0,2302.0,2286.0,2389.0,2440.0,2493.0,2253.0,2260.0,2363.0,2159.0,2604.0,4095.0,2185.0,2025.0,2073.0,311.0,436.0,663.0,395.0,268.0,563.0,236.0,250.0,309.0,483.0,1465.0,1147.0,1849.0,1495.0,1991.0,2462.0,2223.0,2108.0,2303.0,2313.0,2424.0,2458.0,2584.0,2311.0,2404.0,2387.0,2236.0,2659.0,4095.0,2324.0,2492.0,2349.0,2529.0,2155.0,2035.0,1451.0,1387.0,2029.0,314.0,355.0,280.0,281.0,280.0,255.0,316.0,273.0,1109.0,895.0,1678.0,1779.0,2045.0,2229.0,2217.0,2396.0,2471.0,2348.0,2373.0,2425.0,2205.0,2702.0,4095.0,2366.0,2773.0,2458.0,2823.0,2285.0,2646.0,2085.0,2300.0,2584.0,1834.0,1887.0,302.0,355.0,355.0,301.0,263.0,223.0,346.0,501.0,311.0,627.0,1662.0,1759.0,1997.0,2073.0,2301.0,2199.0,2259.0,2329.0,2125.0,2577.0,4095.0,2628.0,2915.0,2659.0,2975.0,2551.0,2893.0,2514.0,2556.0,2892.0,2402.0,2549.0,2232.0,2397.0,2325.0,2314.0,1455.0,1615.0,777.0,1671.0,299.0,277.0,483.0,745.0,1059.0,1638.0,473.0,936.0,1199.0,1515.0,1804.0,2459.0,4095.0,2536.0,2772.0,2517.0,2815.0,2381.0,2743.0,2410.0,2439.0,2825.0,2388.0,2539.0,2279.0,2461.0,2515.0,2488.0,1951.0,2101.0,1628.0,2404.0,1158.0,1749.0,365.0,678.0,303.0,431.0,501.0,999.0,361.0,730.0,1427.0,2218.0,4095.0,2663.0,2936.0,2645.0,2983.0,2507.0,2927.0,2570.0,2637.0,2927.0,2631.0,2667.0,2558.0,2591.0,2815.0,2650.0,2471.0,2335.0,2147.0,2587.0,2095.0,2141.0,885.0,767.0,329.0,925.0,475.0,319.0,247.0,261.0,357.0,1003.0
calibration_raw,4095.0,229.0,251.0,244.0,536.0,337.0,1395.0,1143.0,1676.0,2378.0,2068.0,2311.0,2068.0,2375.0,2600.0,2389.0,2575.0,2360.0,2441.0,2763.0,2611.0,2413.0,2508.0,2411.0,2607.0,2616.0,2743.0,2424.0,2555.0,2533.0,2507.0,2744.0,4095.0,1433.0,539.0,383.0,327.0,280.0,311.0,246.0,302.0,876.0,683.0,605.0,1583.0,1919.0,2219.0,1915.0,2251.0,2025.0,2196.0,2603.0,2387.0,2239.0,2287.0,2285.0,2377.0,2427.0,2495.0,2250.0,2284.0,2359.0,2211.0,2606.0,4095.0,2185.0,2039.0,2077.0,311.0,437.0,667.0,392.0,269.0,556.0,237.0,251.0,311.0,487.0,1493.0,1163.0,1871.0,1513.0,1998.0,2477.0,2229.0,2119.0,2291.0,2322.0,2415.0,2456.0,2579.0,2301.0,2425.0,2387.0,2297.0,2677.0,4095.0,2323.0,2471.0,2339.0,2505.0,2147.0,2027.0,1444.0,1384.0,2021.0,315.0,349.0,281.0,279.0,280.0,255.0,317.0,274.0,1144.0,906.0,1703.0,1799.0,2042.0,2227.0,2211.0,2397.0,2462.0,2348.0,2374.0,2429.0,2207.0,2717.0,4095.0,2380.0,2740.0,2443.0,2791.0,2259.0,2623.0,2069.0,2297.0,2577.0,1864.0,1892.0,304.0,357.0,358.0,301.0,264.0,222.0,351.0,498.0,312.0,622.0,1661.0,1756.0,1997.0,2065.0,2303.0,2195.0,2281.0,2323.0,2125.0,2585.0,4095.0,2619.0,2877.0,2635.0,2937.0,2517.0,2858.0,2491.0,2531.0,2872.0,2395.0,2541.0,2213.0,2398.0,2315.0,2315.0,1451.0,1613.0,764.0,1663.0,299.0,277.0,468.0,731.0,1053.0,1625.0,535.0,926.0,1225.0,1509.0,1811.0,2459.0,4095.0,2524.0,2747.0,2495.0,2797.0,2349.0,2717.0,2385.0,2407.0,2805.0,2357.0,2524.0,2246.0,2453.0,2451.0,2479.0,1876.0,2089.0,1583.0,2390.0,1117.0,1733.0,367.0,654.0,302.0,419.0,446.0,975.0,341.0,715.0,1331.0,2191.0,4095.0,2659.0,2955.0,2637.0,3007.0,2509.0,2971.0,2565.0,2685.0,2927.0,2677.0,2670.0,2595.0,2591.0,2828.0,2649.0,2472.0,2331.0,2167.0,2579.0,2105.0,2126.0,823.0,751.0,318.0,918.0,407.0,317.0,245.0,255.0,334.0,968.0
calibration_raw,4095.0,229.0,250.0,247.0,523.0,329.0,1365.0,1117.0,1655.0,2379.0,2021.0,2299.0,2041.0,2367.0,2591.0,2366.0,2558.0,2341.0,2429.0,2758.0,2601.0,2407.0,2515.0,2407.0,2614.0,2607.0,2748.0,2423.0,2573.0,2527.0,2536.0,2749.0,4095.0,1430.0,539.0,382.0,317.0,281.0,310.0,247.0,301.0,876.0,665.0,603.0,1563.0,1919.0,2213.0,1913.0,2248.0,2036.0,2194.0,2600.0,2379.0,2236.0,2286.0,2281.0,2378.0,2425.0,2493.0,2239.0,2275.0,2355.0,2197.0,2599.0,4095.0,2193.0,2036.0,2077.0,311.0,439.0,659.0,393.0,268.0,563.0,236.0,252.0,311.0,489.0,1487.0,1163.0,1867.0,1509.0,1999.0,2473.0,2226.0,2117.0,2293.0,2313.0,2411.0,2454.0,2571.0,2299.0,2403.0,2380.0,2249.0,2659.0,4095.0,2303.0,2491.0,2355.0,2526.0,2155.0,2024.0,1451.0,1401.0,2027.0,316.0,355.0,280.0,279.0,280.0,255.0,317.0,275.0,1125.0,905.0,1685.0,1791.0,2039.0,2231.0,2211.0,2393.0,2467.0,2350.0,2373.0,2426.0,2201.0,2702.0,4095.0,2365.0,2766.0,2451.0,2813.0,2275.0,2639.0,2079.0,2303.0,2583.0,1839.0,1890.0,301.0,357.0,357.0,301.0,264.0,223.0,349.0,501.0,312.0,627.0,1668.0,1759.0,2001.0,2069.0,2310.0,2197.0,2271.0,2327.0,2125.0,2575.0,4095.0,2620.0,2908.0,2651.0,2969.0,2543.0,2887.0,2509.0,2566.0,2897.0,2411.0,2549.0,2229.0,2399.0,2327.0,2316.0,1461.0,1620.0,779.0,1670.0,299.0,275.0,477.0,743.0,1066.0,1630.0,533.0,933.0,1209.0,1511.0,1815.0,2455.0,4095.0,2530.0,2765.0,2515.0,2813.0,2376.0,2733.0,2406.0,2429.0,2823.0,2377.0,2535.0,2279.0,2461.0,2495.0,2486.0,1913.0,2099.0,1657.0,2397.0,1165.0,1747.0,397.0,669.0,302.0,429.0,491.0,996.0,361.0,725.0,1404.0,2211.0,4095.0,2668.0,2939.0,2648.0,2991.0,2507.0,2935.0,2569.0,2645.0,2927.0,2634.0,2669.0,2569.0,2595.0,2826.0,2651.0,2469.0,2335.0,2133.0,2584.0,2075.0,2139.0,886.0,765.0,329.0,919.0,456.0,318.0,247.0,261.0,345.0,989.0
calibration_raw,4095.0,229.0,251.0,245.0,525.0,332.0,1381.0,1129.0,1661.0,2388.0,2035.0,2311.0,2059.0,2379.0,2596.0,2379.0,2569.0,2347.0,2439.0,2761.0,2607.0,2409.0,2509.0,2408.0,2612.0,2613.0,2751.0,2427.0,2570.0,2537.0,2516.0,2758.0,4095.0,1415.0,525.0,390.0,318.0,279.0,310.0,245.0,301.0,867.0,660.0,597.0,1561.0,1911.0,2213.0,1907.0,2250.0,2029.0,2196.0,2603.0,2389.0,2223.0,2296.0,2284.0,2383.0,2430.0,2491.0,2249.0,2262.0,2358.0,2171.0,2604.0,4095.0,2195.0,2028.0,2077.0,311.0,438.0,661.0,391.0,269.0,558.0,235.0,251.0,309.0,479.0,1468.0,1146.0,1854.0,1501.0,1991.0,2472.0,2232.0,2111.0,2282.0,2323.0,2419.0,2455.0,2572.0,2299.0,2397.0,2383.0,2232.0,2659.0,4095.0,2301.0,2494.0,2357.0,2525.0,2157.0,2036.0,1450.0,1390.0,2028.0,314.0,351.0,280.0,280.0,281.0,255.0,315.0,271.0,1108.0,895.0,1683.0,1787.0,2043.0,2229.0,2215.0,2397.0,2462.0,2347.0,2373.0,2426.0,2196.0,2703.0,4095.0,2364.0,2771.0,2441.0,2822.0,2295.0,2637.0,2085.0,2299.0,2585.0,1832.0,1887.0,303.0,355.0,355.0,299.0,263.0,223.0,345.0,495.0,311.0,622.0,1662.0,1759.0,2005.0,2073.0,2303.0,2190.0,2271.0,2327.0,2123.0,2573.0,4095.0,2619.0,2922.0,2663.0,2975.0,2549.0,2892.0,2504.0,2547.0,2901.0,2412.0,2550.0,2223.0,2395.0,2313.0,2299.0,1449.0,1607.0,764.0,1660.0,301.0,275.0,477.0,741.0,1065.0,1629.0,537.0,927.0,1184.0,1511.0,1804.0,2454.0,4095.0,2535.0,2771.0,2515.0,2813.0,2376.0,2745.0,2411.0,2431.0,2827.0,2385.0,2535.0,2255.0,2451.0,2478.0,2472.0,1919.0,2085.0,1647.0,2389.0,1171.0,1728.0,397.0,665.0,306.0,427.0,485.0,987.0,361.0,726.0,1415.0,2207.0,4095.0,2669.0,2936.0,2639.0,2987.0,2507.0,2927.0,2565.0,2633.0,2934.0,2623.0,2676.0,2548.0,2587.0,2807.0,2638.0,2429.0,2323.0,2133.0,2583.0,2077.0,2137.0,877.0,763.0,331.0,921.0,473.0,317.0,247.0,261.0,355.0,1000.0
calibration_raw,4095.0,229.0,251.0,245.0,533.0,331.0,1387.0,1148.0,1653.0,2382.0,2023.0,2319.0,2045.0,2377.0,2581.0,2364.0,2556.0,2329.0,2425.0,2751.0,2613.0,2409.0,2507.0,2411.0,2611.0,2615.0,2748.0,2429.0,2574.0,2540.0,2515.0,2763.0,4095.0,1399.0,501.0,398.0,317.0,281.0,309.0,246.0,299.0,871.0,664.0,597.0,1549.0,1902.0,2191.0,1895.0,2236.0,2020.0,2189.0,2599.0,2393.0,2223.0,2299.0,2286.0,2380.0,2437.0,2489.0,2249.0,2258.0,2359.0,2159.0,2604.0,4095.0,2195.0,2021.0,2075.0,309.0,436.0,664.0,391.0,269.0,563.0,236.0,251.0,309.0,484.0,1460.0,1143.0,1845.0,1494.0,1983.0,2463.0,2234.0,2107.0,2288.0,2324.0,2421.0,2453.0,2574.0,2299.0,2396.0,2387.0,2229.0,2658.0,4095.0,2303.0,2491.0,2351.0,2521.0,2159.0,2037.0,1449.0,1387.0,2029.0,313.0,351.0,280.0,279.0,280.0,254.0,314.0,273.0,1107.0,894.0,1678.0,1783.0,2043.0,2230.0,2215.0,2401.0,2463.0,2348.0,2373.0,2429.0,2196.0,2707.0,4095.0,2365.0,2771.0,2443.0,2824.0,2296.0,2639.0,2086.0,2309.0,2589.0,1831.0,1893.0,302.0,356.0,351.0,301.0,263.0,221.0,343.0,495.0,309.0,623.0,1658.0,1759.0,2005.0,2077.0,2303.0,2189.0,2275.0,2327.0,2121.0,2575.0,4095.0,2623.0,2917.0,2657.0,2975.0,2552.0,2893.0,2505.0,2548.0,2903.0,2409.0,2555.0,2222.0,2402.0,2312.0,2303.0,1446.0,1609.0,763.0,1663.0,299.0,277.0,476.0,743.0,1065.0,1625.0,533.0,926.0,1203.0,1513.0,1792.0,2456.0,4095.0,2537.0,2771.0,2516.0,2824.0,2379.0,2743.0,2410.0,2431.0,2831.0,2379.0,2541.0,2269.0,2461.0,2503.0,2483.0,1929.0,2093.0,1624.0,2402.0,1135.0,1747.0,383.0,675.0,303.0,429.0,501.0,1001.0,359.0,731.0,1417.0,2223.0,4095.0,2661.0,2939.0,2643.0,2995.0,2507.0,2935.0,2571.0,2639.0,2936.0,2630.0,2677.0,2551.0,2591.0,2807.0,2644.0,2463.0,2328.0,2159.0,2581.0,2075.0,2139.0,891.0,773.0,331.0,927.0,473.0,319.0,247.0,261.0,354.0,999.0
calibration_raw,4095.0,231.0,249.0,245.0,519.0,338.0,1379.0,1159.0,1650.0,2385.0,2025.0,2321.0,2045.0,2361.0,2581.0,2393.0,2556.0,2350.0,2424.0,2761.0,2611.0,2412.0,2516.0,2414.0,2607.0,2618.0,2747.0,2429.0,2557.0,2536.0,2509.0,2757.0,4095.0,1435.0,506.0,397.0,319.0,282.0,310.0,247.0,300.0,886.0,662.0,613.0,1565.0,1924.0,2205.0,1912.0,2245.0,2020.0,2194.0,2603.0,2393.0,2239.0,2300.0,2294.0,2383.0,2441.0,2492.0,2253.0,2263.0,2363.0,2164.0,2605.0,4095.0,2199.0,2020.0,2085.0,311.0,445.0,655.0,401.0,267.0,575.0,236.0,252.0,310.0,495.0,1467.0,1163.0,1851.0,1503.0,1991.0,2472.0,2227.0,2119.0,2312.0,2329.0,2423.0,2460.0,2578.0,2303.0,2404.0,2388.0,2239.0,2663.0,4095.0,2333.0,2495.0,2341.0,2533.0,2163.0,2039.0,1461.0,1395.0,2039.0,315.0,359.0,280.0,281.0,279.0,255.0,316.0,274.0,1114.0,905.0,1688.0,1797.0,2037.0,2233.0,2219.0,2403.0,2475.0,2351.0,2376.0,2429.0,2203.0,2709.0,4095.0,2377.0,2773.0,2461.0,2823.0,2297.0,2649.0,2090.0,2302.0,2595.0,1837.0,1901.0,302.0,359.0,354.0,301.0,265.0,223.0,347.0,505.0,312.0,631.0,1658.0,1767.0,1995.0,2073.0,2255.0,2201.0,2293.0,2331.0,2127.0,2579.0,4095.0,2631.0,2915.0,2659.0,2973.0,2552.0,2892.0,2516.0,2557.0,2901.0,2399.0,2554.0,2231.0,2405.0,2319.0,2315.0,1456.0,1621.0,776.0,1675.0,299.0,277.0,487.0,741.0,1054.0,1639.0,519.0,940.0,1205.0,1519.0,1805.0,2461.0,4095.0,2540.0,2771.0,2519.0,2813.0,2381.0,2743.0,2409.0,2437.0,2829.0,2379.0,2541.0,2281.0,2462.0,2509.0,2488.0,1951.0,2100.0,1641.0,2405.0,1133.0,1751.0,376.0,679.0,303.0,431.0,502.0,1001.0,360.0,733.0,1428.0,2223.0,4095.0,2665.0,2939.0,2647.0,2989.0,2507.0,2932.0,2571.0,2637.0,2935.0,2629.0,2675.0,2567.0,2591.0,2811.0,2649.0,2467.0,2333.0,2175.0,2584.0,2084.0,2141.0,887.0,767.0,329.0,925.0,469.0,318.0,248.0,261.0,350.0,1001.0
calibration_raw,4095.0,229.0,251.0,245.0,509.0,335.0,1367.0,1131.0,1639.0,2366.0,2030.0,2298.0,2045.0,2351.0,2584.0,2407.0,2556.0,2359.0,2427.0,2764.0,2606.0,2419.0,2508.0,2419.0,2616.0,2628.0,2747.0,2438.0,2565.0,2539.0,2513.0,2757.0,4095.0,1435.0,520.0,406.0,319.0,282.0,309.0,248.0,299.0,883.0,669.0,615.0,1573.0,1927.0,2208.0,1915.0,2249.0,2014.0,2198.0,2607.0,2392.0,2247.0,2299.0,2295.0,2386.0,2440.0,2494.0,2258.0,2274.0,2365.0,2171.0,2607.0,4095.0,2196.0,2015.0,2083.0,311.0,445.0,654.0,398.0,267.0,569.0,237.0,253.0,311.0,493.0,1480.0,1163.0,1852.0,1511.0,1993.0,2476.0,2232.0,2119.0,2309.0,2325.0,2427.0,2459.0,2579.0,2301.0,2410.0,2387.0,2247.0,2663.0,4095.0,2334.0,2495.0,2347.0,2531.0,2153.0,2039.0,1456.0,1387.0,2037.0,315.0,356.0,279.0,279.0,280.0,254.0,316.0,275.0,1119.0,904.0,1688.0,1797.0,2037.0,2229.0,2222.0,2403.0,2471.0,2351.0,2382.0,2432.0,2203.0,2707.0,4095.0,2378.0,2771.0,2463.0,2822.0,2297.0,2648.0,2083.0,2309.0,2590.0,1842.0,1897.0,303.0,359.0,356.0,300.0,263.0,223.0,348.0,503.0,313.0,629.0,1657.0,1763.0,2001.0,2077.0,2247.0,2200.0,2294.0,2330.0,2127.0,2579.0,4095.0,2633.0,2911.0,2657.0,2973.0,2551.0,2893.0,2515.0,2557.0,2899.0,2410.0,2552.0,2232.0,2405.0,2324.0,2318.0,1461.0,1619.0,776.0,1673.0,299.0,277.0,487.0,735.0,1059.0,1635.0,509.0,935.0,1203.0,1517.0,1807.0,2459.0,4095.0,2541.0,2773.0,2520.0,2821.0,2383.0,2744.0,2410.0,2441.0,2831.0,2381.0,2541.0,2278.0,2463.0,2510.0,2489.0,1951.0,2101.0,1629.0,2404.0,1138.0,1749.0,372.0,677.0,301.0,429.0,502.0,999.0,360.0,731.0,1427.0,2218.0,4095.0,2672.0,2941.0,2648.0,2989.0,2511.0,2936.0,2573.0,2639.0,2935.0,2632.0,2676.0,2556.0,2591.0,2810.0,2647.0,2464.0,2333.0,2174.0,2582.0,2071.0,2140.0,887.0,767.0,331.0,925.0,465.0,319.0,247.0,260.0,348.0,998.0
