Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,253.0,248.0,588.0,347.0,1480.0,1243.0,1780.0,2419.0,2153.0,2325.0,2142.0,2373.0,2647.0,2385.0,2607.0,2329.0,2515.0,2761.0,2665.0,2415.0,2573.0,2412.0,2649.0,2611.0,2766.0,2421.0,2588.0,2524.0,2567.0,2773.0,4095.0,1593.0,615.0,523.0,339.0,296.0,318.0,253.0,313.0,978.0,759.0,683.0,1685.0,1977.0,2309.0,1964.0,2323.0,2071.0,2275.0,2607.0,2426.0,2232.0,2335.0,2269.0,2419.0,2439.0,2543.0,2275.0,2348.0,2389.0,2273.0,2643.0,4095.0,2271.0,2105.0,2101.0,317.0,488.0,714.0,496.0,275.0,735.0,239.0,265.0,316.0,631.0,1530.0,1243.0,1897.0,1546.0,2044.0,2461.0,2270.0,2118.0,2347.0,2329.0,2463.0,2471.0,2611.0,2312.0,2443.0,2385.0,2299.0,2675.0,4095.0,2363.0,2547.0,2323.0,2598.0,2174.0,2101.0,1530.0,1465.0,2103.0,331.0,457.0,285.0,299.0,283.0,267.0,329.0,287.0,1180.0,960.0,1737.0,1844.0,2076.0,2237.0,2235.0,2398.0,2478.0,2330.0,2399.0,2411.0,2253.0,2713.0,4095.0,2429.0,2787.0,2487.0,2834.0,2302.0,2663.0,2117.0,2343.0,2605.0,1892.0,1948.0,313.0,409.0,366.0,318.0,267.0,229.0,358.0,639.0,316.0,751.0,1686.0,1821.0,2027.0,2135.0,2351.0,2231.0,2343.0,2358.0,2185.0,2607.0,4095.0,2671.0,2888.0,2659.0,2957.0,2537.0,2897.0,2520.0,2589.0,2915.0,2456.0,2590.0,2267.0,2439.0,2329.0,2355.0,1445.0,1699.0,791.0,1765.0,303.0,286.0,493.0,866.0,1087.0,1766.0,569.0,1021.0,1259.0,1579.0,1837.0,2515.0,4095.0,2585.0,2767.0,2537.0,2840.0,2399.0,2772.0,2437.0,2469.0,2836.0,2412.0,2540.0,2297.0,2459.0,2525.0,2493.0,1983.0,2135.0,1711.0,2447.0,1215.0,1821.0,427.0,745.0,312.0,493.0,509.0,1069.0,374.0,787.0,1423.0,2293.0,4095.0,2707.0,2938.0,2668.0,3005.0,2525.0,2973.0,2597.0,2685.0,2942.0,2694.0,2687.0,2635.0,2611.0,2873.0,2669.0,2510.0,2349.0,2231.0,2580.0,2160.0,2138.0,907.0,790.0,333.0,981.0,472.0,337.0,250.0,264.0,358.0,1052.0
calibration_raw,4095.0,232.0,253.0,249.0,563.0,360.0,1435.0,1254.0,1727.0,2423.0,2118.0,2285.0,2131.0,2402.0,2659.0,2445.0,2616.0,2391.0,2493.0,2766.0,2637.0,2413.0,2539.0,2409.0,2633.0,2623.0,2765.0,2451.0,2599.0,2553.0,2572.0,2791.0,4095.0,1605.0,583.0,525.0,331.0,297.0,317.0,253.0,311.0,994.0,749.0,691.0,1671.0,1993.0,2275.0,1978.0,2287.0,2069.0,2248.0,2604.0,2419.0,2247.0,2345.0,2299.0,2431.0,2469.0,2541.0,2285.0,2324.0,2379.0,2238.0,2631.0,4095.0,2262.0,2085.0,2107.0,317.0,491.0,714.0,499.0,275.0,731.0,241.0,265.0,315.0,619.0,1516.0,1245.0,1902.0,1557.0,2072.0,2487.0,2287.0,2137.0,2348.0,2327.0,2449.0,2451.0,2592.0,2286.0,2440.0,2375.0,2309.0,2681.0,4095.0,2391.0,2532.0,2381.0,2575.0,2173.0,2083.0,1519.0,1449.0,2092.0,330.0,458.0,285.0,299.0,284.0,267.0,328.0,285.0,1170.0,953.0,1710.0,1820.0,2065.0,2219.0,2235.0,2397.0,2493.0,2343.0,2423.0,2428.0,2264.0,2717.0,4095.0,2423.0,2764.0,2463.0,2829.0,2296.0,2665.0,2115.0,2357.0,2616.0,1911.0,1963.0,312.0,411.0,363.0,317.0,265.0,229.0,355.0,633.0,316.0,757.0,1706.0,1847.0,2041.0,2149.0,2355.0,2231.0,2326.0,2341.0,2165.0,2590.0,4095.0,2665.0,2899.0,2663.0,2976.0,2553.0,2905.0,2531.0,2589.0,2907.0,2431.0,2571.0,2247.0,2414.0,2323.0,2347.0,1459.0,1711.0,809.0,1785.0,303.0,286.0,495.0,859.0,1066.0,1747.0,565.0,1010.0,1260.0,1577.0,1852.0,2525.0,4095.0,2607.0,2777.0,2544.0,2834.0,2392.0,2757.0,2419.0,2459.0,2825.0,2411.0,2540.0,2322.0,2475.0,2549.0,2520.0,1992.0,2141.0,1699.0,2429.0,1203.0,1798.0,422.0,733.0,312.0,495.0,530.0,1083.0,380.0,795.0,1432.0,2295.0,4095.0,2697.0,2924.0,2659.0,2997.0,2517.0,2975.0,2597.0,2712.0,2967.0,2715.0,2711.0,2639.0,2613.0,2852.0,2649.0,2487.0,2329.0,2221.0,2571.0,2171.0,2149.0,920.0,806.0,334.0,995.0,471.0,335.0,249.0,265.0,355.0,1037.0
calibration_raw,4095.0,231.0,253.0,247.0,553.0,355.0,1433.0,1247.0,1737.0,2427.0,2139.0,2311.0,2146.0,2411.0,2648.0,2430.0,2591.0,2361.0,2473.0,2743.0,2633.0,2411.0,2555.0,2428.0,2662.0,2649.0,2775.0,2461.0,2590.0,2549.0,2547.0,2771.0,4095.0,1587.0,581.0,523.0,334.0,297.0,316.0,251.0,311.0,997.0,743.0,679.0,1645.0,1971.0,2261.0,1963.0,2295.0,2071.0,2264.0,2620.0,2445.0,2269.0,2349.0,2307.0,2421.0,2456.0,2525.0,2269.0,2316.0,2367.0,2251.0,2637.0,4095.0,2275.0,2095.0,2117.0,315.0,489.0,701.0,487.0,273.0,718.0,237.0,265.0,315.0,626.0,1545.0,1269.0,1919.0,1575.0,2067.0,2479.0,2270.0,2117.0,2327.0,2301.0,2445.0,2450.0,2607.0,2300.0,2463.0,2395.0,2326.0,2699.0,4095.0,2385.0,2517.0,2363.0,2557.0,2159.0,2083.0,1517.0,1460.0,2104.0,333.0,469.0,284.0,299.0,283.0,265.0,327.0,285.0,1158.0,942.0,1711.0,1823.0,2081.0,2237.0,2259.0,2419.0,2503.0,2351.0,2413.0,2419.0,2247.0,2701.0,4095.0,2410.0,2766.0,2463.0,2841.0,2309.0,2681.0,2127.0,2359.0,2619.0,1898.0,1956.0,309.0,405.0,363.0,317.0,268.0,229.0,360.0,651.0,317.0,775.0,1704.0,1843.0,2026.0,2136.0,2335.0,2215.0,2323.0,2339.0,2175.0,2602.0,4095.0,2684.0,2908.0,2671.0,2973.0,2551.0,2891.0,2517.0,2572.0,2897.0,2429.0,2570.0,2264.0,2429.0,2348.0,2375.0,1477.0,1726.0,807.0,1779.0,303.0,285.0,490.0,845.0,1068.0,1746.0,573.0,1019.0,1277.0,1596.0,1865.0,2536.0,4095.0,2600.0,2763.0,2533.0,2822.0,2381.0,2760.0,2419.0,2473.0,2837.0,2439.0,2567.0,2328.0,2481.0,2539.0,2511.0,1965.0,2119.0,1687.0,2415.0,1207.0,1800.0,428.0,747.0,311.0,507.0,531.0,1082.0,375.0,787.0,1414.0,2276.0,4095.0,2685.0,2931.0,2663.0,3017.0,2535.0,2989.0,2611.0,2707.0,2961.0,2695.0,2696.0,2611.0,2591.0,2844.0,2643.0,2502.0,2341.0,2254.0,2598.0,2191.0,2165.0,919.0,799.0,334.0,979.0,461.0,333.0,249.0,265.0,357.0,1047.0
calibration_raw,4095.0,231.0,253.0,247.0,563.0,356.0,1449.0,1259.0,1751.0,2445.0,2134.0,2296.0,2123.0,2389.0,2631.0,2413.0,2589.0,2359.0,2491.0,2765.0,2659.0,2439.0,2569.0,2440.0,2647.0,2637.0,2762.0,2445.0,2579.0,2533.0,2550.0,2775.0,4095.0,1599.0,591.0,532.0,335.0,297.0,317.0,253.0,311.0,989.0,738.0,671.0,1658.0,1976.0,2284.0,1983.0,2318.0,2099.0,2267.0,2622.0,2427.0,2253.0,2330.0,2283.0,2409.0,2442.0,2533.0,2276.0,2335.0,2389.0,2269.0,2654.0,4095.0,2277.0,2087.0,2108.0,317.0,485.0,700.0,489.0,275.0,725.0,239.0,265.0,317.0,639.0,1542.0,1267.0,1901.0,1557.0,2043.0,2463.0,2265.0,2111.0,2341.0,2323.0,2467.0,2470.0,2622.0,2322.0,2455.0,2390.0,2303.0,2679.0,4095.0,2367.0,2518.0,2364.0,2575.0,2171.0,2099.0,1533.0,1469.0,2111.0,331.0,463.0,287.0,299.0,283.0,266.0,327.0,285.0,1175.0,957.0,1737.0,1847.0,2085.0,2247.0,2247.0,2407.0,2485.0,2333.0,2402.0,2408.0,2257.0,2707.0,4095.0,2426.0,2781.0,2479.0,2841.0,2311.0,2668.0,2118.0,2344.0,2605.0,1885.0,1945.0,311.0,407.0,367.0,319.0,267.0,229.0,359.0,651.0,316.0,761.0,1688.0,1821.0,2022.0,2130.0,2346.0,2224.0,2341.0,2356.0,2197.0,2618.0,4095.0,2680.0,2895.0,2661.0,2959.0,2537.0,2890.0,2517.0,2583.0,2906.0,2456.0,2591.0,2279.0,2443.0,2341.0,2363.0,1453.0,1705.0,793.0,1765.0,303.0,285.0,499.0,859.0,1079.0,1767.0,583.0,1033.0,1269.0,1588.0,1848.0,2521.0,4095.0,2587.0,2765.0,2533.0,2837.0,2396.0,2777.0,2439.0,2475.0,2840.0,2423.0,2550.0,2300.0,2459.0,2523.0,2489.0,1977.0,2132.0,1706.0,2443.0,1225.0,1822.0,427.0,751.0,311.0,499.0,521.0,1069.0,373.0,781.0,1422.0,2284.0,4095.0,2707.0,2955.0,2677.0,3015.0,2535.0,2975.0,2596.0,2687.0,2943.0,2684.0,2685.0,2629.0,2605.0,2870.0,2667.0,2519.0,2361.0,2235.0,2589.0,2173.0,2146.0,905.0,789.0,333.0,975.0,468.0,335.0,249.0,265.0,359.0,1055.0
calibration_raw,4095.0,232.0,253.0,248.0,569.0,357.0,1443.0,1253.0,1728.0,2422.0,2120.0,2285.0,2123.0,2387.0,2649.0,2431.0,2617.0,2389.0,2503.0,2775.0,2647.0,2421.0,2548.0,2413.0,2633.0,2621.0,2761.0,2450.0,2599.0,2552.0,2583.0,2797.0,4095.0,1599.0,581.0,527.0,334.0,296.0,316.0,253.0,311.0,986.0,747.0,679.0,1669.0,1990.0,2280.0,1989.0,2287.0,2073.0,2235.0,2599.0,2411.0,2237.0,2331.0,2292.0,2429.0,2463.0,2555.0,2292.0,2358.0,2395.0,2285.0,2652.0,4095.0,2261.0,2067.0,2095.0,317.0,481.0,703.0,498.0,274.0,725.0,239.0,265.0,315.0,613.0,1515.0,1243.0,1891.0,1551.0,2059.0,2477.0,2280.0,2136.0,2341.0,2333.0,2452.0,2457.0,2600.0,2296.0,2453.0,2381.0,2328.0,2694.0,4095.0,2374.0,2505.0,2350.0,2549.0,2136.0,2067.0,1497.0,1432.0,2083.0,327.0,443.0,285.0,297.0,283.0,266.0,327.0,285.0,1176.0,953.0,1716.0,1820.0,2043.0,2211.0,2221.0,2383.0,2476.0,2328.0,2409.0,2419.0,2259.0,2718.0,4095.0,2411.0,2741.0,2443.0,2797.0,2254.0,2637.0,2067.0,2330.0,2595.0,1899.0,1949.0,311.0,407.0,363.0,317.0,265.0,228.0,351.0,623.0,314.0,738.0,1677.0,1811.0,2025.0,2124.0,2332.0,2211.0,2313.0,2329.0,2152.0,2578.0,4095.0,2637.0,2870.0,2623.0,2956.0,2511.0,2885.0,2504.0,2556.0,2889.0,2425.0,2553.0,2231.0,2399.0,2299.0,2327.0,1426.0,1679.0,774.0,1753.0,301.0,285.0,484.0,825.0,1059.0,1707.0,533.0,980.0,1214.0,1545.0,1809.0,2485.0,4095.0,2569.0,2751.0,2507.0,2809.0,2351.0,2729.0,2388.0,2427.0,2798.0,2362.0,2515.0,2265.0,2443.0,2508.0,2485.0,1949.0,2107.0,1656.0,2403.0,1151.0,1752.0,380.0,696.0,308.0,463.0,461.0,1022.0,353.0,758.0,1356.0,2247.0,4095.0,2712.0,2927.0,2647.0,2989.0,2503.0,2963.0,2570.0,2696.0,2931.0,2706.0,2683.0,2629.0,2599.0,2839.0,2643.0,2463.0,2311.0,2185.0,2540.0,2121.0,2111.0,885.0,776.0,332.0,957.0,462.0,331.0,250.0,263.0,356.0,1013.0
calibration_raw,4095.0,232.0,252.0,248.0,539.0,344.0,1407.0,1172.0,1702.0,2389.0,2079.0,2309.0,2108.0,2389.0,2632.0,2405.0,2582.0,2317.0,2451.0,2719.0,2614.0,2367.0,2517.0,2379.0,2622.0,2607.0,2776.0,2445.0,2591.0,2550.0,2556.0,2783.0,4095.0,1508.0,496.0,459.0,327.0,292.0,313.0,253.0,307.0,951.0,697.0,652.0,1594.0,1928.0,2219.0,1911.0,2247.0,2019.0,2212.0,2587.0,2412.0,2233.0,2321.0,2278.0,2393.0,2428.0,2489.0,2229.0,2259.0,2332.0,2185.0,2595.0,4095.0,2232.0,2023.0,2100.0,315.0,474.0,665.0,473.0,271.0,697.0,238.0,265.0,312.0,587.0,1496.0,1224.0,1886.0,1545.0,2039.0,2471.0,2259.0,2105.0,2303.0,2292.0,2407.0,2423.0,2567.0,2269.0,2406.0,2365.0,2260.0,2664.0,4095.0,2347.0,2495.0,2351.0,2538.0,2140.0,2054.0,1481.0,1422.0,2071.0,327.0,439.0,285.0,299.0,283.0,265.0,318.0,283.0,1125.0,926.0,1685.0,1791.0,2047.0,2207.0,2233.0,2397.0,2469.0,2332.0,2379.0,2409.0,2208.0,2683.0,4095.0,2361.0,2760.0,2431.0,2824.0,2275.0,2664.0,2095.0,2343.0,2601.0,1878.0,1929.0,309.0,392.0,357.0,313.0,266.0,229.0,347.0,619.0,313.0,745.0,1676.0,1817.0,2009.0,2107.0,2317.0,2171.0,2297.0,2303.0,2123.0,2553.0,4095.0,2647.0,2914.0,2659.0,2984.0,2539.0,2891.0,2507.0,2567.0,2889.0,2413.0,2539.0,2232.0,2396.0,2319.0,2335.0,1437.0,1699.0,766.0,1755.0,300.0,281.0,466.0,811.0,1037.0,1691.0,526.0,969.0,1223.0,1556.0,1809.0,2492.0,4095.0,2587.0,2761.0,2518.0,2805.0,2351.0,2734.0,2395.0,2451.0,2811.0,2409.0,2525.0,2324.0,2468.0,2539.0,2488.0,1947.0,2100.0,1663.0,2391.0,1171.0,1756.0,397.0,711.0,311.0,479.0,482.0,1055.0,357.0,773.0,1389.0,2259.0,4095.0,2703.0,2915.0,2657.0,2983.0,2510.0,2951.0,2577.0,2665.0,2935.0,2661.0,2669.0,2583.0,2578.0,2805.0,2623.0,2457.0,2314.0,2208.0,2571.0,2155.0,2149.0,909.0,799.0,338.0,955.0,502.0,331.0,251.0,264.0,381.0,1049.0
calibration_raw,4095.0,231.0,253.0,249.0,559.0,345.0,1405.0,1195.0,1709.0,2415.0,2109.0,2323.0,2107.0,2379.0,2614.0,2395.0,2571.0,2318.0,2463.0,2731.0,2645.0,2403.0,2539.0,2410.0,2632.0,2620.0,2760.0,2442.0,2569.0,2539.0,2524.0,2773.0,4095.0,1491.0,506.0,463.0,327.0,293.0,313.0,252.0,306.0,931.0,683.0,628.0,1581.0,1906.0,2235.0,1911.0,2275.0,2040.0,2235.0,2603.0,2421.0,2231.0,2319.0,2263.0,2388.0,2415.0,2490.0,2230.0,2274.0,2349.0,2195.0,2621.0,4095.0,2245.0,2007.0,2091.0,314.0,463.0,652.0,459.0,269.0,693.0,238.0,264.0,311.0,599.0,1503.0,1227.0,1871.0,1525.0,2017.0,2446.0,2239.0,2087.0,2313.0,2289.0,2429.0,2443.0,2589.0,2291.0,2412.0,2376.0,2237.0,2648.0,4095.0,2333.0,2487.0,2343.0,2540.0,2141.0,2065.0,1491.0,1433.0,2079.0,327.0,437.0,283.0,296.0,281.0,265.0,317.0,281.0,1128.0,931.0,1702.0,1816.0,2070.0,2229.0,2234.0,2397.0,2453.0,2317.0,2361.0,2393.0,2200.0,2675.0,4095.0,2367.0,2772.0,2454.0,2837.0,2287.0,2661.0,2090.0,2329.0,2586.0,1854.0,1909.0,308.0,383.0,360.0,314.0,265.0,229.0,349.0,631.0,312.0,740.0,1655.0,1791.0,1995.0,2091.0,2317.0,2169.0,2315.0,2318.0,2143.0,2579.0,4095.0,2657.0,2905.0,2650.0,2967.0,2525.0,2879.0,2493.0,2571.0,2889.0,2431.0,2555.0,2263.0,2421.0,2325.0,2345.0,1419.0,1678.0,749.0,1735.0,299.0,283.0,466.0,815.0,1049.0,1707.0,535.0,983.0,1225.0,1557.0,1785.0,2471.0,4095.0,2572.0,2745.0,2508.0,2815.0,2360.0,2758.0,2412.0,2469.0,2829.0,2415.0,2526.0,2310.0,2451.0,2519.0,2468.0,1941.0,2092.0,1676.0,2405.0,1187.0,1781.0,400.0,727.0,309.0,479.0,473.0,1043.0,350.0,759.0,1387.0,2253.0,4095.0,2713.0,2933.0,2671.0,2995.0,2521.0,2937.0,2572.0,2649.0,2920.0,2637.0,2655.0,2580.0,2577.0,2827.0,2649.0,2479.0,2343.0,2223.0,2589.0,2147.0,2137.0,903.0,785.0,336.0,947.0,506.0,333.0,251.0,264.0,391.0,1067.0
calibration_raw,4095.0,232.0,253.0,247.0,572.0,350.0,1417.0,1199.0,1702.0,2405.0,2085.0,2301.0,2092.0,2361.0,2617.0,2397.0,2592.0,2345.0,2487.0,2752.0,2649.0,2405.0,2525.0,2395.0,2611.0,2600.0,2745.0,2427.0,2572.0,2541.0,2543.0,2792.0,4095.0,1507.0,522.0,463.0,328.0,292.0,313.0,252.0,303.0,931.0,691.0,635.0,1613.0,1938.0,2254.0,1933.0,2273.0,2040.0,2219.0,2585.0,2397.0,2212.0,2313.0,2253.0,2395.0,2427.0,2513.0,2251.0,2279.0,2360.0,2193.0,2619.0,4095.0,2229.0,1996.0,2079.0,313.0,463.0,662.0,469.0,270.0,709.0,239.0,263.0,312.0,597.0,1484.0,1211.0,1862.0,1512.0,2019.0,2447.0,2264.0,2107.0,2332.0,2319.0,2437.0,2451.0,2577.0,2280.0,2393.0,2355.0,2227.0,2636.0,4095.0,2339.0,2507.0,2357.0,2556.0,2157.0,2068.0,1497.0,1427.0,2073.0,325.0,429.0,283.0,297.0,284.0,265.0,325.0,284.0,1148.0,949.0,1705.0,1817.0,2055.0,2211.0,2216.0,2380.0,2452.0,2299.0,2363.0,2397.0,2223.0,2695.0,4095.0,2381.0,2765.0,2445.0,2812.0,2269.0,2643.0,2072.0,2323.0,2581.0,1869.0,1915.0,311.0,395.0,361.0,315.0,266.0,230.0,345.0,613.0,312.0,724.0,1653.0,1787.0,2005.0,2103.0,2327.0,2185.0,2313.0,2317.0,2149.0,2573.0,4095.0,2635.0,2887.0,2632.0,2951.0,2503.0,2876.0,2493.0,2578.0,2899.0,2440.0,2557.0,2246.0,2404.0,2298.0,2323.0,1403.0,1659.0,742.0,1733.0,300.0,283.0,463.0,821.0,1044.0,1699.0,532.0,968.0,1204.0,1528.0,1797.0,2468.0,4095.0,2555.0,2774.0,2510.0,2835.0,2363.0,2749.0,2395.0,2439.0,2799.0,2378.0,2504.0,2267.0,2421.0,2479.0,2463.0,1925.0,2095.0,1621.0,2397.0,1135.0,1747.0,368.0,680.0,304.0,443.0,429.0,986.0,341.0,728.0,1321.0,2218.0,4095.0,2723.0,2957.0,2663.0,3019.0,2508.0,2968.0,2569.0,2687.0,2923.0,2693.0,2671.0,2620.0,2590.0,2830.0,2641.0,2467.0,2300.0,2147.0,2527.0,2093.0,2085.0,815.0,733.0,327.0,924.0,422.0,327.0,249.0,264.0,351.0,1019.0
calibration_raw,4095.0,232.0,253.0,247.0,583.0,335.0,1407.0,1151.0,1689.0,2357.0,2077.0,2269.0,2091.0,2348.0,2629.0,2387.0,2581.0,2329.0,2453.0,2715.0,2607.0,2334.0,2509.0,2356.0,2611.0,2580.0,2761.0,2411.0,2605.0,2537.0,2583.0,2790.0,4095.0,1514.0,542.0,473.0,331.0,292.0,313.0,251.0,304.0,951.0,695.0,662.0,1589.0,1943.0,2213.0,1919.0,2223.0,2021.0,2182.0,2577.0,2393.0,2218.0,2311.0,2249.0,2393.0,2425.0,2503.0,2233.0,2281.0,2343.0,2201.0,2603.0,4095.0,2229.0,2042.0,2093.0,315.0,474.0,675.0,483.0,271.0,711.0,239.0,265.0,313.0,597.0,1500.0,1229.0,1885.0,1543.0,2043.0,2477.0,2265.0,2119.0,2315.0,2303.0,2409.0,2416.0,2553.0,2265.0,2396.0,2357.0,2268.0,2663.0,4095.0,2359.0,2508.0,2357.0,2543.0,2147.0,2057.0,1491.0,1427.0,2073.0,328.0,441.0,284.0,297.0,283.0,265.0,327.0,283.0,1142.0,939.0,1690.0,1805.0,2042.0,2205.0,2227.0,2387.0,2479.0,2334.0,2389.0,2415.0,2221.0,2699.0,4095.0,2340.0,2747.0,2430.0,2812.0,2265.0,2653.0,2089.0,2343.0,2603.0,1891.0,1943.0,309.0,397.0,359.0,316.0,265.0,229.0,347.0,621.0,315.0,745.0,1679.0,1827.0,2021.0,2123.0,2327.0,2202.0,2301.0,2317.0,2145.0,2567.0,4095.0,2635.0,2901.0,2643.0,2979.0,2516.0,2886.0,2511.0,2572.0,2895.0,2414.0,2547.0,2224.0,2397.0,2302.0,2331.0,1430.0,1695.0,773.0,1767.0,301.0,285.0,470.0,822.0,1045.0,1710.0,525.0,984.0,1215.0,1557.0,1819.0,2504.0,4095.0,2583.0,2751.0,2511.0,2807.0,2351.0,2727.0,2391.0,2439.0,2805.0,2381.0,2525.0,2315.0,2455.0,2531.0,2495.0,1963.0,2119.0,1661.0,2413.0,1169.0,1773.0,396.0,725.0,310.0,487.0,470.0,1071.0,361.0,787.0,1389.0,2279.0,4095.0,2702.0,2909.0,2647.0,2982.0,2496.0,2937.0,2568.0,2666.0,2935.0,2667.0,2681.0,2585.0,2588.0,2813.0,2634.0,2457.0,2317.0,2204.0,2571.0,2154.0,2151.0,895.0,809.0,335.0,979.0,491.0,333.0,250.0,265.0,367.0,1049.0
calibration_raw,4095.0,232.0,253.0,247.0,575.0,347.0,1450.0,1162.0,1725.0,2405.0,2138.0,2328.0,2133.0,2388.0,2633.0,2402.0,2575.0,2331.0,2460.0,2683.0,2638.0,2386.0,2539.0,2402.0,2637.0,2617.0,2763.0,2438.0,2571.0,2534.0,2521.0,2765.0,4095.0,1495.0,543.0,457.0,331.0,291.0,315.0,251.0,309.0,941.0,687.0,637.0,1579.0,1911.0,2229.0,1908.0,2270.0,2036.0,2250.0,2605.0,2430.0,2237.0,2329.0,2269.0,2397.0,2419.0,2490.0,2228.0,2262.0,2343.0,2187.0,2613.0,4095.0,2249.0,2059.0,2101.0,316.0,471.0,654.0,467.0,269.0,693.0,239.0,263.0,313.0,599.0,1512.0,1235.0,1885.0,1543.0,2029.0,2456.0,2250.0,2093.0,2311.0,2291.0,2421.0,2427.0,2583.0,2287.0,2412.0,2377.0,2251.0,2658.0,4095.0,2347.0,2494.0,2344.0,2540.0,2140.0,2069.0,1491.0,1437.0,2083.0,327.0,442.0,283.0,297.0,283.0,266.0,318.0,283.0,1127.0,927.0,1695.0,1811.0,2069.0,2231.0,2249.0,2405.0,2478.0,2331.0,2361.0,2401.0,2201.0,2677.0,4095.0,2339.0,2766.0,2449.0,2839.0,2287.0,2665.0,2099.0,2335.0,2595.0,1868.0,1915.0,309.0,391.0,359.0,314.0,267.0,229.0,349.0,633.0,314.0,749.0,1661.0,1809.0,1999.0,2099.0,2314.0,2184.0,2314.0,2317.0,2155.0,2579.0,4095.0,2654.0,2910.0,2653.0,2974.0,2524.0,2874.0,2501.0,2569.0,2887.0,2424.0,2553.0,2255.0,2419.0,2328.0,2351.0,1429.0,1693.0,751.0,1748.0,300.0,284.0,461.0,811.0,1046.0,1713.0,532.0,998.0,1227.0,1567.0,1790.0,2493.0,4095.0,2573.0,2744.0,2505.0,2808.0,2357.0,2743.0,2406.0,2461.0,2828.0,2415.0,2550.0,2316.0,2453.0,2519.0,2474.0,1945.0,2095.0,1657.0,2404.0,1180.0,1787.0,405.0,743.0,311.0,493.0,461.0,1065.0,358.0,775.0,1383.0,2264.0,4095.0,2705.0,2923.0,2663.0,2991.0,2518.0,2939.0,2578.0,2648.0,2931.0,2639.0,2662.0,2567.0,2572.0,2815.0,2635.0,2477.0,2341.0,2233.0,2595.0,2157.0,2155.0,868.0,797.0,339.0,957.0,495.0,333.0,250.0,265.0,390.0,1077.0
