Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,253.0,247.0,573.0,361.0,1383.0,1233.0,1663.0,2390.0,2044.0,2281.0,2061.0,2323.0,2581.0,2334.0,2539.0,2231.0,2393.0,2604.0,2544.0,2267.0,2485.0,2299.0,2591.0,2550.0,2695.0,2348.0,2531.0,2450.0,2495.0,2675.0,4095.0,1606.0,599.0,549.0,339.0,307.0,317.0,255.0,311.0,966.0,734.0,663.0,1640.0,1949.0,2231.0,1917.0,2239.0,1962.0,2159.0,2467.0,2325.0,2115.0,2265.0,2195.0,2363.0,2402.0,2479.0,2219.0,2293.0,2321.0,2227.0,2557.0,4095.0,2227.0,2061.0,2073.0,316.0,461.0,727.0,491.0,275.0,726.0,243.0,265.0,325.0,629.0,1555.0,1236.0,1897.0,1469.0,1995.0,2339.0,2198.0,1979.0,2285.0,2219.0,2413.0,2413.0,2554.0,2254.0,2415.0,2331.0,2283.0,2619.0,4095.0,2329.0,2455.0,2312.0,2507.0,2121.0,2039.0,1498.0,1436.0,2073.0,333.0,447.0,286.0,297.0,283.0,265.0,334.0,281.0,1177.0,857.0,1700.0,1707.0,2047.0,2143.0,2217.0,2356.0,2451.0,2287.0,2366.0,2359.0,2204.0,2645.0,4095.0,2389.0,2701.0,2428.0,2765.0,2261.0,2612.0,2087.0,2300.0,2573.0,1896.0,1927.0,313.0,393.0,376.0,313.0,269.0,227.0,367.0,551.0,319.0,662.0,1701.0,1755.0,2027.0,2094.0,2325.0,2185.0,2295.0,2296.0,2139.0,2541.0,4095.0,2619.0,2821.0,2615.0,2893.0,2495.0,2827.0,2485.0,2516.0,2859.0,2410.0,2533.0,2259.0,2393.0,2343.0,2299.0,1506.0,1615.0,799.0,1651.0,307.0,281.0,539.0,791.0,1132.0,1706.0,599.0,983.0,1277.0,1543.0,1848.0,2461.0,4095.0,2515.0,2693.0,2476.0,2751.0,2336.0,2698.0,2391.0,2404.0,2793.0,2378.0,2517.0,2287.0,2431.0,2506.0,2443.0,1959.0,2020.0,1645.0,2297.0,1196.0,1673.0,420.0,675.0,313.0,467.0,525.0,1029.0,368.0,739.0,1387.0,2201.0,4095.0,2615.0,2869.0,2588.0,2943.0,2463.0,2925.0,2556.0,2655.0,2905.0,2665.0,2658.0,2603.0,2569.0,2812.0,2588.0,2460.0,2229.0,2142.0,2447.0,2085.0,2013.0,829.0,728.0,328.0,933.0,428.0,329.0,248.0,263.0,351.0,1003.0
calibration_raw,4095.0,231.0,253.0,249.0,564.0,361.0,1369.0,1235.0,1658.0,2391.0,2036.0,2285.0,2055.0,2345.0,2575.0,2346.0,2537.0,2239.0,2389.0,2612.0,2540.0,2275.0,2477.0,2313.0,2580.0,2555.0,2684.0,2355.0,2523.0,2453.0,2495.0,2680.0,4095.0,1611.0,591.0,553.0,338.0,309.0,316.0,255.0,310.0,968.0,724.0,693.0,1628.0,1963.0,2221.0,1931.0,2237.0,1973.0,2155.0,2471.0,2322.0,2119.0,2264.0,2203.0,2357.0,2403.0,2475.0,2221.0,2291.0,2325.0,2223.0,2568.0,4095.0,2229.0,2055.0,2068.0,316.0,459.0,723.0,509.0,276.0,745.0,239.0,265.0,319.0,633.0,1555.0,1243.0,1899.0,1479.0,1997.0,2343.0,2198.0,1980.0,2284.0,2219.0,2412.0,2411.0,2569.0,2257.0,2413.0,2333.0,2284.0,2621.0,4095.0,2329.0,2453.0,2323.0,2503.0,2130.0,2039.0,1503.0,1435.0,2079.0,334.0,455.0,285.0,297.0,284.0,265.0,334.0,281.0,1183.0,861.0,1706.0,1710.0,2054.0,2147.0,2220.0,2355.0,2453.0,2287.0,2365.0,2360.0,2206.0,2646.0,4095.0,2392.0,2703.0,2431.0,2763.0,2261.0,2611.0,2087.0,2300.0,2577.0,1895.0,1929.0,313.0,397.0,377.0,313.0,267.0,228.0,371.0,555.0,319.0,666.0,1703.0,1758.0,2029.0,2095.0,2328.0,2189.0,2295.0,2297.0,2139.0,2543.0,4095.0,2623.0,2824.0,2615.0,2895.0,2501.0,2827.0,2487.0,2519.0,2861.0,2411.0,2535.0,2263.0,2397.0,2349.0,2302.0,1506.0,1621.0,805.0,1655.0,309.0,281.0,541.0,793.0,1134.0,1709.0,599.0,985.0,1279.0,1541.0,1855.0,2461.0,4095.0,2516.0,2695.0,2476.0,2757.0,2341.0,2699.0,2391.0,2405.0,2795.0,2379.0,2520.0,2287.0,2439.0,2502.0,2441.0,1961.0,2025.0,1645.0,2301.0,1200.0,1675.0,423.0,677.0,313.0,468.0,530.0,1033.0,371.0,741.0,1391.0,2203.0,4095.0,2615.0,2870.0,2589.0,2949.0,2466.0,2925.0,2557.0,2655.0,2908.0,2666.0,2661.0,2603.0,2571.0,2815.0,2591.0,2462.0,2233.0,2141.0,2451.0,2086.0,2019.0,831.0,729.0,328.0,937.0,429.0,329.0,248.0,264.0,350.0,1007.0
calibration_raw,4095.0,231.0,255.0,249.0,571.0,360.0,1374.0,1237.0,1657.0,2391.0,2039.0,2285.0,2057.0,2343.0,2580.0,2346.0,2539.0,2245.0,2393.0,2613.0,2543.0,2272.0,2480.0,2313.0,2583.0,2555.0,2687.0,2355.0,2527.0,2455.0,2495.0,2681.0,4095.0,1612.0,595.0,552.0,338.0,311.0,317.0,260.0,310.0,959.0,727.0,687.0,1631.0,1963.0,2227.0,1931.0,2236.0,1970.0,2157.0,2471.0,2323.0,2119.0,2263.0,2200.0,2365.0,2409.0,2477.0,2221.0,2295.0,2327.0,2228.0,2569.0,4095.0,2229.0,2057.0,2069.0,315.0,454.0,725.0,505.0,275.0,743.0,239.0,263.0,327.0,635.0,1555.0,1243.0,1899.0,1478.0,1996.0,2342.0,2199.0,1981.0,2287.0,2221.0,2414.0,2413.0,2567.0,2255.0,2423.0,2335.0,2285.0,2620.0,4095.0,2331.0,2456.0,2323.0,2503.0,2127.0,2037.0,1502.0,1437.0,2079.0,335.0,457.0,287.0,297.0,285.0,263.0,333.0,283.0,1183.0,865.0,1704.0,1709.0,2045.0,2141.0,2219.0,2352.0,2451.0,2291.0,2365.0,2361.0,2207.0,2647.0,4095.0,2392.0,2703.0,2429.0,2763.0,2261.0,2604.0,2087.0,2299.0,2578.0,1897.0,1931.0,312.0,397.0,377.0,313.0,267.0,229.0,371.0,555.0,318.0,665.0,1703.0,1759.0,2028.0,2099.0,2323.0,2186.0,2302.0,2303.0,2139.0,2542.0,4095.0,2614.0,2825.0,2616.0,2895.0,2495.0,2829.0,2487.0,2519.0,2860.0,2411.0,2537.0,2259.0,2396.0,2349.0,2303.0,1500.0,1623.0,799.0,1655.0,308.0,280.0,539.0,793.0,1133.0,1705.0,601.0,985.0,1279.0,1542.0,1849.0,2463.0,4095.0,2517.0,2697.0,2479.0,2760.0,2341.0,2701.0,2394.0,2406.0,2796.0,2379.0,2520.0,2287.0,2440.0,2502.0,2444.0,1959.0,2025.0,1641.0,2299.0,1196.0,1673.0,421.0,675.0,311.0,467.0,526.0,1031.0,367.0,739.0,1389.0,2203.0,4095.0,2617.0,2871.0,2590.0,2950.0,2466.0,2927.0,2565.0,2655.0,2909.0,2668.0,2663.0,2603.0,2572.0,2813.0,2597.0,2458.0,2233.0,2133.0,2447.0,2084.0,2015.0,828.0,729.0,327.0,937.0,425.0,328.0,247.0,262.0,349.0,1005.0
calibration_raw,4095.0,232.0,254.0,248.0,567.0,359.0,1369.0,1231.0,1655.0,2387.0,2035.0,2287.0,2061.0,2344.0,2577.0,2344.0,2537.0,2239.0,2388.0,2607.0,2540.0,2271.0,2479.0,2315.0,2583.0,2555.0,2695.0,2357.0,2531.0,2457.0,2503.0,2683.0,4095.0,1609.0,590.0,549.0,338.0,309.0,315.0,255.0,310.0,955.0,727.0,685.0,1631.0,1961.0,2223.0,1928.0,2236.0,1967.0,2155.0,2469.0,2321.0,2118.0,2261.0,2202.0,2361.0,2405.0,2485.0,2227.0,2295.0,2327.0,2232.0,2568.0,4095.0,2229.0,2057.0,2073.0,316.0,453.0,723.0,503.0,273.0,739.0,239.0,264.0,319.0,630.0,1555.0,1237.0,1898.0,1471.0,1993.0,2340.0,2197.0,1979.0,2286.0,2220.0,2413.0,2410.0,2567.0,2258.0,2420.0,2335.0,2295.0,2621.0,4095.0,2332.0,2454.0,2321.0,2504.0,2127.0,2040.0,1501.0,1437.0,2077.0,335.0,453.0,287.0,297.0,285.0,267.0,333.0,281.0,1179.0,859.0,1702.0,1707.0,2045.0,2143.0,2217.0,2355.0,2453.0,2291.0,2367.0,2362.0,2207.0,2645.0,4095.0,2391.0,2701.0,2430.0,2764.0,2261.0,2613.0,2087.0,2300.0,2573.0,1894.0,1927.0,313.0,395.0,376.0,313.0,267.0,229.0,373.0,553.0,319.0,663.0,1701.0,1759.0,2029.0,2099.0,2323.0,2187.0,2301.0,2299.0,2147.0,2549.0,4095.0,2620.0,2825.0,2615.0,2897.0,2496.0,2829.0,2487.0,2517.0,2859.0,2410.0,2533.0,2258.0,2391.0,2345.0,2297.0,1501.0,1613.0,797.0,1653.0,307.0,281.0,539.0,793.0,1131.0,1707.0,601.0,985.0,1279.0,1543.0,1852.0,2463.0,4095.0,2511.0,2700.0,2475.0,2759.0,2339.0,2701.0,2391.0,2405.0,2791.0,2377.0,2517.0,2285.0,2431.0,2493.0,2429.0,1951.0,2018.0,1635.0,2293.0,1197.0,1671.0,422.0,675.0,312.0,468.0,526.0,1032.0,367.0,740.0,1390.0,2203.0,4095.0,2615.0,2873.0,2589.0,2952.0,2463.0,2931.0,2558.0,2658.0,2906.0,2669.0,2659.0,2601.0,2566.0,2807.0,2583.0,2454.0,2223.0,2125.0,2445.0,2077.0,2011.0,824.0,731.0,327.0,937.0,425.0,328.0,248.0,263.0,349.0,1007.0
calibration_raw,4095.0,231.0,253.0,247.0,565.0,359.0,1372.0,1231.0,1653.0,2387.0,2036.0,2287.0,2047.0,2339.0,2579.0,2333.0,2533.0,2227.0,2383.0,2603.0,2538.0,2268.0,2483.0,2314.0,2582.0,2553.0,2695.0,2355.0,2537.0,2459.0,2507.0,2683.0,4095.0,1609.0,590.0,551.0,339.0,309.0,316.0,261.0,309.0,964.0,723.0,681.0,1628.0,1955.0,2219.0,1915.0,2231.0,1957.0,2149.0,2462.0,2315.0,2115.0,2259.0,2200.0,2359.0,2403.0,2483.0,2223.0,2296.0,2328.0,2235.0,2568.0,4095.0,2231.0,2055.0,2069.0,316.0,453.0,725.0,503.0,275.0,739.0,241.0,264.0,325.0,628.0,1555.0,1231.0,1892.0,1464.0,1989.0,2333.0,2193.0,1977.0,2283.0,2221.0,2411.0,2411.0,2569.0,2261.0,2419.0,2333.0,2287.0,2621.0,4095.0,2341.0,2451.0,2325.0,2493.0,2136.0,2035.0,1503.0,1435.0,2077.0,335.0,445.0,286.0,296.0,283.0,265.0,333.0,281.0,1181.0,854.0,1703.0,1703.0,2056.0,2139.0,2220.0,2349.0,2453.0,2284.0,2365.0,2359.0,2207.0,2637.0,4095.0,2401.0,2696.0,2441.0,2765.0,2266.0,2611.0,2090.0,2297.0,2572.0,1896.0,1919.0,313.0,393.0,377.0,311.0,268.0,229.0,373.0,543.0,319.0,658.0,1709.0,1754.0,2037.0,2089.0,2333.0,2173.0,2313.0,2293.0,2151.0,2537.0,4095.0,2622.0,2815.0,2617.0,2891.0,2503.0,2827.0,2485.0,2517.0,2856.0,2412.0,2525.0,2261.0,2383.0,2348.0,2284.0,1510.0,1597.0,809.0,1640.0,309.0,279.0,552.0,785.0,1147.0,1695.0,611.0,973.0,1292.0,1525.0,1863.0,2455.0,4095.0,2515.0,2687.0,2479.0,2763.0,2344.0,2698.0,2392.0,2405.0,2789.0,2383.0,2509.0,2294.0,2423.0,2505.0,2420.0,1965.0,1999.0,1660.0,2283.0,1210.0,1657.0,429.0,667.0,313.0,460.0,533.0,1017.0,373.0,731.0,1397.0,2195.0,4095.0,2619.0,2871.0,2594.0,2955.0,2471.0,2930.0,2555.0,2667.0,2905.0,2675.0,2648.0,2607.0,2547.0,2812.0,2568.0,2462.0,2205.0,2136.0,2429.0,2087.0,2002.0,828.0,721.0,327.0,927.0,427.0,327.0,249.0,264.0,350.0,1003.0
calibration_raw,4095.0,231.0,253.0,247.0,544.0,363.0,1352.0,1243.0,1636.0,2392.0,2023.0,2295.0,2032.0,2351.0,2557.0,2348.0,2535.0,2245.0,2376.0,2613.0,2534.0,2283.0,2471.0,2327.0,2572.0,2569.0,2683.0,2364.0,2524.0,2461.0,2505.0,2693.0,4095.0,1619.0,583.0,557.0,335.0,309.0,313.0,261.0,308.0,985.0,700.0,701.0,1604.0,1970.0,2204.0,1927.0,2220.0,1965.0,2133.0,2469.0,2303.0,2120.0,2247.0,2207.0,2349.0,2407.0,2475.0,2229.0,2291.0,2329.0,2233.0,2578.0,4095.0,2233.0,2041.0,2079.0,315.0,472.0,715.0,520.0,274.0,745.0,239.0,265.0,325.0,629.0,1547.0,1235.0,1895.0,1467.0,1983.0,2332.0,2193.0,1977.0,2281.0,2223.0,2412.0,2411.0,2567.0,2257.0,2420.0,2333.0,2292.0,2619.0,4095.0,2341.0,2453.0,2329.0,2493.0,2139.0,2031.0,1506.0,1432.0,2075.0,337.0,447.0,287.0,296.0,284.0,265.0,333.0,280.0,1179.0,854.0,1705.0,1703.0,2056.0,2141.0,2221.0,2349.0,2456.0,2284.0,2375.0,2357.0,2212.0,2643.0,4095.0,2401.0,2697.0,2441.0,2761.0,2268.0,2608.0,2090.0,2297.0,2573.0,1895.0,1925.0,313.0,393.0,377.0,312.0,269.0,229.0,373.0,547.0,319.0,657.0,1707.0,1753.0,2037.0,2089.0,2339.0,2174.0,2313.0,2292.0,2153.0,2536.0,4095.0,2623.0,2825.0,2623.0,2893.0,2504.0,2829.0,2487.0,2517.0,2858.0,2415.0,2533.0,2261.0,2387.0,2347.0,2291.0,1509.0,1605.0,809.0,1642.0,309.0,281.0,551.0,787.0,1147.0,1699.0,613.0,973.0,1293.0,1527.0,1861.0,2455.0,4095.0,2519.0,2694.0,2484.0,2760.0,2343.0,2707.0,2394.0,2407.0,2792.0,2386.0,2515.0,2296.0,2425.0,2507.0,2425.0,1968.0,2005.0,1662.0,2283.0,1212.0,1657.0,429.0,665.0,313.0,460.0,533.0,1017.0,373.0,731.0,1398.0,2195.0,4095.0,2623.0,2875.0,2600.0,2953.0,2469.0,2934.0,2557.0,2665.0,2905.0,2677.0,2653.0,2612.0,2552.0,2815.0,2572.0,2467.0,2207.0,2139.0,2429.0,2088.0,2002.0,829.0,717.0,328.0,926.0,427.0,327.0,249.0,263.0,345.0,1001.0
calibration_raw,4095.0,231.0,253.0,247.0,544.0,359.0,1351.0,1240.0,1637.0,2390.0,2025.0,2293.0,2030.0,2350.0,2557.0,2351.0,2527.0,2240.0,2376.0,2613.0,2539.0,2286.0,2474.0,2329.0,2577.0,2572.0,2687.0,2367.0,2526.0,2467.0,2507.0,2696.0,4095.0,1613.0,581.0,555.0,335.0,309.0,313.0,261.0,309.0,983.0,699.0,699.0,1599.0,1967.0,2201.0,1930.0,2217.0,1965.0,2131.0,2470.0,2303.0,2123.0,2245.0,2207.0,2351.0,2408.0,2474.0,2231.0,2284.0,2332.0,2222.0,2575.0,4095.0,2234.0,2021.0,2083.0,313.0,473.0,703.0,518.0,272.0,743.0,240.0,263.0,319.0,628.0,1546.0,1233.0,1891.0,1466.0,1981.0,2334.0,2195.0,1979.0,2280.0,2221.0,2409.0,2411.0,2565.0,2255.0,2423.0,2332.0,2287.0,2620.0,4095.0,2342.0,2445.0,2331.0,2491.0,2139.0,2030.0,1505.0,1431.0,2075.0,333.0,447.0,287.0,295.0,285.0,265.0,333.0,280.0,1180.0,852.0,1704.0,1703.0,2057.0,2140.0,2228.0,2351.0,2458.0,2283.0,2376.0,2355.0,2213.0,2639.0,4095.0,2403.0,2697.0,2443.0,2760.0,2269.0,2606.0,2091.0,2299.0,2573.0,1900.0,1929.0,313.0,393.0,377.0,311.0,267.0,228.0,373.0,542.0,325.0,655.0,1709.0,1751.0,2039.0,2080.0,2339.0,2171.0,2319.0,2287.0,2152.0,2535.0,4095.0,2630.0,2815.0,2619.0,2893.0,2505.0,2827.0,2488.0,2517.0,2859.0,2415.0,2527.0,2263.0,2385.0,2351.0,2287.0,1513.0,1605.0,812.0,1640.0,309.0,279.0,555.0,781.0,1157.0,1689.0,613.0,970.0,1294.0,1523.0,1864.0,2451.0,4095.0,2518.0,2692.0,2487.0,2757.0,2343.0,2700.0,2394.0,2409.0,2792.0,2389.0,2510.0,2299.0,2424.0,2513.0,2425.0,1976.0,2005.0,1677.0,2281.0,1223.0,1652.0,431.0,662.0,312.0,459.0,539.0,1008.0,373.0,729.0,1401.0,2188.0,4095.0,2630.0,2873.0,2600.0,2952.0,2469.0,2933.0,2556.0,2665.0,2906.0,2679.0,2649.0,2615.0,2549.0,2829.0,2579.0,2471.0,2211.0,2143.0,2427.0,2093.0,1995.0,839.0,715.0,328.0,921.0,428.0,325.0,247.0,264.0,349.0,997.0
calibration_raw,4095.0,231.0,253.0,247.0,539.0,360.0,1342.0,1242.0,1635.0,2397.0,2026.0,2301.0,2029.0,2359.0,2556.0,2360.0,2525.0,2252.0,2376.0,2618.0,2532.0,2287.0,2477.0,2335.0,2574.0,2577.0,2683.0,2375.0,2523.0,2469.0,2504.0,2698.0,4095.0,1613.0,573.0,555.0,335.0,308.0,313.0,261.0,302.0,989.0,691.0,702.0,1596.0,1971.0,2199.0,1935.0,2217.0,1973.0,2135.0,2474.0,2311.0,2125.0,2248.0,2211.0,2349.0,2409.0,2477.0,2232.0,2291.0,2331.0,2229.0,2577.0,4095.0,2235.0,2027.0,2079.0,314.0,475.0,709.0,520.0,274.0,743.0,239.0,263.0,318.0,631.0,1545.0,1239.0,1891.0,1469.0,1989.0,2336.0,2195.0,1977.0,2287.0,2221.0,2412.0,2411.0,2567.0,2255.0,2423.0,2333.0,2293.0,2620.0,4095.0,2340.0,2445.0,2331.0,2488.0,2137.0,2029.0,1507.0,1434.0,2078.0,334.0,453.0,286.0,296.0,284.0,265.0,333.0,281.0,1181.0,855.0,1705.0,1704.0,2059.0,2143.0,2227.0,2351.0,2460.0,2283.0,2376.0,2357.0,2215.0,2641.0,4095.0,2403.0,2699.0,2444.0,2760.0,2270.0,2607.0,2093.0,2298.0,2577.0,1895.0,1927.0,312.0,395.0,377.0,313.0,268.0,229.0,373.0,547.0,325.0,658.0,1715.0,1753.0,2039.0,2088.0,2339.0,2171.0,2315.0,2290.0,2155.0,2535.0,4095.0,2633.0,2821.0,2620.0,2892.0,2505.0,2827.0,2488.0,2524.0,2863.0,2413.0,2531.0,2263.0,2389.0,2350.0,2293.0,1513.0,1609.0,811.0,1639.0,309.0,280.0,555.0,782.0,1157.0,1691.0,615.0,971.0,1298.0,1524.0,1865.0,2453.0,4095.0,2523.0,2693.0,2485.0,2760.0,2345.0,2701.0,2395.0,2411.0,2793.0,2391.0,2515.0,2303.0,2426.0,2513.0,2431.0,1977.0,2007.0,1678.0,2283.0,1223.0,1651.0,433.0,663.0,313.0,457.0,539.0,1011.0,375.0,729.0,1401.0,2189.0,4095.0,2628.0,2873.0,2600.0,2953.0,2471.0,2935.0,2565.0,2664.0,2905.0,2680.0,2653.0,2614.0,2551.0,2823.0,2575.0,2472.0,2212.0,2148.0,2431.0,2094.0,1995.0,839.0,716.0,327.0,921.0,429.0,327.0,249.0,264.0,349.0,999.0
calibration_raw,4095.0,231.0,253.0,249.0,543.0,361.0,1353.0,1239.0,1635.0,2397.0,2027.0,2299.0,2029.0,2358.0,2555.0,2361.0,2525.0,2251.0,2377.0,2616.0,2533.0,2286.0,2471.0,2332.0,2580.0,2577.0,2685.0,2375.0,2524.0,2469.0,2505.0,2698.0,4095.0,1614.0,575.0,556.0,333.0,310.0,313.0,255.0,303.0,989.0,692.0,702.0,1597.0,1972.0,2199.0,1935.0,2217.0,1972.0,2135.0,2471.0,2311.0,2123.0,2250.0,2207.0,2350.0,2409.0,2477.0,2231.0,2291.0,2331.0,2231.0,2575.0,4095.0,2233.0,2028.0,2083.0,315.0,475.0,703.0,521.0,274.0,744.0,237.0,265.0,318.0,631.0,1545.0,1237.0,1891.0,1468.0,1984.0,2333.0,2195.0,1976.0,2283.0,2221.0,2413.0,2407.0,2557.0,2255.0,2422.0,2329.0,2286.0,2617.0,4095.0,2341.0,2441.0,2332.0,2487.0,2139.0,2029.0,1505.0,1432.0,2078.0,335.0,445.0,285.0,297.0,283.0,267.0,333.0,280.0,1184.0,851.0,1705.0,1701.0,2057.0,2137.0,2222.0,2345.0,2457.0,2279.0,2365.0,2348.0,2208.0,2631.0,4095.0,2404.0,2695.0,2443.0,2751.0,2269.0,2603.0,2088.0,2296.0,2573.0,1895.0,1919.0,313.0,392.0,379.0,311.0,268.0,229.0,373.0,538.0,319.0,651.0,1715.0,1743.0,2043.0,2083.0,2341.0,2163.0,2318.0,2283.0,2155.0,2527.0,4095.0,2622.0,2815.0,2619.0,2889.0,2504.0,2825.0,2485.0,2517.0,2855.0,2421.0,2531.0,2263.0,2379.0,2352.0,2283.0,1516.0,1593.0,815.0,1629.0,309.0,280.0,563.0,773.0,1164.0,1683.0,618.0,967.0,1305.0,1517.0,1868.0,2445.0,4095.0,2518.0,2683.0,2483.0,2749.0,2343.0,2695.0,2391.0,2405.0,2788.0,2389.0,2507.0,2301.0,2415.0,2523.0,2415.0,1983.0,1993.0,1689.0,2271.0,1236.0,1645.0,441.0,661.0,313.0,456.0,547.0,1003.0,377.0,723.0,1406.0,2184.0,4095.0,2627.0,2870.0,2596.0,2951.0,2469.0,2931.0,2551.0,2662.0,2898.0,2679.0,2643.0,2617.0,2539.0,2828.0,2556.0,2476.0,2199.0,2153.0,2421.0,2101.0,1991.0,843.0,711.0,328.0,918.0,431.0,327.0,249.0,264.0,351.0,999.0
calibration_raw,4095.0,231.0,253.0,247.0,533.0,364.0,1337.0,1252.0,1625.0,2407.0,2022.0,2313.0,2024.0,2360.0,2550.0,2363.0,2519.0,2252.0,2364.0,2615.0,2521.0,2291.0,2460.0,2336.0,2557.0,2580.0,2680.0,2375.0,2520.0,2475.0,2502.0,2696.0,4095.0,1618.0,568.0,558.0,334.0,311.0,315.0,261.0,304.0,991.0,634.0,708.0,1572.0,1971.0,2191.0,1937.0,2201.0,1967.0,2117.0,2463.0,2296.0,2124.0,2233.0,2207.0,2341.0,2409.0,2471.0,2230.0,2283.0,2329.0,2223.0,2573.0,4095.0,2235.0,2039.0,2088.0,313.0,477.0,659.0,523.0,274.0,743.0,239.0,263.0,318.0,623.0,1533.0,1228.0,1885.0,1461.0,1980.0,2329.0,2189.0,1976.0,2280.0,2219.0,2407.0,2407.0,2557.0,2251.0,2423.0,2329.0,2291.0,2615.0,4095.0,2341.0,2440.0,2331.0,2485.0,2141.0,2025.0,1503.0,1423.0,2074.0,332.0,443.0,284.0,297.0,284.0,265.0,333.0,279.0,1180.0,847.0,1703.0,1700.0,2059.0,2137.0,2226.0,2345.0,2460.0,2277.0,2376.0,2349.0,2216.0,2635.0,4095.0,2407.0,2695.0,2444.0,2759.0,2270.0,2605.0,2091.0,2293.0,2571.0,1895.0,1917.0,313.0,389.0,377.0,311.0,267.0,228.0,375.0,537.0,319.0,649.0,1715.0,1745.0,2043.0,2079.0,2343.0,2163.0,2324.0,2283.0,2157.0,2526.0,4095.0,2623.0,2813.0,2619.0,2895.0,2507.0,2828.0,2487.0,2517.0,2854.0,2413.0,2521.0,2263.0,2376.0,2351.0,2275.0,1516.0,1587.0,815.0,1629.0,309.0,279.0,563.0,775.0,1163.0,1683.0,620.0,967.0,1304.0,1519.0,1869.0,2445.0,4095.0,2519.0,2684.0,2485.0,2749.0,2345.0,2697.0,2391.0,2405.0,2785.0,2390.0,2503.0,2301.0,2412.0,2517.0,2406.0,1981.0,1984.0,1685.0,2267.0,1237.0,1645.0,442.0,661.0,313.0,456.0,543.0,1005.0,377.0,725.0,1407.0,2185.0,4095.0,2623.0,2870.0,2598.0,2957.0,2473.0,2932.0,2553.0,2665.0,2899.0,2682.0,2642.0,2618.0,2535.0,2827.0,2550.0,2477.0,2190.0,2150.0,2415.0,2101.0,1993.0,844.0,713.0,328.0,919.0,429.0,325.0,248.0,265.0,351.0,999.0
