Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,252.0,249.0,540.0,429.0,1406.0,1334.0,1701.0,2517.0,2039.0,2425.0,2041.0,2477.0,2665.0,2509.0,2597.0,2439.0,2468.0,2811.0,2630.0,2473.0,2534.0,2467.0,2628.0,2659.0,2735.0,2446.0,2553.0,2539.0,2527.0,2764.0,4095.0,1627.0,543.0,537.0,328.0,301.0,311.0,253.0,301.0,1021.0,646.0,709.0,1593.0,2021.0,2270.0,2019.0,2281.0,2121.0,2223.0,2653.0,2413.0,2283.0,2321.0,2315.0,2409.0,2459.0,2520.0,2280.0,2312.0,2387.0,2239.0,2635.0,4095.0,2301.0,1983.0,2147.0,311.0,499.0,627.0,527.0,269.0,759.0,237.0,264.0,313.0,651.0,1526.0,1291.0,1902.0,1589.0,2043.0,2508.0,2275.0,2151.0,2333.0,2343.0,2455.0,2467.0,2603.0,2295.0,2445.0,2381.0,2313.0,2678.0,4095.0,2398.0,2501.0,2391.0,2535.0,2191.0,2040.0,1541.0,1420.0,2131.0,328.0,479.0,284.0,301.0,282.0,266.0,329.0,285.0,1177.0,973.0,1737.0,1853.0,2077.0,2252.0,2249.0,2411.0,2487.0,2335.0,2403.0,2421.0,2247.0,2705.0,4095.0,2431.0,2773.0,2485.0,2828.0,2323.0,2653.0,2143.0,2344.0,2645.0,1931.0,1981.0,313.0,421.0,374.0,319.0,267.0,228.0,365.0,671.0,317.0,781.0,1719.0,1853.0,2057.0,2149.0,2355.0,2222.0,2329.0,2347.0,2170.0,2603.0,4095.0,2680.0,2895.0,2671.0,2967.0,2553.0,2876.0,2537.0,2575.0,2927.0,2471.0,2599.0,2315.0,2461.0,2387.0,2393.0,1503.0,1739.0,831.0,1803.0,303.0,282.0,541.0,855.0,1142.0,1725.0,595.0,981.0,1287.0,1587.0,1854.0,2537.0,4095.0,2584.0,2760.0,2537.0,2821.0,2395.0,2748.0,2437.0,2467.0,2855.0,2457.0,2577.0,2368.0,2507.0,2587.0,2535.0,2012.0,2157.0,1758.0,2471.0,1273.0,1818.0,469.0,741.0,314.0,499.0,576.0,1095.0,395.0,797.0,1467.0,2311.0,4095.0,2671.0,2923.0,2653.0,2996.0,2531.0,2955.0,2611.0,2687.0,2970.0,2725.0,2709.0,2671.0,2632.0,2904.0,2687.0,2517.0,2374.0,2253.0,2617.0,2183.0,2189.0,942.0,827.0,339.0,999.0,536.0,338.0,249.0,264.0,393.0,1079.0
calibration_raw,4095.0,231.0,253.0,249.0,548.0,438.0,1418.0,1336.0,1701.0,2519.0,2037.0,2423.0,2071.0,2476.0,2667.0,2507.0,2599.0,2439.0,2469.0,2811.0,2636.0,2471.0,2533.0,2459.0,2631.0,2655.0,2733.0,2443.0,2547.0,2535.0,2525.0,2761.0,4095.0,1635.0,552.0,539.0,327.0,295.0,309.0,251.0,302.0,1031.0,633.0,713.0,1607.0,2023.0,2267.0,2015.0,2280.0,2119.0,2227.0,2651.0,2412.0,2281.0,2323.0,2311.0,2415.0,2459.0,2519.0,2279.0,2311.0,2387.0,2239.0,2633.0,4095.0,2299.0,1977.0,2148.0,314.0,499.0,623.0,535.0,267.0,762.0,238.0,263.0,313.0,657.0,1529.0,1293.0,1902.0,1592.0,2041.0,2509.0,2277.0,2150.0,2334.0,2343.0,2455.0,2468.0,2604.0,2293.0,2445.0,2380.0,2311.0,2675.0,4095.0,2397.0,2503.0,2391.0,2532.0,2189.0,2045.0,1545.0,1423.0,2130.0,330.0,486.0,285.0,301.0,282.0,266.0,330.0,287.0,1184.0,978.0,1741.0,1861.0,2079.0,2250.0,2254.0,2411.0,2488.0,2339.0,2399.0,2419.0,2239.0,2703.0,4095.0,2427.0,2771.0,2483.0,2825.0,2317.0,2653.0,2141.0,2345.0,2644.0,1941.0,1983.0,313.0,423.0,376.0,325.0,265.0,228.0,366.0,677.0,317.0,786.0,1719.0,1855.0,2057.0,2149.0,2355.0,2221.0,2328.0,2347.0,2169.0,2601.0,4095.0,2677.0,2892.0,2668.0,2961.0,2552.0,2876.0,2539.0,2578.0,2933.0,2472.0,2600.0,2316.0,2461.0,2391.0,2393.0,1511.0,1739.0,839.0,1802.0,307.0,285.0,543.0,855.0,1145.0,1719.0,597.0,990.0,1287.0,1588.0,1854.0,2537.0,4095.0,2585.0,2759.0,2537.0,2823.0,2397.0,2749.0,2439.0,2467.0,2853.0,2461.0,2583.0,2374.0,2507.0,2591.0,2535.0,2014.0,2157.0,1757.0,2463.0,1275.0,1813.0,469.0,744.0,313.0,500.0,582.0,1094.0,397.0,797.0,1469.0,2312.0,4095.0,2669.0,2925.0,2651.0,2989.0,2521.0,2955.0,2611.0,2687.0,2969.0,2725.0,2709.0,2671.0,2632.0,2909.0,2684.0,2520.0,2374.0,2253.0,2615.0,2183.0,2187.0,943.0,827.0,339.0,1003.0,539.0,339.0,249.0,261.0,394.0,1079.0
calibration_raw,4095.0,232.0,252.0,250.0,549.0,437.0,1417.0,1336.0,1705.0,2520.0,2031.0,2423.0,2041.0,2478.0,2669.0,2514.0,2601.0,2441.0,2469.0,2812.0,2633.0,2473.0,2538.0,2471.0,2629.0,2661.0,2735.0,2449.0,2549.0,2541.0,2525.0,2763.0,4095.0,1636.0,551.0,541.0,328.0,301.0,311.0,253.0,302.0,1031.0,639.0,713.0,1591.0,2023.0,2267.0,2015.0,2283.0,2121.0,2226.0,2653.0,2412.0,2283.0,2323.0,2316.0,2409.0,2461.0,2523.0,2281.0,2311.0,2387.0,2247.0,2637.0,4095.0,2301.0,1992.0,2149.0,311.0,501.0,634.0,533.0,269.0,763.0,237.0,263.0,313.0,655.0,1531.0,1293.0,1907.0,1591.0,2042.0,2508.0,2274.0,2151.0,2334.0,2343.0,2455.0,2467.0,2605.0,2295.0,2450.0,2383.0,2315.0,2678.0,4095.0,2403.0,2494.0,2393.0,2535.0,2191.0,2041.0,1541.0,1423.0,2127.0,331.0,483.0,283.0,299.0,283.0,267.0,329.0,284.0,1182.0,974.0,1739.0,1851.0,2079.0,2253.0,2251.0,2411.0,2493.0,2343.0,2405.0,2419.0,2251.0,2707.0,4095.0,2429.0,2771.0,2487.0,2827.0,2323.0,2652.0,2143.0,2345.0,2643.0,1938.0,1979.0,312.0,421.0,376.0,318.0,266.0,227.0,367.0,669.0,319.0,781.0,1723.0,1852.0,2061.0,2137.0,2361.0,2205.0,2333.0,2333.0,2183.0,2589.0,4095.0,2680.0,2893.0,2669.0,2957.0,2551.0,2873.0,2539.0,2572.0,2927.0,2471.0,2596.0,2316.0,2457.0,2392.0,2389.0,1517.0,1737.0,842.0,1789.0,307.0,283.0,551.0,857.0,1151.0,1751.0,604.0,1013.0,1297.0,1587.0,1867.0,2537.0,4095.0,2585.0,2759.0,2537.0,2815.0,2395.0,2745.0,2431.0,2463.0,2848.0,2458.0,2573.0,2376.0,2504.0,2595.0,2533.0,2023.0,2149.0,1769.0,2418.0,1292.0,1822.0,481.0,754.0,315.0,493.0,595.0,1083.0,409.0,793.0,1484.0,2312.0,4095.0,2668.0,2923.0,2650.0,2989.0,2523.0,2954.0,2611.0,2687.0,2971.0,2725.0,2705.0,2677.0,2623.0,2907.0,2683.0,2533.0,2377.0,2260.0,2615.0,2199.0,2183.0,953.0,821.0,341.0,997.0,539.0,335.0,249.0,263.0,393.0,1071.0
calibration_raw,4095.0,233.0,252.0,251.0,524.0,441.0,1392.0,1362.0,1701.0,2531.0,2075.0,2431.0,2063.0,2484.0,2648.0,2520.0,2592.0,2445.0,2460.0,2821.0,2630.0,2477.0,2527.0,2471.0,2622.0,2663.0,2736.0,2457.0,2551.0,2541.0,2531.0,2771.0,4095.0,1641.0,540.0,557.0,330.0,301.0,307.0,252.0,301.0,1033.0,678.0,713.0,1548.0,2026.0,2239.0,2021.0,2275.0,2121.0,2213.0,2654.0,2407.0,2286.0,2311.0,2321.0,2404.0,2461.0,2518.0,2283.0,2303.0,2389.0,2246.0,2643.0,4095.0,2313.0,2009.0,2152.0,313.0,503.0,648.0,531.0,269.0,758.0,237.0,263.0,313.0,651.0,1529.0,1292.0,1900.0,1589.0,2036.0,2508.0,2271.0,2149.0,2331.0,2343.0,2453.0,2469.0,2605.0,2294.0,2445.0,2383.0,2315.0,2678.0,4095.0,2411.0,2484.0,2395.0,2519.0,2198.0,2035.0,1543.0,1417.0,2127.0,330.0,480.0,284.0,301.0,283.0,265.0,325.0,285.0,1179.0,972.0,1737.0,1853.0,2077.0,2251.0,2248.0,2409.0,2489.0,2338.0,2403.0,2413.0,2249.0,2706.0,4095.0,2440.0,2771.0,2489.0,2831.0,2327.0,2649.0,2147.0,2340.0,2645.0,1929.0,1981.0,311.0,421.0,375.0,319.0,265.0,229.0,366.0,669.0,317.0,782.0,1721.0,1851.0,2061.0,2140.0,2359.0,2215.0,2335.0,2329.0,2181.0,2592.0,4095.0,2683.0,2893.0,2671.0,2957.0,2555.0,2874.0,2539.0,2573.0,2931.0,2467.0,2599.0,2313.0,2459.0,2389.0,2391.0,1510.0,1736.0,841.0,1801.0,307.0,282.0,551.0,839.0,1157.0,1748.0,605.0,1012.0,1299.0,1589.0,1869.0,2536.0,4095.0,2589.0,2760.0,2537.0,2827.0,2405.0,2745.0,2432.0,2461.0,2852.0,2455.0,2577.0,2375.0,2503.0,2591.0,2537.0,2020.0,2152.0,1767.0,2447.0,1293.0,1814.0,482.0,755.0,315.0,500.0,595.0,1086.0,409.0,794.0,1481.0,2311.0,4095.0,2669.0,2923.0,2651.0,2989.0,2525.0,2956.0,2611.0,2698.0,2970.0,2727.0,2708.0,2676.0,2630.0,2903.0,2679.0,2523.0,2373.0,2258.0,2615.0,2199.0,2189.0,952.0,823.0,341.0,999.0,539.0,338.0,249.0,263.0,390.0,1077.0
calibration_raw,4095.0,232.0,252.0,249.0,533.0,443.0,1399.0,1357.0,1703.0,2533.0,2072.0,2431.0,2068.0,2485.0,2655.0,2518.0,2596.0,2453.0,2457.0,2815.0,2623.0,2479.0,2526.0,2469.0,2622.0,2662.0,2734.0,2456.0,2549.0,2540.0,2531.0,2767.0,4095.0,1643.0,549.0,557.0,329.0,301.0,308.0,253.0,302.0,1037.0,680.0,717.0,1528.0,2027.0,2247.0,2022.0,2275.0,2125.0,2211.0,2655.0,2411.0,2286.0,2312.0,2319.0,2404.0,2462.0,2517.0,2281.0,2311.0,2391.0,2249.0,2644.0,4095.0,2315.0,2019.0,2155.0,311.0,503.0,652.0,533.0,269.0,761.0,237.0,264.0,313.0,651.0,1525.0,1291.0,1896.0,1589.0,2029.0,2507.0,2268.0,2150.0,2329.0,2343.0,2451.0,2463.0,2603.0,2295.0,2445.0,2381.0,2317.0,2677.0,4095.0,2407.0,2463.0,2399.0,2520.0,2196.0,2037.0,1544.0,1419.0,2125.0,329.0,479.0,284.0,300.0,282.0,265.0,327.0,285.0,1175.0,972.0,1738.0,1855.0,2074.0,2251.0,2249.0,2411.0,2489.0,2338.0,2405.0,2419.0,2251.0,2709.0,4095.0,2440.0,2771.0,2490.0,2824.0,2325.0,2653.0,2143.0,2340.0,2643.0,1927.0,1979.0,313.0,420.0,375.0,319.0,266.0,226.0,367.0,669.0,318.0,781.0,1721.0,1851.0,2065.0,2147.0,2359.0,2223.0,2333.0,2347.0,2175.0,2603.0,4095.0,2685.0,2891.0,2671.0,2959.0,2555.0,2875.0,2539.0,2571.0,2927.0,2467.0,2599.0,2313.0,2460.0,2382.0,2391.0,1509.0,1737.0,840.0,1799.0,307.0,284.0,554.0,815.0,1159.0,1741.0,605.0,1006.0,1301.0,1591.0,1870.0,2540.0,4095.0,2592.0,2761.0,2539.0,2824.0,2399.0,2751.0,2443.0,2461.0,2852.0,2457.0,2578.0,2375.0,2505.0,2587.0,2538.0,2014.0,2157.0,1764.0,2459.0,1293.0,1813.0,478.0,749.0,316.0,499.0,589.0,1085.0,408.0,797.0,1481.0,2303.0,4095.0,2670.0,2923.0,2651.0,2996.0,2527.0,2963.0,2615.0,2693.0,2971.0,2735.0,2711.0,2676.0,2631.0,2901.0,2683.0,2519.0,2375.0,2257.0,2619.0,2197.0,2191.0,948.0,825.0,340.0,1002.0,533.0,335.0,249.0,264.0,383.0,1072.0
calibration_raw,4095.0,233.0,253.0,249.0,533.0,439.0,1399.0,1352.0,1702.0,2527.0,2071.0,2431.0,2071.0,2485.0,2653.0,2519.0,2585.0,2450.0,2457.0,2823.0,2628.0,2479.0,2530.0,2472.0,2628.0,2665.0,2735.0,2459.0,2565.0,2549.0,2533.0,2771.0,4095.0,1645.0,549.0,551.0,330.0,301.0,310.0,253.0,302.0,1035.0,671.0,719.0,1561.0,2027.0,2252.0,2023.0,2267.0,2125.0,2207.0,2653.0,2407.0,2287.0,2312.0,2321.0,2405.0,2467.0,2517.0,2282.0,2313.0,2393.0,2253.0,2647.0,4095.0,2315.0,2011.0,2155.0,311.0,503.0,654.0,533.0,269.0,761.0,238.0,264.0,313.0,651.0,1525.0,1294.0,1895.0,1587.0,2029.0,2509.0,2269.0,2149.0,2331.0,2344.0,2453.0,2469.0,2605.0,2297.0,2450.0,2386.0,2321.0,2683.0,4095.0,2408.0,2459.0,2395.0,2520.0,2197.0,2038.0,1545.0,1420.0,2130.0,331.0,483.0,284.0,299.0,283.0,265.0,329.0,285.0,1175.0,974.0,1735.0,1854.0,2075.0,2251.0,2248.0,2413.0,2488.0,2342.0,2403.0,2419.0,2251.0,2709.0,4095.0,2445.0,2772.0,2491.0,2824.0,2325.0,2651.0,2147.0,2339.0,2643.0,1927.0,1980.0,313.0,421.0,375.0,319.0,265.0,229.0,366.0,669.0,319.0,782.0,1721.0,1851.0,2059.0,2146.0,2360.0,2223.0,2334.0,2354.0,2181.0,2607.0,4095.0,2685.0,2892.0,2671.0,2964.0,2556.0,2874.0,2537.0,2571.0,2932.0,2464.0,2600.0,2313.0,2461.0,2379.0,2394.0,1503.0,1737.0,840.0,1801.0,308.0,283.0,553.0,821.0,1157.0,1739.0,605.0,1012.0,1301.0,1591.0,1874.0,2540.0,4095.0,2590.0,2760.0,2541.0,2815.0,2399.0,2747.0,2439.0,2463.0,2854.0,2457.0,2577.0,2375.0,2507.0,2583.0,2539.0,2011.0,2159.0,1763.0,2467.0,1291.0,1811.0,477.0,748.0,315.0,495.0,588.0,1087.0,405.0,797.0,1478.0,2311.0,4095.0,2670.0,2923.0,2651.0,3001.0,2535.0,2963.0,2612.0,2696.0,2973.0,2728.0,2711.0,2676.0,2631.0,2895.0,2682.0,2517.0,2373.0,2252.0,2615.0,2193.0,2190.0,944.0,823.0,339.0,1001.0,529.0,339.0,249.0,264.0,383.0,1075.0
calibration_raw,4095.0,231.0,253.0,248.0,538.0,437.0,1403.0,1352.0,1705.0,2525.0,2079.0,2428.0,2061.0,2485.0,2653.0,2517.0,2583.0,2445.0,2455.0,2815.0,2628.0,2479.0,2526.0,2471.0,2622.0,2663.0,2734.0,2456.0,2551.0,2541.0,2532.0,2769.0,4095.0,1643.0,552.0,549.0,330.0,301.0,310.0,251.0,301.0,1036.0,663.0,715.0,1563.0,2027.0,2249.0,2021.0,2263.0,2127.0,2205.0,2654.0,2404.0,2284.0,2312.0,2318.0,2406.0,2463.0,2520.0,2281.0,2313.0,2391.0,2251.0,2644.0,4095.0,2311.0,2006.0,2152.0,311.0,501.0,650.0,535.0,269.0,761.0,237.0,264.0,313.0,655.0,1523.0,1293.0,1892.0,1591.0,2027.0,2509.0,2265.0,2151.0,2330.0,2343.0,2452.0,2467.0,2601.0,2295.0,2446.0,2382.0,2323.0,2679.0,4095.0,2406.0,2471.0,2393.0,2521.0,2195.0,2037.0,1544.0,1420.0,2127.0,329.0,483.0,285.0,301.0,283.0,265.0,329.0,284.0,1173.0,975.0,1733.0,1851.0,2073.0,2251.0,2239.0,2412.0,2487.0,2339.0,2398.0,2419.0,2249.0,2709.0,4095.0,2439.0,2769.0,2487.0,2823.0,2323.0,2649.0,2147.0,2335.0,2642.0,1926.0,1981.0,313.0,419.0,375.0,319.0,265.0,230.0,366.0,667.0,319.0,781.0,1719.0,1852.0,2057.0,2148.0,2357.0,2223.0,2332.0,2350.0,2184.0,2607.0,4095.0,2683.0,2890.0,2669.0,2957.0,2553.0,2872.0,2536.0,2570.0,2927.0,2463.0,2599.0,2309.0,2461.0,2377.0,2391.0,1506.0,1736.0,839.0,1799.0,307.0,283.0,551.0,808.0,1151.0,1725.0,603.0,1006.0,1297.0,1589.0,1868.0,2542.0,4095.0,2587.0,2764.0,2539.0,2823.0,2397.0,2745.0,2431.0,2463.0,2848.0,2455.0,2575.0,2366.0,2505.0,2583.0,2537.0,2008.0,2157.0,1759.0,2461.0,1288.0,1806.0,475.0,745.0,315.0,490.0,585.0,1087.0,403.0,796.0,1477.0,2312.0,4095.0,2671.0,2922.0,2650.0,2991.0,2523.0,2959.0,2611.0,2687.0,2971.0,2725.0,2709.0,2674.0,2631.0,2895.0,2680.0,2520.0,2377.0,2249.0,2613.0,2188.0,2189.0,939.0,823.0,339.0,1001.0,524.0,339.0,249.0,264.0,383.0,1077.0
calibration_raw,4095.0,233.0,252.0,249.0,567.0,409.0,1433.0,1306.0,1695.0,2473.0,2102.0,2392.0,2143.0,2457.0,2668.0,2483.0,2595.0,2414.0,2469.0,2794.0,2632.0,2444.0,2533.0,2431.0,2633.0,2634.0,2731.0,2414.0,2548.0,2509.0,2521.0,2733.0,4095.0,1620.0,570.0,535.0,331.0,296.0,313.0,251.0,303.0,997.0,715.0,665.0,1647.0,1983.0,2277.0,1990.0,2279.0,2093.0,2227.0,2638.0,2411.0,2262.0,2319.0,2287.0,2407.0,2439.0,2508.0,2251.0,2311.0,2361.0,2231.0,2611.0,4095.0,2281.0,2069.0,2125.0,314.0,487.0,671.0,524.0,271.0,751.0,239.0,263.0,314.0,649.0,1531.0,1287.0,1891.0,1581.0,2023.0,2503.0,2260.0,2143.0,2321.0,2335.0,2440.0,2463.0,2585.0,2291.0,2424.0,2376.0,2293.0,2668.0,4095.0,2378.0,2517.0,2355.0,2549.0,2154.0,2045.0,1526.0,1427.0,2121.0,330.0,483.0,284.0,300.0,281.0,267.0,327.0,287.0,1157.0,973.0,1710.0,1854.0,2055.0,2251.0,2223.0,2415.0,2461.0,2341.0,2379.0,2423.0,2217.0,2707.0,4095.0,2407.0,2771.0,2467.0,2825.0,2300.0,2645.0,2134.0,2329.0,2635.0,1910.0,1976.0,311.0,421.0,372.0,319.0,265.0,228.0,360.0,677.0,315.0,789.0,1663.0,1865.0,2011.0,2156.0,2316.0,2235.0,2287.0,2361.0,2143.0,2613.0,4095.0,2661.0,2892.0,2653.0,2957.0,2537.0,2868.0,2533.0,2556.0,2927.0,2447.0,2600.0,2287.0,2463.0,2355.0,2396.0,1467.0,1747.0,780.0,1811.0,301.0,283.0,493.0,879.0,1097.0,1769.0,559.0,1039.0,1245.0,1605.0,1827.0,2547.0,4095.0,2577.0,2747.0,2523.0,2807.0,2382.0,2734.0,2427.0,2442.0,2851.0,2424.0,2579.0,2335.0,2511.0,2543.0,2543.0,1957.0,2172.0,1644.0,2483.0,1191.0,1851.0,429.0,777.0,311.0,521.0,535.0,1113.0,367.0,813.0,1429.0,2331.0,4095.0,2669.0,2911.0,2643.0,2979.0,2513.0,2937.0,2602.0,2668.0,2969.0,2696.0,2713.0,2639.0,2638.0,2863.0,2699.0,2474.0,2390.0,2197.0,2637.0,2141.0,2211.0,915.0,843.0,330.0,1017.0,510.0,341.0,249.0,264.0,382.0,1095.0
calibration_raw,4095.0,231.0,253.0,249.0,611.0,412.0,1470.0,1303.0,1768.0,2463.0,2159.0,2348.0,2184.0,2413.0,2685.0,2471.0,2605.0,2405.0,2473.0,2787.0,2633.0,2440.0,2535.0,2430.0,2627.0,2623.0,2740.0,2418.0,2547.0,2518.0,2517.0,2739.0,4095.0,1609.0,583.0,525.0,333.0,296.0,314.0,251.0,307.0,1005.0,723.0,683.0,1659.0,1971.0,2285.0,1992.0,2285.0,2095.0,2231.0,2637.0,2414.0,2265.0,2326.0,2294.0,2412.0,2445.0,2511.0,2261.0,2301.0,2373.0,2231.0,2619.0,4095.0,2281.0,2065.0,2119.0,312.0,483.0,674.0,523.0,269.0,747.0,238.0,263.0,315.0,646.0,1533.0,1279.0,1894.0,1581.0,2025.0,2502.0,2259.0,2141.0,2319.0,2335.0,2441.0,2467.0,2591.0,2296.0,2428.0,2379.0,2291.0,2670.0,4095.0,2379.0,2514.0,2360.0,2547.0,2155.0,2043.0,1526.0,1421.0,2119.0,330.0,477.0,284.0,300.0,283.0,265.0,326.0,287.0,1157.0,972.0,1709.0,1853.0,2055.0,2251.0,2223.0,2413.0,2462.0,2339.0,2375.0,2419.0,2224.0,2707.0,4095.0,2408.0,2771.0,2470.0,2824.0,2300.0,2645.0,2133.0,2328.0,2633.0,1903.0,1975.0,311.0,419.0,371.0,319.0,265.0,229.0,359.0,675.0,315.0,788.0,1663.0,1862.0,2015.0,2156.0,2317.0,2233.0,2293.0,2359.0,2144.0,2611.0,4095.0,2664.0,2894.0,2655.0,2959.0,2542.0,2869.0,2535.0,2565.0,2927.0,2447.0,2603.0,2286.0,2467.0,2359.0,2397.0,1469.0,1748.0,789.0,1811.0,302.0,284.0,496.0,877.0,1093.0,1779.0,557.0,1035.0,1251.0,1604.0,1832.0,2551.0,4095.0,2579.0,2749.0,2525.0,2808.0,2387.0,2735.0,2429.0,2445.0,2851.0,2427.0,2581.0,2336.0,2511.0,2551.0,2547.0,1971.0,2171.0,1659.0,2478.0,1186.0,1849.0,427.0,775.0,312.0,523.0,533.0,1112.0,368.0,811.0,1432.0,2328.0,4095.0,2667.0,2920.0,2644.0,2979.0,2514.0,2940.0,2603.0,2670.0,2969.0,2697.0,2713.0,2639.0,2639.0,2869.0,2699.0,2483.0,2391.0,2184.0,2635.0,2147.0,2207.0,915.0,843.0,335.0,1016.0,518.0,342.0,248.0,264.0,383.0,1095.0
calibration_raw,4095.0,232.0,252.0,249.0,605.0,413.0,1464.0,1301.0,1757.0,2460.0,2159.0,2349.0,2181.0,2415.0,2693.0,2471.0,2607.0,2405.0,2475.0,2791.0,2635.0,2441.0,2536.0,2431.0,2629.0,2631.0,2733.0,2421.0,2549.0,2523.0,2519.0,2745.0,4095.0,1608.0,575.0,529.0,333.0,297.0,313.0,252.0,307.0,1003.0,718.0,676.0,1653.0,1973.0,2286.0,1991.0,2287.0,2093.0,2233.0,2637.0,2415.0,2264.0,2327.0,2295.0,2415.0,2451.0,2515.0,2262.0,2308.0,2367.0,2231.0,2617.0,4095.0,2279.0,2061.0,2119.0,313.0,475.0,669.0,523.0,270.0,749.0,237.0,263.0,313.0,649.0,1541.0,1279.0,1895.0,1581.0,2027.0,2503.0,2259.0,2141.0,2324.0,2336.0,2441.0,2463.0,2587.0,2291.0,2438.0,2380.0,2293.0,2669.0,4095.0,2380.0,2515.0,2363.0,2547.0,2153.0,2042.0,1527.0,1423.0,2122.0,330.0,479.0,285.0,301.0,283.0,265.0,328.0,285.0,1163.0,973.0,1711.0,1854.0,2059.0,2252.0,2229.0,2413.0,2468.0,2340.0,2380.0,2421.0,2221.0,2703.0,4095.0,2412.0,2764.0,2472.0,2815.0,2309.0,2643.0,2136.0,2330.0,2637.0,1911.0,1976.0,311.0,419.0,374.0,319.0,265.0,230.0,365.0,671.0,315.0,783.0,1707.0,1850.0,2041.0,2141.0,2341.0,2219.0,2319.0,2349.0,2159.0,2598.0,4095.0,2667.0,2887.0,2661.0,2951.0,2543.0,2863.0,2531.0,2555.0,2925.0,2454.0,2591.0,2297.0,2455.0,2380.0,2393.0,1499.0,1735.0,827.0,1785.0,307.0,282.0,541.0,841.0,1141.0,1733.0,596.0,1006.0,1285.0,1579.0,1847.0,2531.0,4095.0,2568.0,2743.0,2525.0,2803.0,2386.0,2732.0,2423.0,2449.0,2845.0,2441.0,2570.0,2357.0,2495.0,2585.0,2533.0,2009.0,2151.0,1763.0,2440.0,1277.0,1801.0,473.0,748.0,315.0,499.0,582.0,1084.0,403.0,795.0,1464.0,2303.0,4095.0,2653.0,2907.0,2637.0,2974.0,2508.0,2935.0,2595.0,2669.0,2962.0,2709.0,2697.0,2659.0,2619.0,2895.0,2677.0,2509.0,2362.0,2249.0,2600.0,2187.0,2180.0,947.0,823.0,341.0,999.0,547.0,335.0,249.0,265.0,399.0,1076.0
