Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,250.0,247.0,543.0,330.0,1401.0,1141.0,1659.0,2395.0,2055.0,2311.0,2069.0,2373.0,2581.0,2367.0,2569.0,2277.0,2431.0,2735.0,2629.0,2396.0,2523.0,2411.0,2629.0,2630.0,2777.0,2457.0,2585.0,2572.0,2537.0,2803.0,4095.0,1429.0,504.0,407.0,317.0,283.0,309.0,249.0,299.0,889.0,659.0,595.0,1546.0,1884.0,2175.0,1867.0,2231.0,1981.0,2183.0,2575.0,2403.0,2211.0,2313.0,2283.0,2391.0,2431.0,2509.0,2259.0,2269.0,2378.0,2175.0,2635.0,4095.0,2191.0,2023.0,2063.0,310.0,427.0,649.0,411.0,268.0,651.0,237.0,255.0,307.0,523.0,1427.0,1140.0,1829.0,1455.0,1966.0,2423.0,2236.0,2077.0,2303.0,2300.0,2411.0,2441.0,2583.0,2291.0,2404.0,2387.0,2235.0,2663.0,4095.0,2297.0,2501.0,2335.0,2519.0,2132.0,2035.0,1445.0,1375.0,2039.0,313.0,383.0,279.0,284.0,279.0,261.0,314.0,276.0,1071.0,885.0,1661.0,1768.0,2033.0,2207.0,2215.0,2385.0,2438.0,2323.0,2364.0,2411.0,2195.0,2693.0,4095.0,2364.0,2777.0,2423.0,2831.0,2279.0,2644.0,2075.0,2296.0,2584.0,1811.0,1890.0,302.0,359.0,349.0,303.0,263.0,225.0,339.0,553.0,309.0,675.0,1643.0,1771.0,1992.0,2083.0,2311.0,2157.0,2285.0,2315.0,2119.0,2555.0,4095.0,2638.0,2923.0,2659.0,2985.0,2552.0,2902.0,2525.0,2565.0,2913.0,2403.0,2556.0,2204.0,2397.0,2273.0,2296.0,1405.0,1619.0,727.0,1691.0,297.0,277.0,455.0,779.0,1037.0,1657.0,503.0,925.0,1179.0,1515.0,1751.0,2457.0,4095.0,2571.0,2782.0,2529.0,2829.0,2386.0,2747.0,2429.0,2451.0,2843.0,2377.0,2526.0,2259.0,2453.0,2476.0,2450.0,1919.0,2059.0,1627.0,2373.0,1142.0,1727.0,380.0,668.0,303.0,431.0,445.0,989.0,348.0,733.0,1375.0,2231.0,4095.0,2709.0,2951.0,2675.0,2997.0,2530.0,2941.0,2591.0,2645.0,2951.0,2632.0,2685.0,2553.0,2586.0,2789.0,2616.0,2427.0,2285.0,2106.0,2537.0,2021.0,2103.0,863.0,751.0,331.0,921.0,485.0,319.0,247.0,261.0,367.0,1019.0
calibration_raw,4095.0,230.0,251.0,246.0,541.0,328.0,1391.0,1132.0,1641.0,2387.0,2057.0,2311.0,2068.0,2367.0,2581.0,2367.0,2567.0,2283.0,2431.0,2735.0,2630.0,2397.0,2530.0,2411.0,2629.0,2629.0,2775.0,2456.0,2584.0,2577.0,2531.0,2799.0,4095.0,1421.0,491.0,403.0,318.0,281.0,310.0,247.0,300.0,885.0,653.0,591.0,1543.0,1881.0,2174.0,1865.0,2227.0,1981.0,2183.0,2571.0,2406.0,2211.0,2315.0,2285.0,2396.0,2444.0,2509.0,2258.0,2267.0,2379.0,2174.0,2634.0,4095.0,2189.0,2004.0,2059.0,311.0,425.0,644.0,409.0,267.0,648.0,236.0,255.0,307.0,520.0,1423.0,1133.0,1822.0,1448.0,1967.0,2423.0,2233.0,2075.0,2313.0,2310.0,2407.0,2430.0,2584.0,2291.0,2403.0,2380.0,2232.0,2662.0,4095.0,2295.0,2501.0,2339.0,2518.0,2132.0,2027.0,1442.0,1379.0,2037.0,312.0,381.0,279.0,285.0,279.0,261.0,313.0,275.0,1071.0,881.0,1659.0,1767.0,2035.0,2208.0,2215.0,2386.0,2449.0,2323.0,2365.0,2413.0,2195.0,2695.0,4095.0,2364.0,2779.0,2419.0,2831.0,2279.0,2646.0,2073.0,2298.0,2585.0,1814.0,1887.0,301.0,359.0,347.0,303.0,263.0,227.0,337.0,551.0,309.0,675.0,1641.0,1770.0,1991.0,2083.0,2311.0,2157.0,2282.0,2315.0,2120.0,2555.0,4095.0,2643.0,2922.0,2663.0,2986.0,2553.0,2900.0,2520.0,2570.0,2916.0,2403.0,2557.0,2205.0,2396.0,2273.0,2296.0,1407.0,1619.0,727.0,1689.0,298.0,277.0,455.0,775.0,1035.0,1655.0,504.0,927.0,1177.0,1513.0,1747.0,2456.0,4095.0,2571.0,2781.0,2529.0,2831.0,2387.0,2748.0,2428.0,2455.0,2843.0,2381.0,2541.0,2267.0,2451.0,2479.0,2462.0,1927.0,2067.0,1627.0,2374.0,1143.0,1733.0,381.0,669.0,303.0,429.0,447.0,994.0,348.0,733.0,1381.0,2231.0,4095.0,2711.0,2952.0,2676.0,2998.0,2531.0,2942.0,2591.0,2646.0,2952.0,2634.0,2687.0,2553.0,2587.0,2798.0,2622.0,2440.0,2287.0,2089.0,2535.0,2009.0,2105.0,860.0,751.0,331.0,922.0,484.0,318.0,247.0,262.0,367.0,1018.0
calibration_raw,4095.0,229.0,249.0,246.0,539.0,327.0,1389.0,1129.0,1647.0,2385.0,2059.0,2312.0,2072.0,2375.0,2585.0,2367.0,2571.0,2295.0,2439.0,2740.0,2632.0,2402.0,2525.0,2419.0,2630.0,2633.0,2775.0,2459.0,2584.0,2578.0,2531.0,2799.0,4095.0,1423.0,489.0,397.0,319.0,283.0,311.0,248.0,299.0,885.0,657.0,591.0,1548.0,1883.0,2180.0,1870.0,2228.0,1991.0,2194.0,2579.0,2415.0,2220.0,2318.0,2288.0,2397.0,2449.0,2511.0,2260.0,2269.0,2379.0,2173.0,2635.0,4095.0,2191.0,2013.0,2063.0,310.0,426.0,648.0,409.0,267.0,649.0,237.0,255.0,304.0,521.0,1435.0,1147.0,1829.0,1453.0,1972.0,2428.0,2237.0,2085.0,2311.0,2311.0,2423.0,2440.0,2585.0,2293.0,2405.0,2387.0,2233.0,2665.0,4095.0,2297.0,2504.0,2345.0,2522.0,2134.0,2031.0,1444.0,1379.0,2039.0,313.0,380.0,280.0,286.0,280.0,256.0,313.0,276.0,1075.0,886.0,1659.0,1769.0,2035.0,2213.0,2215.0,2389.0,2451.0,2328.0,2373.0,2415.0,2196.0,2697.0,4095.0,2360.0,2781.0,2420.0,2831.0,2277.0,2651.0,2078.0,2300.0,2586.0,1817.0,1886.0,301.0,359.0,349.0,303.0,263.0,223.0,339.0,551.0,310.0,675.0,1642.0,1773.0,1995.0,2087.0,2312.0,2168.0,2281.0,2317.0,2122.0,2556.0,4095.0,2643.0,2925.0,2662.0,2987.0,2555.0,2902.0,2517.0,2569.0,2911.0,2412.0,2567.0,2211.0,2399.0,2280.0,2301.0,1413.0,1622.0,727.0,1693.0,297.0,279.0,453.0,774.0,1033.0,1657.0,503.0,935.0,1179.0,1518.0,1757.0,2457.0,4095.0,2572.0,2783.0,2531.0,2834.0,2389.0,2759.0,2429.0,2455.0,2842.0,2387.0,2543.0,2266.0,2447.0,2483.0,2461.0,1929.0,2071.0,1627.0,2377.0,1141.0,1733.0,377.0,676.0,303.0,437.0,437.0,1000.0,349.0,735.0,1375.0,2231.0,4095.0,2711.0,2951.0,2678.0,3000.0,2533.0,2942.0,2591.0,2648.0,2951.0,2643.0,2694.0,2553.0,2587.0,2795.0,2629.0,2440.0,2295.0,2105.0,2543.0,2031.0,2109.0,857.0,759.0,331.0,923.0,479.0,318.0,247.0,263.0,365.0,1017.0
calibration_raw,4095.0,229.0,251.0,245.0,547.0,326.0,1407.0,1119.0,1688.0,2389.0,2069.0,2311.0,2075.0,2373.0,2589.0,2374.0,2573.0,2292.0,2439.0,2743.0,2632.0,2404.0,2525.0,2419.0,2631.0,2635.0,2781.0,2464.0,2585.0,2578.0,2531.0,2798.0,4095.0,1423.0,501.0,395.0,325.0,282.0,311.0,248.0,298.0,879.0,661.0,588.0,1548.0,1884.0,2171.0,1874.0,2235.0,1994.0,2199.0,2581.0,2409.0,2216.0,2319.0,2291.0,2399.0,2451.0,2515.0,2261.0,2274.0,2381.0,2185.0,2636.0,4095.0,2193.0,2031.0,2065.0,310.0,427.0,651.0,406.0,269.0,639.0,236.0,255.0,307.0,519.0,1436.0,1141.0,1831.0,1455.0,1971.0,2431.0,2236.0,2085.0,2311.0,2311.0,2419.0,2439.0,2585.0,2295.0,2407.0,2388.0,2235.0,2665.0,4095.0,2314.0,2504.0,2341.0,2525.0,2136.0,2035.0,1445.0,1381.0,2035.0,313.0,378.0,280.0,283.0,280.0,255.0,313.0,275.0,1074.0,887.0,1660.0,1771.0,2035.0,2215.0,2218.0,2391.0,2451.0,2329.0,2366.0,2415.0,2202.0,2701.0,4095.0,2367.0,2779.0,2425.0,2831.0,2283.0,2648.0,2077.0,2302.0,2585.0,1817.0,1884.0,301.0,357.0,348.0,303.0,262.0,223.0,339.0,551.0,309.0,671.0,1641.0,1774.0,1992.0,2079.0,2312.0,2175.0,2284.0,2319.0,2121.0,2556.0,4095.0,2643.0,2931.0,2659.0,2989.0,2553.0,2899.0,2505.0,2569.0,2909.0,2409.0,2558.0,2211.0,2396.0,2281.0,2297.0,1408.0,1623.0,724.0,1693.0,296.0,277.0,447.0,775.0,1020.0,1657.0,502.0,939.0,1181.0,1519.0,1767.0,2458.0,4095.0,2570.0,2782.0,2531.0,2835.0,2389.0,2761.0,2429.0,2453.0,2841.0,2387.0,2541.0,2268.0,2442.0,2493.0,2460.0,1927.0,2067.0,1625.0,2375.0,1139.0,1726.0,377.0,681.0,303.0,440.0,436.0,1005.0,347.0,739.0,1373.0,2233.0,4095.0,2710.0,2959.0,2683.0,2999.0,2533.0,2943.0,2591.0,2645.0,2950.0,2637.0,2683.0,2557.0,2585.0,2763.0,2621.0,2427.0,2293.0,2136.0,2544.0,2072.0,2109.0,846.0,761.0,331.0,923.0,481.0,318.0,245.0,261.0,367.0,1019.0
calibration_raw,4095.0,229.0,251.0,245.0,552.0,325.0,1431.0,1108.0,1700.0,2387.0,2092.0,2300.0,2077.0,2364.0,2589.0,2379.0,2573.0,2285.0,2431.0,2739.0,2631.0,2397.0,2524.0,2413.0,2629.0,2631.0,2776.0,2457.0,2585.0,2574.0,2531.0,2797.0,4095.0,1422.0,520.0,402.0,325.0,281.0,311.0,247.0,300.0,878.0,659.0,587.0,1546.0,1879.0,2175.0,1867.0,2228.0,1990.0,2189.0,2577.0,2408.0,2213.0,2318.0,2287.0,2403.0,2451.0,2511.0,2261.0,2269.0,2379.0,2173.0,2633.0,4095.0,2190.0,2035.0,2063.0,310.0,425.0,651.0,405.0,269.0,639.0,236.0,255.0,307.0,509.0,1435.0,1133.0,1829.0,1453.0,1967.0,2427.0,2235.0,2085.0,2310.0,2309.0,2414.0,2440.0,2584.0,2292.0,2410.0,2387.0,2233.0,2663.0,4095.0,2315.0,2503.0,2341.0,2526.0,2135.0,2035.0,1445.0,1381.0,2035.0,313.0,377.0,281.0,283.0,278.0,256.0,313.0,275.0,1071.0,885.0,1658.0,1771.0,2031.0,2211.0,2216.0,2389.0,2445.0,2327.0,2361.0,2415.0,2196.0,2695.0,4095.0,2365.0,2779.0,2440.0,2830.0,2282.0,2647.0,2076.0,2299.0,2587.0,1817.0,1885.0,301.0,359.0,347.0,302.0,263.0,223.0,338.0,550.0,309.0,670.0,1641.0,1771.0,1991.0,2079.0,2311.0,2173.0,2288.0,2323.0,2119.0,2556.0,4095.0,2643.0,2924.0,2663.0,2989.0,2555.0,2901.0,2521.0,2568.0,2909.0,2408.0,2555.0,2207.0,2395.0,2281.0,2297.0,1404.0,1619.0,723.0,1691.0,297.0,279.0,447.0,775.0,1021.0,1656.0,502.0,937.0,1183.0,1523.0,1767.0,2457.0,4095.0,2571.0,2782.0,2530.0,2833.0,2389.0,2761.0,2429.0,2449.0,2839.0,2379.0,2538.0,2265.0,2429.0,2493.0,2461.0,1925.0,2067.0,1621.0,2375.0,1138.0,1724.0,379.0,678.0,303.0,439.0,431.0,1003.0,349.0,735.0,1373.0,2232.0,4095.0,2709.0,2949.0,2677.0,2999.0,2533.0,2941.0,2591.0,2644.0,2949.0,2635.0,2683.0,2555.0,2585.0,2764.0,2623.0,2426.0,2291.0,2137.0,2541.0,2073.0,2107.0,844.0,759.0,331.0,923.0,483.0,319.0,247.0,261.0,367.0,1019.0
calibration_raw,4095.0,229.0,251.0,245.0,554.0,327.0,1430.0,1109.0,1695.0,2388.0,2087.0,2301.0,2077.0,2365.0,2592.0,2385.0,2573.0,2287.0,2431.0,2739.0,2631.0,2396.0,2523.0,2412.0,2628.0,2631.0,2776.0,2457.0,2585.0,2577.0,2531.0,2797.0,4095.0,1417.0,521.0,399.0,325.0,281.0,311.0,247.0,299.0,877.0,659.0,585.0,1547.0,1877.0,2175.0,1865.0,2227.0,1983.0,2195.0,2577.0,2408.0,2216.0,2319.0,2286.0,2397.0,2445.0,2511.0,2259.0,2269.0,2380.0,2171.0,2633.0,4095.0,2191.0,2031.0,2059.0,311.0,426.0,651.0,405.0,269.0,639.0,236.0,255.0,308.0,509.0,1435.0,1133.0,1827.0,1451.0,1967.0,2428.0,2235.0,2083.0,2311.0,2303.0,2412.0,2439.0,2579.0,2278.0,2403.0,2387.0,2232.0,2664.0,4095.0,2317.0,2503.0,2341.0,2524.0,2133.0,2031.0,1439.0,1379.0,2032.0,314.0,378.0,279.0,285.0,279.0,261.0,313.0,277.0,1071.0,885.0,1657.0,1767.0,2034.0,2213.0,2217.0,2387.0,2442.0,2327.0,2361.0,2415.0,2195.0,2695.0,4095.0,2365.0,2777.0,2439.0,2839.0,2281.0,2647.0,2075.0,2299.0,2585.0,1815.0,1883.0,300.0,357.0,348.0,302.0,263.0,227.0,339.0,549.0,309.0,670.0,1641.0,1771.0,1989.0,2079.0,2311.0,2170.0,2285.0,2316.0,2119.0,2557.0,4095.0,2641.0,2924.0,2663.0,2988.0,2554.0,2901.0,2520.0,2568.0,2911.0,2407.0,2555.0,2207.0,2395.0,2275.0,2296.0,1403.0,1619.0,722.0,1689.0,296.0,278.0,446.0,773.0,1018.0,1659.0,500.0,936.0,1181.0,1523.0,1767.0,2457.0,4095.0,2571.0,2783.0,2529.0,2835.0,2391.0,2760.0,2428.0,2453.0,2843.0,2379.0,2539.0,2267.0,2444.0,2490.0,2459.0,1919.0,2055.0,1621.0,2377.0,1135.0,1725.0,377.0,677.0,303.0,437.0,434.0,1004.0,347.0,735.0,1370.0,2231.0,4095.0,2711.0,2951.0,2675.0,2999.0,2532.0,2942.0,2594.0,2649.0,2951.0,2634.0,2683.0,2553.0,2579.0,2760.0,2619.0,2426.0,2283.0,2137.0,2541.0,2069.0,2107.0,847.0,759.0,331.0,923.0,485.0,318.0,248.0,261.0,371.0,1018.0
calibration_raw,4095.0,230.0,250.0,245.0,553.0,325.0,1431.0,1111.0,1693.0,2387.0,2087.0,2303.0,2078.0,2367.0,2587.0,2379.0,2579.0,2282.0,2437.0,2740.0,2631.0,2397.0,2523.0,2413.0,2629.0,2633.0,2777.0,2457.0,2585.0,2579.0,2529.0,2799.0,4095.0,1419.0,521.0,397.0,320.0,281.0,312.0,247.0,299.0,877.0,659.0,584.0,1547.0,1877.0,2175.0,1866.0,2228.0,1987.0,2189.0,2577.0,2409.0,2216.0,2319.0,2287.0,2399.0,2447.0,2514.0,2259.0,2269.0,2379.0,2181.0,2639.0,4095.0,2189.0,2031.0,2059.0,310.0,426.0,651.0,405.0,268.0,639.0,237.0,255.0,307.0,518.0,1434.0,1135.0,1831.0,1454.0,1967.0,2427.0,2235.0,2079.0,2311.0,2309.0,2413.0,2441.0,2585.0,2293.0,2405.0,2389.0,2233.0,2663.0,4095.0,2313.0,2506.0,2339.0,2525.0,2135.0,2031.0,1442.0,1380.0,2037.0,315.0,378.0,281.0,286.0,279.0,261.0,313.0,275.0,1071.0,885.0,1661.0,1769.0,2031.0,2211.0,2217.0,2389.0,2443.0,2328.0,2361.0,2415.0,2195.0,2695.0,4095.0,2355.0,2779.0,2431.0,2829.0,2281.0,2648.0,2077.0,2299.0,2584.0,1817.0,1883.0,303.0,358.0,347.0,301.0,263.0,225.0,339.0,549.0,309.0,671.0,1640.0,1772.0,1989.0,2078.0,2312.0,2171.0,2283.0,2317.0,2118.0,2555.0,4095.0,2639.0,2927.0,2665.0,2987.0,2555.0,2903.0,2519.0,2567.0,2908.0,2407.0,2556.0,2206.0,2397.0,2277.0,2299.0,1404.0,1619.0,723.0,1691.0,297.0,279.0,445.0,773.0,1018.0,1659.0,499.0,937.0,1179.0,1519.0,1766.0,2457.0,4095.0,2572.0,2781.0,2527.0,2830.0,2387.0,2765.0,2429.0,2453.0,2841.0,2379.0,2540.0,2268.0,2443.0,2493.0,2460.0,1925.0,2069.0,1623.0,2376.0,1135.0,1726.0,377.0,678.0,303.0,439.0,435.0,1004.0,347.0,739.0,1371.0,2231.0,4095.0,2709.0,2951.0,2678.0,2999.0,2533.0,2941.0,2591.0,2645.0,2951.0,2635.0,2682.0,2555.0,2586.0,2762.0,2621.0,2429.0,2292.0,2135.0,2542.0,2063.0,2107.0,849.0,759.0,330.0,925.0,482.0,319.0,248.0,261.0,368.0,1019.0
calibration_raw,4095.0,231.0,250.0,245.0,554.0,327.0,1432.0,1112.0,1693.0,2385.0,2083.0,2295.0,2075.0,2363.0,2585.0,2366.0,2572.0,2282.0,2440.0,2740.0,2631.0,2396.0,2524.0,2413.0,2631.0,2632.0,2775.0,2457.0,2584.0,2577.0,2527.0,2799.0,4095.0,1420.0,522.0,397.0,319.0,282.0,311.0,247.0,299.0,876.0,658.0,584.0,1547.0,1878.0,2173.0,1865.0,2229.0,1984.0,2191.0,2577.0,2409.0,2216.0,2317.0,2287.0,2398.0,2447.0,2511.0,2261.0,2269.0,2379.0,2173.0,2633.0,4095.0,2194.0,2029.0,2059.0,310.0,424.0,651.0,404.0,267.0,639.0,236.0,254.0,308.0,518.0,1435.0,1135.0,1829.0,1452.0,1973.0,2427.0,2235.0,2083.0,2311.0,2311.0,2412.0,2440.0,2583.0,2291.0,2405.0,2387.0,2232.0,2664.0,4095.0,2313.0,2501.0,2339.0,2531.0,2135.0,2031.0,1440.0,1381.0,2031.0,315.0,376.0,280.0,285.0,281.0,261.0,312.0,277.0,1071.0,885.0,1659.0,1771.0,2039.0,2211.0,2217.0,2389.0,2443.0,2328.0,2363.0,2415.0,2196.0,2697.0,4095.0,2365.0,2779.0,2431.0,2829.0,2281.0,2647.0,2075.0,2300.0,2585.0,1816.0,1883.0,300.0,359.0,349.0,303.0,263.0,227.0,339.0,549.0,310.0,671.0,1640.0,1767.0,1991.0,2079.0,2312.0,2172.0,2285.0,2318.0,2119.0,2555.0,4095.0,2631.0,2924.0,2663.0,2992.0,2553.0,2900.0,2520.0,2568.0,2909.0,2407.0,2555.0,2207.0,2395.0,2274.0,2297.0,1403.0,1619.0,723.0,1690.0,297.0,278.0,448.0,773.0,1019.0,1659.0,499.0,937.0,1181.0,1519.0,1767.0,2457.0,4095.0,2573.0,2783.0,2531.0,2831.0,2389.0,2761.0,2431.0,2457.0,2840.0,2381.0,2541.0,2267.0,2444.0,2490.0,2461.0,1920.0,2069.0,1625.0,2379.0,1135.0,1724.0,376.0,677.0,303.0,437.0,435.0,1003.0,348.0,739.0,1372.0,2232.0,4095.0,2709.0,2952.0,2677.0,2999.0,2531.0,2941.0,2592.0,2645.0,2951.0,2633.0,2683.0,2555.0,2586.0,2763.0,2623.0,2429.0,2291.0,2135.0,2543.0,2067.0,2107.0,850.0,760.0,331.0,933.0,483.0,319.0,247.0,259.0,367.0,1017.0
calibration_raw,4095.0,229.0,251.0,247.0,554.0,327.0,1430.0,1113.0,1692.0,2386.0,2084.0,2300.0,2075.0,2363.0,2585.0,2378.0,2572.0,2281.0,2431.0,2738.0,2631.0,2397.0,2523.0,2413.0,2629.0,2632.0,2777.0,2457.0,2585.0,2575.0,2533.0,2802.0,4095.0,1417.0,522.0,397.0,319.0,281.0,311.0,248.0,299.0,877.0,660.0,585.0,1547.0,1877.0,2173.0,1855.0,2233.0,1992.0,2185.0,2571.0,2409.0,2215.0,2319.0,2286.0,2396.0,2447.0,2511.0,2259.0,2267.0,2379.0,2171.0,2635.0,4095.0,2187.0,2035.0,2059.0,311.0,426.0,652.0,404.0,268.0,639.0,237.0,254.0,309.0,510.0,1433.0,1135.0,1828.0,1451.0,1967.0,2427.0,2239.0,2079.0,2311.0,2309.0,2413.0,2441.0,2582.0,2291.0,2405.0,2387.0,2231.0,2663.0,4095.0,2313.0,2503.0,2340.0,2521.0,2133.0,2029.0,1443.0,1381.0,2035.0,313.0,379.0,281.0,286.0,280.0,261.0,314.0,277.0,1070.0,883.0,1658.0,1767.0,2031.0,2211.0,2215.0,2387.0,2440.0,2327.0,2363.0,2413.0,2195.0,2697.0,4095.0,2364.0,2779.0,2439.0,2830.0,2280.0,2647.0,2074.0,2299.0,2585.0,1815.0,1883.0,301.0,359.0,349.0,306.0,264.0,226.0,339.0,550.0,309.0,670.0,1639.0,1771.0,1989.0,2079.0,2311.0,2169.0,2283.0,2316.0,2119.0,2555.0,4095.0,2638.0,2923.0,2663.0,2987.0,2553.0,2905.0,2519.0,2569.0,2909.0,2406.0,2556.0,2205.0,2393.0,2275.0,2297.0,1404.0,1619.0,722.0,1691.0,295.0,277.0,447.0,773.0,1021.0,1658.0,499.0,935.0,1179.0,1519.0,1767.0,2458.0,4095.0,2571.0,2783.0,2531.0,2829.0,2387.0,2760.0,2423.0,2451.0,2841.0,2378.0,2533.0,2265.0,2443.0,2491.0,2461.0,1913.0,2067.0,1624.0,2378.0,1135.0,1733.0,377.0,675.0,303.0,439.0,435.0,1001.0,347.0,739.0,1373.0,2231.0,4095.0,2709.0,2951.0,2677.0,2997.0,2533.0,2949.0,2598.0,2644.0,2951.0,2636.0,2683.0,2553.0,2585.0,2761.0,2619.0,2429.0,2289.0,2135.0,2541.0,2068.0,2109.0,851.0,759.0,330.0,924.0,483.0,317.0,247.0,261.0,367.0,1017.0
calibration_raw,4095.0,229.0,249.0,245.0,553.0,326.0,1431.0,1114.0,1692.0,2387.0,2083.0,2299.0,2076.0,2364.0,2591.0,2377.0,2569.0,2281.0,2430.0,2736.0,2629.0,2396.0,2523.0,2413.0,2628.0,2631.0,2776.0,2457.0,2585.0,2579.0,2527.0,2797.0,4095.0,1415.0,523.0,397.0,319.0,280.0,310.0,249.0,299.0,877.0,659.0,584.0,1548.0,1877.0,2173.0,1864.0,2227.0,1983.0,2187.0,2573.0,2409.0,2215.0,2318.0,2285.0,2395.0,2447.0,2511.0,2259.0,2269.0,2381.0,2171.0,2633.0,4095.0,2186.0,2028.0,2057.0,311.0,423.0,651.0,404.0,268.0,639.0,236.0,255.0,307.0,509.0,1436.0,1135.0,1827.0,1449.0,1967.0,2425.0,2230.0,2071.0,2309.0,2302.0,2410.0,2431.0,2584.0,2291.0,2403.0,2387.0,2231.0,2662.0,4095.0,2313.0,2495.0,2335.0,2521.0,2131.0,2030.0,1439.0,1379.0,2031.0,313.0,379.0,279.0,285.0,279.0,261.0,313.0,275.0,1069.0,883.0,1657.0,1765.0,2031.0,2207.0,2217.0,2387.0,2438.0,2325.0,2360.0,2413.0,2195.0,2695.0,4095.0,2367.0,2777.0,2431.0,2829.0,2281.0,2646.0,2072.0,2297.0,2583.0,1814.0,1882.0,300.0,357.0,347.0,303.0,263.0,226.0,338.0,548.0,310.0,670.0,1639.0,1769.0,1989.0,2077.0,2311.0,2166.0,2283.0,2316.0,2118.0,2555.0,4095.0,2643.0,2922.0,2663.0,2985.0,2553.0,2899.0,2519.0,2557.0,2907.0,2405.0,2555.0,2205.0,2393.0,2271.0,2295.0,1401.0,1615.0,723.0,1692.0,297.0,277.0,447.0,773.0,1018.0,1659.0,498.0,934.0,1178.0,1519.0,1767.0,2456.0,4095.0,2570.0,2781.0,2527.0,2835.0,2387.0,2757.0,2427.0,2450.0,2839.0,2379.0,2537.0,2265.0,2445.0,2489.0,2459.0,1919.0,2067.0,1623.0,2375.0,1135.0,1725.0,376.0,672.0,303.0,437.0,437.0,1003.0,347.0,738.0,1373.0,2231.0,4095.0,2709.0,2949.0,2677.0,3000.0,2534.0,2940.0,2591.0,2643.0,2949.0,2632.0,2679.0,2555.0,2585.0,2763.0,2616.0,2431.0,2291.0,2136.0,2541.0,2068.0,2106.0,853.0,773.0,331.0,924.0,483.0,318.0,247.0,261.0,368.0,1017.0
