Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,230.0,251.0,246.0,392.0,302.0,1261.0,949.0,1577.0,2163.0,1989.0,2075.0,1991.0,2150.0,2502.0,2171.0,2443.0,2073.0,2315.0,2420.0,2479.0,2057.0,2397.0,2027.0,2505.0,2298.0,2666.0,2133.0,2471.0,2259.0,2425.0,2451.0,4095.0,1170.0,383.0,339.0,309.0,271.0,299.0,247.0,291.0,671.0,524.0,413.0,1395.0,1635.0,2073.0,1631.0,2136.0,1723.0,2079.0,2255.0,2260.0,1869.0,2204.0,1898.0,2285.0,2117.0,2421.0,1932.0,2173.0,2071.0,2093.0,2297.0,4095.0,1967.0,1927.0,1890.0,309.0,349.0,489.0,327.0,265.0,456.0,236.0,250.0,295.0,355.0,1289.0,908.0,1709.0,1203.0,1863.0,2118.0,2121.0,1739.0,2200.0,1926.0,2319.0,2121.0,2486.0,1961.0,2299.0,2075.0,2138.0,2323.0,4095.0,2105.0,2429.0,2185.0,2472.0,1965.0,1956.0,1229.0,1285.0,1791.0,301.0,316.0,276.0,275.0,277.0,253.0,303.0,265.0,949.0,648.0,1543.0,1428.0,1930.0,1831.0,2110.0,2069.0,2374.0,2013.0,2269.0,2101.0,2089.0,2351.0,4095.0,2145.0,2701.0,2293.0,2758.0,2100.0,2587.0,1852.0,2250.0,2351.0,1749.0,1636.0,299.0,313.0,334.0,292.0,261.0,222.0,315.0,363.0,300.0,413.0,1511.0,1383.0,1868.0,1745.0,2198.0,1839.0,2171.0,1999.0,2005.0,2203.0,4095.0,2405.0,2829.0,2503.0,2899.0,2367.0,2815.0,2295.0,2487.0,2669.0,2325.0,2297.0,2119.0,2147.0,2181.0,2055.0,1290.0,1336.0,615.0,1363.0,291.0,267.0,381.0,484.0,902.0,1319.0,419.0,675.0,1076.0,1215.0,1631.0,2083.0,4095.0,2329.0,2697.0,2367.0,2748.0,2200.0,2681.0,2197.0,2377.0,2595.0,2298.0,2284.0,2169.0,2208.0,2383.0,2222.0,1798.0,1788.0,1460.0,2041.0,988.0,1387.0,342.0,424.0,299.0,335.0,406.0,723.0,331.0,507.0,1256.0,1861.0,4095.0,2452.0,2835.0,2493.0,2899.0,2335.0,2854.0,2347.0,2553.0,2699.0,2533.0,2413.0,2445.0,2327.0,2680.0,2360.0,2325.0,2008.0,2022.0,2199.0,1961.0,1741.0,793.0,478.0,327.0,663.0,459.0,297.0,248.0,255.0,365.0,759.0
calibration_raw,4095.0,231.0,251.0,245.0,395.0,299.0,1259.0,925.0,1583.0,2151.0,1993.0,2058.0,1983.0,2147.0,2507.0,2171.0,2414.0,2075.0,2313.0,2419.0,2479.0,2063.0,2396.0,2031.0,2505.0,2301.0,2663.0,2134.0,2464.0,2259.0,2413.0,2452.0,4095.0,1175.0,384.0,339.0,309.0,271.0,299.0,244.0,291.0,677.0,531.0,418.0,1399.0,1639.0,2076.0,1637.0,2132.0,1727.0,2085.0,2259.0,2271.0,1867.0,2199.0,1900.0,2283.0,2119.0,2415.0,1941.0,2171.0,2076.0,2089.0,2297.0,4095.0,1973.0,1930.0,1885.0,309.0,351.0,494.0,326.0,264.0,455.0,236.0,251.0,295.0,357.0,1292.0,907.0,1709.0,1199.0,1862.0,2117.0,2121.0,1739.0,2200.0,1927.0,2301.0,2121.0,2485.0,1973.0,2297.0,2077.0,2135.0,2322.0,4095.0,2119.0,2427.0,2181.0,2471.0,1967.0,1959.0,1235.0,1287.0,1797.0,301.0,315.0,276.0,275.0,278.0,252.0,301.0,266.0,951.0,648.0,1541.0,1430.0,1928.0,1834.0,2111.0,2070.0,2373.0,2013.0,2269.0,2109.0,2088.0,2358.0,4095.0,2152.0,2679.0,2293.0,2761.0,2095.0,2587.0,1855.0,2247.0,2348.0,1743.0,1631.0,299.0,315.0,337.0,291.0,262.0,223.0,315.0,365.0,301.0,414.0,1514.0,1385.0,1867.0,1748.0,2201.0,1851.0,2169.0,2009.0,2005.0,2163.0,4095.0,2409.0,2823.0,2494.0,2892.0,2373.0,2805.0,2287.0,2484.0,2664.0,2323.0,2297.0,2121.0,2150.0,2174.0,2053.0,1291.0,1335.0,617.0,1365.0,293.0,268.0,381.0,485.0,910.0,1323.0,415.0,677.0,1076.0,1227.0,1627.0,2083.0,4095.0,2330.0,2685.0,2359.0,2756.0,2205.0,2677.0,2198.0,2376.0,2600.0,2298.0,2284.0,2163.0,2205.0,2375.0,2220.0,1787.0,1787.0,1467.0,2043.0,999.0,1385.0,343.0,423.0,299.0,339.0,404.0,726.0,331.0,519.0,1253.0,1845.0,4095.0,2455.0,2835.0,2490.0,2899.0,2334.0,2852.0,2347.0,2556.0,2703.0,2529.0,2413.0,2443.0,2331.0,2675.0,2359.0,2322.0,1995.0,2013.0,2199.0,1964.0,1737.0,791.0,479.0,326.0,667.0,453.0,299.0,248.0,253.0,361.0,757.0
calibration_raw,4095.0,231.0,250.0,245.0,397.0,297.0,1259.0,885.0,1581.0,2141.0,1990.0,2056.0,1979.0,2145.0,2491.0,2167.0,2422.0,2073.0,2312.0,2420.0,2477.0,2059.0,2394.0,2028.0,2501.0,2299.0,2661.0,2134.0,2463.0,2264.0,2419.0,2453.0,4095.0,1173.0,390.0,335.0,311.0,271.0,303.0,246.0,291.0,677.0,535.0,419.0,1400.0,1641.0,2069.0,1631.0,2117.0,1720.0,2059.0,2248.0,2247.0,1851.0,2169.0,1891.0,2269.0,2108.0,2411.0,1944.0,2187.0,2087.0,2109.0,2313.0,4095.0,1958.0,1901.0,1867.0,307.0,347.0,500.0,319.0,264.0,447.0,235.0,250.0,295.0,351.0,1307.0,906.0,1724.0,1203.0,1867.0,2119.0,2117.0,1743.0,2190.0,1927.0,2295.0,2123.0,2476.0,1975.0,2315.0,2089.0,2189.0,2349.0,4095.0,2131.0,2398.0,2153.0,2445.0,1947.0,1947.0,1225.0,1279.0,1789.0,301.0,315.0,275.0,274.0,277.0,253.0,302.0,265.0,977.0,640.0,1565.0,1431.0,1919.0,1832.0,2095.0,2063.0,2359.0,2003.0,2265.0,2119.0,2103.0,2367.0,4095.0,2190.0,2648.0,2269.0,2715.0,2075.0,2556.0,1846.0,2230.0,2347.0,1750.0,1641.0,299.0,315.0,335.0,291.0,262.0,225.0,315.0,362.0,300.0,413.0,1507.0,1382.0,1855.0,1743.0,2183.0,1843.0,2159.0,2005.0,2006.0,2226.0,4095.0,2437.0,2787.0,2471.0,2847.0,2333.0,2769.0,2267.0,2452.0,2659.0,2293.0,2295.0,2101.0,2149.0,2166.0,2053.0,1290.0,1335.0,619.0,1362.0,293.0,267.0,379.0,482.0,909.0,1316.0,441.0,667.0,1091.0,1224.0,1654.0,2103.0,4095.0,2345.0,2655.0,2330.0,2712.0,2171.0,2647.0,2174.0,2339.0,2588.0,2262.0,2269.0,2133.0,2195.0,2343.0,2207.0,1753.0,1771.0,1407.0,2024.0,988.0,1364.0,343.0,410.0,297.0,335.0,395.0,703.0,327.0,505.0,1225.0,1850.0,4095.0,2475.0,2837.0,2479.0,2905.0,2332.0,2863.0,2348.0,2579.0,2702.0,2543.0,2412.0,2451.0,2329.0,2679.0,2361.0,2313.0,1983.0,2004.0,2184.0,1958.0,1721.0,765.0,469.0,316.0,661.0,399.0,296.0,247.0,253.0,332.0,729.0
calibration_raw,4095.0,231.0,250.0,245.0,403.0,302.0,1259.0,875.0,1517.0,2135.0,1977.0,2035.0,1971.0,2136.0,2447.0,2154.0,2418.0,2054.0,2300.0,2405.0,2469.0,2044.0,2381.0,2019.0,2486.0,2287.0,2649.0,2126.0,2460.0,2255.0,2419.0,2447.0,4095.0,1211.0,395.0,333.0,311.0,271.0,302.0,247.0,292.0,699.0,550.0,435.0,1416.0,1663.0,2074.0,1643.0,2122.0,1721.0,2037.0,2227.0,2261.0,1853.0,2172.0,1895.0,2267.0,2106.0,2393.0,1929.0,2156.0,2071.0,2089.0,2285.0,4095.0,1992.0,1940.0,1883.0,308.0,353.0,520.0,329.0,265.0,469.0,235.0,253.0,296.0,363.0,1305.0,915.0,1716.0,1197.0,1867.0,2111.0,2119.0,1737.0,2186.0,1916.0,2310.0,2109.0,2472.0,1965.0,2292.0,2079.0,2137.0,2319.0,4095.0,2123.0,2419.0,2171.0,2467.0,1966.0,1958.0,1242.0,1293.0,1806.0,303.0,319.0,277.0,276.0,278.0,253.0,303.0,266.0,965.0,647.0,1548.0,1429.0,1929.0,1829.0,2103.0,2068.0,2365.0,2003.0,2267.0,2119.0,2089.0,2351.0,4095.0,2159.0,2680.0,2279.0,2729.0,2091.0,2578.0,1863.0,2247.0,2355.0,1741.0,1643.0,299.0,315.0,339.0,291.0,262.0,221.0,316.0,365.0,301.0,421.0,1519.0,1387.0,1866.0,1753.0,2199.0,1845.0,2173.0,2005.0,2005.0,2203.0,4095.0,2413.0,2809.0,2483.0,2879.0,2361.0,2805.0,2279.0,2474.0,2669.0,2315.0,2300.0,2117.0,2152.0,2183.0,2053.0,1301.0,1336.0,631.0,1365.0,294.0,267.0,379.0,491.0,915.0,1322.0,442.0,671.0,1091.0,1231.0,1646.0,2069.0,4095.0,2335.0,2676.0,2347.0,2733.0,2191.0,2663.0,2195.0,2359.0,2597.0,2285.0,2260.0,2159.0,2203.0,2381.0,2207.0,1788.0,1774.0,1465.0,2029.0,1001.0,1379.0,347.0,415.0,299.0,341.0,410.0,729.0,333.0,520.0,1269.0,1869.0,4095.0,2467.0,2836.0,2486.0,2897.0,2333.0,2852.0,2350.0,2557.0,2707.0,2527.0,2414.0,2441.0,2328.0,2679.0,2363.0,2322.0,1983.0,2021.0,2185.0,1971.0,1721.0,781.0,471.0,317.0,663.0,424.0,296.0,248.0,253.0,341.0,741.0
calibration_raw,4095.0,229.0,251.0,245.0,403.0,298.0,1262.0,908.0,1547.0,2155.0,1988.0,2043.0,1977.0,2133.0,2439.0,2158.0,2431.0,2056.0,2309.0,2407.0,2477.0,2052.0,2390.0,2027.0,2495.0,2297.0,2659.0,2135.0,2463.0,2260.0,2421.0,2451.0,4095.0,1182.0,393.0,340.0,310.0,275.0,300.0,246.0,293.0,693.0,552.0,431.0,1421.0,1655.0,2079.0,1640.0,2129.0,1716.0,2035.0,2231.0,2269.0,1865.0,2187.0,1899.0,2275.0,2111.0,2409.0,1939.0,2163.0,2079.0,2084.0,2288.0,4095.0,1978.0,1942.0,1893.0,309.0,355.0,521.0,329.0,265.0,468.0,235.0,252.0,297.0,361.0,1307.0,910.0,1719.0,1195.0,1867.0,2105.0,2121.0,1739.0,2167.0,1916.0,2314.0,2115.0,2475.0,1971.0,2295.0,2079.0,2142.0,2319.0,4095.0,2112.0,2399.0,2183.0,2472.0,1967.0,1967.0,1254.0,1303.0,1814.0,302.0,317.0,277.0,276.0,278.0,253.0,303.0,265.0,968.0,647.0,1558.0,1435.0,1916.0,1835.0,2109.0,2069.0,2367.0,2019.0,2267.0,2124.0,2094.0,2357.0,4095.0,2163.0,2683.0,2285.0,2745.0,2109.0,2587.0,1840.0,2235.0,2363.0,1752.0,1657.0,299.0,316.0,337.0,292.0,262.0,221.0,317.0,367.0,302.0,425.0,1517.0,1396.0,1871.0,1747.0,2207.0,1869.0,2174.0,2023.0,2014.0,2222.0,4095.0,2409.0,2807.0,2483.0,2877.0,2360.0,2806.0,2293.0,2476.0,2665.0,2303.0,2299.0,2120.0,2163.0,2188.0,2063.0,1307.0,1351.0,632.0,1373.0,291.0,267.0,380.0,489.0,925.0,1337.0,454.0,683.0,1083.0,1244.0,1657.0,2116.0,4095.0,2323.0,2679.0,2347.0,2734.0,2196.0,2665.0,2197.0,2357.0,2600.0,2290.0,2287.0,2166.0,2215.0,2381.0,2217.0,1807.0,1784.0,1460.0,2041.0,1003.0,1388.0,349.0,423.0,299.0,338.0,403.0,737.0,329.0,532.0,1273.0,1890.0,4095.0,2445.0,2835.0,2479.0,2899.0,2329.0,2858.0,2357.0,2557.0,2711.0,2530.0,2421.0,2444.0,2333.0,2677.0,2365.0,2323.0,2003.0,2015.0,2205.0,1965.0,1752.0,760.0,489.0,316.0,679.0,419.0,298.0,246.0,253.0,340.0,751.0
calibration_raw,4095.0,229.0,250.0,245.0,407.0,303.0,1269.0,910.0,1532.0,2163.0,1917.0,2053.0,1925.0,2125.0,2491.0,2155.0,2431.0,2057.0,2311.0,2409.0,2478.0,2053.0,2397.0,2025.0,2502.0,2295.0,2655.0,2127.0,2461.0,2257.0,2421.0,2444.0,4095.0,1209.0,403.0,339.0,311.0,275.0,303.0,245.0,292.0,709.0,565.0,441.0,1429.0,1673.0,2079.0,1639.0,2129.0,1707.0,2075.0,2249.0,2275.0,1869.0,2193.0,1899.0,2275.0,2116.0,2407.0,1944.0,2173.0,2087.0,2089.0,2287.0,4095.0,1972.0,1941.0,1902.0,309.0,359.0,539.0,332.0,265.0,475.0,235.0,252.0,299.0,366.0,1328.0,923.0,1733.0,1203.0,1869.0,2110.0,2101.0,1743.0,2196.0,1913.0,2316.0,2119.0,2472.0,1973.0,2297.0,2084.0,2143.0,2323.0,4095.0,2107.0,2414.0,2173.0,2459.0,1958.0,1971.0,1256.0,1308.0,1819.0,303.0,325.0,277.0,276.0,278.0,253.0,305.0,266.0,971.0,647.0,1557.0,1435.0,1907.0,1833.0,2108.0,2067.0,2364.0,2015.0,2267.0,2122.0,2095.0,2352.0,4095.0,2151.0,2678.0,2281.0,2745.0,2107.0,2583.0,1851.0,2233.0,2363.0,1749.0,1653.0,298.0,315.0,339.0,293.0,263.0,221.0,317.0,367.0,301.0,425.0,1517.0,1391.0,1869.0,1745.0,2206.0,1867.0,2175.0,2020.0,2011.0,2221.0,4095.0,2408.0,2808.0,2483.0,2879.0,2362.0,2807.0,2293.0,2483.0,2669.0,2299.0,2303.0,2123.0,2159.0,2187.0,2059.0,1304.0,1343.0,629.0,1373.0,292.0,268.0,379.0,488.0,927.0,1337.0,453.0,686.0,1077.0,1244.0,1659.0,2117.0,4095.0,2323.0,2676.0,2348.0,2744.0,2200.0,2670.0,2201.0,2359.0,2603.0,2293.0,2291.0,2167.0,2211.0,2382.0,2213.0,1805.0,1779.0,1448.0,2042.0,1007.0,1386.0,348.0,423.0,299.0,339.0,393.0,744.0,330.0,531.0,1276.0,1890.0,4095.0,2447.0,2837.0,2483.0,2901.0,2333.0,2857.0,2361.0,2555.0,2710.0,2531.0,2415.0,2445.0,2333.0,2680.0,2363.0,2322.0,1993.0,2023.0,2204.0,1967.0,1751.0,745.0,487.0,317.0,679.0,419.0,299.0,246.0,254.0,336.0,748.0
calibration_raw,4095.0,231.0,251.0,244.0,409.0,302.0,1267.0,917.0,1529.0,2163.0,1899.0,2044.0,1911.0,2119.0,2485.0,2152.0,2438.0,2053.0,2311.0,2407.0,2477.0,2043.0,2398.0,2027.0,2505.0,2298.0,2659.0,2135.0,2467.0,2261.0,2425.0,2450.0,4095.0,1203.0,407.0,335.0,311.0,275.0,302.0,245.0,294.0,709.0,563.0,440.0,1428.0,1671.0,2078.0,1637.0,2127.0,1700.0,2075.0,2239.0,2276.0,1867.0,2200.0,1903.0,2279.0,2119.0,2410.0,1947.0,2171.0,2085.0,2092.0,2293.0,4095.0,1965.0,1940.0,1893.0,309.0,358.0,541.0,332.0,267.0,474.0,236.0,251.0,298.0,363.0,1324.0,917.0,1727.0,1193.0,1868.0,2107.0,2102.0,1739.0,2200.0,1913.0,2317.0,2119.0,2483.0,1973.0,2298.0,2083.0,2147.0,2324.0,4095.0,2101.0,2415.0,2164.0,2461.0,1958.0,1967.0,1256.0,1309.0,1816.0,303.0,317.0,277.0,276.0,277.0,253.0,303.0,267.0,969.0,639.0,1555.0,1431.0,1918.0,1831.0,2107.0,2065.0,2363.0,2013.0,2264.0,2123.0,2090.0,2351.0,4095.0,2132.0,2679.0,2269.0,2743.0,2087.0,2581.0,1873.0,2249.0,2363.0,1748.0,1645.0,299.0,316.0,338.0,293.0,261.0,225.0,317.0,366.0,301.0,425.0,1515.0,1391.0,1871.0,1755.0,2200.0,1869.0,2155.0,2019.0,2002.0,2221.0,4095.0,2374.0,2806.0,2460.0,2879.0,2351.0,2805.0,2291.0,2473.0,2670.0,2314.0,2303.0,2118.0,2157.0,2171.0,2057.0,1289.0,1337.0,617.0,1372.0,293.0,269.0,381.0,501.0,919.0,1348.0,435.0,697.0,1075.0,1247.0,1657.0,2117.0,4095.0,2291.0,2675.0,2331.0,2735.0,2186.0,2661.0,2199.0,2355.0,2602.0,2277.0,2283.0,2155.0,2207.0,2345.0,2213.0,1786.0,1773.0,1483.0,2037.0,1005.0,1395.0,347.0,435.0,299.0,341.0,397.0,755.0,328.0,535.0,1255.0,1886.0,4095.0,2423.0,2836.0,2469.0,2901.0,2327.0,2852.0,2357.0,2550.0,2707.0,2515.0,2414.0,2432.0,2335.0,2668.0,2363.0,2287.0,1983.0,1917.0,2197.0,1931.0,1749.0,773.0,491.0,315.0,683.0,407.0,297.0,247.0,254.0,335.0,755.0
calibration_raw,4095.0,230.0,251.0,245.0,423.0,299.0,1295.0,892.0,1591.0,2165.0,1989.0,2071.0,1979.0,2138.0,2493.0,2139.0,2441.0,2002.0,2313.0,2393.0,2479.0,2028.0,2396.0,2009.0,2503.0,2284.0,2654.0,2121.0,2471.0,2253.0,2420.0,2443.0,4095.0,1165.0,409.0,331.0,311.0,275.0,302.0,246.0,295.0,692.0,571.0,428.0,1439.0,1653.0,2093.0,1639.0,2131.0,1704.0,2077.0,2232.0,2277.0,1850.0,2197.0,1888.0,2278.0,2104.0,2405.0,1931.0,2167.0,2072.0,2085.0,2285.0,4095.0,1935.0,1916.0,1879.0,308.0,355.0,537.0,331.0,265.0,472.0,236.0,252.0,297.0,363.0,1325.0,915.0,1723.0,1182.0,1869.0,2096.0,2121.0,1727.0,2182.0,1899.0,2311.0,2107.0,2473.0,1964.0,2297.0,2083.0,2137.0,2316.0,4095.0,2055.0,2419.0,2163.0,2463.0,1964.0,1956.0,1252.0,1305.0,1812.0,303.0,318.0,277.0,276.0,279.0,254.0,303.0,265.0,959.0,635.0,1547.0,1425.0,1927.0,1827.0,2101.0,2059.0,2359.0,2009.0,2264.0,2117.0,2092.0,2349.0,4095.0,2100.0,2680.0,2223.0,2743.0,2101.0,2580.0,1871.0,2239.0,2357.0,1740.0,1645.0,298.0,314.0,339.0,295.0,261.0,223.0,315.0,365.0,301.0,423.0,1515.0,1391.0,1873.0,1753.0,2197.0,1855.0,2160.0,2010.0,2010.0,2216.0,4095.0,2351.0,2811.0,2461.0,2887.0,2357.0,2808.0,2295.0,2478.0,2665.0,2315.0,2299.0,2116.0,2150.0,2180.0,2065.0,1293.0,1333.0,621.0,1370.0,293.0,267.0,383.0,495.0,914.0,1341.0,439.0,692.0,1075.0,1243.0,1655.0,2107.0,4095.0,2277.0,2677.0,2330.0,2744.0,2191.0,2664.0,2201.0,2360.0,2599.0,2281.0,2284.0,2163.0,2213.0,2359.0,2215.0,1785.0,1768.0,1492.0,2045.0,1003.0,1389.0,347.0,429.0,299.0,341.0,394.0,745.0,329.0,529.0,1260.0,1881.0,4095.0,2404.0,2839.0,2467.0,2909.0,2333.0,2859.0,2362.0,2557.0,2707.0,2521.0,2419.0,2441.0,2325.0,2677.0,2365.0,2283.0,1977.0,1945.0,2194.0,1939.0,1743.0,773.0,489.0,317.0,677.0,408.0,297.0,246.0,254.0,337.0,748.0
calibration_raw,4095.0,229.0,251.0,244.0,425.0,299.0,1288.0,895.0,1577.0,2157.0,1974.0,2066.0,1976.0,2125.0,2489.0,2131.0,2441.0,2003.0,2315.0,2391.0,2485.0,2029.0,2407.0,2011.0,2508.0,2284.0,2663.0,2123.0,2472.0,2253.0,2424.0,2443.0,4095.0,1141.0,406.0,329.0,309.0,275.0,302.0,246.0,295.0,687.0,573.0,427.0,1439.0,1639.0,2092.0,1640.0,2131.0,1703.0,2079.0,2233.0,2283.0,1853.0,2200.0,1892.0,2281.0,2105.0,2412.0,1934.0,2171.0,2075.0,2093.0,2287.0,4095.0,1915.0,1908.0,1875.0,311.0,355.0,533.0,330.0,267.0,469.0,237.0,252.0,298.0,360.0,1327.0,917.0,1724.0,1181.0,1874.0,2099.0,2124.0,1725.0,2189.0,1897.0,2316.0,2105.0,2475.0,1963.0,2293.0,2074.0,2139.0,2316.0,4095.0,2031.0,2414.0,2159.0,2463.0,1963.0,1950.0,1253.0,1309.0,1809.0,303.0,319.0,277.0,277.0,279.0,253.0,303.0,266.0,964.0,637.0,1549.0,1425.0,1929.0,1827.0,2104.0,2055.0,2367.0,2007.0,2267.0,2110.0,2094.0,2344.0,4095.0,2089.0,2682.0,2223.0,2745.0,2100.0,2581.0,1870.0,2245.0,2357.0,1740.0,1645.0,299.0,315.0,337.0,293.0,261.0,223.0,315.0,363.0,301.0,423.0,1517.0,1389.0,1875.0,1749.0,2199.0,1851.0,2163.0,2007.0,2013.0,2213.0,4095.0,2345.0,2814.0,2461.0,2892.0,2356.0,2811.0,2294.0,2487.0,2665.0,2319.0,2300.0,2119.0,2147.0,2181.0,2059.0,1295.0,1331.0,623.0,1369.0,293.0,269.0,384.0,493.0,917.0,1341.0,443.0,691.0,1077.0,1241.0,1659.0,2105.0,4095.0,2267.0,2679.0,2333.0,2745.0,2193.0,2668.0,2204.0,2361.0,2597.0,2285.0,2283.0,2169.0,2197.0,2363.0,2213.0,1783.0,1763.0,1491.0,2031.0,1007.0,1391.0,348.0,431.0,299.0,341.0,396.0,746.0,331.0,529.0,1269.0,1883.0,4095.0,2402.0,2840.0,2471.0,2906.0,2333.0,2859.0,2361.0,2557.0,2701.0,2523.0,2415.0,2441.0,2319.0,2679.0,2365.0,2300.0,1978.0,1981.0,2195.0,1909.0,1755.0,781.0,487.0,317.0,672.0,411.0,298.0,247.0,255.0,337.0,745.0
calibration_raw,4095.0,229.0,251.0,245.0,410.0,299.0,1273.0,943.0,1571.0,2168.0,1900.0,2077.0,1911.0,2110.0,2484.0,2150.0,2438.0,2029.0,2311.0,2394.0,2479.0,2035.0,2391.0,2011.0,2495.0,2284.0,2659.0,2119.0,2468.0,2249.0,2425.0,2443.0,4095.0,1143.0,411.0,332.0,313.0,275.0,303.0,245.0,293.0,688.0,565.0,428.0,1434.0,1642.0,2085.0,1641.0,2091.0,1701.0,2067.0,2219.0,2279.0,1863.0,2187.0,1891.0,2278.0,2105.0,2405.0,1931.0,2163.0,2071.0,2086.0,2283.0,4095.0,1911.0,1944.0,1882.0,309.0,355.0,539.0,331.0,265.0,469.0,236.0,252.0,298.0,361.0,1323.0,917.0,1722.0,1179.0,1869.0,2099.0,2122.0,1733.0,2175.0,1909.0,2323.0,2108.0,2476.0,1963.0,2295.0,2073.0,2135.0,2313.0,4095.0,2059.0,2399.0,2157.0,2459.0,1967.0,1971.0,1251.0,1307.0,1806.0,303.0,318.0,277.0,276.0,279.0,253.0,303.0,265.0,967.0,636.0,1553.0,1427.0,1932.0,1827.0,2095.0,2055.0,2375.0,2007.0,2267.0,2111.0,2095.0,2345.0,4095.0,2103.0,2678.0,2267.0,2744.0,2095.0,2579.0,1869.0,2239.0,2351.0,1745.0,1643.0,299.0,313.0,337.0,293.0,261.0,223.0,317.0,363.0,299.0,421.0,1517.0,1389.0,1875.0,1747.0,2201.0,1845.0,2173.0,2006.0,2013.0,2211.0,4095.0,2359.0,2809.0,2467.0,2888.0,2361.0,2809.0,2296.0,2479.0,2663.0,2328.0,2303.0,2121.0,2137.0,2185.0,2052.0,1301.0,1319.0,629.0,1362.0,293.0,267.0,393.0,488.0,926.0,1323.0,423.0,666.0,1079.0,1225.0,1659.0,2100.0,4095.0,2281.0,2677.0,2335.0,2741.0,2198.0,2668.0,2204.0,2365.0,2599.0,2291.0,2281.0,2168.0,2187.0,2389.0,2201.0,1787.0,1746.0,1467.0,2013.0,998.0,1373.0,335.0,414.0,297.0,335.0,381.0,733.0,328.0,509.0,1269.0,1876.0,4095.0,2415.0,2841.0,2473.0,2902.0,2333.0,2858.0,2359.0,2555.0,2701.0,2531.0,2418.0,2445.0,2312.0,2679.0,2359.0,2322.0,1971.0,2022.0,2189.0,1955.0,1724.0,733.0,486.0,316.0,665.0,421.0,297.0,247.0,255.0,339.0,739.0
