Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,253.0,251.0,731.0,474.0,1565.0,1351.0,1802.0,2491.0,2137.0,2405.0,2137.0,2451.0,2653.0,2455.0,2615.0,2381.0,2495.0,2757.0,2661.0,2426.0,2571.0,2431.0,2652.0,2646.0,2748.0,2443.0,2569.0,2539.0,2524.0,2759.0,4095.0,1701.0,675.0,587.0,349.0,303.0,327.0,253.0,315.0,1053.0,751.0,750.0,1671.0,2053.0,2279.0,2009.0,2313.0,2091.0,2263.0,2611.0,2444.0,2265.0,2355.0,2311.0,2442.0,2475.0,2541.0,2295.0,2339.0,2403.0,2251.0,2649.0,4095.0,2312.0,2122.0,2155.0,316.0,491.0,761.0,571.0,271.0,751.0,238.0,263.0,318.0,691.0,1556.0,1305.0,1939.0,1589.0,2076.0,2475.0,2299.0,2127.0,2361.0,2335.0,2475.0,2487.0,2622.0,2323.0,2468.0,2411.0,2321.0,2703.0,4095.0,2411.0,2540.0,2394.0,2585.0,2204.0,2108.0,1575.0,1467.0,2171.0,334.0,523.0,285.0,303.0,283.0,265.0,333.0,285.0,1239.0,971.0,1784.0,1861.0,2119.0,2259.0,2279.0,2430.0,2515.0,2363.0,2424.0,2449.0,2255.0,2731.0,4095.0,2447.0,2795.0,2493.0,2851.0,2327.0,2693.0,2152.0,2345.0,2663.0,1909.0,2021.0,312.0,439.0,374.0,325.0,265.0,228.0,381.0,671.0,325.0,793.0,1763.0,1878.0,2090.0,2181.0,2389.0,2263.0,2360.0,2389.0,2195.0,2637.0,4095.0,2684.0,2917.0,2671.0,2983.0,2565.0,2919.0,2551.0,2571.0,2943.0,2431.0,2619.0,2269.0,2473.0,2357.0,2382.0,1524.0,1739.0,856.0,1791.0,307.0,283.0,555.0,891.0,1165.0,1809.0,607.0,1056.0,1299.0,1635.0,1882.0,2583.0,4095.0,2591.0,2771.0,2539.0,2834.0,2399.0,2779.0,2445.0,2456.0,2871.0,2409.0,2597.0,2316.0,2511.0,2547.0,2517.0,2023.0,2143.0,1775.0,2450.0,1301.0,1832.0,459.0,776.0,311.0,523.0,594.0,1134.0,410.0,832.0,1469.0,2359.0,4095.0,2669.0,2927.0,2648.0,3003.0,2523.0,2996.0,2615.0,2683.0,2985.0,2682.0,2729.0,2613.0,2641.0,2855.0,2662.0,2517.0,2351.0,2261.0,2599.0,2198.0,2182.0,955.0,841.0,342.0,1035.0,555.0,345.0,249.0,262.0,413.0,1127.0
calibration_raw,4095.0,231.0,253.0,248.0,735.0,473.0,1567.0,1349.0,1802.0,2489.0,2137.0,2406.0,2136.0,2452.0,2653.0,2455.0,2613.0,2381.0,2495.0,2751.0,2661.0,2425.0,2573.0,2429.0,2652.0,2645.0,2749.0,2443.0,2568.0,2537.0,2517.0,2748.0,4095.0,1701.0,677.0,587.0,351.0,307.0,329.0,251.0,315.0,1051.0,750.0,751.0,1668.0,2045.0,2278.0,2007.0,2303.0,2089.0,2263.0,2611.0,2443.0,2263.0,2355.0,2311.0,2440.0,2473.0,2540.0,2294.0,2340.0,2403.0,2248.0,2647.0,4095.0,2310.0,2119.0,2153.0,316.0,493.0,763.0,569.0,275.0,755.0,239.0,262.0,317.0,687.0,1557.0,1306.0,1939.0,1587.0,2076.0,2475.0,2297.0,2127.0,2363.0,2339.0,2473.0,2485.0,2623.0,2323.0,2469.0,2410.0,2321.0,2705.0,4095.0,2409.0,2540.0,2395.0,2585.0,2203.0,2107.0,1577.0,1469.0,2172.0,333.0,521.0,284.0,303.0,281.0,269.0,334.0,285.0,1238.0,969.0,1785.0,1860.0,2118.0,2259.0,2279.0,2429.0,2518.0,2361.0,2425.0,2450.0,2255.0,2732.0,4095.0,2445.0,2791.0,2491.0,2847.0,2327.0,2685.0,2153.0,2348.0,2663.0,1911.0,2020.0,311.0,437.0,373.0,319.0,265.0,229.0,379.0,669.0,325.0,792.0,1759.0,1878.0,2088.0,2181.0,2388.0,2263.0,2360.0,2387.0,2193.0,2636.0,4095.0,2682.0,2915.0,2669.0,2979.0,2557.0,2911.0,2550.0,2571.0,2942.0,2429.0,2615.0,2268.0,2471.0,2355.0,2383.0,1523.0,1739.0,855.0,1791.0,307.0,283.0,556.0,891.0,1162.0,1809.0,610.0,1063.0,1303.0,1631.0,1884.0,2582.0,4095.0,2589.0,2767.0,2537.0,2829.0,2401.0,2778.0,2445.0,2455.0,2869.0,2408.0,2597.0,2321.0,2519.0,2547.0,2518.0,2021.0,2141.0,1773.0,2451.0,1301.0,1831.0,456.0,775.0,312.0,523.0,591.0,1133.0,409.0,836.0,1471.0,2359.0,4095.0,2669.0,2926.0,2646.0,3003.0,2523.0,2989.0,2611.0,2682.0,2982.0,2679.0,2727.0,2615.0,2639.0,2855.0,2663.0,2522.0,2349.0,2259.0,2597.0,2200.0,2183.0,954.0,841.0,342.0,1032.0,553.0,347.0,249.0,263.0,413.0,1125.0
calibration_raw,4095.0,230.0,253.0,249.0,733.0,473.0,1567.0,1343.0,1800.0,2488.0,2137.0,2403.0,2137.0,2451.0,2652.0,2455.0,2612.0,2380.0,2493.0,2749.0,2663.0,2425.0,2567.0,2431.0,2650.0,2644.0,2747.0,2443.0,2568.0,2539.0,2519.0,2745.0,4095.0,1699.0,677.0,584.0,349.0,304.0,327.0,251.0,314.0,1049.0,749.0,748.0,1663.0,2044.0,2277.0,2007.0,2309.0,2091.0,2263.0,2608.0,2450.0,2269.0,2351.0,2309.0,2440.0,2473.0,2539.0,2293.0,2339.0,2403.0,2248.0,2647.0,4095.0,2312.0,2117.0,2156.0,315.0,499.0,761.0,569.0,271.0,750.0,239.0,261.0,317.0,685.0,1557.0,1305.0,1938.0,1583.0,2077.0,2473.0,2299.0,2125.0,2358.0,2333.0,2478.0,2483.0,2623.0,2323.0,2467.0,2411.0,2319.0,2701.0,4095.0,2410.0,2539.0,2395.0,2585.0,2201.0,2107.0,1575.0,1465.0,2169.0,331.0,521.0,285.0,303.0,283.0,265.0,333.0,285.0,1238.0,968.0,1783.0,1853.0,2111.0,2259.0,2277.0,2430.0,2510.0,2361.0,2423.0,2446.0,2255.0,2729.0,4095.0,2445.0,2790.0,2489.0,2845.0,2325.0,2687.0,2155.0,2346.0,2661.0,1909.0,2019.0,310.0,437.0,373.0,319.0,266.0,227.0,379.0,669.0,324.0,792.0,1759.0,1878.0,2093.0,2185.0,2385.0,2261.0,2359.0,2387.0,2193.0,2639.0,4095.0,2683.0,2913.0,2670.0,2980.0,2557.0,2910.0,2550.0,2569.0,2940.0,2438.0,2615.0,2269.0,2473.0,2358.0,2385.0,1524.0,1737.0,857.0,1789.0,307.0,283.0,557.0,889.0,1167.0,1807.0,613.0,1061.0,1308.0,1631.0,1884.0,2583.0,4095.0,2589.0,2767.0,2537.0,2830.0,2403.0,2777.0,2445.0,2456.0,2869.0,2411.0,2597.0,2316.0,2515.0,2544.0,2519.0,2021.0,2142.0,1773.0,2447.0,1304.0,1832.0,466.0,775.0,312.0,523.0,593.0,1133.0,411.0,831.0,1471.0,2357.0,4095.0,2667.0,2927.0,2648.0,3002.0,2523.0,2991.0,2611.0,2683.0,2981.0,2683.0,2729.0,2613.0,2641.0,2855.0,2663.0,2517.0,2353.0,2259.0,2598.0,2204.0,2183.0,955.0,841.0,341.0,1033.0,553.0,347.0,249.0,264.0,412.0,1125.0
calibration_raw,4095.0,231.0,252.0,251.0,731.0,474.0,1564.0,1349.0,1801.0,2479.0,2137.0,2405.0,2136.0,2453.0,2651.0,2454.0,2615.0,2381.0,2504.0,2751.0,2663.0,2425.0,2569.0,2432.0,2651.0,2645.0,2748.0,2443.0,2568.0,2541.0,2519.0,2746.0,4095.0,1701.0,677.0,587.0,350.0,307.0,327.0,251.0,315.0,1053.0,749.0,751.0,1663.0,2046.0,2279.0,2008.0,2302.0,2089.0,2264.0,2611.0,2445.0,2266.0,2354.0,2309.0,2440.0,2474.0,2540.0,2294.0,2340.0,2403.0,2249.0,2647.0,4095.0,2313.0,2118.0,2155.0,315.0,499.0,759.0,570.0,273.0,755.0,239.0,263.0,317.0,691.0,1560.0,1308.0,1939.0,1588.0,2077.0,2477.0,2299.0,2131.0,2359.0,2333.0,2473.0,2487.0,2622.0,2323.0,2469.0,2412.0,2323.0,2707.0,4095.0,2411.0,2539.0,2396.0,2589.0,2210.0,2100.0,1577.0,1469.0,2171.0,334.0,524.0,285.0,303.0,282.0,265.0,335.0,285.0,1240.0,968.0,1785.0,1855.0,2122.0,2259.0,2277.0,2432.0,2511.0,2361.0,2423.0,2447.0,2255.0,2731.0,4095.0,2447.0,2789.0,2489.0,2847.0,2329.0,2687.0,2153.0,2351.0,2661.0,1913.0,2021.0,311.0,439.0,374.0,325.0,265.0,227.0,381.0,671.0,326.0,793.0,1763.0,1880.0,2091.0,2183.0,2388.0,2263.0,2360.0,2389.0,2195.0,2639.0,4095.0,2683.0,2915.0,2669.0,2981.0,2564.0,2909.0,2549.0,2571.0,2943.0,2430.0,2615.0,2269.0,2473.0,2357.0,2385.0,1523.0,1738.0,858.0,1790.0,307.0,282.0,557.0,890.0,1169.0,1810.0,613.0,1063.0,1305.0,1635.0,1883.0,2583.0,4095.0,2589.0,2771.0,2535.0,2831.0,2403.0,2778.0,2445.0,2461.0,2873.0,2408.0,2596.0,2317.0,2515.0,2543.0,2520.0,2022.0,2143.0,1773.0,2446.0,1303.0,1833.0,460.0,776.0,312.0,523.0,595.0,1133.0,411.0,831.0,1469.0,2357.0,4095.0,2667.0,2927.0,2647.0,3001.0,2523.0,2990.0,2607.0,2685.0,2985.0,2681.0,2728.0,2620.0,2641.0,2857.0,2665.0,2518.0,2355.0,2259.0,2598.0,2203.0,2183.0,955.0,841.0,341.0,1035.0,553.0,347.0,249.0,263.0,413.0,1125.0
calibration_raw,4095.0,231.0,253.0,249.0,731.0,474.0,1565.0,1349.0,1803.0,2483.0,2137.0,2405.0,2141.0,2453.0,2652.0,2456.0,2616.0,2383.0,2495.0,2759.0,2663.0,2427.0,2569.0,2429.0,2651.0,2645.0,2747.0,2443.0,2569.0,2541.0,2519.0,2747.0,4095.0,1701.0,678.0,589.0,349.0,304.0,327.0,252.0,315.0,1051.0,749.0,749.0,1663.0,2055.0,2280.0,2010.0,2303.0,2091.0,2262.0,2611.0,2445.0,2265.0,2351.0,2313.0,2441.0,2475.0,2543.0,2295.0,2343.0,2404.0,2249.0,2647.0,4095.0,2311.0,2119.0,2155.0,314.0,495.0,763.0,570.0,271.0,755.0,237.0,262.0,317.0,691.0,1559.0,1308.0,1939.0,1589.0,2078.0,2476.0,2301.0,2131.0,2359.0,2339.0,2475.0,2485.0,2623.0,2325.0,2471.0,2413.0,2328.0,2706.0,4095.0,2411.0,2539.0,2395.0,2584.0,2203.0,2107.0,1578.0,1469.0,2171.0,335.0,523.0,286.0,303.0,282.0,265.0,335.0,286.0,1241.0,969.0,1784.0,1862.0,2111.0,2258.0,2275.0,2429.0,2508.0,2360.0,2419.0,2446.0,2253.0,2732.0,4095.0,2444.0,2780.0,2485.0,2838.0,2316.0,2681.0,2147.0,2347.0,2655.0,1916.0,2015.0,311.0,435.0,375.0,319.0,266.0,227.0,380.0,665.0,325.0,785.0,1761.0,1874.0,2085.0,2169.0,2379.0,2251.0,2347.0,2380.0,2184.0,2637.0,4095.0,2679.0,2899.0,2660.0,2965.0,2543.0,2899.0,2539.0,2557.0,2937.0,2429.0,2612.0,2269.0,2467.0,2349.0,2377.0,1512.0,1719.0,826.0,1773.0,303.0,283.0,532.0,859.0,1129.0,1761.0,581.0,1012.0,1262.0,1587.0,1833.0,2525.0,4095.0,2577.0,2773.0,2515.0,2823.0,2377.0,2760.0,2427.0,2439.0,2861.0,2387.0,2584.0,2280.0,2492.0,2489.0,2495.0,1948.0,2105.0,1670.0,2406.0,1222.0,1773.0,413.0,722.0,308.0,473.0,492.0,1053.0,357.0,776.0,1368.0,2275.0,4095.0,2707.0,2963.0,2663.0,3030.0,2525.0,3000.0,2600.0,2695.0,2968.0,2672.0,2707.0,2591.0,2611.0,2796.0,2635.0,2471.0,2303.0,2153.0,2547.0,2130.0,2117.0,843.0,780.0,328.0,967.0,461.0,333.0,247.0,263.0,383.0,1093.0
calibration_raw,4095.0,231.0,253.0,249.0,715.0,395.0,1511.0,1267.0,1724.0,2453.0,2068.0,2343.0,2073.0,2404.0,2603.0,2413.0,2583.0,2343.0,2462.0,2735.0,2643.0,2409.0,2539.0,2412.0,2633.0,2619.0,2745.0,2427.0,2584.0,2547.0,2557.0,2780.0,4095.0,1671.0,661.0,581.0,347.0,303.0,325.0,251.0,311.0,1035.0,723.0,741.0,1629.0,2039.0,2249.0,1999.0,2279.0,2083.0,2232.0,2605.0,2424.0,2265.0,2329.0,2302.0,2419.0,2469.0,2537.0,2291.0,2341.0,2405.0,2273.0,2655.0,4095.0,2317.0,2104.0,2153.0,315.0,490.0,761.0,565.0,271.0,754.0,238.0,262.0,317.0,691.0,1563.0,1311.0,1941.0,1593.0,2079.0,2483.0,2297.0,2135.0,2357.0,2343.0,2477.0,2487.0,2623.0,2325.0,2475.0,2413.0,2341.0,2712.0,4095.0,2412.0,2530.0,2391.0,2575.0,2199.0,2104.0,1575.0,1469.0,2169.0,335.0,523.0,285.0,303.0,283.0,267.0,335.0,285.0,1243.0,971.0,1785.0,1861.0,2111.0,2261.0,2276.0,2429.0,2507.0,2361.0,2419.0,2446.0,2254.0,2734.0,4095.0,2446.0,2780.0,2486.0,2840.0,2318.0,2681.0,2149.0,2344.0,2660.0,1912.0,2021.0,311.0,439.0,374.0,325.0,265.0,227.0,382.0,671.0,325.0,791.0,1757.0,1877.0,2091.0,2183.0,2383.0,2260.0,2357.0,2387.0,2197.0,2639.0,4095.0,2682.0,2908.0,2667.0,2973.0,2551.0,2907.0,2547.0,2567.0,2940.0,2431.0,2613.0,2265.0,2471.0,2351.0,2383.0,1515.0,1736.0,853.0,1787.0,308.0,283.0,543.0,885.0,1164.0,1801.0,612.0,1055.0,1320.0,1629.0,1885.0,2579.0,4095.0,2587.0,2765.0,2532.0,2827.0,2393.0,2772.0,2442.0,2453.0,2867.0,2406.0,2597.0,2311.0,2509.0,2536.0,2516.0,2009.0,2137.0,1757.0,2443.0,1288.0,1821.0,457.0,763.0,313.0,509.0,575.0,1121.0,396.0,823.0,1447.0,2341.0,4095.0,2668.0,2931.0,2645.0,3003.0,2523.0,2999.0,2612.0,2695.0,2981.0,2687.0,2728.0,2617.0,2637.0,2853.0,2662.0,2515.0,2345.0,2253.0,2589.0,2207.0,2171.0,934.0,831.0,339.0,1019.0,531.0,343.0,249.0,264.0,403.0,1113.0
calibration_raw,4095.0,233.0,252.0,248.0,729.0,459.0,1563.0,1339.0,1786.0,2489.0,2127.0,2392.0,2127.0,2445.0,2648.0,2450.0,2607.0,2376.0,2491.0,2747.0,2659.0,2425.0,2568.0,2429.0,2649.0,2642.0,2745.0,2441.0,2565.0,2541.0,2523.0,2749.0,4095.0,1695.0,679.0,593.0,347.0,303.0,327.0,252.0,314.0,1051.0,743.0,747.0,1655.0,2043.0,2277.0,2011.0,2296.0,2087.0,2259.0,2607.0,2441.0,2264.0,2348.0,2311.0,2439.0,2471.0,2541.0,2292.0,2340.0,2403.0,2251.0,2648.0,4095.0,2311.0,2116.0,2143.0,315.0,495.0,763.0,565.0,274.0,751.0,239.0,263.0,317.0,686.0,1561.0,1307.0,1935.0,1587.0,2079.0,2475.0,2295.0,2127.0,2357.0,2335.0,2473.0,2485.0,2619.0,2322.0,2469.0,2409.0,2330.0,2705.0,4095.0,2410.0,2535.0,2391.0,2581.0,2199.0,2103.0,1573.0,1465.0,2168.0,335.0,521.0,284.0,302.0,282.0,265.0,335.0,285.0,1237.0,968.0,1779.0,1852.0,2107.0,2255.0,2274.0,2427.0,2507.0,2359.0,2421.0,2445.0,2253.0,2729.0,4095.0,2445.0,2787.0,2487.0,2841.0,2323.0,2681.0,2148.0,2341.0,2659.0,1907.0,2019.0,310.0,437.0,373.0,325.0,267.0,228.0,379.0,669.0,320.0,789.0,1755.0,1875.0,2080.0,2173.0,2382.0,2259.0,2356.0,2385.0,2195.0,2635.0,4095.0,2681.0,2909.0,2667.0,2982.0,2554.0,2907.0,2543.0,2565.0,2941.0,2424.0,2612.0,2263.0,2470.0,2349.0,2381.0,1515.0,1735.0,853.0,1787.0,307.0,283.0,550.0,887.0,1166.0,1805.0,610.0,1056.0,1309.0,1629.0,1884.0,2580.0,4095.0,2587.0,2765.0,2533.0,2827.0,2397.0,2775.0,2443.0,2453.0,2863.0,2404.0,2590.0,2309.0,2509.0,2539.0,2515.0,2013.0,2139.0,1767.0,2444.0,1293.0,1829.0,460.0,768.0,312.0,521.0,589.0,1128.0,406.0,827.0,1461.0,2351.0,4095.0,2667.0,2927.0,2649.0,3006.0,2525.0,2988.0,2607.0,2685.0,2981.0,2681.0,2727.0,2613.0,2637.0,2853.0,2662.0,2517.0,2349.0,2255.0,2597.0,2213.0,2175.0,949.0,841.0,340.0,1031.0,540.0,344.0,249.0,262.0,405.0,1117.0
calibration_raw,4095.0,231.0,253.0,249.0,731.0,463.0,1563.0,1340.0,1790.0,2495.0,2130.0,2395.0,2130.0,2449.0,2647.0,2451.0,2613.0,2378.0,2492.0,2751.0,2662.0,2427.0,2569.0,2439.0,2651.0,2643.0,2745.0,2443.0,2568.0,2539.0,2521.0,2748.0,4095.0,1695.0,678.0,588.0,350.0,303.0,327.0,253.0,315.0,1052.0,747.0,747.0,1657.0,2041.0,2277.0,2007.0,2297.0,2089.0,2259.0,2607.0,2441.0,2263.0,2349.0,2309.0,2439.0,2471.0,2543.0,2295.0,2341.0,2403.0,2249.0,2648.0,4095.0,2309.0,2115.0,2141.0,316.0,493.0,763.0,567.0,271.0,753.0,238.0,270.0,317.0,687.0,1559.0,1309.0,1935.0,1587.0,2075.0,2474.0,2297.0,2130.0,2356.0,2335.0,2473.0,2485.0,2620.0,2323.0,2468.0,2411.0,2331.0,2705.0,4095.0,2407.0,2537.0,2391.0,2579.0,2199.0,2105.0,1574.0,1465.0,2168.0,334.0,521.0,285.0,302.0,282.0,265.0,334.0,285.0,1237.0,970.0,1779.0,1855.0,2108.0,2259.0,2273.0,2429.0,2508.0,2360.0,2421.0,2450.0,2253.0,2731.0,4095.0,2445.0,2786.0,2487.0,2843.0,2323.0,2681.0,2149.0,2343.0,2659.0,1907.0,2019.0,311.0,437.0,373.0,325.0,265.0,229.0,381.0,671.0,325.0,791.0,1757.0,1877.0,2085.0,2173.0,2385.0,2263.0,2357.0,2387.0,2198.0,2645.0,4095.0,2683.0,2910.0,2667.0,2975.0,2555.0,2908.0,2547.0,2567.0,2939.0,2425.0,2613.0,2263.0,2472.0,2351.0,2382.0,1519.0,1737.0,855.0,1789.0,307.0,285.0,555.0,889.0,1164.0,1805.0,609.0,1060.0,1309.0,1631.0,1887.0,2584.0,4095.0,2590.0,2772.0,2535.0,2828.0,2398.0,2776.0,2445.0,2455.0,2867.0,2405.0,2589.0,2311.0,2511.0,2541.0,2518.0,2019.0,2145.0,1767.0,2445.0,1292.0,1831.0,461.0,774.0,311.0,521.0,589.0,1129.0,408.0,829.0,1463.0,2357.0,4095.0,2667.0,2926.0,2648.0,3003.0,2521.0,2989.0,2607.0,2685.0,2981.0,2683.0,2726.0,2613.0,2641.0,2855.0,2664.0,2521.0,2355.0,2255.0,2597.0,2214.0,2181.0,947.0,841.0,339.0,1031.0,541.0,345.0,247.0,263.0,405.0,1121.0
calibration_raw,4095.0,231.0,254.0,249.0,732.0,467.0,1563.0,1341.0,1790.0,2495.0,2131.0,2395.0,2131.0,2449.0,2649.0,2453.0,2611.0,2377.0,2493.0,2750.0,2662.0,2424.0,2568.0,2431.0,2653.0,2638.0,2747.0,2439.0,2569.0,2535.0,2525.0,2745.0,4095.0,1703.0,684.0,599.0,351.0,307.0,327.0,252.0,315.0,1035.0,754.0,746.0,1672.0,2053.0,2281.0,2012.0,2311.0,2091.0,2264.0,2611.0,2449.0,2264.0,2350.0,2303.0,2444.0,2469.0,2547.0,2287.0,2349.0,2403.0,2268.0,2654.0,4095.0,2329.0,2134.0,2155.0,316.0,504.0,776.0,571.0,274.0,750.0,239.0,263.0,318.0,696.0,1565.0,1318.0,1944.0,1597.0,2085.0,2482.0,2303.0,2137.0,2365.0,2347.0,2487.0,2491.0,2638.0,2332.0,2486.0,2424.0,2351.0,2719.0,4095.0,2423.0,2548.0,2395.0,2590.0,2207.0,2117.0,1583.0,1479.0,2181.0,339.0,531.0,286.0,303.0,283.0,265.0,335.0,287.0,1243.0,975.0,1787.0,1869.0,2117.0,2267.0,2280.0,2444.0,2516.0,2375.0,2427.0,2459.0,2265.0,2745.0,4095.0,2460.0,2791.0,2493.0,2846.0,2330.0,2695.0,2165.0,2348.0,2665.0,1917.0,2029.0,310.0,443.0,376.0,327.0,267.0,228.0,391.0,683.0,327.0,803.0,1767.0,1889.0,2099.0,2195.0,2391.0,2279.0,2363.0,2403.0,2205.0,2657.0,4095.0,2687.0,2908.0,2669.0,2973.0,2557.0,2905.0,2549.0,2569.0,2943.0,2437.0,2619.0,2266.0,2479.0,2355.0,2395.0,1528.0,1751.0,864.0,1803.0,309.0,283.0,569.0,903.0,1178.0,1821.0,627.0,1076.0,1333.0,1647.0,1900.0,2599.0,4095.0,2587.0,2763.0,2531.0,2828.0,2393.0,2776.0,2446.0,2455.0,2871.0,2409.0,2603.0,2315.0,2520.0,2534.0,2525.0,2011.0,2151.0,1759.0,2453.0,1299.0,1836.0,471.0,779.0,313.0,529.0,583.0,1141.0,398.0,840.0,1451.0,2357.0,4095.0,2663.0,2935.0,2635.0,3007.0,2520.0,3001.0,2615.0,2699.0,2985.0,2697.0,2745.0,2619.0,2651.0,2845.0,2677.0,2510.0,2361.0,2247.0,2603.0,2200.0,2188.0,919.0,845.0,335.0,1039.0,519.0,347.0,249.0,263.0,403.0,1131.0
calibration_raw,4095.0,231.0,253.0,249.0,722.0,443.0,1561.0,1359.0,1789.0,2520.0,2140.0,2393.0,2136.0,2429.0,2651.0,2449.0,2619.0,2375.0,2501.0,2748.0,2665.0,2421.0,2572.0,2423.0,2657.0,2633.0,2751.0,2427.0,2589.0,2529.0,2543.0,2751.0,4095.0,1719.0,695.0,612.0,354.0,310.0,329.0,253.0,315.0,1053.0,757.0,749.0,1674.0,2063.0,2283.0,2019.0,2309.0,2095.0,2263.0,2615.0,2440.0,2265.0,2351.0,2312.0,2444.0,2473.0,2552.0,2293.0,2357.0,2409.0,2277.0,2658.0,4095.0,2332.0,2137.0,2159.0,315.0,507.0,781.0,575.0,271.0,755.0,237.0,262.0,325.0,697.0,1567.0,1319.0,1944.0,1595.0,2080.0,2483.0,2301.0,2135.0,2365.0,2344.0,2484.0,2493.0,2637.0,2332.0,2491.0,2425.0,2355.0,2719.0,4095.0,2422.0,2543.0,2396.0,2586.0,2205.0,2112.0,1583.0,1479.0,2175.0,339.0,531.0,286.0,306.0,283.0,265.0,339.0,287.0,1244.0,975.0,1787.0,1867.0,2116.0,2265.0,2279.0,2443.0,2517.0,2375.0,2429.0,2459.0,2267.0,2743.0,4095.0,2460.0,2791.0,2495.0,2845.0,2329.0,2685.0,2159.0,2345.0,2666.0,1913.0,2029.0,311.0,443.0,377.0,327.0,265.0,228.0,393.0,681.0,327.0,803.0,1768.0,1893.0,2094.0,2194.0,2391.0,2278.0,2365.0,2403.0,2207.0,2657.0,4095.0,2693.0,2909.0,2671.0,2974.0,2556.0,2906.0,2551.0,2557.0,2943.0,2427.0,2619.0,2265.0,2477.0,2351.0,2393.0,1528.0,1750.0,861.0,1803.0,307.0,285.0,569.0,903.0,1176.0,1822.0,628.0,1075.0,1335.0,1644.0,1902.0,2600.0,4095.0,2590.0,2763.0,2533.0,2829.0,2395.0,2778.0,2445.0,2455.0,2871.0,2407.0,2601.0,2315.0,2520.0,2533.0,2524.0,2008.0,2149.0,1763.0,2457.0,1298.0,1834.0,470.0,777.0,314.0,529.0,581.0,1136.0,397.0,838.0,1450.0,2356.0,4095.0,2665.0,2934.0,2636.0,3017.0,2522.0,3000.0,2615.0,2701.0,2987.0,2685.0,2735.0,2618.0,2648.0,2843.0,2671.0,2514.0,2359.0,2237.0,2602.0,2201.0,2187.0,918.0,843.0,334.0,1039.0,509.0,346.0,247.0,264.0,399.0,1125.0
