Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,250.0,246.0,475.0,327.0,1327.0,1169.0,1629.0,2389.0,2045.0,2317.0,2045.0,2363.0,2533.0,2398.0,2516.0,2361.0,2377.0,2767.0,2583.0,2424.0,2495.0,2427.0,2600.0,2633.0,2730.0,2457.0,2571.0,2565.0,2556.0,2811.0,4095.0,1511.0,475.0,454.0,314.0,288.0,307.0,251.0,297.0,949.0,629.0,651.0,1532.0,1951.0,2149.0,1947.0,2204.0,2055.0,2135.0,2607.0,2355.0,2239.0,2264.0,2291.0,2356.0,2443.0,2473.0,2253.0,2259.0,2361.0,2208.0,2623.0,4095.0,2215.0,1958.0,2077.0,309.0,444.0,613.0,453.0,268.0,729.0,235.0,263.0,308.0,597.0,1423.0,1225.0,1816.0,1527.0,1942.0,2472.0,2203.0,2111.0,2268.0,2301.0,2393.0,2431.0,2541.0,2275.0,2382.0,2363.0,2245.0,2655.0,4095.0,2347.0,2451.0,2331.0,2489.0,2141.0,1999.0,1480.0,1367.0,2078.0,314.0,437.0,281.0,295.0,278.0,264.0,313.0,281.0,1051.0,935.0,1638.0,1813.0,2009.0,2229.0,2187.0,2391.0,2439.0,2326.0,2350.0,2407.0,2199.0,2684.0,4095.0,2387.0,2725.0,2451.0,2788.0,2279.0,2619.0,2095.0,2291.0,2611.0,1839.0,1938.0,303.0,391.0,347.0,313.0,264.0,228.0,332.0,617.0,307.0,734.0,1621.0,1813.0,1961.0,2101.0,2263.0,2190.0,2254.0,2318.0,2119.0,2569.0,4095.0,2663.0,2867.0,2665.0,2936.0,2547.0,2859.0,2515.0,2537.0,2905.0,2419.0,2590.0,2239.0,2441.0,2264.0,2363.0,1390.0,1701.0,704.0,1759.0,297.0,282.0,441.0,809.0,1016.0,1691.0,488.0,955.0,1141.0,1525.0,1773.0,2473.0,4095.0,2603.0,2724.0,2527.0,2789.0,2385.0,2717.0,2424.0,2424.0,2843.0,2396.0,2555.0,2295.0,2486.0,2457.0,2515.0,1887.0,2129.0,1571.0,2423.0,1107.0,1767.0,373.0,701.0,300.0,459.0,431.0,1019.0,343.0,744.0,1355.0,2253.0,4095.0,2741.0,2905.0,2681.0,2972.0,2526.0,2922.0,2595.0,2643.0,2963.0,2661.0,2702.0,2600.0,2619.0,2786.0,2670.0,2444.0,2347.0,2123.0,2587.0,2054.0,2137.0,857.0,777.0,327.0,943.0,424.0,327.0,246.0,263.0,339.0,1015.0
calibration_raw,4095.0,229.0,251.0,247.0,461.0,337.0,1338.0,1167.0,1627.0,2390.0,2035.0,2335.0,2076.0,2377.0,2550.0,2413.0,2531.0,2379.0,2395.0,2776.0,2590.0,2423.0,2493.0,2427.0,2597.0,2633.0,2728.0,2459.0,2551.0,2568.0,2525.0,2811.0,4095.0,1497.0,459.0,435.0,312.0,285.0,307.0,249.0,299.0,940.0,629.0,645.0,1534.0,1946.0,2163.0,1946.0,2215.0,2045.0,2152.0,2611.0,2373.0,2247.0,2279.0,2295.0,2362.0,2451.0,2476.0,2261.0,2235.0,2361.0,2173.0,2615.0,4095.0,2212.0,1949.0,2083.0,308.0,443.0,607.0,445.0,268.0,723.0,237.0,261.0,308.0,590.0,1419.0,1215.0,1815.0,1519.0,1947.0,2471.0,2207.0,2111.0,2275.0,2304.0,2397.0,2437.0,2543.0,2275.0,2374.0,2359.0,2231.0,2652.0,4095.0,2347.0,2455.0,2329.0,2492.0,2141.0,2003.0,1477.0,1365.0,2075.0,313.0,431.0,281.0,295.0,279.0,264.0,313.0,280.0,1045.0,931.0,1637.0,1812.0,2011.0,2230.0,2188.0,2389.0,2439.0,2325.0,2345.0,2405.0,2190.0,2682.0,4095.0,2385.0,2727.0,2451.0,2791.0,2283.0,2621.0,2093.0,2295.0,2612.0,1838.0,1935.0,303.0,390.0,347.0,313.0,263.0,228.0,331.0,613.0,308.0,731.0,1621.0,1811.0,1961.0,2095.0,2263.0,2189.0,2252.0,2315.0,2118.0,2569.0,4095.0,2665.0,2869.0,2664.0,2939.0,2551.0,2863.0,2519.0,2541.0,2907.0,2421.0,2589.0,2239.0,2441.0,2263.0,2361.0,1390.0,1695.0,701.0,1755.0,297.0,281.0,440.0,811.0,1013.0,1688.0,484.0,955.0,1135.0,1524.0,1769.0,2471.0,4095.0,2601.0,2731.0,2531.0,2789.0,2387.0,2719.0,2427.0,2425.0,2843.0,2399.0,2556.0,2297.0,2485.0,2461.0,2515.0,1887.0,2129.0,1564.0,2421.0,1099.0,1765.0,372.0,700.0,301.0,459.0,433.0,1021.0,343.0,744.0,1359.0,2249.0,4095.0,2735.0,2905.0,2683.0,2963.0,2526.0,2918.0,2595.0,2635.0,2959.0,2654.0,2703.0,2595.0,2615.0,2781.0,2669.0,2446.0,2350.0,2122.0,2585.0,2056.0,2139.0,857.0,779.0,328.0,943.0,431.0,327.0,248.0,263.0,343.0,1018.0
calibration_raw,4095.0,230.0,251.0,247.0,465.0,339.0,1341.0,1166.0,1624.0,2390.0,2037.0,2335.0,2079.0,2377.0,2551.0,2415.0,2532.0,2378.0,2395.0,2775.0,2591.0,2422.0,2493.0,2427.0,2597.0,2635.0,2729.0,2459.0,2551.0,2572.0,2523.0,2808.0,4095.0,1497.0,457.0,432.0,313.0,287.0,304.0,249.0,297.0,938.0,623.0,638.0,1533.0,1943.0,2165.0,1944.0,2217.0,2043.0,2154.0,2613.0,2375.0,2240.0,2281.0,2296.0,2363.0,2450.0,2472.0,2259.0,2237.0,2366.0,2169.0,2615.0,4095.0,2207.0,1947.0,2079.0,309.0,444.0,607.0,442.0,267.0,719.0,237.0,262.0,308.0,587.0,1419.0,1213.0,1814.0,1518.0,1945.0,2471.0,2207.0,2111.0,2277.0,2310.0,2397.0,2431.0,2542.0,2275.0,2375.0,2358.0,2220.0,2651.0,4095.0,2345.0,2454.0,2331.0,2492.0,2142.0,1999.0,1470.0,1363.0,2075.0,314.0,429.0,280.0,295.0,281.0,264.0,312.0,281.0,1045.0,930.0,1635.0,1812.0,2010.0,2229.0,2187.0,2389.0,2439.0,2325.0,2345.0,2403.0,2189.0,2683.0,4095.0,2387.0,2725.0,2452.0,2791.0,2281.0,2620.0,2092.0,2293.0,2611.0,1837.0,1933.0,303.0,390.0,347.0,313.0,263.0,227.0,331.0,615.0,308.0,729.0,1619.0,1807.0,1961.0,2095.0,2260.0,2187.0,2251.0,2315.0,2117.0,2566.0,4095.0,2669.0,2870.0,2666.0,2939.0,2551.0,2866.0,2520.0,2541.0,2907.0,2421.0,2589.0,2239.0,2442.0,2263.0,2361.0,1387.0,1694.0,701.0,1755.0,297.0,281.0,439.0,807.0,1013.0,1688.0,484.0,954.0,1133.0,1523.0,1765.0,2469.0,4095.0,2599.0,2726.0,2530.0,2794.0,2383.0,2720.0,2427.0,2424.0,2842.0,2399.0,2555.0,2297.0,2479.0,2459.0,2514.0,1885.0,2126.0,1567.0,2425.0,1099.0,1766.0,373.0,703.0,300.0,457.0,429.0,1021.0,343.0,745.0,1359.0,2248.0,4095.0,2735.0,2903.0,2681.0,2962.0,2525.0,2917.0,2591.0,2632.0,2963.0,2651.0,2701.0,2591.0,2615.0,2779.0,2669.0,2441.0,2345.0,2123.0,2587.0,2047.0,2139.0,856.0,779.0,327.0,946.0,436.0,327.0,247.0,262.0,344.0,1019.0
calibration_raw,4095.0,231.0,250.0,246.0,466.0,339.0,1340.0,1170.0,1623.0,2393.0,2034.0,2333.0,2079.0,2377.0,2549.0,2411.0,2536.0,2377.0,2394.0,2775.0,2591.0,2421.0,2493.0,2427.0,2595.0,2633.0,2728.0,2459.0,2547.0,2569.0,2521.0,2807.0,4095.0,1495.0,457.0,436.0,312.0,288.0,307.0,249.0,296.0,936.0,623.0,635.0,1531.0,1942.0,2163.0,1943.0,2216.0,2043.0,2153.0,2607.0,2375.0,2247.0,2279.0,2295.0,2361.0,2447.0,2471.0,2255.0,2233.0,2360.0,2169.0,2618.0,4095.0,2211.0,1947.0,2077.0,309.0,442.0,606.0,441.0,267.0,719.0,236.0,263.0,309.0,587.0,1415.0,1211.0,1816.0,1517.0,1945.0,2471.0,2207.0,2109.0,2277.0,2303.0,2396.0,2431.0,2541.0,2270.0,2373.0,2357.0,2220.0,2651.0,4095.0,2345.0,2456.0,2328.0,2493.0,2141.0,1997.0,1470.0,1359.0,2072.0,314.0,429.0,281.0,294.0,279.0,263.0,313.0,281.0,1043.0,927.0,1639.0,1811.0,2008.0,2227.0,2186.0,2389.0,2437.0,2323.0,2343.0,2403.0,2189.0,2683.0,4095.0,2385.0,2727.0,2453.0,2789.0,2281.0,2619.0,2091.0,2292.0,2607.0,1836.0,1931.0,303.0,383.0,346.0,311.0,263.0,227.0,331.0,613.0,309.0,730.0,1617.0,1807.0,1959.0,2095.0,2259.0,2185.0,2251.0,2315.0,2111.0,2557.0,4095.0,2664.0,2873.0,2671.0,2939.0,2551.0,2863.0,2517.0,2541.0,2909.0,2416.0,2589.0,2239.0,2440.0,2261.0,2362.0,1386.0,1695.0,700.0,1755.0,297.0,282.0,439.0,808.0,1011.0,1685.0,483.0,955.0,1131.0,1523.0,1765.0,2468.0,4095.0,2599.0,2725.0,2527.0,2789.0,2383.0,2727.0,2425.0,2424.0,2842.0,2399.0,2556.0,2297.0,2483.0,2461.0,2515.0,1883.0,2127.0,1563.0,2422.0,1095.0,1767.0,372.0,703.0,300.0,457.0,431.0,1023.0,341.0,746.0,1361.0,2247.0,4095.0,2735.0,2903.0,2681.0,2959.0,2525.0,2916.0,2591.0,2631.0,2959.0,2651.0,2701.0,2591.0,2613.0,2777.0,2669.0,2442.0,2346.0,2121.0,2585.0,2044.0,2139.0,857.0,781.0,328.0,947.0,436.0,327.0,247.0,263.0,344.0,1020.0
calibration_raw,4095.0,231.0,251.0,247.0,462.0,337.0,1338.0,1164.0,1623.0,2391.0,2035.0,2331.0,2079.0,2377.0,2549.0,2413.0,2532.0,2378.0,2393.0,2773.0,2597.0,2427.0,2491.0,2425.0,2591.0,2632.0,2729.0,2459.0,2550.0,2570.0,2520.0,2805.0,4095.0,1495.0,455.0,435.0,313.0,285.0,304.0,249.0,297.0,936.0,621.0,635.0,1531.0,1942.0,2163.0,1942.0,2215.0,2042.0,2154.0,2612.0,2376.0,2245.0,2280.0,2296.0,2366.0,2447.0,2469.0,2253.0,2234.0,2360.0,2165.0,2615.0,4095.0,2207.0,1946.0,2077.0,310.0,442.0,607.0,443.0,268.0,725.0,237.0,263.0,307.0,587.0,1417.0,1213.0,1812.0,1519.0,1945.0,2472.0,2211.0,2111.0,2277.0,2303.0,2397.0,2431.0,2541.0,2271.0,2367.0,2357.0,2219.0,2649.0,4095.0,2345.0,2453.0,2328.0,2491.0,2141.0,2003.0,1477.0,1362.0,2073.0,315.0,431.0,280.0,295.0,279.0,263.0,312.0,281.0,1045.0,927.0,1637.0,1811.0,2008.0,2229.0,2194.0,2392.0,2431.0,2323.0,2343.0,2403.0,2189.0,2681.0,4095.0,2385.0,2727.0,2451.0,2791.0,2281.0,2619.0,2092.0,2293.0,2611.0,1843.0,1934.0,303.0,384.0,346.0,312.0,263.0,227.0,331.0,615.0,307.0,731.0,1619.0,1806.0,1964.0,2100.0,2260.0,2189.0,2255.0,2315.0,2111.0,2565.0,4095.0,2663.0,2869.0,2667.0,2939.0,2549.0,2863.0,2519.0,2541.0,2909.0,2420.0,2589.0,2239.0,2441.0,2261.0,2360.0,1387.0,1695.0,701.0,1756.0,297.0,281.0,439.0,809.0,1012.0,1687.0,485.0,956.0,1131.0,1525.0,1763.0,2469.0,4095.0,2597.0,2724.0,2526.0,2789.0,2382.0,2718.0,2425.0,2425.0,2843.0,2403.0,2565.0,2299.0,2485.0,2461.0,2515.0,1883.0,2131.0,1565.0,2423.0,1099.0,1767.0,374.0,703.0,300.0,455.0,429.0,1021.0,342.0,747.0,1359.0,2247.0,4095.0,2734.0,2903.0,2680.0,2957.0,2523.0,2915.0,2590.0,2631.0,2959.0,2651.0,2699.0,2591.0,2615.0,2781.0,2670.0,2441.0,2345.0,2119.0,2585.0,2043.0,2139.0,857.0,781.0,329.0,944.0,437.0,327.0,247.0,264.0,345.0,1019.0
calibration_raw,4095.0,231.0,251.0,247.0,465.0,339.0,1339.0,1167.0,1623.0,2391.0,2037.0,2333.0,2079.0,2379.0,2551.0,2411.0,2532.0,2377.0,2393.0,2773.0,2589.0,2420.0,2489.0,2423.0,2595.0,2631.0,2727.0,2456.0,2548.0,2569.0,2520.0,2805.0,4095.0,1496.0,456.0,437.0,313.0,286.0,304.0,250.0,296.0,936.0,623.0,636.0,1531.0,1941.0,2163.0,1943.0,2216.0,2044.0,2157.0,2615.0,2375.0,2239.0,2280.0,2295.0,2360.0,2446.0,2469.0,2255.0,2231.0,2359.0,2160.0,2613.0,4095.0,2211.0,1948.0,2078.0,309.0,442.0,606.0,443.0,268.0,724.0,237.0,263.0,309.0,589.0,1417.0,1213.0,1811.0,1519.0,1948.0,2473.0,2211.0,2111.0,2280.0,2301.0,2394.0,2430.0,2539.0,2271.0,2365.0,2357.0,2219.0,2649.0,4095.0,2345.0,2452.0,2328.0,2492.0,2139.0,1997.0,1471.0,1363.0,2073.0,313.0,430.0,281.0,294.0,279.0,265.0,311.0,280.0,1045.0,931.0,1635.0,1811.0,2010.0,2229.0,2187.0,2389.0,2431.0,2325.0,2341.0,2403.0,2187.0,2682.0,4095.0,2382.0,2727.0,2450.0,2793.0,2285.0,2619.0,2092.0,2294.0,2611.0,1837.0,1933.0,303.0,384.0,346.0,312.0,264.0,227.0,332.0,615.0,308.0,731.0,1620.0,1811.0,1961.0,2095.0,2259.0,2187.0,2250.0,2315.0,2111.0,2567.0,4095.0,2663.0,2869.0,2664.0,2940.0,2551.0,2861.0,2517.0,2547.0,2907.0,2420.0,2589.0,2239.0,2441.0,2261.0,2361.0,1386.0,1695.0,701.0,1755.0,297.0,283.0,439.0,809.0,1011.0,1686.0,484.0,955.0,1133.0,1523.0,1762.0,2469.0,4095.0,2597.0,2723.0,2525.0,2788.0,2381.0,2719.0,2425.0,2424.0,2843.0,2399.0,2556.0,2297.0,2483.0,2461.0,2519.0,1884.0,2127.0,1567.0,2422.0,1099.0,1766.0,374.0,703.0,300.0,455.0,430.0,1023.0,343.0,747.0,1359.0,2247.0,4095.0,2734.0,2903.0,2681.0,2958.0,2523.0,2914.0,2590.0,2632.0,2964.0,2651.0,2700.0,2591.0,2613.0,2777.0,2669.0,2441.0,2346.0,2122.0,2584.0,2041.0,2139.0,857.0,782.0,328.0,947.0,437.0,327.0,246.0,263.0,344.0,1020.0
calibration_raw,4095.0,231.0,251.0,247.0,467.0,338.0,1341.0,1171.0,1625.0,2392.0,2034.0,2333.0,2083.0,2378.0,2550.0,2411.0,2534.0,2377.0,2393.0,2775.0,2589.0,2422.0,2490.0,2424.0,2591.0,2631.0,2727.0,2456.0,2547.0,2569.0,2519.0,2805.0,4095.0,1496.0,457.0,439.0,313.0,285.0,307.0,249.0,296.0,937.0,626.0,636.0,1531.0,1941.0,2165.0,1942.0,2215.0,2043.0,2153.0,2607.0,2379.0,2239.0,2279.0,2295.0,2359.0,2445.0,2467.0,2253.0,2231.0,2359.0,2163.0,2613.0,4095.0,2211.0,1949.0,2079.0,309.0,441.0,607.0,441.0,269.0,721.0,236.0,263.0,309.0,586.0,1417.0,1215.0,1812.0,1517.0,1944.0,2470.0,2211.0,2111.0,2277.0,2303.0,2396.0,2430.0,2541.0,2273.0,2367.0,2356.0,2219.0,2649.0,4095.0,2343.0,2452.0,2329.0,2491.0,2140.0,1997.0,1469.0,1363.0,2073.0,315.0,429.0,280.0,295.0,280.0,263.0,312.0,280.0,1043.0,927.0,1635.0,1806.0,2009.0,2228.0,2187.0,2387.0,2431.0,2324.0,2344.0,2405.0,2187.0,2682.0,4095.0,2383.0,2727.0,2451.0,2791.0,2281.0,2623.0,2095.0,2291.0,2607.0,1836.0,1931.0,303.0,389.0,345.0,313.0,263.0,227.0,331.0,612.0,308.0,729.0,1615.0,1805.0,1964.0,2093.0,2261.0,2187.0,2250.0,2315.0,2111.0,2557.0,4095.0,2662.0,2868.0,2665.0,2939.0,2549.0,2863.0,2518.0,2541.0,2908.0,2427.0,2588.0,2238.0,2440.0,2261.0,2361.0,1386.0,1693.0,699.0,1755.0,298.0,283.0,438.0,808.0,1013.0,1686.0,484.0,955.0,1130.0,1525.0,1763.0,2469.0,4095.0,2597.0,2727.0,2526.0,2788.0,2383.0,2719.0,2425.0,2425.0,2843.0,2399.0,2557.0,2297.0,2483.0,2462.0,2515.0,1885.0,2127.0,1563.0,2422.0,1095.0,1765.0,373.0,709.0,301.0,455.0,431.0,1030.0,343.0,747.0,1359.0,2247.0,4095.0,2735.0,2903.0,2680.0,2963.0,2525.0,2914.0,2591.0,2629.0,2959.0,2657.0,2703.0,2590.0,2615.0,2776.0,2668.0,2442.0,2346.0,2120.0,2585.0,2043.0,2139.0,859.0,781.0,329.0,946.0,437.0,329.0,247.0,262.0,344.0,1020.0
calibration_raw,4095.0,230.0,251.0,246.0,467.0,339.0,1341.0,1167.0,1627.0,2394.0,2035.0,2333.0,2079.0,2378.0,2549.0,2412.0,2532.0,2377.0,2392.0,2773.0,2589.0,2420.0,2491.0,2425.0,2591.0,2631.0,2733.0,2457.0,2547.0,2569.0,2519.0,2804.0,4095.0,1495.0,457.0,439.0,313.0,287.0,307.0,249.0,297.0,936.0,623.0,635.0,1531.0,1939.0,2165.0,1941.0,2215.0,2041.0,2153.0,2607.0,2375.0,2239.0,2280.0,2295.0,2361.0,2449.0,2469.0,2255.0,2231.0,2358.0,2159.0,2613.0,4095.0,2211.0,1947.0,2077.0,309.0,440.0,607.0,442.0,268.0,723.0,236.0,263.0,307.0,587.0,1416.0,1212.0,1811.0,1517.0,1945.0,2471.0,2208.0,2108.0,2277.0,2303.0,2396.0,2429.0,2547.0,2276.0,2367.0,2358.0,2217.0,2647.0,4095.0,2343.0,2453.0,2329.0,2490.0,2139.0,1995.0,1469.0,1361.0,2072.0,314.0,428.0,280.0,293.0,279.0,263.0,311.0,281.0,1043.0,925.0,1635.0,1807.0,2006.0,2227.0,2186.0,2385.0,2431.0,2322.0,2341.0,2403.0,2193.0,2681.0,4095.0,2381.0,2726.0,2451.0,2787.0,2281.0,2617.0,2090.0,2291.0,2607.0,1834.0,1930.0,304.0,383.0,345.0,311.0,263.0,228.0,331.0,613.0,309.0,729.0,1615.0,1804.0,1959.0,2095.0,2259.0,2187.0,2249.0,2315.0,2110.0,2555.0,4095.0,2662.0,2867.0,2663.0,2939.0,2549.0,2861.0,2517.0,2540.0,2907.0,2419.0,2587.0,2239.0,2439.0,2258.0,2359.0,1385.0,1693.0,699.0,1753.0,296.0,281.0,439.0,807.0,1012.0,1685.0,483.0,955.0,1129.0,1523.0,1765.0,2471.0,4095.0,2597.0,2724.0,2527.0,2788.0,2380.0,2719.0,2425.0,2425.0,2842.0,2401.0,2556.0,2297.0,2483.0,2461.0,2513.0,1892.0,2127.0,1563.0,2421.0,1096.0,1764.0,374.0,708.0,300.0,455.0,434.0,1022.0,341.0,746.0,1359.0,2247.0,4095.0,2733.0,2907.0,2680.0,2959.0,2523.0,2914.0,2591.0,2630.0,2959.0,2651.0,2699.0,2589.0,2613.0,2777.0,2669.0,2445.0,2348.0,2119.0,2585.0,2046.0,2141.0,857.0,781.0,328.0,943.0,437.0,326.0,247.0,263.0,345.0,1019.0
calibration_raw,4095.0,231.0,251.0,246.0,469.0,338.0,1339.0,1167.0,1624.0,2393.0,2035.0,2332.0,2078.0,2376.0,2549.0,2411.0,2531.0,2376.0,2392.0,2775.0,2591.0,2425.0,2491.0,2423.0,2595.0,2631.0,2728.0,2458.0,2548.0,2571.0,2519.0,2805.0,4095.0,1493.0,456.0,437.0,314.0,285.0,307.0,250.0,297.0,935.0,623.0,635.0,1530.0,1941.0,2163.0,1940.0,2215.0,2041.0,2153.0,2606.0,2376.0,2240.0,2280.0,2295.0,2367.0,2450.0,2470.0,2252.0,2233.0,2359.0,2163.0,2613.0,4095.0,2212.0,1945.0,2077.0,309.0,438.0,607.0,442.0,267.0,719.0,238.0,263.0,307.0,587.0,1416.0,1212.0,1811.0,1515.0,1946.0,2470.0,2208.0,2109.0,2277.0,2301.0,2396.0,2429.0,2539.0,2269.0,2367.0,2355.0,2220.0,2649.0,4095.0,2344.0,2451.0,2328.0,2491.0,2139.0,1996.0,1467.0,1357.0,2073.0,314.0,427.0,281.0,295.0,279.0,263.0,311.0,281.0,1043.0,927.0,1635.0,1809.0,2007.0,2227.0,2189.0,2390.0,2431.0,2325.0,2343.0,2403.0,2187.0,2681.0,4095.0,2383.0,2725.0,2447.0,2789.0,2280.0,2619.0,2089.0,2293.0,2607.0,1839.0,1935.0,303.0,383.0,345.0,313.0,263.0,227.0,331.0,613.0,307.0,729.0,1617.0,1805.0,1960.0,2094.0,2261.0,2186.0,2253.0,2315.0,2111.0,2565.0,4095.0,2663.0,2869.0,2666.0,2939.0,2549.0,2863.0,2517.0,2539.0,2905.0,2423.0,2591.0,2238.0,2441.0,2263.0,2361.0,1386.0,1695.0,699.0,1755.0,297.0,281.0,439.0,808.0,1011.0,1684.0,483.0,955.0,1129.0,1523.0,1763.0,2471.0,4095.0,2599.0,2726.0,2531.0,2788.0,2383.0,2719.0,2425.0,2423.0,2843.0,2401.0,2555.0,2299.0,2485.0,2461.0,2515.0,1885.0,2127.0,1563.0,2421.0,1095.0,1763.0,375.0,709.0,300.0,454.0,431.0,1030.0,343.0,747.0,1359.0,2246.0,4095.0,2735.0,2903.0,2680.0,2961.0,2523.0,2917.0,2591.0,2630.0,2957.0,2652.0,2699.0,2589.0,2615.0,2780.0,2677.0,2441.0,2347.0,2121.0,2585.0,2041.0,2141.0,857.0,781.0,327.0,947.0,437.0,327.0,248.0,263.0,345.0,1021.0
calibration_raw,4095.0,229.0,251.0,247.0,468.0,338.0,1341.0,1166.0,1625.0,2394.0,2035.0,2340.0,2078.0,2378.0,2550.0,2411.0,2531.0,2376.0,2396.0,2777.0,2590.0,2422.0,2495.0,2425.0,2592.0,2632.0,2729.0,2459.0,2547.0,2569.0,2520.0,2807.0,4095.0,1493.0,457.0,437.0,314.0,285.0,307.0,249.0,297.0,937.0,623.0,635.0,1531.0,1941.0,2163.0,1940.0,2215.0,2041.0,2153.0,2611.0,2377.0,2239.0,2279.0,2295.0,2360.0,2447.0,2468.0,2253.0,2232.0,2360.0,2165.0,2613.0,4095.0,2211.0,1947.0,2075.0,309.0,441.0,606.0,443.0,268.0,723.0,237.0,263.0,309.0,588.0,1417.0,1213.0,1811.0,1517.0,1945.0,2472.0,2207.0,2109.0,2280.0,2310.0,2397.0,2431.0,2540.0,2269.0,2367.0,2355.0,2219.0,2649.0,4095.0,2343.0,2452.0,2329.0,2489.0,2139.0,1995.0,1469.0,1364.0,2073.0,315.0,430.0,281.0,295.0,280.0,263.0,313.0,281.0,1043.0,927.0,1635.0,1811.0,2011.0,2229.0,2187.0,2389.0,2441.0,2323.0,2343.0,2403.0,2187.0,2683.0,4095.0,2382.0,2725.0,2447.0,2790.0,2281.0,2618.0,2091.0,2291.0,2606.0,1834.0,1931.0,303.0,383.0,345.0,313.0,262.0,227.0,331.0,615.0,307.0,731.0,1617.0,1805.0,1961.0,2093.0,2262.0,2187.0,2247.0,2315.0,2109.0,2558.0,4095.0,2662.0,2869.0,2665.0,2937.0,2549.0,2863.0,2517.0,2544.0,2911.0,2420.0,2587.0,2239.0,2440.0,2259.0,2361.0,1385.0,1695.0,699.0,1756.0,300.0,281.0,439.0,807.0,1008.0,1684.0,483.0,955.0,1131.0,1525.0,1763.0,2467.0,4095.0,2597.0,2725.0,2526.0,2788.0,2381.0,2719.0,2424.0,2425.0,2843.0,2399.0,2556.0,2301.0,2483.0,2459.0,2515.0,1885.0,2127.0,1562.0,2421.0,1093.0,1765.0,374.0,712.0,301.0,455.0,430.0,1023.0,343.0,747.0,1363.0,2247.0,4095.0,2733.0,2903.0,2681.0,2963.0,2524.0,2914.0,2591.0,2631.0,2959.0,2651.0,2699.0,2589.0,2616.0,2775.0,2670.0,2441.0,2345.0,2119.0,2586.0,2041.0,2141.0,859.0,781.0,328.0,946.0,437.0,307.0,247.0,263.0,345.0,1020.0
