Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,266.0,269.0,1399.0,1165.0,2009.0,1785.0,2123.0,2709.0,2271.0,2505.0,2203.0,2479.0,2747.0,2553.0,2617.0,2443.0,2600.0,2799.0,2703.0,2525.0,2757.0,2577.0,2843.0,2804.0,2927.0,2651.0,2828.0,2715.0,2779.0,2942.0,4095.0,2441.0,1252.0,1141.0,803.0,797.0,623.0,285.0,651.0,1551.0,1110.0,1093.0,1924.0,2328.0,2426.0,2283.0,2335.0,2249.0,2339.0,2678.0,2456.0,2403.0,2523.0,2461.0,2637.0,2715.0,2735.0,2572.0,2651.0,2641.0,2599.0,2872.0,4095.0,2685.0,2431.0,2327.0,359.0,799.0,1581.0,1525.0,376.0,1781.0,265.0,540.0,1175.0,1810.0,2268.0,2182.0,2311.0,2123.0,2286.0,2638.0,2367.0,2324.0,2501.0,2414.0,2630.0,2667.0,2729.0,2506.0,2667.0,2583.0,2612.0,2825.0,4095.0,2619.0,2591.0,2487.0,2607.0,2300.0,2452.0,2121.0,2135.0,2671.0,1341.0,1624.0,1068.0,1230.0,358.0,345.0,1233.0,843.0,2039.0,1463.0,2223.0,2361.0,2363.0,2431.0,2478.0,2642.0,2573.0,2483.0,2534.0,2553.0,2479.0,2789.0,4095.0,2661.0,2773.0,2533.0,2761.0,2315.0,2687.0,2328.0,2442.0,2793.0,2295.0,2425.0,478.0,910.0,1159.0,840.0,311.0,244.0,1445.0,1513.0,894.0,1645.0,2345.0,2381.0,2522.0,2612.0,2607.0,2542.0,2581.0,2612.0,2491.0,2791.0,4095.0,2889.0,2965.0,2743.0,2980.0,2585.0,2931.0,2621.0,2608.0,2944.0,2526.0,2663.0,2379.0,2605.0,2700.0,2638.0,2125.0,2222.0,1643.0,2311.0,724.0,359.0,1295.0,1374.0,1999.0,2315.0,1391.0,1496.0,2153.0,2003.0,2515.0,2975.0,4095.0,2829.0,2889.0,2677.0,2901.0,2509.0,2846.0,2552.0,2523.0,2903.0,2475.0,2621.0,2347.0,2556.0,2668.0,2607.0,2231.0,2348.0,2170.0,2727.0,1578.0,2217.0,971.0,1164.0,542.0,849.0,1269.0,1603.0,1007.0,1195.0,2270.0,2852.0,4095.0,2895.0,3020.0,2766.0,3066.0,2606.0,3031.0,2644.0,2748.0,2961.0,2739.0,2685.0,2648.0,2604.0,2924.0,2651.0,2603.0,2403.0,2447.0,2735.0,2431.0,2427.0,1277.0,1263.0,547.0,1460.0,1107.0,740.0,267.0,280.0,1049.0,1791.0
calibration_raw,4095.0,243.0,267.0,269.0,1399.0,1163.0,2013.0,1787.0,2123.0,2709.0,2273.0,2503.0,2203.0,2479.0,2751.0,2555.0,2618.0,2443.0,2598.0,2799.0,2697.0,2526.0,2759.0,2579.0,2841.0,2805.0,2927.0,2650.0,2831.0,2719.0,2780.0,2943.0,4095.0,2442.0,1253.0,1142.0,805.0,797.0,628.0,285.0,651.0,1553.0,1111.0,1092.0,1919.0,2325.0,2428.0,2283.0,2335.0,2249.0,2339.0,2677.0,2457.0,2403.0,2525.0,2460.0,2639.0,2715.0,2739.0,2573.0,2653.0,2644.0,2599.0,2872.0,4095.0,2683.0,2428.0,2323.0,359.0,800.0,1581.0,1527.0,377.0,1783.0,265.0,539.0,1176.0,1810.0,2275.0,2187.0,2312.0,2123.0,2285.0,2638.0,2363.0,2319.0,2502.0,2416.0,2627.0,2667.0,2731.0,2507.0,2668.0,2585.0,2614.0,2827.0,4095.0,2619.0,2591.0,2487.0,2607.0,2301.0,2446.0,2121.0,2132.0,2669.0,1340.0,1625.0,1069.0,1231.0,358.0,344.0,1234.0,844.0,2042.0,1464.0,2223.0,2362.0,2363.0,2431.0,2473.0,2643.0,2573.0,2485.0,2534.0,2551.0,2479.0,2789.0,4095.0,2665.0,2774.0,2533.0,2761.0,2315.0,2686.0,2329.0,2443.0,2792.0,2295.0,2425.0,479.0,911.0,1159.0,840.0,311.0,245.0,1447.0,1513.0,893.0,1647.0,2345.0,2385.0,2523.0,2612.0,2611.0,2543.0,2584.0,2613.0,2491.0,2790.0,4095.0,2890.0,2967.0,2744.0,2980.0,2587.0,2924.0,2616.0,2611.0,2951.0,2527.0,2663.0,2381.0,2605.0,2701.0,2641.0,2125.0,2221.0,1647.0,2317.0,725.0,359.0,1295.0,1375.0,1995.0,2317.0,1390.0,1496.0,2152.0,2001.0,2511.0,2975.0,4095.0,2830.0,2891.0,2678.0,2907.0,2509.0,2846.0,2552.0,2523.0,2905.0,2471.0,2628.0,2347.0,2557.0,2669.0,2607.0,2232.0,2349.0,2173.0,2731.0,1577.0,2217.0,972.0,1163.0,542.0,850.0,1271.0,1605.0,1005.0,1195.0,2271.0,2851.0,4095.0,2900.0,3018.0,2765.0,3069.0,2611.0,3031.0,2646.0,2747.0,2962.0,2735.0,2685.0,2647.0,2604.0,2924.0,2650.0,2603.0,2403.0,2447.0,2736.0,2429.0,2429.0,1275.0,1261.0,544.0,1459.0,1107.0,740.0,267.0,280.0,1048.0,1791.0
calibration_raw,4095.0,243.0,266.0,270.0,1399.0,1165.0,2008.0,1786.0,2125.0,2707.0,2269.0,2505.0,2203.0,2479.0,2746.0,2555.0,2617.0,2443.0,2599.0,2799.0,2695.0,2529.0,2759.0,2579.0,2842.0,2805.0,2923.0,2653.0,2829.0,2717.0,2781.0,2951.0,4095.0,2441.0,1251.0,1140.0,799.0,799.0,623.0,285.0,648.0,1554.0,1111.0,1093.0,1926.0,2329.0,2427.0,2281.0,2334.0,2249.0,2339.0,2679.0,2457.0,2403.0,2531.0,2467.0,2641.0,2715.0,2739.0,2575.0,2651.0,2641.0,2598.0,2871.0,4095.0,2685.0,2427.0,2316.0,358.0,799.0,1583.0,1527.0,377.0,1786.0,265.0,540.0,1176.0,1811.0,2269.0,2183.0,2311.0,2124.0,2287.0,2638.0,2362.0,2323.0,2495.0,2415.0,2629.0,2667.0,2734.0,2507.0,2665.0,2583.0,2613.0,2826.0,4095.0,2620.0,2591.0,2487.0,2608.0,2302.0,2446.0,2120.0,2135.0,2671.0,1341.0,1625.0,1071.0,1233.0,359.0,344.0,1233.0,844.0,2039.0,1464.0,2223.0,2361.0,2364.0,2432.0,2473.0,2642.0,2571.0,2483.0,2533.0,2553.0,2479.0,2789.0,4095.0,2663.0,2773.0,2533.0,2763.0,2317.0,2687.0,2330.0,2442.0,2793.0,2296.0,2425.0,477.0,913.0,1159.0,840.0,312.0,245.0,1447.0,1514.0,893.0,1645.0,2345.0,2383.0,2522.0,2612.0,2614.0,2547.0,2581.0,2614.0,2493.0,2790.0,4095.0,2887.0,2965.0,2743.0,2981.0,2587.0,2923.0,2616.0,2613.0,2951.0,2525.0,2663.0,2388.0,2615.0,2700.0,2638.0,2125.0,2222.0,1643.0,2313.0,725.0,359.0,1293.0,1375.0,1995.0,2315.0,1390.0,1496.0,2152.0,2005.0,2519.0,2975.0,4095.0,2834.0,2891.0,2679.0,2901.0,2510.0,2846.0,2552.0,2523.0,2904.0,2471.0,2628.0,2350.0,2565.0,2669.0,2607.0,2236.0,2349.0,2171.0,2727.0,1577.0,2216.0,973.0,1165.0,543.0,849.0,1271.0,1604.0,1007.0,1195.0,2269.0,2852.0,4095.0,2895.0,3017.0,2765.0,3064.0,2607.0,3029.0,2645.0,2745.0,2965.0,2740.0,2693.0,2648.0,2603.0,2924.0,2651.0,2604.0,2402.0,2451.0,2734.0,2437.0,2427.0,1275.0,1259.0,547.0,1456.0,1109.0,739.0,267.0,279.0,1049.0,1799.0
calibration_raw,4095.0,243.0,266.0,271.0,1401.0,1165.0,1966.0,1802.0,2092.0,2715.0,2265.0,2517.0,2199.0,2483.0,2744.0,2565.0,2616.0,2446.0,2595.0,2799.0,2694.0,2531.0,2751.0,2581.0,2841.0,2808.0,2925.0,2653.0,2827.0,2717.0,2786.0,2954.0,4095.0,2418.0,1301.0,1125.0,793.0,799.0,583.0,280.0,591.0,1525.0,1109.0,1109.0,1915.0,2331.0,2423.0,2285.0,2335.0,2251.0,2335.0,2680.0,2455.0,2404.0,2522.0,2463.0,2637.0,2716.0,2735.0,2575.0,2650.0,2643.0,2597.0,2873.0,4095.0,2685.0,2411.0,2354.0,355.0,809.0,1563.0,1529.0,371.0,1779.0,264.0,530.0,1174.0,1805.0,2267.0,2185.0,2311.0,2125.0,2287.0,2641.0,2366.0,2325.0,2495.0,2415.0,2629.0,2667.0,2729.0,2509.0,2665.0,2583.0,2613.0,2825.0,4095.0,2621.0,2588.0,2488.0,2605.0,2302.0,2443.0,2121.0,2131.0,2681.0,1341.0,1634.0,1068.0,1243.0,359.0,345.0,1231.0,845.0,2039.0,1464.0,2227.0,2362.0,2365.0,2432.0,2473.0,2641.0,2572.0,2483.0,2532.0,2553.0,2479.0,2788.0,4095.0,2665.0,2776.0,2540.0,2760.0,2316.0,2685.0,2331.0,2441.0,2795.0,2295.0,2427.0,479.0,909.0,1161.0,841.0,311.0,245.0,1447.0,1513.0,895.0,1645.0,2347.0,2385.0,2523.0,2611.0,2608.0,2541.0,2583.0,2611.0,2492.0,2790.0,4095.0,2889.0,2965.0,2743.0,2980.0,2587.0,2927.0,2617.0,2608.0,2952.0,2527.0,2664.0,2381.0,2605.0,2701.0,2636.0,2125.0,2221.0,1644.0,2313.0,725.0,359.0,1295.0,1374.0,2003.0,2315.0,1393.0,1494.0,2151.0,2004.0,2513.0,2973.0,4095.0,2831.0,2887.0,2677.0,2901.0,2515.0,2844.0,2552.0,2523.0,2903.0,2471.0,2623.0,2348.0,2557.0,2671.0,2607.0,2231.0,2347.0,2173.0,2727.0,1579.0,2215.0,975.0,1165.0,544.0,850.0,1270.0,1599.0,1011.0,1192.0,2269.0,2847.0,4095.0,2895.0,3017.0,2765.0,3063.0,2607.0,3033.0,2651.0,2747.0,2963.0,2735.0,2686.0,2647.0,2604.0,2924.0,2649.0,2603.0,2401.0,2450.0,2733.0,2439.0,2427.0,1277.0,1260.0,549.0,1456.0,1109.0,739.0,267.0,280.0,1048.0,1789.0
calibration_raw,4095.0,242.0,265.0,269.0,1400.0,1163.0,1964.0,1803.0,2091.0,2715.0,2265.0,2515.0,2199.0,2483.0,2748.0,2565.0,2615.0,2446.0,2595.0,2803.0,2695.0,2531.0,2751.0,2581.0,2841.0,2808.0,2925.0,2653.0,2827.0,2718.0,2779.0,2944.0,4095.0,2418.0,1305.0,1126.0,795.0,803.0,581.0,281.0,587.0,1526.0,1107.0,1109.0,1915.0,2331.0,2424.0,2284.0,2332.0,2250.0,2335.0,2679.0,2455.0,2403.0,2521.0,2462.0,2638.0,2717.0,2734.0,2577.0,2653.0,2649.0,2599.0,2873.0,4095.0,2685.0,2404.0,2345.0,351.0,809.0,1562.0,1530.0,367.0,1779.0,264.0,531.0,1173.0,1803.0,2271.0,2184.0,2311.0,2125.0,2286.0,2641.0,2361.0,2324.0,2501.0,2419.0,2628.0,2667.0,2731.0,2509.0,2668.0,2585.0,2611.0,2826.0,4095.0,2620.0,2587.0,2489.0,2604.0,2303.0,2443.0,2121.0,2131.0,2682.0,1340.0,1629.0,1067.0,1241.0,359.0,345.0,1231.0,845.0,2039.0,1464.0,2223.0,2361.0,2365.0,2431.0,2474.0,2643.0,2573.0,2483.0,2533.0,2552.0,2479.0,2789.0,4095.0,2664.0,2771.0,2535.0,2759.0,2317.0,2685.0,2331.0,2443.0,2795.0,2295.0,2425.0,479.0,911.0,1161.0,841.0,311.0,245.0,1448.0,1513.0,895.0,1645.0,2347.0,2383.0,2523.0,2611.0,2612.0,2543.0,2583.0,2613.0,2493.0,2790.0,4095.0,2892.0,2965.0,2743.0,2980.0,2587.0,2923.0,2615.0,2613.0,2951.0,2527.0,2663.0,2382.0,2607.0,2700.0,2638.0,2127.0,2227.0,1646.0,2315.0,724.0,360.0,1292.0,1377.0,1995.0,2317.0,1387.0,1497.0,2151.0,2005.0,2515.0,2975.0,4095.0,2829.0,2887.0,2676.0,2906.0,2508.0,2845.0,2549.0,2523.0,2903.0,2471.0,2623.0,2347.0,2556.0,2669.0,2605.0,2231.0,2351.0,2171.0,2729.0,1574.0,2216.0,968.0,1165.0,542.0,851.0,1263.0,1607.0,999.0,1195.0,2267.0,2851.0,4095.0,2891.0,3017.0,2763.0,3065.0,2605.0,3029.0,2643.0,2747.0,2961.0,2734.0,2684.0,2649.0,2605.0,2924.0,2651.0,2601.0,2404.0,2450.0,2741.0,2428.0,2428.0,1273.0,1263.0,539.0,1459.0,1107.0,741.0,267.0,279.0,1047.0,1791.0
calibration_raw,4095.0,243.0,264.0,269.0,1386.0,1162.0,2027.0,1811.0,2129.0,2709.0,2274.0,2451.0,2205.0,2475.0,2748.0,2553.0,2618.0,2442.0,2599.0,2798.0,2697.0,2525.0,2761.0,2579.0,2843.0,2804.0,2927.0,2649.0,2829.0,2715.0,2780.0,2941.0,4095.0,2443.0,1308.0,1149.0,877.0,807.0,654.0,287.0,668.0,1561.0,1114.0,1075.0,1931.0,2302.0,2429.0,2281.0,2341.0,2248.0,2343.0,2679.0,2458.0,2399.0,2533.0,2463.0,2643.0,2715.0,2743.0,2573.0,2653.0,2638.0,2599.0,2871.0,4095.0,2685.0,2431.0,2427.0,360.0,827.0,1587.0,1527.0,377.0,1791.0,265.0,541.0,1177.0,1817.0,2271.0,2173.0,2313.0,2122.0,2287.0,2638.0,2363.0,2323.0,2503.0,2414.0,2631.0,2667.0,2739.0,2509.0,2668.0,2583.0,2615.0,2827.0,4095.0,2616.0,2592.0,2481.0,2608.0,2301.0,2451.0,2120.0,2138.0,2664.0,1343.0,1629.0,1072.0,1233.0,357.0,345.0,1235.0,844.0,2040.0,1465.0,2227.0,2363.0,2367.0,2439.0,2475.0,2643.0,2572.0,2480.0,2535.0,2552.0,2483.0,2789.0,4095.0,2662.0,2773.0,2532.0,2763.0,2315.0,2687.0,2329.0,2445.0,2792.0,2297.0,2425.0,482.0,913.0,1160.0,840.0,312.0,244.0,1446.0,1512.0,894.0,1647.0,2346.0,2385.0,2521.0,2612.0,2613.0,2551.0,2583.0,2615.0,2493.0,2791.0,4095.0,2887.0,2967.0,2741.0,2979.0,2585.0,2923.0,2617.0,2613.0,2951.0,2525.0,2663.0,2387.0,2613.0,2701.0,2639.0,2124.0,2222.0,1643.0,2313.0,725.0,360.0,1293.0,1378.0,1995.0,2316.0,1388.0,1496.0,2152.0,2007.0,2519.0,2975.0,4095.0,2829.0,2890.0,2677.0,2903.0,2509.0,2845.0,2551.0,2524.0,2904.0,2470.0,2623.0,2351.0,2568.0,2668.0,2605.0,2236.0,2348.0,2170.0,2728.0,1575.0,2217.0,969.0,1165.0,541.0,850.0,1263.0,1605.0,1001.0,1195.0,2267.0,2851.0,4095.0,2891.0,3016.0,2765.0,3065.0,2605.0,3030.0,2643.0,2747.0,2957.0,2739.0,2685.0,2648.0,2604.0,2924.0,2650.0,2601.0,2403.0,2443.0,2739.0,2428.0,2430.0,1273.0,1263.0,540.0,1461.0,1103.0,741.0,267.0,280.0,1046.0,1797.0
calibration_raw,4095.0,243.0,265.0,269.0,1395.0,1162.0,2022.0,1803.0,2121.0,2705.0,2266.0,2484.0,2200.0,2474.0,2745.0,2553.0,2615.0,2440.0,2597.0,2797.0,2696.0,2525.0,2751.0,2577.0,2841.0,2805.0,2924.0,2649.0,2827.0,2714.0,2787.0,2949.0,4095.0,2443.0,1269.0,1147.0,841.0,802.0,645.0,287.0,661.0,1560.0,1111.0,1075.0,1927.0,2317.0,2426.0,2280.0,2343.0,2253.0,2340.0,2677.0,2456.0,2403.0,2525.0,2462.0,2643.0,2714.0,2741.0,2573.0,2651.0,2643.0,2599.0,2872.0,4095.0,2685.0,2431.0,2397.0,359.0,811.0,1583.0,1523.0,377.0,1788.0,264.0,541.0,1177.0,1815.0,2271.0,2176.0,2315.0,2127.0,2291.0,2639.0,2368.0,2327.0,2503.0,2415.0,2631.0,2667.0,2732.0,2509.0,2669.0,2584.0,2615.0,2827.0,4095.0,2617.0,2595.0,2487.0,2607.0,2301.0,2447.0,2121.0,2135.0,2667.0,1343.0,1626.0,1071.0,1229.0,358.0,345.0,1235.0,845.0,2041.0,1465.0,2228.0,2362.0,2365.0,2437.0,2474.0,2644.0,2580.0,2485.0,2535.0,2555.0,2483.0,2790.0,4095.0,2661.0,2773.0,2532.0,2762.0,2315.0,2687.0,2329.0,2445.0,2793.0,2297.0,2426.0,478.0,913.0,1161.0,842.0,312.0,244.0,1447.0,1515.0,895.0,1652.0,2346.0,2386.0,2523.0,2613.0,2611.0,2544.0,2584.0,2613.0,2492.0,2789.0,4095.0,2887.0,2966.0,2742.0,2979.0,2587.0,2927.0,2615.0,2614.0,2951.0,2527.0,2664.0,2381.0,2607.0,2703.0,2638.0,2125.0,2223.0,1643.0,2313.0,723.0,359.0,1293.0,1379.0,1999.0,2316.0,1388.0,1496.0,2153.0,2006.0,2513.0,2975.0,4095.0,2829.0,2889.0,2676.0,2903.0,2510.0,2847.0,2553.0,2525.0,2903.0,2471.0,2628.0,2347.0,2557.0,2669.0,2607.0,2231.0,2349.0,2169.0,2728.0,1575.0,2216.0,967.0,1165.0,541.0,847.0,1264.0,1600.0,997.0,1195.0,2265.0,2851.0,4095.0,2891.0,3015.0,2763.0,3065.0,2605.0,3035.0,2647.0,2748.0,2963.0,2740.0,2685.0,2649.0,2604.0,2923.0,2651.0,2600.0,2403.0,2443.0,2735.0,2425.0,2427.0,1272.0,1261.0,541.0,1462.0,1101.0,739.0,267.0,280.0,1043.0,1789.0
calibration_raw,4095.0,243.0,266.0,269.0,1395.0,1161.0,2021.0,1804.0,2118.0,2703.0,2265.0,2483.0,2198.0,2475.0,2745.0,2552.0,2615.0,2439.0,2596.0,2798.0,2695.0,2525.0,2750.0,2575.0,2846.0,2799.0,2921.0,2647.0,2825.0,2713.0,2778.0,2937.0,4095.0,2444.0,1271.0,1145.0,831.0,797.0,637.0,287.0,654.0,1559.0,1109.0,1072.0,1919.0,2314.0,2427.0,2280.0,2339.0,2247.0,2341.0,2679.0,2457.0,2403.0,2525.0,2461.0,2641.0,2715.0,2735.0,2571.0,2645.0,2639.0,2597.0,2869.0,4095.0,2679.0,2425.0,2407.0,357.0,807.0,1579.0,1519.0,377.0,1785.0,265.0,539.0,1177.0,1811.0,2276.0,2181.0,2317.0,2129.0,2295.0,2644.0,2365.0,2329.0,2504.0,2423.0,2631.0,2671.0,2734.0,2515.0,2676.0,2588.0,2619.0,2831.0,4095.0,2611.0,2591.0,2473.0,2607.0,2291.0,2452.0,2110.0,2140.0,2669.0,1359.0,1633.0,1083.0,1239.0,361.0,345.0,1244.0,853.0,2057.0,1471.0,2234.0,2375.0,2373.0,2444.0,2479.0,2647.0,2583.0,2489.0,2552.0,2566.0,2508.0,2799.0,4095.0,2647.0,2776.0,2519.0,2762.0,2297.0,2686.0,2315.0,2443.0,2789.0,2311.0,2426.0,487.0,914.0,1171.0,842.0,312.0,244.0,1450.0,1512.0,891.0,1636.0,2341.0,2374.0,2515.0,2597.0,2603.0,2523.0,2581.0,2596.0,2483.0,2765.0,4095.0,2852.0,2951.0,2712.0,2969.0,2551.0,2908.0,2589.0,2596.0,2934.0,2519.0,2645.0,2367.0,2591.0,2687.0,2621.0,2095.0,2205.0,1598.0,2296.0,687.0,355.0,1245.0,1355.0,1944.0,2281.0,1335.0,1450.0,2079.0,1958.0,2429.0,2911.0,4095.0,2779.0,2853.0,2633.0,2870.0,2463.0,2823.0,2523.0,2503.0,2888.0,2444.0,2603.0,2311.0,2535.0,2631.0,2583.0,2141.0,2313.0,2040.0,2693.0,1439.0,2163.0,855.0,1109.0,455.0,790.0,1117.0,1515.0,875.0,1127.0,2102.0,2761.0,4095.0,2857.0,2985.0,2733.0,3038.0,2571.0,2991.0,2611.0,2703.0,2935.0,2694.0,2651.0,2587.0,2557.0,2861.0,2597.0,2487.0,2335.0,2302.0,2669.0,2285.0,2341.0,1164.0,1181.0,483.0,1367.0,1014.0,658.0,264.0,277.0,971.0,1709.0
calibration_raw,4095.0,239.0,265.0,267.0,1252.0,1047.0,1893.0,1727.0,1967.0,2665.0,2133.0,2428.0,2079.0,2411.0,2665.0,2479.0,2548.0,2379.0,2519.0,2757.0,2644.0,2464.0,2678.0,2523.0,2781.0,2757.0,2886.0,2603.0,2787.0,2679.0,2725.0,2907.0,4095.0,2365.0,1231.0,1081.0,808.0,777.0,567.0,287.0,544.0,1524.0,979.0,1069.0,1798.0,2279.0,2348.0,2236.0,2269.0,2207.0,2268.0,2651.0,2411.0,2375.0,2470.0,2431.0,2597.0,2683.0,2705.0,2548.0,2605.0,2619.0,2543.0,2852.0,4095.0,2643.0,2373.0,2429.0,348.0,789.0,1463.0,1484.0,339.0,1759.0,263.0,521.0,1099.0,1798.0,2237.0,2120.0,2281.0,2103.0,2251.0,2631.0,2339.0,2303.0,2478.0,2403.0,2613.0,2650.0,2727.0,2502.0,2666.0,2583.0,2605.0,2829.0,4095.0,2587.0,2575.0,2455.0,2587.0,2267.0,2421.0,2071.0,2110.0,2629.0,1339.0,1631.0,1075.0,1257.0,359.0,339.0,1236.0,831.0,2035.0,1463.0,2216.0,2356.0,2365.0,2425.0,2471.0,2633.0,2585.0,2477.0,2553.0,2555.0,2504.0,2793.0,4095.0,2629.0,2764.0,2494.0,2751.0,2279.0,2679.0,2295.0,2443.0,2777.0,2300.0,2419.0,485.0,908.0,1164.0,838.0,311.0,245.0,1440.0,1509.0,885.0,1635.0,2335.0,2365.0,2513.0,2596.0,2601.0,2525.0,2589.0,2599.0,2495.0,2776.0,4095.0,2855.0,2954.0,2714.0,2968.0,2553.0,2909.0,2588.0,2599.0,2934.0,2523.0,2649.0,2377.0,2598.0,2695.0,2629.0,2109.0,2211.0,1614.0,2297.0,696.0,357.0,1267.0,1364.0,1967.0,2297.0,1371.0,1479.0,2131.0,1991.0,2480.0,2957.0,4095.0,2795.0,2870.0,2650.0,2888.0,2484.0,2827.0,2533.0,2518.0,2895.0,2462.0,2615.0,2341.0,2551.0,2661.0,2601.0,2207.0,2335.0,2130.0,2716.0,1525.0,2201.0,943.0,1149.0,522.0,837.0,1213.0,1583.0,953.0,1179.0,2183.0,2815.0,4095.0,2867.0,3001.0,2747.0,3055.0,2591.0,3021.0,2631.0,2739.0,2955.0,2735.0,2680.0,2651.0,2598.0,2911.0,2647.0,2577.0,2393.0,2403.0,2725.0,2391.0,2413.0,1235.0,1247.0,524.0,1443.0,1061.0,722.0,267.0,279.0,995.0,1765.0
calibration_raw,4095.0,243.0,265.0,268.0,1341.0,1119.0,1981.0,1813.0,2065.0,2697.0,2219.0,2443.0,2163.0,2462.0,2723.0,2532.0,2603.0,2419.0,2584.0,2787.0,2685.0,2515.0,2731.0,2555.0,2815.0,2787.0,2909.0,2631.0,2808.0,2699.0,2763.0,2931.0,4095.0,2428.0,1331.0,1133.0,839.0,798.0,585.0,284.0,587.0,1528.0,1068.0,1062.0,1883.0,2314.0,2407.0,2270.0,2327.0,2235.0,2327.0,2675.0,2446.0,2396.0,2509.0,2457.0,2623.0,2708.0,2728.0,2557.0,2636.0,2633.0,2589.0,2867.0,4095.0,2678.0,2420.0,2379.0,355.0,791.0,1553.0,1501.0,367.0,1769.0,265.0,537.0,1170.0,1799.0,2267.0,2181.0,2312.0,2125.0,2285.0,2639.0,2361.0,2327.0,2501.0,2418.0,2623.0,2666.0,2731.0,2507.0,2675.0,2582.0,2619.0,2827.0,4095.0,2611.0,2583.0,2476.0,2599.0,2292.0,2441.0,2110.0,2127.0,2667.0,1342.0,1621.0,1075.0,1233.0,360.0,345.0,1240.0,849.0,2044.0,1465.0,2231.0,2363.0,2374.0,2438.0,2476.0,2643.0,2581.0,2483.0,2542.0,2553.0,2495.0,2789.0,4095.0,2651.0,2775.0,2527.0,2759.0,2310.0,2683.0,2326.0,2442.0,2793.0,2299.0,2427.0,483.0,915.0,1163.0,841.0,313.0,245.0,1450.0,1514.0,902.0,1645.0,2351.0,2386.0,2524.0,2611.0,2613.0,2541.0,2589.0,2612.0,2504.0,2788.0,4095.0,2876.0,2965.0,2739.0,2979.0,2583.0,2927.0,2613.0,2613.0,2951.0,2530.0,2663.0,2383.0,2605.0,2705.0,2638.0,2127.0,2220.0,1642.0,2313.0,723.0,359.0,1287.0,1369.0,1989.0,2311.0,1387.0,1490.0,2149.0,1999.0,2505.0,2967.0,4095.0,2821.0,2878.0,2667.0,2893.0,2505.0,2841.0,2549.0,2519.0,2904.0,2467.0,2623.0,2349.0,2557.0,2669.0,2607.0,2229.0,2346.0,2159.0,2727.0,1565.0,2215.0,967.0,1159.0,540.0,843.0,1247.0,1595.0,995.0,1189.0,2236.0,2839.0,4095.0,2879.0,3007.0,2759.0,3061.0,2601.0,3033.0,2647.0,2744.0,2963.0,2743.0,2686.0,2651.0,2603.0,2922.0,2648.0,2597.0,2399.0,2427.0,2734.0,2420.0,2424.0,1260.0,1260.0,539.0,1453.0,1084.0,733.0,267.0,281.0,1021.0,1782.0
