Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,263.0,267.0,1343.0,1151.0,1982.0,1853.0,2069.0,2777.0,2197.0,2471.0,2134.0,2468.0,2683.0,2535.0,2555.0,2413.0,2539.0,2779.0,2647.0,2495.0,2694.0,2536.0,2776.0,2771.0,2866.0,2607.0,2771.0,2679.0,2718.0,2909.0,4095.0,2441.0,1327.0,1150.0,882.0,861.0,617.0,292.0,633.0,1591.0,1071.0,1065.0,1883.0,2316.0,2391.0,2281.0,2295.0,2237.0,2301.0,2671.0,2421.0,2393.0,2477.0,2444.0,2587.0,2696.0,2683.0,2540.0,2591.0,2615.0,2540.0,2851.0,4095.0,2671.0,2423.0,2442.0,357.0,838.0,1561.0,1560.0,363.0,1844.0,263.0,503.0,1142.0,1833.0,2249.0,2185.0,2290.0,2126.0,2278.0,2643.0,2347.0,2325.0,2483.0,2413.0,2603.0,2659.0,2702.0,2492.0,2645.0,2568.0,2578.0,2809.0,4095.0,2611.0,2579.0,2488.0,2605.0,2317.0,2430.0,2149.0,2119.0,2740.0,1331.0,1696.0,1060.0,1273.0,355.0,344.0,1225.0,847.0,2039.0,1469.0,2226.0,2377.0,2361.0,2444.0,2463.0,2647.0,2556.0,2484.0,2520.0,2549.0,2463.0,2787.0,4095.0,2647.0,2749.0,2533.0,2741.0,2328.0,2663.0,2365.0,2415.0,2856.0,2265.0,2479.0,463.0,921.0,1132.0,847.0,309.0,243.0,1433.0,1524.0,883.0,1655.0,2339.0,2394.0,2506.0,2619.0,2597.0,2547.0,2569.0,2611.0,2463.0,2788.0,4095.0,2864.0,2927.0,2741.0,2943.0,2596.0,2885.0,2649.0,2569.0,3013.0,2475.0,2712.0,2336.0,2623.0,2663.0,2658.0,2091.0,2233.0,1605.0,2321.0,693.0,355.0,1243.0,1379.0,1959.0,2313.0,1354.0,1481.0,2116.0,1993.0,2469.0,2968.0,4095.0,2793.0,2841.0,2663.0,2853.0,2507.0,2791.0,2583.0,2472.0,2964.0,2409.0,2669.0,2297.0,2581.0,2620.0,2623.0,2186.0,2359.0,2110.0,2733.0,1514.0,2219.0,919.0,1161.0,503.0,842.0,1208.0,1593.0,949.0,1179.0,2186.0,2830.0,4095.0,2859.0,2981.0,2750.0,3029.0,2605.0,2980.0,2668.0,2693.0,3020.0,2669.0,2728.0,2603.0,2617.0,2862.0,2665.0,2538.0,2410.0,2375.0,2734.0,2377.0,2427.0,1225.0,1261.0,501.0,1453.0,1042.0,732.0,265.0,281.0,981.0,1771.0
calibration_raw,4095.0,239.0,264.0,268.0,1336.0,1145.0,1976.0,1851.0,2059.0,2777.0,2191.0,2471.0,2134.0,2463.0,2680.0,2531.0,2554.0,2411.0,2537.0,2780.0,2648.0,2495.0,2694.0,2536.0,2776.0,2771.0,2868.0,2607.0,2773.0,2677.0,2728.0,2913.0,4095.0,2441.0,1323.0,1147.0,874.0,857.0,610.0,292.0,629.0,1589.0,1064.0,1044.0,1877.0,2315.0,2387.0,2277.0,2296.0,2237.0,2301.0,2675.0,2424.0,2395.0,2479.0,2447.0,2591.0,2699.0,2685.0,2541.0,2597.0,2617.0,2540.0,2853.0,4095.0,2668.0,2422.0,2456.0,355.0,822.0,1559.0,1531.0,363.0,1837.0,264.0,521.0,1146.0,1840.0,2251.0,2185.0,2293.0,2127.0,2277.0,2647.0,2350.0,2327.0,2485.0,2415.0,2605.0,2663.0,2707.0,2493.0,2645.0,2569.0,2584.0,2811.0,4095.0,2611.0,2574.0,2488.0,2597.0,2319.0,2425.0,2148.0,2121.0,2740.0,1333.0,1699.0,1061.0,1276.0,355.0,344.0,1231.0,851.0,2043.0,1469.0,2230.0,2377.0,2365.0,2446.0,2468.0,2648.0,2567.0,2485.0,2520.0,2550.0,2469.0,2787.0,4095.0,2647.0,2747.0,2535.0,2743.0,2334.0,2666.0,2373.0,2419.0,2863.0,2269.0,2485.0,467.0,925.0,1139.0,852.0,309.0,245.0,1444.0,1525.0,891.0,1659.0,2347.0,2395.0,2517.0,2618.0,2603.0,2547.0,2571.0,2611.0,2471.0,2791.0,4095.0,2869.0,2924.0,2745.0,2941.0,2604.0,2879.0,2660.0,2566.0,3017.0,2476.0,2718.0,2343.0,2632.0,2667.0,2659.0,2105.0,2239.0,1617.0,2317.0,700.0,355.0,1255.0,1371.0,1965.0,2304.0,1363.0,1480.0,2125.0,1991.0,2474.0,2965.0,4095.0,2795.0,2841.0,2665.0,2844.0,2511.0,2783.0,2589.0,2461.0,2964.0,2407.0,2675.0,2297.0,2581.0,2623.0,2623.0,2195.0,2358.0,2126.0,2729.0,1543.0,2216.0,934.0,1160.0,503.0,839.0,1206.0,1593.0,951.0,1175.0,2184.0,2827.0,4095.0,2860.0,2982.0,2759.0,3026.0,2611.0,2972.0,2670.0,2680.0,3016.0,2668.0,2731.0,2591.0,2617.0,2863.0,2664.0,2539.0,2411.0,2378.0,2734.0,2377.0,2425.0,1225.0,1256.0,501.0,1449.0,1043.0,730.0,265.0,279.0,979.0,1769.0
calibration_raw,4095.0,240.0,264.0,269.0,1319.0,1156.0,1952.0,1852.0,1996.0,2776.0,2160.0,2539.0,2103.0,2479.0,2664.0,2541.0,2543.0,2424.0,2524.0,2787.0,2637.0,2507.0,2679.0,2539.0,2763.0,2775.0,2857.0,2607.0,2762.0,2679.0,2715.0,2914.0,4095.0,2449.0,1319.0,1157.0,812.0,841.0,563.0,293.0,583.0,1607.0,1019.0,1165.0,1840.0,2344.0,2366.0,2297.0,2283.0,2259.0,2285.0,2683.0,2419.0,2409.0,2470.0,2457.0,2583.0,2706.0,2677.0,2551.0,2585.0,2623.0,2535.0,2859.0,4095.0,2692.0,2405.0,2486.0,351.0,851.0,1528.0,1597.0,356.0,1865.0,265.0,568.0,1131.0,1852.0,2239.0,2200.0,2287.0,2140.0,2268.0,2651.0,2347.0,2335.0,2483.0,2423.0,2607.0,2669.0,2703.0,2505.0,2643.0,2573.0,2579.0,2824.0,4095.0,2619.0,2569.0,2507.0,2590.0,2341.0,2425.0,2171.0,2109.0,2751.0,1332.0,1711.0,1062.0,1291.0,356.0,345.0,1237.0,859.0,2059.0,1479.0,2240.0,2387.0,2380.0,2453.0,2475.0,2653.0,2571.0,2489.0,2525.0,2555.0,2471.0,2791.0,4095.0,2653.0,2745.0,2542.0,2735.0,2343.0,2665.0,2383.0,2413.0,2862.0,2269.0,2491.0,468.0,932.0,1143.0,853.0,309.0,244.0,1451.0,1527.0,904.0,1660.0,2357.0,2395.0,2527.0,2621.0,2611.0,2547.0,2579.0,2611.0,2472.0,2787.0,4095.0,2871.0,2923.0,2745.0,2939.0,2604.0,2879.0,2661.0,2569.0,3017.0,2487.0,2728.0,2347.0,2635.0,2671.0,2663.0,2106.0,2236.0,1621.0,2317.0,703.0,354.0,1258.0,1373.0,1967.0,2313.0,1364.0,1480.0,2130.0,1991.0,2473.0,2965.0,4095.0,2794.0,2835.0,2664.0,2851.0,2517.0,2788.0,2591.0,2467.0,2968.0,2412.0,2679.0,2301.0,2583.0,2635.0,2628.0,2197.0,2359.0,2131.0,2729.0,1533.0,2215.0,935.0,1152.0,503.0,839.0,1204.0,1592.0,948.0,1177.0,2182.0,2828.0,4095.0,2863.0,2982.0,2759.0,3031.0,2612.0,2975.0,2672.0,2683.0,3019.0,2669.0,2731.0,2597.0,2619.0,2869.0,2667.0,2541.0,2409.0,2379.0,2733.0,2377.0,2423.0,1223.0,1257.0,501.0,1447.0,1037.0,730.0,266.0,281.0,975.0,1769.0
calibration_raw,4095.0,243.0,263.0,268.0,1315.0,1150.0,1949.0,1847.0,1972.0,2780.0,2149.0,2535.0,2095.0,2482.0,2661.0,2543.0,2543.0,2425.0,2522.0,2788.0,2638.0,2509.0,2676.0,2541.0,2764.0,2776.0,2856.0,2611.0,2759.0,2680.0,2712.0,2913.0,4095.0,2447.0,1311.0,1149.0,851.0,832.0,508.0,294.0,573.0,1608.0,1011.0,1167.0,1833.0,2347.0,2367.0,2301.0,2282.0,2259.0,2285.0,2685.0,2413.0,2407.0,2469.0,2457.0,2579.0,2708.0,2677.0,2553.0,2584.0,2627.0,2535.0,2861.0,4095.0,2686.0,2395.0,2487.0,351.0,853.0,1524.0,1597.0,357.0,1869.0,263.0,569.0,1129.0,1855.0,2239.0,2201.0,2285.0,2141.0,2277.0,2653.0,2349.0,2336.0,2480.0,2424.0,2603.0,2671.0,2703.0,2505.0,2643.0,2577.0,2579.0,2825.0,4095.0,2623.0,2569.0,2509.0,2589.0,2343.0,2421.0,2171.0,2109.0,2760.0,1331.0,1715.0,1063.0,1293.0,356.0,345.0,1239.0,857.0,2059.0,1480.0,2245.0,2386.0,2379.0,2451.0,2476.0,2652.0,2571.0,2489.0,2527.0,2556.0,2473.0,2791.0,4095.0,2658.0,2746.0,2544.0,2734.0,2344.0,2665.0,2386.0,2413.0,2869.0,2271.0,2492.0,469.0,932.0,1144.0,855.0,310.0,244.0,1455.0,1529.0,903.0,1657.0,2360.0,2395.0,2527.0,2619.0,2611.0,2547.0,2579.0,2613.0,2473.0,2787.0,4095.0,2871.0,2924.0,2747.0,2949.0,2605.0,2879.0,2662.0,2569.0,3017.0,2478.0,2719.0,2347.0,2631.0,2669.0,2659.0,2105.0,2235.0,1623.0,2317.0,703.0,355.0,1259.0,1371.0,1967.0,2311.0,1364.0,1479.0,2125.0,1992.0,2473.0,2963.0,4095.0,2793.0,2835.0,2665.0,2847.0,2514.0,2783.0,2587.0,2463.0,2962.0,2409.0,2670.0,2300.0,2580.0,2629.0,2628.0,2193.0,2356.0,2122.0,2727.0,1527.0,2213.0,927.0,1151.0,499.0,838.0,1195.0,1589.0,939.0,1173.0,2168.0,2823.0,4095.0,2857.0,2981.0,2751.0,3029.0,2607.0,2975.0,2666.0,2683.0,3015.0,2671.0,2728.0,2590.0,2614.0,2863.0,2663.0,2527.0,2403.0,2358.0,2729.0,2361.0,2419.0,1207.0,1253.0,489.0,1439.0,1021.0,717.0,263.0,279.0,964.0,1751.0
calibration_raw,4095.0,239.0,264.0,267.0,1279.0,1099.0,1925.0,1806.0,2005.0,2745.0,2146.0,2501.0,2095.0,2445.0,2663.0,2505.0,2547.0,2387.0,2523.0,2761.0,2631.0,2473.0,2659.0,2504.0,2750.0,2732.0,2857.0,2578.0,2759.0,2659.0,2703.0,2893.0,4095.0,2379.0,1225.0,1097.0,791.0,798.0,543.0,291.0,555.0,1567.0,981.0,1117.0,1783.0,2261.0,2327.0,2236.0,2240.0,2201.0,2227.0,2643.0,2377.0,2357.0,2423.0,2412.0,2541.0,2665.0,2647.0,2517.0,2548.0,2597.0,2489.0,2837.0,4095.0,2630.0,2331.0,2431.0,344.0,804.0,1480.0,1545.0,346.0,1827.0,262.0,535.0,1083.0,1803.0,2197.0,2150.0,2235.0,2095.0,2211.0,2620.0,2303.0,2309.0,2425.0,2396.0,2554.0,2641.0,2645.0,2475.0,2581.0,2546.0,2515.0,2803.0,4095.0,2555.0,2531.0,2444.0,2549.0,2266.0,2389.0,2104.0,2075.0,2707.0,1298.0,1654.0,1033.0,1241.0,351.0,339.0,1205.0,824.0,2009.0,1453.0,2203.0,2355.0,2333.0,2423.0,2439.0,2621.0,2519.0,2459.0,2473.0,2525.0,2410.0,2762.0,4095.0,2584.0,2735.0,2475.0,2717.0,2267.0,2639.0,2323.0,2387.0,2824.0,2235.0,2439.0,444.0,895.0,1115.0,823.0,304.0,245.0,1389.0,1500.0,854.0,1627.0,2292.0,2359.0,2463.0,2580.0,2535.0,2501.0,2503.0,2568.0,2403.0,2741.0,4095.0,2813.0,2921.0,2699.0,2934.0,2543.0,2871.0,2617.0,2547.0,2987.0,2453.0,2681.0,2311.0,2599.0,2636.0,2623.0,2056.0,2205.0,1564.0,2294.0,664.0,345.0,1209.0,1351.0,1914.0,2283.0,1303.0,1448.0,2059.0,1960.0,2395.0,2921.0,4095.0,2761.0,2835.0,2643.0,2843.0,2476.0,2779.0,2555.0,2451.0,2940.0,2382.0,2649.0,2260.0,2553.0,2584.0,2599.0,2108.0,2331.0,2023.0,2707.0,1443.0,2189.0,859.0,1134.0,453.0,817.0,1114.0,1559.0,867.0,1143.0,2083.0,2783.0,4095.0,2843.0,2967.0,2739.0,3017.0,2595.0,2970.0,2661.0,2667.0,3007.0,2647.0,2717.0,2552.0,2601.0,2833.0,2644.0,2479.0,2383.0,2311.0,2716.0,2309.0,2398.0,1172.0,1235.0,475.0,1419.0,1001.0,695.0,264.0,279.0,948.0,1735.0
calibration_raw,4095.0,241.0,264.0,267.0,1256.0,1096.0,1897.0,1802.0,1971.0,2744.0,2121.0,2494.0,2071.0,2438.0,2648.0,2502.0,2533.0,2387.0,2505.0,2761.0,2622.0,2477.0,2663.0,2513.0,2767.0,2747.0,2853.0,2587.0,2747.0,2666.0,2695.0,2898.0,4095.0,2397.0,1257.0,1119.0,827.0,826.0,571.0,292.0,579.0,1593.0,1013.0,1125.0,1824.0,2194.0,2356.0,2253.0,2269.0,2215.0,2274.0,2655.0,2402.0,2376.0,2459.0,2424.0,2574.0,2679.0,2679.0,2531.0,2591.0,2612.0,2532.0,2856.0,4095.0,2661.0,2389.0,2443.0,351.0,827.0,1523.0,1555.0,356.0,1837.0,263.0,553.0,1117.0,1821.0,2223.0,2137.0,2263.0,2109.0,2251.0,2633.0,2328.0,2313.0,2459.0,2403.0,2597.0,2652.0,2700.0,2483.0,2636.0,2557.0,2581.0,2814.0,4095.0,2591.0,2556.0,2475.0,2582.0,2284.0,2411.0,2073.0,2093.0,2667.0,1309.0,1660.0,1035.0,1229.0,351.0,342.0,1203.0,841.0,2014.0,1461.0,2205.0,2364.0,2344.0,2437.0,2459.0,2639.0,2554.0,2473.0,2530.0,2543.0,2471.0,2780.0,4095.0,2631.0,2743.0,2517.0,2731.0,2312.0,2653.0,2347.0,2398.0,2843.0,2239.0,2461.0,453.0,914.0,1123.0,839.0,307.0,244.0,1415.0,1513.0,871.0,1646.0,2323.0,2382.0,2494.0,2605.0,2587.0,2536.0,2557.0,2604.0,2468.0,2777.0,4095.0,2855.0,2923.0,2728.0,2937.0,2583.0,2872.0,2637.0,2553.0,3000.0,2471.0,2707.0,2331.0,2617.0,2654.0,2648.0,2076.0,2223.0,1584.0,2309.0,679.0,351.0,1236.0,1365.0,1949.0,2301.0,1351.0,1471.0,2118.0,1993.0,2459.0,2959.0,4095.0,2789.0,2839.0,2655.0,2854.0,2503.0,2786.0,2577.0,2467.0,2955.0,2407.0,2662.0,2299.0,2571.0,2623.0,2616.0,2172.0,2348.0,2104.0,2725.0,1509.0,2211.0,918.0,1151.0,493.0,838.0,1186.0,1589.0,933.0,1175.0,2157.0,2827.0,4095.0,2859.0,2981.0,2751.0,3032.0,2611.0,2981.0,2667.0,2686.0,3017.0,2671.0,2725.0,2596.0,2613.0,2866.0,2663.0,2532.0,2405.0,2363.0,2734.0,2365.0,2424.0,1209.0,1257.0,495.0,1449.0,1033.0,729.0,264.0,280.0,971.0,1770.0
calibration_raw,4095.0,243.0,263.0,267.0,1321.0,1134.0,1955.0,1838.0,2032.0,2773.0,2171.0,2491.0,2111.0,2451.0,2677.0,2523.0,2551.0,2407.0,2535.0,2777.0,2646.0,2495.0,2685.0,2536.0,2773.0,2769.0,2867.0,2605.0,2771.0,2678.0,2713.0,2909.0,4095.0,2423.0,1306.0,1135.0,868.0,847.0,597.0,291.0,607.0,1595.0,1046.0,1129.0,1861.0,2207.0,2380.0,2267.0,2287.0,2229.0,2295.0,2665.0,2415.0,2388.0,2473.0,2441.0,2586.0,2693.0,2684.0,2539.0,2599.0,2616.0,2539.0,2855.0,4095.0,2671.0,2404.0,2451.0,355.0,827.0,1533.0,1567.0,359.0,1818.0,263.0,552.0,1126.0,1743.0,2231.0,2171.0,2270.0,2116.0,2264.0,2636.0,2340.0,2317.0,2471.0,2407.0,2595.0,2653.0,2701.0,2488.0,2637.0,2557.0,2577.0,2813.0,4095.0,2604.0,2566.0,2490.0,2589.0,2316.0,2411.0,2143.0,2093.0,2739.0,1309.0,1691.0,1041.0,1269.0,351.0,343.0,1211.0,843.0,2027.0,1467.0,2219.0,2366.0,2355.0,2439.0,2457.0,2639.0,2555.0,2477.0,2520.0,2547.0,2464.0,2781.0,4095.0,2639.0,2741.0,2527.0,2732.0,2328.0,2652.0,2362.0,2399.0,2852.0,2249.0,2473.0,456.0,919.0,1128.0,841.0,308.0,245.0,1429.0,1517.0,883.0,1647.0,2332.0,2385.0,2509.0,2611.0,2597.0,2539.0,2570.0,2605.0,2469.0,2786.0,4095.0,2863.0,2924.0,2739.0,2943.0,2601.0,2875.0,2649.0,2565.0,3007.0,2471.0,2709.0,2333.0,2621.0,2661.0,2649.0,2090.0,2223.0,1603.0,2312.0,690.0,353.0,1249.0,1367.0,1959.0,2302.0,1355.0,1471.0,2115.0,1991.0,2467.0,2963.0,4095.0,2797.0,2836.0,2665.0,2853.0,2514.0,2787.0,2583.0,2467.0,2957.0,2407.0,2667.0,2295.0,2577.0,2621.0,2617.0,2187.0,2351.0,2119.0,2727.0,1523.0,2212.0,923.0,1151.0,495.0,839.0,1195.0,1591.0,940.0,1175.0,2171.0,2827.0,4095.0,2863.0,2981.0,2759.0,3031.0,2611.0,2975.0,2670.0,2684.0,3015.0,2671.0,2727.0,2597.0,2617.0,2869.0,2666.0,2540.0,2408.0,2374.0,2733.0,2375.0,2425.0,1216.0,1259.0,496.0,1447.0,1036.0,727.0,265.0,281.0,973.0,1770.0
calibration_raw,4095.0,240.0,266.0,267.0,1316.0,1141.0,1945.0,1847.0,2020.0,2765.0,2163.0,2526.0,2105.0,2468.0,2665.0,2535.0,2543.0,2414.0,2527.0,2781.0,2643.0,2505.0,2683.0,2541.0,2767.0,2775.0,2862.0,2612.0,2771.0,2685.0,2724.0,2916.0,4095.0,2430.0,1303.0,1143.0,836.0,844.0,571.0,291.0,583.0,1523.0,1019.0,1131.0,1835.0,2323.0,2361.0,2277.0,2279.0,2239.0,2285.0,2671.0,2414.0,2395.0,2472.0,2447.0,2583.0,2701.0,2684.0,2549.0,2597.0,2623.0,2539.0,2859.0,4095.0,2675.0,2399.0,2451.0,350.0,763.0,1523.0,1553.0,358.0,1800.0,263.0,535.0,1117.0,1837.0,2229.0,2181.0,2269.0,2123.0,2257.0,2638.0,2340.0,2323.0,2475.0,2411.0,2597.0,2661.0,2701.0,2492.0,2643.0,2571.0,2583.0,2815.0,4095.0,2607.0,2558.0,2488.0,2579.0,2318.0,2410.0,2149.0,2091.0,2735.0,1307.0,1692.0,1043.0,1271.0,351.0,345.0,1215.0,846.0,2029.0,1465.0,2220.0,2373.0,2357.0,2441.0,2461.0,2643.0,2555.0,2477.0,2519.0,2549.0,2468.0,2782.0,4095.0,2643.0,2746.0,2531.0,2729.0,2325.0,2651.0,2363.0,2399.0,2852.0,2252.0,2473.0,457.0,920.0,1129.0,844.0,309.0,245.0,1432.0,1517.0,884.0,1648.0,2332.0,2387.0,2507.0,2611.0,2597.0,2539.0,2569.0,2605.0,2469.0,2783.0,4095.0,2868.0,2926.0,2743.0,2939.0,2599.0,2877.0,2652.0,2566.0,3008.0,2472.0,2712.0,2334.0,2621.0,2662.0,2651.0,2095.0,2233.0,1607.0,2313.0,693.0,351.0,1244.0,1369.0,1959.0,2303.0,1357.0,1471.0,2118.0,1991.0,2471.0,2967.0,4095.0,2805.0,2847.0,2669.0,2856.0,2517.0,2788.0,2586.0,2462.0,2958.0,2405.0,2663.0,2295.0,2571.0,2622.0,2619.0,2184.0,2351.0,2118.0,2727.0,1527.0,2213.0,933.0,1157.0,502.0,840.0,1205.0,1593.0,951.0,1178.0,2183.0,2837.0,4095.0,2871.0,2983.0,2765.0,3030.0,2615.0,2983.0,2675.0,2686.0,3018.0,2671.0,2726.0,2592.0,2615.0,2866.0,2661.0,2539.0,2403.0,2380.0,2731.0,2380.0,2425.0,1225.0,1260.0,503.0,1453.0,1047.0,733.0,264.0,279.0,981.0,1781.0
calibration_raw,4095.0,243.0,265.0,267.0,1333.0,1160.0,1949.0,1854.0,2032.0,2757.0,2171.0,2535.0,2109.0,2473.0,2676.0,2540.0,2548.0,2421.0,2533.0,2787.0,2644.0,2509.0,2687.0,2547.0,2775.0,2783.0,2863.0,2622.0,2771.0,2688.0,2715.0,2919.0,4095.0,2443.0,1303.0,1149.0,845.0,851.0,589.0,293.0,596.0,1517.0,1038.0,1117.0,1848.0,2328.0,2365.0,2285.0,2279.0,2246.0,2287.0,2672.0,2413.0,2395.0,2473.0,2451.0,2585.0,2703.0,2684.0,2553.0,2600.0,2634.0,2541.0,2861.0,4095.0,2680.0,2408.0,2431.0,353.0,733.0,1532.0,1561.0,359.0,1813.0,263.0,508.0,1129.0,1823.0,2234.0,2195.0,2275.0,2127.0,2259.0,2639.0,2334.0,2323.0,2472.0,2409.0,2596.0,2658.0,2696.0,2489.0,2644.0,2572.0,2581.0,2813.0,4095.0,2613.0,2568.0,2493.0,2585.0,2321.0,2412.0,2153.0,2101.0,2743.0,1317.0,1699.0,1049.0,1279.0,354.0,345.0,1223.0,852.0,2037.0,1467.0,2219.0,2375.0,2357.0,2441.0,2459.0,2644.0,2551.0,2477.0,2519.0,2548.0,2463.0,2781.0,4095.0,2647.0,2743.0,2532.0,2729.0,2328.0,2650.0,2364.0,2397.0,2853.0,2255.0,2473.0,459.0,921.0,1131.0,845.0,308.0,244.0,1437.0,1519.0,887.0,1655.0,2339.0,2391.0,2506.0,2613.0,2592.0,2540.0,2567.0,2605.0,2470.0,2781.0,4095.0,2872.0,2927.0,2741.0,2941.0,2597.0,2875.0,2649.0,2556.0,3003.0,2468.0,2707.0,2334.0,2620.0,2660.0,2651.0,2092.0,2231.0,1615.0,2319.0,697.0,355.0,1252.0,1371.0,1960.0,2311.0,1364.0,1480.0,2123.0,1991.0,2477.0,2967.0,4095.0,2807.0,2845.0,2671.0,2860.0,2517.0,2788.0,2587.0,2461.0,2959.0,2403.0,2664.0,2294.0,2573.0,2619.0,2619.0,2187.0,2351.0,2122.0,2729.0,1530.0,2215.0,943.0,1161.0,509.0,843.0,1216.0,1597.0,964.0,1180.0,2200.0,2838.0,4095.0,2870.0,2984.0,2765.0,3032.0,2616.0,2980.0,2677.0,2693.0,3021.0,2671.0,2727.0,2591.0,2613.0,2867.0,2660.0,2541.0,2403.0,2387.0,2731.0,2389.0,2427.0,1236.0,1263.0,509.0,1455.0,1055.0,740.0,267.0,279.0,995.0,1785.0
calibration_raw,4095.0,241.0,263.0,269.0,1355.0,1173.0,1957.0,1861.0,2043.0,2758.0,2183.0,2533.0,2120.0,2475.0,2671.0,2541.0,2549.0,2422.0,2533.0,2787.0,2645.0,2509.0,2699.0,2550.0,2780.0,2787.0,2873.0,2633.0,2772.0,2695.0,2725.0,2919.0,4095.0,2449.0,1287.0,1159.0,846.0,843.0,600.0,294.0,604.0,1548.0,1043.0,1093.0,1863.0,2331.0,2366.0,2285.0,2281.0,2247.0,2287.0,2674.0,2415.0,2395.0,2475.0,2451.0,2588.0,2706.0,2687.0,2555.0,2599.0,2629.0,2552.0,2859.0,4095.0,2680.0,2409.0,2441.0,353.0,749.0,1533.0,1547.0,358.0,1813.0,263.0,521.0,1133.0,1803.0,2228.0,2189.0,2267.0,2126.0,2253.0,2637.0,2333.0,2321.0,2471.0,2407.0,2591.0,2657.0,2695.0,2489.0,2637.0,2568.0,2579.0,2811.0,4095.0,2611.0,2556.0,2491.0,2585.0,2319.0,2413.0,2154.0,2095.0,2742.0,1312.0,1685.0,1047.0,1273.0,354.0,344.0,1215.0,847.0,2026.0,1465.0,2216.0,2373.0,2351.0,2437.0,2455.0,2642.0,2543.0,2473.0,2511.0,2541.0,2469.0,2787.0,4095.0,2645.0,2742.0,2533.0,2729.0,2329.0,2651.0,2366.0,2397.0,2855.0,2249.0,2472.0,457.0,920.0,1130.0,843.0,308.0,245.0,1433.0,1517.0,887.0,1651.0,2333.0,2387.0,2504.0,2611.0,2589.0,2535.0,2567.0,2604.0,2471.0,2781.0,4095.0,2869.0,2935.0,2743.0,2942.0,2598.0,2875.0,2649.0,2555.0,3005.0,2467.0,2707.0,2331.0,2620.0,2659.0,2649.0,2091.0,2227.0,1611.0,2311.0,697.0,351.0,1254.0,1369.0,1963.0,2303.0,1365.0,1479.0,2130.0,1991.0,2478.0,2967.0,4095.0,2807.0,2847.0,2675.0,2856.0,2520.0,2789.0,2587.0,2462.0,2963.0,2397.0,2663.0,2291.0,2573.0,2617.0,2616.0,2189.0,2357.0,2124.0,2727.0,1531.0,2215.0,941.0,1159.0,517.0,853.0,1220.0,1597.0,969.0,1181.0,2206.0,2838.0,4095.0,2871.0,2991.0,2771.0,3034.0,2616.0,2981.0,2677.0,2685.0,3017.0,2671.0,2725.0,2591.0,2613.0,2868.0,2659.0,2547.0,2403.0,2393.0,2732.0,2402.0,2427.0,1239.0,1263.0,518.0,1459.0,1063.0,741.0,265.0,281.0,999.0,1787.0
