Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,264.0,269.0,1289.0,1211.0,2005.0,1901.0,2057.0,2810.0,2187.0,2580.0,2108.0,2509.0,2678.0,2583.0,2543.0,2453.0,2537.0,2808.0,2646.0,2539.0,2708.0,2595.0,2793.0,2828.0,2877.0,2682.0,2781.0,2743.0,2729.0,2969.0,4095.0,2491.0,1317.0,1177.0,763.0,921.0,549.0,299.0,586.0,1631.0,1013.0,1180.0,1737.0,2355.0,2327.0,2309.0,2237.0,2264.0,2251.0,2686.0,2387.0,2413.0,2457.0,2476.0,2577.0,2733.0,2670.0,2601.0,2585.0,2667.0,2539.0,2897.0,4095.0,2717.0,2413.0,2503.0,353.0,851.0,1513.0,1628.0,345.0,1904.0,261.0,602.0,1005.0,1875.0,2198.0,2212.0,2235.0,2137.0,2229.0,2645.0,2313.0,2332.0,2455.0,2425.0,2585.0,2679.0,2687.0,2523.0,2632.0,2601.0,2581.0,2846.0,4095.0,2647.0,2555.0,2517.0,2565.0,2343.0,2362.0,2175.0,1993.0,2760.0,1213.0,1722.0,991.0,1301.0,349.0,345.0,1194.0,851.0,2013.0,1467.0,2207.0,2383.0,2343.0,2447.0,2455.0,2654.0,2548.0,2503.0,2517.0,2581.0,2469.0,2810.0,4095.0,2685.0,2739.0,2566.0,2717.0,2351.0,2631.0,2385.0,2377.0,2863.0,2221.0,2479.0,441.0,923.0,1117.0,847.0,309.0,244.0,1432.0,1515.0,887.0,1652.0,2342.0,2390.0,2515.0,2619.0,2601.0,2553.0,2579.0,2623.0,2477.0,2799.0,4095.0,2908.0,2941.0,2767.0,2943.0,2617.0,2867.0,2665.0,2543.0,3019.0,2451.0,2713.0,2315.0,2622.0,2647.0,2648.0,2087.0,2221.0,1613.0,2309.0,691.0,349.0,1269.0,1369.0,1967.0,2313.0,1368.0,1489.0,2139.0,2007.0,2491.0,2983.0,4095.0,2843.0,2857.0,2697.0,2857.0,2531.0,2783.0,2597.0,2455.0,2964.0,2388.0,2663.0,2279.0,2573.0,2611.0,2615.0,2184.0,2349.0,2132.0,2728.0,1542.0,2203.0,935.0,1159.0,502.0,839.0,1214.0,1607.0,971.0,1200.0,2219.0,2859.0,4095.0,2904.0,2995.0,2781.0,3031.0,2629.0,2975.0,2681.0,2682.0,3025.0,2663.0,2727.0,2584.0,2613.0,2863.0,2659.0,2547.0,2405.0,2401.0,2739.0,2407.0,2443.0,1227.0,1270.0,521.0,1461.0,1075.0,738.0,265.0,281.0,999.0,1813.0
calibration_raw,4095.0,240.0,263.0,269.0,1304.0,1199.0,2009.0,1865.0,2107.0,2772.0,2235.0,2553.0,2163.0,2488.0,2701.0,2555.0,2566.0,2439.0,2553.0,2797.0,2655.0,2527.0,2716.0,2583.0,2800.0,2813.0,2886.0,2669.0,2796.0,2735.0,2739.0,2963.0,4095.0,2477.0,1269.0,1163.0,781.0,883.0,566.0,297.0,606.0,1577.0,1063.0,1117.0,1853.0,2331.0,2363.0,2284.0,2267.0,2246.0,2276.0,2677.0,2405.0,2403.0,2469.0,2464.0,2587.0,2726.0,2683.0,2589.0,2597.0,2660.0,2543.0,2889.0,4095.0,2709.0,2439.0,2447.0,356.0,777.0,1534.0,1582.0,356.0,1877.0,261.0,567.0,1115.0,1831.0,2222.0,2199.0,2264.0,2131.0,2249.0,2637.0,2325.0,2327.0,2463.0,2423.0,2595.0,2675.0,2697.0,2519.0,2645.0,2604.0,2583.0,2839.0,4095.0,2637.0,2579.0,2505.0,2591.0,2327.0,2409.0,2157.0,2088.0,2747.0,1289.0,1702.0,1041.0,1291.0,349.0,344.0,1199.0,846.0,2021.0,1465.0,2212.0,2385.0,2345.0,2451.0,2456.0,2659.0,2549.0,2504.0,2519.0,2580.0,2463.0,2805.0,4095.0,2677.0,2745.0,2545.0,2729.0,2334.0,2643.0,2373.0,2390.0,2855.0,2232.0,2473.0,443.0,923.0,1123.0,851.0,309.0,243.0,1431.0,1523.0,883.0,1657.0,2332.0,2395.0,2506.0,2628.0,2597.0,2567.0,2573.0,2631.0,2473.0,2804.0,4095.0,2900.0,2938.0,2760.0,2952.0,2610.0,2871.0,2659.0,2549.0,3017.0,2453.0,2713.0,2315.0,2629.0,2647.0,2653.0,2077.0,2227.0,1605.0,2313.0,683.0,351.0,1260.0,1373.0,1961.0,2317.0,1363.0,1497.0,2132.0,2011.0,2487.0,2987.0,4095.0,2846.0,2856.0,2693.0,2862.0,2532.0,2789.0,2598.0,2461.0,2967.0,2398.0,2668.0,2281.0,2577.0,2612.0,2617.0,2184.0,2351.0,2133.0,2729.0,1543.0,2204.0,935.0,1163.0,503.0,841.0,1215.0,1609.0,970.0,1199.0,2221.0,2861.0,4095.0,2905.0,2987.0,2781.0,3037.0,2632.0,2976.0,2685.0,2684.0,3027.0,2667.0,2729.0,2587.0,2615.0,2863.0,2659.0,2549.0,2407.0,2404.0,2741.0,2405.0,2440.0,1230.0,1269.0,521.0,1461.0,1075.0,739.0,265.0,280.0,999.0,1814.0
calibration_raw,4095.0,240.0,263.0,267.0,1303.0,1195.0,2008.0,1863.0,2105.0,2764.0,2230.0,2551.0,2160.0,2487.0,2700.0,2565.0,2568.0,2439.0,2553.0,2797.0,2657.0,2527.0,2719.0,2586.0,2805.0,2821.0,2885.0,2669.0,2791.0,2735.0,2735.0,2962.0,4095.0,2471.0,1261.0,1160.0,778.0,877.0,565.0,299.0,611.0,1576.0,1063.0,1117.0,1855.0,2331.0,2359.0,2284.0,2269.0,2247.0,2277.0,2675.0,2404.0,2403.0,2471.0,2463.0,2586.0,2727.0,2693.0,2596.0,2597.0,2653.0,2544.0,2891.0,4095.0,2708.0,2438.0,2449.0,356.0,775.0,1543.0,1583.0,356.0,1879.0,263.0,566.0,1119.0,1829.0,2220.0,2197.0,2263.0,2129.0,2248.0,2637.0,2327.0,2328.0,2463.0,2421.0,2595.0,2677.0,2699.0,2523.0,2637.0,2599.0,2587.0,2841.0,4095.0,2638.0,2581.0,2505.0,2591.0,2327.0,2409.0,2159.0,2088.0,2746.0,1288.0,1701.0,1041.0,1290.0,349.0,345.0,1199.0,845.0,2021.0,1464.0,2211.0,2380.0,2345.0,2451.0,2457.0,2659.0,2549.0,2504.0,2519.0,2581.0,2467.0,2807.0,4095.0,2677.0,2745.0,2547.0,2730.0,2339.0,2645.0,2367.0,2391.0,2855.0,2232.0,2473.0,443.0,921.0,1119.0,847.0,308.0,244.0,1429.0,1519.0,884.0,1659.0,2332.0,2395.0,2507.0,2628.0,2597.0,2567.0,2573.0,2632.0,2479.0,2809.0,4095.0,2903.0,2937.0,2761.0,2951.0,2607.0,2871.0,2660.0,2547.0,3015.0,2454.0,2713.0,2315.0,2623.0,2645.0,2651.0,2086.0,2221.0,1608.0,2311.0,683.0,351.0,1260.0,1370.0,1961.0,2316.0,1365.0,1491.0,2137.0,2009.0,2493.0,2986.0,4095.0,2845.0,2855.0,2693.0,2852.0,2533.0,2778.0,2599.0,2451.0,2967.0,2383.0,2665.0,2271.0,2573.0,2607.0,2614.0,2184.0,2345.0,2139.0,2720.0,1556.0,2197.0,947.0,1150.0,509.0,831.0,1228.0,1604.0,981.0,1195.0,2229.0,2855.0,4095.0,2905.0,2983.0,2787.0,3026.0,2636.0,2969.0,2693.0,2677.0,3029.0,2660.0,2728.0,2581.0,2613.0,2867.0,2658.0,2556.0,2403.0,2412.0,2731.0,2412.0,2423.0,1239.0,1261.0,526.0,1451.0,1080.0,733.0,267.0,279.0,1005.0,1813.0
calibration_raw,4095.0,242.0,263.0,269.0,1290.0,1211.0,2013.0,1897.0,2073.0,2809.0,2187.0,2578.0,2135.0,2507.0,2680.0,2579.0,2548.0,2453.0,2539.0,2807.0,2649.0,2541.0,2707.0,2591.0,2794.0,2827.0,2875.0,2678.0,2781.0,2743.0,2731.0,2969.0,4095.0,2489.0,1321.0,1177.0,750.0,921.0,543.0,299.0,580.0,1629.0,1001.0,1178.0,1751.0,2348.0,2331.0,2301.0,2239.0,2257.0,2253.0,2684.0,2390.0,2412.0,2455.0,2473.0,2573.0,2729.0,2668.0,2597.0,2584.0,2665.0,2533.0,2893.0,4095.0,2717.0,2413.0,2495.0,351.0,850.0,1508.0,1629.0,341.0,1903.0,261.0,600.0,989.0,1867.0,2200.0,2204.0,2239.0,2132.0,2230.0,2643.0,2313.0,2328.0,2455.0,2423.0,2588.0,2677.0,2685.0,2520.0,2631.0,2598.0,2577.0,2841.0,4095.0,2645.0,2556.0,2515.0,2571.0,2340.0,2388.0,2171.0,2045.0,2758.0,1244.0,1715.0,1015.0,1294.0,348.0,345.0,1195.0,845.0,2013.0,1461.0,2207.0,2378.0,2343.0,2444.0,2454.0,2653.0,2543.0,2501.0,2515.0,2578.0,2458.0,2805.0,4095.0,2683.0,2739.0,2553.0,2719.0,2347.0,2634.0,2379.0,2379.0,2860.0,2223.0,2475.0,441.0,920.0,1116.0,844.0,307.0,243.0,1431.0,1513.0,887.0,1647.0,2340.0,2388.0,2515.0,2617.0,2599.0,2551.0,2573.0,2623.0,2473.0,2799.0,4095.0,2905.0,2936.0,2767.0,2942.0,2616.0,2863.0,2664.0,2541.0,3019.0,2456.0,2716.0,2313.0,2620.0,2646.0,2645.0,2086.0,2215.0,1613.0,2302.0,687.0,349.0,1270.0,1365.0,1972.0,2310.0,1369.0,1486.0,2145.0,2004.0,2492.0,2983.0,4095.0,2845.0,2847.0,2696.0,2855.0,2537.0,2781.0,2601.0,2455.0,2968.0,2387.0,2667.0,2277.0,2572.0,2615.0,2614.0,2190.0,2345.0,2143.0,2723.0,1559.0,2199.0,950.0,1150.0,519.0,831.0,1228.0,1599.0,983.0,1197.0,2230.0,2857.0,4095.0,2907.0,2983.0,2783.0,3027.0,2637.0,2971.0,2693.0,2679.0,3029.0,2664.0,2731.0,2583.0,2615.0,2868.0,2661.0,2553.0,2401.0,2413.0,2732.0,2413.0,2427.0,1239.0,1262.0,525.0,1452.0,1079.0,734.0,265.0,279.0,1003.0,1811.0
calibration_raw,4095.0,239.0,264.0,269.0,1293.0,1208.0,2007.0,1896.0,2077.0,2809.0,2183.0,2577.0,2137.0,2507.0,2682.0,2579.0,2547.0,2451.0,2544.0,2812.0,2645.0,2535.0,2709.0,2595.0,2793.0,2827.0,2873.0,2677.0,2781.0,2743.0,2729.0,2968.0,4095.0,2488.0,1319.0,1175.0,755.0,919.0,544.0,301.0,581.0,1629.0,1000.0,1176.0,1756.0,2345.0,2332.0,2298.0,2245.0,2255.0,2255.0,2683.0,2389.0,2409.0,2461.0,2473.0,2577.0,2731.0,2671.0,2597.0,2586.0,2664.0,2535.0,2893.0,4095.0,2715.0,2409.0,2492.0,348.0,845.0,1466.0,1621.0,333.0,1900.0,256.0,594.0,1103.0,1861.0,2213.0,2197.0,2259.0,2125.0,2239.0,2637.0,2323.0,2325.0,2460.0,2419.0,2588.0,2671.0,2687.0,2515.0,2633.0,2591.0,2574.0,2833.0,4095.0,2639.0,2579.0,2503.0,2596.0,2329.0,2409.0,2153.0,2089.0,2740.0,1291.0,1688.0,1043.0,1276.0,349.0,344.0,1199.0,843.0,2020.0,1461.0,2207.0,2379.0,2347.0,2451.0,2453.0,2653.0,2542.0,2494.0,2511.0,2577.0,2455.0,2802.0,4095.0,2675.0,2745.0,2540.0,2729.0,2329.0,2644.0,2363.0,2398.0,2852.0,2237.0,2469.0,445.0,920.0,1122.0,843.0,308.0,244.0,1427.0,1516.0,879.0,1655.0,2330.0,2393.0,2502.0,2622.0,2595.0,2559.0,2556.0,2629.0,2463.0,2799.0,4095.0,2899.0,2935.0,2759.0,2949.0,2604.0,2871.0,2658.0,2549.0,3013.0,2456.0,2711.0,2316.0,2622.0,2644.0,2651.0,2077.0,2221.0,1599.0,2313.0,681.0,351.0,1255.0,1373.0,1955.0,2317.0,1359.0,1497.0,2125.0,2011.0,2479.0,2987.0,4095.0,2841.0,2853.0,2686.0,2859.0,2525.0,2785.0,2591.0,2461.0,2969.0,2391.0,2664.0,2279.0,2577.0,2608.0,2619.0,2175.0,2351.0,2123.0,2731.0,1532.0,2205.0,931.0,1161.0,500.0,843.0,1214.0,1613.0,973.0,1203.0,2219.0,2861.0,4095.0,2906.0,2985.0,2781.0,3030.0,2631.0,2974.0,2682.0,2681.0,3027.0,2662.0,2727.0,2587.0,2615.0,2860.0,2662.0,2543.0,2407.0,2399.0,2739.0,2399.0,2440.0,1226.0,1273.0,523.0,1462.0,1077.0,741.0,265.0,280.0,1003.0,1815.0
calibration_raw,4095.0,240.0,263.0,267.0,1301.0,1196.0,2025.0,1864.0,2119.0,2759.0,2234.0,2509.0,2171.0,2491.0,2703.0,2555.0,2567.0,2431.0,2552.0,2797.0,2653.0,2525.0,2716.0,2582.0,2799.0,2814.0,2879.0,2667.0,2789.0,2735.0,2739.0,2962.0,4095.0,2479.0,1311.0,1165.0,823.0,873.0,571.0,297.0,617.0,1593.0,1075.0,1132.0,1866.0,2314.0,2364.0,2280.0,2277.0,2237.0,2279.0,2676.0,2405.0,2397.0,2467.0,2461.0,2583.0,2719.0,2680.0,2587.0,2591.0,2659.0,2539.0,2889.0,4095.0,2703.0,2441.0,2479.0,357.0,794.0,1544.0,1609.0,356.0,1879.0,262.0,581.0,1116.0,1821.0,2227.0,2196.0,2269.0,2127.0,2253.0,2637.0,2331.0,2327.0,2467.0,2421.0,2597.0,2675.0,2693.0,2517.0,2633.0,2597.0,2581.0,2841.0,4095.0,2637.0,2581.0,2503.0,2597.0,2325.0,2413.0,2157.0,2091.0,2740.0,1291.0,1692.0,1044.0,1276.0,349.0,346.0,1204.0,857.0,2023.0,1464.0,2214.0,2383.0,2345.0,2453.0,2457.0,2661.0,2547.0,2505.0,2515.0,2579.0,2456.0,2805.0,4095.0,2675.0,2751.0,2543.0,2731.0,2334.0,2648.0,2367.0,2397.0,2853.0,2247.0,2472.0,447.0,922.0,1123.0,845.0,307.0,243.0,1427.0,1523.0,883.0,1661.0,2330.0,2396.0,2503.0,2631.0,2589.0,2567.0,2567.0,2631.0,2461.0,2804.0,4095.0,2902.0,2936.0,2760.0,2949.0,2606.0,2873.0,2659.0,2551.0,3015.0,2457.0,2711.0,2324.0,2629.0,2647.0,2653.0,2080.0,2227.0,1605.0,2315.0,683.0,351.0,1257.0,1377.0,1957.0,2319.0,1359.0,1496.0,2127.0,2013.0,2479.0,2987.0,4095.0,2841.0,2855.0,2696.0,2857.0,2531.0,2787.0,2591.0,2457.0,2965.0,2393.0,2666.0,2283.0,2579.0,2607.0,2621.0,2183.0,2357.0,2125.0,2731.0,1545.0,2213.0,933.0,1161.0,503.0,843.0,1211.0,1611.0,972.0,1203.0,2216.0,2860.0,4095.0,2904.0,2983.0,2779.0,3028.0,2631.0,2980.0,2684.0,2681.0,3029.0,2663.0,2729.0,2583.0,2617.0,2860.0,2663.0,2543.0,2408.0,2403.0,2742.0,2405.0,2442.0,1224.0,1272.0,522.0,1462.0,1075.0,741.0,265.0,279.0,1000.0,1815.0
calibration_raw,4095.0,243.0,263.0,267.0,1302.0,1197.0,2024.0,1868.0,2117.0,2761.0,2232.0,2509.0,2165.0,2485.0,2699.0,2554.0,2557.0,2432.0,2551.0,2796.0,2653.0,2527.0,2715.0,2583.0,2797.0,2812.0,2879.0,2667.0,2787.0,2735.0,2731.0,2957.0,4095.0,2479.0,1314.0,1167.0,821.0,874.0,569.0,296.0,615.0,1593.0,1070.0,1135.0,1864.0,2315.0,2362.0,2281.0,2273.0,2245.0,2280.0,2676.0,2409.0,2401.0,2467.0,2464.0,2584.0,2724.0,2681.0,2587.0,2588.0,2659.0,2539.0,2888.0,4095.0,2703.0,2432.0,2475.0,356.0,795.0,1543.0,1607.0,355.0,1879.0,261.0,581.0,1111.0,1821.0,2223.0,2197.0,2269.0,2131.0,2257.0,2643.0,2332.0,2331.0,2468.0,2422.0,2601.0,2679.0,2695.0,2520.0,2633.0,2599.0,2574.0,2837.0,4095.0,2634.0,2579.0,2503.0,2591.0,2327.0,2409.0,2157.0,2090.0,2742.0,1288.0,1692.0,1037.0,1278.0,349.0,343.0,1198.0,847.0,2023.0,1464.0,2213.0,2386.0,2347.0,2453.0,2457.0,2663.0,2549.0,2505.0,2515.0,2579.0,2456.0,2803.0,4095.0,2671.0,2747.0,2543.0,2733.0,2335.0,2654.0,2379.0,2399.0,2857.0,2249.0,2476.0,453.0,923.0,1123.0,847.0,307.0,243.0,1423.0,1523.0,878.0,1658.0,2329.0,2395.0,2508.0,2623.0,2591.0,2565.0,2569.0,2630.0,2462.0,2803.0,4095.0,2893.0,2936.0,2758.0,2949.0,2605.0,2875.0,2661.0,2555.0,3014.0,2471.0,2715.0,2327.0,2629.0,2648.0,2653.0,2079.0,2227.0,1598.0,2313.0,680.0,351.0,1255.0,1373.0,1957.0,2317.0,1357.0,1495.0,2132.0,2009.0,2480.0,2985.0,4095.0,2835.0,2848.0,2683.0,2857.0,2527.0,2781.0,2597.0,2457.0,2967.0,2396.0,2671.0,2279.0,2582.0,2607.0,2622.0,2175.0,2355.0,2123.0,2731.0,1531.0,2205.0,925.0,1161.0,496.0,841.0,1206.0,1609.0,971.0,1199.0,2215.0,2857.0,4095.0,2898.0,2985.0,2775.0,3029.0,2628.0,2971.0,2681.0,2679.0,3027.0,2668.0,2736.0,2583.0,2621.0,2859.0,2665.0,2547.0,2410.0,2399.0,2739.0,2402.0,2432.0,1222.0,1269.0,519.0,1459.0,1069.0,733.0,264.0,277.0,999.0,1805.0
calibration_raw,4095.0,242.0,264.0,269.0,1289.0,1197.0,2018.0,1866.0,2106.0,2759.0,2229.0,2517.0,2163.0,2487.0,2700.0,2555.0,2559.0,2438.0,2552.0,2797.0,2653.0,2525.0,2715.0,2580.0,2795.0,2809.0,2879.0,2663.0,2788.0,2730.0,2733.0,2955.0,4095.0,2475.0,1294.0,1163.0,805.0,869.0,558.0,297.0,603.0,1589.0,1063.0,1133.0,1852.0,2323.0,2359.0,2286.0,2268.0,2247.0,2277.0,2679.0,2404.0,2404.0,2463.0,2463.0,2581.0,2719.0,2677.0,2584.0,2585.0,2653.0,2536.0,2885.0,4095.0,2707.0,2426.0,2475.0,354.0,788.0,1519.0,1597.0,349.0,1873.0,255.0,572.0,1095.0,1816.0,2216.0,2195.0,2265.0,2131.0,2258.0,2643.0,2331.0,2332.0,2467.0,2424.0,2591.0,2679.0,2694.0,2521.0,2631.0,2598.0,2572.0,2836.0,4095.0,2635.0,2574.0,2503.0,2592.0,2326.0,2404.0,2157.0,2079.0,2741.0,1272.0,1689.0,1017.0,1275.0,349.0,345.0,1191.0,845.0,2015.0,1466.0,2207.0,2382.0,2343.0,2453.0,2454.0,2659.0,2548.0,2503.0,2515.0,2580.0,2453.0,2803.0,4095.0,2671.0,2746.0,2543.0,2731.0,2339.0,2647.0,2373.0,2395.0,2856.0,2237.0,2477.0,443.0,923.0,1111.0,845.0,307.0,243.0,1415.0,1519.0,872.0,1656.0,2325.0,2395.0,2500.0,2627.0,2591.0,2557.0,2568.0,2623.0,2460.0,2799.0,4095.0,2893.0,2933.0,2751.0,2955.0,2615.0,2872.0,2661.0,2553.0,3017.0,2461.0,2715.0,2325.0,2629.0,2643.0,2652.0,2073.0,2223.0,1594.0,2313.0,676.0,350.0,1254.0,1371.0,1951.0,2315.0,1353.0,1493.0,2123.0,2007.0,2476.0,2981.0,4095.0,2834.0,2846.0,2681.0,2856.0,2526.0,2781.0,2598.0,2463.0,2968.0,2395.0,2671.0,2285.0,2583.0,2611.0,2623.0,2175.0,2356.0,2122.0,2731.0,1531.0,2205.0,924.0,1161.0,494.0,840.0,1203.0,1608.0,965.0,1197.0,2215.0,2855.0,4095.0,2897.0,2986.0,2776.0,3031.0,2628.0,2972.0,2683.0,2678.0,3028.0,2663.0,2735.0,2584.0,2620.0,2859.0,2665.0,2547.0,2409.0,2403.0,2735.0,2399.0,2429.0,1223.0,1269.0,520.0,1456.0,1069.0,733.0,264.0,279.0,999.0,1804.0
calibration_raw,4095.0,239.0,263.0,268.0,1279.0,1193.0,2015.0,1862.0,2105.0,2763.0,2229.0,2519.0,2159.0,2484.0,2698.0,2553.0,2558.0,2437.0,2553.0,2799.0,2652.0,2526.0,2716.0,2579.0,2798.0,2809.0,2877.0,2659.0,2789.0,2729.0,2735.0,2952.0,4095.0,2473.0,1291.0,1159.0,799.0,861.0,555.0,297.0,600.0,1593.0,1057.0,1129.0,1848.0,2316.0,2357.0,2285.0,2266.0,2246.0,2280.0,2679.0,2404.0,2405.0,2463.0,2463.0,2579.0,2719.0,2674.0,2582.0,2585.0,2652.0,2535.0,2877.0,4095.0,2695.0,2421.0,2471.0,355.0,795.0,1515.0,1589.0,348.0,1868.0,262.0,567.0,1083.0,1814.0,2211.0,2189.0,2257.0,2126.0,2247.0,2642.0,2326.0,2329.0,2467.0,2423.0,2589.0,2678.0,2687.0,2519.0,2631.0,2598.0,2571.0,2835.0,4095.0,2631.0,2569.0,2495.0,2586.0,2327.0,2396.0,2156.0,2073.0,2733.0,1261.0,1683.0,1005.0,1267.0,347.0,343.0,1177.0,839.0,2003.0,1461.0,2199.0,2377.0,2339.0,2445.0,2449.0,2655.0,2546.0,2503.0,2514.0,2577.0,2452.0,2799.0,4095.0,2669.0,2743.0,2543.0,2735.0,2343.0,2643.0,2367.0,2389.0,2856.0,2228.0,2475.0,437.0,919.0,1100.0,842.0,304.0,243.0,1400.0,1514.0,867.0,1651.0,2327.0,2392.0,2492.0,2620.0,2590.0,2555.0,2567.0,2623.0,2459.0,2797.0,4095.0,2891.0,2932.0,2759.0,2943.0,2605.0,2871.0,2661.0,2555.0,3017.0,2457.0,2712.0,2319.0,2627.0,2638.0,2649.0,2069.0,2221.0,1591.0,2311.0,671.0,349.0,1249.0,1371.0,1955.0,2315.0,1357.0,1493.0,2123.0,2008.0,2473.0,2983.0,4095.0,2831.0,2845.0,2683.0,2853.0,2525.0,2779.0,2597.0,2455.0,2968.0,2393.0,2671.0,2283.0,2580.0,2607.0,2620.0,2175.0,2351.0,2121.0,2729.0,1529.0,2203.0,925.0,1157.0,494.0,840.0,1203.0,1607.0,965.0,1198.0,2211.0,2859.0,4095.0,2891.0,2983.0,2773.0,3028.0,2623.0,2971.0,2683.0,2685.0,3033.0,2661.0,2733.0,2584.0,2621.0,2861.0,2663.0,2547.0,2407.0,2402.0,2739.0,2402.0,2430.0,1223.0,1267.0,519.0,1458.0,1069.0,732.0,265.0,279.0,997.0,1804.0
calibration_raw,4095.0,240.0,263.0,269.0,1275.0,1193.0,2013.0,1863.0,2104.0,2762.0,2227.0,2517.0,2155.0,2485.0,2696.0,2553.0,2555.0,2438.0,2549.0,2795.0,2651.0,2525.0,2715.0,2580.0,2795.0,2809.0,2878.0,2660.0,2789.0,2728.0,2733.0,2951.0,4095.0,2469.0,1288.0,1161.0,796.0,861.0,552.0,297.0,597.0,1589.0,1053.0,1129.0,1848.0,2321.0,2351.0,2283.0,2263.0,2245.0,2275.0,2679.0,2402.0,2405.0,2461.0,2463.0,2577.0,2723.0,2671.0,2581.0,2583.0,2652.0,2537.0,2889.0,4095.0,2694.0,2418.0,2471.0,353.0,791.0,1509.0,1590.0,347.0,1864.0,261.0,565.0,1077.0,1815.0,2202.0,2189.0,2255.0,2127.0,2240.0,2642.0,2324.0,2328.0,2460.0,2422.0,2588.0,2677.0,2687.0,2519.0,2628.0,2600.0,2568.0,2835.0,4095.0,2629.0,2571.0,2495.0,2579.0,2325.0,2390.0,2155.0,2070.0,2733.0,1255.0,1679.0,997.0,1267.0,347.0,343.0,1173.0,840.0,1995.0,1461.0,2195.0,2377.0,2335.0,2445.0,2447.0,2652.0,2543.0,2501.0,2509.0,2575.0,2447.0,2796.0,4095.0,2669.0,2741.0,2543.0,2729.0,2334.0,2637.0,2367.0,2388.0,2857.0,2221.0,2473.0,432.0,920.0,1099.0,841.0,307.0,243.0,1396.0,1513.0,862.0,1647.0,2318.0,2391.0,2491.0,2619.0,2587.0,2553.0,2565.0,2623.0,2457.0,2797.0,4095.0,2892.0,2939.0,2763.0,2943.0,2607.0,2871.0,2661.0,2551.0,3016.0,2456.0,2712.0,2317.0,2623.0,2637.0,2648.0,2069.0,2219.0,1589.0,2309.0,671.0,350.0,1245.0,1371.0,1947.0,2314.0,1353.0,1492.0,2121.0,2009.0,2472.0,2981.0,4095.0,2833.0,2844.0,2683.0,2853.0,2523.0,2789.0,2599.0,2457.0,2967.0,2393.0,2671.0,2281.0,2581.0,2606.0,2619.0,2175.0,2349.0,2120.0,2728.0,1530.0,2203.0,923.0,1158.0,493.0,840.0,1199.0,1607.0,959.0,1197.0,2207.0,2855.0,4095.0,2893.0,2983.0,2772.0,3027.0,2621.0,2972.0,2681.0,2678.0,3023.0,2661.0,2732.0,2582.0,2617.0,2860.0,2663.0,2543.0,2405.0,2402.0,2735.0,2403.0,2439.0,1221.0,1267.0,518.0,1454.0,1067.0,733.0,264.0,280.0,997.0,1803.0
