Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,252.0,249.0,1093.0,813.0,2027.0,1820.0,2084.0,2741.0,2269.0,2536.0,2205.0,2459.0,2779.0,2551.0,2670.0,2442.0,2669.0,2809.0,2760.0,2553.0,2841.0,2616.0,2916.0,2815.0,3016.0,2679.0,2932.0,2732.0,2859.0,2984.0,4095.0,2451.0,1131.0,1031.0,594.0,601.0,357.0,271.0,339.0,1447.0,807.0,1019.0,1623.0,2197.0,2258.0,2155.0,2269.0,2143.0,2293.0,2623.0,2471.0,2340.0,2523.0,2415.0,2643.0,2662.0,2791.0,2520.0,2684.0,2589.0,2637.0,2851.0,4095.0,2723.0,2291.0,2463.0,329.0,789.0,1278.0,1449.0,315.0,1723.0,253.0,447.0,879.0,1705.0,2067.0,2079.0,2160.0,2035.0,2195.0,2591.0,2327.0,2277.0,2489.0,2391.0,2631.0,2643.0,2787.0,2487.0,2726.0,2551.0,2659.0,2811.0,4095.0,2655.0,2553.0,2489.0,2531.0,2269.0,2310.0,2043.0,1946.0,2636.0,1091.0,1560.0,783.0,1162.0,328.0,327.0,999.0,765.0,1833.0,1407.0,2087.0,2321.0,2297.0,2413.0,2439.0,2622.0,2597.0,2479.0,2579.0,2543.0,2519.0,2798.0,4095.0,2733.0,2823.0,2577.0,2805.0,2318.0,2693.0,2287.0,2411.0,2777.0,2185.0,2361.0,393.0,844.0,989.0,774.0,297.0,239.0,1227.0,1461.0,741.0,1593.0,2227.0,2355.0,2440.0,2579.0,2588.0,2523.0,2595.0,2591.0,2500.0,2787.0,4095.0,2969.0,3031.0,2797.0,3048.0,2617.0,2981.0,2620.0,2659.0,2969.0,2539.0,2649.0,2360.0,2571.0,2628.0,2600.0,1995.0,2173.0,1462.0,2269.0,569.0,343.0,1110.0,1333.0,1831.0,2263.0,1277.0,1437.0,2077.0,1948.0,2467.0,2938.0,4095.0,2920.0,2973.0,2731.0,2990.0,2536.0,2915.0,2554.0,2599.0,2924.0,2523.0,2623.0,2392.0,2539.0,2642.0,2591.0,2156.0,2319.0,1997.0,2695.0,1381.0,2183.0,765.0,1131.0,392.0,811.0,1032.0,1545.0,813.0,1132.0,2095.0,2791.0,4095.0,2989.0,3111.0,2837.0,3165.0,2661.0,3117.0,2669.0,2834.0,3003.0,2813.0,2716.0,2719.0,2611.0,2934.0,2665.0,2602.0,2408.0,2367.0,2727.0,2345.0,2415.0,1135.0,1247.0,437.0,1428.0,930.0,703.0,265.0,281.0,905.0,1755.0
calibration_raw,4095.0,232.0,252.0,249.0,1101.0,811.0,2029.0,1822.0,2071.0,2749.0,2278.0,2537.0,2211.0,2461.0,2781.0,2552.0,2671.0,2443.0,2671.0,2811.0,2761.0,2553.0,2840.0,2617.0,2915.0,2821.0,3015.0,2681.0,2927.0,2733.0,2860.0,2988.0,4095.0,2453.0,1135.0,1031.0,587.0,605.0,363.0,271.0,351.0,1403.0,814.0,1011.0,1637.0,2198.0,2265.0,2156.0,2278.0,2140.0,2293.0,2619.0,2471.0,2335.0,2525.0,2415.0,2647.0,2663.0,2791.0,2519.0,2687.0,2590.0,2645.0,2857.0,4095.0,2731.0,2327.0,2444.0,331.0,751.0,1310.0,1419.0,316.0,1693.0,253.0,444.0,887.0,1707.0,2069.0,2076.0,2168.0,2031.0,2195.0,2589.0,2329.0,2275.0,2487.0,2391.0,2633.0,2645.0,2790.0,2491.0,2726.0,2553.0,2663.0,2821.0,4095.0,2659.0,2565.0,2491.0,2533.0,2270.0,2312.0,2043.0,1944.0,2636.0,1093.0,1559.0,787.0,1163.0,329.0,327.0,1001.0,767.0,1837.0,1414.0,2091.0,2323.0,2297.0,2419.0,2441.0,2629.0,2599.0,2483.0,2581.0,2549.0,2520.0,2805.0,4095.0,2735.0,2824.0,2578.0,2807.0,2321.0,2687.0,2283.0,2411.0,2773.0,2187.0,2359.0,395.0,844.0,991.0,775.0,297.0,242.0,1229.0,1463.0,741.0,1595.0,2222.0,2349.0,2441.0,2583.0,2587.0,2523.0,2585.0,2591.0,2494.0,2789.0,4095.0,2969.0,3037.0,2799.0,3049.0,2616.0,2980.0,2619.0,2659.0,2967.0,2541.0,2649.0,2363.0,2571.0,2631.0,2600.0,1997.0,2172.0,1465.0,2271.0,572.0,343.0,1111.0,1333.0,1832.0,2264.0,1277.0,1434.0,2074.0,1946.0,2461.0,2936.0,4095.0,2921.0,2972.0,2732.0,2991.0,2538.0,2921.0,2555.0,2600.0,2925.0,2525.0,2623.0,2389.0,2535.0,2643.0,2589.0,2157.0,2318.0,1999.0,2695.0,1381.0,2175.0,763.0,1129.0,392.0,809.0,1021.0,1543.0,810.0,1130.0,2088.0,2791.0,4095.0,2988.0,3113.0,2827.0,3171.0,2663.0,3120.0,2671.0,2832.0,3005.0,2813.0,2725.0,2719.0,2607.0,2935.0,2666.0,2595.0,2408.0,2365.0,2727.0,2347.0,2415.0,1132.0,1245.0,435.0,1423.0,925.0,703.0,263.0,281.0,903.0,1755.0
calibration_raw,4095.0,229.0,252.0,251.0,1099.0,809.0,2025.0,1819.0,2069.0,2749.0,2271.0,2533.0,2205.0,2457.0,2779.0,2549.0,2671.0,2443.0,2670.0,2809.0,2761.0,2552.0,2840.0,2615.0,2913.0,2814.0,3013.0,2677.0,2927.0,2732.0,2857.0,2985.0,4095.0,2450.0,1133.0,1031.0,588.0,603.0,361.0,271.0,355.0,1405.0,813.0,1013.0,1636.0,2195.0,2264.0,2155.0,2277.0,2141.0,2293.0,2620.0,2471.0,2339.0,2522.0,2419.0,2649.0,2663.0,2791.0,2518.0,2693.0,2587.0,2637.0,2848.0,4095.0,2727.0,2327.0,2442.0,332.0,755.0,1317.0,1421.0,317.0,1696.0,255.0,447.0,895.0,1711.0,2074.0,2083.0,2165.0,2034.0,2195.0,2590.0,2327.0,2279.0,2484.0,2391.0,2631.0,2647.0,2786.0,2487.0,2729.0,2553.0,2663.0,2813.0,4095.0,2653.0,2556.0,2491.0,2537.0,2270.0,2323.0,2053.0,1952.0,2643.0,1109.0,1564.0,800.0,1169.0,331.0,329.0,1015.0,776.0,1848.0,1418.0,2096.0,2329.0,2301.0,2419.0,2449.0,2632.0,2607.0,2485.0,2591.0,2549.0,2533.0,2807.0,4095.0,2731.0,2834.0,2572.0,2813.0,2317.0,2697.0,2287.0,2421.0,2777.0,2205.0,2378.0,403.0,853.0,1007.0,781.0,297.0,239.0,1247.0,1467.0,749.0,1599.0,2231.0,2355.0,2447.0,2579.0,2595.0,2519.0,2599.0,2583.0,2505.0,2777.0,4095.0,2950.0,3032.0,2781.0,3049.0,2605.0,2971.0,2613.0,2653.0,2964.0,2547.0,2649.0,2373.0,2569.0,2633.0,2597.0,1990.0,2164.0,1440.0,2258.0,548.0,338.0,1079.0,1308.0,1790.0,2229.0,1215.0,1389.0,1992.0,1901.0,2375.0,2879.0,4095.0,2871.0,2955.0,2699.0,2983.0,2510.0,2905.0,2539.0,2589.0,2909.0,2505.0,2603.0,2356.0,2515.0,2589.0,2553.0,2059.0,2279.0,1852.0,2652.0,1239.0,2123.0,647.0,1076.0,351.0,751.0,901.0,1450.0,701.0,1068.0,1963.0,2719.0,4095.0,2962.0,3091.0,2809.0,3147.0,2637.0,3083.0,2652.0,2787.0,2984.0,2750.0,2683.0,2637.0,2571.0,2855.0,2606.0,2467.0,2328.0,2219.0,2647.0,2203.0,2311.0,1048.0,1156.0,405.0,1327.0,893.0,629.0,261.0,279.0,887.0,1689.0
calibration_raw,4095.0,232.0,251.0,251.0,987.0,751.0,1890.0,1717.0,1963.0,2695.0,2137.0,2445.0,2079.0,2381.0,2692.0,2471.0,2607.0,2367.0,2601.0,2761.0,2723.0,2504.0,2790.0,2557.0,2887.0,2774.0,2999.0,2643.0,2907.0,2705.0,2827.0,2951.0,4095.0,2357.0,953.0,952.0,459.0,541.0,355.0,274.0,341.0,1436.0,695.0,959.0,1484.0,2127.0,2165.0,2088.0,2204.0,2079.0,2219.0,2577.0,2428.0,2292.0,2471.0,2375.0,2601.0,2629.0,2736.0,2485.0,2634.0,2555.0,2584.0,2813.0,4095.0,2678.0,2252.0,2439.0,329.0,757.0,1277.0,1406.0,312.0,1653.0,251.0,359.0,866.0,1597.0,2055.0,2031.0,2140.0,1993.0,2173.0,2569.0,2325.0,2253.0,2479.0,2367.0,2633.0,2627.0,2782.0,2479.0,2710.0,2549.0,2631.0,2811.0,4095.0,2619.0,2567.0,2456.0,2543.0,2223.0,2318.0,2005.0,1951.0,2607.0,1122.0,1544.0,826.0,1149.0,332.0,326.0,1033.0,763.0,1851.0,1406.0,2099.0,2313.0,2311.0,2403.0,2457.0,2611.0,2630.0,2472.0,2604.0,2543.0,2542.0,2803.0,4095.0,2699.0,2834.0,2535.0,2822.0,2287.0,2695.0,2261.0,2419.0,2759.0,2203.0,2348.0,404.0,841.0,1011.0,767.0,297.0,240.0,1239.0,1455.0,744.0,1583.0,2231.0,2334.0,2445.0,2557.0,2599.0,2501.0,2591.0,2571.0,2504.0,2771.0,4095.0,2933.0,3032.0,2773.0,3051.0,2591.0,2975.0,2601.0,2663.0,2959.0,2536.0,2635.0,2363.0,2555.0,2628.0,2593.0,1992.0,2165.0,1445.0,2261.0,556.0,341.0,1105.0,1321.0,1827.0,2249.0,1259.0,1419.0,2041.0,1931.0,2425.0,2919.0,4095.0,2890.0,2971.0,2715.0,2995.0,2523.0,2915.0,2543.0,2600.0,2917.0,2528.0,2615.0,2397.0,2530.0,2635.0,2585.0,2138.0,2312.0,1948.0,2683.0,1331.0,2165.0,731.0,1123.0,377.0,803.0,979.0,1520.0,767.0,1117.0,2025.0,2773.0,4095.0,2970.0,3098.0,2823.0,3161.0,2651.0,3107.0,2669.0,2828.0,3006.0,2811.0,2713.0,2718.0,2603.0,2923.0,2653.0,2574.0,2391.0,2335.0,2715.0,2310.0,2397.0,1109.0,1235.0,426.0,1405.0,919.0,687.0,263.0,279.0,887.0,1733.0
calibration_raw,4095.0,233.0,252.0,250.0,1068.0,812.0,1991.0,1805.0,2093.0,2749.0,2251.0,2488.0,2199.0,2439.0,2771.0,2529.0,2671.0,2419.0,2669.0,2796.0,2761.0,2537.0,2827.0,2598.0,2905.0,2797.0,3016.0,2663.0,2921.0,2717.0,2843.0,2969.0,4095.0,2429.0,1103.0,1019.0,588.0,611.0,393.0,275.0,377.0,1471.0,810.0,919.0,1636.0,2187.0,2265.0,2139.0,2281.0,2133.0,2298.0,2613.0,2475.0,2329.0,2517.0,2407.0,2645.0,2653.0,2791.0,2510.0,2687.0,2585.0,2639.0,2844.0,4095.0,2719.0,2335.0,2457.0,335.0,776.0,1328.0,1431.0,318.0,1701.0,253.0,373.0,916.0,1658.0,2087.0,2078.0,2184.0,2030.0,2207.0,2587.0,2339.0,2275.0,2491.0,2389.0,2639.0,2643.0,2795.0,2485.0,2739.0,2553.0,2675.0,2815.0,4095.0,2648.0,2579.0,2480.0,2547.0,2260.0,2332.0,2040.0,1965.0,2638.0,1130.0,1567.0,829.0,1172.0,331.0,329.0,1037.0,778.0,1868.0,1419.0,2111.0,2331.0,2316.0,2420.0,2457.0,2629.0,2622.0,2483.0,2598.0,2549.0,2547.0,2804.0,4095.0,2724.0,2830.0,2567.0,2809.0,2311.0,2699.0,2281.0,2422.0,2771.0,2205.0,2361.0,403.0,851.0,1012.0,781.0,297.0,242.0,1257.0,1469.0,760.0,1605.0,2247.0,2356.0,2453.0,2583.0,2601.0,2523.0,2599.0,2587.0,2517.0,2783.0,4095.0,2956.0,3043.0,2787.0,3052.0,2607.0,2981.0,2615.0,2663.0,2963.0,2549.0,2647.0,2375.0,2570.0,2639.0,2604.0,2010.0,2183.0,1476.0,2277.0,575.0,344.0,1115.0,1333.0,1845.0,2266.0,1289.0,1439.0,2083.0,1948.0,2463.0,2936.0,4095.0,2910.0,2969.0,2729.0,2988.0,2531.0,2915.0,2552.0,2601.0,2921.0,2535.0,2623.0,2397.0,2535.0,2645.0,2589.0,2158.0,2321.0,1995.0,2697.0,1367.0,2183.0,759.0,1131.0,391.0,813.0,1015.0,1547.0,805.0,1131.0,2075.0,2792.0,4095.0,2980.0,3107.0,2828.0,3165.0,2659.0,3114.0,2668.0,2829.0,3003.0,2815.0,2715.0,2723.0,2605.0,2932.0,2663.0,2591.0,2403.0,2359.0,2725.0,2342.0,2421.0,1129.0,1251.0,431.0,1427.0,931.0,703.0,261.0,280.0,903.0,1752.0
calibration_raw,4095.0,233.0,252.0,251.0,1097.0,828.0,2024.0,1815.0,2111.0,2763.0,2279.0,2501.0,2215.0,2445.0,2779.0,2536.0,2675.0,2428.0,2675.0,2803.0,2775.0,2553.0,2837.0,2611.0,2915.0,2809.0,3015.0,2669.0,2925.0,2725.0,2855.0,2974.0,4095.0,2445.0,1135.0,1032.0,584.0,619.0,397.0,275.0,391.0,1481.0,839.0,924.0,1651.0,2191.0,2275.0,2153.0,2284.0,2141.0,2303.0,2617.0,2479.0,2335.0,2529.0,2411.0,2651.0,2661.0,2785.0,2517.0,2695.0,2588.0,2636.0,2845.0,4095.0,2713.0,2347.0,2461.0,335.0,777.0,1339.0,1438.0,319.0,1703.0,253.0,379.0,919.0,1663.0,2087.0,2084.0,2181.0,2032.0,2207.0,2589.0,2340.0,2275.0,2493.0,2390.0,2638.0,2644.0,2790.0,2485.0,2734.0,2551.0,2668.0,2813.0,4095.0,2648.0,2569.0,2485.0,2543.0,2264.0,2332.0,2041.0,1964.0,2643.0,1129.0,1567.0,828.0,1172.0,331.0,329.0,1035.0,776.0,1865.0,1416.0,2109.0,2327.0,2316.0,2419.0,2459.0,2631.0,2616.0,2479.0,2591.0,2544.0,2537.0,2797.0,4095.0,2729.0,2829.0,2569.0,2811.0,2315.0,2701.0,2283.0,2421.0,2773.0,2205.0,2364.0,399.0,850.0,1007.0,779.0,298.0,239.0,1255.0,1467.0,759.0,1603.0,2240.0,2351.0,2453.0,2583.0,2599.0,2524.0,2604.0,2588.0,2511.0,2786.0,4095.0,2961.0,3033.0,2789.0,3052.0,2607.0,2981.0,2616.0,2665.0,2965.0,2551.0,2651.0,2367.0,2569.0,2643.0,2603.0,2008.0,2181.0,1478.0,2275.0,575.0,343.0,1116.0,1336.0,1847.0,2267.0,1291.0,1439.0,2084.0,1951.0,2471.0,2939.0,4095.0,2915.0,2968.0,2728.0,2990.0,2533.0,2916.0,2553.0,2601.0,2920.0,2530.0,2621.0,2391.0,2533.0,2643.0,2589.0,2163.0,2323.0,1997.0,2699.0,1375.0,2185.0,763.0,1133.0,390.0,814.0,1029.0,1548.0,813.0,1137.0,2088.0,2793.0,4095.0,2983.0,3109.0,2830.0,3166.0,2661.0,3113.0,2667.0,2826.0,3000.0,2815.0,2714.0,2719.0,2607.0,2939.0,2669.0,2599.0,2407.0,2365.0,2729.0,2343.0,2419.0,1133.0,1253.0,437.0,1431.0,933.0,711.0,261.0,280.0,908.0,1758.0
calibration_raw,4095.0,233.0,253.0,252.0,1107.0,837.0,2028.0,1820.0,2119.0,2765.0,2287.0,2501.0,2218.0,2451.0,2789.0,2547.0,2679.0,2431.0,2679.0,2805.0,2767.0,2547.0,2843.0,2611.0,2915.0,2808.0,3016.0,2672.0,2927.0,2727.0,2857.0,2979.0,4095.0,2454.0,1148.0,1036.0,569.0,622.0,403.0,275.0,397.0,1480.0,841.0,946.0,1655.0,2195.0,2277.0,2153.0,2284.0,2139.0,2309.0,2616.0,2473.0,2333.0,2530.0,2413.0,2647.0,2664.0,2787.0,2518.0,2695.0,2590.0,2637.0,2844.0,4095.0,2707.0,2349.0,2455.0,334.0,735.0,1339.0,1400.0,319.0,1653.0,255.0,435.0,911.0,1719.0,2084.0,2087.0,2174.0,2041.0,2203.0,2592.0,2335.0,2281.0,2491.0,2393.0,2635.0,2648.0,2787.0,2487.0,2729.0,2553.0,2664.0,2814.0,4095.0,2655.0,2565.0,2493.0,2541.0,2277.0,2331.0,2059.0,1959.0,2645.0,1127.0,1575.0,829.0,1177.0,332.0,331.0,1039.0,779.0,1876.0,1421.0,2118.0,2330.0,2322.0,2419.0,2455.0,2623.0,2611.0,2479.0,2589.0,2547.0,2535.0,2798.0,4095.0,2731.0,2825.0,2573.0,2810.0,2325.0,2695.0,2287.0,2421.0,2777.0,2203.0,2366.0,403.0,851.0,1013.0,781.0,297.0,243.0,1259.0,1469.0,760.0,1605.0,2252.0,2351.0,2457.0,2583.0,2600.0,2525.0,2600.0,2588.0,2511.0,2783.0,4095.0,2961.0,3031.0,2790.0,3051.0,2616.0,2981.0,2619.0,2668.0,2969.0,2549.0,2653.0,2373.0,2571.0,2638.0,2603.0,2012.0,2181.0,1483.0,2274.0,586.0,343.0,1122.0,1335.0,1845.0,2267.0,1295.0,1437.0,2086.0,1955.0,2473.0,2938.0,4095.0,2916.0,2968.0,2729.0,2987.0,2536.0,2915.0,2557.0,2599.0,2925.0,2525.0,2621.0,2388.0,2533.0,2645.0,2589.0,2166.0,2321.0,2005.0,2696.0,1387.0,2183.0,775.0,1135.0,396.0,813.0,1037.0,1548.0,819.0,1135.0,2095.0,2793.0,4095.0,2984.0,3111.0,2835.0,3165.0,2659.0,3111.0,2669.0,2831.0,3007.0,2812.0,2715.0,2719.0,2607.0,2934.0,2665.0,2598.0,2407.0,2375.0,2725.0,2346.0,2415.0,1141.0,1253.0,440.0,1431.0,941.0,712.0,261.0,281.0,915.0,1759.0
calibration_raw,4095.0,233.0,253.0,251.0,1108.0,844.0,2037.0,1823.0,2088.0,2749.0,2281.0,2537.0,2213.0,2461.0,2781.0,2553.0,2677.0,2443.0,2669.0,2807.0,2764.0,2551.0,2840.0,2613.0,2913.0,2815.0,3019.0,2683.0,2926.0,2729.0,2857.0,2980.0,4095.0,2451.0,1145.0,1039.0,614.0,615.0,373.0,275.0,358.0,1415.0,828.0,1020.0,1647.0,2203.0,2269.0,2165.0,2279.0,2151.0,2295.0,2621.0,2473.0,2343.0,2525.0,2419.0,2644.0,2665.0,2788.0,2522.0,2684.0,2592.0,2641.0,2845.0,4095.0,2728.0,2340.0,2456.0,335.0,763.0,1337.0,1435.0,319.0,1699.0,253.0,456.0,915.0,1721.0,2086.0,2089.0,2173.0,2040.0,2203.0,2591.0,2335.0,2278.0,2491.0,2391.0,2636.0,2645.0,2789.0,2487.0,2728.0,2553.0,2664.0,2813.0,4095.0,2655.0,2566.0,2493.0,2539.0,2275.0,2329.0,2056.0,1957.0,2645.0,1127.0,1573.0,827.0,1176.0,331.0,329.0,1037.0,777.0,1867.0,1417.0,2111.0,2325.0,2315.0,2415.0,2454.0,2627.0,2606.0,2479.0,2589.0,2547.0,2538.0,2797.0,4095.0,2733.0,2823.0,2573.0,2805.0,2319.0,2696.0,2291.0,2421.0,2779.0,2200.0,2365.0,403.0,851.0,1011.0,779.0,297.0,243.0,1257.0,1467.0,761.0,1605.0,2247.0,2355.0,2459.0,2583.0,2599.0,2525.0,2598.0,2589.0,2511.0,2783.0,4095.0,2965.0,3038.0,2792.0,3051.0,2615.0,2981.0,2620.0,2664.0,2968.0,2547.0,2649.0,2366.0,2571.0,2639.0,2603.0,2013.0,2182.0,1483.0,2275.0,587.0,344.0,1123.0,1336.0,1847.0,2267.0,1295.0,1437.0,2089.0,1951.0,2475.0,2937.0,4095.0,2916.0,2968.0,2731.0,2986.0,2536.0,2909.0,2553.0,2598.0,2923.0,2525.0,2623.0,2391.0,2537.0,2649.0,2590.0,2171.0,2327.0,2006.0,2698.0,1387.0,2183.0,775.0,1133.0,395.0,813.0,1037.0,1547.0,821.0,1134.0,2100.0,2795.0,4095.0,2983.0,3112.0,2831.0,3164.0,2659.0,3115.0,2678.0,2827.0,3003.0,2815.0,2717.0,2719.0,2611.0,2935.0,2665.0,2599.0,2406.0,2376.0,2727.0,2355.0,2415.0,1140.0,1252.0,440.0,1431.0,939.0,712.0,263.0,280.0,911.0,1759.0
calibration_raw,4095.0,233.0,252.0,251.0,1106.0,843.0,2037.0,1827.0,2089.0,2745.0,2284.0,2535.0,2210.0,2459.0,2782.0,2551.0,2670.0,2441.0,2671.0,2808.0,2764.0,2553.0,2841.0,2616.0,2916.0,2822.0,3016.0,2679.0,2935.0,2729.0,2858.0,2981.0,4095.0,2453.0,1146.0,1041.0,609.0,614.0,370.0,273.0,359.0,1413.0,826.0,1019.0,1640.0,2201.0,2269.0,2166.0,2279.0,2151.0,2295.0,2621.0,2475.0,2343.0,2524.0,2420.0,2647.0,2667.0,2789.0,2521.0,2687.0,2597.0,2638.0,2847.0,4095.0,2729.0,2339.0,2455.0,334.0,762.0,1335.0,1431.0,317.0,1701.0,254.0,459.0,915.0,1721.0,2087.0,2091.0,2180.0,2041.0,2205.0,2591.0,2335.0,2279.0,2493.0,2393.0,2636.0,2646.0,2791.0,2489.0,2735.0,2553.0,2665.0,2813.0,4095.0,2655.0,2565.0,2491.0,2539.0,2275.0,2330.0,2057.0,1959.0,2645.0,1132.0,1573.0,827.0,1177.0,331.0,329.0,1037.0,777.0,1869.0,1419.0,2115.0,2327.0,2319.0,2421.0,2455.0,2629.0,2606.0,2479.0,2590.0,2547.0,2533.0,2796.0,4095.0,2733.0,2826.0,2577.0,2809.0,2323.0,2699.0,2293.0,2423.0,2781.0,2203.0,2366.0,403.0,851.0,1011.0,781.0,298.0,239.0,1257.0,1468.0,760.0,1598.0,2248.0,2351.0,2457.0,2583.0,2599.0,2525.0,2600.0,2591.0,2510.0,2788.0,4095.0,2963.0,3033.0,2793.0,3053.0,2617.0,2981.0,2620.0,2663.0,2967.0,2549.0,2651.0,2373.0,2571.0,2645.0,2608.0,2012.0,2181.0,1483.0,2275.0,587.0,343.0,1123.0,1334.0,1847.0,2267.0,1292.0,1437.0,2089.0,1949.0,2476.0,2937.0,4095.0,2917.0,2967.0,2729.0,2988.0,2536.0,2915.0,2556.0,2599.0,2924.0,2525.0,2621.0,2390.0,2535.0,2648.0,2591.0,2167.0,2319.0,2009.0,2697.0,1388.0,2185.0,767.0,1133.0,397.0,813.0,1037.0,1551.0,820.0,1135.0,2099.0,2794.0,4095.0,2988.0,3109.0,2834.0,3163.0,2659.0,3113.0,2669.0,2826.0,3000.0,2811.0,2713.0,2716.0,2606.0,2935.0,2662.0,2598.0,2407.0,2375.0,2727.0,2349.0,2415.0,1141.0,1252.0,441.0,1431.0,942.0,712.0,263.0,281.0,915.0,1762.0
calibration_raw,4095.0,233.0,253.0,251.0,1111.0,844.0,2040.0,1823.0,2089.0,2748.0,2282.0,2537.0,2213.0,2459.0,2786.0,2549.0,2671.0,2441.0,2671.0,2807.0,2763.0,2549.0,2844.0,2613.0,2916.0,2815.0,3013.0,2676.0,2931.0,2731.0,2857.0,2980.0,4095.0,2454.0,1157.0,1042.0,605.0,619.0,373.0,275.0,367.0,1402.0,827.0,1005.0,1644.0,2202.0,2268.0,2163.0,2279.0,2148.0,2293.0,2621.0,2473.0,2341.0,2523.0,2413.0,2645.0,2664.0,2790.0,2519.0,2687.0,2595.0,2637.0,2847.0,4095.0,2727.0,2343.0,2449.0,334.0,733.0,1339.0,1413.0,319.0,1661.0,253.0,435.0,915.0,1719.0,2085.0,2087.0,2171.0,2036.0,2201.0,2590.0,2330.0,2277.0,2495.0,2396.0,2637.0,2645.0,2790.0,2486.0,2727.0,2551.0,2664.0,2811.0,4095.0,2653.0,2567.0,2491.0,2537.0,2275.0,2327.0,2055.0,1961.0,2643.0,1124.0,1571.0,820.0,1173.0,331.0,329.0,1032.0,778.0,1862.0,1417.0,2107.0,2325.0,2315.0,2419.0,2451.0,2621.0,2611.0,2477.0,2588.0,2543.0,2533.0,2797.0,4095.0,2731.0,2824.0,2572.0,2807.0,2319.0,2695.0,2287.0,2419.0,2776.0,2199.0,2363.0,402.0,851.0,1007.0,780.0,297.0,243.0,1253.0,1466.0,756.0,1598.0,2239.0,2350.0,2453.0,2581.0,2597.0,2523.0,2597.0,2587.0,2509.0,2785.0,4095.0,2963.0,3031.0,2787.0,3048.0,2611.0,2980.0,2619.0,2664.0,2968.0,2543.0,2649.0,2366.0,2572.0,2637.0,2603.0,2009.0,2175.0,1481.0,2271.0,584.0,343.0,1118.0,1334.0,1845.0,2264.0,1293.0,1439.0,2088.0,1949.0,2473.0,2936.0,4095.0,2915.0,2969.0,2728.0,2988.0,2535.0,2916.0,2554.0,2599.0,2925.0,2521.0,2621.0,2393.0,2535.0,2645.0,2589.0,2163.0,2321.0,1998.0,2697.0,1384.0,2182.0,767.0,1132.0,397.0,812.0,1036.0,1549.0,819.0,1134.0,2105.0,2793.0,4095.0,2985.0,3113.0,2835.0,3167.0,2661.0,3115.0,2668.0,2827.0,3001.0,2812.0,2713.0,2717.0,2607.0,2934.0,2663.0,2601.0,2405.0,2367.0,2724.0,2346.0,2413.0,1139.0,1250.0,439.0,1429.0,941.0,712.0,263.0,280.0,915.0,1759.0
