Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,252.0,251.0,1005.0,768.0,1957.0,1756.0,2056.0,2715.0,2237.0,2477.0,2189.0,2411.0,2759.0,2495.0,2696.0,2397.0,2664.0,2782.0,2760.0,2515.0,2812.0,2581.0,2891.0,2781.0,2995.0,2649.0,2906.0,2713.0,2839.0,2966.0,4095.0,2395.0,1085.0,997.0,559.0,589.0,359.0,273.0,366.0,1365.0,804.0,942.0,1615.0,2146.0,2262.0,2117.0,2295.0,2107.0,2311.0,2599.0,2484.0,2311.0,2521.0,2396.0,2639.0,2643.0,2781.0,2507.0,2675.0,2585.0,2618.0,2846.0,4095.0,2687.0,2334.0,2404.0,335.0,715.0,1310.0,1301.0,319.0,1657.0,255.0,424.0,920.0,1676.0,2088.0,2057.0,2189.0,2012.0,2221.0,2579.0,2355.0,2263.0,2506.0,2383.0,2643.0,2637.0,2795.0,2492.0,2739.0,2557.0,2668.0,2824.0,4095.0,2621.0,2569.0,2462.0,2541.0,2235.0,2331.0,2013.0,1967.0,2613.0,1129.0,1527.0,826.0,1139.0,334.0,327.0,1047.0,755.0,1880.0,1402.0,2127.0,2300.0,2330.0,2411.0,2463.0,2619.0,2631.0,2488.0,2600.0,2553.0,2539.0,2809.0,4095.0,2700.0,2837.0,2543.0,2823.0,2293.0,2707.0,2263.0,2431.0,2757.0,2207.0,2339.0,405.0,829.0,1015.0,764.0,299.0,244.0,1255.0,1449.0,761.0,1581.0,2237.0,2341.0,2455.0,2573.0,2604.0,2524.0,2601.0,2592.0,2506.0,2790.0,4095.0,2932.0,3033.0,2779.0,3047.0,2596.0,2980.0,2601.0,2667.0,2951.0,2556.0,2635.0,2386.0,2552.0,2643.0,2587.0,2008.0,2158.0,1469.0,2257.0,583.0,341.0,1115.0,1319.0,1835.0,2252.0,1288.0,1435.0,2072.0,1949.0,2451.0,2931.0,4095.0,2870.0,2963.0,2701.0,2984.0,2503.0,2909.0,2525.0,2603.0,2901.0,2536.0,2599.0,2404.0,2513.0,2648.0,2571.0,2164.0,2293.0,1990.0,2670.0,1369.0,2155.0,755.0,1102.0,391.0,792.0,1002.0,1515.0,791.0,1119.0,2039.0,2771.0,4095.0,2944.0,3096.0,2803.0,3155.0,2629.0,3103.0,2639.0,2815.0,2979.0,2812.0,2695.0,2723.0,2589.0,2932.0,2645.0,2588.0,2379.0,2349.0,2700.0,2325.0,2382.0,1119.0,1205.0,431.0,1385.0,921.0,670.0,264.0,279.0,889.0,1715.0
calibration_raw,4095.0,233.0,253.0,251.0,1013.0,782.0,1972.0,1767.0,2047.0,2717.0,2247.0,2483.0,2185.0,2412.0,2760.0,2504.0,2668.0,2398.0,2660.0,2782.0,2759.0,2516.0,2810.0,2581.0,2895.0,2785.0,2991.0,2651.0,2909.0,2715.0,2835.0,2968.0,4095.0,2403.0,1097.0,1001.0,564.0,595.0,354.0,274.0,371.0,1372.0,805.0,957.0,1621.0,2153.0,2263.0,2119.0,2287.0,2109.0,2303.0,2600.0,2484.0,2313.0,2523.0,2397.0,2643.0,2649.0,2780.0,2511.0,2675.0,2585.0,2619.0,2845.0,4095.0,2686.0,2335.0,2407.0,337.0,721.0,1315.0,1305.0,319.0,1671.0,259.0,425.0,919.0,1677.0,2086.0,2055.0,2189.0,2015.0,2223.0,2581.0,2356.0,2267.0,2508.0,2389.0,2647.0,2645.0,2793.0,2493.0,2739.0,2568.0,2663.0,2824.0,4095.0,2628.0,2567.0,2464.0,2542.0,2239.0,2332.0,2015.0,1964.0,2613.0,1128.0,1531.0,823.0,1141.0,334.0,327.0,1045.0,756.0,1880.0,1405.0,2129.0,2303.0,2332.0,2413.0,2463.0,2621.0,2631.0,2489.0,2604.0,2555.0,2535.0,2810.0,4095.0,2702.0,2829.0,2543.0,2815.0,2295.0,2705.0,2265.0,2430.0,2757.0,2211.0,2343.0,407.0,829.0,1016.0,766.0,299.0,241.0,1256.0,1453.0,762.0,1583.0,2247.0,2345.0,2457.0,2577.0,2607.0,2531.0,2603.0,2599.0,2507.0,2791.0,4095.0,2932.0,3027.0,2775.0,3050.0,2599.0,2983.0,2606.0,2671.0,2956.0,2566.0,2641.0,2386.0,2555.0,2645.0,2591.0,2013.0,2163.0,1476.0,2261.0,587.0,342.0,1117.0,1321.0,1839.0,2253.0,1289.0,1437.0,2076.0,1951.0,2455.0,2935.0,4095.0,2875.0,2963.0,2701.0,2988.0,2505.0,2910.0,2527.0,2606.0,2905.0,2535.0,2601.0,2403.0,2517.0,2657.0,2579.0,2165.0,2296.0,1991.0,2671.0,1371.0,2152.0,759.0,1106.0,392.0,794.0,1008.0,1524.0,797.0,1123.0,2055.0,2775.0,4095.0,2952.0,3102.0,2808.0,3157.0,2631.0,3100.0,2644.0,2822.0,2981.0,2814.0,2695.0,2719.0,2587.0,2932.0,2645.0,2590.0,2379.0,2359.0,2701.0,2327.0,2385.0,1123.0,1207.0,436.0,1390.0,925.0,675.0,263.0,279.0,891.0,1720.0
calibration_raw,4095.0,233.0,253.0,252.0,1017.0,787.0,1972.0,1764.0,2044.0,2717.0,2253.0,2487.0,2191.0,2413.0,2763.0,2506.0,2670.0,2403.0,2667.0,2781.0,2759.0,2517.0,2813.0,2584.0,2891.0,2783.0,2997.0,2654.0,2909.0,2714.0,2836.0,2967.0,4095.0,2403.0,1103.0,1004.0,565.0,600.0,357.0,275.0,375.0,1375.0,810.0,959.0,1627.0,2156.0,2265.0,2123.0,2292.0,2115.0,2311.0,2601.0,2486.0,2315.0,2529.0,2397.0,2637.0,2647.0,2776.0,2514.0,2675.0,2586.0,2619.0,2845.0,4095.0,2683.0,2341.0,2405.0,339.0,712.0,1322.0,1311.0,319.0,1671.0,255.0,427.0,925.0,1678.0,2089.0,2059.0,2189.0,2015.0,2223.0,2581.0,2355.0,2265.0,2507.0,2387.0,2644.0,2637.0,2791.0,2493.0,2732.0,2565.0,2663.0,2824.0,4095.0,2629.0,2569.0,2473.0,2551.0,2251.0,2333.0,2021.0,1971.0,2617.0,1131.0,1531.0,829.0,1141.0,333.0,327.0,1049.0,756.0,1883.0,1403.0,2131.0,2303.0,2340.0,2413.0,2467.0,2621.0,2630.0,2487.0,2599.0,2553.0,2535.0,2809.0,4095.0,2701.0,2829.0,2543.0,2815.0,2295.0,2707.0,2266.0,2443.0,2759.0,2211.0,2343.0,409.0,831.0,1018.0,763.0,299.0,243.0,1261.0,1452.0,766.0,1587.0,2249.0,2345.0,2459.0,2577.0,2613.0,2531.0,2600.0,2595.0,2505.0,2788.0,4095.0,2932.0,3029.0,2775.0,3049.0,2597.0,2981.0,2604.0,2668.0,2953.0,2556.0,2636.0,2387.0,2553.0,2646.0,2591.0,2018.0,2165.0,1480.0,2262.0,587.0,341.0,1123.0,1325.0,1846.0,2259.0,1292.0,1443.0,2074.0,1949.0,2458.0,2936.0,4095.0,2872.0,2959.0,2699.0,2983.0,2501.0,2908.0,2527.0,2608.0,2907.0,2535.0,2603.0,2402.0,2515.0,2651.0,2575.0,2165.0,2297.0,1995.0,2675.0,1373.0,2154.0,763.0,1109.0,395.0,793.0,1017.0,1523.0,800.0,1123.0,2059.0,2777.0,4095.0,2943.0,3096.0,2803.0,3155.0,2631.0,3101.0,2645.0,2815.0,2983.0,2813.0,2695.0,2725.0,2587.0,2931.0,2643.0,2590.0,2379.0,2352.0,2700.0,2327.0,2383.0,1127.0,1208.0,437.0,1391.0,931.0,678.0,263.0,279.0,901.0,1723.0
calibration_raw,4095.0,233.0,253.0,251.0,1031.0,797.0,1975.0,1769.0,2041.0,2716.0,2252.0,2490.0,2195.0,2419.0,2760.0,2505.0,2665.0,2401.0,2659.0,2781.0,2752.0,2517.0,2815.0,2583.0,2892.0,2787.0,2997.0,2658.0,2907.0,2713.0,2837.0,2967.0,4095.0,2407.0,1113.0,1010.0,581.0,604.0,350.0,273.0,367.0,1373.0,813.0,988.0,1634.0,2165.0,2267.0,2131.0,2293.0,2121.0,2309.0,2605.0,2483.0,2317.0,2521.0,2399.0,2636.0,2647.0,2776.0,2517.0,2669.0,2586.0,2621.0,2844.0,4095.0,2685.0,2335.0,2413.0,338.0,731.0,1327.0,1366.0,327.0,1685.0,261.0,436.0,933.0,1689.0,2095.0,2065.0,2195.0,2021.0,2222.0,2581.0,2350.0,2266.0,2505.0,2387.0,2642.0,2638.0,2787.0,2493.0,2727.0,2565.0,2669.0,2822.0,4095.0,2629.0,2571.0,2471.0,2547.0,2251.0,2340.0,2025.0,1975.0,2619.0,1143.0,1543.0,843.0,1145.0,334.0,327.0,1060.0,759.0,1892.0,1405.0,2133.0,2311.0,2333.0,2411.0,2464.0,2621.0,2623.0,2485.0,2595.0,2552.0,2533.0,2808.0,4095.0,2701.0,2834.0,2548.0,2814.0,2297.0,2709.0,2270.0,2440.0,2762.0,2216.0,2345.0,411.0,837.0,1031.0,766.0,299.0,243.0,1269.0,1455.0,773.0,1588.0,2251.0,2344.0,2460.0,2579.0,2603.0,2531.0,2599.0,2596.0,2509.0,2791.0,4095.0,2932.0,3033.0,2775.0,3048.0,2598.0,2982.0,2605.0,2668.0,2955.0,2558.0,2642.0,2387.0,2555.0,2647.0,2592.0,2026.0,2171.0,1486.0,2263.0,589.0,343.0,1127.0,1325.0,1849.0,2259.0,1295.0,1445.0,2079.0,1955.0,2461.0,2935.0,4095.0,2873.0,2965.0,2699.0,2983.0,2504.0,2905.0,2527.0,2601.0,2905.0,2532.0,2603.0,2397.0,2517.0,2647.0,2575.0,2164.0,2298.0,1997.0,2679.0,1384.0,2158.0,767.0,1111.0,395.0,797.0,1021.0,1529.0,808.0,1126.0,2067.0,2779.0,4095.0,2949.0,3099.0,2805.0,3155.0,2629.0,3099.0,2643.0,2813.0,2981.0,2811.0,2693.0,2715.0,2584.0,2931.0,2645.0,2591.0,2382.0,2356.0,2703.0,2329.0,2389.0,1131.0,1211.0,439.0,1395.0,935.0,679.0,263.0,279.0,903.0,1721.0
calibration_raw,4095.0,233.0,253.0,251.0,1042.0,807.0,1979.0,1772.0,2043.0,2720.0,2255.0,2489.0,2191.0,2415.0,2759.0,2504.0,2667.0,2403.0,2660.0,2783.0,2752.0,2517.0,2812.0,2579.0,2894.0,2783.0,2990.0,2653.0,2904.0,2712.0,2835.0,2965.0,4095.0,2407.0,1123.0,1013.0,583.0,611.0,360.0,274.0,380.0,1375.0,824.0,985.0,1641.0,2166.0,2270.0,2133.0,2293.0,2121.0,2311.0,2604.0,2483.0,2317.0,2523.0,2397.0,2638.0,2648.0,2775.0,2514.0,2671.0,2587.0,2619.0,2844.0,4095.0,2683.0,2345.0,2408.0,339.0,722.0,1339.0,1354.0,327.0,1683.0,261.0,437.0,939.0,1686.0,2099.0,2065.0,2196.0,2021.0,2225.0,2580.0,2350.0,2267.0,2508.0,2388.0,2649.0,2641.0,2787.0,2491.0,2728.0,2557.0,2661.0,2815.0,4095.0,2630.0,2572.0,2472.0,2552.0,2249.0,2343.0,2027.0,1979.0,2620.0,1149.0,1544.0,851.0,1145.0,337.0,328.0,1063.0,758.0,1895.0,1405.0,2136.0,2311.0,2334.0,2411.0,2467.0,2623.0,2623.0,2486.0,2600.0,2552.0,2531.0,2807.0,4095.0,2700.0,2830.0,2543.0,2813.0,2297.0,2707.0,2267.0,2440.0,2761.0,2219.0,2347.0,413.0,838.0,1035.0,766.0,299.0,242.0,1275.0,1453.0,777.0,1587.0,2257.0,2345.0,2462.0,2579.0,2603.0,2531.0,2600.0,2597.0,2507.0,2788.0,4095.0,2931.0,3028.0,2774.0,3047.0,2596.0,2981.0,2605.0,2669.0,2956.0,2572.0,2647.0,2387.0,2554.0,2649.0,2591.0,2023.0,2165.0,1487.0,2263.0,595.0,343.0,1130.0,1325.0,1849.0,2259.0,1295.0,1444.0,2087.0,1951.0,2461.0,2934.0,4095.0,2873.0,2957.0,2701.0,2983.0,2503.0,2909.0,2533.0,2601.0,2909.0,2531.0,2604.0,2397.0,2517.0,2652.0,2577.0,2165.0,2300.0,1998.0,2677.0,1383.0,2157.0,773.0,1111.0,398.0,797.0,1020.0,1530.0,811.0,1127.0,2071.0,2779.0,4095.0,2949.0,3099.0,2805.0,3155.0,2629.0,3099.0,2643.0,2813.0,2983.0,2812.0,2695.0,2715.0,2584.0,2932.0,2646.0,2591.0,2382.0,2357.0,2701.0,2330.0,2389.0,1133.0,1212.0,441.0,1397.0,937.0,681.0,263.0,280.0,905.0,1724.0
calibration_raw,4095.0,234.0,253.0,252.0,1048.0,811.0,1979.0,1771.0,2039.0,2715.0,2254.0,2489.0,2193.0,2419.0,2760.0,2507.0,2669.0,2405.0,2665.0,2783.0,2751.0,2515.0,2815.0,2581.0,2889.0,2787.0,2990.0,2652.0,2904.0,2712.0,2833.0,2965.0,4095.0,2408.0,1126.0,1015.0,589.0,611.0,359.0,274.0,380.0,1381.0,829.0,995.0,1647.0,2172.0,2277.0,2136.0,2295.0,2125.0,2313.0,2611.0,2483.0,2321.0,2523.0,2401.0,2637.0,2649.0,2775.0,2513.0,2671.0,2585.0,2617.0,2844.0,4095.0,2687.0,2345.0,2411.0,339.0,732.0,1344.0,1369.0,327.0,1691.0,261.0,439.0,943.0,1691.0,2103.0,2069.0,2201.0,2025.0,2232.0,2588.0,2355.0,2269.0,2509.0,2389.0,2643.0,2643.0,2789.0,2492.0,2727.0,2557.0,2661.0,2822.0,4095.0,2631.0,2579.0,2475.0,2567.0,2263.0,2348.0,2031.0,1989.0,2623.0,1159.0,1551.0,860.0,1151.0,335.0,328.0,1070.0,763.0,1903.0,1407.0,2142.0,2315.0,2344.0,2414.0,2470.0,2623.0,2628.0,2487.0,2599.0,2553.0,2533.0,2806.0,4095.0,2703.0,2831.0,2547.0,2822.0,2298.0,2711.0,2275.0,2451.0,2765.0,2229.0,2350.0,419.0,841.0,1043.0,773.0,301.0,243.0,1289.0,1459.0,783.0,1592.0,2265.0,2351.0,2468.0,2582.0,2604.0,2533.0,2603.0,2597.0,2508.0,2788.0,4095.0,2931.0,3029.0,2775.0,3049.0,2599.0,2982.0,2607.0,2669.0,2957.0,2568.0,2641.0,2389.0,2557.0,2651.0,2595.0,2027.0,2171.0,1495.0,2265.0,598.0,344.0,1135.0,1333.0,1853.0,2257.0,1301.0,1445.0,2085.0,1952.0,2468.0,2935.0,4095.0,2873.0,2956.0,2701.0,2983.0,2504.0,2907.0,2531.0,2605.0,2908.0,2532.0,2605.0,2399.0,2519.0,2651.0,2577.0,2169.0,2302.0,2003.0,2679.0,1385.0,2158.0,775.0,1111.0,399.0,797.0,1035.0,1530.0,814.0,1127.0,2073.0,2780.0,4095.0,2943.0,3096.0,2803.0,3149.0,2629.0,3099.0,2645.0,2815.0,2985.0,2813.0,2696.0,2725.0,2585.0,2933.0,2647.0,2595.0,2382.0,2359.0,2703.0,2333.0,2388.0,1133.0,1213.0,443.0,1398.0,939.0,681.0,264.0,280.0,907.0,1725.0
calibration_raw,4095.0,233.0,253.0,252.0,1046.0,813.0,1981.0,1773.0,2039.0,2718.0,2259.0,2493.0,2198.0,2421.0,2761.0,2507.0,2669.0,2402.0,2661.0,2781.0,2751.0,2515.0,2814.0,2581.0,2891.0,2789.0,2997.0,2654.0,2908.0,2715.0,2844.0,2967.0,4095.0,2409.0,1125.0,1016.0,591.0,612.0,355.0,275.0,367.0,1384.0,825.0,999.0,1643.0,2173.0,2273.0,2136.0,2293.0,2127.0,2311.0,2611.0,2487.0,2323.0,2525.0,2403.0,2637.0,2649.0,2776.0,2517.0,2674.0,2589.0,2619.0,2845.0,4095.0,2696.0,2336.0,2421.0,339.0,743.0,1340.0,1387.0,327.0,1689.0,255.0,439.0,941.0,1694.0,2101.0,2068.0,2200.0,2024.0,2227.0,2585.0,2352.0,2269.0,2509.0,2388.0,2645.0,2643.0,2789.0,2494.0,2727.0,2557.0,2668.0,2827.0,4095.0,2629.0,2574.0,2475.0,2551.0,2254.0,2343.0,2031.0,1979.0,2623.0,1149.0,1549.0,855.0,1149.0,335.0,327.0,1068.0,759.0,1897.0,1407.0,2139.0,2312.0,2339.0,2413.0,2470.0,2621.0,2623.0,2485.0,2597.0,2553.0,2535.0,2807.0,4095.0,2700.0,2839.0,2548.0,2821.0,2299.0,2711.0,2275.0,2444.0,2765.0,2223.0,2350.0,414.0,839.0,1037.0,767.0,301.0,243.0,1277.0,1455.0,780.0,1587.0,2259.0,2346.0,2462.0,2579.0,2603.0,2531.0,2603.0,2597.0,2509.0,2789.0,4095.0,2934.0,3031.0,2775.0,3052.0,2599.0,2986.0,2607.0,2671.0,2956.0,2565.0,2641.0,2387.0,2552.0,2649.0,2591.0,2028.0,2169.0,1492.0,2263.0,597.0,341.0,1133.0,1326.0,1853.0,2259.0,1302.0,1444.0,2086.0,1954.0,2469.0,2936.0,4095.0,2875.0,2965.0,2708.0,2982.0,2504.0,2909.0,2531.0,2601.0,2905.0,2533.0,2605.0,2397.0,2517.0,2649.0,2575.0,2167.0,2297.0,2003.0,2678.0,1389.0,2159.0,775.0,1112.0,401.0,798.0,1035.0,1531.0,815.0,1128.0,2075.0,2780.0,4095.0,2943.0,3099.0,2807.0,3151.0,2630.0,3107.0,2647.0,2813.0,2983.0,2811.0,2695.0,2715.0,2584.0,2931.0,2645.0,2591.0,2381.0,2361.0,2701.0,2335.0,2389.0,1138.0,1213.0,443.0,1397.0,941.0,684.0,263.0,279.0,907.0,1725.0
calibration_raw,4095.0,233.0,253.0,253.0,1049.0,813.0,1994.0,1775.0,2043.0,2717.0,2259.0,2493.0,2195.0,2423.0,2761.0,2508.0,2667.0,2404.0,2661.0,2783.0,2760.0,2519.0,2816.0,2581.0,2893.0,2791.0,2992.0,2653.0,2905.0,2713.0,2835.0,2965.0,4095.0,2411.0,1133.0,1019.0,599.0,621.0,359.0,275.0,361.0,1388.0,836.0,1002.0,1650.0,2175.0,2277.0,2139.0,2293.0,2129.0,2313.0,2607.0,2487.0,2325.0,2525.0,2403.0,2645.0,2651.0,2776.0,2517.0,2675.0,2591.0,2620.0,2845.0,4095.0,2696.0,2339.0,2421.0,339.0,746.0,1344.0,1401.0,329.0,1690.0,255.0,438.0,943.0,1691.0,2104.0,2069.0,2201.0,2024.0,2228.0,2582.0,2355.0,2267.0,2509.0,2390.0,2651.0,2643.0,2789.0,2492.0,2729.0,2567.0,2661.0,2814.0,4095.0,2623.0,2575.0,2474.0,2553.0,2258.0,2346.0,2032.0,1989.0,2629.0,1159.0,1547.0,859.0,1148.0,335.0,327.0,1071.0,759.0,1903.0,1405.0,2141.0,2311.0,2341.0,2412.0,2471.0,2621.0,2620.0,2485.0,2598.0,2552.0,2533.0,2803.0,4095.0,2701.0,2831.0,2548.0,2822.0,2299.0,2712.0,2276.0,2444.0,2765.0,2229.0,2347.0,420.0,839.0,1043.0,767.0,301.0,243.0,1289.0,1455.0,786.0,1587.0,2263.0,2345.0,2471.0,2582.0,2605.0,2531.0,2605.0,2596.0,2509.0,2788.0,4095.0,2933.0,3030.0,2773.0,3049.0,2597.0,2983.0,2608.0,2671.0,2955.0,2574.0,2648.0,2389.0,2554.0,2653.0,2595.0,2029.0,2164.0,1497.0,2263.0,601.0,343.0,1139.0,1330.0,1863.0,2261.0,1305.0,1445.0,2092.0,1955.0,2471.0,2934.0,4095.0,2873.0,2957.0,2701.0,2983.0,2505.0,2909.0,2534.0,2602.0,2909.0,2536.0,2607.0,2398.0,2519.0,2658.0,2577.0,2170.0,2299.0,2006.0,2676.0,1390.0,2159.0,779.0,1113.0,404.0,799.0,1041.0,1532.0,821.0,1129.0,2079.0,2780.0,4095.0,2943.0,3097.0,2805.0,3155.0,2631.0,3099.0,2647.0,2812.0,2985.0,2809.0,2695.0,2713.0,2585.0,2932.0,2645.0,2595.0,2380.0,2361.0,2702.0,2332.0,2389.0,1140.0,1213.0,444.0,1397.0,943.0,685.0,263.0,279.0,911.0,1727.0
calibration_raw,4095.0,235.0,253.0,252.0,1055.0,823.0,1991.0,1775.0,2039.0,2712.0,2259.0,2492.0,2195.0,2419.0,2762.0,2508.0,2668.0,2404.0,2663.0,2787.0,2751.0,2515.0,2823.0,2583.0,2891.0,2787.0,2991.0,2652.0,2905.0,2713.0,2835.0,2963.0,4095.0,2409.0,1135.0,1018.0,599.0,615.0,361.0,274.0,371.0,1388.0,840.0,1001.0,1655.0,2183.0,2280.0,2141.0,2297.0,2131.0,2313.0,2607.0,2484.0,2323.0,2533.0,2405.0,2642.0,2651.0,2779.0,2517.0,2670.0,2588.0,2619.0,2843.0,4095.0,2694.0,2343.0,2415.0,339.0,742.0,1353.0,1395.0,328.0,1688.0,260.0,439.0,949.0,1694.0,2107.0,2070.0,2201.0,2023.0,2229.0,2584.0,2357.0,2267.0,2511.0,2391.0,2645.0,2642.0,2788.0,2491.0,2732.0,2556.0,2659.0,2813.0,4095.0,2627.0,2579.0,2475.0,2555.0,2257.0,2351.0,2036.0,1991.0,2629.0,1159.0,1546.0,861.0,1147.0,335.0,328.0,1069.0,758.0,1901.0,1405.0,2141.0,2309.0,2341.0,2412.0,2467.0,2619.0,2619.0,2483.0,2595.0,2550.0,2533.0,2799.0,4095.0,2701.0,2833.0,2547.0,2821.0,2295.0,2711.0,2274.0,2449.0,2765.0,2224.0,2347.0,416.0,832.0,1043.0,767.0,300.0,242.0,1287.0,1453.0,783.0,1583.0,2261.0,2343.0,2467.0,2579.0,2607.0,2527.0,2603.0,2600.0,2508.0,2787.0,4095.0,2929.0,3029.0,2772.0,3049.0,2597.0,2984.0,2605.0,2670.0,2955.0,2567.0,2638.0,2393.0,2553.0,2650.0,2587.0,2029.0,2163.0,1497.0,2263.0,601.0,344.0,1139.0,1327.0,1863.0,2261.0,1304.0,1445.0,2088.0,1952.0,2470.0,2935.0,4095.0,2873.0,2956.0,2700.0,2981.0,2505.0,2908.0,2531.0,2597.0,2905.0,2527.0,2603.0,2395.0,2516.0,2651.0,2577.0,2170.0,2301.0,2009.0,2677.0,1395.0,2159.0,781.0,1115.0,404.0,799.0,1045.0,1533.0,822.0,1129.0,2085.0,2779.0,4095.0,2943.0,3095.0,2803.0,3147.0,2623.0,3096.0,2643.0,2812.0,2983.0,2809.0,2697.0,2717.0,2590.0,2934.0,2645.0,2595.0,2380.0,2361.0,2703.0,2334.0,2389.0,1141.0,1214.0,445.0,1399.0,949.0,685.0,265.0,278.0,915.0,1733.0
calibration_raw,4095.0,234.0,253.0,253.0,1063.0,824.0,1993.0,1775.0,2044.0,2709.0,2260.0,2492.0,2196.0,2421.0,2762.0,2509.0,2667.0,2405.0,2659.0,2781.0,2760.0,2515.0,2814.0,2583.0,2891.0,2790.0,2991.0,2653.0,2907.0,2715.0,2835.0,2964.0,4095.0,2409.0,1139.0,1020.0,600.0,613.0,366.0,275.0,373.0,1387.0,843.0,1000.0,1659.0,2181.0,2280.0,2140.0,2295.0,2129.0,2312.0,2607.0,2483.0,2322.0,2527.0,2403.0,2643.0,2653.0,2779.0,2515.0,2671.0,2589.0,2618.0,2843.0,4095.0,2695.0,2349.0,2408.0,339.0,731.0,1356.0,1383.0,327.0,1675.0,255.0,435.0,951.0,1692.0,2107.0,2069.0,2203.0,2023.0,2229.0,2583.0,2360.0,2274.0,2507.0,2387.0,2645.0,2643.0,2789.0,2488.0,2727.0,2556.0,2655.0,2812.0,4095.0,2621.0,2577.0,2471.0,2555.0,2253.0,2355.0,2031.0,1992.0,2623.0,1165.0,1547.0,867.0,1149.0,338.0,329.0,1076.0,759.0,1907.0,1405.0,2147.0,2312.0,2340.0,2409.0,2476.0,2620.0,2616.0,2485.0,2597.0,2549.0,2532.0,2795.0,4095.0,2697.0,2829.0,2543.0,2815.0,2297.0,2713.0,2277.0,2445.0,2766.0,2232.0,2349.0,421.0,841.0,1047.0,775.0,300.0,243.0,1293.0,1455.0,789.0,1589.0,2267.0,2345.0,2469.0,2579.0,2604.0,2531.0,2602.0,2591.0,2510.0,2788.0,4095.0,2931.0,3033.0,2773.0,3048.0,2596.0,2989.0,2614.0,2671.0,2959.0,2569.0,2641.0,2389.0,2555.0,2653.0,2591.0,2035.0,2165.0,1501.0,2265.0,605.0,343.0,1144.0,1333.0,1873.0,2267.0,1308.0,1446.0,2093.0,1957.0,2475.0,2936.0,4095.0,2876.0,2962.0,2705.0,2980.0,2505.0,2908.0,2533.0,2599.0,2907.0,2535.0,2605.0,2394.0,2517.0,2652.0,2575.0,2171.0,2299.0,2011.0,2678.0,1399.0,2159.0,789.0,1117.0,409.0,803.0,1054.0,1543.0,837.0,1131.0,2092.0,2783.0,4095.0,2943.0,3095.0,2804.0,3147.0,2629.0,3096.0,2645.0,2812.0,2983.0,2808.0,2693.0,2709.0,2584.0,2927.0,2641.0,2590.0,2379.0,2364.0,2706.0,2339.0,2391.0,1145.0,1221.0,453.0,1403.0,955.0,687.0,264.0,279.0,919.0,1737.0
