Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,267.0,1355.0,1086.0,2031.0,1815.0,2163.0,2716.0,2302.0,2507.0,2237.0,2473.0,2789.0,2549.0,2659.0,2431.0,2650.0,2795.0,2745.0,2521.0,2804.0,2571.0,2880.0,2797.0,2973.0,2647.0,2878.0,2713.0,2824.0,2940.0,4095.0,2419.0,1323.0,1112.0,804.0,731.0,607.0,283.0,629.0,1551.0,1083.0,1001.0,1908.0,2291.0,2429.0,2261.0,2365.0,2227.0,2375.0,2667.0,2503.0,2389.0,2556.0,2450.0,2669.0,2703.0,2778.0,2556.0,2685.0,2633.0,2647.0,2867.0,4095.0,2678.0,2451.0,2409.0,359.0,797.0,1581.0,1464.0,383.0,1755.0,264.0,499.0,1191.0,1783.0,2287.0,2139.0,2343.0,2103.0,2329.0,2633.0,2409.0,2314.0,2542.0,2408.0,2669.0,2658.0,2775.0,2494.0,2716.0,2579.0,2663.0,2823.0,4095.0,2603.0,2623.0,2473.0,2645.0,2287.0,2474.0,2098.0,2165.0,2644.0,1375.0,1609.0,1107.0,1215.0,363.0,335.0,1273.0,813.0,2091.0,1447.0,2279.0,2345.0,2415.0,2423.0,2526.0,2629.0,2632.0,2469.0,2601.0,2543.0,2553.0,2786.0,4095.0,2649.0,2827.0,2529.0,2812.0,2302.0,2741.0,2315.0,2495.0,2787.0,2349.0,2409.0,509.0,892.0,1197.0,816.0,314.0,245.0,1487.0,1495.0,931.0,1627.0,2391.0,2365.0,2572.0,2597.0,2663.0,2530.0,2645.0,2602.0,2553.0,2783.0,4095.0,2879.0,3018.0,2741.0,3029.0,2582.0,2974.0,2607.0,2665.0,2943.0,2583.0,2653.0,2427.0,2600.0,2735.0,2628.0,2165.0,2207.0,1673.0,2296.0,745.0,356.0,1309.0,1363.0,2019.0,2299.0,1429.0,1483.0,2197.0,1995.0,2567.0,2967.0,4095.0,2829.0,2923.0,2672.0,2938.0,2506.0,2876.0,2543.0,2567.0,2899.0,2508.0,2615.0,2389.0,2551.0,2693.0,2601.0,2257.0,2345.0,2171.0,2716.0,1572.0,2202.0,966.0,1149.0,539.0,840.0,1261.0,1589.0,1012.0,1187.0,2284.0,2840.0,4095.0,2892.0,3064.0,2771.0,3109.0,2603.0,3064.0,2644.0,2777.0,2963.0,2773.0,2680.0,2679.0,2599.0,2941.0,2648.0,2621.0,2394.0,2454.0,2725.0,2453.0,2415.0,1276.0,1245.0,553.0,1447.0,1112.0,726.0,268.0,280.0,1053.0,1769.0
calibration_raw,4095.0,243.0,264.0,267.0,1370.0,1097.0,2037.0,1805.0,2165.0,2713.0,2315.0,2507.0,2249.0,2473.0,2795.0,2553.0,2664.0,2441.0,2653.0,2798.0,2749.0,2531.0,2808.0,2575.0,2890.0,2800.0,2973.0,2651.0,2879.0,2717.0,2824.0,2949.0,4095.0,2421.0,1307.0,1112.0,793.0,728.0,620.0,283.0,639.0,1557.0,1093.0,1015.0,1911.0,2284.0,2437.0,2266.0,2365.0,2231.0,2377.0,2667.0,2504.0,2388.0,2557.0,2447.0,2676.0,2701.0,2775.0,2556.0,2685.0,2634.0,2645.0,2863.0,4095.0,2677.0,2454.0,2421.0,361.0,809.0,1590.0,1472.0,390.0,1758.0,267.0,499.0,1191.0,1785.0,2285.0,2131.0,2339.0,2101.0,2327.0,2631.0,2407.0,2312.0,2539.0,2405.0,2669.0,2655.0,2773.0,2491.0,2713.0,2577.0,2660.0,2815.0,4095.0,2604.0,2628.0,2473.0,2643.0,2287.0,2475.0,2095.0,2162.0,2643.0,1373.0,1613.0,1102.0,1216.0,362.0,334.0,1269.0,811.0,2085.0,1447.0,2275.0,2342.0,2411.0,2421.0,2527.0,2633.0,2628.0,2467.0,2600.0,2541.0,2548.0,2778.0,4095.0,2651.0,2825.0,2527.0,2811.0,2301.0,2740.0,2314.0,2493.0,2787.0,2348.0,2412.0,507.0,890.0,1195.0,815.0,313.0,245.0,1482.0,1492.0,926.0,1623.0,2391.0,2363.0,2569.0,2595.0,2661.0,2525.0,2645.0,2601.0,2551.0,2781.0,4095.0,2879.0,3007.0,2739.0,3029.0,2583.0,2973.0,2607.0,2661.0,2942.0,2579.0,2651.0,2424.0,2591.0,2740.0,2622.0,2160.0,2203.0,1673.0,2296.0,746.0,354.0,1311.0,1363.0,2021.0,2299.0,1428.0,1481.0,2196.0,1997.0,2569.0,2967.0,4095.0,2834.0,2926.0,2675.0,2941.0,2505.0,2879.0,2543.0,2567.0,2899.0,2508.0,2615.0,2387.0,2549.0,2695.0,2601.0,2257.0,2335.0,2181.0,2715.0,1579.0,2202.0,971.0,1149.0,541.0,841.0,1269.0,1591.0,1017.0,1192.0,2296.0,2841.0,4095.0,2899.0,3055.0,2764.0,3111.0,2607.0,3061.0,2643.0,2779.0,2959.0,2771.0,2681.0,2679.0,2601.0,2952.0,2651.0,2628.0,2395.0,2459.0,2725.0,2454.0,2415.0,1287.0,1251.0,553.0,1449.0,1124.0,727.0,267.0,281.0,1063.0,1772.0
calibration_raw,4095.0,243.0,266.0,267.0,1382.0,1100.0,2057.0,1802.0,2181.0,2719.0,2325.0,2493.0,2259.0,2477.0,2799.0,2566.0,2670.0,2445.0,2659.0,2803.0,2748.0,2526.0,2809.0,2579.0,2895.0,2805.0,2979.0,2651.0,2889.0,2720.0,2834.0,2953.0,4095.0,2424.0,1274.0,1110.0,792.0,727.0,631.0,282.0,651.0,1557.0,1100.0,1031.0,1917.0,2274.0,2439.0,2265.0,2365.0,2231.0,2381.0,2669.0,2504.0,2388.0,2559.0,2445.0,2671.0,2701.0,2781.0,2565.0,2693.0,2633.0,2645.0,2862.0,4095.0,2671.0,2457.0,2415.0,361.0,820.0,1592.0,1471.0,392.0,1757.0,265.0,495.0,1189.0,1785.0,2283.0,2121.0,2334.0,2099.0,2323.0,2629.0,2403.0,2303.0,2537.0,2404.0,2666.0,2654.0,2773.0,2493.0,2709.0,2572.0,2657.0,2815.0,4095.0,2603.0,2631.0,2472.0,2643.0,2293.0,2473.0,2088.0,2157.0,2641.0,1369.0,1617.0,1097.0,1224.0,361.0,333.0,1261.0,805.0,2084.0,1445.0,2265.0,2335.0,2407.0,2415.0,2520.0,2622.0,2622.0,2463.0,2591.0,2538.0,2543.0,2777.0,4095.0,2653.0,2825.0,2529.0,2821.0,2313.0,2735.0,2315.0,2487.0,2782.0,2339.0,2405.0,504.0,887.0,1189.0,811.0,313.0,245.0,1478.0,1487.0,922.0,1619.0,2392.0,2361.0,2568.0,2590.0,2662.0,2525.0,2635.0,2599.0,2549.0,2779.0,4095.0,2886.0,3014.0,2741.0,3031.0,2583.0,2971.0,2605.0,2665.0,2939.0,2577.0,2648.0,2419.0,2589.0,2731.0,2620.0,2157.0,2203.0,1673.0,2295.0,745.0,355.0,1311.0,1364.0,2019.0,2299.0,1427.0,1482.0,2199.0,1995.0,2571.0,2969.0,4095.0,2833.0,2928.0,2678.0,2940.0,2505.0,2879.0,2543.0,2567.0,2897.0,2508.0,2613.0,2387.0,2547.0,2695.0,2601.0,2254.0,2333.0,2184.0,2716.0,1581.0,2203.0,973.0,1156.0,547.0,843.0,1266.0,1595.0,1017.0,1193.0,2300.0,2845.0,4095.0,2900.0,3061.0,2767.0,3112.0,2607.0,3064.0,2643.0,2787.0,2967.0,2771.0,2681.0,2677.0,2599.0,2943.0,2647.0,2628.0,2395.0,2463.0,2727.0,2455.0,2419.0,1287.0,1251.0,555.0,1451.0,1128.0,731.0,267.0,281.0,1065.0,1773.0
calibration_raw,4095.0,240.0,265.0,267.0,1380.0,1099.0,2089.0,1815.0,2194.0,2719.0,2329.0,2462.0,2264.0,2477.0,2807.0,2557.0,2671.0,2445.0,2661.0,2804.0,2749.0,2525.0,2813.0,2581.0,2894.0,2803.0,2987.0,2654.0,2891.0,2723.0,2836.0,2955.0,4095.0,2415.0,1278.0,1113.0,855.0,729.0,662.0,284.0,665.0,1555.0,1107.0,1043.0,1931.0,2247.0,2443.0,2265.0,2365.0,2231.0,2377.0,2667.0,2505.0,2387.0,2569.0,2444.0,2672.0,2699.0,2781.0,2565.0,2696.0,2634.0,2650.0,2861.0,4095.0,2671.0,2460.0,2451.0,361.0,827.0,1595.0,1467.0,392.0,1763.0,265.0,499.0,1191.0,1787.0,2283.0,2109.0,2333.0,2094.0,2323.0,2623.0,2403.0,2302.0,2538.0,2403.0,2665.0,2653.0,2772.0,2494.0,2710.0,2575.0,2657.0,2815.0,4095.0,2604.0,2631.0,2472.0,2645.0,2291.0,2473.0,2070.0,2159.0,2644.0,1368.0,1620.0,1099.0,1228.0,363.0,333.0,1259.0,805.0,2075.0,1443.0,2264.0,2333.0,2404.0,2414.0,2518.0,2619.0,2621.0,2461.0,2591.0,2539.0,2546.0,2774.0,4095.0,2653.0,2825.0,2529.0,2812.0,2302.0,2735.0,2313.0,2488.0,2781.0,2335.0,2403.0,503.0,888.0,1189.0,811.0,313.0,245.0,1471.0,1487.0,921.0,1619.0,2386.0,2360.0,2568.0,2590.0,2661.0,2525.0,2635.0,2600.0,2549.0,2780.0,4095.0,2887.0,3007.0,2741.0,3029.0,2579.0,2971.0,2605.0,2662.0,2940.0,2573.0,2646.0,2418.0,2590.0,2729.0,2619.0,2155.0,2200.0,1670.0,2293.0,744.0,356.0,1311.0,1363.0,2019.0,2300.0,1428.0,1484.0,2199.0,1997.0,2572.0,2971.0,4095.0,2835.0,2927.0,2677.0,2943.0,2506.0,2879.0,2541.0,2567.0,2897.0,2507.0,2612.0,2387.0,2544.0,2694.0,2599.0,2261.0,2340.0,2182.0,2715.0,1580.0,2203.0,974.0,1151.0,547.0,842.0,1262.0,1595.0,1017.0,1193.0,2301.0,2843.0,4095.0,2903.0,3065.0,2766.0,3112.0,2607.0,3062.0,2641.0,2780.0,2958.0,2773.0,2680.0,2677.0,2599.0,2943.0,2644.0,2628.0,2393.0,2463.0,2728.0,2460.0,2419.0,1287.0,1252.0,555.0,1451.0,1127.0,730.0,268.0,280.0,1065.0,1773.0
calibration_raw,4095.0,239.0,265.0,267.0,1378.0,1099.0,2092.0,1819.0,2188.0,2715.0,2331.0,2457.0,2265.0,2477.0,2803.0,2556.0,2671.0,2444.0,2660.0,2803.0,2750.0,2531.0,2812.0,2579.0,2893.0,2805.0,2980.0,2655.0,2891.0,2723.0,2837.0,2955.0,4095.0,2419.0,1289.0,1112.0,863.0,729.0,664.0,283.0,664.0,1555.0,1105.0,1048.0,1927.0,2240.0,2444.0,2264.0,2367.0,2231.0,2377.0,2667.0,2505.0,2389.0,2567.0,2444.0,2679.0,2699.0,2778.0,2555.0,2695.0,2633.0,2645.0,2863.0,4095.0,2668.0,2458.0,2427.0,361.0,821.0,1591.0,1471.0,390.0,1756.0,265.0,495.0,1187.0,1784.0,2280.0,2122.0,2331.0,2096.0,2316.0,2623.0,2398.0,2301.0,2533.0,2401.0,2663.0,2652.0,2772.0,2493.0,2714.0,2577.0,2653.0,2821.0,4095.0,2605.0,2629.0,2475.0,2639.0,2291.0,2471.0,2087.0,2153.0,2640.0,1363.0,1613.0,1087.0,1221.0,361.0,333.0,1256.0,799.0,2073.0,1439.0,2264.0,2331.0,2405.0,2413.0,2516.0,2616.0,2619.0,2461.0,2589.0,2539.0,2538.0,2775.0,4095.0,2653.0,2823.0,2527.0,2809.0,2304.0,2732.0,2313.0,2485.0,2781.0,2335.0,2405.0,501.0,885.0,1184.0,810.0,313.0,244.0,1471.0,1485.0,920.0,1617.0,2381.0,2357.0,2567.0,2588.0,2659.0,2522.0,2639.0,2600.0,2544.0,2776.0,4095.0,2887.0,3004.0,2741.0,3027.0,2583.0,2969.0,2605.0,2661.0,2941.0,2570.0,2645.0,2416.0,2589.0,2733.0,2617.0,2155.0,2199.0,1671.0,2291.0,745.0,354.0,1315.0,1357.0,2020.0,2297.0,1425.0,1482.0,2199.0,1997.0,2569.0,2969.0,4095.0,2835.0,2927.0,2679.0,2941.0,2508.0,2879.0,2542.0,2567.0,2898.0,2507.0,2613.0,2387.0,2548.0,2693.0,2598.0,2255.0,2330.0,2185.0,2715.0,1581.0,2201.0,974.0,1149.0,548.0,841.0,1271.0,1595.0,1017.0,1191.0,2301.0,2844.0,4095.0,2901.0,3059.0,2769.0,3113.0,2607.0,3061.0,2644.0,2780.0,2959.0,2771.0,2679.0,2679.0,2599.0,2952.0,2648.0,2623.0,2392.0,2463.0,2726.0,2457.0,2416.0,1293.0,1250.0,556.0,1449.0,1127.0,730.0,267.0,279.0,1066.0,1773.0
calibration_raw,4095.0,242.0,264.0,267.0,1381.0,1099.0,2065.0,1801.0,2182.0,2716.0,2327.0,2491.0,2262.0,2478.0,2805.0,2567.0,2669.0,2445.0,2661.0,2804.0,2748.0,2531.0,2811.0,2581.0,2893.0,2808.0,2983.0,2658.0,2889.0,2724.0,2835.0,2956.0,4095.0,2408.0,1257.0,1109.0,798.0,725.0,638.0,285.0,651.0,1557.0,1100.0,1039.0,1915.0,2267.0,2439.0,2265.0,2364.0,2231.0,2379.0,2675.0,2503.0,2388.0,2566.0,2446.0,2670.0,2701.0,2777.0,2555.0,2693.0,2635.0,2645.0,2863.0,4095.0,2668.0,2455.0,2405.0,361.0,821.0,1589.0,1471.0,389.0,1756.0,266.0,501.0,1187.0,1785.0,2278.0,2107.0,2327.0,2093.0,2313.0,2622.0,2395.0,2299.0,2537.0,2397.0,2661.0,2652.0,2771.0,2491.0,2709.0,2573.0,2653.0,2815.0,4095.0,2605.0,2624.0,2474.0,2641.0,2291.0,2469.0,2079.0,2152.0,2645.0,1362.0,1613.0,1085.0,1223.0,360.0,333.0,1253.0,797.0,2071.0,1439.0,2261.0,2330.0,2401.0,2411.0,2515.0,2616.0,2619.0,2460.0,2588.0,2537.0,2537.0,2773.0,4095.0,2654.0,2823.0,2529.0,2811.0,2311.0,2731.0,2313.0,2484.0,2781.0,2331.0,2397.0,499.0,885.0,1187.0,809.0,314.0,244.0,1467.0,1485.0,919.0,1615.0,2389.0,2361.0,2567.0,2587.0,2657.0,2522.0,2633.0,2597.0,2549.0,2777.0,4095.0,2887.0,3005.0,2740.0,3029.0,2583.0,2969.0,2604.0,2664.0,2939.0,2569.0,2644.0,2415.0,2589.0,2727.0,2617.0,2155.0,2197.0,1672.0,2291.0,745.0,355.0,1316.0,1363.0,2020.0,2297.0,1431.0,1482.0,2199.0,1995.0,2572.0,2968.0,4095.0,2838.0,2927.0,2679.0,2941.0,2508.0,2885.0,2543.0,2566.0,2899.0,2507.0,2607.0,2383.0,2543.0,2694.0,2591.0,2254.0,2331.0,2184.0,2715.0,1583.0,2202.0,977.0,1151.0,547.0,842.0,1272.0,1595.0,1018.0,1192.0,2303.0,2842.0,4095.0,2904.0,3061.0,2771.0,3111.0,2611.0,3063.0,2647.0,2784.0,2965.0,2767.0,2677.0,2679.0,2591.0,2943.0,2639.0,2631.0,2391.0,2467.0,2724.0,2457.0,2415.0,1289.0,1252.0,554.0,1451.0,1131.0,731.0,268.0,281.0,1069.0,1773.0
calibration_raw,4095.0,239.0,263.0,267.0,1385.0,1099.0,2079.0,1811.0,2187.0,2719.0,2331.0,2461.0,2265.0,2478.0,2805.0,2567.0,2679.0,2449.0,2663.0,2805.0,2747.0,2531.0,2811.0,2581.0,2893.0,2808.0,2983.0,2659.0,2891.0,2725.0,2837.0,2958.0,4095.0,2412.0,1254.0,1115.0,832.0,733.0,663.0,282.0,663.0,1556.0,1108.0,1045.0,1928.0,2251.0,2443.0,2265.0,2366.0,2232.0,2376.0,2667.0,2503.0,2387.0,2567.0,2445.0,2671.0,2701.0,2779.0,2556.0,2693.0,2636.0,2651.0,2871.0,4095.0,2671.0,2463.0,2429.0,362.0,826.0,1595.0,1479.0,392.0,1765.0,266.0,499.0,1193.0,1791.0,2281.0,2107.0,2341.0,2101.0,2317.0,2623.0,2397.0,2299.0,2532.0,2398.0,2663.0,2649.0,2773.0,2491.0,2710.0,2573.0,2653.0,2822.0,4095.0,2605.0,2639.0,2475.0,2645.0,2289.0,2475.0,2071.0,2159.0,2648.0,1368.0,1620.0,1097.0,1227.0,361.0,333.0,1259.0,796.0,2073.0,1439.0,2268.0,2329.0,2403.0,2409.0,2517.0,2617.0,2619.0,2459.0,2589.0,2535.0,2539.0,2774.0,4095.0,2655.0,2827.0,2531.0,2811.0,2308.0,2733.0,2313.0,2487.0,2781.0,2335.0,2398.0,503.0,885.0,1190.0,809.0,315.0,245.0,1477.0,1485.0,923.0,1617.0,2385.0,2357.0,2567.0,2589.0,2659.0,2524.0,2633.0,2599.0,2549.0,2777.0,4095.0,2887.0,3017.0,2745.0,3028.0,2583.0,2973.0,2605.0,2659.0,2940.0,2570.0,2645.0,2414.0,2589.0,2728.0,2617.0,2155.0,2199.0,1673.0,2290.0,747.0,353.0,1315.0,1359.0,2021.0,2297.0,1430.0,1482.0,2201.0,1995.0,2573.0,2968.0,4095.0,2835.0,2927.0,2680.0,2942.0,2508.0,2889.0,2543.0,2567.0,2897.0,2507.0,2607.0,2382.0,2541.0,2694.0,2591.0,2255.0,2330.0,2185.0,2713.0,1588.0,2205.0,979.0,1157.0,549.0,843.0,1271.0,1597.0,1019.0,1192.0,2309.0,2843.0,4095.0,2903.0,3061.0,2771.0,3112.0,2607.0,3063.0,2648.0,2781.0,2962.0,2769.0,2677.0,2678.0,2596.0,2949.0,2639.0,2630.0,2392.0,2468.0,2725.0,2456.0,2419.0,1288.0,1251.0,556.0,1451.0,1129.0,731.0,268.0,281.0,1069.0,1775.0
calibration_raw,4095.0,239.0,263.0,267.0,1383.0,1099.0,2089.0,1812.0,2188.0,2719.0,2339.0,2443.0,2267.0,2477.0,2809.0,2567.0,2675.0,2449.0,2663.0,2803.0,2749.0,2532.0,2815.0,2583.0,2899.0,2810.0,2981.0,2659.0,2892.0,2727.0,2838.0,2957.0,4095.0,2413.0,1263.0,1113.0,852.0,733.0,666.0,283.0,667.0,1555.0,1109.0,1049.0,1928.0,2245.0,2443.0,2265.0,2366.0,2229.0,2376.0,2667.0,2503.0,2387.0,2569.0,2445.0,2680.0,2703.0,2780.0,2557.0,2695.0,2633.0,2647.0,2867.0,4095.0,2669.0,2459.0,2428.0,363.0,827.0,1594.0,1471.0,393.0,1765.0,265.0,499.0,1193.0,1787.0,2284.0,2105.0,2331.0,2091.0,2317.0,2621.0,2396.0,2299.0,2533.0,2398.0,2664.0,2649.0,2775.0,2489.0,2716.0,2572.0,2655.0,2815.0,4095.0,2603.0,2632.0,2473.0,2646.0,2291.0,2475.0,2063.0,2159.0,2649.0,1369.0,1617.0,1097.0,1225.0,363.0,335.0,1260.0,791.0,2073.0,1438.0,2263.0,2327.0,2403.0,2409.0,2517.0,2616.0,2619.0,2457.0,2591.0,2535.0,2540.0,2773.0,4095.0,2655.0,2827.0,2527.0,2811.0,2310.0,2733.0,2313.0,2487.0,2780.0,2334.0,2391.0,501.0,879.0,1191.0,808.0,314.0,244.0,1479.0,1483.0,922.0,1613.0,2381.0,2355.0,2567.0,2587.0,2659.0,2521.0,2637.0,2601.0,2550.0,2779.0,4095.0,2887.0,3014.0,2741.0,3029.0,2582.0,2970.0,2605.0,2659.0,2939.0,2571.0,2641.0,2415.0,2587.0,2733.0,2619.0,2153.0,2198.0,1671.0,2291.0,747.0,351.0,1316.0,1358.0,2023.0,2297.0,1431.0,1483.0,2201.0,1996.0,2577.0,2967.0,4095.0,2837.0,2928.0,2679.0,2944.0,2511.0,2885.0,2544.0,2567.0,2897.0,2505.0,2606.0,2380.0,2541.0,2696.0,2597.0,2257.0,2329.0,2191.0,2713.0,1587.0,2202.0,979.0,1151.0,549.0,844.0,1272.0,1595.0,1019.0,1193.0,2312.0,2845.0,4095.0,2903.0,3061.0,2771.0,3113.0,2611.0,3063.0,2646.0,2781.0,2959.0,2770.0,2677.0,2677.0,2595.0,2943.0,2639.0,2629.0,2391.0,2469.0,2727.0,2455.0,2415.0,1291.0,1253.0,556.0,1451.0,1131.0,732.0,267.0,279.0,1070.0,1775.0
calibration_raw,4095.0,239.0,264.0,267.0,1383.0,1100.0,2091.0,1812.0,2191.0,2717.0,2334.0,2425.0,2269.0,2479.0,2807.0,2557.0,2674.0,2447.0,2663.0,2803.0,2748.0,2530.0,2813.0,2583.0,2895.0,2808.0,2981.0,2661.0,2892.0,2725.0,2837.0,2961.0,4095.0,2414.0,1272.0,1115.0,859.0,733.0,669.0,283.0,669.0,1555.0,1112.0,1051.0,1931.0,2239.0,2445.0,2265.0,2373.0,2231.0,2382.0,2671.0,2505.0,2389.0,2569.0,2445.0,2676.0,2699.0,2780.0,2557.0,2694.0,2635.0,2648.0,2866.0,4095.0,2669.0,2463.0,2430.0,361.0,829.0,1597.0,1479.0,395.0,1766.0,265.0,498.0,1196.0,1789.0,2283.0,2107.0,2333.0,2093.0,2317.0,2621.0,2399.0,2301.0,2539.0,2397.0,2665.0,2649.0,2773.0,2491.0,2713.0,2575.0,2659.0,2815.0,4095.0,2601.0,2634.0,2473.0,2651.0,2293.0,2477.0,2059.0,2163.0,2651.0,1371.0,1619.0,1099.0,1227.0,362.0,333.0,1261.0,793.0,2076.0,1439.0,2265.0,2329.0,2403.0,2411.0,2516.0,2616.0,2620.0,2457.0,2591.0,2535.0,2539.0,2772.0,4095.0,2653.0,2827.0,2526.0,2815.0,2313.0,2735.0,2313.0,2487.0,2781.0,2337.0,2396.0,503.0,879.0,1191.0,809.0,315.0,243.0,1480.0,1484.0,923.0,1617.0,2390.0,2361.0,2567.0,2587.0,2661.0,2521.0,2635.0,2598.0,2551.0,2779.0,4095.0,2888.0,3015.0,2741.0,3029.0,2581.0,2971.0,2605.0,2663.0,2938.0,2569.0,2643.0,2415.0,2587.0,2729.0,2616.0,2156.0,2199.0,1673.0,2291.0,746.0,355.0,1318.0,1363.0,2023.0,2298.0,1435.0,1483.0,2201.0,1996.0,2578.0,2968.0,4095.0,2840.0,2932.0,2681.0,2949.0,2509.0,2886.0,2547.0,2573.0,2901.0,2507.0,2607.0,2383.0,2541.0,2693.0,2595.0,2259.0,2331.0,2188.0,2714.0,1588.0,2203.0,980.0,1151.0,550.0,843.0,1273.0,1597.0,1021.0,1193.0,2313.0,2846.0,4095.0,2905.0,3061.0,2773.0,3113.0,2611.0,3063.0,2648.0,2787.0,2967.0,2773.0,2679.0,2679.0,2595.0,2949.0,2639.0,2631.0,2391.0,2471.0,2727.0,2457.0,2418.0,1292.0,1253.0,557.0,1452.0,1135.0,733.0,268.0,280.0,1070.0,1776.0
calibration_raw,4095.0,242.0,265.0,269.0,1386.0,1100.0,2093.0,1816.0,2191.0,2719.0,2335.0,2453.0,2271.0,2477.0,2809.0,2566.0,2682.0,2449.0,2663.0,2803.0,2748.0,2531.0,2815.0,2584.0,2897.0,2809.0,2983.0,2661.0,2892.0,2727.0,2838.0,2961.0,4095.0,2419.0,1274.0,1116.0,855.0,733.0,667.0,283.0,669.0,1557.0,1111.0,1048.0,1932.0,2251.0,2445.0,2263.0,2373.0,2231.0,2379.0,2667.0,2505.0,2389.0,2571.0,2446.0,2677.0,2703.0,2781.0,2557.0,2692.0,2636.0,2653.0,2873.0,4095.0,2676.0,2463.0,2452.0,361.0,827.0,1599.0,1480.0,393.0,1763.0,266.0,501.0,1200.0,1791.0,2295.0,2118.0,2351.0,2101.0,2332.0,2631.0,2407.0,2313.0,2543.0,2409.0,2671.0,2661.0,2781.0,2503.0,2719.0,2581.0,2659.0,2825.0,4095.0,2600.0,2645.0,2467.0,2652.0,2283.0,2488.0,2075.0,2175.0,2646.0,1396.0,1625.0,1126.0,1240.0,366.0,337.0,1288.0,814.0,2099.0,1454.0,2291.0,2348.0,2415.0,2427.0,2527.0,2631.0,2637.0,2472.0,2611.0,2543.0,2569.0,2787.0,4095.0,2637.0,2829.0,2510.0,2815.0,2285.0,2740.0,2299.0,2495.0,2775.0,2355.0,2404.0,521.0,885.0,1204.0,820.0,314.0,246.0,1483.0,1495.0,920.0,1623.0,2374.0,2359.0,2549.0,2584.0,2645.0,2517.0,2621.0,2589.0,2533.0,2763.0,4095.0,2851.0,3001.0,2716.0,3016.0,2542.0,2953.0,2579.0,2643.0,2923.0,2555.0,2631.0,2408.0,2579.0,2719.0,2607.0,2131.0,2188.0,1624.0,2281.0,711.0,349.0,1260.0,1349.0,1963.0,2276.0,1364.0,1448.0,2115.0,1959.0,2479.0,2915.0,4095.0,2777.0,2903.0,2631.0,2920.0,2460.0,2868.0,2519.0,2538.0,2879.0,2477.0,2591.0,2341.0,2524.0,2643.0,2573.0,2152.0,2303.0,2041.0,2683.0,1437.0,2159.0,856.0,1111.0,461.0,795.0,1139.0,1516.0,903.0,1128.0,2147.0,2752.0,4095.0,2857.0,3032.0,2735.0,3090.0,2573.0,3033.0,2611.0,2741.0,2937.0,2727.0,2651.0,2622.0,2566.0,2887.0,2602.0,2520.0,2339.0,2334.0,2671.0,2319.0,2345.0,1193.0,1179.0,503.0,1369.0,1059.0,651.0,267.0,279.0,1004.0,1694.0
