Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,265.0,1433.0,1099.0,2024.0,1879.0,2094.0,2765.0,2217.0,2557.0,2152.0,2495.0,2699.0,2579.0,2570.0,2453.0,2553.0,2803.0,2653.0,2537.0,2719.0,2583.0,2795.0,2805.0,2875.0,2657.0,2781.0,2719.0,2723.0,2963.0,4095.0,2479.0,1323.0,1127.0,872.0,757.0,591.0,281.0,567.0,1517.0,1001.0,1103.0,1819.0,2299.0,2348.0,2255.0,2267.0,2222.0,2273.0,2659.0,2403.0,2383.0,2453.0,2432.0,2566.0,2683.0,2667.0,2537.0,2582.0,2611.0,2524.0,2857.0,4095.0,2719.0,2386.0,2479.0,347.0,799.0,1501.0,1543.0,353.0,1799.0,262.0,557.0,1091.0,1847.0,2194.0,2189.0,2235.0,2127.0,2212.0,2631.0,2287.0,2312.0,2418.0,2398.0,2550.0,2649.0,2661.0,2495.0,2601.0,2577.0,2529.0,2827.0,4095.0,2621.0,2557.0,2467.0,2573.0,2265.0,2389.0,2094.0,2057.0,2681.0,1271.0,1671.0,1003.0,1272.0,347.0,345.0,1171.0,857.0,1977.0,1460.0,2159.0,2366.0,2303.0,2426.0,2415.0,2632.0,2505.0,2473.0,2467.0,2539.0,2398.0,2781.0,4095.0,2654.0,2741.0,2501.0,2727.0,2265.0,2643.0,2291.0,2381.0,2786.0,2223.0,2421.0,443.0,904.0,1101.0,827.0,304.0,245.0,1369.0,1511.0,827.0,1635.0,2261.0,2352.0,2431.0,2579.0,2493.0,2488.0,2463.0,2551.0,2363.0,2735.0,4095.0,2863.0,2928.0,2710.0,2942.0,2536.0,2871.0,2583.0,2543.0,2943.0,2454.0,2657.0,2300.0,2591.0,2620.0,2616.0,2023.0,2206.0,1529.0,2294.0,636.0,349.0,1173.0,1335.0,1871.0,2263.0,1254.0,1419.0,2004.0,1931.0,2344.0,2905.0,4095.0,2824.0,2847.0,2658.0,2872.0,2479.0,2799.0,2533.0,2468.0,2911.0,2388.0,2619.0,2261.0,2539.0,2572.0,2582.0,2092.0,2324.0,1993.0,2699.0,1405.0,2175.0,838.0,1131.0,439.0,811.0,1083.0,1541.0,839.0,1134.0,2040.0,2785.0,4095.0,2907.0,2997.0,2770.0,3049.0,2604.0,2991.0,2643.0,2696.0,2987.0,2667.0,2707.0,2570.0,2601.0,2835.0,2639.0,2474.0,2389.0,2295.0,2715.0,2285.0,2403.0,1150.0,1247.0,468.0,1426.0,985.0,711.0,264.0,282.0,931.0,1757.0
calibration_raw,4095.0,237.0,264.0,264.0,1336.0,1041.0,1942.0,1823.0,2008.0,2756.0,2146.0,2519.0,2088.0,2461.0,2659.0,2531.0,2542.0,2413.0,2534.0,2777.0,2634.0,2507.0,2679.0,2549.0,2771.0,2773.0,2861.0,2631.0,2760.0,2701.0,2695.0,2937.0,4095.0,2451.0,1271.0,1103.0,851.0,741.0,573.0,281.0,548.0,1553.0,968.0,1070.0,1779.0,2283.0,2325.0,2232.0,2247.0,2202.0,2250.0,2641.0,2377.0,2360.0,2443.0,2419.0,2555.0,2675.0,2667.0,2533.0,2580.0,2607.0,2519.0,2853.0,4095.0,2719.0,2387.0,2471.0,347.0,799.0,1500.0,1528.0,351.0,1749.0,263.0,510.0,1097.0,1853.0,2198.0,2188.0,2239.0,2130.0,2227.0,2633.0,2301.0,2316.0,2428.0,2398.0,2553.0,2651.0,2667.0,2489.0,2611.0,2569.0,2547.0,2825.0,4095.0,2637.0,2567.0,2485.0,2585.0,2291.0,2403.0,2105.0,2084.0,2699.0,1290.0,1687.0,1016.0,1292.0,348.0,347.0,1183.0,868.0,1992.0,1475.0,2174.0,2383.0,2317.0,2439.0,2414.0,2644.0,2518.0,2487.0,2479.0,2553.0,2424.0,2797.0,4095.0,2683.0,2745.0,2531.0,2733.0,2299.0,2648.0,2313.0,2397.0,2803.0,2233.0,2443.0,445.0,919.0,1108.0,846.0,304.0,244.0,1387.0,1527.0,845.0,1655.0,2279.0,2381.0,2453.0,2605.0,2542.0,2535.0,2515.0,2603.0,2421.0,2787.0,4095.0,2904.0,2933.0,2735.0,2944.0,2571.0,2875.0,2601.0,2552.0,2964.0,2460.0,2671.0,2324.0,2607.0,2636.0,2642.0,2055.0,2229.0,1560.0,2312.0,660.0,357.0,1193.0,1363.0,1897.0,2295.0,1298.0,1465.0,2060.0,1977.0,2409.0,2965.0,4095.0,2858.0,2868.0,2684.0,2879.0,2515.0,2805.0,2548.0,2474.0,2927.0,2405.0,2637.0,2291.0,2565.0,2603.0,2605.0,2151.0,2351.0,2069.0,2723.0,1479.0,2211.0,891.0,1161.0,477.0,842.0,1160.0,1587.0,907.0,1175.0,2127.0,2831.0,4095.0,2925.0,3005.0,2783.0,3056.0,2621.0,3001.0,2645.0,2707.0,2990.0,2681.0,2714.0,2603.0,2615.0,2861.0,2665.0,2523.0,2419.0,2351.0,2743.0,2341.0,2431.0,1195.0,1279.0,488.0,1467.0,1015.0,749.0,265.0,283.0,957.0,1810.0
calibration_raw,4095.0,239.0,264.0,265.0,1395.0,1081.0,1999.0,1867.0,2068.0,2779.0,2195.0,2537.0,2133.0,2485.0,2683.0,2565.0,2555.0,2439.0,2546.0,2793.0,2649.0,2524.0,2707.0,2573.0,2783.0,2793.0,2867.0,2649.0,2775.0,2711.0,2715.0,2956.0,4095.0,2477.0,1307.0,1125.0,874.0,759.0,595.0,281.0,573.0,1545.0,996.0,1087.0,1810.0,2301.0,2339.0,2250.0,2264.0,2221.0,2264.0,2651.0,2392.0,2377.0,2452.0,2428.0,2568.0,2683.0,2671.0,2539.0,2585.0,2613.0,2525.0,2856.0,4095.0,2727.0,2407.0,2479.0,349.0,787.0,1515.0,1543.0,355.0,1755.0,263.0,532.0,1101.0,1863.0,2201.0,2196.0,2246.0,2135.0,2229.0,2635.0,2313.0,2323.0,2440.0,2407.0,2558.0,2659.0,2663.0,2493.0,2608.0,2571.0,2548.0,2825.0,4095.0,2649.0,2571.0,2501.0,2583.0,2295.0,2404.0,2118.0,2083.0,2703.0,1289.0,1692.0,1013.0,1293.0,347.0,347.0,1179.0,867.0,1991.0,1471.0,2168.0,2386.0,2315.0,2440.0,2413.0,2647.0,2511.0,2487.0,2475.0,2556.0,2419.0,2795.0,4095.0,2694.0,2745.0,2540.0,2731.0,2300.0,2649.0,2316.0,2391.0,2805.0,2231.0,2447.0,443.0,919.0,1107.0,847.0,306.0,243.0,1387.0,1529.0,844.0,1660.0,2283.0,2387.0,2455.0,2612.0,2536.0,2540.0,2513.0,2605.0,2416.0,2789.0,4095.0,2907.0,2935.0,2743.0,2951.0,2578.0,2887.0,2606.0,2556.0,2967.0,2461.0,2676.0,2319.0,2613.0,2637.0,2646.0,2057.0,2231.0,1566.0,2315.0,660.0,357.0,1196.0,1367.0,1903.0,2299.0,1300.0,1469.0,2065.0,1979.0,2419.0,2967.0,4095.0,2861.0,2870.0,2695.0,2886.0,2513.0,2808.0,2553.0,2473.0,2925.0,2404.0,2641.0,2287.0,2567.0,2605.0,2612.0,2153.0,2351.0,2076.0,2726.0,1483.0,2213.0,901.0,1163.0,485.0,846.0,1171.0,1592.0,921.0,1179.0,2147.0,2840.0,4095.0,2931.0,3007.0,2788.0,3063.0,2621.0,3006.0,2653.0,2709.0,3003.0,2682.0,2717.0,2597.0,2617.0,2863.0,2667.0,2526.0,2421.0,2359.0,2747.0,2349.0,2443.0,1205.0,1288.0,493.0,1478.0,1023.0,759.0,266.0,283.0,967.0,1817.0
calibration_raw,4095.0,239.0,265.0,265.0,1405.0,1085.0,2010.0,1873.0,2078.0,2781.0,2201.0,2543.0,2139.0,2489.0,2686.0,2569.0,2567.0,2445.0,2551.0,2798.0,2647.0,2529.0,2709.0,2577.0,2793.0,2803.0,2871.0,2651.0,2777.0,2715.0,2715.0,2956.0,4095.0,2479.0,1309.0,1131.0,875.0,760.0,597.0,281.0,570.0,1515.0,999.0,1107.0,1812.0,2309.0,2342.0,2258.0,2262.0,2221.0,2266.0,2654.0,2392.0,2378.0,2453.0,2429.0,2568.0,2682.0,2671.0,2537.0,2591.0,2614.0,2529.0,2855.0,4095.0,2717.0,2403.0,2479.0,348.0,765.0,1517.0,1545.0,357.0,1765.0,262.0,529.0,1097.0,1861.0,2203.0,2199.0,2237.0,2135.0,2224.0,2635.0,2301.0,2323.0,2439.0,2405.0,2557.0,2659.0,2667.0,2494.0,2604.0,2570.0,2541.0,2821.0,4095.0,2651.0,2566.0,2493.0,2582.0,2297.0,2401.0,2121.0,2077.0,2707.0,1278.0,1691.0,1005.0,1293.0,347.0,347.0,1172.0,863.0,1979.0,1469.0,2171.0,2381.0,2313.0,2441.0,2412.0,2645.0,2504.0,2486.0,2477.0,2567.0,2415.0,2797.0,4095.0,2697.0,2743.0,2540.0,2730.0,2303.0,2649.0,2321.0,2389.0,2807.0,2223.0,2445.0,441.0,919.0,1105.0,847.0,304.0,244.0,1382.0,1527.0,843.0,1656.0,2282.0,2387.0,2453.0,2611.0,2533.0,2541.0,2511.0,2605.0,2419.0,2791.0,4095.0,2909.0,2935.0,2744.0,2951.0,2581.0,2878.0,2605.0,2553.0,2965.0,2459.0,2675.0,2317.0,2613.0,2635.0,2645.0,2055.0,2232.0,1571.0,2315.0,660.0,357.0,1203.0,1367.0,1902.0,2301.0,1299.0,1469.0,2067.0,1983.0,2415.0,2968.0,4095.0,2861.0,2868.0,2693.0,2877.0,2513.0,2803.0,2549.0,2474.0,2923.0,2403.0,2643.0,2285.0,2567.0,2605.0,2612.0,2157.0,2355.0,2075.0,2723.0,1486.0,2213.0,904.0,1163.0,484.0,845.0,1173.0,1593.0,923.0,1181.0,2151.0,2840.0,4095.0,2935.0,3012.0,2789.0,3063.0,2623.0,3004.0,2651.0,2711.0,2991.0,2681.0,2716.0,2597.0,2619.0,2863.0,2667.0,2533.0,2421.0,2366.0,2746.0,2351.0,2443.0,1208.0,1287.0,494.0,1470.0,1032.0,759.0,265.0,283.0,971.0,1817.0
calibration_raw,4095.0,239.0,264.0,265.0,1408.0,1093.0,2010.0,1877.0,2080.0,2776.0,2203.0,2552.0,2139.0,2493.0,2686.0,2577.0,2566.0,2451.0,2548.0,2798.0,2651.0,2531.0,2711.0,2579.0,2791.0,2798.0,2877.0,2652.0,2777.0,2716.0,2719.0,2959.0,4095.0,2479.0,1305.0,1131.0,871.0,756.0,598.0,281.0,571.0,1513.0,999.0,1106.0,1815.0,2309.0,2345.0,2259.0,2263.0,2223.0,2267.0,2653.0,2395.0,2380.0,2456.0,2429.0,2569.0,2685.0,2672.0,2539.0,2583.0,2611.0,2531.0,2855.0,4095.0,2717.0,2397.0,2475.0,349.0,763.0,1516.0,1545.0,356.0,1763.0,263.0,531.0,1097.0,1861.0,2199.0,2197.0,2237.0,2135.0,2224.0,2637.0,2302.0,2323.0,2443.0,2407.0,2567.0,2659.0,2671.0,2492.0,2604.0,2569.0,2542.0,2821.0,4095.0,2649.0,2565.0,2493.0,2583.0,2296.0,2403.0,2122.0,2076.0,2707.0,1278.0,1691.0,1005.0,1291.0,345.0,346.0,1171.0,863.0,1979.0,1467.0,2167.0,2380.0,2313.0,2439.0,2412.0,2646.0,2503.0,2486.0,2473.0,2553.0,2421.0,2795.0,4095.0,2697.0,2745.0,2541.0,2733.0,2310.0,2649.0,2319.0,2391.0,2807.0,2223.0,2446.0,440.0,917.0,1098.0,844.0,307.0,244.0,1381.0,1526.0,839.0,1655.0,2281.0,2386.0,2453.0,2611.0,2531.0,2539.0,2515.0,2605.0,2416.0,2790.0,4095.0,2910.0,2935.0,2745.0,2952.0,2579.0,2877.0,2606.0,2553.0,2967.0,2457.0,2675.0,2323.0,2616.0,2633.0,2644.0,2047.0,2230.0,1563.0,2313.0,659.0,357.0,1197.0,1366.0,1900.0,2299.0,1300.0,1471.0,2065.0,1981.0,2423.0,2968.0,4095.0,2862.0,2869.0,2694.0,2878.0,2513.0,2804.0,2551.0,2472.0,2922.0,2401.0,2641.0,2285.0,2566.0,2603.0,2611.0,2158.0,2351.0,2079.0,2723.0,1487.0,2215.0,904.0,1163.0,484.0,845.0,1173.0,1595.0,924.0,1181.0,2153.0,2841.0,4095.0,2927.0,3019.0,2788.0,3061.0,2620.0,3003.0,2647.0,2709.0,2989.0,2679.0,2715.0,2595.0,2617.0,2863.0,2667.0,2531.0,2420.0,2361.0,2745.0,2351.0,2443.0,1208.0,1287.0,496.0,1471.0,1033.0,759.0,265.0,283.0,973.0,1821.0
calibration_raw,4095.0,239.0,265.0,265.0,1415.0,1095.0,2014.0,1871.0,2079.0,2777.0,2204.0,2549.0,2141.0,2489.0,2693.0,2575.0,2567.0,2449.0,2552.0,2797.0,2654.0,2535.0,2711.0,2578.0,2791.0,2797.0,2871.0,2651.0,2779.0,2715.0,2719.0,2957.0,4095.0,2483.0,1309.0,1131.0,873.0,751.0,598.0,281.0,573.0,1529.0,997.0,1109.0,1817.0,2309.0,2345.0,2259.0,2261.0,2221.0,2265.0,2652.0,2393.0,2379.0,2456.0,2430.0,2573.0,2683.0,2671.0,2537.0,2584.0,2613.0,2530.0,2853.0,4095.0,2713.0,2397.0,2475.0,349.0,766.0,1518.0,1547.0,357.0,1756.0,262.0,507.0,1094.0,1851.0,2195.0,2193.0,2233.0,2133.0,2223.0,2635.0,2299.0,2318.0,2439.0,2405.0,2565.0,2659.0,2663.0,2491.0,2603.0,2569.0,2540.0,2815.0,4095.0,2649.0,2557.0,2491.0,2581.0,2296.0,2399.0,2121.0,2075.0,2703.0,1275.0,1688.0,997.0,1289.0,346.0,345.0,1165.0,860.0,1973.0,1465.0,2163.0,2379.0,2309.0,2432.0,2415.0,2648.0,2495.0,2484.0,2472.0,2554.0,2412.0,2795.0,4095.0,2695.0,2741.0,2539.0,2730.0,2301.0,2645.0,2315.0,2387.0,2805.0,2223.0,2445.0,437.0,917.0,1096.0,841.0,307.0,245.0,1373.0,1523.0,837.0,1651.0,2280.0,2387.0,2454.0,2612.0,2531.0,2539.0,2516.0,2605.0,2415.0,2790.0,4095.0,2909.0,2932.0,2744.0,2949.0,2578.0,2875.0,2604.0,2554.0,2967.0,2455.0,2675.0,2316.0,2607.0,2631.0,2639.0,2045.0,2229.0,1561.0,2312.0,660.0,357.0,1198.0,1368.0,1897.0,2301.0,1299.0,1469.0,2061.0,1982.0,2412.0,2968.0,4095.0,2861.0,2869.0,2694.0,2878.0,2511.0,2804.0,2550.0,2475.0,2925.0,2405.0,2646.0,2286.0,2568.0,2605.0,2611.0,2154.0,2350.0,2077.0,2725.0,1487.0,2215.0,904.0,1163.0,486.0,845.0,1175.0,1593.0,931.0,1183.0,2156.0,2843.0,4095.0,2927.0,3014.0,2789.0,3061.0,2619.0,3004.0,2648.0,2711.0,2989.0,2681.0,2716.0,2595.0,2616.0,2871.0,2666.0,2531.0,2421.0,2362.0,2745.0,2351.0,2441.0,1209.0,1287.0,493.0,1476.0,1033.0,757.0,265.0,283.0,973.0,1821.0
calibration_raw,4095.0,238.0,265.0,265.0,1417.0,1096.0,1993.0,1875.0,2073.0,2749.0,2203.0,2557.0,2137.0,2503.0,2685.0,2581.0,2557.0,2455.0,2547.0,2805.0,2647.0,2533.0,2709.0,2581.0,2789.0,2803.0,2869.0,2655.0,2777.0,2718.0,2719.0,2961.0,4095.0,2485.0,1303.0,1129.0,809.0,730.0,589.0,281.0,565.0,1481.0,994.0,1131.0,1807.0,2315.0,2339.0,2263.0,2255.0,2224.0,2265.0,2661.0,2389.0,2379.0,2451.0,2431.0,2565.0,2684.0,2667.0,2538.0,2575.0,2613.0,2525.0,2855.0,4095.0,2728.0,2391.0,2495.0,347.0,839.0,1511.0,1579.0,354.0,1823.0,263.0,569.0,1086.0,1855.0,2194.0,2199.0,2231.0,2135.0,2219.0,2633.0,2297.0,2321.0,2443.0,2405.0,2556.0,2659.0,2661.0,2493.0,2597.0,2571.0,2539.0,2808.0,4095.0,2653.0,2556.0,2503.0,2577.0,2303.0,2393.0,2125.0,2075.0,2711.0,1271.0,1690.0,997.0,1292.0,347.0,346.0,1166.0,860.0,1973.0,1465.0,2159.0,2376.0,2311.0,2440.0,2409.0,2643.0,2495.0,2484.0,2470.0,2552.0,2409.0,2791.0,4095.0,2699.0,2741.0,2543.0,2729.0,2311.0,2645.0,2323.0,2387.0,2809.0,2219.0,2444.0,437.0,918.0,1095.0,843.0,303.0,244.0,1377.0,1524.0,838.0,1653.0,2282.0,2385.0,2455.0,2607.0,2531.0,2539.0,2506.0,2605.0,2414.0,2788.0,4095.0,2909.0,2932.0,2744.0,2949.0,2581.0,2873.0,2606.0,2555.0,2971.0,2455.0,2676.0,2314.0,2611.0,2632.0,2643.0,2046.0,2228.0,1565.0,2313.0,662.0,356.0,1203.0,1365.0,1907.0,2301.0,1307.0,1471.0,2061.0,1973.0,2415.0,2967.0,4095.0,2864.0,2867.0,2695.0,2877.0,2515.0,2799.0,2549.0,2471.0,2924.0,2402.0,2641.0,2292.0,2567.0,2604.0,2607.0,2156.0,2351.0,2085.0,2726.0,1486.0,2214.0,907.0,1163.0,489.0,845.0,1177.0,1596.0,928.0,1179.0,2158.0,2842.0,4095.0,2927.0,3012.0,2789.0,3059.0,2619.0,3002.0,2649.0,2709.0,2990.0,2678.0,2715.0,2596.0,2617.0,2867.0,2665.0,2531.0,2419.0,2365.0,2744.0,2357.0,2441.0,1211.0,1287.0,499.0,1471.0,1037.0,757.0,265.0,284.0,975.0,1820.0
calibration_raw,4095.0,239.0,265.0,263.0,1418.0,1098.0,1991.0,1873.0,2079.0,2746.0,2205.0,2556.0,2139.0,2502.0,2693.0,2581.0,2556.0,2453.0,2543.0,2803.0,2647.0,2535.0,2711.0,2580.0,2791.0,2799.0,2869.0,2655.0,2776.0,2717.0,2719.0,2962.0,4095.0,2485.0,1304.0,1131.0,807.0,730.0,595.0,281.0,569.0,1481.0,997.0,1133.0,1810.0,2315.0,2343.0,2264.0,2259.0,2227.0,2264.0,2658.0,2395.0,2379.0,2451.0,2431.0,2567.0,2685.0,2669.0,2540.0,2581.0,2615.0,2527.0,2857.0,4095.0,2729.0,2393.0,2490.0,347.0,822.0,1518.0,1571.0,356.0,1803.0,263.0,563.0,1097.0,1854.0,2199.0,2197.0,2235.0,2133.0,2222.0,2633.0,2300.0,2322.0,2430.0,2403.0,2557.0,2653.0,2661.0,2488.0,2599.0,2568.0,2539.0,2815.0,4095.0,2649.0,2567.0,2491.0,2583.0,2295.0,2404.0,2120.0,2079.0,2705.0,1285.0,1689.0,1005.0,1289.0,347.0,345.0,1171.0,861.0,1977.0,1465.0,2167.0,2379.0,2303.0,2431.0,2408.0,2643.0,2493.0,2479.0,2469.0,2551.0,2409.0,2789.0,4095.0,2697.0,2743.0,2540.0,2731.0,2303.0,2649.0,2323.0,2389.0,2806.0,2221.0,2445.0,439.0,916.0,1101.0,843.0,307.0,244.0,1383.0,1523.0,841.0,1653.0,2281.0,2381.0,2456.0,2607.0,2526.0,2537.0,2506.0,2605.0,2415.0,2788.0,4095.0,2907.0,2935.0,2743.0,2951.0,2575.0,2875.0,2604.0,2551.0,2966.0,2459.0,2674.0,2313.0,2611.0,2631.0,2643.0,2045.0,2229.0,1567.0,2312.0,661.0,357.0,1199.0,1367.0,1904.0,2302.0,1303.0,1471.0,2065.0,1983.0,2415.0,2969.0,4095.0,2863.0,2871.0,2696.0,2885.0,2515.0,2805.0,2550.0,2472.0,2923.0,2398.0,2641.0,2283.0,2565.0,2602.0,2605.0,2155.0,2349.0,2083.0,2725.0,1491.0,2215.0,909.0,1165.0,489.0,849.0,1178.0,1593.0,934.0,1180.0,2163.0,2843.0,4095.0,2931.0,3013.0,2789.0,3061.0,2619.0,3004.0,2648.0,2709.0,2990.0,2684.0,2717.0,2591.0,2617.0,2863.0,2665.0,2530.0,2419.0,2363.0,2745.0,2357.0,2443.0,1211.0,1289.0,501.0,1477.0,1041.0,761.0,265.0,283.0,981.0,1823.0
calibration_raw,4095.0,239.0,265.0,265.0,1429.0,1097.0,2025.0,1877.0,2091.0,2766.0,2218.0,2543.0,2149.0,2492.0,2697.0,2577.0,2567.0,2449.0,2555.0,2797.0,2651.0,2533.0,2714.0,2581.0,2794.0,2799.0,2873.0,2658.0,2779.0,2717.0,2723.0,2962.0,4095.0,2483.0,1321.0,1131.0,887.0,757.0,606.0,279.0,589.0,1541.0,1016.0,1093.0,1828.0,2313.0,2350.0,2259.0,2264.0,2220.0,2266.0,2652.0,2391.0,2375.0,2459.0,2428.0,2572.0,2683.0,2672.0,2537.0,2584.0,2613.0,2530.0,2854.0,4095.0,2715.0,2399.0,2471.0,349.0,774.0,1529.0,1555.0,359.0,1765.0,263.0,495.0,1101.0,1849.0,2199.0,2194.0,2237.0,2127.0,2223.0,2633.0,2299.0,2315.0,2437.0,2403.0,2556.0,2653.0,2663.0,2489.0,2599.0,2571.0,2541.0,2815.0,4095.0,2647.0,2569.0,2492.0,2587.0,2297.0,2405.0,2120.0,2078.0,2697.0,1285.0,1687.0,1005.0,1287.0,347.0,345.0,1171.0,859.0,1979.0,1463.0,2165.0,2377.0,2313.0,2431.0,2409.0,2639.0,2494.0,2483.0,2469.0,2551.0,2411.0,2793.0,4095.0,2697.0,2741.0,2541.0,2731.0,2301.0,2645.0,2316.0,2393.0,2803.0,2220.0,2443.0,439.0,915.0,1101.0,843.0,304.0,245.0,1382.0,1523.0,841.0,1653.0,2279.0,2380.0,2451.0,2607.0,2535.0,2541.0,2505.0,2607.0,2415.0,2791.0,4095.0,2908.0,2935.0,2744.0,2951.0,2577.0,2875.0,2603.0,2556.0,2965.0,2455.0,2675.0,2313.0,2607.0,2632.0,2641.0,2054.0,2227.0,1566.0,2311.0,662.0,359.0,1203.0,1367.0,1903.0,2300.0,1303.0,1471.0,2065.0,1983.0,2419.0,2969.0,4095.0,2863.0,2871.0,2696.0,2885.0,2514.0,2807.0,2549.0,2477.0,2931.0,2403.0,2642.0,2283.0,2565.0,2601.0,2607.0,2154.0,2351.0,2085.0,2725.0,1493.0,2214.0,909.0,1164.0,489.0,847.0,1181.0,1593.0,935.0,1183.0,2166.0,2844.0,4095.0,2933.0,3015.0,2789.0,3059.0,2619.0,3003.0,2649.0,2709.0,2990.0,2679.0,2713.0,2599.0,2615.0,2863.0,2665.0,2527.0,2419.0,2363.0,2745.0,2357.0,2443.0,1211.0,1287.0,501.0,1477.0,1041.0,761.0,266.0,283.0,983.0,1823.0
calibration_raw,4095.0,239.0,265.0,265.0,1430.0,1097.0,2025.0,1876.0,2091.0,2761.0,2219.0,2541.0,2149.0,2491.0,2699.0,2575.0,2567.0,2451.0,2549.0,2799.0,2659.0,2536.0,2715.0,2581.0,2794.0,2799.0,2873.0,2659.0,2781.0,2719.0,2723.0,2959.0,4095.0,2484.0,1321.0,1131.0,885.0,755.0,607.0,282.0,591.0,1541.0,1015.0,1093.0,1830.0,2313.0,2349.0,2258.0,2265.0,2221.0,2267.0,2653.0,2391.0,2375.0,2457.0,2428.0,2579.0,2683.0,2675.0,2537.0,2583.0,2615.0,2531.0,2855.0,4095.0,2713.0,2399.0,2470.0,357.0,772.0,1532.0,1553.0,359.0,1763.0,262.0,501.0,1105.0,1850.0,2201.0,2191.0,2237.0,2131.0,2223.0,2632.0,2299.0,2317.0,2431.0,2403.0,2556.0,2659.0,2663.0,2491.0,2602.0,2569.0,2541.0,2815.0,4095.0,2647.0,2571.0,2490.0,2587.0,2293.0,2409.0,2120.0,2085.0,2701.0,1290.0,1687.0,1014.0,1289.0,347.0,347.0,1177.0,862.0,1983.0,1467.0,2169.0,2381.0,2311.0,2441.0,2420.0,2650.0,2503.0,2488.0,2471.0,2557.0,2415.0,2800.0,4095.0,2695.0,2751.0,2537.0,2741.0,2300.0,2653.0,2313.0,2399.0,2805.0,2237.0,2444.0,445.0,917.0,1109.0,843.0,307.0,245.0,1387.0,1519.0,843.0,1646.0,2277.0,2367.0,2451.0,2592.0,2525.0,2518.0,2504.0,2586.0,2405.0,2770.0,4095.0,2885.0,2935.0,2725.0,2951.0,2553.0,2872.0,2589.0,2547.0,2952.0,2451.0,2661.0,2303.0,2591.0,2619.0,2615.0,2023.0,2203.0,1524.0,2291.0,629.0,347.0,1165.0,1332.0,1865.0,2259.0,1245.0,1417.0,1991.0,1927.0,2335.0,2900.0,4095.0,2827.0,2851.0,2661.0,2867.0,2476.0,2793.0,2520.0,2457.0,2901.0,2379.0,2612.0,2245.0,2525.0,2553.0,2566.0,2061.0,2301.0,1956.0,2676.0,1365.0,2151.0,795.0,1107.0,416.0,789.0,1050.0,1511.0,813.0,1124.0,2022.0,2772.0,4095.0,2905.0,2989.0,2767.0,3044.0,2598.0,2981.0,2622.0,2666.0,2971.0,2632.0,2675.0,2527.0,2571.0,2805.0,2603.0,2420.0,2349.0,2237.0,2681.0,2231.0,2359.0,1119.0,1209.0,455.0,1391.0,973.0,691.0,265.0,281.0,927.0,1757.0
