Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,260.0,262.0,1127.0,957.0,1955.0,1687.0,2074.0,2583.0,2191.0,2267.0,2084.0,2195.0,2520.0,2331.0,2348.0,2174.0,2343.0,2589.0,2438.0,2355.0,2569.0,2440.0,2677.0,2703.0,2807.0,2585.0,2732.0,2648.0,2666.0,2871.0,4095.0,2380.0,1199.0,1021.0,630.0,719.0,421.0,287.0,487.0,1380.0,940.0,855.0,1678.0,1994.0,2117.0,2020.0,2006.0,1947.0,2005.0,2441.0,2155.0,2189.0,2275.0,2285.0,2421.0,2584.0,2585.0,2463.0,2503.0,2540.0,2461.0,2777.0,4095.0,2613.0,2363.0,2349.0,343.0,659.0,1407.0,1387.0,330.0,1677.0,260.0,398.0,949.0,1515.0,1966.0,1946.0,1977.0,1833.0,1963.0,2395.0,2059.0,2104.0,2258.0,2229.0,2420.0,2525.0,2587.0,2395.0,2540.0,2483.0,2491.0,2727.0,4095.0,2571.0,2520.0,2408.0,2503.0,2163.0,2299.0,1959.0,1959.0,2529.0,1147.0,1415.0,872.0,1017.0,329.0,315.0,939.0,633.0,1704.0,1253.0,1909.0,2151.0,2121.0,2259.0,2264.0,2501.0,2424.0,2374.0,2403.0,2459.0,2359.0,2697.0,4095.0,2620.0,2705.0,2467.0,2676.0,2203.0,2569.0,2185.0,2309.0,2663.0,2119.0,2195.0,375.0,700.0,909.0,667.0,294.0,238.0,1138.0,1307.0,660.0,1445.0,2094.0,2194.0,2312.0,2462.0,2461.0,2419.0,2449.0,2504.0,2363.0,2684.0,4095.0,2851.0,2910.0,2687.0,2915.0,2487.0,2825.0,2492.0,2496.0,2835.0,2382.0,2447.0,2201.0,2331.0,2409.0,2407.0,1807.0,1943.0,1327.0,2078.0,489.0,311.0,1062.0,1193.0,1765.0,2151.0,1229.0,1361.0,1997.0,1881.0,2367.0,2845.0,4095.0,2805.0,2846.0,2624.0,2845.0,2413.0,2750.0,2430.0,2424.0,2787.0,2345.0,2410.0,2189.0,2291.0,2396.0,2387.0,1935.0,2075.0,1845.0,2485.0,1285.0,1980.0,748.0,991.0,395.0,717.0,1060.0,1459.0,838.0,1083.0,2075.0,2711.0,4095.0,2872.0,2995.0,2728.0,3032.0,2531.0,2971.0,2539.0,2677.0,2859.0,2649.0,2495.0,2524.0,2358.0,2671.0,2451.0,2332.0,2148.0,2152.0,2511.0,2157.0,2223.0,1053.0,1113.0,415.0,1325.0,927.0,633.0,263.0,275.0,878.0,1681.0
calibration_raw,4095.0,236.0,261.0,261.0,1135.0,969.0,1973.0,1701.0,2087.0,2586.0,2203.0,2275.0,2091.0,2199.0,2523.0,2336.0,2349.0,2183.0,2343.0,2591.0,2440.0,2357.0,2577.0,2443.0,2683.0,2711.0,2809.0,2585.0,2735.0,2649.0,2675.0,2872.0,4095.0,2386.0,1197.0,1031.0,624.0,719.0,429.0,285.0,492.0,1388.0,943.0,866.0,1685.0,1993.0,2119.0,2021.0,2011.0,1951.0,2007.0,2443.0,2155.0,2189.0,2277.0,2284.0,2425.0,2583.0,2583.0,2463.0,2505.0,2543.0,2463.0,2775.0,4095.0,2607.0,2365.0,2351.0,344.0,665.0,1408.0,1390.0,331.0,1683.0,261.0,403.0,947.0,1517.0,1963.0,1943.0,1977.0,1833.0,1959.0,2393.0,2065.0,2103.0,2255.0,2229.0,2421.0,2525.0,2585.0,2393.0,2538.0,2483.0,2489.0,2725.0,4095.0,2549.0,2508.0,2395.0,2500.0,2163.0,2303.0,1960.0,1959.0,2531.0,1146.0,1416.0,869.0,1017.0,329.0,313.0,937.0,632.0,1701.0,1254.0,1907.0,2151.0,2111.0,2249.0,2264.0,2495.0,2419.0,2373.0,2402.0,2459.0,2357.0,2696.0,4095.0,2623.0,2707.0,2467.0,2677.0,2203.0,2571.0,2188.0,2301.0,2663.0,2118.0,2198.0,372.0,699.0,908.0,667.0,295.0,238.0,1135.0,1307.0,661.0,1447.0,2093.0,2189.0,2311.0,2461.0,2455.0,2421.0,2451.0,2505.0,2360.0,2683.0,4095.0,2853.0,2911.0,2692.0,2915.0,2487.0,2831.0,2494.0,2495.0,2833.0,2382.0,2451.0,2196.0,2330.0,2408.0,2405.0,1805.0,1941.0,1326.0,2077.0,489.0,312.0,1062.0,1195.0,1771.0,2151.0,1233.0,1363.0,1999.0,1883.0,2367.0,2845.0,4095.0,2807.0,2846.0,2628.0,2844.0,2415.0,2759.0,2441.0,2423.0,2789.0,2344.0,2413.0,2187.0,2287.0,2394.0,2387.0,1939.0,2073.0,1847.0,2485.0,1287.0,1980.0,749.0,991.0,395.0,717.0,1061.0,1455.0,843.0,1083.0,2082.0,2711.0,4095.0,2872.0,2995.0,2726.0,3031.0,2531.0,2966.0,2537.0,2675.0,2859.0,2646.0,2493.0,2517.0,2350.0,2669.0,2447.0,2333.0,2145.0,2156.0,2511.0,2163.0,2223.0,1054.0,1113.0,415.0,1323.0,933.0,632.0,264.0,277.0,883.0,1682.0
calibration_raw,4095.0,237.0,261.0,262.0,1134.0,971.0,1971.0,1705.0,2071.0,2567.0,2203.0,2298.0,2093.0,2205.0,2525.0,2343.0,2349.0,2187.0,2341.0,2592.0,2438.0,2359.0,2573.0,2443.0,2681.0,2709.0,2811.0,2588.0,2742.0,2653.0,2675.0,2872.0,4095.0,2388.0,1208.0,1023.0,611.0,716.0,412.0,287.0,489.0,1315.0,942.0,893.0,1682.0,2007.0,2109.0,2027.0,2005.0,1955.0,2003.0,2443.0,2153.0,2189.0,2276.0,2285.0,2423.0,2585.0,2583.0,2467.0,2503.0,2543.0,2463.0,2775.0,4095.0,2613.0,2365.0,2332.0,344.0,651.0,1407.0,1384.0,331.0,1683.0,255.0,395.0,943.0,1550.0,1964.0,1951.0,1975.0,1835.0,1961.0,2395.0,2061.0,2107.0,2261.0,2232.0,2423.0,2525.0,2586.0,2395.0,2537.0,2479.0,2489.0,2725.0,4095.0,2551.0,2511.0,2398.0,2505.0,2168.0,2301.0,1963.0,1962.0,2543.0,1148.0,1449.0,869.0,1039.0,327.0,315.0,938.0,636.0,1708.0,1256.0,1910.0,2151.0,2121.0,2252.0,2269.0,2503.0,2421.0,2376.0,2403.0,2461.0,2359.0,2697.0,4095.0,2627.0,2708.0,2468.0,2676.0,2207.0,2571.0,2197.0,2303.0,2665.0,2123.0,2211.0,375.0,703.0,905.0,669.0,295.0,237.0,1140.0,1309.0,661.0,1447.0,2101.0,2195.0,2313.0,2463.0,2459.0,2423.0,2452.0,2506.0,2363.0,2683.0,4095.0,2847.0,2915.0,2687.0,2915.0,2492.0,2827.0,2503.0,2495.0,2840.0,2385.0,2463.0,2189.0,2339.0,2396.0,2409.0,1801.0,1946.0,1331.0,2088.0,491.0,312.0,1066.0,1196.0,1771.0,2152.0,1236.0,1361.0,2003.0,1881.0,2373.0,2844.0,4095.0,2803.0,2847.0,2622.0,2851.0,2419.0,2760.0,2443.0,2427.0,2797.0,2345.0,2429.0,2175.0,2296.0,2385.0,2390.0,1929.0,2083.0,1851.0,2489.0,1289.0,1983.0,755.0,995.0,397.0,718.0,1064.0,1455.0,849.0,1083.0,2088.0,2711.0,4095.0,2869.0,2997.0,2725.0,3035.0,2535.0,2969.0,2547.0,2675.0,2869.0,2647.0,2517.0,2507.0,2359.0,2655.0,2454.0,2325.0,2153.0,2155.0,2515.0,2159.0,2229.0,1059.0,1113.0,420.0,1322.0,937.0,633.0,263.0,277.0,885.0,1679.0
calibration_raw,4095.0,236.0,261.0,262.0,1144.0,978.0,1965.0,1710.0,2088.0,2580.0,2205.0,2310.0,2085.0,2215.0,2508.0,2345.0,2341.0,2195.0,2339.0,2599.0,2437.0,2361.0,2579.0,2441.0,2687.0,2708.0,2812.0,2587.0,2740.0,2649.0,2677.0,2873.0,4095.0,2381.0,1189.0,1031.0,629.0,727.0,440.0,287.0,502.0,1384.0,955.0,895.0,1683.0,2003.0,2103.0,2025.0,1999.0,1957.0,2005.0,2444.0,2154.0,2195.0,2287.0,2291.0,2428.0,2583.0,2588.0,2460.0,2507.0,2539.0,2469.0,2774.0,4095.0,2599.0,2367.0,2359.0,346.0,671.0,1425.0,1408.0,331.0,1691.0,261.0,419.0,941.0,1529.0,1949.0,1947.0,1971.0,1839.0,1959.0,2397.0,2060.0,2108.0,2263.0,2231.0,2425.0,2523.0,2591.0,2393.0,2539.0,2479.0,2491.0,2723.0,4095.0,2543.0,2517.0,2392.0,2509.0,2166.0,2311.0,1965.0,1967.0,2540.0,1151.0,1449.0,861.0,1036.0,329.0,313.0,932.0,637.0,1703.0,1257.0,1904.0,2153.0,2119.0,2251.0,2269.0,2492.0,2420.0,2373.0,2403.0,2459.0,2359.0,2694.0,4095.0,2619.0,2709.0,2460.0,2678.0,2207.0,2573.0,2199.0,2313.0,2677.0,2123.0,2221.0,371.0,713.0,893.0,669.0,295.0,239.0,1135.0,1310.0,660.0,1451.0,2099.0,2194.0,2315.0,2461.0,2460.0,2425.0,2453.0,2505.0,2363.0,2685.0,4095.0,2845.0,2915.0,2684.0,2917.0,2493.0,2827.0,2503.0,2496.0,2845.0,2381.0,2477.0,2181.0,2345.0,2386.0,2411.0,1789.0,1950.0,1324.0,2085.0,489.0,313.0,1065.0,1197.0,1771.0,2153.0,1237.0,1363.0,2007.0,1882.0,2382.0,2845.0,4095.0,2803.0,2851.0,2622.0,2845.0,2421.0,2759.0,2442.0,2426.0,2799.0,2343.0,2443.0,2164.0,2300.0,2367.0,2391.0,1917.0,2085.0,1845.0,2491.0,1278.0,1991.0,757.0,997.0,398.0,717.0,1068.0,1459.0,851.0,1083.0,2091.0,2712.0,4095.0,2869.0,2996.0,2723.0,3033.0,2535.0,2971.0,2549.0,2677.0,2872.0,2647.0,2529.0,2495.0,2375.0,2644.0,2455.0,2319.0,2156.0,2152.0,2519.0,2157.0,2233.0,1061.0,1115.0,423.0,1322.0,938.0,633.0,263.0,280.0,888.0,1683.0
calibration_raw,4095.0,237.0,261.0,263.0,1147.0,974.0,1992.0,1713.0,2099.0,2599.0,2212.0,2286.0,2075.0,2215.0,2501.0,2342.0,2335.0,2191.0,2335.0,2599.0,2431.0,2361.0,2583.0,2444.0,2694.0,2709.0,2815.0,2587.0,2743.0,2651.0,2684.0,2878.0,4095.0,2382.0,1196.0,1031.0,667.0,739.0,443.0,287.0,506.0,1405.0,959.0,911.0,1675.0,1981.0,2095.0,2023.0,1999.0,1960.0,2004.0,2445.0,2152.0,2195.0,2285.0,2285.0,2431.0,2582.0,2591.0,2463.0,2509.0,2541.0,2471.0,2774.0,4095.0,2589.0,2376.0,2349.0,346.0,682.0,1422.0,1413.0,330.0,1685.0,254.0,421.0,935.0,1528.0,1943.0,1945.0,1965.0,1843.0,1956.0,2398.0,2061.0,2107.0,2263.0,2231.0,2426.0,2524.0,2588.0,2393.0,2540.0,2479.0,2493.0,2723.0,4095.0,2547.0,2516.0,2391.0,2509.0,2168.0,2311.0,1964.0,1967.0,2543.0,1156.0,1452.0,854.0,1037.0,327.0,313.0,927.0,637.0,1699.0,1257.0,1903.0,2157.0,2121.0,2253.0,2269.0,2502.0,2421.0,2374.0,2405.0,2460.0,2359.0,2696.0,4095.0,2619.0,2712.0,2469.0,2679.0,2207.0,2575.0,2197.0,2311.0,2675.0,2123.0,2227.0,366.0,714.0,887.0,669.0,295.0,239.0,1133.0,1311.0,658.0,1454.0,2101.0,2195.0,2315.0,2467.0,2457.0,2424.0,2455.0,2505.0,2365.0,2683.0,4095.0,2847.0,2915.0,2685.0,2919.0,2493.0,2837.0,2505.0,2495.0,2847.0,2381.0,2483.0,2163.0,2345.0,2376.0,2412.0,1784.0,1950.0,1319.0,2085.0,487.0,313.0,1065.0,1196.0,1771.0,2155.0,1237.0,1365.0,2007.0,1884.0,2376.0,2844.0,4095.0,2803.0,2851.0,2621.0,2847.0,2421.0,2759.0,2441.0,2427.0,2799.0,2343.0,2445.0,2153.0,2303.0,2360.0,2391.0,1913.0,2084.0,1840.0,2492.0,1275.0,1993.0,755.0,997.0,396.0,719.0,1069.0,1459.0,851.0,1084.0,2091.0,2712.0,4095.0,2871.0,2997.0,2727.0,3034.0,2536.0,2973.0,2552.0,2676.0,2873.0,2645.0,2529.0,2480.0,2365.0,2634.0,2457.0,2313.0,2157.0,2151.0,2521.0,2157.0,2235.0,1061.0,1115.0,421.0,1325.0,939.0,633.0,263.0,275.0,887.0,1679.0
calibration_raw,4095.0,236.0,255.0,262.0,1145.0,971.0,1996.0,1717.0,2103.0,2608.0,2217.0,2283.0,2074.0,2215.0,2493.0,2342.0,2333.0,2191.0,2335.0,2598.0,2431.0,2361.0,2583.0,2443.0,2700.0,2712.0,2813.0,2586.0,2744.0,2651.0,2681.0,2873.0,4095.0,2381.0,1207.0,1023.0,677.0,741.0,444.0,286.0,508.0,1414.0,967.0,920.0,1674.0,1963.0,2092.0,2021.0,1995.0,1957.0,2003.0,2444.0,2151.0,2195.0,2283.0,2283.0,2429.0,2582.0,2589.0,2459.0,2516.0,2541.0,2470.0,2773.0,4095.0,2575.0,2375.0,2343.0,345.0,695.0,1427.0,1415.0,331.0,1691.0,260.0,423.0,935.0,1529.0,1939.0,1943.0,1963.0,1837.0,1956.0,2397.0,2057.0,2109.0,2264.0,2231.0,2426.0,2524.0,2589.0,2393.0,2541.0,2478.0,2491.0,2723.0,4095.0,2543.0,2517.0,2393.0,2511.0,2167.0,2315.0,1965.0,1970.0,2537.0,1157.0,1447.0,855.0,1032.0,327.0,314.0,927.0,637.0,1699.0,1259.0,1907.0,2156.0,2121.0,2252.0,2269.0,2501.0,2422.0,2376.0,2409.0,2464.0,2359.0,2695.0,4095.0,2619.0,2709.0,2461.0,2679.0,2207.0,2573.0,2195.0,2303.0,2671.0,2124.0,2227.0,367.0,713.0,887.0,670.0,293.0,238.0,1133.0,1311.0,656.0,1451.0,2101.0,2195.0,2315.0,2463.0,2457.0,2423.0,2455.0,2508.0,2365.0,2683.0,4095.0,2847.0,2913.0,2684.0,2916.0,2492.0,2827.0,2505.0,2495.0,2845.0,2381.0,2479.0,2165.0,2345.0,2377.0,2413.0,1787.0,1950.0,1319.0,2087.0,488.0,313.0,1065.0,1199.0,1769.0,2155.0,1238.0,1364.0,2005.0,1883.0,2375.0,2845.0,4095.0,2799.0,2848.0,2621.0,2845.0,2419.0,2761.0,2443.0,2427.0,2799.0,2343.0,2443.0,2157.0,2299.0,2365.0,2395.0,1915.0,2084.0,1839.0,2491.0,1276.0,1991.0,755.0,995.0,397.0,718.0,1069.0,1455.0,852.0,1083.0,2091.0,2713.0,4095.0,2875.0,2999.0,2725.0,3035.0,2536.0,2971.0,2547.0,2675.0,2870.0,2647.0,2525.0,2488.0,2362.0,2637.0,2455.0,2315.0,2156.0,2153.0,2519.0,2156.0,2232.0,1059.0,1115.0,421.0,1323.0,937.0,633.0,263.0,277.0,888.0,1679.0
calibration_raw,4095.0,237.0,256.0,261.0,1147.0,969.0,1994.0,1712.0,2104.0,2603.0,2213.0,2279.0,2078.0,2212.0,2495.0,2341.0,2335.0,2189.0,2333.0,2597.0,2429.0,2360.0,2581.0,2443.0,2686.0,2708.0,2813.0,2587.0,2742.0,2651.0,2679.0,2875.0,4095.0,2381.0,1203.0,1023.0,677.0,743.0,444.0,285.0,509.0,1405.0,965.0,911.0,1684.0,1972.0,2099.0,2021.0,1999.0,1955.0,2004.0,2442.0,2151.0,2195.0,2287.0,2288.0,2429.0,2583.0,2589.0,2464.0,2509.0,2541.0,2469.0,2775.0,4095.0,2581.0,2373.0,2344.0,347.0,690.0,1429.0,1415.0,332.0,1688.0,256.0,416.0,941.0,1525.0,1944.0,1945.0,1967.0,1837.0,1958.0,2397.0,2059.0,2109.0,2262.0,2231.0,2423.0,2523.0,2594.0,2395.0,2540.0,2479.0,2491.0,2725.0,4095.0,2547.0,2520.0,2395.0,2516.0,2169.0,2316.0,1964.0,1975.0,2541.0,1163.0,1445.0,866.0,1035.0,327.0,315.0,933.0,637.0,1703.0,1257.0,1908.0,2157.0,2120.0,2251.0,2269.0,2503.0,2421.0,2375.0,2404.0,2461.0,2360.0,2697.0,4095.0,2621.0,2710.0,2463.0,2679.0,2207.0,2577.0,2196.0,2312.0,2670.0,2127.0,2219.0,368.0,711.0,891.0,669.0,294.0,238.0,1139.0,1312.0,660.0,1455.0,2101.0,2197.0,2313.0,2467.0,2463.0,2429.0,2451.0,2506.0,2363.0,2684.0,4095.0,2847.0,2915.0,2687.0,2917.0,2495.0,2828.0,2503.0,2493.0,2841.0,2381.0,2472.0,2174.0,2339.0,2380.0,2411.0,1790.0,1951.0,1324.0,2087.0,491.0,313.0,1067.0,1204.0,1771.0,2157.0,1239.0,1367.0,2007.0,1885.0,2381.0,2852.0,4095.0,2806.0,2847.0,2623.0,2847.0,2421.0,2760.0,2441.0,2425.0,2795.0,2342.0,2429.0,2163.0,2295.0,2365.0,2389.0,1925.0,2079.0,1847.0,2489.0,1285.0,1991.0,758.0,997.0,399.0,723.0,1075.0,1461.0,855.0,1085.0,2095.0,2715.0,4095.0,2873.0,2998.0,2727.0,3031.0,2535.0,2969.0,2550.0,2670.0,2869.0,2647.0,2515.0,2493.0,2357.0,2642.0,2451.0,2318.0,2153.0,2155.0,2518.0,2159.0,2233.0,1061.0,1117.0,421.0,1324.0,939.0,635.0,263.0,277.0,891.0,1689.0
calibration_raw,4095.0,237.0,256.0,261.0,1160.0,975.0,1992.0,1715.0,2100.0,2598.0,2216.0,2276.0,2085.0,2205.0,2503.0,2341.0,2339.0,2189.0,2335.0,2599.0,2431.0,2362.0,2579.0,2447.0,2687.0,2711.0,2813.0,2592.0,2741.0,2658.0,2681.0,2889.0,4095.0,2387.0,1192.0,1036.0,650.0,742.0,445.0,287.0,509.0,1381.0,964.0,888.0,1687.0,2001.0,2096.0,2024.0,2004.0,1958.0,2003.0,2444.0,2153.0,2195.0,2281.0,2288.0,2427.0,2589.0,2590.0,2472.0,2508.0,2550.0,2471.0,2779.0,4095.0,2603.0,2382.0,2355.0,346.0,665.0,1431.0,1406.0,333.0,1684.0,262.0,406.0,953.0,1532.0,1956.0,1949.0,1975.0,1839.0,1961.0,2397.0,2067.0,2111.0,2260.0,2233.0,2424.0,2529.0,2589.0,2403.0,2543.0,2489.0,2493.0,2733.0,4095.0,2553.0,2525.0,2405.0,2515.0,2168.0,2321.0,1965.0,1977.0,2543.0,1172.0,1451.0,879.0,1045.0,328.0,314.0,944.0,647.0,1715.0,1261.0,1916.0,2163.0,2124.0,2261.0,2275.0,2506.0,2427.0,2386.0,2411.0,2469.0,2373.0,2707.0,4095.0,2623.0,2713.0,2472.0,2680.0,2211.0,2579.0,2195.0,2315.0,2665.0,2137.0,2207.0,377.0,713.0,909.0,676.0,295.0,239.0,1157.0,1319.0,675.0,1462.0,2109.0,2203.0,2325.0,2469.0,2471.0,2421.0,2461.0,2503.0,2380.0,2683.0,4095.0,2841.0,2913.0,2679.0,2913.0,2488.0,2835.0,2488.0,2496.0,2831.0,2390.0,2451.0,2189.0,2332.0,2393.0,2409.0,1799.0,1940.0,1311.0,2073.0,479.0,311.0,1049.0,1179.0,1757.0,2131.0,1209.0,1331.0,1971.0,1851.0,2331.0,2805.0,4095.0,2767.0,2831.0,2595.0,2837.0,2415.0,2747.0,2428.0,2415.0,2781.0,2340.0,2405.0,2159.0,2273.0,2345.0,2361.0,1863.0,2043.0,1742.0,2457.0,1179.0,1941.0,664.0,950.0,361.0,678.0,950.0,1381.0,741.0,1022.0,1948.0,2638.0,4095.0,2850.0,2976.0,2699.0,3017.0,2523.0,2943.0,2533.0,2643.0,2843.0,2603.0,2467.0,2447.0,2308.0,2583.0,2389.0,2207.0,2071.0,2015.0,2439.0,2023.0,2129.0,965.0,1033.0,380.0,1230.0,873.0,557.0,262.0,274.0,840.0,1609.0
calibration_raw,4095.0,235.0,253.0,255.0,1033.0,870.0,1850.0,1595.0,1940.0,2526.0,2067.0,2194.0,1943.0,2111.0,2405.0,2237.0,2261.0,2099.0,2249.0,2533.0,2383.0,2297.0,2509.0,2389.0,2648.0,2663.0,2792.0,2542.0,2712.0,2617.0,2639.0,2843.0,4095.0,2285.0,1071.0,947.0,563.0,667.0,379.0,285.0,413.0,1369.0,841.0,861.0,1543.0,1939.0,2003.0,1959.0,1925.0,1894.0,1919.0,2403.0,2107.0,2151.0,2227.0,2251.0,2392.0,2551.0,2538.0,2438.0,2467.0,2523.0,2419.0,2739.0,4095.0,2567.0,2293.0,2313.0,341.0,680.0,1361.0,1385.0,326.0,1659.0,255.0,382.0,893.0,1489.0,1908.0,1915.0,1940.0,1816.0,1929.0,2380.0,2044.0,2093.0,2250.0,2220.0,2423.0,2520.0,2590.0,2396.0,2539.0,2484.0,2472.0,2729.0,4095.0,2513.0,2501.0,2351.0,2491.0,2139.0,2295.0,1933.0,1956.0,2518.0,1163.0,1416.0,875.0,1015.0,329.0,313.0,937.0,631.0,1703.0,1251.0,1914.0,2150.0,2133.0,2249.0,2291.0,2495.0,2456.0,2379.0,2440.0,2471.0,2381.0,2703.0,4095.0,2587.0,2709.0,2424.0,2675.0,2187.0,2579.0,2165.0,2311.0,2647.0,2140.0,2189.0,375.0,693.0,901.0,663.0,295.0,239.0,1135.0,1303.0,663.0,1437.0,2102.0,2183.0,2317.0,2451.0,2473.0,2407.0,2463.0,2490.0,2367.0,2670.0,4095.0,2824.0,2906.0,2661.0,2906.0,2486.0,2824.0,2475.0,2493.0,2825.0,2391.0,2447.0,2185.0,2321.0,2380.0,2401.0,1783.0,1933.0,1303.0,2072.0,477.0,311.0,1051.0,1187.0,1757.0,2141.0,1212.0,1348.0,1979.0,1869.0,2341.0,2825.0,4095.0,2781.0,2839.0,2603.0,2841.0,2419.0,2748.0,2427.0,2415.0,2788.0,2348.0,2413.0,2169.0,2283.0,2358.0,2385.0,1895.0,2067.0,1789.0,2476.0,1231.0,1972.0,717.0,984.0,379.0,710.0,1007.0,1439.0,791.0,1069.0,2004.0,2683.0,4095.0,2871.0,2984.0,2715.0,3029.0,2539.0,2963.0,2540.0,2669.0,2867.0,2645.0,2505.0,2489.0,2344.0,2622.0,2441.0,2287.0,2137.0,2110.0,2495.0,2111.0,2208.0,1016.0,1099.0,404.0,1301.0,907.0,613.0,263.0,276.0,853.0,1651.0
calibration_raw,4095.0,235.0,255.0,261.0,1099.0,934.0,1947.0,1673.0,2058.0,2590.0,2172.0,2251.0,2035.0,2173.0,2469.0,2313.0,2325.0,2163.0,2331.0,2583.0,2425.0,2347.0,2552.0,2427.0,2669.0,2698.0,2810.0,2575.0,2735.0,2646.0,2667.0,2867.0,4095.0,2367.0,1192.0,1013.0,660.0,729.0,424.0,285.0,481.0,1391.0,934.0,879.0,1647.0,1966.0,2073.0,2005.0,1991.0,1941.0,2003.0,2441.0,2153.0,2185.0,2269.0,2282.0,2423.0,2579.0,2587.0,2461.0,2509.0,2547.0,2463.0,2777.0,4095.0,2611.0,2365.0,2355.0,345.0,698.0,1415.0,1405.0,329.0,1671.0,256.0,395.0,938.0,1513.0,1944.0,1941.0,1977.0,1834.0,1971.0,2398.0,2074.0,2109.0,2271.0,2235.0,2431.0,2527.0,2604.0,2402.0,2553.0,2484.0,2507.0,2731.0,4095.0,2551.0,2519.0,2395.0,2520.0,2170.0,2318.0,1957.0,1979.0,2543.0,1175.0,1443.0,876.0,1035.0,328.0,313.0,948.0,639.0,1723.0,1259.0,1933.0,2159.0,2147.0,2262.0,2287.0,2511.0,2447.0,2381.0,2430.0,2471.0,2385.0,2703.0,4095.0,2623.0,2715.0,2463.0,2685.0,2207.0,2587.0,2187.0,2329.0,2667.0,2147.0,2205.0,377.0,701.0,901.0,671.0,295.0,239.0,1147.0,1315.0,671.0,1453.0,2111.0,2201.0,2326.0,2470.0,2475.0,2427.0,2468.0,2509.0,2381.0,2687.0,4095.0,2853.0,2917.0,2693.0,2919.0,2493.0,2835.0,2493.0,2508.0,2839.0,2402.0,2461.0,2191.0,2329.0,2386.0,2410.0,1801.0,1945.0,1323.0,2079.0,489.0,313.0,1063.0,1197.0,1769.0,2155.0,1237.0,1363.0,2005.0,1885.0,2376.0,2843.0,4095.0,2805.0,2844.0,2629.0,2843.0,2419.0,2757.0,2431.0,2431.0,2797.0,2350.0,2419.0,2174.0,2285.0,2361.0,2387.0,1917.0,2076.0,1828.0,2485.0,1263.0,1984.0,741.0,995.0,392.0,717.0,1049.0,1456.0,827.0,1082.0,2059.0,2707.0,4095.0,2873.0,2991.0,2729.0,3032.0,2537.0,2967.0,2541.0,2677.0,2866.0,2649.0,2507.0,2507.0,2349.0,2635.0,2452.0,2311.0,2148.0,2135.0,2509.0,2141.0,2227.0,1044.0,1113.0,413.0,1320.0,925.0,645.0,264.0,277.0,873.0,1672.0
