Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,263.0,265.0,1241.0,1013.0,1852.0,1712.0,1895.0,2624.0,1981.0,2351.0,1898.0,2296.0,2471.0,2356.0,2378.0,2217.0,2375.0,2613.0,2515.0,2355.0,2585.0,2424.0,2683.0,2667.0,2827.0,2517.0,2683.0,2569.0,2585.0,2783.0,4095.0,2328.0,1213.0,1063.0,716.0,696.0,461.0,279.0,469.0,1379.0,840.0,978.0,1577.0,2111.0,2129.0,2054.0,2082.0,2011.0,2123.0,2503.0,2296.0,2255.0,2373.0,2329.0,2475.0,2581.0,2586.0,2425.0,2476.0,2477.0,2411.0,2711.0,4095.0,2585.0,2314.0,2397.0,341.0,741.0,1399.0,1370.0,330.0,1639.0,255.0,399.0,886.0,1639.0,1989.0,1996.0,2070.0,1945.0,2084.0,2492.0,2193.0,2187.0,2347.0,2291.0,2473.0,2549.0,2594.0,2403.0,2525.0,2471.0,2451.0,2711.0,4095.0,2525.0,2488.0,2410.0,2489.0,2197.0,2293.0,1996.0,1944.0,2573.0,1097.0,1513.0,811.0,1118.0,331.0,317.0,989.0,694.0,1787.0,1317.0,2027.0,2218.0,2219.0,2324.0,2341.0,2547.0,2456.0,2399.0,2399.0,2454.0,2323.0,2670.0,4095.0,2555.0,2695.0,2457.0,2683.0,2217.0,2584.0,2219.0,2301.0,2687.0,2059.0,2271.0,360.0,765.0,921.0,686.0,297.0,240.0,1213.0,1378.0,745.0,1524.0,2191.0,2269.0,2361.0,2495.0,2460.0,2427.0,2425.0,2475.0,2316.0,2653.0,4095.0,2779.0,2901.0,2669.0,2903.0,2487.0,2823.0,2492.0,2474.0,2828.0,2303.0,2489.0,2125.0,2411.0,2451.0,2447.0,1891.0,2035.0,1419.0,2156.0,569.0,327.0,1116.0,1247.0,1803.0,2181.0,1230.0,1380.0,1977.0,1885.0,2313.0,2836.0,4095.0,2715.0,2809.0,2595.0,2812.0,2395.0,2735.0,2427.0,2395.0,2791.0,2277.0,2479.0,2123.0,2391.0,2428.0,2419.0,1995.0,2145.0,1920.0,2541.0,1367.0,2056.0,823.0,1048.0,435.0,749.0,1087.0,1485.0,831.0,1076.0,2007.0,2681.0,4095.0,2764.0,2951.0,2682.0,2988.0,2504.0,2934.0,2527.0,2621.0,2859.0,2524.0,2535.0,2392.0,2419.0,2664.0,2454.0,2359.0,2201.0,2216.0,2583.0,2247.0,2297.0,1118.0,1159.0,436.0,1335.0,927.0,631.0,263.0,277.0,858.0,1651.0
calibration_raw,4095.0,239.0,262.0,275.0,1271.0,1042.0,1880.0,1739.0,1914.0,2621.0,2011.0,2367.0,1896.0,2292.0,2463.0,2349.0,2373.0,2218.0,2387.0,2631.0,2535.0,2387.0,2612.0,2453.0,2693.0,2676.0,2811.0,2509.0,2677.0,2566.0,2587.0,2783.0,4095.0,2345.0,1237.0,1075.0,702.0,683.0,459.0,279.0,476.0,1353.0,845.0,967.0,1583.0,2117.0,2147.0,2073.0,2103.0,2041.0,2135.0,2517.0,2287.0,2251.0,2362.0,2317.0,2476.0,2579.0,2590.0,2425.0,2487.0,2493.0,2424.0,2727.0,4095.0,2591.0,2312.0,2392.0,341.0,729.0,1399.0,1353.0,331.0,1643.0,255.0,409.0,903.0,1657.0,1991.0,2003.0,2055.0,1933.0,2065.0,2472.0,2184.0,2181.0,2349.0,2294.0,2489.0,2573.0,2607.0,2416.0,2532.0,2471.0,2431.0,2695.0,4095.0,2517.0,2486.0,2409.0,2495.0,2205.0,2303.0,2013.0,1951.0,2583.0,1095.0,1514.0,796.0,1102.0,330.0,315.0,985.0,687.0,1799.0,1324.0,2042.0,2239.0,2229.0,2335.0,2334.0,2540.0,2441.0,2389.0,2391.0,2441.0,2311.0,2663.0,4095.0,2573.0,2701.0,2470.0,2685.0,2229.0,2581.0,2216.0,2292.0,2675.0,2043.0,2260.0,360.0,764.0,932.0,695.0,299.0,242.0,1223.0,1384.0,738.0,1513.0,2173.0,2253.0,2355.0,2487.0,2461.0,2429.0,2444.0,2503.0,2327.0,2671.0,4095.0,2787.0,2889.0,2664.0,2899.0,2477.0,2814.0,2487.0,2477.0,2834.0,2324.0,2509.0,2145.0,2431.0,2456.0,2447.0,1879.0,2019.0,1402.0,2139.0,567.0,325.0,1126.0,1255.0,1819.0,2201.0,1243.0,1389.0,1979.0,1885.0,2299.0,2824.0,4095.0,2709.0,2809.0,2589.0,2823.0,2403.0,2746.0,2442.0,2405.0,2803.0,2273.0,2475.0,2105.0,2375.0,2419.0,2405.0,1994.0,2136.0,1941.0,2557.0,1387.0,2078.0,837.0,1055.0,434.0,744.0,1085.0,1469.0,831.0,1068.0,2015.0,2681.0,4095.0,2776.0,2955.0,2685.0,2991.0,2505.0,2932.0,2521.0,2614.0,2844.0,2519.0,2523.0,2393.0,2419.0,2685.0,2475.0,2383.0,2223.0,2227.0,2587.0,2231.0,2282.0,1109.0,1143.0,435.0,1327.0,935.0,633.0,263.0,276.0,871.0,1669.0
calibration_raw,4095.0,238.0,263.0,264.0,1287.0,1049.0,1871.0,1743.0,1913.0,2613.0,1997.0,2351.0,1895.0,2283.0,2473.0,2357.0,2392.0,2239.0,2405.0,2647.0,2535.0,2387.0,2601.0,2440.0,2679.0,2663.0,2808.0,2507.0,2683.0,2571.0,2605.0,2805.0,4095.0,2359.0,1236.0,1071.0,685.0,667.0,457.0,279.0,482.0,1331.0,855.0,980.0,1608.0,2137.0,2157.0,2085.0,2099.0,2035.0,2124.0,2505.0,2276.0,2233.0,2361.0,2315.0,2483.0,2584.0,2603.0,2445.0,2489.0,2505.0,2415.0,2719.0,4095.0,2581.0,2304.0,2387.0,343.0,730.0,1415.0,1375.0,334.0,1659.0,255.0,415.0,893.0,1653.0,1977.0,1981.0,2042.0,1915.0,2069.0,2477.0,2201.0,2197.0,2375.0,2315.0,2489.0,2572.0,2596.0,2406.0,2515.0,2459.0,2424.0,2683.0,4095.0,2521.0,2495.0,2420.0,2507.0,2215.0,2304.0,2012.0,1947.0,2577.0,1084.0,1498.0,796.0,1097.0,330.0,317.0,1003.0,702.0,1815.0,1339.0,2040.0,2237.0,2216.0,2321.0,2325.0,2527.0,2439.0,2381.0,2397.0,2450.0,2325.0,2681.0,4095.0,2585.0,2702.0,2469.0,2684.0,2223.0,2577.0,2207.0,2293.0,2675.0,2061.0,2269.0,365.0,781.0,939.0,701.0,297.0,242.0,1207.0,1367.0,731.0,1501.0,2184.0,2259.0,2364.0,2503.0,2474.0,2449.0,2443.0,2503.0,2324.0,2664.0,4095.0,2776.0,2879.0,2659.0,2901.0,2478.0,2828.0,2503.0,2493.0,2845.0,2327.0,2515.0,2131.0,2415.0,2438.0,2427.0,1871.0,2007.0,1415.0,2147.0,581.0,329.0,1139.0,1271.0,1821.0,2201.0,1239.0,1381.0,1971.0,1871.0,2295.0,2813.0,4095.0,2715.0,2815.0,2599.0,2827.0,2410.0,2747.0,2441.0,2395.0,2792.0,2260.0,2459.0,2103.0,2365.0,2429.0,2413.0,2013.0,2159.0,1955.0,2578.0,1385.0,2072.0,825.0,1044.0,429.0,737.0,1087.0,1466.0,843.0,1077.0,2035.0,2703.0,4095.0,2783.0,2951.0,2681.0,2985.0,2493.0,2923.0,2510.0,2617.0,2851.0,2530.0,2537.0,2415.0,2443.0,2687.0,2476.0,2374.0,2211.0,2211.0,2567.0,2221.0,2271.0,1112.0,1146.0,439.0,1341.0,943.0,649.0,264.0,276.0,867.0,1655.0
calibration_raw,4095.0,239.0,263.0,265.0,1279.0,1045.0,1862.0,1735.0,1911.0,2606.0,2005.0,2356.0,1912.0,2299.0,2491.0,2378.0,2401.0,2247.0,2390.0,2632.0,2517.0,2361.0,2596.0,2427.0,2683.0,2667.0,2823.0,2521.0,2697.0,2585.0,2605.0,2803.0,4095.0,2344.0,1227.0,1065.0,681.0,667.0,461.0,279.0,490.0,1339.0,863.0,990.0,1607.0,2136.0,2143.0,2072.0,2085.0,2019.0,2116.0,2491.0,2292.0,2247.0,2380.0,2333.0,2487.0,2590.0,2597.0,2438.0,2478.0,2487.0,2407.0,2707.0,4095.0,2581.0,2315.0,2391.0,343.0,738.0,1419.0,1382.0,333.0,1657.0,260.0,408.0,885.0,1641.0,1978.0,1983.0,2065.0,1937.0,2085.0,2503.0,2201.0,2203.0,2356.0,2300.0,2475.0,2552.0,2587.0,2397.0,2516.0,2460.0,2439.0,2702.0,4095.0,2535.0,2503.0,2427.0,2501.0,2211.0,2297.0,2005.0,1943.0,2569.0,1087.0,1508.0,810.0,1115.0,331.0,318.0,1001.0,701.0,1799.0,1323.0,2028.0,2218.0,2207.0,2311.0,2331.0,2536.0,2450.0,2398.0,2406.0,2459.0,2319.0,2677.0,4095.0,2573.0,2696.0,2459.0,2679.0,2217.0,2584.0,2216.0,2303.0,2693.0,2071.0,2281.0,362.0,776.0,927.0,691.0,298.0,239.0,1207.0,1367.0,741.0,1515.0,2195.0,2275.0,2375.0,2509.0,2469.0,2441.0,2429.0,2485.0,2309.0,2650.0,4095.0,2776.0,2892.0,2667.0,2907.0,2491.0,2829.0,2506.0,2479.0,2837.0,2311.0,2491.0,2120.0,2405.0,2441.0,2431.0,1886.0,2027.0,1429.0,2165.0,584.0,329.0,1129.0,1259.0,1811.0,2186.0,1231.0,1373.0,1975.0,1877.0,2314.0,2835.0,4095.0,2728.0,2815.0,2599.0,2821.0,2403.0,2743.0,2437.0,2392.0,2787.0,2267.0,2469.0,2122.0,2390.0,2443.0,2427.0,2010.0,2155.0,1939.0,2552.0,1371.0,2056.0,822.0,1041.0,435.0,744.0,1101.0,1485.0,851.0,1083.0,2029.0,2697.0,4095.0,2771.0,2942.0,2675.0,2985.0,2492.0,2931.0,2521.0,2628.0,2860.0,2543.0,2543.0,2403.0,2427.0,2669.0,2457.0,2357.0,2195.0,2212.0,2567.0,2237.0,2287.0,1127.0,1166.0,442.0,1351.0,939.0,639.0,263.0,275.0,859.0,1647.0
calibration_raw,4095.0,238.0,264.0,266.0,1277.0,1045.0,1863.0,1735.0,1919.0,2620.0,2024.0,2377.0,1916.0,2301.0,2478.0,2362.0,2377.0,2221.0,2379.0,2619.0,2521.0,2367.0,2607.0,2449.0,2703.0,2683.0,2824.0,2523.0,2693.0,2572.0,2592.0,2787.0,4095.0,2341.0,1235.0,1069.0,692.0,677.0,467.0,279.0,486.0,1331.0,856.0,973.0,1589.0,2119.0,2139.0,2068.0,2093.0,2029.0,2136.0,2516.0,2296.0,2263.0,2368.0,2328.0,2473.0,2579.0,2587.0,2424.0,2475.0,2483.0,2413.0,2717.0,4095.0,2591.0,2323.0,2397.0,343.0,725.0,1414.0,1368.0,332.0,1641.0,260.0,403.0,901.0,1647.0,2009.0,2008.0,2077.0,1949.0,2080.0,2489.0,2193.0,2188.0,2347.0,2292.0,2476.0,2552.0,2602.0,2411.0,2539.0,2479.0,2455.0,2713.0,4095.0,2515.0,2493.0,2403.0,2504.0,2188.0,2313.0,1995.0,1960.0,2575.0,1113.0,1517.0,824.0,1116.0,330.0,317.0,1003.0,697.0,1807.0,1323.0,2043.0,2232.0,2229.0,2331.0,2349.0,2549.0,2459.0,2399.0,2413.0,2453.0,2324.0,2665.0,4095.0,2541.0,2707.0,2445.0,2695.0,2204.0,2593.0,2210.0,2302.0,2672.0,2066.0,2253.0,363.0,758.0,933.0,679.0,298.0,243.0,1215.0,1374.0,734.0,1511.0,2167.0,2246.0,2345.0,2467.0,2441.0,2393.0,2403.0,2447.0,2287.0,2620.0,4095.0,2751.0,2879.0,2643.0,2890.0,2457.0,2807.0,2473.0,2461.0,2813.0,2297.0,2480.0,2126.0,2410.0,2447.0,2439.0,1865.0,2012.0,1383.0,2135.0,544.0,319.0,1092.0,1224.0,1775.0,2151.0,1197.0,1339.0,1928.0,1837.0,2247.0,2773.0,4095.0,2679.0,2781.0,2556.0,2796.0,2375.0,2728.0,2419.0,2387.0,2789.0,2256.0,2463.0,2091.0,2363.0,2395.0,2381.0,1929.0,2103.0,1847.0,2517.0,1298.0,2025.0,773.0,1017.0,402.0,715.0,1005.0,1423.0,757.0,1030.0,1911.0,2618.0,4095.0,2745.0,2925.0,2665.0,2982.0,2489.0,2919.0,2521.0,2598.0,2847.0,2495.0,2516.0,2360.0,2393.0,2637.0,2423.0,2317.0,2175.0,2158.0,2554.0,2171.0,2251.0,1065.0,1111.0,411.0,1278.0,887.0,584.0,263.0,275.0,827.0,1599.0
calibration_raw,4095.0,237.0,263.0,265.0,1213.0,994.0,1824.0,1701.0,1869.0,2616.0,1955.0,2331.0,1847.0,2261.0,2432.0,2317.0,2357.0,2198.0,2365.0,2619.0,2520.0,2374.0,2581.0,2425.0,2661.0,2647.0,2794.0,2487.0,2662.0,2542.0,2568.0,2775.0,4095.0,2325.0,1192.0,1059.0,747.0,702.0,465.0,279.0,354.0,1431.0,791.0,959.0,1556.0,2105.0,2137.0,2067.0,2094.0,2029.0,2111.0,2504.0,2267.0,2231.0,2332.0,2299.0,2459.0,2558.0,2585.0,2427.0,2485.0,2515.0,2413.0,2729.0,4095.0,2583.0,2248.0,2389.0,333.0,751.0,1304.0,1437.0,319.0,1683.0,259.0,431.0,887.0,1663.0,1983.0,1997.0,2045.0,1928.0,2063.0,2471.0,2184.0,2183.0,2355.0,2311.0,2487.0,2573.0,2603.0,2413.0,2521.0,2467.0,2437.0,2693.0,4095.0,2515.0,2487.0,2411.0,2494.0,2207.0,2309.0,2013.0,1951.0,2582.0,1096.0,1509.0,799.0,1103.0,329.0,317.0,997.0,696.0,1813.0,1335.0,2055.0,2248.0,2223.0,2331.0,2329.0,2535.0,2445.0,2379.0,2391.0,2442.0,2319.0,2669.0,4095.0,2575.0,2701.0,2468.0,2681.0,2221.0,2575.0,2212.0,2287.0,2672.0,2045.0,2263.0,363.0,775.0,938.0,699.0,299.0,239.0,1223.0,1379.0,734.0,1507.0,2173.0,2247.0,2357.0,2485.0,2469.0,2429.0,2441.0,2491.0,2326.0,2663.0,4095.0,2777.0,2879.0,2661.0,2893.0,2475.0,2814.0,2489.0,2479.0,2839.0,2329.0,2515.0,2141.0,2425.0,2445.0,2438.0,1875.0,2007.0,1403.0,2135.0,569.0,325.0,1130.0,1257.0,1819.0,2197.0,1241.0,1387.0,1972.0,1877.0,2295.0,2808.0,4095.0,2703.0,2804.0,2589.0,2823.0,2408.0,2744.0,2445.0,2396.0,2799.0,2264.0,2467.0,2104.0,2363.0,2415.0,2399.0,1999.0,2142.0,1944.0,2568.0,1385.0,2073.0,829.0,1049.0,429.0,735.0,1081.0,1463.0,827.0,1065.0,2020.0,2685.0,4095.0,2780.0,2952.0,2692.0,2988.0,2504.0,2923.0,2516.0,2606.0,2841.0,2516.0,2525.0,2405.0,2427.0,2687.0,2475.0,2378.0,2220.0,2215.0,2577.0,2220.0,2271.0,1106.0,1135.0,435.0,1325.0,935.0,635.0,263.0,276.0,867.0,1659.0
calibration_raw,4095.0,237.0,264.0,265.0,1275.0,1048.0,1881.0,1737.0,1853.0,2629.0,1981.0,2349.0,1885.0,2291.0,2473.0,2365.0,2398.0,2251.0,2397.0,2648.0,2522.0,2379.0,2590.0,2429.0,2671.0,2661.0,2806.0,2510.0,2683.0,2579.0,2603.0,2808.0,4095.0,2355.0,1240.0,1071.0,734.0,691.0,455.0,281.0,367.0,1453.0,831.0,995.0,1597.0,2142.0,2150.0,2085.0,2087.0,2029.0,2108.0,2492.0,2277.0,2236.0,2361.0,2323.0,2483.0,2591.0,2603.0,2451.0,2483.0,2501.0,2409.0,2717.0,4095.0,2578.0,2237.0,2396.0,333.0,764.0,1324.0,1454.0,327.0,1695.0,255.0,435.0,879.0,1651.0,1971.0,1980.0,2041.0,1925.0,2073.0,2487.0,2203.0,2205.0,2361.0,2314.0,2479.0,2569.0,2589.0,2402.0,2508.0,2453.0,2425.0,2687.0,4095.0,2531.0,2502.0,2430.0,2501.0,2219.0,2296.0,2012.0,1935.0,2572.0,1081.0,1501.0,797.0,1105.0,331.0,318.0,1003.0,711.0,1812.0,1337.0,2038.0,2231.0,2211.0,2313.0,2325.0,2530.0,2441.0,2389.0,2399.0,2457.0,2325.0,2682.0,4095.0,2582.0,2695.0,2467.0,2675.0,2218.0,2577.0,2208.0,2291.0,2680.0,2063.0,2279.0,364.0,782.0,935.0,697.0,299.0,242.0,1207.0,1364.0,731.0,1499.0,2185.0,2261.0,2368.0,2508.0,2475.0,2447.0,2440.0,2493.0,2311.0,2652.0,4095.0,2775.0,2885.0,2663.0,2899.0,2486.0,2828.0,2507.0,2484.0,2845.0,2317.0,2506.0,2123.0,2407.0,2431.0,2423.0,1875.0,2009.0,1421.0,2153.0,585.0,329.0,1140.0,1264.0,1817.0,2193.0,1235.0,1371.0,1965.0,1869.0,2297.0,2815.0,4095.0,2723.0,2815.0,2603.0,2823.0,2411.0,2744.0,2444.0,2388.0,2788.0,2257.0,2459.0,2105.0,2375.0,2440.0,2421.0,2019.0,2163.0,1948.0,2569.0,1379.0,2063.0,825.0,1039.0,429.0,733.0,1093.0,1470.0,846.0,1081.0,2031.0,2703.0,4095.0,2787.0,2941.0,2681.0,2983.0,2493.0,2923.0,2517.0,2615.0,2851.0,2540.0,2543.0,2411.0,2441.0,2682.0,2469.0,2361.0,2201.0,2204.0,2555.0,2221.0,2271.0,1119.0,1149.0,443.0,1349.0,942.0,647.0,264.0,276.0,861.0,1651.0
calibration_raw,4095.0,238.0,263.0,265.0,1276.0,1045.0,1879.0,1727.0,1855.0,2632.0,2006.0,2364.0,1909.0,2313.0,2483.0,2380.0,2385.0,2239.0,2379.0,2631.0,2509.0,2363.0,2591.0,2439.0,2686.0,2677.0,2823.0,2527.0,2695.0,2587.0,2595.0,2797.0,4095.0,2340.0,1241.0,1065.0,725.0,691.0,467.0,281.0,372.0,1463.0,839.0,999.0,1588.0,2131.0,2136.0,2072.0,2078.0,2022.0,2119.0,2503.0,2288.0,2259.0,2377.0,2341.0,2488.0,2598.0,2591.0,2439.0,2473.0,2487.0,2405.0,2711.0,4095.0,2585.0,2247.0,2407.0,333.0,773.0,1324.0,1459.0,319.0,1689.0,254.0,425.0,877.0,1647.0,1981.0,1997.0,2067.0,1946.0,2083.0,2501.0,2199.0,2199.0,2348.0,2297.0,2471.0,2552.0,2588.0,2403.0,2523.0,2469.0,2442.0,2710.0,4095.0,2536.0,2491.0,2421.0,2493.0,2213.0,2293.0,2008.0,1937.0,2573.0,1095.0,1514.0,809.0,1119.0,330.0,317.0,996.0,697.0,1797.0,1320.0,2023.0,2217.0,2214.0,2316.0,2335.0,2541.0,2451.0,2405.0,2401.0,2457.0,2314.0,2671.0,4095.0,2571.0,2694.0,2461.0,2677.0,2222.0,2581.0,2223.0,2299.0,2695.0,2065.0,2281.0,361.0,773.0,925.0,685.0,297.0,239.0,1213.0,1369.0,745.0,1520.0,2196.0,2271.0,2367.0,2504.0,2462.0,2431.0,2428.0,2487.0,2303.0,2649.0,4095.0,2781.0,2889.0,2671.0,2902.0,2491.0,2824.0,2503.0,2473.0,2835.0,2301.0,2489.0,2119.0,2405.0,2453.0,2441.0,1895.0,2031.0,1431.0,2159.0,576.0,327.0,1129.0,1253.0,1811.0,2176.0,1235.0,1373.0,1977.0,1880.0,2316.0,2838.0,4095.0,2727.0,2810.0,2599.0,2813.0,2403.0,2734.0,2427.0,2391.0,2790.0,2269.0,2475.0,2123.0,2393.0,2443.0,2427.0,2007.0,2147.0,1935.0,2543.0,1371.0,2045.0,829.0,1043.0,437.0,747.0,1102.0,1485.0,849.0,1081.0,2025.0,2687.0,4095.0,2771.0,2939.0,2679.0,2985.0,2503.0,2931.0,2531.0,2623.0,2863.0,2530.0,2540.0,2394.0,2423.0,2669.0,2457.0,2360.0,2199.0,2220.0,2572.0,2247.0,2296.0,1129.0,1163.0,441.0,1340.0,937.0,635.0,264.0,275.0,861.0,1648.0
calibration_raw,4095.0,238.0,263.0,265.0,1279.0,1045.0,1885.0,1737.0,1875.0,2647.0,2009.0,2379.0,1902.0,2302.0,2469.0,2361.0,2365.0,2223.0,2378.0,2623.0,2524.0,2381.0,2612.0,2458.0,2694.0,2683.0,2812.0,2523.0,2679.0,2573.0,2585.0,2790.0,4095.0,2347.0,1245.0,1068.0,724.0,697.0,472.0,283.0,365.0,1456.0,823.0,987.0,1579.0,2120.0,2140.0,2077.0,2093.0,2043.0,2140.0,2524.0,2291.0,2263.0,2364.0,2329.0,2473.0,2579.0,2583.0,2427.0,2475.0,2491.0,2416.0,2729.0,4095.0,2599.0,2239.0,2407.0,332.0,765.0,1318.0,1449.0,325.0,1688.0,253.0,431.0,890.0,1670.0,1995.0,2009.0,2063.0,1944.0,2071.0,2480.0,2182.0,2183.0,2344.0,2291.0,2478.0,2567.0,2599.0,2417.0,2523.0,2477.0,2437.0,2702.0,4095.0,2523.0,2483.0,2415.0,2492.0,2213.0,2299.0,2015.0,1946.0,2587.0,1099.0,1519.0,800.0,1112.0,329.0,316.0,985.0,690.0,1798.0,1321.0,2037.0,2235.0,2229.0,2333.0,2341.0,2549.0,2443.0,2393.0,2390.0,2443.0,2300.0,2663.0,4095.0,2577.0,2699.0,2473.0,2693.0,2237.0,2581.0,2223.0,2293.0,2681.0,2045.0,2264.0,360.0,763.0,927.0,692.0,298.0,239.0,1230.0,1385.0,744.0,1519.0,2189.0,2258.0,2357.0,2488.0,2458.0,2427.0,2429.0,2488.0,2323.0,2669.0,4095.0,2793.0,2890.0,2671.0,2899.0,2485.0,2813.0,2492.0,2477.0,2833.0,2315.0,2504.0,2141.0,2427.0,2456.0,2451.0,1890.0,2023.0,1417.0,2141.0,571.0,327.0,1129.0,1251.0,1820.0,2189.0,1245.0,1387.0,1983.0,1887.0,2311.0,2829.0,4095.0,2713.0,2807.0,2591.0,2812.0,2402.0,2743.0,2443.0,2403.0,2805.0,2275.0,2479.0,2108.0,2379.0,2421.0,2407.0,1995.0,2133.0,1943.0,2547.0,1389.0,2070.0,844.0,1055.0,438.0,745.0,1097.0,1471.0,843.0,1069.0,2021.0,2679.0,4095.0,2773.0,2951.0,2685.0,2990.0,2508.0,2927.0,2531.0,2619.0,2856.0,2515.0,2525.0,2387.0,2414.0,2677.0,2463.0,2381.0,2219.0,2233.0,2589.0,2239.0,2291.0,1115.0,1149.0,437.0,1328.0,937.0,633.0,264.0,275.0,873.0,1663.0
calibration_raw,4095.0,239.0,263.0,265.0,1288.0,1052.0,1892.0,1747.0,1871.0,2644.0,1995.0,2363.0,1891.0,2291.0,2464.0,2357.0,2381.0,2238.0,2399.0,2651.0,2536.0,2395.0,2603.0,2449.0,2679.0,2668.0,2805.0,2511.0,2677.0,2571.0,2598.0,2802.0,4095.0,2357.0,1251.0,1070.0,717.0,693.0,471.0,281.0,362.0,1451.0,821.0,988.0,1595.0,2140.0,2155.0,2099.0,2099.0,2055.0,2123.0,2513.0,2275.0,2239.0,2355.0,2315.0,2475.0,2581.0,2596.0,2445.0,2488.0,2508.0,2425.0,2733.0,4095.0,2587.0,2235.0,2399.0,331.0,763.0,1321.0,1451.0,327.0,1700.0,255.0,438.0,888.0,1669.0,1979.0,1996.0,2045.0,1925.0,2063.0,2473.0,2191.0,2191.0,2361.0,2315.0,2490.0,2581.0,2599.0,2413.0,2516.0,2467.0,2424.0,2685.0,4095.0,2520.0,2493.0,2422.0,2503.0,2221.0,2309.0,2024.0,1943.0,2583.0,1085.0,1507.0,793.0,1101.0,331.0,317.0,999.0,699.0,1817.0,1338.0,2045.0,2246.0,2219.0,2325.0,2328.0,2533.0,2431.0,2381.0,2391.0,2445.0,2315.0,2677.0,4095.0,2587.0,2702.0,2475.0,2680.0,2228.0,2573.0,2215.0,2286.0,2676.0,2055.0,2267.0,364.0,780.0,940.0,703.0,299.0,240.0,1215.0,1372.0,733.0,1501.0,2174.0,2249.0,2363.0,2493.0,2473.0,2446.0,2443.0,2505.0,2321.0,2667.0,4095.0,2780.0,2889.0,2668.0,2894.0,2479.0,2823.0,2503.0,2483.0,2847.0,2327.0,2517.0,2135.0,2423.0,2443.0,2431.0,1875.0,2005.0,1415.0,2139.0,582.0,329.0,1144.0,1265.0,1831.0,2202.0,1242.0,1385.0,1975.0,1875.0,2298.0,2811.0,4095.0,2715.0,2813.0,2600.0,2823.0,2415.0,2751.0,2447.0,2396.0,2797.0,2261.0,2462.0,2099.0,2364.0,2425.0,2407.0,2011.0,2153.0,1961.0,2579.0,1396.0,2078.0,837.0,1047.0,435.0,739.0,1094.0,1465.0,845.0,1075.0,2037.0,2700.0,4095.0,2789.0,2951.0,2693.0,2986.0,2503.0,2921.0,2519.0,2611.0,2847.0,2520.0,2532.0,2405.0,2439.0,2694.0,2479.0,2380.0,2215.0,2219.0,2571.0,2229.0,2277.0,1115.0,1144.0,440.0,1339.0,949.0,649.0,264.0,277.0,873.0,1669.0
