Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,261.0,1147.0,937.0,1927.0,1676.0,2031.0,2588.0,2158.0,2269.0,2057.0,2191.0,2483.0,2321.0,2343.0,2168.0,2328.0,2571.0,2430.0,2327.0,2556.0,2409.0,2668.0,2671.0,2795.0,2537.0,2713.0,2616.0,2651.0,2831.0,4095.0,2349.0,1189.0,1011.0,646.0,696.0,475.0,281.0,495.0,1389.0,947.0,888.0,1691.0,2008.0,2110.0,2019.0,2023.0,1947.0,2021.0,2429.0,2175.0,2173.0,2285.0,2268.0,2430.0,2567.0,2585.0,2439.0,2495.0,2523.0,2452.0,2741.0,4095.0,2582.0,2359.0,2348.0,345.0,695.0,1427.0,1383.0,333.0,1642.0,261.0,378.0,966.0,1532.0,1964.0,1933.0,1992.0,1831.0,1975.0,2393.0,2079.0,2101.0,2275.0,2221.0,2439.0,2517.0,2597.0,2380.0,2547.0,2471.0,2490.0,2707.0,4095.0,2533.0,2531.0,2395.0,2524.0,2159.0,2333.0,1959.0,1993.0,2539.0,1177.0,1443.0,891.0,1020.0,329.0,314.0,951.0,627.0,1721.0,1245.0,1934.0,2146.0,2136.0,2240.0,2284.0,2491.0,2441.0,2359.0,2419.0,2451.0,2367.0,2670.0,4095.0,2601.0,2727.0,2455.0,2702.0,2194.0,2605.0,2184.0,2335.0,2663.0,2150.0,2207.0,380.0,697.0,911.0,661.0,295.0,238.0,1147.0,1299.0,668.0,1437.0,2109.0,2186.0,2331.0,2457.0,2471.0,2411.0,2460.0,2495.0,2367.0,2664.0,4095.0,2829.0,2923.0,2672.0,2931.0,2475.0,2847.0,2485.0,2525.0,2831.0,2415.0,2457.0,2215.0,2330.0,2411.0,2405.0,1818.0,1941.0,1337.0,2077.0,499.0,312.0,1074.0,1195.0,1779.0,2155.0,1238.0,1356.0,2002.0,1879.0,2360.0,2830.0,4095.0,2776.0,2845.0,2605.0,2847.0,2393.0,2772.0,2421.0,2445.0,2783.0,2367.0,2421.0,2206.0,2287.0,2403.0,2381.0,1945.0,2073.0,1855.0,2480.0,1290.0,1977.0,752.0,989.0,397.0,717.0,1056.0,1451.0,827.0,1078.0,2040.0,2685.0,4095.0,2841.0,2975.0,2697.0,3019.0,2503.0,2965.0,2520.0,2670.0,2852.0,2655.0,2495.0,2517.0,2345.0,2655.0,2439.0,2317.0,2135.0,2131.0,2495.0,2133.0,2211.0,1033.0,1099.0,405.0,1308.0,907.0,616.0,261.0,275.0,855.0,1643.0
calibration_raw,4095.0,236.0,259.0,261.0,1150.0,936.0,1927.0,1679.0,2030.0,2591.0,2165.0,2276.0,2059.0,2195.0,2486.0,2323.0,2340.0,2163.0,2327.0,2573.0,2428.0,2329.0,2553.0,2408.0,2666.0,2671.0,2794.0,2539.0,2719.0,2621.0,2649.0,2833.0,4095.0,2350.0,1183.0,1013.0,653.0,697.0,477.0,281.0,499.0,1391.0,951.0,890.0,1693.0,2009.0,2121.0,2019.0,2020.0,1947.0,2023.0,2431.0,2171.0,2174.0,2285.0,2269.0,2431.0,2567.0,2585.0,2439.0,2496.0,2524.0,2452.0,2744.0,4095.0,2583.0,2360.0,2343.0,345.0,699.0,1427.0,1385.0,333.0,1647.0,261.0,379.0,968.0,1528.0,1966.0,1935.0,1993.0,1833.0,1976.0,2394.0,2079.0,2103.0,2276.0,2222.0,2432.0,2519.0,2595.0,2382.0,2543.0,2471.0,2488.0,2707.0,4095.0,2533.0,2523.0,2391.0,2524.0,2159.0,2332.0,1957.0,1993.0,2540.0,1175.0,1445.0,891.0,1021.0,328.0,313.0,953.0,627.0,1720.0,1245.0,1929.0,2141.0,2136.0,2247.0,2283.0,2491.0,2438.0,2356.0,2414.0,2447.0,2365.0,2670.0,4095.0,2605.0,2727.0,2456.0,2701.0,2196.0,2603.0,2186.0,2333.0,2665.0,2149.0,2207.0,381.0,699.0,911.0,662.0,295.0,239.0,1148.0,1301.0,668.0,1437.0,2110.0,2187.0,2327.0,2456.0,2469.0,2409.0,2456.0,2490.0,2365.0,2666.0,4095.0,2829.0,2921.0,2675.0,2935.0,2476.0,2853.0,2487.0,2523.0,2834.0,2410.0,2461.0,2216.0,2332.0,2413.0,2405.0,1817.0,1943.0,1337.0,2076.0,499.0,313.0,1071.0,1193.0,1779.0,2154.0,1236.0,1357.0,1999.0,1880.0,2357.0,2830.0,4095.0,2777.0,2847.0,2603.0,2847.0,2395.0,2773.0,2422.0,2444.0,2786.0,2365.0,2422.0,2205.0,2287.0,2403.0,2381.0,1945.0,2072.0,1863.0,2485.0,1291.0,1977.0,756.0,991.0,397.0,717.0,1061.0,1452.0,835.0,1079.0,2044.0,2687.0,4095.0,2843.0,2975.0,2697.0,3027.0,2507.0,2965.0,2521.0,2671.0,2851.0,2647.0,2501.0,2515.0,2344.0,2654.0,2431.0,2317.0,2135.0,2134.0,2501.0,2135.0,2213.0,1035.0,1099.0,407.0,1309.0,909.0,618.0,263.0,276.0,859.0,1647.0
calibration_raw,4095.0,237.0,261.0,261.0,1161.0,947.0,1925.0,1684.0,2036.0,2587.0,2167.0,2271.0,2068.0,2196.0,2488.0,2323.0,2340.0,2165.0,2327.0,2573.0,2429.0,2329.0,2555.0,2409.0,2667.0,2671.0,2793.0,2537.0,2711.0,2615.0,2649.0,2831.0,4095.0,2351.0,1179.0,1017.0,663.0,699.0,483.0,282.0,503.0,1391.0,955.0,903.0,1695.0,2009.0,2121.0,2021.0,2023.0,1947.0,2023.0,2431.0,2167.0,2174.0,2284.0,2267.0,2430.0,2568.0,2591.0,2443.0,2495.0,2523.0,2453.0,2743.0,4095.0,2581.0,2361.0,2344.0,345.0,699.0,1432.0,1395.0,335.0,1657.0,261.0,381.0,971.0,1525.0,1970.0,1938.0,1993.0,1832.0,1975.0,2393.0,2079.0,2101.0,2274.0,2223.0,2439.0,2517.0,2597.0,2381.0,2542.0,2469.0,2492.0,2705.0,4095.0,2533.0,2525.0,2391.0,2525.0,2159.0,2335.0,1961.0,1997.0,2541.0,1180.0,1447.0,893.0,1021.0,329.0,313.0,957.0,629.0,1723.0,1247.0,1931.0,2141.0,2136.0,2239.0,2283.0,2489.0,2438.0,2357.0,2413.0,2445.0,2363.0,2669.0,4095.0,2599.0,2725.0,2455.0,2701.0,2193.0,2604.0,2185.0,2335.0,2663.0,2152.0,2210.0,381.0,699.0,917.0,663.0,295.0,237.0,1157.0,1301.0,670.0,1440.0,2111.0,2187.0,2325.0,2456.0,2468.0,2410.0,2459.0,2491.0,2376.0,2667.0,4095.0,2826.0,2923.0,2675.0,2931.0,2474.0,2847.0,2485.0,2522.0,2831.0,2408.0,2459.0,2215.0,2331.0,2412.0,2406.0,1823.0,1942.0,1338.0,2077.0,501.0,313.0,1075.0,1195.0,1780.0,2153.0,1239.0,1357.0,2004.0,1879.0,2361.0,2829.0,4095.0,2775.0,2853.0,2603.0,2847.0,2395.0,2771.0,2421.0,2444.0,2785.0,2365.0,2419.0,2203.0,2284.0,2403.0,2380.0,1945.0,2071.0,1853.0,2479.0,1293.0,1979.0,759.0,989.0,398.0,717.0,1061.0,1451.0,837.0,1078.0,2055.0,2693.0,4095.0,2841.0,2979.0,2697.0,3019.0,2501.0,2967.0,2520.0,2671.0,2847.0,2649.0,2493.0,2515.0,2341.0,2654.0,2431.0,2316.0,2135.0,2133.0,2496.0,2135.0,2212.0,1033.0,1100.0,408.0,1309.0,913.0,618.0,262.0,276.0,861.0,1651.0
calibration_raw,4095.0,236.0,261.0,261.0,1163.0,947.0,1925.0,1685.0,2037.0,2587.0,2165.0,2271.0,2061.0,2193.0,2488.0,2323.0,2339.0,2165.0,2327.0,2575.0,2429.0,2330.0,2553.0,2409.0,2667.0,2671.0,2793.0,2539.0,2711.0,2615.0,2649.0,2833.0,4095.0,2351.0,1183.0,1019.0,659.0,700.0,483.0,283.0,505.0,1389.0,956.0,902.0,1700.0,2009.0,2122.0,2023.0,2023.0,1948.0,2023.0,2431.0,2174.0,2181.0,2285.0,2270.0,2431.0,2568.0,2586.0,2440.0,2495.0,2525.0,2452.0,2743.0,4095.0,2583.0,2362.0,2345.0,345.0,699.0,1437.0,1396.0,335.0,1659.0,261.0,383.0,974.0,1523.0,1973.0,1937.0,1995.0,1833.0,1977.0,2392.0,2077.0,2102.0,2275.0,2223.0,2442.0,2517.0,2595.0,2380.0,2540.0,2467.0,2493.0,2706.0,4095.0,2535.0,2526.0,2391.0,2530.0,2159.0,2340.0,1975.0,2003.0,2542.0,1186.0,1444.0,903.0,1023.0,329.0,312.0,958.0,628.0,1725.0,1250.0,1931.0,2141.0,2138.0,2245.0,2283.0,2488.0,2437.0,2357.0,2412.0,2447.0,2363.0,2667.0,4095.0,2599.0,2728.0,2455.0,2703.0,2195.0,2607.0,2193.0,2336.0,2663.0,2154.0,2207.0,382.0,699.0,919.0,663.0,295.0,238.0,1157.0,1303.0,671.0,1439.0,2117.0,2188.0,2332.0,2457.0,2468.0,2408.0,2457.0,2491.0,2367.0,2663.0,4095.0,2827.0,2923.0,2675.0,2927.0,2473.0,2847.0,2487.0,2522.0,2830.0,2412.0,2458.0,2213.0,2330.0,2412.0,2405.0,1818.0,1941.0,1340.0,2076.0,501.0,311.0,1076.0,1197.0,1781.0,2153.0,1240.0,1357.0,2007.0,1881.0,2361.0,2829.0,4095.0,2775.0,2844.0,2603.0,2847.0,2394.0,2771.0,2422.0,2443.0,2783.0,2363.0,2421.0,2201.0,2285.0,2397.0,2379.0,1944.0,2071.0,1855.0,2483.0,1291.0,1979.0,760.0,991.0,399.0,717.0,1064.0,1454.0,839.0,1080.0,2058.0,2693.0,4095.0,2841.0,2974.0,2695.0,3017.0,2495.0,2962.0,2521.0,2669.0,2851.0,2651.0,2505.0,2509.0,2342.0,2652.0,2430.0,2315.0,2134.0,2133.0,2495.0,2134.0,2213.0,1037.0,1101.0,408.0,1310.0,917.0,619.0,263.0,275.0,863.0,1647.0
calibration_raw,4095.0,237.0,261.0,255.0,1170.0,951.0,1927.0,1687.0,2040.0,2587.0,2169.0,2277.0,2061.0,2197.0,2487.0,2325.0,2334.0,2168.0,2326.0,2575.0,2427.0,2340.0,2551.0,2408.0,2666.0,2671.0,2791.0,2539.0,2715.0,2620.0,2648.0,2831.0,4095.0,2355.0,1181.0,1018.0,666.0,699.0,488.0,283.0,509.0,1395.0,963.0,905.0,1701.0,2013.0,2125.0,2027.0,2021.0,1950.0,2023.0,2431.0,2167.0,2176.0,2287.0,2269.0,2431.0,2567.0,2586.0,2439.0,2495.0,2522.0,2451.0,2742.0,4095.0,2583.0,2364.0,2345.0,345.0,701.0,1438.0,1397.0,337.0,1657.0,261.0,389.0,977.0,1527.0,1971.0,1940.0,1994.0,1835.0,1980.0,2394.0,2077.0,2103.0,2276.0,2223.0,2439.0,2517.0,2591.0,2381.0,2541.0,2469.0,2487.0,2705.0,4095.0,2535.0,2527.0,2392.0,2533.0,2163.0,2341.0,1962.0,2003.0,2543.0,1189.0,1449.0,903.0,1030.0,329.0,313.0,963.0,628.0,1727.0,1250.0,1932.0,2141.0,2139.0,2245.0,2285.0,2488.0,2438.0,2356.0,2412.0,2444.0,2364.0,2669.0,4095.0,2602.0,2726.0,2455.0,2702.0,2195.0,2603.0,2189.0,2340.0,2667.0,2153.0,2215.0,382.0,701.0,919.0,661.0,295.0,239.0,1161.0,1305.0,672.0,1439.0,2117.0,2186.0,2328.0,2456.0,2469.0,2409.0,2457.0,2491.0,2364.0,2661.0,4095.0,2827.0,2923.0,2671.0,2935.0,2475.0,2851.0,2488.0,2523.0,2837.0,2409.0,2461.0,2213.0,2333.0,2411.0,2405.0,1819.0,1943.0,1341.0,2077.0,501.0,312.0,1079.0,1197.0,1783.0,2153.0,1243.0,1357.0,2006.0,1881.0,2363.0,2830.0,4095.0,2777.0,2846.0,2603.0,2848.0,2396.0,2772.0,2423.0,2444.0,2787.0,2364.0,2424.0,2200.0,2287.0,2397.0,2381.0,1943.0,2073.0,1861.0,2483.0,1293.0,1979.0,760.0,995.0,399.0,719.0,1067.0,1455.0,842.0,1081.0,2063.0,2695.0,4095.0,2841.0,2975.0,2698.0,3021.0,2504.0,2965.0,2522.0,2670.0,2853.0,2644.0,2501.0,2508.0,2342.0,2651.0,2431.0,2313.0,2135.0,2135.0,2501.0,2137.0,2215.0,1041.0,1107.0,409.0,1312.0,920.0,619.0,263.0,277.0,868.0,1651.0
calibration_raw,4095.0,237.0,255.0,261.0,1174.0,952.0,1928.0,1688.0,2040.0,2589.0,2169.0,2278.0,2065.0,2199.0,2488.0,2327.0,2335.0,2165.0,2324.0,2577.0,2428.0,2330.0,2552.0,2409.0,2667.0,2671.0,2791.0,2539.0,2709.0,2616.0,2647.0,2830.0,4095.0,2356.0,1181.0,1020.0,675.0,701.0,490.0,283.0,519.0,1399.0,967.0,906.0,1703.0,2011.0,2123.0,2025.0,2023.0,1951.0,2024.0,2439.0,2168.0,2183.0,2287.0,2269.0,2437.0,2567.0,2590.0,2437.0,2495.0,2523.0,2453.0,2743.0,4095.0,2583.0,2367.0,2347.0,346.0,701.0,1444.0,1398.0,339.0,1659.0,261.0,390.0,980.0,1528.0,1973.0,1940.0,1995.0,1835.0,1976.0,2393.0,2076.0,2103.0,2275.0,2223.0,2438.0,2516.0,2595.0,2380.0,2540.0,2468.0,2492.0,2705.0,4095.0,2535.0,2532.0,2393.0,2533.0,2165.0,2341.0,1962.0,2005.0,2547.0,1191.0,1449.0,903.0,1031.0,329.0,313.0,958.0,627.0,1725.0,1246.0,1932.0,2141.0,2138.0,2245.0,2285.0,2489.0,2432.0,2356.0,2412.0,2444.0,2365.0,2667.0,4095.0,2599.0,2725.0,2454.0,2701.0,2196.0,2605.0,2188.0,2339.0,2667.0,2153.0,2215.0,383.0,701.0,919.0,664.0,295.0,239.0,1159.0,1303.0,675.0,1439.0,2119.0,2189.0,2329.0,2459.0,2469.0,2409.0,2457.0,2488.0,2376.0,2663.0,4095.0,2826.0,2922.0,2671.0,2927.0,2474.0,2847.0,2486.0,2521.0,2836.0,2407.0,2463.0,2211.0,2333.0,2409.0,2404.0,1821.0,1943.0,1338.0,2079.0,503.0,312.0,1078.0,1198.0,1783.0,2155.0,1240.0,1361.0,2007.0,1881.0,2363.0,2829.0,4095.0,2775.0,2852.0,2603.0,2845.0,2393.0,2771.0,2423.0,2444.0,2787.0,2362.0,2424.0,2197.0,2287.0,2393.0,2380.0,1941.0,2073.0,1854.0,2483.0,1290.0,1980.0,760.0,993.0,399.0,718.0,1065.0,1453.0,841.0,1079.0,2060.0,2694.0,4095.0,2840.0,2973.0,2697.0,3018.0,2499.0,2965.0,2521.0,2669.0,2855.0,2645.0,2501.0,2505.0,2341.0,2648.0,2431.0,2316.0,2139.0,2133.0,2502.0,2135.0,2214.0,1038.0,1101.0,409.0,1310.0,920.0,619.0,262.0,276.0,869.0,1651.0
calibration_raw,4095.0,235.0,261.0,261.0,1173.0,951.0,1932.0,1687.0,2039.0,2588.0,2168.0,2269.0,2059.0,2195.0,2483.0,2324.0,2340.0,2169.0,2324.0,2577.0,2425.0,2329.0,2550.0,2407.0,2665.0,2669.0,2791.0,2535.0,2711.0,2615.0,2647.0,2829.0,4095.0,2355.0,1188.0,1020.0,685.0,703.0,489.0,283.0,518.0,1395.0,967.0,907.0,1701.0,2009.0,2120.0,2024.0,2021.0,1949.0,2021.0,2431.0,2171.0,2175.0,2286.0,2269.0,2430.0,2565.0,2586.0,2440.0,2494.0,2521.0,2452.0,2743.0,4095.0,2584.0,2373.0,2349.0,345.0,701.0,1443.0,1399.0,339.0,1661.0,264.0,391.0,975.0,1524.0,1967.0,1940.0,1995.0,1835.0,1975.0,2393.0,2077.0,2103.0,2275.0,2223.0,2437.0,2518.0,2592.0,2379.0,2541.0,2469.0,2487.0,2703.0,4095.0,2533.0,2534.0,2396.0,2532.0,2165.0,2345.0,1965.0,2007.0,2547.0,1191.0,1451.0,903.0,1031.0,329.0,313.0,959.0,629.0,1727.0,1251.0,1939.0,2151.0,2139.0,2247.0,2285.0,2491.0,2437.0,2355.0,2412.0,2445.0,2364.0,2668.0,4095.0,2597.0,2725.0,2455.0,2701.0,2195.0,2611.0,2187.0,2339.0,2667.0,2155.0,2215.0,381.0,701.0,917.0,664.0,295.0,239.0,1159.0,1304.0,675.0,1444.0,2117.0,2190.0,2333.0,2457.0,2469.0,2410.0,2458.0,2489.0,2366.0,2663.0,4095.0,2827.0,2921.0,2671.0,2927.0,2475.0,2847.0,2487.0,2521.0,2835.0,2408.0,2463.0,2205.0,2331.0,2405.0,2406.0,1817.0,1943.0,1339.0,2077.0,500.0,313.0,1075.0,1199.0,1783.0,2155.0,1240.0,1359.0,2007.0,1880.0,2363.0,2831.0,4095.0,2772.0,2844.0,2604.0,2845.0,2394.0,2774.0,2425.0,2443.0,2786.0,2359.0,2421.0,2191.0,2284.0,2389.0,2377.0,1938.0,2072.0,1851.0,2484.0,1289.0,1979.0,759.0,995.0,399.0,719.0,1066.0,1454.0,843.0,1081.0,2061.0,2693.0,4095.0,2839.0,2974.0,2697.0,3016.0,2495.0,2963.0,2519.0,2668.0,2852.0,2648.0,2494.0,2501.0,2341.0,2642.0,2429.0,2310.0,2133.0,2131.0,2500.0,2135.0,2213.0,1041.0,1101.0,411.0,1312.0,923.0,620.0,262.0,275.0,870.0,1651.0
calibration_raw,4095.0,243.0,261.0,262.0,1175.0,955.0,1941.0,1691.0,2041.0,2595.0,2173.0,2270.0,2056.0,2196.0,2479.0,2323.0,2331.0,2163.0,2321.0,2573.0,2425.0,2327.0,2551.0,2405.0,2664.0,2671.0,2791.0,2537.0,2715.0,2613.0,2649.0,2830.0,4095.0,2358.0,1189.0,1023.0,697.0,711.0,487.0,283.0,519.0,1402.0,967.0,909.0,1695.0,2008.0,2111.0,2023.0,2015.0,1948.0,2019.0,2429.0,2165.0,2175.0,2287.0,2269.0,2430.0,2567.0,2585.0,2439.0,2495.0,2525.0,2453.0,2743.0,4095.0,2585.0,2375.0,2351.0,345.0,711.0,1447.0,1405.0,337.0,1672.0,261.0,393.0,974.0,1526.0,1966.0,1941.0,1992.0,1835.0,1976.0,2393.0,2077.0,2103.0,2276.0,2223.0,2439.0,2517.0,2595.0,2378.0,2549.0,2471.0,2489.0,2705.0,4095.0,2535.0,2528.0,2395.0,2535.0,2167.0,2343.0,1963.0,2007.0,2549.0,1192.0,1453.0,903.0,1033.0,329.0,313.0,958.0,631.0,1733.0,1251.0,1934.0,2148.0,2140.0,2248.0,2288.0,2490.0,2439.0,2357.0,2419.0,2449.0,2373.0,2667.0,4095.0,2597.0,2725.0,2455.0,2700.0,2195.0,2604.0,2187.0,2339.0,2668.0,2155.0,2215.0,380.0,701.0,916.0,664.0,295.0,239.0,1160.0,1307.0,677.0,1445.0,2119.0,2189.0,2330.0,2459.0,2471.0,2407.0,2459.0,2491.0,2375.0,2663.0,4095.0,2823.0,2923.0,2675.0,2927.0,2475.0,2847.0,2487.0,2523.0,2835.0,2408.0,2463.0,2204.0,2329.0,2407.0,2408.0,1815.0,1942.0,1339.0,2079.0,500.0,313.0,1076.0,1197.0,1783.0,2155.0,1240.0,1356.0,2007.0,1880.0,2366.0,2830.0,4095.0,2777.0,2843.0,2603.0,2846.0,2393.0,2771.0,2422.0,2443.0,2789.0,2361.0,2423.0,2189.0,2283.0,2387.0,2379.0,1935.0,2071.0,1854.0,2479.0,1287.0,1979.0,757.0,995.0,399.0,718.0,1065.0,1453.0,841.0,1079.0,2061.0,2693.0,4095.0,2841.0,2979.0,2696.0,3027.0,2502.0,2963.0,2520.0,2669.0,2854.0,2645.0,2500.0,2494.0,2339.0,2639.0,2429.0,2309.0,2131.0,2131.0,2495.0,2135.0,2212.0,1039.0,1101.0,409.0,1311.0,921.0,620.0,263.0,275.0,870.0,1647.0
calibration_raw,4095.0,237.0,253.0,263.0,1173.0,957.0,1939.0,1689.0,2041.0,2595.0,2169.0,2271.0,2047.0,2195.0,2477.0,2323.0,2331.0,2163.0,2323.0,2573.0,2425.0,2326.0,2556.0,2405.0,2664.0,2669.0,2791.0,2533.0,2710.0,2611.0,2649.0,2827.0,4095.0,2359.0,1191.0,1031.0,711.0,715.0,487.0,283.0,518.0,1407.0,966.0,905.0,1695.0,2015.0,2111.0,2025.0,2019.0,1949.0,2021.0,2430.0,2168.0,2175.0,2285.0,2267.0,2429.0,2565.0,2583.0,2439.0,2493.0,2521.0,2452.0,2742.0,4095.0,2587.0,2379.0,2363.0,347.0,713.0,1449.0,1403.0,339.0,1663.0,261.0,393.0,979.0,1553.0,1969.0,1944.0,1995.0,1838.0,1979.0,2394.0,2078.0,2104.0,2280.0,2229.0,2439.0,2517.0,2596.0,2377.0,2543.0,2469.0,2489.0,2701.0,4095.0,2537.0,2533.0,2397.0,2536.0,2171.0,2347.0,1971.0,2019.0,2555.0,1197.0,1463.0,907.0,1036.0,328.0,313.0,966.0,632.0,1737.0,1254.0,1941.0,2149.0,2146.0,2249.0,2291.0,2492.0,2447.0,2359.0,2419.0,2445.0,2373.0,2667.0,4095.0,2599.0,2728.0,2456.0,2705.0,2199.0,2607.0,2190.0,2345.0,2669.0,2159.0,2219.0,382.0,703.0,917.0,667.0,296.0,237.0,1164.0,1308.0,679.0,1447.0,2121.0,2195.0,2333.0,2460.0,2474.0,2413.0,2461.0,2489.0,2375.0,2662.0,4095.0,2824.0,2923.0,2671.0,2927.0,2474.0,2847.0,2485.0,2523.0,2835.0,2409.0,2462.0,2207.0,2333.0,2406.0,2407.0,1819.0,1947.0,1339.0,2078.0,502.0,313.0,1078.0,1198.0,1783.0,2155.0,1243.0,1362.0,2007.0,1881.0,2366.0,2830.0,4095.0,2770.0,2843.0,2602.0,2847.0,2393.0,2771.0,2421.0,2441.0,2787.0,2361.0,2424.0,2197.0,2283.0,2389.0,2379.0,1939.0,2072.0,1849.0,2479.0,1287.0,1979.0,757.0,991.0,397.0,717.0,1065.0,1453.0,839.0,1080.0,2067.0,2693.0,4095.0,2838.0,2979.0,2697.0,3019.0,2501.0,2963.0,2519.0,2668.0,2853.0,2645.0,2495.0,2495.0,2339.0,2643.0,2429.0,2313.0,2131.0,2120.0,2493.0,2133.0,2213.0,1039.0,1101.0,408.0,1310.0,921.0,617.0,263.0,276.0,871.0,1647.0
calibration_raw,4095.0,237.0,255.0,262.0,1167.0,960.0,1943.0,1689.0,2041.0,2599.0,2170.0,2275.0,2057.0,2195.0,2479.0,2321.0,2339.0,2163.0,2324.0,2571.0,2425.0,2324.0,2551.0,2403.0,2665.0,2669.0,2792.0,2533.0,2710.0,2612.0,2651.0,2829.0,4095.0,2359.0,1195.0,1030.0,712.0,713.0,487.0,283.0,510.0,1405.0,966.0,905.0,1693.0,2013.0,2111.0,2024.0,2020.0,1950.0,2023.0,2431.0,2167.0,2175.0,2286.0,2267.0,2429.0,2557.0,2584.0,2440.0,2493.0,2521.0,2453.0,2744.0,4095.0,2585.0,2376.0,2363.0,345.0,713.0,1445.0,1403.0,335.0,1661.0,261.0,392.0,978.0,1546.0,1971.0,1945.0,2003.0,1843.0,1980.0,2397.0,2084.0,2103.0,2279.0,2226.0,2439.0,2519.0,2597.0,2379.0,2544.0,2467.0,2491.0,2701.0,4095.0,2535.0,2537.0,2402.0,2535.0,2168.0,2345.0,1967.0,2011.0,2551.0,1197.0,1461.0,905.0,1034.0,329.0,313.0,967.0,633.0,1737.0,1252.0,1944.0,2150.0,2147.0,2250.0,2291.0,2492.0,2443.0,2359.0,2419.0,2445.0,2367.0,2668.0,4095.0,2599.0,2729.0,2457.0,2707.0,2197.0,2615.0,2189.0,2343.0,2671.0,2159.0,2219.0,383.0,703.0,919.0,668.0,296.0,241.0,1163.0,1307.0,678.0,1446.0,2122.0,2191.0,2331.0,2458.0,2473.0,2412.0,2459.0,2491.0,2376.0,2663.0,4095.0,2825.0,2924.0,2671.0,2927.0,2475.0,2851.0,2487.0,2524.0,2835.0,2410.0,2463.0,2211.0,2333.0,2408.0,2407.0,1819.0,1943.0,1340.0,2078.0,501.0,313.0,1077.0,1199.0,1781.0,2156.0,1242.0,1362.0,2007.0,1880.0,2365.0,2829.0,4095.0,2771.0,2845.0,2603.0,2845.0,2392.0,2774.0,2425.0,2443.0,2787.0,2360.0,2423.0,2191.0,2285.0,2391.0,2379.0,1937.0,2071.0,1849.0,2479.0,1286.0,1979.0,757.0,995.0,397.0,717.0,1064.0,1454.0,839.0,1080.0,2059.0,2687.0,4095.0,2837.0,2976.0,2696.0,3020.0,2501.0,2963.0,2520.0,2669.0,2853.0,2649.0,2501.0,2500.0,2341.0,2645.0,2431.0,2311.0,2133.0,2127.0,2494.0,2135.0,2213.0,1041.0,1101.0,408.0,1309.0,920.0,619.0,263.0,275.0,871.0,1647.0
