Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,266.0,266.0,1395.0,1083.0,2056.0,1831.0,2138.0,2719.0,2285.0,2462.0,2228.0,2487.0,2773.0,2577.0,2649.0,2459.0,2639.0,2815.0,2732.0,2549.0,2794.0,2600.0,2875.0,2825.0,2957.0,2671.0,2859.0,2733.0,2808.0,2965.0,4095.0,2450.0,1333.0,1119.0,908.0,747.0,661.0,283.0,649.0,1556.0,1068.0,1095.0,1911.0,2267.0,2428.0,2269.0,2351.0,2237.0,2360.0,2676.0,2484.0,2403.0,2553.0,2464.0,2665.0,2719.0,2765.0,2582.0,2675.0,2647.0,2622.0,2878.0,4095.0,2676.0,2432.0,2477.0,358.0,840.0,1567.0,1545.0,374.0,1774.0,263.0,537.0,1149.0,1823.0,2259.0,2163.0,2297.0,2117.0,2286.0,2637.0,2367.0,2325.0,2511.0,2421.0,2644.0,2675.0,2757.0,2521.0,2697.0,2598.0,2637.0,2840.0,4095.0,2631.0,2600.0,2491.0,2613.0,2295.0,2441.0,2054.0,2119.0,2647.0,1305.0,1641.0,1043.0,1261.0,355.0,341.0,1207.0,825.0,2021.0,1461.0,2219.0,2364.0,2361.0,2441.0,2475.0,2647.0,2585.0,2491.0,2552.0,2570.0,2505.0,2803.0,4095.0,2681.0,2795.0,2549.0,2778.0,2314.0,2696.0,2303.0,2439.0,2771.0,2274.0,2401.0,463.0,895.0,1140.0,829.0,311.0,245.0,1421.0,1513.0,884.0,1647.0,2341.0,2389.0,2520.0,2617.0,2616.0,2553.0,2596.0,2620.0,2504.0,2800.0,4095.0,2906.0,2985.0,2758.0,3001.0,2591.0,2949.0,2600.0,2623.0,2931.0,2529.0,2649.0,2380.0,2601.0,2695.0,2632.0,2109.0,2217.0,1619.0,2311.0,697.0,356.0,1257.0,1381.0,1971.0,2317.0,1387.0,1497.0,2152.0,2007.0,2517.0,2983.0,4095.0,2855.0,2911.0,2696.0,2931.0,2519.0,2868.0,2541.0,2547.0,2888.0,2487.0,2617.0,2363.0,2553.0,2676.0,2605.0,2231.0,2348.0,2165.0,2731.0,1565.0,2196.0,950.0,1165.0,531.0,852.0,1231.0,1609.0,998.0,1199.0,2253.0,2855.0,4095.0,2914.0,3039.0,2777.0,3101.0,2616.0,3064.0,2643.0,2773.0,2951.0,2764.0,2683.0,2667.0,2605.0,2936.0,2653.0,2607.0,2408.0,2447.0,2741.0,2431.0,2440.0,1237.0,1275.0,534.0,1466.0,1070.0,739.0,267.0,281.0,1035.0,1803.0
calibration_raw,4095.0,240.0,265.0,267.0,1391.0,1080.0,2045.0,1831.0,2133.0,2715.0,2281.0,2458.0,2217.0,2487.0,2771.0,2571.0,2645.0,2456.0,2635.0,2811.0,2729.0,2543.0,2792.0,2600.0,2875.0,2825.0,2953.0,2667.0,2855.0,2727.0,2797.0,2963.0,4095.0,2444.0,1327.0,1117.0,887.0,742.0,646.0,283.0,634.0,1547.0,1059.0,1092.0,1902.0,2262.0,2423.0,2267.0,2345.0,2234.0,2356.0,2675.0,2479.0,2404.0,2543.0,2463.0,2653.0,2716.0,2761.0,2573.0,2670.0,2639.0,2618.0,2875.0,4095.0,2685.0,2419.0,2473.0,356.0,825.0,1555.0,1519.0,371.0,1762.0,265.0,531.0,1147.0,1820.0,2265.0,2156.0,2300.0,2111.0,2294.0,2643.0,2373.0,2327.0,2503.0,2424.0,2636.0,2671.0,2759.0,2521.0,2702.0,2599.0,2643.0,2852.0,4095.0,2613.0,2597.0,2469.0,2607.0,2273.0,2427.0,2044.0,2106.0,2628.0,1305.0,1628.0,1051.0,1251.0,356.0,339.0,1213.0,825.0,2027.0,1460.0,2219.0,2361.0,2366.0,2443.0,2484.0,2644.0,2603.0,2495.0,2574.0,2578.0,2513.0,2809.0,4095.0,2644.0,2785.0,2506.0,2773.0,2275.0,2683.0,2277.0,2428.0,2747.0,2275.0,2379.0,466.0,877.0,1144.0,814.0,310.0,243.0,1408.0,1502.0,871.0,1635.0,2323.0,2366.0,2501.0,2591.0,2587.0,2517.0,2552.0,2583.0,2458.0,2759.0,4095.0,2855.0,2973.0,2715.0,2990.0,2547.0,2927.0,2577.0,2614.0,2911.0,2520.0,2634.0,2367.0,2587.0,2683.0,2617.0,2087.0,2201.0,1592.0,2296.0,672.0,350.0,1240.0,1357.0,1933.0,2281.0,1325.0,1448.0,2077.0,1959.0,2427.0,2918.0,4095.0,2804.0,2877.0,2650.0,2901.0,2476.0,2847.0,2520.0,2523.0,2871.0,2460.0,2595.0,2327.0,2535.0,2637.0,2579.0,2152.0,2317.0,2055.0,2701.0,1454.0,2153.0,869.0,1131.0,461.0,811.0,1123.0,1547.0,885.0,1149.0,2117.0,2783.0,4095.0,2885.0,3018.0,2749.0,3080.0,2587.0,3035.0,2617.0,2746.0,2939.0,2735.0,2669.0,2638.0,2589.0,2899.0,2629.0,2537.0,2376.0,2361.0,2716.0,2343.0,2391.0,1175.0,1231.0,488.0,1415.0,1007.0,685.0,265.0,279.0,975.0,1740.0
calibration_raw,4095.0,239.0,265.0,265.0,1290.0,1018.0,1951.0,1781.0,2029.0,2701.0,2199.0,2475.0,2149.0,2455.0,2730.0,2533.0,2621.0,2424.0,2613.0,2799.0,2711.0,2523.0,2748.0,2573.0,2841.0,2793.0,2937.0,2643.0,2837.0,2713.0,2772.0,2943.0,4095.0,2411.0,1272.0,1095.0,855.0,731.0,602.0,283.0,588.0,1531.0,1005.0,1081.0,1851.0,2227.0,2397.0,2249.0,2327.0,2220.0,2335.0,2664.0,2463.0,2391.0,2531.0,2453.0,2644.0,2708.0,2757.0,2569.0,2663.0,2638.0,2611.0,2875.0,4095.0,2686.0,2405.0,2471.0,355.0,828.0,1534.0,1525.0,361.0,1771.0,265.0,532.0,1122.0,1821.0,2254.0,2149.0,2294.0,2099.0,2283.0,2637.0,2367.0,2334.0,2506.0,2423.0,2637.0,2677.0,2751.0,2517.0,2700.0,2595.0,2645.0,2840.0,4095.0,2619.0,2591.0,2479.0,2605.0,2284.0,2430.0,2063.0,2111.0,2645.0,1300.0,1642.0,1019.0,1257.0,355.0,341.0,1206.0,811.0,2023.0,1461.0,2216.0,2363.0,2363.0,2446.0,2475.0,2649.0,2587.0,2493.0,2556.0,2571.0,2515.0,2800.0,4095.0,2675.0,2787.0,2537.0,2775.0,2311.0,2693.0,2301.0,2441.0,2775.0,2275.0,2392.0,458.0,885.0,1139.0,829.0,311.0,245.0,1407.0,1512.0,877.0,1647.0,2339.0,2389.0,2521.0,2615.0,2621.0,2551.0,2598.0,2619.0,2508.0,2799.0,4095.0,2900.0,2984.0,2757.0,3000.0,2589.0,2937.0,2601.0,2623.0,2931.0,2527.0,2648.0,2386.0,2600.0,2695.0,2632.0,2107.0,2216.0,1617.0,2309.0,693.0,355.0,1247.0,1379.0,1973.0,2314.0,1385.0,1495.0,2151.0,2007.0,2511.0,2980.0,4095.0,2851.0,2910.0,2696.0,2921.0,2519.0,2867.0,2543.0,2547.0,2893.0,2484.0,2613.0,2359.0,2553.0,2672.0,2605.0,2231.0,2348.0,2163.0,2727.0,1562.0,2191.0,957.0,1166.0,530.0,852.0,1241.0,1611.0,996.0,1199.0,2249.0,2853.0,4095.0,2913.0,3038.0,2779.0,3098.0,2617.0,3055.0,2636.0,2775.0,2952.0,2764.0,2683.0,2677.0,2607.0,2939.0,2654.0,2611.0,2411.0,2448.0,2743.0,2432.0,2441.0,1243.0,1277.0,535.0,1465.0,1075.0,740.0,267.0,280.0,1037.0,1805.0
calibration_raw,4095.0,240.0,267.0,265.0,1396.0,1085.0,2043.0,1833.0,2137.0,2726.0,2283.0,2442.0,2222.0,2494.0,2773.0,2579.0,2647.0,2459.0,2637.0,2815.0,2732.0,2551.0,2794.0,2603.0,2874.0,2827.0,2957.0,2677.0,2859.0,2735.0,2807.0,2975.0,4095.0,2446.0,1307.0,1111.0,908.0,734.0,660.0,285.0,647.0,1555.0,1063.0,1103.0,1907.0,2261.0,2423.0,2262.0,2345.0,2234.0,2351.0,2672.0,2479.0,2402.0,2548.0,2464.0,2664.0,2724.0,2763.0,2581.0,2675.0,2649.0,2623.0,2879.0,4095.0,2683.0,2429.0,2476.0,357.0,843.0,1562.0,1533.0,366.0,1775.0,264.0,535.0,1125.0,1823.0,2251.0,2155.0,2291.0,2101.0,2278.0,2635.0,2360.0,2323.0,2508.0,2422.0,2639.0,2675.0,2749.0,2521.0,2695.0,2598.0,2635.0,2840.0,4095.0,2631.0,2595.0,2488.0,2607.0,2291.0,2429.0,2065.0,2105.0,2647.0,1292.0,1641.0,1016.0,1259.0,355.0,341.0,1199.0,812.0,2013.0,1459.0,2214.0,2361.0,2355.0,2439.0,2472.0,2647.0,2582.0,2491.0,2548.0,2571.0,2503.0,2804.0,4095.0,2680.0,2792.0,2547.0,2775.0,2313.0,2687.0,2303.0,2431.0,2771.0,2267.0,2391.0,460.0,886.0,1135.0,827.0,310.0,245.0,1407.0,1511.0,873.0,1645.0,2333.0,2387.0,2520.0,2616.0,2613.0,2552.0,2591.0,2619.0,2505.0,2800.0,4095.0,2908.0,2985.0,2759.0,3003.0,2595.0,2943.0,2603.0,2621.0,2928.0,2524.0,2648.0,2377.0,2599.0,2695.0,2633.0,2107.0,2215.0,1619.0,2311.0,695.0,355.0,1251.0,1379.0,1975.0,2317.0,1387.0,1499.0,2151.0,2008.0,2517.0,2983.0,4095.0,2857.0,2915.0,2699.0,2927.0,2523.0,2870.0,2547.0,2549.0,2892.0,2485.0,2616.0,2359.0,2553.0,2675.0,2605.0,2230.0,2347.0,2165.0,2729.0,1567.0,2197.0,959.0,1170.0,533.0,852.0,1241.0,1611.0,999.0,1199.0,2259.0,2856.0,4095.0,2915.0,3043.0,2780.0,3099.0,2617.0,3063.0,2645.0,2775.0,2953.0,2764.0,2683.0,2669.0,2606.0,2938.0,2657.0,2612.0,2409.0,2453.0,2743.0,2441.0,2442.0,1245.0,1276.0,537.0,1468.0,1079.0,742.0,268.0,282.0,1041.0,1809.0
calibration_raw,4095.0,239.0,266.0,267.0,1399.0,1087.0,2056.0,1821.0,2141.0,2724.0,2285.0,2439.0,2221.0,2494.0,2773.0,2579.0,2648.0,2463.0,2639.0,2822.0,2731.0,2551.0,2797.0,2605.0,2876.0,2827.0,2957.0,2677.0,2859.0,2739.0,2803.0,2969.0,4095.0,2445.0,1315.0,1111.0,909.0,733.0,661.0,285.0,648.0,1555.0,1066.0,1105.0,1909.0,2263.0,2427.0,2271.0,2343.0,2235.0,2355.0,2675.0,2479.0,2405.0,2550.0,2463.0,2664.0,2723.0,2765.0,2583.0,2681.0,2654.0,2623.0,2885.0,4095.0,2685.0,2426.0,2475.0,357.0,842.0,1561.0,1541.0,367.0,1779.0,263.0,536.0,1127.0,1823.0,2255.0,2155.0,2287.0,2101.0,2277.0,2636.0,2360.0,2327.0,2507.0,2419.0,2637.0,2675.0,2751.0,2521.0,2693.0,2597.0,2636.0,2841.0,4095.0,2632.0,2596.0,2489.0,2608.0,2293.0,2430.0,2067.0,2108.0,2647.0,1293.0,1641.0,1017.0,1257.0,355.0,341.0,1197.0,811.0,2013.0,1458.0,2211.0,2363.0,2356.0,2439.0,2473.0,2647.0,2581.0,2493.0,2549.0,2571.0,2503.0,2805.0,4095.0,2680.0,2787.0,2542.0,2776.0,2315.0,2687.0,2303.0,2431.0,2771.0,2269.0,2393.0,460.0,887.0,1137.0,827.0,310.0,245.0,1415.0,1511.0,874.0,1645.0,2333.0,2387.0,2519.0,2616.0,2614.0,2551.0,2591.0,2619.0,2505.0,2799.0,4095.0,2916.0,2985.0,2759.0,3003.0,2591.0,2939.0,2603.0,2619.0,2927.0,2525.0,2648.0,2377.0,2599.0,2694.0,2632.0,2108.0,2215.0,1623.0,2311.0,695.0,355.0,1251.0,1381.0,1975.0,2317.0,1387.0,1497.0,2154.0,2008.0,2519.0,2983.0,4095.0,2857.0,2913.0,2699.0,2933.0,2522.0,2869.0,2543.0,2547.0,2890.0,2485.0,2617.0,2359.0,2552.0,2675.0,2604.0,2231.0,2348.0,2168.0,2732.0,1566.0,2195.0,964.0,1171.0,533.0,853.0,1241.0,1609.0,1000.0,1199.0,2259.0,2855.0,4095.0,2917.0,3043.0,2779.0,3099.0,2617.0,3055.0,2639.0,2775.0,2952.0,2763.0,2683.0,2669.0,2605.0,2937.0,2655.0,2611.0,2408.0,2456.0,2747.0,2439.0,2442.0,1247.0,1275.0,535.0,1467.0,1079.0,741.0,267.0,281.0,1042.0,1807.0
calibration_raw,4095.0,239.0,266.0,267.0,1399.0,1086.0,2057.0,1823.0,2142.0,2724.0,2286.0,2441.0,2222.0,2489.0,2775.0,2579.0,2649.0,2461.0,2638.0,2815.0,2733.0,2551.0,2797.0,2604.0,2875.0,2827.0,2959.0,2677.0,2859.0,2735.0,2805.0,2968.0,4095.0,2445.0,1312.0,1113.0,909.0,733.0,660.0,284.0,647.0,1555.0,1065.0,1107.0,1909.0,2264.0,2425.0,2271.0,2343.0,2235.0,2356.0,2676.0,2479.0,2404.0,2556.0,2472.0,2665.0,2724.0,2767.0,2583.0,2675.0,2649.0,2622.0,2877.0,4095.0,2685.0,2427.0,2475.0,357.0,842.0,1562.0,1543.0,370.0,1779.0,264.0,537.0,1129.0,1822.0,2250.0,2155.0,2286.0,2099.0,2277.0,2635.0,2359.0,2324.0,2508.0,2421.0,2639.0,2675.0,2758.0,2519.0,2694.0,2596.0,2635.0,2840.0,4095.0,2632.0,2597.0,2489.0,2607.0,2291.0,2429.0,2066.0,2108.0,2647.0,1292.0,1642.0,1017.0,1259.0,353.0,341.0,1198.0,811.0,2013.0,1455.0,2210.0,2361.0,2355.0,2440.0,2472.0,2646.0,2581.0,2491.0,2546.0,2568.0,2501.0,2803.0,4095.0,2680.0,2787.0,2541.0,2775.0,2315.0,2686.0,2302.0,2439.0,2773.0,2267.0,2389.0,459.0,884.0,1135.0,825.0,311.0,245.0,1407.0,1513.0,873.0,1644.0,2335.0,2389.0,2519.0,2615.0,2617.0,2555.0,2590.0,2619.0,2504.0,2799.0,4095.0,2906.0,2984.0,2758.0,3000.0,2591.0,2938.0,2601.0,2619.0,2925.0,2524.0,2647.0,2381.0,2599.0,2695.0,2632.0,2107.0,2217.0,1619.0,2309.0,694.0,351.0,1253.0,1379.0,1973.0,2316.0,1389.0,1497.0,2152.0,2007.0,2523.0,2983.0,4095.0,2855.0,2913.0,2696.0,2925.0,2520.0,2869.0,2546.0,2547.0,2888.0,2483.0,2615.0,2359.0,2553.0,2675.0,2603.0,2229.0,2347.0,2165.0,2727.0,1565.0,2200.0,959.0,1167.0,531.0,853.0,1240.0,1609.0,999.0,1199.0,2259.0,2855.0,4095.0,2916.0,3039.0,2779.0,3097.0,2616.0,3055.0,2637.0,2773.0,2951.0,2762.0,2683.0,2671.0,2607.0,2937.0,2653.0,2612.0,2408.0,2453.0,2744.0,2440.0,2440.0,1245.0,1275.0,535.0,1466.0,1079.0,743.0,266.0,281.0,1043.0,1813.0
calibration_raw,4095.0,239.0,265.0,265.0,1400.0,1085.0,2058.0,1819.0,2141.0,2725.0,2287.0,2438.0,2222.0,2489.0,2775.0,2577.0,2648.0,2462.0,2639.0,2821.0,2732.0,2551.0,2795.0,2605.0,2874.0,2827.0,2957.0,2676.0,2859.0,2735.0,2809.0,2973.0,4095.0,2445.0,1320.0,1111.0,910.0,733.0,661.0,285.0,649.0,1555.0,1067.0,1107.0,1909.0,2267.0,2425.0,2271.0,2347.0,2245.0,2355.0,2675.0,2479.0,2404.0,2549.0,2464.0,2665.0,2725.0,2765.0,2583.0,2671.0,2648.0,2621.0,2877.0,4095.0,2683.0,2429.0,2479.0,358.0,843.0,1563.0,1541.0,372.0,1779.0,265.0,535.0,1125.0,1822.0,2251.0,2157.0,2286.0,2095.0,2277.0,2635.0,2364.0,2323.0,2505.0,2420.0,2639.0,2671.0,2748.0,2519.0,2693.0,2595.0,2635.0,2840.0,4095.0,2631.0,2597.0,2491.0,2607.0,2291.0,2430.0,2069.0,2108.0,2648.0,1291.0,1641.0,1015.0,1260.0,355.0,342.0,1198.0,811.0,2013.0,1456.0,2211.0,2360.0,2357.0,2440.0,2471.0,2647.0,2581.0,2491.0,2547.0,2569.0,2501.0,2803.0,4095.0,2680.0,2791.0,2547.0,2776.0,2314.0,2687.0,2301.0,2430.0,2771.0,2267.0,2389.0,460.0,885.0,1135.0,825.0,310.0,245.0,1407.0,1511.0,875.0,1648.0,2333.0,2386.0,2519.0,2615.0,2613.0,2549.0,2591.0,2619.0,2503.0,2799.0,4095.0,2905.0,2987.0,2758.0,3000.0,2589.0,2943.0,2599.0,2619.0,2926.0,2525.0,2648.0,2377.0,2599.0,2695.0,2632.0,2107.0,2216.0,1619.0,2311.0,694.0,355.0,1253.0,1379.0,1976.0,2317.0,1386.0,1497.0,2153.0,2006.0,2515.0,2982.0,4095.0,2855.0,2911.0,2696.0,2927.0,2520.0,2870.0,2543.0,2546.0,2888.0,2483.0,2614.0,2360.0,2553.0,2675.0,2603.0,2229.0,2347.0,2163.0,2728.0,1563.0,2191.0,958.0,1167.0,531.0,851.0,1237.0,1607.0,996.0,1199.0,2251.0,2853.0,4095.0,2909.0,3042.0,2777.0,3099.0,2615.0,3062.0,2643.0,2773.0,2949.0,2763.0,2682.0,2666.0,2605.0,2935.0,2652.0,2607.0,2407.0,2444.0,2742.0,2427.0,2439.0,1239.0,1272.0,532.0,1459.0,1067.0,733.0,267.0,280.0,1023.0,1799.0
calibration_raw,4095.0,239.0,265.0,265.0,1375.0,1066.0,2037.0,1827.0,2105.0,2709.0,2263.0,2430.0,2201.0,2478.0,2763.0,2556.0,2643.0,2447.0,2629.0,2807.0,2727.0,2540.0,2774.0,2589.0,2856.0,2805.0,2939.0,2649.0,2844.0,2717.0,2785.0,2952.0,4095.0,2419.0,1298.0,1098.0,861.0,729.0,606.0,283.0,595.0,1519.0,1015.0,1081.0,1864.0,2235.0,2399.0,2248.0,2326.0,2217.0,2328.0,2661.0,2455.0,2388.0,2507.0,2446.0,2629.0,2699.0,2741.0,2557.0,2649.0,2635.0,2589.0,2872.0,4095.0,2671.0,2385.0,2459.0,349.0,809.0,1497.0,1503.0,351.0,1741.0,263.0,509.0,1075.0,1791.0,2221.0,2140.0,2265.0,2086.0,2249.0,2623.0,2342.0,2312.0,2485.0,2413.0,2629.0,2670.0,2735.0,2519.0,2675.0,2596.0,2604.0,2840.0,4095.0,2591.0,2577.0,2453.0,2591.0,2257.0,2409.0,2055.0,2085.0,2621.0,1243.0,1619.0,995.0,1237.0,351.0,340.0,1191.0,819.0,2013.0,1448.0,2219.0,2359.0,2365.0,2439.0,2485.0,2641.0,2591.0,2487.0,2558.0,2565.0,2495.0,2795.0,4095.0,2636.0,2778.0,2501.0,2763.0,2267.0,2679.0,2270.0,2423.0,2744.0,2265.0,2364.0,461.0,872.0,1139.0,808.0,309.0,245.0,1401.0,1499.0,867.0,1629.0,2323.0,2364.0,2504.0,2590.0,2595.0,2520.0,2572.0,2589.0,2476.0,2771.0,4095.0,2863.0,2973.0,2723.0,2987.0,2552.0,2923.0,2575.0,2607.0,2911.0,2515.0,2630.0,2365.0,2582.0,2682.0,2615.0,2087.0,2197.0,1588.0,2291.0,675.0,349.0,1251.0,1363.0,1948.0,2290.0,1353.0,1467.0,2109.0,1981.0,2461.0,2951.0,4095.0,2814.0,2891.0,2665.0,2914.0,2491.0,2847.0,2523.0,2526.0,2873.0,2473.0,2603.0,2348.0,2541.0,2663.0,2599.0,2193.0,2331.0,2101.0,2713.0,1500.0,2169.0,911.0,1145.0,493.0,829.0,1177.0,1581.0,933.0,1179.0,2165.0,2821.0,4095.0,2891.0,3027.0,2769.0,3091.0,2605.0,3044.0,2622.0,2761.0,2943.0,2760.0,2677.0,2664.0,2599.0,2924.0,2648.0,2583.0,2395.0,2407.0,2728.0,2393.0,2418.0,1205.0,1258.0,507.0,1440.0,1043.0,719.0,266.0,280.0,999.0,1778.0
calibration_raw,4095.0,242.0,265.0,266.0,1352.0,1061.0,2003.0,1815.0,2091.0,2715.0,2247.0,2456.0,2185.0,2473.0,2750.0,2554.0,2636.0,2444.0,2628.0,2807.0,2726.0,2537.0,2775.0,2589.0,2855.0,2810.0,2941.0,2659.0,2845.0,2719.0,2787.0,2955.0,4095.0,2439.0,1308.0,1110.0,888.0,733.0,633.0,283.0,622.0,1547.0,1045.0,1095.0,1890.0,2247.0,2415.0,2265.0,2335.0,2233.0,2347.0,2671.0,2475.0,2397.0,2543.0,2468.0,2653.0,2717.0,2759.0,2575.0,2669.0,2643.0,2617.0,2873.0,4095.0,2693.0,2421.0,2461.0,357.0,839.0,1555.0,1529.0,363.0,1779.0,263.0,535.0,1117.0,1822.0,2252.0,2154.0,2293.0,2100.0,2280.0,2637.0,2363.0,2325.0,2507.0,2421.0,2637.0,2675.0,2760.0,2517.0,2695.0,2591.0,2636.0,2839.0,4095.0,2629.0,2592.0,2487.0,2605.0,2293.0,2430.0,2066.0,2111.0,2645.0,1294.0,1645.0,1018.0,1260.0,355.0,341.0,1203.0,813.0,2019.0,1459.0,2214.0,2362.0,2359.0,2440.0,2473.0,2646.0,2585.0,2493.0,2552.0,2569.0,2507.0,2803.0,4095.0,2677.0,2785.0,2540.0,2772.0,2311.0,2687.0,2301.0,2431.0,2771.0,2269.0,2393.0,461.0,887.0,1139.0,828.0,311.0,244.0,1417.0,1511.0,876.0,1645.0,2339.0,2386.0,2520.0,2615.0,2618.0,2552.0,2591.0,2617.0,2505.0,2797.0,4095.0,2901.0,2983.0,2751.0,3000.0,2587.0,2938.0,2599.0,2620.0,2925.0,2524.0,2647.0,2382.0,2605.0,2695.0,2631.0,2107.0,2213.0,1620.0,2303.0,693.0,354.0,1251.0,1378.0,1975.0,2313.0,1386.0,1496.0,2151.0,2005.0,2518.0,2979.0,4095.0,2851.0,2907.0,2694.0,2923.0,2519.0,2864.0,2539.0,2543.0,2887.0,2480.0,2613.0,2361.0,2553.0,2671.0,2603.0,2232.0,2347.0,2163.0,2729.0,1563.0,2191.0,957.0,1165.0,531.0,851.0,1239.0,1606.0,997.0,1197.0,2251.0,2854.0,4095.0,2908.0,3037.0,2776.0,3097.0,2614.0,3053.0,2633.0,2771.0,2943.0,2763.0,2681.0,2668.0,2604.0,2935.0,2651.0,2607.0,2405.0,2447.0,2741.0,2430.0,2440.0,1244.0,1273.0,535.0,1463.0,1072.0,737.0,267.0,280.0,1037.0,1806.0
calibration_raw,4095.0,243.0,266.0,265.0,1395.0,1083.0,2039.0,1819.0,2133.0,2719.0,2279.0,2443.0,2216.0,2488.0,2769.0,2577.0,2646.0,2461.0,2637.0,2815.0,2735.0,2547.0,2793.0,2601.0,2872.0,2825.0,2953.0,2671.0,2857.0,2729.0,2799.0,2967.0,4095.0,2447.0,1299.0,1111.0,904.0,735.0,655.0,285.0,639.0,1555.0,1062.0,1099.0,1903.0,2260.0,2422.0,2269.0,2341.0,2236.0,2350.0,2672.0,2477.0,2403.0,2548.0,2464.0,2662.0,2719.0,2763.0,2580.0,2673.0,2648.0,2619.0,2875.0,4095.0,2695.0,2427.0,2469.0,356.0,841.0,1561.0,1533.0,365.0,1776.0,263.0,537.0,1123.0,1823.0,2251.0,2155.0,2287.0,2101.0,2276.0,2637.0,2366.0,2329.0,2507.0,2419.0,2639.0,2677.0,2749.0,2518.0,2687.0,2591.0,2635.0,2839.0,4095.0,2633.0,2596.0,2489.0,2606.0,2296.0,2439.0,2065.0,2107.0,2645.0,1293.0,1643.0,1017.0,1259.0,355.0,341.0,1203.0,813.0,2015.0,1455.0,2213.0,2362.0,2357.0,2437.0,2477.0,2647.0,2583.0,2491.0,2551.0,2569.0,2503.0,2800.0,4095.0,2679.0,2787.0,2541.0,2775.0,2313.0,2693.0,2309.0,2430.0,2771.0,2269.0,2395.0,460.0,887.0,1135.0,827.0,311.0,245.0,1417.0,1512.0,876.0,1646.0,2335.0,2387.0,2519.0,2615.0,2613.0,2549.0,2589.0,2617.0,2504.0,2797.0,4095.0,2905.0,2984.0,2751.0,3001.0,2588.0,2939.0,2603.0,2620.0,2927.0,2525.0,2648.0,2377.0,2599.0,2693.0,2631.0,2109.0,2215.0,1623.0,2311.0,696.0,355.0,1253.0,1378.0,1981.0,2321.0,1387.0,1495.0,2153.0,2006.0,2517.0,2981.0,4095.0,2853.0,2909.0,2697.0,2924.0,2520.0,2869.0,2541.0,2543.0,2888.0,2487.0,2615.0,2359.0,2550.0,2675.0,2603.0,2229.0,2347.0,2164.0,2728.0,1565.0,2191.0,963.0,1165.0,531.0,851.0,1240.0,1607.0,999.0,1199.0,2255.0,2853.0,4095.0,2909.0,3039.0,2777.0,3096.0,2613.0,3053.0,2635.0,2772.0,2949.0,2763.0,2683.0,2666.0,2603.0,2936.0,2652.0,2607.0,2407.0,2451.0,2741.0,2431.0,2439.0,1245.0,1273.0,535.0,1464.0,1077.0,739.0,267.0,281.0,1037.0,1805.0
