Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,249.0,1209.0,404.0,1944.0,763.0,1991.0,1592.0,2121.0,1635.0,2054.0,1950.0,2606.0,2038.0,2456.0,1938.0,2441.0,2301.0,2505.0,2027.0,2573.0,2077.0,2650.0,2341.0,2732.0,2213.0,2641.0,2297.0,2611.0,2549.0,4095.0,1828.0,1205.0,505.0,699.0,306.0,425.0,253.0,423.0,583.0,776.0,423.0,1633.0,1769.0,2187.0,1741.0,2103.0,1711.0,2091.0,2159.0,2217.0,1870.0,2275.0,1931.0,2392.0,2221.0,2501.0,2101.0,2403.0,2195.0,2403.0,2455.0,4095.0,2044.0,2275.0,1677.0,334.0,310.0,1331.0,520.0,317.0,795.0,253.0,295.0,883.0,1291.0,2035.0,1620.0,2065.0,1587.0,2037.0,2111.0,2111.0,1781.0,2248.0,1877.0,2378.0,2163.0,2491.0,2025.0,2425.0,2132.0,2415.0,2399.0,4095.0,1981.0,2478.0,1696.0,2489.0,1343.0,2278.0,983.0,1897.0,1514.0,1048.0,843.0,813.0,799.0,331.0,293.0,1019.0,441.0,1787.0,1011.0,1971.0,1815.0,2117.0,1884.0,2232.0,2131.0,2343.0,1995.0,2303.0,2101.0,2296.0,2359.0,4095.0,2039.0,2680.0,1751.0,2663.0,1367.0,2543.0,1164.0,2251.0,1629.0,2054.0,1513.0,367.0,499.0,973.0,447.0,298.0,235.0,1226.0,1053.0,712.0,1143.0,2103.0,1835.0,2284.0,2100.0,2385.0,2045.0,2351.0,2149.0,2302.0,2359.0,4095.0,2259.0,2877.0,1948.0,2899.0,1619.0,2796.0,1422.0,2441.0,1775.0,2309.0,1745.0,2159.0,2043.0,2493.0,2079.0,1912.0,1683.0,1425.0,1803.0,547.0,287.0,1080.0,920.0,1756.0,1819.0,1182.0,1062.0,1915.0,1571.0,2325.0,2531.0,4095.0,2215.0,2813.0,1896.0,2825.0,1560.0,2725.0,1375.0,2375.0,1741.0,2267.0,1716.0,2151.0,2011.0,2479.0,2065.0,2037.0,1815.0,1949.0,2201.0,1357.0,1672.0,776.0,743.0,396.0,491.0,1046.0,1163.0,808.0,839.0,2071.0,2409.0,4095.0,2282.0,2961.0,1980.0,3015.0,1656.0,2933.0,1466.0,2613.0,1806.0,2566.0,1791.0,2475.0,2069.0,2761.0,2122.0,2442.0,1883.0,2264.0,2221.0,2246.0,1901.0,1083.0,844.0,427.0,1039.0,937.0,425.0,256.0,267.0,883.0,1408.0
calibration_raw,4095.0,232.0,260.0,249.0,1211.0,407.0,1945.0,767.0,1991.0,1595.0,2119.0,1637.0,2046.0,1950.0,2606.0,2039.0,2455.0,1939.0,2431.0,2301.0,2503.0,2031.0,2572.0,2079.0,2650.0,2343.0,2733.0,2215.0,2637.0,2297.0,2615.0,2554.0,4095.0,1833.0,1205.0,507.0,703.0,308.0,425.0,253.0,425.0,587.0,775.0,424.0,1629.0,1769.0,2185.0,1743.0,2108.0,1711.0,2093.0,2159.0,2216.0,1868.0,2275.0,1932.0,2392.0,2221.0,2502.0,2104.0,2405.0,2199.0,2404.0,2456.0,4095.0,2056.0,2278.0,1678.0,334.0,311.0,1331.0,520.0,316.0,797.0,253.0,295.0,883.0,1289.0,2031.0,1619.0,2063.0,1583.0,2031.0,2110.0,2119.0,1781.0,2247.0,1879.0,2381.0,2165.0,2493.0,2026.0,2425.0,2133.0,2408.0,2400.0,4095.0,1990.0,2475.0,1696.0,2479.0,1341.0,2275.0,985.0,1896.0,1518.0,1048.0,841.0,813.0,795.0,333.0,294.0,1018.0,441.0,1786.0,1011.0,1971.0,1815.0,2116.0,1891.0,2231.0,2133.0,2343.0,1997.0,2302.0,2101.0,2295.0,2357.0,4095.0,2044.0,2683.0,1755.0,2663.0,1368.0,2543.0,1170.0,2250.0,1637.0,2055.0,1513.0,367.0,499.0,977.0,448.0,299.0,235.0,1227.0,1053.0,713.0,1145.0,2103.0,1833.0,2283.0,2099.0,2386.0,2053.0,2349.0,2147.0,2303.0,2359.0,4095.0,2265.0,2876.0,1950.0,2898.0,1621.0,2804.0,1429.0,2442.0,1782.0,2310.0,1747.0,2163.0,2041.0,2493.0,2079.0,1913.0,1684.0,1423.0,1803.0,544.0,287.0,1078.0,921.0,1755.0,1817.0,1182.0,1063.0,1915.0,1573.0,2323.0,2532.0,4095.0,2224.0,2813.0,1899.0,2828.0,1563.0,2729.0,1381.0,2365.0,1749.0,2267.0,1717.0,2151.0,2008.0,2479.0,2067.0,2037.0,1815.0,1949.0,2200.0,1359.0,1673.0,777.0,743.0,397.0,491.0,1043.0,1164.0,808.0,838.0,2072.0,2410.0,4095.0,2293.0,2963.0,1989.0,3015.0,1659.0,2937.0,1477.0,2607.0,1810.0,2557.0,1791.0,2476.0,2067.0,2760.0,2121.0,2440.0,1885.0,2264.0,2221.0,2247.0,1901.0,1083.0,843.0,427.0,1042.0,937.0,426.0,264.0,270.0,885.0,1415.0
calibration_raw,4095.0,234.0,261.0,249.0,1211.0,408.0,1942.0,777.0,1991.0,1607.0,2119.0,1637.0,2045.0,1950.0,2615.0,2053.0,2454.0,1939.0,2431.0,2309.0,2505.0,2027.0,2571.0,2079.0,2651.0,2343.0,2732.0,2215.0,2637.0,2296.0,2611.0,2551.0,4095.0,1845.0,1209.0,508.0,709.0,307.0,425.0,253.0,427.0,595.0,777.0,426.0,1629.0,1767.0,2187.0,1747.0,2093.0,1715.0,2095.0,2159.0,2215.0,1870.0,2271.0,1931.0,2391.0,2223.0,2495.0,2101.0,2403.0,2198.0,2403.0,2456.0,4095.0,2065.0,2275.0,1687.0,338.0,309.0,1331.0,521.0,315.0,805.0,253.0,295.0,883.0,1289.0,2035.0,1620.0,2065.0,1588.0,2030.0,2111.0,2111.0,1783.0,2247.0,1876.0,2380.0,2167.0,2492.0,2027.0,2426.0,2135.0,2413.0,2401.0,4095.0,2007.0,2477.0,1703.0,2485.0,1350.0,2277.0,991.0,1893.0,1525.0,1047.0,841.0,813.0,793.0,331.0,293.0,1017.0,441.0,1791.0,1013.0,1971.0,1814.0,2116.0,1889.0,2231.0,2133.0,2342.0,1997.0,2301.0,2103.0,2295.0,2359.0,4095.0,2063.0,2679.0,1756.0,2668.0,1371.0,2541.0,1175.0,2251.0,1641.0,2045.0,1511.0,366.0,495.0,979.0,452.0,299.0,236.0,1227.0,1055.0,713.0,1144.0,2107.0,1835.0,2284.0,2100.0,2385.0,2046.0,2350.0,2150.0,2303.0,2359.0,4095.0,2275.0,2875.0,1955.0,2897.0,1623.0,2795.0,1431.0,2441.0,1785.0,2310.0,1743.0,2159.0,2041.0,2493.0,2083.0,1913.0,1685.0,1425.0,1803.0,549.0,287.0,1079.0,919.0,1755.0,1819.0,1183.0,1063.0,1916.0,1573.0,2323.0,2531.0,4095.0,2232.0,2812.0,1899.0,2829.0,1565.0,2727.0,1386.0,2367.0,1753.0,2268.0,1717.0,2149.0,2007.0,2479.0,2067.0,2038.0,1815.0,1950.0,2201.0,1357.0,1673.0,777.0,743.0,396.0,491.0,1043.0,1163.0,809.0,837.0,2073.0,2409.0,4095.0,2296.0,2962.0,1991.0,3013.0,1661.0,2933.0,1479.0,2617.0,1815.0,2557.0,1789.0,2475.0,2067.0,2759.0,2121.0,2440.0,1883.0,2263.0,2220.0,2246.0,1899.0,1083.0,845.0,425.0,1041.0,937.0,426.0,264.0,269.0,885.0,1414.0
calibration_raw,4095.0,233.0,255.0,249.0,1209.0,409.0,1939.0,776.0,1983.0,1607.0,2116.0,1635.0,2044.0,1948.0,2603.0,2039.0,2453.0,1940.0,2431.0,2303.0,2501.0,2026.0,2571.0,2079.0,2648.0,2342.0,2729.0,2215.0,2635.0,2297.0,2610.0,2549.0,4095.0,1844.0,1203.0,509.0,701.0,308.0,424.0,254.0,425.0,594.0,781.0,425.0,1635.0,1771.0,2187.0,1747.0,2103.0,1715.0,2090.0,2159.0,2213.0,1869.0,2274.0,1931.0,2389.0,2221.0,2495.0,2102.0,2402.0,2198.0,2407.0,2457.0,4095.0,2063.0,2268.0,1679.0,335.0,311.0,1327.0,521.0,317.0,804.0,253.0,297.0,883.0,1289.0,2035.0,1622.0,2070.0,1587.0,2031.0,2110.0,2111.0,1780.0,2246.0,1877.0,2379.0,2165.0,2489.0,2025.0,2424.0,2131.0,2410.0,2397.0,4095.0,1994.0,2483.0,1699.0,2484.0,1342.0,2276.0,987.0,1896.0,1522.0,1048.0,841.0,813.0,795.0,332.0,293.0,1017.0,441.0,1789.0,1011.0,1971.0,1813.0,2111.0,1887.0,2229.0,2131.0,2342.0,1994.0,2301.0,2102.0,2295.0,2357.0,4095.0,2052.0,2680.0,1752.0,2664.0,1367.0,2541.0,1171.0,2250.0,1637.0,2054.0,1509.0,368.0,496.0,977.0,447.0,298.0,235.0,1225.0,1051.0,711.0,1143.0,2103.0,1835.0,2283.0,2098.0,2386.0,2053.0,2349.0,2147.0,2301.0,2359.0,4095.0,2263.0,2887.0,1955.0,2895.0,1618.0,2796.0,1427.0,2440.0,1779.0,2310.0,1743.0,2159.0,2039.0,2492.0,2078.0,1911.0,1683.0,1423.0,1803.0,549.0,288.0,1079.0,919.0,1756.0,1818.0,1183.0,1063.0,1915.0,1571.0,2326.0,2531.0,4095.0,2220.0,2813.0,1896.0,2825.0,1559.0,2729.0,1379.0,2364.0,1745.0,2267.0,1715.0,2149.0,2007.0,2479.0,2063.0,2037.0,1815.0,1951.0,2201.0,1358.0,1673.0,776.0,743.0,397.0,491.0,1044.0,1163.0,809.0,837.0,2072.0,2410.0,4095.0,2283.0,2959.0,1979.0,3013.0,1653.0,2931.0,1468.0,2605.0,1804.0,2557.0,1787.0,2474.0,2067.0,2760.0,2121.0,2439.0,1883.0,2264.0,2221.0,2249.0,1902.0,1083.0,843.0,426.0,1042.0,938.0,426.0,264.0,269.0,886.0,1416.0
calibration_raw,4095.0,233.0,261.0,249.0,1211.0,407.0,1942.0,765.0,1983.0,1595.0,2117.0,1631.0,2045.0,1950.0,2604.0,2039.0,2453.0,1939.0,2429.0,2299.0,2508.0,2028.0,2569.0,2077.0,2647.0,2341.0,2730.0,2214.0,2633.0,2295.0,2606.0,2548.0,4095.0,1832.0,1198.0,506.0,697.0,307.0,425.0,253.0,427.0,589.0,782.0,421.0,1637.0,1767.0,2187.0,1741.0,2102.0,1711.0,2093.0,2159.0,2217.0,1869.0,2275.0,1931.0,2395.0,2220.0,2501.0,2101.0,2403.0,2196.0,2399.0,2453.0,4095.0,2045.0,2269.0,1671.0,339.0,312.0,1323.0,519.0,316.0,797.0,253.0,295.0,880.0,1289.0,2035.0,1621.0,2065.0,1583.0,2035.0,2109.0,2111.0,1779.0,2247.0,1877.0,2378.0,2163.0,2491.0,2024.0,2425.0,2131.0,2411.0,2397.0,4095.0,1979.0,2478.0,1690.0,2483.0,1339.0,2278.0,983.0,1895.0,1515.0,1048.0,841.0,815.0,796.0,332.0,295.0,1018.0,439.0,1787.0,1010.0,1973.0,1815.0,2112.0,1885.0,2236.0,2133.0,2343.0,1993.0,2301.0,2099.0,2294.0,2357.0,4095.0,2036.0,2677.0,1747.0,2663.0,1365.0,2543.0,1164.0,2252.0,1630.0,2059.0,1509.0,367.0,499.0,975.0,447.0,298.0,235.0,1227.0,1054.0,713.0,1143.0,2104.0,1833.0,2283.0,2099.0,2386.0,2045.0,2356.0,2148.0,2302.0,2357.0,4095.0,2252.0,2878.0,1947.0,2895.0,1613.0,2798.0,1417.0,2443.0,1773.0,2313.0,1746.0,2159.0,2041.0,2494.0,2079.0,1913.0,1683.0,1427.0,1802.0,547.0,287.0,1079.0,919.0,1754.0,1818.0,1182.0,1063.0,1914.0,1571.0,2324.0,2531.0,4095.0,2203.0,2812.0,1885.0,2826.0,1555.0,2726.0,1369.0,2365.0,1738.0,2269.0,1718.0,2151.0,2008.0,2478.0,2065.0,2035.0,1816.0,1946.0,2203.0,1355.0,1672.0,765.0,741.0,396.0,492.0,1043.0,1164.0,807.0,839.0,2069.0,2409.0,4095.0,2268.0,2961.0,1974.0,3013.0,1645.0,2931.0,1458.0,2605.0,1798.0,2555.0,1786.0,2472.0,2067.0,2763.0,2119.0,2431.0,1881.0,2261.0,2221.0,2237.0,1901.0,1081.0,843.0,427.0,1041.0,937.0,425.0,263.0,269.0,885.0,1415.0
calibration_raw,4095.0,233.0,255.0,249.0,1211.0,405.0,1911.0,746.0,2009.0,1561.0,2130.0,1626.0,2057.0,1947.0,2617.0,2035.0,2457.0,1932.0,2431.0,2298.0,2503.0,2021.0,2570.0,2073.0,2648.0,2333.0,2728.0,2207.0,2633.0,2291.0,2607.0,2543.0,4095.0,1817.0,1196.0,506.0,691.0,307.0,440.0,251.0,429.0,605.0,853.0,425.0,1653.0,1742.0,2199.0,1739.0,2111.0,1711.0,2101.0,2157.0,2220.0,1867.0,2274.0,1929.0,2391.0,2217.0,2501.0,2095.0,2407.0,2197.0,2403.0,2451.0,4095.0,2037.0,2323.0,1587.0,340.0,311.0,1379.0,535.0,319.0,791.0,253.0,297.0,947.0,1287.0,2056.0,1620.0,2076.0,1589.0,2044.0,2112.0,2123.0,1783.0,2251.0,1877.0,2381.0,2163.0,2493.0,2024.0,2425.0,2131.0,2412.0,2397.0,4095.0,1975.0,2485.0,1690.0,2495.0,1337.0,2285.0,975.0,1919.0,1509.0,1111.0,841.0,867.0,797.0,332.0,293.0,1023.0,455.0,1804.0,1013.0,1980.0,1815.0,2120.0,1891.0,2235.0,2135.0,2345.0,1996.0,2309.0,2103.0,2295.0,2359.0,4095.0,2027.0,2681.0,1742.0,2667.0,1360.0,2547.0,1161.0,2261.0,1627.0,2061.0,1515.0,368.0,509.0,982.0,456.0,297.0,236.0,1234.0,1063.0,716.0,1147.0,2107.0,1838.0,2286.0,2101.0,2387.0,2055.0,2351.0,2151.0,2309.0,2359.0,4095.0,2249.0,2877.0,1941.0,2899.0,1611.0,2799.0,1417.0,2444.0,1768.0,2313.0,1746.0,2165.0,2053.0,2495.0,2083.0,1915.0,1686.0,1431.0,1811.0,546.0,288.0,1077.0,923.0,1755.0,1819.0,1181.0,1063.0,1915.0,1571.0,2323.0,2533.0,4095.0,2198.0,2811.0,1883.0,2828.0,1551.0,2727.0,1368.0,2366.0,1736.0,2269.0,1717.0,2152.0,2011.0,2479.0,2067.0,2037.0,1817.0,1947.0,2204.0,1355.0,1672.0,767.0,741.0,395.0,493.0,1041.0,1165.0,806.0,837.0,2069.0,2409.0,4095.0,2263.0,2959.0,1975.0,3008.0,1645.0,2933.0,1459.0,2611.0,1799.0,2557.0,1789.0,2475.0,2069.0,2759.0,2120.0,2431.0,1883.0,2261.0,2221.0,2239.0,1901.0,1081.0,846.0,425.0,1039.0,935.0,425.0,264.0,269.0,883.0,1415.0
calibration_raw,4095.0,233.0,255.0,248.0,1211.0,403.0,1910.0,746.0,2009.0,1560.0,2125.0,1625.0,2056.0,1949.0,2607.0,2031.0,2457.0,1933.0,2437.0,2299.0,2505.0,2021.0,2569.0,2073.0,2648.0,2334.0,2731.0,2207.0,2634.0,2291.0,2607.0,2542.0,4095.0,1815.0,1197.0,506.0,687.0,307.0,438.0,253.0,429.0,605.0,851.0,423.0,1653.0,1743.0,2199.0,1738.0,2111.0,1711.0,2103.0,2157.0,2221.0,1866.0,2281.0,1933.0,2393.0,2220.0,2504.0,2096.0,2405.0,2189.0,2403.0,2451.0,4095.0,2032.0,2323.0,1581.0,340.0,311.0,1381.0,533.0,326.0,788.0,254.0,295.0,949.0,1288.0,2046.0,1619.0,2077.0,1588.0,2045.0,2115.0,2123.0,1781.0,2255.0,1879.0,2383.0,2163.0,2501.0,2023.0,2425.0,2131.0,2412.0,2397.0,4095.0,1968.0,2487.0,1687.0,2493.0,1337.0,2285.0,973.0,1927.0,1507.0,1112.0,841.0,867.0,797.0,333.0,295.0,1033.0,455.0,1802.0,1015.0,1982.0,1817.0,2123.0,1890.0,2235.0,2136.0,2345.0,1997.0,2303.0,2099.0,2297.0,2359.0,4095.0,2023.0,2683.0,1743.0,2669.0,1362.0,2552.0,1161.0,2265.0,1627.0,2067.0,1517.0,372.0,509.0,983.0,456.0,298.0,235.0,1235.0,1063.0,717.0,1147.0,2107.0,1835.0,2287.0,2103.0,2392.0,2059.0,2352.0,2149.0,2303.0,2358.0,4095.0,2237.0,2879.0,1940.0,2899.0,1609.0,2798.0,1413.0,2444.0,1768.0,2313.0,1747.0,2168.0,2045.0,2495.0,2083.0,1913.0,1686.0,1427.0,1804.0,549.0,288.0,1078.0,925.0,1753.0,1819.0,1183.0,1064.0,1916.0,1573.0,2328.0,2532.0,4095.0,2194.0,2812.0,1883.0,2825.0,1548.0,2725.0,1365.0,2365.0,1733.0,2269.0,1717.0,2151.0,2011.0,2479.0,2063.0,2037.0,1816.0,1948.0,2204.0,1356.0,1673.0,766.0,743.0,396.0,491.0,1041.0,1163.0,806.0,837.0,2069.0,2411.0,4095.0,2261.0,2959.0,1972.0,3015.0,1645.0,2931.0,1453.0,2607.0,1789.0,2555.0,1788.0,2477.0,2073.0,2761.0,2120.0,2440.0,1883.0,2262.0,2223.0,2237.0,1901.0,1081.0,845.0,427.0,1041.0,936.0,425.0,263.0,267.0,885.0,1417.0
calibration_raw,4095.0,235.0,256.0,249.0,1213.0,403.0,1911.0,745.0,2011.0,1558.0,2127.0,1623.0,2061.0,1947.0,2615.0,2033.0,2457.0,1934.0,2437.0,2299.0,2503.0,2019.0,2571.0,2073.0,2649.0,2335.0,2729.0,2204.0,2635.0,2291.0,2615.0,2543.0,4095.0,1809.0,1195.0,505.0,687.0,307.0,444.0,253.0,432.0,602.0,854.0,425.0,1654.0,1738.0,2200.0,1739.0,2120.0,1711.0,2102.0,2159.0,2219.0,1865.0,2277.0,1928.0,2392.0,2219.0,2504.0,2095.0,2406.0,2194.0,2405.0,2454.0,4095.0,2027.0,2323.0,1579.0,340.0,309.0,1381.0,532.0,320.0,787.0,253.0,295.0,949.0,1291.0,2053.0,1615.0,2077.0,1589.0,2045.0,2111.0,2123.0,1783.0,2254.0,1880.0,2385.0,2163.0,2493.0,2023.0,2425.0,2131.0,2419.0,2404.0,4095.0,1964.0,2488.0,1687.0,2493.0,1335.0,2286.0,969.0,1927.0,1501.0,1110.0,843.0,869.0,798.0,333.0,293.0,1035.0,455.0,1803.0,1015.0,1982.0,1817.0,2122.0,1891.0,2236.0,2134.0,2345.0,1995.0,2309.0,2100.0,2297.0,2359.0,4095.0,2019.0,2687.0,1739.0,2667.0,1357.0,2549.0,1151.0,2261.0,1622.0,2065.0,1517.0,373.0,509.0,985.0,456.0,299.0,236.0,1235.0,1061.0,719.0,1148.0,2109.0,1837.0,2287.0,2103.0,2388.0,2054.0,2351.0,2149.0,2303.0,2358.0,4095.0,2231.0,2875.0,1937.0,2897.0,1607.0,2799.0,1407.0,2445.0,1766.0,2313.0,1748.0,2167.0,2054.0,2501.0,2084.0,1915.0,1686.0,1427.0,1804.0,548.0,287.0,1078.0,923.0,1753.0,1819.0,1180.0,1063.0,1916.0,1571.0,2318.0,2531.0,4095.0,2187.0,2823.0,1887.0,2825.0,1545.0,2727.0,1364.0,2365.0,1727.0,2266.0,1717.0,2151.0,2011.0,2478.0,2065.0,2035.0,1815.0,1943.0,2201.0,1353.0,1671.0,765.0,739.0,393.0,488.0,1032.0,1158.0,797.0,828.0,2055.0,2399.0,4095.0,2250.0,2959.0,1983.0,3005.0,1642.0,2935.0,1449.0,2605.0,1787.0,2551.0,1797.0,2473.0,2073.0,2749.0,2121.0,2421.0,1881.0,2235.0,2215.0,2211.0,1891.0,1062.0,829.0,412.0,1018.0,910.0,412.0,263.0,267.0,859.0,1381.0
calibration_raw,4095.0,232.0,255.0,248.0,1162.0,381.0,1915.0,738.0,1967.0,1555.0,2068.0,1603.0,2003.0,1926.0,2579.0,2005.0,2439.0,1903.0,2407.0,2281.0,2484.0,1995.0,2520.0,2035.0,2607.0,2295.0,2711.0,2163.0,2611.0,2257.0,2585.0,2515.0,4095.0,1759.0,1135.0,466.0,669.0,307.0,414.0,253.0,391.0,568.0,731.0,428.0,1525.0,1739.0,2139.0,1707.0,2071.0,1686.0,2045.0,2137.0,2191.0,1846.0,2221.0,1899.0,2350.0,2195.0,2473.0,2073.0,2375.0,2171.0,2366.0,2439.0,4095.0,1995.0,2276.0,1611.0,335.0,311.0,1292.0,521.0,313.0,749.0,253.0,293.0,860.0,1261.0,1995.0,1605.0,2039.0,1575.0,2007.0,2101.0,2101.0,1769.0,2228.0,1868.0,2377.0,2151.0,2488.0,2019.0,2422.0,2125.0,2399.0,2399.0,4095.0,1939.0,2471.0,1628.0,2469.0,1323.0,2253.0,957.0,1862.0,1484.0,1039.0,811.0,804.0,777.0,334.0,293.0,1032.0,442.0,1790.0,1006.0,1974.0,1806.0,2120.0,1883.0,2235.0,2123.0,2361.0,1995.0,2323.0,2095.0,2313.0,2360.0,4095.0,1991.0,2676.0,1687.0,2661.0,1363.0,2539.0,1132.0,2253.0,1598.0,2062.0,1507.0,373.0,503.0,987.0,454.0,299.0,235.0,1225.0,1051.0,710.0,1132.0,2095.0,1821.0,2287.0,2087.0,2385.0,2025.0,2351.0,2126.0,2301.0,2338.0,4095.0,2213.0,2868.0,1900.0,2887.0,1624.0,2783.0,1385.0,2437.0,1747.0,2315.0,1737.0,2160.0,2037.0,2492.0,2073.0,1906.0,1673.0,1401.0,1787.0,531.0,287.0,1055.0,903.0,1735.0,1800.0,1163.0,1043.0,1897.0,1553.0,2295.0,2507.0,4095.0,2166.0,2797.0,1885.0,2813.0,1563.0,2714.0,1351.0,2360.0,1715.0,2267.0,1711.0,2152.0,2007.0,2475.0,2059.0,2024.0,1805.0,1915.0,2191.0,1320.0,1653.0,745.0,728.0,383.0,481.0,1003.0,1145.0,772.0,821.0,2011.0,2387.0,4095.0,2245.0,2949.0,2021.0,3003.0,1652.0,2925.0,1443.0,2604.0,1783.0,2568.0,1788.0,2474.0,2069.0,2758.0,2117.0,2420.0,1874.0,2231.0,2211.0,2213.0,1885.0,1063.0,831.0,415.0,1021.0,915.0,416.0,263.0,267.0,863.0,1389.0
calibration_raw,4095.0,233.0,255.0,249.0,1191.0,399.0,1939.0,762.0,1976.0,1577.0,2087.0,1627.0,2024.0,1931.0,2589.0,2025.0,2444.0,1925.0,2424.0,2291.0,2495.0,2013.0,2556.0,2067.0,2636.0,2328.0,2719.0,2195.0,2633.0,2281.0,2599.0,2536.0,4095.0,1810.0,1207.0,533.0,703.0,309.0,427.0,253.0,424.0,590.0,751.0,455.0,1609.0,1769.0,2184.0,1741.0,2101.0,1711.0,2091.0,2157.0,2216.0,1867.0,2269.0,1929.0,2386.0,2215.0,2491.0,2093.0,2397.0,2195.0,2398.0,2447.0,4095.0,2025.0,2281.0,1701.0,334.0,313.0,1341.0,531.0,316.0,774.0,253.0,295.0,887.0,1289.0,2040.0,1636.0,2072.0,1591.0,2041.0,2118.0,2120.0,1783.0,2252.0,1880.0,2383.0,2163.0,2501.0,2025.0,2428.0,2131.0,2414.0,2401.0,4095.0,1963.0,2473.0,1708.0,2479.0,1336.0,2277.0,975.0,1900.0,1513.0,1055.0,837.0,826.0,795.0,333.0,293.0,1033.0,455.0,1804.0,1015.0,1982.0,1816.0,2123.0,1887.0,2237.0,2132.0,2348.0,1995.0,2310.0,2099.0,2300.0,2359.0,4095.0,2013.0,2677.0,1757.0,2665.0,1359.0,2547.0,1151.0,2259.0,1621.0,2059.0,1517.0,371.0,517.0,984.0,456.0,297.0,237.0,1240.0,1061.0,719.0,1145.0,2116.0,1834.0,2291.0,2099.0,2391.0,2043.0,2357.0,2146.0,2311.0,2354.0,4095.0,2229.0,2876.0,1952.0,2901.0,1609.0,2797.0,1405.0,2445.0,1764.0,2313.0,1745.0,2165.0,2052.0,2503.0,2083.0,1917.0,1683.0,1429.0,1801.0,548.0,287.0,1079.0,915.0,1754.0,1813.0,1181.0,1056.0,1918.0,1567.0,2323.0,2525.0,4095.0,2183.0,2808.0,1895.0,2823.0,1547.0,2720.0,1357.0,2365.0,1725.0,2269.0,1716.0,2151.0,2011.0,2479.0,2063.0,2037.0,1813.0,1952.0,2201.0,1355.0,1663.0,767.0,738.0,395.0,487.0,1035.0,1159.0,804.0,829.0,2058.0,2404.0,4095.0,2251.0,2956.0,1981.0,3015.0,1641.0,2930.0,1450.0,2607.0,1787.0,2557.0,1787.0,2473.0,2068.0,2760.0,2117.0,2439.0,1879.0,2259.0,2216.0,2236.0,1894.0,1080.0,839.0,423.0,1034.0,932.0,423.0,263.0,267.0,877.0,1405.0
