Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,264.0,264.0,1420.0,1085.0,1996.0,1855.0,2073.0,2759.0,2199.0,2456.0,2139.0,2485.0,2681.0,2556.0,2554.0,2431.0,2536.0,2791.0,2643.0,2513.0,2700.0,2565.0,2782.0,2783.0,2867.0,2641.0,2772.0,2711.0,2716.0,2953.0,4095.0,2458.0,1327.0,1114.0,893.0,733.0,623.0,278.0,603.0,1561.0,1021.0,1091.0,1842.0,2277.0,2361.0,2261.0,2265.0,2217.0,2269.0,2653.0,2390.0,2375.0,2453.0,2428.0,2568.0,2679.0,2669.0,2535.0,2583.0,2615.0,2524.0,2855.0,4095.0,2699.0,2389.0,2457.0,347.0,782.0,1512.0,1525.0,353.0,1781.0,261.0,503.0,1083.0,1770.0,2193.0,2181.0,2233.0,2119.0,2217.0,2623.0,2287.0,2300.0,2415.0,2395.0,2547.0,2644.0,2657.0,2491.0,2597.0,2579.0,2533.0,2831.0,4095.0,2603.0,2553.0,2453.0,2571.0,2251.0,2381.0,2077.0,2047.0,2667.0,1255.0,1621.0,984.0,1242.0,342.0,339.0,1146.0,836.0,1948.0,1451.0,2143.0,2358.0,2284.0,2422.0,2402.0,2623.0,2489.0,2470.0,2451.0,2540.0,2381.0,2775.0,4095.0,2619.0,2735.0,2473.0,2724.0,2235.0,2629.0,2267.0,2374.0,2779.0,2205.0,2413.0,429.0,889.0,1079.0,811.0,303.0,239.0,1339.0,1501.0,804.0,1623.0,2239.0,2349.0,2411.0,2566.0,2471.0,2477.0,2431.0,2549.0,2339.0,2732.0,4095.0,2837.0,2934.0,2681.0,2956.0,2507.0,2872.0,2550.0,2547.0,2935.0,2441.0,2644.0,2292.0,2579.0,2611.0,2605.0,2015.0,2195.0,1511.0,2279.0,611.0,339.0,1171.0,1318.0,1847.0,2245.0,1226.0,1403.0,1974.0,1928.0,2323.0,2901.0,4095.0,2791.0,2847.0,2631.0,2859.0,2446.0,2793.0,2492.0,2459.0,2892.0,2365.0,2599.0,2239.0,2523.0,2555.0,2557.0,2073.0,2299.0,1975.0,2682.0,1389.0,2155.0,823.0,1096.0,427.0,766.0,1073.0,1509.0,827.0,1119.0,2039.0,2781.0,4095.0,2875.0,2991.0,2739.0,3047.0,2568.0,2989.0,2607.0,2692.0,2969.0,2661.0,2681.0,2571.0,2584.0,2833.0,2617.0,2476.0,2365.0,2297.0,2703.0,2293.0,2387.0,1162.0,1224.0,469.0,1400.0,991.0,681.0,263.0,277.0,935.0,1753.0
calibration_raw,4095.0,237.0,265.0,263.0,1369.0,1050.0,1950.0,1818.0,2015.0,2760.0,2157.0,2509.0,2111.0,2468.0,2665.0,2538.0,2551.0,2415.0,2533.0,2777.0,2639.0,2505.0,2684.0,2543.0,2771.0,2773.0,2861.0,2623.0,2762.0,2700.0,2705.0,2937.0,4095.0,2446.0,1322.0,1106.0,896.0,725.0,615.0,280.0,591.0,1547.0,1011.0,1048.0,1831.0,2301.0,2347.0,2253.0,2260.0,2219.0,2265.0,2650.0,2387.0,2374.0,2455.0,2426.0,2571.0,2677.0,2675.0,2539.0,2584.0,2615.0,2533.0,2855.0,4095.0,2708.0,2403.0,2475.0,347.0,761.0,1523.0,1534.0,355.0,1801.0,261.0,510.0,1099.0,1782.0,2199.0,2187.0,2234.0,2122.0,2217.0,2631.0,2291.0,2311.0,2426.0,2402.0,2552.0,2653.0,2655.0,2491.0,2597.0,2578.0,2547.0,2823.0,4095.0,2635.0,2567.0,2485.0,2581.0,2290.0,2395.0,2109.0,2072.0,2703.0,1272.0,1657.0,996.0,1275.0,344.0,341.0,1161.0,843.0,1961.0,1455.0,2150.0,2363.0,2287.0,2427.0,2394.0,2635.0,2480.0,2479.0,2446.0,2556.0,2393.0,2795.0,4095.0,2677.0,2740.0,2533.0,2725.0,2297.0,2635.0,2310.0,2379.0,2804.0,2215.0,2437.0,430.0,904.0,1083.0,827.0,300.0,238.0,1367.0,1510.0,823.0,1639.0,2268.0,2377.0,2440.0,2605.0,2515.0,2541.0,2486.0,2615.0,2402.0,2796.0,4095.0,2893.0,2939.0,2733.0,2943.0,2567.0,2871.0,2597.0,2548.0,2965.0,2450.0,2667.0,2309.0,2601.0,2628.0,2633.0,2045.0,2221.0,1561.0,2301.0,650.0,344.0,1214.0,1359.0,1904.0,2301.0,1301.0,1479.0,2068.0,1999.0,2415.0,2983.0,4095.0,2847.0,2877.0,2678.0,2878.0,2492.0,2808.0,2537.0,2473.0,2919.0,2397.0,2631.0,2283.0,2553.0,2604.0,2601.0,2159.0,2343.0,2095.0,2719.0,1503.0,2207.0,920.0,1143.0,491.0,820.0,1197.0,1592.0,949.0,1180.0,2195.0,2857.0,4095.0,2911.0,3012.0,2771.0,3056.0,2601.0,3003.0,2633.0,2709.0,2985.0,2679.0,2703.0,2597.0,2605.0,2868.0,2652.0,2535.0,2404.0,2386.0,2741.0,2382.0,2437.0,1235.0,1269.0,505.0,1456.0,1062.0,741.0,264.0,279.0,1000.0,1819.0
calibration_raw,4095.0,237.0,264.0,264.0,1438.0,1110.0,2025.0,1862.0,2095.0,2764.0,2219.0,2532.0,2158.0,2501.0,2700.0,2585.0,2567.0,2454.0,2547.0,2805.0,2649.0,2532.0,2712.0,2580.0,2797.0,2805.0,2876.0,2653.0,2777.0,2727.0,2720.0,2964.0,4095.0,2463.0,1353.0,1125.0,923.0,723.0,650.0,279.0,620.0,1545.0,1046.0,1047.0,1855.0,2319.0,2363.0,2269.0,2267.0,2229.0,2270.0,2659.0,2392.0,2380.0,2463.0,2437.0,2581.0,2693.0,2677.0,2548.0,2591.0,2627.0,2531.0,2861.0,4095.0,2713.0,2405.0,2462.0,349.0,750.0,1543.0,1541.0,359.0,1803.0,261.0,520.0,1102.0,1791.0,2203.0,2193.0,2234.0,2123.0,2217.0,2631.0,2292.0,2311.0,2428.0,2397.0,2551.0,2653.0,2653.0,2493.0,2597.0,2579.0,2535.0,2815.0,4095.0,2636.0,2567.0,2487.0,2581.0,2285.0,2393.0,2117.0,2073.0,2707.0,1270.0,1656.0,993.0,1269.0,344.0,339.0,1158.0,841.0,1963.0,1454.0,2150.0,2361.0,2287.0,2427.0,2393.0,2633.0,2479.0,2476.0,2446.0,2557.0,2391.0,2791.0,4095.0,2680.0,2741.0,2534.0,2727.0,2297.0,2636.0,2313.0,2381.0,2809.0,2215.0,2440.0,431.0,903.0,1086.0,827.0,303.0,239.0,1368.0,1511.0,823.0,1639.0,2269.0,2377.0,2440.0,2603.0,2515.0,2539.0,2487.0,2614.0,2395.0,2795.0,4095.0,2896.0,2935.0,2735.0,2950.0,2566.0,2872.0,2603.0,2547.0,2963.0,2451.0,2669.0,2309.0,2603.0,2629.0,2635.0,2043.0,2217.0,1564.0,2301.0,652.0,345.0,1214.0,1363.0,1908.0,2302.0,1301.0,1480.0,2067.0,1999.0,2418.0,2983.0,4095.0,2853.0,2873.0,2680.0,2885.0,2501.0,2807.0,2537.0,2472.0,2919.0,2396.0,2631.0,2279.0,2551.0,2601.0,2599.0,2155.0,2341.0,2096.0,2719.0,1503.0,2206.0,921.0,1142.0,492.0,819.0,1197.0,1592.0,951.0,1179.0,2198.0,2858.0,4095.0,2916.0,3015.0,2771.0,3059.0,2601.0,3006.0,2633.0,2707.0,2983.0,2678.0,2700.0,2597.0,2604.0,2868.0,2651.0,2535.0,2403.0,2390.0,2744.0,2383.0,2431.0,1233.0,1270.0,507.0,1459.0,1064.0,741.0,266.0,279.0,999.0,1817.0
calibration_raw,4095.0,239.0,264.0,265.0,1439.0,1109.0,2025.0,1861.0,2101.0,2761.0,2219.0,2515.0,2159.0,2495.0,2700.0,2585.0,2567.0,2455.0,2547.0,2803.0,2648.0,2531.0,2711.0,2579.0,2794.0,2803.0,2886.0,2655.0,2779.0,2727.0,2725.0,2963.0,4095.0,2467.0,1353.0,1125.0,921.0,715.0,651.0,279.0,623.0,1565.0,1044.0,1045.0,1865.0,2321.0,2361.0,2271.0,2264.0,2229.0,2268.0,2660.0,2392.0,2380.0,2463.0,2431.0,2580.0,2694.0,2677.0,2547.0,2588.0,2623.0,2532.0,2859.0,4095.0,2711.0,2405.0,2475.0,349.0,773.0,1535.0,1533.0,357.0,1812.0,261.0,533.0,1101.0,1800.0,2197.0,2190.0,2231.0,2123.0,2213.0,2631.0,2287.0,2311.0,2425.0,2399.0,2550.0,2651.0,2659.0,2495.0,2595.0,2577.0,2536.0,2814.0,4095.0,2634.0,2557.0,2485.0,2580.0,2287.0,2395.0,2117.0,2071.0,2701.0,1269.0,1647.0,994.0,1257.0,343.0,340.0,1151.0,841.0,1960.0,1453.0,2147.0,2363.0,2287.0,2424.0,2392.0,2635.0,2476.0,2475.0,2443.0,2553.0,2397.0,2793.0,4095.0,2676.0,2741.0,2533.0,2724.0,2296.0,2635.0,2313.0,2376.0,2805.0,2213.0,2439.0,435.0,904.0,1083.0,826.0,303.0,243.0,1368.0,1511.0,824.0,1640.0,2267.0,2378.0,2440.0,2603.0,2515.0,2539.0,2486.0,2613.0,2396.0,2793.0,4095.0,2891.0,2938.0,2731.0,2944.0,2555.0,2871.0,2595.0,2543.0,2965.0,2447.0,2668.0,2309.0,2603.0,2629.0,2635.0,2040.0,2217.0,1560.0,2301.0,651.0,345.0,1211.0,1362.0,1902.0,2299.0,1299.0,1477.0,2067.0,1995.0,2419.0,2985.0,4095.0,2842.0,2873.0,2672.0,2885.0,2493.0,2808.0,2536.0,2472.0,2918.0,2392.0,2631.0,2278.0,2551.0,2599.0,2600.0,2155.0,2335.0,2094.0,2719.0,1500.0,2203.0,915.0,1139.0,487.0,815.0,1197.0,1587.0,945.0,1177.0,2193.0,2853.0,4095.0,2907.0,3019.0,2765.0,3055.0,2599.0,2999.0,2631.0,2700.0,2981.0,2670.0,2699.0,2588.0,2601.0,2861.0,2648.0,2534.0,2397.0,2383.0,2729.0,2379.0,2419.0,1231.0,1255.0,507.0,1445.0,1061.0,729.0,264.0,278.0,995.0,1813.0
calibration_raw,4095.0,237.0,263.0,265.0,1401.0,1130.0,1991.0,1899.0,2027.0,2815.0,2137.0,2601.0,2086.0,2535.0,2622.0,2606.0,2525.0,2474.0,2505.0,2813.0,2617.0,2539.0,2669.0,2582.0,2761.0,2799.0,2841.0,2653.0,2744.0,2723.0,2707.0,2965.0,4095.0,2501.0,1333.0,1149.0,892.0,783.0,549.0,283.0,551.0,1634.0,955.0,1183.0,1749.0,2378.0,2239.0,2315.0,2120.0,2263.0,2202.0,2679.0,2344.0,2397.0,2413.0,2451.0,2537.0,2699.0,2633.0,2553.0,2543.0,2631.0,2505.0,2863.0,4095.0,2746.0,2367.0,2532.0,343.0,873.0,1485.0,1623.0,347.0,1865.0,261.0,574.0,1083.0,1882.0,2167.0,2219.0,2137.0,2150.0,2181.0,2645.0,2267.0,2326.0,2403.0,2409.0,2531.0,2661.0,2633.0,2493.0,2579.0,2579.0,2525.0,2824.0,4095.0,2663.0,2532.0,2521.0,2541.0,2333.0,2361.0,2159.0,2056.0,2735.0,1269.0,1711.0,997.0,1301.0,340.0,343.0,1149.0,855.0,1965.0,1463.0,2156.0,2366.0,2295.0,2425.0,2399.0,2635.0,2479.0,2472.0,2444.0,2552.0,2391.0,2790.0,4095.0,2701.0,2719.0,2555.0,2701.0,2327.0,2613.0,2341.0,2359.0,2829.0,2207.0,2463.0,429.0,916.0,1095.0,837.0,303.0,244.0,1389.0,1509.0,845.0,1615.0,2295.0,2363.0,2460.0,2591.0,2531.0,2523.0,2504.0,2599.0,2397.0,2781.0,4095.0,2901.0,2923.0,2745.0,2932.0,2577.0,2856.0,2607.0,2534.0,2971.0,2443.0,2675.0,2311.0,2602.0,2643.0,2628.0,2067.0,2205.0,1583.0,2279.0,670.0,343.0,1243.0,1325.0,1931.0,2247.0,1315.0,1447.0,2077.0,1975.0,2424.0,2968.0,4095.0,2845.0,2853.0,2679.0,2856.0,2505.0,2781.0,2543.0,2451.0,2921.0,2383.0,2632.0,2276.0,2549.0,2607.0,2591.0,2172.0,2329.0,2123.0,2706.0,1527.0,2155.0,940.0,1108.0,503.0,803.0,1205.0,1578.0,951.0,1171.0,2191.0,2846.0,4095.0,2909.0,3001.0,2771.0,3047.0,2603.0,2987.0,2635.0,2699.0,2984.0,2676.0,2699.0,2595.0,2599.0,2872.0,2645.0,2541.0,2385.0,2392.0,2716.0,2392.0,2367.0,1239.0,1253.0,508.0,1437.0,1055.0,726.0,265.0,279.0,987.0,1810.0
calibration_raw,4095.0,238.0,263.0,266.0,1395.0,1141.0,1983.0,1913.0,2037.0,2829.0,2147.0,2612.0,2089.0,2543.0,2622.0,2615.0,2521.0,2479.0,2507.0,2823.0,2620.0,2547.0,2681.0,2589.0,2763.0,2807.0,2845.0,2660.0,2747.0,2726.0,2707.0,2968.0,4095.0,2503.0,1328.0,1151.0,888.0,787.0,540.0,281.0,549.0,1635.0,972.0,1183.0,1742.0,2377.0,2235.0,2316.0,2147.0,2268.0,2213.0,2681.0,2351.0,2405.0,2423.0,2457.0,2540.0,2707.0,2643.0,2565.0,2552.0,2637.0,2511.0,2871.0,4095.0,2745.0,2367.0,2531.0,343.0,872.0,1478.0,1623.0,349.0,1863.0,261.0,572.0,1080.0,1882.0,2162.0,2221.0,2121.0,2152.0,2186.0,2649.0,2269.0,2330.0,2413.0,2421.0,2535.0,2663.0,2642.0,2501.0,2585.0,2581.0,2531.0,2827.0,4095.0,2663.0,2526.0,2523.0,2539.0,2335.0,2363.0,2157.0,2055.0,2735.0,1260.0,1709.0,995.0,1301.0,341.0,345.0,1151.0,859.0,1966.0,1465.0,2159.0,2375.0,2297.0,2429.0,2403.0,2636.0,2491.0,2479.0,2447.0,2552.0,2395.0,2792.0,4095.0,2699.0,2717.0,2557.0,2701.0,2328.0,2615.0,2343.0,2359.0,2829.0,2204.0,2461.0,430.0,917.0,1095.0,837.0,303.0,243.0,1385.0,1511.0,845.0,1621.0,2293.0,2363.0,2461.0,2596.0,2535.0,2525.0,2507.0,2601.0,2405.0,2783.0,4095.0,2901.0,2924.0,2747.0,2936.0,2581.0,2858.0,2612.0,2537.0,2973.0,2450.0,2678.0,2315.0,2607.0,2637.0,2631.0,2068.0,2205.0,1583.0,2281.0,668.0,343.0,1244.0,1331.0,1933.0,2239.0,1319.0,1447.0,2083.0,1976.0,2429.0,2969.0,4095.0,2847.0,2855.0,2681.0,2857.0,2504.0,2783.0,2546.0,2454.0,2924.0,2391.0,2635.0,2286.0,2553.0,2607.0,2591.0,2174.0,2327.0,2124.0,2707.0,1531.0,2153.0,941.0,1105.0,501.0,799.0,1204.0,1579.0,950.0,1171.0,2199.0,2847.0,4095.0,2908.0,3002.0,2772.0,3047.0,2603.0,2991.0,2635.0,2699.0,2983.0,2677.0,2707.0,2597.0,2600.0,2870.0,2639.0,2549.0,2381.0,2395.0,2717.0,2393.0,2365.0,1241.0,1251.0,509.0,1436.0,1053.0,727.0,265.0,279.0,987.0,1811.0
calibration_raw,4095.0,237.0,264.0,266.0,1399.0,1135.0,1991.0,1903.0,2037.0,2825.0,2138.0,2601.0,2077.0,2536.0,2647.0,2605.0,2531.0,2473.0,2515.0,2809.0,2628.0,2533.0,2683.0,2578.0,2773.0,2796.0,2855.0,2653.0,2759.0,2719.0,2714.0,2961.0,4095.0,2476.0,1343.0,1129.0,821.0,749.0,595.0,281.0,553.0,1607.0,901.0,1144.0,1781.0,2341.0,2329.0,2277.0,2239.0,2231.0,2247.0,2659.0,2379.0,2367.0,2444.0,2423.0,2557.0,2676.0,2663.0,2533.0,2581.0,2611.0,2524.0,2846.0,4095.0,2716.0,2395.0,2453.0,347.0,767.0,1526.0,1479.0,356.0,1775.0,261.0,517.0,1093.0,1811.0,2189.0,2189.0,2227.0,2121.0,2207.0,2629.0,2285.0,2311.0,2422.0,2395.0,2543.0,2647.0,2651.0,2483.0,2588.0,2567.0,2533.0,2809.0,4095.0,2635.0,2555.0,2489.0,2573.0,2293.0,2389.0,2119.0,2065.0,2710.0,1260.0,1673.0,984.0,1273.0,343.0,341.0,1148.0,843.0,1955.0,1455.0,2148.0,2364.0,2284.0,2424.0,2391.0,2633.0,2477.0,2472.0,2444.0,2549.0,2390.0,2787.0,4095.0,2671.0,2733.0,2527.0,2720.0,2293.0,2635.0,2315.0,2367.0,2807.0,2207.0,2439.0,427.0,905.0,1079.0,827.0,301.0,243.0,1359.0,1512.0,820.0,1639.0,2265.0,2375.0,2441.0,2602.0,2517.0,2537.0,2489.0,2607.0,2398.0,2791.0,4095.0,2887.0,2932.0,2727.0,2940.0,2552.0,2867.0,2591.0,2543.0,2962.0,2452.0,2667.0,2303.0,2603.0,2623.0,2636.0,2037.0,2217.0,1556.0,2301.0,644.0,345.0,1210.0,1358.0,1902.0,2299.0,1299.0,1471.0,2059.0,1993.0,2412.0,2975.0,4095.0,2841.0,2869.0,2669.0,2875.0,2487.0,2805.0,2533.0,2468.0,2917.0,2393.0,2631.0,2279.0,2551.0,2599.0,2599.0,2151.0,2340.0,2089.0,2717.0,1497.0,2201.0,909.0,1135.0,487.0,814.0,1187.0,1583.0,937.0,1175.0,2184.0,2848.0,4095.0,2903.0,3016.0,2761.0,3060.0,2589.0,3002.0,2628.0,2709.0,2979.0,2683.0,2701.0,2598.0,2601.0,2864.0,2647.0,2534.0,2395.0,2377.0,2733.0,2367.0,2424.0,1225.0,1260.0,502.0,1447.0,1050.0,731.0,267.0,279.0,988.0,1812.0
calibration_raw,4095.0,239.0,264.0,265.0,1431.0,1109.0,2008.0,1829.0,2073.0,2732.0,2203.0,2555.0,2140.0,2493.0,2686.0,2575.0,2555.0,2445.0,2539.0,2796.0,2645.0,2520.0,2711.0,2568.0,2791.0,2792.0,2872.0,2647.0,2780.0,2725.0,2724.0,2955.0,4095.0,2468.0,1304.0,1117.0,877.0,696.0,623.0,279.0,603.0,1515.0,1019.0,1059.0,1831.0,2328.0,2358.0,2271.0,2259.0,2228.0,2264.0,2659.0,2389.0,2377.0,2458.0,2429.0,2573.0,2683.0,2671.0,2539.0,2588.0,2619.0,2531.0,2853.0,4095.0,2711.0,2390.0,2445.0,346.0,745.0,1518.0,1466.0,354.0,1775.0,256.0,499.0,1085.0,1819.0,2191.0,2195.0,2227.0,2125.0,2207.0,2631.0,2285.0,2315.0,2425.0,2397.0,2549.0,2651.0,2651.0,2489.0,2595.0,2572.0,2535.0,2812.0,4095.0,2635.0,2552.0,2487.0,2573.0,2293.0,2388.0,2117.0,2061.0,2711.0,1256.0,1675.0,981.0,1273.0,343.0,341.0,1147.0,843.0,1955.0,1454.0,2142.0,2363.0,2285.0,2425.0,2393.0,2635.0,2483.0,2478.0,2447.0,2551.0,2392.0,2789.0,4095.0,2677.0,2739.0,2531.0,2725.0,2293.0,2633.0,2312.0,2377.0,2807.0,2211.0,2441.0,429.0,905.0,1079.0,827.0,302.0,243.0,1363.0,1511.0,820.0,1639.0,2267.0,2377.0,2431.0,2604.0,2521.0,2539.0,2492.0,2612.0,2403.0,2791.0,4095.0,2889.0,2935.0,2729.0,2954.0,2555.0,2871.0,2595.0,2549.0,2965.0,2447.0,2668.0,2310.0,2605.0,2623.0,2635.0,2039.0,2218.0,1558.0,2303.0,646.0,345.0,1211.0,1358.0,1901.0,2299.0,1300.0,1471.0,2060.0,1993.0,2413.0,2975.0,4095.0,2842.0,2871.0,2670.0,2879.0,2489.0,2807.0,2533.0,2472.0,2915.0,2395.0,2631.0,2281.0,2552.0,2601.0,2600.0,2155.0,2339.0,2093.0,2719.0,1498.0,2203.0,911.0,1140.0,486.0,815.0,1189.0,1587.0,936.0,1177.0,2183.0,2851.0,4095.0,2903.0,3015.0,2763.0,3065.0,2597.0,3001.0,2623.0,2711.0,2981.0,2679.0,2699.0,2599.0,2603.0,2867.0,2655.0,2535.0,2401.0,2379.0,2735.0,2374.0,2427.0,1226.0,1262.0,501.0,1449.0,1049.0,731.0,267.0,278.0,987.0,1812.0
calibration_raw,4095.0,239.0,265.0,265.0,1433.0,1109.0,2005.0,1828.0,2073.0,2731.0,2201.0,2552.0,2140.0,2493.0,2683.0,2577.0,2555.0,2446.0,2539.0,2796.0,2645.0,2523.0,2715.0,2577.0,2791.0,2794.0,2875.0,2647.0,2776.0,2719.0,2723.0,2957.0,4095.0,2463.0,1304.0,1115.0,877.0,700.0,624.0,279.0,603.0,1515.0,1021.0,1055.0,1836.0,2330.0,2350.0,2271.0,2260.0,2228.0,2265.0,2657.0,2389.0,2381.0,2460.0,2431.0,2575.0,2686.0,2679.0,2541.0,2589.0,2619.0,2531.0,2857.0,4095.0,2713.0,2391.0,2441.0,347.0,745.0,1519.0,1465.0,354.0,1773.0,261.0,491.0,1087.0,1818.0,2188.0,2190.0,2227.0,2125.0,2207.0,2633.0,2287.0,2315.0,2427.0,2403.0,2551.0,2653.0,2655.0,2493.0,2595.0,2575.0,2536.0,2815.0,4095.0,2633.0,2551.0,2487.0,2572.0,2291.0,2387.0,2117.0,2061.0,2711.0,1257.0,1673.0,981.0,1272.0,343.0,339.0,1145.0,844.0,1955.0,1455.0,2143.0,2363.0,2286.0,2427.0,2394.0,2637.0,2486.0,2484.0,2447.0,2554.0,2393.0,2791.0,4095.0,2671.0,2735.0,2531.0,2725.0,2295.0,2635.0,2313.0,2378.0,2808.0,2215.0,2441.0,429.0,907.0,1079.0,827.0,302.0,240.0,1361.0,1514.0,821.0,1639.0,2267.0,2377.0,2441.0,2605.0,2518.0,2538.0,2491.0,2613.0,2407.0,2791.0,4095.0,2889.0,2933.0,2730.0,2944.0,2556.0,2872.0,2597.0,2548.0,2966.0,2450.0,2669.0,2311.0,2606.0,2623.0,2635.0,2043.0,2217.0,1557.0,2301.0,647.0,347.0,1212.0,1359.0,1903.0,2299.0,1301.0,1477.0,2061.0,1994.0,2415.0,2980.0,4095.0,2841.0,2872.0,2675.0,2877.0,2489.0,2805.0,2534.0,2471.0,2917.0,2397.0,2633.0,2283.0,2553.0,2603.0,2601.0,2155.0,2341.0,2093.0,2719.0,1501.0,2201.0,909.0,1139.0,487.0,813.0,1188.0,1583.0,937.0,1176.0,2187.0,2856.0,4095.0,2904.0,3017.0,2765.0,3059.0,2592.0,3004.0,2629.0,2709.0,2982.0,2681.0,2699.0,2599.0,2603.0,2867.0,2650.0,2539.0,2407.0,2377.0,2732.0,2375.0,2427.0,1223.0,1261.0,501.0,1449.0,1050.0,731.0,264.0,278.0,987.0,1811.0
calibration_raw,4095.0,238.0,263.0,265.0,1437.0,1113.0,1999.0,1831.0,2075.0,2739.0,2201.0,2547.0,2141.0,2491.0,2679.0,2573.0,2552.0,2441.0,2536.0,2794.0,2643.0,2523.0,2703.0,2569.0,2797.0,2803.0,2875.0,2651.0,2771.0,2715.0,2717.0,2953.0,4095.0,2461.0,1321.0,1117.0,905.0,711.0,635.0,280.0,611.0,1553.0,1031.0,1033.0,1849.0,2331.0,2356.0,2274.0,2265.0,2232.0,2271.0,2661.0,2393.0,2381.0,2462.0,2439.0,2579.0,2692.0,2671.0,2546.0,2589.0,2623.0,2535.0,2855.0,4095.0,2706.0,2397.0,2455.0,347.0,757.0,1528.0,1499.0,356.0,1785.0,260.0,529.0,1095.0,1804.0,2194.0,2196.0,2233.0,2127.0,2217.0,2634.0,2295.0,2316.0,2431.0,2404.0,2556.0,2655.0,2661.0,2494.0,2599.0,2577.0,2537.0,2815.0,4095.0,2629.0,2554.0,2485.0,2578.0,2291.0,2393.0,2120.0,2069.0,2707.0,1267.0,1651.0,991.0,1263.0,344.0,341.0,1151.0,844.0,1963.0,1455.0,2152.0,2365.0,2295.0,2428.0,2403.0,2637.0,2488.0,2479.0,2455.0,2554.0,2403.0,2795.0,4095.0,2667.0,2739.0,2530.0,2726.0,2296.0,2638.0,2315.0,2378.0,2809.0,2215.0,2441.0,431.0,905.0,1083.0,829.0,304.0,240.0,1367.0,1512.0,825.0,1641.0,2275.0,2378.0,2450.0,2604.0,2524.0,2539.0,2494.0,2612.0,2407.0,2791.0,4095.0,2887.0,2937.0,2728.0,2943.0,2557.0,2871.0,2598.0,2546.0,2965.0,2453.0,2669.0,2314.0,2604.0,2628.0,2637.0,2047.0,2218.0,1563.0,2300.0,653.0,347.0,1223.0,1358.0,1912.0,2299.0,1303.0,1477.0,2068.0,1993.0,2413.0,2973.0,4095.0,2837.0,2863.0,2671.0,2873.0,2491.0,2803.0,2537.0,2467.0,2921.0,2399.0,2633.0,2285.0,2555.0,2603.0,2601.0,2165.0,2345.0,2101.0,2717.0,1508.0,2201.0,915.0,1139.0,489.0,815.0,1192.0,1587.0,940.0,1178.0,2184.0,2847.0,4095.0,2898.0,3015.0,2760.0,3053.0,2592.0,2999.0,2631.0,2701.0,2980.0,2677.0,2697.0,2597.0,2603.0,2867.0,2649.0,2535.0,2397.0,2380.0,2733.0,2380.0,2427.0,1224.0,1261.0,502.0,1449.0,1052.0,731.0,265.0,278.0,988.0,1813.0
