Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,261.0,261.0,1235.0,996.0,2083.0,1843.0,2140.0,2760.0,2343.0,2572.0,2239.0,2495.0,2794.0,2589.0,2670.0,2480.0,2668.0,2843.0,2752.0,2595.0,2847.0,2659.0,2908.0,2874.0,3001.0,2745.0,2920.0,2797.0,2859.0,3046.0,4095.0,2517.0,1277.0,1097.0,747.0,739.0,422.0,287.0,427.0,1512.0,939.0,1081.0,1776.0,2270.0,2343.0,2237.0,2296.0,2216.0,2311.0,2671.0,2457.0,2395.0,2520.0,2475.0,2643.0,2731.0,2765.0,2603.0,2677.0,2671.0,2645.0,2925.0,4095.0,2761.0,2361.0,2493.0,343.0,824.0,1368.0,1548.0,335.0,1813.0,263.0,535.0,1079.0,1813.0,2201.0,2158.0,2262.0,2105.0,2264.0,2637.0,2351.0,2323.0,2492.0,2430.0,2629.0,2687.0,2759.0,2543.0,2706.0,2619.0,2660.0,2879.0,4095.0,2695.0,2586.0,2514.0,2583.0,2301.0,2393.0,2101.0,2067.0,2675.0,1267.0,1641.0,995.0,1253.0,348.0,343.0,1175.0,841.0,1984.0,1463.0,2194.0,2373.0,2351.0,2455.0,2467.0,2665.0,2587.0,2526.0,2568.0,2605.0,2524.0,2857.0,4095.0,2770.0,2795.0,2583.0,2775.0,2339.0,2680.0,2324.0,2425.0,2793.0,2259.0,2409.0,455.0,895.0,1116.0,827.0,309.0,245.0,1391.0,1512.0,858.0,1645.0,2319.0,2392.0,2504.0,2628.0,2611.0,2581.0,2605.0,2649.0,2523.0,2847.0,4095.0,2995.0,2997.0,2799.0,3014.0,2632.0,2939.0,2637.0,2623.0,2967.0,2525.0,2668.0,2374.0,2607.0,2679.0,2638.0,2091.0,2220.0,1595.0,2302.0,682.0,357.0,1245.0,1371.0,1947.0,2311.0,1364.0,1497.0,2139.0,2013.0,2521.0,3005.0,4095.0,2953.0,2965.0,2739.0,2943.0,2549.0,2869.0,2573.0,2552.0,2919.0,2484.0,2632.0,2359.0,2565.0,2660.0,2613.0,2211.0,2347.0,2117.0,2723.0,1511.0,2205.0,907.0,1145.0,488.0,829.0,1182.0,1583.0,949.0,1187.0,2229.0,2863.0,4095.0,3017.0,3093.0,2841.0,3150.0,2664.0,3084.0,2679.0,2795.0,2996.0,2781.0,2715.0,2698.0,2629.0,2941.0,2680.0,2620.0,2425.0,2439.0,2745.0,2421.0,2443.0,1241.0,1267.0,519.0,1454.0,1048.0,733.0,265.0,279.0,1003.0,1807.0
calibration_raw,4095.0,236.0,262.0,261.0,1243.0,1004.0,2099.0,1845.0,2136.0,2757.0,2328.0,2551.0,2254.0,2503.0,2803.0,2596.0,2669.0,2485.0,2668.0,2845.0,2760.0,2595.0,2855.0,2662.0,2915.0,2876.0,3003.0,2749.0,2924.0,2803.0,2861.0,3051.0,4095.0,2517.0,1290.0,1102.0,733.0,733.0,408.0,287.0,441.0,1507.0,959.0,1085.0,1785.0,2275.0,2349.0,2237.0,2300.0,2217.0,2311.0,2669.0,2459.0,2398.0,2521.0,2476.0,2643.0,2733.0,2775.0,2611.0,2677.0,2671.0,2647.0,2925.0,4095.0,2763.0,2358.0,2494.0,343.0,827.0,1397.0,1549.0,339.0,1813.0,263.0,537.0,1083.0,1817.0,2201.0,2159.0,2260.0,2107.0,2260.0,2633.0,2351.0,2325.0,2492.0,2430.0,2632.0,2687.0,2759.0,2543.0,2701.0,2618.0,2664.0,2877.0,4095.0,2695.0,2585.0,2517.0,2581.0,2303.0,2393.0,2104.0,2067.0,2671.0,1266.0,1641.0,991.0,1253.0,349.0,344.0,1175.0,841.0,1981.0,1462.0,2191.0,2375.0,2345.0,2455.0,2463.0,2665.0,2584.0,2526.0,2567.0,2605.0,2524.0,2857.0,4095.0,2770.0,2796.0,2585.0,2775.0,2339.0,2680.0,2323.0,2424.0,2791.0,2258.0,2409.0,453.0,902.0,1115.0,828.0,308.0,243.0,1391.0,1511.0,857.0,1643.0,2317.0,2393.0,2506.0,2630.0,2611.0,2581.0,2601.0,2651.0,2527.0,2856.0,4095.0,2991.0,2997.0,2799.0,3007.0,2629.0,2939.0,2639.0,2621.0,2968.0,2525.0,2669.0,2367.0,2607.0,2679.0,2638.0,2096.0,2221.0,1596.0,2309.0,683.0,357.0,1243.0,1369.0,1947.0,2312.0,1365.0,1496.0,2140.0,2017.0,2524.0,3011.0,4095.0,2955.0,2972.0,2735.0,2941.0,2548.0,2868.0,2573.0,2547.0,2919.0,2479.0,2632.0,2358.0,2565.0,2661.0,2613.0,2213.0,2349.0,2120.0,2724.0,1513.0,2205.0,908.0,1149.0,489.0,831.0,1183.0,1588.0,952.0,1189.0,2235.0,2867.0,4095.0,3019.0,3092.0,2839.0,3150.0,2665.0,3085.0,2680.0,2792.0,2995.0,2779.0,2715.0,2685.0,2630.0,2941.0,2681.0,2630.0,2428.0,2441.0,2747.0,2427.0,2445.0,1242.0,1268.0,520.0,1455.0,1049.0,735.0,265.0,279.0,1005.0,1809.0
calibration_raw,4095.0,237.0,260.0,255.0,1244.0,1007.0,2106.0,1844.0,2137.0,2761.0,2332.0,2552.0,2259.0,2505.0,2805.0,2597.0,2670.0,2487.0,2668.0,2844.0,2759.0,2595.0,2851.0,2661.0,2921.0,2874.0,3002.0,2749.0,2923.0,2798.0,2861.0,3051.0,4095.0,2519.0,1295.0,1106.0,730.0,731.0,409.0,285.0,461.0,1487.0,980.0,1087.0,1789.0,2275.0,2351.0,2235.0,2302.0,2217.0,2312.0,2669.0,2459.0,2395.0,2523.0,2473.0,2642.0,2728.0,2765.0,2601.0,2678.0,2671.0,2647.0,2925.0,4095.0,2764.0,2393.0,2495.0,345.0,828.0,1453.0,1556.0,345.0,1813.0,263.0,539.0,1084.0,1817.0,2203.0,2163.0,2263.0,2109.0,2261.0,2635.0,2351.0,2325.0,2493.0,2429.0,2635.0,2687.0,2751.0,2542.0,2701.0,2621.0,2655.0,2876.0,4095.0,2697.0,2591.0,2519.0,2584.0,2309.0,2399.0,2105.0,2071.0,2672.0,1272.0,1643.0,997.0,1253.0,349.0,343.0,1175.0,843.0,1983.0,1462.0,2190.0,2374.0,2347.0,2456.0,2463.0,2667.0,2584.0,2527.0,2568.0,2603.0,2520.0,2855.0,4095.0,2769.0,2795.0,2585.0,2775.0,2339.0,2680.0,2325.0,2426.0,2792.0,2259.0,2409.0,455.0,901.0,1115.0,829.0,309.0,243.0,1391.0,1513.0,859.0,1647.0,2317.0,2395.0,2505.0,2631.0,2611.0,2583.0,2601.0,2649.0,2520.0,2847.0,4095.0,2995.0,2999.0,2799.0,3005.0,2629.0,2939.0,2638.0,2623.0,2971.0,2533.0,2677.0,2367.0,2607.0,2679.0,2643.0,2091.0,2221.0,1597.0,2309.0,683.0,357.0,1245.0,1369.0,1949.0,2315.0,1365.0,1500.0,2145.0,2015.0,2521.0,3005.0,4095.0,2955.0,2966.0,2735.0,2943.0,2547.0,2869.0,2577.0,2547.0,2921.0,2483.0,2633.0,2359.0,2566.0,2665.0,2613.0,2213.0,2347.0,2120.0,2725.0,1515.0,2207.0,909.0,1148.0,490.0,831.0,1186.0,1588.0,953.0,1191.0,2236.0,2867.0,4095.0,3022.0,3092.0,2841.0,3149.0,2665.0,3084.0,2681.0,2792.0,2996.0,2778.0,2715.0,2684.0,2629.0,2940.0,2680.0,2621.0,2425.0,2441.0,2748.0,2425.0,2445.0,1243.0,1268.0,519.0,1456.0,1051.0,735.0,266.0,279.0,1005.0,1811.0
calibration_raw,4095.0,237.0,261.0,261.0,1251.0,1007.0,2104.0,1844.0,2131.0,2751.0,2333.0,2552.0,2260.0,2503.0,2808.0,2598.0,2671.0,2486.0,2677.0,2853.0,2761.0,2596.0,2854.0,2663.0,2917.0,2876.0,3003.0,2751.0,2923.0,2799.0,2861.0,3051.0,4095.0,2519.0,1298.0,1103.0,723.0,725.0,399.0,287.0,462.0,1485.0,981.0,1086.0,1797.0,2277.0,2351.0,2239.0,2307.0,2220.0,2313.0,2675.0,2461.0,2397.0,2531.0,2475.0,2645.0,2732.0,2770.0,2604.0,2677.0,2671.0,2647.0,2924.0,4095.0,2763.0,2381.0,2502.0,346.0,827.0,1445.0,1553.0,344.0,1813.0,263.0,539.0,1084.0,1817.0,2203.0,2163.0,2261.0,2106.0,2259.0,2634.0,2351.0,2325.0,2493.0,2428.0,2632.0,2693.0,2751.0,2541.0,2700.0,2619.0,2655.0,2877.0,4095.0,2695.0,2589.0,2517.0,2585.0,2311.0,2397.0,2105.0,2069.0,2675.0,1269.0,1642.0,997.0,1253.0,349.0,343.0,1175.0,842.0,1988.0,1463.0,2190.0,2375.0,2351.0,2461.0,2464.0,2665.0,2585.0,2529.0,2557.0,2603.0,2522.0,2854.0,4095.0,2767.0,2795.0,2584.0,2775.0,2339.0,2681.0,2326.0,2429.0,2791.0,2261.0,2407.0,453.0,895.0,1117.0,828.0,309.0,245.0,1391.0,1512.0,857.0,1646.0,2319.0,2395.0,2503.0,2630.0,2615.0,2581.0,2599.0,2648.0,2521.0,2847.0,4095.0,2995.0,2999.0,2805.0,3007.0,2629.0,2939.0,2635.0,2629.0,2971.0,2527.0,2669.0,2378.0,2611.0,2679.0,2641.0,2091.0,2220.0,1597.0,2310.0,682.0,357.0,1247.0,1371.0,1949.0,2314.0,1367.0,1499.0,2141.0,2013.0,2523.0,3005.0,4095.0,2953.0,2965.0,2739.0,2943.0,2549.0,2869.0,2577.0,2547.0,2919.0,2483.0,2631.0,2357.0,2565.0,2659.0,2613.0,2213.0,2349.0,2119.0,2724.0,1513.0,2207.0,907.0,1149.0,490.0,830.0,1189.0,1592.0,954.0,1190.0,2237.0,2867.0,4095.0,3021.0,3090.0,2840.0,3149.0,2665.0,3085.0,2680.0,2791.0,2995.0,2779.0,2715.0,2696.0,2631.0,2939.0,2679.0,2621.0,2423.0,2440.0,2748.0,2424.0,2446.0,1243.0,1269.0,520.0,1459.0,1051.0,735.0,267.0,281.0,1011.0,1812.0
calibration_raw,4095.0,236.0,261.0,262.0,1251.0,1012.0,2102.0,1839.0,2126.0,2749.0,2333.0,2551.0,2261.0,2503.0,2807.0,2597.0,2670.0,2487.0,2669.0,2845.0,2764.0,2597.0,2853.0,2663.0,2917.0,2876.0,3003.0,2750.0,2923.0,2799.0,2861.0,3051.0,4095.0,2517.0,1297.0,1103.0,716.0,725.0,395.0,287.0,467.0,1469.0,981.0,1092.0,1797.0,2275.0,2351.0,2239.0,2301.0,2217.0,2313.0,2669.0,2461.0,2397.0,2523.0,2476.0,2643.0,2731.0,2767.0,2603.0,2677.0,2671.0,2647.0,2923.0,4095.0,2761.0,2377.0,2493.0,346.0,825.0,1447.0,1548.0,343.0,1809.0,263.0,537.0,1083.0,1816.0,2203.0,2159.0,2261.0,2107.0,2257.0,2633.0,2357.0,2329.0,2491.0,2429.0,2631.0,2687.0,2751.0,2542.0,2699.0,2619.0,2655.0,2875.0,4095.0,2696.0,2587.0,2515.0,2584.0,2303.0,2404.0,2103.0,2068.0,2669.0,1267.0,1642.0,995.0,1253.0,349.0,343.0,1173.0,841.0,1989.0,1464.0,2190.0,2375.0,2345.0,2455.0,2471.0,2667.0,2584.0,2529.0,2557.0,2604.0,2522.0,2855.0,4095.0,2767.0,2793.0,2584.0,2775.0,2339.0,2681.0,2325.0,2425.0,2793.0,2264.0,2409.0,448.0,901.0,1117.0,829.0,309.0,243.0,1389.0,1511.0,857.0,1647.0,2317.0,2394.0,2505.0,2630.0,2611.0,2582.0,2600.0,2649.0,2520.0,2849.0,4095.0,2995.0,2997.0,2799.0,3006.0,2627.0,2937.0,2637.0,2622.0,2968.0,2524.0,2669.0,2367.0,2607.0,2678.0,2641.0,2091.0,2220.0,1595.0,2310.0,683.0,356.0,1242.0,1369.0,1949.0,2317.0,1365.0,1499.0,2141.0,2015.0,2521.0,3007.0,4095.0,2953.0,2964.0,2736.0,2943.0,2547.0,2869.0,2577.0,2543.0,2918.0,2487.0,2632.0,2359.0,2565.0,2659.0,2613.0,2212.0,2348.0,2121.0,2725.0,1513.0,2207.0,908.0,1149.0,490.0,831.0,1183.0,1588.0,955.0,1189.0,2235.0,2867.0,4095.0,3019.0,3091.0,2840.0,3151.0,2667.0,3083.0,2679.0,2792.0,2991.0,2779.0,2715.0,2683.0,2630.0,2943.0,2680.0,2620.0,2424.0,2440.0,2747.0,2425.0,2445.0,1241.0,1269.0,519.0,1455.0,1051.0,734.0,266.0,280.0,1005.0,1811.0
calibration_raw,4095.0,236.0,261.0,261.0,1251.0,1011.0,2101.0,1839.0,2125.0,2748.0,2331.0,2549.0,2259.0,2503.0,2809.0,2597.0,2671.0,2487.0,2669.0,2844.0,2758.0,2591.0,2858.0,2661.0,2915.0,2875.0,3003.0,2749.0,2921.0,2798.0,2861.0,3049.0,4095.0,2517.0,1295.0,1103.0,716.0,725.0,393.0,285.0,463.0,1467.0,981.0,1087.0,1791.0,2276.0,2355.0,2245.0,2299.0,2219.0,2311.0,2669.0,2459.0,2395.0,2524.0,2475.0,2644.0,2732.0,2765.0,2604.0,2675.0,2671.0,2646.0,2924.0,4095.0,2760.0,2373.0,2495.0,346.0,826.0,1439.0,1548.0,343.0,1812.0,262.0,539.0,1083.0,1816.0,2205.0,2169.0,2261.0,2105.0,2255.0,2633.0,2351.0,2325.0,2492.0,2430.0,2631.0,2687.0,2750.0,2542.0,2699.0,2619.0,2655.0,2876.0,4095.0,2700.0,2588.0,2516.0,2582.0,2303.0,2397.0,2103.0,2069.0,2671.0,1269.0,1641.0,996.0,1253.0,348.0,341.0,1173.0,841.0,1991.0,1463.0,2190.0,2373.0,2345.0,2455.0,2467.0,2666.0,2584.0,2526.0,2559.0,2603.0,2521.0,2855.0,4095.0,2767.0,2794.0,2583.0,2781.0,2339.0,2680.0,2325.0,2425.0,2793.0,2259.0,2409.0,454.0,895.0,1117.0,827.0,309.0,244.0,1391.0,1513.0,859.0,1645.0,2317.0,2393.0,2504.0,2624.0,2611.0,2581.0,2599.0,2649.0,2519.0,2847.0,4095.0,2991.0,2996.0,2800.0,3006.0,2628.0,2939.0,2636.0,2621.0,2968.0,2524.0,2667.0,2367.0,2607.0,2677.0,2643.0,2091.0,2219.0,1598.0,2311.0,683.0,357.0,1245.0,1369.0,1947.0,2313.0,1367.0,1499.0,2139.0,2014.0,2521.0,3005.0,4095.0,2952.0,2963.0,2735.0,2952.0,2553.0,2869.0,2575.0,2547.0,2920.0,2483.0,2631.0,2359.0,2565.0,2660.0,2613.0,2213.0,2348.0,2121.0,2725.0,1515.0,2207.0,910.0,1147.0,491.0,837.0,1187.0,1589.0,954.0,1189.0,2236.0,2863.0,4095.0,3020.0,3091.0,2841.0,3151.0,2666.0,3087.0,2681.0,2798.0,2995.0,2779.0,2715.0,2685.0,2631.0,2940.0,2680.0,2621.0,2425.0,2441.0,2748.0,2425.0,2449.0,1245.0,1271.0,520.0,1459.0,1052.0,739.0,266.0,281.0,1007.0,1813.0
calibration_raw,4095.0,235.0,262.0,262.0,1253.0,1013.0,2104.0,1837.0,2128.0,2750.0,2334.0,2551.0,2262.0,2505.0,2807.0,2599.0,2671.0,2486.0,2670.0,2847.0,2759.0,2598.0,2861.0,2667.0,2916.0,2877.0,3015.0,2752.0,2924.0,2804.0,2863.0,3051.0,4095.0,2519.0,1298.0,1103.0,713.0,725.0,393.0,286.0,467.0,1466.0,983.0,1087.0,1799.0,2277.0,2351.0,2239.0,2301.0,2219.0,2315.0,2676.0,2460.0,2397.0,2523.0,2475.0,2646.0,2733.0,2765.0,2604.0,2676.0,2671.0,2646.0,2925.0,4095.0,2763.0,2364.0,2495.0,345.0,825.0,1439.0,1548.0,342.0,1813.0,263.0,539.0,1083.0,1818.0,2203.0,2163.0,2260.0,2107.0,2253.0,2634.0,2349.0,2325.0,2491.0,2429.0,2630.0,2695.0,2759.0,2543.0,2697.0,2619.0,2654.0,2879.0,4095.0,2697.0,2585.0,2519.0,2579.0,2313.0,2393.0,2109.0,2059.0,2678.0,1263.0,1644.0,991.0,1255.0,349.0,343.0,1171.0,843.0,1983.0,1463.0,2189.0,2373.0,2344.0,2454.0,2467.0,2665.0,2585.0,2531.0,2555.0,2604.0,2520.0,2854.0,4095.0,2771.0,2792.0,2589.0,2771.0,2345.0,2677.0,2329.0,2421.0,2795.0,2257.0,2411.0,453.0,903.0,1115.0,828.0,309.0,245.0,1394.0,1511.0,859.0,1645.0,2323.0,2393.0,2505.0,2623.0,2616.0,2583.0,2599.0,2649.0,2521.0,2846.0,4095.0,2997.0,2997.0,2805.0,3004.0,2631.0,2937.0,2641.0,2617.0,2969.0,2524.0,2670.0,2377.0,2617.0,2678.0,2639.0,2093.0,2219.0,1603.0,2303.0,686.0,357.0,1251.0,1367.0,1955.0,2311.0,1369.0,1496.0,2143.0,2012.0,2533.0,3005.0,4095.0,2955.0,2965.0,2741.0,2940.0,2551.0,2868.0,2579.0,2541.0,2920.0,2483.0,2632.0,2357.0,2566.0,2661.0,2612.0,2221.0,2346.0,2132.0,2725.0,1525.0,2205.0,917.0,1147.0,493.0,829.0,1193.0,1587.0,958.0,1187.0,2251.0,2869.0,4095.0,3020.0,3092.0,2843.0,3147.0,2667.0,3083.0,2683.0,2793.0,2996.0,2779.0,2716.0,2685.0,2629.0,2941.0,2679.0,2628.0,2425.0,2449.0,2748.0,2432.0,2445.0,1245.0,1267.0,523.0,1453.0,1055.0,739.0,266.0,280.0,1013.0,1816.0
calibration_raw,4095.0,237.0,259.0,262.0,1251.0,1020.0,2105.0,1863.0,2181.0,2773.0,2327.0,2568.0,2259.0,2515.0,2803.0,2603.0,2669.0,2495.0,2669.0,2853.0,2757.0,2601.0,2859.0,2666.0,2915.0,2885.0,3003.0,2760.0,2922.0,2805.0,2869.0,3061.0,4095.0,2515.0,1293.0,1085.0,775.0,765.0,467.0,288.0,427.0,1543.0,877.0,1098.0,1784.0,2287.0,2346.0,2251.0,2301.0,2226.0,2303.0,2679.0,2456.0,2405.0,2520.0,2483.0,2643.0,2739.0,2764.0,2611.0,2668.0,2676.0,2644.0,2927.0,4095.0,2772.0,2374.0,2502.0,343.0,831.0,1365.0,1556.0,333.0,1817.0,256.0,541.0,1076.0,1819.0,2197.0,2168.0,2258.0,2111.0,2251.0,2635.0,2347.0,2327.0,2492.0,2439.0,2630.0,2695.0,2751.0,2543.0,2698.0,2619.0,2649.0,2876.0,4095.0,2699.0,2583.0,2521.0,2577.0,2315.0,2392.0,2111.0,2059.0,2679.0,1262.0,1650.0,989.0,1255.0,349.0,343.0,1175.0,844.0,1983.0,1465.0,2195.0,2375.0,2347.0,2455.0,2467.0,2667.0,2585.0,2531.0,2567.0,2603.0,2521.0,2855.0,4095.0,2771.0,2799.0,2597.0,2771.0,2343.0,2679.0,2331.0,2423.0,2793.0,2259.0,2411.0,453.0,902.0,1117.0,829.0,309.0,243.0,1395.0,1513.0,862.0,1645.0,2323.0,2393.0,2507.0,2629.0,2615.0,2581.0,2600.0,2649.0,2522.0,2847.0,4095.0,2997.0,2999.0,2806.0,3005.0,2632.0,2942.0,2642.0,2623.0,2971.0,2524.0,2671.0,2373.0,2608.0,2679.0,2642.0,2095.0,2221.0,1604.0,2311.0,687.0,357.0,1252.0,1369.0,1955.0,2312.0,1369.0,1495.0,2143.0,2011.0,2526.0,3004.0,4095.0,2956.0,2962.0,2740.0,2939.0,2551.0,2863.0,2577.0,2541.0,2919.0,2479.0,2635.0,2357.0,2567.0,2660.0,2614.0,2219.0,2348.0,2132.0,2719.0,1531.0,2205.0,919.0,1145.0,497.0,827.0,1195.0,1587.0,955.0,1188.0,2247.0,2861.0,4095.0,3021.0,3089.0,2842.0,3145.0,2667.0,3087.0,2687.0,2789.0,2991.0,2777.0,2715.0,2683.0,2629.0,2940.0,2677.0,2623.0,2421.0,2449.0,2743.0,2438.0,2439.0,1245.0,1261.0,523.0,1451.0,1054.0,735.0,265.0,279.0,1011.0,1810.0
calibration_raw,4095.0,237.0,261.0,263.0,1239.0,1022.0,2091.0,1876.0,2193.0,2787.0,2301.0,2573.0,2228.0,2521.0,2799.0,2615.0,2663.0,2496.0,2663.0,2857.0,2749.0,2607.0,2852.0,2669.0,2909.0,2886.0,2997.0,2759.0,2919.0,2807.0,2857.0,3054.0,4095.0,2526.0,1287.0,1112.0,767.0,781.0,474.0,291.0,473.0,1551.0,891.0,1113.0,1660.0,2300.0,2330.0,2263.0,2285.0,2235.0,2294.0,2683.0,2450.0,2409.0,2510.0,2486.0,2633.0,2739.0,2759.0,2611.0,2664.0,2680.0,2641.0,2927.0,4095.0,2777.0,2404.0,2511.0,347.0,849.0,1469.0,1567.0,335.0,1823.0,260.0,544.0,978.0,1832.0,2196.0,2185.0,2251.0,2123.0,2249.0,2644.0,2345.0,2331.0,2489.0,2441.0,2623.0,2697.0,2748.0,2549.0,2695.0,2623.0,2651.0,2879.0,4095.0,2707.0,2575.0,2527.0,2571.0,2324.0,2389.0,2124.0,2054.0,2683.0,1259.0,1653.0,991.0,1263.0,349.0,345.0,1175.0,845.0,1995.0,1467.0,2189.0,2376.0,2351.0,2457.0,2471.0,2668.0,2587.0,2531.0,2566.0,2604.0,2523.0,2855.0,4095.0,2777.0,2789.0,2596.0,2767.0,2349.0,2670.0,2335.0,2420.0,2797.0,2261.0,2415.0,455.0,903.0,1119.0,831.0,309.0,245.0,1400.0,1512.0,867.0,1645.0,2328.0,2391.0,2517.0,2623.0,2618.0,2581.0,2603.0,2648.0,2525.0,2847.0,4095.0,3001.0,2991.0,2807.0,3004.0,2636.0,2935.0,2646.0,2621.0,2972.0,2525.0,2671.0,2375.0,2611.0,2682.0,2637.0,2101.0,2218.0,1614.0,2311.0,693.0,355.0,1258.0,1365.0,1960.0,2302.0,1371.0,1493.0,2147.0,2008.0,2527.0,3003.0,4095.0,2957.0,2955.0,2742.0,2943.0,2553.0,2863.0,2581.0,2543.0,2923.0,2483.0,2635.0,2360.0,2568.0,2666.0,2613.0,2221.0,2347.0,2137.0,2719.0,1532.0,2203.0,924.0,1144.0,495.0,827.0,1192.0,1587.0,954.0,1189.0,2239.0,2863.0,4095.0,3020.0,3090.0,2843.0,3149.0,2669.0,3080.0,2682.0,2791.0,2996.0,2781.0,2717.0,2687.0,2630.0,2943.0,2679.0,2631.0,2423.0,2451.0,2745.0,2439.0,2439.0,1247.0,1261.0,521.0,1451.0,1052.0,735.0,266.0,279.0,1007.0,1811.0
calibration_raw,4095.0,236.0,261.0,261.0,1239.0,1021.0,2089.0,1877.0,2187.0,2787.0,2302.0,2577.0,2220.0,2519.0,2793.0,2613.0,2663.0,2502.0,2664.0,2856.0,2748.0,2605.0,2856.0,2669.0,2909.0,2887.0,3001.0,2761.0,2917.0,2804.0,2860.0,3055.0,4095.0,2525.0,1285.0,1113.0,765.0,781.0,473.0,288.0,469.0,1549.0,904.0,1113.0,1661.0,2310.0,2332.0,2264.0,2285.0,2235.0,2295.0,2685.0,2451.0,2409.0,2515.0,2486.0,2635.0,2741.0,2759.0,2613.0,2663.0,2679.0,2647.0,2927.0,4095.0,2779.0,2397.0,2511.0,344.0,845.0,1466.0,1566.0,335.0,1823.0,261.0,543.0,969.0,1831.0,2189.0,2174.0,2257.0,2121.0,2249.0,2644.0,2347.0,2332.0,2489.0,2440.0,2629.0,2697.0,2749.0,2549.0,2695.0,2621.0,2653.0,2886.0,4095.0,2707.0,2581.0,2526.0,2568.0,2325.0,2387.0,2121.0,2045.0,2683.0,1254.0,1654.0,991.0,1261.0,348.0,345.0,1175.0,847.0,1992.0,1467.0,2197.0,2377.0,2355.0,2457.0,2471.0,2667.0,2588.0,2531.0,2566.0,2604.0,2523.0,2855.0,4095.0,2777.0,2791.0,2591.0,2771.0,2349.0,2675.0,2335.0,2421.0,2798.0,2260.0,2415.0,455.0,905.0,1121.0,831.0,309.0,245.0,1401.0,1511.0,867.0,1643.0,2330.0,2391.0,2516.0,2623.0,2619.0,2580.0,2603.0,2646.0,2525.0,2847.0,4095.0,2999.0,3000.0,2807.0,3004.0,2636.0,2936.0,2647.0,2621.0,2971.0,2524.0,2671.0,2376.0,2613.0,2681.0,2637.0,2099.0,2218.0,1611.0,2301.0,693.0,356.0,1259.0,1366.0,1961.0,2303.0,1374.0,1493.0,2149.0,2007.0,2527.0,3003.0,4095.0,2955.0,2956.0,2743.0,2937.0,2552.0,2871.0,2579.0,2542.0,2921.0,2479.0,2633.0,2361.0,2567.0,2664.0,2612.0,2223.0,2346.0,2139.0,2718.0,1531.0,2201.0,921.0,1145.0,496.0,828.0,1193.0,1587.0,955.0,1189.0,2239.0,2861.0,4095.0,3021.0,3087.0,2843.0,3147.0,2667.0,3080.0,2680.0,2793.0,2992.0,2780.0,2717.0,2687.0,2631.0,2943.0,2678.0,2631.0,2423.0,2451.0,2745.0,2442.0,2445.0,1245.0,1261.0,521.0,1450.0,1052.0,735.0,265.0,280.0,1004.0,1809.0
