Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,267.0,1342.0,1083.0,1991.0,1878.0,2075.0,2811.0,2203.0,2519.0,2137.0,2479.0,2693.0,2551.0,2581.0,2423.0,2578.0,2788.0,2675.0,2514.0,2733.0,2557.0,2811.0,2787.0,2902.0,2643.0,2810.0,2715.0,2749.0,2953.0,4095.0,2454.0,1292.0,1125.0,854.0,755.0,594.0,283.0,581.0,1607.0,1001.0,1127.0,1820.0,2203.0,2347.0,2247.0,2281.0,2213.0,2295.0,2655.0,2423.0,2375.0,2484.0,2428.0,2595.0,2683.0,2709.0,2543.0,2616.0,2619.0,2558.0,2860.0,4095.0,2703.0,2392.0,2471.0,349.0,831.0,1511.0,1575.0,357.0,1815.0,263.0,543.0,1083.0,1773.0,2188.0,2171.0,2247.0,2111.0,2239.0,2633.0,2328.0,2317.0,2461.0,2409.0,2585.0,2658.0,2698.0,2503.0,2639.0,2581.0,2587.0,2835.0,4095.0,2617.0,2555.0,2477.0,2571.0,2287.0,2388.0,2111.0,2065.0,2709.0,1259.0,1647.0,987.0,1257.0,345.0,343.0,1164.0,845.0,1973.0,1464.0,2171.0,2365.0,2319.0,2439.0,2431.0,2639.0,2543.0,2494.0,2515.0,2575.0,2452.0,2805.0,4095.0,2643.0,2763.0,2515.0,2747.0,2284.0,2643.0,2313.0,2385.0,2814.0,2219.0,2429.0,435.0,901.0,1079.0,826.0,303.0,244.0,1337.0,1502.0,809.0,1629.0,2251.0,2360.0,2429.0,2585.0,2516.0,2514.0,2485.0,2584.0,2390.0,2761.0,4095.0,2845.0,2950.0,2713.0,2963.0,2549.0,2887.0,2607.0,2565.0,2982.0,2459.0,2677.0,2313.0,2599.0,2613.0,2619.0,2011.0,2203.0,1501.0,2293.0,615.0,345.0,1148.0,1339.0,1848.0,2267.0,1243.0,1434.0,1995.0,1949.0,2349.0,2911.0,4095.0,2793.0,2867.0,2645.0,2873.0,2467.0,2796.0,2537.0,2462.0,2927.0,2381.0,2631.0,2255.0,2537.0,2551.0,2581.0,2067.0,2317.0,1949.0,2697.0,1359.0,2165.0,788.0,1112.0,407.0,793.0,1038.0,1525.0,809.0,1129.0,2031.0,2775.0,4095.0,2876.0,3000.0,2758.0,3051.0,2590.0,2983.0,2643.0,2681.0,3000.0,2655.0,2705.0,2567.0,2589.0,2815.0,2631.0,2459.0,2373.0,2269.0,2703.0,2263.0,2382.0,1123.0,1212.0,441.0,1392.0,953.0,677.0,263.0,278.0,919.0,1735.0
calibration_raw,4095.0,237.0,263.0,265.0,1241.0,1019.0,1903.0,1817.0,1973.0,2766.0,2133.0,2517.0,2091.0,2446.0,2668.0,2509.0,2567.0,2389.0,2551.0,2761.0,2659.0,2479.0,2707.0,2523.0,2803.0,2751.0,2895.0,2613.0,2791.0,2695.0,2727.0,2925.0,4095.0,2415.0,1235.0,1097.0,812.0,726.0,568.0,280.0,548.0,1593.0,969.0,1117.0,1779.0,2215.0,2329.0,2187.0,2262.0,2173.0,2277.0,2632.0,2410.0,2349.0,2470.0,2409.0,2587.0,2669.0,2708.0,2527.0,2615.0,2613.0,2553.0,2855.0,4095.0,2697.0,2388.0,2478.0,348.0,842.0,1506.0,1586.0,355.0,1832.0,261.0,557.0,1077.0,1829.0,2181.0,2100.0,2231.0,2098.0,2231.0,2620.0,2317.0,2301.0,2455.0,2397.0,2588.0,2649.0,2701.0,2487.0,2647.0,2573.0,2581.0,2821.0,4095.0,2612.0,2551.0,2425.0,2567.0,2231.0,2379.0,1997.0,2053.0,2707.0,1254.0,1679.0,973.0,1254.0,344.0,339.0,1147.0,840.0,1960.0,1461.0,2157.0,2363.0,2308.0,2430.0,2419.0,2641.0,2536.0,2489.0,2515.0,2568.0,2452.0,2796.0,4095.0,2653.0,2748.0,2523.0,2735.0,2295.0,2643.0,2321.0,2387.0,2828.0,2214.0,2445.0,429.0,909.0,1079.0,839.0,303.0,244.0,1337.0,1516.0,813.0,1647.0,2258.0,2387.0,2449.0,2613.0,2547.0,2549.0,2535.0,2618.0,2441.0,2795.0,4095.0,2885.0,2949.0,2744.0,2964.0,2583.0,2890.0,2629.0,2571.0,2997.0,2473.0,2699.0,2325.0,2613.0,2629.0,2643.0,2034.0,2222.0,1509.0,2312.0,631.0,354.0,1165.0,1369.0,1894.0,2309.0,1304.0,1485.0,2085.0,2005.0,2429.0,2975.0,4095.0,2835.0,2874.0,2679.0,2889.0,2507.0,2809.0,2567.0,2478.0,2949.0,2409.0,2650.0,2295.0,2567.0,2602.0,2610.0,2141.0,2347.0,2041.0,2723.0,1447.0,2207.0,873.0,1150.0,465.0,839.0,1143.0,1595.0,905.0,1181.0,2141.0,2839.0,4095.0,2904.0,3017.0,2777.0,3064.0,2615.0,3004.0,2661.0,2709.0,3014.0,2687.0,2719.0,2604.0,2611.0,2860.0,2662.0,2521.0,2407.0,2347.0,2735.0,2346.0,2427.0,1181.0,1261.0,473.0,1452.0,997.0,734.0,264.0,279.0,951.0,1785.0
calibration_raw,4095.0,239.0,263.0,264.0,1339.0,1077.0,1999.0,1869.0,2077.0,2803.0,2205.0,2533.0,2147.0,2445.0,2700.0,2543.0,2583.0,2421.0,2581.0,2783.0,2675.0,2511.0,2735.0,2556.0,2812.0,2786.0,2904.0,2639.0,2815.0,2715.0,2747.0,2949.0,4095.0,2447.0,1303.0,1119.0,861.0,749.0,603.0,281.0,589.0,1613.0,1010.0,1133.0,1820.0,2263.0,2355.0,2249.0,2281.0,2203.0,2295.0,2649.0,2424.0,2367.0,2485.0,2425.0,2599.0,2683.0,2709.0,2541.0,2621.0,2618.0,2566.0,2855.0,4095.0,2712.0,2397.0,2489.0,349.0,855.0,1516.0,1593.0,357.0,1832.0,263.0,565.0,1080.0,1835.0,2183.0,2138.0,2235.0,2105.0,2235.0,2629.0,2325.0,2312.0,2460.0,2404.0,2586.0,2654.0,2699.0,2494.0,2644.0,2579.0,2581.0,2823.0,4095.0,2622.0,2555.0,2475.0,2568.0,2247.0,2381.0,2045.0,2056.0,2671.0,1247.0,1657.0,971.0,1233.0,345.0,342.0,1145.0,841.0,1959.0,1461.0,2157.0,2365.0,2314.0,2439.0,2422.0,2645.0,2531.0,2489.0,2504.0,2571.0,2449.0,2797.0,4095.0,2667.0,2748.0,2533.0,2739.0,2309.0,2645.0,2333.0,2387.0,2835.0,2215.0,2452.0,430.0,911.0,1077.0,841.0,304.0,243.0,1354.0,1523.0,824.0,1651.0,2275.0,2390.0,2456.0,2615.0,2544.0,2551.0,2530.0,2621.0,2439.0,2799.0,4095.0,2893.0,2943.0,2745.0,2967.0,2589.0,2888.0,2634.0,2569.0,2999.0,2469.0,2697.0,2324.0,2615.0,2631.0,2647.0,2037.0,2229.0,1533.0,2316.0,629.0,355.0,1171.0,1374.0,1884.0,2313.0,1297.0,1487.0,2077.0,2005.0,2437.0,2975.0,4095.0,2839.0,2875.0,2680.0,2887.0,2515.0,2807.0,2570.0,2476.0,2951.0,2411.0,2655.0,2295.0,2567.0,2600.0,2613.0,2146.0,2349.0,2059.0,2727.0,1434.0,2210.0,874.0,1157.0,463.0,838.0,1148.0,1595.0,909.0,1182.0,2151.0,2839.0,4095.0,2904.0,3017.0,2779.0,3068.0,2623.0,3005.0,2665.0,2711.0,3019.0,2687.0,2725.0,2604.0,2613.0,2859.0,2663.0,2525.0,2407.0,2349.0,2735.0,2339.0,2427.0,1189.0,1263.0,473.0,1453.0,1000.0,737.0,264.0,280.0,956.0,1789.0
calibration_raw,4095.0,237.0,264.0,265.0,1341.0,1075.0,2009.0,1873.0,2087.0,2805.0,2215.0,2531.0,2150.0,2471.0,2703.0,2538.0,2584.0,2415.0,2583.0,2782.0,2679.0,2509.0,2745.0,2557.0,2815.0,2781.0,2907.0,2638.0,2812.0,2713.0,2750.0,2951.0,4095.0,2447.0,1311.0,1121.0,871.0,751.0,613.0,283.0,597.0,1599.0,1017.0,1139.0,1831.0,2281.0,2355.0,2217.0,2283.0,2199.0,2296.0,2648.0,2425.0,2364.0,2489.0,2422.0,2599.0,2681.0,2715.0,2537.0,2619.0,2619.0,2568.0,2855.0,4095.0,2715.0,2398.0,2487.0,349.0,845.0,1518.0,1594.0,359.0,1839.0,263.0,565.0,1085.0,1838.0,2187.0,2111.0,2237.0,2105.0,2233.0,2623.0,2327.0,2309.0,2461.0,2401.0,2587.0,2653.0,2700.0,2493.0,2639.0,2577.0,2579.0,2815.0,4095.0,2619.0,2553.0,2357.0,2571.0,2262.0,2387.0,2039.0,2059.0,2712.0,1251.0,1685.0,971.0,1243.0,343.0,344.0,1144.0,839.0,1959.0,1462.0,2156.0,2365.0,2313.0,2438.0,2421.0,2644.0,2529.0,2492.0,2495.0,2565.0,2445.0,2795.0,4095.0,2664.0,2751.0,2532.0,2743.0,2311.0,2647.0,2329.0,2391.0,2835.0,2217.0,2451.0,431.0,910.0,1077.0,839.0,302.0,243.0,1349.0,1519.0,821.0,1651.0,2264.0,2388.0,2453.0,2615.0,2541.0,2551.0,2522.0,2623.0,2443.0,2798.0,4095.0,2894.0,2950.0,2747.0,2964.0,2587.0,2890.0,2631.0,2569.0,2995.0,2468.0,2696.0,2326.0,2617.0,2629.0,2645.0,2039.0,2230.0,1518.0,2315.0,633.0,355.0,1171.0,1373.0,1868.0,2314.0,1306.0,1491.0,2077.0,2007.0,2439.0,2981.0,4095.0,2840.0,2875.0,2680.0,2889.0,2508.0,2807.0,2567.0,2476.0,2949.0,2409.0,2653.0,2294.0,2567.0,2596.0,2607.0,2143.0,2348.0,2067.0,2727.0,1436.0,2211.0,879.0,1158.0,468.0,839.0,1151.0,1595.0,915.0,1183.0,2158.0,2845.0,4095.0,2907.0,3019.0,2776.0,3064.0,2617.0,3004.0,2661.0,2709.0,3017.0,2683.0,2719.0,2600.0,2614.0,2859.0,2663.0,2530.0,2414.0,2351.0,2735.0,2347.0,2429.0,1190.0,1263.0,476.0,1455.0,1004.0,739.0,264.0,280.0,959.0,1791.0
calibration_raw,4095.0,237.0,264.0,265.0,1352.0,1079.0,2012.0,1875.0,2087.0,2809.0,2215.0,2531.0,2151.0,2458.0,2702.0,2541.0,2587.0,2423.0,2580.0,2787.0,2679.0,2511.0,2739.0,2557.0,2823.0,2787.0,2903.0,2643.0,2813.0,2715.0,2751.0,2952.0,4095.0,2451.0,1311.0,1123.0,867.0,749.0,609.0,281.0,590.0,1593.0,1012.0,1141.0,1823.0,2294.0,2351.0,2235.0,2281.0,2204.0,2296.0,2651.0,2424.0,2367.0,2487.0,2425.0,2599.0,2683.0,2712.0,2539.0,2621.0,2621.0,2567.0,2855.0,4095.0,2713.0,2399.0,2483.0,350.0,838.0,1517.0,1593.0,357.0,1831.0,263.0,559.0,1079.0,1835.0,2186.0,2127.0,2235.0,2106.0,2235.0,2624.0,2325.0,2311.0,2463.0,2403.0,2595.0,2661.0,2700.0,2493.0,2637.0,2577.0,2579.0,2821.0,4095.0,2620.0,2555.0,2367.0,2571.0,2259.0,2387.0,2041.0,2059.0,2697.0,1253.0,1673.0,970.0,1227.0,343.0,343.0,1147.0,839.0,1960.0,1461.0,2157.0,2365.0,2315.0,2437.0,2424.0,2647.0,2523.0,2489.0,2505.0,2567.0,2443.0,2795.0,4095.0,2666.0,2751.0,2533.0,2743.0,2309.0,2648.0,2331.0,2389.0,2831.0,2220.0,2455.0,431.0,911.0,1079.0,840.0,303.0,243.0,1353.0,1517.0,823.0,1651.0,2270.0,2387.0,2455.0,2616.0,2543.0,2551.0,2523.0,2619.0,2428.0,2796.0,4095.0,2892.0,2943.0,2745.0,2962.0,2587.0,2891.0,2632.0,2572.0,2999.0,2473.0,2703.0,2325.0,2615.0,2629.0,2645.0,2037.0,2227.0,1532.0,2316.0,628.0,355.0,1181.0,1372.0,1881.0,2315.0,1304.0,1491.0,2080.0,2009.0,2438.0,2975.0,4095.0,2841.0,2876.0,2683.0,2891.0,2511.0,2810.0,2569.0,2476.0,2951.0,2409.0,2655.0,2292.0,2568.0,2603.0,2612.0,2143.0,2349.0,2065.0,2725.0,1426.0,2208.0,879.0,1157.0,467.0,837.0,1157.0,1595.0,917.0,1183.0,2157.0,2841.0,4095.0,2908.0,3019.0,2779.0,3065.0,2617.0,3004.0,2663.0,2708.0,3017.0,2683.0,2723.0,2601.0,2615.0,2860.0,2665.0,2523.0,2407.0,2355.0,2734.0,2343.0,2424.0,1190.0,1261.0,477.0,1454.0,1004.0,735.0,264.0,280.0,965.0,1791.0
calibration_raw,4095.0,238.0,263.0,265.0,1350.0,1076.0,2005.0,1874.0,2085.0,2804.0,2214.0,2527.0,2150.0,2445.0,2701.0,2541.0,2587.0,2425.0,2579.0,2789.0,2677.0,2511.0,2739.0,2565.0,2812.0,2789.0,2900.0,2643.0,2809.0,2716.0,2750.0,2953.0,4095.0,2453.0,1303.0,1125.0,845.0,749.0,590.0,281.0,573.0,1603.0,998.0,1131.0,1813.0,2235.0,2345.0,2251.0,2276.0,2216.0,2287.0,2655.0,2419.0,2376.0,2485.0,2441.0,2591.0,2687.0,2701.0,2541.0,2608.0,2623.0,2552.0,2857.0,4095.0,2708.0,2392.0,2503.0,348.0,841.0,1503.0,1583.0,354.0,1829.0,263.0,529.0,1076.0,1763.0,2188.0,2174.0,2237.0,2117.0,2235.0,2633.0,2326.0,2315.0,2463.0,2407.0,2585.0,2659.0,2700.0,2496.0,2633.0,2579.0,2575.0,2825.0,4095.0,2632.0,2555.0,2493.0,2571.0,2313.0,2383.0,2135.0,2059.0,2725.0,1252.0,1678.0,973.0,1270.0,345.0,343.0,1150.0,843.0,1967.0,1465.0,2165.0,2367.0,2317.0,2439.0,2425.0,2647.0,2524.0,2491.0,2501.0,2569.0,2443.0,2797.0,4095.0,2671.0,2749.0,2541.0,2742.0,2317.0,2649.0,2343.0,2396.0,2843.0,2222.0,2458.0,437.0,917.0,1083.0,843.0,303.0,244.0,1361.0,1519.0,829.0,1651.0,2283.0,2389.0,2459.0,2616.0,2551.0,2557.0,2527.0,2620.0,2431.0,2799.0,4095.0,2893.0,2942.0,2750.0,2959.0,2591.0,2891.0,2637.0,2571.0,3000.0,2469.0,2699.0,2331.0,2616.0,2633.0,2648.0,2041.0,2230.0,1554.0,2316.0,648.0,353.0,1192.0,1373.0,1901.0,2313.0,1304.0,1491.0,2072.0,2005.0,2441.0,2975.0,4095.0,2841.0,2871.0,2685.0,2879.0,2513.0,2805.0,2571.0,2473.0,2950.0,2409.0,2660.0,2295.0,2571.0,2601.0,2615.0,2149.0,2349.0,2069.0,2726.0,1468.0,2211.0,865.0,1151.0,467.0,837.0,1159.0,1593.0,919.0,1182.0,2159.0,2839.0,4095.0,2907.0,3015.0,2779.0,3061.0,2617.0,3003.0,2665.0,2707.0,3018.0,2683.0,2727.0,2603.0,2621.0,2859.0,2659.0,2530.0,2408.0,2357.0,2733.0,2349.0,2425.0,1191.0,1260.0,479.0,1452.0,1005.0,733.0,264.0,279.0,966.0,1792.0
calibration_raw,4095.0,237.0,265.0,265.0,1341.0,1083.0,1996.0,1879.0,2071.0,2807.0,2203.0,2523.0,2145.0,2491.0,2694.0,2551.0,2581.0,2431.0,2571.0,2791.0,2671.0,2515.0,2733.0,2567.0,2809.0,2789.0,2900.0,2647.0,2809.0,2718.0,2761.0,2953.0,4095.0,2454.0,1302.0,1126.0,843.0,753.0,595.0,281.0,573.0,1607.0,1000.0,1131.0,1816.0,2218.0,2347.0,2253.0,2283.0,2218.0,2293.0,2660.0,2423.0,2376.0,2483.0,2431.0,2591.0,2686.0,2703.0,2543.0,2613.0,2623.0,2557.0,2859.0,4095.0,2709.0,2397.0,2494.0,348.0,844.0,1507.0,1585.0,355.0,1829.0,263.0,540.0,1080.0,1765.0,2190.0,2181.0,2245.0,2119.0,2235.0,2635.0,2328.0,2318.0,2461.0,2407.0,2587.0,2660.0,2696.0,2501.0,2634.0,2581.0,2577.0,2823.0,4095.0,2631.0,2553.0,2493.0,2573.0,2313.0,2387.0,2137.0,2061.0,2723.0,1257.0,1672.0,981.0,1272.0,345.0,343.0,1163.0,847.0,1973.0,1460.0,2167.0,2375.0,2319.0,2440.0,2426.0,2647.0,2525.0,2489.0,2495.0,2568.0,2440.0,2795.0,4095.0,2672.0,2761.0,2540.0,2741.0,2317.0,2651.0,2345.0,2393.0,2842.0,2228.0,2463.0,437.0,919.0,1086.0,843.0,304.0,242.0,1365.0,1523.0,838.0,1654.0,2283.0,2389.0,2459.0,2617.0,2543.0,2552.0,2526.0,2621.0,2437.0,2797.0,4095.0,2895.0,2944.0,2751.0,2965.0,2597.0,2897.0,2637.0,2568.0,2999.0,2469.0,2701.0,2326.0,2617.0,2632.0,2649.0,2041.0,2231.0,1555.0,2316.0,650.0,357.0,1191.0,1371.0,1902.0,2315.0,1303.0,1490.0,2074.0,2005.0,2439.0,2975.0,4095.0,2843.0,2875.0,2685.0,2887.0,2511.0,2809.0,2575.0,2476.0,2953.0,2406.0,2658.0,2293.0,2569.0,2599.0,2613.0,2148.0,2347.0,2069.0,2725.0,1477.0,2215.0,867.0,1156.0,470.0,838.0,1162.0,1596.0,920.0,1181.0,2163.0,2841.0,4095.0,2909.0,3017.0,2780.0,3063.0,2619.0,3007.0,2665.0,2705.0,3017.0,2680.0,2725.0,2597.0,2612.0,2858.0,2661.0,2525.0,2407.0,2357.0,2733.0,2350.0,2424.0,1192.0,1261.0,477.0,1452.0,1007.0,735.0,265.0,281.0,968.0,1797.0
calibration_raw,4095.0,240.0,264.0,266.0,1343.0,1085.0,2005.0,1880.0,2075.0,2808.0,2207.0,2521.0,2143.0,2476.0,2695.0,2553.0,2582.0,2430.0,2573.0,2792.0,2675.0,2521.0,2734.0,2568.0,2821.0,2791.0,2899.0,2647.0,2808.0,2719.0,2751.0,2955.0,4095.0,2457.0,1306.0,1129.0,845.0,755.0,596.0,281.0,573.0,1608.0,1003.0,1133.0,1819.0,2223.0,2347.0,2251.0,2279.0,2217.0,2293.0,2659.0,2422.0,2377.0,2479.0,2429.0,2591.0,2685.0,2705.0,2543.0,2616.0,2629.0,2565.0,2857.0,4095.0,2712.0,2395.0,2495.0,348.0,841.0,1512.0,1588.0,355.0,1824.0,263.0,551.0,1083.0,1773.0,2191.0,2175.0,2247.0,2119.0,2235.0,2637.0,2324.0,2317.0,2461.0,2409.0,2595.0,2662.0,2697.0,2504.0,2641.0,2583.0,2575.0,2829.0,4095.0,2623.0,2557.0,2487.0,2579.0,2299.0,2393.0,2122.0,2069.0,2687.0,1269.0,1651.0,988.0,1252.0,345.0,342.0,1166.0,847.0,1979.0,1469.0,2173.0,2379.0,2325.0,2446.0,2428.0,2649.0,2537.0,2492.0,2505.0,2572.0,2460.0,2811.0,4095.0,2664.0,2770.0,2531.0,2752.0,2303.0,2655.0,2328.0,2398.0,2830.0,2233.0,2455.0,443.0,915.0,1093.0,839.0,303.0,246.0,1357.0,1513.0,821.0,1639.0,2266.0,2367.0,2447.0,2597.0,2533.0,2525.0,2511.0,2597.0,2407.0,2774.0,4095.0,2858.0,2941.0,2719.0,2957.0,2557.0,2877.0,2615.0,2554.0,2985.0,2461.0,2687.0,2311.0,2601.0,2614.0,2630.0,2008.0,2207.0,1501.0,2294.0,615.0,346.0,1147.0,1339.0,1848.0,2269.0,1241.0,1435.0,1998.0,1951.0,2348.0,2915.0,4095.0,2796.0,2861.0,2649.0,2873.0,2473.0,2796.0,2543.0,2463.0,2937.0,2379.0,2635.0,2251.0,2539.0,2550.0,2579.0,2057.0,2311.0,1941.0,2685.0,1351.0,2159.0,773.0,1107.0,403.0,788.0,1034.0,1519.0,808.0,1125.0,2031.0,2771.0,4095.0,2877.0,3002.0,2763.0,3053.0,2599.0,2983.0,2646.0,2677.0,3002.0,2647.0,2705.0,2551.0,2589.0,2809.0,2622.0,2447.0,2361.0,2261.0,2695.0,2253.0,2365.0,1113.0,1199.0,437.0,1381.0,951.0,667.0,263.0,277.0,921.0,1726.0
calibration_raw,4095.0,239.0,263.0,264.0,1227.0,1007.0,1881.0,1806.0,1949.0,2760.0,2108.0,2511.0,2071.0,2450.0,2651.0,2511.0,2552.0,2393.0,2539.0,2772.0,2649.0,2485.0,2695.0,2527.0,2788.0,2757.0,2887.0,2615.0,2787.0,2695.0,2723.0,2925.0,4095.0,2408.0,1213.0,1085.0,789.0,717.0,536.0,281.0,506.0,1587.0,940.0,1101.0,1749.0,2151.0,2311.0,2218.0,2249.0,2187.0,2260.0,2637.0,2399.0,2356.0,2462.0,2412.0,2577.0,2667.0,2699.0,2530.0,2607.0,2615.0,2548.0,2855.0,4095.0,2693.0,2363.0,2457.0,344.0,829.0,1469.0,1563.0,347.0,1807.0,261.0,540.0,1065.0,1782.0,2173.0,2160.0,2230.0,2101.0,2219.0,2628.0,2312.0,2303.0,2442.0,2397.0,2579.0,2649.0,2697.0,2492.0,2637.0,2575.0,2580.0,2827.0,4095.0,2615.0,2551.0,2485.0,2556.0,2291.0,2379.0,2107.0,2045.0,2669.0,1251.0,1629.0,974.0,1227.0,345.0,342.0,1149.0,836.0,1961.0,1459.0,2157.0,2361.0,2312.0,2437.0,2414.0,2637.0,2531.0,2487.0,2504.0,2567.0,2453.0,2799.0,4095.0,2661.0,2751.0,2527.0,2735.0,2300.0,2641.0,2328.0,2387.0,2837.0,2213.0,2449.0,430.0,909.0,1079.0,837.0,303.0,243.0,1355.0,1513.0,825.0,1643.0,2274.0,2378.0,2455.0,2605.0,2554.0,2541.0,2533.0,2613.0,2442.0,2790.0,4095.0,2887.0,2939.0,2746.0,2955.0,2581.0,2879.0,2629.0,2556.0,2995.0,2460.0,2695.0,2323.0,2611.0,2619.0,2639.0,2032.0,2219.0,1543.0,2303.0,637.0,350.0,1175.0,1365.0,1895.0,2299.0,1303.0,1481.0,2071.0,1995.0,2427.0,2969.0,4095.0,2833.0,2869.0,2677.0,2879.0,2506.0,2803.0,2567.0,2471.0,2949.0,2403.0,2651.0,2286.0,2557.0,2591.0,2605.0,2137.0,2342.0,2045.0,2719.0,1459.0,2200.0,869.0,1144.0,459.0,827.0,1139.0,1591.0,901.0,1176.0,2137.0,2829.0,4095.0,2901.0,3015.0,2777.0,3061.0,2616.0,2997.0,2661.0,2703.0,3015.0,2681.0,2725.0,2605.0,2619.0,2856.0,2661.0,2521.0,2405.0,2343.0,2729.0,2340.0,2419.0,1178.0,1253.0,471.0,1445.0,997.0,727.0,263.0,280.0,953.0,1781.0
calibration_raw,4095.0,237.0,263.0,264.0,1321.0,1064.0,1976.0,1865.0,2042.0,2798.0,2183.0,2513.0,2125.0,2474.0,2683.0,2543.0,2573.0,2422.0,2569.0,2787.0,2667.0,2511.0,2728.0,2555.0,2806.0,2783.0,2900.0,2637.0,2806.0,2712.0,2751.0,2955.0,4095.0,2443.0,1277.0,1113.0,827.0,741.0,569.0,281.0,553.0,1604.0,979.0,1122.0,1788.0,2159.0,2331.0,2235.0,2270.0,2204.0,2279.0,2649.0,2415.0,2367.0,2475.0,2425.0,2588.0,2681.0,2698.0,2538.0,2615.0,2621.0,2555.0,2856.0,4095.0,2695.0,2387.0,2478.0,348.0,851.0,1487.0,1575.0,349.0,1811.0,262.0,542.0,1064.0,1775.0,2171.0,2165.0,2229.0,2107.0,2223.0,2629.0,2323.0,2312.0,2455.0,2403.0,2579.0,2654.0,2687.0,2495.0,2636.0,2578.0,2575.0,2824.0,4095.0,2621.0,2549.0,2487.0,2555.0,2296.0,2375.0,2111.0,2040.0,2678.0,1241.0,1635.0,957.0,1233.0,343.0,341.0,1141.0,831.0,1956.0,1459.0,2153.0,2360.0,2310.0,2431.0,2419.0,2642.0,2525.0,2487.0,2495.0,2568.0,2442.0,2795.0,4095.0,2665.0,2751.0,2538.0,2733.0,2311.0,2641.0,2332.0,2381.0,2835.0,2212.0,2452.0,427.0,908.0,1072.0,831.0,303.0,243.0,1353.0,1511.0,824.0,1643.0,2271.0,2381.0,2454.0,2611.0,2540.0,2544.0,2527.0,2616.0,2439.0,2793.0,4095.0,2893.0,2942.0,2746.0,2959.0,2587.0,2893.0,2633.0,2565.0,2999.0,2461.0,2695.0,2317.0,2611.0,2620.0,2641.0,2032.0,2221.0,1544.0,2310.0,638.0,347.0,1179.0,1367.0,1898.0,2301.0,1303.0,1483.0,2059.0,1999.0,2438.0,2973.0,4095.0,2838.0,2875.0,2681.0,2886.0,2509.0,2804.0,2568.0,2471.0,2943.0,2405.0,2655.0,2287.0,2567.0,2596.0,2607.0,2140.0,2344.0,2059.0,2719.0,1455.0,2203.0,867.0,1145.0,457.0,829.0,1147.0,1590.0,908.0,1176.0,2149.0,2831.0,4095.0,2905.0,3017.0,2779.0,3064.0,2615.0,3007.0,2667.0,2707.0,3014.0,2683.0,2725.0,2599.0,2614.0,2857.0,2661.0,2525.0,2407.0,2350.0,2735.0,2345.0,2421.0,1183.0,1256.0,473.0,1447.0,1000.0,729.0,263.0,280.0,955.0,1783.0
