Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,250.0,1126.0,427.0,1929.0,858.0,1957.0,1677.0,2101.0,1645.0,2024.0,1919.0,2601.0,2024.0,2457.0,1917.0,2442.0,2291.0,2509.0,2007.0,2571.0,2057.0,2645.0,2321.0,2731.0,2194.0,2645.0,2277.0,2605.0,2532.0,4095.0,1887.0,1176.0,585.0,665.0,313.0,408.0,255.0,390.0,669.0,809.0,469.0,1618.0,1747.0,2191.0,1739.0,2121.0,1709.0,2109.0,2157.0,2232.0,1861.0,2281.0,1917.0,2395.0,2211.0,2508.0,2091.0,2407.0,2186.0,2397.0,2444.0,4095.0,2119.0,2259.0,1791.0,333.0,327.0,1315.0,631.0,316.0,863.0,254.0,295.0,940.0,1285.0,2060.0,1642.0,2092.0,1593.0,2069.0,2119.0,2141.0,1783.0,2269.0,1878.0,2403.0,2159.0,2520.0,2025.0,2462.0,2136.0,2430.0,2397.0,4095.0,2045.0,2485.0,1811.0,2487.0,1421.0,2284.0,1085.0,1925.0,1631.0,1113.0,875.0,876.0,803.0,335.0,293.0,1052.0,461.0,1829.0,1021.0,2007.0,1819.0,2145.0,1893.0,2262.0,2135.0,2378.0,2003.0,2341.0,2107.0,2325.0,2359.0,4095.0,2107.0,2687.0,1866.0,2671.0,1444.0,2566.0,1275.0,2270.0,1738.0,2077.0,1557.0,374.0,505.0,998.0,467.0,299.0,237.0,1251.0,1065.0,730.0,1146.0,2124.0,1833.0,2304.0,2101.0,2408.0,2056.0,2379.0,2151.0,2325.0,2357.0,4095.0,2326.0,2885.0,2071.0,2900.0,1700.0,2807.0,1545.0,2456.0,1883.0,2327.0,1781.0,2181.0,2039.0,2518.0,2095.0,1933.0,1689.0,1431.0,1803.0,543.0,288.0,1071.0,915.0,1753.0,1811.0,1181.0,1063.0,1927.0,1571.0,2321.0,2521.0,4095.0,2281.0,2809.0,2007.0,2822.0,1627.0,2725.0,1485.0,2367.0,1843.0,2278.0,1749.0,2159.0,2003.0,2492.0,2075.0,2041.0,1819.0,1944.0,2200.0,1336.0,1661.0,747.0,728.0,380.0,483.0,1002.0,1151.0,776.0,826.0,2014.0,2393.0,4095.0,2344.0,2943.0,2095.0,3000.0,1723.0,2920.0,1575.0,2603.0,1903.0,2556.0,1819.0,2475.0,2057.0,2761.0,2127.0,2425.0,1881.0,2232.0,2215.0,2212.0,1890.0,1046.0,825.0,402.0,1019.0,886.0,414.0,261.0,267.0,841.0,1385.0
calibration_raw,4095.0,233.0,255.0,251.0,1139.0,427.0,1942.0,862.0,1963.0,1679.0,2105.0,1646.0,2031.0,1927.0,2605.0,2027.0,2463.0,1925.0,2447.0,2295.0,2514.0,2009.0,2582.0,2063.0,2649.0,2324.0,2727.0,2197.0,2643.0,2281.0,2607.0,2537.0,4095.0,1891.0,1188.0,586.0,687.0,315.0,419.0,255.0,393.0,685.0,757.0,470.0,1612.0,1755.0,2188.0,1747.0,2119.0,1717.0,2105.0,2159.0,2232.0,1867.0,2276.0,1926.0,2393.0,2215.0,2503.0,2093.0,2404.0,2189.0,2397.0,2449.0,4095.0,2125.0,2268.0,1803.0,335.0,327.0,1305.0,645.0,313.0,889.0,253.0,297.0,943.0,1295.0,2060.0,1647.0,2094.0,1597.0,2070.0,2123.0,2143.0,1787.0,2275.0,1885.0,2399.0,2167.0,2517.0,2027.0,2453.0,2133.0,2428.0,2397.0,4095.0,2059.0,2483.0,1817.0,2487.0,1428.0,2284.0,1093.0,1930.0,1635.0,1118.0,879.0,883.0,805.0,334.0,295.0,1060.0,468.0,1835.0,1021.0,2017.0,1823.0,2151.0,1896.0,2264.0,2138.0,2381.0,2006.0,2339.0,2105.0,2324.0,2361.0,4095.0,2108.0,2685.0,1869.0,2671.0,1447.0,2567.0,1279.0,2275.0,1743.0,2085.0,1561.0,376.0,509.0,1003.0,471.0,300.0,237.0,1260.0,1065.0,739.0,1149.0,2137.0,1837.0,2315.0,2103.0,2413.0,2059.0,2381.0,2151.0,2327.0,2357.0,4095.0,2329.0,2886.0,2072.0,2899.0,1701.0,2805.0,1545.0,2461.0,1891.0,2328.0,1781.0,2186.0,2041.0,2521.0,2095.0,1940.0,1692.0,1437.0,1805.0,552.0,291.0,1080.0,917.0,1761.0,1815.0,1189.0,1061.0,1930.0,1567.0,2324.0,2523.0,4095.0,2279.0,2805.0,2006.0,2814.0,1629.0,2723.0,1485.0,2367.0,1843.0,2277.0,1749.0,2167.0,2003.0,2492.0,2076.0,2046.0,1819.0,1946.0,2199.0,1343.0,1663.0,751.0,729.0,380.0,484.0,1006.0,1151.0,783.0,826.0,2027.0,2395.0,4095.0,2347.0,2943.0,2095.0,2996.0,1725.0,2918.0,1577.0,2599.0,1906.0,2555.0,1817.0,2474.0,2056.0,2759.0,2126.0,2429.0,1883.0,2235.0,2215.0,2216.0,1891.0,1047.0,824.0,404.0,1021.0,890.0,413.0,261.0,269.0,845.0,1387.0
calibration_raw,4095.0,233.0,253.0,249.0,1129.0,431.0,1939.0,873.0,1992.0,1693.0,2079.0,1655.0,2027.0,1933.0,2601.0,2036.0,2467.0,1931.0,2443.0,2299.0,2511.0,2013.0,2572.0,2067.0,2648.0,2326.0,2731.0,2200.0,2639.0,2281.0,2607.0,2537.0,4095.0,1895.0,1183.0,595.0,697.0,317.0,427.0,255.0,402.0,691.0,739.0,472.0,1612.0,1757.0,2187.0,1751.0,2118.0,1721.0,2107.0,2165.0,2231.0,1866.0,2280.0,1928.0,2395.0,2215.0,2505.0,2095.0,2409.0,2190.0,2405.0,2453.0,4095.0,2126.0,2267.0,1805.0,335.0,329.0,1309.0,647.0,315.0,891.0,255.0,295.0,942.0,1293.0,2060.0,1647.0,2099.0,1599.0,2070.0,2123.0,2143.0,1787.0,2270.0,1883.0,2403.0,2167.0,2521.0,2029.0,2454.0,2135.0,2430.0,2402.0,4095.0,2063.0,2487.0,1818.0,2485.0,1430.0,2283.0,1096.0,1926.0,1637.0,1116.0,877.0,879.0,800.0,334.0,294.0,1059.0,461.0,1835.0,1021.0,2022.0,1822.0,2151.0,1895.0,2264.0,2139.0,2377.0,2005.0,2339.0,2107.0,2325.0,2360.0,4095.0,2111.0,2693.0,1871.0,2671.0,1449.0,2567.0,1285.0,2275.0,1742.0,2083.0,1557.0,376.0,507.0,1002.0,469.0,299.0,233.0,1260.0,1066.0,738.0,1148.0,2137.0,1835.0,2315.0,2103.0,2413.0,2059.0,2383.0,2153.0,2327.0,2357.0,4095.0,2331.0,2890.0,2077.0,2901.0,1701.0,2808.0,1547.0,2457.0,1887.0,2329.0,1781.0,2184.0,2041.0,2521.0,2095.0,1941.0,1691.0,1440.0,1805.0,552.0,291.0,1081.0,917.0,1759.0,1816.0,1187.0,1061.0,1929.0,1567.0,2323.0,2523.0,4095.0,2277.0,2805.0,2005.0,2821.0,1629.0,2728.0,1491.0,2367.0,1846.0,2278.0,1750.0,2163.0,2001.0,2492.0,2075.0,2047.0,1821.0,1947.0,2200.0,1350.0,1663.0,751.0,729.0,380.0,484.0,1006.0,1151.0,781.0,827.0,2023.0,2394.0,4095.0,2345.0,2949.0,2099.0,2998.0,1725.0,2921.0,1578.0,2601.0,1903.0,2555.0,1817.0,2476.0,2056.0,2760.0,2125.0,2428.0,1883.0,2237.0,2215.0,2215.0,1889.0,1046.0,824.0,403.0,1017.0,890.0,415.0,262.0,266.0,844.0,1387.0
calibration_raw,4095.0,234.0,255.0,249.0,1131.0,431.0,1939.0,871.0,1991.0,1690.0,2077.0,1653.0,2027.0,1931.0,2601.0,2031.0,2460.0,1930.0,2443.0,2297.0,2515.0,2013.0,2572.0,2065.0,2647.0,2325.0,2732.0,2200.0,2642.0,2280.0,2607.0,2537.0,4095.0,1895.0,1184.0,591.0,696.0,318.0,428.0,255.0,403.0,687.0,741.0,472.0,1614.0,1757.0,2188.0,1749.0,2119.0,1717.0,2107.0,2163.0,2234.0,1868.0,2279.0,1928.0,2395.0,2219.0,2505.0,2095.0,2409.0,2189.0,2399.0,2449.0,4095.0,2124.0,2265.0,1802.0,335.0,327.0,1308.0,645.0,317.0,889.0,255.0,296.0,943.0,1293.0,2060.0,1648.0,2094.0,1598.0,2072.0,2123.0,2143.0,1787.0,2270.0,1881.0,2402.0,2167.0,2519.0,2029.0,2459.0,2134.0,2430.0,2399.0,4095.0,2063.0,2483.0,1818.0,2487.0,1429.0,2285.0,1095.0,1929.0,1637.0,1121.0,879.0,883.0,803.0,334.0,295.0,1061.0,467.0,1837.0,1022.0,2019.0,1823.0,2151.0,1896.0,2267.0,2138.0,2377.0,2005.0,2340.0,2103.0,2328.0,2360.0,4095.0,2111.0,2693.0,1869.0,2675.0,1449.0,2567.0,1286.0,2275.0,1742.0,2088.0,1559.0,377.0,508.0,1003.0,469.0,298.0,236.0,1261.0,1067.0,739.0,1155.0,2138.0,1839.0,2317.0,2105.0,2413.0,2063.0,2391.0,2155.0,2329.0,2356.0,4095.0,2329.0,2887.0,2072.0,2901.0,1699.0,2808.0,1547.0,2457.0,1884.0,2327.0,1775.0,2184.0,2037.0,2526.0,2095.0,1941.0,1693.0,1443.0,1791.0,553.0,291.0,1083.0,917.0,1763.0,1815.0,1188.0,1063.0,1933.0,1567.0,2326.0,2521.0,4095.0,2279.0,2807.0,2007.0,2821.0,1631.0,2724.0,1489.0,2367.0,1844.0,2278.0,1747.0,2163.0,1998.0,2495.0,2075.0,2046.0,1820.0,1949.0,2201.0,1343.0,1663.0,752.0,731.0,381.0,485.0,1007.0,1156.0,783.0,828.0,2025.0,2406.0,4095.0,2347.0,2943.0,2095.0,2997.0,1726.0,2919.0,1578.0,2601.0,1901.0,2556.0,1815.0,2476.0,2053.0,2764.0,2125.0,2428.0,1880.0,2237.0,2215.0,2217.0,1891.0,1047.0,825.0,405.0,1019.0,891.0,415.0,263.0,267.0,845.0,1389.0
calibration_raw,4095.0,233.0,254.0,249.0,1135.0,437.0,1934.0,876.0,1993.0,1695.0,2077.0,1655.0,2027.0,1935.0,2606.0,2040.0,2460.0,1931.0,2442.0,2299.0,2510.0,2013.0,2570.0,2067.0,2647.0,2328.0,2732.0,2201.0,2641.0,2284.0,2607.0,2538.0,4095.0,1899.0,1191.0,597.0,702.0,319.0,435.0,261.0,395.0,691.0,746.0,473.0,1618.0,1757.0,2188.0,1750.0,2118.0,1719.0,2111.0,2163.0,2233.0,1869.0,2282.0,1927.0,2397.0,2215.0,2508.0,2095.0,2412.0,2191.0,2403.0,2445.0,4095.0,2125.0,2282.0,1799.0,335.0,328.0,1285.0,647.0,315.0,884.0,255.0,297.0,947.0,1288.0,2060.0,1645.0,2092.0,1595.0,2069.0,2111.0,2140.0,1781.0,2268.0,1877.0,2399.0,2159.0,2518.0,2025.0,2455.0,2127.0,2430.0,2397.0,4095.0,2063.0,2487.0,1809.0,2492.0,1422.0,2287.0,1091.0,1928.0,1635.0,1115.0,873.0,879.0,799.0,334.0,295.0,1053.0,462.0,1833.0,1031.0,2007.0,1819.0,2143.0,1893.0,2263.0,2136.0,2375.0,2002.0,2335.0,2101.0,2325.0,2355.0,4095.0,2108.0,2694.0,1861.0,2679.0,1443.0,2567.0,1275.0,2271.0,1739.0,2077.0,1554.0,375.0,505.0,1001.0,469.0,299.0,235.0,1256.0,1067.0,733.0,1150.0,2137.0,1837.0,2313.0,2104.0,2410.0,2057.0,2383.0,2149.0,2327.0,2355.0,4095.0,2328.0,2887.0,2063.0,2904.0,1698.0,2808.0,1542.0,2456.0,1884.0,2324.0,1775.0,2181.0,2035.0,2517.0,2092.0,1935.0,1691.0,1437.0,1805.0,549.0,288.0,1079.0,917.0,1757.0,1817.0,1188.0,1063.0,1933.0,1568.0,2327.0,2523.0,4095.0,2281.0,2811.0,1997.0,2827.0,1635.0,2727.0,1489.0,2375.0,1843.0,2278.0,1745.0,2159.0,1995.0,2489.0,2069.0,2045.0,1817.0,1947.0,2201.0,1349.0,1663.0,755.0,732.0,381.0,487.0,1008.0,1160.0,791.0,828.0,2035.0,2401.0,4095.0,2350.0,2949.0,2091.0,2999.0,1727.0,2923.0,1579.0,2607.0,1903.0,2555.0,1813.0,2477.0,2045.0,2760.0,2122.0,2429.0,1879.0,2239.0,2216.0,2217.0,1891.0,1049.0,827.0,405.0,1021.0,901.0,414.0,265.0,275.0,851.0,1395.0
calibration_raw,4095.0,234.0,254.0,251.0,1147.0,439.0,1949.0,870.0,1976.0,1689.0,2111.0,1653.0,2037.0,1929.0,2607.0,2031.0,2461.0,1931.0,2444.0,2297.0,2515.0,2015.0,2579.0,2068.0,2651.0,2329.0,2741.0,2203.0,2643.0,2285.0,2612.0,2539.0,4095.0,1896.0,1197.0,579.0,675.0,314.0,438.0,255.0,383.0,687.0,799.0,471.0,1628.0,1752.0,2198.0,1747.0,2122.0,1715.0,2110.0,2159.0,2236.0,1867.0,2284.0,1927.0,2401.0,2215.0,2515.0,2096.0,2413.0,2191.0,2407.0,2445.0,4095.0,2125.0,2261.0,1797.0,333.0,327.0,1304.0,648.0,316.0,879.0,254.0,295.0,951.0,1287.0,2061.0,1645.0,2092.0,1593.0,2069.0,2118.0,2140.0,1783.0,2269.0,1877.0,2399.0,2162.0,2525.0,2024.0,2459.0,2129.0,2437.0,2397.0,4095.0,2059.0,2488.0,1805.0,2491.0,1421.0,2291.0,1085.0,1929.0,1636.0,1120.0,875.0,884.0,799.0,334.0,294.0,1057.0,465.0,1831.0,1020.0,2011.0,1821.0,2147.0,1893.0,2265.0,2137.0,2377.0,2003.0,2341.0,2103.0,2333.0,2359.0,4095.0,2104.0,2695.0,1852.0,2678.0,1439.0,2567.0,1273.0,2269.0,1738.0,2079.0,1553.0,377.0,505.0,1004.0,469.0,299.0,235.0,1260.0,1067.0,739.0,1151.0,2136.0,1837.0,2315.0,2105.0,2413.0,2058.0,2387.0,2151.0,2331.0,2356.0,4095.0,2325.0,2891.0,2059.0,2904.0,1691.0,2808.0,1533.0,2457.0,1880.0,2325.0,1774.0,2187.0,2039.0,2520.0,2093.0,1941.0,1695.0,1440.0,1811.0,553.0,291.0,1083.0,919.0,1763.0,1819.0,1191.0,1063.0,1938.0,1573.0,2335.0,2523.0,4095.0,2275.0,2810.0,1995.0,2824.0,1623.0,2728.0,1481.0,2377.0,1839.0,2280.0,1741.0,2159.0,1996.0,2492.0,2074.0,2057.0,1822.0,1951.0,2203.0,1353.0,1671.0,756.0,733.0,383.0,487.0,1016.0,1159.0,793.0,829.0,2038.0,2403.0,4095.0,2343.0,2953.0,2085.0,2999.0,1719.0,2924.0,1573.0,2605.0,1899.0,2557.0,1805.0,2476.0,2043.0,2763.0,2123.0,2432.0,1883.0,2245.0,2219.0,2221.0,1896.0,1051.0,830.0,407.0,1022.0,903.0,419.0,261.0,267.0,853.0,1395.0
calibration_raw,4095.0,233.0,255.0,250.0,1150.0,435.0,1950.0,860.0,1965.0,1682.0,2110.0,1641.0,2039.0,1919.0,2611.0,2027.0,2463.0,1919.0,2451.0,2294.0,2519.0,2008.0,2580.0,2059.0,2652.0,2324.0,2734.0,2197.0,2641.0,2280.0,2613.0,2535.0,4095.0,1887.0,1197.0,589.0,651.0,313.0,408.0,255.0,405.0,663.0,825.0,465.0,1630.0,1746.0,2198.0,1739.0,2131.0,1716.0,2120.0,2158.0,2240.0,1863.0,2287.0,1924.0,2403.0,2211.0,2515.0,2091.0,2413.0,2187.0,2404.0,2444.0,4095.0,2117.0,2264.0,1801.0,339.0,327.0,1337.0,630.0,319.0,862.0,254.0,295.0,952.0,1278.0,2068.0,1643.0,2103.0,1596.0,2076.0,2123.0,2155.0,1785.0,2277.0,1881.0,2407.0,2164.0,2524.0,2024.0,2461.0,2131.0,2439.0,2397.0,4095.0,2041.0,2491.0,1804.0,2493.0,1419.0,2294.0,1081.0,1937.0,1625.0,1128.0,871.0,891.0,799.0,335.0,294.0,1070.0,467.0,1848.0,1032.0,2028.0,1829.0,2159.0,1899.0,2275.0,2143.0,2394.0,2009.0,2350.0,2108.0,2340.0,2363.0,4095.0,2095.0,2709.0,1803.0,2684.0,1464.0,2575.0,1267.0,2285.0,1723.0,2103.0,1551.0,383.0,507.0,1018.0,471.0,300.0,237.0,1267.0,1067.0,742.0,1149.0,2127.0,1831.0,2303.0,2093.0,2407.0,2037.0,2374.0,2131.0,2313.0,2333.0,4095.0,2299.0,2875.0,1976.0,2894.0,1695.0,2804.0,1528.0,2452.0,1865.0,2333.0,1759.0,2189.0,2023.0,2517.0,2078.0,1915.0,1675.0,1397.0,1785.0,524.0,287.0,1035.0,893.0,1709.0,1783.0,1125.0,1019.0,1847.0,1518.0,2236.0,2461.0,4095.0,2235.0,2787.0,1903.0,2805.0,1591.0,2711.0,1479.0,2358.0,1829.0,2266.0,1721.0,2135.0,1973.0,2453.0,2039.0,1955.0,1783.0,1817.0,2163.0,1221.0,1621.0,647.0,687.0,351.0,443.0,895.0,1080.0,679.0,766.0,1901.0,2311.0,4095.0,2317.0,2925.0,2005.0,2979.0,1694.0,2899.0,1565.0,2571.0,1883.0,2525.0,1785.0,2427.0,2013.0,2712.0,2079.0,2346.0,1823.0,2141.0,2159.0,2111.0,1815.0,975.0,765.0,379.0,948.0,845.0,369.0,261.0,265.0,803.0,1308.0
calibration_raw,4095.0,233.0,253.0,247.0,1053.0,373.0,1849.0,809.0,1903.0,1635.0,2027.0,1587.0,1961.0,1876.0,2555.0,1977.0,2426.0,1879.0,2393.0,2264.0,2477.0,1971.0,2520.0,2019.0,2617.0,2282.0,2711.0,2157.0,2614.0,2253.0,2579.0,2507.0,4095.0,1832.0,1108.0,507.0,645.0,315.0,407.0,253.0,374.0,661.0,687.0,443.0,1551.0,1720.0,2153.0,1709.0,2095.0,1687.0,2085.0,2140.0,2217.0,1839.0,2254.0,1899.0,2375.0,2189.0,2493.0,2073.0,2395.0,2172.0,2377.0,2440.0,4095.0,2099.0,2267.0,1707.0,335.0,331.0,1273.0,625.0,313.0,875.0,253.0,296.0,931.0,1285.0,2057.0,1639.0,2095.0,1589.0,2075.0,2118.0,2149.0,1781.0,2267.0,1875.0,2407.0,2157.0,2530.0,2023.0,2458.0,2124.0,2429.0,2401.0,4095.0,2035.0,2479.0,1741.0,2485.0,1440.0,2281.0,1077.0,1927.0,1625.0,1123.0,875.0,888.0,805.0,338.0,295.0,1071.0,467.0,1850.0,1020.0,2031.0,1823.0,2159.0,1895.0,2277.0,2138.0,2395.0,2005.0,2357.0,2105.0,2334.0,2360.0,4095.0,2091.0,2695.0,1803.0,2675.0,1453.0,2571.0,1265.0,2282.0,1727.0,2098.0,1557.0,381.0,510.0,1015.0,470.0,301.0,237.0,1268.0,1065.0,744.0,1148.0,2139.0,1835.0,2317.0,2099.0,2421.0,2057.0,2387.0,2141.0,2329.0,2348.0,4095.0,2314.0,2885.0,2023.0,2899.0,1701.0,2807.0,1528.0,2460.0,1879.0,2344.0,1783.0,2197.0,2043.0,2532.0,2095.0,1947.0,1689.0,1438.0,1802.0,551.0,287.0,1077.0,909.0,1757.0,1807.0,1186.0,1053.0,1927.0,1561.0,2314.0,2515.0,4095.0,2263.0,2799.0,1971.0,2814.0,1627.0,2724.0,1478.0,2367.0,1838.0,2283.0,1747.0,2171.0,2005.0,2507.0,2076.0,2043.0,1819.0,1935.0,2196.0,1333.0,1659.0,739.0,726.0,377.0,477.0,995.0,1145.0,763.0,823.0,1996.0,2385.0,4095.0,2335.0,2941.0,2071.0,2996.0,1727.0,2919.0,1567.0,2601.0,1895.0,2557.0,1813.0,2475.0,2057.0,2761.0,2126.0,2420.0,1879.0,2223.0,2207.0,2203.0,1879.0,1038.0,815.0,401.0,1010.0,884.0,409.0,263.0,267.0,829.0,1373.0
calibration_raw,4095.0,233.0,255.0,249.0,1113.0,425.0,1926.0,851.0,1973.0,1679.0,2065.0,1641.0,2011.0,1925.0,2595.0,2023.0,2457.0,1915.0,2439.0,2287.0,2514.0,2005.0,2557.0,2055.0,2638.0,2316.0,2731.0,2188.0,2636.0,2275.0,2599.0,2527.0,4095.0,1885.0,1173.0,573.0,691.0,317.0,423.0,255.0,379.0,682.0,717.0,467.0,1595.0,1753.0,2175.0,1739.0,2111.0,1708.0,2106.0,2159.0,2234.0,1861.0,2280.0,1917.0,2389.0,2207.0,2507.0,2091.0,2407.0,2187.0,2394.0,2445.0,4095.0,2119.0,2269.0,1780.0,332.0,327.0,1315.0,637.0,313.0,889.0,253.0,297.0,934.0,1297.0,2059.0,1645.0,2094.0,1594.0,2073.0,2119.0,2148.0,1785.0,2275.0,1879.0,2403.0,2159.0,2527.0,2025.0,2461.0,2127.0,2439.0,2399.0,4095.0,2043.0,2484.0,1799.0,2485.0,1427.0,2282.0,1081.0,1925.0,1629.0,1117.0,879.0,879.0,809.0,337.0,295.0,1061.0,467.0,1843.0,1021.0,2024.0,1823.0,2158.0,1896.0,2271.0,2139.0,2391.0,2004.0,2348.0,2106.0,2333.0,2361.0,4095.0,2103.0,2696.0,1851.0,2677.0,1447.0,2571.0,1269.0,2282.0,1739.0,2088.0,1557.0,378.0,509.0,1007.0,469.0,299.0,236.0,1263.0,1065.0,743.0,1149.0,2139.0,1833.0,2317.0,2101.0,2425.0,2053.0,2389.0,2147.0,2332.0,2355.0,4095.0,2321.0,2887.0,2061.0,2903.0,1699.0,2809.0,1529.0,2461.0,1880.0,2332.0,1776.0,2197.0,2041.0,2525.0,2095.0,1943.0,1688.0,1439.0,1801.0,551.0,287.0,1079.0,911.0,1755.0,1806.0,1187.0,1055.0,1928.0,1564.0,2321.0,2517.0,4095.0,2269.0,2805.0,1997.0,2815.0,1627.0,2722.0,1478.0,2373.0,1837.0,2279.0,1747.0,2167.0,2005.0,2495.0,2073.0,2045.0,1819.0,1940.0,2195.0,1335.0,1657.0,743.0,725.0,379.0,477.0,1001.0,1146.0,773.0,823.0,2009.0,2387.0,4095.0,2335.0,2942.0,2091.0,2996.0,1721.0,2923.0,1565.0,2604.0,1899.0,2565.0,1817.0,2479.0,2065.0,2761.0,2129.0,2426.0,1878.0,2232.0,2211.0,2207.0,1881.0,1044.0,819.0,403.0,1015.0,886.0,411.0,261.0,267.0,839.0,1381.0
calibration_raw,4095.0,233.0,255.0,251.0,1117.0,429.0,1930.0,857.0,1979.0,1688.0,2066.0,1652.0,2013.0,1932.0,2591.0,2027.0,2455.0,1919.0,2441.0,2291.0,2513.0,2005.0,2569.0,2059.0,2643.0,2318.0,2729.0,2193.0,2637.0,2277.0,2603.0,2534.0,4095.0,1885.0,1174.0,590.0,692.0,317.0,425.0,255.0,379.0,685.0,709.0,473.0,1596.0,1755.0,2172.0,1745.0,2107.0,1711.0,2101.0,2156.0,2229.0,1862.0,2276.0,1919.0,2389.0,2211.0,2505.0,2091.0,2407.0,2188.0,2395.0,2446.0,4095.0,2117.0,2267.0,1797.0,333.0,329.0,1323.0,644.0,313.0,889.0,253.0,297.0,921.0,1299.0,2043.0,1643.0,2085.0,1593.0,2061.0,2119.0,2143.0,1787.0,2267.0,1878.0,2397.0,2163.0,2519.0,2025.0,2455.0,2131.0,2429.0,2395.0,4095.0,2043.0,2473.0,1813.0,2475.0,1421.0,2276.0,1081.0,1911.0,1635.0,1105.0,879.0,863.0,808.0,335.0,295.0,1047.0,463.0,1827.0,1019.0,2011.0,1821.0,2148.0,1893.0,2266.0,2137.0,2381.0,2003.0,2340.0,2105.0,2319.0,2359.0,4095.0,2103.0,2682.0,1863.0,2668.0,1443.0,2555.0,1271.0,2267.0,1737.0,2079.0,1561.0,375.0,518.0,999.0,469.0,300.0,236.0,1253.0,1065.0,734.0,1147.0,2131.0,1832.0,2313.0,2099.0,2415.0,2055.0,2385.0,2149.0,2325.0,2355.0,4095.0,2323.0,2879.0,2067.0,2899.0,1693.0,2804.0,1531.0,2456.0,1883.0,2329.0,1783.0,2187.0,2044.0,2521.0,2093.0,1938.0,1689.0,1435.0,1802.0,548.0,288.0,1076.0,910.0,1757.0,1815.0,1182.0,1059.0,1927.0,1565.0,2318.0,2519.0,4095.0,2268.0,2803.0,1999.0,2822.0,1623.0,2719.0,1478.0,2365.0,1838.0,2283.0,1752.0,2163.0,2009.0,2492.0,2075.0,2043.0,1818.0,1943.0,2198.0,1337.0,1659.0,745.0,727.0,380.0,483.0,1003.0,1149.0,779.0,825.0,2015.0,2390.0,4095.0,2340.0,2944.0,2089.0,2998.0,1717.0,2920.0,1564.0,2604.0,1899.0,2565.0,1818.0,2475.0,2065.0,2761.0,2131.0,2425.0,1881.0,2237.0,2215.0,2212.0,1885.0,1047.0,820.0,404.0,1015.0,889.0,413.0,263.0,267.0,841.0,1383.0
