Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,263.0,264.0,1331.0,1071.0,1967.0,1769.0,1996.0,2669.0,2077.0,2421.0,2002.0,2351.0,2551.0,2405.0,2415.0,2251.0,2415.0,2636.0,2540.0,2391.0,2637.0,2470.0,2733.0,2717.0,2815.0,2571.0,2707.0,2615.0,2633.0,2829.0,4095.0,2381.0,1309.0,1095.0,824.0,776.0,567.0,285.0,488.0,1495.0,796.0,1021.0,1662.0,2163.0,2199.0,2105.0,2125.0,2055.0,2155.0,2527.0,2303.0,2271.0,2391.0,2343.0,2507.0,2601.0,2604.0,2455.0,2504.0,2517.0,2447.0,2745.0,4095.0,2629.0,2363.0,2429.0,340.0,797.0,1431.0,1501.0,329.0,1747.0,255.0,471.0,921.0,1704.0,2075.0,2037.0,2124.0,1957.0,2116.0,2483.0,2201.0,2175.0,2357.0,2296.0,2491.0,2548.0,2614.0,2405.0,2548.0,2479.0,2477.0,2711.0,4095.0,2553.0,2525.0,2440.0,2531.0,2239.0,2348.0,2055.0,2011.0,2614.0,1183.0,1573.0,907.0,1161.0,335.0,318.0,1069.0,703.0,1875.0,1319.0,2081.0,2226.0,2253.0,2325.0,2367.0,2547.0,2461.0,2388.0,2411.0,2445.0,2335.0,2661.0,4095.0,2591.0,2711.0,2487.0,2695.0,2261.0,2605.0,2264.0,2327.0,2717.0,2121.0,2311.0,377.0,791.0,995.0,711.0,301.0,239.0,1315.0,1391.0,803.0,1532.0,2235.0,2269.0,2407.0,2491.0,2491.0,2425.0,2463.0,2487.0,2357.0,2665.0,4095.0,2826.0,2911.0,2697.0,2908.0,2519.0,2829.0,2525.0,2482.0,2856.0,2339.0,2525.0,2167.0,2452.0,2520.0,2473.0,1963.0,2041.0,1497.0,2158.0,618.0,324.0,1172.0,1253.0,1880.0,2194.0,1299.0,1391.0,2055.0,1906.0,2385.0,2852.0,4095.0,2766.0,2828.0,2620.0,2825.0,2439.0,2750.0,2463.0,2409.0,2821.0,2295.0,2504.0,2139.0,2404.0,2471.0,2420.0,2043.0,2135.0,2009.0,2543.0,1447.0,2065.0,891.0,1053.0,475.0,752.0,1173.0,1495.0,915.0,1093.0,2121.0,2708.0,4095.0,2812.0,2955.0,2710.0,2995.0,2540.0,2943.0,2565.0,2631.0,2875.0,2540.0,2543.0,2410.0,2421.0,2715.0,2457.0,2411.0,2197.0,2291.0,2583.0,2300.0,2287.0,1165.0,1147.0,459.0,1336.0,990.0,639.0,264.0,275.0,931.0,1679.0
calibration_raw,4095.0,238.0,264.0,263.0,1336.0,1079.0,1978.0,1781.0,2004.0,2679.0,2069.0,2413.0,1982.0,2331.0,2541.0,2391.0,2415.0,2252.0,2431.0,2653.0,2556.0,2411.0,2645.0,2477.0,2726.0,2707.0,2806.0,2551.0,2700.0,2606.0,2635.0,2831.0,4095.0,2393.0,1319.0,1099.0,825.0,778.0,564.0,285.0,483.0,1485.0,792.0,1018.0,1672.0,2168.0,2216.0,2127.0,2141.0,2074.0,2155.0,2525.0,2291.0,2253.0,2377.0,2328.0,2495.0,2591.0,2618.0,2471.0,2518.0,2533.0,2458.0,2759.0,4095.0,2629.0,2359.0,2425.0,339.0,791.0,1433.0,1498.0,330.0,1754.0,255.0,482.0,935.0,1715.0,2070.0,2029.0,2104.0,1933.0,2101.0,2467.0,2201.0,2172.0,2367.0,2295.0,2505.0,2569.0,2619.0,2410.0,2541.0,2472.0,2472.0,2697.0,4095.0,2542.0,2527.0,2441.0,2536.0,2253.0,2357.0,2067.0,2019.0,2619.0,1177.0,1564.0,892.0,1145.0,335.0,319.0,1071.0,711.0,1892.0,1337.0,2100.0,2249.0,2255.0,2329.0,2355.0,2533.0,2451.0,2373.0,2405.0,2439.0,2339.0,2664.0,4095.0,2606.0,2719.0,2495.0,2695.0,2261.0,2599.0,2253.0,2317.0,2707.0,2107.0,2297.0,379.0,799.0,1007.0,727.0,301.0,238.0,1311.0,1389.0,792.0,1515.0,2223.0,2251.0,2405.0,2490.0,2503.0,2440.0,2471.0,2505.0,2375.0,2680.0,4095.0,2815.0,2904.0,2685.0,2905.0,2511.0,2829.0,2525.0,2491.0,2863.0,2357.0,2547.0,2181.0,2461.0,2507.0,2463.0,1949.0,2024.0,1485.0,2147.0,617.0,327.0,1178.0,1268.0,1889.0,2211.0,1293.0,1395.0,2029.0,1891.0,2359.0,2827.0,4095.0,2747.0,2833.0,2619.0,2828.0,2445.0,2761.0,2477.0,2411.0,2826.0,2287.0,2491.0,2131.0,2391.0,2469.0,2415.0,2043.0,2146.0,2002.0,2568.0,1429.0,2072.0,857.0,1039.0,442.0,729.0,1107.0,1455.0,847.0,1063.0,2040.0,2671.0,4095.0,2808.0,2953.0,2705.0,2988.0,2530.0,2925.0,2543.0,2607.0,2860.0,2541.0,2541.0,2419.0,2437.0,2711.0,2467.0,2379.0,2197.0,2197.0,2543.0,2195.0,2221.0,1075.0,1091.0,413.0,1270.0,919.0,595.0,263.0,275.0,865.0,1608.0
calibration_raw,4095.0,237.0,260.0,261.0,1211.0,975.0,1862.0,1671.0,1903.0,2591.0,1993.0,2312.0,1901.0,2260.0,2502.0,2328.0,2397.0,2211.0,2374.0,2617.0,2504.0,2350.0,2551.0,2407.0,2663.0,2643.0,2771.0,2507.0,2668.0,2581.0,2603.0,2806.0,4095.0,2303.0,1180.0,1019.0,741.0,697.0,494.0,283.0,479.0,1445.0,850.0,987.0,1559.0,2143.0,2165.0,2078.0,2087.0,2015.0,2087.0,2479.0,2253.0,2217.0,2329.0,2311.0,2471.0,2585.0,2585.0,2447.0,2474.0,2505.0,2399.0,2723.0,4095.0,2568.0,2327.0,2381.0,343.0,759.0,1429.0,1478.0,327.0,1737.0,255.0,463.0,828.0,1684.0,2037.0,1999.0,2091.0,1917.0,2095.0,2474.0,2210.0,2191.0,2364.0,2300.0,2495.0,2557.0,2607.0,2397.0,2536.0,2461.0,2459.0,2701.0,4095.0,2521.0,2531.0,2415.0,2532.0,2221.0,2341.0,2021.0,1999.0,2586.0,1171.0,1533.0,910.0,1139.0,339.0,325.0,1103.0,728.0,1903.0,1341.0,2097.0,2230.0,2249.0,2303.0,2359.0,2521.0,2471.0,2377.0,2445.0,2455.0,2381.0,2685.0,4095.0,2583.0,2711.0,2460.0,2687.0,2227.0,2595.0,2227.0,2329.0,2702.0,2139.0,2316.0,391.0,809.0,1016.0,724.0,301.0,239.0,1301.0,1370.0,789.0,1503.0,2231.0,2251.0,2415.0,2495.0,2509.0,2431.0,2472.0,2487.0,2361.0,2648.0,4095.0,2783.0,2895.0,2666.0,2904.0,2503.0,2834.0,2523.0,2493.0,2863.0,2356.0,2535.0,2165.0,2440.0,2495.0,2443.0,1943.0,2013.0,1485.0,2152.0,621.0,328.0,1167.0,1261.0,1865.0,2186.0,1269.0,1373.0,2021.0,1876.0,2348.0,2823.0,4095.0,2744.0,2824.0,2615.0,2825.0,2437.0,2742.0,2456.0,2391.0,2805.0,2277.0,2475.0,2131.0,2389.0,2485.0,2425.0,2063.0,2155.0,2003.0,2557.0,1417.0,2054.0,857.0,1023.0,447.0,730.0,1131.0,1471.0,879.0,1087.0,2085.0,2708.0,4095.0,2810.0,2943.0,2699.0,2985.0,2521.0,2924.0,2535.0,2617.0,2868.0,2554.0,2556.0,2440.0,2445.0,2723.0,2467.0,2391.0,2187.0,2232.0,2543.0,2248.0,2255.0,1134.0,1135.0,447.0,1339.0,972.0,647.0,263.0,275.0,891.0,1648.0
calibration_raw,4095.0,237.0,261.0,265.0,1298.0,1061.0,1941.0,1746.0,1975.0,2652.0,2043.0,2396.0,1977.0,2340.0,2543.0,2397.0,2423.0,2249.0,2419.0,2632.0,2531.0,2373.0,2616.0,2444.0,2711.0,2695.0,2809.0,2551.0,2709.0,2615.0,2623.0,2823.0,4095.0,2375.0,1299.0,1081.0,822.0,757.0,543.0,285.0,471.0,1493.0,775.0,1023.0,1656.0,2167.0,2197.0,2099.0,2117.0,2031.0,2141.0,2507.0,2297.0,2261.0,2389.0,2345.0,2503.0,2603.0,2607.0,2455.0,2496.0,2510.0,2438.0,2733.0,4095.0,2617.0,2355.0,2438.0,341.0,796.0,1432.0,1501.0,331.0,1748.0,254.0,468.0,927.0,1693.0,2069.0,2025.0,2127.0,1955.0,2131.0,2495.0,2218.0,2191.0,2363.0,2287.0,2487.0,2546.0,2608.0,2393.0,2548.0,2470.0,2483.0,2715.0,4095.0,2553.0,2527.0,2443.0,2531.0,2237.0,2347.0,2039.0,2008.0,2602.0,1187.0,1565.0,917.0,1165.0,340.0,320.0,1085.0,723.0,1885.0,1325.0,2085.0,2220.0,2251.0,2314.0,2363.0,2537.0,2471.0,2393.0,2424.0,2457.0,2356.0,2669.0,4095.0,2594.0,2708.0,2475.0,2684.0,2248.0,2602.0,2255.0,2333.0,2719.0,2131.0,2318.0,382.0,799.0,999.0,715.0,302.0,243.0,1311.0,1383.0,803.0,1527.0,2251.0,2277.0,2415.0,2505.0,2503.0,2430.0,2463.0,2486.0,2357.0,2659.0,4095.0,2805.0,2909.0,2693.0,2917.0,2519.0,2835.0,2527.0,2488.0,2859.0,2341.0,2522.0,2159.0,2439.0,2509.0,2460.0,1965.0,2042.0,1507.0,2169.0,621.0,327.0,1167.0,1252.0,1869.0,2186.0,1285.0,1382.0,2031.0,1892.0,2379.0,2847.0,4095.0,2764.0,2827.0,2620.0,2824.0,2430.0,2743.0,2455.0,2397.0,2807.0,2291.0,2493.0,2149.0,2409.0,2484.0,2431.0,2056.0,2147.0,2003.0,2549.0,1427.0,2043.0,872.0,1039.0,463.0,745.0,1150.0,1491.0,894.0,1095.0,2094.0,2701.0,4095.0,2804.0,2943.0,2696.0,2991.0,2531.0,2927.0,2549.0,2618.0,2877.0,2543.0,2556.0,2412.0,2429.0,2701.0,2455.0,2383.0,2182.0,2247.0,2555.0,2267.0,2277.0,1143.0,1147.0,446.0,1335.0,965.0,631.0,263.0,275.0,890.0,1643.0
calibration_raw,4095.0,238.0,263.0,265.0,1275.0,1059.0,1937.0,1764.0,2003.0,2671.0,2060.0,2412.0,1966.0,2341.0,2520.0,2375.0,2409.0,2229.0,2405.0,2623.0,2533.0,2376.0,2601.0,2451.0,2685.0,2679.0,2782.0,2521.0,2671.0,2579.0,2611.0,2799.0,4095.0,2381.0,1290.0,1096.0,839.0,781.0,549.0,285.0,469.0,1497.0,904.0,1035.0,1653.0,2173.0,2206.0,2117.0,2152.0,2074.0,2172.0,2541.0,2313.0,2277.0,2362.0,2335.0,2473.0,2587.0,2588.0,2450.0,2485.0,2508.0,2431.0,2745.0,4095.0,2647.0,2383.0,2453.0,343.0,808.0,1466.0,1518.0,346.0,1762.0,261.0,491.0,1030.0,1748.0,2120.0,2073.0,2168.0,1989.0,2152.0,2505.0,2235.0,2203.0,2385.0,2313.0,2510.0,2578.0,2632.0,2428.0,2557.0,2487.0,2486.0,2717.0,4095.0,2566.0,2551.0,2454.0,2568.0,2264.0,2395.0,2083.0,2073.0,2643.0,1253.0,1610.0,968.0,1191.0,343.0,329.0,1132.0,739.0,1949.0,1355.0,2154.0,2271.0,2311.0,2362.0,2407.0,2579.0,2493.0,2409.0,2440.0,2456.0,2364.0,2676.0,4095.0,2595.0,2733.0,2491.0,2719.0,2275.0,2639.0,2279.0,2367.0,2729.0,2168.0,2335.0,403.0,815.0,1045.0,739.0,304.0,239.0,1371.0,1422.0,841.0,1559.0,2277.0,2285.0,2439.0,2510.0,2523.0,2445.0,2485.0,2503.0,2389.0,2677.0,4095.0,2809.0,2903.0,2692.0,2905.0,2517.0,2837.0,2531.0,2503.0,2863.0,2375.0,2553.0,2207.0,2477.0,2543.0,2493.0,1993.0,2063.0,1511.0,2165.0,629.0,327.0,1179.0,1261.0,1887.0,2204.0,1295.0,1398.0,2037.0,1899.0,2362.0,2839.0,4095.0,2729.0,2808.0,2599.0,2808.0,2423.0,2743.0,2463.0,2407.0,2827.0,2303.0,2515.0,2153.0,2409.0,2479.0,2427.0,2057.0,2141.0,1997.0,2554.0,1434.0,2073.0,868.0,1051.0,455.0,742.0,1123.0,1477.0,861.0,1072.0,2054.0,2679.0,4095.0,2795.0,2949.0,2696.0,2988.0,2525.0,2926.0,2547.0,2611.0,2867.0,2535.0,2542.0,2410.0,2425.0,2709.0,2462.0,2405.0,2213.0,2247.0,2580.0,2249.0,2269.0,1116.0,1129.0,432.0,1319.0,942.0,619.0,263.0,275.0,885.0,1644.0
calibration_raw,4095.0,237.0,263.0,265.0,1269.0,1052.0,1933.0,1757.0,1980.0,2650.0,2061.0,2379.0,1947.0,2301.0,2521.0,2349.0,2423.0,2223.0,2425.0,2636.0,2542.0,2367.0,2586.0,2419.0,2679.0,2648.0,2774.0,2489.0,2670.0,2565.0,2619.0,2803.0,4095.0,2380.0,1293.0,1085.0,827.0,761.0,567.0,283.0,563.0,1451.0,952.0,1001.0,1719.0,2163.0,2259.0,2107.0,2191.0,2057.0,2188.0,2510.0,2313.0,2235.0,2364.0,2303.0,2485.0,2573.0,2599.0,2440.0,2503.0,2510.0,2431.0,2735.0,4095.0,2635.0,2415.0,2441.0,353.0,786.0,1544.0,1480.0,361.0,1757.0,263.0,487.0,1067.0,1727.0,2141.0,2042.0,2187.0,1960.0,2173.0,2492.0,2265.0,2207.0,2415.0,2328.0,2543.0,2591.0,2637.0,2416.0,2551.0,2469.0,2474.0,2701.0,4095.0,2550.0,2584.0,2451.0,2610.0,2260.0,2443.0,2073.0,2115.0,2622.0,1287.0,1588.0,994.0,1177.0,345.0,328.0,1173.0,752.0,1993.0,1379.0,2183.0,2287.0,2316.0,2359.0,2409.0,2557.0,2495.0,2403.0,2462.0,2459.0,2388.0,2693.0,4095.0,2591.0,2749.0,2479.0,2735.0,2251.0,2653.0,2255.0,2393.0,2715.0,2199.0,2336.0,420.0,829.0,1071.0,757.0,307.0,244.0,1366.0,1415.0,827.0,1553.0,2267.0,2287.0,2444.0,2525.0,2533.0,2463.0,2495.0,2520.0,2381.0,2676.0,4095.0,2783.0,2899.0,2667.0,2909.0,2496.0,2848.0,2526.0,2524.0,2873.0,2395.0,2569.0,2215.0,2475.0,2533.0,2483.0,1966.0,2053.0,1497.0,2167.0,624.0,331.0,1180.0,1290.0,1885.0,2222.0,1286.0,1399.0,2023.0,1893.0,2341.0,2826.0,4095.0,2710.0,2809.0,2589.0,2823.0,2413.0,2749.0,2459.0,2411.0,2811.0,2299.0,2491.0,2140.0,2397.0,2478.0,2429.0,2055.0,2167.0,1982.0,2585.0,1402.0,2079.0,841.0,1047.0,431.0,733.0,1087.0,1461.0,839.0,1069.0,2028.0,2685.0,4095.0,2796.0,2951.0,2685.0,2987.0,2507.0,2921.0,2525.0,2607.0,2855.0,2537.0,2547.0,2425.0,2446.0,2714.0,2479.0,2380.0,2205.0,2204.0,2555.0,2207.0,2252.0,1093.0,1123.0,425.0,1316.0,936.0,602.0,263.0,275.0,873.0,1627.0
calibration_raw,4095.0,235.0,264.0,263.0,1267.0,1013.0,1915.0,1715.0,1971.0,2623.0,2059.0,2355.0,1965.0,2293.0,2547.0,2350.0,2443.0,2221.0,2424.0,2621.0,2526.0,2343.0,2575.0,2398.0,2671.0,2637.0,2787.0,2493.0,2682.0,2578.0,2622.0,2806.0,4095.0,2360.0,1271.0,1069.0,825.0,749.0,563.0,285.0,565.0,1467.0,958.0,995.0,1723.0,2163.0,2247.0,2095.0,2169.0,2030.0,2175.0,2501.0,2317.0,2246.0,2389.0,2329.0,2501.0,2596.0,2605.0,2447.0,2501.0,2505.0,2425.0,2728.0,4095.0,2617.0,2409.0,2439.0,355.0,791.0,1542.0,1468.0,359.0,1753.0,263.0,475.0,1049.0,1710.0,2132.0,2031.0,2193.0,1967.0,2195.0,2517.0,2279.0,2228.0,2412.0,2327.0,2526.0,2573.0,2631.0,2407.0,2551.0,2467.0,2483.0,2715.0,4095.0,2565.0,2585.0,2452.0,2605.0,2253.0,2427.0,2058.0,2105.0,2612.0,1274.0,1581.0,1001.0,1187.0,345.0,330.0,1178.0,762.0,1981.0,1370.0,2163.0,2269.0,2312.0,2351.0,2411.0,2568.0,2513.0,2416.0,2471.0,2477.0,2395.0,2700.0,4095.0,2584.0,2744.0,2473.0,2732.0,2239.0,2659.0,2258.0,2408.0,2733.0,2213.0,2352.0,421.0,837.0,1064.0,745.0,303.0,239.0,1358.0,1403.0,830.0,1557.0,2282.0,2310.0,2459.0,2541.0,2539.0,2470.0,2489.0,2507.0,2373.0,2665.0,4095.0,2779.0,2901.0,2671.0,2917.0,2511.0,2857.0,2536.0,2525.0,2873.0,2381.0,2549.0,2201.0,2456.0,2525.0,2475.0,1978.0,2063.0,1515.0,2193.0,632.0,331.0,1177.0,1285.0,1871.0,2207.0,1273.0,1387.0,2015.0,1884.0,2349.0,2838.0,4095.0,2720.0,2811.0,2591.0,2823.0,2409.0,2741.0,2447.0,2405.0,2803.0,2296.0,2489.0,2155.0,2411.0,2489.0,2452.0,2059.0,2175.0,1971.0,2571.0,1387.0,2063.0,829.0,1037.0,431.0,735.0,1097.0,1478.0,845.0,1081.0,2031.0,2684.0,4095.0,2787.0,2939.0,2671.0,2983.0,2503.0,2922.0,2531.0,2616.0,2869.0,2549.0,2566.0,2429.0,2453.0,2697.0,2462.0,2357.0,2184.0,2195.0,2543.0,2212.0,2259.0,1101.0,1135.0,427.0,1323.0,932.0,617.0,263.0,275.0,867.0,1610.0
calibration_raw,4095.0,237.0,263.0,263.0,1253.0,1002.0,1903.0,1708.0,1967.0,2631.0,2061.0,2376.0,1971.0,2311.0,2537.0,2345.0,2423.0,2201.0,2405.0,2603.0,2523.0,2335.0,2582.0,2409.0,2683.0,2653.0,2789.0,2506.0,2677.0,2571.0,2611.0,2790.0,4095.0,2349.0,1266.0,1069.0,815.0,755.0,559.0,284.0,558.0,1470.0,943.0,993.0,1699.0,2149.0,2229.0,2083.0,2169.0,2036.0,2190.0,2519.0,2333.0,2269.0,2381.0,2334.0,2485.0,2585.0,2591.0,2430.0,2489.0,2493.0,2423.0,2729.0,4095.0,2635.0,2407.0,2446.0,353.0,791.0,1528.0,1467.0,357.0,1743.0,262.0,474.0,1052.0,1720.0,2147.0,2059.0,2207.0,1992.0,2195.0,2520.0,2265.0,2213.0,2399.0,2313.0,2523.0,2570.0,2635.0,2415.0,2571.0,2485.0,2492.0,2731.0,4095.0,2556.0,2581.0,2446.0,2599.0,2248.0,2431.0,2065.0,2110.0,2619.0,1293.0,1605.0,1011.0,1197.0,346.0,327.0,1171.0,749.0,1976.0,1361.0,2165.0,2269.0,2322.0,2363.0,2439.0,2587.0,2520.0,2426.0,2468.0,2472.0,2385.0,2683.0,4095.0,2575.0,2743.0,2473.0,2739.0,2252.0,2668.0,2271.0,2408.0,2733.0,2212.0,2345.0,415.0,821.0,1059.0,741.0,304.0,239.0,1379.0,1427.0,847.0,1577.0,2287.0,2314.0,2453.0,2531.0,2524.0,2455.0,2485.0,2496.0,2378.0,2669.0,4095.0,2792.0,2905.0,2680.0,2915.0,2511.0,2851.0,2526.0,2515.0,2858.0,2378.0,2543.0,2207.0,2468.0,2547.0,2495.0,1996.0,2079.0,1512.0,2185.0,620.0,330.0,1167.0,1269.0,1874.0,2205.0,1279.0,1395.0,2025.0,1899.0,2355.0,2844.0,4095.0,2716.0,2804.0,2585.0,2811.0,2401.0,2741.0,2445.0,2409.0,2811.0,2322.0,2510.0,2164.0,2421.0,2483.0,2444.0,2036.0,2155.0,1955.0,2551.0,1385.0,2063.0,837.0,1049.0,437.0,745.0,1093.0,1477.0,831.0,1069.0,2010.0,2667.0,4095.0,2774.0,2942.0,2675.0,2988.0,2507.0,2935.0,2539.0,2618.0,2867.0,2540.0,2546.0,2407.0,2421.0,2695.0,2451.0,2359.0,2189.0,2207.0,2571.0,2221.0,2276.0,1095.0,1135.0,422.0,1311.0,921.0,605.0,261.0,274.0,867.0,1618.0
calibration_raw,4095.0,237.0,262.0,263.0,1261.0,997.0,1917.0,1708.0,1976.0,2633.0,2076.0,2359.0,1971.0,2285.0,2535.0,2313.0,2423.0,2183.0,2419.0,2605.0,2538.0,2345.0,2594.0,2411.0,2681.0,2637.0,2780.0,2483.0,2668.0,2549.0,2611.0,2781.0,4095.0,2349.0,1273.0,1072.0,829.0,749.0,573.0,285.0,568.0,1467.0,953.0,988.0,1716.0,2089.0,2257.0,2079.0,2198.0,2043.0,2205.0,2523.0,2323.0,2239.0,2366.0,2302.0,2483.0,2565.0,2599.0,2425.0,2505.0,2505.0,2441.0,2739.0,4095.0,2633.0,2415.0,2431.0,354.0,792.0,1545.0,1487.0,359.0,1709.0,263.0,459.0,1071.0,1717.0,2154.0,2042.0,2197.0,1962.0,2175.0,2489.0,2257.0,2195.0,2411.0,2313.0,2539.0,2583.0,2645.0,2422.0,2572.0,2477.0,2480.0,2709.0,4095.0,2542.0,2584.0,2421.0,2612.0,2239.0,2451.0,2055.0,2126.0,2619.0,1295.0,1587.0,1002.0,1176.0,345.0,328.0,1165.0,743.0,1981.0,1369.0,2184.0,2291.0,2327.0,2373.0,2420.0,2577.0,2509.0,2409.0,2456.0,2457.0,2387.0,2680.0,4095.0,2580.0,2759.0,2475.0,2751.0,2251.0,2666.0,2251.0,2403.0,2712.0,2199.0,2327.0,414.0,821.0,1068.0,749.0,306.0,240.0,1372.0,1427.0,831.0,1561.0,2271.0,2297.0,2438.0,2519.0,2524.0,2459.0,2484.0,2515.0,2387.0,2681.0,4095.0,2789.0,2900.0,2665.0,2909.0,2490.0,2847.0,2514.0,2526.0,2861.0,2393.0,2555.0,2221.0,2478.0,2539.0,2491.0,1971.0,2063.0,1487.0,2167.0,615.0,328.0,1165.0,1277.0,1883.0,2221.0,1289.0,1403.0,2021.0,1895.0,2341.0,2829.0,4095.0,2699.0,2805.0,2578.0,2823.0,2403.0,2752.0,2453.0,2414.0,2814.0,2309.0,2493.0,2147.0,2397.0,2468.0,2424.0,2025.0,2153.0,1961.0,2573.0,1395.0,2083.0,832.0,1053.0,428.0,740.0,1079.0,1461.0,823.0,1063.0,2008.0,2667.0,4095.0,2782.0,2953.0,2681.0,2994.0,2507.0,2927.0,2529.0,2615.0,2857.0,2535.0,2535.0,2414.0,2427.0,2705.0,2471.0,2381.0,2212.0,2207.0,2571.0,2207.0,2259.0,1083.0,1124.0,419.0,1305.0,925.0,611.0,263.0,279.0,875.0,1626.0
calibration_raw,4095.0,237.0,263.0,265.0,1333.0,1076.0,1925.0,1723.0,1973.0,2643.0,2118.0,2393.0,2023.0,2336.0,2572.0,2388.0,2431.0,2239.0,2428.0,2629.0,2540.0,2373.0,2635.0,2451.0,2731.0,2699.0,2826.0,2557.0,2717.0,2610.0,2648.0,2829.0,4095.0,2365.0,1307.0,1071.0,773.0,716.0,519.0,282.0,535.0,1465.0,953.0,1020.0,1695.0,2151.0,2219.0,2085.0,2140.0,2029.0,2165.0,2508.0,2315.0,2265.0,2403.0,2342.0,2515.0,2599.0,2620.0,2453.0,2515.0,2505.0,2451.0,2732.0,4095.0,2619.0,2378.0,2431.0,347.0,797.0,1469.0,1486.0,344.0,1701.0,262.0,447.0,995.0,1689.0,2088.0,2017.0,2136.0,1950.0,2137.0,2491.0,2221.0,2187.0,2365.0,2281.0,2494.0,2541.0,2615.0,2393.0,2551.0,2467.0,2485.0,2712.0,4095.0,2553.0,2539.0,2441.0,2547.0,2234.0,2363.0,2035.0,2023.0,2591.0,1199.0,1565.0,926.0,1162.0,339.0,325.0,1087.0,713.0,1885.0,1321.0,2085.0,2219.0,2251.0,2316.0,2367.0,2539.0,2472.0,2391.0,2426.0,2447.0,2351.0,2661.0,4095.0,2587.0,2723.0,2479.0,2700.0,2247.0,2615.0,2253.0,2341.0,2711.0,2137.0,2303.0,383.0,791.0,1005.0,701.0,300.0,239.0,1312.0,1385.0,805.0,1541.0,2247.0,2277.0,2415.0,2505.0,2503.0,2429.0,2467.0,2483.0,2359.0,2658.0,4095.0,2812.0,2917.0,2696.0,2920.0,2517.0,2844.0,2523.0,2492.0,2843.0,2347.0,2515.0,2171.0,2431.0,2520.0,2459.0,1967.0,2041.0,1507.0,2165.0,621.0,329.0,1173.0,1255.0,1875.0,2189.0,1292.0,1387.0,2043.0,1896.0,2387.0,2851.0,4095.0,2764.0,2837.0,2618.0,2835.0,2428.0,2751.0,2453.0,2411.0,2797.0,2299.0,2488.0,2153.0,2403.0,2488.0,2419.0,2053.0,2137.0,2002.0,2541.0,1431.0,2063.0,877.0,1047.0,471.0,751.0,1172.0,1498.0,909.0,1093.0,2117.0,2706.0,4095.0,2809.0,2957.0,2701.0,3000.0,2531.0,2955.0,2557.0,2639.0,2863.0,2565.0,2542.0,2425.0,2419.0,2717.0,2439.0,2403.0,2181.0,2275.0,2569.0,2287.0,2293.0,1161.0,1159.0,459.0,1344.0,989.0,639.0,264.0,276.0,921.0,1663.0
