Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,263.0,265.0,1225.0,1095.0,1951.0,1804.0,2025.0,2701.0,2238.0,2516.0,2174.0,2483.0,2735.0,2568.0,2616.0,2458.0,2603.0,2825.0,2709.0,2551.0,2772.0,2612.0,2852.0,2828.0,2932.0,2681.0,2828.0,2740.0,2779.0,2975.0,4095.0,2463.0,1251.0,1126.0,717.0,821.0,457.0,291.0,519.0,1492.0,999.0,1111.0,1837.0,2309.0,2379.0,2275.0,2309.0,2249.0,2313.0,2685.0,2451.0,2413.0,2511.0,2483.0,2629.0,2734.0,2733.0,2597.0,2635.0,2663.0,2583.0,2897.0,4095.0,2718.0,2389.0,2469.0,347.0,813.0,1452.0,1518.0,339.0,1780.0,261.0,521.0,1071.0,1832.0,2207.0,2189.0,2260.0,2135.0,2254.0,2649.0,2347.0,2340.0,2491.0,2451.0,2619.0,2696.0,2735.0,2541.0,2668.0,2611.0,2616.0,2859.0,4095.0,2659.0,2567.0,2509.0,2575.0,2315.0,2391.0,2117.0,2065.0,2675.0,1241.0,1655.0,971.0,1271.0,347.0,345.0,1149.0,847.0,1973.0,1465.0,2181.0,2383.0,2335.0,2461.0,2453.0,2669.0,2571.0,2520.0,2526.0,2591.0,2474.0,2828.0,4095.0,2713.0,2765.0,2568.0,2757.0,2339.0,2664.0,2331.0,2409.0,2789.0,2235.0,2423.0,437.0,914.0,1097.0,841.0,309.0,245.0,1373.0,1521.0,845.0,1657.0,2311.0,2403.0,2489.0,2631.0,2601.0,2577.0,2573.0,2635.0,2477.0,2815.0,4095.0,2936.0,2970.0,2779.0,2985.0,2617.0,2921.0,2633.0,2606.0,2956.0,2513.0,2675.0,2363.0,2621.0,2669.0,2651.0,2079.0,2231.0,1592.0,2317.0,671.0,355.0,1247.0,1381.0,1949.0,2319.0,1361.0,1499.0,2126.0,2008.0,2483.0,2984.0,4095.0,2873.0,2901.0,2707.0,2913.0,2530.0,2851.0,2566.0,2534.0,2907.0,2478.0,2635.0,2363.0,2573.0,2671.0,2621.0,2227.0,2362.0,2153.0,2733.0,1554.0,2195.0,935.0,1164.0,501.0,843.0,1191.0,1597.0,942.0,1192.0,2191.0,2847.0,4095.0,2935.0,3027.0,2792.0,3083.0,2631.0,3043.0,2657.0,2764.0,2971.0,2759.0,2707.0,2666.0,2627.0,2927.0,2674.0,2614.0,2424.0,2427.0,2749.0,2411.0,2444.0,1196.0,1273.0,485.0,1455.0,983.0,730.0,264.0,281.0,942.0,1800.0
calibration_raw,4095.0,238.0,262.0,266.0,1221.0,1093.0,1952.0,1804.0,2018.0,2700.0,2233.0,2514.0,2172.0,2479.0,2731.0,2566.0,2621.0,2461.0,2603.0,2822.0,2708.0,2549.0,2766.0,2610.0,2851.0,2827.0,2933.0,2679.0,2828.0,2735.0,2778.0,2973.0,4095.0,2464.0,1253.0,1125.0,714.0,815.0,446.0,290.0,505.0,1491.0,995.0,1110.0,1835.0,2311.0,2377.0,2270.0,2303.0,2248.0,2315.0,2687.0,2457.0,2414.0,2510.0,2483.0,2629.0,2733.0,2733.0,2597.0,2635.0,2660.0,2584.0,2897.0,4095.0,2714.0,2383.0,2471.0,348.0,813.0,1445.0,1519.0,339.0,1783.0,262.0,523.0,1070.0,1831.0,2207.0,2193.0,2262.0,2135.0,2255.0,2649.0,2347.0,2341.0,2488.0,2444.0,2618.0,2698.0,2735.0,2541.0,2671.0,2613.0,2619.0,2861.0,4095.0,2651.0,2569.0,2504.0,2577.0,2312.0,2395.0,2109.0,2066.0,2675.0,1243.0,1655.0,979.0,1271.0,347.0,345.0,1161.0,855.0,1991.0,1469.0,2197.0,2396.0,2346.0,2469.0,2460.0,2676.0,2573.0,2527.0,2537.0,2591.0,2493.0,2839.0,4095.0,2707.0,2777.0,2555.0,2765.0,2329.0,2680.0,2327.0,2422.0,2787.0,2255.0,2428.0,447.0,917.0,1112.0,843.0,309.0,245.0,1390.0,1519.0,857.0,1651.0,2315.0,2388.0,2504.0,2615.0,2600.0,2546.0,2577.0,2607.0,2477.0,2792.0,4095.0,2904.0,2966.0,2747.0,2983.0,2586.0,2917.0,2611.0,2603.0,2939.0,2516.0,2659.0,2364.0,2607.0,2669.0,2633.0,2072.0,2213.0,1565.0,2299.0,649.0,347.0,1212.0,1353.0,1907.0,2276.0,1303.0,1440.0,2044.0,1949.0,2393.0,2911.0,4095.0,2829.0,2869.0,2666.0,2895.0,2489.0,2840.0,2537.0,2523.0,2892.0,2467.0,2613.0,2340.0,2548.0,2638.0,2587.0,2156.0,2323.0,2035.0,2698.0,1435.0,2139.0,829.0,1112.0,427.0,791.0,1046.0,1511.0,805.0,1127.0,2020.0,2771.0,4095.0,2908.0,3001.0,2771.0,3056.0,2604.0,3016.0,2635.0,2735.0,2956.0,2735.0,2685.0,2635.0,2599.0,2886.0,2633.0,2527.0,2377.0,2318.0,2701.0,2301.0,2373.0,1107.0,1205.0,435.0,1375.0,905.0,654.0,264.0,279.0,882.0,1723.0
calibration_raw,4095.0,239.0,261.0,265.0,1118.0,1007.0,1875.0,1741.0,1974.0,2668.0,2163.0,2455.0,2111.0,2431.0,2699.0,2516.0,2600.0,2415.0,2579.0,2795.0,2683.0,2521.0,2718.0,2577.0,2808.0,2795.0,2911.0,2653.0,2807.0,2723.0,2744.0,2951.0,4095.0,2415.0,1179.0,1095.0,715.0,805.0,476.0,291.0,416.0,1503.0,877.0,1085.0,1781.0,2279.0,2357.0,2250.0,2291.0,2229.0,2294.0,2676.0,2439.0,2397.0,2484.0,2463.0,2604.0,2718.0,2724.0,2584.0,2623.0,2652.0,2573.0,2893.0,4095.0,2701.0,2347.0,2467.0,342.0,810.0,1363.0,1543.0,327.0,1800.0,261.0,539.0,1019.0,1834.0,2205.0,2191.0,2260.0,2135.0,2259.0,2651.0,2355.0,2341.0,2483.0,2441.0,2615.0,2693.0,2741.0,2537.0,2678.0,2607.0,2623.0,2861.0,4095.0,2648.0,2552.0,2500.0,2567.0,2302.0,2387.0,2109.0,2056.0,2670.0,1237.0,1655.0,973.0,1273.0,347.0,345.0,1160.0,852.0,1979.0,1467.0,2187.0,2387.0,2340.0,2462.0,2456.0,2669.0,2575.0,2521.0,2537.0,2591.0,2489.0,2831.0,4095.0,2711.0,2764.0,2555.0,2749.0,2331.0,2662.0,2329.0,2407.0,2788.0,2237.0,2425.0,439.0,916.0,1101.0,843.0,307.0,245.0,1383.0,1517.0,852.0,1655.0,2313.0,2396.0,2492.0,2623.0,2600.0,2568.0,2584.0,2631.0,2484.0,2811.0,4095.0,2927.0,2969.0,2773.0,2989.0,2613.0,2920.0,2629.0,2605.0,2953.0,2516.0,2675.0,2364.0,2619.0,2675.0,2649.0,2085.0,2227.0,1593.0,2317.0,669.0,354.0,1247.0,1373.0,1945.0,2312.0,1356.0,1491.0,2123.0,2003.0,2476.0,2981.0,4095.0,2867.0,2895.0,2701.0,2905.0,2526.0,2841.0,2555.0,2530.0,2904.0,2476.0,2635.0,2358.0,2573.0,2673.0,2618.0,2229.0,2359.0,2153.0,2735.0,1547.0,2189.0,933.0,1159.0,499.0,839.0,1183.0,1593.0,935.0,1188.0,2165.0,2841.0,4095.0,2931.0,3021.0,2791.0,3085.0,2634.0,3038.0,2651.0,2759.0,2968.0,2757.0,2705.0,2665.0,2621.0,2931.0,2671.0,2607.0,2419.0,2423.0,2744.0,2407.0,2440.0,1193.0,1267.0,482.0,1450.0,973.0,726.0,265.0,280.0,933.0,1788.0
calibration_raw,4095.0,239.0,263.0,264.0,1205.0,1086.0,1958.0,1811.0,2027.0,2719.0,2221.0,2507.0,2165.0,2478.0,2724.0,2567.0,2613.0,2456.0,2597.0,2821.0,2703.0,2549.0,2764.0,2607.0,2844.0,2828.0,2925.0,2677.0,2823.0,2734.0,2771.0,2971.0,4095.0,2463.0,1243.0,1125.0,716.0,803.0,500.0,288.0,437.0,1527.0,918.0,1113.0,1823.0,2311.0,2367.0,2274.0,2301.0,2251.0,2303.0,2692.0,2447.0,2415.0,2507.0,2483.0,2621.0,2734.0,2738.0,2601.0,2631.0,2661.0,2585.0,2899.0,4095.0,2713.0,2348.0,2478.0,342.0,823.0,1385.0,1558.0,329.0,1802.0,261.0,541.0,1020.0,1839.0,2203.0,2193.0,2255.0,2136.0,2251.0,2649.0,2343.0,2341.0,2485.0,2444.0,2618.0,2698.0,2734.0,2541.0,2669.0,2613.0,2621.0,2861.0,4095.0,2653.0,2553.0,2507.0,2566.0,2315.0,2383.0,2117.0,2055.0,2676.0,1228.0,1655.0,967.0,1271.0,347.0,346.0,1156.0,851.0,1973.0,1465.0,2185.0,2385.0,2339.0,2461.0,2453.0,2669.0,2567.0,2521.0,2532.0,2590.0,2479.0,2829.0,4095.0,2710.0,2765.0,2566.0,2749.0,2335.0,2663.0,2331.0,2407.0,2789.0,2237.0,2425.0,439.0,915.0,1101.0,842.0,307.0,245.0,1381.0,1519.0,853.0,1656.0,2314.0,2401.0,2493.0,2631.0,2598.0,2569.0,2581.0,2629.0,2488.0,2811.0,4095.0,2923.0,2972.0,2772.0,2987.0,2606.0,2922.0,2622.0,2611.0,2955.0,2521.0,2676.0,2367.0,2619.0,2676.0,2648.0,2089.0,2232.0,1583.0,2311.0,661.0,349.0,1230.0,1365.0,1931.0,2296.0,1334.0,1477.0,2092.0,1979.0,2445.0,2953.0,4095.0,2841.0,2887.0,2679.0,2903.0,2508.0,2840.0,2549.0,2523.0,2899.0,2477.0,2622.0,2359.0,2556.0,2659.0,2603.0,2196.0,2341.0,2078.0,2711.0,1465.0,2156.0,857.0,1126.0,441.0,799.0,1070.0,1525.0,823.0,1133.0,2028.0,2771.0,4095.0,2907.0,3004.0,2772.0,3061.0,2606.0,3021.0,2634.0,2740.0,2955.0,2731.0,2683.0,2635.0,2597.0,2879.0,2629.0,2521.0,2363.0,2303.0,2685.0,2285.0,2351.0,1085.0,1183.0,427.0,1359.0,901.0,649.0,264.0,279.0,877.0,1720.0
calibration_raw,4095.0,238.0,263.0,263.0,1097.0,981.0,1846.0,1707.0,1944.0,2639.0,2133.0,2413.0,2087.0,2403.0,2676.0,2479.0,2572.0,2387.0,2537.0,2773.0,2663.0,2501.0,2700.0,2553.0,2799.0,2781.0,2904.0,2641.0,2797.0,2707.0,2734.0,2939.0,4095.0,2367.0,1122.0,1055.0,667.0,761.0,460.0,291.0,467.0,1483.0,859.0,1055.0,1739.0,2251.0,2319.0,2216.0,2265.0,2199.0,2263.0,2653.0,2419.0,2379.0,2463.0,2449.0,2595.0,2708.0,2712.0,2573.0,2604.0,2643.0,2533.0,2872.0,4095.0,2667.0,2347.0,2431.0,341.0,787.0,1365.0,1498.0,317.0,1747.0,261.0,493.0,987.0,1786.0,2191.0,2160.0,2248.0,2111.0,2234.0,2631.0,2331.0,2324.0,2469.0,2425.0,2611.0,2681.0,2741.0,2537.0,2679.0,2611.0,2618.0,2863.0,4095.0,2623.0,2551.0,2477.0,2567.0,2278.0,2377.0,2085.0,2043.0,2657.0,1236.0,1643.0,974.0,1267.0,347.0,343.0,1163.0,843.0,1977.0,1463.0,2185.0,2377.0,2334.0,2453.0,2459.0,2665.0,2583.0,2519.0,2553.0,2591.0,2505.0,2835.0,4095.0,2693.0,2765.0,2543.0,2751.0,2316.0,2663.0,2315.0,2409.0,2780.0,2239.0,2419.0,441.0,909.0,1103.0,837.0,307.0,245.0,1379.0,1516.0,851.0,1647.0,2311.0,2391.0,2491.0,2617.0,2604.0,2553.0,2587.0,2623.0,2491.0,2805.0,4095.0,2920.0,2968.0,2765.0,2983.0,2603.0,2920.0,2621.0,2605.0,2952.0,2518.0,2669.0,2365.0,2616.0,2675.0,2647.0,2084.0,2221.0,1587.0,2312.0,666.0,351.0,1241.0,1369.0,1941.0,2300.0,1352.0,1489.0,2117.0,1998.0,2475.0,2975.0,4095.0,2863.0,2890.0,2697.0,2907.0,2521.0,2841.0,2555.0,2525.0,2903.0,2479.0,2631.0,2361.0,2573.0,2678.0,2621.0,2227.0,2357.0,2147.0,2729.0,1543.0,2186.0,928.0,1157.0,493.0,837.0,1178.0,1590.0,927.0,1187.0,2155.0,2839.0,4095.0,2931.0,3021.0,2791.0,3081.0,2630.0,3039.0,2653.0,2760.0,2968.0,2760.0,2705.0,2669.0,2623.0,2935.0,2675.0,2607.0,2422.0,2429.0,2745.0,2405.0,2440.0,1192.0,1267.0,483.0,1451.0,975.0,727.0,264.0,279.0,934.0,1789.0
calibration_raw,4095.0,239.0,262.0,265.0,1211.0,1085.0,1961.0,1801.0,2031.0,2712.0,2229.0,2511.0,2167.0,2478.0,2731.0,2568.0,2615.0,2459.0,2606.0,2823.0,2707.0,2553.0,2771.0,2613.0,2847.0,2830.0,2932.0,2681.0,2826.0,2741.0,2775.0,2976.0,4095.0,2460.0,1243.0,1117.0,726.0,793.0,501.0,287.0,427.0,1517.0,944.0,1111.0,1830.0,2303.0,2375.0,2270.0,2301.0,2249.0,2311.0,2685.0,2450.0,2414.0,2511.0,2485.0,2629.0,2735.0,2735.0,2600.0,2635.0,2663.0,2585.0,2901.0,4095.0,2719.0,2347.0,2476.0,341.0,821.0,1384.0,1547.0,327.0,1787.0,261.0,532.0,1032.0,1826.0,2201.0,2185.0,2250.0,2131.0,2253.0,2646.0,2344.0,2336.0,2485.0,2444.0,2619.0,2697.0,2735.0,2542.0,2669.0,2614.0,2615.0,2863.0,4095.0,2653.0,2553.0,2506.0,2570.0,2312.0,2380.0,2109.0,2044.0,2671.0,1226.0,1650.0,959.0,1264.0,345.0,343.0,1141.0,841.0,1965.0,1461.0,2171.0,2377.0,2332.0,2457.0,2453.0,2665.0,2567.0,2520.0,2525.0,2591.0,2472.0,2830.0,4095.0,2715.0,2763.0,2568.0,2749.0,2339.0,2659.0,2331.0,2403.0,2787.0,2228.0,2416.0,433.0,908.0,1093.0,831.0,304.0,244.0,1369.0,1515.0,843.0,1651.0,2300.0,2393.0,2487.0,2629.0,2591.0,2573.0,2571.0,2635.0,2476.0,2821.0,4095.0,2939.0,2971.0,2781.0,2991.0,2622.0,2917.0,2633.0,2605.0,2957.0,2510.0,2672.0,2358.0,2616.0,2667.0,2646.0,2076.0,2222.0,1590.0,2313.0,669.0,355.0,1253.0,1375.0,1948.0,2315.0,1362.0,1497.0,2126.0,2007.0,2479.0,2987.0,4095.0,2885.0,2903.0,2710.0,2914.0,2533.0,2852.0,2571.0,2541.0,2909.0,2477.0,2633.0,2358.0,2571.0,2671.0,2619.0,2223.0,2357.0,2155.0,2731.0,1555.0,2190.0,940.0,1163.0,504.0,843.0,1195.0,1597.0,950.0,1192.0,2191.0,2848.0,4095.0,2942.0,3028.0,2798.0,3081.0,2636.0,3044.0,2663.0,2767.0,2973.0,2761.0,2709.0,2667.0,2622.0,2935.0,2675.0,2611.0,2424.0,2440.0,2749.0,2419.0,2443.0,1205.0,1271.0,490.0,1455.0,989.0,731.0,265.0,280.0,950.0,1802.0
calibration_raw,4095.0,239.0,264.0,267.0,1228.0,1094.0,1961.0,1788.0,2042.0,2725.0,2238.0,2517.0,2176.0,2484.0,2735.0,2573.0,2617.0,2463.0,2603.0,2827.0,2710.0,2565.0,2773.0,2620.0,2855.0,2839.0,2936.0,2695.0,2829.0,2745.0,2780.0,2985.0,4095.0,2463.0,1247.0,1111.0,727.0,806.0,501.0,289.0,438.0,1517.0,957.0,1112.0,1832.0,2303.0,2377.0,2273.0,2300.0,2249.0,2311.0,2686.0,2449.0,2415.0,2515.0,2486.0,2631.0,2735.0,2743.0,2607.0,2639.0,2665.0,2589.0,2901.0,4095.0,2715.0,2343.0,2479.0,341.0,822.0,1388.0,1560.0,328.0,1789.0,261.0,533.0,1041.0,1833.0,2199.0,2185.0,2249.0,2127.0,2247.0,2645.0,2341.0,2335.0,2485.0,2440.0,2617.0,2695.0,2735.0,2541.0,2670.0,2615.0,2618.0,2861.0,4095.0,2658.0,2553.0,2507.0,2567.0,2313.0,2379.0,2111.0,2043.0,2671.0,1227.0,1647.0,957.0,1262.0,345.0,344.0,1142.0,841.0,1963.0,1461.0,2170.0,2376.0,2331.0,2457.0,2450.0,2664.0,2566.0,2519.0,2524.0,2591.0,2471.0,2831.0,4095.0,2716.0,2763.0,2569.0,2748.0,2339.0,2659.0,2331.0,2400.0,2787.0,2224.0,2418.0,431.0,908.0,1092.0,829.0,303.0,227.0,1367.0,1514.0,842.0,1651.0,2301.0,2395.0,2488.0,2628.0,2596.0,2573.0,2572.0,2634.0,2480.0,2826.0,4095.0,2939.0,2973.0,2781.0,2985.0,2617.0,2920.0,2635.0,2605.0,2956.0,2509.0,2671.0,2358.0,2617.0,2665.0,2647.0,2082.0,2231.0,1590.0,2315.0,669.0,356.0,1249.0,1374.0,1949.0,2316.0,1363.0,1497.0,2125.0,2007.0,2485.0,2987.0,4095.0,2887.0,2908.0,2711.0,2915.0,2537.0,2854.0,2571.0,2536.0,2909.0,2477.0,2633.0,2359.0,2573.0,2669.0,2619.0,2228.0,2360.0,2156.0,2733.0,1559.0,2195.0,939.0,1163.0,503.0,843.0,1196.0,1598.0,952.0,1193.0,2197.0,2852.0,4095.0,2943.0,3029.0,2797.0,3083.0,2635.0,3045.0,2663.0,2765.0,2971.0,2759.0,2709.0,2666.0,2623.0,2933.0,2671.0,2611.0,2423.0,2439.0,2749.0,2421.0,2445.0,1205.0,1271.0,489.0,1456.0,991.0,731.0,265.0,281.0,952.0,1803.0
calibration_raw,4095.0,239.0,263.0,265.0,1229.0,1099.0,1967.0,1786.0,2037.0,2723.0,2245.0,2519.0,2173.0,2503.0,2735.0,2573.0,2617.0,2461.0,2603.0,2827.0,2709.0,2557.0,2772.0,2619.0,2861.0,2839.0,2937.0,2695.0,2831.0,2745.0,2780.0,2985.0,4095.0,2463.0,1250.0,1113.0,727.0,811.0,493.0,291.0,442.0,1518.0,969.0,1115.0,1832.0,2311.0,2377.0,2275.0,2301.0,2249.0,2310.0,2687.0,2447.0,2419.0,2513.0,2487.0,2631.0,2740.0,2735.0,2601.0,2641.0,2665.0,2589.0,2901.0,4095.0,2717.0,2343.0,2479.0,342.0,823.0,1395.0,1553.0,328.0,1789.0,255.0,532.0,1044.0,1831.0,2200.0,2186.0,2250.0,2130.0,2247.0,2647.0,2341.0,2335.0,2485.0,2443.0,2621.0,2701.0,2735.0,2541.0,2669.0,2613.0,2614.0,2859.0,4095.0,2659.0,2553.0,2507.0,2567.0,2315.0,2379.0,2116.0,2043.0,2671.0,1229.0,1651.0,960.0,1264.0,344.0,343.0,1141.0,843.0,1965.0,1460.0,2171.0,2377.0,2331.0,2457.0,2451.0,2664.0,2565.0,2519.0,2531.0,2590.0,2472.0,2829.0,4095.0,2715.0,2763.0,2571.0,2747.0,2339.0,2659.0,2333.0,2405.0,2788.0,2229.0,2416.0,432.0,908.0,1095.0,831.0,304.0,244.0,1369.0,1514.0,843.0,1651.0,2302.0,2395.0,2488.0,2628.0,2597.0,2571.0,2573.0,2633.0,2477.0,2821.0,4095.0,2940.0,2971.0,2783.0,2985.0,2619.0,2919.0,2635.0,2604.0,2956.0,2515.0,2675.0,2358.0,2617.0,2668.0,2647.0,2078.0,2223.0,1591.0,2315.0,672.0,355.0,1252.0,1378.0,1951.0,2315.0,1364.0,1495.0,2132.0,2011.0,2487.0,2989.0,4095.0,2887.0,2903.0,2712.0,2915.0,2535.0,2852.0,2571.0,2535.0,2908.0,2476.0,2633.0,2357.0,2573.0,2678.0,2618.0,2227.0,2359.0,2157.0,2732.0,1557.0,2193.0,939.0,1163.0,504.0,842.0,1198.0,1596.0,953.0,1195.0,2200.0,2853.0,4095.0,2943.0,3027.0,2797.0,3083.0,2636.0,3045.0,2662.0,2765.0,2971.0,2757.0,2708.0,2666.0,2629.0,2933.0,2671.0,2611.0,2423.0,2443.0,2749.0,2421.0,2443.0,1207.0,1273.0,491.0,1455.0,995.0,732.0,265.0,279.0,953.0,1805.0
calibration_raw,4095.0,239.0,263.0,265.0,1229.0,1101.0,1968.0,1805.0,2044.0,2727.0,2239.0,2520.0,2173.0,2487.0,2735.0,2577.0,2617.0,2467.0,2603.0,2828.0,2709.0,2565.0,2771.0,2619.0,2857.0,2840.0,2939.0,2696.0,2835.0,2747.0,2781.0,2986.0,4095.0,2469.0,1251.0,1103.0,727.0,814.0,505.0,291.0,436.0,1528.0,937.0,1116.0,1831.0,2311.0,2380.0,2282.0,2297.0,2252.0,2309.0,2694.0,2447.0,2419.0,2511.0,2487.0,2631.0,2741.0,2735.0,2603.0,2641.0,2665.0,2589.0,2903.0,4095.0,2717.0,2344.0,2483.0,341.0,826.0,1401.0,1559.0,329.0,1805.0,261.0,541.0,1022.0,1833.0,2199.0,2189.0,2248.0,2132.0,2249.0,2647.0,2342.0,2335.0,2484.0,2442.0,2617.0,2697.0,2735.0,2543.0,2671.0,2615.0,2613.0,2860.0,4095.0,2659.0,2553.0,2508.0,2567.0,2316.0,2379.0,2111.0,2042.0,2671.0,1225.0,1651.0,958.0,1264.0,345.0,344.0,1141.0,841.0,1965.0,1461.0,2169.0,2377.0,2332.0,2457.0,2451.0,2665.0,2567.0,2519.0,2525.0,2591.0,2471.0,2829.0,4095.0,2725.0,2763.0,2571.0,2748.0,2339.0,2660.0,2332.0,2402.0,2787.0,2228.0,2415.0,432.0,909.0,1093.0,831.0,307.0,244.0,1371.0,1517.0,843.0,1651.0,2301.0,2395.0,2486.0,2628.0,2596.0,2572.0,2573.0,2635.0,2478.0,2822.0,4095.0,2939.0,2970.0,2781.0,2989.0,2619.0,2919.0,2635.0,2605.0,2955.0,2509.0,2671.0,2356.0,2616.0,2669.0,2647.0,2077.0,2223.0,1593.0,2317.0,671.0,355.0,1256.0,1378.0,1951.0,2316.0,1363.0,1497.0,2129.0,2007.0,2488.0,2988.0,4095.0,2885.0,2903.0,2712.0,2918.0,2537.0,2854.0,2570.0,2536.0,2909.0,2476.0,2637.0,2359.0,2571.0,2671.0,2618.0,2227.0,2359.0,2157.0,2733.0,1557.0,2194.0,941.0,1162.0,504.0,843.0,1197.0,1597.0,953.0,1193.0,2201.0,2852.0,4095.0,2943.0,3029.0,2798.0,3089.0,2639.0,3046.0,2662.0,2770.0,2970.0,2758.0,2708.0,2667.0,2627.0,2933.0,2671.0,2612.0,2425.0,2441.0,2747.0,2423.0,2444.0,1208.0,1276.0,491.0,1455.0,995.0,732.0,265.0,279.0,955.0,1807.0
calibration_raw,4095.0,239.0,264.0,265.0,1231.0,1101.0,1968.0,1800.0,2055.0,2726.0,2245.0,2521.0,2175.0,2487.0,2739.0,2579.0,2617.0,2466.0,2603.0,2828.0,2709.0,2567.0,2775.0,2620.0,2856.0,2840.0,2939.0,2697.0,2835.0,2746.0,2781.0,2983.0,4095.0,2469.0,1247.0,1107.0,727.0,812.0,502.0,291.0,426.0,1525.0,949.0,1115.0,1831.0,2311.0,2375.0,2276.0,2299.0,2253.0,2311.0,2687.0,2447.0,2419.0,2515.0,2487.0,2631.0,2740.0,2744.0,2603.0,2645.0,2667.0,2591.0,2900.0,4095.0,2717.0,2341.0,2485.0,339.0,825.0,1403.0,1555.0,329.0,1791.0,255.0,534.0,1035.0,1831.0,2199.0,2188.0,2249.0,2131.0,2246.0,2646.0,2340.0,2335.0,2484.0,2443.0,2616.0,2697.0,2736.0,2543.0,2671.0,2614.0,2620.0,2861.0,4095.0,2659.0,2553.0,2508.0,2566.0,2315.0,2378.0,2111.0,2041.0,2669.0,1225.0,1647.0,958.0,1263.0,345.0,344.0,1141.0,841.0,1964.0,1459.0,2169.0,2377.0,2331.0,2457.0,2451.0,2665.0,2566.0,2519.0,2525.0,2589.0,2471.0,2829.0,4095.0,2717.0,2763.0,2571.0,2747.0,2340.0,2659.0,2333.0,2401.0,2787.0,2229.0,2419.0,431.0,909.0,1093.0,830.0,304.0,244.0,1367.0,1519.0,841.0,1651.0,2301.0,2397.0,2486.0,2627.0,2597.0,2571.0,2575.0,2635.0,2483.0,2821.0,4095.0,2941.0,2969.0,2781.0,2985.0,2619.0,2920.0,2634.0,2604.0,2955.0,2510.0,2669.0,2359.0,2617.0,2668.0,2646.0,2084.0,2223.0,1590.0,2314.0,669.0,357.0,1253.0,1378.0,1951.0,2317.0,1365.0,1497.0,2129.0,2007.0,2487.0,2989.0,4095.0,2887.0,2909.0,2713.0,2917.0,2535.0,2853.0,2569.0,2535.0,2907.0,2477.0,2632.0,2356.0,2572.0,2670.0,2619.0,2227.0,2359.0,2156.0,2733.0,1557.0,2195.0,940.0,1163.0,503.0,843.0,1198.0,1598.0,954.0,1193.0,2203.0,2853.0,4095.0,2942.0,3029.0,2797.0,3083.0,2637.0,3046.0,2662.0,2765.0,2971.0,2758.0,2709.0,2667.0,2623.0,2933.0,2671.0,2617.0,2429.0,2441.0,2749.0,2423.0,2443.0,1209.0,1272.0,491.0,1456.0,997.0,734.0,265.0,279.0,957.0,1807.0
