Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,268.0,1368.0,1127.0,2013.0,1895.0,2067.0,2824.0,2184.0,2597.0,2140.0,2519.0,2695.0,2595.0,2580.0,2467.0,2575.0,2821.0,2678.0,2553.0,2744.0,2602.0,2827.0,2827.0,2909.0,2682.0,2825.0,2743.0,2759.0,2972.0,4095.0,2472.0,1308.0,1142.0,850.0,788.0,594.0,286.0,538.0,1627.0,909.0,1181.0,1791.0,2349.0,2339.0,2299.0,2263.0,2261.0,2280.0,2684.0,2414.0,2413.0,2490.0,2474.0,2605.0,2731.0,2709.0,2590.0,2623.0,2661.0,2575.0,2889.0,4095.0,2726.0,2376.0,2519.0,344.0,870.0,1461.0,1612.0,339.0,1855.0,261.0,571.0,1059.0,1849.0,2185.0,2206.0,2233.0,2141.0,2223.0,2651.0,2313.0,2335.0,2461.0,2429.0,2592.0,2686.0,2707.0,2532.0,2651.0,2611.0,2589.0,2845.0,4095.0,2649.0,2556.0,2519.0,2572.0,2341.0,2387.0,2167.0,2059.0,2747.0,1250.0,1704.0,995.0,1287.0,345.0,345.0,1167.0,847.0,1983.0,1466.0,2183.0,2375.0,2334.0,2451.0,2446.0,2655.0,2547.0,2506.0,2516.0,2579.0,2462.0,2810.0,4095.0,2686.0,2761.0,2557.0,2741.0,2344.0,2651.0,2365.0,2387.0,2852.0,2217.0,2469.0,431.0,915.0,1097.0,839.0,307.0,243.0,1400.0,1514.0,861.0,1651.0,2323.0,2389.0,2495.0,2619.0,2591.0,2557.0,2567.0,2629.0,2469.0,2805.0,4095.0,2907.0,2957.0,2767.0,2969.0,2607.0,2895.0,2650.0,2567.0,3003.0,2463.0,2699.0,2317.0,2612.0,2637.0,2639.0,2068.0,2212.0,1587.0,2301.0,668.0,351.0,1249.0,1368.0,1949.0,2313.0,1352.0,1491.0,2121.0,2007.0,2477.0,2983.0,4095.0,2858.0,2879.0,2701.0,2897.0,2535.0,2823.0,2589.0,2487.0,2959.0,2415.0,2661.0,2297.0,2567.0,2615.0,2605.0,2184.0,2343.0,2131.0,2727.0,1528.0,2197.0,927.0,1158.0,493.0,839.0,1198.0,1598.0,956.0,1196.0,2211.0,2855.0,4095.0,2909.0,3022.0,2783.0,3081.0,2631.0,3016.0,2675.0,2719.0,3017.0,2700.0,2727.0,2611.0,2611.0,2876.0,2652.0,2557.0,2401.0,2407.0,2735.0,2401.0,2429.0,1228.0,1271.0,520.0,1461.0,1063.0,739.0,265.0,281.0,989.0,1811.0
calibration_raw,4095.0,239.0,264.0,267.0,1369.0,1118.0,2009.0,1880.0,2061.0,2779.0,2213.0,2571.0,2150.0,2493.0,2707.0,2573.0,2586.0,2445.0,2584.0,2804.0,2677.0,2533.0,2748.0,2588.0,2815.0,2807.0,2908.0,2654.0,2814.0,2725.0,2759.0,2957.0,4095.0,2453.0,1304.0,1127.0,859.0,765.0,600.0,284.0,584.0,1607.0,1031.0,1133.0,1827.0,2283.0,2351.0,2259.0,2278.0,2221.0,2287.0,2663.0,2414.0,2387.0,2472.0,2447.0,2589.0,2698.0,2707.0,2555.0,2613.0,2635.0,2552.0,2872.0,4095.0,2695.0,2387.0,2486.0,347.0,841.0,1491.0,1559.0,348.0,1822.0,261.0,551.0,1063.0,1822.0,2172.0,2147.0,2217.0,2089.0,2195.0,2623.0,2292.0,2311.0,2431.0,2408.0,2571.0,2663.0,2671.0,2520.0,2603.0,2599.0,2523.0,2839.0,4095.0,2600.0,2550.0,2470.0,2567.0,2281.0,2380.0,2103.0,2046.0,2709.0,1245.0,1657.0,997.0,1253.0,345.0,340.0,1171.0,825.0,1977.0,1456.0,2175.0,2363.0,2315.0,2439.0,2423.0,2644.0,2508.0,2490.0,2463.0,2553.0,2406.0,2787.0,4095.0,2623.0,2763.0,2495.0,2747.0,2275.0,2653.0,2312.0,2387.0,2812.0,2219.0,2430.0,430.0,893.0,1095.0,823.0,303.0,244.0,1365.0,1507.0,829.0,1638.0,2265.0,2367.0,2443.0,2591.0,2515.0,2515.0,2483.0,2579.0,2396.0,2757.0,4095.0,2843.0,2953.0,2709.0,2970.0,2541.0,2893.0,2604.0,2557.0,2975.0,2454.0,2671.0,2295.0,2595.0,2614.0,2618.0,2015.0,2199.0,1524.0,2293.0,621.0,347.0,1183.0,1351.0,1881.0,2283.0,1272.0,1451.0,2027.0,1965.0,2380.0,2927.0,4095.0,2793.0,2863.0,2647.0,2876.0,2478.0,2797.0,2549.0,2459.0,2937.0,2379.0,2637.0,2246.0,2543.0,2550.0,2583.0,2073.0,2318.0,1979.0,2703.0,1395.0,2168.0,820.0,1130.0,427.0,811.0,1081.0,1558.0,852.0,1161.0,2085.0,2805.0,4095.0,2877.0,3003.0,2751.0,3055.0,2599.0,2995.0,2659.0,2687.0,3004.0,2663.0,2713.0,2565.0,2596.0,2830.0,2635.0,2477.0,2375.0,2303.0,2713.0,2299.0,2402.0,1158.0,1244.0,478.0,1429.0,1011.0,701.0,265.0,279.0,947.0,1762.0
calibration_raw,4095.0,239.0,264.0,265.0,1291.0,1068.0,1935.0,1845.0,1999.0,2783.0,2147.0,2534.0,2099.0,2425.0,2675.0,2534.0,2575.0,2415.0,2553.0,2787.0,2661.0,2516.0,2716.0,2567.0,2804.0,2791.0,2899.0,2643.0,2799.0,2715.0,2728.0,2942.0,4095.0,2431.0,1260.0,1118.0,840.0,761.0,586.0,285.0,564.0,1609.0,1002.0,1127.0,1804.0,2268.0,2344.0,2259.0,2271.0,2223.0,2281.0,2663.0,2411.0,2391.0,2477.0,2451.0,2599.0,2707.0,2712.0,2568.0,2623.0,2643.0,2568.0,2876.0,4095.0,2699.0,2392.0,2503.0,349.0,857.0,1513.0,1591.0,355.0,1844.0,261.0,565.0,1084.0,1839.0,2197.0,2153.0,2249.0,2117.0,2232.0,2638.0,2323.0,2327.0,2461.0,2423.0,2592.0,2677.0,2713.0,2520.0,2655.0,2599.0,2597.0,2842.0,4095.0,2623.0,2579.0,2491.0,2588.0,2279.0,2407.0,2075.0,2072.0,2726.0,1260.0,1690.0,1002.0,1271.0,347.0,342.0,1167.0,841.0,1978.0,1460.0,2183.0,2373.0,2326.0,2443.0,2441.0,2652.0,2549.0,2503.0,2521.0,2577.0,2471.0,2805.0,4095.0,2669.0,2766.0,2537.0,2747.0,2317.0,2660.0,2341.0,2389.0,2837.0,2217.0,2457.0,429.0,909.0,1093.0,831.0,307.0,244.0,1381.0,1511.0,847.0,1651.0,2297.0,2392.0,2485.0,2619.0,2584.0,2567.0,2557.0,2629.0,2468.0,2805.0,4095.0,2891.0,2956.0,2747.0,2970.0,2590.0,2895.0,2635.0,2567.0,2991.0,2462.0,2687.0,2313.0,2605.0,2629.0,2633.0,2055.0,2213.0,1563.0,2309.0,639.0,351.0,1211.0,1372.0,1918.0,2315.0,1333.0,1497.0,2100.0,2010.0,2462.0,2985.0,4095.0,2841.0,2878.0,2685.0,2894.0,2519.0,2825.0,2583.0,2485.0,2951.0,2415.0,2653.0,2295.0,2565.0,2607.0,2605.0,2165.0,2345.0,2093.0,2727.0,1497.0,2201.0,903.0,1163.0,482.0,843.0,1181.0,1609.0,938.0,1199.0,2182.0,2855.0,4095.0,2903.0,3019.0,2775.0,3067.0,2618.0,3016.0,2668.0,2717.0,3013.0,2707.0,2726.0,2611.0,2613.0,2872.0,2655.0,2547.0,2404.0,2387.0,2741.0,2379.0,2441.0,1209.0,1277.0,507.0,1465.0,1053.0,743.0,265.0,280.0,982.0,1811.0
calibration_raw,4095.0,239.0,263.0,266.0,1373.0,1113.0,2019.0,1882.0,2089.0,2793.0,2227.0,2568.0,2159.0,2462.0,2709.0,2569.0,2589.0,2444.0,2587.0,2803.0,2681.0,2536.0,2747.0,2587.0,2827.0,2813.0,2910.0,2666.0,2827.0,2731.0,2758.0,2963.0,4095.0,2459.0,1318.0,1135.0,875.0,757.0,623.0,284.0,605.0,1619.0,1048.0,1141.0,1845.0,2281.0,2364.0,2270.0,2283.0,2233.0,2300.0,2667.0,2428.0,2395.0,2503.0,2459.0,2615.0,2717.0,2718.0,2579.0,2637.0,2650.0,2581.0,2876.0,4095.0,2707.0,2410.0,2494.0,351.0,857.0,1525.0,1587.0,357.0,1845.0,261.0,565.0,1094.0,1836.0,2198.0,2157.0,2246.0,2123.0,2235.0,2637.0,2322.0,2327.0,2468.0,2421.0,2599.0,2677.0,2711.0,2523.0,2654.0,2604.0,2591.0,2843.0,4095.0,2632.0,2578.0,2493.0,2589.0,2287.0,2403.0,2079.0,2072.0,2717.0,1257.0,1685.0,999.0,1261.0,345.0,343.0,1164.0,839.0,1978.0,1461.0,2172.0,2366.0,2324.0,2443.0,2441.0,2651.0,2541.0,2501.0,2516.0,2575.0,2463.0,2805.0,4095.0,2669.0,2764.0,2537.0,2747.0,2319.0,2655.0,2343.0,2391.0,2840.0,2216.0,2455.0,429.0,908.0,1091.0,829.0,307.0,245.0,1385.0,1513.0,849.0,1647.0,2297.0,2389.0,2483.0,2619.0,2580.0,2557.0,2556.0,2629.0,2462.0,2805.0,4095.0,2899.0,2959.0,2749.0,2972.0,2591.0,2899.0,2636.0,2570.0,2997.0,2463.0,2686.0,2314.0,2606.0,2631.0,2635.0,2055.0,2213.0,1564.0,2309.0,638.0,354.0,1213.0,1373.0,1917.0,2321.0,1331.0,1498.0,2104.0,2011.0,2469.0,2988.0,4095.0,2847.0,2887.0,2686.0,2903.0,2522.0,2825.0,2579.0,2490.0,2955.0,2412.0,2652.0,2294.0,2557.0,2607.0,2607.0,2167.0,2345.0,2103.0,2732.0,1505.0,2203.0,907.0,1163.0,486.0,845.0,1191.0,1609.0,947.0,1203.0,2197.0,2859.0,4095.0,2907.0,3020.0,2776.0,3083.0,2619.0,3020.0,2667.0,2723.0,3016.0,2699.0,2723.0,2607.0,2611.0,2872.0,2652.0,2551.0,2403.0,2392.0,2741.0,2387.0,2440.0,1223.0,1279.0,518.0,1469.0,1061.0,743.0,265.0,280.0,988.0,1811.0
calibration_raw,4095.0,240.0,264.0,267.0,1387.0,1118.0,2031.0,1884.0,2103.0,2795.0,2231.0,2566.0,2169.0,2429.0,2713.0,2568.0,2596.0,2445.0,2591.0,2803.0,2685.0,2535.0,2761.0,2590.0,2831.0,2815.0,2911.0,2669.0,2823.0,2733.0,2761.0,2966.0,4095.0,2461.0,1325.0,1135.0,886.0,749.0,630.0,287.0,615.0,1621.0,1055.0,1142.0,1849.0,2285.0,2363.0,2275.0,2283.0,2232.0,2300.0,2667.0,2427.0,2397.0,2504.0,2458.0,2616.0,2717.0,2729.0,2581.0,2636.0,2649.0,2581.0,2875.0,4095.0,2708.0,2413.0,2505.0,351.0,860.0,1531.0,1595.0,359.0,1847.0,262.0,567.0,1095.0,1838.0,2199.0,2159.0,2239.0,2120.0,2233.0,2637.0,2317.0,2323.0,2467.0,2423.0,2597.0,2677.0,2708.0,2523.0,2652.0,2601.0,2589.0,2841.0,4095.0,2633.0,2577.0,2488.0,2590.0,2283.0,2405.0,2091.0,2079.0,2729.0,1255.0,1690.0,997.0,1267.0,347.0,343.0,1163.0,840.0,1975.0,1460.0,2169.0,2367.0,2324.0,2444.0,2438.0,2651.0,2543.0,2501.0,2515.0,2577.0,2461.0,2805.0,4095.0,2673.0,2765.0,2542.0,2746.0,2322.0,2654.0,2345.0,2389.0,2837.0,2215.0,2453.0,428.0,908.0,1087.0,827.0,303.0,244.0,1381.0,1513.0,845.0,1647.0,2291.0,2390.0,2483.0,2621.0,2581.0,2557.0,2554.0,2629.0,2469.0,2805.0,4095.0,2895.0,2957.0,2749.0,2971.0,2595.0,2894.0,2635.0,2571.0,2996.0,2459.0,2687.0,2313.0,2605.0,2630.0,2637.0,2047.0,2215.0,1563.0,2304.0,645.0,354.0,1221.0,1375.0,1917.0,2317.0,1332.0,1500.0,2107.0,2012.0,2463.0,2990.0,4095.0,2843.0,2888.0,2695.0,2899.0,2521.0,2827.0,2580.0,2490.0,2953.0,2413.0,2655.0,2297.0,2567.0,2605.0,2605.0,2167.0,2342.0,2101.0,2727.0,1505.0,2203.0,910.0,1164.0,487.0,844.0,1194.0,1611.0,953.0,1203.0,2208.0,2860.0,4095.0,2905.0,3021.0,2776.0,3071.0,2621.0,3021.0,2669.0,2719.0,3017.0,2699.0,2724.0,2607.0,2610.0,2873.0,2655.0,2556.0,2403.0,2395.0,2739.0,2392.0,2440.0,1224.0,1279.0,520.0,1469.0,1063.0,744.0,265.0,280.0,991.0,1813.0
calibration_raw,4095.0,239.0,264.0,267.0,1389.0,1119.0,2037.0,1885.0,2107.0,2793.0,2234.0,2557.0,2169.0,2429.0,2713.0,2570.0,2599.0,2445.0,2589.0,2803.0,2684.0,2535.0,2751.0,2589.0,2835.0,2813.0,2915.0,2669.0,2825.0,2735.0,2761.0,2967.0,4095.0,2460.0,1331.0,1139.0,886.0,749.0,630.0,284.0,615.0,1620.0,1055.0,1140.0,1850.0,2291.0,2363.0,2275.0,2284.0,2231.0,2300.0,2669.0,2427.0,2395.0,2503.0,2459.0,2615.0,2716.0,2719.0,2578.0,2634.0,2648.0,2579.0,2879.0,4095.0,2707.0,2413.0,2505.0,350.0,861.0,1529.0,1593.0,359.0,1849.0,262.0,568.0,1095.0,1839.0,2197.0,2163.0,2248.0,2123.0,2233.0,2637.0,2317.0,2325.0,2467.0,2421.0,2597.0,2677.0,2707.0,2521.0,2649.0,2600.0,2589.0,2841.0,4095.0,2634.0,2583.0,2495.0,2591.0,2287.0,2407.0,2095.0,2075.0,2729.0,1256.0,1689.0,999.0,1267.0,345.0,341.0,1163.0,841.0,1976.0,1460.0,2173.0,2365.0,2322.0,2443.0,2437.0,2651.0,2537.0,2495.0,2513.0,2577.0,2460.0,2805.0,4095.0,2675.0,2767.0,2543.0,2749.0,2323.0,2660.0,2345.0,2391.0,2839.0,2215.0,2455.0,428.0,907.0,1087.0,827.0,303.0,244.0,1380.0,1513.0,844.0,1647.0,2294.0,2391.0,2482.0,2619.0,2579.0,2565.0,2551.0,2623.0,2461.0,2804.0,4095.0,2899.0,2957.0,2749.0,2971.0,2595.0,2899.0,2635.0,2569.0,2991.0,2457.0,2685.0,2311.0,2604.0,2623.0,2633.0,2047.0,2213.0,1563.0,2302.0,645.0,354.0,1221.0,1373.0,1920.0,2317.0,1333.0,1497.0,2105.0,2011.0,2468.0,2988.0,4095.0,2844.0,2888.0,2693.0,2900.0,2521.0,2829.0,2584.0,2487.0,2951.0,2412.0,2651.0,2293.0,2555.0,2605.0,2604.0,2165.0,2343.0,2103.0,2727.0,1508.0,2201.0,908.0,1163.0,487.0,845.0,1198.0,1611.0,955.0,1203.0,2205.0,2859.0,4095.0,2907.0,3021.0,2776.0,3078.0,2619.0,3021.0,2669.0,2719.0,3015.0,2702.0,2723.0,2606.0,2607.0,2872.0,2653.0,2551.0,2403.0,2397.0,2741.0,2392.0,2441.0,1225.0,1279.0,520.0,1471.0,1066.0,745.0,265.0,281.0,995.0,1813.0
calibration_raw,4095.0,239.0,264.0,267.0,1391.0,1119.0,2040.0,1887.0,2109.0,2795.0,2247.0,2571.0,2170.0,2431.0,2715.0,2569.0,2592.0,2445.0,2589.0,2805.0,2683.0,2535.0,2750.0,2588.0,2835.0,2813.0,2917.0,2669.0,2830.0,2734.0,2762.0,2965.0,4095.0,2461.0,1327.0,1139.0,888.0,751.0,634.0,285.0,616.0,1621.0,1059.0,1145.0,1851.0,2293.0,2367.0,2275.0,2283.0,2233.0,2297.0,2667.0,2426.0,2395.0,2503.0,2458.0,2614.0,2715.0,2719.0,2579.0,2635.0,2650.0,2581.0,2875.0,4095.0,2709.0,2412.0,2502.0,351.0,860.0,1531.0,1594.0,359.0,1847.0,263.0,567.0,1095.0,1838.0,2197.0,2163.0,2239.0,2121.0,2232.0,2635.0,2316.0,2325.0,2462.0,2419.0,2596.0,2676.0,2706.0,2521.0,2652.0,2603.0,2587.0,2839.0,4095.0,2633.0,2579.0,2489.0,2588.0,2287.0,2407.0,2101.0,2072.0,2727.0,1259.0,1689.0,997.0,1271.0,343.0,343.0,1162.0,839.0,1973.0,1460.0,2168.0,2367.0,2319.0,2441.0,2438.0,2651.0,2537.0,2495.0,2511.0,2573.0,2457.0,2803.0,4095.0,2674.0,2762.0,2539.0,2747.0,2321.0,2653.0,2344.0,2387.0,2839.0,2215.0,2456.0,428.0,908.0,1087.0,827.0,306.0,244.0,1385.0,1513.0,851.0,1651.0,2301.0,2389.0,2483.0,2619.0,2579.0,2556.0,2551.0,2623.0,2459.0,2803.0,4095.0,2899.0,2953.0,2757.0,2967.0,2599.0,2891.0,2643.0,2555.0,3001.0,2456.0,2694.0,2309.0,2606.0,2629.0,2634.0,2061.0,2213.0,1581.0,2301.0,664.0,349.0,1243.0,1367.0,1943.0,2311.0,1349.0,1489.0,2116.0,2004.0,2471.0,2979.0,4095.0,2853.0,2869.0,2695.0,2878.0,2525.0,2803.0,2585.0,2463.0,2956.0,2396.0,2655.0,2281.0,2555.0,2607.0,2601.0,2175.0,2333.0,2130.0,2723.0,1541.0,2187.0,937.0,1147.0,501.0,827.0,1209.0,1591.0,969.0,1191.0,2220.0,2851.0,4095.0,2905.0,3015.0,2779.0,3063.0,2621.0,2998.0,2669.0,2703.0,3015.0,2683.0,2717.0,2599.0,2601.0,2869.0,2643.0,2553.0,2382.0,2411.0,2727.0,2407.0,2412.0,1238.0,1243.0,525.0,1451.0,1075.0,735.0,263.0,286.0,999.0,1807.0
calibration_raw,4095.0,240.0,264.0,267.0,1354.0,1160.0,2008.0,1931.0,2065.0,2845.0,2172.0,2621.0,2117.0,2537.0,2669.0,2613.0,2555.0,2479.0,2551.0,2827.0,2657.0,2555.0,2728.0,2603.0,2804.0,2828.0,2891.0,2677.0,2797.0,2741.0,2744.0,2971.0,4095.0,2491.0,1309.0,1166.0,867.0,819.0,588.0,287.0,558.0,1653.0,996.0,1207.0,1763.0,2379.0,2252.0,2322.0,2228.0,2275.0,2247.0,2695.0,2392.0,2419.0,2460.0,2475.0,2581.0,2728.0,2679.0,2588.0,2598.0,2659.0,2551.0,2888.0,4095.0,2743.0,2387.0,2537.0,347.0,891.0,1500.0,1636.0,351.0,1875.0,261.0,587.0,1071.0,1867.0,2119.0,2215.0,2215.0,2151.0,2205.0,2653.0,2298.0,2339.0,2449.0,2439.0,2579.0,2685.0,2688.0,2527.0,2633.0,2603.0,2578.0,2846.0,4095.0,2661.0,2538.0,2533.0,2553.0,2359.0,2351.0,2185.0,2059.0,2767.0,1252.0,1715.0,983.0,1295.0,345.0,347.0,1166.0,852.0,1989.0,1467.0,2189.0,2375.0,2334.0,2446.0,2444.0,2651.0,2547.0,2501.0,2509.0,2575.0,2457.0,2804.0,4095.0,2697.0,2745.0,2573.0,2727.0,2351.0,2636.0,2377.0,2375.0,2859.0,2211.0,2473.0,429.0,918.0,1099.0,837.0,307.0,245.0,1407.0,1513.0,871.0,1645.0,2331.0,2381.0,2506.0,2613.0,2595.0,2549.0,2568.0,2617.0,2468.0,2795.0,4095.0,2905.0,2943.0,2765.0,2957.0,2611.0,2879.0,2649.0,2551.0,3001.0,2456.0,2697.0,2317.0,2607.0,2639.0,2632.0,2075.0,2205.0,1599.0,2292.0,680.0,343.0,1260.0,1343.0,1960.0,2279.0,1359.0,1467.0,2126.0,1993.0,2479.0,2971.0,4095.0,2845.0,2863.0,2697.0,2871.0,2531.0,2799.0,2588.0,2469.0,2961.0,2405.0,2659.0,2297.0,2569.0,2616.0,2601.0,2189.0,2332.0,2137.0,2713.0,1549.0,2183.0,941.0,1133.0,502.0,811.0,1209.0,1593.0,968.0,1193.0,2222.0,2847.0,4095.0,2905.0,3013.0,2783.0,3060.0,2630.0,3003.0,2675.0,2711.0,3020.0,2693.0,2724.0,2606.0,2605.0,2875.0,2645.0,2569.0,2389.0,2413.0,2725.0,2410.0,2413.0,1234.0,1251.0,525.0,1454.0,1069.0,732.0,265.0,280.0,996.0,1809.0
calibration_raw,4095.0,240.0,263.0,267.0,1350.0,1150.0,2009.0,1927.0,2062.0,2845.0,2168.0,2616.0,2117.0,2536.0,2666.0,2611.0,2556.0,2477.0,2551.0,2826.0,2661.0,2564.0,2725.0,2605.0,2807.0,2828.0,2891.0,2677.0,2799.0,2742.0,2745.0,2973.0,4095.0,2491.0,1305.0,1165.0,860.0,813.0,586.0,287.0,555.0,1648.0,987.0,1206.0,1772.0,2377.0,2255.0,2319.0,2231.0,2275.0,2251.0,2696.0,2397.0,2423.0,2463.0,2476.0,2588.0,2732.0,2684.0,2595.0,2603.0,2661.0,2551.0,2890.0,4095.0,2740.0,2383.0,2537.0,347.0,887.0,1501.0,1636.0,349.0,1875.0,261.0,585.0,1071.0,1867.0,2103.0,2215.0,2215.0,2150.0,2208.0,2653.0,2300.0,2341.0,2451.0,2430.0,2585.0,2685.0,2695.0,2531.0,2636.0,2604.0,2579.0,2847.0,4095.0,2660.0,2530.0,2531.0,2547.0,2355.0,2339.0,2183.0,2043.0,2761.0,1245.0,1716.0,974.0,1293.0,345.0,346.0,1171.0,851.0,1991.0,1468.0,2189.0,2377.0,2335.0,2447.0,2447.0,2653.0,2541.0,2495.0,2511.0,2577.0,2457.0,2807.0,4095.0,2697.0,2746.0,2572.0,2729.0,2355.0,2637.0,2379.0,2375.0,2857.0,2215.0,2473.0,431.0,917.0,1099.0,839.0,304.0,243.0,1405.0,1512.0,870.0,1645.0,2331.0,2379.0,2507.0,2614.0,2594.0,2547.0,2571.0,2616.0,2469.0,2793.0,4095.0,2906.0,2949.0,2767.0,2957.0,2607.0,2887.0,2649.0,2555.0,3004.0,2463.0,2703.0,2317.0,2610.0,2641.0,2631.0,2073.0,2204.0,1597.0,2293.0,679.0,342.0,1260.0,1343.0,1960.0,2284.0,1357.0,1469.0,2132.0,1993.0,2480.0,2975.0,4095.0,2847.0,2868.0,2697.0,2874.0,2531.0,2803.0,2589.0,2473.0,2957.0,2407.0,2655.0,2293.0,2555.0,2620.0,2599.0,2190.0,2331.0,2137.0,2713.0,1549.0,2187.0,943.0,1133.0,504.0,814.0,1212.0,1591.0,971.0,1193.0,2219.0,2851.0,4095.0,2909.0,3013.0,2787.0,3059.0,2629.0,3000.0,2676.0,2711.0,3016.0,2687.0,2719.0,2605.0,2603.0,2878.0,2647.0,2565.0,2389.0,2415.0,2724.0,2411.0,2414.0,1237.0,1243.0,527.0,1454.0,1071.0,733.0,265.0,279.0,996.0,1807.0
calibration_raw,4095.0,239.0,263.0,267.0,1356.0,1158.0,2009.0,1928.0,2060.0,2845.0,2181.0,2619.0,2117.0,2535.0,2671.0,2612.0,2557.0,2479.0,2552.0,2825.0,2659.0,2557.0,2727.0,2604.0,2808.0,2829.0,2892.0,2679.0,2807.0,2747.0,2745.0,2973.0,4095.0,2493.0,1309.0,1165.0,862.0,813.0,597.0,287.0,565.0,1651.0,995.0,1207.0,1769.0,2375.0,2271.0,2325.0,2231.0,2274.0,2252.0,2695.0,2395.0,2420.0,2469.0,2477.0,2585.0,2731.0,2693.0,2591.0,2604.0,2661.0,2552.0,2890.0,4095.0,2741.0,2391.0,2536.0,348.0,889.0,1501.0,1634.0,351.0,1871.0,261.0,585.0,1071.0,1865.0,2105.0,2216.0,2217.0,2149.0,2215.0,2653.0,2300.0,2343.0,2449.0,2429.0,2581.0,2685.0,2693.0,2531.0,2633.0,2605.0,2577.0,2847.0,4095.0,2662.0,2547.0,2533.0,2557.0,2357.0,2380.0,2185.0,2045.0,2759.0,1245.0,1711.0,994.0,1291.0,343.0,346.0,1136.0,847.0,1971.0,1463.0,2168.0,2365.0,2321.0,2431.0,2428.0,2643.0,2530.0,2487.0,2495.0,2567.0,2445.0,2797.0,4095.0,2703.0,2735.0,2571.0,2709.0,2349.0,2595.0,2375.0,2327.0,2853.0,2181.0,2461.0,415.0,910.0,1084.0,823.0,307.0,243.0,1390.0,1499.0,859.0,1624.0,2317.0,2347.0,2489.0,2583.0,2579.0,2516.0,2549.0,2588.0,2455.0,2787.0,4095.0,2903.0,2939.0,2767.0,2956.0,2606.0,2871.0,2643.0,2537.0,2992.0,2441.0,2683.0,2297.0,2595.0,2628.0,2595.0,2065.0,2159.0,1593.0,2271.0,677.0,345.0,1263.0,1354.0,1961.0,2283.0,1359.0,1466.0,2127.0,1993.0,2485.0,2971.0,4095.0,2853.0,2869.0,2703.0,2876.0,2537.0,2799.0,2587.0,2463.0,2953.0,2396.0,2646.0,2281.0,2543.0,2607.0,2585.0,2187.0,2294.0,2143.0,2703.0,1559.0,2171.0,955.0,1142.0,519.0,827.0,1229.0,1595.0,986.0,1194.0,2239.0,2853.0,4095.0,2916.0,3014.0,2787.0,3063.0,2637.0,3003.0,2671.0,2711.0,3015.0,2685.0,2713.0,2603.0,2595.0,2875.0,2635.0,2569.0,2377.0,2427.0,2685.0,2427.0,2403.0,1257.0,1267.0,537.0,1455.0,1087.0,735.0,267.0,280.0,1008.0,1813.0
